Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[243.0],[78.0],[25.0],[300.0],[95.0],[211.0],[318.0],[44.0],[264.0],[185.0],[288.0],[387.0],[275.0],[211.0],[264.0],[217.0],[347.0],[116.0],[139.0],[242.0],[196.0],[364.0],[56.0],[206.0],[275.0],[243.0],[19.0],[206.0],[207.0],[387.0],[218.0],[357.0],[276.0],[111.0],[277.0],[30.0],[231.0],[151.0],[297.0],[178.0],[395.0],[56.0],[395.0],[395.0],[160.0],[274.0],[362.0],[229.0],[300.0],[260.0],[263.0],[387.0],[241.0],[275.0],[387.0],[380.0],[108.0],[298.0],[123.0],[390.0],[139.0],[357.0],[7.0],[395.0],[45.0],[160.0],[11.0],[326.0],[334.0],[264.0],[170.0],[357.0],[297.0],[218.0],[380.0],[364.0],[102.0],[7.0],[206.0],[206.0],[22.0],[218.0],[42.0],[373.0],[95.0],[120.0],[243.0],[315.0],[206.0],[218.0],[237.0],[54.0],[95.0],[23.0],[22.0],[36.0],[56.0],[357.0],[264.0],[297.0]
26,[44.0],[173.0],[391.0],[25.0],[297.0],[42.0],[352.0],[56.0],[244.0],[334.0],[358.0],[364.0],[207.0],[20.0],[209.0],[241.0],[81.0],[264.0],[297.0],[325.0],[352.0],[100.0],[131.0],[362.0],[362.0],[358.0],[276.0],[364.0],[108.0],[20.0],[229.0],[300.0],[297.0],[334.0],[123.0],[78.0],[357.0],[7.0],[229.0],[297.0],[242.0],[243.0],[326.0],[387.0],[315.0],[353.0],[264.0],[172.0],[334.0],[196.0],[306.0],[263.0],[275.0],[387.0],[364.0],[244.0],[319.0],[243.0],[263.0],[229.0],[211.0],[386.0],[83.0],[229.0],[315.0],[362.0],[276.0],[11.0],[218.0],[203.0],[76.0],[297.0],[13.0],[185.0],[229.0],[112.0],[334.0],[49.0],[81.0],[243.0],[333.0],[275.0],[344.0],[276.0],[388.0],[300.0],[203.0],[146.0],[395.0],[315.0],[297.0],[123.0],[364.0],[373.0],[264.0],[264.0],[334.0],[264.0],[195.0],[83.0]
27,[333.0],[209.0],[139.0],[131.0],[275.0],[367.0],[333.0],[263.0],[306.0],[76.0],[334.0],[74.0],[44.0],[297.0],[183.0],[44.0],[59.0],[211.0],[231.0],[387.0],[74.0],[211.0],[78.0],[237.0],[111.0],[393.0],[387.0],[264.0],[131.0],[383.0],[347.0],[352.0],[344.0],[387.0],[387.0],[59.0],[78.0],[44.0],[263.0],[326.0],[195.0],[306.0],[7.0],[297.0],[386.0],[49.0],[270.0],[209.0],[95.0],[300.0],[241.0],[389.0],[242.0],[123.0],[71.0],[218.0],[352.0],[102.0],[88.0],[209.0],[357.0],[277.0],[390.0],[155.0],[44.0],[387.0],[290.0],[59.0],[203.0],[54.0],[44.0],[218.0],[144.0],[211.0],[209.0],[392.0],[326.0],[334.0],[131.0],[95.0],[390.0],[7.0],[352.0],[380.0],[353.0],[243.0],[44.0],[334.0],[155.0],[76.0],[271.0],[264.0],[78.0],[203.0],[203.0],[395.0],[95.0],[54.0],[390.0],[326.0]
28,[326.0],[326.0],[326.0],[15.0],[326.0],[231.0],[389.0],[363.0],[326.0],[209.0],[102.0],[357.0],[326.0],[364.0],[326.0],[334.0],[296.0],[218.0],[206.0],[28.0],[209.0],[334.0],[275.0],[334.0],[390.0],[290.0],[326.0],[243.0],[275.0],[326.0],[334.0],[326.0],[326.0],[81.0],[253.0],[44.0],[59.0],[326.0],[326.0],[380.0],[155.0],[44.0],[102.0],[326.0],[141.0],[95.0],[237.0],[387.0],[117.0],[209.0],[242.0],[78.0],[95.0],[25.0],[390.0],[165.0],[326.0],[245.0],[7.0],[34.0],[364.0],[78.0],[326.0],[362.0],[334.0],[292.0],[111.0],[325.0],[260.0],[196.0],[146.0],[44.0],[326.0],[12.0],[267.0],[210.0],[364.0],[117.0],[59.0],[274.0],[326.0],[276.0],[76.0],[61.0],[11.0],[387.0],[292.0],[108.0],[275.0],[289.0],[7.0],[326.0],[319.0],[326.0],[326.0],[386.0],[276.0],[195.0],[151.0],[218.0]
29,[231.0],[239.0],[364.0],[272.0],[206.0],[59.0],[229.0],[326.0],[103.0],[276.0],[317.0],[386.0],[390.0],[326.0],[44.0],[390.0],[290.0],[49.0],[326.0],[155.0],[326.0],[326.0],[23.0],[353.0],[291.0],[275.0],[3.0],[229.0],[209.0],[388.0],[81.0],[203.0],[155.0],[183.0],[333.0],[326.0],[146.0],[59.0],[59.0],[229.0],[326.0],[241.0],[306.0],[269.0],[326.0],[245.0],[218.0],[326.0],[375.0],[268.0],[209.0],[277.0],[306.0],[120.0],[326.0],[203.0],[123.0],[389.0],[326.0],[44.0],[144.0],[209.0],[183.0],[78.0],[326.0],[318.0],[384.0],[81.0],[169.0],[326.0],[387.0],[231.0],[241.0],[155.0],[237.0],[358.0],[76.0],[155.0],[326.0],[44.0],[347.0],[295.0],[102.0],[387.0],[237.0],[229.0],[334.0],[165.0],[95.0],[376.0],[326.0],[211.0],[56.0],[78.0],[334.0],[84.0],[33.0],[151.0],[326.0],[347.0]
30,[165.0],[7.0],[108.0],[210.0],[53.0],[46.0],[211.0],[277.0],[334.0],[326.0],[264.0],[326.0],[49.0],[218.0],[392.0],[326.0],[362.0],[123.0],[263.0],[326.0],[347.0],[58.0],[326.0],[326.0],[326.0],[326.0],[365.0],[326.0],[326.0],[59.0],[320.0],[387.0],[263.0],[326.0],[326.0],[155.0],[193.0],[264.0],[277.0],[364.0],[277.0],[326.0],[193.0],[229.0],[59.0],[154.0],[203.0],[11.0],[326.0],[319.0],[326.0],[325.0],[52.0],[326.0],[275.0],[275.0],[276.0],[326.0],[59.0],[11.0],[326.0],[95.0],[263.0],[49.0],[275.0],[264.0],[7.0],[268.0],[95.0],[393.0],[231.0],[290.0],[160.0],[297.0],[326.0],[264.0],[241.0],[326.0],[7.0],[229.0],[229.0],[209.0],[326.0],[270.0],[326.0],[326.0],[76.0],[211.0],[30.0],[11.0],[306.0],[241.0],[11.0],[277.0],[155.0],[7.0],[241.0],[0.0],[155.0],[267.0]
31,[237.0],[229.0],[210.0],[59.0],[76.0],[361.0],[326.0],[209.0],[44.0],[229.0],[326.0],[44.0],[59.0],[7.0],[108.0],[229.0],[300.0],[326.0],[243.0],[380.0],[276.0],[44.0],[364.0],[7.0],[155.0],[334.0],[392.0],[95.0],[380.0],[203.0],[248.0],[123.0],[264.0],[7.0],[329.0],[263.0],[326.0],[209.0],[7.0],[30.0],[229.0],[155.0],[209.0],[334.0],[352.0],[300.0],[76.0],[206.0],[275.0],[326.0],[364.0],[228.0],[155.0],[155.0],[155.0],[326.0],[121.0],[95.0],[264.0],[326.0],[218.0],[326.0],[95.0],[242.0],[160.0],[326.0],[326.0],[260.0],[155.0],[155.0],[326.0],[326.0],[203.0],[326.0],[44.0],[297.0],[390.0],[139.0],[263.0],[326.0],[242.0],[297.0],[334.0],[352.0],[380.0],[343.0],[362.0],[53.0],[56.0],[165.0],[277.0],[362.0],[229.0],[206.0],[103.0],[335.0],[326.0],[326.0],[242.0],[7.0]
32,[209.0],[244.0],[203.0],[326.0],[56.0],[123.0],[209.0],[108.0],[173.0],[7.0],[297.0],[229.0],[290.0],[391.0],[131.0],[324.0],[49.0],[334.0],[95.0],[352.0],[334.0],[352.0],[201.0],[275.0],[7.0],[362.0],[242.0],[362.0],[281.0],[390.0],[326.0],[206.0],[320.0],[59.0],[147.0],[277.0],[7.0],[198.0],[290.0],[277.0],[319.0],[276.0],[218.0],[242.0],[218.0],[326.0],[11.0],[281.0],[387.0],[257.0],[71.0],[139.0],[334.0],[237.0],[263.0],[209.0],[49.0],[195.0],[306.0],[306.0],[352.0],[144.0],[155.0],[44.0],[123.0],[155.0],[49.0],[378.0],[139.0],[390.0],[203.0],[352.0],[243.0],[108.0],[155.0],[218.0],[275.0],[237.0],[276.0],[362.0],[386.0],[326.0],[218.0],[218.0],[108.0],[7.0],[155.0],[95.0],[326.0],[326.0],[123.0],[344.0],[326.0],[11.0],[108.0],[203.0],[18.0],[389.0],[11.0],[387.0]
33,[95.0],[206.0],[30.0],[229.0],[44.0],[326.0],[113.0],[123.0],[362.0],[364.0],[7.0],[147.0],[266.0],[210.0],[389.0],[185.0],[306.0],[76.0],[34.0],[183.0],[392.0],[242.0],[7.0],[244.0],[139.0],[209.0],[209.0],[335.0],[389.0],[379.0],[59.0],[11.0],[49.0],[375.0],[345.0],[343.0],[277.0],[352.0],[364.0],[155.0],[100.0],[209.0],[206.0],[389.0],[193.0],[393.0],[33.0],[271.0],[195.0],[7.0],[386.0],[365.0],[362.0],[244.0],[44.0],[264.0],[53.0],[173.0],[268.0],[277.0],[231.0],[289.0],[277.0],[185.0],[244.0],[246.0],[333.0],[95.0],[326.0],[244.0],[210.0],[59.0],[95.0],[131.0],[244.0],[277.0],[353.0],[263.0],[209.0],[218.0],[350.0],[139.0],[95.0],[155.0],[275.0],[241.0],[326.0],[326.0],[209.0],[34.0],[392.0],[49.0],[44.0],[95.0],[173.0],[326.0],[155.0],[42.0],[276.0],[364.0]
34,[277.0],[155.0],[173.0],[44.0],[229.0],[131.0],[108.0],[165.0],[155.0],[108.0],[362.0],[245.0],[123.0],[49.0],[205.0],[242.0],[326.0],[155.0],[210.0],[7.0],[108.0],[7.0],[334.0],[203.0],[59.0],[375.0],[108.0],[237.0],[18.0],[352.0],[352.0],[209.0],[237.0],[390.0],[59.0],[274.0],[395.0],[25.0],[76.0],[7.0],[7.0],[242.0],[108.0],[7.0],[229.0],[84.0],[390.0],[275.0],[365.0],[155.0],[55.0],[308.0],[23.0],[7.0],[301.0],[352.0],[183.0],[209.0],[352.0],[155.0],[241.0],[49.0],[363.0],[363.0],[388.0],[139.0],[209.0],[387.0],[352.0],[277.0],[344.0],[33.0],[76.0],[329.0],[372.0],[120.0],[16.0],[268.0],[165.0],[334.0],[44.0],[362.0],[389.0],[44.0],[209.0],[155.0],[7.0],[123.0],[44.0],[280.0],[182.0],[76.0],[155.0],[387.0],[209.0],[277.0],[44.0],[173.0],[209.0],[203.0]
35,[203.0],[277.0],[44.0],[211.0],[142.0],[76.0],[54.0],[155.0],[206.0],[319.0],[390.0],[7.0],[362.0],[277.0],[7.0],[95.0],[390.0],[268.0],[30.0],[95.0],[290.0],[362.0],[239.0],[389.0],[209.0],[185.0],[7.0],[276.0],[229.0],[287.0],[7.0],[108.0],[22.0],[305.0],[56.0],[352.0],[76.0],[350.0],[206.0],[56.0],[290.0],[229.0],[54.0],[155.0],[7.0],[387.0],[18.0],[76.0],[209.0],[34.0],[7.0],[56.0],[390.0],[389.0],[393.0],[319.0],[237.0],[237.0],[53.0],[244.0],[120.0],[59.0],[206.0],[289.0],[185.0],[7.0],[244.0],[245.0],[7.0],[7.0],[49.0],[180.0],[387.0],[183.0],[23.0],[326.0],[111.0],[95.0],[222.0],[155.0],[155.0],[12.0],[319.0],[54.0],[23.0],[335.0],[277.0],[363.0],[385.0],[146.0],[11.0],[193.0],[390.0],[243.0],[160.0],[218.0],[23.0],[362.0],[362.0],[206.0]
36,[241.0],[11.0],[33.0],[111.0],[244.0],[276.0],[44.0],[229.0],[352.0],[362.0],[195.0],[155.0],[231.0],[76.0],[146.0],[358.0],[231.0],[7.0],[280.0],[49.0],[7.0],[53.0],[210.0],[23.0],[387.0],[242.0],[362.0],[334.0],[7.0],[11.0],[290.0],[386.0],[389.0],[155.0],[232.0],[328.0],[200.0],[387.0],[155.0],[288.0],[203.0],[7.0],[290.0],[255.0],[388.0],[290.0],[155.0],[187.0],[80.0],[264.0],[383.0],[237.0],[144.0],[206.0],[362.0],[108.0],[308.0],[33.0],[11.0],[366.0],[22.0],[364.0],[124.0],[325.0],[270.0],[276.0],[22.0],[391.0],[263.0],[108.0],[362.0],[241.0],[362.0],[387.0],[274.0],[7.0],[23.0],[277.0],[34.0],[209.0],[263.0],[42.0],[49.0],[22.0],[44.0],[209.0],[209.0],[59.0],[387.0],[7.0],[44.0],[7.0],[276.0],[76.0],[44.0],[237.0],[362.0],[328.0],[49.0],[328.0]
37,[352.0],[306.0],[387.0],[290.0],[333.0],[209.0],[155.0],[53.0],[23.0],[53.0],[178.0],[242.0],[325.0],[276.0],[317.0],[209.0],[7.0],[54.0],[78.0],[209.0],[362.0],[78.0],[203.0],[395.0],[352.0],[22.0],[53.0],[209.0],[393.0],[237.0],[373.0],[242.0],[270.0],[206.0],[254.0],[170.0],[241.0],[211.0],[244.0],[274.0],[306.0],[362.0],[103.0],[77.0],[288.0],[260.0],[254.0],[263.0],[362.0],[74.0],[139.0],[206.0],[18.0],[54.0],[229.0],[389.0],[389.0],[392.0],[387.0],[218.0],[277.0],[276.0],[231.0],[218.0],[53.0],[71.0],[167.0],[237.0],[275.0],[235.0],[209.0],[151.0],[99.0],[390.0],[306.0],[300.0],[155.0],[335.0],[395.0],[264.0],[287.0],[57.0],[245.0],[242.0],[155.0],[242.0],[387.0],[22.0],[178.0],[352.0],[229.0],[183.0],[172.0],[30.0],[53.0],[362.0],[203.0],[165.0],[290.0],[288.0]
38,[17.0],[56.0],[155.0],[209.0],[34.0],[144.0],[277.0],[154.0],[275.0],[155.0],[111.0],[244.0],[276.0],[387.0],[287.0],[139.0],[160.0],[277.0],[389.0],[335.0],[53.0],[155.0],[228.0],[328.0],[123.0],[155.0],[334.0],[387.0],[352.0],[263.0],[268.0],[53.0],[59.0],[18.0],[276.0],[206.0],[300.0],[123.0],[154.0],[52.0],[263.0],[194.0],[325.0],[379.0],[209.0],[218.0],[277.0],[389.0],[151.0],[388.0],[285.0],[394.0],[325.0],[229.0],[209.0],[58.0],[160.0],[229.0],[211.0],[103.0],[362.0],[183.0],[325.0],[183.0],[390.0],[364.0],[228.0],[352.0],[363.0],[144.0],[7.0],[328.0],[328.0],[378.0],[103.0],[243.0],[170.0],[390.0],[358.0],[358.0],[325.0],[56.0],[362.0],[350.0],[53.0],[276.0],[264.0],[56.0],[241.0],[263.0],[383.0],[378.0],[263.0],[155.0],[325.0],[328.0],[267.0],[155.0],[315.0],[263.0]
39,[347.0],[218.0],[276.0],[277.0],[387.0],[287.0],[290.0],[315.0],[335.0],[375.0],[160.0],[383.0],[363.0],[294.0],[242.0],[387.0],[209.0],[207.0],[183.0],[395.0],[49.0],[277.0],[298.0],[218.0],[350.0],[133.0],[155.0],[155.0],[59.0],[288.0],[358.0],[325.0],[390.0],[376.0],[363.0],[198.0],[362.0],[74.0],[123.0],[17.0],[325.0],[334.0],[387.0],[143.0],[45.0],[362.0],[325.0],[167.0],[270.0],[183.0],[362.0],[59.0],[59.0],[218.0],[181.0],[53.0],[306.0],[241.0],[237.0],[259.0],[155.0],[286.0],[34.0],[165.0],[76.0],[280.0],[218.0],[202.0],[18.0],[218.0],[23.0],[298.0],[285.0],[352.0],[31.0],[44.0],[95.0],[203.0],[21.0],[53.0],[59.0],[334.0],[123.0],[33.0],[196.0],[362.0],[53.0],[183.0],[74.0],[364.0],[347.0],[387.0],[7.0],[185.0],[218.0],[364.0],[49.0],[276.0],[72.0],[272.0]
40,[292.0],[263.0],[362.0],[306.0],[237.0],[7.0],[183.0],[242.0],[274.0],[267.0],[54.0],[241.0],[33.0],[155.0],[160.0],[211.0],[76.0],[372.0],[7.0],[344.0],[76.0],[325.0],[17.0],[155.0],[237.0],[103.0],[206.0],[290.0],[78.0],[206.0],[131.0],[210.0],[244.0],[211.0],[203.0],[49.0],[131.0],[290.0],[44.0],[357.0],[218.0],[350.0],[286.0],[54.0],[387.0],[56.0],[301.0],[365.0],[390.0],[203.0],[21.0],[386.0],[49.0],[95.0],[237.0],[59.0],[264.0],[333.0],[76.0],[14.0],[209.0],[362.0],[283.0],[328.0],[103.0],[328.0],[363.0],[131.0],[347.0],[358.0],[378.0],[387.0],[351.0],[76.0],[387.0],[108.0],[297.0],[389.0],[298.0],[270.0],[34.0],[155.0],[11.0],[357.0],[347.0],[108.0],[173.0],[335.0],[244.0],[139.0],[206.0],[391.0],[206.0],[290.0],[276.0],[202.0],[263.0],[160.0],[267.0],[49.0]
41,[23.0],[298.0],[53.0],[362.0],[287.0],[111.0],[350.0],[42.0],[268.0],[103.0],[103.0],[218.0],[21.0],[263.0],[325.0],[20.0],[352.0],[102.0],[362.0],[379.0],[248.0],[358.0],[281.0],[298.0],[21.0],[357.0],[335.0],[118.0],[21.0],[395.0],[144.0],[362.0],[231.0],[21.0],[139.0],[241.0],[165.0],[347.0],[328.0],[22.0],[276.0],[165.0],[362.0],[108.0],[333.0],[298.0],[395.0],[334.0],[7.0],[49.0],[202.0],[108.0],[11.0],[263.0],[242.0],[180.0],[203.0],[21.0],[287.0],[154.0],[111.0],[334.0],[335.0],[127.0],[352.0],[366.0],[315.0],[103.0],[181.0],[328.0],[395.0],[362.0],[49.0],[95.0],[364.0],[49.0],[207.0],[23.0],[335.0],[21.0],[139.0],[242.0],[224.0],[108.0],[242.0],[325.0],[395.0],[103.0],[218.0],[277.0],[218.0],[245.0],[387.0],[263.0],[366.0],[242.0],[144.0],[334.0],[103.0],[102.0]
42,[362.0],[358.0],[229.0],[298.0],[81.0],[334.0],[391.0],[390.0],[229.0],[264.0],[344.0],[362.0],[328.0],[301.0],[352.0],[362.0],[20.0],[53.0],[155.0],[14.0],[325.0],[268.0],[306.0],[103.0],[276.0],[367.0],[49.0],[44.0],[287.0],[123.0],[18.0],[334.0],[388.0],[335.0],[352.0],[243.0],[56.0],[103.0],[350.0],[53.0],[103.0],[290.0],[334.0],[362.0],[74.0],[276.0],[206.0],[362.0],[386.0],[53.0],[277.0],[287.0],[218.0],[362.0],[335.0],[366.0],[22.0],[80.0],[242.0],[275.0],[334.0],[103.0],[275.0],[140.0],[298.0],[102.0],[33.0],[33.0],[131.0],[53.0],[389.0],[363.0],[244.0],[328.0],[33.0],[53.0],[267.0],[328.0],[242.0],[160.0],[371.0],[269.0],[53.0],[394.0],[206.0],[218.0],[267.0],[390.0],[33.0],[362.0],[328.0],[389.0],[328.0],[362.0],[315.0],[23.0],[314.0],[7.0],[29.0],[335.0]
43,[323.0],[193.0],[298.0],[206.0],[352.0],[249.0],[386.0],[325.0],[218.0],[366.0],[23.0],[211.0],[102.0],[389.0],[319.0],[102.0],[102.0],[95.0],[379.0],[76.0],[319.0],[301.0],[103.0],[11.0],[389.0],[95.0],[252.0],[54.0],[11.0],[72.0],[17.0],[315.0],[103.0],[242.0],[347.0],[334.0],[18.0],[229.0],[168.0],[328.0],[49.0],[371.0],[123.0],[289.0],[249.0],[237.0],[387.0],[42.0],[202.0],[335.0],[325.0],[298.0],[276.0],[34.0],[21.0],[297.0],[325.0],[287.0],[363.0],[362.0],[358.0],[303.0],[347.0],[333.0],[387.0],[236.0],[375.0],[23.0],[371.0],[49.0],[292.0],[23.0],[218.0],[245.0],[352.0],[328.0],[298.0],[298.0],[387.0],[108.0],[78.0],[229.0],[390.0],[205.0],[315.0],[53.0],[364.0],[362.0],[364.0],[207.0],[352.0],[108.0],[335.0],[49.0],[298.0],[224.0],[102.0],[211.0],[78.0],[298.0]
44,[54.0],[58.0],[193.0],[0.0],[218.0],[389.0],[237.0],[196.0],[7.0],[78.0],[155.0],[205.0],[42.0],[203.0],[56.0],[17.0],[366.0],[56.0],[366.0],[297.0],[103.0],[49.0],[390.0],[29.0],[49.0],[244.0],[298.0],[102.0],[334.0],[83.0],[206.0],[335.0],[53.0],[49.0],[237.0],[267.0],[306.0],[362.0],[237.0],[132.0],[164.0],[366.0],[364.0],[42.0],[307.0],[203.0],[202.0],[315.0],[298.0],[102.0],[103.0],[45.0],[165.0],[298.0],[273.0],[254.0],[102.0],[203.0],[20.0],[123.0],[387.0],[389.0],[49.0],[241.0],[395.0],[44.0],[42.0],[388.0],[44.0],[364.0],[102.0],[102.0],[334.0],[379.0],[287.0],[335.0],[315.0],[33.0],[363.0],[57.0],[108.0],[379.0],[387.0],[260.0],[277.0],[103.0],[358.0],[169.0],[362.0],[334.0],[155.0],[53.0],[287.0],[335.0],[324.0],[102.0],[131.0],[288.0],[148.0],[274.0]
45,[108.0],[387.0],[49.0],[334.0],[375.0],[102.0],[362.0],[102.0],[387.0],[42.0],[154.0],[328.0],[167.0],[56.0],[155.0],[292.0],[103.0],[139.0],[42.0],[264.0],[155.0],[237.0],[358.0],[347.0],[340.0],[288.0],[196.0],[34.0],[315.0],[335.0],[102.0],[218.0],[102.0],[281.0],[78.0],[108.0],[298.0],[260.0],[362.0],[375.0],[335.0],[297.0],[53.0],[325.0],[375.0],[102.0],[298.0],[211.0],[154.0],[44.0],[375.0],[210.0],[394.0],[61.0],[298.0],[29.0],[231.0],[263.0],[102.0],[42.0],[290.0],[56.0],[102.0],[263.0],[218.0],[180.0],[198.0],[56.0],[168.0],[74.0],[53.0],[155.0],[183.0],[389.0],[59.0],[347.0],[14.0],[301.0],[287.0],[375.0],[275.0],[352.0],[364.0],[78.0],[325.0],[146.0],[325.0],[276.0],[393.0],[155.0],[33.0],[335.0],[185.0],[103.0],[183.0],[276.0],[284.0],[376.0],[244.0],[111.0]
46,[76.0],[352.0],[378.0],[102.0],[378.0],[242.0],[298.0],[292.0],[395.0],[196.0],[42.0],[46.0],[244.0],[241.0],[113.0],[160.0],[298.0],[292.0],[49.0],[17.0],[42.0],[202.0],[76.0],[231.0],[141.0],[42.0],[174.0],[14.0],[274.0],[102.0],[46.0],[26.0],[205.0],[325.0],[244.0],[287.0],[263.0],[301.0],[387.0],[49.0],[390.0],[139.0],[165.0],[59.0],[292.0],[78.0],[7.0],[56.0],[263.0],[275.0],[276.0],[54.0],[103.0],[328.0],[292.0],[298.0],[390.0],[388.0],[243.0],[363.0],[315.0],[267.0],[111.0],[394.0],[328.0],[78.0],[286.0],[301.0],[292.0],[34.0],[207.0],[108.0],[237.0],[229.0],[42.0],[207.0],[44.0],[111.0],[29.0],[42.0],[123.0],[292.0],[180.0],[42.0],[102.0],[42.0],[218.0],[246.0],[264.0],[44.0],[154.0],[139.0],[298.0],[371.0],[242.0],[31.0],[395.0],[379.0],[102.0],[246.0]
47,[167.0],[42.0],[375.0],[76.0],[276.0],[329.0],[102.0],[210.0],[183.0],[245.0],[275.0],[302.0],[108.0],[362.0],[275.0],[76.0],[42.0],[390.0],[56.0],[390.0],[267.0],[278.0],[187.0],[388.0],[273.0],[78.0],[264.0],[298.0],[242.0],[298.0],[375.0],[7.0],[218.0],[289.0],[42.0],[245.0],[335.0],[269.0],[102.0],[103.0],[364.0],[23.0],[42.0],[53.0],[260.0],[44.0],[394.0],[78.0],[44.0],[108.0],[31.0],[103.0],[102.0],[169.0],[281.0],[375.0],[387.0],[167.0],[307.0],[195.0],[7.0],[297.0],[44.0],[364.0],[375.0],[389.0],[378.0],[264.0],[56.0],[76.0],[379.0],[246.0],[42.0],[56.0],[276.0],[352.0],[244.0],[358.0],[102.0],[276.0],[362.0],[267.0],[72.0],[102.0],[231.0],[292.0],[42.0],[33.0],[193.0],[358.0],[228.0],[102.0],[344.0],[53.0],[42.0],[301.0],[298.0],[298.0],[343.0],[292.0]
48,[103.0],[246.0],[8.0],[292.0],[169.0],[379.0],[53.0],[173.0],[169.0],[363.0],[363.0],[393.0],[364.0],[298.0],[21.0],[389.0],[111.0],[298.0],[111.0],[139.0],[234.0],[297.0],[366.0],[207.0],[298.0],[149.0],[325.0],[292.0],[155.0],[244.0],[292.0],[389.0],[42.0],[103.0],[375.0],[56.0],[242.0],[297.0],[21.0],[276.0],[367.0],[102.0],[369.0],[202.0],[275.0],[292.0],[102.0],[49.0],[31.0],[311.0],[42.0],[367.0],[364.0],[160.0],[244.0],[42.0],[328.0],[362.0],[297.0],[365.0],[292.0],[42.0],[364.0],[42.0],[42.0],[231.0],[108.0],[335.0],[304.0],[237.0],[257.0],[42.0],[301.0],[277.0],[389.0],[185.0],[222.0],[206.0],[390.0],[298.0],[83.0],[183.0],[302.0],[297.0],[298.0],[21.0],[389.0],[352.0],[276.0],[292.0],[78.0],[292.0],[379.0],[56.0],[303.0],[389.0],[390.0],[55.0],[202.0],[56.0]
49,[53.0],[262.0],[395.0],[42.0],[14.0],[237.0],[297.0],[23.0],[20.0],[33.0],[352.0],[49.0],[281.0],[328.0],[78.0],[183.0],[185.0],[180.0],[245.0],[102.0],[34.0],[386.0],[42.0],[42.0],[202.0],[347.0],[102.0],[267.0],[49.0],[23.0],[42.0],[211.0],[111.0],[362.0],[242.0],[102.0],[42.0],[291.0],[14.0],[315.0],[42.0],[325.0],[61.0],[17.0],[242.0],[328.0],[347.0],[325.0],[382.0],[78.0],[33.0],[102.0],[347.0],[335.0],[59.0],[379.0],[155.0],[364.0],[18.0],[146.0],[102.0],[315.0],[267.0],[292.0],[276.0],[244.0],[362.0],[42.0],[23.0],[263.0],[335.0],[274.0],[155.0],[202.0],[218.0],[287.0],[292.0],[361.0],[297.0],[268.0],[49.0],[365.0],[335.0],[364.0],[25.0],[347.0],[227.0],[42.0],[26.0],[14.0],[103.0],[111.0],[395.0],[59.0],[116.0],[231.0],[302.0],[53.0],[42.0],[235.0]
50,[364.0],[108.0],[78.0],[366.0],[160.0],[33.0],[8.0],[207.0],[328.0],[297.0],[383.0],[298.0],[314.0],[26.0],[244.0],[298.0],[292.0],[363.0],[242.0],[246.0],[298.0],[123.0],[263.0],[267.0],[297.0],[102.0],[41.0],[42.0],[42.0],[262.0],[329.0],[42.0],[358.0],[328.0],[298.0],[276.0],[387.0],[33.0],[335.0],[171.0],[292.0],[103.0],[52.0],[298.0],[143.0],[171.0],[42.0],[298.0],[267.0],[352.0],[298.0],[297.0],[42.0],[281.0],[274.0],[263.0],[263.0],[42.0],[298.0],[52.0],[267.0],[102.0],[328.0],[375.0],[111.0],[274.0],[334.0],[117.0],[335.0],[23.0],[298.0],[56.0],[298.0],[298.0],[55.0],[298.0],[140.0],[183.0],[42.0],[315.0],[297.0],[78.0],[340.0],[169.0],[248.0],[298.0],[21.0],[254.0],[124.0],[102.0],[264.0],[267.0],[389.0],[297.0],[386.0],[260.0],[389.0],[308.0],[363.0],[363.0]
