Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[384.0],[106.0],[77.0],[61.0],[342.0],[106.0],[236.0],[493.0],[179.0],[413.0],[170.0],[313.0],[12.0],[6.0],[2.0],[386.0],[75.0],[343.0],[110.0],[149.0],[442.0],[77.0],[492.0],[364.0],[21.0],[88.0],[124.0],[528.0],[77.0],[72.0],[179.0],[57.0],[419.0],[525.0],[364.0],[150.0],[99.0],[441.0],[266.0],[213.0],[288.0],[34.0],[266.0],[215.0],[57.0],[208.0],[364.0],[250.0],[528.0],[262.0],[441.0],[111.0],[189.0],[124.0],[338.0],[541.0],[8.0],[459.0],[21.0],[198.0],[191.0],[77.0],[42.0],[179.0],[154.0],[94.0],[266.0],[487.0],[30.0],[267.0],[141.0],[288.0],[111.0],[166.0],[491.0],[353.0],[166.0],[340.0],[525.0],[405.0],[178.0],[429.0],[213.0],[432.0],[480.0],[442.0],[442.0],[94.0],[179.0],[111.0],[456.0],[106.0],[460.0],[226.0],[213.0],[214.0],[267.0],[213.0],[262.0],[459.0]
262,[237.0],[88.0],[488.0],[150.0],[334.0],[528.0],[57.0],[59.0],[213.0],[369.0],[106.0],[442.0],[179.0],[523.0],[338.0],[460.0],[179.0],[439.0],[109.0],[343.0],[165.0],[33.0],[354.0],[208.0],[12.0],[339.0],[211.0],[213.0],[487.0],[266.0],[350.0],[179.0],[63.0],[427.0],[49.0],[185.0],[368.0],[173.0],[49.0],[21.0],[223.0],[442.0],[523.0],[353.0],[137.0],[239.0],[442.0],[213.0],[443.0],[379.0],[511.0],[170.0],[354.0],[179.0],[188.0],[434.0],[114.0],[57.0],[541.0],[84.0],[415.0],[379.0],[179.0],[398.0],[541.0],[491.0],[263.0],[49.0],[386.0],[350.0],[405.0],[369.0],[491.0],[508.0],[286.0],[109.0],[319.0],[460.0],[504.0],[412.0],[181.0],[541.0],[230.0],[166.0],[405.0],[151.0],[282.0],[111.0],[209.0],[307.0],[386.0],[408.0],[166.0],[57.0],[376.0],[319.0],[150.0],[528.0],[338.0],[236.0]
263,[161.0],[418.0],[460.0],[364.0],[65.0],[65.0],[416.0],[236.0],[99.0],[225.0],[59.0],[369.0],[398.0],[141.0],[65.0],[449.0],[90.0],[523.0],[189.0],[111.0],[30.0],[456.0],[215.0],[528.0],[445.0],[398.0],[197.0],[460.0],[362.0],[57.0],[458.0],[164.0],[109.0],[11.0],[77.0],[106.0],[364.0],[63.0],[475.0],[68.0],[424.0],[170.0],[179.0],[364.0],[160.0],[138.0],[267.0],[150.0],[21.0],[138.0],[179.0],[106.0],[450.0],[78.0],[267.0],[94.0],[386.0],[189.0],[166.0],[272.0],[288.0],[138.0],[21.0],[460.0],[6.0],[141.0],[460.0],[523.0],[189.0],[52.0],[329.0],[99.0],[287.0],[442.0],[438.0],[487.0],[341.0],[215.0],[263.0],[434.0],[184.0],[528.0],[77.0],[412.0],[65.0],[138.0],[460.0],[106.0],[23.0],[198.0],[138.0],[77.0],[11.0],[488.0],[386.0],[424.0],[427.0],[460.0],[6.0],[179.0]
264,[346.0],[150.0],[59.0],[12.0],[525.0],[154.0],[441.0],[52.0],[49.0],[267.0],[460.0],[231.0],[456.0],[109.0],[455.0],[458.0],[138.0],[179.0],[165.0],[78.0],[77.0],[138.0],[329.0],[170.0],[405.0],[65.0],[434.0],[170.0],[110.0],[109.0],[329.0],[364.0],[339.0],[34.0],[287.0],[236.0],[329.0],[419.0],[138.0],[20.0],[77.0],[124.0],[502.0],[11.0],[182.0],[479.0],[451.0],[487.0],[386.0],[526.0],[509.0],[442.0],[526.0],[442.0],[111.0],[38.0],[350.0],[386.0],[174.0],[96.0],[282.0],[150.0],[57.0],[245.0],[346.0],[166.0],[432.0],[398.0],[179.0],[337.0],[239.0],[364.0],[245.0],[341.0],[166.0],[386.0],[339.0],[138.0],[79.0],[439.0],[487.0],[459.0],[319.0],[138.0],[305.0],[267.0],[49.0],[491.0],[382.0],[442.0],[329.0],[230.0],[250.0],[216.0],[21.0],[184.0],[450.0],[94.0],[425.0],[88.0]
265,[189.0],[528.0],[236.0],[57.0],[449.0],[267.0],[487.0],[523.0],[106.0],[455.0],[138.0],[11.0],[266.0],[329.0],[258.0],[235.0],[456.0],[101.0],[115.0],[109.0],[427.0],[432.0],[79.0],[362.0],[365.0],[428.0],[94.0],[369.0],[83.0],[214.0],[230.0],[84.0],[235.0],[488.0],[209.0],[459.0],[305.0],[59.0],[150.0],[369.0],[239.0],[166.0],[88.0],[179.0],[49.0],[364.0],[236.0],[124.0],[504.0],[68.0],[541.0],[11.0],[362.0],[319.0],[236.0],[457.0],[324.0],[350.0],[63.0],[189.0],[123.0],[57.0],[54.0],[138.0],[106.0],[221.0],[329.0],[319.0],[488.0],[398.0],[106.0],[368.0],[386.0],[384.0],[418.0],[213.0],[13.0],[262.0],[329.0],[94.0],[77.0],[57.0],[138.0],[109.0],[94.0],[111.0],[77.0],[434.0],[95.0],[59.0],[422.0],[541.0],[114.0],[487.0],[110.0],[213.0],[166.0],[138.0],[106.0],[151.0]
266,[334.0],[77.0],[63.0],[488.0],[152.0],[425.0],[49.0],[286.0],[425.0],[340.0],[339.0],[445.0],[111.0],[2.0],[364.0],[170.0],[21.0],[173.0],[223.0],[68.0],[459.0],[488.0],[163.0],[173.0],[250.0],[28.0],[120.0],[49.0],[68.0],[164.0],[109.0],[307.0],[324.0],[99.0],[111.0],[119.0],[59.0],[152.0],[441.0],[255.0],[166.0],[338.0],[213.0],[434.0],[65.0],[459.0],[217.0],[369.0],[6.0],[150.0],[109.0],[179.0],[11.0],[469.0],[200.0],[189.0],[439.0],[398.0],[185.0],[57.0],[281.0],[509.0],[245.0],[166.0],[49.0],[215.0],[109.0],[170.0],[21.0],[341.0],[49.0],[213.0],[504.0],[28.0],[77.0],[460.0],[179.0],[63.0],[77.0],[450.0],[2.0],[49.0],[49.0],[157.0],[324.0],[77.0],[432.0],[211.0],[343.0],[339.0],[491.0],[432.0],[496.0],[288.0],[132.0],[21.0],[75.0],[166.0],[346.0],[364.0]
267,[369.0],[412.0],[346.0],[124.0],[346.0],[427.0],[523.0],[340.0],[433.0],[138.0],[398.0],[487.0],[442.0],[500.0],[164.0],[405.0],[267.0],[215.0],[53.0],[161.0],[380.0],[369.0],[541.0],[493.0],[94.0],[99.0],[427.0],[221.0],[114.0],[240.0],[459.0],[65.0],[423.0],[307.0],[442.0],[364.0],[124.0],[150.0],[57.0],[179.0],[498.0],[77.0],[267.0],[528.0],[120.0],[11.0],[369.0],[170.0],[459.0],[436.0],[21.0],[446.0],[99.0],[211.0],[209.0],[460.0],[281.0],[15.0],[456.0],[340.0],[398.0],[496.0],[114.0],[439.0],[528.0],[456.0],[15.0],[459.0],[163.0],[164.0],[341.0],[236.0],[414.0],[459.0],[305.0],[179.0],[416.0],[49.0],[384.0],[541.0],[152.0],[34.0],[324.0],[21.0],[429.0],[419.0],[398.0],[350.0],[460.0],[346.0],[398.0],[11.0],[267.0],[189.0],[166.0],[365.0],[101.0],[541.0],[491.0],[21.0]
268,[434.0],[138.0],[217.0],[6.0],[170.0],[28.0],[138.0],[150.0],[154.0],[496.0],[166.0],[109.0],[166.0],[238.0],[369.0],[65.0],[543.0],[492.0],[442.0],[502.0],[528.0],[8.0],[206.0],[185.0],[436.0],[236.0],[456.0],[61.0],[353.0],[236.0],[446.0],[459.0],[4.0],[150.0],[509.0],[491.0],[439.0],[213.0],[132.0],[452.0],[356.0],[12.0],[492.0],[460.0],[267.0],[528.0],[170.0],[112.0],[398.0],[456.0],[138.0],[166.0],[286.0],[215.0],[434.0],[267.0],[211.0],[267.0],[49.0],[28.0],[245.0],[236.0],[101.0],[528.0],[189.0],[236.0],[213.0],[305.0],[479.0],[369.0],[346.0],[106.0],[225.0],[59.0],[386.0],[236.0],[460.0],[189.0],[189.0],[151.0],[353.0],[12.0],[526.0],[65.0],[49.0],[33.0],[239.0],[257.0],[417.0],[329.0],[523.0],[99.0],[94.0],[460.0],[185.0],[288.0],[106.0],[429.0],[287.0],[28.0]
269,[11.0],[94.0],[53.0],[442.0],[12.0],[398.0],[314.0],[210.0],[111.0],[350.0],[439.0],[425.0],[189.0],[77.0],[11.0],[422.0],[363.0],[120.0],[338.0],[460.0],[386.0],[460.0],[59.0],[21.0],[346.0],[460.0],[376.0],[236.0],[267.0],[433.0],[434.0],[346.0],[236.0],[66.0],[424.0],[324.0],[487.0],[221.0],[398.0],[214.0],[236.0],[283.0],[439.0],[369.0],[110.0],[541.0],[138.0],[54.0],[138.0],[313.0],[487.0],[432.0],[85.0],[405.0],[419.0],[398.0],[364.0],[110.0],[245.0],[343.0],[213.0],[119.0],[77.0],[94.0],[460.0],[101.0],[209.0],[376.0],[379.0],[368.0],[166.0],[457.0],[179.0],[120.0],[170.0],[11.0],[459.0],[236.0],[307.0],[319.0],[475.0],[425.0],[379.0],[364.0],[11.0],[364.0],[528.0],[460.0],[94.0],[288.0],[230.0],[85.0],[335.0],[213.0],[307.0],[239.0],[28.0],[398.0],[398.0],[111.0]
270,[351.0],[459.0],[439.0],[452.0],[442.0],[138.0],[398.0],[353.0],[170.0],[324.0],[216.0],[236.0],[364.0],[161.0],[226.0],[429.0],[109.0],[85.0],[416.0],[488.0],[138.0],[451.0],[338.0],[65.0],[179.0],[479.0],[99.0],[77.0],[458.0],[15.0],[439.0],[365.0],[161.0],[51.0],[63.0],[379.0],[341.0],[8.0],[54.0],[26.0],[456.0],[215.0],[459.0],[439.0],[161.0],[8.0],[415.0],[166.0],[88.0],[280.0],[364.0],[525.0],[226.0],[244.0],[72.0],[334.0],[99.0],[164.0],[94.0],[101.0],[49.0],[106.0],[12.0],[487.0],[68.0],[138.0],[226.0],[38.0],[65.0],[236.0],[272.0],[340.0],[282.0],[138.0],[329.0],[166.0],[49.0],[166.0],[386.0],[424.0],[409.0],[523.0],[106.0],[449.0],[286.0],[460.0],[488.0],[11.0],[111.0],[428.0],[239.0],[329.0],[432.0],[39.0],[141.0],[166.0],[405.0],[426.0],[362.0],[170.0]
271,[460.0],[382.0],[398.0],[435.0],[329.0],[451.0],[63.0],[369.0],[112.0],[398.0],[267.0],[28.0],[475.0],[226.0],[326.0],[150.0],[528.0],[341.0],[307.0],[236.0],[32.0],[28.0],[6.0],[405.0],[450.0],[150.0],[191.0],[138.0],[111.0],[11.0],[417.0],[434.0],[353.0],[365.0],[263.0],[460.0],[459.0],[106.0],[217.0],[329.0],[40.0],[53.0],[541.0],[124.0],[11.0],[240.0],[319.0],[99.0],[428.0],[115.0],[137.0],[314.0],[101.0],[459.0],[154.0],[523.0],[164.0],[502.0],[324.0],[236.0],[94.0],[65.0],[442.0],[161.0],[111.0],[267.0],[492.0],[528.0],[420.0],[161.0],[382.0],[267.0],[28.0],[267.0],[379.0],[114.0],[84.0],[439.0],[141.0],[356.0],[226.0],[166.0],[150.0],[209.0],[428.0],[189.0],[200.0],[196.0],[83.0],[68.0],[28.0],[439.0],[398.0],[279.0],[66.0],[398.0],[49.0],[466.0],[436.0],[441.0]
272,[59.0],[335.0],[198.0],[179.0],[6.0],[417.0],[267.0],[99.0],[263.0],[150.0],[326.0],[459.0],[120.0],[262.0],[138.0],[325.0],[386.0],[459.0],[106.0],[173.0],[21.0],[339.0],[523.0],[217.0],[442.0],[263.0],[307.0],[386.0],[166.0],[416.0],[65.0],[446.0],[350.0],[514.0],[541.0],[167.0],[413.0],[49.0],[213.0],[525.0],[516.0],[213.0],[170.0],[342.0],[166.0],[28.0],[459.0],[364.0],[213.0],[200.0],[65.0],[138.0],[451.0],[170.0],[166.0],[101.0],[368.0],[488.0],[341.0],[106.0],[42.0],[427.0],[160.0],[141.0],[112.0],[398.0],[137.0],[34.0],[364.0],[101.0],[164.0],[173.0],[398.0],[150.0],[49.0],[49.0],[66.0],[487.0],[324.0],[65.0],[523.0],[305.0],[541.0],[439.0],[106.0],[185.0],[434.0],[164.0],[456.0],[39.0],[6.0],[362.0],[376.0],[236.0],[38.0],[492.0],[163.0],[305.0],[185.0],[232.0]
273,[124.0],[446.0],[324.0],[258.0],[166.0],[126.0],[28.0],[460.0],[65.0],[170.0],[218.0],[166.0],[150.0],[59.0],[131.0],[132.0],[288.0],[350.0],[504.0],[138.0],[63.0],[541.0],[487.0],[267.0],[120.0],[94.0],[368.0],[124.0],[164.0],[223.0],[39.0],[109.0],[49.0],[368.0],[339.0],[487.0],[354.0],[28.0],[261.0],[174.0],[138.0],[475.0],[405.0],[348.0],[436.0],[21.0],[288.0],[341.0],[94.0],[28.0],[408.0],[459.0],[170.0],[11.0],[124.0],[166.0],[39.0],[94.0],[376.0],[163.0],[12.0],[206.0],[319.0],[28.0],[236.0],[41.0],[211.0],[94.0],[398.0],[65.0],[364.0],[119.0],[541.0],[523.0],[94.0],[161.0],[324.0],[459.0],[65.0],[523.0],[151.0],[94.0],[164.0],[379.0],[164.0],[488.0],[232.0],[170.0],[232.0],[114.0],[251.0],[173.0],[446.0],[49.0],[52.0],[138.0],[431.0],[346.0],[422.0],[307.0]
274,[239.0],[240.0],[189.0],[348.0],[188.0],[99.0],[455.0],[94.0],[346.0],[28.0],[379.0],[81.0],[449.0],[398.0],[161.0],[8.0],[161.0],[166.0],[150.0],[525.0],[213.0],[65.0],[379.0],[209.0],[418.0],[114.0],[66.0],[94.0],[456.0],[28.0],[523.0],[356.0],[460.0],[265.0],[525.0],[166.0],[198.0],[65.0],[305.0],[350.0],[124.0],[410.0],[225.0],[415.0],[163.0],[282.0],[441.0],[439.0],[460.0],[519.0],[523.0],[85.0],[368.0],[439.0],[141.0],[262.0],[94.0],[198.0],[379.0],[210.0],[442.0],[99.0],[459.0],[39.0],[425.0],[150.0],[101.0],[255.0],[114.0],[138.0],[59.0],[226.0],[417.0],[248.0],[207.0],[94.0],[6.0],[341.0],[488.0],[101.0],[262.0],[197.0],[101.0],[120.0],[190.0],[200.0],[28.0],[28.0],[101.0],[170.0],[475.0],[526.0],[459.0],[492.0],[267.0],[11.0],[384.0],[225.0],[150.0],[77.0]
275,[429.0],[353.0],[412.0],[198.0],[305.0],[369.0],[340.0],[368.0],[173.0],[84.0],[99.0],[183.0],[525.0],[108.0],[525.0],[340.0],[223.0],[368.0],[427.0],[346.0],[49.0],[491.0],[445.0],[213.0],[11.0],[241.0],[225.0],[384.0],[459.0],[221.0],[337.0],[262.0],[449.0],[415.0],[488.0],[456.0],[138.0],[432.0],[329.0],[436.0],[432.0],[11.0],[138.0],[541.0],[263.0],[163.0],[106.0],[427.0],[262.0],[99.0],[369.0],[521.0],[480.0],[523.0],[528.0],[324.0],[286.0],[434.0],[350.0],[342.0],[523.0],[364.0],[138.0],[65.0],[150.0],[77.0],[341.0],[63.0],[541.0],[464.0],[368.0],[270.0],[350.0],[218.0],[210.0],[106.0],[196.0],[28.0],[365.0],[166.0],[434.0],[28.0],[368.0],[52.0],[101.0],[141.0],[166.0],[114.0],[187.0],[324.0],[353.0],[257.0],[170.0],[382.0],[350.0],[279.0],[458.0],[164.0],[99.0],[412.0]
276,[183.0],[99.0],[326.0],[248.0],[335.0],[164.0],[11.0],[85.0],[101.0],[263.0],[2.0],[215.0],[183.0],[88.0],[340.0],[85.0],[15.0],[236.0],[90.0],[11.0],[59.0],[380.0],[244.0],[189.0],[343.0],[425.0],[101.0],[11.0],[85.0],[138.0],[419.0],[53.0],[491.0],[446.0],[441.0],[28.0],[119.0],[329.0],[52.0],[386.0],[39.0],[226.0],[460.0],[213.0],[63.0],[236.0],[11.0],[2.0],[346.0],[368.0],[34.0],[451.0],[28.0],[77.0],[106.0],[488.0],[79.0],[220.0],[329.0],[65.0],[52.0],[167.0],[528.0],[429.0],[368.0],[52.0],[88.0],[52.0],[523.0],[541.0],[94.0],[132.0],[224.0],[2.0],[460.0],[324.0],[428.0],[99.0],[199.0],[214.0],[18.0],[516.0],[439.0],[307.0],[59.0],[150.0],[287.0],[120.0],[250.0],[152.0],[77.0],[251.0],[334.0],[346.0],[460.0],[106.0],[439.0],[368.0],[164.0],[166.0]
277,[81.0],[170.0],[369.0],[541.0],[446.0],[368.0],[541.0],[439.0],[28.0],[353.0],[429.0],[163.0],[117.0],[545.0],[353.0],[11.0],[119.0],[152.0],[528.0],[79.0],[288.0],[75.0],[173.0],[94.0],[39.0],[353.0],[189.0],[198.0],[106.0],[225.0],[161.0],[398.0],[8.0],[523.0],[523.0],[77.0],[200.0],[446.0],[189.0],[58.0],[189.0],[432.0],[53.0],[411.0],[101.0],[326.0],[541.0],[84.0],[189.0],[65.0],[458.0],[405.0],[112.0],[487.0],[382.0],[236.0],[28.0],[215.0],[262.0],[142.0],[286.0],[541.0],[94.0],[215.0],[28.0],[189.0],[459.0],[189.0],[450.0],[2.0],[101.0],[164.0],[52.0],[210.0],[516.0],[112.0],[217.0],[456.0],[85.0],[311.0],[201.0],[65.0],[413.0],[419.0],[458.0],[398.0],[339.0],[101.0],[239.0],[28.0],[495.0],[523.0],[423.0],[28.0],[339.0],[221.0],[63.0],[428.0],[364.0],[523.0]
278,[487.0],[28.0],[454.0],[109.0],[28.0],[163.0],[369.0],[280.0],[287.0],[364.0],[77.0],[464.0],[254.0],[150.0],[40.0],[77.0],[412.0],[267.0],[185.0],[267.0],[398.0],[449.0],[503.0],[478.0],[267.0],[197.0],[52.0],[120.0],[213.0],[541.0],[488.0],[267.0],[28.0],[369.0],[6.0],[114.0],[224.0],[115.0],[28.0],[398.0],[412.0],[411.0],[173.0],[386.0],[99.0],[166.0],[226.0],[65.0],[472.0],[209.0],[379.0],[415.0],[120.0],[52.0],[11.0],[286.0],[11.0],[61.0],[99.0],[523.0],[236.0],[267.0],[398.0],[488.0],[101.0],[346.0],[61.0],[68.0],[141.0],[280.0],[215.0],[398.0],[110.0],[526.0],[266.0],[439.0],[28.0],[286.0],[472.0],[173.0],[398.0],[287.0],[353.0],[489.0],[329.0],[118.0],[412.0],[427.0],[424.0],[488.0],[472.0],[209.0],[287.0],[59.0],[170.0],[33.0],[487.0],[170.0],[137.0],[198.0]
279,[386.0],[356.0],[28.0],[329.0],[488.0],[279.0],[99.0],[314.0],[2.0],[94.0],[111.0],[311.0],[272.0],[350.0],[28.0],[177.0],[39.0],[28.0],[59.0],[28.0],[53.0],[398.0],[286.0],[77.0],[106.0],[189.0],[75.0],[413.0],[230.0],[267.0],[59.0],[163.0],[132.0],[414.0],[218.0],[307.0],[460.0],[346.0],[427.0],[124.0],[398.0],[434.0],[419.0],[53.0],[59.0],[491.0],[120.0],[189.0],[488.0],[198.0],[267.0],[99.0],[545.0],[189.0],[502.0],[170.0],[488.0],[236.0],[164.0],[166.0],[63.0],[412.0],[341.0],[536.0],[174.0],[28.0],[138.0],[99.0],[353.0],[434.0],[434.0],[53.0],[459.0],[409.0],[28.0],[6.0],[287.0],[384.0],[112.0],[488.0],[460.0],[398.0],[170.0],[416.0],[379.0],[307.0],[459.0],[85.0],[329.0],[65.0],[356.0],[28.0],[501.0],[99.0],[262.0],[2.0],[286.0],[415.0],[2.0],[398.0]
280,[166.0],[424.0],[11.0],[77.0],[11.0],[111.0],[132.0],[307.0],[163.0],[488.0],[132.0],[189.0],[28.0],[460.0],[350.0],[337.0],[491.0],[521.0],[460.0],[211.0],[254.0],[329.0],[213.0],[429.0],[65.0],[501.0],[339.0],[340.0],[94.0],[161.0],[313.0],[61.0],[286.0],[342.0],[344.0],[59.0],[28.0],[217.0],[446.0],[416.0],[59.0],[376.0],[174.0],[272.0],[61.0],[286.0],[523.0],[267.0],[59.0],[523.0],[225.0],[487.0],[434.0],[451.0],[488.0],[65.0],[511.0],[11.0],[124.0],[179.0],[77.0],[111.0],[460.0],[11.0],[231.0],[85.0],[504.0],[11.0],[213.0],[150.0],[472.0],[189.0],[81.0],[288.0],[429.0],[99.0],[118.0],[488.0],[11.0],[436.0],[88.0],[11.0],[262.0],[369.0],[28.0],[329.0],[267.0],[189.0],[11.0],[362.0],[369.0],[154.0],[164.0],[369.0],[236.0],[439.0],[99.0],[141.0],[28.0],[449.0]
281,[230.0],[509.0],[263.0],[379.0],[343.0],[124.0],[502.0],[28.0],[115.0],[200.0],[209.0],[65.0],[182.0],[65.0],[8.0],[376.0],[369.0],[11.0],[433.0],[152.0],[449.0],[319.0],[386.0],[455.0],[28.0],[319.0],[163.0],[101.0],[115.0],[163.0],[28.0],[445.0],[526.0],[340.0],[137.0],[262.0],[213.0],[398.0],[346.0],[287.0],[11.0],[239.0],[77.0],[166.0],[77.0],[398.0],[166.0],[451.0],[106.0],[434.0],[341.0],[112.0],[382.0],[356.0],[398.0],[447.0],[245.0],[8.0],[451.0],[115.0],[324.0],[83.0],[267.0],[59.0],[412.0],[99.0],[286.0],[200.0],[519.0],[163.0],[189.0],[341.0],[500.0],[487.0],[343.0],[59.0],[449.0],[65.0],[337.0],[287.0],[267.0],[354.0],[489.0],[11.0],[262.0],[248.0],[65.0],[63.0],[77.0],[439.0],[170.0],[313.0],[368.0],[11.0],[137.0],[493.0],[459.0],[59.0],[151.0],[65.0]
282,[523.0],[163.0],[52.0],[346.0],[459.0],[174.0],[368.0],[261.0],[118.0],[286.0],[523.0],[427.0],[488.0],[459.0],[39.0],[28.0],[307.0],[41.0],[65.0],[464.0],[460.0],[281.0],[478.0],[425.0],[49.0],[59.0],[287.0],[196.0],[187.0],[51.0],[519.0],[8.0],[413.0],[431.0],[2.0],[229.0],[115.0],[170.0],[340.0],[114.0],[286.0],[335.0],[467.0],[487.0],[174.0],[288.0],[65.0],[141.0],[324.0],[419.0],[170.0],[326.0],[428.0],[419.0],[20.0],[164.0],[339.0],[368.0],[439.0],[138.0],[451.0],[491.0],[262.0],[523.0],[124.0],[343.0],[59.0],[77.0],[362.0],[73.0],[262.0],[427.0],[154.0],[52.0],[398.0],[369.0],[469.0],[523.0],[434.0],[106.0],[106.0],[502.0],[419.0],[2.0],[120.0],[196.0],[288.0],[77.0],[346.0],[215.0],[460.0],[545.0],[163.0],[173.0],[324.0],[210.0],[251.0],[28.0],[114.0],[189.0]
283,[409.0],[368.0],[469.0],[358.0],[52.0],[287.0],[101.0],[34.0],[462.0],[217.0],[210.0],[99.0],[386.0],[75.0],[77.0],[369.0],[382.0],[457.0],[258.0],[164.0],[236.0],[427.0],[77.0],[460.0],[408.0],[11.0],[79.0],[28.0],[109.0],[190.0],[526.0],[236.0],[343.0],[390.0],[526.0],[137.0],[424.0],[472.0],[248.0],[441.0],[488.0],[163.0],[211.0],[59.0],[215.0],[449.0],[150.0],[40.0],[325.0],[91.0],[459.0],[286.0],[211.0],[286.0],[77.0],[28.0],[451.0],[161.0],[287.0],[167.0],[456.0],[487.0],[342.0],[369.0],[362.0],[120.0],[163.0],[266.0],[456.0],[170.0],[53.0],[329.0],[342.0],[99.0],[420.0],[368.0],[150.0],[124.0],[429.0],[161.0],[213.0],[211.0],[307.0],[245.0],[488.0],[65.0],[541.0],[419.0],[189.0],[462.0],[425.0],[59.0],[342.0],[368.0],[58.0],[341.0],[356.0],[132.0],[115.0],[455.0]
284,[286.0],[434.0],[314.0],[213.0],[288.0],[150.0],[161.0],[427.0],[161.0],[137.0],[28.0],[341.0],[459.0],[94.0],[6.0],[99.0],[230.0],[446.0],[319.0],[368.0],[326.0],[170.0],[412.0],[28.0],[488.0],[446.0],[398.0],[112.0],[66.0],[523.0],[487.0],[11.0],[239.0],[494.0],[115.0],[199.0],[11.0],[225.0],[11.0],[85.0],[369.0],[340.0],[398.0],[239.0],[428.0],[319.0],[324.0],[446.0],[319.0],[163.0],[7.0],[541.0],[314.0],[408.0],[541.0],[280.0],[446.0],[342.0],[458.0],[99.0],[478.0],[494.0],[236.0],[419.0],[114.0],[115.0],[170.0],[362.0],[123.0],[225.0],[23.0],[420.0],[362.0],[286.0],[419.0],[210.0],[189.0],[353.0],[94.0],[408.0],[362.0],[314.0],[163.0],[81.0],[53.0],[137.0],[9.0],[362.0],[368.0],[496.0],[85.0],[435.0],[210.0],[101.0],[164.0],[519.0],[464.0],[337.0],[221.0],[263.0]
285,[350.0],[211.0],[101.0],[163.0],[94.0],[184.0],[124.0],[416.0],[398.0],[59.0],[369.0],[167.0],[337.0],[213.0],[379.0],[164.0],[26.0],[541.0],[11.0],[59.0],[170.0],[53.0],[398.0],[198.0],[138.0],[434.0],[167.0],[163.0],[526.0],[368.0],[170.0],[154.0],[65.0],[381.0],[511.0],[65.0],[170.0],[275.0],[523.0],[198.0],[99.0],[343.0],[15.0],[205.0],[526.0],[170.0],[458.0],[449.0],[16.0],[154.0],[314.0],[408.0],[163.0],[65.0],[492.0],[261.0],[337.0],[362.0],[489.0],[170.0],[150.0],[286.0],[205.0],[170.0],[167.0],[2.0],[150.0],[101.0],[215.0],[124.0],[225.0],[170.0],[77.0],[405.0],[39.0],[446.0],[353.0],[75.0],[124.0],[12.0],[68.0],[163.0],[434.0],[170.0],[408.0],[246.0],[439.0],[266.0],[106.0],[459.0],[11.0],[164.0],[492.0],[521.0],[28.0],[425.0],[425.0],[163.0],[245.0],[52.0]
286,[314.0],[523.0],[164.0],[459.0],[151.0],[189.0],[59.0],[525.0],[409.0],[209.0],[368.0],[523.0],[213.0],[464.0],[221.0],[368.0],[488.0],[91.0],[398.0],[198.0],[166.0],[263.0],[344.0],[150.0],[99.0],[511.0],[415.0],[415.0],[460.0],[487.0],[112.0],[2.0],[458.0],[362.0],[436.0],[376.0],[209.0],[244.0],[419.0],[9.0],[164.0],[487.0],[75.0],[49.0],[170.0],[77.0],[413.0],[353.0],[353.0],[283.0],[149.0],[514.0],[369.0],[464.0],[84.0],[73.0],[187.0],[65.0],[215.0],[435.0],[229.0],[263.0],[166.0],[446.0],[118.0],[11.0],[489.0],[209.0],[85.0],[416.0],[263.0],[412.0],[419.0],[419.0],[66.0],[101.0],[259.0],[163.0],[59.0],[223.0],[350.0],[341.0],[78.0],[496.0],[79.0],[28.0],[436.0],[354.0],[8.0],[85.0],[319.0],[124.0],[132.0],[459.0],[368.0],[343.0],[368.0],[77.0],[368.0],[526.0]
