Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[534.0],[425.0],[356.0],[254.0],[208.0],[507.0],[393.0],[13.0],[320.0],[293.0],[113.0],[397.0],[73.0],[542.0],[176.0],[275.0],[392.0],[159.0],[408.0],[416.0],[505.0],[528.0],[260.0],[524.0],[386.0],[451.0],[185.0],[285.0],[321.0],[410.0],[180.0],[222.0],[542.0],[358.0],[340.0],[362.0],[298.0],[526.0],[417.0],[157.0],[320.0],[441.0],[278.0],[387.0],[390.0],[226.0],[316.0],[53.0],[535.0],[21.0],[118.0],[79.0],[106.0],[315.0],[365.0],[386.0],[411.0],[59.0],[336.0],[283.0],[501.0],[253.0],[159.0],[307.0],[376.0],[528.0],[55.0],[526.0],[284.0],[14.0],[197.0],[188.0],[419.0],[365.0],[484.0],[14.0],[343.0],[113.0],[41.0],[495.0],[360.0],[361.0],[105.0],[57.0],[181.0],[232.0],[469.0],[296.0],[535.0],[541.0],[314.0],[386.0],[156.0],[361.0],[321.0],[98.0],[154.0],[67.0],[116.0],[167.0]
207,[181.0],[143.0],[53.0],[320.0],[126.0],[87.0],[344.0],[405.0],[351.0],[162.0],[183.0],[334.0],[90.0],[469.0],[297.0],[66.0],[129.0],[52.0],[167.0],[368.0],[30.0],[505.0],[272.0],[73.0],[244.0],[64.0],[96.0],[528.0],[323.0],[263.0],[153.0],[142.0],[525.0],[116.0],[357.0],[62.0],[212.0],[468.0],[271.0],[141.0],[180.0],[21.0],[490.0],[41.0],[150.0],[465.0],[164.0],[323.0],[323.0],[441.0],[463.0],[113.0],[483.0],[362.0],[83.0],[256.0],[508.0],[406.0],[148.0],[187.0],[61.0],[495.0],[540.0],[516.0],[190.0],[247.0],[149.0],[307.0],[496.0],[88.0],[203.0],[388.0],[132.0],[92.0],[408.0],[310.0],[212.0],[450.0],[532.0],[344.0],[378.0],[109.0],[488.0],[458.0],[184.0],[194.0],[262.0],[256.0],[371.0],[73.0],[321.0],[238.0],[350.0],[82.0],[280.0],[231.0],[425.0],[144.0],[500.0],[439.0]
208,[361.0],[112.0],[97.0],[243.0],[261.0],[441.0],[143.0],[136.0],[398.0],[156.0],[308.0],[407.0],[189.0],[538.0],[341.0],[168.0],[172.0],[392.0],[89.0],[45.0],[91.0],[400.0],[304.0],[171.0],[247.0],[76.0],[50.0],[295.0],[522.0],[387.0],[92.0],[12.0],[310.0],[141.0],[541.0],[168.0],[510.0],[64.0],[232.0],[316.0],[11.0],[520.0],[169.0],[438.0],[457.0],[212.0],[19.0],[406.0],[540.0],[271.0],[540.0],[223.0],[162.0],[334.0],[109.0],[387.0],[87.0],[67.0],[441.0],[400.0],[192.0],[10.0],[329.0],[178.0],[100.0],[79.0],[435.0],[26.0],[280.0],[455.0],[325.0],[390.0],[378.0],[461.0],[397.0],[514.0],[59.0],[105.0],[330.0],[310.0],[398.0],[484.0],[487.0],[438.0],[133.0],[521.0],[152.0],[388.0],[449.0],[230.0],[133.0],[256.0],[26.0],[310.0],[320.0],[360.0],[491.0],[302.0],[287.0],[532.0]
209,[169.0],[14.0],[518.0],[353.0],[68.0],[71.0],[93.0],[306.0],[408.0],[18.0],[43.0],[360.0],[541.0],[78.0],[469.0],[321.0],[233.0],[484.0],[143.0],[305.0],[341.0],[163.0],[541.0],[112.0],[336.0],[440.0],[236.0],[215.0],[297.0],[212.0],[124.0],[431.0],[146.0],[168.0],[165.0],[214.0],[522.0],[460.0],[388.0],[59.0],[450.0],[344.0],[325.0],[46.0],[159.0],[192.0],[368.0],[524.0],[421.0],[488.0],[368.0],[226.0],[486.0],[319.0],[457.0],[405.0],[71.0],[411.0],[338.0],[505.0],[37.0],[475.0],[408.0],[184.0],[425.0],[460.0],[483.0],[525.0],[181.0],[80.0],[207.0],[354.0],[102.0],[278.0],[109.0],[293.0],[360.0],[491.0],[20.0],[527.0],[338.0],[321.0],[421.0],[80.0],[424.0],[360.0],[313.0],[341.0],[419.0],[83.0],[454.0],[80.0],[411.0],[350.0],[156.0],[51.0],[252.0],[130.0],[66.0],[344.0]
210,[436.0],[444.0],[498.0],[329.0],[212.0],[470.0],[68.0],[461.0],[170.0],[26.0],[149.0],[392.0],[334.0],[407.0],[107.0],[57.0],[480.0],[122.0],[174.0],[151.0],[447.0],[288.0],[457.0],[307.0],[302.0],[306.0],[278.0],[174.0],[521.0],[522.0],[320.0],[523.0],[93.0],[308.0],[104.0],[330.0],[267.0],[33.0],[136.0],[187.0],[298.0],[150.0],[132.0],[62.0],[415.0],[507.0],[30.0],[486.0],[448.0],[254.0],[302.0],[338.0],[231.0],[143.0],[405.0],[251.0],[107.0],[1.0],[91.0],[398.0],[330.0],[387.0],[511.0],[93.0],[320.0],[30.0],[362.0],[353.0],[444.0],[255.0],[236.0],[297.0],[490.0],[310.0],[123.0],[122.0],[442.0],[462.0],[505.0],[347.0],[262.0],[387.0],[540.0],[55.0],[450.0],[398.0],[329.0],[542.0],[194.0],[179.0],[502.0],[395.0],[406.0],[80.0],[307.0],[310.0],[447.0],[113.0],[157.0],[296.0]
211,[223.0],[180.0],[42.0],[435.0],[49.0],[451.0],[167.0],[179.0],[168.0],[56.0],[296.0],[316.0],[385.0],[387.0],[447.0],[446.0],[433.0],[356.0],[542.0],[371.0],[340.0],[82.0],[287.0],[406.0],[350.0],[344.0],[316.0],[245.0],[180.0],[138.0],[293.0],[330.0],[461.0],[528.0],[296.0],[9.0],[249.0],[285.0],[521.0],[393.0],[55.0],[342.0],[340.0],[174.0],[360.0],[110.0],[435.0],[108.0],[336.0],[365.0],[17.0],[460.0],[484.0],[101.0],[256.0],[503.0],[532.0],[503.0],[226.0],[296.0],[113.0],[254.0],[223.0],[188.0],[457.0],[362.0],[22.0],[101.0],[178.0],[93.0],[183.0],[486.0],[523.0],[507.0],[125.0],[156.0],[256.0],[522.0],[524.0],[338.0],[391.0],[14.0],[293.0],[46.0],[390.0],[171.0],[387.0],[521.0],[79.0],[216.0],[470.0],[52.0],[251.0],[544.0],[415.0],[495.0],[188.0],[20.0],[93.0],[220.0]
212,[260.0],[480.0],[386.0],[236.0],[142.0],[40.0],[456.0],[297.0],[357.0],[14.0],[344.0],[475.0],[477.0],[337.0],[79.0],[390.0],[310.0],[74.0],[64.0],[336.0],[108.0],[159.0],[295.0],[522.0],[20.0],[273.0],[46.0],[465.0],[525.0],[67.0],[122.0],[159.0],[107.0],[163.0],[400.0],[183.0],[269.0],[324.0],[524.0],[42.0],[494.0],[114.0],[43.0],[251.0],[123.0],[468.0],[70.0],[180.0],[351.0],[67.0],[66.0],[281.0],[449.0],[485.0],[291.0],[329.0],[476.0],[259.0],[507.0],[386.0],[202.0],[64.0],[109.0],[481.0],[364.0],[302.0],[307.0],[532.0],[50.0],[457.0],[293.0],[212.0],[475.0],[471.0],[315.0],[357.0],[118.0],[14.0],[357.0],[212.0],[283.0],[168.0],[360.0],[255.0],[142.0],[169.0],[91.0],[96.0],[285.0],[13.0],[55.0],[79.0],[170.0],[522.0],[60.0],[233.0],[478.0],[359.0],[334.0],[405.0]
213,[413.0],[238.0],[20.0],[515.0],[488.0],[261.0],[169.0],[390.0],[38.0],[297.0],[418.0],[28.0],[392.0],[319.0],[235.0],[405.0],[337.0],[491.0],[485.0],[194.0],[285.0],[398.0],[96.0],[315.0],[254.0],[113.0],[287.0],[320.0],[463.0],[474.0],[532.0],[305.0],[398.0],[408.0],[84.0],[538.0],[408.0],[506.0],[357.0],[342.0],[6.0],[305.0],[414.0],[56.0],[42.0],[115.0],[344.0],[214.0],[417.0],[537.0],[416.0],[302.0],[308.0],[62.0],[14.0],[358.0],[405.0],[515.0],[255.0],[503.0],[495.0],[377.0],[421.0],[127.0],[143.0],[184.0],[38.0],[165.0],[236.0],[182.0],[265.0],[362.0],[13.0],[112.0],[138.0],[290.0],[320.0],[458.0],[76.0],[448.0],[383.0],[96.0],[20.0],[315.0],[200.0],[138.0],[457.0],[362.0],[490.0],[516.0],[447.0],[62.0],[470.0],[86.0],[478.0],[25.0],[361.0],[147.0],[484.0],[106.0]
214,[204.0],[381.0],[160.0],[377.0],[538.0],[371.0],[388.0],[294.0],[83.0],[341.0],[388.0],[460.0],[400.0],[255.0],[278.0],[68.0],[152.0],[434.0],[110.0],[448.0],[287.0],[334.0],[254.0],[252.0],[285.0],[188.0],[441.0],[138.0],[388.0],[63.0],[73.0],[322.0],[98.0],[59.0],[227.0],[197.0],[338.0],[505.0],[83.0],[208.0],[82.0],[180.0],[509.0],[295.0],[359.0],[407.0],[387.0],[319.0],[435.0],[310.0],[259.0],[35.0],[536.0],[367.0],[238.0],[403.0],[291.0],[76.0],[380.0],[371.0],[320.0],[251.0],[183.0],[485.0],[391.0],[13.0],[30.0],[142.0],[319.0],[447.0],[29.0],[414.0],[40.0],[464.0],[90.0],[211.0],[19.0],[176.0],[35.0],[236.0],[54.0],[538.0],[96.0],[515.0],[300.0],[266.0],[490.0],[77.0],[132.0],[239.0],[49.0],[541.0],[112.0],[524.0],[72.0],[479.0],[254.0],[241.0],[499.0],[193.0]
215,[141.0],[165.0],[294.0],[13.0],[360.0],[83.0],[96.0],[171.0],[180.0],[110.0],[345.0],[55.0],[388.0],[169.0],[328.0],[544.0],[76.0],[486.0],[176.0],[55.0],[188.0],[146.0],[460.0],[67.0],[484.0],[254.0],[387.0],[154.0],[148.0],[302.0],[13.0],[146.0],[408.0],[222.0],[442.0],[188.0],[153.0],[503.0],[3.0],[364.0],[85.0],[358.0],[44.0],[259.0],[310.0],[495.0],[64.0],[153.0],[288.0],[141.0],[497.0],[55.0],[164.0],[90.0],[138.0],[452.0],[320.0],[251.0],[503.0],[356.0],[53.0],[407.0],[261.0],[167.0],[83.0],[477.0],[42.0],[168.0],[331.0],[238.0],[359.0],[444.0],[262.0],[503.0],[169.0],[305.0],[64.0],[273.0],[64.0],[122.0],[544.0],[85.0],[469.0],[392.0],[477.0],[260.0],[128.0],[484.0],[13.0],[109.0],[112.0],[278.0],[393.0],[457.0],[465.0],[191.0],[477.0],[421.0],[134.0],[334.0]
216,[156.0],[305.0],[162.0],[310.0],[354.0],[485.0],[261.0],[60.0],[487.0],[66.0],[295.0],[145.0],[475.0],[106.0],[407.0],[313.0],[491.0],[217.0],[467.0],[187.0],[154.0],[476.0],[479.0],[90.0],[521.0],[30.0],[435.0],[298.0],[262.0],[40.0],[211.0],[232.0],[97.0],[17.0],[0.0],[297.0],[351.0],[427.0],[360.0],[195.0],[166.0],[398.0],[45.0],[503.0],[448.0],[522.0],[246.0],[538.0],[465.0],[20.0],[251.0],[57.0],[271.0],[471.0],[115.0],[168.0],[475.0],[398.0],[323.0],[260.0],[259.0],[351.0],[493.0],[347.0],[213.0],[351.0],[368.0],[441.0],[440.0],[256.0],[486.0],[399.0],[122.0],[146.0],[456.0],[362.0],[38.0],[515.0],[223.0],[451.0],[227.0],[336.0],[59.0],[362.0],[143.0],[167.0],[74.0],[170.0],[497.0],[343.0],[169.0],[310.0],[365.0],[323.0],[101.0],[93.0],[285.0],[246.0],[515.0],[302.0]
217,[201.0],[507.0],[122.0],[330.0],[543.0],[329.0],[127.0],[126.0],[232.0],[321.0],[20.0],[13.0],[72.0],[146.0],[487.0],[519.0],[444.0],[144.0],[223.0],[314.0],[213.0],[19.0],[455.0],[118.0],[223.0],[338.0],[109.0],[113.0],[481.0],[489.0],[308.0],[106.0],[405.0],[53.0],[359.0],[79.0],[325.0],[38.0],[76.0],[278.0],[420.0],[255.0],[445.0],[127.0],[271.0],[290.0],[483.0],[82.0],[13.0],[23.0],[143.0],[185.0],[260.0],[168.0],[187.0],[351.0],[20.0],[508.0],[288.0],[96.0],[310.0],[435.0],[78.0],[81.0],[30.0],[260.0],[351.0],[318.0],[113.0],[302.0],[342.0],[406.0],[28.0],[155.0],[62.0],[359.0],[304.0],[460.0],[498.0],[371.0],[336.0],[308.0],[184.0],[147.0],[78.0],[533.0],[282.0],[387.0],[146.0],[445.0],[167.0],[456.0],[211.0],[201.0],[205.0],[109.0],[78.0],[72.0],[327.0],[419.0]
218,[193.0],[217.0],[40.0],[162.0],[140.0],[187.0],[129.0],[468.0],[475.0],[522.0],[420.0],[507.0],[452.0],[143.0],[172.0],[518.0],[50.0],[94.0],[536.0],[44.0],[486.0],[421.0],[3.0],[64.0],[292.0],[160.0],[404.0],[82.0],[448.0],[55.0],[187.0],[153.0],[511.0],[146.0],[28.0],[488.0],[378.0],[122.0],[187.0],[498.0],[329.0],[181.0],[208.0],[285.0],[336.0],[67.0],[415.0],[129.0],[347.0],[18.0],[187.0],[308.0],[354.0],[67.0],[255.0],[291.0],[259.0],[531.0],[343.0],[310.0],[26.0],[330.0],[153.0],[369.0],[215.0],[119.0],[48.0],[227.0],[160.0],[406.0],[252.0],[302.0],[169.0],[405.0],[161.0],[220.0],[534.0],[528.0],[351.0],[94.0],[304.0],[506.0],[35.0],[468.0],[457.0],[335.0],[308.0],[390.0],[255.0],[101.0],[143.0],[282.0],[466.0],[239.0],[457.0],[139.0],[441.0],[452.0],[463.0],[531.0]
219,[271.0],[475.0],[322.0],[267.0],[285.0],[531.0],[171.0],[398.0],[285.0],[290.0],[61.0],[251.0],[29.0],[470.0],[152.0],[531.0],[167.0],[104.0],[489.0],[149.0],[519.0],[330.0],[542.0],[305.0],[129.0],[378.0],[463.0],[180.0],[111.0],[20.0],[282.0],[360.0],[55.0],[318.0],[285.0],[17.0],[112.0],[319.0],[441.0],[354.0],[140.0],[166.0],[298.0],[411.0],[452.0],[278.0],[395.0],[40.0],[335.0],[463.0],[224.0],[138.0],[13.0],[180.0],[116.0],[259.0],[190.0],[420.0],[212.0],[493.0],[251.0],[59.0],[465.0],[49.0],[14.0],[98.0],[159.0],[31.0],[475.0],[129.0],[96.0],[138.0],[133.0],[484.0],[468.0],[474.0],[30.0],[144.0],[278.0],[378.0],[387.0],[425.0],[337.0],[93.0],[20.0],[184.0],[474.0],[146.0],[141.0],[415.0],[118.0],[59.0],[213.0],[160.0],[521.0],[87.0],[178.0],[214.0],[76.0],[484.0]
220,[492.0],[145.0],[55.0],[245.0],[114.0],[256.0],[223.0],[350.0],[331.0],[460.0],[526.0],[496.0],[101.0],[112.0],[504.0],[470.0],[35.0],[189.0],[417.0],[180.0],[9.0],[441.0],[330.0],[81.0],[515.0],[157.0],[318.0],[475.0],[131.0],[174.0],[440.0],[187.0],[478.0],[30.0],[310.0],[271.0],[456.0],[398.0],[484.0],[222.0],[152.0],[330.0],[387.0],[28.0],[10.0],[344.0],[405.0],[170.0],[90.0],[140.0],[99.0],[525.0],[224.0],[452.0],[524.0],[20.0],[500.0],[343.0],[149.0],[405.0],[345.0],[525.0],[478.0],[13.0],[451.0],[465.0],[431.0],[442.0],[193.0],[300.0],[417.0],[503.0],[321.0],[451.0],[89.0],[30.0],[142.0],[490.0],[222.0],[101.0],[393.0],[393.0],[28.0],[67.0],[225.0],[442.0],[343.0],[30.0],[474.0],[63.0],[368.0],[524.0],[329.0],[193.0],[295.0],[400.0],[181.0],[390.0],[59.0],[500.0]
221,[489.0],[323.0],[359.0],[89.0],[46.0],[368.0],[447.0],[288.0],[239.0],[80.0],[445.0],[181.0],[462.0],[168.0],[288.0],[448.0],[380.0],[70.0],[222.0],[96.0],[320.0],[153.0],[59.0],[322.0],[344.0],[474.0],[438.0],[388.0],[442.0],[448.0],[519.0],[92.0],[169.0],[521.0],[345.0],[351.0],[320.0],[20.0],[385.0],[320.0],[212.0],[405.0],[17.0],[380.0],[496.0],[20.0],[362.0],[17.0],[328.0],[351.0],[133.0],[515.0],[92.0],[10.0],[20.0],[330.0],[0.0],[42.0],[491.0],[184.0],[256.0],[79.0],[45.0],[471.0],[521.0],[398.0],[63.0],[400.0],[20.0],[308.0],[54.0],[202.0],[142.0],[433.0],[118.0],[415.0],[172.0],[441.0],[252.0],[541.0],[475.0],[156.0],[195.0],[321.0],[87.0],[427.0],[13.0],[320.0],[59.0],[330.0],[435.0],[153.0],[390.0],[523.0],[353.0],[55.0],[387.0],[357.0],[63.0],[222.0]
222,[114.0],[354.0],[220.0],[387.0],[73.0],[88.0],[83.0],[147.0],[79.0],[256.0],[337.0],[315.0],[441.0],[215.0],[431.0],[449.0],[468.0],[351.0],[414.0],[433.0],[238.0],[58.0],[146.0],[189.0],[71.0],[96.0],[383.0],[492.0],[42.0],[11.0],[488.0],[156.0],[294.0],[322.0],[307.0],[260.0],[142.0],[350.0],[149.0],[346.0],[511.0],[336.0],[20.0],[341.0],[420.0],[136.0],[141.0],[62.0],[189.0],[321.0],[520.0],[148.0],[138.0],[488.0],[21.0],[282.0],[10.0],[537.0],[341.0],[353.0],[321.0],[244.0],[179.0],[112.0],[141.0],[156.0],[448.0],[522.0],[253.0],[252.0],[387.0],[497.0],[115.0],[157.0],[48.0],[46.0],[132.0],[544.0],[541.0],[479.0],[541.0],[338.0],[161.0],[41.0],[288.0],[405.0],[19.0],[330.0],[458.0],[335.0],[214.0],[287.0],[304.0],[294.0],[378.0],[302.0],[94.0],[10.0],[146.0],[20.0]
223,[15.0],[347.0],[392.0],[444.0],[287.0],[151.0],[123.0],[341.0],[20.0],[314.0],[404.0],[116.0],[111.0],[455.0],[239.0],[93.0],[184.0],[386.0],[286.0],[300.0],[470.0],[405.0],[157.0],[147.0],[161.0],[519.0],[298.0],[460.0],[212.0],[524.0],[145.0],[376.0],[447.0],[92.0],[490.0],[272.0],[307.0],[322.0],[123.0],[113.0],[359.0],[120.0],[49.0],[531.0],[80.0],[35.0],[148.0],[398.0],[239.0],[287.0],[116.0],[361.0],[254.0],[298.0],[361.0],[324.0],[341.0],[239.0],[10.0],[160.0],[80.0],[247.0],[438.0],[118.0],[528.0],[338.0],[239.0],[109.0],[460.0],[321.0],[201.0],[42.0],[118.0],[239.0],[360.0],[361.0],[296.0],[18.0],[415.0],[478.0],[322.0],[475.0],[316.0],[516.0],[289.0],[113.0],[385.0],[351.0],[406.0],[533.0],[297.0],[212.0],[501.0],[206.0],[390.0],[305.0],[460.0],[321.0],[398.0],[353.0]
224,[176.0],[236.0],[152.0],[308.0],[176.0],[238.0],[493.0],[76.0],[330.0],[362.0],[285.0],[308.0],[91.0],[279.0],[214.0],[469.0],[67.0],[26.0],[451.0],[458.0],[228.0],[409.0],[93.0],[54.0],[310.0],[468.0],[12.0],[361.0],[67.0],[408.0],[435.0],[13.0],[319.0],[35.0],[385.0],[360.0],[190.0],[246.0],[42.0],[162.0],[73.0],[454.0],[37.0],[324.0],[305.0],[361.0],[537.0],[360.0],[96.0],[189.0],[321.0],[510.0],[212.0],[94.0],[85.0],[73.0],[313.0],[165.0],[450.0],[484.0],[14.0],[148.0],[46.0],[388.0],[380.0],[476.0],[256.0],[212.0],[534.0],[185.0],[82.0],[46.0],[388.0],[88.0],[447.0],[525.0],[387.0],[167.0],[285.0],[484.0],[514.0],[97.0],[281.0],[411.0],[484.0],[99.0],[311.0],[531.0],[395.0],[81.0],[30.0],[157.0],[141.0],[360.0],[81.0],[371.0],[184.0],[30.0],[341.0],[0.0]
225,[448.0],[273.0],[35.0],[101.0],[143.0],[365.0],[536.0],[202.0],[388.0],[448.0],[357.0],[417.0],[108.0],[354.0],[81.0],[118.0],[208.0],[350.0],[447.0],[452.0],[329.0],[310.0],[347.0],[93.0],[62.0],[405.0],[340.0],[525.0],[390.0],[461.0],[22.0],[490.0],[498.0],[344.0],[432.0],[43.0],[61.0],[416.0],[133.0],[81.0],[189.0],[117.0],[145.0],[328.0],[230.0],[498.0],[322.0],[442.0],[310.0],[192.0],[138.0],[369.0],[528.0],[223.0],[73.0],[182.0],[96.0],[262.0],[490.0],[126.0],[122.0],[361.0],[244.0],[296.0],[80.0],[68.0],[387.0],[499.0],[485.0],[32.0],[148.0],[48.0],[390.0],[18.0],[257.0],[346.0],[138.0],[83.0],[318.0],[452.0],[531.0],[153.0],[97.0],[508.0],[398.0],[470.0],[491.0],[321.0],[156.0],[298.0],[35.0],[442.0],[364.0],[89.0],[316.0],[128.0],[369.0],[40.0],[323.0],[518.0]
226,[282.0],[435.0],[89.0],[447.0],[169.0],[503.0],[390.0],[497.0],[76.0],[238.0],[531.0],[489.0],[261.0],[238.0],[160.0],[83.0],[416.0],[16.0],[156.0],[397.0],[313.0],[435.0],[143.0],[92.0],[414.0],[185.0],[141.0],[148.0],[461.0],[442.0],[341.0],[468.0],[321.0],[157.0],[302.0],[115.0],[297.0],[238.0],[392.0],[232.0],[167.0],[353.0],[330.0],[296.0],[385.0],[140.0],[313.0],[41.0],[98.0],[159.0],[306.0],[45.0],[522.0],[360.0],[487.0],[535.0],[504.0],[166.0],[445.0],[167.0],[508.0],[544.0],[344.0],[400.0],[279.0],[287.0],[238.0],[365.0],[187.0],[176.0],[361.0],[489.0],[450.0],[285.0],[537.0],[478.0],[393.0],[109.0],[79.0],[76.0],[499.0],[476.0],[178.0],[506.0],[388.0],[1.0],[537.0],[305.0],[176.0],[323.0],[451.0],[521.0],[151.0],[400.0],[460.0],[222.0],[76.0],[489.0],[153.0],[74.0]
227,[310.0],[395.0],[164.0],[449.0],[112.0],[213.0],[113.0],[95.0],[435.0],[463.0],[241.0],[379.0],[316.0],[320.0],[503.0],[344.0],[200.0],[37.0],[108.0],[222.0],[256.0],[512.0],[112.0],[133.0],[39.0],[518.0],[507.0],[531.0],[351.0],[512.0],[429.0],[169.0],[14.0],[99.0],[117.0],[235.0],[482.0],[290.0],[456.0],[322.0],[344.0],[351.0],[218.0],[187.0],[475.0],[475.0],[457.0],[46.0],[170.0],[495.0],[344.0],[351.0],[457.0],[351.0],[82.0],[508.0],[39.0],[316.0],[328.0],[290.0],[291.0],[123.0],[247.0],[390.0],[54.0],[284.0],[503.0],[528.0],[310.0],[379.0],[95.0],[452.0],[447.0],[106.0],[54.0],[460.0],[417.0],[107.0],[482.0],[13.0],[143.0],[62.0],[407.0],[208.0],[31.0],[110.0],[503.0],[225.0],[202.0],[395.0],[83.0],[57.0],[487.0],[128.0],[164.0],[308.0],[305.0],[165.0],[72.0],[343.0]
228,[13.0],[316.0],[368.0],[539.0],[485.0],[350.0],[42.0],[295.0],[153.0],[328.0],[144.0],[419.0],[336.0],[190.0],[87.0],[398.0],[404.0],[42.0],[109.0],[484.0],[153.0],[223.0],[451.0],[138.0],[64.0],[330.0],[10.0],[336.0],[250.0],[146.0],[433.0],[485.0],[538.0],[133.0],[474.0],[489.0],[54.0],[362.0],[64.0],[326.0],[90.0],[346.0],[512.0],[398.0],[63.0],[152.0],[519.0],[503.0],[53.0],[180.0],[420.0],[126.0],[335.0],[20.0],[98.0],[78.0],[451.0],[448.0],[519.0],[162.0],[169.0],[42.0],[231.0],[441.0],[138.0],[405.0],[179.0],[408.0],[375.0],[39.0],[525.0],[204.0],[524.0],[534.0],[282.0],[51.0],[162.0],[310.0],[92.0],[123.0],[113.0],[509.0],[304.0],[130.0],[490.0],[108.0],[512.0],[408.0],[388.0],[371.0],[450.0],[116.0],[538.0],[465.0],[485.0],[261.0],[445.0],[522.0],[385.0],[59.0]
229,[353.0],[287.0],[325.0],[390.0],[116.0],[285.0],[244.0],[47.0],[58.0],[434.0],[52.0],[377.0],[339.0],[311.0],[170.0],[400.0],[388.0],[448.0],[334.0],[169.0],[146.0],[212.0],[45.0],[194.0],[308.0],[123.0],[6.0],[189.0],[94.0],[127.0],[350.0],[103.0],[254.0],[360.0],[522.0],[203.0],[43.0],[320.0],[390.0],[314.0],[449.0],[510.0],[232.0],[153.0],[324.0],[116.0],[470.0],[191.0],[320.0],[153.0],[40.0],[208.0],[521.0],[320.0],[460.0],[505.0],[544.0],[439.0],[518.0],[307.0],[101.0],[393.0],[51.0],[59.0],[300.0],[138.0],[310.0],[475.0],[411.0],[34.0],[470.0],[494.0],[46.0],[248.0],[164.0],[168.0],[156.0],[55.0],[146.0],[305.0],[101.0],[226.0],[169.0],[336.0],[118.0],[540.0],[88.0],[398.0],[251.0],[61.0],[533.0],[461.0],[448.0],[166.0],[310.0],[457.0],[404.0],[212.0],[167.0],[30.0]
230,[512.0],[129.0],[43.0],[288.0],[63.0],[351.0],[247.0],[141.0],[29.0],[503.0],[320.0],[383.0],[48.0],[516.0],[456.0],[76.0],[344.0],[191.0],[515.0],[72.0],[468.0],[287.0],[30.0],[458.0],[116.0],[307.0],[522.0],[58.0],[302.0],[369.0],[441.0],[143.0],[515.0],[58.0],[284.0],[35.0],[90.0],[380.0],[179.0],[515.0],[387.0],[47.0],[307.0],[320.0],[33.0],[148.0],[223.0],[475.0],[418.0],[129.0],[404.0],[522.0],[287.0],[220.0],[398.0],[302.0],[208.0],[490.0],[506.0],[487.0],[343.0],[87.0],[285.0],[475.0],[491.0],[281.0],[291.0],[13.0],[251.0],[541.0],[193.0],[347.0],[409.0],[241.0],[343.0],[1.0],[96.0],[293.0],[109.0],[489.0],[424.0],[177.0],[485.0],[454.0],[163.0],[256.0],[478.0],[278.0],[147.0],[96.0],[40.0],[90.0],[146.0],[116.0],[528.0],[508.0],[59.0],[200.0],[400.0],[287.0]
231,[298.0],[167.0],[153.0],[82.0],[132.0],[161.0],[73.0],[325.0],[298.0],[96.0],[139.0],[170.0],[62.0],[508.0],[545.0],[130.0],[475.0],[287.0],[278.0],[17.0],[518.0],[162.0],[44.0],[107.0],[393.0],[68.0],[537.0],[419.0],[330.0],[334.0],[442.0],[469.0],[18.0],[307.0],[444.0],[90.0],[72.0],[54.0],[351.0],[405.0],[388.0],[534.0],[142.0],[156.0],[427.0],[227.0],[169.0],[511.0],[522.0],[415.0],[13.0],[475.0],[19.0],[194.0],[176.0],[454.0],[105.0],[524.0],[411.0],[153.0],[58.0],[134.0],[55.0],[300.0],[17.0],[142.0],[141.0],[472.0],[238.0],[536.0],[475.0],[483.0],[59.0],[240.0],[288.0],[83.0],[414.0],[468.0],[112.0],[80.0],[542.0],[175.0],[470.0],[311.0],[226.0],[346.0],[439.0],[503.0],[532.0],[524.0],[73.0],[9.0],[515.0],[449.0],[461.0],[322.0],[388.0],[521.0],[223.0],[515.0]
