Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[520.0],[255.0],[36.0],[420.0],[371.0],[461.0],[461.0],[512.0],[377.0],[514.0],[263.0],[496.0],[123.0],[426.0],[114.0],[371.0],[537.0],[36.0],[410.0],[377.0],[208.0],[36.0],[461.0],[100.0],[426.0],[264.0],[306.0],[270.0],[321.0],[439.0],[343.0],[534.0],[492.0],[473.0],[410.0],[264.0],[461.0],[371.0],[208.0],[13.0],[428.0],[81.0],[324.0],[307.0],[95.0],[270.0],[314.0],[221.0],[522.0],[54.0],[123.0],[60.0],[36.0],[95.0],[522.0],[114.0],[425.0],[263.0],[424.0],[468.0],[326.0],[425.0],[366.0],[461.0],[492.0],[473.0],[496.0],[307.0],[190.0],[16.0],[512.0],[465.0],[309.0],[81.0],[170.0],[512.0],[263.0],[98.0],[512.0],[264.0],[309.0],[205.0],[468.0],[81.0],[190.0],[130.0],[100.0],[263.0],[36.0],[309.0],[208.0],[371.0],[321.0],[410.0],[34.0],[425.0],[309.0],[483.0],[310.0],[81.0]
221,[439.0],[263.0],[307.0],[106.0],[428.0],[81.0],[410.0],[42.0],[473.0],[81.0],[264.0],[512.0],[106.0],[512.0],[431.0],[468.0],[367.0],[13.0],[512.0],[463.0],[439.0],[208.0],[106.0],[337.0],[512.0],[54.0],[469.0],[294.0],[306.0],[431.0],[36.0],[190.0],[106.0],[366.0],[81.0],[364.0],[520.0],[428.0],[436.0],[492.0],[81.0],[123.0],[288.0],[86.0],[364.0],[364.0],[533.0],[468.0],[208.0],[473.0],[106.0],[326.0],[512.0],[410.0],[364.0],[255.0],[512.0],[425.0],[263.0],[321.0],[315.0],[461.0],[294.0],[425.0],[123.0],[196.0],[424.0],[100.0],[321.0],[36.0],[307.0],[425.0],[512.0],[36.0],[431.0],[321.0],[428.0],[95.0],[42.0],[114.0],[461.0],[263.0],[274.0],[439.0],[263.0],[304.0],[473.0],[371.0],[255.0],[123.0],[106.0],[337.0],[36.0],[95.0],[323.0],[208.0],[364.0],[377.0],[255.0],[514.0]
222,[68.0],[81.0],[482.0],[473.0],[98.0],[54.0],[81.0],[431.0],[318.0],[543.0],[496.0],[54.0],[86.0],[123.0],[410.0],[264.0],[100.0],[307.0],[190.0],[410.0],[461.0],[263.0],[123.0],[401.0],[534.0],[234.0],[98.0],[428.0],[395.0],[520.0],[307.0],[264.0],[54.0],[512.0],[95.0],[263.0],[106.0],[106.0],[81.0],[60.0],[208.0],[86.0],[463.0],[34.0],[263.0],[52.0],[425.0],[371.0],[436.0],[465.0],[482.0],[403.0],[342.0],[81.0],[232.0],[81.0],[321.0],[428.0],[280.0],[364.0],[98.0],[81.0],[208.0],[54.0],[54.0],[81.0],[100.0],[342.0],[364.0],[425.0],[366.0],[366.0],[106.0],[263.0],[410.0],[106.0],[321.0],[81.0],[54.0],[431.0],[68.0],[439.0],[264.0],[512.0],[461.0],[232.0],[263.0],[476.0],[337.0],[294.0],[42.0],[255.0],[98.0],[461.0],[13.0],[68.0],[263.0],[364.0],[196.0],[482.0]
223,[86.0],[95.0],[34.0],[86.0],[106.0],[234.0],[465.0],[36.0],[255.0],[284.0],[100.0],[42.0],[395.0],[520.0],[371.0],[95.0],[520.0],[86.0],[461.0],[520.0],[264.0],[68.0],[52.0],[114.0],[106.0],[473.0],[106.0],[6.0],[307.0],[461.0],[476.0],[95.0],[294.0],[435.0],[100.0],[436.0],[425.0],[425.0],[461.0],[234.0],[270.0],[375.0],[483.0],[323.0],[439.0],[174.0],[100.0],[16.0],[81.0],[106.0],[431.0],[36.0],[264.0],[435.0],[314.0],[410.0],[307.0],[461.0],[428.0],[425.0],[118.0],[208.0],[106.0],[482.0],[343.0],[512.0],[366.0],[54.0],[425.0],[81.0],[81.0],[461.0],[461.0],[106.0],[543.0],[425.0],[309.0],[514.0],[106.0],[520.0],[123.0],[95.0],[208.0],[243.0],[512.0],[495.0],[364.0],[512.0],[264.0],[100.0],[86.0],[95.0],[106.0],[428.0],[52.0],[325.0],[321.0],[36.0],[371.0],[431.0]
224,[469.0],[520.0],[52.0],[36.0],[512.0],[264.0],[496.0],[343.0],[544.0],[473.0],[309.0],[219.0],[234.0],[81.0],[367.0],[255.0],[309.0],[234.0],[482.0],[335.0],[428.0],[364.0],[358.0],[410.0],[54.0],[106.0],[52.0],[81.0],[270.0],[533.0],[482.0],[263.0],[238.0],[342.0],[461.0],[439.0],[482.0],[100.0],[520.0],[323.0],[54.0],[343.0],[263.0],[52.0],[431.0],[326.0],[81.0],[100.0],[473.0],[86.0],[86.0],[482.0],[123.0],[428.0],[81.0],[95.0],[284.0],[512.0],[482.0],[309.0],[184.0],[294.0],[81.0],[61.0],[36.0],[516.0],[123.0],[81.0],[81.0],[309.0],[343.0],[81.0],[42.0],[264.0],[36.0],[123.0],[243.0],[465.0],[343.0],[428.0],[520.0],[81.0],[114.0],[342.0],[81.0],[371.0],[81.0],[81.0],[314.0],[343.0],[482.0],[428.0],[542.0],[81.0],[174.0],[461.0],[439.0],[263.0],[410.0],[60.0]
225,[307.0],[54.0],[225.0],[482.0],[234.0],[106.0],[512.0],[60.0],[335.0],[174.0],[106.0],[473.0],[52.0],[514.0],[95.0],[364.0],[461.0],[364.0],[428.0],[514.0],[68.0],[425.0],[482.0],[321.0],[61.0],[86.0],[403.0],[36.0],[106.0],[514.0],[52.0],[81.0],[86.0],[534.0],[208.0],[428.0],[430.0],[461.0],[54.0],[127.0],[514.0],[234.0],[520.0],[315.0],[309.0],[151.0],[42.0],[364.0],[27.0],[174.0],[469.0],[544.0],[431.0],[367.0],[512.0],[461.0],[185.0],[81.0],[366.0],[482.0],[6.0],[323.0],[496.0],[307.0],[106.0],[106.0],[425.0],[534.0],[294.0],[530.0],[13.0],[342.0],[54.0],[54.0],[512.0],[270.0],[461.0],[54.0],[520.0],[367.0],[343.0],[243.0],[95.0],[307.0],[277.0],[205.0],[208.0],[264.0],[81.0],[13.0],[235.0],[106.0],[482.0],[274.0],[234.0],[219.0],[425.0],[95.0],[425.0],[533.0]
226,[234.0],[492.0],[364.0],[234.0],[86.0],[225.0],[428.0],[34.0],[420.0],[36.0],[512.0],[100.0],[315.0],[27.0],[264.0],[263.0],[371.0],[403.0],[520.0],[54.0],[106.0],[366.0],[343.0],[81.0],[123.0],[482.0],[157.0],[366.0],[52.0],[81.0],[498.0],[366.0],[307.0],[106.0],[219.0],[520.0],[127.0],[61.0],[36.0],[174.0],[343.0],[323.0],[36.0],[6.0],[461.0],[63.0],[264.0],[263.0],[42.0],[51.0],[52.0],[192.0],[86.0],[321.0],[106.0],[425.0],[234.0],[42.0],[19.0],[461.0],[534.0],[162.0],[461.0],[343.0],[313.0],[431.0],[360.0],[224.0],[439.0],[323.0],[36.0],[19.0],[473.0],[512.0],[81.0],[473.0],[498.0],[36.0],[323.0],[512.0],[36.0],[367.0],[431.0],[86.0],[520.0],[36.0],[425.0],[420.0],[514.0],[106.0],[543.0],[54.0],[34.0],[520.0],[482.0],[520.0],[81.0],[264.0],[106.0],[323.0]
227,[52.0],[27.0],[118.0],[34.0],[36.0],[326.0],[425.0],[307.0],[98.0],[430.0],[54.0],[34.0],[353.0],[54.0],[261.0],[182.0],[106.0],[326.0],[367.0],[86.0],[257.0],[86.0],[127.0],[371.0],[366.0],[251.0],[127.0],[60.0],[430.0],[321.0],[106.0],[428.0],[219.0],[307.0],[123.0],[512.0],[51.0],[54.0],[343.0],[36.0],[307.0],[13.0],[512.0],[63.0],[545.0],[118.0],[343.0],[428.0],[342.0],[543.0],[234.0],[473.0],[343.0],[54.0],[54.0],[309.0],[473.0],[208.0],[514.0],[106.0],[222.0],[106.0],[410.0],[375.0],[174.0],[306.0],[54.0],[323.0],[54.0],[106.0],[323.0],[36.0],[13.0],[294.0],[98.0],[36.0],[533.0],[86.0],[425.0],[307.0],[106.0],[36.0],[514.0],[52.0],[123.0],[480.0],[512.0],[439.0],[19.0],[16.0],[520.0],[309.0],[425.0],[54.0],[307.0],[514.0],[514.0],[106.0],[316.0],[307.0]
228,[543.0],[106.0],[142.0],[326.0],[178.0],[520.0],[60.0],[52.0],[463.0],[52.0],[13.0],[86.0],[192.0],[13.0],[364.0],[461.0],[512.0],[477.0],[123.0],[52.0],[54.0],[274.0],[306.0],[428.0],[520.0],[314.0],[178.0],[264.0],[251.0],[492.0],[314.0],[106.0],[473.0],[36.0],[469.0],[366.0],[315.0],[13.0],[219.0],[314.0],[13.0],[225.0],[428.0],[395.0],[100.0],[36.0],[86.0],[68.0],[36.0],[52.0],[323.0],[219.0],[106.0],[106.0],[86.0],[512.0],[13.0],[342.0],[123.0],[123.0],[544.0],[307.0],[512.0],[36.0],[10.0],[54.0],[86.0],[13.0],[86.0],[343.0],[234.0],[174.0],[60.0],[425.0],[321.0],[306.0],[465.0],[13.0],[219.0],[343.0],[323.0],[512.0],[473.0],[174.0],[342.0],[520.0],[465.0],[123.0],[342.0],[323.0],[364.0],[42.0],[402.0],[42.0],[315.0],[234.0],[54.0],[208.0],[342.0],[309.0]
229,[7.0],[343.0],[477.0],[314.0],[385.0],[314.0],[307.0],[51.0],[114.0],[51.0],[60.0],[13.0],[397.0],[174.0],[81.0],[425.0],[425.0],[178.0],[343.0],[307.0],[123.0],[98.0],[323.0],[309.0],[425.0],[412.0],[348.0],[343.0],[326.0],[307.0],[192.0],[520.0],[315.0],[326.0],[36.0],[54.0],[291.0],[364.0],[237.0],[326.0],[174.0],[106.0],[284.0],[233.0],[81.0],[192.0],[514.0],[366.0],[106.0],[131.0],[326.0],[157.0],[375.0],[98.0],[425.0],[264.0],[251.0],[469.0],[106.0],[98.0],[109.0],[84.0],[127.0],[323.0],[482.0],[98.0],[98.0],[343.0],[60.0],[520.0],[294.0],[13.0],[219.0],[34.0],[86.0],[13.0],[54.0],[482.0],[482.0],[86.0],[306.0],[473.0],[81.0],[127.0],[36.0],[95.0],[280.0],[343.0],[482.0],[86.0],[157.0],[343.0],[326.0],[106.0],[348.0],[127.0],[36.0],[461.0],[54.0],[106.0]
230,[326.0],[86.0],[109.0],[315.0],[315.0],[6.0],[127.0],[251.0],[465.0],[348.0],[358.0],[307.0],[255.0],[86.0],[123.0],[81.0],[264.0],[121.0],[358.0],[234.0],[473.0],[42.0],[219.0],[106.0],[13.0],[348.0],[504.0],[86.0],[315.0],[13.0],[409.0],[512.0],[52.0],[52.0],[34.0],[106.0],[184.0],[323.0],[127.0],[251.0],[36.0],[121.0],[264.0],[118.0],[465.0],[449.0],[106.0],[54.0],[86.0],[349.0],[315.0],[343.0],[13.0],[13.0],[52.0],[219.0],[36.0],[174.0],[86.0],[34.0],[155.0],[315.0],[428.0],[225.0],[307.0],[86.0],[34.0],[430.0],[323.0],[358.0],[430.0],[106.0],[425.0],[279.0],[106.0],[323.0],[253.0],[498.0],[403.0],[13.0],[403.0],[54.0],[343.0],[498.0],[162.0],[522.0],[13.0],[86.0],[86.0],[403.0],[403.0],[86.0],[255.0],[482.0],[121.0],[482.0],[343.0],[366.0],[60.0],[291.0]
231,[121.0],[280.0],[178.0],[219.0],[348.0],[482.0],[13.0],[6.0],[95.0],[34.0],[52.0],[323.0],[412.0],[106.0],[342.0],[100.0],[343.0],[291.0],[430.0],[291.0],[60.0],[54.0],[174.0],[343.0],[235.0],[52.0],[265.0],[104.0],[219.0],[106.0],[63.0],[343.0],[118.0],[315.0],[473.0],[307.0],[36.0],[231.0],[323.0],[63.0],[425.0],[280.0],[54.0],[184.0],[512.0],[544.0],[13.0],[106.0],[469.0],[315.0],[36.0],[425.0],[482.0],[86.0],[343.0],[13.0],[315.0],[520.0],[343.0],[306.0],[157.0],[192.0],[342.0],[520.0],[403.0],[307.0],[219.0],[106.0],[307.0],[86.0],[482.0],[482.0],[482.0],[343.0],[465.0],[127.0],[100.0],[106.0],[52.0],[36.0],[127.0],[461.0],[520.0],[530.0],[54.0],[81.0],[106.0],[313.0],[309.0],[36.0],[291.0],[36.0],[314.0],[430.0],[534.0],[326.0],[469.0],[123.0],[127.0],[52.0]
232,[118.0],[473.0],[155.0],[192.0],[255.0],[118.0],[36.0],[131.0],[425.0],[314.0],[315.0],[155.0],[534.0],[315.0],[343.0],[123.0],[127.0],[534.0],[106.0],[192.0],[425.0],[52.0],[234.0],[234.0],[313.0],[61.0],[534.0],[323.0],[118.0],[52.0],[348.0],[127.0],[449.0],[482.0],[364.0],[13.0],[534.0],[315.0],[543.0],[219.0],[52.0],[403.0],[482.0],[482.0],[321.0],[155.0],[251.0],[36.0],[13.0],[412.0],[182.0],[291.0],[52.0],[234.0],[482.0],[473.0],[348.0],[533.0],[52.0],[219.0],[412.0],[121.0],[36.0],[364.0],[121.0],[482.0],[315.0],[52.0],[106.0],[307.0],[315.0],[498.0],[306.0],[364.0],[307.0],[219.0],[106.0],[358.0],[192.0],[174.0],[315.0],[174.0],[86.0],[403.0],[501.0],[264.0],[307.0],[106.0],[106.0],[192.0],[219.0],[323.0],[118.0],[307.0],[279.0],[430.0],[86.0],[343.0],[403.0],[34.0]
233,[291.0],[34.0],[363.0],[544.0],[482.0],[178.0],[52.0],[182.0],[512.0],[118.0],[430.0],[326.0],[22.0],[348.0],[86.0],[106.0],[13.0],[279.0],[205.0],[540.0],[219.0],[106.0],[403.0],[127.0],[52.0],[255.0],[299.0],[425.0],[178.0],[315.0],[142.0],[234.0],[178.0],[7.0],[60.0],[86.0],[412.0],[403.0],[121.0],[402.0],[251.0],[292.0],[343.0],[348.0],[235.0],[436.0],[52.0],[343.0],[52.0],[36.0],[425.0],[98.0],[6.0],[52.0],[219.0],[60.0],[314.0],[231.0],[157.0],[63.0],[343.0],[184.0],[425.0],[430.0],[118.0],[42.0],[36.0],[385.0],[52.0],[482.0],[403.0],[385.0],[364.0],[430.0],[60.0],[520.0],[430.0],[326.0],[314.0],[234.0],[482.0],[498.0],[174.0],[315.0],[313.0],[263.0],[60.0],[482.0],[323.0],[52.0],[192.0],[520.0],[477.0],[348.0],[412.0],[534.0],[60.0],[482.0],[36.0],[315.0]
234,[127.0],[465.0],[43.0],[118.0],[109.0],[52.0],[430.0],[430.0],[81.0],[16.0],[155.0],[425.0],[134.0],[192.0],[323.0],[294.0],[358.0],[315.0],[315.0],[412.0],[52.0],[13.0],[315.0],[348.0],[326.0],[225.0],[397.0],[314.0],[412.0],[425.0],[121.0],[36.0],[291.0],[118.0],[52.0],[323.0],[504.0],[155.0],[535.0],[142.0],[482.0],[315.0],[86.0],[477.0],[307.0],[95.0],[192.0],[534.0],[127.0],[299.0],[534.0],[299.0],[118.0],[315.0],[477.0],[174.0],[98.0],[52.0],[403.0],[430.0],[543.0],[436.0],[54.0],[178.0],[16.0],[465.0],[477.0],[178.0],[255.0],[127.0],[385.0],[178.0],[326.0],[52.0],[425.0],[315.0],[403.0],[192.0],[430.0],[482.0],[52.0],[127.0],[13.0],[182.0],[61.0],[106.0],[231.0],[403.0],[13.0],[314.0],[127.0],[251.0],[109.0],[219.0],[155.0],[412.0],[314.0],[13.0],[520.0],[348.0]
235,[544.0],[425.0],[54.0],[184.0],[54.0],[279.0],[315.0],[63.0],[36.0],[495.0],[520.0],[403.0],[426.0],[36.0],[425.0],[54.0],[219.0],[343.0],[219.0],[299.0],[326.0],[403.0],[291.0],[225.0],[22.0],[98.0],[79.0],[192.0],[544.0],[403.0],[109.0],[42.0],[397.0],[412.0],[131.0],[482.0],[187.0],[184.0],[291.0],[192.0],[395.0],[74.0],[307.0],[385.0],[13.0],[109.0],[348.0],[51.0],[251.0],[474.0],[412.0],[498.0],[315.0],[63.0],[251.0],[307.0],[412.0],[326.0],[243.0],[97.0],[397.0],[219.0],[482.0],[291.0],[127.0],[348.0],[142.0],[38.0],[291.0],[348.0],[348.0],[279.0],[36.0],[174.0],[51.0],[63.0],[348.0],[544.0],[63.0],[52.0],[430.0],[482.0],[52.0],[184.0],[430.0],[54.0],[98.0],[520.0],[326.0],[449.0],[63.0],[52.0],[343.0],[22.0],[223.0],[343.0],[498.0],[498.0],[178.0],[402.0]
236,[314.0],[403.0],[382.0],[412.0],[134.0],[219.0],[326.0],[98.0],[182.0],[412.0],[184.0],[6.0],[291.0],[412.0],[234.0],[307.0],[430.0],[155.0],[348.0],[153.0],[63.0],[118.0],[192.0],[219.0],[8.0],[223.0],[385.0],[178.0],[109.0],[430.0],[367.0],[7.0],[36.0],[544.0],[63.0],[127.0],[299.0],[348.0],[251.0],[544.0],[192.0],[118.0],[234.0],[155.0],[60.0],[412.0],[118.0],[52.0],[326.0],[269.0],[142.0],[178.0],[63.0],[118.0],[51.0],[482.0],[184.0],[403.0],[219.0],[540.0],[382.0],[473.0],[219.0],[233.0],[348.0],[534.0],[155.0],[348.0],[219.0],[157.0],[178.0],[315.0],[63.0],[477.0],[52.0],[233.0],[98.0],[118.0],[348.0],[219.0],[348.0],[403.0],[121.0],[397.0],[326.0],[425.0],[52.0],[192.0],[520.0],[348.0],[121.0],[348.0],[412.0],[412.0],[299.0],[109.0],[482.0],[291.0],[348.0],[178.0]
237,[63.0],[6.0],[449.0],[530.0],[425.0],[315.0],[534.0],[121.0],[234.0],[219.0],[142.0],[534.0],[187.0],[279.0],[174.0],[174.0],[63.0],[299.0],[157.0],[178.0],[395.0],[385.0],[157.0],[314.0],[343.0],[109.0],[363.0],[118.0],[343.0],[477.0],[178.0],[482.0],[134.0],[98.0],[436.0],[348.0],[510.0],[16.0],[315.0],[534.0],[178.0],[127.0],[42.0],[412.0],[323.0],[343.0],[412.0],[219.0],[364.0],[530.0],[291.0],[474.0],[192.0],[36.0],[142.0],[192.0],[349.0],[36.0],[314.0],[530.0],[299.0],[412.0],[52.0],[534.0],[142.0],[36.0],[291.0],[315.0],[314.0],[412.0],[142.0],[412.0],[544.0],[118.0],[353.0],[291.0],[178.0],[127.0],[395.0],[192.0],[540.0],[121.0],[251.0],[385.0],[544.0],[13.0],[63.0],[348.0],[349.0],[121.0],[142.0],[192.0],[349.0],[291.0],[397.0],[530.0],[403.0],[307.0],[118.0],[477.0]
238,[343.0],[36.0],[122.0],[343.0],[533.0],[412.0],[477.0],[348.0],[52.0],[530.0],[348.0],[109.0],[299.0],[385.0],[291.0],[430.0],[178.0],[397.0],[449.0],[363.0],[118.0],[219.0],[118.0],[325.0],[109.0],[134.0],[510.0],[436.0],[530.0],[353.0],[74.0],[403.0],[299.0],[184.0],[412.0],[403.0],[79.0],[193.0],[430.0],[109.0],[196.0],[348.0],[403.0],[446.0],[403.0],[504.0],[219.0],[142.0],[482.0],[153.0],[544.0],[121.0],[348.0],[314.0],[109.0],[348.0],[142.0],[544.0],[192.0],[61.0],[363.0],[127.0],[534.0],[315.0],[98.0],[142.0],[397.0],[36.0],[192.0],[109.0],[109.0],[504.0],[291.0],[155.0],[219.0],[412.0],[449.0],[343.0],[118.0],[178.0],[219.0],[314.0],[6.0],[109.0],[412.0],[86.0],[118.0],[540.0],[353.0],[477.0],[343.0],[155.0],[364.0],[534.0],[153.0],[54.0],[178.0],[403.0],[142.0],[219.0]
239,[219.0],[118.0],[397.0],[155.0],[173.0],[343.0],[118.0],[155.0],[13.0],[363.0],[364.0],[315.0],[530.0],[255.0],[13.0],[314.0],[348.0],[225.0],[385.0],[22.0],[291.0],[109.0],[155.0],[36.0],[412.0],[530.0],[474.0],[402.0],[134.0],[184.0],[43.0],[219.0],[530.0],[385.0],[425.0],[315.0],[173.0],[255.0],[534.0],[412.0],[412.0],[142.0],[52.0],[109.0],[275.0],[397.0],[315.0],[291.0],[477.0],[206.0],[109.0],[79.0],[477.0],[544.0],[348.0],[430.0],[291.0],[482.0],[348.0],[109.0],[151.0],[291.0],[174.0],[109.0],[385.0],[255.0],[299.0],[118.0],[178.0],[504.0],[54.0],[291.0],[61.0],[178.0],[178.0],[61.0],[385.0],[157.0],[315.0],[348.0],[534.0],[348.0],[314.0],[426.0],[127.0],[482.0],[16.0],[118.0],[219.0],[504.0],[315.0],[118.0],[299.0],[315.0],[363.0],[291.0],[192.0],[63.0],[482.0],[504.0]
240,[109.0],[219.0],[528.0],[79.0],[43.0],[291.0],[184.0],[482.0],[482.0],[178.0],[412.0],[61.0],[79.0],[109.0],[307.0],[52.0],[36.0],[153.0],[325.0],[474.0],[477.0],[121.0],[109.0],[178.0],[380.0],[151.0],[530.0],[348.0],[74.0],[142.0],[397.0],[118.0],[233.0],[343.0],[504.0],[219.0],[363.0],[534.0],[192.0],[343.0],[534.0],[193.0],[219.0],[223.0],[98.0],[178.0],[294.0],[412.0],[412.0],[151.0],[343.0],[43.0],[412.0],[184.0],[151.0],[61.0],[504.0],[255.0],[109.0],[504.0],[127.0],[534.0],[323.0],[279.0],[510.0],[223.0],[382.0],[279.0],[142.0],[178.0],[534.0],[121.0],[315.0],[385.0],[544.0],[530.0],[142.0],[79.0],[534.0],[255.0],[291.0],[255.0],[291.0],[22.0],[22.0],[219.0],[193.0],[402.0],[178.0],[534.0],[426.0],[291.0],[178.0],[61.0],[43.0],[178.0],[151.0],[430.0],[315.0],[109.0]
241,[225.0],[192.0],[6.0],[363.0],[78.0],[534.0],[98.0],[315.0],[192.0],[498.0],[223.0],[343.0],[153.0],[530.0],[520.0],[412.0],[315.0],[385.0],[109.0],[53.0],[544.0],[315.0],[299.0],[142.0],[134.0],[382.0],[206.0],[315.0],[155.0],[74.0],[53.0],[314.0],[533.0],[109.0],[187.0],[52.0],[474.0],[504.0],[348.0],[98.0],[348.0],[530.0],[348.0],[36.0],[315.0],[79.0],[385.0],[504.0],[449.0],[294.0],[134.0],[78.0],[291.0],[343.0],[157.0],[412.0],[219.0],[118.0],[201.0],[534.0],[79.0],[299.0],[403.0],[83.0],[173.0],[397.0],[153.0],[98.0],[477.0],[88.0],[225.0],[426.0],[412.0],[192.0],[530.0],[382.0],[315.0],[178.0],[510.0],[416.0],[109.0],[430.0],[348.0],[363.0],[526.0],[530.0],[36.0],[151.0],[495.0],[173.0],[477.0],[235.0],[382.0],[223.0],[74.0],[420.0],[348.0],[449.0],[151.0],[79.0]
242,[530.0],[291.0],[538.0],[474.0],[449.0],[36.0],[385.0],[412.0],[178.0],[397.0],[397.0],[397.0],[269.0],[22.0],[449.0],[348.0],[291.0],[363.0],[425.0],[530.0],[540.0],[299.0],[226.0],[315.0],[382.0],[206.0],[78.0],[52.0],[385.0],[223.0],[526.0],[192.0],[153.0],[291.0],[299.0],[6.0],[530.0],[223.0],[184.0],[79.0],[142.0],[397.0],[279.0],[534.0],[63.0],[530.0],[426.0],[225.0],[118.0],[528.0],[530.0],[54.0],[109.0],[291.0],[134.0],[98.0],[368.0],[315.0],[530.0],[474.0],[53.0],[510.0],[315.0],[412.0],[530.0],[79.0],[79.0],[412.0],[109.0],[474.0],[61.0],[534.0],[98.0],[142.0],[255.0],[363.0],[207.0],[397.0],[134.0],[315.0],[157.0],[291.0],[178.0],[153.0],[173.0],[534.0],[343.0],[79.0],[343.0],[43.0],[363.0],[534.0],[397.0],[530.0],[54.0],[187.0],[534.0],[52.0],[477.0],[223.0]
243,[534.0],[52.0],[127.0],[397.0],[189.0],[299.0],[109.0],[54.0],[291.0],[74.0],[157.0],[127.0],[363.0],[474.0],[131.0],[291.0],[397.0],[127.0],[530.0],[431.0],[109.0],[534.0],[397.0],[79.0],[187.0],[121.0],[131.0],[412.0],[363.0],[510.0],[134.0],[109.0],[78.0],[397.0],[127.0],[184.0],[22.0],[79.0],[61.0],[504.0],[315.0],[367.0],[530.0],[127.0],[348.0],[363.0],[291.0],[109.0],[544.0],[215.0],[299.0],[533.0],[530.0],[540.0],[95.0],[109.0],[474.0],[343.0],[61.0],[397.0],[474.0],[363.0],[6.0],[299.0],[43.0],[134.0],[363.0],[504.0],[343.0],[269.0],[526.0],[299.0],[534.0],[291.0],[315.0],[153.0],[426.0],[363.0],[121.0],[412.0],[530.0],[178.0],[412.0],[78.0],[130.0],[6.0],[416.0],[95.0],[109.0],[530.0],[526.0],[315.0],[153.0],[397.0],[382.0],[74.0],[420.0],[348.0],[109.0],[299.0]
244,[79.0],[181.0],[273.0],[53.0],[382.0],[79.0],[343.0],[397.0],[315.0],[151.0],[291.0],[205.0],[526.0],[363.0],[127.0],[504.0],[157.0],[474.0],[397.0],[139.0],[382.0],[134.0],[153.0],[534.0],[474.0],[397.0],[236.0],[504.0],[162.0],[162.0],[538.0],[397.0],[193.0],[474.0],[121.0],[291.0],[215.0],[22.0],[385.0],[299.0],[385.0],[479.0],[368.0],[382.0],[402.0],[127.0],[534.0],[178.0],[385.0],[210.0],[397.0],[526.0],[53.0],[412.0],[291.0],[223.0],[249.0],[151.0],[299.0],[363.0],[530.0],[79.0],[184.0],[79.0],[363.0],[510.0],[510.0],[219.0],[412.0],[153.0],[363.0],[134.0],[134.0],[348.0],[534.0],[53.0],[530.0],[221.0],[530.0],[109.0],[385.0],[530.0],[315.0],[54.0],[363.0],[397.0],[382.0],[36.0],[412.0],[474.0],[74.0],[426.0],[363.0],[420.0],[528.0],[299.0],[95.0],[255.0],[95.0],[416.0]
245,[363.0],[348.0],[340.0],[127.0],[153.0],[420.0],[291.0],[526.0],[412.0],[526.0],[127.0],[363.0],[214.0],[43.0],[118.0],[134.0],[79.0],[22.0],[363.0],[279.0],[299.0],[153.0],[385.0],[299.0],[397.0],[431.0],[22.0],[534.0],[382.0],[153.0],[201.0],[155.0],[8.0],[363.0],[474.0],[385.0],[54.0],[173.0],[74.0],[178.0],[109.0],[299.0],[504.0],[214.0],[184.0],[173.0],[36.0],[22.0],[219.0],[22.0],[526.0],[193.0],[226.0],[109.0],[397.0],[134.0],[363.0],[95.0],[504.0],[134.0],[502.0],[526.0],[397.0],[530.0],[382.0],[530.0],[151.0],[530.0],[61.0],[363.0],[134.0],[530.0],[526.0],[315.0],[412.0],[385.0],[219.0],[226.0],[474.0],[121.0],[382.0],[363.0],[74.0],[236.0],[153.0],[109.0],[121.0],[534.0],[426.0],[217.0],[151.0],[299.0],[155.0],[79.0],[22.0],[363.0],[291.0],[192.0],[79.0],[22.0]
