Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[89.0],[249.0],[172.0],[153.0],[511.0],[447.0],[441.0],[148.0],[63.0],[1.0],[335.0],[341.0],[80.0],[536.0],[298.0],[378.0],[429.0],[151.0],[190.0],[212.0],[119.0],[113.0],[334.0],[506.0],[66.0],[293.0],[464.0],[61.0],[265.0],[295.0],[63.0],[523.0],[228.0],[442.0],[171.0],[455.0],[133.0],[398.0],[323.0],[281.0],[78.0],[362.0],[145.0],[432.0],[89.0],[168.0],[159.0],[420.0],[90.0],[56.0],[537.0],[434.0],[376.0],[532.0],[281.0],[67.0],[537.0],[184.0],[161.0],[388.0],[13.0],[172.0],[322.0],[180.0],[205.0],[10.0],[363.0],[156.0],[189.0],[94.0],[537.0],[400.0],[345.0],[17.0],[455.0],[441.0],[140.0],[354.0],[408.0],[481.0],[13.0],[259.0],[159.0],[147.0],[383.0],[414.0],[212.0],[138.0],[82.0],[169.0],[320.0],[172.0],[365.0],[251.0],[298.0],[323.0],[454.0],[90.0],[435.0],[298.0]
206,[297.0],[429.0],[260.0],[233.0],[474.0],[30.0],[386.0],[456.0],[340.0],[483.0],[174.0],[105.0],[393.0],[94.0],[224.0],[56.0],[302.0],[408.0],[409.0],[139.0],[435.0],[144.0],[123.0],[176.0],[498.0],[521.0],[48.0],[4.0],[202.0],[131.0],[541.0],[463.0],[521.0],[109.0],[363.0],[112.0],[323.0],[400.0],[468.0],[448.0],[449.0],[393.0],[507.0],[400.0],[232.0],[157.0],[537.0],[322.0],[434.0],[80.0],[156.0],[411.0],[471.0],[415.0],[393.0],[116.0],[435.0],[208.0],[202.0],[123.0],[162.0],[323.0],[172.0],[288.0],[361.0],[159.0],[509.0],[393.0],[76.0],[113.0],[162.0],[475.0],[351.0],[279.0],[172.0],[395.0],[354.0],[240.0],[13.0],[293.0],[243.0],[169.0],[469.0],[73.0],[287.0],[440.0],[82.0],[475.0],[113.0],[101.0],[323.0],[237.0],[39.0],[506.0],[101.0],[442.0],[444.0],[508.0],[300.0],[159.0]
207,[387.0],[55.0],[162.0],[458.0],[147.0],[53.0],[73.0],[282.0],[278.0],[181.0],[57.0],[251.0],[522.0],[113.0],[57.0],[129.0],[92.0],[90.0],[94.0],[341.0],[387.0],[92.0],[42.0],[178.0],[463.0],[150.0],[435.0],[322.0],[239.0],[47.0],[156.0],[56.0],[312.0],[17.0],[259.0],[456.0],[502.0],[393.0],[297.0],[283.0],[259.0],[320.0],[113.0],[439.0],[483.0],[525.0],[297.0],[444.0],[93.0],[338.0],[142.0],[505.0],[387.0],[483.0],[142.0],[441.0],[498.0],[241.0],[239.0],[42.0],[139.0],[266.0],[533.0],[316.0],[156.0],[539.0],[272.0],[134.0],[66.0],[213.0],[54.0],[267.0],[213.0],[305.0],[106.0],[499.0],[54.0],[406.0],[132.0],[2.0],[354.0],[214.0],[470.0],[262.0],[35.0],[497.0],[223.0],[404.0],[172.0],[116.0],[96.0],[525.0],[78.0],[287.0],[99.0],[236.0],[273.0],[208.0],[537.0],[404.0]
208,[519.0],[164.0],[63.0],[17.0],[439.0],[79.0],[151.0],[504.0],[433.0],[465.0],[101.0],[39.0],[140.0],[172.0],[537.0],[20.0],[80.0],[510.0],[465.0],[153.0],[541.0],[17.0],[91.0],[385.0],[435.0],[400.0],[468.0],[82.0],[23.0],[146.0],[101.0],[275.0],[315.0],[153.0],[116.0],[156.0],[287.0],[66.0],[503.0],[162.0],[17.0],[208.0],[315.0],[320.0],[306.0],[42.0],[20.0],[290.0],[421.0],[435.0],[288.0],[239.0],[129.0],[80.0],[68.0],[134.0],[223.0],[537.0],[77.0],[281.0],[469.0],[188.0],[127.0],[341.0],[57.0],[212.0],[357.0],[368.0],[281.0],[350.0],[357.0],[208.0],[386.0],[59.0],[508.0],[63.0],[50.0],[147.0],[405.0],[70.0],[66.0],[134.0],[310.0],[297.0],[3.0],[228.0],[315.0],[316.0],[112.0],[443.0],[541.0],[441.0],[511.0],[541.0],[140.0],[361.0],[395.0],[238.0],[535.0],[537.0]
209,[227.0],[440.0],[346.0],[101.0],[528.0],[167.0],[416.0],[483.0],[489.0],[212.0],[536.0],[101.0],[147.0],[407.0],[56.0],[208.0],[476.0],[354.0],[162.0],[316.0],[329.0],[149.0],[395.0],[246.0],[347.0],[490.0],[57.0],[460.0],[106.0],[42.0],[354.0],[189.0],[96.0],[405.0],[503.0],[322.0],[153.0],[417.0],[357.0],[124.0],[508.0],[540.0],[184.0],[308.0],[170.0],[273.0],[260.0],[166.0],[540.0],[141.0],[287.0],[346.0],[321.0],[449.0],[233.0],[322.0],[90.0],[76.0],[525.0],[541.0],[354.0],[522.0],[491.0],[393.0],[475.0],[79.0],[448.0],[225.0],[411.0],[10.0],[439.0],[323.0],[167.0],[386.0],[503.0],[442.0],[276.0],[159.0],[80.0],[404.0],[537.0],[40.0],[39.0],[180.0],[321.0],[441.0],[482.0],[96.0],[95.0],[491.0],[353.0],[318.0],[245.0],[130.0],[159.0],[92.0],[71.0],[226.0],[288.0],[468.0]
210,[208.0],[486.0],[272.0],[156.0],[470.0],[368.0],[454.0],[254.0],[216.0],[152.0],[254.0],[411.0],[404.0],[140.0],[81.0],[302.0],[318.0],[70.0],[456.0],[525.0],[300.0],[541.0],[71.0],[35.0],[80.0],[463.0],[223.0],[338.0],[58.0],[323.0],[92.0],[13.0],[236.0],[8.0],[113.0],[212.0],[460.0],[469.0],[293.0],[525.0],[537.0],[110.0],[20.0],[397.0],[334.0],[344.0],[483.0],[458.0],[485.0],[189.0],[9.0],[454.0],[393.0],[156.0],[440.0],[11.0],[97.0],[498.0],[518.0],[307.0],[50.0],[156.0],[318.0],[452.0],[316.0],[331.0],[72.0],[86.0],[256.0],[469.0],[66.0],[31.0],[116.0],[405.0],[441.0],[322.0],[291.0],[512.0],[395.0],[297.0],[77.0],[477.0],[483.0],[94.0],[71.0],[99.0],[59.0],[305.0],[208.0],[376.0],[105.0],[395.0],[105.0],[354.0],[48.0],[290.0],[305.0],[457.0],[13.0],[490.0]
211,[157.0],[485.0],[288.0],[52.0],[356.0],[320.0],[294.0],[506.0],[393.0],[485.0],[354.0],[92.0],[297.0],[149.0],[223.0],[104.0],[362.0],[156.0],[341.0],[323.0],[47.0],[162.0],[262.0],[316.0],[142.0],[429.0],[525.0],[212.0],[275.0],[316.0],[212.0],[179.0],[220.0],[35.0],[490.0],[39.0],[419.0],[315.0],[113.0],[444.0],[239.0],[176.0],[518.0],[71.0],[359.0],[444.0],[282.0],[467.0],[87.0],[469.0],[305.0],[395.0],[17.0],[142.0],[157.0],[365.0],[29.0],[87.0],[35.0],[390.0],[353.0],[180.0],[297.0],[308.0],[189.0],[443.0],[89.0],[341.0],[293.0],[1.0],[19.0],[491.0],[239.0],[146.0],[176.0],[156.0],[496.0],[440.0],[475.0],[20.0],[237.0],[508.0],[441.0],[293.0],[415.0],[324.0],[96.0],[497.0],[511.0],[354.0],[509.0],[61.0],[189.0],[545.0],[457.0],[51.0],[213.0],[435.0],[505.0],[66.0]
212,[444.0],[302.0],[398.0],[62.0],[212.0],[238.0],[316.0],[478.0],[505.0],[107.0],[475.0],[232.0],[400.0],[92.0],[206.0],[131.0],[330.0],[395.0],[116.0],[318.0],[94.0],[322.0],[491.0],[441.0],[222.0],[323.0],[98.0],[470.0],[179.0],[140.0],[109.0],[441.0],[77.0],[435.0],[294.0],[512.0],[47.0],[146.0],[66.0],[434.0],[533.0],[187.0],[354.0],[34.0],[416.0],[49.0],[70.0],[302.0],[153.0],[351.0],[39.0],[162.0],[119.0],[322.0],[287.0],[405.0],[452.0],[511.0],[338.0],[152.0],[297.0],[338.0],[271.0],[387.0],[137.0],[323.0],[408.0],[385.0],[458.0],[337.0],[224.0],[123.0],[210.0],[485.0],[414.0],[227.0],[157.0],[274.0],[159.0],[482.0],[460.0],[490.0],[450.0],[357.0],[99.0],[341.0],[512.0],[160.0],[540.0],[55.0],[380.0],[299.0],[113.0],[222.0],[19.0],[424.0],[246.0],[212.0],[147.0],[351.0]
213,[141.0],[168.0],[483.0],[405.0],[80.0],[454.0],[124.0],[341.0],[535.0],[113.0],[13.0],[536.0],[511.0],[80.0],[30.0],[442.0],[48.0],[66.0],[537.0],[291.0],[165.0],[62.0],[19.0],[421.0],[64.0],[18.0],[316.0],[21.0],[444.0],[157.0],[442.0],[368.0],[258.0],[261.0],[232.0],[468.0],[107.0],[502.0],[404.0],[308.0],[238.0],[421.0],[411.0],[368.0],[171.0],[361.0],[76.0],[169.0],[156.0],[153.0],[470.0],[211.0],[421.0],[48.0],[323.0],[323.0],[433.0],[522.0],[113.0],[245.0],[238.0],[290.0],[90.0],[310.0],[106.0],[73.0],[260.0],[319.0],[90.0],[159.0],[421.0],[0.0],[297.0],[444.0],[133.0],[470.0],[256.0],[535.0],[184.0],[90.0],[214.0],[283.0],[398.0],[149.0],[153.0],[202.0],[252.0],[64.0],[376.0],[165.0],[101.0],[106.0],[516.0],[439.0],[387.0],[156.0],[202.0],[152.0],[308.0],[392.0]
214,[518.0],[404.0],[475.0],[116.0],[176.0],[89.0],[35.0],[362.0],[272.0],[522.0],[395.0],[34.0],[272.0],[490.0],[184.0],[238.0],[322.0],[490.0],[339.0],[448.0],[140.0],[273.0],[489.0],[290.0],[147.0],[286.0],[300.0],[66.0],[523.0],[300.0],[425.0],[512.0],[68.0],[474.0],[157.0],[393.0],[293.0],[357.0],[156.0],[106.0],[176.0],[532.0],[171.0],[9.0],[189.0],[146.0],[151.0],[260.0],[34.0],[113.0],[338.0],[223.0],[362.0],[441.0],[398.0],[300.0],[232.0],[450.0],[522.0],[522.0],[105.0],[387.0],[272.0],[194.0],[418.0],[119.0],[146.0],[208.0],[302.0],[293.0],[342.0],[42.0],[172.0],[532.0],[180.0],[485.0],[239.0],[414.0],[447.0],[252.0],[1.0],[505.0],[169.0],[448.0],[320.0],[147.0],[147.0],[443.0],[58.0],[483.0],[48.0],[365.0],[387.0],[404.0],[225.0],[59.0],[354.0],[440.0],[365.0],[141.0]
215,[499.0],[448.0],[535.0],[525.0],[483.0],[356.0],[452.0],[13.0],[48.0],[537.0],[433.0],[330.0],[64.0],[488.0],[262.0],[328.0],[323.0],[444.0],[365.0],[390.0],[284.0],[469.0],[293.0],[463.0],[105.0],[475.0],[118.0],[161.0],[365.0],[111.0],[368.0],[109.0],[182.0],[178.0],[285.0],[359.0],[149.0],[79.0],[80.0],[90.0],[146.0],[336.0],[457.0],[183.0],[113.0],[213.0],[53.0],[153.0],[187.0],[386.0],[427.0],[480.0],[53.0],[522.0],[156.0],[486.0],[67.0],[365.0],[290.0],[176.0],[17.0],[162.0],[104.0],[132.0],[9.0],[151.0],[503.0],[30.0],[251.0],[297.0],[265.0],[241.0],[214.0],[245.0],[288.0],[415.0],[287.0],[149.0],[110.0],[263.0],[231.0],[362.0],[489.0],[398.0],[323.0],[300.0],[9.0],[393.0],[537.0],[298.0],[478.0],[308.0],[362.0],[405.0],[316.0],[83.0],[452.0],[70.0],[490.0],[161.0]
216,[225.0],[160.0],[273.0],[411.0],[506.0],[90.0],[222.0],[244.0],[521.0],[469.0],[287.0],[79.0],[118.0],[468.0],[342.0],[256.0],[472.0],[17.0],[285.0],[80.0],[153.0],[404.0],[30.0],[80.0],[223.0],[9.0],[510.0],[398.0],[81.0],[341.0],[3.0],[421.0],[48.0],[223.0],[128.0],[522.0],[393.0],[89.0],[320.0],[353.0],[363.0],[172.0],[316.0],[78.0],[457.0],[489.0],[35.0],[17.0],[404.0],[502.0],[483.0],[210.0],[485.0],[448.0],[35.0],[136.0],[16.0],[146.0],[250.0],[393.0],[376.0],[59.0],[113.0],[81.0],[315.0],[140.0],[29.0],[35.0],[208.0],[66.0],[454.0],[362.0],[387.0],[447.0],[92.0],[393.0],[433.0],[487.0],[398.0],[457.0],[288.0],[450.0],[140.0],[393.0],[393.0],[387.0],[21.0],[105.0],[466.0],[457.0],[475.0],[266.0],[531.0],[505.0],[73.0],[180.0],[129.0],[78.0],[35.0],[95.0]
217,[460.0],[67.0],[156.0],[126.0],[447.0],[442.0],[544.0],[302.0],[80.0],[532.0],[171.0],[508.0],[139.0],[244.0],[541.0],[77.0],[61.0],[448.0],[483.0],[409.0],[101.0],[139.0],[254.0],[387.0],[404.0],[193.0],[115.0],[131.0],[297.0],[435.0],[404.0],[118.0],[160.0],[57.0],[231.0],[17.0],[395.0],[380.0],[250.0],[404.0],[127.0],[64.0],[415.0],[228.0],[59.0],[57.0],[176.0],[319.0],[300.0],[404.0],[512.0],[152.0],[187.0],[444.0],[238.0],[448.0],[146.0],[262.0],[17.0],[113.0],[393.0],[491.0],[83.0],[386.0],[468.0],[83.0],[157.0],[159.0],[259.0],[49.0],[468.0],[116.0],[217.0],[541.0],[307.0],[116.0],[290.0],[132.0],[156.0],[172.0],[435.0],[62.0],[404.0],[211.0],[57.0],[57.0],[228.0],[141.0],[398.0],[122.0],[273.0],[361.0],[140.0],[427.0],[21.0],[245.0],[30.0],[302.0],[156.0],[408.0]
218,[105.0],[250.0],[160.0],[312.0],[64.0],[250.0],[210.0],[90.0],[345.0],[463.0],[468.0],[243.0],[13.0],[444.0],[34.0],[298.0],[519.0],[440.0],[152.0],[471.0],[77.0],[11.0],[365.0],[502.0],[157.0],[539.0],[400.0],[341.0],[146.0],[448.0],[167.0],[20.0],[400.0],[288.0],[305.0],[19.0],[162.0],[455.0],[435.0],[156.0],[151.0],[390.0],[362.0],[234.0],[363.0],[539.0],[484.0],[340.0],[204.0],[470.0],[365.0],[269.0],[435.0],[146.0],[18.0],[436.0],[285.0],[153.0],[66.0],[147.0],[330.0],[308.0],[323.0],[139.0],[246.0],[273.0],[159.0],[528.0],[283.0],[78.0],[305.0],[354.0],[293.0],[525.0],[345.0],[101.0],[167.0],[523.0],[160.0],[265.0],[198.0],[506.0],[108.0],[82.0],[536.0],[157.0],[0.0],[528.0],[81.0],[68.0],[457.0],[322.0],[338.0],[441.0],[534.0],[478.0],[460.0],[365.0],[393.0],[137.0]
219,[404.0],[162.0],[505.0],[146.0],[532.0],[411.0],[362.0],[123.0],[110.0],[63.0],[87.0],[189.0],[503.0],[114.0],[160.0],[160.0],[313.0],[139.0],[228.0],[541.0],[128.0],[293.0],[176.0],[71.0],[97.0],[162.0],[123.0],[140.0],[343.0],[63.0],[439.0],[107.0],[452.0],[89.0],[323.0],[40.0],[164.0],[17.0],[141.0],[393.0],[441.0],[273.0],[212.0],[425.0],[57.0],[293.0],[490.0],[362.0],[447.0],[477.0],[68.0],[322.0],[441.0],[3.0],[160.0],[378.0],[273.0],[400.0],[340.0],[405.0],[184.0],[57.0],[354.0],[293.0],[185.0],[522.0],[212.0],[48.0],[105.0],[239.0],[313.0],[153.0],[82.0],[105.0],[439.0],[483.0],[165.0],[407.0],[537.0],[189.0],[116.0],[322.0],[48.0],[70.0],[254.0],[322.0],[475.0],[421.0],[30.0],[525.0],[73.0],[462.0],[59.0],[535.0],[228.0],[208.0],[509.0],[288.0],[491.0],[484.0]
220,[212.0],[43.0],[386.0],[139.0],[31.0],[42.0],[113.0],[78.0],[287.0],[139.0],[160.0],[223.0],[153.0],[157.0],[528.0],[537.0],[511.0],[225.0],[397.0],[365.0],[341.0],[512.0],[164.0],[424.0],[451.0],[397.0],[42.0],[386.0],[398.0],[393.0],[397.0],[485.0],[148.0],[393.0],[393.0],[290.0],[263.0],[449.0],[282.0],[260.0],[357.0],[23.0],[251.0],[167.0],[522.0],[177.0],[164.0],[441.0],[161.0],[468.0],[475.0],[147.0],[179.0],[89.0],[151.0],[376.0],[53.0],[160.0],[419.0],[461.0],[273.0],[152.0],[393.0],[189.0],[340.0],[418.0],[395.0],[469.0],[415.0],[541.0],[404.0],[300.0],[232.0],[83.0],[398.0],[50.0],[442.0],[365.0],[323.0],[162.0],[51.0],[247.0],[287.0],[57.0],[444.0],[156.0],[231.0],[202.0],[97.0],[152.0],[151.0],[56.0],[16.0],[192.0],[362.0],[448.0],[539.0],[507.0],[501.0],[93.0]
221,[59.0],[29.0],[343.0],[342.0],[180.0],[508.0],[519.0],[263.0],[187.0],[411.0],[247.0],[152.0],[478.0],[146.0],[538.0],[286.0],[51.0],[365.0],[294.0],[540.0],[273.0],[328.0],[368.0],[208.0],[323.0],[184.0],[246.0],[35.0],[424.0],[72.0],[95.0],[82.0],[57.0],[156.0],[212.0],[342.0],[390.0],[54.0],[35.0],[285.0],[341.0],[156.0],[80.0],[297.0],[167.0],[98.0],[513.0],[114.0],[142.0],[238.0],[227.0],[388.0],[223.0],[178.0],[340.0],[475.0],[77.0],[363.0],[152.0],[63.0],[322.0],[398.0],[498.0],[66.0],[380.0],[411.0],[449.0],[395.0],[99.0],[146.0],[393.0],[146.0],[285.0],[136.0],[34.0],[132.0],[315.0],[395.0],[281.0],[73.0],[323.0],[81.0],[56.0],[39.0],[208.0],[179.0],[51.0],[153.0],[251.0],[404.0],[63.0],[428.0],[418.0],[82.0],[251.0],[284.0],[367.0],[452.0],[488.0],[433.0]
222,[48.0],[512.0],[469.0],[159.0],[411.0],[491.0],[397.0],[63.0],[39.0],[393.0],[300.0],[362.0],[509.0],[98.0],[15.0],[383.0],[518.0],[94.0],[362.0],[59.0],[57.0],[359.0],[393.0],[418.0],[159.0],[285.0],[415.0],[484.0],[87.0],[415.0],[525.0],[66.0],[152.0],[55.0],[511.0],[489.0],[59.0],[63.0],[532.0],[146.0],[211.0],[359.0],[152.0],[153.0],[116.0],[488.0],[47.0],[3.0],[117.0],[95.0],[165.0],[238.0],[123.0],[1.0],[322.0],[85.0],[330.0],[433.0],[304.0],[35.0],[441.0],[259.0],[159.0],[67.0],[147.0],[468.0],[133.0],[57.0],[231.0],[407.0],[343.0],[537.0],[149.0],[362.0],[393.0],[344.0],[86.0],[157.0],[376.0],[483.0],[133.0],[454.0],[405.0],[286.0],[442.0],[534.0],[525.0],[415.0],[405.0],[72.0],[132.0],[48.0],[287.0],[525.0],[72.0],[57.0],[146.0],[151.0],[71.0],[416.0]
223,[464.0],[380.0],[417.0],[259.0],[345.0],[393.0],[435.0],[167.0],[470.0],[72.0],[115.0],[487.0],[512.0],[322.0],[350.0],[433.0],[525.0],[393.0],[470.0],[489.0],[460.0],[415.0],[354.0],[491.0],[153.0],[39.0],[222.0],[119.0],[159.0],[395.0],[94.0],[71.0],[98.0],[447.0],[13.0],[178.0],[322.0],[395.0],[202.0],[138.0],[159.0],[146.0],[488.0],[318.0],[261.0],[254.0],[316.0],[393.0],[239.0],[540.0],[505.0],[525.0],[408.0],[281.0],[259.0],[328.0],[13.0],[90.0],[456.0],[239.0],[113.0],[71.0],[490.0],[87.0],[23.0],[80.0],[287.0],[307.0],[140.0],[89.0],[128.0],[248.0],[259.0],[387.0],[83.0],[295.0],[456.0],[256.0],[254.0],[157.0],[281.0],[441.0],[73.0],[308.0],[533.0],[415.0],[227.0],[97.0],[211.0],[468.0],[490.0],[90.0],[222.0],[57.0],[82.0],[500.0],[90.0],[411.0],[57.0],[179.0]
224,[522.0],[398.0],[525.0],[179.0],[153.0],[297.0],[123.0],[21.0],[176.0],[400.0],[405.0],[365.0],[283.0],[181.0],[321.0],[153.0],[123.0],[208.0],[163.0],[176.0],[525.0],[305.0],[139.0],[315.0],[237.0],[114.0],[362.0],[297.0],[418.0],[70.0],[455.0],[89.0],[454.0],[181.0],[405.0],[99.0],[351.0],[386.0],[281.0],[223.0],[468.0],[341.0],[55.0],[451.0],[393.0],[240.0],[485.0],[259.0],[341.0],[223.0],[477.0],[383.0],[307.0],[98.0],[147.0],[50.0],[457.0],[35.0],[162.0],[450.0],[328.0],[509.0],[205.0],[43.0],[331.0],[147.0],[250.0],[222.0],[483.0],[173.0],[134.0],[212.0],[162.0],[433.0],[259.0],[512.0],[278.0],[361.0],[208.0],[440.0],[63.0],[118.0],[356.0],[512.0],[435.0],[288.0],[500.0],[488.0],[386.0],[470.0],[248.0],[164.0],[129.0],[214.0],[488.0],[142.0],[73.0],[357.0],[234.0],[247.0]
225,[486.0],[63.0],[435.0],[81.0],[320.0],[512.0],[457.0],[343.0],[539.0],[184.0],[40.0],[120.0],[1.0],[105.0],[512.0],[409.0],[470.0],[239.0],[354.0],[395.0],[338.0],[351.0],[157.0],[17.0],[351.0],[212.0],[209.0],[113.0],[468.0],[505.0],[164.0],[95.0],[395.0],[354.0],[287.0],[360.0],[89.0],[322.0],[169.0],[506.0],[105.0],[511.0],[340.0],[408.0],[165.0],[393.0],[127.0],[477.0],[464.0],[541.0],[322.0],[508.0],[66.0],[152.0],[408.0],[351.0],[68.0],[265.0],[412.0],[66.0],[465.0],[94.0],[448.0],[404.0],[234.0],[180.0],[307.0],[278.0],[47.0],[363.0],[463.0],[62.0],[439.0],[363.0],[189.0],[178.0],[503.0],[107.0],[484.0],[92.0],[223.0],[365.0],[531.0],[363.0],[63.0],[146.0],[208.0],[335.0],[35.0],[435.0],[2.0],[131.0],[63.0],[63.0],[293.0],[404.0],[132.0],[361.0],[163.0],[397.0]
226,[42.0],[446.0],[314.0],[147.0],[140.0],[66.0],[525.0],[322.0],[232.0],[435.0],[73.0],[511.0],[146.0],[291.0],[94.0],[116.0],[0.0],[266.0],[220.0],[388.0],[132.0],[435.0],[287.0],[89.0],[285.0],[395.0],[72.0],[159.0],[246.0],[184.0],[434.0],[456.0],[541.0],[331.0],[270.0],[365.0],[368.0],[30.0],[361.0],[212.0],[94.0],[484.0],[189.0],[254.0],[176.0],[138.0],[302.0],[111.0],[96.0],[491.0],[354.0],[334.0],[98.0],[52.0],[172.0],[537.0],[320.0],[124.0],[393.0],[89.0],[299.0],[247.0],[160.0],[359.0],[382.0],[350.0],[111.0],[72.0],[542.0],[532.0],[57.0],[87.0],[525.0],[488.0],[9.0],[233.0],[102.0],[165.0],[71.0],[522.0],[444.0],[466.0],[432.0],[132.0],[395.0],[34.0],[142.0],[468.0],[351.0],[54.0],[340.0],[165.0],[330.0],[534.0],[290.0],[157.0],[405.0],[466.0],[351.0],[81.0]
227,[411.0],[88.0],[133.0],[30.0],[151.0],[185.0],[502.0],[67.0],[114.0],[13.0],[29.0],[169.0],[350.0],[354.0],[434.0],[167.0],[42.0],[359.0],[82.0],[322.0],[288.0],[502.0],[411.0],[223.0],[490.0],[412.0],[330.0],[156.0],[393.0],[511.0],[458.0],[469.0],[285.0],[105.0],[455.0],[184.0],[305.0],[272.0],[476.0],[416.0],[110.0],[488.0],[259.0],[271.0],[39.0],[468.0],[92.0],[466.0],[64.0],[377.0],[169.0],[39.0],[483.0],[159.0],[538.0],[463.0],[378.0],[161.0],[320.0],[187.0],[63.0],[322.0],[208.0],[323.0],[501.0],[29.0],[152.0],[498.0],[179.0],[302.0],[156.0],[525.0],[491.0],[162.0],[116.0],[320.0],[497.0],[461.0],[448.0],[57.0],[449.0],[6.0],[80.0],[356.0],[354.0],[94.0],[170.0],[362.0],[147.0],[302.0],[223.0],[148.0],[417.0],[329.0],[285.0],[233.0],[369.0],[116.0],[483.0],[540.0]
228,[176.0],[94.0],[35.0],[464.0],[105.0],[156.0],[393.0],[418.0],[365.0],[300.0],[479.0],[461.0],[57.0],[245.0],[17.0],[321.0],[425.0],[369.0],[480.0],[293.0],[465.0],[290.0],[480.0],[49.0],[59.0],[56.0],[284.0],[404.0],[299.0],[441.0],[433.0],[164.0],[214.0],[241.0],[522.0],[299.0],[88.0],[57.0],[346.0],[356.0],[461.0],[490.0],[90.0],[115.0],[48.0],[365.0],[230.0],[540.0],[356.0],[488.0],[116.0],[475.0],[13.0],[387.0],[140.0],[522.0],[134.0],[502.0],[286.0],[140.0],[68.0],[393.0],[285.0],[447.0],[67.0],[57.0],[108.0],[239.0],[338.0],[141.0],[522.0],[104.0],[80.0],[61.0],[81.0],[105.0],[236.0],[328.0],[146.0],[275.0],[156.0],[489.0],[162.0],[380.0],[475.0],[23.0],[470.0],[115.0],[189.0],[59.0],[246.0],[59.0],[395.0],[271.0],[220.0],[483.0],[147.0],[454.0],[418.0],[532.0]
229,[133.0],[323.0],[312.0],[460.0],[141.0],[63.0],[39.0],[492.0],[421.0],[330.0],[156.0],[322.0],[440.0],[89.0],[117.0],[79.0],[115.0],[287.0],[159.0],[157.0],[253.0],[362.0],[88.0],[330.0],[152.0],[204.0],[498.0],[53.0],[90.0],[271.0],[329.0],[132.0],[415.0],[268.0],[353.0],[188.0],[111.0],[478.0],[161.0],[134.0],[118.0],[468.0],[54.0],[290.0],[208.0],[480.0],[458.0],[64.0],[357.0],[442.0],[96.0],[354.0],[225.0],[442.0],[153.0],[98.0],[365.0],[171.0],[109.0],[532.0],[312.0],[287.0],[368.0],[161.0],[354.0],[105.0],[434.0],[320.0],[398.0],[123.0],[205.0],[48.0],[368.0],[129.0],[405.0],[365.0],[397.0],[238.0],[499.0],[448.0],[212.0],[20.0],[57.0],[250.0],[244.0],[128.0],[545.0],[99.0],[9.0],[57.0],[395.0],[89.0],[522.0],[495.0],[421.0],[212.0],[232.0],[343.0],[344.0],[112.0]
230,[483.0],[537.0],[408.0],[260.0],[460.0],[302.0],[80.0],[281.0],[54.0],[305.0],[79.0],[245.0],[329.0],[365.0],[435.0],[538.0],[500.0],[385.0],[160.0],[297.0],[400.0],[463.0],[330.0],[485.0],[187.0],[85.0],[82.0],[298.0],[83.0],[4.0],[220.0],[405.0],[250.0],[72.0],[17.0],[508.0],[448.0],[106.0],[172.0],[87.0],[343.0],[346.0],[463.0],[475.0],[509.0],[395.0],[525.0],[508.0],[175.0],[89.0],[43.0],[281.0],[540.0],[230.0],[452.0],[87.0],[57.0],[134.0],[298.0],[159.0],[335.0],[2.0],[212.0],[99.0],[490.0],[259.0],[365.0],[338.0],[362.0],[39.0],[251.0],[34.0],[362.0],[262.0],[507.0],[362.0],[176.0],[368.0],[302.0],[133.0],[209.0],[393.0],[152.0],[328.0],[133.0],[525.0],[20.0],[42.0],[411.0],[490.0],[17.0],[483.0],[207.0],[139.0],[483.0],[395.0],[386.0],[479.0],[131.0],[505.0]
