Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[419.0],[126.0],[519.0],[81.0],[76.0],[390.0],[220.0],[92.0],[390.0],[323.0],[113.0],[92.0],[448.0],[502.0],[502.0],[425.0],[425.0],[519.0],[247.0],[448.0],[536.0],[38.0],[13.0],[390.0],[113.0],[59.0],[92.0],[419.0],[390.0],[480.0],[247.0],[113.0],[531.0],[502.0],[425.0],[502.0],[518.0],[390.0],[511.0],[81.0],[518.0],[448.0],[502.0],[247.0],[220.0],[511.0],[425.0],[425.0],[511.0],[213.0],[390.0],[220.0],[390.0],[425.0],[511.0],[448.0],[76.0],[64.0],[92.0],[425.0],[210.0],[502.0],[210.0],[425.0],[247.0],[3.0],[448.0],[380.0],[3.0],[76.0],[247.0],[38.0],[92.0],[220.0],[38.0],[92.0],[59.0],[519.0],[511.0],[448.0],[92.0],[247.0],[419.0],[113.0],[390.0],[113.0],[81.0],[126.0],[536.0],[448.0],[419.0],[126.0],[511.0],[390.0],[480.0],[286.0],[3.0],[286.0],[390.0],[502.0]
267,[390.0],[92.0],[448.0],[3.0],[323.0],[448.0],[81.0],[126.0],[220.0],[113.0],[502.0],[536.0],[511.0],[113.0],[425.0],[81.0],[59.0],[220.0],[225.0],[502.0],[390.0],[390.0],[390.0],[448.0],[323.0],[113.0],[425.0],[213.0],[126.0],[390.0],[38.0],[480.0],[126.0],[76.0],[502.0],[81.0],[380.0],[448.0],[38.0],[220.0],[18.0],[81.0],[113.0],[425.0],[126.0],[425.0],[92.0],[390.0],[220.0],[448.0],[425.0],[502.0],[323.0],[92.0],[323.0],[390.0],[518.0],[18.0],[113.0],[502.0],[390.0],[3.0],[220.0],[502.0],[59.0],[502.0],[126.0],[480.0],[113.0],[518.0],[390.0],[519.0],[518.0],[448.0],[13.0],[38.0],[38.0],[92.0],[220.0],[220.0],[213.0],[425.0],[76.0],[81.0],[425.0],[519.0],[390.0],[521.0],[511.0],[126.0],[213.0],[390.0],[519.0],[448.0],[419.0],[225.0],[81.0],[425.0],[282.0],[3.0]
268,[448.0],[81.0],[419.0],[126.0],[480.0],[113.0],[3.0],[220.0],[448.0],[390.0],[64.0],[220.0],[81.0],[448.0],[480.0],[323.0],[358.0],[81.0],[323.0],[18.0],[323.0],[3.0],[448.0],[425.0],[390.0],[18.0],[64.0],[38.0],[448.0],[425.0],[425.0],[59.0],[76.0],[480.0],[448.0],[38.0],[313.0],[92.0],[502.0],[113.0],[313.0],[323.0],[18.0],[323.0],[425.0],[502.0],[448.0],[519.0],[480.0],[371.0],[220.0],[358.0],[81.0],[76.0],[502.0],[81.0],[59.0],[113.0],[502.0],[3.0],[38.0],[81.0],[448.0],[64.0],[448.0],[81.0],[76.0],[220.0],[390.0],[371.0],[113.0],[502.0],[448.0],[502.0],[81.0],[81.0],[419.0],[518.0],[521.0],[323.0],[18.0],[64.0],[519.0],[220.0],[18.0],[425.0],[38.0],[113.0],[531.0],[81.0],[3.0],[76.0],[448.0],[511.0],[390.0],[511.0],[92.0],[81.0],[3.0],[531.0]
269,[519.0],[419.0],[38.0],[479.0],[419.0],[419.0],[502.0],[81.0],[92.0],[126.0],[390.0],[371.0],[502.0],[64.0],[64.0],[448.0],[92.0],[390.0],[390.0],[76.0],[247.0],[113.0],[81.0],[220.0],[64.0],[39.0],[480.0],[18.0],[480.0],[502.0],[323.0],[519.0],[59.0],[92.0],[126.0],[480.0],[220.0],[64.0],[81.0],[480.0],[282.0],[425.0],[448.0],[502.0],[18.0],[92.0],[18.0],[113.0],[92.0],[480.0],[81.0],[59.0],[220.0],[519.0],[113.0],[502.0],[313.0],[38.0],[425.0],[76.0],[502.0],[247.0],[113.0],[18.0],[92.0],[425.0],[18.0],[323.0],[220.0],[480.0],[126.0],[511.0],[81.0],[59.0],[323.0],[113.0],[18.0],[18.0],[3.0],[38.0],[220.0],[448.0],[518.0],[126.0],[518.0],[81.0],[113.0],[358.0],[425.0],[220.0],[313.0],[59.0],[18.0],[419.0],[113.0],[247.0],[425.0],[113.0],[502.0],[92.0]
270,[126.0],[358.0],[18.0],[448.0],[358.0],[92.0],[247.0],[502.0],[502.0],[18.0],[480.0],[59.0],[113.0],[425.0],[76.0],[18.0],[76.0],[38.0],[126.0],[64.0],[502.0],[511.0],[323.0],[126.0],[282.0],[419.0],[3.0],[519.0],[92.0],[448.0],[56.0],[76.0],[113.0],[18.0],[519.0],[3.0],[425.0],[480.0],[113.0],[419.0],[419.0],[220.0],[126.0],[76.0],[390.0],[448.0],[358.0],[247.0],[81.0],[519.0],[323.0],[480.0],[113.0],[18.0],[425.0],[519.0],[10.0],[502.0],[480.0],[59.0],[126.0],[425.0],[425.0],[323.0],[3.0],[448.0],[519.0],[64.0],[323.0],[92.0],[18.0],[92.0],[313.0],[390.0],[390.0],[502.0],[64.0],[480.0],[81.0],[76.0],[387.0],[59.0],[59.0],[323.0],[419.0],[313.0],[425.0],[247.0],[247.0],[358.0],[81.0],[64.0],[92.0],[519.0],[448.0],[448.0],[519.0],[247.0],[18.0],[323.0]
271,[518.0],[519.0],[518.0],[390.0],[92.0],[519.0],[59.0],[519.0],[11.0],[448.0],[126.0],[380.0],[519.0],[92.0],[18.0],[59.0],[480.0],[518.0],[81.0],[323.0],[479.0],[425.0],[480.0],[64.0],[519.0],[211.0],[419.0],[371.0],[18.0],[59.0],[220.0],[92.0],[419.0],[419.0],[18.0],[76.0],[3.0],[425.0],[519.0],[502.0],[59.0],[419.0],[425.0],[18.0],[419.0],[390.0],[519.0],[511.0],[518.0],[419.0],[59.0],[519.0],[64.0],[518.0],[518.0],[126.0],[454.0],[425.0],[519.0],[479.0],[113.0],[38.0],[502.0],[390.0],[64.0],[126.0],[211.0],[59.0],[126.0],[425.0],[448.0],[480.0],[480.0],[480.0],[220.0],[425.0],[425.0],[313.0],[425.0],[113.0],[282.0],[18.0],[73.0],[38.0],[313.0],[92.0],[64.0],[18.0],[448.0],[92.0],[92.0],[92.0],[313.0],[64.0],[64.0],[220.0],[59.0],[480.0],[38.0],[18.0]
272,[313.0],[18.0],[92.0],[113.0],[18.0],[18.0],[425.0],[358.0],[511.0],[519.0],[92.0],[244.0],[425.0],[18.0],[419.0],[76.0],[18.0],[425.0],[3.0],[480.0],[480.0],[502.0],[220.0],[92.0],[419.0],[521.0],[76.0],[480.0],[299.0],[18.0],[126.0],[64.0],[64.0],[59.0],[313.0],[59.0],[81.0],[419.0],[126.0],[390.0],[39.0],[213.0],[92.0],[282.0],[448.0],[64.0],[64.0],[126.0],[313.0],[358.0],[113.0],[11.0],[18.0],[371.0],[313.0],[518.0],[358.0],[282.0],[18.0],[38.0],[511.0],[59.0],[519.0],[126.0],[220.0],[92.0],[518.0],[502.0],[81.0],[113.0],[220.0],[518.0],[59.0],[519.0],[126.0],[323.0],[480.0],[59.0],[502.0],[480.0],[388.0],[76.0],[282.0],[502.0],[480.0],[448.0],[480.0],[419.0],[113.0],[502.0],[380.0],[380.0],[76.0],[299.0],[519.0],[480.0],[64.0],[419.0],[358.0],[38.0]
273,[18.0],[518.0],[282.0],[323.0],[519.0],[518.0],[390.0],[18.0],[76.0],[92.0],[519.0],[322.0],[126.0],[480.0],[358.0],[480.0],[521.0],[313.0],[113.0],[519.0],[81.0],[519.0],[425.0],[419.0],[76.0],[282.0],[59.0],[92.0],[211.0],[282.0],[59.0],[518.0],[18.0],[519.0],[64.0],[521.0],[531.0],[282.0],[518.0],[18.0],[211.0],[64.0],[64.0],[419.0],[92.0],[480.0],[76.0],[3.0],[76.0],[518.0],[519.0],[448.0],[92.0],[521.0],[448.0],[92.0],[213.0],[76.0],[59.0],[92.0],[92.0],[448.0],[59.0],[448.0],[425.0],[76.0],[64.0],[92.0],[38.0],[313.0],[419.0],[64.0],[113.0],[18.0],[425.0],[448.0],[519.0],[64.0],[480.0],[502.0],[322.0],[518.0],[313.0],[425.0],[10.0],[502.0],[18.0],[282.0],[480.0],[18.0],[316.0],[18.0],[220.0],[18.0],[126.0],[3.0],[480.0],[210.0],[64.0],[59.0]
274,[64.0],[480.0],[313.0],[59.0],[64.0],[76.0],[92.0],[518.0],[480.0],[59.0],[39.0],[64.0],[518.0],[519.0],[282.0],[419.0],[146.0],[113.0],[59.0],[371.0],[425.0],[92.0],[502.0],[18.0],[518.0],[519.0],[519.0],[64.0],[76.0],[92.0],[448.0],[282.0],[282.0],[64.0],[358.0],[57.0],[502.0],[76.0],[448.0],[59.0],[299.0],[388.0],[76.0],[64.0],[59.0],[59.0],[480.0],[518.0],[18.0],[313.0],[76.0],[76.0],[480.0],[313.0],[126.0],[480.0],[299.0],[480.0],[518.0],[480.0],[519.0],[419.0],[390.0],[59.0],[502.0],[64.0],[419.0],[371.0],[425.0],[380.0],[502.0],[313.0],[18.0],[518.0],[502.0],[76.0],[358.0],[76.0],[380.0],[282.0],[371.0],[282.0],[56.0],[480.0],[59.0],[76.0],[519.0],[380.0],[126.0],[282.0],[38.0],[419.0],[11.0],[518.0],[92.0],[81.0],[518.0],[390.0],[448.0],[419.0]
275,[59.0],[313.0],[211.0],[64.0],[211.0],[64.0],[448.0],[59.0],[56.0],[64.0],[18.0],[502.0],[313.0],[59.0],[92.0],[92.0],[454.0],[502.0],[220.0],[10.0],[113.0],[419.0],[92.0],[502.0],[18.0],[10.0],[518.0],[518.0],[59.0],[64.0],[92.0],[419.0],[358.0],[380.0],[76.0],[518.0],[57.0],[519.0],[76.0],[519.0],[380.0],[502.0],[518.0],[59.0],[10.0],[519.0],[518.0],[38.0],[371.0],[56.0],[64.0],[454.0],[519.0],[59.0],[81.0],[59.0],[73.0],[59.0],[64.0],[18.0],[81.0],[64.0],[81.0],[11.0],[225.0],[18.0],[59.0],[387.0],[448.0],[521.0],[480.0],[18.0],[419.0],[92.0],[448.0],[480.0],[282.0],[11.0],[371.0],[18.0],[380.0],[299.0],[380.0],[448.0],[76.0],[126.0],[59.0],[519.0],[64.0],[419.0],[59.0],[282.0],[502.0],[76.0],[59.0],[126.0],[213.0],[448.0],[76.0],[480.0]
276,[76.0],[76.0],[59.0],[211.0],[518.0],[313.0],[64.0],[76.0],[519.0],[76.0],[518.0],[247.0],[480.0],[76.0],[519.0],[519.0],[211.0],[18.0],[64.0],[59.0],[126.0],[518.0],[64.0],[76.0],[59.0],[371.0],[358.0],[388.0],[518.0],[519.0],[73.0],[18.0],[11.0],[518.0],[59.0],[380.0],[76.0],[10.0],[425.0],[11.0],[358.0],[519.0],[313.0],[380.0],[519.0],[419.0],[313.0],[18.0],[380.0],[11.0],[92.0],[518.0],[380.0],[480.0],[480.0],[18.0],[282.0],[519.0],[76.0],[64.0],[518.0],[323.0],[518.0],[519.0],[76.0],[419.0],[213.0],[282.0],[59.0],[10.0],[59.0],[380.0],[76.0],[64.0],[92.0],[419.0],[518.0],[380.0],[38.0],[64.0],[10.0],[313.0],[299.0],[76.0],[211.0],[18.0],[518.0],[454.0],[419.0],[380.0],[285.0],[211.0],[64.0],[92.0],[76.0],[76.0],[313.0],[126.0],[419.0],[519.0]
277,[92.0],[64.0],[10.0],[480.0],[380.0],[299.0],[419.0],[480.0],[10.0],[11.0],[59.0],[387.0],[18.0],[518.0],[11.0],[64.0],[380.0],[480.0],[425.0],[521.0],[76.0],[380.0],[76.0],[59.0],[313.0],[11.0],[11.0],[11.0],[64.0],[518.0],[480.0],[313.0],[211.0],[358.0],[454.0],[18.0],[38.0],[313.0],[419.0],[313.0],[10.0],[371.0],[480.0],[92.0],[518.0],[76.0],[211.0],[419.0],[419.0],[211.0],[380.0],[64.0],[59.0],[10.0],[419.0],[76.0],[39.0],[358.0],[358.0],[358.0],[76.0],[519.0],[92.0],[480.0],[419.0],[519.0],[313.0],[39.0],[76.0],[211.0],[519.0],[371.0],[64.0],[313.0],[419.0],[18.0],[313.0],[358.0],[519.0],[59.0],[419.0],[39.0],[211.0],[64.0],[380.0],[419.0],[76.0],[211.0],[92.0],[519.0],[521.0],[313.0],[480.0],[313.0],[211.0],[38.0],[371.0],[59.0],[519.0],[64.0]
278,[480.0],[211.0],[213.0],[18.0],[371.0],[211.0],[480.0],[313.0],[371.0],[211.0],[10.0],[39.0],[64.0],[358.0],[213.0],[518.0],[11.0],[64.0],[76.0],[211.0],[59.0],[18.0],[299.0],[518.0],[39.0],[213.0],[10.0],[313.0],[313.0],[371.0],[10.0],[299.0],[299.0],[282.0],[11.0],[419.0],[113.0],[211.0],[480.0],[358.0],[11.0],[92.0],[419.0],[299.0],[358.0],[518.0],[282.0],[92.0],[64.0],[454.0],[313.0],[313.0],[10.0],[146.0],[59.0],[64.0],[138.0],[518.0],[313.0],[213.0],[380.0],[358.0],[480.0],[518.0],[18.0],[518.0],[480.0],[213.0],[419.0],[18.0],[518.0],[282.0],[0.0],[358.0],[64.0],[519.0],[10.0],[211.0],[313.0],[299.0],[519.0],[211.0],[507.0],[92.0],[358.0],[480.0],[313.0],[10.0],[59.0],[39.0],[220.0],[521.0],[56.0],[480.0],[282.0],[502.0],[521.0],[92.0],[299.0],[518.0]
279,[11.0],[380.0],[11.0],[358.0],[213.0],[380.0],[18.0],[64.0],[518.0],[146.0],[76.0],[282.0],[282.0],[313.0],[371.0],[358.0],[282.0],[419.0],[18.0],[56.0],[64.0],[521.0],[419.0],[10.0],[10.0],[518.0],[313.0],[380.0],[380.0],[313.0],[419.0],[358.0],[521.0],[313.0],[299.0],[211.0],[64.0],[56.0],[18.0],[282.0],[0.0],[313.0],[11.0],[521.0],[371.0],[454.0],[56.0],[480.0],[282.0],[299.0],[371.0],[282.0],[521.0],[380.0],[211.0],[299.0],[211.0],[10.0],[371.0],[380.0],[371.0],[518.0],[313.0],[76.0],[358.0],[211.0],[0.0],[18.0],[92.0],[57.0],[39.0],[521.0],[282.0],[11.0],[18.0],[59.0],[454.0],[371.0],[59.0],[419.0],[316.0],[454.0],[358.0],[519.0],[39.0],[59.0],[282.0],[518.0],[519.0],[213.0],[64.0],[358.0],[454.0],[59.0],[10.0],[323.0],[18.0],[518.0],[518.0],[448.0]
280,[211.0],[11.0],[299.0],[519.0],[299.0],[11.0],[358.0],[380.0],[313.0],[282.0],[313.0],[419.0],[380.0],[11.0],[10.0],[11.0],[138.0],[76.0],[38.0],[518.0],[92.0],[299.0],[59.0],[507.0],[211.0],[387.0],[282.0],[211.0],[213.0],[11.0],[519.0],[10.0],[454.0],[521.0],[211.0],[358.0],[59.0],[11.0],[0.0],[454.0],[387.0],[480.0],[358.0],[519.0],[313.0],[211.0],[299.0],[76.0],[59.0],[10.0],[358.0],[232.0],[507.0],[211.0],[18.0],[380.0],[380.0],[380.0],[380.0],[211.0],[313.0],[18.0],[358.0],[313.0],[213.0],[282.0],[11.0],[388.0],[519.0],[59.0],[282.0],[419.0],[507.0],[146.0],[518.0],[64.0],[213.0],[282.0],[64.0],[380.0],[521.0],[232.0],[11.0],[59.0],[56.0],[64.0],[380.0],[371.0],[18.0],[518.0],[57.0],[39.0],[59.0],[211.0],[299.0],[425.0],[419.0],[76.0],[454.0],[11.0]
281,[380.0],[507.0],[31.0],[76.0],[521.0],[358.0],[76.0],[371.0],[282.0],[358.0],[380.0],[521.0],[454.0],[282.0],[211.0],[211.0],[299.0],[380.0],[502.0],[11.0],[18.0],[146.0],[18.0],[313.0],[299.0],[313.0],[211.0],[387.0],[11.0],[358.0],[282.0],[211.0],[10.0],[11.0],[282.0],[299.0],[480.0],[39.0],[64.0],[76.0],[213.0],[380.0],[211.0],[11.0],[76.0],[313.0],[213.0],[64.0],[299.0],[380.0],[211.0],[299.0],[358.0],[419.0],[64.0],[11.0],[371.0],[313.0],[419.0],[371.0],[419.0],[211.0],[380.0],[10.0],[480.0],[380.0],[31.0],[358.0],[64.0],[454.0],[313.0],[59.0],[358.0],[371.0],[76.0],[518.0],[11.0],[454.0],[282.0],[518.0],[56.0],[56.0],[521.0],[419.0],[521.0],[358.0],[358.0],[11.0],[518.0],[299.0],[502.0],[299.0],[380.0],[10.0],[39.0],[419.0],[322.0],[313.0],[56.0],[213.0]
282,[358.0],[56.0],[371.0],[518.0],[313.0],[282.0],[299.0],[419.0],[213.0],[56.0],[358.0],[358.0],[211.0],[211.0],[299.0],[282.0],[507.0],[358.0],[448.0],[92.0],[380.0],[10.0],[282.0],[11.0],[380.0],[454.0],[380.0],[57.0],[0.0],[213.0],[313.0],[380.0],[519.0],[0.0],[380.0],[213.0],[454.0],[454.0],[211.0],[299.0],[56.0],[11.0],[56.0],[518.0],[480.0],[213.0],[10.0],[282.0],[521.0],[0.0],[521.0],[371.0],[0.0],[213.0],[507.0],[358.0],[507.0],[56.0],[282.0],[521.0],[521.0],[387.0],[18.0],[358.0],[11.0],[313.0],[299.0],[322.0],[358.0],[299.0],[56.0],[299.0],[31.0],[76.0],[313.0],[313.0],[211.0],[213.0],[18.0],[454.0],[313.0],[380.0],[213.0],[518.0],[146.0],[454.0],[213.0],[313.0],[211.0],[11.0],[388.0],[371.0],[282.0],[11.0],[11.0],[59.0],[387.0],[358.0],[313.0],[313.0]
283,[10.0],[371.0],[358.0],[380.0],[387.0],[521.0],[519.0],[454.0],[299.0],[380.0],[454.0],[285.0],[521.0],[10.0],[39.0],[313.0],[213.0],[11.0],[358.0],[282.0],[211.0],[11.0],[519.0],[380.0],[454.0],[56.0],[299.0],[521.0],[358.0],[211.0],[358.0],[0.0],[0.0],[10.0],[56.0],[454.0],[18.0],[213.0],[299.0],[56.0],[521.0],[358.0],[371.0],[358.0],[11.0],[299.0],[380.0],[211.0],[146.0],[73.0],[18.0],[211.0],[419.0],[282.0],[282.0],[454.0],[0.0],[419.0],[211.0],[518.0],[59.0],[480.0],[299.0],[146.0],[380.0],[299.0],[56.0],[419.0],[518.0],[39.0],[358.0],[387.0],[454.0],[380.0],[358.0],[282.0],[380.0],[0.0],[419.0],[521.0],[285.0],[11.0],[454.0],[282.0],[0.0],[282.0],[419.0],[56.0],[76.0],[454.0],[18.0],[0.0],[213.0],[507.0],[380.0],[371.0],[380.0],[211.0],[10.0],[282.0]
284,[213.0],[282.0],[380.0],[313.0],[0.0],[0.0],[39.0],[56.0],[380.0],[213.0],[299.0],[388.0],[0.0],[299.0],[0.0],[213.0],[10.0],[521.0],[419.0],[313.0],[519.0],[59.0],[521.0],[358.0],[358.0],[0.0],[39.0],[282.0],[371.0],[56.0],[299.0],[371.0],[39.0],[371.0],[371.0],[11.0],[419.0],[380.0],[358.0],[211.0],[31.0],[39.0],[380.0],[213.0],[56.0],[39.0],[11.0],[59.0],[211.0],[31.0],[39.0],[56.0],[39.0],[56.0],[0.0],[371.0],[96.0],[299.0],[521.0],[282.0],[480.0],[285.0],[64.0],[213.0],[10.0],[10.0],[507.0],[57.0],[313.0],[146.0],[11.0],[213.0],[299.0],[299.0],[11.0],[211.0],[299.0],[146.0],[57.0],[358.0],[73.0],[213.0],[387.0],[313.0],[73.0],[380.0],[211.0],[232.0],[313.0],[211.0],[387.0],[10.0],[146.0],[282.0],[358.0],[92.0],[358.0],[380.0],[211.0],[371.0]
285,[371.0],[454.0],[388.0],[299.0],[11.0],[454.0],[211.0],[146.0],[146.0],[299.0],[282.0],[213.0],[213.0],[232.0],[56.0],[56.0],[0.0],[211.0],[282.0],[380.0],[358.0],[213.0],[518.0],[0.0],[521.0],[299.0],[56.0],[56.0],[39.0],[454.0],[39.0],[11.0],[518.0],[387.0],[146.0],[282.0],[282.0],[371.0],[31.0],[521.0],[454.0],[56.0],[0.0],[0.0],[39.0],[11.0],[0.0],[521.0],[358.0],[387.0],[282.0],[138.0],[211.0],[39.0],[380.0],[146.0],[387.0],[211.0],[56.0],[419.0],[64.0],[388.0],[454.0],[371.0],[519.0],[11.0],[282.0],[285.0],[371.0],[282.0],[73.0],[11.0],[380.0],[213.0],[299.0],[299.0],[521.0],[507.0],[387.0],[313.0],[0.0],[146.0],[31.0],[11.0],[299.0],[213.0],[10.0],[39.0],[282.0],[521.0],[11.0],[11.0],[387.0],[0.0],[0.0],[64.0],[57.0],[64.0],[11.0],[211.0]
286,[299.0],[299.0],[56.0],[419.0],[507.0],[146.0],[10.0],[521.0],[59.0],[371.0],[521.0],[512.0],[299.0],[39.0],[521.0],[0.0],[56.0],[454.0],[519.0],[387.0],[282.0],[454.0],[358.0],[299.0],[213.0],[507.0],[371.0],[0.0],[10.0],[521.0],[211.0],[521.0],[56.0],[211.0],[10.0],[31.0],[211.0],[0.0],[282.0],[371.0],[388.0],[322.0],[10.0],[313.0],[299.0],[358.0],[454.0],[454.0],[213.0],[227.0],[507.0],[380.0],[213.0],[299.0],[31.0],[0.0],[232.0],[39.0],[507.0],[388.0],[211.0],[10.0],[371.0],[299.0],[285.0],[0.0],[371.0],[519.0],[282.0],[11.0],[299.0],[211.0],[213.0],[540.0],[211.0],[11.0],[56.0],[73.0],[0.0],[371.0],[57.0],[521.0],[371.0],[211.0],[507.0],[146.0],[299.0],[299.0],[39.0],[371.0],[480.0],[31.0],[39.0],[39.0],[213.0],[519.0],[388.0],[299.0],[380.0],[358.0]
287,[39.0],[0.0],[387.0],[371.0],[388.0],[371.0],[518.0],[299.0],[454.0],[0.0],[146.0],[18.0],[387.0],[380.0],[454.0],[380.0],[232.0],[56.0],[480.0],[419.0],[518.0],[39.0],[11.0],[213.0],[11.0],[73.0],[454.0],[316.0],[146.0],[10.0],[387.0],[146.0],[371.0],[299.0],[232.0],[10.0],[316.0],[521.0],[507.0],[213.0],[371.0],[285.0],[213.0],[10.0],[211.0],[282.0],[146.0],[11.0],[11.0],[39.0],[299.0],[387.0],[371.0],[507.0],[11.0],[282.0],[521.0],[213.0],[213.0],[56.0],[146.0],[380.0],[211.0],[73.0],[454.0],[454.0],[10.0],[211.0],[211.0],[0.0],[380.0],[10.0],[146.0],[282.0],[10.0],[371.0],[371.0],[31.0],[358.0],[10.0],[507.0],[138.0],[421.0],[56.0],[11.0],[56.0],[454.0],[387.0],[10.0],[313.0],[454.0],[454.0],[299.0],[56.0],[454.0],[18.0],[211.0],[18.0],[371.0],[454.0]
288,[56.0],[521.0],[454.0],[282.0],[39.0],[507.0],[11.0],[507.0],[39.0],[10.0],[371.0],[316.0],[11.0],[146.0],[507.0],[299.0],[96.0],[299.0],[454.0],[358.0],[213.0],[358.0],[39.0],[371.0],[371.0],[31.0],[521.0],[322.0],[521.0],[387.0],[371.0],[213.0],[313.0],[507.0],[387.0],[387.0],[299.0],[31.0],[11.0],[39.0],[146.0],[521.0],[521.0],[371.0],[73.0],[380.0],[371.0],[10.0],[387.0],[138.0],[10.0],[146.0],[56.0],[454.0],[146.0],[213.0],[146.0],[371.0],[11.0],[387.0],[213.0],[371.0],[11.0],[380.0],[39.0],[521.0],[358.0],[316.0],[380.0],[213.0],[213.0],[57.0],[39.0],[454.0],[39.0],[358.0],[0.0],[96.0],[388.0],[11.0],[524.0],[387.0],[232.0],[299.0],[31.0],[0.0],[11.0],[73.0],[380.0],[56.0],[358.0],[56.0],[10.0],[358.0],[31.0],[518.0],[282.0],[282.0],[0.0],[388.0]
289,[454.0],[39.0],[521.0],[39.0],[56.0],[213.0],[313.0],[11.0],[521.0],[454.0],[73.0],[10.0],[10.0],[454.0],[31.0],[371.0],[31.0],[146.0],[518.0],[507.0],[521.0],[0.0],[371.0],[282.0],[56.0],[232.0],[73.0],[424.0],[454.0],[146.0],[454.0],[454.0],[387.0],[213.0],[39.0],[39.0],[10.0],[232.0],[213.0],[146.0],[73.0],[10.0],[282.0],[56.0],[213.0],[0.0],[507.0],[213.0],[39.0],[388.0],[0.0],[10.0],[299.0],[11.0],[299.0],[507.0],[388.0],[11.0],[299.0],[0.0],[454.0],[39.0],[282.0],[232.0],[56.0],[56.0],[387.0],[518.0],[213.0],[35.0],[454.0],[388.0],[371.0],[39.0],[454.0],[507.0],[39.0],[322.0],[35.0],[31.0],[31.0],[228.0],[388.0],[358.0],[454.0],[371.0],[39.0],[228.0],[11.0],[507.0],[322.0],[146.0],[211.0],[146.0],[56.0],[380.0],[10.0],[454.0],[521.0],[0.0]
290,[507.0],[31.0],[507.0],[31.0],[31.0],[39.0],[282.0],[282.0],[211.0],[227.0],[507.0],[518.0],[507.0],[507.0],[232.0],[31.0],[387.0],[213.0],[213.0],[0.0],[313.0],[387.0],[454.0],[146.0],[31.0],[228.0],[387.0],[285.0],[57.0],[73.0],[146.0],[31.0],[31.0],[56.0],[213.0],[227.0],[213.0],[73.0],[371.0],[507.0],[227.0],[211.0],[507.0],[39.0],[454.0],[56.0],[39.0],[138.0],[57.0],[228.0],[146.0],[96.0],[31.0],[31.0],[213.0],[39.0],[31.0],[0.0],[454.0],[11.0],[299.0],[228.0],[213.0],[282.0],[313.0],[39.0],[146.0],[11.0],[299.0],[31.0],[211.0],[56.0],[230.0],[424.0],[56.0],[213.0],[387.0],[387.0],[211.0],[387.0],[146.0],[73.0],[227.0],[380.0],[227.0],[39.0],[0.0],[388.0],[358.0],[0.0],[282.0],[507.0],[138.0],[454.0],[371.0],[213.0],[285.0],[213.0],[387.0],[299.0]
291,[282.0],[10.0],[73.0],[10.0],[454.0],[31.0],[213.0],[211.0],[0.0],[424.0],[56.0],[524.0],[56.0],[73.0],[387.0],[521.0],[39.0],[57.0],[299.0],[388.0],[0.0],[31.0],[387.0],[521.0],[73.0],[146.0],[0.0],[10.0],[507.0],[31.0],[380.0],[56.0],[424.0],[39.0],[521.0],[35.0],[138.0],[146.0],[10.0],[232.0],[138.0],[57.0],[299.0],[387.0],[146.0],[31.0],[227.0],[299.0],[507.0],[96.0],[387.0],[39.0],[11.0],[73.0],[371.0],[424.0],[9.0],[146.0],[0.0],[285.0],[0.0],[282.0],[521.0],[39.0],[316.0],[371.0],[39.0],[507.0],[0.0],[73.0],[371.0],[454.0],[10.0],[56.0],[282.0],[454.0],[232.0],[232.0],[454.0],[56.0],[232.0],[424.0],[424.0],[10.0],[228.0],[387.0],[73.0],[57.0],[454.0],[424.0],[39.0],[227.0],[0.0],[31.0],[227.0],[313.0],[0.0],[521.0],[73.0],[10.0]
