Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
224,[321.0],[305.0],[470.0],[502.0],[478.0],[338.0],[187.0],[331.0],[272.0],[81.0],[440.0],[294.0],[110.0],[451.0],[83.0],[104.0],[324.0],[505.0],[470.0],[512.0],[523.0],[248.0],[393.0],[383.0],[88.0],[518.0],[343.0],[506.0],[400.0],[336.0],[224.0],[128.0],[169.0],[180.0],[375.0],[139.0],[270.0],[513.0],[40.0],[503.0],[141.0],[377.0],[350.0],[161.0],[515.0],[223.0],[445.0],[107.0],[222.0],[307.0],[61.0],[223.0],[149.0],[506.0],[47.0],[369.0],[136.0],[525.0],[183.0],[9.0],[256.0],[461.0],[445.0],[254.0],[436.0],[61.0],[29.0],[357.0],[545.0],[302.0],[475.0],[533.0],[138.0],[267.0],[504.0],[331.0],[382.0],[461.0],[533.0],[321.0],[398.0],[211.0],[147.0],[380.0],[13.0],[65.0],[345.0],[65.0],[99.0],[99.0],[108.0],[133.0],[202.0],[251.0],[1.0],[295.0],[2.0],[421.0],[467.0],[388.0]
225,[319.0],[531.0],[327.0],[116.0],[189.0],[278.0],[118.0],[368.0],[398.0],[542.0],[283.0],[39.0],[42.0],[61.0],[351.0],[65.0],[491.0],[506.0],[187.0],[43.0],[56.0],[115.0],[246.0],[274.0],[476.0],[500.0],[364.0],[505.0],[109.0],[99.0],[416.0],[435.0],[23.0],[115.0],[233.0],[205.0],[422.0],[105.0],[336.0],[522.0],[450.0],[460.0],[285.0],[131.0],[361.0],[463.0],[495.0],[109.0],[285.0],[531.0],[238.0],[44.0],[523.0],[256.0],[460.0],[127.0],[216.0],[376.0],[228.0],[157.0],[495.0],[168.0],[208.0],[434.0],[320.0],[169.0],[507.0],[205.0],[49.0],[166.0],[54.0],[534.0],[512.0],[472.0],[76.0],[55.0],[23.0],[133.0],[164.0],[212.0],[287.0],[504.0],[478.0],[107.0],[512.0],[180.0],[111.0],[206.0],[335.0],[105.0],[151.0],[214.0],[133.0],[101.0],[285.0],[505.0],[510.0],[468.0],[110.0],[3.0]
226,[189.0],[113.0],[469.0],[124.0],[383.0],[315.0],[56.0],[88.0],[15.0],[344.0],[96.0],[71.0],[340.0],[359.0],[139.0],[70.0],[8.0],[509.0],[111.0],[536.0],[542.0],[154.0],[421.0],[492.0],[533.0],[95.0],[119.0],[535.0],[466.0],[440.0],[290.0],[395.0],[172.0],[387.0],[342.0],[113.0],[410.0],[23.0],[91.0],[212.0],[341.0],[388.0],[187.0],[187.0],[525.0],[340.0],[214.0],[300.0],[235.0],[361.0],[96.0],[465.0],[11.0],[535.0],[162.0],[167.0],[189.0],[255.0],[425.0],[233.0],[387.0],[316.0],[408.0],[215.0],[358.0],[456.0],[152.0],[505.0],[15.0],[168.0],[341.0],[81.0],[142.0],[143.0],[542.0],[319.0],[68.0],[414.0],[148.0],[290.0],[170.0],[169.0],[435.0],[47.0],[450.0],[273.0],[223.0],[201.0],[49.0],[184.0],[490.0],[178.0],[131.0],[259.0],[160.0],[408.0],[38.0],[532.0],[115.0],[189.0]
227,[435.0],[110.0],[385.0],[212.0],[319.0],[119.0],[336.0],[463.0],[417.0],[42.0],[227.0],[3.0],[451.0],[255.0],[216.0],[97.0],[435.0],[524.0],[143.0],[335.0],[130.0],[532.0],[480.0],[255.0],[335.0],[151.0],[344.0],[146.0],[118.0],[441.0],[20.0],[478.0],[112.0],[388.0],[169.0],[297.0],[428.0],[460.0],[86.0],[292.0],[196.0],[359.0],[337.0],[408.0],[47.0],[385.0],[107.0],[223.0],[443.0],[371.0],[249.0],[146.0],[440.0],[537.0],[264.0],[20.0],[98.0],[322.0],[187.0],[495.0],[417.0],[136.0],[464.0],[75.0],[361.0],[181.0],[130.0],[97.0],[503.0],[460.0],[156.0],[99.0],[115.0],[468.0],[114.0],[499.0],[34.0],[157.0],[360.0],[18.0],[390.0],[351.0],[395.0],[316.0],[294.0],[160.0],[139.0],[193.0],[533.0],[168.0],[131.0],[154.0],[398.0],[93.0],[123.0],[360.0],[195.0],[521.0],[91.0],[140.0]
228,[330.0],[277.0],[511.0],[202.0],[358.0],[371.0],[116.0],[344.0],[212.0],[45.0],[405.0],[492.0],[316.0],[241.0],[524.0],[436.0],[283.0],[240.0],[533.0],[3.0],[537.0],[213.0],[110.0],[357.0],[54.0],[143.0],[152.0],[225.0],[112.0],[483.0],[517.0],[347.0],[129.0],[14.0],[485.0],[308.0],[521.0],[491.0],[110.0],[504.0],[531.0],[449.0],[112.0],[457.0],[18.0],[300.0],[452.0],[312.0],[380.0],[400.0],[503.0],[83.0],[296.0],[362.0],[198.0],[129.0],[138.0],[323.0],[415.0],[486.0],[481.0],[371.0],[34.0],[172.0],[3.0],[208.0],[329.0],[465.0],[292.0],[141.0],[17.0],[331.0],[156.0],[284.0],[222.0],[298.0],[62.0],[273.0],[183.0],[162.0],[83.0],[498.0],[149.0],[435.0],[469.0],[505.0],[330.0],[412.0],[56.0],[81.0],[461.0],[125.0],[180.0],[505.0],[87.0],[535.0],[509.0],[482.0],[340.0],[479.0]
229,[298.0],[513.0],[449.0],[213.0],[533.0],[321.0],[133.0],[111.0],[290.0],[469.0],[341.0],[205.0],[323.0],[176.0],[435.0],[302.0],[395.0],[18.0],[164.0],[174.0],[540.0],[283.0],[93.0],[415.0],[322.0],[113.0],[124.0],[386.0],[462.0],[435.0],[260.0],[525.0],[415.0],[380.0],[486.0],[70.0],[241.0],[83.0],[469.0],[259.0],[56.0],[441.0],[456.0],[395.0],[164.0],[316.0],[499.0],[419.0],[330.0],[500.0],[543.0],[512.0],[89.0],[137.0],[369.0],[3.0],[191.0],[507.0],[435.0],[318.0],[278.0],[271.0],[269.0],[380.0],[106.0],[128.0],[385.0],[525.0],[524.0],[328.0],[205.0],[88.0],[521.0],[521.0],[259.0],[110.0],[407.0],[321.0],[368.0],[283.0],[72.0],[361.0],[222.0],[340.0],[310.0],[101.0],[29.0],[336.0],[322.0],[347.0],[132.0],[185.0],[200.0],[535.0],[68.0],[274.0],[196.0],[410.0],[11.0],[415.0]
230,[511.0],[91.0],[90.0],[403.0],[507.0],[340.0],[233.0],[87.0],[66.0],[139.0],[486.0],[356.0],[351.0],[310.0],[506.0],[451.0],[387.0],[281.0],[499.0],[533.0],[285.0],[499.0],[358.0],[29.0],[500.0],[508.0],[533.0],[297.0],[235.0],[535.0],[93.0],[89.0],[249.0],[224.0],[115.0],[364.0],[200.0],[353.0],[329.0],[284.0],[387.0],[78.0],[31.0],[416.0],[496.0],[363.0],[543.0],[335.0],[523.0],[233.0],[487.0],[107.0],[50.0],[322.0],[318.0],[380.0],[329.0],[30.0],[319.0],[434.0],[112.0],[123.0],[179.0],[302.0],[46.0],[533.0],[105.0],[105.0],[56.0],[115.0],[23.0],[162.0],[153.0],[92.0],[419.0],[111.0],[416.0],[524.0],[397.0],[463.0],[187.0],[127.0],[417.0],[171.0],[498.0],[88.0],[282.0],[299.0],[51.0],[343.0],[92.0],[298.0],[384.0],[411.0],[319.0],[278.0],[414.0],[263.0],[525.0],[358.0]
231,[537.0],[350.0],[456.0],[23.0],[61.0],[55.0],[0.0],[151.0],[3.0],[95.0],[329.0],[357.0],[308.0],[283.0],[3.0],[34.0],[10.0],[56.0],[274.0],[445.0],[357.0],[365.0],[465.0],[308.0],[99.0],[259.0],[62.0],[298.0],[384.0],[544.0],[187.0],[127.0],[118.0],[167.0],[170.0],[294.0],[361.0],[211.0],[503.0],[533.0],[302.0],[136.0],[0.0],[126.0],[1.0],[64.0],[545.0],[340.0],[542.0],[503.0],[524.0],[469.0],[451.0],[159.0],[169.0],[141.0],[51.0],[291.0],[298.0],[302.0],[91.0],[109.0],[215.0],[210.0],[6.0],[281.0],[336.0],[385.0],[290.0],[340.0],[380.0],[447.0],[524.0],[93.0],[116.0],[545.0],[110.0],[190.0],[30.0],[181.0],[172.0],[340.0],[128.0],[329.0],[84.0],[18.0],[488.0],[466.0],[130.0],[416.0],[344.0],[141.0],[441.0],[508.0],[307.0],[92.0],[240.0],[271.0],[417.0],[214.0]
232,[30.0],[270.0],[13.0],[533.0],[392.0],[9.0],[321.0],[405.0],[488.0],[65.0],[248.0],[469.0],[521.0],[367.0],[70.0],[344.0],[328.0],[416.0],[371.0],[478.0],[474.0],[116.0],[98.0],[294.0],[334.0],[330.0],[288.0],[290.0],[263.0],[46.0],[111.0],[99.0],[365.0],[540.0],[359.0],[395.0],[30.0],[234.0],[163.0],[408.0],[371.0],[466.0],[443.0],[40.0],[316.0],[460.0],[319.0],[129.0],[196.0],[404.0],[404.0],[250.0],[83.0],[140.0],[461.0],[390.0],[231.0],[503.0],[189.0],[545.0],[141.0],[30.0],[231.0],[283.0],[198.0],[187.0],[180.0],[199.0],[17.0],[450.0],[59.0],[440.0],[341.0],[98.0],[341.0],[442.0],[406.0],[381.0],[62.0],[542.0],[139.0],[290.0],[325.0],[492.0],[18.0],[62.0],[17.0],[161.0],[231.0],[320.0],[406.0],[113.0],[405.0],[368.0],[427.0],[115.0],[238.0],[30.0],[148.0],[367.0]
233,[55.0],[62.0],[467.0],[78.0],[148.0],[390.0],[542.0],[223.0],[250.0],[537.0],[105.0],[187.0],[17.0],[476.0],[52.0],[19.0],[545.0],[169.0],[457.0],[466.0],[488.0],[10.0],[457.0],[133.0],[218.0],[375.0],[475.0],[156.0],[275.0],[434.0],[91.0],[312.0],[507.0],[344.0],[519.0],[182.0],[424.0],[503.0],[345.0],[398.0],[484.0],[320.0],[458.0],[521.0],[466.0],[20.0],[164.0],[198.0],[406.0],[308.0],[465.0],[486.0],[30.0],[310.0],[362.0],[220.0],[426.0],[229.0],[427.0],[319.0],[66.0],[42.0],[51.0],[157.0],[385.0],[316.0],[435.0],[544.0],[419.0],[111.0],[3.0],[308.0],[98.0],[133.0],[151.0],[67.0],[411.0],[542.0],[320.0],[184.0],[441.0],[72.0],[368.0],[136.0],[398.0],[441.0],[295.0],[457.0],[485.0],[351.0],[296.0],[17.0],[533.0],[131.0],[415.0],[153.0],[438.0],[520.0],[139.0],[356.0]
234,[329.0],[262.0],[74.0],[353.0],[395.0],[49.0],[416.0],[119.0],[436.0],[140.0],[293.0],[474.0],[288.0],[407.0],[53.0],[59.0],[458.0],[187.0],[319.0],[20.0],[444.0],[139.0],[176.0],[306.0],[387.0],[253.0],[78.0],[165.0],[379.0],[442.0],[110.0],[408.0],[340.0],[343.0],[460.0],[181.0],[180.0],[7.0],[217.0],[377.0],[318.0],[153.0],[227.0],[260.0],[364.0],[49.0],[380.0],[51.0],[152.0],[345.0],[269.0],[499.0],[327.0],[131.0],[455.0],[329.0],[96.0],[99.0],[18.0],[66.0],[38.0],[112.0],[101.0],[326.0],[310.0],[188.0],[115.0],[146.0],[337.0],[223.0],[18.0],[463.0],[119.0],[118.0],[157.0],[215.0],[468.0],[30.0],[444.0],[434.0],[477.0],[227.0],[281.0],[466.0],[302.0],[57.0],[199.0],[341.0],[361.0],[246.0],[455.0],[99.0],[101.0],[468.0],[407.0],[436.0],[417.0],[522.0],[50.0],[187.0]
235,[95.0],[341.0],[259.0],[279.0],[164.0],[467.0],[283.0],[336.0],[335.0],[479.0],[106.0],[111.0],[416.0],[110.0],[466.0],[74.0],[347.0],[146.0],[150.0],[380.0],[238.0],[361.0],[156.0],[310.0],[94.0],[251.0],[519.0],[10.0],[2.0],[296.0],[67.0],[234.0],[269.0],[169.0],[463.0],[543.0],[17.0],[20.0],[275.0],[17.0],[285.0],[144.0],[545.0],[194.0],[486.0],[52.0],[113.0],[231.0],[343.0],[153.0],[12.0],[405.0],[147.0],[295.0],[253.0],[442.0],[151.0],[248.0],[99.0],[449.0],[151.0],[169.0],[169.0],[166.0],[435.0],[180.0],[288.0],[397.0],[376.0],[408.0],[410.0],[302.0],[136.0],[330.0],[281.0],[260.0],[166.0],[322.0],[106.0],[336.0],[213.0],[0.0],[330.0],[32.0],[253.0],[483.0],[62.0],[273.0],[537.0],[181.0],[246.0],[440.0],[502.0],[156.0],[153.0],[78.0],[346.0],[416.0],[18.0],[485.0]
236,[285.0],[376.0],[274.0],[244.0],[316.0],[496.0],[387.0],[475.0],[375.0],[415.0],[450.0],[286.0],[140.0],[360.0],[441.0],[458.0],[429.0],[43.0],[359.0],[72.0],[256.0],[509.0],[224.0],[532.0],[265.0],[169.0],[76.0],[28.0],[183.0],[506.0],[136.0],[228.0],[350.0],[0.0],[230.0],[185.0],[105.0],[371.0],[544.0],[187.0],[77.0],[176.0],[151.0],[535.0],[330.0],[255.0],[507.0],[205.0],[95.0],[286.0],[308.0],[171.0],[319.0],[12.0],[342.0],[75.0],[244.0],[249.0],[127.0],[181.0],[103.0],[368.0],[131.0],[444.0],[433.0],[118.0],[73.0],[327.0],[407.0],[537.0],[263.0],[484.0],[169.0],[187.0],[508.0],[168.0],[88.0],[224.0],[83.0],[479.0],[260.0],[47.0],[526.0],[440.0],[521.0],[294.0],[274.0],[254.0],[509.0],[267.0],[164.0],[184.0],[417.0],[153.0],[86.0],[233.0],[66.0],[542.0],[56.0],[371.0]
237,[442.0],[290.0],[271.0],[260.0],[290.0],[364.0],[442.0],[152.0],[110.0],[283.0],[424.0],[308.0],[233.0],[87.0],[246.0],[55.0],[137.0],[425.0],[472.0],[161.0],[260.0],[241.0],[282.0],[30.0],[240.0],[476.0],[296.0],[16.0],[497.0],[157.0],[340.0],[499.0],[10.0],[300.0],[216.0],[489.0],[169.0],[228.0],[96.0],[115.0],[483.0],[12.0],[499.0],[269.0],[265.0],[452.0],[281.0],[464.0],[167.0],[537.0],[89.0],[371.0],[398.0],[20.0],[368.0],[213.0],[336.0],[269.0],[49.0],[525.0],[118.0],[538.0],[282.0],[463.0],[457.0],[435.0],[354.0],[110.0],[278.0],[285.0],[535.0],[29.0],[0.0],[169.0],[206.0],[91.0],[368.0],[21.0],[129.0],[56.0],[353.0],[417.0],[256.0],[364.0],[222.0],[56.0],[263.0],[81.0],[113.0],[20.0],[534.0],[67.0],[161.0],[463.0],[471.0],[169.0],[484.0],[475.0],[450.0],[10.0]
238,[157.0],[30.0],[229.0],[247.0],[126.0],[185.0],[30.0],[300.0],[253.0],[109.0],[420.0],[344.0],[415.0],[443.0],[165.0],[416.0],[427.0],[417.0],[368.0],[32.0],[50.0],[61.0],[535.0],[545.0],[351.0],[393.0],[104.0],[151.0],[428.0],[97.0],[267.0],[138.0],[545.0],[337.0],[499.0],[439.0],[393.0],[507.0],[509.0],[67.0],[79.0],[322.0],[113.0],[235.0],[368.0],[302.0],[156.0],[329.0],[23.0],[498.0],[477.0],[360.0],[357.0],[498.0],[359.0],[49.0],[435.0],[38.0],[56.0],[380.0],[93.0],[151.0],[308.0],[343.0],[41.0],[421.0],[321.0],[408.0],[169.0],[540.0],[505.0],[61.0],[500.0],[218.0],[523.0],[483.0],[463.0],[129.0],[365.0],[156.0],[88.0],[318.0],[466.0],[295.0],[419.0],[17.0],[18.0],[57.0],[168.0],[542.0],[368.0],[137.0],[367.0],[30.0],[138.0],[112.0],[307.0],[209.0],[533.0],[224.0]
239,[380.0],[111.0],[272.0],[254.0],[127.0],[153.0],[308.0],[435.0],[198.0],[110.0],[350.0],[457.0],[254.0],[67.0],[323.0],[360.0],[540.0],[2.0],[537.0],[297.0],[42.0],[218.0],[455.0],[491.0],[223.0],[168.0],[345.0],[340.0],[385.0],[395.0],[540.0],[329.0],[16.0],[492.0],[218.0],[265.0],[467.0],[208.0],[131.0],[256.0],[159.0],[112.0],[427.0],[228.0],[449.0],[131.0],[465.0],[375.0],[30.0],[222.0],[131.0],[238.0],[88.0],[356.0],[523.0],[163.0],[465.0],[256.0],[525.0],[15.0],[133.0],[125.0],[161.0],[542.0],[272.0],[341.0],[20.0],[401.0],[291.0],[224.0],[213.0],[109.0],[329.0],[111.0],[367.0],[85.0],[63.0],[468.0],[49.0],[511.0],[185.0],[281.0],[483.0],[151.0],[313.0],[192.0],[13.0],[76.0],[203.0],[522.0],[463.0],[344.0],[206.0],[40.0],[532.0],[90.0],[151.0],[408.0],[308.0],[70.0]
240,[166.0],[180.0],[222.0],[538.0],[514.0],[476.0],[18.0],[330.0],[85.0],[398.0],[285.0],[181.0],[398.0],[545.0],[30.0],[162.0],[13.0],[342.0],[260.0],[226.0],[232.0],[246.0],[475.0],[528.0],[388.0],[524.0],[101.0],[214.0],[445.0],[122.0],[368.0],[308.0],[337.0],[307.0],[313.0],[428.0],[205.0],[151.0],[145.0],[454.0],[417.0],[490.0],[429.0],[505.0],[106.0],[59.0],[328.0],[436.0],[324.0],[415.0],[298.0],[279.0],[417.0],[73.0],[67.0],[32.0],[157.0],[238.0],[148.0],[429.0],[170.0],[485.0],[78.0],[273.0],[376.0],[56.0],[412.0],[187.0],[31.0],[43.0],[506.0],[118.0],[271.0],[532.0],[489.0],[273.0],[231.0],[404.0],[167.0],[537.0],[540.0],[164.0],[537.0],[398.0],[502.0],[39.0],[176.0],[245.0],[341.0],[365.0],[47.0],[57.0],[201.0],[222.0],[362.0],[118.0],[326.0],[223.0],[211.0],[267.0]
241,[447.0],[52.0],[169.0],[336.0],[468.0],[136.0],[450.0],[441.0],[526.0],[176.0],[104.0],[40.0],[200.0],[227.0],[442.0],[68.0],[390.0],[521.0],[115.0],[270.0],[71.0],[14.0],[76.0],[225.0],[275.0],[407.0],[106.0],[39.0],[299.0],[240.0],[284.0],[220.0],[65.0],[266.0],[101.0],[470.0],[474.0],[360.0],[414.0],[442.0],[419.0],[47.0],[224.0],[23.0],[165.0],[466.0],[78.0],[253.0],[273.0],[90.0],[113.0],[256.0],[480.0],[503.0],[408.0],[118.0],[153.0],[418.0],[429.0],[427.0],[503.0],[99.0],[30.0],[50.0],[535.0],[167.0],[468.0],[435.0],[151.0],[421.0],[124.0],[321.0],[214.0],[54.0],[359.0],[199.0],[542.0],[74.0],[78.0],[142.0],[64.0],[292.0],[99.0],[210.0],[271.0],[244.0],[122.0],[472.0],[35.0],[97.0],[451.0],[97.0],[116.0],[51.0],[159.0],[197.0],[12.0],[79.0],[537.0],[111.0]
242,[101.0],[164.0],[132.0],[16.0],[45.0],[157.0],[455.0],[314.0],[357.0],[161.0],[10.0],[118.0],[492.0],[499.0],[47.0],[95.0],[329.0],[390.0],[110.0],[269.0],[68.0],[105.0],[320.0],[279.0],[172.0],[99.0],[127.0],[210.0],[464.0],[351.0],[465.0],[319.0],[149.0],[320.0],[425.0],[456.0],[262.0],[9.0],[274.0],[383.0],[463.0],[392.0],[83.0],[43.0],[484.0],[294.0],[258.0],[421.0],[238.0],[164.0],[542.0],[278.0],[159.0],[344.0],[119.0],[217.0],[126.0],[278.0],[359.0],[148.0],[274.0],[451.0],[237.0],[236.0],[404.0],[490.0],[310.0],[506.0],[295.0],[150.0],[126.0],[30.0],[155.0],[485.0],[368.0],[336.0],[278.0],[443.0],[94.0],[74.0],[421.0],[66.0],[187.0],[3.0],[341.0],[521.0],[273.0],[416.0],[285.0],[178.0],[544.0],[359.0],[193.0],[232.0],[293.0],[472.0],[331.0],[160.0],[278.0],[133.0]
243,[84.0],[88.0],[133.0],[192.0],[224.0],[118.0],[78.0],[502.0],[233.0],[487.0],[343.0],[435.0],[442.0],[497.0],[533.0],[542.0],[42.0],[385.0],[295.0],[34.0],[156.0],[341.0],[512.0],[498.0],[93.0],[153.0],[286.0],[379.0],[174.0],[49.0],[56.0],[398.0],[451.0],[20.0],[523.0],[118.0],[199.0],[354.0],[278.0],[440.0],[465.0],[533.0],[116.0],[9.0],[439.0],[98.0],[223.0],[540.0],[256.0],[487.0],[102.0],[336.0],[70.0],[254.0],[484.0],[326.0],[405.0],[543.0],[328.0],[387.0],[414.0],[533.0],[411.0],[109.0],[528.0],[54.0],[79.0],[284.0],[256.0],[464.0],[141.0],[101.0],[425.0],[452.0],[467.0],[151.0],[274.0],[17.0],[451.0],[362.0],[66.0],[212.0],[343.0],[271.0],[141.0],[96.0],[308.0],[105.0],[90.0],[30.0],[105.0],[418.0],[278.0],[68.0],[65.0],[16.0],[283.0],[526.0],[274.0],[109.0]
244,[535.0],[368.0],[308.0],[495.0],[187.0],[150.0],[438.0],[416.0],[88.0],[416.0],[387.0],[104.0],[479.0],[294.0],[439.0],[15.0],[125.0],[189.0],[383.0],[369.0],[287.0],[31.0],[405.0],[455.0],[180.0],[19.0],[415.0],[424.0],[197.0],[385.0],[421.0],[361.0],[234.0],[424.0],[474.0],[112.0],[448.0],[378.0],[540.0],[364.0],[362.0],[390.0],[133.0],[30.0],[435.0],[343.0],[381.0],[472.0],[427.0],[451.0],[55.0],[504.0],[42.0],[388.0],[180.0],[344.0],[334.0],[533.0],[484.0],[353.0],[269.0],[53.0],[508.0],[131.0],[506.0],[460.0],[295.0],[502.0],[218.0],[183.0],[343.0],[351.0],[335.0],[83.0],[351.0],[457.0],[521.0],[380.0],[52.0],[425.0],[55.0],[488.0],[540.0],[388.0],[528.0],[316.0],[250.0],[450.0],[351.0],[3.0],[488.0],[364.0],[77.0],[231.0],[341.0],[203.0],[324.0],[387.0],[414.0],[91.0]
245,[265.0],[476.0],[10.0],[380.0],[111.0],[255.0],[504.0],[362.0],[463.0],[174.0],[115.0],[13.0],[385.0],[202.0],[364.0],[434.0],[146.0],[76.0],[285.0],[143.0],[421.0],[227.0],[255.0],[364.0],[390.0],[74.0],[161.0],[512.0],[203.0],[429.0],[537.0],[288.0],[227.0],[417.0],[424.0],[480.0],[371.0],[528.0],[420.0],[308.0],[161.0],[130.0],[321.0],[343.0],[480.0],[435.0],[101.0],[224.0],[346.0],[170.0],[222.0],[212.0],[512.0],[9.0],[524.0],[21.0],[417.0],[112.0],[369.0],[13.0],[226.0],[187.0],[251.0],[63.0],[21.0],[337.0],[328.0],[411.0],[0.0],[283.0],[457.0],[528.0],[484.0],[368.0],[321.0],[346.0],[534.0],[509.0],[408.0],[241.0],[460.0],[421.0],[324.0],[246.0],[328.0],[237.0],[267.0],[151.0],[2.0],[508.0],[201.0],[106.0],[449.0],[176.0],[297.0],[504.0],[511.0],[362.0],[509.0],[180.0]
246,[506.0],[534.0],[411.0],[544.0],[92.0],[19.0],[223.0],[542.0],[72.0],[156.0],[88.0],[314.0],[232.0],[324.0],[228.0],[180.0],[330.0],[497.0],[267.0],[187.0],[30.0],[0.0],[408.0],[334.0],[126.0],[466.0],[444.0],[418.0],[351.0],[35.0],[380.0],[356.0],[314.0],[283.0],[361.0],[362.0],[499.0],[288.0],[421.0],[171.0],[435.0],[440.0],[67.0],[183.0],[17.0],[479.0],[393.0],[537.0],[450.0],[470.0],[442.0],[176.0],[254.0],[145.0],[77.0],[435.0],[505.0],[522.0],[526.0],[467.0],[196.0],[361.0],[502.0],[196.0],[34.0],[185.0],[10.0],[259.0],[123.0],[420.0],[282.0],[132.0],[266.0],[146.0],[88.0],[87.0],[417.0],[312.0],[420.0],[313.0],[442.0],[540.0],[407.0],[267.0],[381.0],[172.0],[44.0],[88.0],[207.0],[259.0],[460.0],[308.0],[376.0],[59.0],[308.0],[220.0],[41.0],[161.0],[232.0],[340.0]
247,[492.0],[486.0],[189.0],[526.0],[502.0],[11.0],[152.0],[149.0],[288.0],[321.0],[533.0],[337.0],[528.0],[319.0],[312.0],[538.0],[421.0],[375.0],[519.0],[51.0],[487.0],[319.0],[65.0],[131.0],[393.0],[395.0],[397.0],[393.0],[442.0],[356.0],[288.0],[136.0],[537.0],[361.0],[62.0],[295.0],[50.0],[159.0],[230.0],[176.0],[294.0],[300.0],[491.0],[224.0],[190.0],[115.0],[255.0],[509.0],[347.0],[83.0],[343.0],[153.0],[174.0],[151.0],[451.0],[124.0],[381.0],[290.0],[521.0],[283.0],[364.0],[288.0],[233.0],[212.0],[364.0],[182.0],[346.0],[194.0],[20.0],[180.0],[20.0],[492.0],[423.0],[62.0],[184.0],[407.0],[380.0],[260.0],[281.0],[540.0],[171.0],[88.0],[298.0],[368.0],[229.0],[45.0],[45.0],[1.0],[115.0],[251.0],[342.0],[187.0],[323.0],[233.0],[97.0],[10.0],[490.0],[323.0],[429.0],[540.0]
248,[59.0],[510.0],[97.0],[13.0],[440.0],[316.0],[168.0],[390.0],[457.0],[442.0],[380.0],[328.0],[407.0],[522.0],[519.0],[213.0],[483.0],[253.0],[97.0],[231.0],[119.0],[451.0],[347.0],[470.0],[21.0],[329.0],[49.0],[169.0],[410.0],[509.0],[365.0],[40.0],[115.0],[30.0],[54.0],[223.0],[23.0],[162.0],[196.0],[508.0],[15.0],[342.0],[90.0],[506.0],[274.0],[283.0],[431.0],[451.0],[316.0],[310.0],[454.0],[308.0],[361.0],[318.0],[157.0],[52.0],[518.0],[212.0],[271.0],[180.0],[129.0],[279.0],[500.0],[418.0],[191.0],[184.0],[40.0],[240.0],[53.0],[281.0],[295.0],[111.0],[422.0],[338.0],[411.0],[516.0],[30.0],[272.0],[469.0],[488.0],[451.0],[273.0],[533.0],[328.0],[344.0],[44.0],[49.0],[234.0],[343.0],[502.0],[416.0],[86.0],[151.0],[13.0],[217.0],[451.0],[369.0],[165.0],[427.0],[296.0]
249,[89.0],[241.0],[508.0],[281.0],[47.0],[353.0],[73.0],[267.0],[170.0],[273.0],[411.0],[147.0],[418.0],[139.0],[13.0],[369.0],[316.0],[211.0],[113.0],[246.0],[224.0],[452.0],[511.0],[429.0],[496.0],[146.0],[64.0],[490.0],[231.0],[260.0],[319.0],[214.0],[431.0],[12.0],[34.0],[502.0],[113.0],[407.0],[216.0],[302.0],[457.0],[92.0],[76.0],[197.0],[13.0],[388.0],[344.0],[19.0],[479.0],[427.0],[71.0],[285.0],[408.0],[72.0],[118.0],[53.0],[31.0],[2.0],[351.0],[19.0],[180.0],[258.0],[259.0],[213.0],[168.0],[342.0],[532.0],[213.0],[111.0],[117.0],[1.0],[70.0],[13.0],[262.0],[1.0],[65.0],[343.0],[138.0],[65.0],[328.0],[223.0],[335.0],[235.0],[73.0],[404.0],[156.0],[418.0],[302.0],[64.0],[382.0],[419.0],[544.0],[447.0],[308.0],[101.0],[340.0],[285.0],[334.0],[463.0],[421.0]
