Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[506.0],[297.0],[387.0],[535.0],[357.0],[243.0],[361.0],[474.0],[357.0],[297.0],[541.0],[58.0],[444.0],[218.0],[444.0],[358.0],[96.0],[439.0],[14.0],[237.0],[378.0],[535.0],[444.0],[541.0],[358.0],[424.0],[511.0],[387.0],[237.0],[94.0],[290.0],[94.0],[444.0],[439.0],[211.0],[439.0],[425.0],[266.0],[94.0],[290.0],[378.0],[237.0],[428.0],[387.0],[535.0],[475.0],[220.0],[290.0],[425.0],[62.0],[358.0],[357.0],[159.0],[58.0],[511.0],[361.0],[220.0],[88.0],[428.0],[474.0],[480.0],[210.0],[357.0],[364.0],[427.0],[506.0],[425.0],[113.0],[338.0],[159.0],[220.0],[474.0],[338.0],[358.0],[511.0],[361.0],[358.0],[358.0],[338.0],[387.0],[361.0],[228.0],[474.0],[424.0],[338.0],[482.0],[237.0],[237.0],[505.0],[80.0],[94.0],[506.0],[305.0],[218.0],[80.0],[297.0],[305.0],[535.0],[364.0],[506.0]
252,[511.0],[338.0],[511.0],[390.0],[444.0],[511.0],[424.0],[535.0],[297.0],[220.0],[505.0],[106.0],[506.0],[358.0],[243.0],[425.0],[535.0],[339.0],[544.0],[387.0],[429.0],[378.0],[424.0],[368.0],[479.0],[368.0],[58.0],[237.0],[228.0],[220.0],[511.0],[511.0],[439.0],[511.0],[506.0],[218.0],[94.0],[539.0],[444.0],[58.0],[479.0],[541.0],[237.0],[511.0],[80.0],[297.0],[364.0],[541.0],[505.0],[305.0],[237.0],[297.0],[338.0],[535.0],[482.0],[425.0],[138.0],[378.0],[290.0],[427.0],[228.0],[356.0],[358.0],[535.0],[312.0],[511.0],[475.0],[312.0],[511.0],[268.0],[218.0],[425.0],[425.0],[539.0],[361.0],[338.0],[505.0],[220.0],[218.0],[541.0],[378.0],[368.0],[434.0],[535.0],[475.0],[505.0],[358.0],[425.0],[80.0],[444.0],[425.0],[541.0],[243.0],[58.0],[511.0],[338.0],[211.0],[427.0],[424.0],[210.0]
253,[444.0],[479.0],[297.0],[511.0],[535.0],[290.0],[505.0],[511.0],[96.0],[358.0],[59.0],[305.0],[482.0],[228.0],[159.0],[428.0],[425.0],[474.0],[535.0],[101.0],[506.0],[290.0],[439.0],[159.0],[101.0],[483.0],[425.0],[444.0],[444.0],[358.0],[535.0],[290.0],[243.0],[387.0],[544.0],[297.0],[237.0],[94.0],[243.0],[390.0],[387.0],[535.0],[482.0],[243.0],[101.0],[444.0],[425.0],[535.0],[474.0],[220.0],[444.0],[220.0],[101.0],[511.0],[378.0],[357.0],[511.0],[290.0],[378.0],[271.0],[390.0],[166.0],[14.0],[358.0],[14.0],[166.0],[444.0],[424.0],[243.0],[218.0],[482.0],[482.0],[220.0],[444.0],[378.0],[305.0],[228.0],[425.0],[506.0],[425.0],[339.0],[434.0],[166.0],[218.0],[80.0],[94.0],[541.0],[358.0],[228.0],[505.0],[511.0],[290.0],[535.0],[297.0],[166.0],[444.0],[444.0],[420.0],[378.0],[80.0]
254,[237.0],[305.0],[218.0],[290.0],[339.0],[482.0],[390.0],[210.0],[505.0],[444.0],[439.0],[427.0],[339.0],[378.0],[80.0],[243.0],[138.0],[358.0],[541.0],[511.0],[159.0],[505.0],[243.0],[511.0],[475.0],[243.0],[211.0],[113.0],[390.0],[210.0],[361.0],[159.0],[80.0],[541.0],[535.0],[237.0],[338.0],[159.0],[511.0],[96.0],[228.0],[58.0],[511.0],[425.0],[220.0],[218.0],[243.0],[425.0],[338.0],[159.0],[541.0],[210.0],[439.0],[541.0],[237.0],[58.0],[88.0],[541.0],[243.0],[305.0],[535.0],[541.0],[266.0],[297.0],[511.0],[266.0],[539.0],[387.0],[541.0],[290.0],[358.0],[505.0],[424.0],[14.0],[236.0],[220.0],[58.0],[96.0],[474.0],[243.0],[237.0],[505.0],[10.0],[378.0],[358.0],[444.0],[378.0],[58.0],[58.0],[439.0],[506.0],[511.0],[236.0],[237.0],[161.0],[357.0],[271.0],[511.0],[439.0],[218.0]
255,[220.0],[94.0],[378.0],[475.0],[220.0],[159.0],[297.0],[357.0],[220.0],[305.0],[297.0],[425.0],[357.0],[243.0],[266.0],[378.0],[14.0],[237.0],[94.0],[506.0],[357.0],[482.0],[297.0],[357.0],[439.0],[211.0],[535.0],[502.0],[482.0],[266.0],[297.0],[220.0],[511.0],[506.0],[511.0],[482.0],[80.0],[243.0],[305.0],[211.0],[358.0],[505.0],[220.0],[482.0],[390.0],[361.0],[94.0],[94.0],[218.0],[164.0],[94.0],[387.0],[357.0],[378.0],[475.0],[390.0],[475.0],[357.0],[358.0],[162.0],[439.0],[535.0],[505.0],[390.0],[361.0],[80.0],[276.0],[378.0],[444.0],[58.0],[94.0],[387.0],[511.0],[276.0],[218.0],[439.0],[80.0],[364.0],[425.0],[482.0],[541.0],[544.0],[511.0],[444.0],[164.0],[511.0],[164.0],[290.0],[166.0],[425.0],[512.0],[535.0],[387.0],[439.0],[479.0],[511.0],[113.0],[390.0],[474.0],[378.0]
256,[358.0],[378.0],[101.0],[444.0],[506.0],[439.0],[237.0],[475.0],[390.0],[535.0],[475.0],[429.0],[130.0],[58.0],[425.0],[297.0],[339.0],[228.0],[58.0],[541.0],[482.0],[94.0],[94.0],[364.0],[482.0],[479.0],[434.0],[544.0],[539.0],[425.0],[506.0],[439.0],[482.0],[444.0],[387.0],[211.0],[101.0],[276.0],[101.0],[237.0],[368.0],[14.0],[94.0],[357.0],[358.0],[439.0],[482.0],[506.0],[506.0],[96.0],[387.0],[237.0],[58.0],[94.0],[424.0],[439.0],[297.0],[544.0],[297.0],[378.0],[338.0],[358.0],[425.0],[101.0],[113.0],[439.0],[511.0],[243.0],[80.0],[96.0],[237.0],[228.0],[439.0],[390.0],[475.0],[483.0],[237.0],[305.0],[58.0],[378.0],[58.0],[94.0],[535.0],[541.0],[243.0],[361.0],[80.0],[138.0],[482.0],[220.0],[96.0],[425.0],[220.0],[390.0],[228.0],[535.0],[427.0],[539.0],[166.0],[236.0]
257,[290.0],[164.0],[544.0],[358.0],[266.0],[364.0],[211.0],[444.0],[88.0],[94.0],[535.0],[312.0],[80.0],[434.0],[101.0],[357.0],[218.0],[94.0],[338.0],[228.0],[58.0],[271.0],[357.0],[80.0],[237.0],[339.0],[368.0],[159.0],[297.0],[290.0],[378.0],[364.0],[297.0],[358.0],[96.0],[58.0],[243.0],[305.0],[361.0],[210.0],[266.0],[444.0],[444.0],[58.0],[506.0],[425.0],[368.0],[130.0],[511.0],[218.0],[161.0],[130.0],[378.0],[218.0],[218.0],[297.0],[218.0],[138.0],[210.0],[210.0],[243.0],[439.0],[94.0],[505.0],[368.0],[364.0],[101.0],[511.0],[305.0],[535.0],[80.0],[511.0],[297.0],[96.0],[237.0],[541.0],[305.0],[368.0],[305.0],[159.0],[218.0],[96.0],[541.0],[297.0],[378.0],[96.0],[243.0],[243.0],[361.0],[237.0],[106.0],[101.0],[210.0],[364.0],[390.0],[58.0],[429.0],[94.0],[387.0],[439.0]
258,[390.0],[104.0],[358.0],[237.0],[290.0],[94.0],[358.0],[378.0],[539.0],[439.0],[482.0],[539.0],[228.0],[439.0],[439.0],[218.0],[434.0],[305.0],[305.0],[297.0],[511.0],[80.0],[482.0],[439.0],[94.0],[164.0],[358.0],[425.0],[58.0],[237.0],[541.0],[482.0],[425.0],[535.0],[505.0],[305.0],[96.0],[211.0],[220.0],[475.0],[434.0],[159.0],[80.0],[358.0],[544.0],[390.0],[357.0],[439.0],[58.0],[290.0],[297.0],[544.0],[541.0],[101.0],[444.0],[237.0],[425.0],[358.0],[425.0],[511.0],[58.0],[387.0],[444.0],[544.0],[539.0],[425.0],[305.0],[228.0],[378.0],[439.0],[339.0],[164.0],[378.0],[505.0],[104.0],[425.0],[544.0],[266.0],[482.0],[364.0],[220.0],[506.0],[479.0],[94.0],[425.0],[357.0],[228.0],[149.0],[506.0],[236.0],[339.0],[297.0],[425.0],[482.0],[88.0],[378.0],[387.0],[228.0],[228.0],[305.0]
259,[96.0],[357.0],[439.0],[482.0],[544.0],[358.0],[475.0],[243.0],[420.0],[80.0],[390.0],[387.0],[368.0],[80.0],[220.0],[94.0],[368.0],[425.0],[506.0],[474.0],[535.0],[425.0],[511.0],[94.0],[161.0],[104.0],[94.0],[243.0],[94.0],[439.0],[237.0],[358.0],[266.0],[482.0],[475.0],[228.0],[539.0],[482.0],[297.0],[80.0],[297.0],[506.0],[243.0],[305.0],[88.0],[101.0],[305.0],[444.0],[228.0],[479.0],[482.0],[228.0],[482.0],[290.0],[228.0],[444.0],[357.0],[387.0],[94.0],[425.0],[211.0],[444.0],[535.0],[305.0],[218.0],[237.0],[159.0],[246.0],[358.0],[544.0],[535.0],[237.0],[94.0],[544.0],[357.0],[94.0],[96.0],[218.0],[505.0],[511.0],[388.0],[164.0],[62.0],[228.0],[94.0],[228.0],[479.0],[96.0],[439.0],[544.0],[474.0],[505.0],[475.0],[161.0],[482.0],[305.0],[428.0],[444.0],[138.0],[358.0]
260,[475.0],[483.0],[62.0],[541.0],[228.0],[266.0],[425.0],[390.0],[535.0],[58.0],[364.0],[428.0],[511.0],[475.0],[387.0],[220.0],[544.0],[58.0],[387.0],[358.0],[290.0],[228.0],[368.0],[483.0],[130.0],[290.0],[479.0],[164.0],[243.0],[479.0],[358.0],[387.0],[368.0],[159.0],[539.0],[511.0],[159.0],[165.0],[218.0],[228.0],[305.0],[388.0],[297.0],[161.0],[505.0],[290.0],[544.0],[511.0],[479.0],[138.0],[211.0],[539.0],[474.0],[305.0],[368.0],[305.0],[358.0],[211.0],[164.0],[368.0],[94.0],[505.0],[479.0],[439.0],[305.0],[228.0],[268.0],[101.0],[58.0],[161.0],[439.0],[101.0],[159.0],[439.0],[439.0],[511.0],[339.0],[94.0],[511.0],[305.0],[243.0],[80.0],[506.0],[425.0],[434.0],[58.0],[94.0],[532.0],[297.0],[243.0],[479.0],[439.0],[506.0],[425.0],[211.0],[387.0],[539.0],[276.0],[237.0],[220.0]
261,[58.0],[425.0],[80.0],[368.0],[388.0],[368.0],[479.0],[165.0],[80.0],[544.0],[479.0],[364.0],[96.0],[479.0],[364.0],[444.0],[220.0],[211.0],[339.0],[305.0],[444.0],[305.0],[228.0],[297.0],[387.0],[305.0],[237.0],[439.0],[425.0],[161.0],[425.0],[305.0],[161.0],[161.0],[434.0],[243.0],[364.0],[425.0],[358.0],[539.0],[159.0],[544.0],[305.0],[266.0],[439.0],[161.0],[101.0],[228.0],[378.0],[237.0],[339.0],[305.0],[228.0],[228.0],[243.0],[220.0],[130.0],[130.0],[228.0],[228.0],[290.0],[361.0],[290.0],[479.0],[94.0],[101.0],[387.0],[439.0],[439.0],[511.0],[305.0],[211.0],[368.0],[94.0],[358.0],[364.0],[290.0],[439.0],[290.0],[138.0],[101.0],[266.0],[80.0],[511.0],[506.0],[237.0],[439.0],[434.0],[479.0],[159.0],[210.0],[159.0],[96.0],[539.0],[237.0],[358.0],[59.0],[358.0],[101.0],[164.0]
262,[243.0],[290.0],[149.0],[94.0],[479.0],[228.0],[364.0],[434.0],[94.0],[479.0],[539.0],[479.0],[243.0],[164.0],[479.0],[80.0],[371.0],[96.0],[218.0],[364.0],[505.0],[511.0],[387.0],[220.0],[266.0],[532.0],[88.0],[266.0],[276.0],[159.0],[94.0],[425.0],[358.0],[236.0],[58.0],[266.0],[378.0],[268.0],[290.0],[297.0],[211.0],[243.0],[358.0],[364.0],[425.0],[159.0],[434.0],[505.0],[94.0],[387.0],[305.0],[290.0],[387.0],[474.0],[425.0],[94.0],[62.0],[237.0],[305.0],[237.0],[159.0],[425.0],[539.0],[228.0],[228.0],[290.0],[164.0],[474.0],[220.0],[243.0],[88.0],[159.0],[358.0],[535.0],[444.0],[378.0],[387.0],[138.0],[378.0],[339.0],[434.0],[425.0],[159.0],[237.0],[474.0],[138.0],[305.0],[364.0],[535.0],[305.0],[539.0],[228.0],[94.0],[228.0],[96.0],[243.0],[237.0],[210.0],[475.0],[237.0]
263,[297.0],[96.0],[88.0],[339.0],[368.0],[339.0],[243.0],[482.0],[62.0],[243.0],[237.0],[59.0],[266.0],[94.0],[161.0],[439.0],[237.0],[80.0],[358.0],[161.0],[425.0],[58.0],[161.0],[358.0],[138.0],[101.0],[387.0],[101.0],[268.0],[218.0],[88.0],[339.0],[387.0],[305.0],[358.0],[161.0],[387.0],[479.0],[339.0],[218.0],[339.0],[511.0],[439.0],[479.0],[305.0],[94.0],[159.0],[482.0],[237.0],[88.0],[479.0],[58.0],[10.0],[339.0],[161.0],[161.0],[94.0],[164.0],[211.0],[358.0],[378.0],[94.0],[237.0],[237.0],[364.0],[339.0],[358.0],[358.0],[297.0],[479.0],[159.0],[358.0],[482.0],[268.0],[58.0],[297.0],[211.0],[276.0],[368.0],[266.0],[512.0],[130.0],[358.0],[58.0],[88.0],[425.0],[339.0],[506.0],[211.0],[228.0],[358.0],[358.0],[505.0],[159.0],[358.0],[368.0],[58.0],[211.0],[211.0],[159.0]
264,[539.0],[220.0],[339.0],[243.0],[149.0],[483.0],[159.0],[358.0],[439.0],[290.0],[58.0],[237.0],[290.0],[290.0],[544.0],[58.0],[539.0],[368.0],[505.0],[159.0],[439.0],[358.0],[358.0],[305.0],[80.0],[39.0],[96.0],[218.0],[511.0],[228.0],[339.0],[101.0],[228.0],[58.0],[425.0],[387.0],[138.0],[88.0],[439.0],[138.0],[164.0],[164.0],[58.0],[368.0],[475.0],[364.0],[211.0],[474.0],[358.0],[228.0],[58.0],[94.0],[290.0],[159.0],[479.0],[358.0],[228.0],[482.0],[58.0],[541.0],[479.0],[506.0],[439.0],[94.0],[425.0],[62.0],[227.0],[425.0],[159.0],[425.0],[290.0],[96.0],[364.0],[305.0],[243.0],[266.0],[266.0],[483.0],[358.0],[368.0],[159.0],[243.0],[368.0],[290.0],[159.0],[387.0],[88.0],[80.0],[425.0],[266.0],[218.0],[237.0],[138.0],[266.0],[297.0],[479.0],[276.0],[237.0],[218.0],[297.0]
265,[130.0],[160.0],[479.0],[532.0],[101.0],[387.0],[161.0],[211.0],[276.0],[159.0],[425.0],[96.0],[149.0],[266.0],[268.0],[479.0],[387.0],[159.0],[378.0],[211.0],[243.0],[439.0],[58.0],[425.0],[88.0],[96.0],[161.0],[220.0],[159.0],[539.0],[387.0],[80.0],[539.0],[228.0],[237.0],[539.0],[535.0],[387.0],[364.0],[164.0],[130.0],[220.0],[165.0],[339.0],[62.0],[511.0],[387.0],[80.0],[364.0],[544.0],[159.0],[218.0],[434.0],[479.0],[94.0],[243.0],[483.0],[339.0],[482.0],[387.0],[305.0],[211.0],[159.0],[88.0],[358.0],[243.0],[96.0],[541.0],[425.0],[266.0],[505.0],[364.0],[387.0],[364.0],[479.0],[387.0],[479.0],[101.0],[228.0],[218.0],[228.0],[138.0],[211.0],[211.0],[96.0],[358.0],[96.0],[388.0],[94.0],[479.0],[439.0],[211.0],[290.0],[276.0],[539.0],[266.0],[425.0],[96.0],[482.0],[266.0]
266,[164.0],[434.0],[211.0],[387.0],[434.0],[479.0],[368.0],[368.0],[511.0],[228.0],[268.0],[166.0],[479.0],[101.0],[96.0],[164.0],[101.0],[539.0],[361.0],[58.0],[297.0],[101.0],[305.0],[266.0],[227.0],[161.0],[544.0],[388.0],[368.0],[387.0],[228.0],[228.0],[364.0],[364.0],[94.0],[104.0],[474.0],[55.0],[544.0],[276.0],[39.0],[266.0],[290.0],[228.0],[228.0],[539.0],[165.0],[138.0],[305.0],[371.0],[368.0],[475.0],[544.0],[425.0],[439.0],[539.0],[544.0],[425.0],[165.0],[211.0],[511.0],[474.0],[220.0],[539.0],[246.0],[211.0],[479.0],[211.0],[544.0],[10.0],[228.0],[138.0],[479.0],[506.0],[94.0],[479.0],[243.0],[228.0],[96.0],[358.0],[368.0],[211.0],[387.0],[358.0],[228.0],[164.0],[218.0],[505.0],[511.0],[368.0],[58.0],[62.0],[511.0],[511.0],[164.0],[439.0],[243.0],[305.0],[88.0],[96.0]
267,[228.0],[130.0],[483.0],[364.0],[96.0],[164.0],[96.0],[544.0],[237.0],[96.0],[101.0],[268.0],[544.0],[425.0],[165.0],[339.0],[228.0],[479.0],[368.0],[479.0],[358.0],[96.0],[479.0],[290.0],[39.0],[434.0],[243.0],[302.0],[479.0],[96.0],[165.0],[130.0],[305.0],[149.0],[276.0],[358.0],[50.0],[544.0],[104.0],[94.0],[483.0],[425.0],[425.0],[544.0],[243.0],[243.0],[339.0],[96.0],[211.0],[243.0],[434.0],[276.0],[479.0],[243.0],[211.0],[266.0],[165.0],[96.0],[479.0],[101.0],[80.0],[101.0],[138.0],[96.0],[276.0],[305.0],[532.0],[305.0],[368.0],[339.0],[266.0],[243.0],[266.0],[266.0],[228.0],[368.0],[364.0],[159.0],[364.0],[80.0],[544.0],[159.0],[64.0],[387.0],[290.0],[544.0],[482.0],[101.0],[364.0],[161.0],[237.0],[266.0],[544.0],[368.0],[266.0],[220.0],[161.0],[268.0],[96.0],[290.0]
268,[161.0],[544.0],[368.0],[539.0],[364.0],[211.0],[266.0],[305.0],[544.0],[387.0],[243.0],[532.0],[211.0],[159.0],[290.0],[228.0],[276.0],[290.0],[138.0],[165.0],[266.0],[544.0],[539.0],[434.0],[96.0],[62.0],[532.0],[364.0],[364.0],[80.0],[305.0],[149.0],[211.0],[539.0],[364.0],[364.0],[482.0],[161.0],[387.0],[243.0],[96.0],[479.0],[159.0],[539.0],[434.0],[96.0],[96.0],[305.0],[130.0],[368.0],[266.0],[164.0],[368.0],[211.0],[58.0],[138.0],[387.0],[434.0],[96.0],[439.0],[96.0],[434.0],[420.0],[420.0],[544.0],[544.0],[364.0],[479.0],[266.0],[387.0],[96.0],[539.0],[228.0],[161.0],[425.0],[358.0],[138.0],[130.0],[80.0],[227.0],[72.0],[39.0],[544.0],[164.0],[130.0],[339.0],[211.0],[539.0],[237.0],[104.0],[387.0],[243.0],[479.0],[211.0],[243.0],[425.0],[364.0],[297.0],[94.0],[243.0]
269,[101.0],[138.0],[434.0],[305.0],[211.0],[544.0],[434.0],[58.0],[305.0],[101.0],[94.0],[246.0],[425.0],[211.0],[149.0],[96.0],[159.0],[218.0],[211.0],[388.0],[80.0],[387.0],[425.0],[387.0],[166.0],[297.0],[138.0],[539.0],[387.0],[305.0],[479.0],[544.0],[544.0],[339.0],[532.0],[276.0],[506.0],[96.0],[62.0],[268.0],[88.0],[101.0],[211.0],[149.0],[159.0],[266.0],[161.0],[58.0],[387.0],[211.0],[39.0],[434.0],[358.0],[368.0],[305.0],[544.0],[539.0],[305.0],[434.0],[113.0],[364.0],[161.0],[339.0],[434.0],[101.0],[483.0],[266.0],[512.0],[387.0],[434.0],[544.0],[479.0],[138.0],[479.0],[161.0],[228.0],[218.0],[339.0],[388.0],[149.0],[96.0],[88.0],[94.0],[243.0],[535.0],[243.0],[138.0],[479.0],[101.0],[96.0],[276.0],[364.0],[58.0],[305.0],[276.0],[364.0],[96.0],[368.0],[290.0],[339.0]
270,[434.0],[101.0],[388.0],[544.0],[130.0],[96.0],[339.0],[94.0],[371.0],[266.0],[358.0],[511.0],[364.0],[387.0],[434.0],[266.0],[161.0],[138.0],[159.0],[339.0],[305.0],[339.0],[159.0],[544.0],[512.0],[130.0],[101.0],[149.0],[532.0],[544.0],[104.0],[368.0],[483.0],[479.0],[268.0],[368.0],[276.0],[10.0],[211.0],[387.0],[161.0],[358.0],[387.0],[96.0],[164.0],[227.0],[164.0],[211.0],[138.0],[483.0],[96.0],[211.0],[149.0],[387.0],[339.0],[276.0],[434.0],[218.0],[161.0],[243.0],[339.0],[544.0],[483.0],[266.0],[268.0],[160.0],[544.0],[388.0],[290.0],[138.0],[368.0],[266.0],[80.0],[368.0],[305.0],[290.0],[357.0],[164.0],[211.0],[130.0],[539.0],[387.0],[339.0],[339.0],[439.0],[80.0],[50.0],[326.0],[159.0],[211.0],[138.0],[305.0],[357.0],[101.0],[138.0],[160.0],[268.0],[479.0],[243.0],[364.0]
271,[138.0],[228.0],[96.0],[276.0],[39.0],[101.0],[387.0],[161.0],[266.0],[539.0],[227.0],[130.0],[388.0],[96.0],[62.0],[211.0],[58.0],[387.0],[96.0],[434.0],[228.0],[243.0],[364.0],[164.0],[159.0],[149.0],[39.0],[434.0],[358.0],[368.0],[243.0],[211.0],[276.0],[211.0],[149.0],[160.0],[58.0],[512.0],[483.0],[364.0],[544.0],[228.0],[539.0],[388.0],[266.0],[166.0],[266.0],[218.0],[434.0],[439.0],[364.0],[268.0],[266.0],[439.0],[101.0],[479.0],[159.0],[159.0],[539.0],[159.0],[266.0],[237.0],[276.0],[161.0],[237.0],[539.0],[165.0],[364.0],[228.0],[227.0],[506.0],[276.0],[164.0],[371.0],[159.0],[339.0],[539.0],[55.0],[479.0],[532.0],[88.0],[305.0],[96.0],[161.0],[10.0],[479.0],[130.0],[266.0],[130.0],[339.0],[14.0],[434.0],[149.0],[94.0],[159.0],[96.0],[511.0],[58.0],[62.0],[228.0]
272,[276.0],[149.0],[10.0],[159.0],[160.0],[161.0],[483.0],[479.0],[228.0],[364.0],[387.0],[243.0],[101.0],[165.0],[228.0],[130.0],[268.0],[364.0],[434.0],[149.0],[387.0],[539.0],[276.0],[130.0],[290.0],[539.0],[305.0],[339.0],[420.0],[243.0],[62.0],[96.0],[96.0],[388.0],[479.0],[268.0],[505.0],[434.0],[368.0],[479.0],[138.0],[302.0],[364.0],[101.0],[479.0],[104.0],[138.0],[364.0],[368.0],[539.0],[532.0],[159.0],[39.0],[544.0],[387.0],[364.0],[276.0],[479.0],[159.0],[364.0],[368.0],[58.0],[544.0],[243.0],[387.0],[479.0],[483.0],[159.0],[149.0],[88.0],[479.0],[88.0],[483.0],[228.0],[387.0],[96.0],[434.0],[544.0],[164.0],[88.0],[149.0],[101.0],[50.0],[266.0],[138.0],[101.0],[387.0],[535.0],[358.0],[101.0],[101.0],[387.0],[211.0],[358.0],[305.0],[161.0],[159.0],[544.0],[130.0],[138.0]
273,[544.0],[62.0],[161.0],[101.0],[161.0],[149.0],[539.0],[387.0],[387.0],[434.0],[39.0],[512.0],[539.0],[130.0],[371.0],[539.0],[266.0],[276.0],[475.0],[10.0],[101.0],[364.0],[96.0],[539.0],[434.0],[160.0],[539.0],[420.0],[96.0],[130.0],[211.0],[10.0],[149.0],[544.0],[243.0],[483.0],[434.0],[368.0],[161.0],[339.0],[104.0],[539.0],[544.0],[130.0],[10.0],[276.0],[39.0],[339.0],[96.0],[512.0],[539.0],[165.0],[80.0],[50.0],[130.0],[387.0],[266.0],[80.0],[339.0],[544.0],[483.0],[339.0],[243.0],[276.0],[479.0],[88.0],[138.0],[434.0],[479.0],[80.0],[387.0],[130.0],[290.0],[138.0],[483.0],[62.0],[425.0],[211.0],[130.0],[479.0],[302.0],[55.0],[305.0],[479.0],[544.0],[539.0],[434.0],[161.0],[96.0],[539.0],[220.0],[104.0],[339.0],[268.0],[101.0],[339.0],[532.0],[243.0],[368.0],[104.0]
274,[339.0],[165.0],[138.0],[268.0],[483.0],[539.0],[305.0],[364.0],[339.0],[138.0],[130.0],[138.0],[326.0],[149.0],[39.0],[364.0],[164.0],[266.0],[243.0],[532.0],[211.0],[479.0],[339.0],[149.0],[10.0],[88.0],[104.0],[276.0],[227.0],[512.0],[266.0],[62.0],[101.0],[164.0],[339.0],[371.0],[268.0],[138.0],[149.0],[544.0],[101.0],[339.0],[161.0],[276.0],[94.0],[358.0],[539.0],[237.0],[339.0],[276.0],[483.0],[371.0],[211.0],[104.0],[364.0],[268.0],[211.0],[266.0],[544.0],[266.0],[539.0],[479.0],[104.0],[159.0],[164.0],[368.0],[0.0],[165.0],[211.0],[358.0],[276.0],[161.0],[62.0],[339.0],[211.0],[149.0],[130.0],[268.0],[266.0],[512.0],[161.0],[483.0],[130.0],[101.0],[387.0],[266.0],[159.0],[10.0],[243.0],[130.0],[243.0],[544.0],[130.0],[483.0],[130.0],[434.0],[368.0],[387.0],[159.0],[479.0]
275,[159.0],[211.0],[164.0],[266.0],[532.0],[88.0],[104.0],[539.0],[243.0],[211.0],[544.0],[420.0],[62.0],[39.0],[138.0],[544.0],[95.0],[268.0],[149.0],[104.0],[368.0],[159.0],[164.0],[62.0],[305.0],[138.0],[50.0],[512.0],[544.0],[276.0],[96.0],[483.0],[339.0],[96.0],[165.0],[339.0],[544.0],[39.0],[425.0],[161.0],[532.0],[434.0],[96.0],[138.0],[104.0],[305.0],[479.0],[164.0],[161.0],[434.0],[371.0],[532.0],[164.0],[39.0],[104.0],[101.0],[50.0],[368.0],[130.0],[539.0],[387.0],[364.0],[101.0],[339.0],[302.0],[161.0],[434.0],[39.0],[339.0],[368.0],[62.0],[388.0],[130.0],[160.0],[164.0],[211.0],[276.0],[387.0],[149.0],[388.0],[479.0],[532.0],[266.0],[159.0],[62.0],[364.0],[101.0],[420.0],[539.0],[149.0],[544.0],[539.0],[159.0],[88.0],[268.0],[164.0],[101.0],[266.0],[434.0],[388.0]
276,[483.0],[39.0],[104.0],[164.0],[164.0],[138.0],[532.0],[149.0],[165.0],[339.0],[532.0],[88.0],[276.0],[539.0],[104.0],[138.0],[160.0],[101.0],[425.0],[544.0],[479.0],[266.0],[434.0],[228.0],[532.0],[544.0],[130.0],[96.0],[164.0],[364.0],[434.0],[138.0],[268.0],[276.0],[326.0],[164.0],[368.0],[130.0],[479.0],[266.0],[149.0],[96.0],[266.0],[268.0],[138.0],[62.0],[10.0],[159.0],[544.0],[302.0],[130.0],[104.0],[483.0],[96.0],[434.0],[104.0],[161.0],[50.0],[364.0],[434.0],[544.0],[512.0],[387.0],[62.0],[161.0],[138.0],[149.0],[72.0],[96.0],[39.0],[243.0],[544.0],[101.0],[543.0],[266.0],[138.0],[149.0],[104.0],[544.0],[434.0],[483.0],[62.0],[161.0],[364.0],[39.0],[130.0],[266.0],[339.0],[339.0],[420.0],[268.0],[339.0],[539.0],[339.0],[39.0],[388.0],[358.0],[434.0],[161.0],[211.0]
