Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[141.0],[138.0],[106.0],[267.0],[472.0],[227.0],[411.0],[19.0],[1.0],[225.0],[433.0],[201.0],[468.0],[282.0],[282.0],[272.0],[80.0],[57.0],[365.0],[519.0],[210.0],[390.0],[398.0],[386.0],[478.0],[509.0],[454.0],[170.0],[129.0],[259.0],[344.0],[282.0],[525.0],[268.0],[140.0],[460.0],[73.0],[440.0],[283.0],[476.0],[105.0],[179.0],[164.0],[344.0],[251.0],[160.0],[312.0],[438.0],[380.0],[295.0],[509.0],[88.0],[411.0],[451.0],[398.0],[250.0],[214.0],[295.0],[335.0],[2.0],[363.0],[88.0],[318.0],[239.0],[272.0],[319.0],[478.0],[91.0],[468.0],[398.0],[196.0],[10.0],[459.0],[259.0],[271.0],[52.0],[19.0],[191.0],[19.0],[138.0],[275.0],[189.0],[129.0],[217.0],[268.0],[432.0],[456.0],[390.0],[424.0],[283.0],[120.0],[361.0],[486.0],[79.0],[489.0],[62.0],[111.0],[299.0],[544.0],[96.0]
240,[116.0],[198.0],[138.0],[73.0],[42.0],[160.0],[346.0],[140.0],[43.0],[363.0],[368.0],[193.0],[386.0],[260.0],[463.0],[211.0],[312.0],[62.0],[184.0],[518.0],[35.0],[472.0],[53.0],[541.0],[179.0],[2.0],[115.0],[21.0],[148.0],[1.0],[386.0],[411.0],[215.0],[387.0],[128.0],[54.0],[533.0],[19.0],[390.0],[466.0],[490.0],[284.0],[15.0],[179.0],[19.0],[316.0],[138.0],[19.0],[146.0],[68.0],[66.0],[164.0],[96.0],[166.0],[433.0],[242.0],[390.0],[509.0],[49.0],[259.0],[353.0],[368.0],[313.0],[243.0],[420.0],[273.0],[148.0],[206.0],[234.0],[202.0],[208.0],[88.0],[411.0],[323.0],[272.0],[312.0],[68.0],[52.0],[211.0],[238.0],[411.0],[57.0],[154.0],[80.0],[184.0],[151.0],[42.0],[398.0],[95.0],[472.0],[459.0],[259.0],[467.0],[295.0],[217.0],[229.0],[133.0],[472.0],[443.0],[48.0]
241,[464.0],[173.0],[187.0],[466.0],[112.0],[328.0],[519.0],[326.0],[210.0],[147.0],[288.0],[415.0],[390.0],[3.0],[533.0],[460.0],[382.0],[261.0],[160.0],[541.0],[138.0],[110.0],[243.0],[344.0],[88.0],[261.0],[411.0],[174.0],[408.0],[385.0],[218.0],[365.0],[86.0],[170.0],[34.0],[419.0],[457.0],[463.0],[411.0],[287.0],[160.0],[138.0],[411.0],[130.0],[106.0],[19.0],[393.0],[223.0],[170.0],[503.0],[214.0],[70.0],[251.0],[210.0],[164.0],[258.0],[88.0],[240.0],[214.0],[419.0],[460.0],[19.0],[404.0],[266.0],[266.0],[239.0],[281.0],[68.0],[231.0],[420.0],[545.0],[251.0],[80.0],[99.0],[39.0],[111.0],[525.0],[76.0],[220.0],[182.0],[428.0],[148.0],[390.0],[390.0],[286.0],[48.0],[363.0],[438.0],[393.0],[120.0],[148.0],[486.0],[459.0],[489.0],[16.0],[98.0],[91.0],[543.0],[457.0],[411.0]
242,[96.0],[507.0],[33.0],[439.0],[257.0],[492.0],[541.0],[1.0],[152.0],[146.0],[138.0],[39.0],[369.0],[323.0],[165.0],[262.0],[18.0],[536.0],[467.0],[343.0],[141.0],[405.0],[386.0],[491.0],[368.0],[368.0],[416.0],[2.0],[411.0],[272.0],[271.0],[95.0],[112.0],[415.0],[521.0],[259.0],[288.0],[129.0],[214.0],[94.0],[411.0],[1.0],[56.0],[208.0],[259.0],[408.0],[245.0],[96.0],[400.0],[66.0],[2.0],[541.0],[232.0],[115.0],[88.0],[235.0],[160.0],[2.0],[415.0],[489.0],[488.0],[508.0],[534.0],[78.0],[49.0],[472.0],[35.0],[503.0],[382.0],[30.0],[433.0],[331.0],[165.0],[214.0],[227.0],[147.0],[205.0],[316.0],[233.0],[478.0],[265.0],[393.0],[525.0],[507.0],[80.0],[528.0],[312.0],[439.0],[220.0],[329.0],[288.0],[480.0],[480.0],[88.0],[400.0],[489.0],[110.0],[170.0],[525.0],[408.0]
243,[267.0],[263.0],[442.0],[450.0],[307.0],[390.0],[2.0],[10.0],[300.0],[171.0],[218.0],[533.0],[411.0],[307.0],[509.0],[404.0],[105.0],[348.0],[16.0],[78.0],[460.0],[66.0],[390.0],[101.0],[71.0],[523.0],[316.0],[39.0],[251.0],[282.0],[272.0],[441.0],[441.0],[19.0],[432.0],[386.0],[483.0],[478.0],[236.0],[271.0],[393.0],[386.0],[457.0],[23.0],[440.0],[386.0],[151.0],[417.0],[533.0],[76.0],[62.0],[273.0],[260.0],[104.0],[208.0],[170.0],[273.0],[356.0],[54.0],[200.0],[108.0],[73.0],[284.0],[411.0],[460.0],[393.0],[62.0],[404.0],[267.0],[96.0],[383.0],[259.0],[210.0],[353.0],[300.0],[174.0],[49.0],[130.0],[408.0],[386.0],[504.0],[240.0],[70.0],[472.0],[160.0],[532.0],[395.0],[472.0],[505.0],[88.0],[425.0],[137.0],[57.0],[477.0],[508.0],[490.0],[149.0],[541.0],[245.0],[398.0]
244,[272.0],[18.0],[70.0],[472.0],[261.0],[250.0],[164.0],[386.0],[313.0],[236.0],[271.0],[35.0],[316.0],[26.0],[218.0],[223.0],[318.0],[184.0],[2.0],[64.0],[159.0],[284.0],[206.0],[449.0],[439.0],[288.0],[368.0],[541.0],[458.0],[247.0],[48.0],[199.0],[167.0],[178.0],[77.0],[490.0],[42.0],[73.0],[90.0],[260.0],[390.0],[535.0],[53.0],[19.0],[335.0],[28.0],[270.0],[179.0],[119.0],[189.0],[220.0],[457.0],[259.0],[128.0],[214.0],[112.0],[276.0],[176.0],[496.0],[147.0],[457.0],[452.0],[460.0],[329.0],[319.0],[110.0],[98.0],[39.0],[130.0],[544.0],[288.0],[232.0],[102.0],[300.0],[170.0],[379.0],[30.0],[253.0],[398.0],[286.0],[19.0],[272.0],[124.0],[483.0],[386.0],[120.0],[164.0],[441.0],[80.0],[408.0],[334.0],[229.0],[215.0],[218.0],[19.0],[160.0],[397.0],[398.0],[451.0],[164.0]
245,[228.0],[449.0],[459.0],[247.0],[2.0],[499.0],[88.0],[52.0],[307.0],[141.0],[272.0],[147.0],[324.0],[18.0],[351.0],[532.0],[232.0],[272.0],[268.0],[272.0],[112.0],[460.0],[502.0],[148.0],[273.0],[141.0],[533.0],[123.0],[259.0],[364.0],[526.0],[59.0],[35.0],[181.0],[457.0],[206.0],[224.0],[368.0],[118.0],[392.0],[465.0],[361.0],[279.0],[73.0],[272.0],[454.0],[18.0],[439.0],[15.0],[164.0],[160.0],[368.0],[19.0],[457.0],[419.0],[49.0],[459.0],[218.0],[1.0],[496.0],[452.0],[259.0],[340.0],[19.0],[386.0],[329.0],[316.0],[35.0],[245.0],[170.0],[511.0],[95.0],[146.0],[96.0],[132.0],[361.0],[283.0],[375.0],[411.0],[88.0],[528.0],[251.0],[215.0],[408.0],[70.0],[307.0],[88.0],[348.0],[153.0],[18.0],[410.0],[160.0],[272.0],[271.0],[411.0],[434.0],[140.0],[42.0],[66.0],[88.0]
246,[329.0],[206.0],[460.0],[150.0],[418.0],[1.0],[368.0],[71.0],[110.0],[57.0],[505.0],[447.0],[440.0],[411.0],[90.0],[164.0],[88.0],[425.0],[218.0],[496.0],[272.0],[184.0],[365.0],[118.0],[263.0],[344.0],[85.0],[42.0],[300.0],[79.0],[68.0],[12.0],[248.0],[184.0],[214.0],[201.0],[502.0],[179.0],[66.0],[448.0],[346.0],[164.0],[71.0],[398.0],[208.0],[206.0],[207.0],[368.0],[206.0],[35.0],[460.0],[232.0],[95.0],[405.0],[206.0],[109.0],[490.0],[271.0],[80.0],[528.0],[393.0],[502.0],[73.0],[138.0],[496.0],[189.0],[129.0],[484.0],[420.0],[43.0],[146.0],[208.0],[13.0],[498.0],[3.0],[137.0],[346.0],[239.0],[53.0],[179.0],[70.0],[130.0],[182.0],[208.0],[525.0],[29.0],[316.0],[59.0],[0.0],[307.0],[468.0],[43.0],[159.0],[260.0],[73.0],[187.0],[263.0],[533.0],[344.0],[30.0]
247,[3.0],[307.0],[544.0],[57.0],[542.0],[525.0],[73.0],[131.0],[109.0],[205.0],[48.0],[472.0],[18.0],[508.0],[54.0],[439.0],[160.0],[39.0],[272.0],[363.0],[451.0],[67.0],[312.0],[81.0],[307.0],[489.0],[184.0],[245.0],[491.0],[138.0],[360.0],[35.0],[39.0],[433.0],[369.0],[214.0],[409.0],[52.0],[288.0],[70.0],[386.0],[120.0],[329.0],[251.0],[164.0],[193.0],[130.0],[404.0],[88.0],[368.0],[492.0],[353.0],[533.0],[369.0],[282.0],[66.0],[463.0],[272.0],[449.0],[229.0],[288.0],[365.0],[78.0],[48.0],[81.0],[18.0],[106.0],[439.0],[179.0],[183.0],[244.0],[141.0],[439.0],[288.0],[499.0],[56.0],[138.0],[405.0],[66.0],[536.0],[30.0],[489.0],[247.0],[365.0],[410.0],[464.0],[129.0],[114.0],[508.0],[19.0],[59.0],[386.0],[263.0],[70.0],[216.0],[393.0],[54.0],[368.0],[316.0],[451.0]
248,[361.0],[478.0],[427.0],[62.0],[218.0],[105.0],[533.0],[123.0],[118.0],[282.0],[84.0],[388.0],[498.0],[259.0],[439.0],[424.0],[338.0],[20.0],[187.0],[19.0],[251.0],[344.0],[42.0],[156.0],[393.0],[39.0],[68.0],[478.0],[438.0],[390.0],[476.0],[283.0],[66.0],[351.0],[189.0],[404.0],[211.0],[533.0],[307.0],[415.0],[305.0],[344.0],[193.0],[417.0],[88.0],[449.0],[273.0],[129.0],[449.0],[88.0],[218.0],[507.0],[18.0],[187.0],[460.0],[410.0],[189.0],[350.0],[232.0],[479.0],[61.0],[230.0],[23.0],[350.0],[164.0],[88.0],[239.0],[236.0],[439.0],[533.0],[262.0],[179.0],[137.0],[316.0],[302.0],[535.0],[151.0],[176.0],[386.0],[282.0],[501.0],[88.0],[40.0],[411.0],[393.0],[368.0],[423.0],[459.0],[227.0],[164.0],[415.0],[487.0],[487.0],[118.0],[442.0],[54.0],[39.0],[132.0],[164.0],[3.0]
249,[328.0],[40.0],[152.0],[348.0],[251.0],[19.0],[30.0],[42.0],[273.0],[498.0],[96.0],[395.0],[142.0],[31.0],[23.0],[425.0],[479.0],[19.0],[141.0],[283.0],[398.0],[417.0],[34.0],[313.0],[454.0],[307.0],[171.0],[57.0],[442.0],[208.0],[3.0],[42.0],[106.0],[360.0],[343.0],[227.0],[523.0],[111.0],[408.0],[455.0],[408.0],[505.0],[404.0],[198.0],[137.0],[179.0],[239.0],[408.0],[198.0],[533.0],[505.0],[386.0],[386.0],[329.0],[533.0],[307.0],[215.0],[318.0],[283.0],[206.0],[417.0],[338.0],[160.0],[33.0],[88.0],[164.0],[241.0],[504.0],[119.0],[411.0],[247.0],[19.0],[229.0],[382.0],[508.0],[228.0],[71.0],[111.0],[94.0],[151.0],[533.0],[259.0],[408.0],[142.0],[308.0],[179.0],[432.0],[316.0],[408.0],[73.0],[90.0],[462.0],[478.0],[72.0],[30.0],[66.0],[88.0],[251.0],[88.0],[251.0]
250,[261.0],[472.0],[462.0],[71.0],[398.0],[405.0],[19.0],[138.0],[457.0],[519.0],[284.0],[49.0],[457.0],[227.0],[274.0],[438.0],[214.0],[398.0],[32.0],[30.0],[62.0],[19.0],[318.0],[260.0],[174.0],[415.0],[307.0],[285.0],[46.0],[89.0],[112.0],[19.0],[319.0],[20.0],[65.0],[193.0],[368.0],[83.0],[40.0],[187.0],[208.0],[261.0],[198.0],[54.0],[479.0],[201.0],[511.0],[21.0],[472.0],[137.0],[282.0],[247.0],[329.0],[502.0],[59.0],[460.0],[479.0],[48.0],[30.0],[201.0],[226.0],[474.0],[164.0],[171.0],[368.0],[335.0],[387.0],[472.0],[259.0],[508.0],[405.0],[170.0],[273.0],[81.0],[251.0],[474.0],[130.0],[133.0],[259.0],[259.0],[532.0],[211.0],[76.0],[368.0],[476.0],[385.0],[118.0],[218.0],[329.0],[441.0],[308.0],[138.0],[363.0],[442.0],[316.0],[341.0],[387.0],[1.0],[169.0],[1.0]
251,[287.0],[1.0],[225.0],[72.0],[469.0],[30.0],[170.0],[166.0],[259.0],[442.0],[85.0],[416.0],[68.0],[499.0],[378.0],[191.0],[164.0],[18.0],[408.0],[133.0],[30.0],[363.0],[30.0],[507.0],[410.0],[164.0],[216.0],[257.0],[232.0],[425.0],[66.0],[405.0],[59.0],[260.0],[235.0],[1.0],[50.0],[257.0],[241.0],[110.0],[133.0],[96.0],[288.0],[259.0],[150.0],[88.0],[66.0],[214.0],[433.0],[19.0],[53.0],[518.0],[462.0],[325.0],[368.0],[71.0],[533.0],[523.0],[83.0],[193.0],[137.0],[208.0],[88.0],[118.0],[250.0],[439.0],[401.0],[426.0],[523.0],[259.0],[329.0],[112.0],[508.0],[457.0],[151.0],[237.0],[472.0],[393.0],[460.0],[368.0],[159.0],[66.0],[368.0],[10.0],[18.0],[171.0],[73.0],[509.0],[146.0],[535.0],[533.0],[312.0],[108.0],[120.0],[164.0],[405.0],[508.0],[282.0],[368.0],[368.0]
252,[130.0],[338.0],[259.0],[31.0],[259.0],[513.0],[187.0],[245.0],[239.0],[451.0],[535.0],[99.0],[141.0],[319.0],[133.0],[80.0],[35.0],[368.0],[368.0],[132.0],[508.0],[152.0],[316.0],[429.0],[153.0],[18.0],[238.0],[179.0],[112.0],[344.0],[365.0],[57.0],[201.0],[230.0],[43.0],[225.0],[214.0],[256.0],[416.0],[502.0],[271.0],[181.0],[239.0],[18.0],[508.0],[164.0],[246.0],[88.0],[282.0],[154.0],[171.0],[516.0],[368.0],[487.0],[217.0],[390.0],[532.0],[442.0],[213.0],[230.0],[227.0],[533.0],[440.0],[398.0],[338.0],[408.0],[408.0],[179.0],[88.0],[386.0],[467.0],[405.0],[259.0],[246.0],[259.0],[218.0],[179.0],[30.0],[49.0],[467.0],[348.0],[271.0],[478.0],[56.0],[40.0],[545.0],[472.0],[240.0],[206.0],[230.0],[460.0],[230.0],[179.0],[130.0],[318.0],[348.0],[361.0],[54.0],[257.0],[533.0]
253,[395.0],[34.0],[419.0],[202.0],[62.0],[48.0],[132.0],[160.0],[369.0],[251.0],[195.0],[534.0],[405.0],[390.0],[154.0],[386.0],[119.0],[88.0],[137.0],[511.0],[271.0],[105.0],[541.0],[405.0],[528.0],[463.0],[185.0],[288.0],[111.0],[435.0],[408.0],[179.0],[193.0],[247.0],[8.0],[160.0],[398.0],[288.0],[96.0],[316.0],[53.0],[182.0],[472.0],[308.0],[266.0],[472.0],[76.0],[477.0],[149.0],[314.0],[250.0],[9.0],[56.0],[124.0],[454.0],[34.0],[108.0],[179.0],[88.0],[108.0],[501.0],[173.0],[206.0],[8.0],[129.0],[133.0],[462.0],[450.0],[446.0],[88.0],[201.0],[282.0],[386.0],[393.0],[307.0],[259.0],[53.0],[525.0],[284.0],[463.0],[209.0],[110.0],[248.0],[185.0],[411.0],[463.0],[422.0],[2.0],[229.0],[506.0],[49.0],[533.0],[52.0],[141.0],[2.0],[505.0],[445.0],[483.0],[271.0],[61.0]
254,[62.0],[96.0],[96.0],[0.0],[440.0],[351.0],[133.0],[273.0],[319.0],[409.0],[435.0],[286.0],[53.0],[519.0],[361.0],[261.0],[218.0],[206.0],[387.0],[405.0],[329.0],[208.0],[81.0],[160.0],[433.0],[76.0],[260.0],[408.0],[470.0],[386.0],[415.0],[230.0],[411.0],[18.0],[452.0],[223.0],[184.0],[445.0],[472.0],[483.0],[187.0],[87.0],[528.0],[118.0],[66.0],[214.0],[166.0],[486.0],[94.0],[488.0],[59.0],[525.0],[137.0],[510.0],[40.0],[425.0],[465.0],[3.0],[164.0],[393.0],[96.0],[435.0],[419.0],[66.0],[314.0],[313.0],[344.0],[489.0],[457.0],[18.0],[193.0],[2.0],[224.0],[329.0],[312.0],[84.0],[211.0],[282.0],[90.0],[19.0],[200.0],[405.0],[241.0],[486.0],[76.0],[189.0],[489.0],[214.0],[1.0],[459.0],[369.0],[325.0],[176.0],[3.0],[509.0],[105.0],[207.0],[59.0],[272.0],[18.0]
255,[46.0],[344.0],[91.0],[118.0],[68.0],[138.0],[497.0],[457.0],[166.0],[246.0],[140.0],[344.0],[6.0],[149.0],[13.0],[160.0],[19.0],[201.0],[343.0],[1.0],[420.0],[31.0],[472.0],[188.0],[266.0],[429.0],[56.0],[398.0],[267.0],[342.0],[457.0],[312.0],[40.0],[368.0],[40.0],[357.0],[234.0],[516.0],[439.0],[442.0],[251.0],[247.0],[338.0],[435.0],[343.0],[91.0],[34.0],[493.0],[2.0],[288.0],[506.0],[533.0],[52.0],[348.0],[19.0],[227.0],[410.0],[152.0],[73.0],[214.0],[246.0],[537.0],[533.0],[141.0],[120.0],[519.0],[441.0],[344.0],[173.0],[440.0],[463.0],[70.0],[189.0],[80.0],[91.0],[262.0],[323.0],[346.0],[415.0],[323.0],[235.0],[198.0],[531.0],[76.0],[241.0],[315.0],[19.0],[541.0],[386.0],[56.0],[200.0],[507.0],[101.0],[227.0],[240.0],[19.0],[440.0],[508.0],[323.0],[208.0]
256,[164.0],[56.0],[251.0],[138.0],[281.0],[329.0],[18.0],[368.0],[466.0],[390.0],[483.0],[72.0],[472.0],[165.0],[308.0],[228.0],[54.0],[533.0],[451.0],[525.0],[283.0],[338.0],[130.0],[457.0],[208.0],[427.0],[282.0],[10.0],[54.0],[154.0],[390.0],[533.0],[468.0],[326.0],[19.0],[462.0],[261.0],[71.0],[110.0],[468.0],[398.0],[12.0],[468.0],[96.0],[386.0],[232.0],[164.0],[272.0],[83.0],[328.0],[251.0],[229.0],[487.0],[151.0],[18.0],[1.0],[18.0],[392.0],[523.0],[189.0],[431.0],[18.0],[433.0],[478.0],[193.0],[518.0],[40.0],[54.0],[49.0],[457.0],[411.0],[508.0],[115.0],[19.0],[62.0],[487.0],[511.0],[538.0],[251.0],[420.0],[459.0],[114.0],[250.0],[224.0],[506.0],[217.0],[408.0],[528.0],[416.0],[218.0],[1.0],[474.0],[325.0],[533.0],[218.0],[440.0],[533.0],[288.0],[420.0],[502.0]
257,[525.0],[170.0],[66.0],[94.0],[164.0],[119.0],[271.0],[73.0],[88.0],[506.0],[273.0],[179.0],[148.0],[251.0],[239.0],[220.0],[307.0],[193.0],[329.0],[480.0],[338.0],[388.0],[270.0],[496.0],[66.0],[316.0],[420.0],[528.0],[476.0],[96.0],[422.0],[56.0],[226.0],[216.0],[251.0],[70.0],[416.0],[208.0],[528.0],[88.0],[259.0],[489.0],[432.0],[56.0],[260.0],[129.0],[368.0],[365.0],[281.0],[214.0],[52.0],[411.0],[525.0],[52.0],[250.0],[42.0],[344.0],[66.0],[40.0],[106.0],[483.0],[432.0],[66.0],[487.0],[3.0],[246.0],[105.0],[479.0],[148.0],[500.0],[508.0],[150.0],[108.0],[379.0],[405.0],[148.0],[304.0],[218.0],[40.0],[110.0],[392.0],[432.0],[304.0],[250.0],[96.0],[40.0],[387.0],[73.0],[328.0],[224.0],[544.0],[362.0],[398.0],[18.0],[323.0],[509.0],[273.0],[361.0],[267.0],[115.0]
258,[284.0],[400.0],[528.0],[411.0],[88.0],[148.0],[260.0],[533.0],[33.0],[259.0],[251.0],[316.0],[137.0],[386.0],[101.0],[174.0],[368.0],[472.0],[346.0],[148.0],[19.0],[398.0],[241.0],[54.0],[386.0],[271.0],[12.0],[536.0],[214.0],[181.0],[532.0],[30.0],[361.0],[142.0],[76.0],[364.0],[460.0],[506.0],[232.0],[280.0],[478.0],[364.0],[50.0],[271.0],[267.0],[229.0],[23.0],[353.0],[112.0],[438.0],[232.0],[508.0],[238.0],[249.0],[519.0],[171.0],[271.0],[526.0],[503.0],[19.0],[295.0],[225.0],[225.0],[148.0],[201.0],[286.0],[283.0],[13.0],[221.0],[535.0],[259.0],[52.0],[457.0],[76.0],[451.0],[457.0],[43.0],[509.0],[291.0],[111.0],[525.0],[260.0],[56.0],[229.0],[273.0],[533.0],[18.0],[170.0],[181.0],[66.0],[505.0],[400.0],[138.0],[435.0],[271.0],[2.0],[96.0],[223.0],[154.0],[151.0]
259,[88.0],[466.0],[30.0],[68.0],[368.0],[454.0],[272.0],[76.0],[316.0],[408.0],[307.0],[403.0],[379.0],[419.0],[273.0],[286.0],[533.0],[227.0],[208.0],[319.0],[54.0],[251.0],[283.0],[459.0],[271.0],[260.0],[161.0],[148.0],[45.0],[52.0],[148.0],[40.0],[472.0],[206.0],[245.0],[452.0],[228.0],[350.0],[43.0],[92.0],[211.0],[533.0],[73.0],[3.0],[71.0],[230.0],[509.0],[271.0],[111.0],[46.0],[174.0],[259.0],[362.0],[544.0],[193.0],[118.0],[365.0],[105.0],[251.0],[232.0],[8.0],[184.0],[54.0],[369.0],[472.0],[112.0],[288.0],[151.0],[243.0],[31.0],[251.0],[56.0],[390.0],[62.0],[134.0],[334.0],[534.0],[240.0],[457.0],[170.0],[483.0],[228.0],[251.0],[40.0],[124.0],[149.0],[244.0],[20.0],[96.0],[388.0],[54.0],[393.0],[61.0],[133.0],[260.0],[129.0],[56.0],[382.0],[247.0],[344.0]
260,[442.0],[151.0],[468.0],[278.0],[260.0],[71.0],[196.0],[424.0],[368.0],[398.0],[73.0],[406.0],[199.0],[62.0],[138.0],[536.0],[505.0],[433.0],[170.0],[12.0],[263.0],[329.0],[335.0],[460.0],[408.0],[272.0],[250.0],[149.0],[44.0],[119.0],[211.0],[73.0],[542.0],[15.0],[474.0],[179.0],[220.0],[505.0],[329.0],[393.0],[506.0],[272.0],[210.0],[420.0],[382.0],[478.0],[240.0],[250.0],[424.0],[12.0],[84.0],[240.0],[1.0],[40.0],[195.0],[286.0],[19.0],[410.0],[419.0],[535.0],[465.0],[498.0],[193.0],[96.0],[96.0],[345.0],[319.0],[232.0],[73.0],[260.0],[502.0],[184.0],[251.0],[105.0],[54.0],[118.0],[72.0],[425.0],[508.0],[250.0],[433.0],[220.0],[151.0],[79.0],[56.0],[164.0],[288.0],[88.0],[425.0],[323.0],[509.0],[141.0],[282.0],[187.0],[3.0],[218.0],[286.0],[428.0],[250.0],[315.0]
261,[338.0],[282.0],[319.0],[271.0],[533.0],[84.0],[154.0],[251.0],[459.0],[505.0],[259.0],[215.0],[505.0],[451.0],[174.0],[112.0],[288.0],[460.0],[401.0],[161.0],[533.0],[132.0],[88.0],[105.0],[3.0],[247.0],[198.0],[118.0],[448.0],[220.0],[228.0],[346.0],[81.0],[193.0],[211.0],[247.0],[411.0],[319.0],[141.0],[34.0],[286.0],[201.0],[141.0],[282.0],[53.0],[442.0],[2.0],[451.0],[31.0],[184.0],[259.0],[66.0],[170.0],[215.0],[518.0],[479.0],[442.0],[227.0],[460.0],[151.0],[230.0],[71.0],[346.0],[434.0],[56.0],[282.0],[138.0],[166.0],[308.0],[329.0],[365.0],[386.0],[458.0],[28.0],[18.0],[211.0],[498.0],[328.0],[52.0],[3.0],[415.0],[535.0],[118.0],[419.0],[457.0],[326.0],[229.0],[286.0],[178.0],[362.0],[240.0],[110.0],[464.0],[480.0],[200.0],[70.0],[438.0],[353.0],[410.0],[71.0]
262,[183.0],[425.0],[354.0],[3.0],[18.0],[75.0],[483.0],[540.0],[174.0],[19.0],[141.0],[239.0],[56.0],[511.0],[489.0],[463.0],[434.0],[40.0],[74.0],[3.0],[128.0],[259.0],[425.0],[230.0],[18.0],[351.0],[255.0],[130.0],[35.0],[308.0],[220.0],[259.0],[76.0],[436.0],[263.0],[498.0],[508.0],[10.0],[62.0],[205.0],[388.0],[132.0],[422.0],[348.0],[408.0],[288.0],[129.0],[109.0],[239.0],[434.0],[7.0],[465.0],[271.0],[91.0],[218.0],[166.0],[329.0],[183.0],[472.0],[504.0],[385.0],[538.0],[40.0],[519.0],[251.0],[54.0],[422.0],[250.0],[101.0],[123.0],[142.0],[279.0],[519.0],[474.0],[439.0],[35.0],[478.0],[440.0],[110.0],[223.0],[96.0],[518.0],[64.0],[454.0],[8.0],[291.0],[225.0],[518.0],[476.0],[416.0],[534.0],[88.0],[307.0],[257.0],[39.0],[215.0],[338.0],[40.0],[442.0],[259.0]
263,[129.0],[450.0],[224.0],[508.0],[19.0],[388.0],[273.0],[241.0],[263.0],[467.0],[457.0],[251.0],[313.0],[110.0],[56.0],[470.0],[535.0],[376.0],[311.0],[53.0],[179.0],[457.0],[71.0],[164.0],[533.0],[467.0],[3.0],[435.0],[508.0],[433.0],[0.0],[538.0],[295.0],[151.0],[262.0],[342.0],[259.0],[72.0],[346.0],[545.0],[472.0],[508.0],[215.0],[68.0],[398.0],[282.0],[478.0],[115.0],[435.0],[174.0],[338.0],[509.0],[508.0],[154.0],[174.0],[450.0],[3.0],[429.0],[286.0],[216.0],[454.0],[56.0],[472.0],[518.0],[141.0],[463.0],[491.0],[34.0],[450.0],[3.0],[386.0],[196.0],[320.0],[325.0],[148.0],[508.0],[259.0],[335.0],[325.0],[208.0],[148.0],[56.0],[259.0],[54.0],[508.0],[509.0],[1.0],[78.0],[10.0],[288.0],[218.0],[8.0],[271.0],[516.0],[320.0],[16.0],[457.0],[450.0],[424.0],[187.0]
264,[411.0],[330.0],[19.0],[341.0],[378.0],[221.0],[96.0],[259.0],[189.0],[393.0],[165.0],[435.0],[519.0],[329.0],[185.0],[433.0],[353.0],[435.0],[39.0],[149.0],[153.0],[470.0],[164.0],[232.0],[111.0],[3.0],[150.0],[323.0],[164.0],[64.0],[233.0],[149.0],[498.0],[403.0],[410.0],[15.0],[51.0],[450.0],[305.0],[201.0],[508.0],[259.0],[305.0],[459.0],[368.0],[52.0],[220.0],[171.0],[138.0],[378.0],[385.0],[54.0],[200.0],[315.0],[251.0],[73.0],[451.0],[427.0],[259.0],[35.0],[30.0],[54.0],[386.0],[173.0],[259.0],[427.0],[273.0],[88.0],[90.0],[9.0],[472.0],[185.0],[286.0],[148.0],[35.0],[240.0],[398.0],[164.0],[369.0],[508.0],[460.0],[508.0],[238.0],[528.0],[251.0],[240.0],[532.0],[408.0],[165.0],[450.0],[2.0],[56.0],[3.0],[499.0],[479.0],[96.0],[422.0],[393.0],[189.0],[323.0]
