Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[333.0],[185.0],[156.0],[139.0],[236.0],[274.0],[390.0],[106.0],[112.0],[533.0],[180.0],[54.0],[62.0],[506.0],[150.0],[436.0],[225.0],[500.0],[421.0],[103.0],[51.0],[67.0],[406.0],[170.0],[364.0],[299.0],[31.0],[492.0],[139.0],[417.0],[442.0],[508.0],[44.0],[483.0],[359.0],[47.0],[158.0],[62.0],[407.0],[378.0],[52.0],[129.0],[259.0],[545.0],[251.0],[393.0],[82.0],[11.0],[536.0],[443.0],[130.0],[395.0],[522.0],[332.0],[269.0],[58.0],[388.0],[52.0],[376.0],[58.0],[496.0],[234.0],[340.0],[109.0],[490.0],[100.0],[115.0],[116.0],[68.0],[336.0],[358.0],[73.0],[453.0],[450.0],[225.0],[220.0],[118.0],[392.0],[373.0],[373.0],[216.0],[82.0],[531.0],[116.0],[495.0],[50.0],[514.0],[461.0],[208.0],[521.0],[231.0],[433.0],[317.0],[288.0],[348.0],[103.0],[111.0],[246.0],[536.0],[3.0]
222,[380.0],[31.0],[380.0],[458.0],[69.0],[239.0],[53.0],[105.0],[512.0],[302.0],[358.0],[328.0],[1.0],[244.0],[487.0],[151.0],[282.0],[472.0],[540.0],[172.0],[144.0],[165.0],[298.0],[19.0],[173.0],[296.0],[198.0],[269.0],[82.0],[194.0],[295.0],[274.0],[503.0],[158.0],[10.0],[291.0],[328.0],[528.0],[404.0],[17.0],[417.0],[260.0],[433.0],[42.0],[506.0],[458.0],[478.0],[278.0],[244.0],[293.0],[420.0],[44.0],[53.0],[451.0],[294.0],[223.0],[60.0],[514.0],[15.0],[102.0],[240.0],[312.0],[427.0],[452.0],[11.0],[475.0],[418.0],[291.0],[271.0],[406.0],[408.0],[1.0],[5.0],[223.0],[70.0],[472.0],[110.0],[443.0],[13.0],[375.0],[341.0],[178.0],[17.0],[271.0],[147.0],[383.0],[457.0],[143.0],[11.0],[276.0],[393.0],[273.0],[351.0],[176.0],[489.0],[380.0],[442.0],[156.0],[459.0],[420.0]
223,[200.0],[104.0],[245.0],[176.0],[80.0],[278.0],[458.0],[239.0],[511.0],[227.0],[250.0],[374.0],[61.0],[505.0],[457.0],[34.0],[13.0],[526.0],[474.0],[393.0],[511.0],[226.0],[13.0],[11.0],[69.0],[230.0],[376.0],[350.0],[76.0],[523.0],[14.0],[256.0],[45.0],[443.0],[90.0],[512.0],[310.0],[383.0],[254.0],[544.0],[401.0],[491.0],[443.0],[196.0],[525.0],[194.0],[436.0],[238.0],[373.0],[416.0],[234.0],[254.0],[290.0],[402.0],[442.0],[149.0],[276.0],[300.0],[235.0],[50.0],[499.0],[190.0],[542.0],[377.0],[319.0],[120.0],[50.0],[20.0],[188.0],[98.0],[308.0],[291.0],[223.0],[78.0],[99.0],[295.0],[169.0],[483.0],[343.0],[525.0],[298.0],[180.0],[301.0],[417.0],[180.0],[92.0],[223.0],[510.0],[392.0],[449.0],[243.0],[300.0],[66.0],[146.0],[448.0],[479.0],[44.0],[82.0],[407.0],[233.0]
224,[276.0],[50.0],[280.0],[466.0],[448.0],[417.0],[482.0],[538.0],[469.0],[293.0],[418.0],[417.0],[290.0],[418.0],[289.0],[165.0],[433.0],[151.0],[380.0],[390.0],[235.0],[53.0],[300.0],[455.0],[293.0],[526.0],[41.0],[499.0],[125.0],[335.0],[79.0],[481.0],[173.0],[345.0],[99.0],[282.0],[458.0],[412.0],[261.0],[230.0],[328.0],[272.0],[306.0],[176.0],[459.0],[53.0],[42.0],[312.0],[476.0],[343.0],[232.0],[117.0],[12.0],[460.0],[12.0],[266.0],[399.0],[37.0],[157.0],[42.0],[263.0],[211.0],[260.0],[383.0],[527.0],[333.0],[457.0],[283.0],[17.0],[296.0],[361.0],[343.0],[69.0],[506.0],[285.0],[230.0],[38.0],[304.0],[519.0],[415.0],[442.0],[60.0],[295.0],[238.0],[483.0],[317.0],[199.0],[512.0],[448.0],[363.0],[235.0],[427.0],[49.0],[240.0],[296.0],[13.0],[481.0],[464.0],[357.0],[200.0]
225,[0.0],[141.0],[426.0],[444.0],[147.0],[503.0],[60.0],[151.0],[474.0],[122.0],[267.0],[217.0],[3.0],[192.0],[245.0],[167.0],[340.0],[538.0],[171.0],[418.0],[525.0],[405.0],[416.0],[149.0],[131.0],[521.0],[46.0],[408.0],[478.0],[487.0],[140.0],[156.0],[222.0],[192.0],[137.0],[536.0],[17.0],[282.0],[311.0],[300.0],[487.0],[523.0],[384.0],[76.0],[232.0],[500.0],[129.0],[274.0],[298.0],[97.0],[285.0],[288.0],[416.0],[44.0],[520.0],[464.0],[110.0],[506.0],[401.0],[229.0],[337.0],[229.0],[21.0],[398.0],[32.0],[490.0],[469.0],[137.0],[351.0],[262.0],[182.0],[145.0],[278.0],[459.0],[364.0],[249.0],[172.0],[180.0],[357.0],[253.0],[288.0],[295.0],[151.0],[260.0],[301.0],[139.0],[465.0],[38.0],[136.0],[22.0],[433.0],[320.0],[335.0],[524.0],[240.0],[490.0],[406.0],[275.0],[436.0],[495.0]
226,[531.0],[302.0],[275.0],[77.0],[77.0],[92.0],[17.0],[136.0],[110.0],[71.0],[67.0],[123.0],[161.0],[179.0],[506.0],[378.0],[99.0],[62.0],[236.0],[12.0],[333.0],[334.0],[433.0],[172.0],[217.0],[78.0],[114.0],[427.0],[188.0],[369.0],[351.0],[504.0],[273.0],[31.0],[11.0],[251.0],[44.0],[182.0],[516.0],[232.0],[53.0],[182.0],[182.0],[195.0],[487.0],[282.0],[227.0],[13.0],[302.0],[295.0],[44.0],[26.0],[82.0],[45.0],[245.0],[158.0],[296.0],[535.0],[532.0],[123.0],[281.0],[279.0],[182.0],[310.0],[185.0],[119.0],[419.0],[94.0],[310.0],[513.0],[512.0],[309.0],[293.0],[171.0],[369.0],[317.0],[538.0],[512.0],[299.0],[201.0],[153.0],[529.0],[46.0],[281.0],[416.0],[398.0],[106.0],[256.0],[328.0],[300.0],[227.0],[408.0],[533.0],[414.0],[254.0],[148.0],[514.0],[226.0],[96.0],[500.0]
227,[351.0],[485.0],[543.0],[338.0],[406.0],[467.0],[266.0],[461.0],[93.0],[433.0],[30.0],[503.0],[465.0],[62.0],[213.0],[271.0],[368.0],[306.0],[517.0],[487.0],[212.0],[60.0],[350.0],[468.0],[154.0],[447.0],[526.0],[337.0],[287.0],[82.0],[223.0],[411.0],[136.0],[0.0],[8.0],[514.0],[338.0],[355.0],[338.0],[120.0],[266.0],[14.0],[508.0],[418.0],[399.0],[497.0],[526.0],[545.0],[14.0],[26.0],[211.0],[322.0],[70.0],[310.0],[387.0],[192.0],[104.0],[249.0],[316.0],[395.0],[427.0],[226.0],[120.0],[83.0],[113.0],[161.0],[131.0],[41.0],[181.0],[214.0],[526.0],[534.0],[417.0],[107.0],[302.0],[431.0],[93.0],[281.0],[360.0],[213.0],[2.0],[273.0],[198.0],[241.0],[170.0],[288.0],[281.0],[468.0],[239.0],[116.0],[26.0],[122.0],[13.0],[292.0],[183.0],[418.0],[469.0],[269.0],[139.0],[227.0]
228,[78.0],[241.0],[265.0],[205.0],[483.0],[11.0],[246.0],[53.0],[312.0],[188.0],[145.0],[274.0],[347.0],[500.0],[416.0],[13.0],[11.0],[90.0],[158.0],[291.0],[5.0],[119.0],[390.0],[156.0],[395.0],[495.0],[251.0],[233.0],[0.0],[325.0],[296.0],[295.0],[259.0],[526.0],[545.0],[170.0],[74.0],[328.0],[399.0],[320.0],[390.0],[241.0],[439.0],[52.0],[505.0],[397.0],[545.0],[246.0],[380.0],[182.0],[436.0],[69.0],[166.0],[77.0],[486.0],[526.0],[209.0],[269.0],[52.0],[162.0],[288.0],[508.0],[32.0],[120.0],[298.0],[77.0],[34.0],[2.0],[3.0],[486.0],[149.0],[27.0],[492.0],[93.0],[106.0],[483.0],[176.0],[457.0],[68.0],[210.0],[218.0],[365.0],[455.0],[411.0],[316.0],[330.0],[247.0],[494.0],[112.0],[144.0],[278.0],[218.0],[33.0],[542.0],[500.0],[449.0],[470.0],[8.0],[310.0],[433.0]
229,[17.0],[344.0],[536.0],[441.0],[529.0],[418.0],[496.0],[290.0],[107.0],[76.0],[185.0],[42.0],[79.0],[535.0],[42.0],[338.0],[58.0],[520.0],[486.0],[468.0],[231.0],[399.0],[52.0],[250.0],[184.0],[204.0],[408.0],[300.0],[497.0],[525.0],[25.0],[296.0],[97.0],[465.0],[241.0],[411.0],[214.0],[135.0],[428.0],[57.0],[216.0],[185.0],[248.0],[390.0],[60.0],[325.0],[506.0],[458.0],[397.0],[35.0],[230.0],[295.0],[486.0],[15.0],[479.0],[0.0],[512.0],[120.0],[0.0],[79.0],[429.0],[259.0],[225.0],[0.0],[270.0],[142.0],[490.0],[238.0],[317.0],[316.0],[542.0],[301.0],[209.0],[306.0],[284.0],[361.0],[188.0],[395.0],[46.0],[71.0],[238.0],[181.0],[4.0],[508.0],[442.0],[399.0],[490.0],[94.0],[267.0],[120.0],[273.0],[380.0],[105.0],[102.0],[361.0],[316.0],[110.0],[121.0],[157.0],[16.0]
230,[267.0],[343.0],[244.0],[214.0],[179.0],[299.0],[16.0],[14.0],[398.0],[158.0],[130.0],[58.0],[397.0],[256.0],[117.0],[229.0],[214.0],[133.0],[476.0],[273.0],[499.0],[146.0],[455.0],[89.0],[30.0],[410.0],[97.0],[187.0],[517.0],[420.0],[130.0],[238.0],[374.0],[470.0],[421.0],[442.0],[427.0],[14.0],[468.0],[102.0],[512.0],[206.0],[505.0],[254.0],[337.0],[151.0],[123.0],[487.0],[92.0],[336.0],[45.0],[216.0],[492.0],[371.0],[164.0],[495.0],[149.0],[244.0],[214.0],[143.0],[330.0],[251.0],[128.0],[267.0],[316.0],[520.0],[13.0],[383.0],[347.0],[517.0],[419.0],[537.0],[72.0],[194.0],[498.0],[57.0],[67.0],[101.0],[77.0],[130.0],[205.0],[417.0],[60.0],[522.0],[391.0],[82.0],[534.0],[105.0],[297.0],[258.0],[358.0],[310.0],[142.0],[457.0],[424.0],[465.0],[172.0],[5.0],[341.0],[439.0]
231,[274.0],[115.0],[247.0],[341.0],[341.0],[474.0],[210.0],[112.0],[16.0],[289.0],[395.0],[0.0],[398.0],[274.0],[356.0],[233.0],[25.0],[466.0],[10.0],[481.0],[439.0],[523.0],[410.0],[517.0],[82.0],[192.0],[26.0],[330.0],[526.0],[240.0],[478.0],[60.0],[83.0],[227.0],[180.0],[259.0],[434.0],[288.0],[351.0],[213.0],[30.0],[460.0],[535.0],[448.0],[402.0],[330.0],[356.0],[416.0],[102.0],[183.0],[21.0],[366.0],[157.0],[349.0],[34.0],[423.0],[200.0],[147.0],[524.0],[19.0],[408.0],[334.0],[380.0],[237.0],[317.0],[419.0],[128.0],[84.0],[398.0],[411.0],[134.0],[517.0],[410.0],[156.0],[251.0],[189.0],[107.0],[525.0],[153.0],[480.0],[282.0],[545.0],[376.0],[380.0],[149.0],[522.0],[397.0],[201.0],[292.0],[251.0],[308.0],[418.0],[102.0],[93.0],[293.0],[374.0],[377.0],[136.0],[455.0],[485.0]
232,[11.0],[67.0],[236.0],[194.0],[102.0],[76.0],[110.0],[474.0],[246.0],[80.0],[99.0],[59.0],[375.0],[533.0],[123.0],[356.0],[395.0],[471.0],[536.0],[328.0],[240.0],[47.0],[518.0],[325.0],[33.0],[395.0],[427.0],[526.0],[500.0],[265.0],[444.0],[20.0],[514.0],[55.0],[340.0],[156.0],[393.0],[310.0],[356.0],[334.0],[471.0],[487.0],[274.0],[416.0],[186.0],[201.0],[32.0],[30.0],[475.0],[10.0],[197.0],[452.0],[287.0],[537.0],[50.0],[416.0],[324.0],[459.0],[148.0],[142.0],[522.0],[37.0],[366.0],[127.0],[147.0],[201.0],[412.0],[450.0],[344.0],[522.0],[31.0],[303.0],[4.0],[295.0],[444.0],[183.0],[344.0],[464.0],[67.0],[206.0],[492.0],[184.0],[327.0],[14.0],[373.0],[416.0],[102.0],[249.0],[251.0],[194.0],[501.0],[374.0],[282.0],[281.0],[72.0],[63.0],[383.0],[377.0],[539.0],[357.0]
233,[194.0],[166.0],[469.0],[3.0],[120.0],[506.0],[310.0],[293.0],[487.0],[20.0],[528.0],[289.0],[475.0],[450.0],[507.0],[101.0],[103.0],[391.0],[244.0],[107.0],[58.0],[529.0],[246.0],[302.0],[32.0],[263.0],[357.0],[295.0],[492.0],[512.0],[10.0],[503.0],[411.0],[499.0],[485.0],[289.0],[496.0],[340.0],[244.0],[146.0],[12.0],[537.0],[3.0],[490.0],[253.0],[227.0],[499.0],[328.0],[164.0],[495.0],[217.0],[494.0],[543.0],[340.0],[330.0],[422.0],[341.0],[134.0],[17.0],[468.0],[402.0],[207.0],[266.0],[51.0],[500.0],[236.0],[448.0],[438.0],[112.0],[72.0],[444.0],[13.0],[263.0],[62.0],[50.0],[360.0],[303.0],[201.0],[395.0],[520.0],[351.0],[435.0],[386.0],[3.0],[544.0],[499.0],[11.0],[217.0],[214.0],[482.0],[419.0],[521.0],[214.0],[180.0],[295.0],[392.0],[538.0],[401.0],[532.0],[458.0]
234,[349.0],[9.0],[304.0],[472.0],[438.0],[198.0],[145.0],[388.0],[115.0],[136.0],[457.0],[376.0],[508.0],[296.0],[448.0],[439.0],[501.0],[83.0],[247.0],[533.0],[545.0],[193.0],[312.0],[235.0],[229.0],[223.0],[239.0],[281.0],[67.0],[544.0],[515.0],[532.0],[508.0],[168.0],[47.0],[481.0],[388.0],[25.0],[358.0],[398.0],[188.0],[416.0],[418.0],[59.0],[111.0],[496.0],[535.0],[457.0],[117.0],[257.0],[54.0],[365.0],[378.0],[50.0],[264.0],[289.0],[492.0],[0.0],[491.0],[116.0],[69.0],[183.0],[272.0],[256.0],[42.0],[378.0],[386.0],[177.0],[65.0],[132.0],[436.0],[250.0],[231.0],[241.0],[236.0],[294.0],[411.0],[513.0],[486.0],[322.0],[388.0],[526.0],[122.0],[212.0],[245.0],[542.0],[283.0],[360.0],[288.0],[73.0],[233.0],[523.0],[189.0],[273.0],[482.0],[283.0],[388.0],[338.0],[400.0],[367.0]
235,[373.0],[545.0],[96.0],[16.0],[33.0],[264.0],[76.0],[442.0],[118.0],[333.0],[359.0],[136.0],[115.0],[144.0],[418.0],[44.0],[500.0],[420.0],[423.0],[297.0],[455.0],[13.0],[479.0],[330.0],[142.0],[149.0],[411.0],[483.0],[296.0],[449.0],[129.0],[144.0],[224.0],[220.0],[167.0],[524.0],[208.0],[73.0],[4.0],[179.0],[301.0],[199.0],[278.0],[263.0],[53.0],[467.0],[472.0],[92.0],[426.0],[235.0],[455.0],[528.0],[395.0],[492.0],[323.0],[215.0],[485.0],[286.0],[83.0],[490.0],[527.0],[364.0],[286.0],[233.0],[357.0],[302.0],[401.0],[248.0],[111.0],[285.0],[17.0],[316.0],[302.0],[267.0],[512.0],[151.0],[269.0],[243.0],[248.0],[290.0],[156.0],[151.0],[514.0],[109.0],[122.0],[328.0],[545.0],[161.0],[77.0],[266.0],[364.0],[534.0],[263.0],[343.0],[176.0],[145.0],[374.0],[187.0],[300.0],[314.0]
236,[291.0],[49.0],[541.0],[280.0],[136.0],[527.0],[467.0],[424.0],[187.0],[410.0],[496.0],[239.0],[401.0],[495.0],[545.0],[231.0],[296.0],[172.0],[89.0],[529.0],[503.0],[252.0],[432.0],[22.0],[486.0],[464.0],[508.0],[118.0],[200.0],[62.0],[439.0],[67.0],[131.0],[502.0],[67.0],[104.0],[82.0],[11.0],[242.0],[344.0],[542.0],[449.0],[272.0],[503.0],[374.0],[102.0],[198.0],[393.0],[474.0],[154.0],[299.0],[359.0],[300.0],[357.0],[101.0],[434.0],[504.0],[31.0],[60.0],[172.0],[475.0],[380.0],[415.0],[161.0],[0.0],[392.0],[165.0],[484.0],[299.0],[71.0],[298.0],[57.0],[274.0],[281.0],[298.0],[511.0],[88.0],[277.0],[351.0],[282.0],[262.0],[169.0],[64.0],[424.0],[235.0],[60.0],[42.0],[442.0],[20.0],[238.0],[11.0],[297.0],[156.0],[31.0],[58.0],[297.0],[176.0],[487.0],[268.0],[482.0]
237,[107.0],[337.0],[428.0],[229.0],[46.0],[468.0],[281.0],[65.0],[471.0],[263.0],[415.0],[444.0],[542.0],[82.0],[212.0],[515.0],[66.0],[387.0],[420.0],[93.0],[361.0],[201.0],[267.0],[303.0],[439.0],[43.0],[1.0],[158.0],[202.0],[492.0],[450.0],[279.0],[142.0],[491.0],[328.0],[439.0],[535.0],[99.0],[189.0],[141.0],[295.0],[221.0],[421.0],[134.0],[429.0],[427.0],[285.0],[475.0],[422.0],[248.0],[1.0],[353.0],[83.0],[179.0],[110.0],[283.0],[116.0],[398.0],[418.0],[93.0],[378.0],[68.0],[147.0],[448.0],[233.0],[327.0],[158.0],[295.0],[388.0],[30.0],[347.0],[530.0],[116.0],[351.0],[156.0],[520.0],[250.0],[294.0],[266.0],[332.0],[4.0],[21.0],[134.0],[492.0],[387.0],[485.0],[394.0],[204.0],[446.0],[256.0],[349.0],[509.0],[266.0],[397.0],[19.0],[295.0],[52.0],[308.0],[6.0],[405.0]
238,[256.0],[336.0],[474.0],[406.0],[6.0],[230.0],[402.0],[465.0],[252.0],[390.0],[190.0],[398.0],[295.0],[11.0],[340.0],[490.0],[71.0],[393.0],[377.0],[455.0],[464.0],[6.0],[79.0],[500.0],[89.0],[282.0],[156.0],[70.0],[71.0],[197.0],[4.0],[146.0],[251.0],[522.0],[64.0],[134.0],[16.0],[353.0],[148.0],[438.0],[303.0],[364.0],[540.0],[369.0],[340.0],[337.0],[342.0],[446.0],[368.0],[536.0],[503.0],[58.0],[510.0],[8.0],[277.0],[66.0],[459.0],[206.0],[313.0],[393.0],[282.0],[197.0],[111.0],[329.0],[30.0],[406.0],[0.0],[504.0],[471.0],[337.0],[290.0],[90.0],[35.0],[388.0],[299.0],[97.0],[187.0],[30.0],[74.0],[271.0],[398.0],[13.0],[262.0],[17.0],[10.0],[411.0],[378.0],[407.0],[434.0],[287.0],[350.0],[274.0],[402.0],[98.0],[229.0],[100.0],[101.0],[362.0],[299.0],[240.0]
239,[505.0],[450.0],[440.0],[407.0],[227.0],[505.0],[87.0],[244.0],[136.0],[337.0],[381.0],[46.0],[360.0],[147.0],[298.0],[67.0],[360.0],[345.0],[209.0],[424.0],[228.0],[206.0],[245.0],[523.0],[352.0],[497.0],[342.0],[52.0],[20.0],[280.0],[61.0],[53.0],[344.0],[186.0],[469.0],[508.0],[121.0],[351.0],[363.0],[519.0],[327.0],[436.0],[50.0],[505.0],[427.0],[391.0],[315.0],[160.0],[40.0],[246.0],[380.0],[343.0],[299.0],[81.0],[270.0],[515.0],[303.0],[319.0],[540.0],[51.0],[441.0],[445.0],[301.0],[231.0],[123.0],[338.0],[233.0],[305.0],[185.0],[414.0],[186.0],[523.0],[42.0],[148.0],[540.0],[330.0],[543.0],[337.0],[529.0],[260.0],[251.0],[260.0],[71.0],[37.0],[492.0],[508.0],[374.0],[538.0],[158.0],[417.0],[17.0],[512.0],[251.0],[329.0],[499.0],[102.0],[22.0],[536.0],[316.0],[343.0]
240,[499.0],[427.0],[254.0],[199.0],[224.0],[514.0],[285.0],[145.0],[200.0],[537.0],[115.0],[29.0],[302.0],[128.0],[157.0],[361.0],[172.0],[82.0],[200.0],[30.0],[507.0],[123.0],[402.0],[226.0],[190.0],[491.0],[519.0],[488.0],[170.0],[296.0],[475.0],[87.0],[12.0],[306.0],[342.0],[60.0],[210.0],[194.0],[312.0],[336.0],[388.0],[535.0],[509.0],[506.0],[267.0],[472.0],[462.0],[204.0],[423.0],[537.0],[81.0],[16.0],[89.0],[211.0],[170.0],[371.0],[483.0],[226.0],[420.0],[231.0],[290.0],[220.0],[110.0],[500.0],[97.0],[19.0],[361.0],[228.0],[20.0],[415.0],[292.0],[328.0],[295.0],[343.0],[259.0],[419.0],[199.0],[142.0],[507.0],[435.0],[226.0],[504.0],[11.0],[206.0],[447.0],[271.0],[486.0],[102.0],[486.0],[394.0],[365.0],[278.0],[60.0],[251.0],[239.0],[37.0],[335.0],[343.0],[119.0],[91.0]
241,[535.0],[396.0],[386.0],[414.0],[499.0],[412.0],[19.0],[479.0],[343.0],[100.0],[118.0],[36.0],[123.0],[157.0],[107.0],[220.0],[281.0],[461.0],[142.0],[283.0],[239.0],[302.0],[91.0],[467.0],[419.0],[141.0],[172.0],[416.0],[384.0],[305.0],[104.0],[458.0],[327.0],[30.0],[217.0],[88.0],[223.0],[302.0],[249.0],[441.0],[131.0],[3.0],[479.0],[544.0],[26.0],[213.0],[466.0],[334.0],[19.0],[63.0],[410.0],[380.0],[165.0],[522.0],[107.0],[216.0],[416.0],[201.0],[286.0],[254.0],[395.0],[505.0],[459.0],[391.0],[278.0],[526.0],[151.0],[479.0],[478.0],[62.0],[474.0],[20.0],[245.0],[323.0],[272.0],[156.0],[317.0],[55.0],[245.0],[427.0],[416.0],[182.0],[5.0],[201.0],[185.0],[251.0],[145.0],[295.0],[479.0],[425.0],[31.0],[240.0],[30.0],[327.0],[201.0],[136.0],[194.0],[358.0],[285.0],[60.0]
242,[238.0],[455.0],[387.0],[419.0],[400.0],[543.0],[299.0],[28.0],[303.0],[213.0],[340.0],[313.0],[63.0],[287.0],[16.0],[310.0],[448.0],[490.0],[99.0],[187.0],[57.0],[100.0],[450.0],[179.0],[540.0],[544.0],[180.0],[30.0],[174.0],[509.0],[497.0],[194.0],[125.0],[462.0],[520.0],[4.0],[419.0],[234.0],[175.0],[283.0],[504.0],[201.0],[529.0],[432.0],[375.0],[506.0],[458.0],[436.0],[444.0],[95.0],[338.0],[414.0],[147.0],[212.0],[333.0],[206.0],[235.0],[90.0],[16.0],[14.0],[545.0],[51.0],[319.0],[338.0],[274.0],[206.0],[132.0],[539.0],[345.0],[378.0],[414.0],[317.0],[220.0],[492.0],[508.0],[342.0],[406.0],[162.0],[412.0],[122.0],[323.0],[146.0],[32.0],[54.0],[445.0],[319.0],[208.0],[362.0],[142.0],[508.0],[378.0],[1.0],[508.0],[5.0],[375.0],[194.0],[11.0],[244.0],[332.0],[286.0]
243,[506.0],[429.0],[411.0],[117.0],[151.0],[263.0],[406.0],[481.0],[406.0],[526.0],[187.0],[504.0],[142.0],[60.0],[246.0],[294.0],[93.0],[233.0],[349.0],[149.0],[116.0],[419.0],[168.0],[189.0],[224.0],[325.0],[120.0],[115.0],[126.0],[298.0],[235.0],[399.0],[307.0],[361.0],[419.0],[240.0],[360.0],[343.0],[112.0],[342.0],[466.0],[28.0],[12.0],[112.0],[250.0],[111.0],[452.0],[438.0],[36.0],[220.0],[238.0],[501.0],[109.0],[420.0],[424.0],[501.0],[79.0],[283.0],[338.0],[353.0],[42.0],[506.0],[299.0],[503.0],[315.0],[122.0],[90.0],[268.0],[438.0],[184.0],[20.0],[329.0],[455.0],[380.0],[14.0],[543.0],[439.0],[352.0],[398.0],[341.0],[535.0],[223.0],[178.0],[145.0],[325.0],[444.0],[319.0],[486.0],[279.0],[324.0],[338.0],[10.0],[170.0],[117.0],[90.0],[373.0],[156.0],[202.0],[488.0],[455.0]
244,[153.0],[165.0],[26.0],[481.0],[362.0],[236.0],[91.0],[250.0],[419.0],[31.0],[103.0],[201.0],[485.0],[464.0],[405.0],[313.0],[128.0],[444.0],[186.0],[82.0],[78.0],[1.0],[143.0],[128.0],[432.0],[231.0],[399.0],[12.0],[289.0],[524.0],[64.0],[239.0],[2.0],[212.0],[436.0],[262.0],[206.0],[395.0],[67.0],[55.0],[264.0],[181.0],[283.0],[433.0],[110.0],[91.0],[350.0],[142.0],[329.0],[245.0],[216.0],[105.0],[455.0],[416.0],[60.0],[193.0],[297.0],[157.0],[357.0],[278.0],[506.0],[231.0],[103.0],[378.0],[116.0],[402.0],[291.0],[6.0],[492.0],[227.0],[54.0],[338.0],[51.0],[391.0],[12.0],[25.0],[534.0],[460.0],[114.0],[36.0],[380.0],[281.0],[537.0],[298.0],[327.0],[58.0],[517.0],[287.0],[189.0],[141.0],[499.0],[357.0],[257.0],[347.0],[189.0],[210.0],[285.0],[247.0],[276.0],[25.0]
245,[345.0],[527.0],[508.0],[312.0],[71.0],[396.0],[288.0],[158.0],[20.0],[449.0],[293.0],[193.0],[52.0],[414.0],[93.0],[478.0],[146.0],[58.0],[58.0],[118.0],[194.0],[232.0],[49.0],[491.0],[21.0],[254.0],[402.0],[298.0],[281.0],[424.0],[445.0],[405.0],[48.0],[427.0],[229.0],[416.0],[154.0],[153.0],[115.0],[162.0],[97.0],[29.0],[392.0],[287.0],[415.0],[78.0],[449.0],[413.0],[328.0],[116.0],[376.0],[346.0],[115.0],[4.0],[122.0],[279.0],[183.0],[113.0],[496.0],[321.0],[299.0],[478.0],[72.0],[508.0],[132.0],[357.0],[103.0],[169.0],[162.0],[504.0],[25.0],[383.0],[123.0],[186.0],[388.0],[313.0],[16.0],[11.0],[178.0],[26.0],[505.0],[185.0],[19.0],[343.0],[529.0],[10.0],[338.0],[457.0],[294.0],[328.0],[383.0],[424.0],[196.0],[216.0],[428.0],[90.0],[401.0],[489.0],[380.0],[248.0]
246,[1.0],[517.0],[251.0],[198.0],[246.0],[425.0],[414.0],[486.0],[519.0],[54.0],[514.0],[545.0],[171.0],[521.0],[171.0],[540.0],[411.0],[316.0],[71.0],[344.0],[95.0],[439.0],[323.0],[59.0],[311.0],[51.0],[300.0],[417.0],[237.0],[17.0],[333.0],[482.0],[498.0],[485.0],[365.0],[292.0],[429.0],[137.0],[342.0],[415.0],[293.0],[212.0],[266.0],[296.0],[114.0],[385.0],[381.0],[148.0],[156.0],[74.0],[224.0],[246.0],[118.0],[141.0],[70.0],[3.0],[122.0],[193.0],[317.0],[347.0],[317.0],[458.0],[486.0],[495.0],[226.0],[33.0],[340.0],[393.0],[119.0],[500.0],[216.0],[41.0],[316.0],[248.0],[149.0],[274.0],[249.0],[349.0],[41.0],[319.0],[417.0],[388.0],[517.0],[232.0],[55.0],[93.0],[414.0],[321.0],[327.0],[63.0],[505.0],[65.0],[411.0],[13.0],[385.0],[143.0],[458.0],[40.0],[160.0],[122.0]
