Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[321.0],[67.0],[89.0],[544.0],[465.0],[156.0],[39.0],[54.0],[160.0],[438.0],[354.0],[220.0],[259.0],[310.0],[343.0],[79.0],[328.0],[410.0],[490.0],[510.0],[20.0],[512.0],[302.0],[518.0],[454.0],[83.0],[412.0],[528.0],[383.0],[70.0],[73.0],[46.0],[79.0],[82.0],[109.0],[101.0],[79.0],[356.0],[108.0],[351.0],[247.0],[90.0],[76.0],[245.0],[468.0],[259.0],[110.0],[216.0],[208.0],[94.0],[272.0],[159.0],[300.0],[147.0],[146.0],[90.0],[233.0],[35.0],[88.0],[293.0],[508.0],[159.0],[341.0],[393.0],[460.0],[88.0],[67.0],[47.0],[457.0],[497.0],[259.0],[525.0],[119.0],[141.0],[56.0],[286.0],[39.0],[353.0],[285.0],[285.0],[316.0],[477.0],[477.0],[511.0],[246.0],[47.0],[341.0],[285.0],[72.0],[465.0],[206.0],[152.0],[116.0],[483.0],[302.0],[477.0],[522.0],[250.0],[286.0],[68.0]
245,[95.0],[70.0],[416.0],[462.0],[250.0],[147.0],[157.0],[390.0],[151.0],[475.0],[247.0],[512.0],[89.0],[48.0],[442.0],[170.0],[393.0],[141.0],[335.0],[377.0],[387.0],[465.0],[511.0],[42.0],[405.0],[302.0],[89.0],[435.0],[297.0],[56.0],[512.0],[531.0],[344.0],[476.0],[182.0],[286.0],[285.0],[433.0],[338.0],[505.0],[528.0],[362.0],[518.0],[314.0],[340.0],[383.0],[109.0],[322.0],[405.0],[111.0],[308.0],[502.0],[286.0],[362.0],[452.0],[345.0],[90.0],[365.0],[312.0],[297.0],[19.0],[78.0],[408.0],[285.0],[444.0],[74.0],[278.0],[388.0],[281.0],[202.0],[189.0],[167.0],[17.0],[114.0],[368.0],[502.0],[503.0],[328.0],[537.0],[390.0],[203.0],[164.0],[266.0],[248.0],[523.0],[227.0],[152.0],[200.0],[541.0],[105.0],[147.0],[448.0],[91.0],[21.0],[91.0],[428.0],[450.0],[390.0],[170.0],[176.0]
246,[232.0],[141.0],[489.0],[411.0],[46.0],[154.0],[101.0],[532.0],[83.0],[21.0],[316.0],[230.0],[6.0],[221.0],[281.0],[94.0],[386.0],[105.0],[393.0],[404.0],[340.0],[532.0],[190.0],[246.0],[41.0],[138.0],[178.0],[351.0],[341.0],[119.0],[361.0],[141.0],[334.0],[187.0],[285.0],[451.0],[470.0],[294.0],[398.0],[361.0],[208.0],[39.0],[334.0],[377.0],[208.0],[266.0],[86.0],[71.0],[299.0],[475.0],[95.0],[468.0],[253.0],[283.0],[354.0],[167.0],[443.0],[79.0],[174.0],[321.0],[295.0],[129.0],[281.0],[320.0],[247.0],[159.0],[167.0],[390.0],[320.0],[227.0],[364.0],[169.0],[148.0],[293.0],[302.0],[287.0],[285.0],[240.0],[44.0],[153.0],[290.0],[17.0],[285.0],[156.0],[159.0],[17.0],[387.0],[89.0],[329.0],[342.0],[92.0],[415.0],[311.0],[505.0],[478.0],[286.0],[140.0],[200.0],[39.0],[302.0]
247,[70.0],[104.0],[172.0],[238.0],[441.0],[290.0],[268.0],[295.0],[94.0],[41.0],[30.0],[99.0],[288.0],[139.0],[110.0],[273.0],[362.0],[313.0],[433.0],[118.0],[153.0],[174.0],[314.0],[288.0],[33.0],[286.0],[90.0],[49.0],[165.0],[302.0],[382.0],[474.0],[433.0],[55.0],[400.0],[387.0],[509.0],[54.0],[320.0],[141.0],[119.0],[141.0],[181.0],[442.0],[290.0],[485.0],[308.0],[511.0],[48.0],[454.0],[395.0],[71.0],[341.0],[110.0],[130.0],[251.0],[441.0],[114.0],[140.0],[159.0],[290.0],[152.0],[294.0],[532.0],[288.0],[290.0],[63.0],[350.0],[247.0],[35.0],[365.0],[119.0],[354.0],[259.0],[107.0],[105.0],[393.0],[354.0],[314.0],[362.0],[151.0],[478.0],[353.0],[320.0],[522.0],[48.0],[523.0],[261.0],[314.0],[260.0],[31.0],[145.0],[323.0],[477.0],[64.0],[359.0],[156.0],[388.0],[542.0],[270.0]
248,[63.0],[532.0],[49.0],[393.0],[105.0],[460.0],[490.0],[119.0],[96.0],[398.0],[99.0],[47.0],[187.0],[467.0],[119.0],[290.0],[105.0],[67.0],[138.0],[343.0],[154.0],[284.0],[460.0],[363.0],[105.0],[105.0],[87.0],[508.0],[226.0],[369.0],[351.0],[323.0],[211.0],[470.0],[393.0],[304.0],[408.0],[140.0],[522.0],[138.0],[362.0],[479.0],[184.0],[451.0],[388.0],[105.0],[328.0],[138.0],[474.0],[290.0],[51.0],[405.0],[393.0],[118.0],[405.0],[223.0],[159.0],[256.0],[245.0],[48.0],[26.0],[540.0],[412.0],[444.0],[488.0],[532.0],[30.0],[442.0],[308.0],[101.0],[178.0],[152.0],[424.0],[448.0],[3.0],[138.0],[405.0],[201.0],[382.0],[311.0],[378.0],[273.0],[393.0],[128.0],[90.0],[521.0],[485.0],[295.0],[236.0],[348.0],[180.0],[63.0],[319.0],[30.0],[463.0],[62.0],[282.0],[435.0],[76.0],[49.0]
249,[463.0],[63.0],[388.0],[256.0],[274.0],[304.0],[236.0],[140.0],[302.0],[512.0],[528.0],[534.0],[148.0],[226.0],[76.0],[489.0],[138.0],[48.0],[477.0],[288.0],[35.0],[410.0],[390.0],[266.0],[46.0],[518.0],[308.0],[314.0],[72.0],[328.0],[416.0],[96.0],[140.0],[131.0],[42.0],[259.0],[385.0],[10.0],[488.0],[338.0],[286.0],[300.0],[42.0],[140.0],[222.0],[63.0],[362.0],[39.0],[106.0],[519.0],[477.0],[411.0],[199.0],[91.0],[283.0],[44.0],[390.0],[442.0],[457.0],[174.0],[537.0],[365.0],[148.0],[64.0],[95.0],[41.0],[483.0],[488.0],[272.0],[283.0],[388.0],[285.0],[33.0],[300.0],[250.0],[163.0],[64.0],[8.0],[45.0],[189.0],[148.0],[147.0],[78.0],[294.0],[9.0],[53.0],[441.0],[247.0],[172.0],[91.0],[427.0],[342.0],[361.0],[112.0],[238.0],[105.0],[393.0],[408.0],[83.0],[408.0]
250,[17.0],[30.0],[35.0],[525.0],[541.0],[486.0],[48.0],[217.0],[490.0],[46.0],[342.0],[83.0],[156.0],[13.0],[94.0],[286.0],[312.0],[218.0],[156.0],[362.0],[164.0],[537.0],[512.0],[467.0],[282.0],[48.0],[400.0],[17.0],[321.0],[141.0],[536.0],[71.0],[146.0],[184.0],[284.0],[512.0],[488.0],[73.0],[351.0],[72.0],[112.0],[259.0],[19.0],[76.0],[522.0],[234.0],[446.0],[256.0],[239.0],[55.0],[231.0],[90.0],[442.0],[132.0],[49.0],[285.0],[281.0],[46.0],[285.0],[31.0],[133.0],[33.0],[106.0],[185.0],[50.0],[139.0],[445.0],[192.0],[284.0],[499.0],[512.0],[345.0],[365.0],[297.0],[486.0],[96.0],[52.0],[305.0],[170.0],[231.0],[17.0],[330.0],[238.0],[400.0],[393.0],[105.0],[34.0],[541.0],[388.0],[15.0],[0.0],[541.0],[138.0],[400.0],[191.0],[259.0],[354.0],[398.0],[131.0],[439.0]
251,[302.0],[413.0],[411.0],[486.0],[278.0],[251.0],[539.0],[106.0],[48.0],[259.0],[57.0],[284.0],[228.0],[465.0],[165.0],[147.0],[290.0],[408.0],[223.0],[341.0],[341.0],[164.0],[281.0],[388.0],[343.0],[316.0],[251.0],[183.0],[237.0],[110.0],[404.0],[226.0],[48.0],[308.0],[277.0],[110.0],[418.0],[66.0],[19.0],[96.0],[110.0],[146.0],[354.0],[388.0],[278.0],[39.0],[30.0],[94.0],[156.0],[164.0],[89.0],[508.0],[105.0],[295.0],[401.0],[164.0],[440.0],[533.0],[280.0],[140.0],[103.0],[46.0],[356.0],[166.0],[259.0],[433.0],[300.0],[164.0],[250.0],[342.0],[433.0],[133.0],[477.0],[156.0],[329.0],[54.0],[89.0],[45.0],[350.0],[376.0],[368.0],[181.0],[532.0],[471.0],[83.0],[90.0],[533.0],[411.0],[103.0],[460.0],[17.0],[139.0],[489.0],[259.0],[256.0],[470.0],[39.0],[538.0],[64.0],[17.0]
252,[3.0],[290.0],[443.0],[508.0],[511.0],[454.0],[386.0],[206.0],[505.0],[105.0],[408.0],[86.0],[478.0],[538.0],[0.0],[118.0],[442.0],[285.0],[533.0],[35.0],[89.0],[398.0],[388.0],[80.0],[31.0],[425.0],[334.0],[19.0],[189.0],[225.0],[344.0],[493.0],[320.0],[320.0],[541.0],[239.0],[101.0],[110.0],[362.0],[496.0],[440.0],[47.0],[81.0],[110.0],[302.0],[536.0],[179.0],[337.0],[284.0],[18.0],[334.0],[455.0],[187.0],[94.0],[463.0],[512.0],[170.0],[220.0],[177.0],[273.0],[172.0],[151.0],[398.0],[403.0],[179.0],[33.0],[434.0],[282.0],[208.0],[408.0],[287.0],[483.0],[49.0],[457.0],[338.0],[151.0],[210.0],[156.0],[3.0],[176.0],[525.0],[73.0],[414.0],[308.0],[281.0],[104.0],[105.0],[398.0],[21.0],[382.0],[193.0],[400.0],[94.0],[535.0],[216.0],[398.0],[503.0],[112.0],[354.0],[523.0]
253,[164.0],[47.0],[365.0],[138.0],[61.0],[35.0],[94.0],[393.0],[110.0],[244.0],[288.0],[322.0],[393.0],[462.0],[71.0],[491.0],[146.0],[398.0],[285.0],[188.0],[318.0],[290.0],[88.0],[455.0],[469.0],[88.0],[181.0],[361.0],[138.0],[405.0],[362.0],[167.0],[156.0],[495.0],[475.0],[351.0],[442.0],[405.0],[141.0],[251.0],[420.0],[460.0],[459.0],[398.0],[338.0],[67.0],[435.0],[411.0],[343.0],[114.0],[424.0],[48.0],[148.0],[469.0],[110.0],[30.0],[191.0],[127.0],[34.0],[80.0],[456.0],[70.0],[90.0],[479.0],[365.0],[146.0],[110.0],[284.0],[63.0],[48.0],[59.0],[159.0],[489.0],[57.0],[162.0],[411.0],[88.0],[2.0],[408.0],[95.0],[105.0],[512.0],[256.0],[290.0],[96.0],[281.0],[96.0],[19.0],[129.0],[44.0],[233.0],[140.0],[350.0],[387.0],[382.0],[187.0],[49.0],[209.0],[19.0],[286.0]
254,[0.0],[17.0],[312.0],[259.0],[154.0],[132.0],[105.0],[232.0],[535.0],[85.0],[146.0],[156.0],[313.0],[94.0],[39.0],[127.0],[334.0],[40.0],[96.0],[91.0],[49.0],[368.0],[284.0],[48.0],[295.0],[452.0],[314.0],[320.0],[418.0],[281.0],[295.0],[115.0],[286.0],[448.0],[153.0],[127.0],[259.0],[174.0],[110.0],[195.0],[164.0],[288.0],[300.0],[281.0],[319.0],[164.0],[360.0],[472.0],[281.0],[232.0],[49.0],[259.0],[323.0],[105.0],[118.0],[45.0],[404.0],[390.0],[275.0],[299.0],[393.0],[41.0],[112.0],[136.0],[343.0],[94.0],[461.0],[88.0],[254.0],[80.0],[435.0],[115.0],[538.0],[320.0],[300.0],[398.0],[295.0],[273.0],[483.0],[393.0],[226.0],[463.0],[411.0],[238.0],[238.0],[206.0],[478.0],[259.0],[112.0],[362.0],[141.0],[461.0],[414.0],[146.0],[123.0],[152.0],[83.0],[214.0],[89.0],[424.0]
255,[424.0],[460.0],[286.0],[285.0],[45.0],[164.0],[79.0],[131.0],[531.0],[285.0],[160.0],[80.0],[15.0],[215.0],[66.0],[405.0],[363.0],[114.0],[480.0],[454.0],[382.0],[490.0],[335.0],[285.0],[543.0],[151.0],[266.0],[30.0],[261.0],[376.0],[247.0],[187.0],[361.0],[286.0],[469.0],[47.0],[140.0],[288.0],[146.0],[232.0],[318.0],[238.0],[244.0],[408.0],[63.0],[48.0],[217.0],[545.0],[40.0],[368.0],[505.0],[478.0],[45.0],[149.0],[17.0],[419.0],[463.0],[66.0],[523.0],[290.0],[112.0],[335.0],[471.0],[365.0],[338.0],[112.0],[35.0],[187.0],[393.0],[480.0],[260.0],[165.0],[476.0],[248.0],[273.0],[359.0],[368.0],[105.0],[328.0],[70.0],[146.0],[179.0],[365.0],[512.0],[285.0],[269.0],[74.0],[35.0],[285.0],[407.0],[440.0],[475.0],[341.0],[478.0],[322.0],[316.0],[320.0],[405.0],[96.0],[398.0]
256,[105.0],[494.0],[96.0],[85.0],[525.0],[153.0],[442.0],[350.0],[287.0],[536.0],[54.0],[338.0],[295.0],[393.0],[314.0],[440.0],[157.0],[262.0],[356.0],[81.0],[368.0],[404.0],[395.0],[535.0],[328.0],[19.0],[184.0],[368.0],[525.0],[362.0],[489.0],[35.0],[388.0],[72.0],[105.0],[106.0],[436.0],[247.0],[397.0],[246.0],[83.0],[285.0],[3.0],[395.0],[56.0],[385.0],[141.0],[48.0],[91.0],[182.0],[199.0],[140.0],[433.0],[81.0],[33.0],[224.0],[17.0],[76.0],[454.0],[488.0],[83.0],[474.0],[118.0],[409.0],[415.0],[442.0],[341.0],[318.0],[76.0],[91.0],[502.0],[434.0],[398.0],[393.0],[282.0],[281.0],[96.0],[452.0],[368.0],[500.0],[123.0],[351.0],[454.0],[83.0],[59.0],[285.0],[63.0],[503.0],[89.0],[80.0],[160.0],[17.0],[254.0],[139.0],[246.0],[251.0],[251.0],[260.0],[48.0],[340.0]
257,[181.0],[393.0],[246.0],[222.0],[44.0],[508.0],[139.0],[542.0],[414.0],[174.0],[358.0],[141.0],[505.0],[148.0],[505.0],[304.0],[395.0],[491.0],[202.0],[64.0],[59.0],[287.0],[525.0],[157.0],[338.0],[395.0],[259.0],[153.0],[364.0],[533.0],[156.0],[106.0],[470.0],[109.0],[7.0],[34.0],[483.0],[249.0],[156.0],[365.0],[314.0],[256.0],[141.0],[19.0],[170.0],[449.0],[533.0],[429.0],[39.0],[518.0],[28.0],[360.0],[451.0],[286.0],[187.0],[387.0],[67.0],[109.0],[265.0],[286.0],[476.0],[190.0],[236.0],[388.0],[99.0],[288.0],[377.0],[368.0],[108.0],[434.0],[185.0],[376.0],[238.0],[164.0],[120.0],[32.0],[54.0],[393.0],[146.0],[105.0],[179.0],[184.0],[386.0],[538.0],[256.0],[201.0],[525.0],[252.0],[393.0],[320.0],[39.0],[12.0],[54.0],[350.0],[156.0],[76.0],[483.0],[492.0],[30.0],[39.0]
258,[478.0],[519.0],[71.0],[90.0],[351.0],[344.0],[281.0],[45.0],[154.0],[541.0],[420.0],[111.0],[44.0],[196.0],[323.0],[164.0],[535.0],[314.0],[363.0],[350.0],[338.0],[477.0],[283.0],[505.0],[227.0],[481.0],[350.0],[259.0],[439.0],[46.0],[388.0],[44.0],[50.0],[170.0],[29.0],[540.0],[286.0],[151.0],[344.0],[480.0],[454.0],[535.0],[147.0],[133.0],[286.0],[320.0],[314.0],[439.0],[442.0],[463.0],[189.0],[116.0],[87.0],[304.0],[20.0],[112.0],[459.0],[189.0],[341.0],[148.0],[239.0],[354.0],[132.0],[176.0],[90.0],[313.0],[444.0],[468.0],[285.0],[388.0],[538.0],[244.0],[129.0],[278.0],[505.0],[361.0],[149.0],[457.0],[386.0],[174.0],[130.0],[460.0],[63.0],[39.0],[362.0],[398.0],[179.0],[96.0],[312.0],[404.0],[83.0],[154.0],[282.0],[148.0],[142.0],[138.0],[533.0],[254.0],[290.0],[177.0]
259,[146.0],[40.0],[433.0],[96.0],[290.0],[151.0],[491.0],[153.0],[59.0],[429.0],[266.0],[300.0],[369.0],[17.0],[192.0],[308.0],[435.0],[512.0],[442.0],[269.0],[251.0],[114.0],[99.0],[348.0],[166.0],[512.0],[376.0],[148.0],[486.0],[398.0],[408.0],[98.0],[187.0],[90.0],[338.0],[393.0],[489.0],[429.0],[408.0],[434.0],[284.0],[167.0],[40.0],[236.0],[390.0],[415.0],[26.0],[286.0],[477.0],[12.0],[2.0],[167.0],[288.0],[508.0],[30.0],[48.0],[350.0],[179.0],[284.0],[90.0],[387.0],[259.0],[78.0],[398.0],[388.0],[130.0],[351.0],[232.0],[260.0],[139.0],[39.0],[138.0],[187.0],[382.0],[29.0],[334.0],[288.0],[443.0],[141.0],[148.0],[110.0],[444.0],[197.0],[63.0],[147.0],[39.0],[532.0],[325.0],[350.0],[88.0],[187.0],[21.0],[485.0],[369.0],[225.0],[231.0],[195.0],[164.0],[382.0],[284.0]
260,[420.0],[167.0],[226.0],[62.0],[493.0],[96.0],[418.0],[343.0],[278.0],[251.0],[435.0],[448.0],[535.0],[539.0],[247.0],[338.0],[21.0],[138.0],[214.0],[33.0],[128.0],[184.0],[148.0],[506.0],[284.0],[41.0],[478.0],[393.0],[63.0],[532.0],[70.0],[297.0],[525.0],[223.0],[464.0],[191.0],[239.0],[76.0],[57.0],[239.0],[541.0],[127.0],[511.0],[94.0],[315.0],[492.0],[240.0],[43.0],[525.0],[223.0],[323.0],[361.0],[340.0],[146.0],[365.0],[83.0],[448.0],[461.0],[526.0],[233.0],[288.0],[49.0],[387.0],[196.0],[295.0],[307.0],[408.0],[460.0],[273.0],[151.0],[285.0],[304.0],[256.0],[368.0],[442.0],[439.0],[378.0],[236.0],[114.0],[151.0],[263.0],[115.0],[274.0],[101.0],[10.0],[193.0],[133.0],[94.0],[472.0],[45.0],[479.0],[10.0],[110.0],[508.0],[78.0],[140.0],[286.0],[420.0],[472.0],[88.0]
261,[233.0],[480.0],[129.0],[105.0],[468.0],[315.0],[435.0],[288.0],[281.0],[479.0],[388.0],[31.0],[441.0],[408.0],[51.0],[368.0],[141.0],[281.0],[329.0],[48.0],[140.0],[523.0],[323.0],[223.0],[208.0],[365.0],[35.0],[187.0],[385.0],[241.0],[359.0],[417.0],[451.0],[171.0],[190.0],[88.0],[504.0],[274.0],[73.0],[479.0],[88.0],[187.0],[99.0],[295.0],[78.0],[35.0],[279.0],[149.0],[330.0],[488.0],[140.0],[378.0],[39.0],[533.0],[533.0],[52.0],[336.0],[138.0],[166.0],[525.0],[80.0],[463.0],[215.0],[162.0],[416.0],[438.0],[493.0],[49.0],[286.0],[256.0],[308.0],[187.0],[110.0],[341.0],[323.0],[19.0],[480.0],[94.0],[388.0],[286.0],[133.0],[187.0],[286.0],[507.0],[441.0],[0.0],[59.0],[133.0],[246.0],[286.0],[44.0],[457.0],[329.0],[521.0],[420.0],[96.0],[421.0],[243.0],[110.0],[254.0]
262,[180.0],[466.0],[288.0],[154.0],[178.0],[368.0],[208.0],[316.0],[434.0],[247.0],[48.0],[19.0],[48.0],[445.0],[35.0],[91.0],[411.0],[525.0],[281.0],[405.0],[287.0],[247.0],[257.0],[415.0],[290.0],[382.0],[416.0],[387.0],[395.0],[251.0],[165.0],[320.0],[455.0],[468.0],[455.0],[365.0],[110.0],[434.0],[21.0],[464.0],[452.0],[148.0],[542.0],[177.0],[154.0],[243.0],[52.0],[393.0],[104.0],[174.0],[3.0],[541.0],[320.0],[477.0],[90.0],[116.0],[224.0],[71.0],[201.0],[285.0],[202.0],[454.0],[393.0],[159.0],[390.0],[365.0],[223.0],[451.0],[304.0],[213.0],[44.0],[35.0],[268.0],[176.0],[263.0],[348.0],[19.0],[48.0],[455.0],[51.0],[90.0],[268.0],[251.0],[440.0],[17.0],[472.0],[295.0],[348.0],[288.0],[99.0],[246.0],[338.0],[251.0],[110.0],[316.0],[17.0],[273.0],[284.0],[295.0],[287.0]
263,[78.0],[251.0],[521.0],[30.0],[285.0],[107.0],[319.0],[462.0],[240.0],[91.0],[159.0],[460.0],[506.0],[179.0],[288.0],[30.0],[285.0],[383.0],[461.0],[9.0],[88.0],[21.0],[90.0],[179.0],[532.0],[190.0],[235.0],[286.0],[543.0],[283.0],[105.0],[149.0],[228.0],[232.0],[259.0],[338.0],[508.0],[238.0],[76.0],[80.0],[382.0],[140.0],[29.0],[102.0],[246.0],[209.0],[87.0],[1.0],[521.0],[330.0],[286.0],[43.0],[99.0],[170.0],[105.0],[408.0],[525.0],[319.0],[471.0],[284.0],[39.0],[421.0],[187.0],[187.0],[133.0],[247.0],[148.0],[52.0],[105.0],[208.0],[315.0],[408.0],[184.0],[470.0],[362.0],[425.0],[365.0],[47.0],[459.0],[350.0],[348.0],[245.0],[503.0],[286.0],[185.0],[284.0],[112.0],[80.0],[59.0],[191.0],[318.0],[320.0],[214.0],[411.0],[505.0],[119.0],[525.0],[133.0],[118.0],[419.0]
264,[416.0],[35.0],[30.0],[350.0],[181.0],[329.0],[185.0],[161.0],[338.0],[521.0],[472.0],[449.0],[90.0],[175.0],[120.0],[68.0],[174.0],[443.0],[176.0],[29.0],[179.0],[451.0],[105.0],[386.0],[185.0],[146.0],[319.0],[251.0],[393.0],[238.0],[97.0],[59.0],[392.0],[338.0],[173.0],[542.0],[363.0],[365.0],[404.0],[179.0],[285.0],[132.0],[405.0],[185.0],[21.0],[96.0],[11.0],[408.0],[285.0],[421.0],[393.0],[479.0],[63.0],[457.0],[59.0],[485.0],[455.0],[311.0],[91.0],[247.0],[519.0],[541.0],[110.0],[114.0],[251.0],[518.0],[179.0],[342.0],[220.0],[365.0],[247.0],[398.0],[35.0],[218.0],[214.0],[533.0],[418.0],[149.0],[191.0],[49.0],[281.0],[21.0],[105.0],[141.0],[56.0],[408.0],[475.0],[386.0],[508.0],[223.0],[198.0],[478.0],[314.0],[295.0],[304.0],[479.0],[540.0],[91.0],[109.0],[425.0]
265,[76.0],[44.0],[146.0],[302.0],[236.0],[83.0],[59.0],[11.0],[385.0],[382.0],[105.0],[304.0],[192.0],[401.0],[146.0],[455.0],[108.0],[133.0],[147.0],[62.0],[489.0],[129.0],[516.0],[54.0],[222.0],[30.0],[435.0],[6.0],[206.0],[171.0],[96.0],[0.0],[415.0],[528.0],[365.0],[140.0],[90.0],[94.0],[523.0],[478.0],[313.0],[341.0],[416.0],[390.0],[448.0],[281.0],[386.0],[302.0],[251.0],[323.0],[288.0],[163.0],[166.0],[109.0],[350.0],[361.0],[152.0],[110.0],[244.0],[281.0],[148.0],[282.0],[279.0],[442.0],[480.0],[182.0],[191.0],[400.0],[452.0],[414.0],[109.0],[286.0],[39.0],[302.0],[166.0],[397.0],[128.0],[129.0],[307.0],[425.0],[178.0],[151.0],[346.0],[316.0],[89.0],[340.0],[541.0],[49.0],[49.0],[334.0],[85.0],[353.0],[281.0],[417.0],[393.0],[70.0],[314.0],[40.0],[35.0],[148.0]
266,[343.0],[101.0],[435.0],[281.0],[184.0],[393.0],[274.0],[470.0],[182.0],[483.0],[483.0],[362.0],[246.0],[63.0],[223.0],[285.0],[322.0],[64.0],[85.0],[61.0],[451.0],[116.0],[76.0],[485.0],[146.0],[131.0],[418.0],[369.0],[147.0],[87.0],[480.0],[129.0],[13.0],[455.0],[239.0],[11.0],[95.0],[269.0],[13.0],[521.0],[398.0],[174.0],[541.0],[286.0],[419.0],[424.0],[209.0],[503.0],[67.0],[286.0],[211.0],[32.0],[44.0],[35.0],[238.0],[519.0],[223.0],[451.0],[321.0],[254.0],[464.0],[99.0],[239.0],[70.0],[385.0],[516.0],[70.0],[454.0],[528.0],[359.0],[223.0],[224.0],[506.0],[30.0],[410.0],[308.0],[353.0],[72.0],[359.0],[521.0],[237.0],[388.0],[498.0],[315.0],[525.0],[318.0],[477.0],[335.0],[489.0],[444.0],[365.0],[247.0],[150.0],[345.0],[110.0],[51.0],[30.0],[271.0],[239.0],[35.0]
267,[118.0],[19.0],[353.0],[39.0],[151.0],[411.0],[89.0],[222.0],[334.0],[525.0],[533.0],[0.0],[23.0],[109.0],[231.0],[44.0],[11.0],[272.0],[40.0],[107.0],[165.0],[408.0],[483.0],[369.0],[334.0],[165.0],[88.0],[235.0],[362.0],[218.0],[228.0],[525.0],[452.0],[467.0],[508.0],[223.0],[441.0],[208.0],[105.0],[387.0],[368.0],[40.0],[467.0],[489.0],[285.0],[174.0],[528.0],[398.0],[532.0],[540.0],[179.0],[325.0],[404.0],[408.0],[314.0],[287.0],[109.0],[295.0],[250.0],[479.0],[477.0],[380.0],[540.0],[474.0],[207.0],[231.0],[508.0],[48.0],[104.0],[1.0],[454.0],[433.0],[48.0],[240.0],[88.0],[39.0],[369.0],[71.0],[223.0],[91.0],[365.0],[94.0],[91.0],[425.0],[41.0],[433.0],[147.0],[444.0],[505.0],[210.0],[348.0],[34.0],[447.0],[35.0],[348.0],[110.0],[519.0],[88.0],[63.0],[43.0]
268,[223.0],[45.0],[525.0],[68.0],[6.0],[94.0],[30.0],[105.0],[411.0],[151.0],[433.0],[318.0],[468.0],[237.0],[532.0],[434.0],[474.0],[286.0],[153.0],[170.0],[439.0],[91.0],[226.0],[308.0],[314.0],[320.0],[278.0],[46.0],[334.0],[259.0],[450.0],[66.0],[478.0],[47.0],[351.0],[299.0],[416.0],[187.0],[71.0],[350.0],[254.0],[35.0],[96.0],[257.0],[119.0],[152.0],[504.0],[21.0],[182.0],[411.0],[285.0],[17.0],[47.0],[344.0],[95.0],[518.0],[110.0],[248.0],[247.0],[439.0],[132.0],[274.0],[519.0],[475.0],[281.0],[127.0],[365.0],[463.0],[167.0],[314.0],[32.0],[151.0],[364.0],[2.0],[433.0],[408.0],[305.0],[64.0],[94.0],[66.0],[181.0],[285.0],[295.0],[178.0],[105.0],[365.0],[253.0],[182.0],[81.0],[498.0],[505.0],[105.0],[239.0],[314.0],[320.0],[343.0],[224.0],[335.0],[351.0],[489.0]
269,[174.0],[114.0],[278.0],[165.0],[48.0],[114.0],[78.0],[94.0],[42.0],[278.0],[169.0],[94.0],[312.0],[479.0],[182.0],[281.0],[91.0],[154.0],[276.0],[132.0],[535.0],[470.0],[250.0],[170.0],[418.0],[461.0],[80.0],[483.0],[205.0],[479.0],[87.0],[462.0],[0.0],[49.0],[404.0],[35.0],[218.0],[344.0],[340.0],[1.0],[48.0],[383.0],[295.0],[283.0],[138.0],[433.0],[190.0],[235.0],[2.0],[89.0],[439.0],[448.0],[384.0],[70.0],[50.0],[127.0],[171.0],[320.0],[152.0],[224.0],[178.0],[88.0],[149.0],[488.0],[350.0],[533.0],[344.0],[94.0],[35.0],[368.0],[505.0],[305.0],[521.0],[356.0],[491.0],[512.0],[478.0],[189.0],[52.0],[330.0],[227.0],[368.0],[521.0],[251.0],[295.0],[445.0],[447.0],[50.0],[71.0],[50.0],[105.0],[220.0],[151.0],[274.0],[404.0],[223.0],[346.0],[533.0],[272.0],[146.0]
