Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[198.0],[72.0],[436.0],[79.0],[477.0],[232.0],[152.0],[117.0],[285.0],[351.0],[515.0],[388.0],[191.0],[345.0],[464.0],[81.0],[418.0],[491.0],[445.0],[535.0],[305.0],[438.0],[502.0],[414.0],[279.0],[345.0],[404.0],[71.0],[371.0],[409.0],[185.0],[440.0],[137.0],[7.0],[343.0],[382.0],[4.0],[418.0],[129.0],[371.0],[208.0],[58.0],[7.0],[223.0],[66.0],[491.0],[156.0],[166.0],[346.0],[148.0],[427.0],[88.0],[367.0],[460.0],[460.0],[163.0],[504.0],[182.0],[336.0],[454.0],[151.0],[417.0],[337.0],[162.0],[142.0],[496.0],[351.0],[341.0],[9.0],[141.0],[337.0],[35.0],[28.0],[83.0],[34.0],[45.0],[223.0],[300.0],[319.0],[505.0],[511.0],[220.0],[432.0],[350.0],[399.0],[29.0],[482.0],[224.0],[162.0],[113.0],[105.0],[109.0],[75.0],[400.0],[109.0],[368.0],[210.0],[310.0],[42.0],[183.0]
278,[356.0],[545.0],[192.0],[139.0],[258.0],[225.0],[54.0],[337.0],[336.0],[452.0],[319.0],[111.0],[485.0],[115.0],[41.0],[148.0],[115.0],[329.0],[50.0],[274.0],[354.0],[218.0],[451.0],[189.0],[215.0],[73.0],[207.0],[142.0],[287.0],[414.0],[77.0],[325.0],[523.0],[123.0],[448.0],[512.0],[104.0],[361.0],[81.0],[346.0],[95.0],[380.0],[541.0],[85.0],[447.0],[544.0],[398.0],[28.0],[104.0],[487.0],[417.0],[116.0],[457.0],[310.0],[64.0],[42.0],[323.0],[538.0],[435.0],[404.0],[146.0],[488.0],[442.0],[522.0],[135.0],[39.0],[215.0],[136.0],[228.0],[250.0],[19.0],[174.0],[161.0],[379.0],[260.0],[101.0],[296.0],[139.0],[260.0],[152.0],[419.0],[324.0],[198.0],[371.0],[318.0],[523.0],[460.0],[365.0],[512.0],[289.0],[141.0],[153.0],[257.0],[506.0],[223.0],[160.0],[18.0],[435.0],[153.0],[102.0]
279,[272.0],[19.0],[353.0],[286.0],[497.0],[228.0],[214.0],[545.0],[410.0],[299.0],[415.0],[90.0],[469.0],[70.0],[319.0],[87.0],[46.0],[159.0],[279.0],[387.0],[328.0],[113.0],[221.0],[34.0],[94.0],[182.0],[438.0],[110.0],[511.0],[429.0],[433.0],[367.0],[8.0],[84.0],[509.0],[282.0],[61.0],[319.0],[187.0],[425.0],[544.0],[217.0],[220.0],[267.0],[247.0],[59.0],[499.0],[465.0],[168.0],[223.0],[322.0],[454.0],[261.0],[70.0],[533.0],[345.0],[452.0],[142.0],[462.0],[498.0],[50.0],[118.0],[148.0],[189.0],[350.0],[487.0],[285.0],[380.0],[67.0],[385.0],[542.0],[143.0],[459.0],[234.0],[298.0],[279.0],[307.0],[272.0],[480.0],[105.0],[4.0],[177.0],[224.0],[398.0],[440.0],[228.0],[409.0],[545.0],[157.0],[143.0],[403.0],[489.0],[70.0],[51.0],[153.0],[355.0],[294.0],[419.0],[151.0],[105.0]
280,[59.0],[523.0],[521.0],[149.0],[520.0],[28.0],[189.0],[345.0],[465.0],[8.0],[499.0],[208.0],[146.0],[415.0],[197.0],[386.0],[441.0],[232.0],[19.0],[192.0],[464.0],[395.0],[54.0],[68.0],[102.0],[147.0],[64.0],[470.0],[481.0],[262.0],[424.0],[463.0],[61.0],[185.0],[169.0],[44.0],[20.0],[350.0],[115.0],[283.0],[359.0],[139.0],[404.0],[38.0],[492.0],[347.0],[222.0],[361.0],[500.0],[30.0],[198.0],[345.0],[249.0],[198.0],[38.0],[58.0],[152.0],[208.0],[345.0],[10.0],[354.0],[95.0],[522.0],[375.0],[324.0],[492.0],[130.0],[152.0],[2.0],[371.0],[240.0],[476.0],[52.0],[19.0],[420.0],[16.0],[519.0],[166.0],[168.0],[149.0],[231.0],[34.0],[319.0],[296.0],[320.0],[397.0],[450.0],[227.0],[398.0],[323.0],[330.0],[77.0],[50.0],[452.0],[432.0],[448.0],[330.0],[179.0],[470.0],[162.0]
281,[391.0],[239.0],[359.0],[56.0],[443.0],[50.0],[460.0],[325.0],[398.0],[465.0],[13.0],[310.0],[161.0],[152.0],[136.0],[500.0],[13.0],[140.0],[240.0],[446.0],[307.0],[330.0],[542.0],[476.0],[88.0],[170.0],[73.0],[342.0],[159.0],[483.0],[296.0],[99.0],[98.0],[542.0],[108.0],[392.0],[95.0],[12.0],[126.0],[42.0],[340.0],[141.0],[54.0],[433.0],[322.0],[55.0],[498.0],[424.0],[3.0],[22.0],[435.0],[45.0],[480.0],[148.0],[467.0],[75.0],[169.0],[228.0],[148.0],[6.0],[278.0],[515.0],[156.0],[9.0],[148.0],[78.0],[23.0],[477.0],[176.0],[447.0],[0.0],[368.0],[107.0],[10.0],[68.0],[478.0],[528.0],[328.0],[445.0],[208.0],[293.0],[384.0],[271.0],[525.0],[147.0],[359.0],[190.0],[198.0],[480.0],[450.0],[512.0],[91.0],[532.0],[260.0],[491.0],[446.0],[273.0],[75.0],[368.0],[441.0]
282,[110.0],[68.0],[531.0],[192.0],[227.0],[220.0],[424.0],[420.0],[58.0],[31.0],[361.0],[55.0],[449.0],[343.0],[362.0],[260.0],[3.0],[153.0],[0.0],[356.0],[33.0],[385.0],[29.0],[225.0],[364.0],[286.0],[201.0],[376.0],[521.0],[272.0],[434.0],[164.0],[282.0],[189.0],[78.0],[223.0],[492.0],[42.0],[266.0],[89.0],[362.0],[110.0],[407.0],[287.0],[20.0],[252.0],[52.0],[208.0],[434.0],[339.0],[54.0],[351.0],[316.0],[498.0],[543.0],[491.0],[266.0],[94.0],[418.0],[106.0],[139.0],[153.0],[525.0],[148.0],[152.0],[535.0],[184.0],[482.0],[223.0],[58.0],[226.0],[210.0],[371.0],[447.0],[104.0],[50.0],[514.0],[524.0],[227.0],[424.0],[14.0],[346.0],[285.0],[319.0],[441.0],[350.0],[90.0],[353.0],[273.0],[359.0],[371.0],[247.0],[524.0],[20.0],[42.0],[413.0],[487.0],[491.0],[463.0],[533.0]
283,[447.0],[168.0],[322.0],[217.0],[231.0],[532.0],[165.0],[179.0],[460.0],[239.0],[429.0],[353.0],[263.0],[229.0],[114.0],[61.0],[341.0],[395.0],[210.0],[393.0],[61.0],[207.0],[111.0],[327.0],[236.0],[242.0],[160.0],[336.0],[239.0],[240.0],[230.0],[115.0],[115.0],[221.0],[232.0],[191.0],[356.0],[498.0],[159.0],[177.0],[285.0],[116.0],[490.0],[346.0],[287.0],[400.0],[337.0],[142.0],[432.0],[520.0],[424.0],[497.0],[356.0],[163.0],[279.0],[116.0],[287.0],[76.0],[469.0],[476.0],[236.0],[545.0],[415.0],[525.0],[115.0],[263.0],[64.0],[236.0],[509.0],[432.0],[535.0],[85.0],[492.0],[58.0],[55.0],[299.0],[448.0],[159.0],[0.0],[124.0],[433.0],[116.0],[521.0],[449.0],[444.0],[113.0],[357.0],[58.0],[422.0],[404.0],[10.0],[358.0],[16.0],[544.0],[28.0],[248.0],[14.0],[385.0],[18.0],[285.0]
284,[474.0],[15.0],[146.0],[414.0],[285.0],[385.0],[454.0],[3.0],[425.0],[451.0],[316.0],[433.0],[344.0],[406.0],[215.0],[204.0],[97.0],[187.0],[478.0],[320.0],[198.0],[544.0],[433.0],[76.0],[64.0],[224.0],[165.0],[340.0],[307.0],[323.0],[323.0],[395.0],[350.0],[173.0],[472.0],[150.0],[380.0],[70.0],[34.0],[523.0],[499.0],[0.0],[235.0],[499.0],[165.0],[336.0],[525.0],[113.0],[465.0],[140.0],[102.0],[162.0],[31.0],[416.0],[55.0],[213.0],[304.0],[388.0],[64.0],[78.0],[434.0],[166.0],[72.0],[224.0],[285.0],[504.0],[439.0],[113.0],[87.0],[337.0],[269.0],[189.0],[153.0],[285.0],[423.0],[417.0],[39.0],[46.0],[479.0],[179.0],[0.0],[341.0],[400.0],[484.0],[44.0],[354.0],[81.0],[278.0],[302.0],[116.0],[6.0],[527.0],[347.0],[497.0],[287.0],[169.0],[458.0],[346.0],[56.0],[343.0]
285,[409.0],[8.0],[336.0],[53.0],[351.0],[337.0],[415.0],[495.0],[420.0],[392.0],[188.0],[0.0],[223.0],[54.0],[350.0],[117.0],[393.0],[446.0],[96.0],[133.0],[482.0],[149.0],[342.0],[388.0],[147.0],[20.0],[334.0],[345.0],[314.0],[290.0],[351.0],[523.0],[483.0],[73.0],[311.0],[62.0],[72.0],[106.0],[109.0],[162.0],[248.0],[9.0],[341.0],[215.0],[221.0],[112.0],[357.0],[235.0],[524.0],[282.0],[71.0],[126.0],[532.0],[271.0],[441.0],[192.0],[512.0],[31.0],[42.0],[165.0],[424.0],[34.0],[457.0],[171.0],[92.0],[218.0],[353.0],[220.0],[21.0],[138.0],[224.0],[182.0],[451.0],[132.0],[459.0],[434.0],[247.0],[501.0],[398.0],[191.0],[347.0],[509.0],[357.0],[148.0],[503.0],[220.0],[226.0],[11.0],[2.0],[432.0],[454.0],[282.0],[353.0],[523.0],[506.0],[320.0],[57.0],[364.0],[388.0],[424.0]
286,[316.0],[417.0],[255.0],[527.0],[28.0],[464.0],[344.0],[319.0],[43.0],[169.0],[287.0],[511.0],[176.0],[465.0],[297.0],[255.0],[56.0],[385.0],[302.0],[91.0],[314.0],[424.0],[398.0],[154.0],[81.0],[0.0],[405.0],[386.0],[360.0],[474.0],[492.0],[346.0],[78.0],[249.0],[336.0],[40.0],[502.0],[140.0],[14.0],[302.0],[168.0],[528.0],[94.0],[509.0],[443.0],[166.0],[308.0],[236.0],[417.0],[224.0],[70.0],[145.0],[406.0],[324.0],[40.0],[417.0],[509.0],[201.0],[478.0],[113.0],[417.0],[227.0],[42.0],[249.0],[474.0],[456.0],[329.0],[364.0],[40.0],[525.0],[268.0],[62.0],[404.0],[365.0],[270.0],[489.0],[80.0],[436.0],[451.0],[110.0],[531.0],[67.0],[53.0],[136.0],[511.0],[444.0],[516.0],[499.0],[210.0],[293.0],[129.0],[542.0],[503.0],[220.0],[443.0],[343.0],[149.0],[444.0],[387.0],[140.0]
287,[532.0],[467.0],[305.0],[398.0],[509.0],[153.0],[255.0],[414.0],[499.0],[395.0],[448.0],[109.0],[439.0],[205.0],[94.0],[142.0],[475.0],[21.0],[168.0],[400.0],[345.0],[509.0],[465.0],[181.0],[23.0],[483.0],[110.0],[148.0],[435.0],[161.0],[381.0],[89.0],[324.0],[285.0],[504.0],[145.0],[475.0],[320.0],[176.0],[163.0],[462.0],[441.0],[145.0],[242.0],[39.0],[285.0],[164.0],[328.0],[400.0],[336.0],[166.0],[288.0],[109.0],[14.0],[338.0],[164.0],[484.0],[153.0],[223.0],[22.0],[499.0],[439.0],[505.0],[542.0],[486.0],[439.0],[404.0],[106.0],[10.0],[545.0],[522.0],[418.0],[405.0],[228.0],[3.0],[169.0],[159.0],[450.0],[30.0],[224.0],[123.0],[115.0],[403.0],[139.0],[187.0],[143.0],[224.0],[387.0],[90.0],[307.0],[96.0],[279.0],[439.0],[73.0],[268.0],[338.0],[30.0],[528.0],[416.0],[356.0]
288,[232.0],[302.0],[346.0],[526.0],[290.0],[255.0],[403.0],[85.0],[346.0],[314.0],[267.0],[223.0],[415.0],[274.0],[159.0],[356.0],[392.0],[334.0],[310.0],[16.0],[28.0],[490.0],[171.0],[436.0],[73.0],[165.0],[148.0],[121.0],[28.0],[47.0],[360.0],[85.0],[512.0],[233.0],[274.0],[117.0],[0.0],[480.0],[169.0],[416.0],[315.0],[108.0],[523.0],[545.0],[243.0],[151.0],[468.0],[183.0],[448.0],[489.0],[101.0],[404.0],[306.0],[272.0],[245.0],[68.0],[298.0],[29.0],[424.0],[467.0],[503.0],[527.0],[480.0],[356.0],[96.0],[4.0],[410.0],[338.0],[96.0],[302.0],[82.0],[359.0],[142.0],[96.0],[328.0],[509.0],[502.0],[152.0],[81.0],[308.0],[50.0],[215.0],[345.0],[395.0],[200.0],[217.0],[447.0],[385.0],[243.0],[90.0],[189.0],[323.0],[23.0],[54.0],[336.0],[78.0],[220.0],[336.0],[490.0],[182.0]
289,[96.0],[11.0],[104.0],[382.0],[464.0],[524.0],[304.0],[490.0],[454.0],[220.0],[224.0],[118.0],[52.0],[414.0],[480.0],[452.0],[505.0],[429.0],[504.0],[0.0],[498.0],[537.0],[360.0],[417.0],[354.0],[509.0],[435.0],[146.0],[240.0],[19.0],[319.0],[433.0],[59.0],[32.0],[305.0],[220.0],[320.0],[232.0],[236.0],[130.0],[254.0],[362.0],[465.0],[535.0],[89.0],[345.0],[533.0],[224.0],[404.0],[34.0],[491.0],[383.0],[81.0],[147.0],[380.0],[268.0],[351.0],[274.0],[509.0],[79.0],[435.0],[339.0],[290.0],[338.0],[347.0],[414.0],[57.0],[147.0],[23.0],[227.0],[299.0],[64.0],[252.0],[329.0],[126.0],[285.0],[138.0],[339.0],[545.0],[483.0],[444.0],[197.0],[74.0],[236.0],[239.0],[328.0],[404.0],[537.0],[454.0],[195.0],[387.0],[106.0],[204.0],[483.0],[220.0],[477.0],[380.0],[64.0],[444.0],[495.0]
290,[401.0],[466.0],[188.0],[267.0],[511.0],[442.0],[339.0],[385.0],[435.0],[167.0],[123.0],[512.0],[442.0],[356.0],[28.0],[466.0],[267.0],[509.0],[341.0],[43.0],[73.0],[172.0],[434.0],[246.0],[213.0],[424.0],[329.0],[466.0],[400.0],[527.0],[233.0],[145.0],[525.0],[462.0],[113.0],[543.0],[31.0],[393.0],[521.0],[381.0],[307.0],[176.0],[316.0],[324.0],[361.0],[337.0],[502.0],[305.0],[482.0],[152.0],[96.0],[152.0],[417.0],[154.0],[509.0],[494.0],[76.0],[498.0],[444.0],[240.0],[509.0],[140.0],[418.0],[235.0],[451.0],[484.0],[369.0],[255.0],[13.0],[125.0],[341.0],[542.0],[217.0],[328.0],[16.0],[116.0],[346.0],[538.0],[11.0],[138.0],[143.0],[281.0],[326.0],[31.0],[272.0],[176.0],[73.0],[434.0],[272.0],[253.0],[541.0],[105.0],[245.0],[105.0],[184.0],[483.0],[450.0],[50.0],[50.0],[286.0]
291,[400.0],[160.0],[31.0],[48.0],[279.0],[210.0],[224.0],[364.0],[486.0],[159.0],[228.0],[42.0],[351.0],[239.0],[434.0],[188.0],[322.0],[149.0],[442.0],[403.0],[10.0],[11.0],[487.0],[198.0],[125.0],[271.0],[385.0],[361.0],[503.0],[102.0],[343.0],[242.0],[12.0],[44.0],[79.0],[105.0],[232.0],[108.0],[281.0],[20.0],[541.0],[504.0],[525.0],[320.0],[343.0],[479.0],[319.0],[90.0],[411.0],[16.0],[343.0],[185.0],[169.0],[436.0],[94.0],[356.0],[161.0],[105.0],[166.0],[417.0],[305.0],[433.0],[269.0],[228.0],[511.0],[216.0],[140.0],[459.0],[488.0],[462.0],[355.0],[59.0],[409.0],[491.0],[138.0],[263.0],[462.0],[274.0],[354.0],[470.0],[363.0],[159.0],[228.0],[250.0],[542.0],[185.0],[503.0],[77.0],[58.0],[105.0],[504.0],[125.0],[384.0],[114.0],[387.0],[175.0],[441.0],[20.0],[287.0],[347.0]
292,[147.0],[207.0],[479.0],[97.0],[62.0],[315.0],[474.0],[73.0],[323.0],[460.0],[42.0],[53.0],[248.0],[13.0],[53.0],[442.0],[351.0],[82.0],[541.0],[460.0],[102.0],[393.0],[416.0],[460.0],[503.0],[312.0],[416.0],[337.0],[166.0],[63.0],[85.0],[404.0],[378.0],[147.0],[28.0],[73.0],[424.0],[465.0],[328.0],[39.0],[119.0],[136.0],[32.0],[369.0],[544.0],[459.0],[413.0],[292.0],[272.0],[509.0],[412.0],[161.0],[19.0],[414.0],[35.0],[174.0],[115.0],[438.0],[544.0],[0.0],[286.0],[152.0],[492.0],[512.0],[213.0],[419.0],[61.0],[71.0],[398.0],[407.0],[230.0],[216.0],[483.0],[178.0],[254.0],[351.0],[227.0],[223.0],[503.0],[68.0],[509.0],[91.0],[184.0],[450.0],[240.0],[225.0],[152.0],[257.0],[457.0],[467.0],[314.0],[380.0],[227.0],[61.0],[324.0],[503.0],[361.0],[448.0],[364.0],[287.0]
293,[526.0],[459.0],[297.0],[253.0],[172.0],[483.0],[91.0],[454.0],[84.0],[55.0],[439.0],[171.0],[74.0],[126.0],[442.0],[398.0],[302.0],[30.0],[58.0],[76.0],[339.0],[128.0],[334.0],[443.0],[184.0],[322.0],[288.0],[42.0],[165.0],[511.0],[400.0],[484.0],[220.0],[263.0],[354.0],[6.0],[540.0],[13.0],[206.0],[446.0],[323.0],[31.0],[491.0],[189.0],[58.0],[214.0],[336.0],[462.0],[399.0],[545.0],[77.0],[2.0],[509.0],[187.0],[362.0],[399.0],[98.0],[275.0],[15.0],[385.0],[310.0],[540.0],[340.0],[511.0],[519.0],[265.0],[364.0],[130.0],[400.0],[111.0],[58.0],[336.0],[285.0],[151.0],[268.0],[225.0],[16.0],[236.0],[31.0],[344.0],[115.0],[70.0],[240.0],[210.0],[234.0],[242.0],[10.0],[375.0],[51.0],[522.0],[239.0],[415.0],[509.0],[205.0],[2.0],[29.0],[342.0],[163.0],[106.0],[116.0]
294,[97.0],[181.0],[444.0],[50.0],[141.0],[330.0],[468.0],[254.0],[341.0],[385.0],[240.0],[147.0],[202.0],[154.0],[149.0],[343.0],[404.0],[439.0],[92.0],[514.0],[347.0],[19.0],[165.0],[356.0],[154.0],[245.0],[142.0],[147.0],[477.0],[359.0],[254.0],[49.0],[238.0],[538.0],[57.0],[244.0],[278.0],[128.0],[282.0],[478.0],[492.0],[29.0],[176.0],[167.0],[316.0],[465.0],[342.0],[240.0],[403.0],[105.0],[457.0],[319.0],[506.0],[342.0],[140.0],[478.0],[80.0],[376.0],[355.0],[350.0],[246.0],[242.0],[512.0],[226.0],[415.0],[174.0],[444.0],[224.0],[320.0],[254.0],[233.0],[322.0],[10.0],[371.0],[136.0],[362.0],[415.0],[285.0],[13.0],[459.0],[526.0],[258.0],[151.0],[482.0],[436.0],[509.0],[414.0],[94.0],[513.0],[290.0],[435.0],[217.0],[214.0],[240.0],[536.0],[34.0],[213.0],[240.0],[281.0],[123.0]
295,[350.0],[323.0],[503.0],[441.0],[462.0],[222.0],[23.0],[0.0],[255.0],[137.0],[356.0],[327.0],[417.0],[99.0],[128.0],[485.0],[523.0],[319.0],[59.0],[371.0],[159.0],[478.0],[339.0],[509.0],[139.0],[226.0],[11.0],[392.0],[76.0],[522.0],[477.0],[337.0],[506.0],[196.0],[74.0],[404.0],[238.0],[180.0],[519.0],[435.0],[137.0],[73.0],[55.0],[336.0],[532.0],[454.0],[106.0],[470.0],[320.0],[478.0],[4.0],[451.0],[11.0],[94.0],[452.0],[150.0],[357.0],[449.0],[294.0],[204.0],[281.0],[501.0],[320.0],[168.0],[454.0],[509.0],[330.0],[337.0],[0.0],[228.0],[414.0],[213.0],[346.0],[53.0],[262.0],[438.0],[285.0],[31.0],[244.0],[261.0],[173.0],[417.0],[313.0],[64.0],[31.0],[448.0],[29.0],[245.0],[205.0],[459.0],[39.0],[160.0],[438.0],[70.0],[90.0],[348.0],[55.0],[166.0],[316.0],[476.0]
296,[225.0],[328.0],[167.0],[436.0],[299.0],[8.0],[101.0],[190.0],[159.0],[73.0],[348.0],[518.0],[488.0],[90.0],[457.0],[111.0],[316.0],[467.0],[216.0],[94.0],[442.0],[433.0],[34.0],[99.0],[415.0],[269.0],[133.0],[525.0],[334.0],[266.0],[399.0],[66.0],[222.0],[465.0],[498.0],[495.0],[239.0],[388.0],[7.0],[8.0],[8.0],[79.0],[436.0],[362.0],[288.0],[108.0],[442.0],[211.0],[340.0],[272.0],[194.0],[147.0],[495.0],[116.0],[211.0],[419.0],[511.0],[485.0],[162.0],[58.0],[114.0],[319.0],[79.0],[149.0],[246.0],[343.0],[157.0],[34.0],[476.0],[285.0],[48.0],[248.0],[187.0],[362.0],[531.0],[114.0],[282.0],[474.0],[512.0],[419.0],[400.0],[339.0],[196.0],[263.0],[233.0],[196.0],[260.0],[336.0],[147.0],[72.0],[340.0],[28.0],[248.0],[414.0],[50.0],[369.0],[460.0],[523.0],[17.0],[31.0]
297,[482.0],[542.0],[468.0],[425.0],[216.0],[361.0],[436.0],[208.0],[72.0],[512.0],[363.0],[87.0],[233.0],[133.0],[273.0],[110.0],[300.0],[423.0],[417.0],[233.0],[213.0],[302.0],[28.0],[168.0],[159.0],[254.0],[146.0],[509.0],[405.0],[105.0],[505.0],[311.0],[72.0],[39.0],[541.0],[39.0],[337.0],[400.0],[167.0],[343.0],[390.0],[398.0],[229.0],[31.0],[72.0],[353.0],[444.0],[136.0],[310.0],[450.0],[449.0],[477.0],[187.0],[454.0],[74.0],[519.0],[326.0],[91.0],[523.0],[55.0],[403.0],[42.0],[460.0],[109.0],[123.0],[32.0],[298.0],[523.0],[146.0],[419.0],[416.0],[267.0],[518.0],[134.0],[353.0],[454.0],[131.0],[150.0],[329.0],[227.0],[54.0],[31.0],[234.0],[412.0],[414.0],[210.0],[305.0],[488.0],[79.0],[423.0],[224.0],[395.0],[19.0],[248.0],[347.0],[214.0],[104.0],[253.0],[353.0],[312.0]
298,[71.0],[422.0],[232.0],[342.0],[408.0],[45.0],[73.0],[415.0],[334.0],[20.0],[160.0],[395.0],[54.0],[96.0],[316.0],[17.0],[62.0],[415.0],[438.0],[313.0],[336.0],[108.0],[61.0],[55.0],[425.0],[492.0],[395.0],[285.0],[129.0],[143.0],[53.0],[206.0],[195.0],[68.0],[228.0],[143.0],[198.0],[310.0],[400.0],[387.0],[0.0],[515.0],[314.0],[450.0],[474.0],[221.0],[191.0],[19.0],[79.0],[462.0],[57.0],[141.0],[118.0],[193.0],[314.0],[142.0],[398.0],[45.0],[62.0],[163.0],[225.0],[54.0],[474.0],[215.0],[218.0],[409.0],[156.0],[359.0],[68.0],[499.0],[491.0],[19.0],[178.0],[395.0],[319.0],[188.0],[424.0],[334.0],[77.0],[371.0],[515.0],[51.0],[377.0],[512.0],[19.0],[79.0],[160.0],[161.0],[509.0],[267.0],[247.0],[287.0],[217.0],[237.0],[73.0],[388.0],[160.0],[356.0],[23.0],[190.0]
299,[489.0],[79.0],[258.0],[111.0],[400.0],[33.0],[45.0],[329.0],[325.0],[504.0],[496.0],[105.0],[544.0],[486.0],[146.0],[91.0],[376.0],[278.0],[384.0],[256.0],[356.0],[222.0],[449.0],[458.0],[454.0],[293.0],[60.0],[279.0],[229.0],[499.0],[388.0],[369.0],[161.0],[178.0],[217.0],[49.0],[150.0],[462.0],[133.0],[326.0],[224.0],[102.0],[460.0],[340.0],[263.0],[11.0],[70.0],[79.0],[111.0],[495.0],[404.0],[482.0],[472.0],[475.0],[44.0],[408.0],[319.0],[311.0],[510.0],[39.0],[448.0],[348.0],[404.0],[288.0],[67.0],[305.0],[2.0],[148.0],[81.0],[239.0],[319.0],[161.0],[423.0],[184.0],[450.0],[480.0],[393.0],[233.0],[285.0],[502.0],[344.0],[94.0],[37.0],[142.0],[72.0],[283.0],[346.0],[204.0],[418.0],[159.0],[240.0],[423.0],[254.0],[470.0],[523.0],[438.0],[20.0],[343.0],[441.0],[210.0]
300,[285.0],[395.0],[544.0],[142.0],[165.0],[432.0],[99.0],[526.0],[77.0],[79.0],[432.0],[527.0],[483.0],[246.0],[6.0],[267.0],[518.0],[141.0],[2.0],[307.0],[16.0],[404.0],[364.0],[398.0],[407.0],[189.0],[485.0],[204.0],[152.0],[407.0],[105.0],[162.0],[50.0],[116.0],[427.0],[489.0],[209.0],[523.0],[94.0],[357.0],[523.0],[475.0],[213.0],[408.0],[462.0],[73.0],[454.0],[500.0],[450.0],[459.0],[460.0],[47.0],[213.0],[211.0],[246.0],[124.0],[59.0],[112.0],[490.0],[41.0],[516.0],[9.0],[224.0],[58.0],[492.0],[302.0],[324.0],[59.0],[257.0],[340.0],[356.0],[163.0],[0.0],[227.0],[541.0],[484.0],[224.0],[0.0],[380.0],[329.0],[425.0],[454.0],[519.0],[2.0],[13.0],[221.0],[104.0],[400.0],[458.0],[545.0],[77.0],[365.0],[223.0],[226.0],[424.0],[166.0],[442.0],[363.0],[374.0],[73.0]
301,[471.0],[141.0],[398.0],[484.0],[106.0],[467.0],[64.0],[478.0],[174.0],[442.0],[475.0],[342.0],[500.0],[153.0],[9.0],[359.0],[254.0],[513.0],[11.0],[353.0],[78.0],[123.0],[478.0],[341.0],[462.0],[542.0],[441.0],[101.0],[404.0],[410.0],[390.0],[342.0],[234.0],[49.0],[491.0],[524.0],[176.0],[162.0],[103.0],[141.0],[79.0],[233.0],[444.0],[137.0],[415.0],[448.0],[266.0],[324.0],[161.0],[444.0],[165.0],[248.0],[348.0],[415.0],[6.0],[299.0],[77.0],[191.0],[467.0],[360.0],[196.0],[7.0],[541.0],[478.0],[240.0],[285.0],[290.0],[542.0],[285.0],[188.0],[136.0],[340.0],[176.0],[501.0],[45.0],[523.0],[350.0],[341.0],[157.0],[320.0],[74.0],[286.0],[237.0],[222.0],[496.0],[469.0],[80.0],[260.0],[320.0],[336.0],[339.0],[498.0],[107.0],[269.0],[119.0],[148.0],[243.0],[361.0],[49.0],[0.0]
302,[112.0],[167.0],[250.0],[353.0],[39.0],[490.0],[359.0],[45.0],[354.0],[305.0],[503.0],[150.0],[114.0],[313.0],[500.0],[47.0],[528.0],[460.0],[468.0],[271.0],[522.0],[460.0],[193.0],[515.0],[271.0],[489.0],[533.0],[503.0],[336.0],[405.0],[174.0],[460.0],[501.0],[531.0],[320.0],[217.0],[286.0],[153.0],[397.0],[342.0],[106.0],[133.0],[450.0],[526.0],[19.0],[123.0],[45.0],[483.0],[60.0],[101.0],[450.0],[250.0],[466.0],[521.0],[58.0],[179.0],[310.0],[68.0],[432.0],[179.0],[326.0],[360.0],[6.0],[330.0],[417.0],[338.0],[425.0],[168.0],[408.0],[185.0],[467.0],[28.0],[342.0],[142.0],[486.0],[308.0],[441.0],[77.0],[159.0],[336.0],[542.0],[162.0],[436.0],[407.0],[191.0],[64.0],[145.0],[421.0],[400.0],[35.0],[357.0],[124.0],[91.0],[110.0],[515.0],[236.0],[466.0],[54.0],[415.0],[485.0]
