Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1463,[1319],[439],[1127],[797],[260],[1269],[1152],[1497],[1542],[1559],[1268],[703],[766],[1176],[630],[1038],[703],[570],[218],[426],[954],[99],[1341],[755],[172],[400],[454],[1536],[1553],[240],[1154],[464],[400],[679],[395],[1539],[1243],[871],[743],[767],[676],[1495],[1018],[996],[1306],[138],[1128],[751],[1115],[777],[1099],[1390],[991],[620],[1132],[1510],[936],[353],[494],[432],[1447],[1058],[567],[966],[913],[579],[1555],[309],[155],[955],[99],[134],[1147],[1320],[423],[1555],[1151],[339],[1586],[298],[748],[1235],[893],[229],[547],[444],[1150],[926],[602],[1082],[930],[911],[133],[481],[1204],[880],[152],[1383],[1409],[1590]
1464,[664],[1297],[1169],[1374],[1205],[313],[481],[678],[1407],[429],[1088],[803],[1282],[625],[969],[302],[400],[1056],[849],[1366],[629],[1001],[369],[182],[734],[1019],[1188],[590],[873],[660],[1120],[521],[155],[860],[721],[1198],[96],[1426],[1086],[829],[446],[605],[1074],[613],[181],[107],[305],[661],[1538],[757],[1282],[575],[996],[197],[856],[391],[236],[1192],[827],[676],[1418],[1245],[150],[353],[1430],[67],[1456],[839],[1336],[1462],[457],[760],[1225],[318],[862],[1295],[786],[938],[502],[346],[870],[901],[358],[71],[1585],[774],[336],[1243],[1072],[132],[1150],[656],[1455],[1577],[150],[1142],[198],[518],[1437],[892]
1465,[1339],[602],[384],[994],[1383],[542],[1144],[1181],[442],[1566],[1484],[1431],[900],[1515],[125],[1389],[1182],[1262],[905],[1392],[1291],[1003],[570],[737],[1550],[1513],[476],[512],[1486],[226],[387],[1596],[52],[232],[54],[56],[1496],[403],[551],[246],[879],[676],[80],[599],[1128],[1252],[122],[1502],[1457],[995],[450],[1388],[410],[217],[1120],[944],[1027],[1002],[526],[1576],[27],[271],[1435],[839],[1449],[1413],[566],[243],[1401],[486],[1357],[674],[990],[330],[1337],[934],[707],[1270],[676],[851],[472],[268],[1591],[745],[981],[1169],[1597],[861],[1416],[1428],[589],[1220],[12],[537],[1313],[1226],[97],[827],[346],[15]
1466,[889],[396],[1226],[129],[1061],[739],[954],[1120],[116],[979],[409],[760],[1513],[135],[497],[939],[58],[773],[1439],[843],[1411],[1588],[556],[936],[1193],[584],[230],[764],[965],[969],[514],[322],[473],[1466],[706],[492],[878],[901],[289],[996],[878],[17],[427],[1197],[418],[221],[873],[645],[642],[1449],[83],[895],[389],[269],[1100],[1127],[999],[1534],[700],[570],[1376],[1118],[647],[66],[1281],[77],[1158],[673],[279],[1355],[265],[465],[436],[669],[170],[816],[1178],[1396],[1569],[11],[177],[281],[1156],[291],[353],[641],[1246],[804],[1364],[565],[632],[723],[97],[1037],[705],[1156],[310],[1130],[341],[1212]
1467,[591],[270],[803],[712],[694],[350],[93],[1418],[736],[333],[1072],[582],[1010],[1118],[857],[1188],[470],[1301],[839],[435],[1120],[1094],[1095],[251],[1118],[995],[893],[664],[767],[973],[461],[1048],[938],[1566],[893],[779],[49],[1324],[582],[1152],[279],[1443],[1527],[889],[1343],[999],[1338],[419],[1183],[68],[569],[1183],[345],[915],[31],[1236],[203],[917],[93],[1457],[116],[286],[1547],[1468],[60],[383],[1278],[72],[454],[866],[325],[1232],[1393],[1085],[1028],[913],[354],[744],[967],[434],[1267],[1337],[203],[100],[834],[1265],[387],[1552],[1170],[462],[298],[1377],[856],[334],[377],[214],[1010],[627],[1186],[978]
1468,[1318],[1218],[45],[42],[147],[1304],[279],[125],[1093],[660],[1277],[1518],[120],[215],[482],[1073],[1382],[1400],[1475],[475],[130],[1438],[1008],[968],[1366],[168],[539],[1115],[1170],[338],[1049],[795],[688],[620],[1459],[1562],[1128],[144],[1265],[666],[537],[495],[1474],[138],[109],[866],[635],[1349],[347],[300],[118],[616],[1359],[1105],[721],[1150],[685],[948],[790],[123],[463],[241],[877],[724],[781],[262],[1326],[685],[1271],[1095],[1239],[850],[238],[734],[202],[862],[271],[917],[374],[415],[1597],[538],[225],[920],[516],[85],[753],[1141],[1049],[813],[1502],[104],[307],[842],[249],[1359],[889],[1015],[282],[297]
1469,[1108],[786],[1340],[39],[46],[1000],[482],[217],[181],[149],[1200],[1133],[702],[265],[1507],[452],[1151],[1481],[1562],[1331],[1448],[537],[605],[1590],[107],[783],[1174],[1117],[818],[215],[806],[1011],[716],[654],[521],[1148],[1358],[879],[1421],[401],[902],[1192],[1031],[1384],[621],[121],[329],[1186],[1477],[1042],[171],[1152],[978],[936],[1004],[1239],[789],[848],[475],[37],[1481],[307],[407],[1155],[1519],[1483],[1187],[54],[1157],[360],[1146],[566],[1363],[647],[893],[336],[1286],[11],[384],[1542],[1541],[15],[1187],[75],[830],[1051],[482],[546],[1258],[1076],[726],[1379],[422],[1251],[1081],[1219],[1483],[1553],[437],[701]
1470,[420],[9],[927],[475],[96],[1502],[165],[880],[1054],[1066],[1127],[952],[124],[517],[254],[431],[1163],[1329],[1189],[1422],[1560],[924],[233],[802],[1271],[1336],[610],[4],[638],[1565],[929],[411],[175],[960],[829],[13],[1494],[110],[1259],[4],[598],[850],[1353],[1071],[948],[1370],[1329],[219],[1530],[200],[1446],[1079],[394],[49],[1314],[293],[1537],[170],[778],[229],[114],[1148],[745],[183],[881],[1592],[1553],[240],[221],[1452],[1473],[1534],[673],[372],[1254],[136],[617],[1525],[400],[628],[1458],[1541],[659],[40],[182],[870],[600],[638],[1033],[504],[509],[284],[1474],[895],[987],[1005],[1093],[1471],[640],[1002]
1471,[175],[865],[661],[1139],[851],[1562],[674],[1482],[936],[960],[324],[152],[979],[941],[725],[1339],[785],[1218],[680],[1024],[296],[171],[283],[568],[893],[135],[565],[1484],[23],[559],[268],[1270],[1313],[221],[1551],[408],[30],[473],[1195],[490],[758],[617],[567],[1301],[787],[1336],[571],[768],[1040],[462],[1041],[54],[1266],[536],[1546],[1373],[526],[568],[335],[428],[167],[1192],[1444],[1569],[994],[229],[445],[1140],[670],[271],[1573],[1124],[1124],[685],[1135],[247],[264],[1026],[138],[538],[319],[737],[1493],[1526],[798],[442],[670],[1533],[365],[1131],[127],[794],[746],[120],[1016],[207],[1379],[648],[1411],[1118]
1472,[1466],[697],[259],[341],[683],[1025],[177],[435],[919],[1140],[362],[55],[843],[455],[1273],[1535],[1288],[1184],[166],[341],[412],[139],[893],[632],[725],[552],[758],[772],[840],[1519],[401],[1587],[133],[287],[284],[1576],[513],[443],[1524],[598],[693],[666],[449],[662],[1015],[600],[1196],[497],[1323],[814],[1580],[737],[747],[111],[1446],[1520],[11],[857],[241],[1537],[411],[906],[318],[342],[1133],[1434],[603],[496],[1521],[252],[377],[99],[1585],[679],[241],[615],[186],[362],[371],[1569],[1369],[527],[253],[674],[1072],[1309],[184],[1300],[105],[592],[1335],[1539],[822],[1171],[579],[1193],[292],[768],[1137],[245]
1473,[1028],[1160],[423],[1471],[936],[765],[1016],[1086],[1386],[533],[86],[146],[377],[1336],[982],[283],[1003],[1186],[145],[814],[1468],[1429],[517],[709],[907],[447],[934],[1439],[1453],[1513],[1020],[616],[693],[797],[160],[504],[409],[1298],[1012],[1570],[369],[1577],[1136],[1150],[609],[28],[1538],[615],[451],[1509],[1183],[115],[1415],[764],[1089],[340],[1313],[404],[560],[1345],[484],[120],[986],[499],[129],[41],[1058],[1277],[1548],[1219],[296],[518],[1220],[738],[1117],[1139],[670],[19],[1029],[387],[423],[363],[628],[1427],[969],[1515],[1123],[1481],[50],[671],[167],[1332],[959],[581],[851],[1360],[792],[1215],[377],[642]
1474,[1380],[723],[820],[516],[564],[429],[1323],[1474],[971],[1232],[336],[1450],[1201],[1297],[532],[423],[1430],[309],[472],[38],[540],[883],[185],[1360],[1043],[493],[511],[717],[245],[1211],[1168],[1583],[1581],[214],[818],[1542],[1023],[1410],[501],[240],[419],[522],[1337],[1033],[1232],[609],[1579],[1023],[938],[561],[832],[1139],[427],[1138],[588],[220],[392],[1123],[918],[1526],[88],[308],[1223],[494],[505],[719],[1228],[1436],[312],[1509],[852],[925],[1027],[72],[467],[696],[455],[489],[827],[929],[265],[753],[985],[1187],[360],[1465],[68],[1106],[676],[1471],[944],[1457],[399],[799],[603],[613],[332],[691],[434],[316]
1475,[364],[693],[1274],[69],[312],[1101],[618],[564],[1240],[1541],[1080],[1288],[1299],[42],[1244],[551],[99],[1085],[1043],[1074],[608],[1128],[1097],[327],[1128],[303],[1470],[1274],[509],[1352],[553],[1259],[935],[585],[1002],[407],[466],[284],[194],[1508],[1356],[1027],[1310],[1062],[1060],[572],[1126],[284],[155],[1191],[220],[929],[1071],[593],[99],[368],[622],[1433],[331],[1097],[717],[497],[379],[126],[1378],[1397],[1199],[854],[1561],[1119],[322],[1251],[944],[1322],[1172],[936],[1268],[507],[96],[159],[684],[951],[1435],[1157],[1399],[1115],[1502],[924],[1235],[1122],[247],[134],[1545],[1256],[947],[1045],[86],[385],[1264],[721]
1476,[923],[1033],[473],[24],[730],[306],[1245],[179],[1547],[43],[59],[1032],[1234],[600],[876],[988],[1315],[1095],[1358],[1278],[47],[725],[19],[1338],[782],[726],[416],[282],[1530],[27],[327],[1012],[489],[1399],[693],[1021],[1587],[1494],[946],[828],[1361],[1209],[10],[1509],[1401],[280],[88],[845],[761],[1356],[49],[81],[30],[533],[1455],[1551],[183],[1005],[742],[362],[311],[1527],[1292],[17],[252],[1488],[683],[236],[213],[26],[589],[970],[1279],[1393],[1183],[925],[1489],[1522],[0],[66],[1334],[237],[1488],[1412],[352],[189],[315],[280],[1051],[1379],[1064],[538],[931],[1290],[243],[738],[900],[1167],[1531],[814]
1477,[1596],[507],[1233],[808],[1246],[1254],[677],[857],[233],[65],[1118],[838],[1156],[1323],[1277],[188],[87],[943],[673],[970],[951],[433],[1367],[502],[1121],[1416],[1580],[876],[313],[1162],[175],[1569],[1154],[1554],[1063],[254],[1173],[593],[1060],[1489],[989],[708],[321],[264],[1040],[1444],[1268],[765],[183],[1453],[1426],[705],[221],[1409],[865],[833],[824],[785],[1544],[803],[812],[366],[1586],[1314],[902],[1200],[875],[511],[1525],[317],[1505],[300],[297],[245],[1597],[1362],[470],[471],[1596],[1371],[1328],[728],[999],[1312],[1330],[1262],[429],[1548],[530],[287],[1525],[1107],[560],[870],[841],[1231],[349],[345],[668],[1174]
1478,[492],[1384],[1085],[1212],[660],[819],[1159],[151],[1186],[855],[203],[841],[1149],[990],[38],[104],[313],[389],[493],[563],[1052],[1296],[760],[1193],[426],[414],[990],[359],[482],[1594],[634],[827],[455],[734],[712],[712],[1041],[1],[1279],[539],[172],[846],[278],[185],[11],[642],[1220],[660],[1511],[272],[929],[144],[413],[629],[1557],[1359],[1031],[962],[585],[1031],[1181],[680],[1283],[428],[253],[1030],[523],[1467],[455],[1131],[55],[1114],[385],[1080],[499],[777],[522],[96],[1223],[1094],[1394],[705],[801],[541],[960],[402],[203],[1409],[865],[309],[690],[1574],[952],[996],[957],[742],[669],[525],[1325],[20]
1479,[1125],[351],[722],[1399],[620],[852],[118],[214],[552],[1261],[526],[10],[906],[161],[204],[1552],[1244],[1563],[374],[327],[1115],[612],[1006],[1194],[832],[518],[1263],[232],[960],[679],[515],[1307],[818],[1407],[767],[579],[997],[486],[873],[410],[984],[652],[633],[1224],[615],[538],[244],[1244],[1129],[433],[802],[181],[1436],[772],[348],[21],[1542],[90],[211],[551],[1502],[87],[632],[460],[858],[1500],[157],[1469],[1311],[665],[402],[1464],[414],[1347],[1526],[1350],[1524],[993],[1503],[1153],[1401],[13],[1251],[1565],[1156],[863],[708],[878],[154],[98],[339],[468],[507],[1532],[689],[1588],[595],[291],[1130],[222]
1480,[843],[498],[1117],[1510],[1580],[1339],[1017],[751],[803],[844],[124],[758],[1217],[860],[1496],[1031],[1007],[1356],[1007],[582],[193],[1330],[1173],[675],[145],[986],[901],[621],[440],[1120],[404],[1075],[278],[662],[881],[1187],[1036],[43],[477],[380],[465],[588],[104],[1278],[1505],[563],[182],[414],[204],[1478],[211],[1314],[368],[1524],[1069],[1356],[417],[1513],[256],[1467],[1555],[1543],[1250],[547],[44],[231],[1409],[1446],[1501],[1507],[706],[879],[1425],[121],[908],[1217],[8],[705],[1389],[1215],[152],[1420],[739],[770],[523],[740],[1083],[1008],[477],[69],[730],[924],[853],[1165],[170],[637],[807],[275],[901],[119]
1481,[142],[453],[1562],[401],[1263],[602],[1444],[1305],[32],[925],[198],[934],[99],[1500],[886],[729],[600],[1120],[572],[620],[616],[430],[1047],[91],[466],[573],[483],[759],[297],[692],[1522],[753],[968],[1571],[56],[1538],[102],[1467],[1135],[1141],[1163],[470],[1021],[975],[1512],[272],[59],[454],[214],[70],[1122],[1179],[830],[129],[172],[1285],[988],[515],[114],[1224],[1348],[1571],[1443],[703],[912],[1120],[1513],[611],[894],[868],[1126],[222],[294],[692],[10],[1521],[503],[172],[157],[832],[1094],[596],[1428],[1522],[1357],[882],[1001],[1181],[1379],[1336],[804],[1014],[662],[972],[136],[457],[642],[1417],[781],[1347]
1482,[1106],[1593],[786],[967],[449],[1384],[340],[252],[669],[1594],[752],[502],[266],[1483],[1275],[822],[736],[593],[1306],[265],[1012],[636],[799],[236],[223],[882],[889],[913],[13],[1216],[927],[32],[1501],[885],[1563],[377],[282],[650],[302],[1554],[334],[916],[28],[511],[942],[1066],[98],[1078],[1594],[619],[1176],[1125],[1319],[537],[1246],[981],[1210],[1561],[443],[957],[919],[77],[333],[781],[989],[982],[111],[63],[233],[1183],[461],[1068],[912],[858],[209],[1084],[1041],[392],[425],[976],[964],[729],[327],[406],[248],[1361],[758],[1022],[520],[838],[227],[705],[1526],[1022],[780],[529],[756],[617],[811],[388]
1483,[1397],[649],[339],[1240],[519],[1048],[49],[1382],[961],[153],[937],[973],[796],[1265],[1169],[487],[1255],[245],[234],[1077],[165],[514],[1449],[912],[417],[268],[20],[130],[1000],[590],[701],[1225],[130],[383],[1425],[1553],[1016],[1232],[111],[59],[1121],[847],[1577],[348],[513],[645],[138],[821],[964],[335],[1292],[496],[1163],[498],[803],[793],[1401],[734],[1145],[186],[1127],[295],[597],[546],[723],[797],[1141],[1423],[488],[73],[887],[562],[346],[702],[1097],[1370],[1252],[1481],[1554],[38],[1007],[1557],[938],[746],[1126],[757],[664],[352],[1466],[832],[1376],[326],[1576],[747],[48],[1437],[33],[1039],[911],[548]
1484,[635],[36],[788],[139],[622],[1102],[815],[530],[957],[1479],[583],[957],[678],[784],[909],[1244],[304],[41],[443],[263],[676],[552],[1577],[977],[1261],[609],[762],[213],[104],[1201],[125],[995],[1168],[307],[1527],[359],[1433],[164],[387],[86],[1089],[32],[794],[499],[562],[1296],[1285],[197],[882],[1432],[1131],[704],[1289],[37],[928],[60],[775],[600],[596],[983],[808],[728],[1233],[1560],[1159],[676],[1074],[913],[1306],[1537],[90],[557],[703],[923],[1136],[790],[785],[597],[1187],[428],[1310],[350],[1355],[621],[1183],[232],[697],[1399],[1480],[786],[423],[1170],[227],[701],[678],[1241],[1538],[1266],[938],[1309]
1485,[406],[1579],[1426],[1449],[946],[664],[1157],[460],[1252],[334],[569],[191],[520],[908],[625],[1596],[728],[790],[960],[695],[75],[704],[678],[359],[454],[825],[911],[1106],[1437],[1456],[876],[377],[409],[794],[1039],[4],[641],[467],[129],[138],[1436],[471],[542],[1118],[1442],[1288],[1436],[1319],[858],[347],[382],[500],[35],[1253],[827],[1183],[215],[1003],[1180],[164],[1317],[1236],[1273],[1452],[1231],[1152],[399],[6],[231],[1322],[557],[286],[598],[307],[1063],[823],[1079],[117],[716],[363],[1192],[574],[522],[234],[1476],[772],[467],[133],[30],[836],[1334],[199],[1174],[91],[592],[432],[145],[492],[557],[42]
1486,[959],[1311],[1439],[722],[364],[1164],[1194],[48],[1358],[723],[426],[1342],[1047],[567],[452],[6],[1271],[862],[1371],[1450],[1491],[1207],[48],[1136],[892],[93],[1019],[1322],[495],[855],[270],[345],[971],[783],[412],[520],[283],[900],[907],[952],[795],[311],[1185],[1338],[1106],[110],[1141],[269],[426],[457],[617],[23],[161],[1335],[773],[112],[989],[191],[721],[1154],[157],[695],[537],[1016],[1193],[193],[1470],[88],[1278],[918],[1035],[1123],[72],[556],[1476],[150],[459],[736],[742],[293],[1078],[176],[1434],[391],[311],[1427],[1287],[1370],[361],[320],[1448],[201],[1563],[134],[71],[1402],[763],[966],[1573],[371]
1487,[949],[523],[116],[356],[238],[919],[746],[704],[1285],[1570],[1388],[1087],[612],[1427],[1453],[912],[229],[1537],[997],[762],[1294],[1119],[1305],[626],[968],[213],[660],[718],[470],[1291],[1248],[770],[392],[1002],[1320],[80],[427],[1185],[1216],[123],[894],[855],[1218],[767],[42],[814],[134],[844],[1228],[735],[739],[1307],[1525],[893],[235],[1083],[45],[1274],[1164],[1202],[713],[817],[818],[533],[237],[1336],[625],[1104],[753],[1578],[527],[1397],[730],[636],[347],[1373],[872],[445],[1446],[658],[274],[1506],[846],[85],[530],[1353],[1091],[1168],[993],[123],[359],[1306],[473],[150],[977],[751],[209],[977],[877],[404]
1488,[449],[231],[1471],[576],[425],[1200],[1230],[1446],[1322],[1191],[582],[1160],[749],[912],[342],[1528],[1548],[1359],[65],[1148],[778],[1282],[949],[1074],[475],[1437],[1418],[526],[1299],[404],[654],[1550],[749],[892],[1576],[1228],[1220],[489],[118],[620],[1206],[1059],[644],[543],[1062],[1352],[208],[170],[164],[131],[906],[419],[80],[736],[1386],[35],[1410],[1312],[377],[1072],[503],[1578],[872],[1213],[943],[264],[821],[1150],[915],[222],[922],[194],[1235],[1210],[1422],[401],[807],[610],[90],[573],[478],[1496],[904],[138],[655],[1067],[398],[1348],[904],[1521],[392],[260],[752],[1098],[1118],[1120],[540],[1143],[824],[277]
1489,[348],[1107],[778],[1277],[598],[437],[1002],[315],[1406],[72],[487],[1371],[337],[615],[1247],[1015],[134],[1540],[582],[667],[1551],[735],[1465],[49],[1014],[1262],[320],[1103],[632],[1407],[222],[1013],[263],[753],[1355],[237],[1585],[732],[392],[140],[346],[1173],[374],[1125],[657],[785],[80],[979],[1557],[1304],[734],[381],[498],[616],[78],[947],[165],[126],[1196],[583],[146],[628],[1287],[39],[1485],[1391],[227],[27],[1515],[1430],[117],[1236],[621],[2],[656],[1462],[1182],[635],[1512],[1492],[570],[714],[1442],[1411],[789],[550],[850],[294],[1444],[154],[1306],[409],[251],[1023],[214],[45],[411],[109],[89],[454]
1490,[1020],[810],[164],[410],[1564],[631],[982],[1260],[399],[398],[979],[747],[1357],[868],[415],[892],[782],[387],[1583],[398],[798],[831],[910],[316],[1042],[1058],[1371],[671],[393],[384],[1201],[1275],[216],[353],[573],[632],[643],[577],[766],[52],[1577],[93],[1589],[818],[1498],[1485],[326],[969],[98],[1569],[1472],[1492],[1191],[987],[311],[766],[320],[1054],[816],[654],[681],[1359],[559],[370],[945],[1354],[1388],[368],[996],[1136],[990],[595],[620],[1105],[46],[212],[1195],[790],[1255],[1015],[1286],[62],[471],[337],[478],[1482],[1399],[72],[921],[241],[109],[307],[188],[1384],[381],[1524],[981],[1510],[620],[1587]
1491,[1034],[292],[138],[640],[120],[472],[1187],[254],[1199],[619],[1419],[824],[413],[1052],[1204],[1305],[59],[837],[1232],[370],[745],[646],[1155],[1156],[396],[833],[121],[943],[1151],[455],[1245],[896],[1151],[867],[562],[1509],[77],[483],[6],[884],[986],[1015],[914],[130],[495],[1210],[935],[390],[976],[77],[592],[845],[823],[210],[663],[957],[930],[828],[1390],[45],[21],[545],[1323],[358],[1097],[79],[932],[1290],[220],[938],[1067],[127],[48],[837],[132],[381],[296],[631],[613],[1595],[1245],[633],[699],[235],[637],[75],[649],[1314],[1349],[1231],[695],[516],[1275],[841],[1400],[1108],[328],[41],[1030],[1078]
1492,[39],[1163],[627],[1162],[927],[702],[1464],[1468],[516],[351],[760],[523],[671],[1441],[604],[1091],[459],[358],[754],[1263],[126],[1402],[443],[945],[929],[976],[1207],[1044],[361],[79],[808],[1327],[954],[1132],[297],[505],[900],[1554],[631],[242],[1094],[1320],[891],[1579],[1353],[1380],[916],[569],[51],[1464],[1009],[473],[910],[937],[1157],[1013],[519],[1448],[1420],[171],[1039],[1275],[287],[1191],[1507],[924],[549],[322],[283],[1551],[87],[1085],[1292],[1454],[587],[682],[1596],[210],[1033],[207],[654],[1320],[1180],[867],[859],[285],[1183],[937],[1127],[137],[1239],[597],[6],[128],[996],[129],[1094],[1367],[379],[552]
1493,[209],[1212],[577],[343],[57],[72],[438],[959],[1465],[791],[182],[505],[640],[536],[977],[1462],[288],[1244],[26],[772],[1140],[1037],[507],[1056],[95],[666],[673],[258],[698],[62],[1013],[863],[226],[1255],[595],[1199],[1163],[560],[1306],[796],[829],[497],[966],[1495],[1463],[18],[370],[304],[535],[161],[508],[1586],[1239],[362],[261],[1370],[1257],[714],[518],[250],[1274],[1313],[1502],[1262],[59],[1260],[701],[1115],[948],[878],[1061],[678],[8],[215],[98],[5],[583],[902],[876],[620],[1554],[456],[297],[894],[100],[1111],[798],[519],[402],[781],[755],[1406],[116],[1573],[124],[1584],[371],[153],[1011],[678]
1494,[1432],[1444],[995],[393],[1255],[326],[907],[235],[642],[1407],[1534],[1418],[1298],[1563],[1552],[380],[973],[889],[1331],[1149],[630],[75],[747],[825],[461],[1180],[1548],[773],[288],[1261],[1506],[1324],[193],[1237],[1007],[257],[1210],[668],[323],[1122],[786],[943],[533],[496],[1521],[1229],[515],[1273],[1075],[1096],[991],[889],[517],[422],[621],[536],[908],[1373],[486],[904],[848],[1463],[212],[399],[339],[408],[1089],[696],[926],[815],[799],[174],[995],[1013],[408],[1044],[325],[1451],[1095],[1198],[910],[1194],[1257],[139],[1430],[52],[1427],[1178],[1022],[1132],[1415],[1269],[258],[980],[1410],[149],[1373],[832],[135],[1305]
1495,[550],[529],[1316],[306],[351],[1147],[273],[774],[647],[318],[955],[611],[386],[261],[615],[706],[368],[331],[24],[12],[133],[1045],[96],[1365],[1221],[300],[118],[560],[316],[191],[1169],[513],[100],[279],[746],[1229],[688],[886],[1324],[1181],[1449],[390],[1564],[278],[554],[728],[66],[1100],[395],[229],[1210],[1504],[1563],[329],[253],[626],[869],[1188],[717],[430],[252],[1045],[1548],[361],[1125],[837],[1295],[171],[334],[646],[453],[291],[709],[470],[852],[1045],[321],[1327],[408],[548],[1528],[67],[1292],[1538],[832],[1073],[89],[766],[1154],[551],[978],[1140],[1058],[1443],[1328],[513],[877],[924],[278],[1545]
1496,[655],[619],[918],[53],[1566],[595],[890],[871],[468],[1583],[1015],[1546],[864],[386],[501],[620],[1306],[1352],[860],[476],[657],[872],[257],[172],[310],[503],[132],[1511],[210],[401],[1291],[710],[75],[85],[386],[896],[799],[673],[330],[904],[1320],[1546],[222],[1169],[930],[155],[472],[779],[429],[1213],[1403],[843],[241],[201],[1154],[389],[28],[289],[288],[833],[1239],[1322],[55],[373],[629],[1006],[1188],[1023],[1361],[1594],[1192],[1440],[932],[901],[1479],[1216],[645],[1186],[828],[249],[1282],[515],[25],[428],[225],[1287],[1356],[877],[815],[1437],[747],[1204],[1203],[699],[686],[1229],[1566],[971],[426],[1315]
1497,[119],[1209],[1580],[1402],[913],[789],[1258],[195],[646],[148],[1479],[268],[1375],[758],[282],[1113],[1191],[1470],[61],[157],[360],[468],[1387],[1527],[1537],[7],[1126],[679],[1300],[875],[736],[436],[1021],[1421],[1266],[273],[890],[146],[184],[1],[1594],[1477],[334],[135],[1523],[87],[914],[1314],[409],[33],[1335],[700],[1273],[1480],[741],[1416],[1179],[394],[1569],[881],[556],[643],[1106],[543],[136],[1390],[1503],[1171],[1053],[1241],[894],[1444],[1137],[1577],[861],[1518],[148],[1552],[7],[195],[127],[749],[164],[433],[1328],[1472],[771],[772],[870],[1396],[71],[127],[444],[776],[557],[789],[717],[148],[810],[1412]
1498,[165],[1409],[920],[1295],[670],[1211],[275],[27],[1029],[873],[511],[576],[49],[412],[721],[45],[1289],[1281],[530],[511],[1342],[451],[1427],[1075],[1478],[438],[1259],[62],[1167],[117],[1350],[903],[117],[1390],[928],[641],[980],[1178],[1412],[1056],[499],[1394],[307],[537],[816],[659],[796],[251],[372],[199],[1212],[1517],[468],[1075],[1098],[825],[801],[1170],[703],[537],[380],[1441],[1486],[1373],[363],[864],[310],[226],[295],[63],[791],[464],[1591],[297],[942],[375],[269],[501],[269],[386],[1502],[397],[688],[1408],[882],[647],[126],[196],[1006],[1588],[1269],[216],[206],[852],[974],[1581],[1085],[1338],[1006],[1096]
1499,[598],[966],[1347],[1555],[919],[1071],[1014],[741],[1408],[675],[1049],[528],[15],[1157],[805],[208],[1107],[623],[113],[469],[1011],[333],[279],[12],[1463],[959],[895],[362],[1088],[902],[450],[792],[1589],[1256],[1033],[1279],[794],[1051],[1183],[1162],[1376],[23],[1053],[1231],[841],[63],[1574],[1571],[29],[549],[33],[146],[831],[73],[918],[1588],[1514],[557],[1361],[1469],[1573],[762],[830],[636],[61],[1012],[1558],[735],[93],[1501],[14],[29],[1313],[891],[462],[1486],[187],[740],[1113],[597],[511],[1162],[1559],[899],[635],[436],[643],[1052],[1097],[1292],[1357],[1182],[437],[1423],[1212],[1030],[1207],[847],[1474],[1173]
1500,[471],[487],[1174],[395],[1137],[249],[829],[490],[1287],[227],[294],[1108],[70],[1414],[1421],[341],[609],[1],[1500],[833],[1054],[1392],[1202],[818],[1412],[879],[1045],[223],[290],[1093],[428],[1501],[726],[803],[1373],[1049],[408],[369],[1285],[927],[913],[981],[1182],[249],[100],[768],[992],[855],[1041],[742],[956],[1328],[1280],[1136],[369],[666],[1535],[1543],[299],[1099],[119],[812],[776],[1217],[1386],[1224],[606],[1578],[1126],[258],[1086],[1244],[1243],[705],[116],[27],[1406],[1379],[127],[246],[1140],[639],[1563],[1078],[236],[630],[766],[756],[1481],[1419],[862],[1231],[349],[1414],[1010],[491],[424],[835],[60],[1422]
1501,[684],[1255],[1070],[1120],[715],[1512],[818],[846],[1177],[1589],[261],[248],[353],[743],[1342],[72],[945],[712],[709],[287],[1372],[360],[452],[1322],[783],[1177],[1366],[331],[1502],[896],[1190],[284],[1489],[1262],[1260],[1483],[847],[1341],[1449],[921],[1102],[736],[566],[1166],[74],[282],[695],[1311],[1241],[1351],[427],[683],[1371],[428],[891],[629],[1479],[1319],[1314],[249],[699],[1041],[779],[325],[1154],[770],[1471],[524],[1575],[695],[114],[890],[1406],[280],[504],[1120],[498],[839],[1531],[1108],[784],[1378],[169],[311],[1151],[83],[911],[602],[479],[312],[547],[946],[648],[273],[137],[539],[1431],[1045],[770],[1570]
