Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1069.0],[696.0],[543.0],[898.0],[91.0],[626.0],[614.0],[738.0],[669.0],[872.0],[1582.0],[410.0],[1359.0],[1272.0],[687.0],[549.0],[1024.0],[262.0],[1509.0],[1584.0],[372.0],[552.0],[571.0],[748.0],[541.0],[596.0],[1503.0],[238.0],[369.0],[279.0],[416.0],[1270.0],[86.0],[937.0],[980.0],[1244.0],[1387.0],[693.0],[941.0],[548.0],[220.0],[972.0],[487.0],[556.0],[890.0],[943.0],[1245.0],[551.0],[87.0],[1253.0],[1399.0],[900.0],[712.0],[193.0],[1238.0],[404.0],[1559.0],[1591.0],[1587.0],[215.0],[1074.0],[888.0],[103.0],[678.0],[104.0],[835.0],[395.0],[1307.0],[21.0],[611.0],[300.0],[1299.0],[505.0],[1387.0],[453.0],[514.0],[93.0],[739.0],[72.0],[314.0],[819.0],[177.0],[111.0],[221.0],[608.0],[1490.0],[111.0],[1252.0],[795.0],[196.0],[810.0],[154.0],[286.0],[974.0],[190.0],[845.0],[652.0],[690.0],[725.0],[78.0]
24,[416.0],[1470.0],[652.0],[1224.0],[1182.0],[390.0],[431.0],[1335.0],[196.0],[611.0],[1421.0],[730.0],[1429.0],[746.0],[1005.0],[41.0],[1290.0],[1173.0],[42.0],[1457.0],[1486.0],[836.0],[1578.0],[244.0],[57.0],[1247.0],[1283.0],[725.0],[492.0],[1482.0],[1296.0],[220.0],[1277.0],[338.0],[1471.0],[695.0],[1436.0],[1096.0],[1291.0],[64.0],[585.0],[1215.0],[474.0],[1246.0],[260.0],[1017.0],[1437.0],[90.0],[54.0],[493.0],[1512.0],[463.0],[262.0],[329.0],[521.0],[1598.0],[726.0],[231.0],[1427.0],[743.0],[16.0],[202.0],[282.0],[1415.0],[48.0],[1032.0],[74.0],[58.0],[772.0],[307.0],[273.0],[127.0],[1175.0],[1270.0],[1110.0],[346.0],[1473.0],[1194.0],[996.0],[1121.0],[1200.0],[728.0],[994.0],[1241.0],[818.0],[218.0],[1252.0],[198.0],[846.0],[1408.0],[1428.0],[141.0],[1119.0],[1422.0],[652.0],[548.0],[151.0],[1426.0],[1398.0],[1274.0]
25,[780.0],[280.0],[500.0],[1374.0],[1492.0],[702.0],[437.0],[361.0],[1177.0],[17.0],[436.0],[702.0],[961.0],[577.0],[1028.0],[654.0],[207.0],[880.0],[1591.0],[252.0],[997.0],[52.0],[191.0],[237.0],[620.0],[1474.0],[419.0],[23.0],[512.0],[652.0],[17.0],[692.0],[1536.0],[1209.0],[24.0],[45.0],[131.0],[944.0],[207.0],[20.0],[1546.0],[501.0],[1216.0],[166.0],[1468.0],[1391.0],[260.0],[117.0],[1421.0],[1158.0],[943.0],[1521.0],[1282.0],[463.0],[1594.0],[938.0],[1434.0],[1028.0],[1429.0],[785.0],[282.0],[1011.0],[717.0],[1126.0],[515.0],[1436.0],[630.0],[198.0],[556.0],[943.0],[816.0],[126.0],[842.0],[29.0],[1165.0],[774.0],[680.0],[947.0],[1558.0],[384.0],[191.0],[358.0],[257.0],[97.0],[1348.0],[1274.0],[162.0],[881.0],[490.0],[481.0],[1305.0],[85.0],[353.0],[722.0],[551.0],[839.0],[389.0],[1569.0],[9.0],[855.0]
26,[125.0],[1303.0],[1243.0],[1420.0],[1365.0],[1465.0],[886.0],[1105.0],[632.0],[881.0],[635.0],[560.0],[925.0],[599.0],[1163.0],[652.0],[767.0],[1081.0],[814.0],[98.0],[506.0],[1357.0],[1372.0],[1398.0],[726.0],[830.0],[107.0],[1502.0],[804.0],[748.0],[1486.0],[713.0],[12.0],[1561.0],[372.0],[345.0],[892.0],[410.0],[1070.0],[172.0],[1378.0],[659.0],[679.0],[67.0],[1037.0],[1534.0],[1581.0],[1429.0],[829.0],[962.0],[1377.0],[1100.0],[267.0],[560.0],[252.0],[96.0],[199.0],[1349.0],[1154.0],[402.0],[702.0],[1526.0],[55.0],[745.0],[1341.0],[611.0],[690.0],[585.0],[1.0],[3.0],[58.0],[38.0],[975.0],[1249.0],[1408.0],[1301.0],[1274.0],[557.0],[1564.0],[12.0],[77.0],[151.0],[1441.0],[63.0],[502.0],[1339.0],[1597.0],[591.0],[113.0],[460.0],[813.0],[810.0],[695.0],[1537.0],[573.0],[801.0],[1053.0],[1130.0],[945.0],[83.0]
27,[420.0],[810.0],[1349.0],[1448.0],[265.0],[132.0],[673.0],[199.0],[1031.0],[925.0],[1126.0],[168.0],[43.0],[607.0],[214.0],[1167.0],[313.0],[691.0],[1307.0],[1422.0],[417.0],[1569.0],[1577.0],[164.0],[1083.0],[996.0],[869.0],[1519.0],[1443.0],[916.0],[1463.0],[812.0],[578.0],[1276.0],[716.0],[1448.0],[959.0],[752.0],[439.0],[115.0],[734.0],[1423.0],[455.0],[1019.0],[1230.0],[1351.0],[404.0],[122.0],[1068.0],[1003.0],[17.0],[118.0],[258.0],[811.0],[1265.0],[1282.0],[1490.0],[410.0],[523.0],[304.0],[10.0],[570.0],[1251.0],[1413.0],[53.0],[218.0],[302.0],[37.0],[176.0],[865.0],[1199.0],[765.0],[132.0],[769.0],[439.0],[1303.0],[1531.0],[1459.0],[1146.0],[664.0],[221.0],[637.0],[608.0],[1159.0],[1342.0],[652.0],[116.0],[1231.0],[1013.0],[1282.0],[827.0],[1031.0],[584.0],[332.0],[1299.0],[1154.0],[223.0],[1017.0],[623.0],[1394.0]
28,[562.0],[834.0],[67.0],[565.0],[908.0],[1128.0],[772.0],[1391.0],[402.0],[978.0],[368.0],[237.0],[150.0],[1484.0],[796.0],[1444.0],[967.0],[855.0],[724.0],[1393.0],[1578.0],[6.0],[937.0],[883.0],[568.0],[1443.0],[889.0],[1573.0],[1073.0],[879.0],[703.0],[371.0],[1108.0],[286.0],[835.0],[144.0],[651.0],[168.0],[466.0],[1435.0],[1244.0],[1515.0],[95.0],[490.0],[1226.0],[1453.0],[1122.0],[467.0],[923.0],[1531.0],[719.0],[898.0],[1367.0],[1203.0],[843.0],[1132.0],[490.0],[1413.0],[1043.0],[942.0],[221.0],[1421.0],[1357.0],[1400.0],[309.0],[590.0],[1488.0],[98.0],[1373.0],[429.0],[742.0],[904.0],[1582.0],[388.0],[1176.0],[213.0],[66.0],[1080.0],[621.0],[816.0],[187.0],[256.0],[1301.0],[820.0],[34.0],[1041.0],[1271.0],[733.0],[788.0],[1486.0],[714.0],[231.0],[651.0],[442.0],[474.0],[1065.0],[361.0],[756.0],[624.0],[570.0]
29,[835.0],[1437.0],[611.0],[850.0],[1322.0],[82.0],[56.0],[478.0],[743.0],[1074.0],[1402.0],[223.0],[1460.0],[91.0],[52.0],[474.0],[1391.0],[371.0],[1377.0],[679.0],[1018.0],[1057.0],[88.0],[31.0],[223.0],[1375.0],[82.0],[1564.0],[1539.0],[792.0],[1437.0],[880.0],[607.0],[526.0],[262.0],[832.0],[692.0],[1465.0],[1175.0],[1236.0],[487.0],[915.0],[129.0],[1239.0],[198.0],[1499.0],[1562.0],[1513.0],[709.0],[52.0],[107.0],[1461.0],[411.0],[1173.0],[1337.0],[1212.0],[24.0],[1253.0],[473.0],[1465.0],[551.0],[1136.0],[1354.0],[829.0],[851.0],[266.0],[540.0],[881.0],[1129.0],[987.0],[774.0],[378.0],[881.0],[1299.0],[1046.0],[826.0],[1511.0],[948.0],[1529.0],[549.0],[223.0],[551.0],[801.0],[406.0],[146.0],[163.0],[541.0],[183.0],[1044.0],[663.0],[835.0],[1501.0],[1051.0],[834.0],[325.0],[652.0],[614.0],[796.0],[1004.0],[1511.0]
30,[274.0],[997.0],[218.0],[661.0],[880.0],[189.0],[633.0],[162.0],[1463.0],[440.0],[408.0],[197.0],[1572.0],[788.0],[934.0],[231.0],[232.0],[329.0],[549.0],[1112.0],[215.0],[1306.0],[1030.0],[44.0],[1352.0],[1342.0],[1197.0],[1572.0],[477.0],[489.0],[1075.0],[1421.0],[819.0],[1332.0],[1123.0],[1595.0],[1099.0],[1058.0],[1546.0],[62.0],[992.0],[1464.0],[1032.0],[748.0],[808.0],[728.0],[171.0],[801.0],[1405.0],[292.0],[1135.0],[1299.0],[1085.0],[1489.0],[1175.0],[293.0],[1171.0],[1140.0],[349.0],[248.0],[1226.0],[101.0],[457.0],[482.0],[899.0],[881.0],[1348.0],[259.0],[557.0],[321.0],[1279.0],[177.0],[1473.0],[1026.0],[1417.0],[212.0],[1546.0],[765.0],[368.0],[56.0],[28.0],[272.0],[1363.0],[157.0],[841.0],[320.0],[689.0],[372.0],[592.0],[255.0],[1494.0],[710.0],[442.0],[139.0],[1284.0],[88.0],[740.0],[534.0],[175.0],[641.0]
31,[247.0],[1075.0],[715.0],[874.0],[1156.0],[136.0],[938.0],[295.0],[1532.0],[992.0],[93.0],[213.0],[1041.0],[1339.0],[338.0],[1522.0],[1392.0],[162.0],[1175.0],[1471.0],[806.0],[107.0],[1089.0],[435.0],[139.0],[1239.0],[537.0],[1542.0],[721.0],[528.0],[1069.0],[172.0],[585.0],[44.0],[1315.0],[417.0],[116.0],[492.0],[452.0],[1486.0],[1399.0],[293.0],[145.0],[1350.0],[1488.0],[306.0],[878.0],[1129.0],[699.0],[1089.0],[1350.0],[1586.0],[637.0],[524.0],[917.0],[1349.0],[1127.0],[1597.0],[920.0],[716.0],[29.0],[1192.0],[596.0],[780.0],[290.0],[388.0],[863.0],[639.0],[196.0],[29.0],[540.0],[539.0],[582.0],[721.0],[466.0],[738.0],[1147.0],[360.0],[257.0],[828.0],[348.0],[795.0],[876.0],[1309.0],[1259.0],[1512.0],[1510.0],[1258.0],[821.0],[639.0],[1575.0],[144.0],[1260.0],[1525.0],[789.0],[58.0],[43.0],[942.0],[3.0],[724.0]
32,[96.0],[547.0],[224.0],[342.0],[686.0],[716.0],[1566.0],[482.0],[168.0],[995.0],[512.0],[461.0],[1114.0],[1037.0],[373.0],[1558.0],[48.0],[1246.0],[587.0],[876.0],[937.0],[1240.0],[1255.0],[82.0],[1481.0],[1142.0],[43.0],[1347.0],[710.0],[53.0],[781.0],[441.0],[973.0],[1292.0],[297.0],[152.0],[375.0],[826.0],[895.0],[1176.0],[1588.0],[1125.0],[1166.0],[666.0],[1430.0],[1065.0],[520.0],[121.0],[1360.0],[31.0],[367.0],[93.0],[640.0],[976.0],[1529.0],[161.0],[1057.0],[1355.0],[1244.0],[581.0],[959.0],[263.0],[834.0],[1578.0],[1532.0],[1457.0],[888.0],[687.0],[1138.0],[598.0],[1007.0],[500.0],[1342.0],[1225.0],[1437.0],[35.0],[1083.0],[1467.0],[29.0],[1556.0],[569.0],[87.0],[805.0],[688.0],[1553.0],[250.0],[892.0],[1229.0],[1429.0],[419.0],[198.0],[747.0],[396.0],[1334.0],[1302.0],[872.0],[1409.0],[292.0],[1210.0],[321.0]
33,[1320.0],[12.0],[351.0],[695.0],[1042.0],[232.0],[281.0],[417.0],[1539.0],[1167.0],[1540.0],[433.0],[473.0],[804.0],[1168.0],[1207.0],[186.0],[1195.0],[1341.0],[160.0],[879.0],[992.0],[279.0],[584.0],[1207.0],[1287.0],[1287.0],[573.0],[88.0],[64.0],[553.0],[1290.0],[604.0],[58.0],[115.0],[594.0],[1227.0],[729.0],[443.0],[1531.0],[202.0],[1417.0],[1192.0],[939.0],[1591.0],[1397.0],[1471.0],[959.0],[809.0],[141.0],[1150.0],[1288.0],[1355.0],[272.0],[684.0],[793.0],[263.0],[876.0],[126.0],[1462.0],[1375.0],[1182.0],[1383.0],[767.0],[1226.0],[349.0],[1547.0],[1539.0],[26.0],[981.0],[970.0],[697.0],[1300.0],[1532.0],[191.0],[1392.0],[1371.0],[1252.0],[1243.0],[469.0],[10.0],[168.0],[1552.0],[778.0],[1045.0],[359.0],[339.0],[452.0],[389.0],[1456.0],[1178.0],[1534.0],[776.0],[1066.0],[668.0],[380.0],[718.0],[448.0],[1236.0],[1319.0]
34,[294.0],[1393.0],[619.0],[1433.0],[301.0],[747.0],[654.0],[1587.0],[318.0],[465.0],[1587.0],[1122.0],[633.0],[561.0],[17.0],[1411.0],[9.0],[805.0],[1033.0],[370.0],[1292.0],[325.0],[1356.0],[576.0],[1250.0],[1340.0],[1354.0],[592.0],[1357.0],[128.0],[663.0],[1486.0],[1251.0],[1138.0],[20.0],[349.0],[1502.0],[1597.0],[1085.0],[220.0],[576.0],[713.0],[1237.0],[734.0],[756.0],[308.0],[1494.0],[703.0],[378.0],[110.0],[792.0],[528.0],[299.0],[106.0],[1535.0],[250.0],[1232.0],[634.0],[945.0],[645.0],[1214.0],[1522.0],[865.0],[89.0],[694.0],[1307.0],[962.0],[276.0],[197.0],[1173.0],[275.0],[1065.0],[662.0],[914.0],[554.0],[687.0],[1257.0],[1145.0],[344.0],[1468.0],[1562.0],[1523.0],[1286.0],[812.0],[696.0],[66.0],[149.0],[1551.0],[174.0],[359.0],[1308.0],[1202.0],[608.0],[1444.0],[839.0],[143.0],[1285.0],[87.0],[554.0],[281.0]
35,[435.0],[51.0],[1269.0],[368.0],[1473.0],[762.0],[1396.0],[36.0],[218.0],[47.0],[937.0],[1420.0],[630.0],[833.0],[1536.0],[578.0],[410.0],[216.0],[527.0],[881.0],[646.0],[466.0],[740.0],[797.0],[311.0],[756.0],[345.0],[1348.0],[1304.0],[166.0],[1041.0],[85.0],[30.0],[1110.0],[163.0],[71.0],[861.0],[1064.0],[1255.0],[645.0],[1529.0],[121.0],[1524.0],[639.0],[695.0],[932.0],[55.0],[682.0],[659.0],[677.0],[117.0],[1482.0],[832.0],[596.0],[754.0],[611.0],[685.0],[101.0],[623.0],[433.0],[384.0],[1156.0],[1444.0],[457.0],[1391.0],[1380.0],[59.0],[1538.0],[128.0],[743.0],[442.0],[777.0],[728.0],[488.0],[687.0],[1440.0],[204.0],[50.0],[374.0],[790.0],[947.0],[659.0],[348.0],[1151.0],[1525.0],[832.0],[1111.0],[878.0],[1316.0],[1369.0],[797.0],[776.0],[226.0],[395.0],[1556.0],[100.0],[647.0],[334.0],[742.0],[8.0]
36,[1111.0],[1486.0],[1266.0],[203.0],[463.0],[10.0],[769.0],[1414.0],[916.0],[433.0],[390.0],[780.0],[1270.0],[247.0],[1353.0],[753.0],[1582.0],[940.0],[439.0],[799.0],[1139.0],[843.0],[278.0],[33.0],[290.0],[1031.0],[22.0],[946.0],[21.0],[911.0],[476.0],[1116.0],[1410.0],[264.0],[1354.0],[472.0],[1444.0],[624.0],[1198.0],[1395.0],[223.0],[1574.0],[1469.0],[581.0],[871.0],[555.0],[307.0],[527.0],[1251.0],[645.0],[216.0],[1127.0],[709.0],[1421.0],[172.0],[46.0],[467.0],[987.0],[852.0],[29.0],[95.0],[1594.0],[480.0],[207.0],[689.0],[442.0],[411.0],[19.0],[682.0],[248.0],[1536.0],[1183.0],[149.0],[1188.0],[1056.0],[274.0],[546.0],[873.0],[961.0],[467.0],[875.0],[1081.0],[1455.0],[1393.0],[706.0],[1363.0],[933.0],[1057.0],[465.0],[253.0],[321.0],[867.0],[1370.0],[901.0],[373.0],[1127.0],[128.0],[748.0],[1517.0],[44.0]
37,[701.0],[864.0],[116.0],[862.0],[1085.0],[335.0],[1353.0],[898.0],[1518.0],[1583.0],[219.0],[1296.0],[552.0],[884.0],[597.0],[611.0],[1568.0],[574.0],[1106.0],[895.0],[1447.0],[534.0],[660.0],[163.0],[92.0],[1438.0],[919.0],[374.0],[1316.0],[724.0],[85.0],[1463.0],[1225.0],[283.0],[1200.0],[737.0],[619.0],[1016.0],[1201.0],[1051.0],[1099.0],[488.0],[1350.0],[1260.0],[563.0],[1486.0],[536.0],[250.0],[610.0],[1398.0],[384.0],[16.0],[196.0],[1085.0],[669.0],[1171.0],[907.0],[1306.0],[1527.0],[746.0],[933.0],[346.0],[894.0],[737.0],[15.0],[1289.0],[1478.0],[100.0],[33.0],[126.0],[1397.0],[582.0],[494.0],[895.0],[490.0],[506.0],[1389.0],[764.0],[569.0],[213.0],[401.0],[112.0],[101.0],[1556.0],[730.0],[1345.0],[529.0],[1308.0],[1110.0],[593.0],[618.0],[330.0],[625.0],[1383.0],[1066.0],[1462.0],[1421.0],[1565.0],[734.0],[134.0]
38,[1132.0],[595.0],[1486.0],[229.0],[1175.0],[902.0],[205.0],[618.0],[1523.0],[263.0],[985.0],[1224.0],[1547.0],[1228.0],[13.0],[729.0],[1196.0],[841.0],[803.0],[534.0],[653.0],[876.0],[807.0],[352.0],[1462.0],[721.0],[899.0],[87.0],[56.0],[344.0],[149.0],[1197.0],[508.0],[1052.0],[219.0],[693.0],[774.0],[66.0],[796.0],[786.0],[1212.0],[69.0],[946.0],[1423.0],[906.0],[67.0],[1508.0],[337.0],[771.0],[548.0],[1421.0],[1489.0],[1420.0],[203.0],[156.0],[1576.0],[1259.0],[618.0],[539.0],[738.0],[1150.0],[691.0],[1300.0],[44.0],[747.0],[1491.0],[1233.0],[1375.0],[1166.0],[787.0],[1323.0],[403.0],[995.0],[941.0],[1262.0],[402.0],[593.0],[340.0],[153.0],[1348.0],[335.0],[1536.0],[1445.0],[1442.0],[1542.0],[833.0],[297.0],[1460.0],[1431.0],[1336.0],[80.0],[1049.0],[265.0],[760.0],[369.0],[1255.0],[1565.0],[198.0],[690.0],[1564.0]
39,[134.0],[491.0],[107.0],[1326.0],[882.0],[359.0],[951.0],[1301.0],[680.0],[973.0],[524.0],[286.0],[822.0],[725.0],[588.0],[43.0],[1394.0],[1413.0],[152.0],[695.0],[1546.0],[1132.0],[410.0],[1354.0],[163.0],[1349.0],[65.0],[125.0],[1051.0],[1265.0],[1230.0],[1211.0],[1118.0],[1568.0],[504.0],[1385.0],[1167.0],[871.0],[409.0],[117.0],[52.0],[584.0],[339.0],[432.0],[1543.0],[552.0],[1341.0],[1172.0],[1595.0],[1231.0],[118.0],[793.0],[391.0],[544.0],[715.0],[374.0],[474.0],[703.0],[534.0],[687.0],[1413.0],[45.0],[1382.0],[320.0],[69.0],[1565.0],[795.0],[855.0],[635.0],[1163.0],[195.0],[102.0],[1545.0],[58.0],[1583.0],[1551.0],[58.0],[1384.0],[1375.0],[1069.0],[1290.0],[1171.0],[1226.0],[467.0],[770.0],[1291.0],[29.0],[446.0],[479.0],[97.0],[293.0],[232.0],[726.0],[1301.0],[735.0],[115.0],[224.0],[1442.0],[46.0],[1204.0]
40,[1118.0],[356.0],[816.0],[799.0],[1286.0],[803.0],[864.0],[442.0],[901.0],[1575.0],[369.0],[514.0],[130.0],[1456.0],[25.0],[690.0],[198.0],[483.0],[1380.0],[1109.0],[1541.0],[1547.0],[108.0],[140.0],[982.0],[25.0],[1274.0],[346.0],[950.0],[699.0],[261.0],[1354.0],[820.0],[578.0],[1132.0],[922.0],[1521.0],[403.0],[1526.0],[740.0],[428.0],[1145.0],[204.0],[59.0],[1133.0],[1128.0],[224.0],[92.0],[691.0],[210.0],[715.0],[399.0],[1269.0],[942.0],[206.0],[1033.0],[759.0],[220.0],[1158.0],[729.0],[546.0],[283.0],[847.0],[201.0],[1465.0],[1217.0],[256.0],[560.0],[1456.0],[1293.0],[1158.0],[1542.0],[93.0],[770.0],[186.0],[33.0],[942.0],[837.0],[785.0],[650.0],[1461.0],[1026.0],[1368.0],[452.0],[176.0],[1496.0],[605.0],[3.0],[1539.0],[801.0],[672.0],[223.0],[1233.0],[356.0],[334.0],[919.0],[1391.0],[101.0],[1342.0],[257.0]
41,[28.0],[737.0],[785.0],[56.0],[1193.0],[1252.0],[1437.0],[563.0],[1404.0],[422.0],[565.0],[850.0],[1109.0],[432.0],[1060.0],[249.0],[1246.0],[204.0],[544.0],[1494.0],[431.0],[447.0],[262.0],[592.0],[94.0],[263.0],[1342.0],[202.0],[1019.0],[1282.0],[265.0],[169.0],[488.0],[528.0],[66.0],[235.0],[216.0],[1038.0],[1426.0],[3.0],[790.0],[1022.0],[1023.0],[194.0],[1494.0],[100.0],[1573.0],[863.0],[1033.0],[931.0],[598.0],[112.0],[646.0],[93.0],[127.0],[108.0],[37.0],[1335.0],[438.0],[538.0],[896.0],[723.0],[725.0],[521.0],[392.0],[716.0],[148.0],[875.0],[699.0],[932.0],[845.0],[769.0],[1465.0],[169.0],[1129.0],[596.0],[313.0],[123.0],[88.0],[771.0],[88.0],[420.0],[1532.0],[77.0],[335.0],[756.0],[62.0],[532.0],[1583.0],[118.0],[16.0],[966.0],[307.0],[69.0],[817.0],[511.0],[517.0],[388.0],[1580.0],[183.0]
42,[609.0],[465.0],[1338.0],[344.0],[275.0],[399.0],[10.0],[596.0],[1004.0],[903.0],[528.0],[304.0],[1491.0],[1257.0],[1535.0],[884.0],[392.0],[26.0],[1517.0],[998.0],[1053.0],[124.0],[201.0],[1549.0],[1270.0],[1219.0],[1225.0],[329.0],[1106.0],[885.0],[489.0],[1268.0],[388.0],[1017.0],[361.0],[908.0],[289.0],[188.0],[200.0],[193.0],[1338.0],[521.0],[809.0],[45.0],[665.0],[830.0],[1300.0],[1441.0],[1257.0],[385.0],[27.0],[1022.0],[214.0],[859.0],[1349.0],[969.0],[1499.0],[483.0],[843.0],[467.0],[647.0],[869.0],[429.0],[345.0],[787.0],[1365.0],[1318.0],[20.0],[1371.0],[428.0],[307.0],[187.0],[523.0],[690.0],[1484.0],[808.0],[490.0],[1406.0],[578.0],[1455.0],[606.0],[1266.0],[1256.0],[276.0],[291.0],[240.0],[1294.0],[167.0],[324.0],[1161.0],[189.0],[1394.0],[169.0],[415.0],[487.0],[1520.0],[268.0],[196.0],[779.0],[830.0]
43,[696.0],[325.0],[1360.0],[534.0],[1049.0],[820.0],[669.0],[599.0],[293.0],[16.0],[1578.0],[1584.0],[626.0],[1473.0],[444.0],[954.0],[148.0],[1022.0],[425.0],[1083.0],[84.0],[1139.0],[840.0],[1438.0],[720.0],[633.0],[329.0],[1596.0],[568.0],[1274.0],[1552.0],[881.0],[364.0],[796.0],[146.0],[496.0],[1506.0],[725.0],[259.0],[1018.0],[402.0],[1255.0],[372.0],[143.0],[908.0],[573.0],[1536.0],[62.0],[1197.0],[819.0],[892.0],[1026.0],[250.0],[743.0],[419.0],[886.0],[1393.0],[289.0],[1014.0],[352.0],[79.0],[566.0],[262.0],[187.0],[220.0],[49.0],[272.0],[25.0],[1414.0],[616.0],[242.0],[1161.0],[144.0],[688.0],[1362.0],[735.0],[557.0],[182.0],[183.0],[591.0],[954.0],[979.0],[563.0],[1421.0],[1551.0],[639.0],[746.0],[1025.0],[1531.0],[950.0],[472.0],[1268.0],[780.0],[717.0],[830.0],[1511.0],[47.0],[295.0],[116.0],[963.0]
44,[291.0],[1370.0],[1078.0],[367.0],[428.0],[1461.0],[444.0],[1313.0],[534.0],[1246.0],[1307.0],[803.0],[546.0],[967.0],[1584.0],[240.0],[1401.0],[279.0],[317.0],[1338.0],[871.0],[1443.0],[297.0],[402.0],[1315.0],[981.0],[1190.0],[734.0],[1270.0],[842.0],[202.0],[1531.0],[1009.0],[1096.0],[1525.0],[195.0],[995.0],[1541.0],[1250.0],[984.0],[88.0],[1283.0],[1140.0],[415.0],[522.0],[1595.0],[933.0],[128.0],[1052.0],[1352.0],[549.0],[638.0],[913.0],[128.0],[384.0],[1097.0],[442.0],[476.0],[1463.0],[55.0],[280.0],[528.0],[487.0],[850.0],[1223.0],[1240.0],[116.0],[1412.0],[39.0],[1535.0],[616.0],[1106.0],[1537.0],[1398.0],[1428.0],[208.0],[716.0],[1368.0],[774.0],[1568.0],[752.0],[101.0],[399.0],[707.0],[162.0],[521.0],[21.0],[206.0],[1375.0],[308.0],[26.0],[125.0],[1244.0],[321.0],[619.0],[385.0],[1004.0],[1373.0],[1196.0],[247.0]
45,[246.0],[1237.0],[832.0],[384.0],[1487.0],[992.0],[1277.0],[435.0],[890.0],[1336.0],[115.0],[1244.0],[773.0],[1161.0],[223.0],[1231.0],[1525.0],[1029.0],[1328.0],[452.0],[223.0],[276.0],[1463.0],[1544.0],[1154.0],[1022.0],[1230.0],[323.0],[1234.0],[83.0],[101.0],[46.0],[814.0],[281.0],[1265.0],[1144.0],[1240.0],[266.0],[308.0],[1088.0],[1029.0],[100.0],[824.0],[333.0],[1266.0],[1591.0],[97.0],[158.0],[1518.0],[930.0],[1545.0],[1344.0],[1425.0],[1336.0],[1182.0],[1350.0],[321.0],[294.0],[739.0],[974.0],[388.0],[436.0],[543.0],[1358.0],[502.0],[92.0],[1578.0],[252.0],[1195.0],[18.0],[1060.0],[666.0],[1086.0],[754.0],[974.0],[926.0],[577.0],[1192.0],[232.0],[362.0],[826.0],[992.0],[1106.0],[547.0],[602.0],[534.0],[66.0],[1422.0],[911.0],[786.0],[1439.0],[1110.0],[1358.0],[312.0],[199.0],[1235.0],[260.0],[1088.0],[219.0],[1118.0]
46,[1413.0],[62.0],[895.0],[1536.0],[233.0],[646.0],[1120.0],[1503.0],[298.0],[455.0],[908.0],[472.0],[1596.0],[926.0],[1012.0],[65.0],[456.0],[672.0],[1565.0],[977.0],[1286.0],[1489.0],[841.0],[16.0],[242.0],[1058.0],[162.0],[192.0],[228.0],[14.0],[790.0],[59.0],[521.0],[1328.0],[389.0],[754.0],[1100.0],[1217.0],[1573.0],[369.0],[1519.0],[741.0],[649.0],[21.0],[962.0],[682.0],[585.0],[340.0],[1535.0],[942.0],[1109.0],[368.0],[512.0],[552.0],[292.0],[609.0],[128.0],[1325.0],[338.0],[1241.0],[444.0],[1443.0],[340.0],[540.0],[1140.0],[1346.0],[780.0],[402.0],[906.0],[1023.0],[1426.0],[1386.0],[869.0],[731.0],[1144.0],[1127.0],[116.0],[1146.0],[483.0],[845.0],[898.0],[552.0],[778.0],[260.0],[1546.0],[1114.0],[218.0],[1447.0],[133.0],[1381.0],[1427.0],[611.0],[567.0],[207.0],[1156.0],[266.0],[1175.0],[92.0],[534.0],[1016.0]
