Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1474.0],[1372.0],[483.0],[538.0],[522.0],[1474.0],[38.0],[672.0],[557.0],[1316.0],[325.0],[1296.0],[120.0],[38.0],[776.0],[35.0],[163.0],[1558.0],[1372.0],[366.0],[325.0],[415.0],[147.0],[705.0],[690.0],[1191.0],[325.0],[1133.0],[1191.0],[378.0],[723.0],[1018.0],[94.0],[695.0],[1147.0],[1321.0],[649.0],[1474.0],[723.0],[1371.0],[442.0],[1114.0],[723.0],[1435.0],[1476.0],[517.0],[649.0],[1018.0],[1437.0],[651.0],[723.0],[1114.0],[723.0],[94.0],[1186.0],[240.0],[515.0],[903.0],[169.0],[538.0],[1186.0],[324.0],[126.0],[1146.0],[364.0],[126.0],[106.0],[480.0],[201.0],[723.0],[281.0],[624.0],[1186.0],[38.0],[126.0],[38.0],[38.0],[1133.0],[1589.0],[649.0],[723.0],[400.0],[291.0],[723.0],[1474.0],[723.0],[651.0],[364.0],[413.0],[364.0],[538.0],[1299.0],[240.0],[1358.0],[1570.0],[690.0],[690.0],[1374.0],[723.0],[1445.0]
24,[502.0],[281.0],[181.0],[94.0],[1186.0],[1114.0],[723.0],[1079.0],[308.0],[378.0],[595.0],[608.0],[1186.0],[723.0],[442.0],[1114.0],[1114.0],[795.0],[378.0],[415.0],[169.0],[1018.0],[1186.0],[1131.0],[1186.0],[690.0],[163.0],[554.0],[325.0],[614.0],[1321.0],[776.0],[291.0],[291.0],[15.0],[690.0],[568.0],[324.0],[544.0],[1191.0],[325.0],[120.0],[291.0],[364.0],[903.0],[1114.0],[1321.0],[15.0],[1079.0],[723.0],[325.0],[364.0],[705.0],[169.0],[1018.0],[120.0],[723.0],[1176.0],[1574.0],[1186.0],[1321.0],[106.0],[1269.0],[240.0],[1098.0],[324.0],[1476.0],[1299.0],[1358.0],[169.0],[1017.0],[38.0],[281.0],[325.0],[554.0],[291.0],[1319.0],[281.0],[723.0],[723.0],[1186.0],[106.0],[672.0],[339.0],[833.0],[181.0],[325.0],[494.0],[538.0],[400.0],[1316.0],[278.0],[1077.0],[156.0],[723.0],[1131.0],[672.0],[1370.0],[1316.0],[1114.0]
25,[1574.0],[672.0],[1319.0],[557.0],[689.0],[366.0],[1476.0],[164.0],[38.0],[1371.0],[649.0],[169.0],[690.0],[169.0],[92.0],[375.0],[1374.0],[278.0],[281.0],[723.0],[1018.0],[1270.0],[649.0],[1374.0],[724.0],[364.0],[308.0],[353.0],[120.0],[325.0],[672.0],[889.0],[554.0],[557.0],[1574.0],[1186.0],[170.0],[1235.0],[1371.0],[1288.0],[366.0],[366.0],[281.0],[126.0],[672.0],[567.0],[1299.0],[278.0],[1299.0],[539.0],[1186.0],[1276.0],[1558.0],[181.0],[308.0],[649.0],[277.0],[38.0],[415.0],[1017.0],[1299.0],[568.0],[1474.0],[614.0],[515.0],[14.0],[672.0],[1374.0],[81.0],[515.0],[522.0],[795.0],[291.0],[723.0],[1094.0],[501.0],[366.0],[1570.0],[451.0],[1434.0],[240.0],[38.0],[1299.0],[1114.0],[554.0],[339.0],[1114.0],[515.0],[1358.0],[120.0],[281.0],[1570.0],[396.0],[730.0],[1114.0],[723.0],[1017.0],[378.0],[1288.0],[584.0]
26,[723.0],[33.0],[1186.0],[353.0],[81.0],[1436.0],[1319.0],[1574.0],[904.0],[400.0],[281.0],[325.0],[1018.0],[1474.0],[396.0],[555.0],[723.0],[889.0],[557.0],[169.0],[723.0],[557.0],[339.0],[151.0],[1114.0],[1038.0],[364.0],[903.0],[1081.0],[1358.0],[1114.0],[14.0],[1276.0],[567.0],[92.0],[1372.0],[240.0],[1018.0],[1388.0],[1321.0],[94.0],[169.0],[1114.0],[904.0],[614.0],[916.0],[38.0],[1079.0],[1374.0],[325.0],[1114.0],[515.0],[916.0],[1436.0],[690.0],[538.0],[1043.0],[904.0],[1018.0],[364.0],[38.0],[199.0],[494.0],[1239.0],[281.0],[584.0],[19.0],[1316.0],[181.0],[1018.0],[14.0],[672.0],[1574.0],[169.0],[1370.0],[1370.0],[169.0],[649.0],[81.0],[378.0],[1476.0],[567.0],[510.0],[13.0],[916.0],[480.0],[240.0],[1096.0],[400.0],[378.0],[889.0],[723.0],[1114.0],[861.0],[730.0],[1316.0],[442.0],[695.0],[147.0],[181.0]
27,[649.0],[181.0],[502.0],[151.0],[325.0],[226.0],[147.0],[614.0],[281.0],[608.0],[1436.0],[554.0],[81.0],[408.0],[378.0],[480.0],[169.0],[538.0],[672.0],[291.0],[501.0],[916.0],[324.0],[1371.0],[1358.0],[120.0],[484.0],[35.0],[515.0],[147.0],[413.0],[1570.0],[1114.0],[480.0],[400.0],[557.0],[1476.0],[916.0],[836.0],[169.0],[1018.0],[1235.0],[1299.0],[723.0],[1577.0],[494.0],[723.0],[413.0],[38.0],[408.0],[911.0],[1077.0],[724.0],[1017.0],[494.0],[515.0],[33.0],[723.0],[652.0],[1374.0],[690.0],[1321.0],[1114.0],[396.0],[181.0],[1358.0],[308.0],[15.0],[226.0],[1474.0],[378.0],[281.0],[1406.0],[795.0],[1017.0],[1078.0],[378.0],[35.0],[1358.0],[106.0],[1288.0],[614.0],[38.0],[442.0],[608.0],[81.0],[555.0],[1114.0],[1186.0],[614.0],[494.0],[120.0],[1017.0],[690.0],[1270.0],[106.0],[181.0],[240.0],[557.0],[109.0]
28,[1186.0],[723.0],[291.0],[480.0],[595.0],[484.0],[614.0],[1358.0],[795.0],[1403.0],[106.0],[494.0],[502.0],[1374.0],[409.0],[916.0],[614.0],[1570.0],[13.0],[1570.0],[649.0],[13.0],[13.0],[795.0],[1476.0],[494.0],[833.0],[1371.0],[353.0],[1017.0],[378.0],[353.0],[13.0],[1372.0],[538.0],[724.0],[672.0],[1577.0],[480.0],[608.0],[1244.0],[1131.0],[903.0],[1098.0],[645.0],[181.0],[795.0],[541.0],[723.0],[120.0],[409.0],[14.0],[324.0],[33.0],[415.0],[169.0],[1299.0],[291.0],[1476.0],[1372.0],[672.0],[795.0],[480.0],[324.0],[672.0],[291.0],[325.0],[308.0],[396.0],[147.0],[1114.0],[291.0],[396.0],[724.0],[515.0],[480.0],[723.0],[1476.0],[1228.0],[1299.0],[378.0],[1299.0],[723.0],[1244.0],[281.0],[899.0],[672.0],[1436.0],[354.0],[33.0],[1017.0],[690.0],[1288.0],[324.0],[1474.0],[1017.0],[1316.0],[1114.0],[501.0],[1370.0]
29,[538.0],[291.0],[723.0],[502.0],[652.0],[1018.0],[364.0],[916.0],[1474.0],[480.0],[291.0],[1478.0],[1374.0],[1289.0],[1299.0],[1372.0],[94.0],[378.0],[1186.0],[666.0],[1270.0],[515.0],[106.0],[1086.0],[15.0],[109.0],[267.0],[1017.0],[652.0],[57.0],[494.0],[651.0],[502.0],[14.0],[413.0],[14.0],[15.0],[1296.0],[1476.0],[147.0],[181.0],[1018.0],[649.0],[672.0],[226.0],[106.0],[1131.0],[1299.0],[169.0],[154.0],[1299.0],[1288.0],[1474.0],[480.0],[672.0],[1131.0],[38.0],[1094.0],[88.0],[690.0],[723.0],[723.0],[1436.0],[366.0],[378.0],[338.0],[378.0],[833.0],[33.0],[1321.0],[181.0],[1574.0],[584.0],[1269.0],[281.0],[378.0],[1018.0],[307.0],[1146.0],[836.0],[33.0],[1319.0],[169.0],[169.0],[1126.0],[633.0],[501.0],[689.0],[1090.0],[1570.0],[1574.0],[538.0],[538.0],[723.0],[911.0],[538.0],[1372.0],[557.0],[1114.0],[88.0]
30,[169.0],[396.0],[164.0],[1077.0],[1299.0],[690.0],[324.0],[1299.0],[1131.0],[916.0],[13.0],[1299.0],[38.0],[554.0],[1018.0],[14.0],[354.0],[94.0],[515.0],[480.0],[106.0],[723.0],[1371.0],[1114.0],[169.0],[181.0],[1319.0],[1316.0],[538.0],[1176.0],[480.0],[1321.0],[353.0],[1436.0],[164.0],[916.0],[483.0],[649.0],[538.0],[1176.0],[723.0],[1321.0],[483.0],[1476.0],[723.0],[368.0],[1374.0],[38.0],[1371.0],[278.0],[1319.0],[126.0],[795.0],[1371.0],[339.0],[483.0],[169.0],[1270.0],[1191.0],[13.0],[14.0],[291.0],[91.0],[1299.0],[723.0],[1186.0],[1577.0],[544.0],[1299.0],[324.0],[291.0],[1319.0],[1131.0],[354.0],[307.0],[776.0],[106.0],[13.0],[198.0],[517.0],[773.0],[652.0],[378.0],[1288.0],[903.0],[278.0],[1476.0],[723.0],[557.0],[1436.0],[614.0],[672.0],[608.0],[240.0],[106.0],[339.0],[1435.0],[780.0],[544.0],[1244.0]
31,[378.0],[480.0],[544.0],[795.0],[38.0],[723.0],[415.0],[1319.0],[723.0],[649.0],[1244.0],[126.0],[1370.0],[705.0],[1319.0],[1186.0],[240.0],[1244.0],[723.0],[1476.0],[1276.0],[1299.0],[1133.0],[624.0],[1374.0],[281.0],[1426.0],[396.0],[13.0],[38.0],[339.0],[408.0],[408.0],[289.0],[325.0],[33.0],[544.0],[339.0],[1289.0],[584.0],[281.0],[9.0],[861.0],[645.0],[1570.0],[1186.0],[544.0],[1372.0],[324.0],[625.0],[690.0],[325.0],[455.0],[695.0],[33.0],[1574.0],[400.0],[916.0],[164.0],[723.0],[795.0],[400.0],[541.0],[38.0],[1114.0],[1131.0],[395.0],[1372.0],[861.0],[916.0],[13.0],[1114.0],[515.0],[554.0],[339.0],[1540.0],[517.0],[723.0],[645.0],[1370.0],[795.0],[889.0],[1474.0],[494.0],[33.0],[1114.0],[378.0],[201.0],[169.0],[544.0],[1476.0],[1276.0],[14.0],[169.0],[1186.0],[400.0],[33.0],[723.0],[1186.0],[821.0]
32,[281.0],[916.0],[15.0],[882.0],[169.0],[1374.0],[353.0],[1478.0],[19.0],[88.0],[557.0],[836.0],[164.0],[1570.0],[38.0],[281.0],[1436.0],[837.0],[1436.0],[1038.0],[14.0],[258.0],[1577.0],[147.0],[33.0],[1133.0],[106.0],[1109.0],[1316.0],[442.0],[515.0],[455.0],[544.0],[1289.0],[240.0],[723.0],[324.0],[13.0],[1114.0],[64.0],[33.0],[127.0],[1018.0],[308.0],[916.0],[33.0],[1114.0],[1476.0],[695.0],[396.0],[38.0],[695.0],[501.0],[1476.0],[1574.0],[553.0],[1574.0],[14.0],[395.0],[258.0],[649.0],[353.0],[94.0],[723.0],[469.0],[33.0],[1374.0],[690.0],[1186.0],[164.0],[690.0],[555.0],[408.0],[517.0],[13.0],[1289.0],[1288.0],[1321.0],[1289.0],[480.0],[544.0],[723.0],[1436.0],[353.0],[1235.0],[889.0],[588.0],[557.0],[88.0],[13.0],[120.0],[1114.0],[1370.0],[1371.0],[595.0],[502.0],[13.0],[652.0],[916.0],[1321.0]
33,[1299.0],[1436.0],[1133.0],[14.0],[94.0],[324.0],[916.0],[354.0],[1235.0],[1114.0],[1207.0],[14.0],[442.0],[281.0],[240.0],[795.0],[911.0],[442.0],[1289.0],[94.0],[1038.0],[1371.0],[1289.0],[169.0],[833.0],[33.0],[911.0],[1476.0],[1276.0],[1316.0],[1570.0],[1114.0],[541.0],[1295.0],[38.0],[169.0],[281.0],[723.0],[13.0],[833.0],[1289.0],[15.0],[169.0],[1478.0],[1589.0],[378.0],[169.0],[42.0],[291.0],[1244.0],[672.0],[291.0],[1370.0],[795.0],[795.0],[281.0],[1374.0],[324.0],[910.0],[14.0],[1244.0],[38.0],[38.0],[1372.0],[325.0],[308.0],[38.0],[515.0],[925.0],[1038.0],[127.0],[353.0],[861.0],[544.0],[544.0],[442.0],[33.0],[837.0],[1299.0],[240.0],[510.0],[672.0],[1570.0],[1109.0],[1566.0],[281.0],[730.0],[544.0],[339.0],[837.0],[181.0],[974.0],[281.0],[538.0],[291.0],[1038.0],[79.0],[1476.0],[802.0],[557.0]
34,[106.0],[308.0],[538.0],[38.0],[281.0],[281.0],[9.0],[325.0],[903.0],[1244.0],[88.0],[1436.0],[364.0],[291.0],[833.0],[1474.0],[198.0],[33.0],[396.0],[1018.0],[33.0],[38.0],[281.0],[42.0],[291.0],[624.0],[1244.0],[1079.0],[1474.0],[1436.0],[911.0],[911.0],[325.0],[339.0],[226.0],[795.0],[1371.0],[88.0],[88.0],[1319.0],[400.0],[1276.0],[889.0],[1114.0],[14.0],[672.0],[538.0],[1570.0],[1372.0],[941.0],[795.0],[1574.0],[1436.0],[106.0],[1316.0],[33.0],[1018.0],[442.0],[911.0],[396.0],[501.0],[338.0],[672.0],[120.0],[903.0],[544.0],[151.0],[672.0],[38.0],[106.0],[904.0],[378.0],[649.0],[278.0],[88.0],[649.0],[94.0],[324.0],[1094.0],[14.0],[281.0],[354.0],[1319.0],[1445.0],[147.0],[33.0],[690.0],[33.0],[281.0],[1114.0],[19.0],[553.0],[672.0],[13.0],[339.0],[281.0],[833.0],[1288.0],[483.0],[595.0]
35,[672.0],[395.0],[378.0],[695.0],[14.0],[672.0],[455.0],[1321.0],[1094.0],[126.0],[584.0],[1244.0],[1388.0],[672.0],[154.0],[353.0],[378.0],[672.0],[127.0],[181.0],[378.0],[1321.0],[1566.0],[144.0],[502.0],[378.0],[1321.0],[1186.0],[1147.0],[625.0],[94.0],[324.0],[649.0],[1476.0],[916.0],[1017.0],[198.0],[1186.0],[17.0],[1018.0],[556.0],[1574.0],[695.0],[13.0],[291.0],[79.0],[378.0],[494.0],[13.0],[1017.0],[1288.0],[378.0],[1018.0],[515.0],[1156.0],[795.0],[1470.0],[378.0],[1406.0],[1114.0],[413.0],[549.0],[1270.0],[1186.0],[625.0],[366.0],[1370.0],[33.0],[608.0],[1370.0],[911.0],[19.0],[325.0],[567.0],[1244.0],[181.0],[1321.0],[690.0],[1114.0],[308.0],[916.0],[215.0],[281.0],[1071.0],[774.0],[1269.0],[1371.0],[281.0],[672.0],[1017.0],[1490.0],[1476.0],[1131.0],[1474.0],[1374.0],[1114.0],[127.0],[164.0],[88.0],[281.0]
36,[795.0],[335.0],[324.0],[1319.0],[795.0],[164.0],[1017.0],[1094.0],[1017.0],[324.0],[1017.0],[903.0],[325.0],[1131.0],[308.0],[1295.0],[1186.0],[544.0],[1367.0],[1371.0],[1577.0],[690.0],[723.0],[484.0],[408.0],[1436.0],[557.0],[724.0],[672.0],[633.0],[544.0],[1478.0],[1436.0],[705.0],[672.0],[455.0],[13.0],[442.0],[83.0],[339.0],[1269.0],[33.0],[1131.0],[35.0],[836.0],[201.0],[911.0],[614.0],[181.0],[339.0],[724.0],[911.0],[559.0],[281.0],[910.0],[1038.0],[566.0],[13.0],[1114.0],[941.0],[538.0],[1186.0],[106.0],[861.0],[916.0],[281.0],[1371.0],[88.0],[42.0],[281.0],[1094.0],[198.0],[510.0],[144.0],[672.0],[339.0],[368.0],[1299.0],[325.0],[33.0],[554.0],[1374.0],[1186.0],[484.0],[88.0],[354.0],[1133.0],[15.0],[279.0],[390.0],[378.0],[649.0],[1244.0],[501.0],[1372.0],[291.0],[1476.0],[325.0],[353.0],[339.0]
37,[833.0],[1244.0],[1371.0],[1436.0],[946.0],[695.0],[608.0],[832.0],[672.0],[1577.0],[120.0],[861.0],[889.0],[469.0],[1114.0],[1288.0],[13.0],[88.0],[33.0],[1133.0],[1372.0],[614.0],[595.0],[1079.0],[1570.0],[1577.0],[653.0],[181.0],[378.0],[557.0],[33.0],[1158.0],[1288.0],[325.0],[501.0],[13.0],[723.0],[1244.0],[281.0],[201.0],[1316.0],[1371.0],[1289.0],[38.0],[1114.0],[544.0],[1017.0],[325.0],[595.0],[291.0],[14.0],[1372.0],[649.0],[378.0],[1131.0],[1436.0],[690.0],[1186.0],[1570.0],[1371.0],[169.0],[1147.0],[33.0],[649.0],[904.0],[1574.0],[88.0],[65.0],[1574.0],[1288.0],[335.0],[553.0],[79.0],[911.0],[1316.0],[1371.0],[88.0],[672.0],[538.0],[400.0],[14.0],[1574.0],[480.0],[79.0],[1094.0],[567.0],[584.0],[1239.0],[808.0],[1474.0],[775.0],[584.0],[88.0],[724.0],[1574.0],[378.0],[484.0],[690.0],[368.0],[1086.0]
38,[1319.0],[1114.0],[672.0],[33.0],[1474.0],[557.0],[65.0],[483.0],[1079.0],[1288.0],[996.0],[281.0],[378.0],[724.0],[695.0],[325.0],[689.0],[156.0],[916.0],[339.0],[608.0],[833.0],[88.0],[510.0],[837.0],[724.0],[1114.0],[1239.0],[833.0],[515.0],[198.0],[1176.0],[266.0],[240.0],[1436.0],[538.0],[690.0],[1436.0],[38.0],[281.0],[502.0],[378.0],[1235.0],[1018.0],[1018.0],[689.0],[1032.0],[1289.0],[1436.0],[584.0],[538.0],[689.0],[1114.0],[1114.0],[126.0],[1577.0],[151.0],[1436.0],[120.0],[1436.0],[1370.0],[861.0],[65.0],[354.0],[1018.0],[1437.0],[624.0],[639.0],[339.0],[366.0],[338.0],[544.0],[13.0],[1078.0],[584.0],[484.0],[1577.0],[127.0],[429.0],[1114.0],[608.0],[998.0],[33.0],[88.0],[169.0],[19.0],[1372.0],[1186.0],[926.0],[690.0],[38.0],[307.0],[833.0],[1295.0],[181.0],[368.0],[1445.0],[94.0],[639.0],[672.0]
39,[94.0],[624.0],[515.0],[515.0],[368.0],[308.0],[730.0],[364.0],[916.0],[198.0],[1299.0],[723.0],[649.0],[33.0],[690.0],[672.0],[127.0],[1436.0],[1476.0],[672.0],[409.0],[1476.0],[1081.0],[289.0],[723.0],[1287.0],[808.0],[324.0],[281.0],[169.0],[1186.0],[378.0],[1270.0],[378.0],[1079.0],[1114.0],[169.0],[94.0],[651.0],[409.0],[911.0],[494.0],[13.0],[1370.0],[1109.0],[1289.0],[353.0],[289.0],[510.0],[649.0],[455.0],[494.0],[281.0],[724.0],[106.0],[1371.0],[1370.0],[806.0],[378.0],[1147.0],[126.0],[145.0],[375.0],[378.0],[33.0],[1476.0],[163.0],[396.0],[730.0],[649.0],[1288.0],[916.0],[88.0],[368.0],[595.0],[591.0],[1131.0],[120.0],[1207.0],[1371.0],[1079.0],[1114.0],[1226.0],[1371.0],[198.0],[347.0],[339.0],[1374.0],[364.0],[484.0],[415.0],[608.0],[1109.0],[837.0],[1540.0],[1372.0],[916.0],[608.0],[1371.0],[1295.0]
40,[695.0],[169.0],[154.0],[88.0],[339.0],[291.0],[1288.0],[396.0],[1186.0],[43.0],[515.0],[795.0],[181.0],[1043.0],[1370.0],[164.0],[484.0],[1090.0],[198.0],[33.0],[690.0],[1186.0],[833.0],[88.0],[695.0],[484.0],[777.0],[517.0],[1577.0],[127.0],[14.0],[1109.0],[354.0],[13.0],[510.0],[354.0],[33.0],[1299.0],[510.0],[1114.0],[517.0],[614.0],[502.0],[649.0],[1094.0],[553.0],[1098.0],[690.0],[1131.0],[544.0],[94.0],[396.0],[1133.0],[88.0],[134.0],[544.0],[776.0],[244.0],[408.0],[1133.0],[88.0],[455.0],[624.0],[595.0],[291.0],[861.0],[94.0],[155.0],[94.0],[291.0],[833.0],[14.0],[226.0],[916.0],[1186.0],[33.0],[553.0],[1186.0],[672.0],[1133.0],[1574.0],[690.0],[1288.0],[584.0],[1437.0],[916.0],[13.0],[126.0],[1114.0],[94.0],[1371.0],[291.0],[33.0],[494.0],[88.0],[1577.0],[1043.0],[88.0],[409.0],[649.0]
41,[911.0],[339.0],[1094.0],[544.0],[400.0],[409.0],[649.0],[442.0],[832.0],[595.0],[307.0],[1017.0],[1269.0],[339.0],[946.0],[1316.0],[1244.0],[653.0],[903.0],[510.0],[38.0],[1436.0],[19.0],[544.0],[795.0],[1372.0],[483.0],[723.0],[1426.0],[1239.0],[1476.0],[169.0],[1437.0],[354.0],[1114.0],[94.0],[795.0],[672.0],[1126.0],[904.0],[1157.0],[925.0],[773.0],[33.0],[276.0],[595.0],[672.0],[795.0],[836.0],[169.0],[378.0],[775.0],[88.0],[608.0],[833.0],[378.0],[911.0],[396.0],[925.0],[625.0],[541.0],[1114.0],[861.0],[353.0],[442.0],[395.0],[14.0],[1371.0],[672.0],[557.0],[396.0],[690.0],[307.0],[1319.0],[324.0],[281.0],[608.0],[19.0],[38.0],[608.0],[690.0],[1094.0],[689.0],[64.0],[483.0],[1244.0],[705.0],[1244.0],[1295.0],[38.0],[106.0],[1370.0],[339.0],[364.0],[1436.0],[544.0],[1296.0],[1133.0],[280.0],[911.0]
42,[690.0],[390.0],[1017.0],[157.0],[649.0],[624.0],[1186.0],[889.0],[1289.0],[1131.0],[861.0],[1176.0],[1114.0],[833.0],[1574.0],[378.0],[649.0],[266.0],[645.0],[1436.0],[408.0],[339.0],[690.0],[903.0],[916.0],[308.0],[522.0],[1131.0],[442.0],[882.0],[832.0],[339.0],[38.0],[1114.0],[378.0],[911.0],[916.0],[1371.0],[649.0],[639.0],[42.0],[557.0],[307.0],[484.0],[1235.0],[409.0],[1287.0],[916.0],[1017.0],[1321.0],[624.0],[127.0],[1126.0],[1331.0],[1474.0],[325.0],[1312.0],[1239.0],[325.0],[38.0],[566.0],[510.0],[557.0],[307.0],[484.0],[1374.0],[1077.0],[911.0],[127.0],[1114.0],[1186.0],[1017.0],[338.0],[1295.0],[1114.0],[1114.0],[651.0],[1288.0],[690.0],[1289.0],[1131.0],[833.0],[1321.0],[38.0],[1079.0],[705.0],[156.0],[339.0],[1321.0],[999.0],[1269.0],[33.0],[192.0],[378.0],[690.0],[649.0],[1436.0],[916.0],[595.0],[324.0]
43,[33.0],[94.0],[1552.0],[409.0],[889.0],[1193.0],[1299.0],[375.0],[1316.0],[484.0],[1566.0],[1289.0],[281.0],[88.0],[614.0],[13.0],[325.0],[339.0],[201.0],[106.0],[94.0],[1372.0],[94.0],[1235.0],[689.0],[1490.0],[366.0],[672.0],[1109.0],[33.0],[1131.0],[723.0],[666.0],[335.0],[1094.0],[910.0],[19.0],[120.0],[378.0],[42.0],[339.0],[13.0],[1374.0],[501.0],[396.0],[338.0],[1474.0],[723.0],[1287.0],[1574.0],[1372.0],[861.0],[19.0],[555.0],[639.0],[291.0],[291.0],[408.0],[240.0],[1287.0],[1114.0],[243.0],[1374.0],[553.0],[911.0],[169.0],[584.0],[484.0],[584.0],[88.0],[19.0],[33.0],[690.0],[502.0],[649.0],[1367.0],[408.0],[584.0],[502.0],[1577.0],[639.0],[94.0],[127.0],[127.0],[395.0],[378.0],[88.0],[608.0],[544.0],[861.0],[409.0],[378.0],[1577.0],[109.0],[409.0],[1371.0],[861.0],[649.0],[1299.0],[510.0]
44,[88.0],[904.0],[494.0],[941.0],[13.0],[198.0],[1207.0],[1316.0],[1436.0],[625.0],[1239.0],[201.0],[584.0],[14.0],[269.0],[307.0],[1289.0],[1296.0],[1244.0],[1316.0],[1316.0],[1244.0],[608.0],[1289.0],[400.0],[802.0],[1176.0],[378.0],[94.0],[198.0],[201.0],[1540.0],[1296.0],[690.0],[689.0],[502.0],[515.0],[1374.0],[161.0],[33.0],[544.0],[666.0],[339.0],[1186.0],[33.0],[1474.0],[1288.0],[1131.0],[564.0],[378.0],[442.0],[38.0],[33.0],[1289.0],[1436.0],[289.0],[1157.0],[861.0],[339.0],[1577.0],[1146.0],[378.0],[1370.0],[1437.0],[390.0],[1287.0],[775.0],[1288.0],[916.0],[469.0],[94.0],[833.0],[1316.0],[672.0],[553.0],[1287.0],[281.0],[1295.0],[911.0],[38.0],[19.0],[181.0],[326.0],[1270.0],[484.0],[1288.0],[649.0],[1288.0],[1133.0],[639.0],[795.0],[13.0],[409.0],[1374.0],[1131.0],[13.0],[1574.0],[126.0],[281.0],[633.0]
45,[38.0],[1131.0],[289.0],[1406.0],[376.0],[469.0],[833.0],[169.0],[364.0],[15.0],[1423.0],[916.0],[544.0],[94.0],[1186.0],[861.0],[584.0],[689.0],[553.0],[916.0],[291.0],[1490.0],[484.0],[1577.0],[544.0],[1321.0],[1078.0],[1235.0],[1269.0],[916.0],[861.0],[1374.0],[169.0],[608.0],[649.0],[1239.0],[1131.0],[690.0],[1017.0],[278.0],[126.0],[390.0],[378.0],[198.0],[13.0],[1244.0],[409.0],[889.0],[390.0],[689.0],[13.0],[88.0],[624.0],[291.0],[595.0],[1018.0],[1288.0],[1321.0],[689.0],[1321.0],[916.0],[1423.0],[13.0],[1289.0],[557.0],[13.0],[802.0],[1436.0],[651.0],[14.0],[1474.0],[1186.0],[1239.0],[339.0],[1476.0],[515.0],[43.0],[652.0],[94.0],[795.0],[1321.0],[484.0],[109.0],[544.0],[553.0],[1566.0],[409.0],[861.0],[1570.0],[557.0],[1111.0],[639.0],[595.0],[1478.0],[584.0],[94.0],[198.0],[1319.0],[126.0],[1288.0]
46,[484.0],[553.0],[1114.0],[672.0],[705.0],[633.0],[289.0],[861.0],[338.0],[510.0],[690.0],[645.0],[354.0],[689.0],[584.0],[649.0],[651.0],[289.0],[1235.0],[557.0],[1476.0],[94.0],[672.0],[723.0],[624.0],[555.0],[281.0],[795.0],[42.0],[1577.0],[1577.0],[120.0],[1574.0],[1018.0],[1316.0],[1269.0],[353.0],[510.0],[1269.0],[1235.0],[88.0],[42.0],[83.0],[339.0],[1288.0],[1370.0],[280.0],[1114.0],[1114.0],[432.0],[544.0],[584.0],[1276.0],[339.0],[689.0],[690.0],[917.0],[169.0],[639.0],[672.0],[339.0],[1269.0],[192.0],[268.0],[1235.0],[554.0],[544.0],[94.0],[1577.0],[1388.0],[408.0],[91.0],[1436.0],[1374.0],[92.0],[557.0],[557.0],[614.0],[1316.0],[832.0],[705.0],[695.0],[557.0],[303.0],[19.0],[400.0],[1289.0],[483.0],[1096.0],[281.0],[1319.0],[651.0],[1476.0],[83.0],[484.0],[1289.0],[86.0],[281.0],[1319.0],[1276.0]
47,[724.0],[584.0],[553.0],[340.0],[1423.0],[364.0],[339.0],[1114.0],[1437.0],[1296.0],[1374.0],[1094.0],[1239.0],[340.0],[94.0],[127.0],[390.0],[1131.0],[777.0],[1372.0],[340.0],[724.0],[1316.0],[94.0],[164.0],[198.0],[42.0],[19.0],[88.0],[833.0],[614.0],[1299.0],[15.0],[281.0],[1296.0],[109.0],[1321.0],[281.0],[1321.0],[1079.0],[833.0],[1476.0],[33.0],[861.0],[364.0],[556.0],[1574.0],[64.0],[1558.0],[1436.0],[154.0],[510.0],[268.0],[649.0],[1370.0],[557.0],[9.0],[1114.0],[308.0],[1476.0],[1018.0],[672.0],[483.0],[652.0],[13.0],[1114.0],[147.0],[802.0],[1288.0],[198.0],[154.0],[1109.0],[1577.0],[1288.0],[910.0],[916.0],[690.0],[1114.0],[378.0],[1474.0],[1086.0],[127.0],[608.0],[557.0],[1407.0],[126.0],[94.0],[83.0],[409.0],[1574.0],[557.0],[1289.0],[544.0],[633.0],[1370.0],[14.0],[1288.0],[19.0],[13.0],[378.0]
