Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[395.0],[240.0],[795.0],[538.0],[1018.0],[517.0],[303.0],[1276.0],[723.0],[1316.0],[1574.0],[120.0],[690.0],[33.0],[502.0],[279.0],[1176.0],[730.0],[120.0],[120.0],[325.0],[1018.0],[278.0],[1371.0],[795.0],[1114.0],[395.0],[1478.0],[795.0],[1176.0],[408.0],[408.0],[94.0],[366.0],[1235.0],[724.0],[544.0],[169.0],[1244.0],[1018.0],[1018.0],[538.0],[1316.0],[291.0],[1436.0],[517.0],[1374.0],[723.0],[378.0],[651.0],[258.0],[1114.0],[1114.0],[106.0],[1299.0],[538.0],[1018.0],[1299.0],[1574.0],[538.0],[258.0],[339.0],[366.0],[396.0],[38.0],[400.0],[106.0],[723.0],[1441.0],[13.0],[482.0],[624.0],[1114.0],[690.0],[1017.0],[408.0],[541.0],[1295.0],[378.0],[1114.0],[396.0],[120.0],[339.0],[154.0],[649.0],[1114.0],[1114.0],[325.0],[1098.0],[1321.0],[106.0],[795.0],[181.0],[92.0],[181.0],[690.0],[554.0],[378.0],[353.0],[502.0]
24,[557.0],[14.0],[723.0],[94.0],[649.0],[408.0],[81.0],[14.0],[553.0],[378.0],[408.0],[672.0],[1018.0],[14.0],[396.0],[106.0],[649.0],[795.0],[378.0],[240.0],[169.0],[1321.0],[538.0],[378.0],[480.0],[455.0],[181.0],[557.0],[723.0],[1299.0],[1114.0],[1086.0],[291.0],[33.0],[325.0],[795.0],[324.0],[501.0],[14.0],[1371.0],[169.0],[1131.0],[1412.0],[169.0],[1299.0],[1114.0],[240.0],[672.0],[1114.0],[723.0],[378.0],[364.0],[1570.0],[354.0],[38.0],[1316.0],[400.0],[1372.0],[396.0],[1186.0],[1321.0],[14.0],[1094.0],[240.0],[541.0],[584.0],[1114.0],[13.0],[169.0],[494.0],[554.0],[240.0],[442.0],[502.0],[544.0],[1574.0],[723.0],[281.0],[1570.0],[904.0],[240.0],[15.0],[723.0],[1017.0],[690.0],[690.0],[557.0],[652.0],[15.0],[120.0],[1114.0],[723.0],[690.0],[723.0],[723.0],[1131.0],[795.0],[1186.0],[1288.0],[1147.0]
25,[916.0],[795.0],[164.0],[557.0],[1321.0],[240.0],[442.0],[38.0],[396.0],[1371.0],[483.0],[1289.0],[106.0],[1570.0],[614.0],[1299.0],[1186.0],[1017.0],[1289.0],[215.0],[1018.0],[38.0],[94.0],[730.0],[181.0],[33.0],[480.0],[396.0],[1114.0],[1017.0],[378.0],[480.0],[554.0],[400.0],[1570.0],[538.0],[353.0],[916.0],[169.0],[88.0],[413.0],[354.0],[1299.0],[38.0],[690.0],[567.0],[378.0],[1319.0],[1372.0],[539.0],[916.0],[1276.0],[723.0],[1476.0],[882.0],[515.0],[278.0],[723.0],[339.0],[1017.0],[38.0],[324.0],[1270.0],[614.0],[1436.0],[291.0],[1276.0],[339.0],[1374.0],[169.0],[169.0],[378.0],[515.0],[776.0],[1316.0],[690.0],[1299.0],[353.0],[723.0],[672.0],[378.0],[378.0],[375.0],[408.0],[541.0],[672.0],[690.0],[169.0],[833.0],[400.0],[1017.0],[1114.0],[1445.0],[652.0],[13.0],[723.0],[396.0],[1370.0],[689.0],[106.0]
26,[649.0],[1316.0],[1295.0],[353.0],[151.0],[366.0],[240.0],[480.0],[1276.0],[400.0],[501.0],[557.0],[120.0],[455.0],[1319.0],[538.0],[181.0],[14.0],[672.0],[1574.0],[723.0],[1436.0],[181.0],[396.0],[442.0],[169.0],[1476.0],[1574.0],[120.0],[1186.0],[291.0],[353.0],[1276.0],[795.0],[672.0],[494.0],[1316.0],[442.0],[723.0],[1193.0],[538.0],[15.0],[672.0],[795.0],[1191.0],[916.0],[544.0],[649.0],[723.0],[325.0],[624.0],[515.0],[33.0],[672.0],[106.0],[281.0],[1114.0],[14.0],[690.0],[364.0],[408.0],[281.0],[1244.0],[1186.0],[1114.0],[515.0],[14.0],[1372.0],[1299.0],[1574.0],[353.0],[483.0],[690.0],[364.0],[126.0],[911.0],[38.0],[1288.0],[1018.0],[9.0],[1288.0],[1176.0],[269.0],[1081.0],[81.0],[480.0],[723.0],[723.0],[94.0],[515.0],[324.0],[278.0],[1316.0],[156.0],[1574.0],[1316.0],[649.0],[916.0],[181.0],[649.0]
27,[795.0],[281.0],[1374.0],[151.0],[353.0],[1288.0],[88.0],[11.0],[1574.0],[608.0],[723.0],[1017.0],[1114.0],[501.0],[81.0],[38.0],[1371.0],[690.0],[169.0],[94.0],[501.0],[1114.0],[120.0],[181.0],[1244.0],[86.0],[15.0],[614.0],[366.0],[538.0],[15.0],[278.0],[1114.0],[1289.0],[400.0],[480.0],[127.0],[1244.0],[1017.0],[608.0],[1289.0],[126.0],[169.0],[400.0],[169.0],[494.0],[1186.0],[1018.0],[1371.0],[408.0],[483.0],[1077.0],[308.0],[614.0],[415.0],[614.0],[538.0],[240.0],[1018.0],[1374.0],[690.0],[672.0],[42.0],[324.0],[325.0],[1321.0],[308.0],[1244.0],[723.0],[215.0],[832.0],[544.0],[903.0],[181.0],[291.0],[889.0],[169.0],[291.0],[154.0],[455.0],[1186.0],[652.0],[889.0],[1436.0],[614.0],[325.0],[408.0],[494.0],[889.0],[1574.0],[415.0],[1570.0],[723.0],[633.0],[695.0],[106.0],[33.0],[442.0],[1114.0],[625.0]
28,[1474.0],[1114.0],[240.0],[480.0],[1436.0],[1147.0],[154.0],[501.0],[303.0],[1403.0],[1570.0],[353.0],[240.0],[291.0],[364.0],[795.0],[13.0],[672.0],[14.0],[557.0],[649.0],[501.0],[1574.0],[1289.0],[14.0],[408.0],[33.0],[14.0],[1147.0],[442.0],[1299.0],[378.0],[13.0],[1436.0],[14.0],[201.0],[483.0],[400.0],[1078.0],[33.0],[94.0],[649.0],[723.0],[538.0],[723.0],[181.0],[1017.0],[1570.0],[1244.0],[120.0],[339.0],[14.0],[413.0],[1436.0],[795.0],[1131.0],[291.0],[38.0],[515.0],[1372.0],[795.0],[544.0],[400.0],[689.0],[690.0],[1114.0],[795.0],[832.0],[690.0],[941.0],[396.0],[14.0],[1018.0],[226.0],[215.0],[861.0],[291.0],[109.0],[1321.0],[324.0],[795.0],[400.0],[705.0],[544.0],[1114.0],[354.0],[339.0],[689.0],[38.0],[558.0],[181.0],[538.0],[1114.0],[291.0],[1436.0],[1017.0],[652.0],[652.0],[477.0],[181.0]
29,[1436.0],[1244.0],[1235.0],[502.0],[672.0],[690.0],[1316.0],[81.0],[837.0],[480.0],[33.0],[283.0],[291.0],[169.0],[94.0],[625.0],[14.0],[911.0],[795.0],[1186.0],[1270.0],[1371.0],[483.0],[1114.0],[903.0],[1577.0],[483.0],[1186.0],[502.0],[1316.0],[795.0],[723.0],[502.0],[169.0],[240.0],[15.0],[1017.0],[1096.0],[777.0],[1321.0],[409.0],[169.0],[291.0],[1018.0],[1574.0],[106.0],[1114.0],[705.0],[695.0],[154.0],[409.0],[1288.0],[1289.0],[413.0],[690.0],[120.0],[106.0],[1094.0],[408.0],[690.0],[396.0],[33.0],[1295.0],[120.0],[94.0],[15.0],[33.0],[1316.0],[120.0],[1570.0],[649.0],[1186.0],[1288.0],[155.0],[14.0],[324.0],[1316.0],[494.0],[442.0],[126.0],[38.0],[127.0],[42.0],[1299.0],[1371.0],[400.0],[1131.0],[364.0],[442.0],[33.0],[291.0],[672.0],[281.0],[494.0],[1319.0],[538.0],[1570.0],[164.0],[544.0],[378.0]
30,[1321.0],[1371.0],[1370.0],[1077.0],[946.0],[1316.0],[1244.0],[169.0],[409.0],[916.0],[1299.0],[1235.0],[364.0],[181.0],[1570.0],[378.0],[33.0],[1288.0],[281.0],[354.0],[106.0],[614.0],[1147.0],[81.0],[1193.0],[614.0],[308.0],[455.0],[1038.0],[240.0],[723.0],[14.0],[353.0],[106.0],[555.0],[415.0],[515.0],[106.0],[368.0],[515.0],[339.0],[33.0],[339.0],[649.0],[795.0],[368.0],[14.0],[126.0],[14.0],[278.0],[1131.0],[126.0],[291.0],[33.0],[672.0],[1038.0],[1288.0],[538.0],[455.0],[13.0],[672.0],[353.0],[1299.0],[1299.0],[1296.0],[544.0],[400.0],[690.0],[201.0],[278.0],[339.0],[557.0],[672.0],[1276.0],[1109.0],[941.0],[106.0],[88.0],[795.0],[723.0],[33.0],[903.0],[911.0],[38.0],[723.0],[1374.0],[325.0],[515.0],[1288.0],[1276.0],[649.0],[378.0],[396.0],[240.0],[38.0],[339.0],[1288.0],[515.0],[501.0],[795.0]
31,[1114.0],[1186.0],[324.0],[795.0],[584.0],[1114.0],[33.0],[442.0],[13.0],[649.0],[106.0],[14.0],[126.0],[413.0],[11.0],[1114.0],[480.0],[279.0],[1570.0],[81.0],[1276.0],[723.0],[1018.0],[201.0],[889.0],[1131.0],[723.0],[1289.0],[1269.0],[378.0],[126.0],[1094.0],[408.0],[557.0],[649.0],[378.0],[1131.0],[1299.0],[325.0],[169.0],[378.0],[42.0],[13.0],[672.0],[126.0],[1186.0],[672.0],[169.0],[1017.0],[625.0],[1018.0],[325.0],[366.0],[1316.0],[1276.0],[378.0],[378.0],[501.0],[94.0],[723.0],[325.0],[1371.0],[38.0],[723.0],[291.0],[1186.0],[1147.0],[94.0],[1288.0],[1299.0],[723.0],[1114.0],[126.0],[541.0],[33.0],[501.0],[1288.0],[1080.0],[690.0],[1096.0],[544.0],[1094.0],[689.0],[861.0],[126.0],[515.0],[1038.0],[544.0],[689.0],[1570.0],[795.0],[94.0],[916.0],[278.0],[33.0],[400.0],[88.0],[1288.0],[916.0],[156.0]
32,[353.0],[1372.0],[833.0],[882.0],[169.0],[33.0],[364.0],[1094.0],[1474.0],[88.0],[1288.0],[240.0],[649.0],[400.0],[690.0],[281.0],[1289.0],[1133.0],[156.0],[33.0],[14.0],[795.0],[910.0],[339.0],[1114.0],[1244.0],[1289.0],[795.0],[833.0],[33.0],[442.0],[690.0],[544.0],[378.0],[1299.0],[94.0],[649.0],[1374.0],[833.0],[1295.0],[695.0],[144.0],[1018.0],[353.0],[215.0],[33.0],[1321.0],[1131.0],[33.0],[396.0],[1235.0],[695.0],[1374.0],[916.0],[413.0],[291.0],[126.0],[396.0],[649.0],[258.0],[541.0],[1288.0],[672.0],[910.0],[375.0],[1131.0],[1038.0],[396.0],[33.0],[120.0],[538.0],[154.0],[1186.0],[554.0],[396.0],[154.0],[353.0],[544.0],[33.0],[501.0],[510.0],[723.0],[33.0],[1186.0],[33.0],[126.0],[672.0],[690.0],[1478.0],[1436.0],[1038.0],[649.0],[378.0],[538.0],[354.0],[502.0],[584.0],[882.0],[378.0],[651.0]
33,[378.0],[1289.0],[1577.0],[14.0],[911.0],[1372.0],[1017.0],[695.0],[672.0],[1114.0],[14.0],[1114.0],[378.0],[442.0],[1276.0],[517.0],[38.0],[861.0],[33.0],[584.0],[1038.0],[544.0],[33.0],[13.0],[1176.0],[198.0],[378.0],[690.0],[494.0],[833.0],[515.0],[1299.0],[541.0],[1018.0],[1574.0],[1321.0],[408.0],[723.0],[1114.0],[409.0],[281.0],[501.0],[911.0],[1289.0],[911.0],[378.0],[916.0],[33.0],[396.0],[1244.0],[14.0],[291.0],[1018.0],[13.0],[833.0],[33.0],[608.0],[916.0],[88.0],[14.0],[126.0],[1147.0],[368.0],[378.0],[689.0],[649.0],[1018.0],[544.0],[724.0],[106.0],[14.0],[126.0],[33.0],[614.0],[88.0],[126.0],[281.0],[1114.0],[494.0],[649.0],[14.0],[81.0],[625.0],[106.0],[13.0],[1186.0],[215.0],[1176.0],[690.0],[38.0],[395.0],[106.0],[836.0],[1406.0],[1371.0],[1038.0],[14.0],[690.0],[88.0],[396.0]
34,[1186.0],[198.0],[689.0],[38.0],[281.0],[378.0],[409.0],[1018.0],[324.0],[1244.0],[88.0],[541.0],[33.0],[1316.0],[1147.0],[672.0],[1436.0],[541.0],[903.0],[413.0],[33.0],[281.0],[501.0],[33.0],[1131.0],[127.0],[1296.0],[94.0],[695.0],[625.0],[33.0],[126.0],[325.0],[281.0],[916.0],[42.0],[120.0],[324.0],[544.0],[584.0],[672.0],[1133.0],[1374.0],[1147.0],[501.0],[672.0],[33.0],[106.0],[510.0],[941.0],[33.0],[1574.0],[106.0],[625.0],[94.0],[1109.0],[544.0],[544.0],[1276.0],[396.0],[1114.0],[1406.0],[690.0],[861.0],[625.0],[33.0],[38.0],[1288.0],[544.0],[413.0],[1114.0],[1436.0],[396.0],[1570.0],[169.0],[81.0],[400.0],[564.0],[1114.0],[14.0],[281.0],[1474.0],[916.0],[723.0],[240.0],[33.0],[88.0],[1316.0],[169.0],[795.0],[1270.0],[517.0],[14.0],[354.0],[201.0],[281.0],[126.0],[723.0],[408.0],[92.0]
35,[1288.0],[271.0],[544.0],[695.0],[614.0],[833.0],[1406.0],[651.0],[65.0],[126.0],[378.0],[1574.0],[442.0],[1018.0],[38.0],[1374.0],[378.0],[291.0],[645.0],[1078.0],[378.0],[378.0],[889.0],[911.0],[911.0],[651.0],[1244.0],[33.0],[651.0],[1109.0],[1570.0],[169.0],[649.0],[291.0],[1289.0],[1244.0],[13.0],[14.0],[88.0],[396.0],[33.0],[94.0],[515.0],[544.0],[1374.0],[79.0],[1032.0],[911.0],[795.0],[1017.0],[13.0],[378.0],[88.0],[1114.0],[88.0],[243.0],[33.0],[94.0],[946.0],[1114.0],[1474.0],[79.0],[910.0],[652.0],[861.0],[1239.0],[1288.0],[11.0],[584.0],[911.0],[33.0],[1288.0],[1436.0],[494.0],[281.0],[730.0],[307.0],[308.0],[502.0],[1186.0],[554.0],[13.0],[695.0],[339.0],[695.0],[1319.0],[94.0],[1288.0],[911.0],[639.0],[1131.0],[833.0],[33.0],[169.0],[889.0],[1114.0],[353.0],[94.0],[14.0],[1288.0]
36,[544.0],[1436.0],[651.0],[1319.0],[1288.0],[1436.0],[483.0],[339.0],[1436.0],[324.0],[120.0],[408.0],[1371.0],[1276.0],[695.0],[1370.0],[1474.0],[1131.0],[1096.0],[689.0],[1577.0],[649.0],[690.0],[544.0],[1436.0],[13.0],[1319.0],[625.0],[1094.0],[1372.0],[1131.0],[584.0],[1436.0],[15.0],[13.0],[1295.0],[1114.0],[1186.0],[1289.0],[1114.0],[515.0],[624.0],[126.0],[1133.0],[378.0],[201.0],[400.0],[307.0],[1577.0],[339.0],[1574.0],[911.0],[396.0],[408.0],[33.0],[442.0],[639.0],[795.0],[776.0],[941.0],[1574.0],[1436.0],[126.0],[649.0],[1131.0],[1098.0],[126.0],[375.0],[338.0],[324.0],[375.0],[33.0],[13.0],[126.0],[557.0],[1412.0],[690.0],[169.0],[109.0],[281.0],[916.0],[408.0],[1147.0],[291.0],[1436.0],[1288.0],[517.0],[88.0],[1096.0],[544.0],[33.0],[625.0],[833.0],[1114.0],[690.0],[291.0],[1109.0],[557.0],[595.0],[1018.0]
37,[33.0],[33.0],[1017.0],[1436.0],[15.0],[557.0],[1319.0],[649.0],[649.0],[1577.0],[215.0],[127.0],[1316.0],[1147.0],[307.0],[544.0],[672.0],[303.0],[201.0],[169.0],[1372.0],[690.0],[40.0],[154.0],[910.0],[501.0],[1186.0],[378.0],[33.0],[1289.0],[94.0],[339.0],[1288.0],[911.0],[1131.0],[910.0],[88.0],[649.0],[608.0],[723.0],[289.0],[672.0],[33.0],[1131.0],[120.0],[544.0],[515.0],[291.0],[281.0],[291.0],[595.0],[88.0],[1269.0],[364.0],[1436.0],[339.0],[1490.0],[366.0],[916.0],[1371.0],[494.0],[1114.0],[154.0],[1436.0],[15.0],[281.0],[833.0],[14.0],[1570.0],[1133.0],[501.0],[553.0],[484.0],[408.0],[1078.0],[1017.0],[94.0],[1436.0],[94.0],[1244.0],[926.0],[215.0],[1018.0],[409.0],[672.0],[339.0],[340.0],[1296.0],[339.0],[378.0],[1490.0],[690.0],[94.0],[1367.0],[106.0],[378.0],[695.0],[325.0],[565.0],[510.0]
38,[1423.0],[916.0],[1436.0],[33.0],[1423.0],[1018.0],[614.0],[88.0],[278.0],[1288.0],[690.0],[1131.0],[281.0],[1436.0],[353.0],[916.0],[1131.0],[339.0],[911.0],[1316.0],[608.0],[325.0],[38.0],[271.0],[1478.0],[695.0],[281.0],[1269.0],[1131.0],[1570.0],[1319.0],[833.0],[266.0],[690.0],[911.0],[777.0],[1287.0],[690.0],[690.0],[1288.0],[38.0],[1316.0],[1574.0],[1436.0],[142.0],[689.0],[1287.0],[13.0],[291.0],[584.0],[338.0],[396.0],[1370.0],[1374.0],[1370.0],[269.0],[1319.0],[1109.0],[1114.0],[1436.0],[1094.0],[338.0],[33.0],[170.0],[555.0],[126.0],[1316.0],[281.0],[802.0],[672.0],[88.0],[1577.0],[1577.0],[916.0],[672.0],[1287.0],[705.0],[584.0],[861.0],[795.0],[1574.0],[33.0],[14.0],[395.0],[510.0],[910.0],[1374.0],[126.0],[33.0],[164.0],[1276.0],[33.0],[911.0],[837.0],[1296.0],[368.0],[281.0],[1269.0],[1299.0],[14.0]
39,[1574.0],[396.0],[557.0],[515.0],[1131.0],[624.0],[690.0],[1436.0],[974.0],[198.0],[802.0],[1094.0],[1374.0],[109.0],[1038.0],[595.0],[354.0],[1374.0],[339.0],[510.0],[409.0],[1372.0],[378.0],[651.0],[1096.0],[861.0],[1371.0],[308.0],[38.0],[127.0],[595.0],[689.0],[1270.0],[544.0],[501.0],[1178.0],[210.0],[1131.0],[1316.0],[1094.0],[326.0],[608.0],[353.0],[126.0],[595.0],[1289.0],[1370.0],[338.0],[833.0],[649.0],[408.0],[833.0],[1133.0],[1370.0],[695.0],[13.0],[408.0],[515.0],[278.0],[1147.0],[338.0],[861.0],[378.0],[690.0],[408.0],[366.0],[1235.0],[672.0],[38.0],[378.0],[409.0],[88.0],[308.0],[325.0],[1476.0],[1570.0],[795.0],[429.0],[281.0],[832.0],[1086.0],[1131.0],[154.0],[378.0],[1474.0],[353.0],[776.0],[154.0],[307.0],[1474.0],[1570.0],[1186.0],[1109.0],[1239.0],[1374.0],[1372.0],[705.0],[517.0],[1372.0],[33.0]
40,[106.0],[409.0],[649.0],[88.0],[33.0],[651.0],[125.0],[1371.0],[538.0],[43.0],[1319.0],[33.0],[339.0],[364.0],[92.0],[690.0],[88.0],[833.0],[13.0],[339.0],[690.0],[291.0],[1436.0],[941.0],[544.0],[281.0],[154.0],[157.0],[517.0],[156.0],[484.0],[1331.0],[354.0],[705.0],[538.0],[353.0],[378.0],[1372.0],[911.0],[926.0],[911.0],[1276.0],[833.0],[378.0],[1086.0],[553.0],[1371.0],[1289.0],[608.0],[544.0],[1372.0],[277.0],[65.0],[1239.0],[378.0],[1288.0],[1133.0],[1176.0],[584.0],[1133.0],[1018.0],[291.0],[88.0],[94.0],[1432.0],[1574.0],[1370.0],[1109.0],[695.0],[624.0],[1299.0],[595.0],[510.0],[651.0],[1114.0],[1226.0],[33.0],[1358.0],[368.0],[1436.0],[690.0],[1114.0],[744.0],[690.0],[1370.0],[633.0],[695.0],[1436.0],[1186.0],[1119.0],[378.0],[201.0],[289.0],[364.0],[94.0],[1577.0],[19.0],[672.0],[281.0],[201.0]
41,[88.0],[1017.0],[339.0],[544.0],[1207.0],[1574.0],[339.0],[1374.0],[1319.0],[595.0],[198.0],[1296.0],[13.0],[88.0],[1239.0],[33.0],[1244.0],[396.0],[106.0],[281.0],[38.0],[13.0],[1131.0],[95.0],[169.0],[911.0],[19.0],[281.0],[409.0],[1474.0],[557.0],[1289.0],[1437.0],[1114.0],[378.0],[1131.0],[1288.0],[1316.0],[38.0],[281.0],[14.0],[1371.0],[1436.0],[1577.0],[1540.0],[595.0],[43.0],[595.0],[690.0],[169.0],[463.0],[836.0],[624.0],[1147.0],[1043.0],[1018.0],[1577.0],[1186.0],[836.0],[625.0],[1477.0],[126.0],[94.0],[1374.0],[1474.0],[1437.0],[215.0],[1131.0],[1372.0],[92.0],[690.0],[672.0],[1321.0],[13.0],[1371.0],[614.0],[88.0],[94.0],[1371.0],[1289.0],[705.0],[42.0],[1299.0],[1374.0],[1577.0],[1244.0],[1478.0],[557.0],[510.0],[281.0],[557.0],[1374.0],[339.0],[303.0],[795.0],[544.0],[1296.0],[494.0],[795.0],[584.0]
42,[1475.0],[624.0],[672.0],[157.0],[1186.0],[1474.0],[1374.0],[1288.0],[455.0],[1131.0],[1476.0],[289.0],[83.0],[339.0],[378.0],[154.0],[339.0],[1370.0],[837.0],[544.0],[408.0],[510.0],[1289.0],[1226.0],[33.0],[1295.0],[1126.0],[126.0],[408.0],[1371.0],[307.0],[1186.0],[38.0],[595.0],[226.0],[33.0],[861.0],[281.0],[1269.0],[1436.0],[510.0],[515.0],[494.0],[281.0],[1131.0],[409.0],[595.0],[1371.0],[339.0],[1321.0],[157.0],[494.0],[689.0],[595.0],[666.0],[690.0],[1131.0],[651.0],[1288.0],[38.0],[916.0],[1239.0],[911.0],[1372.0],[289.0],[1287.0],[1574.0],[1114.0],[510.0],[1114.0],[126.0],[339.0],[557.0],[1436.0],[378.0],[666.0],[584.0],[198.0],[120.0],[409.0],[911.0],[1574.0],[94.0],[1370.0],[339.0],[705.0],[378.0],[608.0],[1372.0],[291.0],[723.0],[567.0],[672.0],[1295.0],[339.0],[649.0],[326.0],[998.0],[911.0],[1370.0]
43,[595.0],[1476.0],[861.0],[409.0],[1269.0],[1577.0],[515.0],[861.0],[353.0],[484.0],[442.0],[861.0],[14.0],[689.0],[911.0],[484.0],[1471.0],[88.0],[695.0],[501.0],[94.0],[651.0],[911.0],[916.0],[861.0],[608.0],[442.0],[1321.0],[672.0],[1131.0],[339.0],[33.0],[666.0],[1371.0],[1436.0],[911.0],[281.0],[120.0],[494.0],[1131.0],[1257.0],[1244.0],[1289.0],[308.0],[1244.0],[338.0],[510.0],[1114.0],[1436.0],[1574.0],[1577.0],[1474.0],[484.0],[94.0],[281.0],[94.0],[164.0],[281.0],[639.0],[1287.0],[245.0],[366.0],[1191.0],[1239.0],[1186.0],[639.0],[541.0],[639.0],[639.0],[88.0],[1133.0],[1235.0],[88.0],[1131.0],[1577.0],[1374.0],[595.0],[278.0],[510.0],[1474.0],[1321.0],[614.0],[1131.0],[126.0],[442.0],[567.0],[780.0],[281.0],[281.0],[409.0],[127.0],[1370.0],[81.0],[126.0],[705.0],[1371.0],[861.0],[1133.0],[861.0],[281.0]
44,[510.0],[88.0],[1114.0],[941.0],[595.0],[126.0],[1114.0],[1114.0],[1114.0],[625.0],[1131.0],[1186.0],[1131.0],[38.0],[169.0],[1577.0],[390.0],[584.0],[396.0],[1374.0],[1316.0],[861.0],[653.0],[690.0],[1239.0],[400.0],[510.0],[584.0],[94.0],[14.0],[833.0],[1244.0],[1296.0],[802.0],[91.0],[1334.0],[1574.0],[154.0],[1371.0],[1403.0],[595.0],[1577.0],[1098.0],[1114.0],[998.0],[1474.0],[198.0],[484.0],[484.0],[378.0],[1476.0],[354.0],[501.0],[484.0],[689.0],[1371.0],[201.0],[649.0],[1156.0],[1577.0],[1020.0],[1269.0],[1474.0],[999.0],[911.0],[1269.0],[832.0],[38.0],[390.0],[1577.0],[672.0],[911.0],[1476.0],[1244.0],[861.0],[1269.0],[833.0],[910.0],[724.0],[94.0],[1371.0],[639.0],[1474.0],[515.0],[861.0],[281.0],[916.0],[1574.0],[42.0],[557.0],[1445.0],[38.0],[395.0],[378.0],[501.0],[13.0],[837.0],[1577.0],[1436.0],[1371.0]
45,[94.0],[126.0],[916.0],[1406.0],[289.0],[916.0],[13.0],[325.0],[378.0],[15.0],[1186.0],[308.0],[94.0],[777.0],[281.0],[126.0],[127.0],[324.0],[1436.0],[515.0],[291.0],[916.0],[353.0],[92.0],[1186.0],[1287.0],[1316.0],[833.0],[13.0],[94.0],[1186.0],[1126.0],[169.0],[861.0],[689.0],[1470.0],[308.0],[339.0],[639.0],[672.0],[1244.0],[777.0],[1114.0],[916.0],[353.0],[1244.0],[1288.0],[378.0],[595.0],[689.0],[911.0],[1436.0],[639.0],[127.0],[126.0],[38.0],[510.0],[1131.0],[1577.0],[1321.0],[1437.0],[1471.0],[1370.0],[353.0],[926.0],[651.0],[1043.0],[861.0],[1474.0],[281.0],[338.0],[353.0],[289.0],[1270.0],[795.0],[144.0],[1239.0],[1406.0],[1133.0],[366.0],[1114.0],[777.0],[1374.0],[1474.0],[557.0],[802.0],[1299.0],[339.0],[672.0],[624.0],[584.0],[1289.0],[19.0],[1374.0],[281.0],[94.0],[544.0],[1126.0],[198.0],[1114.0]
46,[390.0],[639.0],[502.0],[672.0],[339.0],[689.0],[338.0],[278.0],[354.0],[510.0],[1239.0],[281.0],[833.0],[11.0],[127.0],[861.0],[861.0],[442.0],[553.0],[378.0],[1476.0],[1490.0],[672.0],[777.0],[455.0],[38.0],[339.0],[38.0],[1288.0],[484.0],[544.0],[338.0],[1574.0],[289.0],[608.0],[409.0],[1436.0],[88.0],[1476.0],[278.0],[795.0],[1372.0],[281.0],[1371.0],[88.0],[1370.0],[566.0],[281.0],[861.0],[432.0],[861.0],[244.0],[127.0],[281.0],[925.0],[1114.0],[645.0],[1080.0],[120.0],[672.0],[164.0],[795.0],[1289.0],[164.0],[339.0],[1126.0],[510.0],[724.0],[64.0],[33.0],[1094.0],[43.0],[861.0],[608.0],[1574.0],[396.0],[1146.0],[690.0],[625.0],[1131.0],[19.0],[544.0],[501.0],[88.0],[651.0],[13.0],[494.0],[1374.0],[338.0],[1147.0],[510.0],[13.0],[614.0],[83.0],[566.0],[1289.0],[633.0],[308.0],[1474.0],[1138.0]
47,[1126.0],[1086.0],[1574.0],[340.0],[409.0],[566.0],[1370.0],[1131.0],[1296.0],[1296.0],[1432.0],[88.0],[1288.0],[281.0],[1321.0],[14.0],[215.0],[1570.0],[595.0],[705.0],[340.0],[595.0],[339.0],[795.0],[281.0],[595.0],[88.0],[1476.0],[557.0],[198.0],[689.0],[1239.0],[15.0],[484.0],[164.0],[1474.0],[777.0],[1288.0],[278.0],[378.0],[1287.0],[164.0],[378.0],[510.0],[1316.0],[556.0],[1474.0],[1574.0],[1476.0],[1436.0],[832.0],[155.0],[861.0],[1574.0],[339.0],[1133.0],[281.0],[1239.0],[432.0],[1476.0],[57.0],[1423.0],[1456.0],[1178.0],[567.0],[395.0],[624.0],[649.0],[1436.0],[544.0],[1371.0],[1474.0],[1574.0],[836.0],[1289.0],[567.0],[14.0],[127.0],[595.0],[606.0],[1131.0],[1289.0],[651.0],[1288.0],[79.0],[1367.0],[1476.0],[33.0],[378.0],[1114.0],[651.0],[271.0],[1412.0],[281.0],[1540.0],[14.0],[1114.0],[14.0],[33.0],[1436.0]
