Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
637,[3.0],[426.0],[912.0],[1587.0],[224.0],[502.0],[79.0],[96.0],[1302.0],[1552.0],[445.0],[292.0],[22.0],[169.0],[486.0],[130.0],[432.0],[856.0],[633.0],[1068.0],[669.0],[389.0],[1339.0],[992.0],[1067.0],[1063.0],[1349.0],[664.0],[1365.0],[778.0],[902.0],[1083.0],[667.0],[224.0],[1022.0],[645.0],[1082.0],[1528.0],[1113.0],[1288.0],[1101.0],[538.0],[827.0],[1261.0],[1072.0],[613.0],[66.0],[481.0],[1013.0],[1395.0],[77.0],[1350.0],[1416.0],[1338.0],[728.0],[27.0],[1050.0],[838.0],[1022.0],[430.0],[214.0],[7.0],[185.0],[949.0],[1349.0],[1343.0],[1070.0],[1324.0],[580.0],[149.0],[327.0],[890.0],[79.0],[1420.0],[908.0],[310.0],[39.0],[1165.0],[778.0],[697.0],[625.0],[1280.0],[585.0],[935.0],[1251.0],[228.0],[180.0],[1470.0],[1163.0],[687.0],[1025.0],[635.0],[1264.0],[1095.0],[1268.0],[1338.0],[1570.0],[494.0],[1080.0],[1182.0]
638,[77.0],[1109.0],[337.0],[874.0],[130.0],[370.0],[971.0],[74.0],[333.0],[971.0],[179.0],[17.0],[27.0],[397.0],[485.0],[1339.0],[386.0],[942.0],[1339.0],[1076.0],[277.0],[1090.0],[1343.0],[665.0],[1068.0],[1117.0],[1360.0],[1113.0],[1343.0],[1562.0],[145.0],[603.0],[1487.0],[352.0],[897.0],[1096.0],[370.0],[384.0],[37.0],[267.0],[335.0],[564.0],[895.0],[871.0],[1084.0],[1343.0],[1013.0],[964.0],[351.0],[319.0],[1025.0],[1264.0],[382.0],[213.0],[57.0],[22.0],[1047.0],[1432.0],[1090.0],[1406.0],[718.0],[395.0],[80.0],[427.0],[902.0],[261.0],[1242.0],[1327.0],[581.0],[403.0],[991.0],[563.0],[613.0],[1053.0],[194.0],[305.0],[40.0],[1578.0],[1182.0],[1336.0],[986.0],[685.0],[308.0],[275.0],[463.0],[1509.0],[179.0],[810.0],[1149.0],[1280.0],[1335.0],[1220.0],[654.0],[35.0],[397.0],[349.0],[234.0],[1024.0],[689.0],[1562.0]
639,[802.0],[779.0],[66.0],[655.0],[586.0],[436.0],[619.0],[966.0],[1258.0],[37.0],[1430.0],[84.0],[501.0],[816.0],[349.0],[1121.0],[297.0],[271.0],[59.0],[337.0],[19.0],[968.0],[1095.0],[592.0],[622.0],[1013.0],[871.0],[1285.0],[962.0],[1428.0],[598.0],[601.0],[874.0],[493.0],[292.0],[1094.0],[461.0],[223.0],[1067.0],[130.0],[302.0],[393.0],[267.0],[1076.0],[1082.0],[1335.0],[1395.0],[960.0],[803.0],[370.0],[718.0],[270.0],[380.0],[1353.0],[1430.0],[667.0],[1524.0],[62.0],[925.0],[882.0],[7.0],[323.0],[922.0],[1127.0],[384.0],[1555.0],[327.0],[1487.0],[1434.0],[536.0],[948.0],[427.0],[130.0],[337.0],[193.0],[1079.0],[150.0],[1585.0],[1150.0],[1126.0],[59.0],[683.0],[1352.0],[1135.0],[551.0],[225.0],[66.0],[830.0],[1349.0],[304.0],[839.0],[261.0],[1022.0],[29.0],[1149.0],[79.0],[601.0],[1335.0],[1524.0],[1127.0]
640,[86.0],[862.0],[828.0],[1487.0],[1242.0],[372.0],[389.0],[928.0],[1259.0],[1251.0],[130.0],[118.0],[502.0],[398.0],[1474.0],[342.0],[222.0],[689.0],[1396.0],[1552.0],[368.0],[1083.0],[799.0],[531.0],[1076.0],[370.0],[895.0],[1214.0],[573.0],[552.0],[322.0],[642.0],[1365.0],[1280.0],[573.0],[1156.0],[622.0],[298.0],[1070.0],[1242.0],[1103.0],[462.0],[579.0],[1280.0],[60.0],[271.0],[1025.0],[589.0],[1519.0],[603.0],[17.0],[803.0],[383.0],[62.0],[1528.0],[809.0],[726.0],[352.0],[1242.0],[365.0],[484.0],[388.0],[66.0],[948.0],[702.0],[1360.0],[484.0],[1326.0],[33.0],[1086.0],[993.0],[1281.0],[968.0],[1167.0],[943.0],[592.0],[680.0],[1430.0],[170.0],[351.0],[1336.0],[754.0],[1232.0],[75.0],[487.0],[1283.0],[1110.0],[827.0],[368.0],[3.0],[598.0],[587.0],[827.0],[33.0],[1269.0],[1079.0],[603.0],[585.0],[828.0],[444.0]
641,[667.0],[7.0],[317.0],[19.0],[962.0],[1583.0],[1586.0],[329.0],[1115.0],[970.0],[180.0],[1519.0],[1574.0],[613.0],[376.0],[341.0],[847.0],[1027.0],[1118.0],[735.0],[1013.0],[1063.0],[798.0],[532.0],[1070.0],[1104.0],[88.0],[1116.0],[596.0],[1567.0],[601.0],[644.0],[689.0],[194.0],[1165.0],[1388.0],[810.0],[485.0],[1509.0],[1165.0],[1331.0],[1528.0],[847.0],[1281.0],[1140.0],[598.0],[702.0],[928.0],[1195.0],[601.0],[512.0],[176.0],[631.0],[66.0],[1433.0],[1326.0],[1144.0],[982.0],[323.0],[413.0],[563.0],[1583.0],[585.0],[376.0],[1195.0],[233.0],[9.0],[601.0],[1476.0],[35.0],[359.0],[1424.0],[297.0],[317.0],[786.0],[1487.0],[551.0],[1325.0],[611.0],[702.0],[1338.0],[692.0],[1395.0],[76.0],[1164.0],[1362.0],[922.0],[825.0],[1164.0],[1509.0],[176.0],[1487.0],[825.0],[274.0],[398.0],[464.0],[509.0],[298.0],[1231.0],[695.0]
642,[669.0],[622.0],[319.0],[17.0],[488.0],[932.0],[1258.0],[451.0],[1037.0],[1254.0],[56.0],[239.0],[413.0],[1325.0],[1487.0],[1345.0],[59.0],[277.0],[179.0],[913.0],[919.0],[1586.0],[1325.0],[442.0],[1509.0],[961.0],[587.0],[74.0],[1025.0],[747.0],[603.0],[640.0],[1587.0],[642.0],[1360.0],[522.0],[1207.0],[486.0],[1477.0],[1487.0],[37.0],[1095.0],[642.0],[654.0],[932.0],[1587.0],[351.0],[633.0],[59.0],[824.0],[310.0],[601.0],[1425.0],[585.0],[193.0],[1324.0],[869.0],[1069.0],[1083.0],[1190.0],[742.0],[62.0],[1583.0],[88.0],[209.0],[229.0],[11.0],[588.0],[494.0],[962.0],[1349.0],[223.0],[37.0],[319.0],[912.0],[37.0],[428.0],[1316.0],[1241.0],[372.0],[1460.0],[240.0],[351.0],[631.0],[331.0],[213.0],[900.0],[376.0],[670.0],[510.0],[228.0],[55.0],[337.0],[1161.0],[1067.0],[1510.0],[971.0],[873.0],[319.0],[646.0]
643,[1531.0],[563.0],[293.0],[325.0],[367.0],[60.0],[585.0],[81.0],[1117.0],[685.0],[1113.0],[536.0],[1190.0],[1327.0],[1587.0],[352.0],[976.0],[940.0],[897.0],[1428.0],[62.0],[762.0],[1070.0],[293.0],[1013.0],[77.0],[305.0],[574.0],[445.0],[922.0],[179.0],[1539.0],[281.0],[637.0],[1325.0],[29.0],[9.0],[579.0],[376.0],[261.0],[1533.0],[1416.0],[644.0],[1004.0],[388.0],[55.0],[168.0],[588.0],[1268.0],[810.0],[305.0],[323.0],[1424.0],[1352.0],[194.0],[60.0],[1510.0],[563.0],[680.0],[1076.0],[1070.0],[585.0],[587.0],[330.0],[697.0],[426.0],[1350.0],[1044.0],[1475.0],[74.0],[1339.0],[646.0],[352.0],[1283.0],[305.0],[411.0],[393.0],[1510.0],[872.0],[1269.0],[1343.0],[590.0],[1229.0],[1459.0],[323.0],[1095.0],[95.0],[644.0],[827.0],[1359.0],[1396.0],[1587.0],[1004.0],[8.0],[1068.0],[747.0],[1350.0],[587.0],[317.0],[618.0]
644,[720.0],[1013.0],[7.0],[803.0],[1177.0],[1242.0],[781.0],[223.0],[409.0],[683.0],[150.0],[598.0],[330.0],[803.0],[323.0],[1020.0],[1396.0],[304.0],[180.0],[1004.0],[783.0],[1177.0],[971.0],[27.0],[7.0],[695.0],[310.0],[179.0],[76.0],[225.0],[341.0],[1324.0],[451.0],[140.0],[611.0],[62.0],[649.0],[1367.0],[1242.0],[1524.0],[498.0],[1414.0],[1188.0],[1325.0],[1529.0],[1281.0],[248.0],[963.0],[1505.0],[1528.0],[588.0],[992.0],[53.0],[305.0],[1264.0],[1327.0],[436.0],[585.0],[372.0],[1402.0],[1068.0],[222.0],[19.0],[950.0],[696.0],[1165.0],[1251.0],[991.0],[675.0],[352.0],[1340.0],[270.0],[1268.0],[542.0],[886.0],[718.0],[1076.0],[1264.0],[802.0],[1337.0],[1395.0],[611.0],[874.0],[828.0],[581.0],[179.0],[1345.0],[1524.0],[825.0],[1362.0],[58.0],[1182.0],[871.0],[697.0],[493.0],[1325.0],[248.0],[193.0],[436.0],[816.0]
645,[19.0],[1164.0],[1164.0],[1125.0],[304.0],[730.0],[388.0],[48.0],[833.0],[484.0],[62.0],[1287.0],[1264.0],[1326.0],[680.0],[343.0],[1336.0],[305.0],[962.0],[563.0],[388.0],[29.0],[140.0],[22.0],[1338.0],[352.0],[897.0],[389.0],[75.0],[1086.0],[180.0],[9.0],[81.0],[1281.0],[1324.0],[1217.0],[11.0],[871.0],[1144.0],[60.0],[1396.0],[778.0],[1524.0],[1327.0],[1156.0],[1095.0],[297.0],[1549.0],[410.0],[269.0],[935.0],[62.0],[611.0],[310.0],[646.0],[1509.0],[501.0],[176.0],[884.0],[1066.0],[1067.0],[248.0],[1317.0],[720.0],[701.0],[838.0],[150.0],[293.0],[1165.0],[597.0],[718.0],[275.0],[1337.0],[77.0],[655.0],[1127.0],[380.0],[590.0],[464.0],[570.0],[1261.0],[1532.0],[1325.0],[1465.0],[1261.0],[1359.0],[987.0],[640.0],[1254.0],[1352.0],[808.0],[1116.0],[1079.0],[701.0],[874.0],[622.0],[1232.0],[962.0],[1013.0],[847.0]
646,[1051.0],[1163.0],[1163.0],[747.0],[1283.0],[1437.0],[783.0],[1232.0],[510.0],[1131.0],[962.0],[1360.0],[331.0],[962.0],[592.0],[37.0],[827.0],[223.0],[1004.0],[736.0],[60.0],[1528.0],[827.0],[1324.0],[1336.0],[878.0],[1280.0],[742.0],[57.0],[727.0],[1307.0],[11.0],[106.0],[718.0],[669.0],[1429.0],[906.0],[1359.0],[1552.0],[1555.0],[924.0],[37.0],[720.0],[1324.0],[502.0],[618.0],[317.0],[924.0],[411.0],[112.0],[428.0],[590.0],[512.0],[486.0],[1116.0],[1325.0],[502.0],[718.0],[878.0],[912.0],[229.0],[352.0],[1165.0],[305.0],[847.0],[1390.0],[622.0],[1461.0],[1086.0],[1539.0],[1341.0],[1280.0],[971.0],[1163.0],[228.0],[1267.0],[874.0],[1326.0],[17.0],[917.0],[873.0],[1549.0],[330.0],[1464.0],[902.0],[180.0],[225.0],[618.0],[1578.0],[214.0],[1326.0],[901.0],[1081.0],[218.0],[838.0],[1326.0],[536.0],[194.0],[1104.0],[1396.0]
647,[1127.0],[685.0],[352.0],[962.0],[218.0],[603.0],[1259.0],[408.0],[1362.0],[1257.0],[269.0],[419.0],[1022.0],[1324.0],[847.0],[568.0],[825.0],[427.0],[413.0],[384.0],[781.0],[1068.0],[825.0],[1008.0],[66.0],[884.0],[352.0],[1117.0],[1311.0],[228.0],[9.0],[852.0],[1519.0],[936.0],[1327.0],[1131.0],[293.0],[936.0],[838.0],[1083.0],[895.0],[825.0],[222.0],[1221.0],[501.0],[579.0],[1226.0],[80.0],[1509.0],[1063.0],[590.0],[1053.0],[609.0],[485.0],[799.0],[634.0],[1474.0],[1276.0],[213.0],[1149.0],[887.0],[218.0],[570.0],[310.0],[1505.0],[649.0],[60.0],[993.0],[1339.0],[1287.0],[874.0],[623.0],[1338.0],[37.0],[385.0],[1025.0],[308.0],[1324.0],[1254.0],[1325.0],[994.0],[1273.0],[697.0],[862.0],[580.0],[27.0],[293.0],[552.0],[1241.0],[1353.0],[1324.0],[1025.0],[1184.0],[222.0],[1087.0],[718.0],[529.0],[1539.0],[906.0],[1100.0]
648,[718.0],[683.0],[1149.0],[1325.0],[1190.0],[601.0],[551.0],[1413.0],[1359.0],[816.0],[352.0],[300.0],[1079.0],[585.0],[590.0],[1583.0],[1126.0],[1156.0],[1254.0],[1283.0],[922.0],[1067.0],[1022.0],[36.0],[1257.0],[991.0],[297.0],[762.0],[179.0],[368.0],[11.0],[429.0],[1220.0],[644.0],[1110.0],[1456.0],[436.0],[1163.0],[1076.0],[551.0],[976.0],[827.0],[1127.0],[1254.0],[1435.0],[1022.0],[386.0],[574.0],[150.0],[932.0],[598.0],[1279.0],[140.0],[388.0],[1268.0],[1434.0],[1207.0],[1126.0],[393.0],[637.0],[968.0],[1100.0],[847.0],[718.0],[386.0],[622.0],[1257.0],[300.0],[912.0],[384.0],[720.0],[486.0],[228.0],[550.0],[938.0],[445.0],[1121.0],[844.0],[817.0],[1327.0],[1302.0],[163.0],[701.0],[1390.0],[1008.0],[22.0],[1549.0],[1090.0],[429.0],[92.0],[350.0],[351.0],[1157.0],[599.0],[923.0],[389.0],[862.0],[74.0],[1156.0],[1459.0]
649,[1335.0],[393.0],[1025.0],[1396.0],[86.0],[586.0],[687.0],[950.0],[343.0],[1067.0],[1365.0],[1280.0],[1081.0],[302.0],[1267.0],[529.0],[1476.0],[457.0],[871.0],[429.0],[941.0],[1392.0],[1424.0],[845.0],[563.0],[307.0],[574.0],[337.0],[180.0],[664.0],[1244.0],[1350.0],[1127.0],[1027.0],[55.0],[1523.0],[1231.0],[1362.0],[1385.0],[1135.0],[897.0],[300.0],[150.0],[726.0],[1434.0],[919.0],[570.0],[1522.0],[640.0],[384.0],[1028.0],[1125.0],[228.0],[410.0],[96.0],[1476.0],[91.0],[39.0],[622.0],[353.0],[1404.0],[60.0],[349.0],[608.0],[592.0],[908.0],[1090.0],[463.0],[1340.0],[1050.0],[1343.0],[1510.0],[307.0],[1418.0],[1562.0],[598.0],[591.0],[307.0],[941.0],[846.0],[871.0],[873.0],[696.0],[233.0],[1070.0],[1372.0],[1440.0],[1586.0],[563.0],[88.0],[1079.0],[655.0],[1389.0],[762.0],[900.0],[1140.0],[370.0],[544.0],[229.0],[1004.0]
650,[1004.0],[991.0],[214.0],[1327.0],[874.0],[410.0],[62.0],[1056.0],[1038.0],[1068.0],[410.0],[66.0],[1184.0],[53.0],[1370.0],[261.0],[150.0],[1456.0],[1539.0],[485.0],[963.0],[912.0],[970.0],[1325.0],[1337.0],[1025.0],[1195.0],[322.0],[1245.0],[1564.0],[827.0],[1149.0],[1221.0],[585.0],[1050.0],[1498.0],[992.0],[912.0],[1090.0],[1528.0],[803.0],[1022.0],[902.0],[1326.0],[33.0],[1416.0],[432.0],[722.0],[1338.0],[1586.0],[35.0],[8.0],[372.0],[1086.0],[1117.0],[1360.0],[213.0],[150.0],[644.0],[1125.0],[372.0],[962.0],[1350.0],[1086.0],[274.0],[37.0],[992.0],[1090.0],[145.0],[1047.0],[261.0],[525.0],[592.0],[665.0],[1567.0],[1539.0],[300.0],[1051.0],[494.0],[180.0],[1047.0],[993.0],[961.0],[229.0],[149.0],[371.0],[1135.0],[925.0],[305.0],[330.0],[494.0],[253.0],[900.0],[248.0],[180.0],[1251.0],[1510.0],[149.0],[233.0],[702.0]
651,[1113.0],[1067.0],[1470.0],[499.0],[882.0],[411.0],[307.0],[1059.0],[579.0],[1076.0],[323.0],[1433.0],[1157.0],[464.0],[687.0],[1021.0],[333.0],[1256.0],[1280.0],[912.0],[410.0],[1070.0],[1425.0],[828.0],[429.0],[349.0],[847.0],[660.0],[1247.0],[397.0],[825.0],[22.0],[872.0],[1282.0],[1047.0],[88.0],[1337.0],[300.0],[1083.0],[389.0],[1365.0],[410.0],[570.0],[1360.0],[1043.0],[37.0],[7.0],[477.0],[644.0],[477.0],[352.0],[222.0],[1050.0],[993.0],[1115.0],[1043.0],[462.0],[847.0],[642.0],[1509.0],[1518.0],[590.0],[924.0],[878.0],[1385.0],[59.0],[878.0],[887.0],[1343.0],[1254.0],[253.0],[485.0],[1289.0],[540.0],[225.0],[890.0],[382.0],[592.0],[1432.0],[1324.0],[1349.0],[972.0],[899.0],[1528.0],[300.0],[469.0],[1099.0],[691.0],[1127.0],[806.0],[1578.0],[613.0],[1510.0],[1337.0],[17.0],[307.0],[932.0],[1392.0],[809.0],[701.0]
652,[668.0],[1068.0],[847.0],[445.0],[1509.0],[185.0],[680.0],[1482.0],[359.0],[222.0],[1090.0],[1336.0],[464.0],[308.0],[1396.0],[639.0],[586.0],[573.0],[1281.0],[1524.0],[269.0],[1350.0],[216.0],[695.0],[1524.0],[779.0],[1338.0],[1280.0],[1288.0],[1338.0],[293.0],[27.0],[902.0],[135.0],[890.0],[1276.0],[887.0],[150.0],[213.0],[966.0],[445.0],[613.0],[419.0],[359.0],[1231.0],[701.0],[1231.0],[512.0],[1336.0],[723.0],[592.0],[622.0],[1047.0],[1531.0],[550.0],[1474.0],[370.0],[720.0],[170.0],[1279.0],[1261.0],[307.0],[1385.0],[884.0],[1336.0],[993.0],[1487.0],[1083.0],[382.0],[890.0],[778.0],[228.0],[1288.0],[1164.0],[100.0],[1028.0],[1122.0],[966.0],[1430.0],[1586.0],[1341.0],[1202.0],[1125.0],[1360.0],[900.0],[1280.0],[1097.0],[680.0],[582.0],[55.0],[218.0],[37.0],[79.0],[1338.0],[1070.0],[308.0],[680.0],[61.0],[1163.0],[697.0]
653,[512.0],[601.0],[180.0],[310.0],[77.0],[36.0],[1087.0],[1335.0],[869.0],[838.0],[1083.0],[1395.0],[59.0],[1165.0],[384.0],[1580.0],[573.0],[1523.0],[1127.0],[62.0],[1531.0],[1163.0],[1324.0],[1231.0],[598.0],[1326.0],[1336.0],[1337.0],[1289.0],[1430.0],[810.0],[371.0],[613.0],[1149.0],[225.0],[1244.0],[1586.0],[642.0],[882.0],[874.0],[338.0],[675.0],[668.0],[588.0],[1207.0],[696.0],[1277.0],[830.0],[613.0],[639.0],[1047.0],[852.0],[890.0],[1312.0],[653.0],[271.0],[293.0],[488.0],[1555.0],[109.0],[322.0],[781.0],[218.0],[542.0],[1338.0],[1509.0],[1287.0],[1242.0],[410.0],[1326.0],[587.0],[77.0],[308.0],[376.0],[1563.0],[563.0],[908.0],[884.0],[897.0],[179.0],[1339.0],[1074.0],[1509.0],[1345.0],[75.0],[679.0],[145.0],[1083.0],[300.0],[331.0],[832.0],[428.0],[1254.0],[1539.0],[1076.0],[368.0],[1395.0],[827.0],[349.0],[696.0]
654,[890.0],[603.0],[591.0],[305.0],[1261.0],[1544.0],[410.0],[1037.0],[1312.0],[341.0],[925.0],[981.0],[1276.0],[348.0],[806.0],[426.0],[19.0],[1429.0],[1276.0],[137.0],[267.0],[376.0],[1477.0],[502.0],[1470.0],[1555.0],[384.0],[43.0],[852.0],[383.0],[640.0],[1242.0],[1233.0],[37.0],[228.0],[1192.0],[1470.0],[398.0],[341.0],[1168.0],[20.0],[150.0],[432.0],[695.0],[1235.0],[351.0],[179.0],[36.0],[307.0],[86.0],[1050.0],[307.0],[225.0],[1125.0],[168.0],[1147.0],[906.0],[1264.0],[1135.0],[1135.0],[838.0],[687.0],[453.0],[1396.0],[895.0],[1548.0],[1022.0],[57.0],[925.0],[1327.0],[1338.0],[1283.0],[1149.0],[213.0],[168.0],[1555.0],[1207.0],[878.0],[675.0],[845.0],[1555.0],[357.0],[216.0],[1251.0],[76.0],[1281.0],[1404.0],[884.0],[552.0],[1150.0],[1144.0],[223.0],[1539.0],[130.0],[925.0],[19.0],[351.0],[825.0],[370.0],[297.0]
655,[91.0],[1207.0],[179.0],[582.0],[1245.0],[1302.0],[298.0],[999.0],[97.0],[1022.0],[1085.0],[631.0],[1095.0],[1365.0],[1087.0],[683.0],[1165.0],[1217.0],[17.0],[550.0],[1570.0],[601.0],[86.0],[436.0],[218.0],[847.0],[1337.0],[176.0],[109.0],[890.0],[493.0],[1327.0],[3.0],[944.0],[1188.0],[1261.0],[1449.0],[427.0],[803.0],[393.0],[975.0],[333.0],[66.0],[579.0],[436.0],[277.0],[180.0],[825.0],[633.0],[91.0],[890.0],[308.0],[1552.0],[971.0],[762.0],[911.0],[36.0],[586.0],[7.0],[1177.0],[91.0],[1396.0],[458.0],[1276.0],[1116.0],[847.0],[323.0],[1350.0],[501.0],[1325.0],[1115.0],[886.0],[991.0],[1095.0],[783.0],[1353.0],[388.0],[762.0],[798.0],[878.0],[23.0],[514.0],[932.0],[398.0],[1418.0],[912.0],[701.0],[991.0],[895.0],[121.0],[113.0],[427.0],[325.0],[445.0],[323.0],[882.0],[847.0],[1095.0],[393.0],[136.0]
656,[613.0],[341.0],[388.0],[516.0],[1247.0],[1087.0],[592.0],[1317.0],[908.0],[333.0],[586.0],[1050.0],[689.0],[543.0],[1022.0],[685.0],[269.0],[982.0],[432.0],[307.0],[372.0],[970.0],[59.0],[1104.0],[341.0],[640.0],[386.0],[245.0],[27.0],[380.0],[644.0],[1325.0],[631.0],[1279.0],[1578.0],[295.0],[1087.0],[608.0],[170.0],[361.0],[1181.0],[971.0],[1434.0],[1220.0],[1085.0],[57.0],[384.0],[827.0],[397.0],[795.0],[225.0],[1079.0],[112.0],[991.0],[176.0],[1279.0],[428.0],[570.0],[1164.0],[922.0],[1257.0],[640.0],[461.0],[349.0],[1337.0],[297.0],[213.0],[1076.0],[502.0],[1324.0],[170.0],[665.0],[1487.0],[798.0],[1564.0],[1280.0],[410.0],[1392.0],[799.0],[884.0],[895.0],[513.0],[1282.0],[1267.0],[540.0],[1022.0],[697.0],[1125.0],[1487.0],[39.0],[802.0],[445.0],[324.0],[1389.0],[1586.0],[661.0],[701.0],[1004.0],[622.0],[1338.0]
657,[1327.0],[1477.0],[1195.0],[48.0],[1029.0],[7.0],[1257.0],[59.0],[1044.0],[388.0],[170.0],[1047.0],[935.0],[1555.0],[1326.0],[809.0],[1280.0],[634.0],[1331.0],[540.0],[747.0],[445.0],[585.0],[1163.0],[428.0],[1353.0],[419.0],[1281.0],[22.0],[728.0],[1331.0],[968.0],[1113.0],[1063.0],[359.0],[248.0],[1336.0],[655.0],[91.0],[179.0],[149.0],[411.0],[1435.0],[350.0],[665.0],[1470.0],[1283.0],[300.0],[398.0],[660.0],[228.0],[935.0],[1339.0],[1498.0],[174.0],[887.0],[1015.0],[1524.0],[1264.0],[1287.0],[601.0],[214.0],[1056.0],[1025.0],[1384.0],[1050.0],[410.0],[830.0],[55.0],[118.0],[1304.0],[58.0],[882.0],[1528.0],[1544.0],[1352.0],[991.0],[308.0],[223.0],[993.0],[727.0],[327.0],[59.0],[397.0],[542.0],[778.0],[696.0],[1279.0],[897.0],[40.0],[1157.0],[20.0],[1574.0],[1025.0],[993.0],[702.0],[696.0],[1424.0],[293.0],[141.0]
658,[1324.0],[233.0],[701.0],[386.0],[179.0],[1470.0],[402.0],[196.0],[464.0],[932.0],[936.0],[1327.0],[779.0],[1253.0],[507.0],[1051.0],[1281.0],[659.0],[744.0],[522.0],[667.0],[1539.0],[388.0],[1164.0],[349.0],[642.0],[747.0],[1336.0],[1128.0],[389.0],[642.0],[1326.0],[1004.0],[308.0],[145.0],[670.0],[1149.0],[35.0],[691.0],[1163.0],[585.0],[1281.0],[1474.0],[341.0],[319.0],[1372.0],[637.0],[925.0],[1337.0],[512.0],[529.0],[1287.0],[444.0],[1519.0],[1076.0],[695.0],[1325.0],[900.0],[1163.0],[19.0],[603.0],[35.0],[1059.0],[371.0],[312.0],[1047.0],[79.0],[683.0],[1267.0],[1302.0],[1110.0],[225.0],[598.0],[847.0],[1283.0],[1050.0],[60.0],[1365.0],[1545.0],[322.0],[897.0],[1449.0],[23.0],[79.0],[7.0],[799.0],[248.0],[499.0],[655.0],[975.0],[444.0],[847.0],[913.0],[349.0],[1022.0],[397.0],[1261.0],[1425.0],[1353.0],[1336.0]
659,[409.0],[229.0],[696.0],[1053.0],[180.0],[1350.0],[308.0],[1549.0],[1544.0],[185.0],[261.0],[50.0],[884.0],[975.0],[509.0],[1226.0],[1337.0],[1587.0],[1578.0],[1279.0],[687.0],[1365.0],[60.0],[816.0],[1163.0],[140.0],[121.0],[1380.0],[289.0],[302.0],[830.0],[1261.0],[512.0],[1444.0],[1233.0],[1027.0],[386.0],[640.0],[411.0],[1509.0],[77.0],[976.0],[1476.0],[963.0],[887.0],[1165.0],[636.0],[932.0],[691.0],[7.0],[1113.0],[368.0],[48.0],[1350.0],[228.0],[7.0],[1327.0],[588.0],[1392.0],[1570.0],[640.0],[1434.0],[513.0],[579.0],[1115.0],[361.0],[642.0],[685.0],[1372.0],[225.0],[1320.0],[353.0],[642.0],[29.0],[487.0],[1047.0],[993.0],[963.0],[224.0],[613.0],[728.0],[1566.0],[341.0],[1288.0],[762.0],[798.0],[35.0],[261.0],[1116.0],[261.0],[1184.0],[1505.0],[1190.0],[214.0],[150.0],[341.0],[838.0],[312.0],[502.0],[1439.0]
660,[510.0],[1404.0],[697.0],[180.0],[161.0],[11.0],[1135.0],[1337.0],[1195.0],[376.0],[935.0],[1325.0],[878.0],[574.0],[428.0],[1390.0],[464.0],[1459.0],[1126.0],[1567.0],[585.0],[337.0],[410.0],[370.0],[304.0],[644.0],[687.0],[1338.0],[637.0],[1302.0],[499.0],[1259.0],[1280.0],[608.0],[3.0],[1017.0],[384.0],[451.0],[1487.0],[55.0],[1531.0],[1280.0],[304.0],[1432.0],[601.0],[857.0],[603.0],[11.0],[642.0],[267.0],[874.0],[410.0],[1308.0],[1326.0],[922.0],[1242.0],[1350.0],[579.0],[1324.0],[844.0],[642.0],[1435.0],[327.0],[1269.0],[1117.0],[1587.0],[644.0],[1404.0],[810.0],[50.0],[1336.0],[1528.0],[1555.0],[1261.0],[1365.0],[1528.0],[1395.0],[1435.0],[359.0],[1113.0],[1423.0],[1317.0],[1257.0],[1289.0],[77.0],[1083.0],[702.0],[509.0],[1396.0],[1319.0],[1188.0],[1411.0],[726.0],[1177.0],[991.0],[1104.0],[66.0],[351.0],[878.0],[56.0]
