Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
634,[726.0],[506.0],[1133.0],[1082.0],[1110.0],[810.0],[1113.0],[1076.0],[1251.0],[285.0],[462.0],[527.0],[385.0],[749.0],[1465.0],[1232.0],[229.0],[1221.0],[900.0],[1349.0],[1415.0],[874.0],[754.0],[722.0],[478.0],[358.0],[1174.0],[728.0],[932.0],[754.0],[59.0],[526.0],[1198.0],[1391.0],[1464.0],[402.0],[113.0],[1072.0],[809.0],[345.0],[383.0],[542.0],[506.0],[1113.0],[970.0],[593.0],[680.0],[1345.0],[487.0],[1014.0],[430.0],[129.0],[1518.0],[525.0],[253.0],[188.0],[358.0],[337.0],[50.0],[1113.0],[540.0],[824.0],[810.0],[319.0],[216.0],[1251.0],[96.0],[540.0],[943.0],[803.0],[724.0],[707.0],[430.0],[216.0],[749.0],[667.0],[1480.0],[612.0],[938.0],[506.0],[528.0],[410.0],[148.0],[346.0],[642.0],[486.0],[1349.0],[1518.0],[1021.0],[530.0],[897.0],[503.0],[423.0],[383.0],[209.0],[1512.0],[1245.0],[1377.0],[298.0],[662.0]
635,[1523.0],[100.0],[430.0],[749.0],[1209.0],[824.0],[644.0],[209.0],[358.0],[50.0],[1345.0],[1451.0],[1040.0],[1415.0],[1341.0],[209.0],[327.0],[1384.0],[793.0],[488.0],[376.0],[12.0],[1304.0],[50.0],[77.0],[423.0],[1173.0],[1403.0],[735.0],[1597.0],[1377.0],[1069.0],[1014.0],[7.0],[528.0],[475.0],[1488.0],[380.0],[1313.0],[327.0],[101.0],[824.0],[1349.0],[1340.0],[298.0],[1251.0],[1354.0],[1478.0],[430.0],[1370.0],[327.0],[304.0],[1020.0],[21.0],[171.0],[1583.0],[302.0],[809.0],[539.0],[540.0],[310.0],[896.0],[1024.0],[963.0],[925.0],[393.0],[1069.0],[681.0],[878.0],[1548.0],[613.0],[176.0],[963.0],[196.0],[1415.0],[1083.0],[1246.0],[1491.0],[428.0],[1373.0],[993.0],[925.0],[1231.0],[385.0],[229.0],[1501.0],[1576.0],[168.0],[1518.0],[767.0],[1354.0],[970.0],[637.0],[149.0],[1341.0],[1478.0],[420.0],[1442.0],[1209.0],[1531.0]
636,[1015.0],[797.0],[962.0],[603.0],[653.0],[233.0],[1360.0],[506.0],[906.0],[1209.0],[636.0],[59.0],[339.0],[810.0],[1487.0],[275.0],[1590.0],[900.0],[785.0],[284.0],[1340.0],[223.0],[3.0],[1245.0],[302.0],[430.0],[1072.0],[1586.0],[316.0],[106.0],[585.0],[898.0],[569.0],[208.0],[987.0],[121.0],[901.0],[1337.0],[963.0],[1512.0],[581.0],[118.0],[1267.0],[1198.0],[901.0],[542.0],[667.0],[1022.0],[1063.0],[76.0],[874.0],[1512.0],[670.0],[682.0],[1578.0],[933.0],[933.0],[1403.0],[119.0],[1377.0],[874.0],[1524.0],[1590.0],[885.0],[1211.0],[1014.0],[1015.0],[1104.0],[884.0],[1578.0],[284.0],[1161.0],[423.0],[1211.0],[546.0],[1345.0],[1365.0],[1345.0],[1290.0],[970.0],[1577.0],[747.0],[223.0],[1229.0],[348.0],[1340.0],[439.0],[585.0],[886.0],[667.0],[963.0],[444.0],[1412.0],[1259.0],[1340.0],[1174.0],[1105.0],[34.0],[96.0],[1478.0]
637,[862.0],[970.0],[1491.0],[655.0],[1066.0],[229.0],[962.0],[1056.0],[1566.0],[585.0],[563.0],[223.0],[1394.0],[478.0],[208.0],[310.0],[1188.0],[1142.0],[593.0],[878.0],[1059.0],[913.0],[803.0],[1019.0],[1418.0],[1211.0],[1087.0],[375.0],[1264.0],[900.0],[486.0],[1518.0],[726.0],[222.0],[1232.0],[1586.0],[1164.0],[1283.0],[662.0],[1586.0],[1247.0],[919.0],[91.0],[1135.0],[1588.0],[884.0],[1588.0],[1254.0],[525.0],[1567.0],[1242.0],[254.0],[463.0],[86.0],[172.0],[722.0],[426.0],[300.0],[1350.0],[304.0],[993.0],[793.0],[100.0],[385.0],[1195.0],[1523.0],[1142.0],[1033.0],[963.0],[1232.0],[756.0],[1350.0],[727.0],[233.0],[943.0],[995.0],[213.0],[885.0],[1441.0],[1518.0],[1391.0],[1135.0],[1104.0],[29.0],[264.0],[490.0],[707.0],[1354.0],[1067.0],[585.0],[224.0],[664.0],[546.0],[233.0],[1377.0],[1578.0],[726.0],[213.0],[115.0],[1385.0]
638,[1019.0],[786.0],[327.0],[745.0],[216.0],[939.0],[943.0],[1045.0],[581.0],[912.0],[1389.0],[1372.0],[550.0],[1473.0],[824.0],[590.0],[255.0],[358.0],[1019.0],[1510.0],[52.0],[728.0],[1119.0],[1349.0],[913.0],[786.0],[12.0],[1337.0],[1586.0],[539.0],[100.0],[1360.0],[810.0],[968.0],[1066.0],[670.0],[1304.0],[745.0],[636.0],[722.0],[949.0],[803.0],[1340.0],[906.0],[925.0],[1578.0],[331.0],[294.0],[317.0],[75.0],[488.0],[1480.0],[148.0],[1254.0],[423.0],[222.0],[410.0],[1066.0],[17.0],[760.0],[1563.0],[1259.0],[60.0],[754.0],[358.0],[851.0],[506.0],[599.0],[427.0],[1073.0],[1283.0],[810.0],[504.0],[229.0],[1145.0],[959.0],[862.0],[425.0],[275.0],[1586.0],[194.0],[58.0],[1481.0],[933.0],[358.0],[1341.0],[1343.0],[542.0],[1523.0],[550.0],[1593.0],[1251.0],[253.0],[229.0],[970.0],[1066.0],[1247.0],[1127.0],[912.0],[504.0]
639,[1247.0],[118.0],[542.0],[100.0],[506.0],[1015.0],[592.0],[1022.0],[1518.0],[1588.0],[220.0],[51.0],[540.0],[1524.0],[1130.0],[1394.0],[1404.0],[1356.0],[323.0],[430.0],[244.0],[970.0],[949.0],[1518.0],[1350.0],[962.0],[115.0],[662.0],[115.0],[304.0],[1029.0],[1177.0],[809.0],[962.0],[1563.0],[803.0],[403.0],[132.0],[707.0],[585.0],[1022.0],[1341.0],[1341.0],[1491.0],[358.0],[1221.0],[1236.0],[1145.0],[943.0],[285.0],[525.0],[539.0],[488.0],[208.0],[430.0],[925.0],[388.0],[1593.0],[304.0],[824.0],[1391.0],[539.0],[146.0],[901.0],[60.0],[1024.0],[174.0],[1562.0],[194.0],[1211.0],[168.0],[1345.0],[1229.0],[1473.0],[540.0],[316.0],[563.0],[1211.0],[1535.0],[216.0],[1566.0],[809.0],[243.0],[478.0],[1100.0],[319.0],[1487.0],[1343.0],[1113.0],[284.0],[1415.0],[506.0],[1211.0],[1069.0],[264.0],[488.0],[539.0],[1498.0],[970.0],[503.0]
640,[689.0],[462.0],[912.0],[546.0],[1229.0],[1113.0],[878.0],[895.0],[229.0],[754.0],[525.0],[193.0],[539.0],[670.0],[1349.0],[426.0],[382.0],[1355.0],[906.0],[330.0],[1439.0],[519.0],[1211.0],[1343.0],[1588.0],[1145.0],[199.0],[439.0],[153.0],[995.0],[385.0],[1548.0],[925.0],[1145.0],[1104.0],[463.0],[1588.0],[749.0],[1586.0],[507.0],[528.0],[970.0],[1421.0],[613.0],[810.0],[1535.0],[1445.0],[895.0],[900.0],[1404.0],[50.0],[175.0],[410.0],[906.0],[1415.0],[376.0],[1470.0],[430.0],[902.0],[383.0],[1478.0],[1345.0],[900.0],[521.0],[1586.0],[16.0],[1229.0],[358.0],[1164.0],[358.0],[1198.0],[599.0],[814.0],[1343.0],[850.0],[1389.0],[1113.0],[874.0],[550.0],[36.0],[642.0],[1209.0],[60.0],[970.0],[824.0],[1377.0],[814.0],[1439.0],[1478.0],[1404.0],[884.0],[115.0],[550.0],[824.0],[36.0],[1173.0],[862.0],[1130.0],[707.0],[12.0]
641,[343.0],[1014.0],[423.0],[1415.0],[1024.0],[906.0],[1491.0],[1119.0],[762.0],[823.0],[850.0],[174.0],[233.0],[504.0],[895.0],[1491.0],[590.0],[504.0],[898.0],[828.0],[1460.0],[1488.0],[1229.0],[1578.0],[1177.0],[50.0],[830.0],[51.0],[939.0],[851.0],[1498.0],[667.0],[317.0],[58.0],[727.0],[599.0],[1511.0],[1239.0],[1069.0],[1377.0],[1014.0],[1147.0],[527.0],[1487.0],[1465.0],[1498.0],[1420.0],[286.0],[224.0],[113.0],[59.0],[359.0],[111.0],[1593.0],[1392.0],[993.0],[58.0],[1398.0],[16.0],[1404.0],[426.0],[233.0],[636.0],[1498.0],[824.0],[506.0],[1343.0],[137.0],[1236.0],[637.0],[462.0],[383.0],[971.0],[664.0],[912.0],[216.0],[1004.0],[663.0],[718.0],[854.0],[383.0],[1320.0],[663.0],[233.0],[779.0],[824.0],[1340.0],[1113.0],[430.0],[728.0],[1403.0],[358.0],[720.0],[1404.0],[1232.0],[430.0],[1377.0],[1236.0],[1511.0],[1412.0]
642,[16.0],[1535.0],[872.0],[484.0],[1104.0],[208.0],[1345.0],[562.0],[586.0],[902.0],[962.0],[1004.0],[349.0],[912.0],[1066.0],[1421.0],[1377.0],[1313.0],[586.0],[1251.0],[1236.0],[1063.0],[12.0],[1355.0],[96.0],[932.0],[878.0],[1467.0],[710.0],[1145.0],[814.0],[75.0],[1264.0],[919.0],[1546.0],[223.0],[581.0],[207.0],[779.0],[900.0],[754.0],[113.0],[912.0],[1523.0],[1232.0],[7.0],[1237.0],[208.0],[906.0],[223.0],[218.0],[767.0],[1532.0],[850.0],[840.0],[707.0],[1465.0],[839.0],[925.0],[376.0],[1135.0],[323.0],[1045.0],[1488.0],[707.0],[1473.0],[51.0],[331.0],[376.0],[814.0],[896.0],[1019.0],[100.0],[1588.0],[840.0],[115.0],[906.0],[486.0],[622.0],[100.0],[902.0],[1586.0],[284.0],[919.0],[1118.0],[1142.0],[767.0],[428.0],[830.0],[901.0],[1377.0],[1232.0],[51.0],[358.0],[1019.0],[423.0],[814.0],[25.0],[810.0],[971.0]
643,[884.0],[1236.0],[1539.0],[601.0],[462.0],[1404.0],[1226.0],[797.0],[244.0],[96.0],[1480.0],[208.0],[1578.0],[793.0],[1339.0],[50.0],[172.0],[1163.0],[101.0],[1135.0],[172.0],[304.0],[1251.0],[707.0],[462.0],[1251.0],[785.0],[298.0],[1339.0],[1279.0],[1531.0],[1404.0],[898.0],[884.0],[1586.0],[50.0],[1343.0],[1084.0],[50.0],[822.0],[1024.0],[1377.0],[100.0],[809.0],[1473.0],[486.0],[74.0],[938.0],[1578.0],[478.0],[1058.0],[540.0],[298.0],[251.0],[504.0],[302.0],[1577.0],[767.0],[1586.0],[925.0],[148.0],[1022.0],[878.0],[590.0],[1590.0],[810.0],[229.0],[1052.0],[589.0],[840.0],[52.0],[1340.0],[1236.0],[810.0],[1432.0],[675.0],[1320.0],[1481.0],[898.0],[1020.0],[77.0],[1242.0],[779.0],[229.0],[233.0],[719.0],[503.0],[695.0],[423.0],[1511.0],[1124.0],[1590.0],[1377.0],[1345.0],[902.0],[1072.0],[1477.0],[51.0],[663.0],[423.0]
644,[358.0],[680.0],[208.0],[850.0],[1535.0],[1245.0],[895.0],[507.0],[844.0],[1063.0],[224.0],[1421.0],[1488.0],[1014.0],[922.0],[902.0],[1251.0],[388.0],[100.0],[216.0],[988.0],[1420.0],[302.0],[680.0],[540.0],[208.0],[992.0],[503.0],[1343.0],[1354.0],[194.0],[222.0],[822.0],[542.0],[767.0],[1028.0],[352.0],[588.0],[437.0],[1588.0],[1245.0],[1590.0],[403.0],[1349.0],[670.0],[83.0],[1184.0],[202.0],[767.0],[707.0],[919.0],[96.0],[884.0],[1464.0],[216.0],[1283.0],[1037.0],[484.0],[822.0],[840.0],[970.0],[1130.0],[52.0],[1066.0],[785.0],[722.0],[233.0],[590.0],[208.0],[724.0],[762.0],[1439.0],[1535.0],[1341.0],[358.0],[563.0],[1498.0],[149.0],[485.0],[60.0],[762.0],[53.0],[1355.0],[1264.0],[36.0],[428.0],[906.0],[1418.0],[462.0],[302.0],[1365.0],[707.0],[539.0],[919.0],[943.0],[900.0],[1518.0],[176.0],[100.0],[112.0]
645,[1245.0],[1420.0],[862.0],[506.0],[1518.0],[1582.0],[1211.0],[851.0],[1578.0],[884.0],[809.0],[216.0],[970.0],[925.0],[463.0],[1014.0],[171.0],[1251.0],[59.0],[707.0],[1478.0],[475.0],[1535.0],[16.0],[707.0],[886.0],[1140.0],[900.0],[586.0],[264.0],[298.0],[1251.0],[998.0],[1518.0],[488.0],[428.0],[830.0],[1140.0],[101.0],[906.0],[1590.0],[358.0],[592.0],[593.0],[1478.0],[218.0],[194.0],[971.0],[662.0],[1232.0],[840.0],[1491.0],[1350.0],[254.0],[925.0],[327.0],[727.0],[657.0],[727.0],[488.0],[722.0],[938.0],[208.0],[1590.0],[437.0],[216.0],[216.0],[113.0],[1268.0],[1588.0],[948.0],[1343.0],[542.0],[1404.0],[1020.0],[827.0],[722.0],[1015.0],[385.0],[1127.0],[388.0],[286.0],[670.0],[304.0],[1282.0],[810.0],[680.0],[1478.0],[707.0],[327.0],[1236.0],[1498.0],[1232.0],[1487.0],[743.0],[546.0],[1161.0],[1421.0],[1351.0],[1242.0]
646,[100.0],[97.0],[463.0],[970.0],[970.0],[1247.0],[884.0],[793.0],[900.0],[1535.0],[669.0],[1063.0],[1404.0],[1394.0],[1211.0],[430.0],[1548.0],[503.0],[1145.0],[756.0],[341.0],[1127.0],[824.0],[1083.0],[1590.0],[174.0],[726.0],[1542.0],[229.0],[588.0],[933.0],[760.0],[756.0],[1478.0],[148.0],[933.0],[1421.0],[1415.0],[417.0],[1220.0],[1135.0],[1242.0],[785.0],[76.0],[824.0],[385.0],[540.0],[1587.0],[1473.0],[426.0],[912.0],[229.0],[1516.0],[586.0],[1465.0],[375.0],[1451.0],[93.0],[857.0],[346.0],[840.0],[1411.0],[1236.0],[1588.0],[388.0],[1340.0],[1349.0],[429.0],[1563.0],[485.0],[1480.0],[1211.0],[59.0],[793.0],[542.0],[1477.0],[1488.0],[1113.0],[1232.0],[1488.0],[840.0],[341.0],[828.0],[601.0],[1033.0],[830.0],[1113.0],[233.0],[862.0],[410.0],[767.0],[298.0],[1335.0],[1022.0],[1234.0],[1140.0],[1113.0],[662.0],[887.0],[932.0]
647,[462.0],[810.0],[1523.0],[87.0],[1590.0],[1069.0],[439.0],[437.0],[233.0],[1236.0],[171.0],[463.0],[478.0],[216.0],[527.0],[1377.0],[359.0],[580.0],[428.0],[1567.0],[261.0],[1239.0],[793.0],[1283.0],[100.0],[427.0],[1239.0],[1209.0],[233.0],[816.0],[223.0],[1447.0],[850.0],[925.0],[327.0],[1498.0],[1110.0],[992.0],[1063.0],[592.0],[785.0],[463.0],[420.0],[75.0],[814.0],[1467.0],[637.0],[586.0],[50.0],[1209.0],[1029.0],[896.0],[902.0],[168.0],[603.0],[1251.0],[486.0],[553.0],[176.0],[1488.0],[1544.0],[1341.0],[1015.0],[550.0],[298.0],[726.0],[1340.0],[305.0],[174.0],[1391.0],[1431.0],[1066.0],[803.0],[121.0],[462.0],[825.0],[93.0],[251.0],[1304.0],[901.0],[1478.0],[1251.0],[504.0],[874.0],[323.0],[1133.0],[504.0],[1198.0],[1029.0],[488.0],[52.0],[1535.0],[1239.0],[1444.0],[695.0],[1084.0],[149.0],[585.0],[1283.0],[229.0]
648,[1447.0],[895.0],[564.0],[932.0],[707.0],[1523.0],[689.0],[971.0],[1404.0],[1498.0],[737.0],[444.0],[1209.0],[840.0],[398.0],[1063.0],[388.0],[971.0],[1063.0],[1586.0],[793.0],[1340.0],[1130.0],[828.0],[550.0],[223.0],[1282.0],[1087.0],[767.0],[619.0],[1491.0],[902.0],[319.0],[824.0],[302.0],[913.0],[358.0],[1082.0],[1019.0],[113.0],[1523.0],[208.0],[112.0],[636.0],[12.0],[931.0],[1133.0],[709.0],[971.0],[664.0],[1432.0],[756.0],[1320.0],[284.0],[971.0],[1021.0],[1566.0],[1220.0],[936.0],[762.0],[1242.0],[53.0],[585.0],[96.0],[1132.0],[822.0],[1063.0],[488.0],[1232.0],[884.0],[1587.0],[662.0],[112.0],[284.0],[1523.0],[539.0],[1053.0],[254.0],[1013.0],[1251.0],[1229.0],[1189.0],[429.0],[1237.0],[601.0],[1304.0],[840.0],[824.0],[824.0],[925.0],[1578.0],[906.0],[36.0],[670.0],[504.0],[1234.0],[1421.0],[756.0],[367.0],[540.0]
649,[872.0],[823.0],[785.0],[540.0],[906.0],[1578.0],[1487.0],[220.0],[1523.0],[1491.0],[427.0],[707.0],[506.0],[695.0],[51.0],[589.0],[60.0],[223.0],[1184.0],[1339.0],[1279.0],[428.0],[1069.0],[1104.0],[385.0],[1484.0],[176.0],[209.0],[901.0],[1312.0],[1590.0],[943.0],[1211.0],[707.0],[1019.0],[840.0],[1004.0],[1040.0],[1420.0],[887.0],[113.0],[1236.0],[1511.0],[1407.0],[570.0],[1403.0],[1535.0],[224.0],[188.0],[569.0],[1145.0],[1350.0],[1464.0],[93.0],[506.0],[216.0],[625.0],[735.0],[1535.0],[1013.0],[60.0],[1404.0],[51.0],[20.0],[1113.0],[1377.0],[1578.0],[310.0],[223.0],[444.0],[1239.0],[1198.0],[176.0],[1523.0],[1336.0],[1145.0],[1512.0],[1418.0],[557.0],[1590.0],[1135.0],[1113.0],[488.0],[16.0],[168.0],[1360.0],[1247.0],[1473.0],[933.0],[1264.0],[172.0],[896.0],[540.0],[1004.0],[1488.0],[174.0],[1028.0],[286.0],[968.0],[1578.0]
650,[149.0],[81.0],[906.0],[323.0],[359.0],[1067.0],[75.0],[844.0],[760.0],[1350.0],[1320.0],[822.0],[388.0],[737.0],[1283.0],[423.0],[1268.0],[427.0],[1343.0],[1406.0],[220.0],[785.0],[1518.0],[462.0],[293.0],[625.0],[884.0],[1488.0],[1070.0],[1545.0],[1188.0],[1491.0],[233.0],[1229.0],[292.0],[1509.0],[862.0],[119.0],[1341.0],[874.0],[171.0],[1564.0],[1590.0],[383.0],[333.0],[767.0],[589.0],[1076.0],[503.0],[1338.0],[1392.0],[1359.0],[933.0],[1578.0],[737.0],[1135.0],[636.0],[220.0],[1014.0],[809.0],[1447.0],[1014.0],[1268.0],[1021.0],[520.0],[1245.0],[1341.0],[1145.0],[1535.0],[878.0],[1016.0],[304.0],[844.0],[327.0],[1341.0],[1087.0],[486.0],[1588.0],[34.0],[1239.0],[428.0],[264.0],[503.0],[1267.0],[581.0],[1161.0],[785.0],[1360.0],[1087.0],[1145.0],[171.0],[1523.0],[1029.0],[327.0],[115.0],[1082.0],[718.0],[1320.0],[165.0],[1391.0]
651,[670.0],[358.0],[118.0],[586.0],[176.0],[809.0],[1053.0],[1548.0],[1350.0],[1066.0],[168.0],[1340.0],[1264.0],[1045.0],[430.0],[654.0],[756.0],[878.0],[1239.0],[1019.0],[797.0],[507.0],[504.0],[667.0],[756.0],[507.0],[345.0],[968.0],[853.0],[1052.0],[654.0],[1510.0],[229.0],[970.0],[762.0],[1349.0],[1069.0],[176.0],[36.0],[1535.0],[1365.0],[737.0],[840.0],[1343.0],[707.0],[727.0],[385.0],[506.0],[884.0],[402.0],[1021.0],[323.0],[896.0],[1236.0],[1198.0],[270.0],[592.0],[367.0],[410.0],[1463.0],[747.0],[528.0],[1145.0],[384.0],[59.0],[420.0],[168.0],[430.0],[302.0],[624.0],[1389.0],[51.0],[1251.0],[1053.0],[1044.0],[1460.0],[709.0],[816.0],[991.0],[991.0],[900.0],[793.0],[922.0],[603.0],[209.0],[1479.0],[293.0],[970.0],[669.0],[590.0],[749.0],[1069.0],[747.0],[1145.0],[503.0],[640.0],[664.0],[575.0],[963.0],[233.0]
652,[1532.0],[862.0],[1069.0],[410.0],[902.0],[1473.0],[767.0],[224.0],[1475.0],[1021.0],[52.0],[1100.0],[1195.0],[430.0],[346.0],[874.0],[993.0],[1025.0],[1349.0],[1340.0],[1239.0],[767.0],[1488.0],[504.0],[16.0],[428.0],[663.0],[430.0],[1226.0],[1540.0],[540.0],[1523.0],[1015.0],[786.0],[358.0],[564.0],[264.0],[756.0],[1478.0],[1590.0],[488.0],[1365.0],[925.0],[962.0],[1258.0],[1070.0],[310.0],[1264.0],[1145.0],[862.0],[1588.0],[948.0],[1209.0],[1365.0],[601.0],[519.0],[599.0],[1498.0],[540.0],[430.0],[1510.0],[358.0],[906.0],[1420.0],[1014.0],[526.0],[1488.0],[1220.0],[1251.0],[586.0],[286.0],[1509.0],[1063.0],[101.0],[913.0],[1360.0],[1562.0],[1236.0],[707.0],[810.0],[16.0],[1341.0],[285.0],[428.0],[60.0],[83.0],[36.0],[285.0],[670.0],[993.0],[850.0],[767.0],[149.0],[809.0],[430.0],[503.0],[872.0],[728.0],[506.0],[506.0]
653,[938.0],[1350.0],[17.0],[1014.0],[1473.0],[1491.0],[327.0],[714.0],[264.0],[727.0],[520.0],[1535.0],[302.0],[1198.0],[662.0],[900.0],[1586.0],[1478.0],[1127.0],[912.0],[17.0],[1439.0],[383.0],[525.0],[1014.0],[1349.0],[284.0],[915.0],[1341.0],[330.0],[906.0],[393.0],[36.0],[148.0],[1221.0],[1350.0],[1014.0],[528.0],[840.0],[878.0],[939.0],[1376.0],[971.0],[233.0],[1264.0],[963.0],[1067.0],[1267.0],[840.0],[216.0],[1465.0],[925.0],[1135.0],[171.0],[900.0],[670.0],[670.0],[503.0],[991.0],[302.0],[592.0],[1229.0],[174.0],[208.0],[1350.0],[1113.0],[1251.0],[507.0],[896.0],[60.0],[251.0],[803.0],[229.0],[1349.0],[1304.0],[1014.0],[503.0],[949.0],[323.0],[1473.0],[925.0],[636.0],[209.0],[1283.0],[809.0],[499.0],[1345.0],[669.0],[581.0],[1024.0],[745.0],[613.0],[286.0],[869.0],[1515.0],[601.0],[810.0],[196.0],[1229.0],[17.0]
654,[293.0],[1466.0],[909.0],[1465.0],[624.0],[1349.0],[1389.0],[439.0],[1069.0],[12.0],[884.0],[740.0],[1590.0],[423.0],[423.0],[1478.0],[1523.0],[410.0],[1340.0],[1343.0],[850.0],[967.0],[423.0],[1588.0],[1251.0],[1340.0],[1082.0],[506.0],[1300.0],[664.0],[1009.0],[1113.0],[149.0],[993.0],[1475.0],[1511.0],[1518.0],[1465.0],[991.0],[737.0],[1127.0],[1420.0],[323.0],[229.0],[754.0],[1509.0],[305.0],[1234.0],[285.0],[824.0],[1576.0],[17.0],[1391.0],[539.0],[581.0],[229.0],[862.0],[1464.0],[59.0],[1015.0],[1267.0],[970.0],[586.0],[218.0],[797.0],[1578.0],[149.0],[680.0],[1027.0],[1251.0],[433.0],[96.0],[1578.0],[1578.0],[223.0],[816.0],[1415.0],[840.0],[121.0],[707.0],[60.0],[1339.0],[430.0],[542.0],[539.0],[669.0],[1337.0],[323.0],[589.0],[663.0],[1478.0],[16.0],[1198.0],[1360.0],[423.0],[504.0],[1024.0],[1015.0],[624.0],[36.0]
655,[101.0],[1531.0],[1239.0],[785.0],[17.0],[1339.0],[1350.0],[346.0],[16.0],[430.0],[172.0],[1354.0],[1198.0],[900.0],[420.0],[963.0],[1578.0],[1020.0],[760.0],[1164.0],[1587.0],[1118.0],[430.0],[503.0],[420.0],[915.0],[430.0],[423.0],[1350.0],[389.0],[453.0],[100.0],[540.0],[735.0],[585.0],[1510.0],[586.0],[1583.0],[462.0],[193.0],[653.0],[298.0],[570.0],[1345.0],[552.0],[1051.0],[507.0],[539.0],[478.0],[925.0],[1578.0],[100.0],[1119.0],[1508.0],[478.0],[906.0],[970.0],[1163.0],[1135.0],[1063.0],[1350.0],[1349.0],[1067.0],[902.0],[1027.0],[1404.0],[970.0],[1588.0],[1509.0],[113.0],[1163.0],[823.0],[233.0],[912.0],[728.0],[1414.0],[1593.0],[1066.0],[1211.0],[540.0],[922.0],[573.0],[319.0],[814.0],[503.0],[519.0],[1532.0],[115.0],[1069.0],[884.0],[586.0],[824.0],[728.0],[3.0],[506.0],[1229.0],[101.0],[1335.0],[1221.0],[444.0]
656,[878.0],[637.0],[1459.0],[1267.0],[1029.0],[878.0],[358.0],[1069.0],[101.0],[423.0],[174.0],[1300.0],[727.0],[1133.0],[1251.0],[1391.0],[1232.0],[1210.0],[601.0],[319.0],[844.0],[938.0],[233.0],[36.0],[1063.0],[814.0],[1421.0],[636.0],[902.0],[93.0],[1473.0],[1478.0],[1177.0],[1029.0],[111.0],[1340.0],[86.0],[546.0],[1362.0],[993.0],[172.0],[575.0],[1350.0],[793.0],[17.0],[493.0],[581.0],[898.0],[462.0],[991.0],[884.0],[1518.0],[216.0],[1133.0],[655.0],[233.0],[1029.0],[663.0],[1418.0],[1335.0],[1014.0],[128.0],[485.0],[302.0],[1377.0],[327.0],[1040.0],[423.0],[1211.0],[900.0],[838.0],[1354.0],[824.0],[428.0],[213.0],[1411.0],[504.0],[1220.0],[437.0],[1341.0],[12.0],[113.0],[423.0],[410.0],[1067.0],[1280.0],[662.0],[793.0],[503.0],[285.0],[1464.0],[101.0],[809.0],[16.0],[358.0],[581.0],[119.0],[111.0],[862.0],[1465.0]
657,[393.0],[814.0],[1029.0],[936.0],[428.0],[358.0],[948.0],[1058.0],[197.0],[439.0],[680.0],[115.0],[1535.0],[51.0],[504.0],[504.0],[1195.0],[655.0],[1491.0],[540.0],[7.0],[36.0],[503.0],[1473.0],[878.0],[503.0],[17.0],[1162.0],[925.0],[1486.0],[1283.0],[786.0],[1498.0],[1251.0],[388.0],[327.0],[810.0],[437.0],[1343.0],[60.0],[898.0],[854.0],[101.0],[1069.0],[1349.0],[1300.0],[428.0],[667.0],[1491.0],[1029.0],[747.0],[285.0],[1304.0],[663.0],[1283.0],[809.0],[840.0],[1480.0],[824.0],[1229.0],[439.0],[1451.0],[856.0],[115.0],[1024.0],[1037.0],[1459.0],[966.0],[1014.0],[323.0],[112.0],[585.0],[1518.0],[1105.0],[851.0],[1587.0],[1416.0],[92.0],[1032.0],[1339.0],[1209.0],[754.0],[525.0],[298.0],[1518.0],[1404.0],[1392.0],[509.0],[902.0],[1337.0],[220.0],[410.0],[542.0],[939.0],[1014.0],[962.0],[504.0],[1350.0],[1145.0],[218.0]
