Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[866.0],[433.0],[536.0],[886.0],[618.0],[281.0],[538.0],[344.0],[142.0],[950.0],[599.0],[620.0],[190.0],[704.0],[519.0],[141.0],[346.0],[433.0],[840.0],[928.0],[58.0],[435.0],[189.0],[875.0],[399.0],[463.0],[894.0],[896.0],[913.0],[986.0],[96.0],[925.0],[223.0],[4.0],[301.0],[503.0],[673.0],[6.0],[498.0],[846.0],[754.0],[868.0],[505.0],[382.0],[138.0],[894.0],[807.0],[158.0],[770.0],[604.0],[481.0],[715.0],[618.0],[837.0],[246.0],[875.0],[630.0],[631.0],[190.0],[811.0],[112.0],[924.0],[100.0],[263.0],[640.0],[173.0],[905.0],[874.0],[231.0],[741.0],[36.0],[329.0],[612.0],[864.0],[498.0],[113.0],[461.0],[947.0],[975.0],[188.0],[243.0],[840.0],[259.0],[599.0],[333.0],[274.0],[335.0],[682.0],[259.0],[188.0],[223.0],[379.0],[291.0],[96.0],[508.0],[837.0],[742.0],[239.0],[581.0],[505.0]
26,[378.0],[235.0],[705.0],[274.0],[440.0],[211.0],[378.0],[599.0],[245.0],[292.0],[472.0],[508.0],[469.0],[52.0],[813.0],[94.0],[970.0],[861.0],[247.0],[260.0],[208.0],[96.0],[344.0],[955.0],[650.0],[738.0],[956.0],[614.0],[904.0],[508.0],[128.0],[866.0],[346.0],[811.0],[127.0],[242.0],[807.0],[643.0],[389.0],[21.0],[427.0],[292.0],[172.0],[422.0],[467.0],[955.0],[159.0],[715.0],[258.0],[305.0],[832.0],[433.0],[52.0],[581.0],[435.0],[365.0],[22.0],[813.0],[332.0],[696.0],[599.0],[543.0],[152.0],[788.0],[503.0],[152.0],[70.0],[955.0],[259.0],[340.0],[346.0],[505.0],[658.0],[479.0],[390.0],[253.0],[180.0],[131.0],[520.0],[428.0],[445.0],[281.0],[858.0],[248.0],[305.0],[242.0],[146.0],[253.0],[875.0],[947.0],[551.0],[773.0],[697.0],[352.0],[848.0],[794.0],[623.0],[840.0],[281.0],[831.0]
27,[724.0],[345.0],[794.0],[22.0],[122.0],[206.0],[903.0],[925.0],[807.0],[298.0],[821.0],[413.0],[603.0],[932.0],[719.0],[702.0],[143.0],[889.0],[738.0],[119.0],[215.0],[715.0],[293.0],[298.0],[669.0],[146.0],[294.0],[599.0],[814.0],[378.0],[352.0],[883.0],[185.0],[231.0],[168.0],[134.0],[352.0],[409.0],[765.0],[239.0],[614.0],[102.0],[285.0],[227.0],[840.0],[433.0],[889.0],[106.0],[66.0],[702.0],[828.0],[496.0],[593.0],[371.0],[618.0],[305.0],[986.0],[227.0],[1.0],[142.0],[840.0],[55.0],[599.0],[683.0],[723.0],[765.0],[618.0],[188.0],[520.0],[704.0],[806.0],[115.0],[245.0],[106.0],[504.0],[52.0],[185.0],[612.0],[410.0],[433.0],[897.0],[365.0],[428.0],[453.0],[170.0],[298.0],[904.0],[146.0],[298.0],[227.0],[435.0],[405.0],[604.0],[259.0],[112.0],[696.0],[120.0],[729.0],[776.0],[285.0]
28,[128.0],[965.0],[173.0],[310.0],[567.0],[811.0],[59.0],[24.0],[590.0],[716.0],[804.0],[891.0],[128.0],[919.0],[463.0],[84.0],[53.0],[496.0],[843.0],[229.0],[618.0],[324.0],[172.0],[965.0],[502.0],[889.0],[231.0],[811.0],[599.0],[390.0],[298.0],[128.0],[432.0],[523.0],[185.0],[965.0],[919.0],[693.0],[538.0],[242.0],[332.0],[831.0],[739.0],[882.0],[385.0],[765.0],[112.0],[633.0],[769.0],[238.0],[313.0],[704.0],[242.0],[586.0],[411.0],[986.0],[603.0],[32.0],[336.0],[840.0],[765.0],[902.0],[194.0],[625.0],[329.0],[498.0],[794.0],[965.0],[298.0],[298.0],[992.0],[292.0],[70.0],[81.0],[81.0],[575.0],[330.0],[599.0],[741.0],[60.0],[647.0],[986.0],[669.0],[840.0],[965.0],[422.0],[411.0],[860.0],[650.0],[612.0],[953.0],[599.0],[792.0],[673.0],[633.0],[868.0],[590.0],[504.0],[104.0],[5.0]
29,[868.0],[575.0],[601.0],[804.0],[346.0],[693.0],[746.0],[679.0],[185.0],[842.0],[230.0],[746.0],[936.0],[647.0],[696.0],[645.0],[559.0],[298.0],[422.0],[966.0],[15.0],[738.0],[714.0],[599.0],[512.0],[161.0],[599.0],[601.0],[81.0],[505.0],[131.0],[259.0],[965.0],[699.0],[128.0],[583.0],[245.0],[603.0],[96.0],[411.0],[652.0],[903.0],[782.0],[127.0],[383.0],[575.0],[435.0],[975.0],[811.0],[189.0],[417.0],[765.0],[435.0],[986.0],[238.0],[259.0],[773.0],[851.0],[913.0],[227.0],[227.0],[126.0],[828.0],[831.0],[115.0],[666.0],[422.0],[950.0],[650.0],[427.0],[592.0],[21.0],[109.0],[146.0],[127.0],[96.0],[257.0],[577.0],[305.0],[599.0],[965.0],[754.0],[986.0],[813.0],[581.0],[155.0],[650.0],[705.0],[445.0],[211.0],[904.0],[435.0],[469.0],[188.0],[242.0],[505.0],[109.0],[422.0],[558.0],[496.0]
30,[42.0],[749.0],[814.0],[599.0],[904.0],[925.0],[57.0],[653.0],[875.0],[652.0],[106.0],[599.0],[838.0],[389.0],[424.0],[814.0],[83.0],[925.0],[682.0],[138.0],[743.0],[217.0],[463.0],[185.0],[41.0],[612.0],[925.0],[242.0],[132.0],[118.0],[604.0],[211.0],[147.0],[991.0],[698.0],[188.0],[633.0],[131.0],[599.0],[553.0],[231.0],[531.0],[427.0],[619.0],[599.0],[599.0],[467.0],[718.0],[211.0],[519.0],[85.0],[242.0],[754.0],[462.0],[71.0],[531.0],[422.0],[950.0],[842.0],[628.0],[266.0],[913.0],[660.0],[682.0],[531.0],[159.0],[676.0],[773.0],[352.0],[389.0],[522.0],[599.0],[804.0],[3.0],[57.0],[978.0],[409.0],[422.0],[160.0],[631.0],[794.0],[298.0],[131.0],[411.0],[567.0],[96.0],[158.0],[599.0],[739.0],[874.0],[599.0],[673.0],[570.0],[665.0],[344.0],[504.0],[138.0],[868.0],[612.0],[683.0]
31,[628.0],[861.0],[722.0],[623.0],[714.0],[17.0],[422.0],[832.0],[765.0],[109.0],[769.0],[837.0],[189.0],[866.0],[242.0],[247.0],[920.0],[146.0],[933.0],[405.0],[886.0],[824.0],[294.0],[575.0],[524.0],[978.0],[138.0],[392.0],[840.0],[276.0],[433.0],[363.0],[924.0],[923.0],[729.0],[788.0],[253.0],[305.0],[70.0],[99.0],[725.0],[653.0],[532.0],[305.0],[925.0],[234.0],[666.0],[524.0],[519.0],[146.0],[604.0],[112.0],[904.0],[199.0],[936.0],[599.0],[238.0],[933.0],[871.0],[765.0],[211.0],[955.0],[146.0],[602.0],[469.0],[248.0],[925.0],[633.0],[589.0],[978.0],[258.0],[871.0],[768.0],[433.0],[861.0],[504.0],[837.0],[823.0],[118.0],[131.0],[950.0],[151.0],[874.0],[259.0],[104.0],[152.0],[668.0],[741.0],[423.0],[118.0],[290.0],[245.0],[1.0],[779.0],[923.0],[105.0],[263.0],[390.0],[437.0],[743.0]
32,[508.0],[824.0],[390.0],[577.0],[231.0],[723.0],[794.0],[811.0],[59.0],[274.0],[993.0],[652.0],[312.0],[858.0],[138.0],[258.0],[109.0],[138.0],[660.0],[618.0],[758.0],[336.0],[868.0],[187.0],[599.0],[861.0],[352.0],[960.0],[109.0],[242.0],[259.0],[599.0],[258.0],[457.0],[42.0],[245.0],[146.0],[408.0],[986.0],[500.0],[201.0],[422.0],[620.0],[653.0],[782.0],[589.0],[953.0],[866.0],[832.0],[178.0],[776.0],[619.0],[889.0],[794.0],[943.0],[173.0],[975.0],[115.0],[352.0],[422.0],[346.0],[660.0],[837.0],[242.0],[160.0],[113.0],[804.0],[25.0],[871.0],[131.0],[687.0],[223.0],[665.0],[765.0],[696.0],[665.0],[804.0],[377.0],[423.0],[259.0],[575.0],[333.0],[651.0],[249.0],[207.0],[531.0],[227.0],[604.0],[743.0],[794.0],[578.0],[383.0],[17.0],[794.0],[324.0],[538.0],[832.0],[464.0],[978.0],[824.0]
33,[883.0],[693.0],[128.0],[101.0],[623.0],[923.0],[831.0],[379.0],[647.0],[866.0],[405.0],[378.0],[252.0],[814.0],[698.0],[147.0],[448.0],[463.0],[152.0],[811.0],[567.0],[545.0],[877.0],[113.0],[186.0],[950.0],[425.0],[532.0],[452.0],[270.0],[791.0],[96.0],[779.0],[824.0],[81.0],[146.0],[768.0],[5.0],[923.0],[375.0],[298.0],[127.0],[190.0],[837.0],[754.0],[874.0],[261.0],[602.0],[349.0],[258.0],[71.0],[596.0],[723.0],[237.0],[231.0],[99.0],[682.0],[688.0],[536.0],[861.0],[121.0],[258.0],[71.0],[173.0],[508.0],[976.0],[377.0],[422.0],[601.0],[293.0],[782.0],[840.0],[955.0],[72.0],[575.0],[390.0],[819.0],[259.0],[503.0],[324.0],[428.0],[312.0],[188.0],[409.0],[631.0],[428.0],[471.0],[435.0],[340.0],[965.0],[935.0],[986.0],[106.0],[907.0],[794.0],[769.0],[960.0],[629.0],[131.0],[452.0]
34,[348.0],[438.0],[623.0],[612.0],[679.0],[336.0],[992.0],[231.0],[330.0],[821.0],[243.0],[176.0],[903.0],[738.0],[155.0],[919.0],[447.0],[204.0],[428.0],[479.0],[531.0],[298.0],[847.0],[889.0],[161.0],[665.0],[142.0],[727.0],[128.0],[97.0],[245.0],[874.0],[832.0],[363.0],[669.0],[618.0],[142.0],[919.0],[173.0],[298.0],[346.0],[891.0],[868.0],[223.0],[70.0],[824.0],[634.0],[363.0],[189.0],[623.0],[404.0],[599.0],[298.0],[791.0],[150.0],[162.0],[849.0],[620.0],[120.0],[428.0],[574.0],[904.0],[755.0],[352.0],[586.0],[463.0],[623.0],[724.0],[118.0],[211.0],[155.0],[239.0],[428.0],[138.0],[633.0],[131.0],[336.0],[298.0],[333.0],[395.0],[919.0],[814.0],[411.0],[428.0],[106.0],[106.0],[247.0],[994.0],[243.0],[96.0],[654.0],[445.0],[904.0],[822.0],[668.0],[508.0],[779.0],[135.0],[753.0],[823.0]
35,[240.0],[230.0],[377.0],[52.0],[274.0],[722.0],[913.0],[683.0],[326.0],[602.0],[503.0],[767.0],[138.0],[874.0],[842.0],[146.0],[657.0],[410.0],[456.0],[492.0],[705.0],[364.0],[96.0],[725.0],[234.0],[113.0],[633.0],[754.0],[743.0],[769.0],[55.0],[765.0],[729.0],[583.0],[821.0],[765.0],[383.0],[211.0],[19.0],[106.0],[226.0],[452.0],[850.0],[861.0],[891.0],[919.0],[383.0],[811.0],[352.0],[118.0],[496.0],[231.0],[612.0],[545.0],[913.0],[411.0],[936.0],[498.0],[851.0],[599.0],[273.0],[851.0],[284.0],[505.0],[382.0],[244.0],[247.0],[722.0],[466.0],[96.0],[496.0],[683.0],[769.0],[928.0],[875.0],[570.0],[955.0],[188.0],[697.0],[204.0],[978.0],[992.0],[612.0],[112.0],[986.0],[604.0],[310.0],[618.0],[823.0],[673.0],[623.0],[22.0],[942.0],[84.0],[33.0],[888.0],[811.0],[753.0],[244.0],[84.0]
36,[698.0],[629.0],[949.0],[978.0],[150.0],[800.0],[227.0],[652.0],[687.0],[242.0],[260.0],[204.0],[234.0],[986.0],[309.0],[992.0],[810.0],[824.0],[593.0],[254.0],[794.0],[278.0],[57.0],[95.0],[101.0],[281.0],[840.0],[72.0],[467.0],[933.0],[593.0],[127.0],[101.0],[120.0],[437.0],[106.0],[599.0],[422.0],[298.0],[705.0],[312.0],[281.0],[419.0],[788.0],[142.0],[601.0],[659.0],[146.0],[503.0],[151.0],[715.0],[365.0],[127.0],[173.0],[955.0],[746.0],[131.0],[390.0],[557.0],[508.0],[746.0],[500.0],[238.0],[891.0],[891.0],[52.0],[131.0],[602.0],[555.0],[907.0],[991.0],[596.0],[22.0],[227.0],[614.0],[230.0],[428.0],[211.0],[612.0],[702.0],[211.0],[925.0],[113.0],[81.0],[173.0],[842.0],[938.0],[298.0],[570.0],[779.0],[472.0],[298.0],[962.0],[230.0],[297.0],[141.0],[729.0],[163.0],[821.0],[172.0]
37,[300.0],[623.0],[422.0],[476.0],[765.0],[227.0],[170.0],[860.0],[452.0],[481.0],[723.0],[444.0],[861.0],[72.0],[427.0],[902.0],[544.0],[599.0],[665.0],[992.0],[428.0],[190.0],[751.0],[933.0],[380.0],[4.0],[668.0],[67.0],[408.0],[903.0],[615.0],[263.0],[886.0],[239.0],[505.0],[986.0],[564.0],[866.0],[81.0],[729.0],[821.0],[508.0],[238.0],[801.0],[950.0],[436.0],[245.0],[860.0],[389.0],[687.0],[792.0],[298.0],[95.0],[187.0],[886.0],[160.0],[685.0],[242.0],[794.0],[923.0],[884.0],[804.0],[618.0],[115.0],[724.0],[453.0],[765.0],[500.0],[425.0],[445.0],[292.0],[336.0],[739.0],[586.0],[739.0],[739.0],[866.0],[829.0],[752.0],[899.0],[599.0],[702.0],[22.0],[673.0],[724.0],[697.0],[955.0],[456.0],[84.0],[5.0],[261.0],[409.0],[104.0],[463.0],[765.0],[346.0],[115.0],[425.0],[435.0],[379.0]
38,[662.0],[647.0],[55.0],[866.0],[993.0],[794.0],[491.0],[189.0],[682.0],[978.0],[146.0],[689.0],[247.0],[201.0],[488.0],[359.0],[513.0],[243.0],[300.0],[623.0],[422.0],[902.0],[688.0],[866.0],[435.0],[838.0],[332.0],[263.0],[42.0],[601.0],[599.0],[861.0],[704.0],[1.0],[814.0],[131.0],[409.0],[622.0],[435.0],[765.0],[829.0],[840.0],[653.0],[284.0],[324.0],[933.0],[920.0],[923.0],[354.0],[159.0],[761.0],[886.0],[794.0],[577.0],[623.0],[97.0],[259.0],[652.0],[604.0],[204.0],[617.0],[101.0],[437.0],[15.0],[436.0],[669.0],[746.0],[333.0],[496.0],[477.0],[814.0],[813.0],[96.0],[992.0],[109.0],[947.0],[265.0],[109.0],[986.0],[986.0],[52.0],[349.0],[594.0],[399.0],[433.0],[754.0],[363.0],[794.0],[891.0],[409.0],[70.0],[188.0],[240.0],[875.0],[592.0],[376.0],[668.0],[765.0],[477.0],[599.0]
39,[962.0],[604.0],[170.0],[743.0],[566.0],[685.0],[782.0],[688.0],[435.0],[800.0],[866.0],[505.0],[769.0],[504.0],[724.0],[435.0],[484.0],[281.0],[652.0],[635.0],[230.0],[868.0],[544.0],[231.0],[888.0],[95.0],[725.0],[924.0],[829.0],[614.0],[919.0],[623.0],[71.0],[719.0],[835.0],[599.0],[603.0],[950.0],[84.0],[769.0],[112.0],[239.0],[422.0],[134.0],[155.0],[831.0],[422.0],[253.0],[986.0],[806.0],[333.0],[104.0],[647.0],[290.0],[924.0],[523.0],[910.0],[722.0],[138.0],[445.0],[913.0],[409.0],[567.0],[498.0],[433.0],[909.0],[913.0],[886.0],[811.0],[599.0],[422.0],[293.0],[722.0],[954.0],[538.0],[965.0],[794.0],[204.0],[469.0],[128.0],[665.0],[330.0],[673.0],[270.0],[5.0],[243.0],[305.0],[554.0],[304.0],[70.0],[794.0],[866.0],[975.0],[669.0],[247.0],[239.0],[411.0],[329.0],[925.0],[851.0]
40,[1.0],[52.0],[520.0],[765.0],[295.0],[213.0],[146.0],[933.0],[804.0],[837.0],[298.0],[231.0],[332.0],[536.0],[522.0],[338.0],[951.0],[408.0],[779.0],[691.0],[692.0],[851.0],[56.0],[363.0],[433.0],[567.0],[392.0],[237.0],[385.0],[324.0],[910.0],[794.0],[806.0],[955.0],[910.0],[650.0],[791.0],[832.0],[942.0],[828.0],[687.0],[346.0],[223.0],[914.0],[651.0],[839.0],[298.0],[344.0],[599.0],[147.0],[39.0],[526.0],[467.0],[150.0],[233.0],[897.0],[101.0],[519.0],[813.0],[410.0],[305.0],[789.0],[765.0],[601.0],[769.0],[608.0],[599.0],[142.0],[378.0],[743.0],[878.0],[601.0],[660.0],[422.0],[599.0],[612.0],[633.0],[949.0],[953.0],[328.0],[389.0],[354.0],[779.0],[422.0],[42.0],[281.0],[524.0],[235.0],[629.0],[872.0],[236.0],[765.0],[508.0],[5.0],[746.0],[765.0],[536.0],[453.0],[84.0],[700.0]
41,[652.0],[95.0],[603.0],[986.0],[965.0],[463.0],[765.0],[525.0],[840.0],[435.0],[229.0],[135.0],[652.0],[868.0],[866.0],[789.0],[224.0],[723.0],[608.0],[242.0],[160.0],[929.0],[599.0],[410.0],[707.0],[875.0],[923.0],[298.0],[138.0],[252.0],[412.0],[81.0],[96.0],[715.0],[55.0],[904.0],[558.0],[363.0],[794.0],[96.0],[868.0],[204.0],[592.0],[389.0],[427.0],[115.0],[138.0],[601.0],[791.0],[422.0],[701.0],[618.0],[231.0],[435.0],[422.0],[837.0],[618.0],[346.0],[473.0],[151.0],[754.0],[146.0],[428.0],[760.0],[424.0],[549.0],[227.0],[943.0],[330.0],[575.0],[554.0],[411.0],[741.0],[903.0],[524.0],[95.0],[524.0],[157.0],[981.0],[612.0],[975.0],[842.0],[383.0],[298.0],[506.0],[618.0],[889.0],[875.0],[293.0],[408.0],[913.0],[259.0],[866.0],[52.0],[60.0],[699.0],[913.0],[192.0],[259.0],[871.0]
42,[336.0],[903.0],[204.0],[230.0],[940.0],[263.0],[128.0],[532.0],[925.0],[380.0],[623.0],[329.0],[161.0],[886.0],[176.0],[526.0],[508.0],[899.0],[189.0],[248.0],[247.0],[152.0],[964.0],[874.0],[967.0],[433.0],[813.0],[247.0],[925.0],[189.0],[408.0],[503.0],[612.0],[601.0],[240.0],[412.0],[17.0],[188.0],[868.0],[1.0],[831.0],[445.0],[155.0],[362.0],[773.0],[555.0],[988.0],[884.0],[84.0],[913.0],[292.0],[232.0],[724.0],[376.0],[416.0],[909.0],[411.0],[496.0],[452.0],[580.0],[284.0],[724.0],[819.0],[152.0],[633.0],[348.0],[346.0],[22.0],[687.0],[60.0],[754.0],[263.0],[861.0],[188.0],[640.0],[204.0],[131.0],[861.0],[242.0],[146.0],[134.0],[452.0],[433.0],[211.0],[913.0],[469.0],[936.0],[937.0],[377.0],[245.0],[379.0],[504.0],[719.0],[435.0],[57.0],[798.0],[919.0],[888.0],[298.0],[115.0]
43,[517.0],[669.0],[504.0],[665.0],[433.0],[126.0],[377.0],[333.0],[176.0],[916.0],[701.0],[346.0],[276.0],[435.0],[185.0],[701.0],[906.0],[584.0],[94.0],[290.0],[824.0],[618.0],[861.0],[440.0],[765.0],[570.0],[39.0],[172.0],[650.0],[765.0],[729.0],[389.0],[567.0],[726.0],[253.0],[17.0],[21.0],[520.0],[473.0],[477.0],[986.0],[612.0],[464.0],[146.0],[201.0],[494.0],[650.0],[352.0],[346.0],[603.0],[294.0],[647.0],[452.0],[804.0],[241.0],[608.0],[352.0],[567.0],[469.0],[305.0],[149.0],[433.0],[729.0],[925.0],[693.0],[585.0],[693.0],[486.0],[891.0],[965.0],[309.0],[236.0],[673.0],[139.0],[281.0],[889.0],[884.0],[113.0],[301.0],[384.0],[298.0],[687.0],[765.0],[925.0],[81.0],[965.0],[519.0],[422.0],[640.0],[298.0],[250.0],[96.0],[151.0],[498.0],[526.0],[787.0],[231.0],[467.0],[650.0],[263.0]
44,[366.0],[782.0],[235.0],[134.0],[18.0],[989.0],[965.0],[508.0],[770.0],[599.0],[978.0],[298.0],[933.0],[660.0],[104.0],[112.0],[923.0],[792.0],[281.0],[593.0],[505.0],[150.0],[298.0],[211.0],[563.0],[575.0],[76.0],[230.0],[231.0],[770.0],[42.0],[298.0],[504.0],[794.0],[573.0],[120.0],[84.0],[437.0],[555.0],[869.0],[32.0],[949.0],[842.0],[823.0],[371.0],[158.0],[699.0],[741.0],[263.0],[724.0],[861.0],[503.0],[505.0],[765.0],[56.0],[974.0],[433.0],[919.0],[435.0],[612.0],[623.0],[655.0],[779.0],[596.0],[463.0],[467.0],[714.0],[848.0],[846.0],[779.0],[599.0],[684.0],[477.0],[270.0],[981.0],[660.0],[765.0],[158.0],[623.0],[208.0],[767.0],[309.0],[96.0],[860.0],[17.0],[829.0],[281.0],[976.0],[428.0],[765.0],[603.0],[794.0],[428.0],[112.0],[427.0],[112.0],[32.0],[866.0],[715.0],[436.0]
45,[524.0],[504.0],[913.0],[389.0],[217.0],[956.0],[247.0],[188.0],[190.0],[44.0],[211.0],[197.0],[563.0],[383.0],[106.0],[347.0],[231.0],[872.0],[540.0],[60.0],[547.0],[840.0],[684.0],[245.0],[276.0],[52.0],[182.0],[199.0],[739.0],[813.0],[807.0],[498.0],[829.0],[866.0],[531.0],[469.0],[612.0],[96.0],[416.0],[950.0],[242.0],[665.0],[557.0],[498.0],[190.0],[399.0],[409.0],[801.0],[298.0],[71.0],[916.0],[536.0],[978.0],[924.0],[261.0],[243.0],[112.0],[141.0],[840.0],[712.0],[919.0],[435.0],[185.0],[239.0],[155.0],[819.0],[633.0],[825.0],[112.0],[242.0],[126.0],[665.0],[95.0],[921.0],[435.0],[345.0],[101.0],[242.0],[428.0],[769.0],[423.0],[770.0],[599.0],[281.0],[712.0],[861.0],[109.0],[765.0],[504.0],[669.0],[928.0],[5.0],[81.0],[508.0],[738.0],[422.0],[794.0],[965.0],[462.0],[129.0]
46,[104.0],[113.0],[829.0],[428.0],[322.0],[331.0],[498.0],[465.0],[837.0],[16.0],[5.0],[422.0],[765.0],[593.0],[770.0],[970.0],[191.0],[227.0],[371.0],[988.0],[151.0],[382.0],[804.0],[99.0],[128.0],[919.0],[20.0],[510.0],[592.0],[298.0],[913.0],[612.0],[739.0],[352.0],[305.0],[330.0],[188.0],[965.0],[307.0],[986.0],[633.0],[889.0],[84.0],[829.0],[603.0],[950.0],[612.0],[702.0],[309.0],[794.0],[935.0],[950.0],[765.0],[168.0],[444.0],[653.0],[794.0],[97.0],[896.0],[349.0],[231.0],[142.0],[242.0],[967.0],[909.0],[824.0],[691.0],[322.0],[751.0],[498.0],[623.0],[767.0],[738.0],[517.0],[503.0],[109.0],[768.0],[238.0],[352.0],[652.0],[113.0],[592.0],[919.0],[433.0],[814.0],[496.0],[242.0],[198.0],[433.0],[504.0],[966.0],[463.0],[623.0],[145.0],[666.0],[261.0],[461.0],[925.0],[992.0],[629.0]
47,[435.0],[371.0],[538.0],[131.0],[794.0],[599.0],[4.0],[520.0],[274.0],[6.0],[352.0],[190.0],[695.0],[390.0],[126.0],[806.0],[112.0],[609.0],[599.0],[644.0],[642.0],[199.0],[503.0],[498.0],[4.0],[874.0],[824.0],[505.0],[427.0],[467.0],[633.0],[113.0],[464.0],[877.0],[925.0],[159.0],[861.0],[824.0],[263.0],[660.0],[500.0],[950.0],[168.0],[575.0],[779.0],[536.0],[463.0],[437.0],[963.0],[428.0],[586.0],[185.0],[840.0],[23.0],[612.0],[682.0],[389.0],[601.0],[159.0],[352.0],[526.0],[984.0],[131.0],[767.0],[599.0],[146.0],[603.0],[695.0],[185.0],[647.0],[128.0],[129.0],[348.0],[369.0],[499.0],[411.0],[84.0],[950.0],[743.0],[698.0],[739.0],[146.0],[523.0],[96.0],[160.0],[889.0],[986.0],[866.0],[410.0],[615.0],[659.0],[779.0],[305.0],[722.0],[365.0],[919.0],[776.0],[919.0],[889.0],[887.0]
48,[531.0],[840.0],[463.0],[824.0],[237.0],[189.0],[21.0],[263.0],[524.0],[171.0],[875.0],[919.0],[112.0],[245.0],[428.0],[360.0],[229.0],[548.0],[930.0],[346.0],[238.0],[422.0],[765.0],[779.0],[848.0],[94.0],[627.0],[390.0],[636.0],[992.0],[834.0],[469.0],[22.0],[524.0],[685.0],[84.0],[496.0],[1.0],[146.0],[640.0],[227.0],[138.0],[857.0],[874.0],[500.0],[889.0],[602.0],[583.0],[814.0],[573.0],[146.0],[723.0],[239.0],[886.0],[406.0],[702.0],[32.0],[967.0],[146.0],[112.0],[467.0],[962.0],[623.0],[556.0],[923.0],[519.0],[966.0],[35.0],[188.0],[188.0],[389.0],[298.0],[580.0],[506.0],[134.0],[866.0],[986.0],[821.0],[891.0],[665.0],[779.0],[57.0],[5.0],[139.0],[896.0],[782.0],[782.0],[986.0],[779.0],[594.0],[748.0],[739.0],[128.0],[889.0],[619.0],[877.0],[104.0],[211.0],[364.0],[131.0]
49,[653.0],[593.0],[629.0],[4.0],[924.0],[411.0],[408.0],[684.0],[363.0],[537.0],[204.0],[305.0],[300.0],[791.0],[629.0],[795.0],[651.0],[641.0],[647.0],[950.0],[708.0],[629.0],[320.0],[84.0],[556.0],[486.0],[804.0],[445.0],[344.0],[273.0],[389.0],[411.0],[586.0],[656.0],[909.0],[604.0],[715.0],[238.0],[811.0],[428.0],[422.0],[647.0],[300.0],[618.0],[524.0],[693.0],[419.0],[868.0],[428.0],[496.0],[623.0],[109.0],[861.0],[147.0],[298.0],[626.0],[623.0],[189.0],[614.0],[888.0],[986.0],[603.0],[249.0],[811.0],[139.0],[435.0],[928.0],[211.0],[22.0],[113.0],[986.0],[891.0],[21.0],[599.0],[340.0],[252.0],[389.0],[95.0],[779.0],[618.0],[112.0],[427.0],[618.0],[868.0],[557.0],[95.0],[412.0],[242.0],[435.0],[950.0],[822.0],[242.0],[42.0],[705.0],[330.0],[848.0],[422.0],[138.0],[769.0],[145.0]
50,[328.0],[858.0],[904.0],[188.0],[913.0],[890.0],[974.0],[160.0],[618.0],[741.0],[868.0],[155.0],[829.0],[243.0],[532.0],[603.0],[150.0],[445.0],[242.0],[919.0],[599.0],[133.0],[840.0],[5.0],[604.0],[814.0],[329.0],[837.0],[986.0],[630.0],[875.0],[134.0],[798.0],[628.0],[72.0],[155.0],[949.0],[583.0],[281.0],[201.0],[352.0],[231.0],[435.0],[798.0],[504.0],[633.0],[966.0],[520.0],[794.0],[112.0],[904.0],[307.0],[324.0],[866.0],[904.0],[188.0],[913.0],[811.0],[723.0],[669.0],[242.0],[879.0],[325.0],[462.0],[767.0],[437.0],[207.0],[647.0],[715.0],[230.0],[517.0],[333.0],[246.0],[312.0],[647.0],[189.0],[146.0],[570.0],[608.0],[919.0],[189.0],[155.0],[146.0],[957.0],[756.0],[411.0],[211.0],[673.0],[463.0],[861.0],[76.0],[824.0],[871.0],[986.0],[298.0],[435.0],[662.0],[829.0],[359.0],[453.0]
