Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[443.0],[505.0],[623.0],[70.0],[543.0],[981.0],[264.0],[519.0],[723.0],[947.0],[860.0],[500.0],[120.0],[152.0],[743.0],[883.0],[390.0],[593.0],[760.0],[352.0],[128.0],[131.0],[580.0],[936.0],[888.0],[298.0],[42.0],[891.0],[219.0],[821.0],[129.0],[422.0],[115.0],[601.0],[779.0],[155.0],[72.0],[714.0],[696.0],[743.0],[919.0],[151.0],[54.0],[866.0],[754.0],[633.0],[640.0],[719.0],[994.0],[756.0],[604.0],[765.0],[660.0],[631.0],[87.0],[615.0],[217.0],[816.0],[866.0],[801.0],[273.0],[801.0],[105.0],[919.0],[120.0],[75.0],[814.0],[866.0],[886.0],[889.0],[618.0],[623.0],[722.0],[104.0],[899.0],[978.0],[618.0],[377.0],[234.0],[832.0],[188.0],[596.0],[733.0],[411.0],[503.0],[432.0],[326.0],[559.0],[520.0],[94.0],[986.0],[620.0],[435.0],[975.0],[230.0],[312.0],[185.0],[864.0],[936.0],[298.0]
26,[733.0],[236.0],[672.0],[909.0],[861.0],[604.0],[601.0],[508.0],[106.0],[502.0],[936.0],[651.0],[599.0],[263.0],[486.0],[258.0],[95.0],[435.0],[861.0],[382.0],[346.0],[608.0],[729.0],[837.0],[866.0],[767.0],[270.0],[465.0],[724.0],[96.0],[618.0],[904.0],[217.0],[346.0],[575.0],[170.0],[160.0],[445.0],[868.0],[913.0],[438.0],[146.0],[813.0],[861.0],[336.0],[134.0],[511.0],[683.0],[906.0],[235.0],[85.0],[467.0],[134.0],[804.0],[230.0],[257.0],[904.0],[871.0],[231.0],[791.0],[422.0],[962.0],[618.0],[346.0],[158.0],[238.0],[765.0],[779.0],[602.0],[953.0],[427.0],[813.0],[52.0],[259.0],[950.0],[947.0],[593.0],[866.0],[540.0],[866.0],[594.0],[379.0],[188.0],[95.0],[601.0],[604.0],[543.0],[5.0],[978.0],[978.0],[859.0],[105.0],[260.0],[239.0],[723.0],[105.0],[32.0],[235.0],[248.0],[52.0]
27,[819.0],[603.0],[962.0],[324.0],[645.0],[693.0],[125.0],[346.0],[194.0],[273.0],[146.0],[701.0],[936.0],[67.0],[632.0],[147.0],[738.0],[957.0],[716.0],[707.0],[633.0],[328.0],[96.0],[123.0],[94.0],[947.0],[219.0],[17.0],[485.0],[390.0],[583.0],[599.0],[321.0],[923.0],[437.0],[206.0],[567.0],[899.0],[14.0],[128.0],[925.0],[729.0],[794.0],[113.0],[20.0],[889.0],[463.0],[558.0],[168.0],[729.0],[823.0],[725.0],[791.0],[185.0],[382.0],[120.0],[823.0],[801.0],[485.0],[923.0],[286.0],[57.0],[290.0],[824.0],[151.0],[299.0],[144.0],[104.0],[5.0],[673.0],[561.0],[614.0],[134.0],[135.0],[821.0],[647.0],[949.0],[829.0],[247.0],[592.0],[363.0],[305.0],[71.0],[259.0],[753.0],[733.0],[70.0],[104.0],[590.0],[417.0],[953.0],[544.0],[197.0],[699.0],[610.0],[227.0],[580.0],[858.0],[804.0],[629.0]
28,[965.0],[106.0],[698.0],[594.0],[191.0],[508.0],[404.0],[290.0],[499.0],[332.0],[292.0],[146.0],[516.0],[60.0],[629.0],[187.0],[949.0],[950.0],[828.0],[508.0],[567.0],[243.0],[629.0],[953.0],[411.0],[239.0],[332.0],[508.0],[165.0],[673.0],[672.0],[603.0],[239.0],[906.0],[807.0],[477.0],[656.0],[142.0],[56.0],[463.0],[4.0],[712.0],[392.0],[504.0],[427.0],[874.0],[410.0],[120.0],[902.0],[57.0],[55.0],[324.0],[981.0],[754.0],[437.0],[409.0],[180.0],[330.0],[422.0],[653.0],[650.0],[871.0],[877.0],[723.0],[752.0],[159.0],[435.0],[5.0],[180.0],[477.0],[120.0],[30.0],[580.0],[234.0],[921.0],[427.0],[623.0],[281.0],[399.0],[653.0],[768.0],[683.0],[636.0],[722.0],[665.0],[364.0],[444.0],[897.0],[274.0],[109.0],[787.0],[851.0],[119.0],[625.0],[134.0],[376.0],[330.0],[317.0],[405.0],[813.0]
29,[20.0],[773.0],[128.0],[188.0],[435.0],[623.0],[868.0],[4.0],[17.0],[672.0],[288.0],[485.0],[422.0],[180.0],[612.0],[806.0],[188.0],[52.0],[134.0],[230.0],[868.0],[259.0],[389.0],[201.0],[965.0],[505.0],[669.0],[218.0],[42.0],[389.0],[146.0],[604.0],[829.0],[430.0],[975.0],[604.0],[603.0],[665.0],[146.0],[604.0],[567.0],[435.0],[851.0],[109.0],[896.0],[601.0],[229.0],[668.0],[56.0],[438.0],[633.0],[925.0],[889.0],[237.0],[628.0],[547.0],[794.0],[319.0],[84.0],[173.0],[765.0],[705.0],[422.0],[696.0],[239.0],[821.0],[599.0],[409.0],[101.0],[612.0],[190.0],[349.0],[660.0],[113.0],[889.0],[131.0],[567.0],[861.0],[608.0],[305.0],[950.0],[525.0],[965.0],[889.0],[346.0],[150.0],[651.0],[978.0],[170.0],[211.0],[877.0],[263.0],[238.0],[151.0],[469.0],[170.0],[813.0],[438.0],[243.0],[230.0]
30,[653.0],[263.0],[712.0],[312.0],[485.0],[722.0],[339.0],[435.0],[547.0],[348.0],[904.0],[823.0],[959.0],[887.0],[831.0],[902.0],[230.0],[824.0],[918.0],[339.0],[888.0],[498.0],[575.0],[673.0],[236.0],[823.0],[21.0],[705.0],[400.0],[665.0],[719.0],[765.0],[523.0],[112.0],[801.0],[583.0],[436.0],[981.0],[264.0],[896.0],[227.0],[464.0],[433.0],[389.0],[142.0],[281.0],[335.0],[590.0],[651.0],[246.0],[768.0],[903.0],[907.0],[330.0],[840.0],[17.0],[886.0],[452.0],[321.0],[601.0],[572.0],[955.0],[405.0],[499.0],[305.0],[127.0],[500.0],[234.0],[409.0],[245.0],[832.0],[676.0],[503.0],[520.0],[371.0],[292.0],[889.0],[204.0],[838.0],[159.0],[246.0],[120.0],[832.0],[188.0],[453.0],[119.0],[174.0],[160.0],[656.0],[804.0],[590.0],[578.0],[379.0],[810.0],[84.0],[910.0],[498.0],[4.0],[206.0],[739.0]
31,[188.0],[814.0],[662.0],[715.0],[843.0],[128.0],[707.0],[875.0],[423.0],[248.0],[261.0],[422.0],[711.0],[608.0],[345.0],[450.0],[236.0],[281.0],[380.0],[868.0],[517.0],[540.0],[496.0],[819.0],[738.0],[273.0],[384.0],[767.0],[129.0],[779.0],[106.0],[469.0],[767.0],[119.0],[615.0],[162.0],[104.0],[693.0],[949.0],[899.0],[633.0],[557.0],[352.0],[706.0],[400.0],[875.0],[423.0],[67.0],[485.0],[526.0],[128.0],[155.0],[723.0],[189.0],[936.0],[5.0],[602.0],[725.0],[435.0],[583.0],[553.0],[17.0],[708.0],[538.0],[776.0],[296.0],[422.0],[173.0],[722.0],[665.0],[17.0],[452.0],[204.0],[161.0],[208.0],[204.0],[913.0],[95.0],[332.0],[119.0],[174.0],[172.0],[20.0],[390.0],[152.0],[795.0],[25.0],[15.0],[81.0],[540.0],[906.0],[632.0],[906.0],[436.0],[52.0],[787.0],[530.0],[672.0],[30.0],[986.0]
32,[440.0],[739.0],[438.0],[365.0],[344.0],[112.0],[112.0],[160.0],[903.0],[954.0],[687.0],[926.0],[112.0],[536.0],[113.0],[383.0],[965.0],[519.0],[410.0],[970.0],[811.0],[965.0],[277.0],[821.0],[188.0],[436.0],[601.0],[687.0],[81.0],[612.0],[603.0],[146.0],[739.0],[610.0],[238.0],[81.0],[520.0],[889.0],[794.0],[170.0],[235.0],[604.0],[153.0],[95.0],[412.0],[243.0],[751.0],[239.0],[61.0],[567.0],[858.0],[226.0],[665.0],[924.0],[20.0],[428.0],[913.0],[612.0],[689.0],[97.0],[112.0],[566.0],[112.0],[547.0],[115.0],[481.0],[433.0],[367.0],[590.0],[936.0],[965.0],[525.0],[570.0],[570.0],[152.0],[259.0],[170.0],[211.0],[60.0],[352.0],[986.0],[668.0],[113.0],[94.0],[231.0],[814.0],[238.0],[612.0],[693.0],[96.0],[623.0],[787.0],[437.0],[305.0],[716.0],[128.0],[189.0],[170.0],[467.0],[861.0]
33,[936.0],[435.0],[17.0],[309.0],[733.0],[875.0],[837.0],[891.0],[135.0],[899.0],[966.0],[739.0],[638.0],[24.0],[986.0],[359.0],[666.0],[553.0],[738.0],[646.0],[599.0],[246.0],[259.0],[771.0],[696.0],[153.0],[412.0],[97.0],[733.0],[152.0],[238.0],[974.0],[699.0],[913.0],[243.0],[656.0],[231.0],[716.0],[229.0],[773.0],[874.0],[637.0],[769.0],[445.0],[695.0],[94.0],[586.0],[539.0],[869.0],[801.0],[236.0],[842.0],[174.0],[545.0],[485.0],[779.0],[443.0],[467.0],[691.0],[352.0],[782.0],[993.0],[261.0],[399.0],[363.0],[41.0],[53.0],[433.0],[794.0],[965.0],[729.0],[138.0],[243.0],[129.0],[656.0],[345.0],[540.0],[858.0],[324.0],[746.0],[238.0],[547.0],[581.0],[965.0],[226.0],[708.0],[768.0],[697.0],[921.0],[70.0],[970.0],[290.0],[153.0],[666.0],[138.0],[155.0],[823.0],[603.0],[21.0],[888.0]
34,[112.0],[17.0],[618.0],[330.0],[720.0],[346.0],[551.0],[842.0],[134.0],[389.0],[814.0],[679.0],[242.0],[540.0],[949.0],[807.0],[245.0],[298.0],[22.0],[231.0],[954.0],[738.0],[888.0],[71.0],[134.0],[236.0],[276.0],[330.0],[662.0],[5.0],[724.0],[814.0],[508.0],[220.0],[558.0],[223.0],[749.0],[877.0],[676.0],[70.0],[829.0],[363.0],[765.0],[949.0],[504.0],[919.0],[152.0],[498.0],[420.0],[724.0],[814.0],[305.0],[499.0],[176.0],[869.0],[15.0],[531.0],[126.0],[595.0],[305.0],[838.0],[698.0],[133.0],[871.0],[477.0],[0.0],[146.0],[301.0],[702.0],[94.0],[469.0],[189.0],[669.0],[531.0],[573.0],[365.0],[438.0],[647.0],[317.0],[701.0],[907.0],[532.0],[321.0],[234.0],[301.0],[147.0],[729.0],[358.0],[42.0],[608.0],[220.0],[172.0],[133.0],[536.0],[281.0],[699.0],[246.0],[824.0],[479.0],[281.0]
35,[400.0],[377.0],[170.0],[821.0],[422.0],[298.0],[794.0],[697.0],[652.0],[488.0],[831.0],[618.0],[346.0],[307.0],[95.0],[432.0],[866.0],[146.0],[281.0],[168.0],[650.0],[866.0],[882.0],[419.0],[259.0],[625.0],[919.0],[525.0],[170.0],[861.0],[814.0],[55.0],[22.0],[422.0],[430.0],[237.0],[904.0],[281.0],[618.0],[567.0],[481.0],[567.0],[32.0],[660.0],[673.0],[445.0],[492.0],[115.0],[497.0],[128.0],[336.0],[227.0],[152.0],[679.0],[612.0],[871.0],[603.0],[409.0],[623.0],[752.0],[794.0],[924.0],[346.0],[570.0],[851.0],[599.0],[618.0],[875.0],[213.0],[249.0],[188.0],[526.0],[950.0],[95.0],[593.0],[188.0],[55.0],[570.0],[897.0],[601.0],[270.0],[239.0],[95.0],[660.0],[696.0],[603.0],[23.0],[861.0],[498.0],[612.0],[133.0],[810.0],[422.0],[437.0],[503.0],[55.0],[519.0],[904.0],[789.0],[243.0]
36,[928.0],[567.0],[305.0],[185.0],[937.0],[838.0],[709.0],[469.0],[97.0],[575.0],[119.0],[220.0],[347.0],[76.0],[978.0],[789.0],[558.0],[138.0],[44.0],[758.0],[829.0],[637.0],[673.0],[773.0],[204.0],[189.0],[508.0],[333.0],[702.0],[462.0],[776.0],[97.0],[651.0],[352.0],[788.0],[321.0],[698.0],[181.0],[261.0],[486.0],[332.0],[223.0],[652.0],[575.0],[298.0],[540.0],[558.0],[790.0],[843.0],[277.0],[953.0],[933.0],[768.0],[673.0],[926.0],[594.0],[392.0],[115.0],[254.0],[811.0],[188.0],[602.0],[56.0],[336.0],[807.0],[619.0],[496.0],[794.0],[868.0],[131.0],[464.0],[324.0],[981.0],[705.0],[662.0],[411.0],[309.0],[949.0],[155.0],[447.0],[437.0],[141.0],[477.0],[227.0],[585.0],[906.0],[409.0],[517.0],[240.0],[419.0],[303.0],[56.0],[708.0],[787.0],[227.0],[896.0],[345.0],[614.0],[682.0],[693.0]
37,[422.0],[436.0],[165.0],[524.0],[242.0],[109.0],[141.0],[567.0],[445.0],[383.0],[604.0],[924.0],[868.0],[109.0],[496.0],[558.0],[52.0],[242.0],[755.0],[422.0],[559.0],[134.0],[693.0],[319.0],[570.0],[933.0],[840.0],[352.0],[573.0],[481.0],[706.0],[697.0],[668.0],[701.0],[70.0],[807.0],[668.0],[578.0],[942.0],[329.0],[128.0],[238.0],[601.0],[377.0],[84.0],[928.0],[445.0],[204.0],[811.0],[129.0],[896.0],[975.0],[640.0],[150.0],[205.0],[104.0],[106.0],[193.0],[988.0],[464.0],[592.0],[756.0],[220.0],[135.0],[801.0],[934.0],[346.0],[152.0],[739.0],[540.0],[860.0],[903.0],[340.0],[270.0],[719.0],[950.0],[348.0],[109.0],[219.0],[260.0],[389.0],[887.0],[400.0],[790.0],[950.0],[178.0],[832.0],[724.0],[438.0],[152.0],[200.0],[285.0],[172.0],[505.0],[298.0],[950.0],[349.0],[377.0],[770.0],[329.0]
38,[636.0],[776.0],[146.0],[233.0],[112.0],[814.0],[811.0],[352.0],[519.0],[443.0],[679.0],[346.0],[765.0],[352.0],[570.0],[364.0],[715.0],[618.0],[230.0],[789.0],[601.0],[445.0],[194.0],[417.0],[211.0],[115.0],[142.0],[23.0],[438.0],[70.0],[435.0],[128.0],[721.0],[712.0],[612.0],[42.0],[705.0],[950.0],[811.0],[733.0],[435.0],[967.0],[213.0],[647.0],[81.0],[423.0],[635.0],[625.0],[7.0],[55.0],[603.0],[729.0],[950.0],[168.0],[978.0],[986.0],[814.0],[127.0],[904.0],[702.0],[618.0],[545.0],[231.0],[95.0],[625.0],[765.0],[928.0],[765.0],[742.0],[127.0],[45.0],[92.0],[109.0],[52.0],[660.0],[113.0],[604.0],[575.0],[109.0],[811.0],[665.0],[115.0],[570.0],[60.0],[618.0],[567.0],[566.0],[328.0],[949.0],[5.0],[913.0],[767.0],[699.0],[246.0],[981.0],[603.0],[933.0],[962.0],[20.0],[612.0]
39,[578.0],[235.0],[614.0],[547.0],[765.0],[650.0],[916.0],[814.0],[697.0],[428.0],[260.0],[906.0],[427.0],[689.0],[389.0],[795.0],[139.0],[273.0],[875.0],[513.0],[227.0],[293.0],[779.0],[159.0],[824.0],[86.0],[891.0],[742.0],[714.0],[113.0],[884.0],[141.0],[543.0],[603.0],[583.0],[37.0],[208.0],[122.0],[578.0],[4.0],[55.0],[437.0],[933.0],[570.0],[191.0],[599.0],[127.0],[234.0],[241.0],[832.0],[776.0],[378.0],[615.0],[409.0],[651.0],[174.0],[192.0],[508.0],[701.0],[868.0],[242.0],[201.0],[970.0],[128.0],[590.0],[193.0],[743.0],[242.0],[231.0],[602.0],[791.0],[467.0],[301.0],[17.0],[832.0],[335.0],[190.0],[779.0],[782.0],[988.0],[909.0],[253.0],[819.0],[866.0],[162.0],[220.0],[779.0],[864.0],[208.0],[174.0],[822.0],[691.0],[810.0],[376.0],[986.0],[754.0],[155.0],[403.0],[933.0],[411.0]
40,[346.0],[531.0],[866.0],[557.0],[503.0],[904.0],[639.0],[544.0],[410.0],[807.0],[55.0],[543.0],[811.0],[508.0],[433.0],[178.0],[739.0],[665.0],[901.0],[112.0],[749.0],[889.0],[722.0],[965.0],[660.0],[538.0],[665.0],[923.0],[531.0],[433.0],[954.0],[435.0],[352.0],[254.0],[173.0],[729.0],[324.0],[79.0],[729.0],[188.0],[536.0],[120.0],[599.0],[573.0],[669.0],[858.0],[414.0],[436.0],[644.0],[104.0],[21.0],[604.0],[423.0],[23.0],[795.0],[559.0],[17.0],[618.0],[56.0],[477.0],[295.0],[724.0],[928.0],[702.0],[583.0],[678.0],[231.0],[142.0],[719.0],[57.0],[520.0],[652.0],[693.0],[502.0],[150.0],[99.0],[21.0],[950.0],[864.0],[928.0],[383.0],[24.0],[191.0],[967.0],[109.0],[827.0],[71.0],[58.0],[567.0],[570.0],[194.0],[145.0],[820.0],[668.0],[499.0],[904.0],[292.0],[204.0],[22.0],[647.0]
41,[321.0],[477.0],[173.0],[702.0],[346.0],[647.0],[231.0],[923.0],[630.0],[317.0],[926.0],[231.0],[794.0],[32.0],[575.0],[70.0],[462.0],[575.0],[298.0],[147.0],[705.0],[423.0],[832.0],[381.0],[96.0],[242.0],[185.0],[360.0],[235.0],[907.0],[604.0],[160.0],[629.0],[557.0],[1.0],[199.0],[913.0],[913.0],[923.0],[496.0],[868.0],[38.0],[956.0],[981.0],[438.0],[410.0],[60.0],[536.0],[601.0],[604.0],[904.0],[330.0],[109.0],[926.0],[146.0],[333.0],[604.0],[891.0],[814.0],[687.0],[346.0],[150.0],[623.0],[112.0],[153.0],[422.0],[604.0],[60.0],[956.0],[593.0],[181.0],[593.0],[95.0],[640.0],[981.0],[138.0],[336.0],[52.0],[647.0],[508.0],[161.0],[151.0],[575.0],[540.0],[913.0],[904.0],[101.0],[581.0],[739.0],[715.0],[904.0],[699.0],[651.0],[194.0],[242.0],[599.0],[173.0],[138.0],[828.0],[978.0]
42,[290.0],[438.0],[602.0],[832.0],[599.0],[227.0],[524.0],[112.0],[469.0],[206.0],[701.0],[928.0],[673.0],[595.0],[665.0],[827.0],[580.0],[467.0],[929.0],[554.0],[324.0],[277.0],[5.0],[822.0],[538.0],[252.0],[767.0],[702.0],[133.0],[270.0],[788.0],[531.0],[20.0],[814.0],[909.0],[699.0],[662.0],[480.0],[290.0],[112.0],[146.0],[422.0],[427.0],[230.0],[543.0],[288.0],[185.0],[4.0],[929.0],[71.0],[610.0],[831.0],[594.0],[651.0],[679.0],[768.0],[653.0],[573.0],[119.0],[524.0],[500.0],[821.0],[472.0],[612.0],[146.0],[398.0],[874.0],[281.0],[346.0],[365.0],[558.0],[925.0],[899.0],[697.0],[477.0],[936.0],[300.0],[409.0],[592.0],[511.0],[583.0],[246.0],[543.0],[868.0],[382.0],[928.0],[594.0],[421.0],[521.0],[829.0],[249.0],[928.0],[523.0],[714.0],[131.0],[746.0],[754.0],[974.0],[330.0],[840.0]
43,[231.0],[625.0],[543.0],[776.0],[281.0],[603.0],[374.0],[578.0],[640.0],[558.0],[128.0],[191.0],[903.0],[647.0],[722.0],[400.0],[281.0],[889.0],[922.0],[699.0],[235.0],[666.0],[504.0],[131.0],[95.0],[820.0],[405.0],[436.0],[385.0],[242.0],[104.0],[650.0],[923.0],[691.0],[594.0],[558.0],[263.0],[290.0],[464.0],[986.0],[858.0],[618.0],[989.0],[722.0],[189.0],[260.0],[714.0],[505.0],[903.0],[706.0],[42.0],[464.0],[593.0],[96.0],[971.0],[860.0],[469.0],[814.0],[405.0],[936.0],[312.0],[400.0],[294.0],[151.0],[871.0],[900.0],[868.0],[743.0],[629.0],[687.0],[705.0],[933.0],[293.0],[724.0],[924.0],[109.0],[317.0],[139.0],[517.0],[254.0],[791.0],[625.0],[822.0],[161.0],[650.0],[36.0],[464.0],[896.0],[336.0],[462.0],[653.0],[688.0],[989.0],[683.0],[608.0],[811.0],[991.0],[223.0],[170.0],[428.0]
44,[69.0],[194.0],[595.0],[305.0],[978.0],[55.0],[422.0],[427.0],[160.0],[517.0],[485.0],[623.0],[146.0],[602.0],[52.0],[907.0],[452.0],[230.0],[52.0],[346.0],[352.0],[211.0],[861.0],[101.0],[673.0],[668.0],[693.0],[168.0],[567.0],[298.0],[55.0],[452.0],[411.0],[120.0],[52.0],[978.0],[860.0],[814.0],[623.0],[522.0],[524.0],[913.0],[151.0],[94.0],[531.0],[811.0],[955.0],[263.0],[298.0],[336.0],[913.0],[55.0],[575.0],[218.0],[618.0],[389.0],[55.0],[626.0],[603.0],[435.0],[231.0],[651.0],[913.0],[811.0],[436.0],[435.0],[877.0],[608.0],[668.0],[738.0],[211.0],[666.0],[94.0],[965.0],[301.0],[163.0],[517.0],[230.0],[152.0],[891.0],[502.0],[776.0],[52.0],[933.0],[352.0],[913.0],[199.0],[477.0],[340.0],[298.0],[618.0],[877.0],[363.0],[464.0],[647.0],[593.0],[378.0],[871.0],[810.0],[389.0]
45,[405.0],[170.0],[481.0],[173.0],[298.0],[463.0],[765.0],[860.0],[822.0],[800.0],[254.0],[294.0],[227.0],[649.0],[428.0],[406.0],[823.0],[840.0],[390.0],[664.0],[293.0],[882.0],[113.0],[204.0],[875.0],[770.0],[263.0],[975.0],[305.0],[358.0],[223.0],[897.0],[440.0],[604.0],[151.0],[733.0],[521.0],[869.0],[405.0],[751.0],[422.0],[346.0],[960.0],[243.0],[440.0],[229.0],[500.0],[408.0],[309.0],[819.0],[547.0],[208.0],[558.0],[360.0],[924.0],[673.0],[953.0],[559.0],[260.0],[231.0],[647.0],[101.0],[635.0],[965.0],[170.0],[526.0],[918.0],[647.0],[333.0],[247.0],[936.0],[838.0],[575.0],[151.0],[728.0],[155.0],[888.0],[722.0],[811.0],[691.0],[884.0],[71.0],[728.0],[211.0],[452.0],[294.0],[245.0],[656.0],[559.0],[526.0],[883.0],[701.0],[733.0],[887.0],[760.0],[992.0],[949.0],[376.0],[365.0],[829.0]
46,[868.0],[115.0],[537.0],[348.0],[723.0],[231.0],[253.0],[618.0],[243.0],[832.0],[603.0],[400.0],[274.0],[593.0],[340.0],[354.0],[523.0],[660.0],[666.0],[924.0],[42.0],[410.0],[669.0],[794.0],[666.0],[67.0],[261.0],[625.0],[195.0],[913.0],[165.0],[112.0],[601.0],[133.0],[187.0],[464.0],[592.0],[294.0],[832.0],[259.0],[875.0],[623.0],[820.0],[521.0],[933.0],[824.0],[918.0],[767.0],[754.0],[106.0],[517.0],[637.0],[647.0],[779.0],[36.0],[749.0],[697.0],[55.0],[578.0],[519.0],[155.0],[191.0],[260.0],[263.0],[469.0],[857.0],[811.0],[905.0],[120.0],[410.0],[195.0],[118.0],[629.0],[967.0],[485.0],[738.0],[848.0],[665.0],[967.0],[53.0],[978.0],[67.0],[69.0],[739.0],[868.0],[994.0],[728.0],[412.0],[128.0],[524.0],[284.0],[54.0],[813.0],[596.0],[301.0],[913.0],[126.0],[791.0],[438.0],[131.0]
47,[523.0],[918.0],[86.0],[363.0],[231.0],[950.0],[346.0],[748.0],[520.0],[258.0],[651.0],[868.0],[618.0],[821.0],[243.0],[173.0],[928.0],[243.0],[435.0],[435.0],[520.0],[640.0],[400.0],[245.0],[779.0],[683.0],[923.0],[684.0],[128.0],[950.0],[128.0],[520.0],[521.0],[719.0],[665.0],[924.0],[235.0],[604.0],[352.0],[400.0],[601.0],[684.0],[712.0],[540.0],[55.0],[230.0],[665.0],[891.0],[923.0],[978.0],[567.0],[702.0],[570.0],[789.0],[435.0],[752.0],[141.0],[192.0],[604.0],[618.0],[623.0],[20.0],[904.0],[743.0],[505.0],[794.0],[242.0],[384.0],[151.0],[652.0],[146.0],[158.0],[861.0],[575.0],[723.0],[330.0],[919.0],[134.0],[619.0],[333.0],[647.0],[436.0],[230.0],[788.0],[463.0],[235.0],[924.0],[728.0],[823.0],[599.0],[612.0],[708.0],[112.0],[776.0],[109.0],[714.0],[529.0],[409.0],[523.0],[259.0]
48,[544.0],[81.0],[411.0],[381.0],[511.0],[567.0],[974.0],[378.0],[953.0],[253.0],[691.0],[254.0],[540.0],[348.0],[889.0],[36.0],[150.0],[347.0],[804.0],[645.0],[992.0],[776.0],[95.0],[84.0],[390.0],[608.0],[505.0],[712.0],[105.0],[129.0],[801.0],[358.0],[733.0],[128.0],[277.0],[714.0],[559.0],[534.0],[691.0],[498.0],[231.0],[970.0],[653.0],[134.0],[651.0],[466.0],[659.0],[293.0],[661.0],[477.0],[860.0],[333.0],[807.0],[70.0],[199.0],[907.0],[986.0],[521.0],[294.0],[508.0],[109.0],[772.0],[538.0],[259.0],[21.0],[970.0],[633.0],[943.0],[811.0],[330.0],[299.0],[610.0],[510.0],[962.0],[729.0],[558.0],[842.0],[629.0],[190.0],[615.0],[776.0],[909.0],[651.0],[96.0],[467.0],[345.0],[615.0],[921.0],[749.0],[500.0],[936.0],[254.0],[220.0],[523.0],[886.0],[842.0],[293.0],[866.0],[185.0],[874.0]
49,[599.0],[242.0],[719.0],[71.0],[647.0],[868.0],[912.0],[17.0],[230.0],[791.0],[913.0],[199.0],[281.0],[305.0],[669.0],[733.0],[69.0],[94.0],[997.0],[218.0],[438.0],[665.0],[538.0],[428.0],[445.0],[754.0],[889.0],[601.0],[835.0],[603.0],[662.0],[231.0],[811.0],[708.0],[907.0],[715.0],[767.0],[105.0],[637.0],[131.0],[498.0],[452.0],[685.0],[756.0],[589.0],[119.0],[889.0],[504.0],[992.0],[99.0],[81.0],[610.0],[281.0],[359.0],[406.0],[1.0],[160.0],[469.0],[290.0],[118.0],[754.0],[260.0],[376.0],[536.0],[129.0],[439.0],[601.0],[676.0],[363.0],[185.0],[300.0],[977.0],[463.0],[756.0],[400.0],[666.0],[81.0],[889.0],[366.0],[61.0],[558.0],[637.0],[249.0],[236.0],[811.0],[963.0],[637.0],[336.0],[896.0],[647.0],[440.0],[956.0],[203.0],[329.0],[899.0],[623.0],[821.0],[832.0],[235.0],[505.0]
50,[699.0],[284.0],[392.0],[437.0],[113.0],[197.0],[923.0],[769.0],[705.0],[131.0],[543.0],[201.0],[231.0],[576.0],[134.0],[528.0],[906.0],[423.0],[146.0],[146.0],[253.0],[96.0],[20.0],[122.0],[5.0],[596.0],[991.0],[789.0],[55.0],[864.0],[831.0],[567.0],[559.0],[742.0],[889.0],[389.0],[438.0],[647.0],[913.0],[651.0],[352.0],[532.0],[811.0],[608.0],[604.0],[508.0],[62.0],[76.0],[242.0],[896.0],[235.0],[618.0],[95.0],[902.0],[699.0],[60.0],[422.0],[840.0],[55.0],[891.0],[868.0],[543.0],[868.0],[305.0],[213.0],[146.0],[294.0],[886.0],[989.0],[152.0],[603.0],[723.0],[647.0],[211.0],[499.0],[619.0],[412.0],[445.0],[821.0],[547.0],[234.0],[153.0],[243.0],[583.0],[693.0],[623.0],[435.0],[936.0],[629.0],[814.0],[603.0],[133.0],[787.0],[653.0],[950.0],[765.0],[687.0],[907.0],[69.0],[188.0]
