Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
782,[140],[118],[13],[474],[263],[987],[739],[399],[731],[86],[854],[650],[538],[112],[886],[295],[473],[463],[312],[749],[66],[377],[453],[287],[728],[397],[531],[797],[438],[991],[654],[201],[787],[666],[705],[342],[215],[782],[684],[440],[579],[677],[959],[252],[433],[270],[200],[502],[445],[248],[799],[971],[896],[994],[142],[419],[237],[410],[251],[615],[84],[630],[915],[664],[425],[237],[386],[394],[657],[300],[710],[301],[437],[408],[661],[72],[328],[207],[215],[612],[198],[927],[679],[518],[252],[975],[985],[66],[999],[331],[667],[209],[262],[364],[387],[833],[426],[131],[46],[32]
783,[255],[971],[945],[246],[890],[593],[897],[392],[781],[486],[918],[749],[200],[793],[482],[786],[213],[989],[95],[2],[747],[0],[710],[53],[72],[639],[311],[975],[655],[691],[32],[195],[36],[563],[701],[315],[249],[41],[456],[519],[94],[699],[881],[462],[119],[187],[19],[287],[548],[335],[884],[232],[251],[82],[600],[919],[60],[200],[422],[531],[519],[8],[500],[390],[509],[148],[720],[728],[45],[510],[811],[651],[673],[43],[549],[37],[205],[236],[363],[395],[463],[933],[150],[49],[326],[562],[365],[914],[278],[704],[568],[297],[141],[323],[979],[242],[494],[263],[230],[856]
784,[816],[482],[153],[636],[268],[896],[597],[436],[675],[874],[145],[94],[12],[581],[301],[476],[329],[646],[533],[164],[790],[63],[749],[148],[914],[116],[409],[987],[858],[10],[180],[367],[155],[736],[822],[905],[734],[901],[420],[955],[965],[619],[419],[742],[31],[625],[658],[365],[637],[344],[928],[868],[535],[712],[149],[291],[12],[594],[503],[206],[391],[528],[226],[663],[802],[630],[996],[940],[329],[147],[316],[342],[853],[864],[170],[52],[469],[22],[538],[600],[566],[286],[628],[745],[970],[994],[343],[51],[510],[796],[597],[169],[738],[384],[891],[195],[654],[62],[811],[236]
785,[975],[461],[186],[557],[593],[377],[406],[253],[661],[723],[929],[97],[113],[981],[939],[764],[870],[918],[775],[193],[890],[319],[332],[251],[476],[285],[67],[305],[476],[342],[928],[770],[799],[650],[125],[134],[91],[940],[340],[669],[60],[893],[793],[120],[179],[497],[641],[841],[642],[41],[469],[285],[470],[668],[182],[65],[70],[494],[274],[475],[933],[910],[920],[753],[181],[440],[491],[105],[11],[322],[675],[49],[279],[941],[761],[30],[837],[297],[700],[685],[834],[441],[907],[147],[412],[875],[330],[916],[632],[781],[154],[287],[897],[704],[792],[445],[706],[513],[86],[716]
786,[197],[487],[424],[537],[309],[904],[953],[135],[487],[313],[531],[226],[227],[78],[23],[776],[974],[302],[294],[875],[339],[25],[462],[85],[226],[200],[615],[966],[421],[592],[202],[737],[40],[884],[569],[434],[349],[86],[919],[488],[849],[749],[534],[3],[249],[58],[16],[822],[955],[918],[850],[818],[662],[354],[583],[395],[603],[783],[896],[355],[99],[814],[899],[616],[211],[686],[981],[759],[771],[34],[586],[55],[454],[369],[31],[275],[926],[147],[914],[786],[873],[208],[859],[145],[376],[86],[813],[414],[582],[385],[877],[523],[527],[125],[702],[344],[916],[436],[647],[870]
787,[877],[47],[414],[158],[807],[631],[795],[638],[396],[849],[363],[539],[166],[814],[766],[904],[520],[612],[256],[450],[664],[61],[295],[959],[564],[662],[634],[874],[673],[505],[739],[58],[156],[174],[444],[70],[904],[550],[735],[231],[356],[845],[653],[756],[591],[787],[467],[995],[604],[939],[883],[257],[677],[829],[343],[806],[65],[785],[524],[174],[319],[244],[794],[3],[30],[966],[732],[767],[733],[623],[162],[477],[35],[686],[834],[463],[941],[146],[116],[839],[770],[326],[27],[767],[847],[823],[869],[832],[975],[37],[623],[641],[627],[620],[815],[960],[181],[958],[821],[812]
788,[512],[503],[175],[26],[223],[581],[833],[474],[4],[909],[288],[352],[913],[217],[13],[286],[853],[597],[949],[579],[738],[192],[999],[490],[672],[526],[944],[14],[71],[462],[642],[625],[182],[20],[349],[133],[594],[792],[809],[898],[681],[2],[660],[781],[239],[358],[900],[503],[836],[356],[999],[269],[558],[855],[333],[712],[602],[751],[345],[29],[785],[927],[258],[225],[598],[797],[217],[654],[831],[334],[270],[512],[908],[639],[880],[621],[185],[508],[81],[665],[335],[741],[604],[498],[488],[611],[426],[488],[749],[690],[355],[937],[775],[809],[843],[346],[440],[419],[980],[564]
789,[368],[457],[546],[539],[452],[672],[143],[571],[160],[243],[292],[447],[812],[648],[779],[284],[38],[633],[939],[498],[220],[759],[732],[694],[164],[202],[228],[736],[624],[643],[8],[0],[153],[835],[188],[512],[383],[348],[663],[441],[433],[954],[30],[179],[635],[828],[582],[771],[571],[831],[904],[822],[399],[425],[777],[479],[374],[565],[206],[319],[655],[462],[484],[299],[458],[958],[251],[744],[370],[70],[413],[773],[666],[88],[673],[749],[658],[675],[569],[575],[515],[721],[819],[822],[643],[520],[916],[34],[359],[69],[791],[805],[275],[469],[610],[427],[88],[139],[834],[593]
790,[265],[498],[171],[37],[718],[280],[910],[477],[274],[540],[546],[330],[860],[138],[141],[868],[548],[977],[337],[17],[912],[301],[656],[397],[732],[764],[876],[761],[714],[475],[98],[894],[70],[750],[834],[36],[423],[219],[564],[439],[360],[996],[878],[812],[384],[949],[944],[528],[852],[956],[912],[714],[302],[890],[631],[818],[389],[890],[857],[650],[890],[398],[351],[143],[660],[283],[41],[590],[755],[868],[374],[366],[219],[162],[841],[545],[744],[786],[318],[453],[849],[623],[66],[487],[485],[68],[355],[915],[480],[315],[782],[610],[158],[534],[837],[854],[52],[578],[860],[95]
791,[667],[36],[53],[943],[40],[620],[66],[816],[875],[817],[608],[975],[343],[816],[34],[359],[141],[624],[60],[696],[385],[693],[690],[16],[372],[41],[255],[231],[658],[221],[880],[992],[667],[784],[567],[371],[897],[295],[528],[717],[375],[623],[455],[388],[854],[241],[437],[562],[956],[543],[374],[786],[644],[495],[52],[232],[227],[379],[167],[630],[371],[568],[427],[540],[365],[692],[191],[427],[928],[215],[943],[151],[652],[853],[591],[443],[970],[338],[190],[966],[93],[978],[287],[444],[141],[447],[338],[995],[822],[670],[259],[855],[84],[598],[784],[369],[703],[814],[577],[175]
792,[370],[890],[346],[760],[99],[25],[442],[736],[754],[818],[651],[898],[311],[244],[644],[747],[210],[668],[641],[927],[873],[389],[527],[274],[37],[889],[915],[319],[293],[496],[118],[438],[275],[327],[227],[872],[348],[262],[33],[10],[35],[731],[807],[208],[848],[115],[683],[750],[108],[79],[980],[118],[401],[417],[49],[76],[633],[595],[457],[858],[800],[853],[378],[841],[311],[16],[738],[894],[653],[408],[839],[392],[301],[256],[797],[222],[413],[672],[783],[495],[221],[981],[540],[613],[4],[828],[706],[839],[432],[630],[59],[932],[501],[328],[801],[905],[707],[802],[962],[742]
793,[565],[982],[902],[400],[642],[802],[633],[612],[45],[257],[286],[685],[341],[386],[383],[164],[779],[191],[498],[989],[489],[51],[10],[439],[313],[460],[693],[285],[452],[664],[980],[2],[898],[656],[845],[16],[727],[432],[281],[524],[704],[757],[726],[808],[356],[666],[740],[467],[862],[234],[602],[195],[748],[630],[535],[616],[794],[540],[359],[521],[988],[205],[296],[797],[33],[46],[806],[15],[919],[75],[919],[592],[696],[139],[335],[567],[352],[419],[325],[467],[869],[575],[133],[855],[757],[189],[243],[857],[343],[4],[439],[234],[70],[204],[457],[357],[26],[493],[901],[323]
794,[899],[500],[12],[59],[698],[457],[834],[715],[110],[865],[745],[422],[825],[69],[614],[320],[772],[676],[796],[477],[527],[65],[976],[227],[851],[891],[216],[606],[751],[547],[210],[601],[122],[894],[807],[217],[272],[902],[132],[795],[204],[904],[243],[733],[26],[732],[991],[818],[909],[375],[681],[280],[927],[546],[845],[429],[749],[378],[361],[434],[685],[604],[940],[136],[946],[448],[957],[97],[719],[428],[123],[604],[994],[499],[383],[982],[77],[177],[818],[676],[28],[935],[250],[901],[503],[220],[814],[216],[160],[112],[645],[197],[180],[501],[82],[746],[160],[631],[232],[899]
795,[777],[896],[119],[582],[195],[6],[530],[916],[957],[200],[759],[583],[14],[183],[130],[683],[249],[13],[354],[956],[716],[700],[662],[32],[212],[587],[878],[539],[558],[23],[723],[530],[89],[502],[322],[130],[555],[317],[129],[157],[535],[799],[342],[558],[296],[178],[962],[543],[72],[317],[157],[127],[392],[187],[562],[547],[514],[194],[961],[632],[187],[904],[242],[819],[280],[394],[673],[559],[478],[963],[133],[695],[963],[782],[260],[157],[167],[873],[553],[169],[714],[462],[457],[510],[77],[73],[864],[210],[357],[18],[729],[162],[613],[611],[855],[738],[908],[507],[413],[547]
796,[294],[933],[495],[415],[306],[934],[478],[351],[205],[72],[79],[720],[205],[408],[640],[253],[458],[338],[171],[68],[917],[515],[234],[863],[512],[473],[199],[799],[511],[661],[385],[920],[748],[302],[842],[37],[700],[636],[495],[346],[61],[49],[396],[786],[911],[492],[618],[806],[993],[896],[861],[541],[225],[739],[622],[83],[472],[388],[817],[631],[827],[694],[52],[486],[758],[344],[795],[675],[622],[616],[327],[233],[707],[986],[984],[125],[995],[215],[489],[99],[17],[217],[369],[643],[746],[62],[153],[406],[201],[277],[389],[25],[665],[38],[982],[268],[281],[694],[883],[554]
797,[168],[613],[586],[177],[883],[424],[23],[626],[159],[550],[823],[658],[696],[448],[605],[755],[217],[484],[135],[102],[702],[766],[901],[521],[756],[61],[865],[721],[980],[395],[518],[156],[44],[206],[420],[379],[702],[666],[705],[752],[617],[919],[337],[532],[950],[27],[652],[853],[84],[460],[394],[204],[981],[253],[513],[656],[647],[874],[198],[883],[305],[251],[542],[719],[661],[236],[901],[987],[172],[701],[351],[319],[616],[619],[145],[524],[297],[961],[413],[286],[425],[126],[479],[627],[955],[878],[17],[836],[905],[152],[363],[436],[539],[912],[356],[893],[352],[595],[159],[358]
798,[32],[113],[711],[982],[931],[18],[132],[373],[771],[572],[50],[405],[195],[756],[58],[586],[401],[826],[139],[617],[228],[652],[12],[579],[144],[227],[665],[220],[442],[108],[678],[983],[703],[197],[239],[493],[528],[651],[995],[243],[714],[360],[809],[734],[814],[63],[704],[791],[643],[675],[580],[920],[208],[839],[385],[661],[743],[606],[609],[33],[300],[103],[67],[239],[873],[567],[796],[757],[355],[257],[830],[506],[242],[506],[619],[245],[891],[28],[880],[932],[98],[603],[891],[80],[395],[372],[137],[814],[452],[998],[576],[779],[345],[826],[606],[283],[929],[466],[338],[538]
799,[746],[791],[690],[821],[749],[865],[577],[60],[817],[375],[134],[801],[597],[278],[954],[433],[510],[366],[699],[93],[976],[590],[187],[101],[41],[826],[594],[893],[14],[560],[907],[281],[875],[171],[702],[942],[278],[807],[204],[92],[247],[101],[847],[272],[996],[222],[537],[894],[354],[928],[836],[891],[261],[432],[661],[644],[275],[712],[677],[82],[686],[711],[728],[944],[146],[327],[851],[782],[988],[21],[474],[346],[827],[45],[209],[368],[0],[920],[383],[55],[518],[81],[351],[970],[741],[150],[870],[357],[189],[266],[907],[329],[115],[815],[192],[685],[481],[641],[268],[172]
800,[48],[633],[587],[718],[790],[813],[940],[640],[777],[845],[763],[612],[744],[377],[595],[425],[75],[640],[90],[857],[52],[678],[608],[506],[229],[392],[326],[449],[536],[29],[657],[141],[524],[467],[255],[647],[650],[69],[280],[856],[334],[58],[374],[28],[779],[249],[41],[747],[841],[404],[9],[823],[176],[914],[637],[468],[809],[46],[983],[193],[906],[345],[350],[655],[962],[601],[92],[211],[73],[114],[815],[317],[968],[472],[527],[512],[579],[108],[112],[615],[999],[552],[581],[97],[587],[425],[431],[636],[129],[292],[656],[96],[678],[509],[142],[366],[633],[980],[266],[668]
801,[474],[738],[657],[961],[503],[118],[871],[786],[644],[946],[350],[641],[369],[30],[389],[386],[531],[931],[356],[802],[112],[925],[821],[340],[827],[167],[994],[212],[67],[34],[353],[976],[7],[428],[375],[355],[86],[778],[116],[917],[905],[518],[762],[147],[539],[572],[820],[816],[767],[665],[920],[460],[383],[973],[318],[726],[48],[708],[342],[19],[935],[538],[873],[490],[264],[444],[219],[132],[555],[690],[855],[993],[988],[473],[592],[181],[462],[24],[70],[905],[376],[491],[375],[571],[100],[381],[443],[730],[221],[400],[585],[963],[459],[529],[596],[838],[888],[716],[188],[649]
802,[266],[652],[128],[846],[285],[933],[498],[34],[350],[802],[153],[179],[378],[674],[84],[306],[39],[617],[49],[916],[903],[593],[495],[65],[165],[730],[564],[289],[371],[925],[17],[65],[45],[589],[379],[464],[188],[923],[845],[847],[427],[656],[404],[21],[289],[426],[174],[842],[576],[700],[249],[64],[716],[652],[652],[449],[124],[28],[35],[42],[914],[224],[214],[931],[794],[705],[922],[521],[843],[389],[518],[408],[947],[431],[992],[755],[847],[122],[371],[5],[54],[863],[881],[646],[785],[142],[361],[962],[883],[39],[91],[326],[292],[214],[362],[157],[558],[101],[870],[994]
803,[109],[149],[380],[530],[833],[162],[591],[855],[58],[51],[244],[445],[930],[130],[412],[592],[265],[263],[389],[382],[245],[507],[565],[577],[446],[87],[779],[180],[619],[208],[817],[496],[438],[550],[675],[440],[785],[862],[999],[583],[205],[374],[126],[51],[882],[700],[131],[375],[984],[515],[890],[948],[403],[837],[174],[216],[467],[221],[841],[422],[654],[107],[15],[508],[306],[969],[572],[511],[83],[237],[680],[164],[16],[27],[918],[284],[805],[183],[465],[875],[413],[458],[979],[273],[877],[920],[318],[557],[772],[435],[616],[345],[967],[666],[538],[727],[515],[947],[983],[193]
804,[94],[75],[873],[955],[765],[157],[123],[702],[67],[564],[251],[888],[771],[77],[370],[687],[100],[15],[742],[558],[319],[917],[211],[137],[310],[464],[806],[691],[340],[460],[120],[475],[194],[131],[79],[795],[913],[582],[862],[87],[789],[882],[84],[975],[240],[761],[1],[93],[736],[789],[622],[916],[573],[171],[727],[63],[779],[39],[838],[855],[679],[978],[439],[550],[670],[103],[848],[198],[877],[685],[415],[109],[563],[652],[906],[670],[282],[603],[664],[911],[204],[3],[968],[959],[353],[693],[349],[949],[42],[15],[320],[327],[211],[173],[952],[634],[928],[504],[808],[462]
805,[921],[768],[234],[305],[590],[78],[588],[41],[506],[821],[38],[523],[956],[72],[811],[698],[169],[731],[45],[872],[735],[449],[249],[605],[128],[388],[859],[775],[969],[5],[691],[556],[362],[388],[205],[958],[359],[643],[150],[387],[779],[878],[693],[243],[170],[496],[927],[675],[218],[146],[466],[450],[666],[336],[687],[683],[764],[434],[963],[754],[179],[806],[312],[989],[980],[985],[875],[422],[834],[267],[331],[808],[788],[290],[346],[56],[855],[478],[772],[171],[282],[611],[398],[916],[598],[517],[608],[632],[671],[428],[677],[574],[969],[334],[305],[20],[314],[320],[111],[458]
806,[383],[863],[375],[794],[283],[400],[469],[840],[990],[807],[214],[974],[363],[635],[73],[378],[892],[319],[660],[352],[699],[110],[439],[790],[316],[115],[136],[422],[917],[7],[196],[691],[145],[517],[608],[226],[207],[531],[121],[268],[307],[605],[468],[369],[908],[21],[923],[432],[15],[276],[544],[832],[174],[675],[408],[117],[458],[628],[862],[52],[356],[291],[874],[854],[690],[72],[590],[313],[682],[976],[893],[567],[354],[104],[299],[233],[411],[119],[139],[785],[164],[885],[994],[475],[463],[789],[441],[818],[406],[133],[704],[422],[569],[314],[410],[726],[423],[485],[327],[819]
807,[384],[408],[486],[342],[46],[91],[211],[577],[736],[944],[321],[987],[58],[773],[299],[303],[239],[162],[217],[310],[131],[940],[375],[780],[209],[934],[700],[800],[396],[580],[204],[351],[592],[475],[240],[27],[927],[179],[183],[95],[276],[369],[466],[289],[355],[341],[501],[674],[923],[350],[52],[617],[84],[719],[725],[366],[824],[289],[284],[817],[304],[582],[764],[310],[840],[574],[25],[6],[190],[467],[807],[214],[46],[125],[568],[95],[776],[151],[660],[241],[83],[146],[884],[419],[973],[306],[173],[879],[942],[922],[252],[821],[57],[201],[836],[438],[979],[683],[867],[465]
808,[758],[755],[843],[116],[149],[723],[139],[624],[219],[421],[796],[180],[326],[805],[336],[349],[95],[891],[763],[417],[465],[838],[153],[279],[567],[34],[517],[886],[603],[104],[752],[729],[505],[565],[640],[196],[599],[506],[194],[697],[385],[281],[471],[691],[846],[150],[373],[795],[398],[6],[152],[95],[274],[530],[901],[212],[677],[449],[368],[617],[378],[371],[840],[766],[518],[938],[264],[622],[346],[102],[575],[842],[773],[179],[74],[617],[568],[358],[22],[942],[557],[401],[188],[703],[887],[166],[955],[575],[112],[919],[882],[367],[83],[381],[667],[386],[374],[91],[69],[770]
809,[511],[540],[855],[940],[91],[5],[204],[757],[628],[887],[353],[65],[48],[284],[842],[949],[125],[420],[461],[259],[328],[879],[942],[366],[842],[263],[592],[317],[888],[36],[343],[780],[201],[166],[362],[425],[420],[929],[795],[764],[158],[393],[622],[972],[412],[615],[947],[726],[277],[439],[793],[638],[851],[121],[667],[431],[770],[212],[928],[832],[543],[424],[696],[12],[562],[877],[469],[442],[203],[659],[782],[694],[709],[633],[173],[820],[924],[745],[109],[422],[674],[306],[209],[32],[928],[375],[631],[295],[226],[879],[798],[305],[548],[27],[97],[931],[982],[27],[932],[614]
810,[988],[702],[566],[123],[546],[8],[101],[825],[623],[826],[358],[937],[288],[402],[264],[42],[605],[405],[840],[568],[982],[543],[686],[618],[814],[985],[35],[843],[52],[513],[901],[921],[510],[456],[956],[952],[56],[116],[88],[406],[883],[549],[221],[541],[34],[586],[402],[815],[654],[471],[439],[487],[729],[230],[156],[446],[388],[433],[157],[638],[345],[805],[543],[553],[70],[431],[931],[281],[125],[532],[27],[457],[322],[902],[363],[939],[556],[969],[627],[584],[159],[394],[59],[723],[201],[757],[111],[896],[61],[320],[394],[18],[72],[512],[678],[694],[591],[750],[639],[61]
811,[637],[873],[908],[765],[483],[629],[639],[241],[194],[74],[245],[748],[232],[672],[118],[744],[570],[643],[352],[559],[391],[721],[733],[427],[698],[442],[18],[275],[443],[657],[895],[559],[649],[863],[92],[887],[437],[576],[889],[290],[767],[645],[122],[918],[555],[159],[421],[510],[8],[174],[649],[609],[147],[677],[924],[891],[185],[24],[917],[960],[333],[567],[652],[521],[228],[40],[77],[483],[518],[79],[582],[919],[898],[303],[191],[158],[929],[40],[4],[252],[601],[621],[96],[388],[681],[246],[12],[49],[817],[918],[953],[511],[253],[366],[725],[153],[956],[82],[721],[816]
812,[510],[775],[691],[109],[788],[535],[458],[306],[408],[573],[812],[502],[40],[819],[959],[947],[696],[357],[792],[913],[85],[834],[857],[412],[709],[195],[956],[863],[21],[177],[782],[335],[656],[396],[695],[884],[930],[247],[9],[348],[444],[275],[756],[732],[232],[669],[587],[770],[275],[219],[556],[934],[812],[8],[41],[68],[635],[108],[484],[54],[402],[570],[904],[781],[71],[33],[953],[152],[623],[841],[864],[775],[772],[7],[287],[560],[414],[117],[268],[301],[115],[977],[716],[823],[440],[475],[103],[489],[169],[807],[402],[790],[136],[589],[43],[263],[25],[215],[88],[939]
813,[624],[254],[925],[468],[300],[791],[560],[771],[233],[806],[837],[398],[694],[594],[450],[907],[474],[818],[71],[507],[485],[324],[45],[753],[57],[992],[539],[446],[420],[834],[445],[740],[851],[321],[394],[471],[826],[495],[677],[966],[931],[240],[614],[557],[172],[506],[292],[561],[355],[272],[968],[473],[226],[181],[311],[868],[261],[89],[281],[413],[619],[914],[96],[168],[342],[349],[865],[633],[97],[609],[912],[424],[644],[772],[891],[902],[141],[515],[721],[806],[285],[819],[684],[841],[102],[64],[109],[410],[933],[269],[409],[958],[393],[740],[964],[980],[803],[431],[240],[862]
814,[671],[579],[353],[152],[256],[947],[824],[345],[141],[489],[11],[677],[83],[8],[18],[909],[492],[621],[44],[410],[627],[819],[601],[627],[548],[367],[720],[433],[852],[137],[76],[100],[845],[709],[515],[965],[685],[145],[25],[497],[238],[47],[424],[304],[301],[355],[990],[751],[197],[192],[233],[599],[914],[311],[708],[228],[214],[3],[571],[485],[821],[65],[843],[707],[797],[912],[413],[915],[504],[624],[329],[840],[648],[265],[455],[363],[726],[163],[398],[763],[711],[230],[124],[572],[791],[697],[512],[229],[867],[185],[432],[613],[304],[530],[426],[720],[870],[818],[129],[605]
815,[120],[513],[996],[979],[784],[204],[187],[697],[442],[545],[1],[174],[886],[781],[79],[114],[373],[471],[412],[757],[562],[814],[411],[223],[546],[125],[173],[816],[15],[842],[717],[106],[566],[98],[604],[444],[305],[36],[563],[911],[919],[113],[407],[562],[216],[616],[289],[889],[640],[212],[351],[220],[768],[593],[134],[415],[11],[843],[134],[977],[930],[731],[782],[332],[841],[84],[847],[310],[501],[854],[690],[269],[918],[304],[813],[450],[757],[759],[137],[230],[751],[340],[109],[476],[49],[85],[917],[909],[837],[876],[161],[883],[863],[288],[439],[815],[807],[733],[104],[786]
816,[163],[344],[485],[266],[949],[120],[909],[266],[269],[641],[652],[150],[3],[580],[415],[654],[451],[666],[846],[537],[374],[966],[446],[333],[661],[581],[507],[769],[820],[755],[835],[376],[477],[697],[978],[128],[482],[195],[996],[738],[489],[719],[496],[219],[979],[493],[89],[128],[994],[547],[398],[143],[633],[920],[229],[73],[594],[863],[647],[976],[376],[152],[47],[978],[575],[921],[937],[660],[848],[891],[127],[108],[941],[317],[118],[628],[728],[577],[46],[724],[210],[339],[759],[96],[477],[949],[347],[650],[6],[888],[120],[4],[771],[657],[78],[581],[96],[84],[743],[753]
817,[702],[69],[837],[262],[786],[191],[55],[582],[513],[770],[261],[799],[612],[353],[339],[345],[489],[248],[396],[868],[60],[212],[528],[633],[579],[370],[758],[706],[899],[224],[181],[671],[545],[10],[885],[803],[615],[744],[852],[731],[834],[608],[655],[835],[646],[812],[511],[622],[976],[221],[998],[55],[883],[923],[873],[33],[673],[243],[173],[747],[587],[12],[151],[4],[457],[752],[528],[355],[245],[943],[661],[914],[124],[636],[720],[673],[946],[440],[516],[976],[325],[426],[525],[5],[610],[675],[69],[779],[896],[540],[466],[280],[596],[492],[893],[322],[664],[64],[498],[801]
818,[339],[951],[649],[425],[148],[926],[477],[765],[319],[370],[258],[648],[979],[919],[516],[9],[878],[63],[419],[780],[677],[15],[599],[395],[819],[856],[365],[979],[108],[539],[573],[397],[991],[914],[89],[613],[191],[981],[24],[672],[239],[373],[121],[336],[150],[778],[18],[22],[483],[464],[632],[276],[207],[214],[608],[170],[558],[409],[273],[932],[925],[315],[462],[621],[197],[104],[457],[573],[924],[900],[113],[347],[765],[574],[693],[585],[176],[453],[607],[528],[920],[366],[724],[772],[290],[366],[865],[430],[684],[100],[579],[454],[603],[989],[134],[189],[557],[5],[382],[178]
819,[105],[953],[235],[406],[73],[544],[579],[964],[789],[955],[366],[880],[824],[65],[996],[899],[294],[853],[257],[583],[464],[671],[555],[761],[973],[107],[361],[839],[942],[759],[175],[528],[957],[856],[10],[742],[781],[926],[176],[597],[556],[575],[376],[779],[274],[402],[192],[153],[349],[427],[297],[456],[243],[200],[463],[356],[992],[671],[588],[963],[657],[712],[584],[407],[863],[763],[783],[12],[489],[718],[571],[393],[360],[22],[289],[240],[723],[448],[576],[838],[118],[144],[23],[73],[919],[954],[727],[774],[139],[839],[834],[865],[108],[278],[162],[260],[713],[254],[48],[246]
820,[473],[515],[709],[983],[489],[43],[8],[270],[458],[987],[865],[756],[996],[506],[914],[401],[893],[278],[8],[291],[372],[5],[795],[179],[723],[921],[682],[239],[93],[47],[865],[776],[353],[148],[193],[869],[882],[386],[203],[882],[660],[421],[442],[146],[326],[777],[815],[41],[467],[612],[966],[68],[311],[869],[577],[907],[695],[312],[914],[994],[8],[575],[479],[343],[387],[27],[951],[314],[764],[423],[163],[326],[116],[664],[196],[332],[177],[228],[334],[382],[537],[265],[780],[979],[143],[238],[297],[238],[13],[173],[345],[71],[16],[488],[525],[593],[608],[251],[396],[871]
821,[557],[729],[552],[704],[490],[381],[237],[504],[399],[139],[249],[196],[281],[840],[511],[792],[718],[714],[41],[330],[730],[204],[338],[728],[815],[895],[220],[524],[545],[273],[589],[779],[571],[990],[460],[264],[281],[263],[363],[735],[695],[909],[90],[902],[313],[391],[793],[264],[293],[750],[457],[439],[190],[271],[921],[754],[820],[363],[55],[798],[468],[497],[183],[892],[568],[89],[801],[682],[635],[12],[153],[20],[789],[487],[825],[4],[715],[352],[67],[297],[805],[165],[468],[310],[132],[485],[121],[424],[363],[261],[650],[355],[591],[888],[631],[451],[766],[639],[400],[846]
822,[613],[850],[352],[92],[672],[334],[533],[852],[538],[548],[503],[47],[374],[905],[478],[304],[374],[118],[857],[331],[682],[957],[243],[984],[960],[346],[120],[661],[465],[89],[149],[721],[791],[713],[34],[93],[733],[863],[876],[298],[259],[267],[615],[553],[86],[356],[243],[155],[459],[191],[1],[772],[893],[10],[516],[240],[606],[531],[225],[877],[501],[769],[884],[346],[987],[35],[574],[338],[216],[141],[593],[150],[646],[356],[776],[934],[962],[728],[965],[320],[175],[360],[757],[780],[969],[722],[366],[711],[292],[845],[429],[431],[767],[750],[629],[302],[67],[311],[30],[303]
823,[286],[181],[610],[896],[60],[75],[767],[323],[293],[783],[824],[710],[498],[31],[909],[141],[457],[845],[623],[544],[720],[635],[168],[718],[346],[768],[626],[628],[684],[640],[627],[554],[342],[271],[112],[451],[907],[982],[354],[224],[529],[536],[278],[987],[461],[39],[909],[39],[328],[253],[918],[698],[45],[252],[87],[745],[989],[122],[818],[824],[469],[706],[698],[688],[410],[879],[726],[784],[349],[905],[773],[373],[432],[456],[950],[466],[342],[596],[735],[696],[104],[710],[688],[949],[563],[818],[993],[468],[329],[739],[696],[705],[266],[267],[300],[528],[815],[424],[289],[694]
824,[555],[427],[19],[732],[947],[997],[64],[960],[668],[769],[309],[532],[42],[989],[897],[841],[177],[692],[93],[554],[57],[914],[882],[601],[97],[339],[138],[292],[625],[789],[451],[687],[337],[648],[591],[24],[416],[693],[228],[314],[242],[557],[539],[536],[838],[266],[949],[823],[96],[30],[840],[984],[117],[907],[879],[221],[575],[72],[957],[119],[449],[5],[104],[276],[428],[481],[67],[807],[599],[427],[294],[204],[628],[937],[133],[679],[866],[329],[602],[47],[967],[248],[763],[454],[965],[708],[266],[508],[814],[83],[10],[315],[104],[541],[285],[846],[998],[642],[397],[127]
825,[807],[963],[322],[583],[854],[126],[154],[923],[792],[710],[304],[337],[921],[563],[633],[471],[219],[427],[859],[121],[648],[992],[156],[421],[243],[517],[332],[597],[385],[836],[983],[914],[895],[471],[451],[686],[987],[236],[882],[470],[220],[333],[75],[543],[989],[632],[607],[273],[32],[898],[368],[556],[227],[219],[112],[526],[226],[725],[749],[276],[413],[733],[856],[786],[284],[830],[737],[776],[934],[558],[845],[811],[638],[588],[943],[555],[366],[948],[335],[423],[635],[170],[768],[791],[874],[81],[67],[99],[217],[649],[325],[534],[956],[406],[628],[508],[224],[875],[405],[638]
