Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[150.0],[150.0],[35.0],[68.0],[166.0],[65.0],[65.0],[109.0],[65.0],[65.0],[188.0],[166.0],[255.0],[150.0],[240.0],[178.0],[234.0],[234.0],[188.0],[210.0],[81.0],[78.0],[74.0],[32.0],[192.0],[124.0],[332.0],[18.0],[35.0],[65.0],[296.0],[69.0],[18.0],[65.0],[56.0],[78.0],[262.0],[81.0],[275.0],[75.0],[80.0],[324.0],[184.0],[65.0],[35.0],[80.0],[324.0],[298.0],[321.0],[354.0],[8.0],[321.0],[68.0],[5.0],[270.0],[184.0],[239.0],[202.0],[65.0],[40.0],[79.0],[65.0],[109.0],[324.0],[27.0],[81.0],[75.0],[8.0],[270.0],[239.0],[36.0],[343.0],[81.0],[27.0],[166.0],[310.0],[321.0],[35.0],[270.0],[35.0],[115.0],[177.0],[326.0],[10.0],[184.0],[166.0],[178.0],[59.0],[185.0],[81.0],[78.0],[298.0],[202.0],[270.0],[273.0],[304.0],[65.0],[184.0],[234.0],[352.0]
26,[65.0],[51.0],[270.0],[166.0],[80.0],[166.0],[298.0],[19.0],[68.0],[310.0],[202.0],[298.0],[166.0],[166.0],[81.0],[298.0],[27.0],[321.0],[240.0],[270.0],[79.0],[59.0],[18.0],[294.0],[255.0],[166.0],[318.0],[80.0],[318.0],[324.0],[81.0],[318.0],[65.0],[79.0],[23.0],[10.0],[270.0],[10.0],[65.0],[183.0],[202.0],[273.0],[294.0],[318.0],[255.0],[184.0],[270.0],[239.0],[17.0],[279.0],[276.0],[287.0],[178.0],[268.0],[234.0],[240.0],[270.0],[240.0],[79.0],[65.0],[65.0],[178.0],[324.0],[65.0],[8.0],[321.0],[183.0],[80.0],[8.0],[81.0],[321.0],[294.0],[202.0],[192.0],[150.0],[178.0],[239.0],[65.0],[275.0],[27.0],[166.0],[239.0],[74.0],[307.0],[188.0],[65.0],[74.0],[81.0],[313.0],[247.0],[295.0],[310.0],[321.0],[178.0],[8.0],[0.0],[112.0],[238.0],[69.0],[65.0]
27,[27.0],[69.0],[321.0],[255.0],[18.0],[150.0],[255.0],[321.0],[287.0],[270.0],[37.0],[8.0],[27.0],[297.0],[262.0],[79.0],[321.0],[185.0],[150.0],[321.0],[246.0],[65.0],[295.0],[292.0],[209.0],[354.0],[202.0],[247.0],[8.0],[270.0],[239.0],[81.0],[79.0],[255.0],[257.0],[269.0],[188.0],[324.0],[69.0],[166.0],[23.0],[210.0],[240.0],[255.0],[270.0],[65.0],[332.0],[234.0],[332.0],[150.0],[81.0],[322.0],[8.0],[79.0],[275.0],[1.0],[65.0],[239.0],[17.0],[363.0],[321.0],[294.0],[65.0],[346.0],[81.0],[270.0],[59.0],[321.0],[239.0],[74.0],[210.0],[46.0],[10.0],[322.0],[239.0],[35.0],[178.0],[150.0],[65.0],[178.0],[178.0],[78.0],[322.0],[1.0],[81.0],[360.0],[65.0],[313.0],[166.0],[56.0],[270.0],[65.0],[1.0],[23.0],[321.0],[184.0],[188.0],[294.0],[324.0],[81.0]
28,[79.0],[65.0],[318.0],[275.0],[34.0],[10.0],[8.0],[266.0],[349.0],[210.0],[80.0],[177.0],[313.0],[354.0],[8.0],[307.0],[186.0],[8.0],[74.0],[65.0],[78.0],[313.0],[78.0],[10.0],[184.0],[178.0],[186.0],[270.0],[332.0],[247.0],[275.0],[239.0],[188.0],[8.0],[318.0],[270.0],[241.0],[32.0],[79.0],[65.0],[65.0],[276.0],[32.0],[68.0],[209.0],[270.0],[321.0],[10.0],[324.0],[210.0],[313.0],[69.0],[310.0],[241.0],[10.0],[346.0],[18.0],[59.0],[81.0],[294.0],[275.0],[239.0],[255.0],[128.0],[0.0],[17.0],[169.0],[324.0],[317.0],[59.0],[270.0],[239.0],[247.0],[10.0],[177.0],[10.0],[255.0],[270.0],[318.0],[234.0],[188.0],[10.0],[8.0],[186.0],[19.0],[294.0],[241.0],[177.0],[65.0],[178.0],[287.0],[18.0],[234.0],[10.0],[270.0],[65.0],[312.0],[16.0],[270.0],[287.0]
29,[275.0],[56.0],[239.0],[35.0],[192.0],[321.0],[294.0],[275.0],[183.0],[326.0],[255.0],[363.0],[354.0],[355.0],[321.0],[275.0],[270.0],[37.0],[313.0],[10.0],[10.0],[150.0],[166.0],[239.0],[220.0],[262.0],[275.0],[65.0],[287.0],[81.0],[210.0],[270.0],[5.0],[321.0],[354.0],[318.0],[210.0],[178.0],[324.0],[81.0],[210.0],[150.0],[65.0],[210.0],[150.0],[183.0],[68.0],[183.0],[18.0],[360.0],[317.0],[318.0],[307.0],[178.0],[346.0],[178.0],[354.0],[169.0],[321.0],[210.0],[273.0],[27.0],[79.0],[192.0],[210.0],[65.0],[124.0],[65.0],[275.0],[150.0],[65.0],[241.0],[38.0],[150.0],[10.0],[78.0],[270.0],[185.0],[81.0],[65.0],[94.0],[166.0],[327.0],[2.0],[202.0],[363.0],[169.0],[239.0],[332.0],[0.0],[177.0],[81.0],[332.0],[185.0],[183.0],[10.0],[275.0],[255.0],[287.0],[210.0]
30,[10.0],[241.0],[304.0],[324.0],[210.0],[270.0],[81.0],[318.0],[234.0],[324.0],[275.0],[332.0],[241.0],[10.0],[169.0],[262.0],[354.0],[310.0],[321.0],[78.0],[0.0],[79.0],[239.0],[81.0],[65.0],[19.0],[324.0],[324.0],[321.0],[186.0],[150.0],[240.0],[16.0],[306.0],[239.0],[80.0],[354.0],[150.0],[346.0],[362.0],[292.0],[65.0],[178.0],[150.0],[184.0],[81.0],[10.0],[81.0],[255.0],[31.0],[275.0],[255.0],[56.0],[307.0],[321.0],[36.0],[79.0],[166.0],[275.0],[150.0],[150.0],[313.0],[363.0],[59.0],[346.0],[150.0],[107.0],[79.0],[68.0],[78.0],[262.0],[243.0],[59.0],[270.0],[27.0],[81.0],[352.0],[318.0],[44.0],[321.0],[255.0],[313.0],[275.0],[75.0],[239.0],[74.0],[130.0],[32.0],[318.0],[276.0],[150.0],[27.0],[2.0],[124.0],[10.0],[255.0],[239.0],[192.0],[10.0],[38.0]
31,[18.0],[59.0],[150.0],[287.0],[65.0],[313.0],[69.0],[183.0],[358.0],[8.0],[65.0],[262.0],[177.0],[109.0],[275.0],[188.0],[81.0],[255.0],[268.0],[75.0],[321.0],[262.0],[321.0],[65.0],[150.0],[68.0],[188.0],[307.0],[56.0],[313.0],[10.0],[150.0],[30.0],[68.0],[150.0],[109.0],[239.0],[275.0],[262.0],[239.0],[324.0],[270.0],[255.0],[268.0],[30.0],[318.0],[65.0],[321.0],[209.0],[10.0],[312.0],[150.0],[16.0],[18.0],[188.0],[354.0],[257.0],[150.0],[22.0],[239.0],[333.0],[186.0],[188.0],[169.0],[150.0],[174.0],[150.0],[169.0],[1.0],[183.0],[69.0],[81.0],[313.0],[239.0],[240.0],[150.0],[27.0],[10.0],[75.0],[239.0],[8.0],[16.0],[239.0],[205.0],[75.0],[10.0],[326.0],[169.0],[27.0],[3.0],[10.0],[262.0],[16.0],[321.0],[65.0],[16.0],[266.0],[150.0],[312.0],[184.0]
32,[240.0],[358.0],[183.0],[150.0],[150.0],[240.0],[354.0],[112.0],[247.0],[161.0],[150.0],[275.0],[270.0],[294.0],[307.0],[10.0],[261.0],[275.0],[179.0],[150.0],[239.0],[321.0],[183.0],[255.0],[358.0],[81.0],[313.0],[75.0],[279.0],[56.0],[166.0],[327.0],[68.0],[130.0],[206.0],[27.0],[318.0],[313.0],[191.0],[38.0],[239.0],[241.0],[166.0],[10.0],[192.0],[354.0],[268.0],[270.0],[166.0],[240.0],[206.0],[124.0],[210.0],[185.0],[1.0],[279.0],[321.0],[276.0],[68.0],[10.0],[185.0],[10.0],[5.0],[358.0],[270.0],[32.0],[205.0],[206.0],[210.0],[363.0],[10.0],[185.0],[234.0],[318.0],[65.0],[79.0],[81.0],[354.0],[150.0],[10.0],[79.0],[346.0],[298.0],[324.0],[45.0],[313.0],[192.0],[75.0],[8.0],[75.0],[183.0],[186.0],[318.0],[318.0],[206.0],[321.0],[324.0],[81.0],[346.0],[150.0]
33,[257.0],[318.0],[81.0],[10.0],[324.0],[318.0],[192.0],[240.0],[250.0],[313.0],[10.0],[80.0],[17.0],[65.0],[349.0],[202.0],[18.0],[188.0],[206.0],[294.0],[150.0],[255.0],[294.0],[192.0],[313.0],[239.0],[185.0],[16.0],[59.0],[124.0],[183.0],[75.0],[150.0],[169.0],[10.0],[210.0],[10.0],[124.0],[188.0],[78.0],[262.0],[109.0],[275.0],[313.0],[343.0],[2.0],[0.0],[188.0],[275.0],[270.0],[192.0],[13.0],[346.0],[119.0],[68.0],[239.0],[183.0],[321.0],[210.0],[313.0],[87.0],[346.0],[239.0],[183.0],[318.0],[313.0],[358.0],[307.0],[183.0],[3.0],[79.0],[313.0],[75.0],[327.0],[292.0],[210.0],[69.0],[81.0],[166.0],[270.0],[150.0],[276.0],[207.0],[250.0],[324.0],[79.0],[312.0],[183.0],[326.0],[239.0],[354.0],[210.0],[147.0],[239.0],[23.0],[188.0],[69.0],[307.0],[354.0],[169.0]
34,[362.0],[205.0],[1.0],[346.0],[37.0],[239.0],[150.0],[250.0],[179.0],[354.0],[318.0],[239.0],[150.0],[270.0],[124.0],[210.0],[150.0],[32.0],[10.0],[79.0],[268.0],[333.0],[298.0],[181.0],[80.0],[318.0],[10.0],[346.0],[333.0],[354.0],[75.0],[183.0],[210.0],[10.0],[68.0],[150.0],[185.0],[298.0],[5.0],[270.0],[32.0],[333.0],[30.0],[317.0],[354.0],[192.0],[75.0],[2.0],[150.0],[313.0],[150.0],[202.0],[150.0],[295.0],[183.0],[10.0],[210.0],[206.0],[10.0],[268.0],[42.0],[268.0],[266.0],[205.0],[321.0],[239.0],[81.0],[313.0],[150.0],[355.0],[18.0],[189.0],[183.0],[354.0],[268.0],[65.0],[240.0],[27.0],[78.0],[354.0],[262.0],[169.0],[10.0],[56.0],[307.0],[357.0],[205.0],[176.0],[206.0],[65.0],[192.0],[275.0],[130.0],[21.0],[186.0],[313.0],[360.0],[177.0],[150.0],[239.0]
35,[210.0],[124.0],[358.0],[112.0],[239.0],[191.0],[239.0],[150.0],[188.0],[363.0],[68.0],[32.0],[260.0],[321.0],[50.0],[295.0],[79.0],[59.0],[68.0],[333.0],[324.0],[16.0],[178.0],[150.0],[10.0],[183.0],[333.0],[295.0],[358.0],[68.0],[318.0],[324.0],[333.0],[59.0],[124.0],[294.0],[307.0],[295.0],[289.0],[321.0],[241.0],[358.0],[23.0],[111.0],[109.0],[27.0],[312.0],[205.0],[239.0],[21.0],[210.0],[262.0],[234.0],[294.0],[327.0],[270.0],[124.0],[23.0],[150.0],[296.0],[10.0],[191.0],[150.0],[21.0],[273.0],[124.0],[239.0],[124.0],[128.0],[287.0],[27.0],[205.0],[124.0],[206.0],[23.0],[321.0],[124.0],[202.0],[79.0],[297.0],[313.0],[34.0],[191.0],[124.0],[287.0],[268.0],[10.0],[65.0],[354.0],[321.0],[239.0],[346.0],[56.0],[68.0],[250.0],[183.0],[10.0],[240.0],[5.0],[351.0]
36,[298.0],[32.0],[206.0],[0.0],[68.0],[358.0],[318.0],[206.0],[22.0],[150.0],[355.0],[324.0],[130.0],[34.0],[68.0],[346.0],[78.0],[324.0],[124.0],[2.0],[346.0],[268.0],[358.0],[183.0],[318.0],[276.0],[124.0],[1.0],[205.0],[10.0],[174.0],[18.0],[202.0],[50.0],[210.0],[333.0],[79.0],[239.0],[287.0],[266.0],[10.0],[68.0],[183.0],[22.0],[56.0],[150.0],[202.0],[354.0],[318.0],[239.0],[324.0],[275.0],[81.0],[9.0],[124.0],[124.0],[313.0],[183.0],[78.0],[18.0],[18.0],[183.0],[10.0],[18.0],[75.0],[79.0],[21.0],[192.0],[358.0],[10.0],[310.0],[257.0],[239.0],[240.0],[59.0],[268.0],[150.0],[124.0],[324.0],[322.0],[310.0],[183.0],[313.0],[18.0],[124.0],[322.0],[21.0],[268.0],[68.0],[68.0],[0.0],[16.0],[150.0],[59.0],[34.0],[250.0],[150.0],[270.0],[239.0],[183.0]
37,[239.0],[210.0],[10.0],[313.0],[109.0],[354.0],[10.0],[10.0],[326.0],[206.0],[333.0],[206.0],[183.0],[287.0],[354.0],[321.0],[124.0],[261.0],[30.0],[313.0],[59.0],[87.0],[363.0],[363.0],[79.0],[75.0],[79.0],[239.0],[18.0],[312.0],[313.0],[358.0],[124.0],[268.0],[192.0],[358.0],[124.0],[358.0],[321.0],[218.0],[78.0],[321.0],[239.0],[202.0],[79.0],[206.0],[192.0],[318.0],[169.0],[55.0],[239.0],[292.0],[18.0],[59.0],[150.0],[68.0],[205.0],[205.0],[324.0],[257.0],[68.0],[124.0],[321.0],[239.0],[239.0],[10.0],[317.0],[150.0],[18.0],[37.0],[5.0],[363.0],[177.0],[358.0],[324.0],[255.0],[10.0],[186.0],[169.0],[185.0],[268.0],[358.0],[262.0],[312.0],[358.0],[234.0],[68.0],[324.0],[80.0],[79.0],[109.0],[354.0],[312.0],[358.0],[318.0],[79.0],[313.0],[183.0],[18.0],[75.0]
38,[241.0],[313.0],[18.0],[79.0],[59.0],[192.0],[202.0],[324.0],[304.0],[239.0],[124.0],[10.0],[192.0],[318.0],[239.0],[250.0],[363.0],[68.0],[239.0],[292.0],[183.0],[124.0],[169.0],[124.0],[363.0],[268.0],[34.0],[2.0],[354.0],[18.0],[317.0],[210.0],[262.0],[124.0],[358.0],[186.0],[313.0],[262.0],[124.0],[191.0],[294.0],[262.0],[324.0],[124.0],[183.0],[69.0],[326.0],[18.0],[10.0],[109.0],[94.0],[313.0],[32.0],[321.0],[333.0],[183.0],[10.0],[111.0],[286.0],[23.0],[202.0],[185.0],[358.0],[5.0],[255.0],[268.0],[10.0],[268.0],[354.0],[292.0],[295.0],[18.0],[268.0],[357.0],[355.0],[346.0],[318.0],[177.0],[10.0],[318.0],[10.0],[205.0],[188.0],[150.0],[150.0],[191.0],[358.0],[150.0],[239.0],[10.0],[358.0],[150.0],[354.0],[2.0],[326.0],[124.0],[206.0],[124.0],[109.0],[10.0]
39,[358.0],[185.0],[292.0],[239.0],[240.0],[262.0],[358.0],[312.0],[124.0],[358.0],[59.0],[354.0],[202.0],[275.0],[358.0],[324.0],[21.0],[81.0],[358.0],[268.0],[363.0],[324.0],[10.0],[79.0],[270.0],[18.0],[27.0],[205.0],[268.0],[268.0],[358.0],[124.0],[27.0],[78.0],[37.0],[37.0],[279.0],[363.0],[18.0],[354.0],[150.0],[206.0],[10.0],[37.0],[318.0],[21.0],[18.0],[358.0],[177.0],[79.0],[68.0],[333.0],[298.0],[32.0],[358.0],[321.0],[150.0],[210.0],[346.0],[59.0],[324.0],[262.0],[295.0],[357.0],[202.0],[171.0],[2.0],[346.0],[205.0],[124.0],[358.0],[59.0],[312.0],[312.0],[313.0],[324.0],[65.0],[313.0],[250.0],[59.0],[202.0],[18.0],[32.0],[298.0],[317.0],[88.0],[109.0],[68.0],[16.0],[318.0],[210.0],[239.0],[313.0],[37.0],[205.0],[150.0],[354.0],[10.0],[143.0],[268.0]
40,[206.0],[81.0],[142.0],[298.0],[357.0],[333.0],[292.0],[298.0],[292.0],[79.0],[152.0],[188.0],[59.0],[183.0],[18.0],[32.0],[239.0],[18.0],[262.0],[358.0],[31.0],[188.0],[292.0],[109.0],[183.0],[5.0],[205.0],[294.0],[262.0],[358.0],[205.0],[313.0],[31.0],[18.0],[32.0],[205.0],[358.0],[80.0],[205.0],[358.0],[87.0],[205.0],[81.0],[357.0],[32.0],[239.0],[185.0],[241.0],[79.0],[275.0],[346.0],[358.0],[358.0],[290.0],[18.0],[318.0],[296.0],[81.0],[42.0],[324.0],[346.0],[78.0],[304.0],[32.0],[18.0],[318.0],[270.0],[312.0],[363.0],[21.0],[124.0],[56.0],[205.0],[262.0],[21.0],[124.0],[183.0],[21.0],[18.0],[183.0],[307.0],[268.0],[192.0],[295.0],[260.0],[324.0],[292.0],[266.0],[18.0],[312.0],[124.0],[124.0],[18.0],[202.0],[18.0],[354.0],[322.0],[79.0],[124.0],[358.0]
41,[205.0],[188.0],[59.0],[18.0],[255.0],[275.0],[240.0],[307.0],[8.0],[10.0],[94.0],[357.0],[81.0],[188.0],[150.0],[354.0],[210.0],[262.0],[59.0],[318.0],[241.0],[18.0],[37.0],[209.0],[288.0],[312.0],[177.0],[289.0],[307.0],[109.0],[56.0],[262.0],[59.0],[21.0],[205.0],[304.0],[205.0],[18.0],[358.0],[79.0],[304.0],[56.0],[260.0],[81.0],[2.0],[313.0],[210.0],[124.0],[68.0],[358.0],[171.0],[0.0],[295.0],[124.0],[297.0],[94.0],[32.0],[324.0],[250.0],[358.0],[241.0],[333.0],[148.0],[9.0],[357.0],[205.0],[279.0],[358.0],[79.0],[210.0],[150.0],[355.0],[307.0],[74.0],[312.0],[239.0],[357.0],[239.0],[313.0],[313.0],[21.0],[322.0],[185.0],[65.0],[37.0],[0.0],[364.0],[357.0],[77.0],[268.0],[37.0],[68.0],[255.0],[205.0],[59.0],[18.0],[241.0],[358.0],[358.0],[241.0]
42,[292.0],[18.0],[124.0],[358.0],[304.0],[188.0],[152.0],[5.0],[312.0],[295.0],[257.0],[322.0],[69.0],[250.0],[206.0],[358.0],[109.0],[124.0],[109.0],[241.0],[218.0],[346.0],[192.0],[205.0],[21.0],[266.0],[362.0],[358.0],[192.0],[32.0],[35.0],[292.0],[78.0],[295.0],[142.0],[312.0],[275.0],[354.0],[56.0],[210.0],[358.0],[304.0],[37.0],[270.0],[313.0],[16.0],[239.0],[37.0],[234.0],[192.0],[358.0],[210.0],[202.0],[239.0],[41.0],[18.0],[358.0],[10.0],[354.0],[183.0],[312.0],[358.0],[354.0],[79.0],[358.0],[358.0],[5.0],[210.0],[59.0],[38.0],[50.0],[37.0],[289.0],[5.0],[307.0],[355.0],[295.0],[307.0],[287.0],[81.0],[18.0],[111.0],[358.0],[318.0],[3.0],[241.0],[210.0],[10.0],[262.0],[27.0],[205.0],[324.0],[205.0],[292.0],[357.0],[21.0],[27.0],[239.0],[205.0],[1.0]
43,[56.0],[268.0],[307.0],[309.0],[257.0],[56.0],[18.0],[79.0],[16.0],[262.0],[18.0],[358.0],[240.0],[202.0],[192.0],[241.0],[206.0],[21.0],[18.0],[124.0],[11.0],[287.0],[346.0],[358.0],[239.0],[79.0],[3.0],[312.0],[32.0],[79.0],[8.0],[191.0],[354.0],[74.0],[59.0],[87.0],[322.0],[79.0],[178.0],[234.0],[3.0],[312.0],[361.0],[16.0],[358.0],[275.0],[262.0],[150.0],[306.0],[324.0],[18.0],[290.0],[59.0],[298.0],[202.0],[275.0],[109.0],[219.0],[59.0],[307.0],[74.0],[18.0],[312.0],[69.0],[68.0],[18.0],[192.0],[176.0],[357.0],[18.0],[312.0],[210.0],[358.0],[275.0],[157.0],[18.0],[59.0],[275.0],[292.0],[124.0],[30.0],[81.0],[1.0],[16.0],[210.0],[358.0],[321.0],[23.0],[343.0],[210.0],[188.0],[5.0],[181.0],[18.0],[68.0],[307.0],[358.0],[109.0],[21.0],[360.0]
44,[218.0],[292.0],[354.0],[205.0],[206.0],[288.0],[313.0],[354.0],[317.0],[78.0],[279.0],[321.0],[358.0],[56.0],[357.0],[124.0],[205.0],[358.0],[241.0],[18.0],[348.0],[192.0],[191.0],[240.0],[279.0],[358.0],[358.0],[56.0],[122.0],[205.0],[262.0],[174.0],[360.0],[87.0],[333.0],[313.0],[21.0],[78.0],[81.0],[9.0],[18.0],[1.0],[18.0],[312.0],[239.0],[79.0],[313.0],[56.0],[21.0],[122.0],[16.0],[205.0],[148.0],[109.0],[241.0],[21.0],[21.0],[37.0],[358.0],[333.0],[124.0],[81.0],[262.0],[322.0],[79.0],[56.0],[318.0],[74.0],[145.0],[177.0],[241.0],[65.0],[19.0],[317.0],[322.0],[202.0],[56.0],[109.0],[358.0],[275.0],[241.0],[279.0],[202.0],[317.0],[183.0],[78.0],[37.0],[94.0],[79.0],[78.0],[363.0],[358.0],[262.0],[241.0],[358.0],[59.0],[79.0],[76.0],[275.0],[27.0]
45,[262.0],[21.0],[5.0],[21.0],[205.0],[343.0],[79.0],[358.0],[91.0],[346.0],[56.0],[15.0],[210.0],[363.0],[22.0],[56.0],[348.0],[266.0],[205.0],[317.0],[109.0],[358.0],[140.0],[56.0],[354.0],[21.0],[35.0],[69.0],[241.0],[111.0],[78.0],[56.0],[318.0],[279.0],[81.0],[206.0],[74.0],[294.0],[312.0],[357.0],[109.0],[158.0],[2.0],[358.0],[240.0],[59.0],[32.0],[313.0],[74.0],[307.0],[32.0],[79.0],[205.0],[304.0],[247.0],[79.0],[295.0],[333.0],[287.0],[81.0],[192.0],[74.0],[257.0],[0.0],[192.0],[126.0],[255.0],[183.0],[21.0],[205.0],[354.0],[268.0],[152.0],[205.0],[8.0],[101.0],[152.0],[306.0],[205.0],[109.0],[74.0],[357.0],[295.0],[32.0],[12.0],[2.0],[27.0],[124.0],[78.0],[354.0],[275.0],[312.0],[124.0],[333.0],[56.0],[9.0],[202.0],[275.0],[32.0],[321.0]
46,[321.0],[16.0],[56.0],[307.0],[56.0],[111.0],[32.0],[205.0],[218.0],[205.0],[205.0],[78.0],[10.0],[362.0],[122.0],[290.0],[279.0],[241.0],[56.0],[1.0],[16.0],[171.0],[56.0],[321.0],[240.0],[205.0],[209.0],[210.0],[313.0],[239.0],[333.0],[205.0],[321.0],[358.0],[268.0],[255.0],[333.0],[205.0],[307.0],[57.0],[206.0],[5.0],[363.0],[205.0],[9.0],[210.0],[355.0],[292.0],[348.0],[205.0],[109.0],[59.0],[2.0],[358.0],[56.0],[109.0],[78.0],[358.0],[56.0],[312.0],[11.0],[236.0],[234.0],[3.0],[312.0],[241.0],[210.0],[2.0],[17.0],[294.0],[176.0],[110.0],[310.0],[281.0],[74.0],[287.0],[312.0],[262.0],[236.0],[357.0],[321.0],[56.0],[59.0],[241.0],[292.0],[81.0],[240.0],[355.0],[21.0],[6.0],[21.0],[56.0],[32.0],[227.0],[150.0],[357.0],[347.0],[134.0],[16.0],[21.0]
47,[17.0],[262.0],[192.0],[241.0],[262.0],[363.0],[268.0],[210.0],[19.0],[56.0],[261.0],[205.0],[275.0],[0.0],[205.0],[205.0],[358.0],[292.0],[292.0],[109.0],[333.0],[205.0],[216.0],[268.0],[275.0],[295.0],[74.0],[313.0],[74.0],[292.0],[94.0],[192.0],[21.0],[297.0],[74.0],[362.0],[0.0],[21.0],[150.0],[205.0],[205.0],[295.0],[161.0],[56.0],[268.0],[109.0],[21.0],[307.0],[333.0],[261.0],[198.0],[56.0],[111.0],[354.0],[177.0],[101.0],[31.0],[327.0],[205.0],[261.0],[2.0],[150.0],[177.0],[122.0],[101.0],[317.0],[354.0],[205.0],[241.0],[1.0],[307.0],[321.0],[210.0],[78.0],[175.0],[109.0],[307.0],[358.0],[0.0],[0.0],[1.0],[363.0],[56.0],[69.0],[192.0],[317.0],[322.0],[101.0],[295.0],[111.0],[279.0],[241.0],[241.0],[247.0],[100.0],[241.0],[179.0],[56.0],[192.0],[295.0]
48,[59.0],[75.0],[312.0],[292.0],[312.0],[81.0],[1.0],[163.0],[241.0],[174.0],[210.0],[59.0],[109.0],[313.0],[56.0],[69.0],[257.0],[75.0],[227.0],[56.0],[358.0],[56.0],[348.0],[2.0],[262.0],[78.0],[21.0],[306.0],[210.0],[297.0],[261.0],[275.0],[25.0],[205.0],[1.0],[354.0],[31.0],[172.0],[192.0],[21.0],[192.0],[317.0],[109.0],[241.0],[59.0],[358.0],[205.0],[324.0],[312.0],[178.0],[59.0],[240.0],[241.0],[262.0],[318.0],[358.0],[275.0],[268.0],[124.0],[74.0],[152.0],[240.0],[202.0],[240.0],[59.0],[75.0],[312.0],[21.0],[78.0],[226.0],[183.0],[178.0],[21.0],[0.0],[333.0],[205.0],[354.0],[205.0],[76.0],[192.0],[358.0],[324.0],[354.0],[343.0],[268.0],[11.0],[22.0],[205.0],[358.0],[262.0],[18.0],[79.0],[358.0],[9.0],[322.0],[358.0],[30.0],[321.0],[266.0],[318.0]
49,[354.0],[270.0],[205.0],[354.0],[19.0],[189.0],[59.0],[347.0],[21.0],[287.0],[192.0],[5.0],[152.0],[205.0],[317.0],[294.0],[255.0],[205.0],[202.0],[188.0],[56.0],[164.0],[354.0],[18.0],[257.0],[241.0],[81.0],[287.0],[81.0],[360.0],[348.0],[357.0],[206.0],[309.0],[243.0],[31.0],[32.0],[360.0],[292.0],[176.0],[175.0],[255.0],[357.0],[287.0],[235.0],[262.0],[152.0],[202.0],[151.0],[322.0],[205.0],[152.0],[288.0],[16.0],[17.0],[59.0],[111.0],[56.0],[241.0],[175.0],[111.0],[255.0],[205.0],[241.0],[205.0],[59.0],[152.0],[10.0],[3.0],[65.0],[149.0],[350.0],[1.0],[21.0],[261.0],[357.0],[16.0],[312.0],[192.0],[358.0],[257.0],[74.0],[259.0],[313.0],[56.0],[209.0],[96.0],[241.0],[109.0],[205.0],[257.0],[295.0],[74.0],[268.0],[37.0],[312.0],[56.0],[59.0],[202.0],[333.0]
50,[236.0],[94.0],[188.0],[247.0],[355.0],[205.0],[78.0],[255.0],[32.0],[348.0],[81.0],[257.0],[348.0],[79.0],[312.0],[287.0],[275.0],[295.0],[333.0],[205.0],[143.0],[312.0],[25.0],[247.0],[235.0],[150.0],[161.0],[292.0],[232.0],[150.0],[0.0],[2.0],[304.0],[0.0],[8.0],[21.0],[240.0],[318.0],[255.0],[18.0],[124.0],[354.0],[78.0],[19.0],[295.0],[1.0],[78.0],[206.0],[238.0],[96.0],[56.0],[348.0],[354.0],[205.0],[287.0],[192.0],[333.0],[262.0],[295.0],[56.0],[178.0],[210.0],[27.0],[255.0],[21.0],[178.0],[34.0],[59.0],[229.0],[25.0],[275.0],[1.0],[32.0],[295.0],[42.0],[292.0],[322.0],[0.0],[21.0],[56.0],[175.0],[0.0],[109.0],[354.0],[5.0],[30.0],[219.0],[243.0],[207.0],[287.0],[59.0],[149.0],[324.0],[74.0],[74.0],[262.0],[22.0],[96.0],[59.0],[288.0]
