Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[124.0],[298.0],[188.0],[21.0],[166.0],[247.0],[150.0],[188.0],[188.0],[166.0],[37.0],[34.0],[360.0],[21.0],[183.0],[65.0],[27.0],[210.0],[45.0],[354.0],[27.0],[321.0],[355.0],[317.0],[358.0],[72.0],[183.0],[68.0],[324.0],[192.0],[72.0],[10.0],[59.0],[324.0],[192.0],[166.0],[21.0],[358.0],[192.0],[324.0],[124.0],[355.0],[27.0],[255.0],[32.0],[255.0],[18.0],[88.0],[346.0],[177.0],[18.0],[124.0],[2.0],[65.0],[360.0],[355.0],[23.0],[192.0],[188.0],[124.0],[321.0],[124.0],[10.0],[362.0],[32.0],[21.0],[317.0],[345.0],[166.0],[268.0],[37.0],[65.0],[59.0],[185.0],[304.0],[313.0],[324.0],[124.0],[166.0],[210.0],[363.0],[355.0],[354.0],[27.0],[150.0],[2.0],[346.0],[192.0],[124.0],[358.0],[21.0],[362.0],[185.0],[355.0],[17.0],[363.0],[363.0],[124.0],[124.0],[318.0]
26,[318.0],[150.0],[37.0],[241.0],[358.0],[177.0],[241.0],[124.0],[355.0],[21.0],[321.0],[150.0],[186.0],[363.0],[124.0],[355.0],[324.0],[313.0],[321.0],[261.0],[124.0],[362.0],[290.0],[166.0],[150.0],[88.0],[5.0],[321.0],[174.0],[241.0],[124.0],[324.0],[324.0],[166.0],[362.0],[10.0],[36.0],[1.0],[321.0],[17.0],[65.0],[88.0],[362.0],[324.0],[88.0],[124.0],[360.0],[354.0],[358.0],[192.0],[185.0],[318.0],[362.0],[355.0],[166.0],[166.0],[21.0],[166.0],[170.0],[358.0],[21.0],[21.0],[59.0],[37.0],[5.0],[287.0],[33.0],[240.0],[346.0],[32.0],[124.0],[355.0],[313.0],[360.0],[124.0],[362.0],[21.0],[355.0],[348.0],[360.0],[318.0],[317.0],[79.0],[310.0],[111.0],[310.0],[362.0],[321.0],[59.0],[21.0],[362.0],[324.0],[321.0],[322.0],[166.0],[321.0],[275.0],[21.0],[358.0],[310.0]
27,[206.0],[327.0],[192.0],[324.0],[21.0],[321.0],[321.0],[65.0],[241.0],[362.0],[324.0],[360.0],[312.0],[27.0],[1.0],[354.0],[279.0],[362.0],[324.0],[166.0],[192.0],[275.0],[313.0],[298.0],[324.0],[318.0],[88.0],[324.0],[313.0],[362.0],[21.0],[27.0],[310.0],[21.0],[21.0],[177.0],[188.0],[321.0],[56.0],[166.0],[312.0],[255.0],[21.0],[56.0],[124.0],[241.0],[313.0],[362.0],[59.0],[5.0],[174.0],[321.0],[358.0],[72.0],[313.0],[150.0],[318.0],[36.0],[192.0],[313.0],[318.0],[241.0],[363.0],[21.0],[88.0],[210.0],[188.0],[313.0],[21.0],[124.0],[321.0],[362.0],[355.0],[363.0],[317.0],[324.0],[297.0],[318.0],[72.0],[313.0],[150.0],[188.0],[292.0],[318.0],[310.0],[275.0],[192.0],[324.0],[358.0],[310.0],[166.0],[321.0],[324.0],[255.0],[80.0],[177.0],[202.0],[69.0],[318.0],[81.0]
28,[363.0],[275.0],[363.0],[313.0],[188.0],[21.0],[348.0],[355.0],[124.0],[178.0],[21.0],[275.0],[88.0],[185.0],[318.0],[338.0],[275.0],[150.0],[275.0],[362.0],[358.0],[324.0],[324.0],[275.0],[262.0],[321.0],[124.0],[27.0],[166.0],[21.0],[313.0],[262.0],[19.0],[313.0],[185.0],[360.0],[348.0],[177.0],[10.0],[27.0],[355.0],[124.0],[313.0],[150.0],[275.0],[21.0],[192.0],[185.0],[188.0],[124.0],[358.0],[18.0],[295.0],[354.0],[363.0],[37.0],[255.0],[150.0],[239.0],[21.0],[81.0],[16.0],[318.0],[313.0],[124.0],[166.0],[38.0],[150.0],[363.0],[21.0],[318.0],[313.0],[262.0],[38.0],[2.0],[239.0],[88.0],[292.0],[21.0],[150.0],[321.0],[318.0],[74.0],[210.0],[56.0],[313.0],[321.0],[275.0],[37.0],[363.0],[324.0],[210.0],[174.0],[321.0],[363.0],[275.0],[324.0],[324.0],[313.0],[59.0]
29,[321.0],[80.0],[318.0],[321.0],[321.0],[239.0],[343.0],[17.0],[324.0],[363.0],[177.0],[313.0],[313.0],[324.0],[362.0],[188.0],[150.0],[324.0],[59.0],[321.0],[287.0],[19.0],[275.0],[150.0],[210.0],[27.0],[292.0],[275.0],[310.0],[242.0],[324.0],[327.0],[3.0],[37.0],[171.0],[363.0],[275.0],[362.0],[327.0],[21.0],[287.0],[80.0],[317.0],[130.0],[210.0],[313.0],[324.0],[310.0],[324.0],[363.0],[354.0],[310.0],[205.0],[296.0],[310.0],[310.0],[150.0],[23.0],[313.0],[318.0],[150.0],[324.0],[321.0],[210.0],[333.0],[275.0],[327.0],[327.0],[234.0],[360.0],[16.0],[36.0],[362.0],[255.0],[207.0],[318.0],[210.0],[313.0],[362.0],[36.0],[80.0],[321.0],[192.0],[354.0],[171.0],[202.0],[324.0],[358.0],[18.0],[38.0],[150.0],[318.0],[239.0],[362.0],[150.0],[188.0],[150.0],[119.0],[16.0],[348.0]
30,[36.0],[130.0],[321.0],[247.0],[363.0],[358.0],[186.0],[36.0],[313.0],[150.0],[275.0],[130.0],[324.0],[275.0],[313.0],[241.0],[362.0],[275.0],[184.0],[177.0],[241.0],[248.0],[177.0],[239.0],[21.0],[150.0],[192.0],[262.0],[363.0],[343.0],[186.0],[358.0],[239.0],[321.0],[324.0],[150.0],[239.0],[75.0],[298.0],[275.0],[321.0],[363.0],[292.0],[184.0],[262.0],[27.0],[80.0],[174.0],[255.0],[111.0],[81.0],[150.0],[65.0],[318.0],[36.0],[321.0],[321.0],[324.0],[111.0],[1.0],[177.0],[22.0],[150.0],[191.0],[358.0],[150.0],[247.0],[292.0],[324.0],[111.0],[202.0],[292.0],[185.0],[150.0],[324.0],[268.0],[275.0],[185.0],[318.0],[324.0],[287.0],[262.0],[5.0],[36.0],[298.0],[321.0],[177.0],[184.0],[318.0],[10.0],[111.0],[275.0],[358.0],[313.0],[174.0],[343.0],[257.0],[275.0],[150.0],[275.0]
31,[186.0],[358.0],[206.0],[358.0],[239.0],[79.0],[313.0],[360.0],[36.0],[239.0],[313.0],[81.0],[150.0],[177.0],[2.0],[36.0],[358.0],[346.0],[186.0],[34.0],[362.0],[318.0],[80.0],[48.0],[239.0],[333.0],[363.0],[206.0],[150.0],[358.0],[275.0],[241.0],[81.0],[241.0],[275.0],[56.0],[358.0],[348.0],[130.0],[318.0],[324.0],[150.0],[150.0],[298.0],[239.0],[276.0],[36.0],[292.0],[111.0],[27.0],[205.0],[363.0],[255.0],[321.0],[150.0],[241.0],[307.0],[327.0],[321.0],[111.0],[275.0],[275.0],[279.0],[3.0],[205.0],[81.0],[75.0],[343.0],[275.0],[150.0],[243.0],[150.0],[321.0],[2.0],[313.0],[171.0],[307.0],[1.0],[321.0],[349.0],[192.0],[327.0],[358.0],[321.0],[239.0],[298.0],[239.0],[353.0],[321.0],[239.0],[318.0],[298.0],[262.0],[310.0],[68.0],[358.0],[239.0],[150.0],[179.0],[184.0]
32,[21.0],[360.0],[205.0],[79.0],[80.0],[205.0],[79.0],[239.0],[363.0],[358.0],[188.0],[205.0],[21.0],[358.0],[206.0],[324.0],[34.0],[295.0],[109.0],[36.0],[324.0],[239.0],[75.0],[81.0],[184.0],[324.0],[1.0],[75.0],[16.0],[354.0],[287.0],[81.0],[171.0],[275.0],[174.0],[207.0],[360.0],[268.0],[241.0],[150.0],[333.0],[171.0],[1.0],[295.0],[354.0],[185.0],[56.0],[171.0],[75.0],[275.0],[65.0],[81.0],[240.0],[150.0],[202.0],[174.0],[1.0],[239.0],[275.0],[321.0],[358.0],[298.0],[81.0],[275.0],[65.0],[239.0],[21.0],[75.0],[150.0],[10.0],[150.0],[324.0],[353.0],[184.0],[1.0],[358.0],[358.0],[241.0],[310.0],[205.0],[358.0],[210.0],[124.0],[68.0],[2.0],[130.0],[75.0],[310.0],[324.0],[75.0],[275.0],[130.0],[75.0],[150.0],[321.0],[109.0],[354.0],[321.0],[324.0],[75.0]
33,[80.0],[81.0],[150.0],[205.0],[339.0],[65.0],[205.0],[205.0],[177.0],[241.0],[261.0],[362.0],[239.0],[184.0],[348.0],[360.0],[81.0],[205.0],[298.0],[292.0],[150.0],[358.0],[81.0],[206.0],[183.0],[0.0],[21.0],[81.0],[239.0],[81.0],[298.0],[298.0],[295.0],[298.0],[358.0],[298.0],[80.0],[38.0],[81.0],[322.0],[205.0],[205.0],[324.0],[183.0],[80.0],[239.0],[268.0],[205.0],[241.0],[16.0],[268.0],[298.0],[1.0],[324.0],[205.0],[353.0],[358.0],[27.0],[81.0],[333.0],[22.0],[130.0],[298.0],[298.0],[79.0],[358.0],[239.0],[81.0],[68.0],[313.0],[21.0],[177.0],[81.0],[183.0],[130.0],[81.0],[257.0],[324.0],[10.0],[310.0],[75.0],[17.0],[1.0],[205.0],[205.0],[358.0],[81.0],[3.0],[21.0],[81.0],[287.0],[358.0],[81.0],[324.0],[239.0],[298.0],[205.0],[130.0],[241.0],[241.0]
34,[239.0],[205.0],[65.0],[65.0],[241.0],[279.0],[308.0],[308.0],[23.0],[27.0],[362.0],[308.0],[358.0],[310.0],[239.0],[239.0],[298.0],[310.0],[183.0],[169.0],[21.0],[354.0],[205.0],[205.0],[308.0],[22.0],[239.0],[205.0],[75.0],[206.0],[130.0],[87.0],[205.0],[130.0],[81.0],[130.0],[343.0],[150.0],[205.0],[321.0],[183.0],[65.0],[275.0],[257.0],[205.0],[324.0],[247.0],[79.0],[268.0],[358.0],[79.0],[205.0],[17.0],[268.0],[59.0],[205.0],[75.0],[205.0],[360.0],[324.0],[184.0],[192.0],[179.0],[130.0],[273.0],[360.0],[48.0],[205.0],[321.0],[275.0],[239.0],[2.0],[34.0],[308.0],[81.0],[205.0],[192.0],[174.0],[239.0],[10.0],[1.0],[247.0],[363.0],[324.0],[211.0],[79.0],[313.0],[313.0],[24.0],[241.0],[298.0],[184.0],[205.0],[3.0],[358.0],[205.0],[1.0],[358.0],[275.0],[183.0]
35,[192.0],[65.0],[279.0],[10.0],[287.0],[17.0],[273.0],[273.0],[239.0],[81.0],[358.0],[324.0],[184.0],[295.0],[358.0],[205.0],[205.0],[270.0],[308.0],[353.0],[109.0],[81.0],[308.0],[59.0],[79.0],[287.0],[358.0],[65.0],[81.0],[205.0],[358.0],[205.0],[308.0],[358.0],[205.0],[81.0],[205.0],[21.0],[290.0],[327.0],[234.0],[79.0],[130.0],[206.0],[268.0],[174.0],[205.0],[241.0],[3.0],[184.0],[1.0],[308.0],[150.0],[241.0],[65.0],[111.0],[81.0],[308.0],[205.0],[234.0],[75.0],[358.0],[205.0],[358.0],[241.0],[184.0],[81.0],[308.0],[298.0],[177.0],[358.0],[239.0],[298.0],[59.0],[234.0],[65.0],[205.0],[111.0],[358.0],[292.0],[81.0],[79.0],[239.0],[65.0],[79.0],[109.0],[205.0],[22.0],[205.0],[205.0],[130.0],[247.0],[65.0],[81.0],[75.0],[65.0],[308.0],[79.0],[59.0],[273.0]
36,[358.0],[262.0],[10.0],[128.0],[81.0],[14.0],[17.0],[255.0],[205.0],[0.0],[75.0],[17.0],[183.0],[266.0],[81.0],[308.0],[65.0],[17.0],[241.0],[313.0],[279.0],[205.0],[17.0],[308.0],[297.0],[205.0],[205.0],[150.0],[205.0],[65.0],[34.0],[65.0],[150.0],[310.0],[65.0],[59.0],[65.0],[310.0],[17.0],[333.0],[308.0],[241.0],[358.0],[111.0],[79.0],[287.0],[270.0],[65.0],[68.0],[295.0],[255.0],[192.0],[45.0],[205.0],[78.0],[308.0],[205.0],[10.0],[308.0],[205.0],[183.0],[184.0],[65.0],[241.0],[150.0],[354.0],[136.0],[10.0],[130.0],[358.0],[81.0],[80.0],[205.0],[17.0],[298.0],[150.0],[65.0],[81.0],[75.0],[65.0],[205.0],[205.0],[297.0],[3.0],[17.0],[34.0],[240.0],[183.0],[308.0],[111.0],[358.0],[313.0],[241.0],[298.0],[81.0],[3.0],[268.0],[109.0],[184.0],[17.0]
37,[279.0],[210.0],[111.0],[287.0],[205.0],[276.0],[243.0],[150.0],[308.0],[205.0],[81.0],[343.0],[1.0],[183.0],[205.0],[255.0],[79.0],[241.0],[10.0],[205.0],[295.0],[65.0],[150.0],[273.0],[10.0],[308.0],[79.0],[261.0],[59.0],[268.0],[81.0],[79.0],[261.0],[205.0],[72.0],[205.0],[270.0],[81.0],[65.0],[358.0],[111.0],[210.0],[205.0],[17.0],[273.0],[275.0],[78.0],[210.0],[321.0],[183.0],[362.0],[178.0],[269.0],[75.0],[270.0],[357.0],[65.0],[178.0],[270.0],[183.0],[362.0],[183.0],[261.0],[27.0],[178.0],[1.0],[343.0],[210.0],[358.0],[81.0],[343.0],[205.0],[308.0],[361.0],[295.0],[210.0],[270.0],[239.0],[81.0],[59.0],[65.0],[308.0],[275.0],[17.0],[78.0],[205.0],[10.0],[1.0],[150.0],[308.0],[81.0],[183.0],[1.0],[266.0],[205.0],[10.0],[79.0],[298.0],[287.0],[150.0]
38,[205.0],[10.0],[354.0],[270.0],[308.0],[59.0],[270.0],[79.0],[240.0],[65.0],[205.0],[354.0],[65.0],[257.0],[65.0],[150.0],[17.0],[65.0],[150.0],[65.0],[205.0],[268.0],[10.0],[10.0],[287.0],[202.0],[10.0],[53.0],[1.0],[273.0],[205.0],[150.0],[78.0],[65.0],[78.0],[17.0],[273.0],[205.0],[317.0],[205.0],[79.0],[78.0],[346.0],[78.0],[10.0],[358.0],[287.0],[10.0],[287.0],[65.0],[10.0],[257.0],[78.0],[183.0],[306.0],[1.0],[192.0],[270.0],[3.0],[308.0],[65.0],[65.0],[8.0],[205.0],[310.0],[183.0],[205.0],[317.0],[1.0],[298.0],[205.0],[308.0],[317.0],[270.0],[205.0],[105.0],[72.0],[262.0],[205.0],[362.0],[279.0],[241.0],[295.0],[150.0],[65.0],[65.0],[287.0],[65.0],[354.0],[17.0],[3.0],[65.0],[210.0],[205.0],[65.0],[296.0],[131.0],[205.0],[183.0],[178.0]
39,[65.0],[178.0],[48.0],[18.0],[1.0],[105.0],[332.0],[10.0],[150.0],[87.0],[65.0],[18.0],[210.0],[65.0],[273.0],[79.0],[178.0],[18.0],[78.0],[10.0],[308.0],[150.0],[362.0],[354.0],[169.0],[241.0],[150.0],[175.0],[178.0],[72.0],[65.0],[261.0],[292.0],[273.0],[262.0],[310.0],[255.0],[308.0],[255.0],[354.0],[150.0],[297.0],[298.0],[65.0],[150.0],[81.0],[65.0],[270.0],[81.0],[270.0],[360.0],[78.0],[22.0],[308.0],[362.0],[233.0],[17.0],[48.0],[150.0],[17.0],[324.0],[150.0],[198.0],[65.0],[2.0],[269.0],[308.0],[362.0],[79.0],[205.0],[323.0],[1.0],[10.0],[8.0],[78.0],[10.0],[17.0],[184.0],[323.0],[105.0],[317.0],[10.0],[205.0],[270.0],[72.0],[17.0],[65.0],[270.0],[10.0],[150.0],[205.0],[241.0],[108.0],[308.0],[290.0],[79.0],[78.0],[65.0],[308.0],[65.0]
40,[17.0],[362.0],[234.0],[362.0],[150.0],[360.0],[275.0],[270.0],[10.0],[72.0],[287.0],[186.0],[276.0],[270.0],[17.0],[240.0],[59.0],[358.0],[129.0],[235.0],[1.0],[261.0],[298.0],[360.0],[362.0],[362.0],[178.0],[192.0],[78.0],[10.0],[150.0],[59.0],[72.0],[3.0],[17.0],[65.0],[17.0],[17.0],[181.0],[310.0],[1.0],[22.0],[295.0],[72.0],[186.0],[34.0],[362.0],[18.0],[205.0],[240.0],[75.0],[77.0],[354.0],[78.0],[10.0],[362.0],[241.0],[79.0],[287.0],[262.0],[17.0],[362.0],[48.0],[273.0],[10.0],[65.0],[209.0],[298.0],[109.0],[65.0],[65.0],[79.0],[3.0],[317.0],[65.0],[48.0],[150.0],[75.0],[65.0],[317.0],[181.0],[270.0],[308.0],[317.0],[59.0],[150.0],[298.0],[240.0],[101.0],[178.0],[65.0],[17.0],[276.0],[171.0],[240.0],[8.0],[72.0],[206.0],[270.0],[362.0]
41,[150.0],[354.0],[358.0],[360.0],[178.0],[294.0],[18.0],[48.0],[78.0],[279.0],[35.0],[192.0],[10.0],[240.0],[150.0],[270.0],[18.0],[192.0],[362.0],[270.0],[240.0],[59.0],[48.0],[294.0],[105.0],[332.0],[78.0],[298.0],[65.0],[150.0],[10.0],[210.0],[262.0],[150.0],[297.0],[306.0],[262.0],[59.0],[354.0],[183.0],[178.0],[270.0],[183.0],[18.0],[241.0],[205.0],[111.0],[360.0],[308.0],[150.0],[332.0],[332.0],[18.0],[1.0],[266.0],[354.0],[210.0],[275.0],[240.0],[150.0],[241.0],[332.0],[241.0],[10.0],[105.0],[268.0],[255.0],[33.0],[205.0],[273.0],[241.0],[78.0],[175.0],[48.0],[17.0],[287.0],[241.0],[183.0],[240.0],[358.0],[177.0],[332.0],[270.0],[134.0],[241.0],[192.0],[18.0],[348.0],[111.0],[287.0],[1.0],[59.0],[257.0],[78.0],[10.0],[150.0],[10.0],[17.0],[178.0],[298.0]
42,[78.0],[18.0],[297.0],[294.0],[240.0],[332.0],[298.0],[80.0],[270.0],[192.0],[298.0],[310.0],[362.0],[17.0],[354.0],[114.0],[360.0],[202.0],[79.0],[18.0],[78.0],[262.0],[279.0],[276.0],[18.0],[105.0],[175.0],[240.0],[306.0],[332.0],[44.0],[72.0],[354.0],[178.0],[241.0],[354.0],[150.0],[343.0],[128.0],[65.0],[105.0],[266.0],[65.0],[358.0],[65.0],[65.0],[10.0],[27.0],[17.0],[78.0],[35.0],[10.0],[109.0],[240.0],[317.0],[10.0],[317.0],[240.0],[10.0],[362.0],[209.0],[279.0],[287.0],[150.0],[360.0],[78.0],[240.0],[1.0],[65.0],[17.0],[290.0],[240.0],[357.0],[79.0],[150.0],[27.0],[240.0],[308.0],[150.0],[257.0],[298.0],[275.0],[241.0],[262.0],[354.0],[14.0],[358.0],[17.0],[275.0],[240.0],[206.0],[354.0],[298.0],[10.0],[210.0],[313.0],[59.0],[32.0],[362.0],[358.0]
43,[317.0],[290.0],[275.0],[1.0],[270.0],[275.0],[239.0],[275.0],[198.0],[78.0],[10.0],[59.0],[105.0],[78.0],[48.0],[10.0],[332.0],[332.0],[1.0],[192.0],[143.0],[48.0],[2.0],[332.0],[360.0],[10.0],[240.0],[8.0],[298.0],[18.0],[310.0],[362.0],[8.0],[10.0],[332.0],[18.0],[79.0],[354.0],[48.0],[268.0],[10.0],[10.0],[290.0],[292.0],[111.0],[270.0],[317.0],[1.0],[150.0],[10.0],[59.0],[322.0],[275.0],[332.0],[79.0],[269.0],[362.0],[186.0],[362.0],[270.0],[298.0],[10.0],[275.0],[262.0],[175.0],[241.0],[354.0],[122.0],[287.0],[87.0],[10.0],[270.0],[79.0],[275.0],[181.0],[192.0],[332.0],[362.0],[51.0],[202.0],[10.0],[150.0],[240.0],[18.0],[18.0],[343.0],[1.0],[317.0],[192.0],[30.0],[10.0],[18.0],[10.0],[59.0],[111.0],[262.0],[241.0],[59.0],[317.0],[18.0]
44,[8.0],[1.0],[270.0],[332.0],[332.0],[192.0],[192.0],[298.0],[48.0],[270.0],[192.0],[270.0],[287.0],[51.0],[240.0],[48.0],[363.0],[35.0],[111.0],[241.0],[169.0],[75.0],[270.0],[270.0],[1.0],[48.0],[105.0],[270.0],[10.0],[240.0],[317.0],[8.0],[332.0],[362.0],[298.0],[317.0],[241.0],[77.0],[343.0],[79.0],[360.0],[360.0],[78.0],[59.0],[360.0],[17.0],[358.0],[332.0],[262.0],[360.0],[343.0],[48.0],[270.0],[362.0],[109.0],[35.0],[298.0],[247.0],[294.0],[317.0],[18.0],[354.0],[192.0],[354.0],[332.0],[10.0],[10.0],[79.0],[202.0],[59.0],[354.0],[10.0],[275.0],[298.0],[18.0],[317.0],[18.0],[3.0],[332.0],[79.0],[240.0],[298.0],[150.0],[79.0],[358.0],[354.0],[275.0],[48.0],[270.0],[298.0],[262.0],[77.0],[192.0],[111.0],[298.0],[239.0],[332.0],[241.0],[10.0],[192.0]
45,[105.0],[270.0],[313.0],[275.0],[10.0],[87.0],[210.0],[313.0],[79.0],[255.0],[48.0],[79.0],[152.0],[72.0],[297.0],[27.0],[192.0],[298.0],[18.0],[275.0],[72.0],[27.0],[78.0],[202.0],[332.0],[79.0],[360.0],[313.0],[48.0],[175.0],[354.0],[332.0],[275.0],[262.0],[18.0],[343.0],[227.0],[35.0],[358.0],[240.0],[192.0],[332.0],[255.0],[332.0],[358.0],[206.0],[79.0],[275.0],[354.0],[241.0],[247.0],[79.0],[279.0],[298.0],[275.0],[275.0],[18.0],[59.0],[1.0],[18.0],[192.0],[360.0],[313.0],[48.0],[275.0],[192.0],[360.0],[275.0],[354.0],[317.0],[192.0],[202.0],[192.0],[202.0],[360.0],[59.0],[322.0],[298.0],[16.0],[8.0],[297.0],[313.0],[80.0],[109.0],[332.0],[362.0],[279.0],[79.0],[255.0],[18.0],[354.0],[332.0],[48.0],[275.0],[18.0],[78.0],[2.0],[8.0],[48.0],[270.0]
46,[48.0],[78.0],[239.0],[59.0],[360.0],[150.0],[111.0],[240.0],[206.0],[332.0],[348.0],[318.0],[111.0],[18.0],[275.0],[76.0],[202.0],[77.0],[192.0],[150.0],[354.0],[287.0],[228.0],[2.0],[275.0],[275.0],[332.0],[2.0],[358.0],[75.0],[48.0],[275.0],[101.0],[354.0],[77.0],[358.0],[240.0],[18.0],[79.0],[10.0],[175.0],[227.0],[10.0],[275.0],[332.0],[362.0],[1.0],[59.0],[18.0],[332.0],[298.0],[275.0],[239.0],[10.0],[298.0],[270.0],[79.0],[298.0],[35.0],[48.0],[48.0],[240.0],[239.0],[80.0],[262.0],[75.0],[294.0],[18.0],[10.0],[48.0],[48.0],[48.0],[239.0],[34.0],[77.0],[177.0],[206.0],[10.0],[298.0],[275.0],[227.0],[322.0],[78.0],[275.0],[275.0],[360.0],[150.0],[18.0],[313.0],[48.0],[48.0],[192.0],[240.0],[18.0],[294.0],[255.0],[298.0],[360.0],[87.0],[111.0]
47,[240.0],[223.0],[78.0],[150.0],[227.0],[255.0],[35.0],[318.0],[8.0],[10.0],[59.0],[279.0],[275.0],[22.0],[18.0],[275.0],[239.0],[206.0],[210.0],[298.0],[10.0],[298.0],[206.0],[313.0],[192.0],[59.0],[275.0],[290.0],[275.0],[59.0],[87.0],[78.0],[192.0],[357.0],[210.0],[241.0],[186.0],[192.0],[275.0],[192.0],[332.0],[275.0],[332.0],[297.0],[19.0],[18.0],[235.0],[298.0],[276.0],[247.0],[77.0],[202.0],[76.0],[176.0],[192.0],[239.0],[178.0],[18.0],[46.0],[79.0],[206.0],[297.0],[78.0],[270.0],[27.0],[347.0],[332.0],[192.0],[294.0],[79.0],[240.0],[77.0],[325.0],[192.0],[303.0],[79.0],[59.0],[48.0],[209.0],[78.0],[275.0],[239.0],[22.0],[59.0],[192.0],[294.0],[270.0],[262.0],[239.0],[275.0],[77.0],[150.0],[275.0],[262.0],[227.0],[192.0],[192.0],[294.0],[79.0],[239.0]
48,[297.0],[202.0],[177.0],[298.0],[290.0],[318.0],[1.0],[87.0],[209.0],[46.0],[150.0],[262.0],[59.0],[332.0],[192.0],[192.0],[318.0],[239.0],[239.0],[79.0],[22.0],[192.0],[239.0],[177.0],[255.0],[78.0],[18.0],[239.0],[270.0],[298.0],[79.0],[322.0],[270.0],[270.0],[59.0],[224.0],[18.0],[270.0],[18.0],[298.0],[275.0],[298.0],[123.0],[192.0],[247.0],[48.0],[150.0],[157.0],[294.0],[298.0],[279.0],[239.0],[152.0],[77.0],[206.0],[255.0],[275.0],[202.0],[298.0],[77.0],[292.0],[270.0],[317.0],[203.0],[318.0],[224.0],[227.0],[270.0],[192.0],[18.0],[76.0],[275.0],[177.0],[279.0],[332.0],[76.0],[298.0],[77.0],[275.0],[206.0],[270.0],[78.0],[10.0],[298.0],[270.0],[332.0],[269.0],[59.0],[78.0],[270.0],[27.0],[270.0],[59.0],[192.0],[275.0],[287.0],[30.0],[297.0],[175.0],[38.0]
49,[152.0],[38.0],[317.0],[262.0],[46.0],[322.0],[59.0],[27.0],[275.0],[275.0],[270.0],[202.0],[192.0],[59.0],[270.0],[298.0],[210.0],[255.0],[312.0],[239.0],[332.0],[310.0],[255.0],[27.0],[240.0],[210.0],[247.0],[78.0],[202.0],[79.0],[178.0],[239.0],[210.0],[202.0],[79.0],[79.0],[298.0],[206.0],[270.0],[313.0],[247.0],[239.0],[192.0],[177.0],[298.0],[157.0],[298.0],[239.0],[77.0],[181.0],[239.0],[59.0],[321.0],[79.0],[240.0],[317.0],[122.0],[124.0],[262.0],[181.0],[240.0],[78.0],[79.0],[255.0],[192.0],[94.0],[1.0],[78.0],[332.0],[192.0],[275.0],[298.0],[211.0],[239.0],[111.0],[241.0],[79.0],[275.0],[258.0],[239.0],[79.0],[255.0],[360.0],[192.0],[175.0],[59.0],[78.0],[298.0],[209.0],[32.0],[270.0],[276.0],[270.0],[239.0],[270.0],[59.0],[85.0],[332.0],[298.0],[35.0]
50,[79.0],[192.0],[1.0],[239.0],[275.0],[257.0],[202.0],[35.0],[59.0],[240.0],[257.0],[124.0],[78.0],[298.0],[202.0],[19.0],[257.0],[186.0],[266.0],[255.0],[275.0],[38.0],[192.0],[318.0],[318.0],[192.0],[210.0],[177.0],[38.0],[290.0],[192.0],[192.0],[77.0],[349.0],[202.0],[275.0],[38.0],[262.0],[313.0],[206.0],[313.0],[318.0],[202.0],[98.0],[153.0],[46.0],[255.0],[318.0],[270.0],[239.0],[318.0],[148.0],[148.0],[111.0],[239.0],[79.0],[270.0],[137.0],[318.0],[275.0],[188.0],[79.0],[34.0],[317.0],[35.0],[298.0],[275.0],[239.0],[270.0],[240.0],[18.0],[206.0],[1.0],[177.0],[275.0],[148.0],[239.0],[347.0],[59.0],[255.0],[313.0],[292.0],[347.0],[255.0],[24.0],[270.0],[255.0],[202.0],[87.0],[175.0],[202.0],[255.0],[313.0],[38.0],[269.0],[1.0],[32.0],[192.0],[78.0],[317.0]
