Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[224.0],[166.0],[240.0],[16.0],[178.0],[321.0],[255.0],[233.0],[240.0],[130.0],[13.0],[262.0],[358.0],[183.0],[47.0],[106.0],[106.0],[69.0],[262.0],[16.0],[275.0],[184.0],[16.0],[313.0],[262.0],[51.0],[152.0],[295.0],[275.0],[275.0],[177.0],[135.0],[17.0],[106.0],[37.0],[262.0],[5.0],[166.0],[346.0],[38.0],[130.0],[275.0],[42.0],[78.0],[254.0],[130.0],[68.0],[239.0],[262.0],[7.0],[47.0],[340.0],[47.0],[305.0],[150.0],[239.0],[69.0],[253.0],[275.0],[16.0],[41.0],[65.0],[211.0],[56.0],[16.0],[40.0],[46.0],[130.0],[202.0],[275.0],[130.0],[7.0],[206.0],[255.0],[313.0],[263.0],[185.0],[270.0],[349.0],[7.0],[56.0],[205.0],[130.0],[69.0],[5.0],[130.0],[81.0],[356.0],[5.0],[184.0],[69.0],[241.0],[106.0],[45.0],[130.0],[124.0],[285.0],[67.0],[74.0],[56.0]
26,[275.0],[348.0],[67.0],[10.0],[69.0],[79.0],[56.0],[177.0],[48.0],[75.0],[43.0],[0.0],[27.0],[250.0],[106.0],[150.0],[184.0],[38.0],[355.0],[261.0],[67.0],[40.0],[261.0],[152.0],[244.0],[261.0],[10.0],[178.0],[124.0],[5.0],[254.0],[47.0],[68.0],[130.0],[67.0],[150.0],[69.0],[358.0],[40.0],[239.0],[47.0],[205.0],[166.0],[262.0],[240.0],[241.0],[268.0],[308.0],[268.0],[239.0],[48.0],[65.0],[16.0],[355.0],[346.0],[268.0],[295.0],[262.0],[326.0],[346.0],[353.0],[9.0],[323.0],[68.0],[75.0],[96.0],[150.0],[174.0],[18.0],[47.0],[166.0],[346.0],[323.0],[262.0],[346.0],[279.0],[184.0],[129.0],[166.0],[106.0],[46.0],[42.0],[69.0],[5.0],[130.0],[69.0],[247.0],[68.0],[183.0],[5.0],[254.0],[88.0],[69.0],[166.0],[295.0],[234.0],[27.0],[240.0],[185.0],[340.0]
27,[321.0],[47.0],[130.0],[166.0],[130.0],[205.0],[202.0],[327.0],[40.0],[47.0],[276.0],[185.0],[47.0],[202.0],[185.0],[5.0],[241.0],[268.0],[206.0],[166.0],[106.0],[81.0],[150.0],[171.0],[114.0],[17.0],[362.0],[177.0],[68.0],[78.0],[106.0],[185.0],[171.0],[202.0],[358.0],[38.0],[233.0],[150.0],[47.0],[130.0],[255.0],[307.0],[250.0],[69.0],[7.0],[353.0],[47.0],[109.0],[346.0],[270.0],[40.0],[47.0],[37.0],[255.0],[358.0],[358.0],[40.0],[363.0],[210.0],[255.0],[178.0],[10.0],[277.0],[247.0],[174.0],[56.0],[185.0],[136.0],[169.0],[166.0],[177.0],[216.0],[184.0],[75.0],[150.0],[80.0],[10.0],[178.0],[332.0],[152.0],[324.0],[247.0],[275.0],[20.0],[56.0],[255.0],[240.0],[150.0],[68.0],[0.0],[0.0],[321.0],[318.0],[130.0],[47.0],[261.0],[298.0],[5.0],[183.0],[10.0]
28,[308.0],[69.0],[185.0],[318.0],[81.0],[166.0],[150.0],[205.0],[47.0],[309.0],[1.0],[14.0],[7.0],[270.0],[268.0],[69.0],[47.0],[253.0],[7.0],[69.0],[69.0],[56.0],[166.0],[47.0],[205.0],[130.0],[304.0],[56.0],[69.0],[175.0],[205.0],[19.0],[206.0],[254.0],[276.0],[78.0],[67.0],[183.0],[253.0],[323.0],[275.0],[9.0],[209.0],[106.0],[358.0],[268.0],[358.0],[325.0],[247.0],[44.0],[270.0],[275.0],[18.0],[326.0],[240.0],[240.0],[364.0],[247.0],[240.0],[179.0],[18.0],[16.0],[159.0],[96.0],[241.0],[5.0],[226.0],[246.0],[275.0],[178.0],[273.0],[210.0],[198.0],[253.0],[213.0],[247.0],[262.0],[81.0],[150.0],[3.0],[262.0],[254.0],[175.0],[152.0],[152.0],[239.0],[67.0],[268.0],[47.0],[47.0],[105.0],[205.0],[275.0],[37.0],[358.0],[266.0],[205.0],[118.0],[362.0],[268.0]
29,[59.0],[266.0],[166.0],[358.0],[65.0],[46.0],[266.0],[78.0],[321.0],[76.0],[205.0],[1.0],[262.0],[188.0],[279.0],[44.0],[5.0],[174.0],[171.0],[358.0],[205.0],[67.0],[183.0],[56.0],[318.0],[275.0],[2.0],[234.0],[185.0],[47.0],[178.0],[18.0],[324.0],[162.0],[292.0],[67.0],[356.0],[247.0],[241.0],[40.0],[205.0],[239.0],[199.0],[171.0],[150.0],[184.0],[130.0],[275.0],[318.0],[262.0],[308.0],[324.0],[177.0],[152.0],[48.0],[184.0],[279.0],[318.0],[38.0],[106.0],[130.0],[262.0],[207.0],[166.0],[130.0],[270.0],[130.0],[177.0],[239.0],[150.0],[47.0],[224.0],[68.0],[232.0],[106.0],[202.0],[44.0],[69.0],[56.0],[324.0],[175.0],[202.0],[318.0],[205.0],[2.0],[315.0],[177.0],[255.0],[38.0],[142.0],[275.0],[276.0],[169.0],[275.0],[68.0],[318.0],[175.0],[138.0],[275.0],[175.0]
30,[177.0],[358.0],[275.0],[254.0],[191.0],[150.0],[5.0],[358.0],[42.0],[32.0],[254.0],[270.0],[68.0],[295.0],[30.0],[130.0],[130.0],[250.0],[207.0],[326.0],[332.0],[268.0],[130.0],[290.0],[96.0],[206.0],[166.0],[321.0],[258.0],[40.0],[67.0],[109.0],[114.0],[346.0],[10.0],[128.0],[21.0],[171.0],[298.0],[184.0],[247.0],[241.0],[47.0],[5.0],[128.0],[275.0],[175.0],[288.0],[69.0],[178.0],[105.0],[321.0],[327.0],[313.0],[96.0],[305.0],[358.0],[248.0],[68.0],[78.0],[275.0],[81.0],[250.0],[65.0],[41.0],[171.0],[17.0],[21.0],[124.0],[233.0],[253.0],[47.0],[188.0],[363.0],[67.0],[254.0],[304.0],[318.0],[47.0],[268.0],[323.0],[166.0],[56.0],[105.0],[47.0],[8.0],[178.0],[175.0],[179.0],[340.0],[5.0],[202.0],[47.0],[132.0],[178.0],[183.0],[241.0],[106.0],[150.0],[16.0]
31,[5.0],[10.0],[16.0],[56.0],[239.0],[255.0],[254.0],[321.0],[192.0],[270.0],[105.0],[67.0],[322.0],[56.0],[275.0],[56.0],[150.0],[238.0],[255.0],[78.0],[268.0],[318.0],[32.0],[253.0],[47.0],[198.0],[183.0],[239.0],[78.0],[332.0],[56.0],[206.0],[105.0],[306.0],[150.0],[21.0],[177.0],[340.0],[75.0],[56.0],[1.0],[323.0],[7.0],[276.0],[275.0],[255.0],[287.0],[183.0],[275.0],[210.0],[239.0],[259.0],[81.0],[178.0],[156.0],[175.0],[210.0],[321.0],[322.0],[44.0],[12.0],[270.0],[188.0],[79.0],[105.0],[275.0],[166.0],[326.0],[106.0],[268.0],[69.0],[239.0],[239.0],[192.0],[21.0],[69.0],[253.0],[262.0],[16.0],[270.0],[16.0],[69.0],[209.0],[322.0],[177.0],[109.0],[356.0],[233.0],[69.0],[268.0],[56.0],[253.0],[340.0],[68.0],[239.0],[313.0],[343.0],[192.0],[289.0],[275.0]
32,[254.0],[346.0],[56.0],[9.0],[295.0],[332.0],[36.0],[346.0],[56.0],[172.0],[227.0],[166.0],[270.0],[262.0],[239.0],[324.0],[333.0],[321.0],[298.0],[185.0],[4.0],[175.0],[10.0],[241.0],[317.0],[33.0],[270.0],[313.0],[39.0],[239.0],[224.0],[96.0],[56.0],[239.0],[96.0],[240.0],[56.0],[47.0],[56.0],[321.0],[16.0],[262.0],[79.0],[205.0],[46.0],[12.0],[265.0],[326.0],[166.0],[268.0],[212.0],[358.0],[44.0],[184.0],[175.0],[171.0],[206.0],[130.0],[356.0],[10.0],[239.0],[47.0],[27.0],[15.0],[171.0],[166.0],[7.0],[75.0],[324.0],[355.0],[27.0],[276.0],[21.0],[171.0],[88.0],[67.0],[16.0],[202.0],[5.0],[321.0],[124.0],[171.0],[205.0],[275.0],[268.0],[269.0],[192.0],[247.0],[40.0],[262.0],[78.0],[36.0],[18.0],[47.0],[124.0],[17.0],[105.0],[268.0],[234.0],[239.0]
33,[60.0],[324.0],[135.0],[346.0],[307.0],[105.0],[69.0],[47.0],[152.0],[40.0],[233.0],[171.0],[356.0],[130.0],[166.0],[255.0],[255.0],[186.0],[19.0],[260.0],[307.0],[105.0],[240.0],[105.0],[56.0],[7.0],[175.0],[136.0],[259.0],[46.0],[222.0],[183.0],[150.0],[36.0],[68.0],[220.0],[68.0],[297.0],[288.0],[268.0],[253.0],[30.0],[275.0],[80.0],[326.0],[18.0],[209.0],[178.0],[1.0],[205.0],[156.0],[205.0],[253.0],[248.0],[130.0],[5.0],[324.0],[78.0],[270.0],[40.0],[276.0],[68.0],[150.0],[9.0],[247.0],[246.0],[36.0],[224.0],[287.0],[183.0],[56.0],[241.0],[47.0],[28.0],[81.0],[17.0],[275.0],[254.0],[174.0],[188.0],[5.0],[297.0],[178.0],[79.0],[105.0],[56.0],[210.0],[270.0],[166.0],[321.0],[255.0],[340.0],[358.0],[287.0],[150.0],[332.0],[313.0],[270.0],[68.0],[241.0]
34,[218.0],[269.0],[212.0],[69.0],[353.0],[307.0],[298.0],[185.0],[171.0],[8.0],[56.0],[358.0],[275.0],[254.0],[56.0],[78.0],[298.0],[80.0],[254.0],[266.0],[239.0],[68.0],[9.0],[183.0],[36.0],[20.0],[240.0],[255.0],[205.0],[18.0],[96.0],[202.0],[304.0],[247.0],[78.0],[233.0],[295.0],[69.0],[310.0],[9.0],[234.0],[69.0],[69.0],[250.0],[17.0],[78.0],[275.0],[219.0],[240.0],[105.0],[346.0],[255.0],[69.0],[106.0],[295.0],[87.0],[255.0],[105.0],[8.0],[105.0],[184.0],[184.0],[47.0],[241.0],[68.0],[324.0],[208.0],[239.0],[266.0],[313.0],[4.0],[312.0],[142.0],[322.0],[48.0],[5.0],[313.0],[358.0],[78.0],[255.0],[156.0],[78.0],[270.0],[177.0],[239.0],[10.0],[321.0],[69.0],[56.0],[318.0],[202.0],[318.0],[255.0],[183.0],[255.0],[287.0],[327.0],[76.0],[239.0],[67.0]
35,[188.0],[109.0],[149.0],[234.0],[210.0],[78.0],[270.0],[105.0],[74.0],[188.0],[355.0],[275.0],[128.0],[318.0],[242.0],[262.0],[240.0],[96.0],[56.0],[333.0],[129.0],[317.0],[346.0],[262.0],[68.0],[254.0],[192.0],[88.0],[27.0],[150.0],[130.0],[326.0],[78.0],[152.0],[105.0],[171.0],[109.0],[307.0],[31.0],[81.0],[307.0],[96.0],[80.0],[254.0],[179.0],[298.0],[346.0],[192.0],[47.0],[358.0],[175.0],[150.0],[150.0],[109.0],[233.0],[58.0],[21.0],[239.0],[205.0],[9.0],[288.0],[149.0],[295.0],[209.0],[239.0],[268.0],[34.0],[276.0],[184.0],[5.0],[255.0],[362.0],[44.0],[21.0],[322.0],[63.0],[352.0],[321.0],[318.0],[8.0],[248.0],[209.0],[124.0],[78.0],[121.0],[357.0],[233.0],[105.0],[268.0],[96.0],[270.0],[78.0],[78.0],[205.0],[192.0],[358.0],[69.0],[349.0],[298.0],[313.0]
36,[27.0],[202.0],[81.0],[67.0],[292.0],[298.0],[67.0],[298.0],[165.0],[56.0],[67.0],[69.0],[324.0],[74.0],[78.0],[88.0],[56.0],[298.0],[270.0],[247.0],[27.0],[78.0],[262.0],[321.0],[183.0],[112.0],[233.0],[27.0],[62.0],[255.0],[346.0],[318.0],[292.0],[27.0],[1.0],[51.0],[42.0],[275.0],[105.0],[78.0],[74.0],[358.0],[295.0],[356.0],[361.0],[47.0],[226.0],[240.0],[358.0],[276.0],[218.0],[105.0],[184.0],[343.0],[275.0],[47.0],[56.0],[178.0],[124.0],[318.0],[262.0],[177.0],[21.0],[69.0],[175.0],[69.0],[210.0],[79.0],[81.0],[17.0],[10.0],[46.0],[150.0],[41.0],[263.0],[297.0],[318.0],[363.0],[139.0],[47.0],[68.0],[14.0],[307.0],[27.0],[128.0],[266.0],[202.0],[363.0],[105.0],[166.0],[262.0],[40.0],[152.0],[266.0],[38.0],[166.0],[218.0],[81.0],[233.0],[188.0]
37,[46.0],[307.0],[213.0],[261.0],[56.0],[177.0],[179.0],[166.0],[324.0],[35.0],[46.0],[177.0],[124.0],[69.0],[326.0],[210.0],[96.0],[358.0],[1.0],[202.0],[56.0],[270.0],[163.0],[295.0],[150.0],[320.0],[178.0],[69.0],[105.0],[268.0],[292.0],[266.0],[16.0],[321.0],[87.0],[324.0],[308.0],[324.0],[36.0],[1.0],[69.0],[308.0],[40.0],[36.0],[213.0],[40.0],[69.0],[292.0],[253.0],[233.0],[321.0],[11.0],[313.0],[56.0],[205.0],[112.0],[311.0],[205.0],[308.0],[175.0],[2.0],[234.0],[68.0],[199.0],[261.0],[105.0],[261.0],[353.0],[46.0],[16.0],[353.0],[230.0],[105.0],[81.0],[105.0],[57.0],[166.0],[56.0],[162.0],[56.0],[58.0],[105.0],[27.0],[324.0],[175.0],[358.0],[343.0],[287.0],[209.0],[130.0],[268.0],[266.0],[333.0],[150.0],[10.0],[150.0],[124.0],[199.0],[105.0],[130.0]
38,[150.0],[96.0],[69.0],[0.0],[309.0],[254.0],[130.0],[240.0],[150.0],[152.0],[78.0],[105.0],[233.0],[67.0],[46.0],[36.0],[166.0],[326.0],[150.0],[210.0],[16.0],[233.0],[97.0],[210.0],[69.0],[166.0],[290.0],[150.0],[96.0],[56.0],[78.0],[56.0],[261.0],[188.0],[166.0],[202.0],[74.0],[313.0],[202.0],[218.0],[239.0],[336.0],[56.0],[318.0],[156.0],[56.0],[19.0],[233.0],[109.0],[46.0],[171.0],[68.0],[340.0],[19.0],[247.0],[282.0],[80.0],[358.0],[166.0],[276.0],[313.0],[298.0],[69.0],[121.0],[79.0],[234.0],[68.0],[183.0],[255.0],[362.0],[268.0],[268.0],[46.0],[148.0],[293.0],[105.0],[130.0],[8.0],[294.0],[177.0],[2.0],[56.0],[248.0],[321.0],[255.0],[205.0],[354.0],[321.0],[78.0],[27.0],[10.0],[304.0],[205.0],[119.0],[205.0],[25.0],[130.0],[346.0],[59.0],[65.0]
39,[18.0],[212.0],[324.0],[266.0],[257.0],[209.0],[96.0],[178.0],[268.0],[175.0],[318.0],[348.0],[268.0],[105.0],[169.0],[209.0],[105.0],[206.0],[11.0],[169.0],[350.0],[343.0],[56.0],[166.0],[233.0],[255.0],[333.0],[298.0],[263.0],[87.0],[105.0],[270.0],[313.0],[273.0],[46.0],[175.0],[105.0],[78.0],[135.0],[356.0],[154.0],[109.0],[16.0],[114.0],[16.0],[46.0],[12.0],[270.0],[40.0],[185.0],[56.0],[130.0],[210.0],[78.0],[270.0],[339.0],[249.0],[188.0],[0.0],[241.0],[270.0],[241.0],[209.0],[240.0],[56.0],[27.0],[308.0],[27.0],[188.0],[169.0],[296.0],[313.0],[214.0],[240.0],[324.0],[307.0],[324.0],[177.0],[105.0],[292.0],[171.0],[67.0],[46.0],[356.0],[362.0],[150.0],[152.0],[67.0],[46.0],[363.0],[239.0],[324.0],[165.0],[149.0],[46.0],[16.0],[28.0],[101.0],[46.0],[266.0]
40,[255.0],[314.0],[105.0],[8.0],[74.0],[324.0],[105.0],[322.0],[317.0],[255.0],[255.0],[40.0],[150.0],[175.0],[178.0],[47.0],[156.0],[125.0],[67.0],[10.0],[124.0],[308.0],[174.0],[205.0],[44.0],[358.0],[361.0],[358.0],[267.0],[79.0],[166.0],[105.0],[9.0],[40.0],[183.0],[209.0],[191.0],[17.0],[250.0],[298.0],[78.0],[188.0],[346.0],[324.0],[199.0],[313.0],[11.0],[318.0],[363.0],[130.0],[89.0],[169.0],[156.0],[241.0],[124.0],[108.0],[150.0],[16.0],[348.0],[266.0],[78.0],[74.0],[0.0],[323.0],[209.0],[67.0],[328.0],[210.0],[224.0],[327.0],[205.0],[275.0],[32.0],[38.0],[171.0],[210.0],[268.0],[188.0],[287.0],[332.0],[188.0],[324.0],[233.0],[270.0],[19.0],[259.0],[205.0],[18.0],[317.0],[260.0],[16.0],[188.0],[209.0],[73.0],[33.0],[184.0],[276.0],[171.0],[78.0],[105.0]
41,[67.0],[259.0],[307.0],[327.0],[78.0],[269.0],[38.0],[356.0],[130.0],[348.0],[332.0],[327.0],[130.0],[358.0],[317.0],[264.0],[346.0],[142.0],[130.0],[317.0],[105.0],[46.0],[318.0],[78.0],[42.0],[105.0],[318.0],[241.0],[313.0],[73.0],[318.0],[169.0],[262.0],[175.0],[16.0],[105.0],[183.0],[241.0],[296.0],[262.0],[45.0],[273.0],[239.0],[8.0],[5.0],[105.0],[18.0],[268.0],[74.0],[67.0],[46.0],[307.0],[171.0],[363.0],[318.0],[40.0],[74.0],[152.0],[74.0],[205.0],[105.0],[275.0],[75.0],[157.0],[42.0],[32.0],[145.0],[185.0],[292.0],[241.0],[276.0],[288.0],[79.0],[166.0],[78.0],[46.0],[0.0],[295.0],[346.0],[184.0],[130.0],[265.0],[324.0],[240.0],[68.0],[321.0],[46.0],[209.0],[34.0],[105.0],[124.0],[44.0],[2.0],[108.0],[1.0],[69.0],[304.0],[277.0],[202.0],[318.0]
42,[88.0],[105.0],[233.0],[324.0],[105.0],[10.0],[356.0],[10.0],[46.0],[239.0],[59.0],[56.0],[105.0],[0.0],[270.0],[348.0],[135.0],[105.0],[353.0],[175.0],[78.0],[364.0],[239.0],[59.0],[255.0],[321.0],[336.0],[166.0],[85.0],[318.0],[46.0],[124.0],[65.0],[261.0],[346.0],[25.0],[78.0],[21.0],[78.0],[270.0],[80.0],[8.0],[178.0],[56.0],[233.0],[303.0],[46.0],[170.0],[256.0],[150.0],[152.0],[124.0],[309.0],[210.0],[171.0],[31.0],[27.0],[10.0],[156.0],[150.0],[46.0],[78.0],[15.0],[36.0],[321.0],[298.0],[275.0],[88.0],[175.0],[239.0],[175.0],[45.0],[241.0],[88.0],[275.0],[234.0],[46.0],[74.0],[79.0],[175.0],[170.0],[8.0],[322.0],[233.0],[44.0],[346.0],[18.0],[10.0],[1.0],[307.0],[358.0],[10.0],[124.0],[188.0],[85.0],[226.0],[43.0],[232.0],[327.0],[5.0]
43,[10.0],[205.0],[46.0],[155.0],[185.0],[96.0],[175.0],[150.0],[37.0],[150.0],[112.0],[202.0],[5.0],[178.0],[321.0],[105.0],[128.0],[324.0],[80.0],[124.0],[177.0],[28.0],[78.0],[18.0],[297.0],[40.0],[16.0],[36.0],[243.0],[156.0],[296.0],[74.0],[255.0],[356.0],[254.0],[313.0],[317.0],[250.0],[175.0],[150.0],[10.0],[346.0],[358.0],[287.0],[323.0],[16.0],[78.0],[177.0],[78.0],[321.0],[130.0],[69.0],[147.0],[175.0],[152.0],[346.0],[1.0],[324.0],[188.0],[124.0],[363.0],[6.0],[348.0],[188.0],[324.0],[241.0],[241.0],[36.0],[56.0],[46.0],[188.0],[262.0],[173.0],[324.0],[20.0],[183.0],[295.0],[78.0],[280.0],[1.0],[79.0],[348.0],[356.0],[178.0],[321.0],[356.0],[304.0],[317.0],[355.0],[298.0],[324.0],[105.0],[183.0],[358.0],[270.0],[74.0],[5.0],[56.0],[255.0],[0.0]
44,[312.0],[317.0],[323.0],[76.0],[312.0],[308.0],[205.0],[87.0],[18.0],[324.0],[16.0],[124.0],[188.0],[307.0],[10.0],[178.0],[324.0],[346.0],[208.0],[75.0],[318.0],[178.0],[46.0],[45.0],[247.0],[56.0],[17.0],[273.0],[302.0],[143.0],[129.0],[313.0],[124.0],[69.0],[108.0],[44.0],[211.0],[169.0],[317.0],[317.0],[105.0],[160.0],[205.0],[105.0],[336.0],[261.0],[280.0],[105.0],[105.0],[96.0],[185.0],[5.0],[138.0],[234.0],[241.0],[318.0],[105.0],[346.0],[105.0],[1.0],[195.0],[313.0],[346.0],[128.0],[205.0],[46.0],[333.0],[324.0],[142.0],[152.0],[16.0],[125.0],[190.0],[332.0],[207.0],[96.0],[8.0],[105.0],[351.0],[318.0],[105.0],[46.0],[16.0],[175.0],[317.0],[105.0],[58.0],[331.0],[324.0],[169.0],[363.0],[56.0],[21.0],[56.0],[243.0],[5.0],[10.0],[8.0],[205.0],[8.0]
45,[36.0],[78.0],[8.0],[46.0],[346.0],[88.0],[209.0],[5.0],[64.0],[109.0],[292.0],[259.0],[78.0],[260.0],[308.0],[318.0],[233.0],[8.0],[169.0],[8.0],[240.0],[312.0],[254.0],[322.0],[5.0],[312.0],[261.0],[233.0],[28.0],[16.0],[44.0],[150.0],[31.0],[56.0],[186.0],[247.0],[174.0],[333.0],[24.0],[240.0],[188.0],[168.0],[257.0],[317.0],[307.0],[10.0],[75.0],[164.0],[17.0],[298.0],[124.0],[27.0],[257.0],[8.0],[105.0],[255.0],[32.0],[56.0],[199.0],[200.0],[210.0],[105.0],[313.0],[290.0],[8.0],[295.0],[198.0],[49.0],[78.0],[59.0],[321.0],[177.0],[278.0],[326.0],[10.0],[32.0],[171.0],[0.0],[205.0],[46.0],[10.0],[332.0],[152.0],[326.0],[10.0],[42.0],[297.0],[11.0],[135.0],[261.0],[227.0],[8.0],[76.0],[333.0],[163.0],[10.0],[188.0],[295.0],[254.0],[260.0]
46,[318.0],[199.0],[17.0],[208.0],[46.0],[36.0],[14.0],[108.0],[204.0],[313.0],[124.0],[254.0],[0.0],[27.0],[42.0],[205.0],[46.0],[348.0],[139.0],[241.0],[363.0],[176.0],[27.0],[250.0],[105.0],[67.0],[321.0],[9.0],[33.0],[17.0],[10.0],[298.0],[268.0],[105.0],[282.0],[205.0],[263.0],[96.0],[55.0],[117.0],[46.0],[266.0],[254.0],[295.0],[22.0],[150.0],[351.0],[321.0],[50.0],[295.0],[108.0],[88.0],[241.0],[321.0],[348.0],[362.0],[309.0],[268.0],[171.0],[249.0],[218.0],[312.0],[36.0],[332.0],[270.0],[78.0],[247.0],[8.0],[234.0],[188.0],[275.0],[81.0],[317.0],[318.0],[318.0],[88.0],[37.0],[260.0],[210.0],[51.0],[332.0],[263.0],[327.0],[295.0],[34.0],[78.0],[150.0],[298.0],[123.0],[28.0],[175.0],[292.0],[96.0],[292.0],[202.0],[43.0],[150.0],[74.0],[175.0],[352.0]
47,[83.0],[85.0],[206.0],[298.0],[200.0],[314.0],[262.0],[318.0],[211.0],[225.0],[226.0],[38.0],[327.0],[287.0],[37.0],[254.0],[181.0],[233.0],[124.0],[292.0],[176.0],[16.0],[270.0],[52.0],[1.0],[268.0],[295.0],[346.0],[298.0],[313.0],[310.0],[241.0],[346.0],[313.0],[255.0],[96.0],[208.0],[209.0],[355.0],[272.0],[313.0],[313.0],[11.0],[259.0],[78.0],[219.0],[333.0],[94.0],[56.0],[332.0],[276.0],[279.0],[250.0],[205.0],[165.0],[164.0],[78.0],[310.0],[56.0],[180.0],[44.0],[327.0],[353.0],[47.0],[262.0],[18.0],[311.0],[270.0],[345.0],[73.0],[324.0],[21.0],[10.0],[137.0],[46.0],[36.0],[69.0],[14.0],[362.0],[178.0],[129.0],[295.0],[239.0],[74.0],[352.0],[247.0],[282.0],[326.0],[346.0],[239.0],[87.0],[254.0],[313.0],[175.0],[324.0],[321.0],[275.0],[185.0],[358.0],[78.0]
48,[299.0],[53.0],[96.0],[202.0],[139.0],[312.0],[34.0],[363.0],[348.0],[202.0],[150.0],[255.0],[321.0],[1.0],[27.0],[35.0],[28.0],[46.0],[249.0],[321.0],[166.0],[124.0],[8.0],[175.0],[119.0],[45.0],[105.0],[210.0],[358.0],[88.0],[276.0],[38.0],[298.0],[353.0],[219.0],[46.0],[0.0],[210.0],[255.0],[308.0],[241.0],[150.0],[74.0],[18.0],[102.0],[192.0],[247.0],[296.0],[150.0],[352.0],[282.0],[323.0],[322.0],[150.0],[209.0],[313.0],[348.0],[80.0],[185.0],[239.0],[324.0],[56.0],[239.0],[7.0],[279.0],[262.0],[202.0],[241.0],[352.0],[65.0],[281.0],[192.0],[346.0],[36.0],[205.0],[324.0],[151.0],[46.0],[247.0],[313.0],[44.0],[63.0],[295.0],[18.0],[150.0],[124.0],[268.0],[86.0],[136.0],[78.0],[108.0],[1.0],[150.0],[326.0],[268.0],[96.0],[78.0],[353.0],[292.0],[178.0]
49,[262.0],[313.0],[29.0],[81.0],[188.0],[9.0],[171.0],[210.0],[354.0],[317.0],[96.0],[178.0],[308.0],[46.0],[295.0],[270.0],[41.0],[295.0],[109.0],[109.0],[276.0],[327.0],[363.0],[109.0],[314.0],[78.0],[34.0],[16.0],[242.0],[261.0],[27.0],[149.0],[188.0],[109.0],[349.0],[149.0],[349.0],[174.0],[149.0],[255.0],[6.0],[175.0],[324.0],[326.0],[38.0],[317.0],[36.0],[79.0],[121.0],[255.0],[202.0],[322.0],[9.0],[287.0],[16.0],[56.0],[274.0],[210.0],[78.0],[172.0],[177.0],[150.0],[40.0],[18.0],[297.0],[79.0],[175.0],[10.0],[146.0],[175.0],[109.0],[287.0],[287.0],[40.0],[254.0],[177.0],[175.0],[296.0],[124.0],[36.0],[210.0],[57.0],[37.0],[345.0],[250.0],[5.0],[108.0],[324.0],[137.0],[174.0],[210.0],[80.0],[175.0],[171.0],[315.0],[268.0],[315.0],[348.0],[241.0],[14.0]
50,[195.0],[239.0],[361.0],[349.0],[167.0],[289.0],[280.0],[186.0],[247.0],[88.0],[65.0],[108.0],[73.0],[255.0],[170.0],[34.0],[206.0],[42.0],[333.0],[318.0],[226.0],[281.0],[295.0],[360.0],[258.0],[0.0],[46.0],[312.0],[41.0],[94.0],[109.0],[304.0],[321.0],[80.0],[5.0],[18.0],[324.0],[81.0],[362.0],[318.0],[324.0],[268.0],[51.0],[185.0],[255.0],[355.0],[174.0],[69.0],[128.0],[209.0],[317.0],[357.0],[129.0],[298.0],[261.0],[150.0],[36.0],[30.0],[222.0],[312.0],[10.0],[46.0],[81.0],[358.0],[258.0],[186.0],[294.0],[285.0],[185.0],[273.0],[65.0],[266.0],[326.0],[27.0],[36.0],[21.0],[357.0],[310.0],[1.0],[0.0],[239.0],[10.0],[109.0],[150.0],[355.0],[156.0],[255.0],[348.0],[276.0],[48.0],[46.0],[16.0],[109.0],[242.0],[188.0],[241.0],[260.0],[166.0],[240.0],[256.0]
