Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[231.0],[67.0],[185.0],[79.0],[348.0],[6.0],[183.0],[130.0],[40.0],[40.0],[313.0],[7.0],[308.0],[206.0],[273.0],[150.0],[109.0],[166.0],[318.0],[79.0],[109.0],[202.0],[240.0],[254.0],[261.0],[355.0],[5.0],[166.0],[239.0],[275.0],[313.0],[75.0],[81.0],[8.0],[69.0],[188.0],[51.0],[317.0],[80.0],[38.0],[177.0],[74.0],[311.0],[68.0],[239.0],[185.0],[67.0],[261.0],[321.0],[178.0],[358.0],[18.0],[202.0],[254.0],[322.0],[17.0],[69.0],[17.0],[254.0],[16.0],[250.0],[268.0],[239.0],[247.0],[105.0],[324.0],[178.0],[127.0],[18.0],[313.0],[346.0],[241.0],[210.0],[75.0],[332.0],[87.0],[346.0],[178.0],[166.0],[8.0],[304.0],[8.0],[262.0],[7.0],[5.0],[7.0],[321.0],[240.0],[307.0],[355.0],[239.0],[253.0],[321.0],[1.0],[356.0],[10.0],[352.0],[106.0],[261.0],[10.0]
26,[127.0],[346.0],[354.0],[184.0],[74.0],[171.0],[308.0],[17.0],[130.0],[255.0],[294.0],[262.0],[346.0],[270.0],[106.0],[106.0],[241.0],[250.0],[202.0],[183.0],[185.0],[81.0],[358.0],[44.0],[17.0],[183.0],[130.0],[184.0],[69.0],[255.0],[275.0],[183.0],[206.0],[179.0],[40.0],[262.0],[275.0],[47.0],[105.0],[324.0],[175.0],[241.0],[42.0],[308.0],[184.0],[68.0],[183.0],[8.0],[166.0],[47.0],[40.0],[275.0],[175.0],[354.0],[356.0],[47.0],[166.0],[130.0],[47.0],[78.0],[7.0],[178.0],[40.0],[128.0],[174.0],[166.0],[67.0],[270.0],[253.0],[166.0],[80.0],[175.0],[250.0],[253.0],[346.0],[47.0],[40.0],[317.0],[307.0],[255.0],[253.0],[255.0],[202.0],[287.0],[2.0],[333.0],[205.0],[40.0],[37.0],[239.0],[324.0],[358.0],[308.0],[188.0],[47.0],[287.0],[45.0],[253.0],[130.0],[109.0]
27,[244.0],[202.0],[178.0],[47.0],[239.0],[184.0],[130.0],[124.0],[17.0],[309.0],[188.0],[56.0],[7.0],[166.0],[205.0],[47.0],[321.0],[358.0],[17.0],[174.0],[239.0],[205.0],[16.0],[273.0],[324.0],[7.0],[270.0],[68.0],[205.0],[239.0],[262.0],[266.0],[358.0],[255.0],[255.0],[171.0],[67.0],[241.0],[241.0],[239.0],[81.0],[80.0],[298.0],[184.0],[7.0],[7.0],[308.0],[262.0],[313.0],[346.0],[308.0],[270.0],[16.0],[130.0],[188.0],[150.0],[237.0],[78.0],[318.0],[255.0],[130.0],[318.0],[270.0],[108.0],[318.0],[17.0],[273.0],[206.0],[333.0],[178.0],[304.0],[346.0],[270.0],[81.0],[202.0],[339.0],[240.0],[69.0],[130.0],[202.0],[240.0],[259.0],[130.0],[324.0],[56.0],[268.0],[298.0],[259.0],[324.0],[16.0],[262.0],[129.0],[255.0],[5.0],[188.0],[184.0],[136.0],[188.0],[239.0],[273.0]
28,[177.0],[40.0],[255.0],[16.0],[313.0],[234.0],[202.0],[7.0],[68.0],[262.0],[94.0],[74.0],[273.0],[275.0],[28.0],[358.0],[119.0],[115.0],[150.0],[17.0],[205.0],[254.0],[40.0],[51.0],[183.0],[279.0],[109.0],[295.0],[295.0],[150.0],[45.0],[262.0],[324.0],[324.0],[166.0],[40.0],[68.0],[248.0],[56.0],[184.0],[149.0],[308.0],[340.0],[253.0],[128.0],[261.0],[327.0],[270.0],[324.0],[257.0],[324.0],[175.0],[269.0],[255.0],[150.0],[183.0],[275.0],[275.0],[177.0],[358.0],[254.0],[362.0],[5.0],[56.0],[16.0],[304.0],[308.0],[78.0],[327.0],[355.0],[166.0],[50.0],[81.0],[9.0],[150.0],[58.0],[333.0],[177.0],[253.0],[175.0],[152.0],[275.0],[318.0],[313.0],[105.0],[202.0],[358.0],[275.0],[44.0],[38.0],[150.0],[268.0],[130.0],[240.0],[239.0],[321.0],[340.0],[47.0],[268.0],[175.0]
29,[193.0],[0.0],[38.0],[261.0],[177.0],[346.0],[254.0],[303.0],[324.0],[327.0],[175.0],[150.0],[358.0],[74.0],[68.0],[346.0],[255.0],[75.0],[313.0],[130.0],[321.0],[175.0],[261.0],[166.0],[255.0],[346.0],[362.0],[206.0],[358.0],[182.0],[254.0],[106.0],[205.0],[145.0],[56.0],[295.0],[345.0],[69.0],[268.0],[9.0],[253.0],[346.0],[88.0],[78.0],[240.0],[239.0],[166.0],[47.0],[7.0],[308.0],[171.0],[313.0],[79.0],[188.0],[171.0],[308.0],[295.0],[170.0],[81.0],[150.0],[178.0],[308.0],[130.0],[47.0],[241.0],[308.0],[130.0],[275.0],[75.0],[40.0],[188.0],[72.0],[56.0],[232.0],[294.0],[313.0],[150.0],[40.0],[45.0],[36.0],[324.0],[166.0],[317.0],[240.0],[268.0],[5.0],[105.0],[324.0],[185.0],[40.0],[10.0],[289.0],[241.0],[171.0],[358.0],[358.0],[356.0],[346.0],[42.0],[269.0]
30,[305.0],[43.0],[130.0],[340.0],[30.0],[209.0],[1.0],[275.0],[22.0],[150.0],[150.0],[357.0],[27.0],[340.0],[27.0],[262.0],[253.0],[69.0],[355.0],[202.0],[356.0],[358.0],[56.0],[253.0],[150.0],[275.0],[175.0],[171.0],[74.0],[69.0],[130.0],[185.0],[295.0],[259.0],[292.0],[44.0],[40.0],[323.0],[130.0],[308.0],[69.0],[205.0],[255.0],[77.0],[244.0],[166.0],[68.0],[109.0],[17.0],[170.0],[239.0],[150.0],[80.0],[308.0],[241.0],[315.0],[309.0],[270.0],[210.0],[239.0],[44.0],[205.0],[255.0],[68.0],[239.0],[5.0],[27.0],[5.0],[183.0],[317.0],[268.0],[9.0],[297.0],[166.0],[321.0],[355.0],[326.0],[152.0],[76.0],[313.0],[321.0],[332.0],[152.0],[255.0],[177.0],[275.0],[247.0],[321.0],[27.0],[166.0],[270.0],[109.0],[78.0],[106.0],[257.0],[346.0],[135.0],[150.0],[358.0],[40.0]
31,[188.0],[327.0],[261.0],[275.0],[56.0],[206.0],[96.0],[166.0],[16.0],[275.0],[255.0],[27.0],[275.0],[171.0],[322.0],[255.0],[5.0],[149.0],[255.0],[166.0],[275.0],[56.0],[130.0],[255.0],[198.0],[18.0],[324.0],[44.0],[321.0],[205.0],[37.0],[69.0],[185.0],[322.0],[65.0],[304.0],[44.0],[358.0],[346.0],[268.0],[307.0],[10.0],[358.0],[117.0],[67.0],[40.0],[18.0],[178.0],[358.0],[298.0],[150.0],[68.0],[78.0],[205.0],[42.0],[326.0],[172.0],[25.0],[275.0],[327.0],[184.0],[234.0],[202.0],[65.0],[15.0],[7.0],[16.0],[74.0],[17.0],[68.0],[178.0],[56.0],[185.0],[205.0],[240.0],[7.0],[262.0],[78.0],[358.0],[7.0],[130.0],[150.0],[239.0],[295.0],[36.0],[56.0],[254.0],[78.0],[69.0],[69.0],[69.0],[69.0],[169.0],[346.0],[178.0],[327.0],[149.0],[333.0],[258.0],[295.0]
32,[128.0],[56.0],[17.0],[5.0],[185.0],[40.0],[268.0],[233.0],[239.0],[202.0],[1.0],[268.0],[130.0],[268.0],[270.0],[294.0],[171.0],[114.0],[7.0],[5.0],[282.0],[270.0],[78.0],[88.0],[268.0],[2.0],[17.0],[255.0],[258.0],[109.0],[276.0],[105.0],[78.0],[20.0],[109.0],[205.0],[247.0],[308.0],[175.0],[356.0],[5.0],[9.0],[254.0],[318.0],[183.0],[9.0],[100.0],[151.0],[326.0],[129.0],[275.0],[130.0],[295.0],[358.0],[152.0],[322.0],[318.0],[206.0],[295.0],[5.0],[346.0],[21.0],[355.0],[27.0],[357.0],[67.0],[240.0],[239.0],[105.0],[175.0],[68.0],[324.0],[255.0],[27.0],[175.0],[183.0],[185.0],[23.0],[363.0],[358.0],[261.0],[109.0],[177.0],[105.0],[175.0],[16.0],[207.0],[317.0],[262.0],[5.0],[266.0],[28.0],[5.0],[47.0],[295.0],[16.0],[184.0],[324.0],[324.0],[130.0]
33,[250.0],[315.0],[199.0],[150.0],[130.0],[166.0],[270.0],[178.0],[32.0],[324.0],[65.0],[178.0],[41.0],[69.0],[105.0],[327.0],[298.0],[169.0],[175.0],[47.0],[129.0],[27.0],[233.0],[295.0],[275.0],[130.0],[295.0],[358.0],[34.0],[124.0],[81.0],[276.0],[171.0],[75.0],[30.0],[150.0],[155.0],[307.0],[322.0],[321.0],[352.0],[25.0],[178.0],[75.0],[324.0],[44.0],[130.0],[7.0],[69.0],[185.0],[87.0],[322.0],[205.0],[324.0],[183.0],[318.0],[40.0],[239.0],[7.0],[18.0],[10.0],[10.0],[7.0],[348.0],[41.0],[321.0],[346.0],[324.0],[171.0],[81.0],[255.0],[27.0],[69.0],[318.0],[109.0],[130.0],[254.0],[8.0],[205.0],[254.0],[273.0],[205.0],[175.0],[202.0],[121.0],[150.0],[234.0],[85.0],[56.0],[9.0],[0.0],[185.0],[346.0],[340.0],[69.0],[261.0],[362.0],[17.0],[1.0],[81.0]
34,[121.0],[8.0],[209.0],[355.0],[129.0],[268.0],[233.0],[358.0],[56.0],[175.0],[304.0],[37.0],[68.0],[27.0],[20.0],[240.0],[358.0],[253.0],[254.0],[151.0],[324.0],[67.0],[324.0],[47.0],[30.0],[68.0],[10.0],[324.0],[130.0],[358.0],[205.0],[96.0],[331.0],[247.0],[183.0],[69.0],[321.0],[46.0],[206.0],[270.0],[167.0],[239.0],[78.0],[313.0],[109.0],[262.0],[46.0],[119.0],[247.0],[81.0],[10.0],[356.0],[128.0],[78.0],[327.0],[5.0],[180.0],[37.0],[205.0],[44.0],[56.0],[79.0],[295.0],[7.0],[346.0],[275.0],[17.0],[8.0],[287.0],[37.0],[152.0],[178.0],[202.0],[261.0],[250.0],[297.0],[56.0],[363.0],[177.0],[106.0],[262.0],[0.0],[358.0],[322.0],[10.0],[171.0],[279.0],[205.0],[166.0],[270.0],[79.0],[295.0],[270.0],[40.0],[247.0],[109.0],[88.0],[255.0],[10.0],[188.0]
35,[355.0],[348.0],[273.0],[9.0],[79.0],[321.0],[324.0],[46.0],[268.0],[75.0],[21.0],[65.0],[324.0],[47.0],[56.0],[324.0],[18.0],[184.0],[268.0],[10.0],[87.0],[50.0],[262.0],[150.0],[262.0],[166.0],[358.0],[69.0],[275.0],[317.0],[255.0],[318.0],[114.0],[202.0],[78.0],[7.0],[324.0],[105.0],[324.0],[78.0],[346.0],[69.0],[166.0],[317.0],[322.0],[130.0],[346.0],[0.0],[292.0],[218.0],[321.0],[81.0],[44.0],[175.0],[358.0],[57.0],[81.0],[313.0],[130.0],[10.0],[69.0],[185.0],[188.0],[166.0],[261.0],[174.0],[166.0],[109.0],[27.0],[202.0],[273.0],[270.0],[109.0],[171.0],[280.0],[247.0],[324.0],[109.0],[169.0],[150.0],[188.0],[352.0],[346.0],[152.0],[255.0],[346.0],[177.0],[122.0],[255.0],[191.0],[294.0],[304.0],[150.0],[166.0],[270.0],[185.0],[304.0],[56.0],[9.0],[275.0]
36,[47.0],[298.0],[81.0],[10.0],[170.0],[298.0],[105.0],[318.0],[352.0],[68.0],[355.0],[321.0],[268.0],[355.0],[344.0],[273.0],[75.0],[78.0],[165.0],[210.0],[177.0],[78.0],[45.0],[247.0],[313.0],[254.0],[40.0],[275.0],[179.0],[18.0],[150.0],[295.0],[339.0],[188.0],[210.0],[152.0],[42.0],[313.0],[327.0],[298.0],[10.0],[307.0],[10.0],[150.0],[40.0],[188.0],[324.0],[287.0],[40.0],[96.0],[185.0],[56.0],[304.0],[321.0],[8.0],[30.0],[358.0],[5.0],[240.0],[109.0],[262.0],[68.0],[10.0],[9.0],[79.0],[323.0],[209.0],[56.0],[151.0],[275.0],[258.0],[321.0],[283.0],[177.0],[275.0],[56.0],[317.0],[188.0],[78.0],[326.0],[121.0],[124.0],[321.0],[241.0],[128.0],[105.0],[41.0],[175.0],[109.0],[262.0],[105.0],[307.0],[188.0],[150.0],[46.0],[240.0],[360.0],[277.0],[40.0],[360.0]
37,[56.0],[333.0],[171.0],[262.0],[78.0],[5.0],[175.0],[1.0],[275.0],[21.0],[56.0],[275.0],[270.0],[56.0],[69.0],[65.0],[210.0],[174.0],[298.0],[175.0],[240.0],[233.0],[313.0],[202.0],[295.0],[270.0],[205.0],[40.0],[212.0],[17.0],[241.0],[210.0],[188.0],[297.0],[290.0],[346.0],[208.0],[168.0],[302.0],[150.0],[1.0],[324.0],[130.0],[56.0],[255.0],[13.0],[209.0],[233.0],[56.0],[46.0],[56.0],[109.0],[240.0],[40.0],[18.0],[188.0],[177.0],[56.0],[307.0],[130.0],[324.0],[136.0],[175.0],[188.0],[171.0],[81.0],[69.0],[182.0],[124.0],[324.0],[184.0],[308.0],[51.0],[28.0],[56.0],[254.0],[44.0],[353.0],[145.0],[128.0],[150.0],[324.0],[56.0],[261.0],[254.0],[327.0],[313.0],[322.0],[16.0],[185.0],[313.0],[130.0],[205.0],[18.0],[324.0],[332.0],[333.0],[109.0],[56.0],[207.0]
38,[30.0],[205.0],[208.0],[0.0],[355.0],[262.0],[150.0],[208.0],[364.0],[249.0],[101.0],[356.0],[18.0],[45.0],[185.0],[109.0],[166.0],[241.0],[270.0],[239.0],[166.0],[105.0],[256.0],[174.0],[205.0],[322.0],[74.0],[50.0],[128.0],[10.0],[56.0],[78.0],[130.0],[312.0],[105.0],[202.0],[79.0],[171.0],[124.0],[262.0],[152.0],[78.0],[105.0],[257.0],[233.0],[94.0],[56.0],[1.0],[37.0],[130.0],[175.0],[287.0],[18.0],[23.0],[270.0],[205.0],[357.0],[59.0],[42.0],[254.0],[129.0],[65.0],[209.0],[241.0],[247.0],[270.0],[205.0],[171.0],[149.0],[233.0],[65.0],[312.0],[269.0],[41.0],[347.0],[202.0],[152.0],[65.0],[275.0],[56.0],[18.0],[94.0],[171.0],[20.0],[150.0],[317.0],[36.0],[356.0],[8.0],[298.0],[56.0],[291.0],[21.0],[175.0],[243.0],[105.0],[16.0],[176.0],[202.0],[79.0]
39,[275.0],[324.0],[56.0],[270.0],[10.0],[74.0],[255.0],[247.0],[8.0],[180.0],[59.0],[130.0],[255.0],[353.0],[257.0],[318.0],[177.0],[318.0],[358.0],[358.0],[332.0],[312.0],[154.0],[318.0],[88.0],[33.0],[239.0],[142.0],[324.0],[88.0],[295.0],[150.0],[150.0],[69.0],[254.0],[166.0],[347.0],[40.0],[78.0],[18.0],[150.0],[109.0],[37.0],[218.0],[124.0],[315.0],[270.0],[174.0],[75.0],[210.0],[25.0],[324.0],[109.0],[298.0],[175.0],[254.0],[210.0],[46.0],[8.0],[38.0],[276.0],[177.0],[287.0],[156.0],[205.0],[307.0],[275.0],[51.0],[56.0],[17.0],[10.0],[44.0],[363.0],[17.0],[270.0],[109.0],[356.0],[266.0],[10.0],[18.0],[105.0],[268.0],[27.0],[150.0],[324.0],[292.0],[325.0],[56.0],[105.0],[56.0],[275.0],[205.0],[152.0],[51.0],[175.0],[192.0],[324.0],[332.0],[363.0],[68.0]
40,[87.0],[78.0],[252.0],[255.0],[34.0],[10.0],[298.0],[105.0],[218.0],[8.0],[51.0],[263.0],[321.0],[205.0],[142.0],[178.0],[105.0],[105.0],[179.0],[68.0],[268.0],[136.0],[174.0],[46.0],[321.0],[295.0],[3.0],[56.0],[233.0],[46.0],[78.0],[56.0],[24.0],[105.0],[94.0],[270.0],[56.0],[324.0],[255.0],[221.0],[23.0],[175.0],[261.0],[27.0],[293.0],[175.0],[78.0],[132.0],[78.0],[40.0],[188.0],[37.0],[250.0],[287.0],[314.0],[151.0],[206.0],[35.0],[260.0],[105.0],[363.0],[275.0],[317.0],[209.0],[175.0],[171.0],[114.0],[178.0],[292.0],[261.0],[81.0],[313.0],[177.0],[262.0],[213.0],[100.0],[352.0],[129.0],[16.0],[298.0],[56.0],[346.0],[270.0],[27.0],[233.0],[307.0],[100.0],[270.0],[205.0],[324.0],[255.0],[210.0],[109.0],[56.0],[150.0],[279.0],[332.0],[268.0],[346.0],[8.0]
41,[18.0],[105.0],[46.0],[81.0],[59.0],[9.0],[287.0],[321.0],[128.0],[245.0],[10.0],[270.0],[233.0],[255.0],[356.0],[0.0],[354.0],[175.0],[325.0],[124.0],[105.0],[109.0],[239.0],[69.0],[292.0],[262.0],[185.0],[250.0],[166.0],[339.0],[42.0],[149.0],[18.0],[5.0],[257.0],[25.0],[358.0],[188.0],[150.0],[130.0],[255.0],[275.0],[262.0],[348.0],[56.0],[171.0],[17.0],[304.0],[36.0],[105.0],[317.0],[169.0],[192.0],[10.0],[348.0],[240.0],[324.0],[234.0],[18.0],[205.0],[78.0],[69.0],[358.0],[79.0],[56.0],[234.0],[213.0],[166.0],[96.0],[121.0],[261.0],[257.0],[175.0],[21.0],[313.0],[324.0],[295.0],[254.0],[8.0],[79.0],[25.0],[171.0],[0.0],[363.0],[352.0],[130.0],[354.0],[268.0],[139.0],[27.0],[178.0],[276.0],[175.0],[105.0],[10.0],[128.0],[188.0],[308.0],[150.0],[298.0]
42,[199.0],[304.0],[68.0],[278.0],[178.0],[304.0],[36.0],[226.0],[188.0],[308.0],[5.0],[254.0],[105.0],[239.0],[32.0],[105.0],[69.0],[266.0],[346.0],[150.0],[73.0],[346.0],[10.0],[205.0],[96.0],[356.0],[179.0],[313.0],[79.0],[261.0],[96.0],[46.0],[105.0],[22.0],[79.0],[358.0],[145.0],[78.0],[65.0],[255.0],[16.0],[313.0],[346.0],[105.0],[171.0],[56.0],[81.0],[135.0],[256.0],[166.0],[16.0],[96.0],[81.0],[174.0],[255.0],[346.0],[255.0],[175.0],[78.0],[30.0],[272.0],[109.0],[324.0],[358.0],[321.0],[185.0],[156.0],[234.0],[174.0],[208.0],[47.0],[307.0],[27.0],[324.0],[105.0],[307.0],[75.0],[326.0],[174.0],[35.0],[5.0],[15.0],[205.0],[56.0],[275.0],[177.0],[257.0],[150.0],[179.0],[42.0],[210.0],[124.0],[318.0],[109.0],[205.0],[213.0],[307.0],[35.0],[262.0],[74.0]
43,[185.0],[10.0],[204.0],[141.0],[256.0],[283.0],[247.0],[8.0],[78.0],[78.0],[40.0],[279.0],[150.0],[188.0],[295.0],[56.0],[17.0],[326.0],[40.0],[185.0],[313.0],[178.0],[275.0],[297.0],[78.0],[321.0],[105.0],[234.0],[78.0],[36.0],[46.0],[313.0],[65.0],[46.0],[358.0],[169.0],[105.0],[174.0],[298.0],[105.0],[56.0],[224.0],[8.0],[291.0],[53.0],[295.0],[275.0],[56.0],[177.0],[177.0],[152.0],[185.0],[346.0],[170.0],[142.0],[109.0],[198.0],[241.0],[74.0],[324.0],[296.0],[276.0],[56.0],[69.0],[362.0],[18.0],[261.0],[312.0],[175.0],[321.0],[84.0],[78.0],[78.0],[363.0],[177.0],[0.0],[255.0],[42.0],[246.0],[295.0],[220.0],[207.0],[324.0],[60.0],[78.0],[188.0],[78.0],[255.0],[268.0],[105.0],[73.0],[324.0],[10.0],[345.0],[9.0],[156.0],[313.0],[349.0],[289.0],[209.0]
44,[333.0],[275.0],[318.0],[273.0],[277.0],[308.0],[358.0],[332.0],[81.0],[208.0],[254.0],[358.0],[59.0],[293.0],[317.0],[254.0],[175.0],[53.0],[139.0],[38.0],[31.0],[35.0],[132.0],[346.0],[36.0],[78.0],[56.0],[239.0],[109.0],[247.0],[210.0],[298.0],[255.0],[41.0],[1.0],[78.0],[116.0],[183.0],[44.0],[363.0],[78.0],[210.0],[321.0],[210.0],[63.0],[358.0],[321.0],[326.0],[295.0],[240.0],[346.0],[205.0],[150.0],[363.0],[46.0],[358.0],[56.0],[185.0],[105.0],[243.0],[358.0],[261.0],[346.0],[157.0],[209.0],[69.0],[80.0],[205.0],[229.0],[165.0],[42.0],[152.0],[94.0],[150.0],[355.0],[175.0],[37.0],[56.0],[9.0],[105.0],[219.0],[42.0],[8.0],[178.0],[42.0],[78.0],[179.0],[105.0],[237.0],[32.0],[254.0],[321.0],[105.0],[205.0],[1.0],[124.0],[268.0],[16.0],[175.0],[254.0]
45,[261.0],[124.0],[16.0],[324.0],[205.0],[353.0],[40.0],[150.0],[10.0],[56.0],[219.0],[38.0],[124.0],[260.0],[321.0],[69.0],[16.0],[357.0],[333.0],[303.0],[212.0],[150.0],[8.0],[290.0],[298.0],[358.0],[297.0],[8.0],[279.0],[78.0],[112.0],[241.0],[37.0],[361.0],[59.0],[313.0],[46.0],[81.0],[332.0],[265.0],[353.0],[56.0],[287.0],[324.0],[32.0],[27.0],[75.0],[18.0],[234.0],[304.0],[259.0],[288.0],[257.0],[326.0],[205.0],[175.0],[35.0],[355.0],[324.0],[207.0],[295.0],[78.0],[9.0],[324.0],[324.0],[241.0],[25.0],[10.0],[185.0],[327.0],[69.0],[275.0],[30.0],[88.0],[78.0],[5.0],[205.0],[298.0],[105.0],[121.0],[185.0],[186.0],[188.0],[205.0],[317.0],[321.0],[18.0],[346.0],[65.0],[243.0],[226.0],[78.0],[332.0],[112.0],[268.0],[121.0],[75.0],[171.0],[252.0],[250.0]
46,[166.0],[59.0],[304.0],[140.0],[279.0],[79.0],[292.0],[79.0],[74.0],[346.0],[128.0],[363.0],[178.0],[317.0],[308.0],[5.0],[27.0],[313.0],[105.0],[205.0],[94.0],[185.0],[270.0],[207.0],[358.0],[311.0],[346.0],[213.0],[294.0],[27.0],[43.0],[36.0],[175.0],[78.0],[34.0],[0.0],[313.0],[205.0],[53.0],[310.0],[256.0],[218.0],[304.0],[185.0],[57.0],[254.0],[355.0],[177.0],[18.0],[205.0],[292.0],[262.0],[220.0],[8.0],[247.0],[327.0],[205.0],[356.0],[193.0],[257.0],[270.0],[324.0],[36.0],[295.0],[69.0],[298.0],[102.0],[41.0],[150.0],[204.0],[332.0],[295.0],[105.0],[307.0],[27.0],[270.0],[250.0],[105.0],[74.0],[247.0],[94.0],[56.0],[78.0],[273.0],[34.0],[358.0],[250.0],[42.0],[318.0],[292.0],[78.0],[308.0],[147.0],[69.0],[37.0],[212.0],[69.0],[105.0],[321.0],[105.0]
47,[5.0],[96.0],[270.0],[319.0],[296.0],[324.0],[179.0],[313.0],[211.0],[165.0],[298.0],[255.0],[37.0],[150.0],[36.0],[22.0],[257.0],[40.0],[209.0],[324.0],[164.0],[112.0],[177.0],[179.0],[125.0],[255.0],[240.0],[150.0],[176.0],[3.0],[149.0],[255.0],[261.0],[354.0],[213.0],[109.0],[78.0],[270.0],[109.0],[224.0],[205.0],[8.0],[309.0],[65.0],[150.0],[135.0],[298.0],[321.0],[179.0],[276.0],[210.0],[152.0],[312.0],[151.0],[275.0],[78.0],[199.0],[150.0],[321.0],[317.0],[287.0],[56.0],[241.0],[268.0],[268.0],[105.0],[362.0],[269.0],[50.0],[150.0],[275.0],[81.0],[349.0],[332.0],[199.0],[346.0],[46.0],[296.0],[287.0],[17.0],[275.0],[65.0],[37.0],[78.0],[250.0],[94.0],[209.0],[327.0],[178.0],[321.0],[265.0],[275.0],[139.0],[354.0],[347.0],[199.0],[78.0],[319.0],[294.0],[78.0]
48,[263.0],[16.0],[168.0],[13.0],[276.0],[363.0],[5.0],[78.0],[208.0],[321.0],[233.0],[242.0],[96.0],[234.0],[78.0],[210.0],[205.0],[205.0],[324.0],[9.0],[346.0],[232.0],[295.0],[241.0],[130.0],[202.0],[150.0],[74.0],[84.0],[233.0],[351.0],[285.0],[209.0],[79.0],[310.0],[42.0],[297.0],[177.0],[30.0],[264.0],[239.0],[185.0],[357.0],[109.0],[315.0],[149.0],[354.0],[356.0],[349.0],[362.0],[202.0],[298.0],[206.0],[304.0],[151.0],[250.0],[27.0],[322.0],[274.0],[9.0],[18.0],[16.0],[69.0],[18.0],[270.0],[178.0],[152.0],[346.0],[354.0],[18.0],[109.0],[150.0],[318.0],[78.0],[44.0],[260.0],[210.0],[324.0],[317.0],[10.0],[3.0],[189.0],[260.0],[275.0],[16.0],[109.0],[16.0],[209.0],[354.0],[354.0],[358.0],[105.0],[300.0],[44.0],[18.0],[96.0],[65.0],[261.0],[185.0],[185.0]
49,[205.0],[318.0],[202.0],[254.0],[275.0],[241.0],[172.0],[298.0],[185.0],[183.0],[69.0],[294.0],[46.0],[78.0],[169.0],[32.0],[332.0],[130.0],[233.0],[96.0],[355.0],[195.0],[96.0],[32.0],[240.0],[75.0],[354.0],[10.0],[8.0],[324.0],[270.0],[192.0],[268.0],[116.0],[81.0],[1.0],[204.0],[268.0],[358.0],[354.0],[27.0],[19.0],[232.0],[285.0],[357.0],[16.0],[234.0],[114.0],[172.0],[192.0],[164.0],[99.0],[115.0],[192.0],[105.0],[171.0],[74.0],[191.0],[185.0],[312.0],[331.0],[241.0],[321.0],[78.0],[279.0],[283.0],[46.0],[358.0],[51.0],[183.0],[191.0],[218.0],[358.0],[36.0],[324.0],[128.0],[105.0],[348.0],[260.0],[16.0],[239.0],[348.0],[206.0],[41.0],[37.0],[23.0],[261.0],[247.0],[80.0],[150.0],[259.0],[346.0],[27.0],[183.0],[105.0],[78.0],[255.0],[10.0],[313.0],[318.0]
50,[298.0],[199.0],[254.0],[301.0],[46.0],[32.0],[37.0],[210.0],[321.0],[211.0],[317.0],[78.0],[69.0],[360.0],[178.0],[280.0],[81.0],[38.0],[5.0],[323.0],[213.0],[295.0],[321.0],[36.0],[44.0],[257.0],[336.0],[16.0],[26.0],[268.0],[8.0],[240.0],[178.0],[152.0],[10.0],[178.0],[298.0],[44.0],[36.0],[234.0],[324.0],[262.0],[312.0],[295.0],[166.0],[69.0],[79.0],[246.0],[310.0],[156.0],[31.0],[105.0],[288.0],[109.0],[324.0],[79.0],[78.0],[10.0],[150.0],[179.0],[317.0],[325.0],[257.0],[262.0],[363.0],[79.0],[78.0],[136.0],[25.0],[56.0],[353.0],[208.0],[188.0],[313.0],[185.0],[10.0],[96.0],[191.0],[150.0],[240.0],[37.0],[105.0],[179.0],[192.0],[355.0],[40.0],[58.0],[128.0],[76.0],[317.0],[109.0],[16.0],[138.0],[177.0],[169.0],[233.0],[150.0],[162.0],[275.0],[266.0]
