Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[56.0],[59.0],[255.0],[255.0],[213.0],[178.0],[250.0],[17.0],[268.0],[270.0],[270.0],[239.0],[184.0],[250.0],[69.0],[78.0],[247.0],[185.0],[268.0],[239.0],[3.0],[7.0],[56.0],[255.0],[213.0],[321.0],[270.0],[269.0],[275.0],[239.0],[178.0],[9.0],[313.0],[109.0],[150.0],[239.0],[318.0],[5.0],[109.0],[355.0],[262.0],[304.0],[0.0],[10.0],[343.0],[255.0],[183.0],[9.0],[175.0],[312.0],[313.0],[295.0],[254.0],[250.0],[322.0],[358.0],[130.0],[324.0],[56.0],[268.0],[202.0],[178.0],[239.0],[205.0],[240.0],[321.0],[105.0],[275.0],[18.0],[250.0],[210.0],[241.0],[68.0],[150.0],[239.0],[143.0],[51.0],[177.0],[74.0],[202.0],[177.0],[42.0],[0.0],[5.0],[202.0],[239.0],[321.0],[176.0],[78.0],[185.0],[37.0],[268.0],[68.0],[358.0],[239.0],[5.0],[0.0],[295.0],[150.0],[313.0]
26,[275.0],[363.0],[56.0],[7.0],[5.0],[358.0],[68.0],[353.0],[7.0],[27.0],[37.0],[5.0],[9.0],[75.0],[356.0],[298.0],[205.0],[16.0],[332.0],[65.0],[307.0],[239.0],[32.0],[18.0],[171.0],[239.0],[185.0],[166.0],[358.0],[69.0],[270.0],[318.0],[114.0],[34.0],[255.0],[262.0],[109.0],[205.0],[7.0],[10.0],[69.0],[317.0],[166.0],[56.0],[313.0],[282.0],[202.0],[7.0],[270.0],[110.0],[171.0],[332.0],[44.0],[177.0],[239.0],[7.0],[165.0],[69.0],[322.0],[318.0],[270.0],[275.0],[5.0],[0.0],[183.0],[239.0],[325.0],[333.0],[36.0],[166.0],[355.0],[288.0],[21.0],[255.0],[183.0],[239.0],[130.0],[324.0],[349.0],[321.0],[205.0],[56.0],[202.0],[240.0],[188.0],[234.0],[7.0],[69.0],[10.0],[318.0],[177.0],[7.0],[275.0],[183.0],[56.0],[183.0],[78.0],[56.0],[233.0],[37.0]
27,[239.0],[266.0],[304.0],[327.0],[56.0],[255.0],[192.0],[183.0],[145.0],[150.0],[150.0],[275.0],[275.0],[323.0],[56.0],[202.0],[241.0],[10.0],[202.0],[7.0],[239.0],[298.0],[240.0],[150.0],[10.0],[298.0],[65.0],[313.0],[332.0],[205.0],[56.0],[275.0],[5.0],[65.0],[192.0],[171.0],[234.0],[324.0],[68.0],[69.0],[80.0],[241.0],[275.0],[109.0],[166.0],[268.0],[166.0],[202.0],[353.0],[32.0],[112.0],[1.0],[262.0],[313.0],[43.0],[109.0],[210.0],[175.0],[194.0],[5.0],[188.0],[186.0],[295.0],[356.0],[150.0],[313.0],[36.0],[8.0],[275.0],[56.0],[130.0],[205.0],[78.0],[27.0],[166.0],[255.0],[56.0],[65.0],[130.0],[270.0],[69.0],[268.0],[262.0],[322.0],[130.0],[7.0],[298.0],[56.0],[239.0],[1.0],[56.0],[10.0],[241.0],[202.0],[275.0],[233.0],[17.0],[270.0],[275.0],[56.0]
28,[177.0],[0.0],[135.0],[69.0],[178.0],[262.0],[1.0],[313.0],[275.0],[7.0],[130.0],[9.0],[346.0],[183.0],[298.0],[81.0],[177.0],[7.0],[169.0],[88.0],[10.0],[262.0],[275.0],[51.0],[16.0],[279.0],[96.0],[295.0],[17.0],[56.0],[276.0],[205.0],[298.0],[45.0],[210.0],[78.0],[130.0],[171.0],[234.0],[290.0],[253.0],[209.0],[109.0],[317.0],[220.0],[37.0],[205.0],[262.0],[295.0],[281.0],[358.0],[150.0],[128.0],[78.0],[1.0],[275.0],[81.0],[185.0],[42.0],[239.0],[295.0],[234.0],[209.0],[247.0],[202.0],[56.0],[313.0],[295.0],[239.0],[87.0],[81.0],[80.0],[75.0],[262.0],[10.0],[270.0],[321.0],[275.0],[166.0],[175.0],[324.0],[250.0],[307.0],[363.0],[177.0],[21.0],[209.0],[78.0],[261.0],[105.0],[287.0],[321.0],[202.0],[169.0],[270.0],[40.0],[7.0],[321.0],[21.0],[362.0]
29,[18.0],[205.0],[149.0],[130.0],[257.0],[109.0],[37.0],[355.0],[32.0],[307.0],[298.0],[262.0],[312.0],[295.0],[205.0],[79.0],[96.0],[136.0],[1.0],[19.0],[27.0],[183.0],[321.0],[313.0],[321.0],[80.0],[10.0],[56.0],[239.0],[150.0],[318.0],[276.0],[304.0],[207.0],[78.0],[346.0],[324.0],[36.0],[78.0],[211.0],[358.0],[88.0],[206.0],[210.0],[275.0],[31.0],[317.0],[31.0],[150.0],[18.0],[276.0],[56.0],[183.0],[130.0],[174.0],[239.0],[205.0],[248.0],[313.0],[198.0],[74.0],[16.0],[355.0],[17.0],[362.0],[324.0],[210.0],[240.0],[130.0],[205.0],[343.0],[75.0],[177.0],[78.0],[313.0],[294.0],[37.0],[78.0],[150.0],[358.0],[188.0],[143.0],[171.0],[270.0],[56.0],[324.0],[247.0],[202.0],[166.0],[355.0],[69.0],[56.0],[205.0],[275.0],[8.0],[25.0],[80.0],[34.0],[322.0],[239.0]
30,[186.0],[253.0],[239.0],[298.0],[205.0],[239.0],[156.0],[7.0],[209.0],[78.0],[202.0],[206.0],[239.0],[270.0],[295.0],[318.0],[8.0],[183.0],[143.0],[150.0],[269.0],[233.0],[17.0],[78.0],[262.0],[109.0],[313.0],[205.0],[68.0],[275.0],[205.0],[346.0],[78.0],[287.0],[166.0],[183.0],[268.0],[150.0],[56.0],[183.0],[295.0],[78.0],[255.0],[175.0],[255.0],[65.0],[179.0],[169.0],[255.0],[227.0],[177.0],[262.0],[175.0],[56.0],[240.0],[56.0],[324.0],[5.0],[358.0],[150.0],[352.0],[21.0],[255.0],[3.0],[321.0],[275.0],[150.0],[174.0],[205.0],[74.0],[255.0],[266.0],[183.0],[75.0],[233.0],[56.0],[240.0],[313.0],[45.0],[288.0],[10.0],[239.0],[36.0],[356.0],[5.0],[358.0],[5.0],[247.0],[205.0],[7.0],[186.0],[32.0],[169.0],[3.0],[174.0],[362.0],[287.0],[17.0],[75.0],[10.0]
31,[257.0],[265.0],[358.0],[241.0],[332.0],[78.0],[279.0],[78.0],[21.0],[17.0],[56.0],[317.0],[18.0],[202.0],[307.0],[254.0],[171.0],[262.0],[186.0],[185.0],[105.0],[324.0],[130.0],[247.0],[275.0],[45.0],[321.0],[171.0],[295.0],[96.0],[304.0],[358.0],[205.0],[239.0],[212.0],[150.0],[275.0],[317.0],[202.0],[356.0],[130.0],[10.0],[171.0],[16.0],[233.0],[150.0],[21.0],[56.0],[275.0],[261.0],[108.0],[318.0],[109.0],[354.0],[255.0],[96.0],[37.0],[78.0],[304.0],[362.0],[343.0],[262.0],[202.0],[7.0],[357.0],[125.0],[288.0],[238.0],[358.0],[130.0],[324.0],[152.0],[202.0],[294.0],[202.0],[348.0],[185.0],[268.0],[358.0],[275.0],[175.0],[346.0],[69.0],[275.0],[175.0],[241.0],[78.0],[254.0],[130.0],[362.0],[255.0],[210.0],[255.0],[150.0],[150.0],[192.0],[56.0],[309.0],[324.0],[69.0]
32,[5.0],[304.0],[318.0],[78.0],[16.0],[346.0],[353.0],[166.0],[75.0],[105.0],[94.0],[171.0],[323.0],[130.0],[304.0],[178.0],[37.0],[36.0],[7.0],[42.0],[78.0],[79.0],[192.0],[65.0],[186.0],[261.0],[239.0],[234.0],[106.0],[5.0],[239.0],[183.0],[255.0],[179.0],[213.0],[130.0],[65.0],[9.0],[296.0],[353.0],[249.0],[310.0],[324.0],[257.0],[59.0],[275.0],[130.0],[178.0],[166.0],[298.0],[275.0],[287.0],[358.0],[10.0],[233.0],[279.0],[162.0],[177.0],[130.0],[358.0],[322.0],[185.0],[188.0],[130.0],[347.0],[7.0],[19.0],[255.0],[0.0],[241.0],[194.0],[346.0],[17.0],[358.0],[175.0],[318.0],[16.0],[363.0],[205.0],[78.0],[114.0],[130.0],[358.0],[119.0],[275.0],[130.0],[358.0],[74.0],[105.0],[275.0],[239.0],[298.0],[18.0],[239.0],[313.0],[16.0],[234.0],[130.0],[185.0],[269.0]
33,[81.0],[1.0],[58.0],[358.0],[10.0],[304.0],[130.0],[130.0],[183.0],[304.0],[65.0],[69.0],[36.0],[188.0],[27.0],[130.0],[5.0],[188.0],[262.0],[205.0],[322.0],[346.0],[171.0],[166.0],[346.0],[242.0],[105.0],[239.0],[74.0],[231.0],[8.0],[48.0],[202.0],[358.0],[105.0],[7.0],[287.0],[262.0],[346.0],[105.0],[210.0],[36.0],[270.0],[37.0],[183.0],[164.0],[78.0],[233.0],[69.0],[313.0],[239.0],[68.0],[233.0],[16.0],[295.0],[171.0],[78.0],[234.0],[254.0],[327.0],[42.0],[68.0],[262.0],[202.0],[262.0],[130.0],[250.0],[96.0],[149.0],[10.0],[149.0],[343.0],[80.0],[295.0],[346.0],[122.0],[152.0],[18.0],[10.0],[58.0],[358.0],[171.0],[175.0],[56.0],[69.0],[205.0],[109.0],[357.0],[79.0],[30.0],[275.0],[276.0],[317.0],[241.0],[255.0],[261.0],[65.0],[232.0],[250.0],[275.0]
34,[27.0],[5.0],[324.0],[16.0],[69.0],[240.0],[358.0],[5.0],[247.0],[343.0],[13.0],[346.0],[69.0],[346.0],[10.0],[188.0],[298.0],[317.0],[198.0],[36.0],[16.0],[27.0],[358.0],[290.0],[205.0],[17.0],[2.0],[74.0],[56.0],[358.0],[327.0],[36.0],[124.0],[205.0],[40.0],[178.0],[254.0],[358.0],[255.0],[358.0],[175.0],[275.0],[348.0],[8.0],[112.0],[198.0],[346.0],[321.0],[130.0],[96.0],[308.0],[321.0],[304.0],[261.0],[109.0],[16.0],[268.0],[37.0],[321.0],[295.0],[175.0],[241.0],[45.0],[174.0],[358.0],[205.0],[114.0],[268.0],[42.0],[363.0],[257.0],[46.0],[358.0],[346.0],[56.0],[273.0],[307.0],[75.0],[27.0],[2.0],[109.0],[209.0],[321.0],[205.0],[192.0],[270.0],[105.0],[55.0],[109.0],[327.0],[150.0],[269.0],[78.0],[152.0],[0.0],[321.0],[241.0],[163.0],[42.0],[287.0]
35,[218.0],[321.0],[183.0],[261.0],[346.0],[205.0],[268.0],[46.0],[358.0],[205.0],[326.0],[20.0],[130.0],[109.0],[114.0],[56.0],[321.0],[8.0],[79.0],[12.0],[346.0],[270.0],[46.0],[234.0],[114.0],[357.0],[358.0],[250.0],[259.0],[181.0],[295.0],[262.0],[96.0],[313.0],[1.0],[295.0],[322.0],[7.0],[18.0],[8.0],[297.0],[9.0],[56.0],[18.0],[346.0],[192.0],[247.0],[268.0],[1.0],[75.0],[169.0],[79.0],[205.0],[5.0],[205.0],[346.0],[65.0],[105.0],[7.0],[74.0],[191.0],[177.0],[7.0],[96.0],[175.0],[17.0],[358.0],[296.0],[202.0],[58.0],[109.0],[224.0],[30.0],[256.0],[9.0],[202.0],[46.0],[188.0],[169.0],[124.0],[40.0],[295.0],[270.0],[273.0],[171.0],[295.0],[322.0],[205.0],[324.0],[191.0],[358.0],[205.0],[150.0],[46.0],[96.0],[59.0],[10.0],[105.0],[56.0],[205.0]
36,[130.0],[163.0],[275.0],[287.0],[268.0],[363.0],[183.0],[105.0],[297.0],[79.0],[164.0],[205.0],[20.0],[287.0],[32.0],[346.0],[125.0],[109.0],[18.0],[130.0],[275.0],[130.0],[237.0],[358.0],[150.0],[358.0],[186.0],[150.0],[205.0],[37.0],[16.0],[210.0],[18.0],[247.0],[56.0],[37.0],[241.0],[310.0],[324.0],[324.0],[205.0],[324.0],[179.0],[261.0],[150.0],[16.0],[165.0],[270.0],[179.0],[358.0],[210.0],[105.0],[317.0],[7.0],[96.0],[69.0],[6.0],[241.0],[242.0],[287.0],[130.0],[205.0],[109.0],[313.0],[295.0],[79.0],[213.0],[358.0],[327.0],[79.0],[295.0],[130.0],[175.0],[209.0],[262.0],[363.0],[105.0],[321.0],[16.0],[220.0],[16.0],[292.0],[124.0],[318.0],[317.0],[74.0],[327.0],[143.0],[268.0],[16.0],[130.0],[358.0],[318.0],[321.0],[268.0],[124.0],[358.0],[205.0],[333.0],[36.0]
37,[244.0],[279.0],[288.0],[8.0],[320.0],[270.0],[202.0],[219.0],[326.0],[255.0],[143.0],[254.0],[183.0],[205.0],[75.0],[275.0],[268.0],[292.0],[318.0],[38.0],[205.0],[202.0],[295.0],[241.0],[268.0],[304.0],[137.0],[18.0],[27.0],[339.0],[275.0],[96.0],[37.0],[130.0],[199.0],[352.0],[5.0],[130.0],[65.0],[321.0],[9.0],[205.0],[287.0],[294.0],[231.0],[10.0],[105.0],[288.0],[240.0],[219.0],[46.0],[346.0],[8.0],[358.0],[130.0],[188.0],[298.0],[56.0],[275.0],[346.0],[109.0],[313.0],[130.0],[295.0],[275.0],[46.0],[279.0],[346.0],[142.0],[339.0],[299.0],[105.0],[211.0],[343.0],[295.0],[65.0],[313.0],[317.0],[254.0],[199.0],[275.0],[312.0],[324.0],[175.0],[37.0],[307.0],[177.0],[327.0],[262.0],[261.0],[324.0],[16.0],[152.0],[56.0],[199.0],[268.0],[9.0],[188.0],[363.0],[202.0]
38,[355.0],[65.0],[121.0],[324.0],[105.0],[321.0],[96.0],[233.0],[92.0],[358.0],[198.0],[322.0],[28.0],[324.0],[317.0],[321.0],[358.0],[250.0],[210.0],[174.0],[363.0],[295.0],[270.0],[75.0],[255.0],[356.0],[46.0],[105.0],[41.0],[18.0],[78.0],[135.0],[358.0],[162.0],[321.0],[296.0],[105.0],[270.0],[269.0],[260.0],[10.0],[262.0],[358.0],[295.0],[111.0],[8.0],[209.0],[46.0],[109.0],[9.0],[178.0],[275.0],[37.0],[241.0],[346.0],[36.0],[56.0],[205.0],[171.0],[1.0],[320.0],[78.0],[175.0],[1.0],[247.0],[171.0],[177.0],[21.0],[169.0],[108.0],[41.0],[177.0],[94.0],[81.0],[254.0],[17.0],[317.0],[261.0],[275.0],[157.0],[58.0],[74.0],[78.0],[130.0],[10.0],[78.0],[241.0],[275.0],[358.0],[56.0],[205.0],[239.0],[130.0],[130.0],[5.0],[210.0],[239.0],[360.0],[262.0],[255.0]
39,[206.0],[79.0],[226.0],[1.0],[199.0],[150.0],[78.0],[298.0],[36.0],[175.0],[43.0],[257.0],[240.0],[178.0],[0.0],[270.0],[16.0],[363.0],[109.0],[210.0],[129.0],[74.0],[262.0],[179.0],[358.0],[205.0],[248.0],[241.0],[121.0],[255.0],[210.0],[206.0],[292.0],[312.0],[122.0],[105.0],[298.0],[96.0],[250.0],[363.0],[239.0],[106.0],[257.0],[117.0],[124.0],[321.0],[100.0],[79.0],[262.0],[78.0],[105.0],[205.0],[81.0],[298.0],[247.0],[268.0],[364.0],[322.0],[205.0],[44.0],[56.0],[325.0],[14.0],[78.0],[254.0],[332.0],[298.0],[170.0],[96.0],[346.0],[205.0],[202.0],[79.0],[28.0],[270.0],[42.0],[261.0],[9.0],[78.0],[346.0],[3.0],[46.0],[260.0],[105.0],[295.0],[247.0],[250.0],[122.0],[309.0],[356.0],[313.0],[178.0],[346.0],[17.0],[15.0],[18.0],[79.0],[268.0],[65.0],[358.0]
40,[255.0],[275.0],[327.0],[10.0],[38.0],[105.0],[174.0],[317.0],[233.0],[130.0],[105.0],[358.0],[96.0],[255.0],[16.0],[175.0],[18.0],[105.0],[101.0],[358.0],[185.0],[105.0],[363.0],[37.0],[105.0],[130.0],[124.0],[275.0],[233.0],[321.0],[96.0],[313.0],[324.0],[297.0],[268.0],[358.0],[358.0],[188.0],[298.0],[266.0],[16.0],[188.0],[254.0],[262.0],[130.0],[261.0],[290.0],[298.0],[358.0],[27.0],[219.0],[255.0],[240.0],[294.0],[65.0],[17.0],[262.0],[356.0],[222.0],[205.0],[69.0],[358.0],[318.0],[59.0],[75.0],[268.0],[240.0],[177.0],[188.0],[5.0],[150.0],[111.0],[81.0],[41.0],[275.0],[130.0],[17.0],[262.0],[174.0],[5.0],[362.0],[105.0],[268.0],[255.0],[78.0],[44.0],[344.0],[175.0],[256.0],[247.0],[240.0],[130.0],[46.0],[105.0],[347.0],[56.0],[202.0],[324.0],[321.0],[79.0]
41,[205.0],[307.0],[46.0],[46.0],[46.0],[130.0],[209.0],[247.0],[69.0],[228.0],[192.0],[321.0],[322.0],[69.0],[263.0],[247.0],[2.0],[219.0],[219.0],[292.0],[350.0],[50.0],[313.0],[202.0],[5.0],[270.0],[295.0],[356.0],[353.0],[270.0],[130.0],[69.0],[58.0],[28.0],[250.0],[276.0],[255.0],[241.0],[363.0],[9.0],[37.0],[105.0],[130.0],[287.0],[44.0],[171.0],[88.0],[105.0],[74.0],[233.0],[288.0],[96.0],[171.0],[318.0],[105.0],[185.0],[74.0],[178.0],[96.0],[257.0],[16.0],[130.0],[105.0],[304.0],[312.0],[78.0],[69.0],[75.0],[51.0],[331.0],[45.0],[50.0],[250.0],[241.0],[205.0],[105.0],[262.0],[287.0],[189.0],[75.0],[74.0],[185.0],[37.0],[7.0],[105.0],[105.0],[316.0],[344.0],[209.0],[346.0],[178.0],[188.0],[106.0],[175.0],[46.0],[298.0],[105.0],[45.0],[192.0],[317.0]
42,[321.0],[273.0],[171.0],[346.0],[8.0],[44.0],[324.0],[205.0],[283.0],[350.0],[1.0],[53.0],[56.0],[16.0],[178.0],[205.0],[211.0],[178.0],[205.0],[8.0],[276.0],[175.0],[169.0],[175.0],[69.0],[313.0],[233.0],[30.0],[130.0],[78.0],[105.0],[202.0],[297.0],[322.0],[363.0],[25.0],[0.0],[74.0],[322.0],[5.0],[266.0],[56.0],[335.0],[250.0],[5.0],[6.0],[34.0],[318.0],[78.0],[262.0],[5.0],[324.0],[283.0],[234.0],[261.0],[152.0],[105.0],[358.0],[177.0],[256.0],[37.0],[346.0],[297.0],[188.0],[192.0],[298.0],[349.0],[187.0],[295.0],[275.0],[313.0],[242.0],[349.0],[233.0],[263.0],[46.0],[268.0],[358.0],[105.0],[327.0],[105.0],[174.0],[130.0],[121.0],[255.0],[46.0],[55.0],[322.0],[343.0],[79.0],[96.0],[105.0],[2.0],[10.0],[65.0],[105.0],[356.0],[313.0],[78.0],[150.0]
43,[150.0],[40.0],[250.0],[209.0],[171.0],[5.0],[171.0],[270.0],[269.0],[5.0],[255.0],[270.0],[17.0],[10.0],[177.0],[208.0],[323.0],[128.0],[239.0],[18.0],[8.0],[178.0],[226.0],[88.0],[181.0],[257.0],[238.0],[9.0],[256.0],[124.0],[260.0],[169.0],[250.0],[16.0],[358.0],[169.0],[356.0],[209.0],[16.0],[1.0],[346.0],[268.0],[309.0],[105.0],[249.0],[9.0],[56.0],[276.0],[105.0],[210.0],[230.0],[357.0],[269.0],[255.0],[171.0],[255.0],[80.0],[210.0],[174.0],[169.0],[78.0],[136.0],[307.0],[297.0],[210.0],[5.0],[199.0],[276.0],[128.0],[303.0],[358.0],[96.0],[96.0],[324.0],[321.0],[79.0],[8.0],[250.0],[256.0],[317.0],[321.0],[358.0],[74.0],[233.0],[0.0],[240.0],[202.0],[42.0],[5.0],[188.0],[268.0],[287.0],[105.0],[208.0],[318.0],[174.0],[92.0],[8.0],[202.0],[268.0]
44,[270.0],[358.0],[81.0],[27.0],[9.0],[202.0],[298.0],[363.0],[162.0],[25.0],[175.0],[202.0],[175.0],[317.0],[63.0],[17.0],[257.0],[298.0],[226.0],[354.0],[235.0],[312.0],[78.0],[105.0],[44.0],[166.0],[342.0],[16.0],[309.0],[130.0],[287.0],[295.0],[241.0],[105.0],[276.0],[174.0],[42.0],[44.0],[105.0],[262.0],[256.0],[210.0],[344.0],[346.0],[209.0],[346.0],[355.0],[132.0],[256.0],[332.0],[346.0],[175.0],[32.0],[1.0],[358.0],[14.0],[275.0],[321.0],[210.0],[243.0],[287.0],[135.0],[328.0],[165.0],[346.0],[105.0],[38.0],[222.0],[1.0],[233.0],[10.0],[69.0],[234.0],[44.0],[74.0],[121.0],[275.0],[310.0],[247.0],[59.0],[210.0],[205.0],[10.0],[178.0],[46.0],[202.0],[81.0],[332.0],[270.0],[297.0],[321.0],[304.0],[175.0],[298.0],[105.0],[327.0],[332.0],[74.0],[294.0],[42.0]
45,[124.0],[78.0],[24.0],[5.0],[65.0],[308.0],[262.0],[358.0],[37.0],[210.0],[157.0],[124.0],[43.0],[9.0],[352.0],[313.0],[149.0],[358.0],[249.0],[9.0],[181.0],[358.0],[16.0],[36.0],[130.0],[255.0],[17.0],[10.0],[69.0],[73.0],[324.0],[19.0],[165.0],[40.0],[220.0],[96.0],[240.0],[48.0],[175.0],[247.0],[255.0],[175.0],[230.0],[324.0],[247.0],[75.0],[36.0],[94.0],[205.0],[295.0],[124.0],[88.0],[308.0],[324.0],[188.0],[183.0],[297.0],[276.0],[45.0],[224.0],[317.0],[149.0],[37.0],[290.0],[335.0],[234.0],[223.0],[210.0],[240.0],[6.0],[27.0],[27.0],[105.0],[40.0],[42.0],[128.0],[205.0],[105.0],[363.0],[333.0],[56.0],[247.0],[346.0],[69.0],[210.0],[290.0],[205.0],[287.0],[8.0],[10.0],[74.0],[275.0],[165.0],[44.0],[119.0],[87.0],[268.0],[355.0],[313.0],[78.0]
46,[312.0],[105.0],[115.0],[247.0],[295.0],[37.0],[105.0],[297.0],[248.0],[46.0],[317.0],[114.0],[1.0],[152.0],[348.0],[105.0],[312.0],[87.0],[362.0],[268.0],[166.0],[109.0],[174.0],[183.0],[96.0],[210.0],[130.0],[346.0],[78.0],[17.0],[241.0],[78.0],[16.0],[41.0],[171.0],[46.0],[209.0],[135.0],[178.0],[240.0],[0.0],[38.0],[16.0],[321.0],[46.0],[109.0],[298.0],[346.0],[16.0],[310.0],[339.0],[36.0],[206.0],[81.0],[48.0],[175.0],[50.0],[188.0],[105.0],[241.0],[321.0],[74.0],[298.0],[109.0],[61.0],[241.0],[175.0],[42.0],[356.0],[105.0],[175.0],[210.0],[5.0],[9.0],[105.0],[5.0],[171.0],[152.0],[124.0],[295.0],[45.0],[297.0],[150.0],[188.0],[283.0],[59.0],[297.0],[150.0],[124.0],[175.0],[105.0],[78.0],[209.0],[294.0],[130.0],[358.0],[150.0],[46.0],[37.0],[46.0]
47,[41.0],[295.0],[295.0],[145.0],[188.0],[128.0],[8.0],[73.0],[343.0],[10.0],[46.0],[268.0],[315.0],[37.0],[185.0],[0.0],[207.0],[254.0],[124.0],[124.0],[261.0],[276.0],[10.0],[310.0],[297.0],[16.0],[304.0],[298.0],[105.0],[164.0],[332.0],[150.0],[261.0],[202.0],[318.0],[50.0],[1.0],[177.0],[53.0],[178.0],[307.0],[313.0],[10.0],[195.0],[16.0],[105.0],[185.0],[11.0],[321.0],[41.0],[11.0],[313.0],[309.0],[228.0],[175.0],[242.0],[79.0],[36.0],[80.0],[130.0],[105.0],[105.0],[292.0],[358.0],[55.0],[209.0],[328.0],[233.0],[90.0],[46.0],[4.0],[175.0],[164.0],[177.0],[43.0],[10.0],[295.0],[175.0],[336.0],[105.0],[5.0],[16.0],[16.0],[27.0],[345.0],[207.0],[268.0],[105.0],[80.0],[234.0],[27.0],[1.0],[124.0],[362.0],[171.0],[164.0],[205.0],[210.0],[10.0],[31.0]
48,[142.0],[258.0],[22.0],[202.0],[353.0],[315.0],[321.0],[192.0],[41.0],[287.0],[78.0],[105.0],[344.0],[239.0],[37.0],[297.0],[44.0],[282.0],[139.0],[25.0],[240.0],[205.0],[346.0],[41.0],[317.0],[142.0],[37.0],[358.0],[46.0],[87.0],[351.0],[266.0],[175.0],[10.0],[87.0],[0.0],[188.0],[46.0],[205.0],[317.0],[44.0],[8.0],[45.0],[290.0],[17.0],[298.0],[31.0],[5.0],[124.0],[361.0],[282.0],[319.0],[36.0],[27.0],[63.0],[356.0],[250.0],[313.0],[124.0],[124.0],[358.0],[298.0],[36.0],[38.0],[316.0],[16.0],[212.0],[51.0],[68.0],[247.0],[77.0],[10.0],[46.0],[192.0],[165.0],[233.0],[357.0],[149.0],[313.0],[73.0],[152.0],[317.0],[8.0],[152.0],[8.0],[233.0],[96.0],[10.0],[9.0],[298.0],[42.0],[152.0],[88.0],[177.0],[205.0],[188.0],[275.0],[15.0],[16.0],[87.0]
49,[96.0],[259.0],[32.0],[96.0],[348.0],[343.0],[270.0],[171.0],[78.0],[9.0],[292.0],[130.0],[281.0],[257.0],[36.0],[240.0],[41.0],[108.0],[309.0],[321.0],[212.0],[195.0],[239.0],[209.0],[247.0],[9.0],[336.0],[257.0],[30.0],[46.0],[44.0],[241.0],[240.0],[346.0],[5.0],[42.0],[233.0],[105.0],[188.0],[275.0],[332.0],[27.0],[210.0],[191.0],[290.0],[358.0],[0.0],[326.0],[10.0],[1.0],[152.0],[6.0],[307.0],[109.0],[257.0],[58.0],[14.0],[255.0],[357.0],[175.0],[111.0],[6.0],[266.0],[234.0],[81.0],[261.0],[255.0],[0.0],[151.0],[169.0],[360.0],[262.0],[145.0],[317.0],[259.0],[32.0],[0.0],[81.0],[132.0],[185.0],[9.0],[10.0],[239.0],[74.0],[260.0],[152.0],[257.0],[346.0],[1.0],[5.0],[163.0],[324.0],[76.0],[257.0],[132.0],[14.0],[5.0],[327.0],[346.0],[40.0]
50,[37.0],[356.0],[79.0],[81.0],[118.0],[152.0],[308.0],[292.0],[313.0],[8.0],[276.0],[0.0],[27.0],[288.0],[42.0],[280.0],[124.0],[346.0],[346.0],[175.0],[9.0],[341.0],[247.0],[152.0],[0.0],[202.0],[182.0],[2.0],[139.0],[156.0],[265.0],[268.0],[31.0],[290.0],[108.0],[188.0],[210.0],[210.0],[317.0],[29.0],[197.0],[266.0],[178.0],[218.0],[171.0],[262.0],[76.0],[174.0],[212.0],[268.0],[175.0],[273.0],[118.0],[262.0],[33.0],[5.0],[43.0],[312.0],[132.0],[10.0],[43.0],[46.0],[358.0],[209.0],[206.0],[18.0],[145.0],[182.0],[175.0],[174.0],[49.0],[78.0],[298.0],[210.0],[124.0],[355.0],[175.0],[46.0],[260.0],[87.0],[0.0],[109.0],[178.0],[78.0],[16.0],[88.0],[240.0],[207.0],[16.0],[248.0],[242.0],[346.0],[9.0],[207.0],[241.0],[171.0],[130.0],[354.0],[105.0],[108.0]
