Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[88.0],[260.0],[73.0],[166.0],[265.0],[346.0],[1.0],[321.0],[269.0],[169.0],[205.0],[152.0],[295.0],[35.0],[85.0],[48.0],[253.0],[80.0],[202.0],[17.0],[268.0],[346.0],[297.0],[175.0],[171.0],[254.0],[346.0],[290.0],[88.0],[9.0],[210.0],[222.0],[298.0],[211.0],[164.0],[150.0],[321.0],[88.0],[42.0],[355.0],[130.0],[317.0],[23.0],[185.0],[126.0],[171.0],[40.0],[308.0],[275.0],[44.0],[259.0],[124.0],[327.0],[239.0],[1.0],[308.0],[273.0],[188.0],[74.0],[175.0],[346.0],[206.0],[332.0],[166.0],[31.0],[295.0],[163.0],[130.0],[79.0],[109.0],[41.0],[135.0],[171.0],[137.0],[270.0],[353.0],[253.0],[7.0],[48.0],[338.0],[74.0],[94.0],[25.0],[17.0],[255.0],[202.0],[25.0],[67.0],[5.0],[206.0],[36.0],[16.0],[183.0],[19.0],[105.0],[121.0],[169.0],[247.0],[234.0],[275.0]
26,[250.0],[205.0],[164.0],[5.0],[254.0],[94.0],[38.0],[124.0],[47.0],[361.0],[266.0],[130.0],[262.0],[37.0],[302.0],[150.0],[239.0],[184.0],[175.0],[261.0],[239.0],[270.0],[268.0],[36.0],[136.0],[202.0],[358.0],[166.0],[183.0],[308.0],[241.0],[217.0],[156.0],[130.0],[1.0],[317.0],[270.0],[183.0],[7.0],[254.0],[129.0],[105.0],[48.0],[88.0],[208.0],[175.0],[7.0],[88.0],[255.0],[178.0],[7.0],[184.0],[65.0],[355.0],[321.0],[7.0],[239.0],[46.0],[183.0],[9.0],[47.0],[346.0],[313.0],[36.0],[268.0],[308.0],[298.0],[185.0],[30.0],[205.0],[25.0],[241.0],[142.0],[44.0],[202.0],[170.0],[289.0],[290.0],[68.0],[45.0],[149.0],[47.0],[47.0],[261.0],[74.0],[79.0],[74.0],[175.0],[74.0],[234.0],[47.0],[17.0],[175.0],[46.0],[17.0],[185.0],[149.0],[200.0],[48.0],[184.0]
27,[156.0],[130.0],[76.0],[165.0],[15.0],[124.0],[105.0],[185.0],[7.0],[45.0],[79.0],[166.0],[46.0],[318.0],[142.0],[205.0],[317.0],[128.0],[355.0],[174.0],[299.0],[317.0],[102.0],[251.0],[262.0],[317.0],[74.0],[170.0],[5.0],[48.0],[51.0],[250.0],[321.0],[152.0],[177.0],[88.0],[202.0],[47.0],[268.0],[150.0],[44.0],[96.0],[109.0],[47.0],[333.0],[130.0],[1.0],[324.0],[175.0],[177.0],[355.0],[205.0],[47.0],[354.0],[313.0],[355.0],[275.0],[184.0],[0.0],[43.0],[130.0],[109.0],[47.0],[241.0],[112.0],[68.0],[239.0],[203.0],[169.0],[304.0],[166.0],[206.0],[161.0],[294.0],[156.0],[275.0],[177.0],[129.0],[251.0],[68.0],[47.0],[280.0],[74.0],[166.0],[253.0],[36.0],[304.0],[105.0],[79.0],[254.0],[313.0],[205.0],[9.0],[94.0],[250.0],[74.0],[56.0],[270.0],[353.0],[45.0]
28,[119.0],[166.0],[234.0],[345.0],[0.0],[178.0],[298.0],[130.0],[32.0],[56.0],[166.0],[344.0],[88.0],[184.0],[105.0],[273.0],[9.0],[38.0],[56.0],[239.0],[352.0],[254.0],[323.0],[21.0],[52.0],[166.0],[46.0],[129.0],[131.0],[233.0],[283.0],[46.0],[206.0],[166.0],[178.0],[7.0],[166.0],[68.0],[38.0],[79.0],[296.0],[166.0],[346.0],[56.0],[38.0],[166.0],[88.0],[262.0],[184.0],[239.0],[152.0],[313.0],[345.0],[307.0],[96.0],[94.0],[281.0],[47.0],[166.0],[5.0],[259.0],[294.0],[321.0],[233.0],[261.0],[184.0],[253.0],[79.0],[40.0],[275.0],[307.0],[346.0],[334.0],[81.0],[171.0],[318.0],[205.0],[174.0],[38.0],[79.0],[17.0],[205.0],[5.0],[250.0],[5.0],[52.0],[179.0],[184.0],[184.0],[127.0],[192.0],[358.0],[262.0],[88.0],[46.0],[340.0],[239.0],[308.0],[43.0],[79.0]
29,[355.0],[287.0],[100.0],[211.0],[152.0],[177.0],[106.0],[87.0],[356.0],[358.0],[42.0],[270.0],[184.0],[40.0],[47.0],[247.0],[355.0],[327.0],[7.0],[175.0],[194.0],[78.0],[184.0],[346.0],[317.0],[130.0],[287.0],[184.0],[255.0],[37.0],[340.0],[47.0],[152.0],[40.0],[5.0],[247.0],[317.0],[323.0],[275.0],[10.0],[178.0],[250.0],[47.0],[27.0],[164.0],[1.0],[165.0],[128.0],[13.0],[253.0],[28.0],[360.0],[44.0],[68.0],[132.0],[205.0],[79.0],[175.0],[177.0],[47.0],[254.0],[9.0],[239.0],[101.0],[17.0],[46.0],[155.0],[47.0],[151.0],[177.0],[218.0],[28.0],[152.0],[120.0],[67.0],[273.0],[79.0],[96.0],[18.0],[184.0],[114.0],[279.0],[317.0],[175.0],[269.0],[241.0],[241.0],[40.0],[47.0],[9.0],[358.0],[44.0],[166.0],[280.0],[47.0],[220.0],[16.0],[47.0],[74.0],[255.0]
30,[305.0],[79.0],[319.0],[184.0],[346.0],[255.0],[308.0],[363.0],[364.0],[71.0],[2.0],[88.0],[50.0],[309.0],[308.0],[169.0],[5.0],[142.0],[254.0],[332.0],[129.0],[233.0],[321.0],[156.0],[253.0],[9.0],[48.0],[27.0],[36.0],[188.0],[47.0],[276.0],[130.0],[46.0],[27.0],[9.0],[318.0],[307.0],[10.0],[81.0],[78.0],[1.0],[296.0],[36.0],[266.0],[324.0],[208.0],[322.0],[346.0],[7.0],[130.0],[9.0],[79.0],[177.0],[47.0],[199.0],[175.0],[254.0],[156.0],[185.0],[317.0],[74.0],[8.0],[304.0],[7.0],[270.0],[179.0],[184.0],[175.0],[52.0],[281.0],[46.0],[166.0],[183.0],[23.0],[191.0],[178.0],[206.0],[295.0],[178.0],[46.0],[1.0],[346.0],[7.0],[19.0],[8.0],[16.0],[46.0],[346.0],[318.0],[128.0],[182.0],[130.0],[87.0],[205.0],[143.0],[47.0],[154.0],[47.0],[68.0]
31,[132.0],[268.0],[333.0],[37.0],[263.0],[202.0],[184.0],[1.0],[268.0],[271.0],[52.0],[61.0],[305.0],[253.0],[275.0],[152.0],[346.0],[130.0],[108.0],[248.0],[124.0],[41.0],[45.0],[241.0],[239.0],[308.0],[317.0],[213.0],[105.0],[46.0],[170.0],[88.0],[166.0],[332.0],[65.0],[262.0],[208.0],[170.0],[130.0],[317.0],[205.0],[23.0],[37.0],[182.0],[46.0],[332.0],[362.0],[344.0],[16.0],[355.0],[64.0],[323.0],[165.0],[152.0],[119.0],[171.0],[9.0],[171.0],[199.0],[241.0],[242.0],[47.0],[255.0],[87.0],[47.0],[321.0],[207.0],[23.0],[1.0],[273.0],[170.0],[47.0],[175.0],[255.0],[208.0],[322.0],[240.0],[23.0],[363.0],[7.0],[188.0],[79.0],[184.0],[56.0],[35.0],[345.0],[261.0],[36.0],[317.0],[2.0],[240.0],[78.0],[321.0],[227.0],[8.0],[275.0],[340.0],[358.0],[273.0],[268.0]
32,[48.0],[15.0],[353.0],[47.0],[332.0],[166.0],[96.0],[247.0],[128.0],[47.0],[51.0],[55.0],[150.0],[200.0],[17.0],[128.0],[27.0],[253.0],[19.0],[275.0],[64.0],[205.0],[361.0],[128.0],[149.0],[239.0],[192.0],[16.0],[35.0],[47.0],[129.0],[183.0],[114.0],[105.0],[268.0],[96.0],[76.0],[177.0],[188.0],[124.0],[276.0],[304.0],[21.0],[239.0],[137.0],[202.0],[172.0],[233.0],[266.0],[130.0],[205.0],[308.0],[253.0],[250.0],[188.0],[17.0],[255.0],[109.0],[129.0],[312.0],[318.0],[241.0],[188.0],[10.0],[321.0],[81.0],[172.0],[317.0],[0.0],[233.0],[79.0],[7.0],[145.0],[256.0],[78.0],[323.0],[151.0],[10.0],[56.0],[151.0],[87.0],[124.0],[166.0],[184.0],[254.0],[16.0],[210.0],[242.0],[46.0],[10.0],[317.0],[40.0],[239.0],[242.0],[270.0],[240.0],[358.0],[240.0],[298.0],[326.0]
33,[298.0],[42.0],[346.0],[150.0],[8.0],[356.0],[238.0],[188.0],[239.0],[340.0],[269.0],[358.0],[38.0],[362.0],[332.0],[254.0],[206.0],[47.0],[40.0],[69.0],[46.0],[23.0],[161.0],[321.0],[259.0],[262.0],[213.0],[346.0],[317.0],[199.0],[52.0],[304.0],[261.0],[356.0],[47.0],[23.0],[328.0],[333.0],[16.0],[260.0],[45.0],[106.0],[105.0],[184.0],[185.0],[79.0],[130.0],[166.0],[165.0],[129.0],[166.0],[105.0],[111.0],[65.0],[166.0],[184.0],[295.0],[239.0],[335.0],[170.0],[18.0],[275.0],[260.0],[128.0],[308.0],[332.0],[37.0],[275.0],[88.0],[204.0],[105.0],[18.0],[46.0],[27.0],[27.0],[68.0],[46.0],[238.0],[47.0],[188.0],[282.0],[275.0],[349.0],[45.0],[309.0],[269.0],[174.0],[346.0],[40.0],[96.0],[227.0],[10.0],[44.0],[317.0],[308.0],[171.0],[44.0],[37.0],[269.0],[152.0]
34,[295.0],[259.0],[318.0],[205.0],[351.0],[184.0],[297.0],[297.0],[206.0],[174.0],[287.0],[36.0],[166.0],[188.0],[333.0],[295.0],[262.0],[340.0],[1.0],[45.0],[332.0],[44.0],[166.0],[72.0],[7.0],[270.0],[156.0],[358.0],[270.0],[16.0],[269.0],[1.0],[40.0],[321.0],[257.0],[34.0],[301.0],[46.0],[346.0],[236.0],[79.0],[259.0],[51.0],[41.0],[27.0],[358.0],[47.0],[219.0],[239.0],[317.0],[89.0],[321.0],[250.0],[358.0],[115.0],[25.0],[268.0],[178.0],[218.0],[177.0],[41.0],[355.0],[16.0],[209.0],[208.0],[79.0],[353.0],[345.0],[36.0],[174.0],[74.0],[198.0],[173.0],[308.0],[17.0],[0.0],[176.0],[246.0],[17.0],[36.0],[31.0],[165.0],[328.0],[360.0],[18.0],[42.0],[183.0],[9.0],[126.0],[205.0],[23.0],[166.0],[69.0],[184.0],[152.0],[47.0],[41.0],[23.0],[32.0],[358.0]
35,[47.0],[0.0],[358.0],[241.0],[348.0],[136.0],[247.0],[166.0],[321.0],[360.0],[46.0],[239.0],[152.0],[109.0],[42.0],[45.0],[184.0],[169.0],[165.0],[47.0],[60.0],[178.0],[209.0],[233.0],[355.0],[105.0],[184.0],[149.0],[34.0],[261.0],[287.0],[255.0],[205.0],[308.0],[275.0],[36.0],[184.0],[202.0],[47.0],[361.0],[152.0],[150.0],[292.0],[287.0],[253.0],[68.0],[56.0],[240.0],[317.0],[308.0],[105.0],[10.0],[205.0],[67.0],[149.0],[18.0],[10.0],[210.0],[293.0],[40.0],[184.0],[100.0],[17.0],[220.0],[358.0],[358.0],[79.0],[189.0],[362.0],[210.0],[46.0],[9.0],[178.0],[194.0],[129.0],[260.0],[42.0],[30.0],[304.0],[318.0],[40.0],[46.0],[205.0],[234.0],[321.0],[188.0],[37.0],[275.0],[123.0],[286.0],[353.0],[129.0],[74.0],[175.0],[260.0],[198.0],[26.0],[128.0],[1.0],[40.0]
36,[188.0],[46.0],[56.0],[16.0],[275.0],[234.0],[182.0],[205.0],[23.0],[81.0],[254.0],[80.0],[199.0],[295.0],[130.0],[210.0],[297.0],[346.0],[5.0],[170.0],[169.0],[326.0],[47.0],[362.0],[322.0],[40.0],[150.0],[23.0],[316.0],[151.0],[358.0],[112.0],[247.0],[47.0],[220.0],[188.0],[23.0],[96.0],[65.0],[323.0],[287.0],[346.0],[200.0],[38.0],[239.0],[188.0],[355.0],[184.0],[332.0],[276.0],[346.0],[349.0],[147.0],[166.0],[183.0],[135.0],[43.0],[79.0],[42.0],[129.0],[241.0],[177.0],[358.0],[315.0],[240.0],[324.0],[11.0],[307.0],[171.0],[105.0],[129.0],[114.0],[190.0],[312.0],[28.0],[310.0],[308.0],[67.0],[74.0],[24.0],[292.0],[166.0],[237.0],[88.0],[362.0],[109.0],[213.0],[48.0],[327.0],[317.0],[362.0],[48.0],[152.0],[163.0],[266.0],[362.0],[28.0],[273.0],[46.0],[109.0]
37,[220.0],[321.0],[241.0],[261.0],[21.0],[298.0],[177.0],[175.0],[152.0],[184.0],[275.0],[20.0],[209.0],[47.0],[43.0],[79.0],[86.0],[294.0],[169.0],[216.0],[41.0],[28.0],[37.0],[213.0],[332.0],[268.0],[297.0],[44.0],[308.0],[68.0],[276.0],[163.0],[304.0],[358.0],[195.0],[249.0],[53.0],[5.0],[205.0],[270.0],[241.0],[314.0],[167.0],[298.0],[358.0],[268.0],[340.0],[121.0],[287.0],[27.0],[46.0],[217.0],[35.0],[175.0],[53.0],[177.0],[315.0],[78.0],[171.0],[152.0],[171.0],[318.0],[56.0],[322.0],[0.0],[262.0],[185.0],[44.0],[15.0],[48.0],[276.0],[89.0],[245.0],[166.0],[184.0],[270.0],[68.0],[358.0],[5.0],[5.0],[65.0],[347.0],[268.0],[48.0],[6.0],[152.0],[240.0],[115.0],[166.0],[32.0],[255.0],[195.0],[47.0],[36.0],[280.0],[265.0],[101.0],[38.0],[297.0],[21.0]
38,[261.0],[293.0],[25.0],[317.0],[47.0],[5.0],[261.0],[16.0],[165.0],[276.0],[347.0],[254.0],[169.0],[340.0],[96.0],[59.0],[119.0],[5.0],[150.0],[177.0],[26.0],[188.0],[167.0],[10.0],[79.0],[23.0],[290.0],[324.0],[320.0],[268.0],[314.0],[288.0],[332.0],[313.0],[78.0],[239.0],[259.0],[352.0],[253.0],[166.0],[40.0],[188.0],[358.0],[358.0],[326.0],[198.0],[354.0],[1.0],[208.0],[363.0],[175.0],[22.0],[326.0],[184.0],[198.0],[178.0],[166.0],[247.0],[15.0],[326.0],[80.0],[261.0],[306.0],[191.0],[184.0],[171.0],[355.0],[40.0],[305.0],[96.0],[152.0],[193.0],[241.0],[26.0],[188.0],[47.0],[227.0],[317.0],[171.0],[254.0],[326.0],[209.0],[318.0],[46.0],[356.0],[287.0],[343.0],[268.0],[76.0],[74.0],[164.0],[210.0],[234.0],[150.0],[263.0],[324.0],[31.0],[184.0],[226.0],[27.0]
39,[101.0],[63.0],[354.0],[40.0],[7.0],[321.0],[268.0],[223.0],[44.0],[332.0],[346.0],[37.0],[175.0],[232.0],[258.0],[268.0],[41.0],[44.0],[180.0],[224.0],[4.0],[171.0],[240.0],[262.0],[80.0],[353.0],[263.0],[177.0],[277.0],[17.0],[5.0],[18.0],[297.0],[56.0],[28.0],[172.0],[247.0],[184.0],[318.0],[207.0],[224.0],[312.0],[56.0],[254.0],[9.0],[184.0],[48.0],[84.0],[42.0],[358.0],[332.0],[290.0],[167.0],[25.0],[30.0],[188.0],[348.0],[318.0],[259.0],[28.0],[358.0],[10.0],[360.0],[171.0],[171.0],[234.0],[313.0],[101.0],[239.0],[224.0],[332.0],[287.0],[287.0],[78.0],[0.0],[292.0],[128.0],[105.0],[356.0],[47.0],[164.0],[177.0],[40.0],[169.0],[12.0],[184.0],[177.0],[65.0],[349.0],[358.0],[213.0],[105.0],[184.0],[202.0],[184.0],[142.0],[298.0],[310.0],[163.0],[313.0]
40,[233.0],[5.0],[317.0],[358.0],[88.0],[96.0],[56.0],[150.0],[115.0],[356.0],[213.0],[316.0],[364.0],[176.0],[199.0],[259.0],[68.0],[151.0],[200.0],[79.0],[188.0],[184.0],[233.0],[9.0],[53.0],[78.0],[36.0],[18.0],[27.0],[171.0],[166.0],[9.0],[47.0],[298.0],[210.0],[178.0],[358.0],[171.0],[129.0],[19.0],[239.0],[193.0],[126.0],[49.0],[313.0],[32.0],[100.0],[304.0],[79.0],[46.0],[318.0],[65.0],[5.0],[74.0],[270.0],[166.0],[357.0],[312.0],[109.0],[16.0],[321.0],[258.0],[287.0],[106.0],[313.0],[166.0],[46.0],[212.0],[354.0],[2.0],[78.0],[38.0],[317.0],[4.0],[287.0],[289.0],[254.0],[184.0],[268.0],[150.0],[94.0],[317.0],[322.0],[295.0],[11.0],[321.0],[305.0],[44.0],[328.0],[45.0],[156.0],[45.0],[169.0],[346.0],[14.0],[16.0],[73.0],[166.0],[241.0],[51.0]
41,[171.0],[36.0],[74.0],[252.0],[65.0],[74.0],[58.0],[47.0],[80.0],[270.0],[150.0],[284.0],[68.0],[260.0],[48.0],[88.0],[1.0],[176.0],[190.0],[333.0],[50.0],[358.0],[262.0],[5.0],[205.0],[46.0],[29.0],[32.0],[38.0],[169.0],[185.0],[275.0],[7.0],[141.0],[194.0],[37.0],[324.0],[69.0],[321.0],[262.0],[330.0],[320.0],[321.0],[4.0],[353.0],[105.0],[360.0],[206.0],[190.0],[45.0],[295.0],[183.0],[298.0],[313.0],[308.0],[321.0],[302.0],[358.0],[356.0],[194.0],[186.0],[276.0],[152.0],[68.0],[72.0],[40.0],[289.0],[199.0],[63.0],[79.0],[313.0],[288.0],[358.0],[50.0],[152.0],[188.0],[313.0],[346.0],[145.0],[0.0],[239.0],[187.0],[177.0],[209.0],[358.0],[0.0],[122.0],[206.0],[355.0],[124.0],[58.0],[79.0],[174.0],[298.0],[279.0],[261.0],[304.0],[5.0],[150.0],[9.0]
42,[46.0],[213.0],[224.0],[336.0],[268.0],[209.0],[5.0],[183.0],[140.0],[42.0],[88.0],[317.0],[128.0],[56.0],[241.0],[358.0],[215.0],[205.0],[97.0],[184.0],[152.0],[195.0],[10.0],[79.0],[357.0],[51.0],[304.0],[21.0],[156.0],[49.0],[124.0],[124.0],[16.0],[336.0],[64.0],[128.0],[322.0],[308.0],[178.0],[40.0],[195.0],[305.0],[1.0],[343.0],[298.0],[152.0],[346.0],[103.0],[351.0],[23.0],[321.0],[358.0],[34.0],[40.0],[241.0],[346.0],[358.0],[355.0],[105.0],[89.0],[238.0],[268.0],[241.0],[357.0],[346.0],[241.0],[19.0],[171.0],[54.0],[40.0],[205.0],[324.0],[8.0],[343.0],[333.0],[109.0],[295.0],[321.0],[176.0],[42.0],[205.0],[48.0],[38.0],[273.0],[346.0],[348.0],[322.0],[85.0],[268.0],[261.0],[174.0],[276.0],[79.0],[47.0],[1.0],[247.0],[327.0],[32.0],[13.0],[239.0]
43,[166.0],[234.0],[214.0],[301.0],[353.0],[150.0],[208.0],[233.0],[171.0],[8.0],[317.0],[44.0],[355.0],[234.0],[171.0],[174.0],[321.0],[254.0],[154.0],[298.0],[166.0],[74.0],[9.0],[332.0],[20.0],[346.0],[361.0],[240.0],[171.0],[305.0],[78.0],[96.0],[150.0],[278.0],[60.0],[38.0],[333.0],[146.0],[44.0],[336.0],[210.0],[48.0],[179.0],[285.0],[305.0],[114.0],[36.0],[335.0],[145.0],[185.0],[358.0],[6.0],[309.0],[169.0],[150.0],[250.0],[42.0],[290.0],[43.0],[358.0],[246.0],[136.0],[357.0],[297.0],[318.0],[318.0],[282.0],[346.0],[186.0],[47.0],[40.0],[184.0],[209.0],[28.0],[276.0],[240.0],[321.0],[74.0],[355.0],[354.0],[287.0],[150.0],[275.0],[152.0],[86.0],[44.0],[43.0],[239.0],[150.0],[16.0],[43.0],[56.0],[298.0],[169.0],[242.0],[174.0],[363.0],[362.0],[109.0],[0.0]
44,[177.0],[358.0],[261.0],[247.0],[171.0],[1.0],[88.0],[240.0],[40.0],[0.0],[112.0],[356.0],[20.0],[355.0],[56.0],[184.0],[210.0],[69.0],[208.0],[230.0],[175.0],[67.0],[346.0],[324.0],[243.0],[345.0],[197.0],[212.0],[48.0],[354.0],[44.0],[2.0],[74.0],[116.0],[299.0],[20.0],[234.0],[360.0],[276.0],[273.0],[95.0],[307.0],[232.0],[228.0],[240.0],[56.0],[226.0],[75.0],[240.0],[5.0],[69.0],[18.0],[138.0],[77.0],[175.0],[305.0],[69.0],[248.0],[54.0],[169.0],[182.0],[296.0],[356.0],[27.0],[5.0],[105.0],[164.0],[143.0],[229.0],[355.0],[354.0],[189.0],[13.0],[41.0],[169.0],[212.0],[16.0],[9.0],[78.0],[185.0],[169.0],[238.0],[8.0],[289.0],[2.0],[313.0],[1.0],[344.0],[38.0],[184.0],[199.0],[261.0],[13.0],[48.0],[318.0],[132.0],[59.0],[179.0],[212.0],[128.0]
45,[178.0],[212.0],[17.0],[102.0],[126.0],[238.0],[112.0],[155.0],[355.0],[260.0],[199.0],[0.0],[344.0],[239.0],[109.0],[240.0],[234.0],[166.0],[184.0],[228.0],[250.0],[40.0],[313.0],[171.0],[114.0],[352.0],[306.0],[206.0],[349.0],[353.0],[321.0],[353.0],[355.0],[252.0],[191.0],[56.0],[298.0],[268.0],[151.0],[155.0],[113.0],[295.0],[176.0],[259.0],[128.0],[5.0],[275.0],[61.0],[278.0],[48.0],[86.0],[336.0],[207.0],[19.0],[152.0],[265.0],[33.0],[205.0],[1.0],[188.0],[11.0],[304.0],[40.0],[56.0],[278.0],[298.0],[265.0],[304.0],[329.0],[124.0],[188.0],[169.0],[105.0],[178.0],[42.0],[184.0],[169.0],[298.0],[194.0],[346.0],[321.0],[40.0],[233.0],[318.0],[10.0],[357.0],[202.0],[320.0],[56.0],[47.0],[1.0],[9.0],[78.0],[333.0],[48.0],[297.0],[351.0],[209.0],[171.0],[105.0]
46,[13.0],[21.0],[185.0],[88.0],[326.0],[182.0],[339.0],[99.0],[275.0],[266.0],[171.0],[105.0],[281.0],[23.0],[263.0],[121.0],[151.0],[9.0],[255.0],[50.0],[27.0],[299.0],[27.0],[255.0],[88.0],[324.0],[154.0],[12.0],[324.0],[106.0],[206.0],[343.0],[313.0],[173.0],[248.0],[101.0],[42.0],[324.0],[169.0],[106.0],[169.0],[3.0],[345.0],[50.0],[156.0],[74.0],[323.0],[284.0],[128.0],[186.0],[248.0],[218.0],[180.0],[5.0],[298.0],[48.0],[150.0],[289.0],[151.0],[262.0],[23.0],[16.0],[208.0],[313.0],[190.0],[69.0],[219.0],[268.0],[313.0],[238.0],[48.0],[333.0],[260.0],[184.0],[177.0],[152.0],[362.0],[185.0],[226.0],[260.0],[13.0],[171.0],[43.0],[105.0],[21.0],[40.0],[65.0],[321.0],[80.0],[298.0],[183.0],[321.0],[1.0],[321.0],[313.0],[10.0],[54.0],[233.0],[255.0],[169.0]
47,[175.0],[362.0],[158.0],[160.0],[309.0],[69.0],[100.0],[208.0],[301.0],[48.0],[40.0],[47.0],[194.0],[177.0],[346.0],[212.0],[320.0],[321.0],[325.0],[19.0],[78.0],[50.0],[270.0],[323.0],[358.0],[358.0],[174.0],[105.0],[78.0],[64.0],[315.0],[184.0],[169.0],[145.0],[26.0],[240.0],[233.0],[127.0],[63.0],[116.0],[151.0],[247.0],[283.0],[78.0],[184.0],[298.0],[69.0],[10.0],[105.0],[206.0],[188.0],[144.0],[200.0],[323.0],[358.0],[324.0],[346.0],[41.0],[175.0],[205.0],[324.0],[360.0],[298.0],[358.0],[180.0],[132.0],[106.0],[258.0],[47.0],[305.0],[10.0],[295.0],[10.0],[75.0],[346.0],[157.0],[257.0],[69.0],[221.0],[8.0],[1.0],[306.0],[356.0],[68.0],[40.0],[254.0],[166.0],[255.0],[145.0],[40.0],[304.0],[95.0],[151.0],[247.0],[169.0],[9.0],[185.0],[275.0],[321.0],[151.0]
48,[106.0],[220.0],[291.0],[210.0],[5.0],[351.0],[360.0],[332.0],[30.0],[132.0],[355.0],[255.0],[28.0],[346.0],[14.0],[46.0],[298.0],[318.0],[100.0],[46.0],[205.0],[64.0],[318.0],[115.0],[184.0],[28.0],[321.0],[48.0],[40.0],[185.0],[105.0],[333.0],[151.0],[140.0],[95.0],[48.0],[128.0],[185.0],[312.0],[1.0],[188.0],[174.0],[33.0],[356.0],[233.0],[150.0],[78.0],[9.0],[169.0],[184.0],[312.0],[221.0],[36.0],[298.0],[40.0],[358.0],[292.0],[16.0],[268.0],[60.0],[298.0],[0.0],[242.0],[151.0],[145.0],[174.0],[268.0],[16.0],[355.0],[182.0],[239.0],[305.0],[47.0],[37.0],[40.0],[143.0],[233.0],[42.0],[312.0],[109.0],[151.0],[125.0],[151.0],[32.0],[178.0],[362.0],[178.0],[114.0],[319.0],[56.0],[184.0],[313.0],[283.0],[260.0],[295.0],[40.0],[166.0],[21.0],[292.0],[254.0]
49,[56.0],[157.0],[16.0],[112.0],[232.0],[129.0],[205.0],[212.0],[8.0],[119.0],[1.0],[42.0],[322.0],[32.0],[274.0],[199.0],[358.0],[235.0],[333.0],[1.0],[40.0],[312.0],[275.0],[65.0],[298.0],[178.0],[16.0],[69.0],[301.0],[89.0],[360.0],[50.0],[5.0],[102.0],[123.0],[46.0],[67.0],[105.0],[74.0],[214.0],[350.0],[69.0],[295.0],[210.0],[196.0],[112.0],[332.0],[37.0],[1.0],[40.0],[338.0],[291.0],[97.0],[163.0],[332.0],[279.0],[261.0],[364.0],[277.0],[296.0],[322.0],[238.0],[278.0],[97.0],[140.0],[96.0],[112.0],[15.0],[304.0],[128.0],[275.0],[362.0],[306.0],[56.0],[358.0],[156.0],[62.0],[40.0],[218.0],[268.0],[174.0],[239.0],[188.0],[257.0],[135.0],[247.0],[206.0],[150.0],[206.0],[48.0],[295.0],[64.0],[188.0],[266.0],[150.0],[298.0],[188.0],[326.0],[184.0],[32.0]
50,[209.0],[199.0],[5.0],[23.0],[105.0],[296.0],[150.0],[159.0],[261.0],[43.0],[332.0],[15.0],[346.0],[290.0],[313.0],[317.0],[28.0],[181.0],[25.0],[21.0],[16.0],[105.0],[150.0],[206.0],[183.0],[41.0],[17.0],[156.0],[145.0],[96.0],[72.0],[169.0],[212.0],[295.0],[40.0],[290.0],[175.0],[295.0],[313.0],[159.0],[26.0],[78.0],[257.0],[177.0],[102.0],[287.0],[262.0],[205.0],[358.0],[270.0],[313.0],[68.0],[135.0],[192.0],[205.0],[351.0],[23.0],[10.0],[315.0],[317.0],[311.0],[305.0],[190.0],[23.0],[155.0],[205.0],[255.0],[10.0],[23.0],[51.0],[210.0],[174.0],[68.0],[232.0],[263.0],[171.0],[320.0],[0.0],[261.0],[255.0],[353.0],[172.0],[14.0],[72.0],[151.0],[358.0],[315.0],[250.0],[149.0],[46.0],[39.0],[312.0],[286.0],[40.0],[273.0],[98.0],[152.0],[42.0],[124.0],[108.0]
