Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[183.0],[19.0],[251.0],[304.0],[233.0],[240.0],[165.0],[87.0],[361.0],[259.0],[87.0],[165.0],[11.0],[165.0],[317.0],[343.0],[65.0],[260.0],[233.0],[287.0],[251.0],[174.0],[279.0],[1.0],[184.0],[279.0],[209.0],[207.0],[315.0],[304.0],[9.0],[254.0],[165.0],[202.0],[355.0],[243.0],[254.0],[240.0],[209.0],[65.0],[31.0],[259.0],[315.0],[65.0],[258.0],[24.0],[258.0],[0.0],[233.0],[242.0],[7.0],[343.0],[261.0],[241.0],[340.0],[251.0],[209.0],[210.0],[310.0],[234.0],[355.0],[242.0],[65.0],[34.0],[258.0],[292.0],[17.0],[240.0],[241.0],[261.0],[186.0],[234.0],[258.0],[185.0],[259.0],[27.0],[361.0],[358.0],[279.0],[1.0],[202.0],[174.0],[202.0],[65.0],[251.0],[6.0],[180.0],[11.0],[0.0],[279.0],[207.0],[279.0],[260.0],[66.0],[30.0],[261.0],[343.0],[266.0],[355.0],[355.0]
26,[340.0],[30.0],[8.0],[258.0],[266.0],[308.0],[258.0],[233.0],[8.0],[17.0],[317.0],[34.0],[183.0],[363.0],[254.0],[165.0],[258.0],[128.0],[266.0],[259.0],[315.0],[327.0],[202.0],[165.0],[209.0],[234.0],[65.0],[242.0],[233.0],[297.0],[283.0],[255.0],[363.0],[65.0],[261.0],[259.0],[2.0],[327.0],[363.0],[233.0],[241.0],[297.0],[261.0],[7.0],[2.0],[65.0],[202.0],[355.0],[207.0],[128.0],[0.0],[317.0],[8.0],[279.0],[152.0],[7.0],[261.0],[7.0],[279.0],[283.0],[261.0],[209.0],[283.0],[261.0],[358.0],[42.0],[44.0],[343.0],[27.0],[242.0],[24.0],[254.0],[6.0],[258.0],[261.0],[65.0],[327.0],[258.0],[261.0],[363.0],[292.0],[0.0],[292.0],[234.0],[17.0],[254.0],[2.0],[259.0],[251.0],[283.0],[2.0],[258.0],[355.0],[183.0],[240.0],[233.0],[8.0],[279.0],[202.0],[208.0]
27,[7.0],[174.0],[42.0],[241.0],[240.0],[304.0],[31.0],[258.0],[234.0],[270.0],[266.0],[19.0],[7.0],[317.0],[17.0],[6.0],[283.0],[184.0],[355.0],[266.0],[7.0],[9.0],[315.0],[108.0],[363.0],[363.0],[174.0],[184.0],[11.0],[340.0],[2.0],[24.0],[2.0],[234.0],[9.0],[270.0],[16.0],[255.0],[259.0],[254.0],[165.0],[9.0],[44.0],[184.0],[241.0],[260.0],[363.0],[2.0],[259.0],[363.0],[279.0],[31.0],[262.0],[2.0],[260.0],[262.0],[44.0],[1.0],[185.0],[3.0],[241.0],[254.0],[174.0],[87.0],[19.0],[279.0],[11.0],[208.0],[255.0],[310.0],[12.0],[262.0],[184.0],[255.0],[17.0],[242.0],[169.0],[200.0],[177.0],[150.0],[30.0],[283.0],[251.0],[165.0],[279.0],[185.0],[1.0],[315.0],[12.0],[240.0],[6.0],[174.0],[255.0],[10.0],[1.0],[184.0],[322.0],[315.0],[87.0],[209.0]
28,[283.0],[12.0],[322.0],[255.0],[184.0],[174.0],[111.0],[265.0],[363.0],[65.0],[340.0],[260.0],[27.0],[9.0],[355.0],[233.0],[200.0],[7.0],[87.0],[12.0],[261.0],[283.0],[258.0],[183.0],[340.0],[258.0],[258.0],[355.0],[185.0],[355.0],[266.0],[283.0],[65.0],[240.0],[259.0],[292.0],[233.0],[9.0],[258.0],[7.0],[243.0],[0.0],[174.0],[262.0],[202.0],[355.0],[42.0],[258.0],[111.0],[17.0],[213.0],[308.0],[260.0],[355.0],[16.0],[315.0],[355.0],[266.0],[10.0],[355.0],[185.0],[2.0],[270.0],[184.0],[315.0],[202.0],[8.0],[174.0],[251.0],[44.0],[233.0],[315.0],[259.0],[8.0],[290.0],[8.0],[44.0],[259.0],[283.0],[10.0],[279.0],[363.0],[87.0],[9.0],[340.0],[234.0],[177.0],[200.0],[315.0],[202.0],[254.0],[358.0],[234.0],[7.0],[266.0],[10.0],[340.0],[202.0],[259.0],[241.0]
29,[44.0],[340.0],[179.0],[17.0],[255.0],[184.0],[242.0],[363.0],[304.0],[251.0],[7.0],[12.0],[258.0],[184.0],[11.0],[251.0],[234.0],[44.0],[269.0],[261.0],[8.0],[259.0],[265.0],[233.0],[258.0],[7.0],[265.0],[259.0],[261.0],[208.0],[355.0],[261.0],[254.0],[258.0],[363.0],[358.0],[208.0],[283.0],[355.0],[240.0],[255.0],[20.0],[363.0],[240.0],[185.0],[184.0],[242.0],[242.0],[279.0],[260.0],[183.0],[17.0],[209.0],[340.0],[179.0],[258.0],[240.0],[3.0],[111.0],[31.0],[42.0],[266.0],[343.0],[174.0],[266.0],[259.0],[16.0],[340.0],[260.0],[202.0],[259.0],[87.0],[317.0],[174.0],[254.0],[363.0],[2.0],[260.0],[234.0],[290.0],[259.0],[315.0],[3.0],[292.0],[283.0],[17.0],[332.0],[186.0],[240.0],[0.0],[270.0],[327.0],[283.0],[340.0],[349.0],[251.0],[183.0],[255.0],[175.0],[2.0]
30,[165.0],[0.0],[310.0],[308.0],[7.0],[166.0],[177.0],[322.0],[207.0],[343.0],[355.0],[261.0],[233.0],[65.0],[259.0],[2.0],[358.0],[355.0],[289.0],[279.0],[10.0],[251.0],[363.0],[179.0],[255.0],[251.0],[297.0],[185.0],[283.0],[243.0],[241.0],[1.0],[279.0],[169.0],[258.0],[279.0],[66.0],[266.0],[304.0],[177.0],[259.0],[209.0],[34.0],[177.0],[315.0],[310.0],[7.0],[259.0],[16.0],[261.0],[44.0],[234.0],[283.0],[152.0],[6.0],[44.0],[259.0],[259.0],[9.0],[340.0],[10.0],[304.0],[259.0],[44.0],[251.0],[128.0],[269.0],[261.0],[308.0],[174.0],[355.0],[279.0],[261.0],[260.0],[207.0],[6.0],[254.0],[177.0],[165.0],[266.0],[297.0],[251.0],[175.0],[251.0],[269.0],[304.0],[289.0],[257.0],[259.0],[6.0],[11.0],[202.0],[261.0],[266.0],[258.0],[111.0],[179.0],[42.0],[233.0],[266.0]
31,[261.0],[355.0],[255.0],[16.0],[202.0],[178.0],[174.0],[261.0],[209.0],[297.0],[270.0],[343.0],[340.0],[6.0],[65.0],[255.0],[16.0],[34.0],[202.0],[270.0],[254.0],[241.0],[183.0],[255.0],[259.0],[358.0],[34.0],[24.0],[234.0],[44.0],[308.0],[340.0],[24.0],[11.0],[165.0],[297.0],[279.0],[279.0],[260.0],[355.0],[262.0],[184.0],[327.0],[174.0],[17.0],[27.0],[24.0],[297.0],[240.0],[44.0],[174.0],[283.0],[363.0],[259.0],[261.0],[202.0],[27.0],[358.0],[11.0],[174.0],[175.0],[363.0],[175.0],[258.0],[255.0],[255.0],[6.0],[356.0],[10.0],[2.0],[266.0],[44.0],[17.0],[24.0],[262.0],[283.0],[178.0],[8.0],[179.0],[202.0],[239.0],[279.0],[10.0],[183.0],[259.0],[261.0],[19.0],[184.0],[310.0],[358.0],[317.0],[242.0],[315.0],[24.0],[355.0],[9.0],[174.0],[152.0],[242.0],[258.0]
32,[315.0],[165.0],[87.0],[315.0],[175.0],[111.0],[202.0],[202.0],[258.0],[340.0],[165.0],[0.0],[213.0],[251.0],[288.0],[317.0],[207.0],[174.0],[184.0],[24.0],[209.0],[3.0],[327.0],[234.0],[34.0],[233.0],[340.0],[44.0],[3.0],[174.0],[87.0],[202.0],[3.0],[259.0],[24.0],[1.0],[8.0],[355.0],[253.0],[128.0],[202.0],[27.0],[254.0],[258.0],[9.0],[356.0],[283.0],[260.0],[363.0],[177.0],[308.0],[355.0],[202.0],[65.0],[258.0],[317.0],[343.0],[355.0],[12.0],[242.0],[65.0],[184.0],[234.0],[7.0],[12.0],[27.0],[111.0],[253.0],[234.0],[209.0],[308.0],[24.0],[175.0],[327.0],[240.0],[261.0],[287.0],[240.0],[355.0],[184.0],[165.0],[327.0],[233.0],[269.0],[202.0],[2.0],[16.0],[208.0],[260.0],[233.0],[251.0],[355.0],[202.0],[242.0],[345.0],[177.0],[7.0],[65.0],[269.0],[1.0]
33,[233.0],[288.0],[19.0],[358.0],[179.0],[310.0],[17.0],[242.0],[260.0],[0.0],[322.0],[184.0],[355.0],[8.0],[152.0],[208.0],[233.0],[259.0],[174.0],[8.0],[9.0],[358.0],[358.0],[11.0],[17.0],[209.0],[327.0],[174.0],[288.0],[287.0],[42.0],[7.0],[9.0],[18.0],[234.0],[255.0],[260.0],[259.0],[165.0],[16.0],[355.0],[261.0],[355.0],[179.0],[355.0],[17.0],[251.0],[6.0],[261.0],[2.0],[65.0],[24.0],[343.0],[361.0],[12.0],[355.0],[174.0],[234.0],[315.0],[208.0],[340.0],[265.0],[308.0],[254.0],[152.0],[7.0],[183.0],[297.0],[279.0],[251.0],[44.0],[251.0],[19.0],[243.0],[165.0],[179.0],[12.0],[17.0],[259.0],[7.0],[355.0],[261.0],[240.0],[258.0],[213.0],[65.0],[260.0],[65.0],[65.0],[177.0],[258.0],[269.0],[17.0],[315.0],[304.0],[363.0],[44.0],[355.0],[179.0],[185.0]
34,[242.0],[209.0],[258.0],[44.0],[269.0],[340.0],[297.0],[255.0],[283.0],[1.0],[315.0],[10.0],[0.0],[7.0],[234.0],[258.0],[304.0],[258.0],[261.0],[288.0],[184.0],[279.0],[343.0],[258.0],[254.0],[260.0],[304.0],[233.0],[0.0],[283.0],[10.0],[184.0],[175.0],[355.0],[174.0],[233.0],[261.0],[10.0],[234.0],[34.0],[363.0],[87.0],[283.0],[180.0],[8.0],[10.0],[8.0],[10.0],[258.0],[24.0],[255.0],[208.0],[265.0],[42.0],[8.0],[322.0],[87.0],[363.0],[42.0],[241.0],[254.0],[152.0],[34.0],[17.0],[177.0],[363.0],[358.0],[358.0],[184.0],[165.0],[207.0],[327.0],[234.0],[315.0],[179.0],[260.0],[183.0],[87.0],[174.0],[0.0],[233.0],[257.0],[262.0],[315.0],[8.0],[259.0],[265.0],[265.0],[327.0],[355.0],[17.0],[179.0],[24.0],[165.0],[208.0],[2.0],[315.0],[258.0],[1.0],[183.0]
35,[2.0],[177.0],[202.0],[355.0],[208.0],[315.0],[355.0],[6.0],[2.0],[27.0],[42.0],[315.0],[358.0],[179.0],[10.0],[0.0],[12.0],[65.0],[258.0],[260.0],[355.0],[317.0],[65.0],[150.0],[261.0],[255.0],[1.0],[251.0],[10.0],[184.0],[254.0],[0.0],[266.0],[6.0],[283.0],[266.0],[308.0],[44.0],[208.0],[283.0],[258.0],[179.0],[356.0],[361.0],[24.0],[0.0],[10.0],[3.0],[178.0],[67.0],[208.0],[175.0],[327.0],[10.0],[24.0],[340.0],[258.0],[152.0],[242.0],[184.0],[283.0],[19.0],[10.0],[317.0],[240.0],[355.0],[177.0],[6.0],[9.0],[65.0],[261.0],[19.0],[213.0],[242.0],[202.0],[356.0],[266.0],[253.0],[356.0],[65.0],[2.0],[243.0],[258.0],[27.0],[304.0],[213.0],[7.0],[2.0],[304.0],[259.0],[259.0],[17.0],[44.0],[65.0],[186.0],[42.0],[16.0],[308.0],[8.0],[242.0]
36,[260.0],[287.0],[343.0],[9.0],[261.0],[65.0],[179.0],[240.0],[34.0],[315.0],[65.0],[259.0],[177.0],[19.0],[349.0],[355.0],[261.0],[11.0],[213.0],[185.0],[202.0],[208.0],[261.0],[261.0],[44.0],[184.0],[259.0],[9.0],[332.0],[279.0],[259.0],[326.0],[304.0],[260.0],[297.0],[87.0],[165.0],[258.0],[261.0],[17.0],[242.0],[202.0],[241.0],[34.0],[27.0],[242.0],[183.0],[184.0],[186.0],[254.0],[258.0],[358.0],[241.0],[11.0],[27.0],[242.0],[12.0],[24.0],[283.0],[9.0],[12.0],[7.0],[179.0],[152.0],[242.0],[87.0],[255.0],[165.0],[327.0],[259.0],[340.0],[17.0],[44.0],[340.0],[24.0],[233.0],[6.0],[27.0],[317.0],[268.0],[6.0],[234.0],[242.0],[175.0],[261.0],[308.0],[0.0],[242.0],[169.0],[183.0],[200.0],[11.0],[12.0],[317.0],[0.0],[358.0],[355.0],[340.0],[340.0],[317.0]
37,[31.0],[292.0],[3.0],[65.0],[152.0],[279.0],[42.0],[27.0],[87.0],[207.0],[310.0],[279.0],[8.0],[183.0],[185.0],[234.0],[251.0],[297.0],[165.0],[17.0],[310.0],[44.0],[242.0],[44.0],[265.0],[355.0],[202.0],[315.0],[128.0],[358.0],[356.0],[355.0],[31.0],[349.0],[298.0],[165.0],[242.0],[165.0],[65.0],[12.0],[283.0],[200.0],[2.0],[19.0],[242.0],[234.0],[265.0],[9.0],[340.0],[265.0],[355.0],[0.0],[179.0],[151.0],[355.0],[183.0],[8.0],[0.0],[293.0],[44.0],[258.0],[44.0],[265.0],[208.0],[178.0],[165.0],[322.0],[213.0],[355.0],[42.0],[17.0],[233.0],[179.0],[358.0],[317.0],[34.0],[0.0],[290.0],[258.0],[6.0],[111.0],[242.0],[24.0],[8.0],[322.0],[9.0],[251.0],[363.0],[208.0],[184.0],[174.0],[265.0],[42.0],[202.0],[202.0],[269.0],[258.0],[304.0],[304.0],[19.0]
38,[205.0],[65.0],[297.0],[261.0],[242.0],[169.0],[283.0],[317.0],[315.0],[363.0],[44.0],[355.0],[12.0],[44.0],[315.0],[74.0],[340.0],[242.0],[259.0],[208.0],[128.0],[87.0],[165.0],[209.0],[355.0],[261.0],[17.0],[12.0],[259.0],[87.0],[258.0],[259.0],[174.0],[44.0],[361.0],[234.0],[240.0],[317.0],[17.0],[111.0],[254.0],[254.0],[179.0],[356.0],[240.0],[240.0],[179.0],[42.0],[327.0],[8.0],[8.0],[11.0],[175.0],[8.0],[111.0],[27.0],[242.0],[240.0],[179.0],[253.0],[87.0],[255.0],[6.0],[177.0],[6.0],[183.0],[340.0],[65.0],[340.0],[322.0],[322.0],[356.0],[10.0],[317.0],[10.0],[343.0],[345.0],[283.0],[213.0],[259.0],[152.0],[27.0],[19.0],[10.0],[363.0],[340.0],[355.0],[355.0],[255.0],[30.0],[355.0],[2.0],[243.0],[308.0],[205.0],[0.0],[254.0],[213.0],[0.0],[255.0]
39,[8.0],[44.0],[213.0],[345.0],[259.0],[363.0],[152.0],[11.0],[233.0],[12.0],[213.0],[205.0],[202.0],[174.0],[183.0],[358.0],[239.0],[6.0],[242.0],[340.0],[179.0],[34.0],[175.0],[260.0],[242.0],[165.0],[2.0],[202.0],[44.0],[233.0],[8.0],[8.0],[186.0],[265.0],[10.0],[177.0],[213.0],[186.0],[305.0],[9.0],[265.0],[3.0],[304.0],[17.0],[31.0],[175.0],[343.0],[19.0],[152.0],[9.0],[205.0],[262.0],[111.0],[269.0],[234.0],[0.0],[254.0],[8.0],[340.0],[358.0],[44.0],[233.0],[1.0],[11.0],[27.0],[24.0],[315.0],[315.0],[179.0],[6.0],[363.0],[9.0],[322.0],[234.0],[8.0],[280.0],[340.0],[315.0],[27.0],[310.0],[174.0],[208.0],[0.0],[310.0],[44.0],[260.0],[315.0],[0.0],[283.0],[255.0],[183.0],[6.0],[270.0],[269.0],[178.0],[254.0],[261.0],[179.0],[30.0],[17.0]
40,[213.0],[283.0],[261.0],[10.0],[209.0],[322.0],[340.0],[308.0],[261.0],[209.0],[177.0],[258.0],[265.0],[243.0],[283.0],[128.0],[259.0],[2.0],[363.0],[343.0],[1.0],[150.0],[283.0],[7.0],[2.0],[17.0],[24.0],[255.0],[355.0],[259.0],[209.0],[10.0],[34.0],[16.0],[175.0],[34.0],[265.0],[340.0],[358.0],[258.0],[44.0],[6.0],[180.0],[355.0],[269.0],[9.0],[340.0],[65.0],[19.0],[304.0],[340.0],[177.0],[255.0],[209.0],[283.0],[358.0],[184.0],[254.0],[258.0],[259.0],[240.0],[355.0],[8.0],[255.0],[0.0],[17.0],[233.0],[243.0],[322.0],[24.0],[65.0],[179.0],[200.0],[178.0],[27.0],[332.0],[261.0],[44.0],[327.0],[44.0],[128.0],[240.0],[209.0],[253.0],[11.0],[19.0],[65.0],[310.0],[27.0],[27.0],[184.0],[240.0],[34.0],[179.0],[261.0],[260.0],[152.0],[261.0],[260.0],[177.0]
41,[9.0],[2.0],[24.0],[6.0],[24.0],[355.0],[233.0],[179.0],[343.0],[2.0],[179.0],[327.0],[184.0],[177.0],[258.0],[340.0],[9.0],[165.0],[1.0],[65.0],[260.0],[356.0],[308.0],[6.0],[269.0],[2.0],[44.0],[2.0],[8.0],[200.0],[343.0],[363.0],[106.0],[361.0],[209.0],[254.0],[179.0],[207.0],[34.0],[202.0],[340.0],[8.0],[178.0],[202.0],[87.0],[87.0],[184.0],[265.0],[165.0],[34.0],[358.0],[242.0],[288.0],[358.0],[17.0],[24.0],[38.0],[65.0],[19.0],[74.0],[166.0],[11.0],[250.0],[31.0],[16.0],[150.0],[304.0],[363.0],[65.0],[315.0],[6.0],[261.0],[177.0],[27.0],[242.0],[327.0],[234.0],[254.0],[233.0],[9.0],[340.0],[11.0],[8.0],[152.0],[184.0],[34.0],[304.0],[209.0],[209.0],[65.0],[260.0],[261.0],[288.0],[150.0],[2.0],[315.0],[184.0],[233.0],[254.0],[176.0]
42,[362.0],[43.0],[234.0],[269.0],[343.0],[270.0],[175.0],[207.0],[270.0],[233.0],[363.0],[202.0],[259.0],[128.0],[44.0],[34.0],[174.0],[265.0],[332.0],[283.0],[152.0],[270.0],[0.0],[207.0],[268.0],[42.0],[213.0],[260.0],[9.0],[322.0],[269.0],[258.0],[152.0],[255.0],[19.0],[290.0],[0.0],[174.0],[44.0],[6.0],[200.0],[240.0],[358.0],[261.0],[270.0],[297.0],[3.0],[8.0],[322.0],[213.0],[304.0],[179.0],[10.0],[315.0],[65.0],[254.0],[255.0],[283.0],[259.0],[315.0],[233.0],[10.0],[208.0],[243.0],[43.0],[288.0],[258.0],[8.0],[233.0],[177.0],[317.0],[106.0],[269.0],[74.0],[43.0],[17.0],[358.0],[234.0],[65.0],[340.0],[208.0],[34.0],[165.0],[184.0],[308.0],[8.0],[340.0],[169.0],[8.0],[2.0],[177.0],[211.0],[254.0],[304.0],[174.0],[298.0],[165.0],[74.0],[255.0],[340.0]
43,[30.0],[279.0],[0.0],[2.0],[243.0],[243.0],[30.0],[24.0],[265.0],[94.0],[176.0],[20.0],[24.0],[258.0],[27.0],[11.0],[254.0],[356.0],[24.0],[165.0],[304.0],[12.0],[177.0],[12.0],[177.0],[202.0],[87.0],[27.0],[202.0],[19.0],[242.0],[242.0],[255.0],[261.0],[308.0],[19.0],[7.0],[177.0],[27.0],[179.0],[358.0],[10.0],[17.0],[2.0],[19.0],[6.0],[31.0],[308.0],[254.0],[27.0],[361.0],[259.0],[34.0],[260.0],[265.0],[11.0],[361.0],[165.0],[183.0],[0.0],[31.0],[253.0],[27.0],[65.0],[208.0],[9.0],[165.0],[12.0],[254.0],[234.0],[152.0],[43.0],[310.0],[262.0],[208.0],[7.0],[317.0],[242.0],[358.0],[317.0],[44.0],[233.0],[177.0],[255.0],[12.0],[42.0],[242.0],[283.0],[254.0],[179.0],[315.0],[315.0],[2.0],[177.0],[233.0],[152.0],[242.0],[177.0],[207.0],[180.0]
44,[42.0],[184.0],[43.0],[11.0],[19.0],[261.0],[269.0],[17.0],[177.0],[242.0],[255.0],[240.0],[343.0],[355.0],[260.0],[42.0],[242.0],[87.0],[65.0],[174.0],[3.0],[30.0],[233.0],[259.0],[152.0],[322.0],[6.0],[11.0],[322.0],[343.0],[184.0],[87.0],[283.0],[165.0],[317.0],[340.0],[322.0],[11.0],[184.0],[261.0],[167.0],[340.0],[184.0],[11.0],[265.0],[44.0],[349.0],[27.0],[2.0],[343.0],[10.0],[240.0],[7.0],[356.0],[358.0],[8.0],[10.0],[209.0],[355.0],[209.0],[268.0],[9.0],[240.0],[233.0],[260.0],[322.0],[200.0],[287.0],[174.0],[340.0],[209.0],[305.0],[242.0],[261.0],[177.0],[240.0],[177.0],[19.0],[310.0],[19.0],[308.0],[239.0],[260.0],[34.0],[208.0],[356.0],[259.0],[24.0],[288.0],[242.0],[340.0],[65.0],[358.0],[6.0],[8.0],[175.0],[151.0],[240.0],[261.0],[315.0]
45,[65.0],[266.0],[65.0],[56.0],[8.0],[260.0],[205.0],[174.0],[322.0],[322.0],[111.0],[200.0],[87.0],[315.0],[8.0],[24.0],[169.0],[179.0],[152.0],[202.0],[24.0],[340.0],[8.0],[265.0],[308.0],[174.0],[8.0],[265.0],[260.0],[266.0],[208.0],[19.0],[259.0],[24.0],[243.0],[355.0],[192.0],[332.0],[10.0],[27.0],[298.0],[175.0],[253.0],[260.0],[308.0],[345.0],[269.0],[233.0],[355.0],[243.0],[27.0],[27.0],[315.0],[165.0],[207.0],[265.0],[200.0],[44.0],[255.0],[42.0],[183.0],[6.0],[24.0],[242.0],[8.0],[6.0],[260.0],[178.0],[177.0],[260.0],[304.0],[12.0],[363.0],[265.0],[260.0],[213.0],[202.0],[34.0],[44.0],[8.0],[8.0],[111.0],[44.0],[179.0],[24.0],[11.0],[254.0],[260.0],[358.0],[24.0],[208.0],[43.0],[56.0],[152.0],[24.0],[258.0],[12.0],[183.0],[74.0],[10.0]
46,[356.0],[258.0],[340.0],[195.0],[186.0],[11.0],[44.0],[355.0],[356.0],[239.0],[298.0],[18.0],[239.0],[242.0],[175.0],[87.0],[50.0],[183.0],[8.0],[258.0],[358.0],[355.0],[174.0],[18.0],[260.0],[20.0],[269.0],[192.0],[20.0],[151.0],[317.0],[327.0],[268.0],[177.0],[213.0],[327.0],[10.0],[176.0],[24.0],[297.0],[253.0],[253.0],[259.0],[315.0],[6.0],[358.0],[257.0],[179.0],[356.0],[268.0],[270.0],[200.0],[207.0],[27.0],[205.0],[283.0],[322.0],[340.0],[260.0],[343.0],[259.0],[259.0],[152.0],[19.0],[243.0],[358.0],[261.0],[42.0],[358.0],[11.0],[27.0],[6.0],[355.0],[202.0],[233.0],[243.0],[233.0],[233.0],[183.0],[258.0],[358.0],[355.0],[51.0],[243.0],[349.0],[152.0],[179.0],[288.0],[31.0],[44.0],[44.0],[169.0],[169.0],[44.0],[9.0],[12.0],[358.0],[253.0],[111.0],[9.0]
47,[34.0],[9.0],[283.0],[242.0],[340.0],[233.0],[265.0],[356.0],[42.0],[183.0],[259.0],[24.0],[179.0],[111.0],[240.0],[269.0],[255.0],[358.0],[178.0],[322.0],[186.0],[65.0],[11.0],[10.0],[280.0],[128.0],[253.0],[10.0],[363.0],[209.0],[315.0],[358.0],[260.0],[0.0],[242.0],[27.0],[361.0],[27.0],[175.0],[242.0],[106.0],[322.0],[167.0],[24.0],[177.0],[165.0],[355.0],[24.0],[18.0],[184.0],[253.0],[184.0],[340.0],[233.0],[327.0],[65.0],[265.0],[19.0],[322.0],[261.0],[179.0],[111.0],[254.0],[297.0],[261.0],[261.0],[3.0],[310.0],[261.0],[179.0],[327.0],[258.0],[265.0],[184.0],[283.0],[209.0],[253.0],[209.0],[242.0],[20.0],[179.0],[19.0],[355.0],[343.0],[209.0],[258.0],[8.0],[6.0],[233.0],[128.0],[242.0],[340.0],[6.0],[178.0],[268.0],[165.0],[24.0],[128.0],[174.0],[289.0]
48,[355.0],[269.0],[260.0],[234.0],[308.0],[297.0],[12.0],[290.0],[254.0],[8.0],[9.0],[304.0],[260.0],[0.0],[358.0],[65.0],[180.0],[304.0],[257.0],[183.0],[175.0],[6.0],[253.0],[111.0],[253.0],[242.0],[308.0],[128.0],[200.0],[195.0],[265.0],[43.0],[234.0],[87.0],[152.0],[31.0],[352.0],[315.0],[233.0],[260.0],[42.0],[355.0],[18.0],[242.0],[12.0],[304.0],[260.0],[202.0],[283.0],[280.0],[315.0],[65.0],[349.0],[202.0],[10.0],[174.0],[24.0],[265.0],[265.0],[363.0],[27.0],[338.0],[9.0],[12.0],[17.0],[269.0],[31.0],[288.0],[270.0],[108.0],[255.0],[0.0],[9.0],[356.0],[44.0],[340.0],[279.0],[213.0],[11.0],[308.0],[9.0],[308.0],[179.0],[304.0],[358.0],[255.0],[176.0],[304.0],[356.0],[8.0],[34.0],[308.0],[231.0],[270.0],[340.0],[340.0],[202.0],[178.0],[65.0],[259.0]
49,[240.0],[243.0],[308.0],[24.0],[290.0],[12.0],[259.0],[44.0],[65.0],[254.0],[10.0],[177.0],[34.0],[30.0],[297.0],[315.0],[183.0],[269.0],[9.0],[213.0],[308.0],[175.0],[42.0],[239.0],[111.0],[87.0],[260.0],[65.0],[255.0],[111.0],[260.0],[12.0],[179.0],[322.0],[12.0],[288.0],[211.0],[179.0],[242.0],[257.0],[209.0],[183.0],[265.0],[283.0],[184.0],[111.0],[254.0],[269.0],[308.0],[10.0],[356.0],[243.0],[242.0],[240.0],[233.0],[108.0],[340.0],[310.0],[169.0],[308.0],[24.0],[177.0],[161.0],[179.0],[317.0],[180.0],[179.0],[279.0],[11.0],[175.0],[258.0],[242.0],[34.0],[254.0],[355.0],[24.0],[355.0],[185.0],[6.0],[177.0],[151.0],[358.0],[317.0],[56.0],[87.0],[315.0],[18.0],[12.0],[258.0],[9.0],[358.0],[239.0],[184.0],[169.0],[269.0],[283.0],[298.0],[17.0],[2.0],[12.0]
50,[358.0],[363.0],[270.0],[340.0],[31.0],[43.0],[289.0],[358.0],[327.0],[240.0],[345.0],[44.0],[240.0],[34.0],[6.0],[297.0],[213.0],[240.0],[265.0],[363.0],[317.0],[184.0],[152.0],[283.0],[183.0],[340.0],[184.0],[34.0],[253.0],[18.0],[18.0],[288.0],[207.0],[27.0],[233.0],[12.0],[30.0],[243.0],[128.0],[315.0],[128.0],[174.0],[165.0],[358.0],[254.0],[185.0],[213.0],[289.0],[31.0],[270.0],[2.0],[30.0],[0.0],[297.0],[209.0],[280.0],[363.0],[74.0],[87.0],[165.0],[169.0],[8.0],[213.0],[128.0],[195.0],[151.0],[34.0],[283.0],[298.0],[10.0],[10.0],[349.0],[152.0],[11.0],[340.0],[0.0],[332.0],[265.0],[254.0],[27.0],[304.0],[205.0],[343.0],[0.0],[305.0],[202.0],[243.0],[34.0],[2.0],[265.0],[150.0],[128.0],[258.0],[87.0],[184.0],[310.0],[65.0],[259.0],[19.0],[308.0]
