Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[47.0],[79.0],[255.0],[308.0],[253.0],[234.0],[255.0],[185.0],[324.0],[74.0],[2.0],[333.0],[346.0],[318.0],[115.0],[166.0],[262.0],[253.0],[44.0],[185.0],[44.0],[254.0],[17.0],[246.0],[69.0],[171.0],[166.0],[40.0],[287.0],[175.0],[47.0],[305.0],[333.0],[47.0],[124.0],[119.0],[183.0],[241.0],[40.0],[222.0],[40.0],[262.0],[253.0],[78.0],[19.0],[360.0],[175.0],[10.0],[255.0],[355.0],[129.0],[333.0],[253.0],[185.0],[317.0],[305.0],[130.0],[96.0],[346.0],[44.0],[2.0],[270.0],[47.0],[128.0],[150.0],[81.0],[324.0],[307.0],[275.0],[353.0],[166.0],[18.0],[270.0],[166.0],[202.0],[185.0],[178.0],[353.0],[166.0],[354.0],[240.0],[247.0],[202.0],[8.0],[40.0],[269.0],[178.0],[202.0],[5.0],[0.0],[40.0],[152.0],[308.0],[240.0],[0.0],[354.0],[56.0],[130.0],[254.0],[184.0]
26,[16.0],[324.0],[0.0],[275.0],[270.0],[321.0],[130.0],[183.0],[287.0],[169.0],[1.0],[0.0],[69.0],[175.0],[333.0],[275.0],[241.0],[114.0],[185.0],[45.0],[188.0],[78.0],[295.0],[254.0],[275.0],[308.0],[130.0],[166.0],[88.0],[5.0],[88.0],[205.0],[206.0],[322.0],[37.0],[177.0],[184.0],[346.0],[56.0],[37.0],[135.0],[150.0],[255.0],[317.0],[254.0],[313.0],[47.0],[358.0],[48.0],[191.0],[40.0],[18.0],[69.0],[56.0],[322.0],[17.0],[166.0],[17.0],[7.0],[255.0],[317.0],[81.0],[255.0],[65.0],[261.0],[67.0],[16.0],[324.0],[47.0],[1.0],[346.0],[170.0],[324.0],[240.0],[150.0],[18.0],[352.0],[170.0],[318.0],[47.0],[130.0],[312.0],[346.0],[175.0],[130.0],[67.0],[255.0],[166.0],[40.0],[47.0],[270.0],[253.0],[175.0],[37.0],[324.0],[1.0],[269.0],[304.0],[295.0],[268.0]
27,[185.0],[241.0],[73.0],[16.0],[7.0],[332.0],[67.0],[81.0],[247.0],[5.0],[313.0],[262.0],[10.0],[346.0],[44.0],[150.0],[184.0],[5.0],[206.0],[354.0],[239.0],[184.0],[240.0],[313.0],[353.0],[48.0],[184.0],[279.0],[44.0],[69.0],[262.0],[183.0],[130.0],[5.0],[239.0],[241.0],[268.0],[308.0],[44.0],[305.0],[69.0],[179.0],[340.0],[109.0],[18.0],[130.0],[275.0],[67.0],[318.0],[166.0],[356.0],[321.0],[283.0],[308.0],[358.0],[192.0],[206.0],[171.0],[47.0],[40.0],[261.0],[273.0],[130.0],[9.0],[53.0],[244.0],[184.0],[318.0],[30.0],[5.0],[177.0],[210.0],[81.0],[25.0],[239.0],[79.0],[69.0],[7.0],[200.0],[239.0],[253.0],[40.0],[178.0],[255.0],[288.0],[205.0],[56.0],[295.0],[239.0],[340.0],[346.0],[47.0],[318.0],[47.0],[59.0],[254.0],[340.0],[240.0],[322.0],[175.0]
28,[355.0],[321.0],[353.0],[255.0],[47.0],[255.0],[150.0],[68.0],[68.0],[109.0],[283.0],[348.0],[130.0],[254.0],[206.0],[130.0],[358.0],[185.0],[262.0],[358.0],[46.0],[202.0],[324.0],[44.0],[21.0],[43.0],[333.0],[255.0],[69.0],[156.0],[313.0],[239.0],[298.0],[333.0],[47.0],[304.0],[270.0],[183.0],[363.0],[56.0],[324.0],[268.0],[2.0],[294.0],[17.0],[88.0],[72.0],[56.0],[358.0],[258.0],[175.0],[239.0],[184.0],[239.0],[101.0],[150.0],[237.0],[130.0],[358.0],[10.0],[56.0],[16.0],[346.0],[38.0],[318.0],[5.0],[185.0],[177.0],[358.0],[152.0],[74.0],[46.0],[7.0],[5.0],[79.0],[255.0],[240.0],[47.0],[76.0],[308.0],[275.0],[322.0],[270.0],[322.0],[75.0],[16.0],[257.0],[263.0],[318.0],[274.0],[10.0],[241.0],[78.0],[233.0],[132.0],[188.0],[356.0],[118.0],[275.0],[68.0]
29,[261.0],[40.0],[17.0],[294.0],[308.0],[166.0],[358.0],[270.0],[234.0],[262.0],[346.0],[346.0],[124.0],[262.0],[46.0],[358.0],[188.0],[100.0],[355.0],[78.0],[9.0],[324.0],[262.0],[47.0],[253.0],[67.0],[105.0],[358.0],[183.0],[205.0],[166.0],[266.0],[205.0],[356.0],[255.0],[324.0],[40.0],[248.0],[324.0],[236.0],[9.0],[346.0],[268.0],[297.0],[308.0],[175.0],[363.0],[178.0],[254.0],[23.0],[239.0],[253.0],[68.0],[354.0],[362.0],[183.0],[318.0],[105.0],[177.0],[268.0],[332.0],[178.0],[273.0],[56.0],[75.0],[324.0],[17.0],[270.0],[166.0],[6.0],[324.0],[261.0],[109.0],[150.0],[255.0],[130.0],[188.0],[262.0],[81.0],[288.0],[121.0],[332.0],[295.0],[152.0],[352.0],[254.0],[109.0],[67.0],[166.0],[253.0],[56.0],[268.0],[346.0],[151.0],[96.0],[150.0],[175.0],[308.0],[333.0],[130.0]
30,[324.0],[130.0],[105.0],[261.0],[81.0],[10.0],[8.0],[7.0],[165.0],[32.0],[294.0],[202.0],[241.0],[171.0],[15.0],[255.0],[324.0],[275.0],[171.0],[202.0],[307.0],[262.0],[69.0],[166.0],[205.0],[63.0],[11.0],[9.0],[96.0],[109.0],[241.0],[262.0],[188.0],[188.0],[270.0],[262.0],[165.0],[324.0],[322.0],[8.0],[56.0],[358.0],[321.0],[185.0],[184.0],[333.0],[18.0],[0.0],[321.0],[87.0],[210.0],[1.0],[78.0],[324.0],[132.0],[240.0],[295.0],[363.0],[81.0],[78.0],[16.0],[268.0],[270.0],[233.0],[205.0],[7.0],[56.0],[210.0],[183.0],[74.0],[130.0],[114.0],[142.0],[44.0],[240.0],[355.0],[324.0],[69.0],[150.0],[7.0],[128.0],[356.0],[175.0],[37.0],[68.0],[358.0],[5.0],[40.0],[10.0],[346.0],[333.0],[88.0],[5.0],[346.0],[247.0],[255.0],[268.0],[138.0],[42.0],[239.0]
31,[7.0],[358.0],[68.0],[150.0],[311.0],[205.0],[5.0],[247.0],[333.0],[253.0],[269.0],[358.0],[184.0],[65.0],[30.0],[175.0],[150.0],[254.0],[7.0],[166.0],[4.0],[270.0],[188.0],[338.0],[233.0],[355.0],[10.0],[240.0],[358.0],[121.0],[75.0],[56.0],[304.0],[353.0],[346.0],[106.0],[177.0],[44.0],[234.0],[81.0],[253.0],[250.0],[130.0],[298.0],[187.0],[326.0],[130.0],[9.0],[56.0],[275.0],[170.0],[130.0],[177.0],[188.0],[220.0],[38.0],[172.0],[78.0],[275.0],[175.0],[324.0],[44.0],[5.0],[69.0],[68.0],[166.0],[358.0],[27.0],[48.0],[250.0],[275.0],[363.0],[247.0],[27.0],[175.0],[313.0],[81.0],[239.0],[56.0],[324.0],[324.0],[268.0],[205.0],[18.0],[333.0],[17.0],[150.0],[320.0],[205.0],[169.0],[175.0],[298.0],[18.0],[358.0],[119.0],[42.0],[272.0],[81.0],[234.0],[40.0]
32,[171.0],[78.0],[222.0],[327.0],[262.0],[308.0],[205.0],[318.0],[358.0],[239.0],[65.0],[254.0],[166.0],[74.0],[56.0],[346.0],[152.0],[321.0],[321.0],[292.0],[324.0],[268.0],[321.0],[324.0],[171.0],[85.0],[362.0],[273.0],[48.0],[239.0],[333.0],[109.0],[171.0],[152.0],[78.0],[205.0],[202.0],[307.0],[268.0],[255.0],[204.0],[323.0],[166.0],[257.0],[7.0],[56.0],[78.0],[266.0],[324.0],[339.0],[56.0],[298.0],[295.0],[321.0],[356.0],[157.0],[40.0],[5.0],[105.0],[207.0],[178.0],[184.0],[7.0],[275.0],[0.0],[308.0],[326.0],[8.0],[239.0],[268.0],[281.0],[169.0],[56.0],[324.0],[294.0],[202.0],[262.0],[130.0],[201.0],[130.0],[109.0],[74.0],[233.0],[7.0],[11.0],[109.0],[321.0],[81.0],[34.0],[307.0],[69.0],[307.0],[162.0],[174.0],[166.0],[69.0],[341.0],[318.0],[56.0],[81.0]
33,[109.0],[1.0],[46.0],[10.0],[346.0],[202.0],[273.0],[5.0],[44.0],[275.0],[185.0],[177.0],[109.0],[313.0],[205.0],[273.0],[75.0],[8.0],[255.0],[234.0],[352.0],[81.0],[50.0],[239.0],[36.0],[242.0],[358.0],[178.0],[353.0],[255.0],[42.0],[202.0],[152.0],[247.0],[28.0],[151.0],[318.0],[205.0],[356.0],[321.0],[295.0],[308.0],[78.0],[37.0],[212.0],[202.0],[353.0],[239.0],[250.0],[108.0],[240.0],[358.0],[40.0],[150.0],[96.0],[261.0],[358.0],[177.0],[324.0],[109.0],[345.0],[275.0],[262.0],[7.0],[358.0],[46.0],[166.0],[169.0],[0.0],[239.0],[40.0],[40.0],[68.0],[275.0],[346.0],[7.0],[40.0],[177.0],[253.0],[275.0],[18.0],[239.0],[27.0],[46.0],[277.0],[171.0],[233.0],[9.0],[123.0],[239.0],[324.0],[343.0],[56.0],[333.0],[205.0],[46.0],[298.0],[277.0],[68.0],[188.0]
34,[166.0],[202.0],[321.0],[324.0],[78.0],[46.0],[105.0],[177.0],[21.0],[324.0],[355.0],[171.0],[50.0],[307.0],[241.0],[262.0],[240.0],[88.0],[358.0],[18.0],[343.0],[175.0],[81.0],[253.0],[150.0],[7.0],[16.0],[205.0],[105.0],[358.0],[45.0],[135.0],[324.0],[324.0],[210.0],[78.0],[116.0],[46.0],[37.0],[18.0],[175.0],[23.0],[115.0],[18.0],[246.0],[234.0],[239.0],[1.0],[205.0],[253.0],[130.0],[150.0],[294.0],[44.0],[346.0],[69.0],[171.0],[187.0],[356.0],[239.0],[356.0],[308.0],[275.0],[247.0],[240.0],[205.0],[178.0],[5.0],[202.0],[11.0],[332.0],[75.0],[283.0],[171.0],[250.0],[150.0],[321.0],[40.0],[205.0],[78.0],[16.0],[205.0],[152.0],[240.0],[150.0],[202.0],[308.0],[56.0],[56.0],[363.0],[74.0],[333.0],[205.0],[150.0],[5.0],[169.0],[210.0],[346.0],[358.0],[313.0]
35,[250.0],[56.0],[40.0],[9.0],[178.0],[254.0],[202.0],[166.0],[28.0],[130.0],[21.0],[78.0],[308.0],[358.0],[295.0],[106.0],[166.0],[44.0],[254.0],[313.0],[5.0],[8.0],[270.0],[255.0],[115.0],[311.0],[324.0],[346.0],[324.0],[212.0],[324.0],[185.0],[114.0],[175.0],[81.0],[171.0],[56.0],[105.0],[298.0],[166.0],[296.0],[324.0],[42.0],[250.0],[30.0],[324.0],[65.0],[205.0],[332.0],[107.0],[324.0],[17.0],[8.0],[355.0],[1.0],[321.0],[324.0],[206.0],[174.0],[262.0],[275.0],[21.0],[239.0],[205.0],[257.0],[270.0],[325.0],[78.0],[8.0],[166.0],[296.0],[175.0],[74.0],[40.0],[254.0],[17.0],[152.0],[135.0],[356.0],[46.0],[10.0],[56.0],[318.0],[0.0],[185.0],[21.0],[81.0],[175.0],[324.0],[324.0],[313.0],[36.0],[2.0],[175.0],[188.0],[35.0],[361.0],[69.0],[324.0],[254.0]
36,[18.0],[239.0],[219.0],[202.0],[239.0],[9.0],[292.0],[275.0],[290.0],[78.0],[78.0],[42.0],[17.0],[69.0],[0.0],[254.0],[317.0],[10.0],[150.0],[241.0],[166.0],[105.0],[268.0],[46.0],[80.0],[183.0],[174.0],[10.0],[205.0],[254.0],[210.0],[241.0],[262.0],[268.0],[96.0],[188.0],[105.0],[171.0],[10.0],[318.0],[307.0],[69.0],[56.0],[295.0],[240.0],[345.0],[358.0],[304.0],[247.0],[321.0],[270.0],[356.0],[56.0],[177.0],[119.0],[124.0],[176.0],[239.0],[205.0],[254.0],[44.0],[186.0],[188.0],[46.0],[241.0],[234.0],[177.0],[129.0],[46.0],[324.0],[56.0],[205.0],[321.0],[74.0],[213.0],[5.0],[150.0],[191.0],[307.0],[205.0],[261.0],[124.0],[74.0],[295.0],[56.0],[68.0],[205.0],[16.0],[126.0],[178.0],[177.0],[188.0],[255.0],[326.0],[270.0],[247.0],[150.0],[183.0],[74.0],[56.0]
37,[275.0],[332.0],[81.0],[8.0],[80.0],[262.0],[268.0],[78.0],[312.0],[56.0],[56.0],[255.0],[5.0],[239.0],[10.0],[42.0],[171.0],[78.0],[207.0],[46.0],[78.0],[318.0],[275.0],[202.0],[295.0],[69.0],[317.0],[324.0],[132.0],[16.0],[56.0],[270.0],[295.0],[78.0],[166.0],[150.0],[355.0],[40.0],[150.0],[324.0],[10.0],[154.0],[213.0],[150.0],[109.0],[317.0],[169.0],[270.0],[69.0],[294.0],[152.0],[69.0],[34.0],[332.0],[59.0],[255.0],[114.0],[246.0],[106.0],[208.0],[363.0],[262.0],[292.0],[59.0],[79.0],[105.0],[346.0],[276.0],[151.0],[175.0],[205.0],[105.0],[51.0],[322.0],[65.0],[56.0],[268.0],[109.0],[169.0],[150.0],[105.0],[105.0],[248.0],[270.0],[324.0],[188.0],[363.0],[255.0],[317.0],[166.0],[268.0],[27.0],[150.0],[68.0],[46.0],[174.0],[130.0],[275.0],[46.0],[179.0]
38,[241.0],[294.0],[1.0],[323.0],[74.0],[150.0],[96.0],[233.0],[248.0],[152.0],[255.0],[324.0],[255.0],[185.0],[317.0],[105.0],[202.0],[187.0],[298.0],[324.0],[150.0],[321.0],[130.0],[150.0],[352.0],[130.0],[185.0],[56.0],[40.0],[261.0],[150.0],[136.0],[356.0],[262.0],[213.0],[270.0],[259.0],[78.0],[241.0],[1.0],[16.0],[81.0],[275.0],[193.0],[211.0],[323.0],[324.0],[321.0],[179.0],[58.0],[273.0],[287.0],[298.0],[152.0],[150.0],[188.0],[25.0],[56.0],[132.0],[260.0],[191.0],[109.0],[40.0],[81.0],[42.0],[321.0],[152.0],[239.0],[324.0],[178.0],[276.0],[223.0],[69.0],[56.0],[275.0],[124.0],[332.0],[78.0],[132.0],[298.0],[239.0],[324.0],[239.0],[40.0],[105.0],[255.0],[250.0],[209.0],[270.0],[69.0],[44.0],[77.0],[317.0],[9.0],[212.0],[75.0],[105.0],[150.0],[150.0],[346.0]
39,[81.0],[105.0],[304.0],[262.0],[185.0],[105.0],[324.0],[10.0],[41.0],[150.0],[177.0],[152.0],[344.0],[105.0],[321.0],[324.0],[27.0],[75.0],[80.0],[79.0],[205.0],[128.0],[171.0],[174.0],[183.0],[315.0],[290.0],[239.0],[295.0],[275.0],[36.0],[178.0],[105.0],[321.0],[9.0],[44.0],[234.0],[185.0],[130.0],[270.0],[352.0],[307.0],[30.0],[38.0],[150.0],[325.0],[287.0],[233.0],[75.0],[100.0],[212.0],[205.0],[206.0],[313.0],[240.0],[205.0],[56.0],[275.0],[48.0],[327.0],[10.0],[177.0],[252.0],[175.0],[314.0],[241.0],[27.0],[74.0],[105.0],[275.0],[239.0],[241.0],[185.0],[355.0],[199.0],[46.0],[185.0],[310.0],[78.0],[247.0],[175.0],[283.0],[307.0],[128.0],[346.0],[114.0],[247.0],[65.0],[44.0],[247.0],[150.0],[4.0],[333.0],[105.0],[10.0],[358.0],[17.0],[128.0],[241.0],[176.0]
40,[5.0],[240.0],[324.0],[270.0],[5.0],[189.0],[233.0],[13.0],[78.0],[166.0],[23.0],[105.0],[312.0],[109.0],[16.0],[65.0],[105.0],[166.0],[40.0],[105.0],[342.0],[150.0],[297.0],[209.0],[288.0],[254.0],[2.0],[44.0],[241.0],[18.0],[228.0],[318.0],[150.0],[75.0],[65.0],[25.0],[79.0],[188.0],[255.0],[5.0],[37.0],[32.0],[74.0],[324.0],[317.0],[27.0],[179.0],[152.0],[240.0],[313.0],[317.0],[324.0],[128.0],[307.0],[188.0],[254.0],[15.0],[234.0],[0.0],[213.0],[254.0],[346.0],[69.0],[295.0],[243.0],[185.0],[80.0],[56.0],[188.0],[52.0],[175.0],[362.0],[352.0],[268.0],[42.0],[78.0],[8.0],[324.0],[261.0],[270.0],[321.0],[207.0],[8.0],[150.0],[177.0],[44.0],[312.0],[74.0],[179.0],[151.0],[105.0],[150.0],[105.0],[143.0],[295.0],[332.0],[261.0],[256.0],[298.0],[105.0]
41,[298.0],[59.0],[226.0],[69.0],[355.0],[241.0],[270.0],[37.0],[105.0],[281.0],[16.0],[150.0],[275.0],[317.0],[268.0],[56.0],[175.0],[183.0],[75.0],[177.0],[321.0],[298.0],[9.0],[79.0],[130.0],[16.0],[96.0],[69.0],[28.0],[183.0],[255.0],[313.0],[255.0],[250.0],[358.0],[175.0],[69.0],[88.0],[105.0],[248.0],[210.0],[185.0],[179.0],[357.0],[166.0],[78.0],[109.0],[318.0],[348.0],[130.0],[202.0],[124.0],[81.0],[169.0],[233.0],[355.0],[307.0],[46.0],[96.0],[317.0],[266.0],[324.0],[318.0],[18.0],[185.0],[32.0],[105.0],[205.0],[205.0],[40.0],[5.0],[206.0],[105.0],[42.0],[270.0],[65.0],[275.0],[287.0],[50.0],[105.0],[56.0],[109.0],[124.0],[43.0],[121.0],[324.0],[0.0],[150.0],[363.0],[10.0],[42.0],[222.0],[124.0],[108.0],[199.0],[10.0],[10.0],[239.0],[78.0],[292.0]
42,[254.0],[5.0],[185.0],[175.0],[279.0],[78.0],[36.0],[128.0],[313.0],[0.0],[5.0],[321.0],[192.0],[27.0],[78.0],[109.0],[247.0],[358.0],[318.0],[332.0],[286.0],[185.0],[307.0],[88.0],[56.0],[261.0],[207.0],[150.0],[78.0],[96.0],[327.0],[4.0],[241.0],[326.0],[193.0],[56.0],[324.0],[170.0],[175.0],[105.0],[129.0],[19.0],[313.0],[17.0],[358.0],[31.0],[260.0],[348.0],[9.0],[19.0],[101.0],[105.0],[240.0],[18.0],[205.0],[346.0],[275.0],[241.0],[56.0],[270.0],[130.0],[185.0],[295.0],[209.0],[209.0],[275.0],[169.0],[132.0],[18.0],[150.0],[295.0],[313.0],[27.0],[9.0],[8.0],[87.0],[56.0],[169.0],[119.0],[2.0],[233.0],[175.0],[324.0],[356.0],[118.0],[69.0],[297.0],[58.0],[295.0],[16.0],[295.0],[352.0],[9.0],[178.0],[18.0],[324.0],[324.0],[219.0],[233.0],[250.0]
43,[255.0],[128.0],[79.0],[234.0],[258.0],[208.0],[6.0],[8.0],[275.0],[105.0],[40.0],[275.0],[183.0],[255.0],[346.0],[68.0],[205.0],[324.0],[234.0],[268.0],[50.0],[233.0],[10.0],[115.0],[75.0],[270.0],[17.0],[74.0],[322.0],[88.0],[351.0],[105.0],[18.0],[105.0],[290.0],[313.0],[333.0],[81.0],[78.0],[298.0],[239.0],[209.0],[209.0],[10.0],[326.0],[255.0],[207.0],[136.0],[36.0],[185.0],[188.0],[313.0],[304.0],[78.0],[109.0],[56.0],[108.0],[355.0],[279.0],[252.0],[287.0],[149.0],[208.0],[313.0],[346.0],[298.0],[275.0],[109.0],[68.0],[355.0],[224.0],[330.0],[94.0],[256.0],[355.0],[346.0],[171.0],[56.0],[74.0],[185.0],[15.0],[346.0],[356.0],[202.0],[254.0],[10.0],[210.0],[205.0],[16.0],[174.0],[78.0],[78.0],[109.0],[354.0],[150.0],[352.0],[16.0],[324.0],[109.0],[9.0]
44,[179.0],[205.0],[358.0],[109.0],[332.0],[112.0],[262.0],[31.0],[152.0],[175.0],[254.0],[363.0],[61.0],[205.0],[75.0],[260.0],[190.0],[174.0],[313.0],[321.0],[183.0],[18.0],[332.0],[247.0],[181.0],[20.0],[298.0],[105.0],[128.0],[174.0],[96.0],[96.0],[339.0],[165.0],[46.0],[109.0],[46.0],[313.0],[65.0],[43.0],[205.0],[270.0],[346.0],[266.0],[171.0],[10.0],[37.0],[170.0],[78.0],[358.0],[254.0],[354.0],[171.0],[5.0],[175.0],[175.0],[129.0],[150.0],[8.0],[199.0],[68.0],[68.0],[9.0],[185.0],[5.0],[255.0],[175.0],[358.0],[210.0],[69.0],[321.0],[103.0],[210.0],[239.0],[105.0],[59.0],[15.0],[205.0],[105.0],[349.0],[35.0],[240.0],[321.0],[36.0],[256.0],[150.0],[292.0],[324.0],[36.0],[27.0],[206.0],[346.0],[268.0],[279.0],[175.0],[292.0],[275.0],[34.0],[294.0],[150.0]
45,[56.0],[192.0],[298.0],[204.0],[263.0],[298.0],[188.0],[176.0],[332.0],[18.0],[105.0],[37.0],[240.0],[152.0],[188.0],[178.0],[46.0],[105.0],[333.0],[175.0],[152.0],[46.0],[313.0],[363.0],[324.0],[114.0],[297.0],[8.0],[192.0],[37.0],[276.0],[150.0],[308.0],[34.0],[40.0],[105.0],[185.0],[174.0],[346.0],[363.0],[276.0],[105.0],[239.0],[358.0],[208.0],[37.0],[266.0],[313.0],[10.0],[307.0],[163.0],[275.0],[287.0],[234.0],[255.0],[313.0],[78.0],[87.0],[270.0],[18.0],[262.0],[234.0],[165.0],[358.0],[254.0],[96.0],[150.0],[174.0],[1.0],[183.0],[268.0],[56.0],[188.0],[352.0],[171.0],[298.0],[0.0],[152.0],[174.0],[313.0],[362.0],[150.0],[260.0],[275.0],[24.0],[74.0],[320.0],[198.0],[105.0],[78.0],[36.0],[65.0],[298.0],[313.0],[105.0],[59.0],[326.0],[232.0],[105.0],[16.0]
46,[208.0],[124.0],[78.0],[328.0],[348.0],[169.0],[298.0],[0.0],[241.0],[290.0],[317.0],[87.0],[1.0],[150.0],[42.0],[270.0],[363.0],[18.0],[208.0],[239.0],[105.0],[37.0],[239.0],[172.0],[96.0],[166.0],[40.0],[213.0],[46.0],[46.0],[265.0],[78.0],[307.0],[298.0],[254.0],[50.0],[196.0],[18.0],[25.0],[351.0],[74.0],[241.0],[105.0],[321.0],[298.0],[9.0],[172.0],[135.0],[105.0],[205.0],[10.0],[88.0],[363.0],[65.0],[171.0],[324.0],[257.0],[298.0],[185.0],[298.0],[109.0],[298.0],[150.0],[78.0],[208.0],[150.0],[240.0],[233.0],[15.0],[56.0],[188.0],[312.0],[240.0],[270.0],[280.0],[363.0],[295.0],[8.0],[336.0],[233.0],[0.0],[165.0],[313.0],[56.0],[321.0],[40.0],[354.0],[105.0],[207.0],[96.0],[124.0],[295.0],[44.0],[268.0],[1.0],[25.0],[310.0],[17.0],[252.0],[295.0]
47,[30.0],[18.0],[202.0],[254.0],[357.0],[296.0],[209.0],[73.0],[46.0],[268.0],[276.0],[36.0],[28.0],[178.0],[14.0],[266.0],[297.0],[127.0],[18.0],[150.0],[354.0],[312.0],[190.0],[56.0],[298.0],[322.0],[354.0],[241.0],[27.0],[151.0],[78.0],[298.0],[24.0],[354.0],[59.0],[0.0],[313.0],[177.0],[46.0],[210.0],[268.0],[205.0],[269.0],[55.0],[105.0],[59.0],[270.0],[326.0],[346.0],[202.0],[346.0],[262.0],[150.0],[2.0],[38.0],[171.0],[210.0],[36.0],[18.0],[173.0],[358.0],[313.0],[305.0],[58.0],[171.0],[132.0],[255.0],[96.0],[171.0],[10.0],[210.0],[337.0],[150.0],[37.0],[348.0],[220.0],[65.0],[358.0],[177.0],[207.0],[5.0],[143.0],[78.0],[169.0],[355.0],[239.0],[128.0],[317.0],[109.0],[105.0],[233.0],[275.0],[96.0],[295.0],[241.0],[333.0],[205.0],[105.0],[363.0],[109.0]
48,[205.0],[220.0],[327.0],[210.0],[242.0],[349.0],[69.0],[220.0],[81.0],[310.0],[220.0],[279.0],[177.0],[23.0],[185.0],[318.0],[273.0],[348.0],[205.0],[40.0],[175.0],[358.0],[318.0],[36.0],[321.0],[46.0],[179.0],[321.0],[313.0],[247.0],[326.0],[354.0],[108.0],[40.0],[276.0],[27.0],[322.0],[296.0],[355.0],[78.0],[152.0],[247.0],[205.0],[20.0],[32.0],[16.0],[213.0],[177.0],[172.0],[96.0],[105.0],[255.0],[250.0],[109.0],[247.0],[46.0],[105.0],[185.0],[124.0],[56.0],[45.0],[78.0],[298.0],[290.0],[105.0],[18.0],[5.0],[348.0],[347.0],[208.0],[326.0],[81.0],[17.0],[202.0],[324.0],[171.0],[78.0],[188.0],[16.0],[10.0],[262.0],[0.0],[266.0],[192.0],[233.0],[356.0],[154.0],[10.0],[209.0],[37.0],[321.0],[130.0],[27.0],[27.0],[27.0],[261.0],[185.0],[233.0],[255.0],[178.0]
49,[279.0],[233.0],[254.0],[68.0],[205.0],[152.0],[192.0],[298.0],[169.0],[294.0],[233.0],[5.0],[322.0],[324.0],[43.0],[5.0],[354.0],[36.0],[79.0],[3.0],[191.0],[361.0],[185.0],[198.0],[358.0],[255.0],[150.0],[287.0],[124.0],[124.0],[8.0],[50.0],[74.0],[80.0],[171.0],[178.0],[210.0],[268.0],[354.0],[332.0],[109.0],[316.0],[10.0],[347.0],[180.0],[261.0],[362.0],[80.0],[288.0],[18.0],[318.0],[292.0],[346.0],[205.0],[261.0],[270.0],[357.0],[322.0],[46.0],[278.0],[242.0],[75.0],[56.0],[266.0],[174.0],[112.0],[163.0],[135.0],[169.0],[128.0],[272.0],[224.0],[358.0],[105.0],[23.0],[10.0],[205.0],[18.0],[346.0],[27.0],[347.0],[345.0],[171.0],[75.0],[354.0],[152.0],[241.0],[18.0],[80.0],[119.0],[265.0],[326.0],[152.0],[171.0],[268.0],[321.0],[124.0],[166.0],[175.0],[185.0]
50,[262.0],[363.0],[270.0],[318.0],[309.0],[177.0],[171.0],[74.0],[10.0],[358.0],[10.0],[294.0],[20.0],[287.0],[76.0],[216.0],[207.0],[246.0],[154.0],[1.0],[37.0],[232.0],[245.0],[171.0],[79.0],[356.0],[81.0],[310.0],[233.0],[36.0],[149.0],[240.0],[321.0],[10.0],[34.0],[308.0],[296.0],[298.0],[80.0],[96.0],[313.0],[312.0],[260.0],[318.0],[2.0],[150.0],[205.0],[150.0],[295.0],[40.0],[25.0],[68.0],[257.0],[163.0],[275.0],[20.0],[292.0],[304.0],[59.0],[318.0],[78.0],[69.0],[8.0],[96.0],[247.0],[212.0],[295.0],[105.0],[150.0],[16.0],[176.0],[228.0],[307.0],[209.0],[37.0],[108.0],[318.0],[5.0],[321.0],[208.0],[205.0],[213.0],[354.0],[219.0],[138.0],[346.0],[27.0],[321.0],[8.0],[298.0],[258.0],[255.0],[295.0],[44.0],[171.0],[298.0],[295.0],[134.0],[292.0],[273.0]
