Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[27.0],[251.0],[226.0],[298.0],[188.0],[174.0],[362.0],[78.0],[326.0],[340.0],[164.0],[358.0],[343.0],[9.0],[68.0],[273.0],[27.0],[253.0],[38.0],[287.0],[183.0],[202.0],[253.0],[175.0],[9.0],[183.0],[188.0],[313.0],[40.0],[127.0],[96.0],[47.0],[254.0],[306.0],[210.0],[51.0],[79.0],[321.0],[275.0],[287.0],[152.0],[56.0],[45.0],[346.0],[234.0],[56.0],[11.0],[351.0],[18.0],[322.0],[169.0],[8.0],[78.0],[38.0],[241.0],[5.0],[20.0],[7.0],[7.0],[191.0],[74.0],[239.0],[147.0],[128.0],[295.0],[2.0],[207.0],[296.0],[27.0],[184.0],[40.0],[292.0],[46.0],[177.0],[274.0],[202.0],[18.0],[47.0],[253.0],[255.0],[240.0],[143.0],[184.0],[36.0],[18.0],[73.0],[241.0],[81.0],[166.0],[150.0],[37.0],[10.0],[340.0],[178.0],[183.0],[177.0],[124.0],[16.0],[241.0],[355.0]
26,[308.0],[253.0],[247.0],[241.0],[65.0],[109.0],[9.0],[166.0],[273.0],[7.0],[317.0],[257.0],[312.0],[10.0],[56.0],[340.0],[184.0],[78.0],[27.0],[292.0],[78.0],[188.0],[188.0],[185.0],[10.0],[67.0],[287.0],[273.0],[56.0],[353.0],[310.0],[106.0],[205.0],[297.0],[265.0],[46.0],[206.0],[109.0],[206.0],[79.0],[261.0],[48.0],[10.0],[65.0],[44.0],[10.0],[7.0],[7.0],[50.0],[308.0],[205.0],[321.0],[261.0],[127.0],[188.0],[355.0],[166.0],[178.0],[356.0],[16.0],[27.0],[206.0],[27.0],[21.0],[175.0],[128.0],[210.0],[239.0],[357.0],[206.0],[257.0],[241.0],[206.0],[295.0],[5.0],[318.0],[255.0],[66.0],[10.0],[0.0],[226.0],[23.0],[177.0],[251.0],[96.0],[1.0],[208.0],[199.0],[261.0],[23.0],[38.0],[188.0],[152.0],[18.0],[101.0],[0.0],[327.0],[234.0],[46.0],[7.0]
27,[10.0],[7.0],[358.0],[318.0],[268.0],[149.0],[213.0],[254.0],[340.0],[109.0],[326.0],[324.0],[358.0],[346.0],[270.0],[296.0],[125.0],[250.0],[270.0],[13.0],[239.0],[46.0],[321.0],[310.0],[318.0],[166.0],[88.0],[275.0],[263.0],[19.0],[269.0],[239.0],[68.0],[152.0],[263.0],[238.0],[255.0],[304.0],[47.0],[234.0],[69.0],[207.0],[340.0],[47.0],[241.0],[262.0],[18.0],[205.0],[313.0],[178.0],[47.0],[266.0],[253.0],[96.0],[68.0],[106.0],[254.0],[184.0],[270.0],[51.0],[7.0],[318.0],[175.0],[308.0],[322.0],[184.0],[11.0],[307.0],[115.0],[324.0],[324.0],[10.0],[270.0],[255.0],[198.0],[56.0],[321.0],[317.0],[360.0],[112.0],[175.0],[170.0],[346.0],[175.0],[304.0],[198.0],[56.0],[166.0],[253.0],[175.0],[263.0],[48.0],[184.0],[202.0],[59.0],[354.0],[188.0],[150.0],[321.0],[74.0]
28,[355.0],[10.0],[174.0],[205.0],[275.0],[346.0],[130.0],[270.0],[88.0],[202.0],[46.0],[327.0],[119.0],[358.0],[202.0],[78.0],[5.0],[96.0],[317.0],[1.0],[157.0],[175.0],[47.0],[332.0],[40.0],[185.0],[183.0],[171.0],[259.0],[59.0],[0.0],[266.0],[188.0],[48.0],[224.0],[125.0],[270.0],[174.0],[21.0],[18.0],[175.0],[358.0],[254.0],[326.0],[17.0],[254.0],[2.0],[164.0],[247.0],[205.0],[308.0],[290.0],[148.0],[307.0],[46.0],[205.0],[277.0],[358.0],[318.0],[175.0],[312.0],[56.0],[5.0],[47.0],[184.0],[16.0],[67.0],[210.0],[324.0],[207.0],[270.0],[266.0],[40.0],[27.0],[355.0],[175.0],[17.0],[178.0],[353.0],[2.0],[313.0],[202.0],[363.0],[323.0],[3.0],[171.0],[164.0],[171.0],[130.0],[69.0],[74.0],[69.0],[205.0],[188.0],[321.0],[10.0],[166.0],[247.0],[47.0],[321.0]
29,[7.0],[74.0],[290.0],[68.0],[69.0],[79.0],[321.0],[363.0],[66.0],[175.0],[56.0],[258.0],[192.0],[175.0],[254.0],[130.0],[206.0],[40.0],[206.0],[130.0],[194.0],[312.0],[130.0],[275.0],[205.0],[40.0],[16.0],[74.0],[96.0],[181.0],[255.0],[78.0],[345.0],[305.0],[239.0],[313.0],[166.0],[310.0],[255.0],[202.0],[206.0],[173.0],[268.0],[258.0],[7.0],[273.0],[67.0],[36.0],[105.0],[344.0],[2.0],[185.0],[56.0],[354.0],[150.0],[346.0],[268.0],[108.0],[174.0],[352.0],[50.0],[130.0],[262.0],[239.0],[356.0],[17.0],[31.0],[186.0],[254.0],[67.0],[295.0],[304.0],[317.0],[270.0],[30.0],[184.0],[253.0],[176.0],[45.0],[88.0],[346.0],[166.0],[270.0],[56.0],[152.0],[184.0],[185.0],[320.0],[32.0],[353.0],[321.0],[109.0],[112.0],[101.0],[18.0],[96.0],[41.0],[290.0],[270.0],[261.0]
30,[346.0],[275.0],[298.0],[202.0],[16.0],[5.0],[202.0],[74.0],[211.0],[292.0],[143.0],[270.0],[240.0],[340.0],[32.0],[5.0],[124.0],[233.0],[188.0],[239.0],[268.0],[178.0],[270.0],[259.0],[0.0],[43.0],[192.0],[5.0],[241.0],[51.0],[260.0],[18.0],[79.0],[273.0],[130.0],[37.0],[42.0],[69.0],[28.0],[124.0],[298.0],[23.0],[2.0],[321.0],[255.0],[105.0],[254.0],[178.0],[358.0],[55.0],[89.0],[47.0],[129.0],[287.0],[255.0],[105.0],[206.0],[130.0],[106.0],[1.0],[41.0],[241.0],[214.0],[363.0],[38.0],[268.0],[56.0],[96.0],[178.0],[40.0],[188.0],[210.0],[10.0],[317.0],[7.0],[289.0],[111.0],[184.0],[307.0],[178.0],[48.0],[270.0],[152.0],[47.0],[241.0],[348.0],[210.0],[175.0],[50.0],[255.0],[313.0],[269.0],[109.0],[47.0],[119.0],[324.0],[298.0],[74.0],[354.0],[79.0]
31,[125.0],[166.0],[47.0],[46.0],[179.0],[181.0],[0.0],[128.0],[257.0],[321.0],[185.0],[142.0],[38.0],[5.0],[206.0],[46.0],[41.0],[346.0],[208.0],[202.0],[247.0],[240.0],[240.0],[166.0],[268.0],[0.0],[317.0],[32.0],[78.0],[48.0],[74.0],[215.0],[250.0],[46.0],[176.0],[298.0],[56.0],[313.0],[202.0],[23.0],[40.0],[150.0],[275.0],[56.0],[254.0],[41.0],[179.0],[94.0],[321.0],[88.0],[5.0],[178.0],[68.0],[254.0],[175.0],[135.0],[105.0],[81.0],[74.0],[56.0],[178.0],[303.0],[275.0],[18.0],[179.0],[74.0],[255.0],[74.0],[202.0],[239.0],[230.0],[346.0],[321.0],[220.0],[262.0],[259.0],[210.0],[236.0],[130.0],[130.0],[332.0],[111.0],[205.0],[9.0],[188.0],[166.0],[108.0],[10.0],[346.0],[345.0],[21.0],[298.0],[2.0],[175.0],[175.0],[254.0],[276.0],[355.0],[175.0],[175.0]
32,[312.0],[266.0],[265.0],[40.0],[184.0],[354.0],[308.0],[234.0],[37.0],[200.0],[332.0],[314.0],[109.0],[353.0],[115.0],[129.0],[323.0],[10.0],[171.0],[355.0],[56.0],[346.0],[261.0],[358.0],[275.0],[85.0],[38.0],[114.0],[320.0],[279.0],[313.0],[184.0],[355.0],[278.0],[96.0],[304.0],[263.0],[115.0],[250.0],[17.0],[130.0],[88.0],[56.0],[74.0],[317.0],[109.0],[46.0],[175.0],[152.0],[124.0],[17.0],[5.0],[79.0],[260.0],[357.0],[13.0],[9.0],[289.0],[96.0],[9.0],[295.0],[346.0],[207.0],[46.0],[130.0],[59.0],[298.0],[340.0],[270.0],[130.0],[175.0],[46.0],[283.0],[41.0],[74.0],[30.0],[36.0],[125.0],[40.0],[175.0],[275.0],[294.0],[268.0],[273.0],[7.0],[109.0],[306.0],[346.0],[25.0],[298.0],[202.0],[152.0],[175.0],[59.0],[88.0],[174.0],[261.0],[363.0],[124.0],[287.0]
33,[208.0],[241.0],[279.0],[59.0],[175.0],[205.0],[96.0],[1.0],[5.0],[262.0],[270.0],[0.0],[49.0],[261.0],[358.0],[192.0],[68.0],[65.0],[333.0],[169.0],[290.0],[78.0],[74.0],[346.0],[79.0],[6.0],[75.0],[346.0],[277.0],[79.0],[129.0],[210.0],[213.0],[40.0],[40.0],[210.0],[63.0],[149.0],[261.0],[268.0],[78.0],[295.0],[208.0],[357.0],[261.0],[188.0],[34.0],[122.0],[112.0],[36.0],[332.0],[241.0],[356.0],[150.0],[9.0],[47.0],[262.0],[355.0],[259.0],[346.0],[339.0],[24.0],[7.0],[220.0],[205.0],[261.0],[327.0],[79.0],[262.0],[10.0],[332.0],[149.0],[188.0],[226.0],[18.0],[241.0],[124.0],[205.0],[13.0],[332.0],[36.0],[171.0],[8.0],[130.0],[358.0],[178.0],[28.0],[58.0],[74.0],[355.0],[192.0],[7.0],[239.0],[31.0],[143.0],[14.0],[171.0],[273.0],[21.0],[254.0]
34,[262.0],[261.0],[124.0],[22.0],[79.0],[6.0],[287.0],[10.0],[130.0],[78.0],[114.0],[130.0],[18.0],[21.0],[33.0],[358.0],[9.0],[182.0],[5.0],[188.0],[94.0],[130.0],[5.0],[255.0],[324.0],[178.0],[36.0],[283.0],[27.0],[8.0],[275.0],[96.0],[175.0],[105.0],[1.0],[105.0],[132.0],[205.0],[322.0],[69.0],[115.0],[140.0],[74.0],[262.0],[166.0],[27.0],[327.0],[346.0],[348.0],[75.0],[175.0],[358.0],[40.0],[247.0],[313.0],[270.0],[10.0],[175.0],[357.0],[312.0],[11.0],[248.0],[47.0],[130.0],[324.0],[150.0],[38.0],[238.0],[184.0],[65.0],[253.0],[324.0],[55.0],[75.0],[343.0],[306.0],[21.0],[276.0],[1.0],[17.0],[16.0],[177.0],[260.0],[20.0],[178.0],[355.0],[321.0],[68.0],[40.0],[7.0],[275.0],[175.0],[318.0],[130.0],[192.0],[307.0],[130.0],[174.0],[56.0],[332.0]
35,[321.0],[351.0],[96.0],[1.0],[177.0],[7.0],[169.0],[318.0],[65.0],[124.0],[13.0],[81.0],[322.0],[68.0],[174.0],[27.0],[239.0],[310.0],[154.0],[358.0],[310.0],[193.0],[276.0],[18.0],[260.0],[234.0],[130.0],[268.0],[198.0],[308.0],[308.0],[241.0],[261.0],[336.0],[218.0],[122.0],[324.0],[311.0],[241.0],[348.0],[355.0],[69.0],[317.0],[37.0],[1.0],[31.0],[36.0],[21.0],[353.0],[96.0],[30.0],[240.0],[254.0],[7.0],[346.0],[40.0],[275.0],[5.0],[178.0],[69.0],[47.0],[40.0],[14.0],[101.0],[55.0],[37.0],[328.0],[233.0],[175.0],[261.0],[65.0],[262.0],[269.0],[11.0],[27.0],[94.0],[0.0],[353.0],[16.0],[47.0],[40.0],[332.0],[261.0],[16.0],[175.0],[302.0],[7.0],[262.0],[358.0],[262.0],[27.0],[343.0],[34.0],[27.0],[199.0],[280.0],[36.0],[349.0],[59.0],[268.0]
36,[2.0],[332.0],[79.0],[32.0],[27.0],[124.0],[280.0],[18.0],[9.0],[27.0],[43.0],[255.0],[5.0],[213.0],[36.0],[37.0],[128.0],[46.0],[73.0],[204.0],[358.0],[171.0],[322.0],[41.0],[261.0],[241.0],[151.0],[257.0],[79.0],[260.0],[206.0],[346.0],[321.0],[37.0],[358.0],[80.0],[352.0],[268.0],[307.0],[317.0],[142.0],[102.0],[37.0],[30.0],[188.0],[175.0],[154.0],[106.0],[262.0],[183.0],[355.0],[72.0],[255.0],[47.0],[184.0],[318.0],[57.0],[56.0],[20.0],[34.0],[358.0],[312.0],[237.0],[59.0],[96.0],[240.0],[34.0],[49.0],[130.0],[247.0],[268.0],[313.0],[142.0],[37.0],[312.0],[355.0],[257.0],[275.0],[27.0],[259.0],[30.0],[43.0],[179.0],[253.0],[346.0],[279.0],[183.0],[109.0],[46.0],[130.0],[178.0],[285.0],[298.0],[143.0],[205.0],[340.0],[175.0],[226.0],[292.0],[356.0]
37,[270.0],[21.0],[210.0],[96.0],[88.0],[266.0],[356.0],[289.0],[10.0],[270.0],[191.0],[254.0],[266.0],[47.0],[142.0],[59.0],[247.0],[21.0],[136.0],[175.0],[355.0],[268.0],[318.0],[240.0],[174.0],[56.0],[333.0],[312.0],[317.0],[130.0],[40.0],[2.0],[41.0],[298.0],[171.0],[130.0],[130.0],[346.0],[96.0],[297.0],[46.0],[19.0],[239.0],[184.0],[150.0],[9.0],[239.0],[56.0],[310.0],[206.0],[255.0],[124.0],[34.0],[290.0],[88.0],[308.0],[348.0],[262.0],[10.0],[183.0],[353.0],[132.0],[309.0],[304.0],[262.0],[19.0],[16.0],[42.0],[362.0],[268.0],[112.0],[96.0],[1.0],[176.0],[40.0],[164.0],[178.0],[268.0],[125.0],[75.0],[151.0],[358.0],[324.0],[346.0],[250.0],[79.0],[322.0],[142.0],[56.0],[79.0],[363.0],[78.0],[139.0],[205.0],[169.0],[241.0],[44.0],[34.0],[250.0],[211.0]
38,[41.0],[130.0],[31.0],[109.0],[295.0],[17.0],[152.0],[46.0],[138.0],[188.0],[192.0],[202.0],[175.0],[0.0],[269.0],[94.0],[236.0],[48.0],[185.0],[210.0],[7.0],[296.0],[304.0],[205.0],[297.0],[41.0],[17.0],[78.0],[105.0],[313.0],[80.0],[46.0],[78.0],[188.0],[129.0],[297.0],[67.0],[130.0],[53.0],[150.0],[44.0],[96.0],[273.0],[356.0],[354.0],[358.0],[219.0],[298.0],[324.0],[358.0],[188.0],[270.0],[210.0],[292.0],[207.0],[266.0],[211.0],[171.0],[222.0],[46.0],[298.0],[79.0],[250.0],[290.0],[42.0],[307.0],[236.0],[8.0],[188.0],[262.0],[281.0],[105.0],[73.0],[352.0],[28.0],[10.0],[357.0],[40.0],[352.0],[362.0],[169.0],[324.0],[206.0],[41.0],[5.0],[261.0],[358.0],[93.0],[8.0],[247.0],[232.0],[13.0],[9.0],[233.0],[322.0],[314.0],[304.0],[130.0],[363.0],[346.0]
39,[129.0],[202.0],[188.0],[257.0],[318.0],[355.0],[183.0],[79.0],[312.0],[65.0],[171.0],[166.0],[273.0],[275.0],[332.0],[47.0],[6.0],[260.0],[353.0],[170.0],[74.0],[7.0],[41.0],[321.0],[56.0],[74.0],[361.0],[210.0],[356.0],[6.0],[202.0],[240.0],[208.0],[9.0],[166.0],[48.0],[279.0],[270.0],[313.0],[358.0],[31.0],[130.0],[205.0],[88.0],[250.0],[149.0],[164.0],[239.0],[176.0],[67.0],[152.0],[317.0],[304.0],[32.0],[67.0],[151.0],[109.0],[356.0],[361.0],[64.0],[184.0],[205.0],[274.0],[122.0],[88.0],[188.0],[269.0],[2.0],[55.0],[21.0],[258.0],[78.0],[358.0],[318.0],[270.0],[18.0],[40.0],[363.0],[31.0],[16.0],[5.0],[260.0],[109.0],[206.0],[12.0],[258.0],[202.0],[3.0],[123.0],[5.0],[248.0],[40.0],[346.0],[270.0],[40.0],[16.0],[79.0],[183.0],[109.0],[0.0]
40,[130.0],[65.0],[8.0],[47.0],[346.0],[305.0],[262.0],[321.0],[74.0],[18.0],[247.0],[241.0],[268.0],[260.0],[239.0],[280.0],[275.0],[321.0],[202.0],[8.0],[129.0],[219.0],[2.0],[75.0],[292.0],[7.0],[248.0],[178.0],[132.0],[352.0],[254.0],[50.0],[169.0],[23.0],[78.0],[73.0],[313.0],[67.0],[24.0],[236.0],[226.0],[346.0],[48.0],[53.0],[36.0],[43.0],[17.0],[358.0],[32.0],[80.0],[36.0],[192.0],[354.0],[321.0],[298.0],[16.0],[56.0],[46.0],[36.0],[5.0],[130.0],[326.0],[354.0],[240.0],[344.0],[250.0],[283.0],[268.0],[7.0],[315.0],[304.0],[335.0],[37.0],[332.0],[41.0],[150.0],[8.0],[42.0],[74.0],[56.0],[44.0],[65.0],[349.0],[261.0],[309.0],[8.0],[166.0],[42.0],[321.0],[74.0],[87.0],[16.0],[276.0],[358.0],[178.0],[333.0],[243.0],[166.0],[205.0],[242.0]
41,[195.0],[46.0],[253.0],[270.0],[262.0],[41.0],[59.0],[332.0],[239.0],[192.0],[205.0],[332.0],[177.0],[308.0],[185.0],[346.0],[210.0],[8.0],[130.0],[6.0],[124.0],[18.0],[1.0],[241.0],[130.0],[112.0],[294.0],[9.0],[182.0],[346.0],[205.0],[49.0],[105.0],[175.0],[10.0],[353.0],[358.0],[65.0],[346.0],[192.0],[239.0],[323.0],[175.0],[150.0],[235.0],[79.0],[48.0],[46.0],[298.0],[9.0],[230.0],[208.0],[123.0],[355.0],[156.0],[186.0],[16.0],[185.0],[33.0],[96.0],[188.0],[36.0],[346.0],[175.0],[360.0],[77.0],[46.0],[14.0],[305.0],[48.0],[21.0],[55.0],[23.0],[129.0],[185.0],[227.0],[174.0],[10.0],[78.0],[74.0],[321.0],[327.0],[43.0],[32.0],[46.0],[287.0],[233.0],[250.0],[313.0],[8.0],[332.0],[287.0],[76.0],[157.0],[43.0],[54.0],[1.0],[298.0],[247.0],[5.0]
42,[74.0],[188.0],[46.0],[262.0],[130.0],[36.0],[260.0],[65.0],[195.0],[40.0],[7.0],[65.0],[344.0],[206.0],[308.0],[298.0],[298.0],[16.0],[19.0],[222.0],[188.0],[184.0],[219.0],[176.0],[5.0],[354.0],[184.0],[44.0],[309.0],[275.0],[298.0],[0.0],[130.0],[353.0],[72.0],[247.0],[205.0],[269.0],[69.0],[15.0],[237.0],[210.0],[27.0],[46.0],[30.0],[164.0],[40.0],[14.0],[37.0],[46.0],[202.0],[336.0],[111.0],[5.0],[130.0],[206.0],[261.0],[317.0],[38.0],[171.0],[175.0],[100.0],[318.0],[68.0],[10.0],[174.0],[8.0],[40.0],[316.0],[363.0],[16.0],[218.0],[363.0],[276.0],[188.0],[96.0],[233.0],[17.0],[210.0],[239.0],[10.0],[241.0],[5.0],[100.0],[44.0],[48.0],[344.0],[96.0],[357.0],[56.0],[112.0],[56.0],[130.0],[275.0],[0.0],[227.0],[7.0],[184.0],[304.0],[256.0]
43,[350.0],[352.0],[260.0],[356.0],[307.0],[261.0],[40.0],[40.0],[318.0],[41.0],[188.0],[94.0],[364.0],[262.0],[81.0],[210.0],[46.0],[353.0],[1.0],[352.0],[205.0],[352.0],[222.0],[142.0],[66.0],[268.0],[261.0],[40.0],[161.0],[270.0],[292.0],[27.0],[151.0],[41.0],[4.0],[94.0],[32.0],[210.0],[169.0],[185.0],[205.0],[260.0],[250.0],[23.0],[5.0],[241.0],[192.0],[240.0],[307.0],[44.0],[130.0],[68.0],[287.0],[18.0],[40.0],[88.0],[37.0],[69.0],[18.0],[60.0],[332.0],[34.0],[256.0],[241.0],[318.0],[166.0],[292.0],[10.0],[35.0],[295.0],[275.0],[238.0],[346.0],[0.0],[171.0],[233.0],[189.0],[105.0],[240.0],[275.0],[352.0],[315.0],[306.0],[7.0],[68.0],[130.0],[5.0],[184.0],[44.0],[257.0],[16.0],[38.0],[68.0],[17.0],[130.0],[184.0],[287.0],[361.0],[31.0],[234.0]
44,[353.0],[38.0],[317.0],[188.0],[355.0],[321.0],[101.0],[358.0],[80.0],[169.0],[130.0],[105.0],[262.0],[263.0],[268.0],[65.0],[289.0],[130.0],[288.0],[255.0],[59.0],[17.0],[233.0],[219.0],[298.0],[174.0],[21.0],[21.0],[46.0],[150.0],[363.0],[321.0],[247.0],[319.0],[50.0],[16.0],[332.0],[326.0],[175.0],[179.0],[56.0],[11.0],[218.0],[202.0],[268.0],[261.0],[240.0],[233.0],[43.0],[209.0],[254.0],[44.0],[332.0],[317.0],[352.0],[0.0],[8.0],[34.0],[129.0],[194.0],[24.0],[27.0],[180.0],[209.0],[56.0],[112.0],[266.0],[234.0],[321.0],[306.0],[318.0],[112.0],[56.0],[261.0],[298.0],[79.0],[259.0],[5.0],[145.0],[313.0],[42.0],[129.0],[188.0],[151.0],[10.0],[304.0],[85.0],[331.0],[206.0],[363.0],[78.0],[275.0],[165.0],[10.0],[298.0],[108.0],[247.0],[68.0],[10.0],[32.0]
45,[5.0],[9.0],[17.0],[261.0],[309.0],[262.0],[12.0],[169.0],[287.0],[145.0],[355.0],[56.0],[55.0],[287.0],[275.0],[259.0],[297.0],[241.0],[75.0],[151.0],[195.0],[16.0],[10.0],[3.0],[74.0],[105.0],[240.0],[41.0],[37.0],[182.0],[1.0],[270.0],[227.0],[262.0],[222.0],[346.0],[94.0],[88.0],[56.0],[6.0],[178.0],[18.0],[261.0],[355.0],[184.0],[24.0],[354.0],[263.0],[255.0],[320.0],[10.0],[38.0],[363.0],[333.0],[143.0],[261.0],[190.0],[18.0],[188.0],[4.0],[0.0],[279.0],[331.0],[295.0],[257.0],[40.0],[178.0],[355.0],[358.0],[248.0],[130.0],[250.0],[298.0],[40.0],[165.0],[130.0],[356.0],[312.0],[292.0],[79.0],[239.0],[276.0],[265.0],[120.0],[317.0],[10.0],[192.0],[355.0],[241.0],[261.0],[124.0],[8.0],[154.0],[332.0],[354.0],[69.0],[169.0],[188.0],[9.0],[40.0]
46,[174.0],[101.0],[40.0],[23.0],[302.0],[106.0],[19.0],[258.0],[56.0],[152.0],[210.0],[243.0],[324.0],[357.0],[130.0],[49.0],[40.0],[292.0],[56.0],[300.0],[222.0],[185.0],[262.0],[250.0],[96.0],[239.0],[362.0],[150.0],[48.0],[50.0],[165.0],[308.0],[297.0],[268.0],[182.0],[324.0],[27.0],[77.0],[0.0],[354.0],[192.0],[38.0],[286.0],[130.0],[346.0],[202.0],[212.0],[321.0],[356.0],[240.0],[42.0],[323.0],[205.0],[269.0],[307.0],[53.0],[38.0],[37.0],[34.0],[45.0],[210.0],[257.0],[9.0],[349.0],[171.0],[106.0],[200.0],[125.0],[210.0],[152.0],[105.0],[236.0],[16.0],[8.0],[169.0],[169.0],[109.0],[150.0],[65.0],[287.0],[253.0],[175.0],[171.0],[268.0],[88.0],[317.0],[16.0],[7.0],[137.0],[210.0],[57.0],[260.0],[38.0],[257.0],[136.0],[268.0],[135.0],[27.0],[261.0],[169.0]
47,[44.0],[40.0],[250.0],[250.0],[254.0],[152.0],[128.0],[288.0],[317.0],[150.0],[31.0],[43.0],[352.0],[332.0],[132.0],[169.0],[130.0],[298.0],[312.0],[177.0],[26.0],[241.0],[241.0],[124.0],[182.0],[30.0],[224.0],[75.0],[121.0],[241.0],[30.0],[312.0],[19.0],[317.0],[191.0],[150.0],[17.0],[188.0],[124.0],[298.0],[1.0],[285.0],[178.0],[36.0],[40.0],[324.0],[37.0],[255.0],[46.0],[121.0],[12.0],[204.0],[55.0],[124.0],[35.0],[362.0],[292.0],[109.0],[130.0],[318.0],[20.0],[166.0],[10.0],[266.0],[79.0],[36.0],[130.0],[321.0],[34.0],[23.0],[81.0],[279.0],[152.0],[88.0],[152.0],[40.0],[10.0],[166.0],[332.0],[254.0],[318.0],[137.0],[36.0],[319.0],[34.0],[188.0],[287.0],[105.0],[115.0],[27.0],[268.0],[346.0],[151.0],[208.0],[292.0],[261.0],[87.0],[56.0],[262.0],[130.0]
48,[298.0],[175.0],[261.0],[254.0],[21.0],[24.0],[240.0],[188.0],[18.0],[312.0],[16.0],[275.0],[130.0],[88.0],[258.0],[152.0],[321.0],[269.0],[41.0],[21.0],[343.0],[34.0],[9.0],[249.0],[8.0],[79.0],[239.0],[135.0],[171.0],[321.0],[360.0],[275.0],[324.0],[7.0],[318.0],[88.0],[174.0],[36.0],[358.0],[7.0],[76.0],[3.0],[298.0],[76.0],[25.0],[275.0],[68.0],[304.0],[36.0],[185.0],[68.0],[356.0],[105.0],[188.0],[192.0],[1.0],[80.0],[312.0],[109.0],[185.0],[21.0],[119.0],[261.0],[65.0],[346.0],[38.0],[140.0],[310.0],[356.0],[346.0],[55.0],[1.0],[32.0],[23.0],[255.0],[25.0],[360.0],[234.0],[79.0],[27.0],[9.0],[312.0],[304.0],[266.0],[256.0],[267.0],[10.0],[88.0],[311.0],[321.0],[346.0],[241.0],[287.0],[296.0],[38.0],[130.0],[151.0],[260.0],[188.0],[255.0]
49,[210.0],[240.0],[346.0],[18.0],[256.0],[171.0],[157.0],[303.0],[38.0],[141.0],[9.0],[25.0],[308.0],[273.0],[357.0],[224.0],[121.0],[111.0],[226.0],[234.0],[9.0],[308.0],[79.0],[247.0],[184.0],[130.0],[306.0],[27.0],[268.0],[165.0],[166.0],[195.0],[262.0],[106.0],[14.0],[188.0],[59.0],[29.0],[310.0],[41.0],[354.0],[195.0],[355.0],[169.0],[16.0],[233.0],[185.0],[188.0],[178.0],[166.0],[37.0],[361.0],[9.0],[234.0],[205.0],[69.0],[309.0],[322.0],[69.0],[255.0],[314.0],[332.0],[268.0],[339.0],[323.0],[202.0],[273.0],[261.0],[37.0],[114.0],[152.0],[277.0],[17.0],[78.0],[129.0],[323.0],[324.0],[48.0],[358.0],[38.0],[152.0],[287.0],[297.0],[18.0],[206.0],[37.0],[174.0],[24.0],[34.0],[320.0],[222.0],[313.0],[206.0],[129.0],[10.0],[77.0],[224.0],[10.0],[23.0],[209.0]
50,[224.0],[226.0],[116.0],[184.0],[344.0],[293.0],[175.0],[87.0],[332.0],[313.0],[295.0],[298.0],[150.0],[130.0],[345.0],[50.0],[261.0],[80.0],[123.0],[207.0],[272.0],[270.0],[43.0],[56.0],[313.0],[176.0],[264.0],[340.0],[256.0],[46.0],[38.0],[44.0],[65.0],[234.0],[5.0],[57.0],[247.0],[307.0],[258.0],[261.0],[241.0],[78.0],[13.0],[255.0],[242.0],[346.0],[279.0],[136.0],[294.0],[27.0],[9.0],[65.0],[250.0],[192.0],[87.0],[121.0],[298.0],[294.0],[313.0],[35.0],[40.0],[105.0],[150.0],[63.0],[154.0],[275.0],[267.0],[9.0],[20.0],[352.0],[39.0],[45.0],[130.0],[17.0],[326.0],[109.0],[37.0],[9.0],[218.0],[41.0],[210.0],[10.0],[293.0],[154.0],[48.0],[23.0],[333.0],[48.0],[109.0],[171.0],[212.0],[184.0],[36.0],[312.0],[53.0],[188.0],[239.0],[261.0],[78.0],[188.0]
