Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[163.0],[187.0],[300.0],[173.0],[116.0],[4.0],[60.0],[136.0],[349.0],[283.0],[98.0],[179.0],[217.0],[182.0],[11.0],[337.0],[178.0],[337.0],[189.0],[252.0],[281.0],[142.0],[14.0],[284.0],[274.0],[301.0],[289.0],[13.0],[119.0],[85.0],[154.0],[221.0],[302.0],[31.0],[191.0],[51.0],[100.0],[103.0],[203.0],[256.0],[125.0],[12.0],[337.0],[138.0],[34.0],[341.0],[12.0],[11.0],[136.0],[113.0],[286.0],[335.0],[265.0],[113.0],[89.0],[228.0],[252.0],[343.0],[83.0],[12.0],[31.0],[77.0],[74.0],[257.0],[20.0],[193.0],[89.0],[135.0],[334.0],[48.0],[97.0],[219.0],[301.0],[103.0],[136.0],[274.0],[264.0],[141.0],[141.0],[345.0],[41.0],[246.0],[127.0],[349.0],[125.0],[64.0],[203.0],[84.0],[162.0],[182.0],[28.0],[89.0],[12.0],[20.0],[331.0],[290.0],[342.0],[31.0],[225.0],[86.0]
255,[100.0],[113.0],[125.0],[218.0],[173.0],[113.0],[70.0],[71.0],[219.0],[187.0],[82.0],[336.0],[147.0],[6.0],[82.0],[342.0],[237.0],[29.0],[342.0],[278.0],[238.0],[116.0],[60.0],[51.0],[264.0],[172.0],[187.0],[301.0],[44.0],[64.0],[85.0],[159.0],[99.0],[137.0],[138.0],[342.0],[309.0],[348.0],[118.0],[341.0],[20.0],[11.0],[228.0],[335.0],[113.0],[154.0],[155.0],[84.0],[154.0],[226.0],[51.0],[142.0],[154.0],[73.0],[274.0],[274.0],[110.0],[11.0],[154.0],[155.0],[82.0],[45.0],[12.0],[348.0],[307.0],[309.0],[287.0],[337.0],[234.0],[351.0],[120.0],[299.0],[331.0],[13.0],[236.0],[26.0],[187.0],[289.0],[290.0],[61.0],[339.0],[197.0],[148.0],[103.0],[225.0],[88.0],[267.0],[284.0],[181.0],[334.0],[198.0],[328.0],[142.0],[141.0],[110.0],[117.0],[341.0],[99.0],[197.0],[237.0]
256,[64.0],[331.0],[198.0],[189.0],[361.0],[350.0],[334.0],[337.0],[162.0],[221.0],[161.0],[197.0],[22.0],[285.0],[190.0],[290.0],[282.0],[4.0],[98.0],[348.0],[229.0],[156.0],[99.0],[237.0],[98.0],[234.0],[246.0],[161.0],[198.0],[55.0],[12.0],[274.0],[32.0],[341.0],[145.0],[328.0],[4.0],[83.0],[26.0],[97.0],[12.0],[6.0],[34.0],[357.0],[13.0],[339.0],[195.0],[164.0],[271.0],[162.0],[226.0],[110.0],[234.0],[343.0],[297.0],[186.0],[187.0],[204.0],[276.0],[125.0],[164.0],[182.0],[82.0],[198.0],[154.0],[265.0],[292.0],[191.0],[196.0],[28.0],[28.0],[83.0],[12.0],[316.0],[345.0],[331.0],[344.0],[173.0],[211.0],[282.0],[60.0],[314.0],[246.0],[231.0],[189.0],[342.0],[20.0],[231.0],[176.0],[181.0],[125.0],[98.0],[280.0],[26.0],[108.0],[70.0],[83.0],[314.0],[49.0],[84.0]
257,[286.0],[128.0],[212.0],[98.0],[125.0],[172.0],[204.0],[26.0],[186.0],[284.0],[173.0],[134.0],[225.0],[259.0],[299.0],[186.0],[199.0],[319.0],[168.0],[187.0],[125.0],[28.0],[142.0],[154.0],[91.0],[82.0],[336.0],[238.0],[246.0],[14.0],[135.0],[125.0],[193.0],[186.0],[328.0],[289.0],[28.0],[148.0],[14.0],[223.0],[364.0],[274.0],[207.0],[230.0],[163.0],[161.0],[164.0],[337.0],[219.0],[195.0],[97.0],[208.0],[82.0],[234.0],[351.0],[82.0],[226.0],[193.0],[331.0],[11.0],[281.0],[203.0],[244.0],[182.0],[12.0],[14.0],[187.0],[319.0],[246.0],[274.0],[342.0],[226.0],[218.0],[256.0],[274.0],[20.0],[33.0],[316.0],[235.0],[344.0],[48.0],[35.0],[55.0],[207.0],[219.0],[272.0],[52.0],[235.0],[31.0],[154.0],[83.0],[299.0],[290.0],[4.0],[165.0],[303.0],[325.0],[98.0],[274.0],[303.0]
258,[53.0],[31.0],[299.0],[125.0],[154.0],[274.0],[196.0],[142.0],[244.0],[249.0],[31.0],[54.0],[12.0],[129.0],[341.0],[119.0],[129.0],[361.0],[4.0],[110.0],[64.0],[219.0],[141.0],[12.0],[350.0],[186.0],[12.0],[203.0],[113.0],[345.0],[31.0],[6.0],[319.0],[307.0],[361.0],[193.0],[337.0],[330.0],[100.0],[277.0],[341.0],[364.0],[226.0],[344.0],[246.0],[26.0],[91.0],[338.0],[118.0],[134.0],[64.0],[190.0],[173.0],[6.0],[290.0],[187.0],[12.0],[238.0],[101.0],[154.0],[134.0],[147.0],[274.0],[145.0],[26.0],[337.0],[28.0],[349.0],[326.0],[103.0],[83.0],[31.0],[95.0],[165.0],[219.0],[364.0],[221.0],[274.0],[276.0],[187.0],[31.0],[243.0],[142.0],[34.0],[120.0],[322.0],[26.0],[20.0],[20.0],[361.0],[82.0],[172.0],[191.0],[319.0],[301.0],[204.0],[361.0],[187.0],[350.0],[334.0]
259,[24.0],[311.0],[301.0],[334.0],[288.0],[289.0],[31.0],[244.0],[234.0],[342.0],[197.0],[226.0],[258.0],[330.0],[31.0],[331.0],[292.0],[328.0],[25.0],[337.0],[280.0],[299.0],[339.0],[28.0],[200.0],[231.0],[208.0],[361.0],[299.0],[13.0],[229.0],[100.0],[136.0],[83.0],[64.0],[246.0],[320.0],[289.0],[281.0],[243.0],[316.0],[145.0],[20.0],[77.0],[349.0],[113.0],[163.0],[334.0],[331.0],[12.0],[339.0],[274.0],[274.0],[129.0],[236.0],[60.0],[82.0],[219.0],[123.0],[35.0],[234.0],[26.0],[91.0],[311.0],[328.0],[52.0],[91.0],[293.0],[204.0],[8.0],[277.0],[282.0],[328.0],[210.0],[226.0],[228.0],[301.0],[14.0],[190.0],[142.0],[158.0],[55.0],[181.0],[179.0],[299.0],[238.0],[348.0],[26.0],[284.0],[89.0],[127.0],[244.0],[31.0],[12.0],[326.0],[348.0],[129.0],[309.0],[259.0],[137.0]
260,[189.0],[15.0],[85.0],[158.0],[341.0],[158.0],[344.0],[44.0],[319.0],[339.0],[339.0],[52.0],[338.0],[242.0],[272.0],[113.0],[221.0],[26.0],[26.0],[84.0],[189.0],[244.0],[172.0],[101.0],[337.0],[11.0],[274.0],[357.0],[25.0],[98.0],[221.0],[281.0],[227.0],[141.0],[289.0],[339.0],[207.0],[113.0],[221.0],[302.0],[307.0],[284.0],[187.0],[89.0],[331.0],[91.0],[44.0],[342.0],[256.0],[86.0],[203.0],[338.0],[339.0],[274.0],[228.0],[221.0],[325.0],[196.0],[210.0],[290.0],[98.0],[89.0],[11.0],[190.0],[4.0],[97.0],[35.0],[77.0],[289.0],[361.0],[307.0],[58.0],[227.0],[223.0],[284.0],[12.0],[77.0],[284.0],[348.0],[127.0],[164.0],[118.0],[156.0],[342.0],[315.0],[189.0],[129.0],[288.0],[307.0],[328.0],[148.0],[136.0],[328.0],[256.0],[125.0],[84.0],[142.0],[236.0],[303.0],[181.0]
261,[235.0],[161.0],[334.0],[127.0],[364.0],[326.0],[226.0],[119.0],[288.0],[281.0],[341.0],[116.0],[279.0],[25.0],[125.0],[204.0],[156.0],[336.0],[113.0],[316.0],[138.0],[361.0],[284.0],[91.0],[289.0],[176.0],[343.0],[70.0],[136.0],[279.0],[187.0],[119.0],[236.0],[159.0],[299.0],[186.0],[12.0],[48.0],[44.0],[12.0],[82.0],[29.0],[123.0],[293.0],[319.0],[207.0],[223.0],[161.0],[338.0],[219.0],[125.0],[14.0],[6.0],[193.0],[238.0],[31.0],[334.0],[118.0],[337.0],[6.0],[210.0],[64.0],[165.0],[89.0],[281.0],[51.0],[325.0],[234.0],[290.0],[110.0],[319.0],[95.0],[299.0],[320.0],[26.0],[173.0],[276.0],[12.0],[336.0],[231.0],[153.0],[74.0],[98.0],[12.0],[20.0],[145.0],[309.0],[31.0],[283.0],[29.0],[341.0],[26.0],[153.0],[226.0],[258.0],[252.0],[95.0],[26.0],[8.0],[301.0]
262,[125.0],[198.0],[108.0],[12.0],[51.0],[331.0],[339.0],[29.0],[274.0],[198.0],[97.0],[97.0],[274.0],[314.0],[100.0],[194.0],[58.0],[48.0],[323.0],[195.0],[299.0],[26.0],[31.0],[121.0],[223.0],[103.0],[337.0],[315.0],[26.0],[147.0],[226.0],[11.0],[4.0],[142.0],[131.0],[20.0],[265.0],[142.0],[364.0],[281.0],[272.0],[125.0],[85.0],[339.0],[341.0],[274.0],[338.0],[308.0],[342.0],[290.0],[84.0],[339.0],[341.0],[165.0],[226.0],[6.0],[282.0],[302.0],[95.0],[85.0],[224.0],[153.0],[6.0],[118.0],[301.0],[249.0],[348.0],[226.0],[252.0],[281.0],[178.0],[334.0],[26.0],[284.0],[278.0],[221.0],[244.0],[249.0],[223.0],[186.0],[142.0],[34.0],[165.0],[256.0],[198.0],[326.0],[135.0],[125.0],[219.0],[145.0],[95.0],[102.0],[77.0],[118.0],[290.0],[276.0],[226.0],[339.0],[120.0],[64.0]
263,[181.0],[98.0],[25.0],[165.0],[12.0],[82.0],[58.0],[125.0],[84.0],[276.0],[350.0],[51.0],[193.0],[98.0],[83.0],[299.0],[11.0],[162.0],[186.0],[243.0],[364.0],[325.0],[15.0],[3.0],[161.0],[337.0],[103.0],[283.0],[343.0],[339.0],[238.0],[230.0],[293.0],[95.0],[26.0],[187.0],[334.0],[344.0],[64.0],[158.0],[155.0],[289.0],[60.0],[341.0],[3.0],[165.0],[290.0],[49.0],[238.0],[249.0],[26.0],[226.0],[226.0],[4.0],[110.0],[135.0],[196.0],[289.0],[31.0],[189.0],[208.0],[330.0],[334.0],[302.0],[48.0],[274.0],[4.0],[328.0],[28.0],[31.0],[134.0],[196.0],[197.0],[98.0],[20.0],[299.0],[328.0],[336.0],[316.0],[339.0],[309.0],[154.0],[334.0],[260.0],[195.0],[125.0],[345.0],[282.0],[339.0],[142.0],[98.0],[91.0],[260.0],[172.0],[189.0],[334.0],[331.0],[319.0],[64.0],[28.0]
264,[219.0],[299.0],[236.0],[11.0],[207.0],[100.0],[299.0],[252.0],[216.0],[113.0],[351.0],[165.0],[211.0],[269.0],[280.0],[334.0],[302.0],[12.0],[44.0],[326.0],[110.0],[348.0],[91.0],[11.0],[173.0],[356.0],[331.0],[289.0],[277.0],[274.0],[299.0],[364.0],[85.0],[116.0],[48.0],[336.0],[187.0],[181.0],[136.0],[361.0],[265.0],[337.0],[165.0],[244.0],[145.0],[256.0],[63.0],[274.0],[334.0],[236.0],[299.0],[325.0],[307.0],[342.0],[276.0],[196.0],[11.0],[189.0],[165.0],[110.0],[11.0],[48.0],[148.0],[136.0],[246.0],[226.0],[163.0],[48.0],[299.0],[265.0],[165.0],[64.0],[225.0],[91.0],[89.0],[103.0],[48.0],[91.0],[116.0],[31.0],[236.0],[163.0],[139.0],[189.0],[113.0],[236.0],[51.0],[48.0],[113.0],[34.0],[221.0],[277.0],[57.0],[331.0],[276.0],[172.0],[44.0],[307.0],[97.0],[274.0]
265,[110.0],[341.0],[161.0],[289.0],[274.0],[219.0],[64.0],[225.0],[284.0],[118.0],[320.0],[252.0],[98.0],[135.0],[95.0],[316.0],[48.0],[91.0],[307.0],[26.0],[260.0],[341.0],[11.0],[117.0],[330.0],[116.0],[236.0],[299.0],[236.0],[120.0],[136.0],[267.0],[145.0],[201.0],[115.0],[297.0],[189.0],[172.0],[280.0],[168.0],[249.0],[108.0],[219.0],[277.0],[31.0],[11.0],[297.0],[196.0],[181.0],[338.0],[281.0],[55.0],[211.0],[134.0],[246.0],[260.0],[198.0],[325.0],[299.0],[326.0],[341.0],[300.0],[289.0],[260.0],[274.0],[219.0],[299.0],[339.0],[187.0],[364.0],[31.0],[244.0],[289.0],[136.0],[216.0],[64.0],[246.0],[98.0],[155.0],[160.0],[256.0],[286.0],[187.0],[208.0],[22.0],[350.0],[341.0],[189.0],[125.0],[135.0],[210.0],[231.0],[283.0],[165.0],[25.0],[100.0],[260.0],[299.0],[154.0],[344.0]
266,[127.0],[148.0],[260.0],[337.0],[289.0],[135.0],[142.0],[108.0],[120.0],[348.0],[64.0],[243.0],[246.0],[164.0],[26.0],[187.0],[145.0],[71.0],[6.0],[236.0],[26.0],[281.0],[256.0],[190.0],[316.0],[274.0],[342.0],[187.0],[249.0],[244.0],[62.0],[82.0],[163.0],[64.0],[282.0],[290.0],[165.0],[256.0],[344.0],[83.0],[100.0],[28.0],[11.0],[83.0],[342.0],[98.0],[11.0],[193.0],[344.0],[172.0],[335.0],[290.0],[282.0],[48.0],[203.0],[219.0],[153.0],[331.0],[267.0],[229.0],[135.0],[256.0],[290.0],[364.0],[289.0],[320.0],[331.0],[330.0],[244.0],[118.0],[297.0],[118.0],[307.0],[193.0],[283.0],[165.0],[339.0],[134.0],[338.0],[140.0],[299.0],[98.0],[12.0],[83.0],[153.0],[290.0],[12.0],[145.0],[14.0],[191.0],[334.0],[24.0],[187.0],[201.0],[11.0],[48.0],[133.0],[198.0],[100.0],[125.0]
267,[315.0],[162.0],[83.0],[286.0],[159.0],[341.0],[238.0],[51.0],[200.0],[28.0],[225.0],[85.0],[82.0],[103.0],[249.0],[162.0],[31.0],[141.0],[299.0],[64.0],[44.0],[286.0],[301.0],[299.0],[284.0],[246.0],[11.0],[335.0],[338.0],[31.0],[257.0],[64.0],[328.0],[267.0],[20.0],[343.0],[6.0],[165.0],[93.0],[274.0],[28.0],[204.0],[267.0],[110.0],[123.0],[148.0],[83.0],[316.0],[110.0],[229.0],[48.0],[203.0],[58.0],[89.0],[24.0],[279.0],[316.0],[203.0],[60.0],[103.0],[256.0],[234.0],[98.0],[189.0],[203.0],[316.0],[237.0],[64.0],[64.0],[328.0],[156.0],[181.0],[52.0],[85.0],[331.0],[344.0],[315.0],[272.0],[284.0],[238.0],[83.0],[148.0],[204.0],[82.0],[95.0],[142.0],[307.0],[4.0],[134.0],[48.0],[3.0],[213.0],[83.0],[44.0],[144.0],[230.0],[11.0],[25.0],[200.0],[118.0]
268,[299.0],[26.0],[316.0],[231.0],[11.0],[14.0],[230.0],[235.0],[161.0],[138.0],[226.0],[334.0],[252.0],[181.0],[165.0],[12.0],[187.0],[311.0],[83.0],[331.0],[290.0],[276.0],[70.0],[98.0],[14.0],[160.0],[297.0],[113.0],[286.0],[163.0],[20.0],[28.0],[338.0],[226.0],[142.0],[168.0],[274.0],[339.0],[162.0],[11.0],[129.0],[136.0],[299.0],[139.0],[77.0],[290.0],[54.0],[226.0],[225.0],[95.0],[25.0],[243.0],[165.0],[281.0],[265.0],[299.0],[311.0],[44.0],[20.0],[187.0],[136.0],[289.0],[219.0],[341.0],[194.0],[319.0],[12.0],[289.0],[145.0],[344.0],[331.0],[26.0],[83.0],[334.0],[180.0],[139.0],[233.0],[103.0],[232.0],[257.0],[217.0],[330.0],[196.0],[196.0],[148.0],[309.0],[236.0],[14.0],[161.0],[224.0],[135.0],[180.0],[299.0],[162.0],[168.0],[338.0],[289.0],[136.0],[277.0],[113.0]
269,[336.0],[323.0],[26.0],[103.0],[26.0],[225.0],[203.0],[352.0],[351.0],[189.0],[11.0],[207.0],[334.0],[276.0],[208.0],[189.0],[339.0],[110.0],[219.0],[249.0],[142.0],[236.0],[110.0],[364.0],[326.0],[284.0],[290.0],[230.0],[307.0],[258.0],[344.0],[83.0],[26.0],[100.0],[53.0],[274.0],[121.0],[282.0],[101.0],[289.0],[136.0],[328.0],[221.0],[162.0],[173.0],[173.0],[299.0],[219.0],[267.0],[83.0],[256.0],[337.0],[236.0],[186.0],[350.0],[341.0],[14.0],[342.0],[326.0],[186.0],[196.0],[181.0],[326.0],[110.0],[44.0],[44.0],[82.0],[301.0],[337.0],[141.0],[163.0],[113.0],[97.0],[173.0],[299.0],[326.0],[31.0],[331.0],[85.0],[125.0],[165.0],[214.0],[110.0],[351.0],[114.0],[338.0],[244.0],[99.0],[187.0],[203.0],[187.0],[44.0],[181.0],[217.0],[140.0],[211.0],[54.0],[138.0],[299.0],[219.0]
270,[4.0],[334.0],[122.0],[196.0],[279.0],[12.0],[187.0],[217.0],[283.0],[337.0],[117.0],[289.0],[165.0],[163.0],[256.0],[297.0],[258.0],[44.0],[338.0],[350.0],[226.0],[83.0],[228.0],[244.0],[187.0],[203.0],[116.0],[77.0],[12.0],[303.0],[57.0],[344.0],[93.0],[277.0],[118.0],[84.0],[331.0],[31.0],[235.0],[260.0],[235.0],[26.0],[26.0],[95.0],[328.0],[252.0],[311.0],[284.0],[323.0],[280.0],[330.0],[74.0],[256.0],[238.0],[14.0],[203.0],[284.0],[300.0],[307.0],[98.0],[193.0],[274.0],[252.0],[12.0],[223.0],[142.0],[244.0],[277.0],[89.0],[350.0],[147.0],[100.0],[272.0],[181.0],[289.0],[252.0],[238.0],[100.0],[219.0],[77.0],[267.0],[334.0],[364.0],[334.0],[82.0],[179.0],[361.0],[11.0],[341.0],[289.0],[246.0],[161.0],[337.0],[219.0],[200.0],[234.0],[118.0],[208.0],[14.0],[316.0]
271,[246.0],[144.0],[95.0],[361.0],[339.0],[160.0],[100.0],[134.0],[180.0],[328.0],[244.0],[31.0],[201.0],[219.0],[244.0],[364.0],[4.0],[217.0],[126.0],[15.0],[104.0],[113.0],[281.0],[118.0],[227.0],[219.0],[219.0],[162.0],[289.0],[118.0],[189.0],[341.0],[162.0],[219.0],[31.0],[218.0],[103.0],[328.0],[86.0],[334.0],[103.0],[100.0],[186.0],[58.0],[211.0],[299.0],[341.0],[14.0],[226.0],[334.0],[193.0],[284.0],[31.0],[187.0],[12.0],[12.0],[230.0],[104.0],[319.0],[165.0],[290.0],[307.0],[229.0],[267.0],[116.0],[181.0],[26.0],[103.0],[341.0],[142.0],[290.0],[139.0],[236.0],[311.0],[172.0],[179.0],[142.0],[83.0],[152.0],[57.0],[163.0],[290.0],[84.0],[187.0],[277.0],[286.0],[125.0],[187.0],[299.0],[221.0],[325.0],[129.0],[64.0],[328.0],[257.0],[186.0],[193.0],[328.0],[341.0],[193.0]
272,[319.0],[288.0],[217.0],[252.0],[198.0],[26.0],[221.0],[286.0],[281.0],[48.0],[289.0],[102.0],[331.0],[110.0],[219.0],[95.0],[97.0],[244.0],[160.0],[284.0],[300.0],[214.0],[252.0],[173.0],[290.0],[161.0],[168.0],[89.0],[325.0],[227.0],[219.0],[113.0],[101.0],[272.0],[339.0],[316.0],[204.0],[218.0],[244.0],[280.0],[284.0],[110.0],[249.0],[267.0],[141.0],[281.0],[281.0],[113.0],[286.0],[39.0],[31.0],[162.0],[103.0],[110.0],[219.0],[113.0],[299.0],[113.0],[113.0],[210.0],[116.0],[84.0],[136.0],[83.0],[316.0],[113.0],[277.0],[154.0],[110.0],[189.0],[145.0],[119.0],[207.0],[89.0],[12.0],[95.0],[189.0],[172.0],[186.0],[181.0],[12.0],[180.0],[284.0],[252.0],[286.0],[341.0],[260.0],[6.0],[103.0],[256.0],[299.0],[187.0],[341.0],[350.0],[302.0],[26.0],[113.0],[279.0],[316.0],[309.0]
273,[335.0],[172.0],[238.0],[344.0],[103.0],[145.0],[26.0],[154.0],[31.0],[125.0],[334.0],[299.0],[95.0],[125.0],[148.0],[196.0],[26.0],[342.0],[95.0],[299.0],[219.0],[292.0],[364.0],[82.0],[189.0],[289.0],[284.0],[236.0],[290.0],[161.0],[236.0],[345.0],[141.0],[343.0],[113.0],[260.0],[284.0],[238.0],[350.0],[290.0],[189.0],[343.0],[343.0],[256.0],[301.0],[334.0],[227.0],[154.0],[86.0],[82.0],[83.0],[289.0],[364.0],[348.0],[139.0],[238.0],[44.0],[223.0],[342.0],[190.0],[364.0],[299.0],[196.0],[64.0],[142.0],[277.0],[281.0],[299.0],[95.0],[193.0],[125.0],[341.0],[186.0],[118.0],[189.0],[329.0],[229.0],[161.0],[126.0],[99.0],[289.0],[116.0],[281.0],[238.0],[100.0],[89.0],[235.0],[267.0],[179.0],[274.0],[54.0],[85.0],[293.0],[267.0],[244.0],[350.0],[277.0],[203.0],[260.0],[326.0]
274,[139.0],[82.0],[284.0],[238.0],[330.0],[133.0],[113.0],[153.0],[364.0],[176.0],[196.0],[196.0],[196.0],[326.0],[161.0],[131.0],[319.0],[99.0],[14.0],[352.0],[100.0],[272.0],[28.0],[135.0],[103.0],[187.0],[82.0],[136.0],[64.0],[82.0],[331.0],[95.0],[244.0],[286.0],[193.0],[307.0],[193.0],[140.0],[3.0],[163.0],[83.0],[319.0],[44.0],[25.0],[274.0],[64.0],[217.0],[221.0],[129.0],[100.0],[134.0],[252.0],[290.0],[289.0],[344.0],[326.0],[181.0],[12.0],[135.0],[281.0],[181.0],[162.0],[198.0],[280.0],[226.0],[197.0],[203.0],[54.0],[26.0],[186.0],[309.0],[179.0],[135.0],[289.0],[231.0],[162.0],[258.0],[110.0],[201.0],[58.0],[344.0],[48.0],[28.0],[6.0],[63.0],[127.0],[138.0],[139.0],[12.0],[226.0],[172.0],[158.0],[100.0],[93.0],[85.0],[226.0],[219.0],[100.0],[219.0],[100.0]
275,[230.0],[146.0],[186.0],[204.0],[83.0],[168.0],[267.0],[288.0],[256.0],[352.0],[181.0],[219.0],[289.0],[83.0],[226.0],[284.0],[198.0],[102.0],[181.0],[181.0],[25.0],[287.0],[119.0],[223.0],[95.0],[35.0],[160.0],[331.0],[344.0],[277.0],[64.0],[189.0],[129.0],[278.0],[116.0],[276.0],[344.0],[244.0],[252.0],[26.0],[187.0],[181.0],[244.0],[219.0],[190.0],[267.0],[272.0],[26.0],[25.0],[98.0],[316.0],[91.0],[334.0],[26.0],[138.0],[64.0],[136.0],[83.0],[328.0],[117.0],[229.0],[191.0],[341.0],[52.0],[299.0],[95.0],[345.0],[320.0],[281.0],[223.0],[260.0],[277.0],[249.0],[244.0],[352.0],[244.0],[286.0],[116.0],[272.0],[336.0],[113.0],[103.0],[35.0],[299.0],[229.0],[136.0],[113.0],[328.0],[216.0],[26.0],[316.0],[189.0],[26.0],[101.0],[337.0],[316.0],[244.0],[311.0],[113.0],[189.0]
276,[302.0],[272.0],[252.0],[181.0],[179.0],[11.0],[110.0],[160.0],[181.0],[203.0],[274.0],[100.0],[186.0],[341.0],[172.0],[279.0],[162.0],[181.0],[290.0],[99.0],[113.0],[97.0],[26.0],[136.0],[235.0],[153.0],[238.0],[337.0],[95.0],[336.0],[328.0],[168.0],[238.0],[60.0],[274.0],[226.0],[276.0],[361.0],[28.0],[113.0],[331.0],[158.0],[113.0],[286.0],[225.0],[196.0],[289.0],[100.0],[131.0],[299.0],[219.0],[116.0],[252.0],[364.0],[235.0],[244.0],[146.0],[344.0],[129.0],[118.0],[204.0],[31.0],[344.0],[93.0],[228.0],[3.0],[286.0],[12.0],[267.0],[191.0],[154.0],[114.0],[238.0],[44.0],[162.0],[134.0],[83.0],[44.0],[142.0],[48.0],[319.0],[110.0],[244.0],[113.0],[64.0],[319.0],[189.0],[164.0],[26.0],[4.0],[328.0],[125.0],[110.0],[277.0],[272.0],[194.0],[211.0],[235.0],[82.0],[179.0]
277,[293.0],[114.0],[187.0],[100.0],[95.0],[44.0],[12.0],[208.0],[60.0],[246.0],[252.0],[204.0],[134.0],[225.0],[118.0],[118.0],[328.0],[113.0],[176.0],[14.0],[341.0],[141.0],[82.0],[289.0],[86.0],[193.0],[140.0],[189.0],[238.0],[343.0],[138.0],[93.0],[189.0],[181.0],[325.0],[160.0],[328.0],[228.0],[288.0],[160.0],[226.0],[93.0],[136.0],[131.0],[276.0],[331.0],[278.0],[310.0],[361.0],[341.0],[238.0],[172.0],[181.0],[276.0],[221.0],[136.0],[260.0],[125.0],[141.0],[361.0],[12.0],[342.0],[95.0],[203.0],[229.0],[194.0],[364.0],[211.0],[238.0],[100.0],[364.0],[120.0],[345.0],[82.0],[244.0],[289.0],[25.0],[86.0],[207.0],[113.0],[95.0],[189.0],[219.0],[301.0],[342.0],[57.0],[83.0],[108.0],[95.0],[301.0],[129.0],[52.0],[113.0],[116.0],[181.0],[93.0],[169.0],[271.0],[83.0],[284.0]
278,[341.0],[320.0],[196.0],[302.0],[113.0],[226.0],[228.0],[118.0],[116.0],[89.0],[113.0],[83.0],[272.0],[120.0],[217.0],[238.0],[154.0],[203.0],[226.0],[85.0],[286.0],[14.0],[134.0],[226.0],[338.0],[12.0],[278.0],[267.0],[214.0],[84.0],[139.0],[226.0],[325.0],[172.0],[134.0],[337.0],[249.0],[58.0],[330.0],[193.0],[222.0],[203.0],[238.0],[328.0],[278.0],[238.0],[208.0],[125.0],[196.0],[211.0],[331.0],[281.0],[193.0],[44.0],[181.0],[118.0],[244.0],[338.0],[272.0],[219.0],[344.0],[325.0],[158.0],[25.0],[288.0],[12.0],[219.0],[84.0],[44.0],[280.0],[281.0],[229.0],[244.0],[14.0],[95.0],[227.0],[95.0],[226.0],[95.0],[316.0],[86.0],[236.0],[189.0],[181.0],[93.0],[77.0],[299.0],[181.0],[83.0],[288.0],[186.0],[200.0],[343.0],[63.0],[307.0],[284.0],[256.0],[189.0],[12.0],[89.0]
279,[129.0],[95.0],[219.0],[328.0],[337.0],[95.0],[244.0],[196.0],[4.0],[331.0],[316.0],[181.0],[342.0],[361.0],[173.0],[163.0],[307.0],[95.0],[64.0],[341.0],[162.0],[35.0],[331.0],[189.0],[351.0],[223.0],[338.0],[110.0],[189.0],[162.0],[300.0],[256.0],[172.0],[217.0],[272.0],[219.0],[89.0],[193.0],[189.0],[95.0],[208.0],[52.0],[331.0],[140.0],[194.0],[204.0],[198.0],[136.0],[200.0],[93.0],[104.0],[331.0],[196.0],[244.0],[93.0],[344.0],[221.0],[329.0],[25.0],[344.0],[337.0],[331.0],[51.0],[328.0],[158.0],[8.0],[189.0],[95.0],[139.0],[64.0],[101.0],[272.0],[189.0],[95.0],[181.0],[238.0],[118.0],[338.0],[134.0],[328.0],[181.0],[196.0],[236.0],[290.0],[331.0],[328.0],[101.0],[246.0],[331.0],[252.0],[236.0],[186.0],[231.0],[85.0],[141.0],[113.0],[139.0],[258.0],[26.0],[24.0]
