Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[308.0],[130.0],[80.0],[86.0],[276.0],[47.0],[69.0],[68.0],[151.0],[177.0],[169.0],[10.0],[1.0],[183.0],[323.0],[5.0],[74.0],[313.0],[130.0],[262.0],[129.0],[130.0],[40.0],[253.0],[324.0],[56.0],[254.0],[184.0],[352.0],[238.0],[352.0],[211.0],[262.0],[358.0],[94.0],[239.0],[268.0],[248.0],[1.0],[75.0],[332.0],[308.0],[254.0],[261.0],[185.0],[73.0],[183.0],[332.0],[345.0],[9.0],[326.0],[262.0],[175.0],[262.0],[185.0],[101.0],[124.0],[332.0],[270.0],[275.0],[355.0],[10.0],[40.0],[185.0],[260.0],[65.0],[177.0],[56.0],[202.0],[100.0],[185.0],[304.0],[202.0],[9.0],[250.0],[250.0],[48.0],[327.0],[183.0],[239.0],[130.0],[295.0],[185.0],[254.0],[16.0],[130.0],[46.0],[40.0],[313.0],[324.0],[75.0],[188.0],[112.0],[218.0],[152.0],[348.0],[304.0],[354.0],[295.0],[9.0]
26,[130.0],[5.0],[333.0],[35.0],[136.0],[354.0],[324.0],[239.0],[169.0],[183.0],[308.0],[262.0],[308.0],[250.0],[305.0],[298.0],[313.0],[250.0],[202.0],[270.0],[253.0],[355.0],[119.0],[249.0],[75.0],[47.0],[169.0],[275.0],[166.0],[182.0],[38.0],[202.0],[40.0],[118.0],[185.0],[304.0],[166.0],[66.0],[47.0],[67.0],[253.0],[324.0],[166.0],[318.0],[357.0],[88.0],[239.0],[5.0],[40.0],[270.0],[354.0],[248.0],[332.0],[7.0],[202.0],[121.0],[324.0],[7.0],[27.0],[270.0],[317.0],[68.0],[352.0],[81.0],[308.0],[17.0],[174.0],[25.0],[326.0],[152.0],[78.0],[21.0],[270.0],[253.0],[185.0],[321.0],[178.0],[298.0],[132.0],[188.0],[128.0],[254.0],[332.0],[261.0],[185.0],[166.0],[205.0],[275.0],[40.0],[270.0],[333.0],[304.0],[183.0],[326.0],[171.0],[261.0],[234.0],[130.0],[289.0],[289.0]
27,[109.0],[295.0],[18.0],[24.0],[7.0],[262.0],[150.0],[354.0],[130.0],[68.0],[324.0],[268.0],[27.0],[185.0],[275.0],[188.0],[192.0],[21.0],[239.0],[130.0],[81.0],[151.0],[7.0],[273.0],[239.0],[270.0],[37.0],[195.0],[270.0],[268.0],[183.0],[346.0],[109.0],[188.0],[105.0],[78.0],[86.0],[210.0],[253.0],[358.0],[130.0],[346.0],[184.0],[156.0],[302.0],[43.0],[270.0],[166.0],[308.0],[210.0],[166.0],[354.0],[261.0],[308.0],[0.0],[199.0],[79.0],[275.0],[124.0],[175.0],[183.0],[16.0],[286.0],[318.0],[240.0],[270.0],[239.0],[44.0],[166.0],[250.0],[88.0],[80.0],[69.0],[27.0],[268.0],[185.0],[184.0],[129.0],[321.0],[81.0],[270.0],[56.0],[268.0],[169.0],[177.0],[56.0],[298.0],[8.0],[318.0],[321.0],[177.0],[310.0],[239.0],[355.0],[150.0],[16.0],[326.0],[240.0],[188.0],[326.0]
28,[166.0],[358.0],[183.0],[326.0],[130.0],[241.0],[255.0],[355.0],[254.0],[326.0],[130.0],[346.0],[354.0],[56.0],[33.0],[210.0],[8.0],[294.0],[56.0],[177.0],[299.0],[67.0],[150.0],[317.0],[68.0],[308.0],[17.0],[185.0],[33.0],[9.0],[294.0],[250.0],[81.0],[253.0],[130.0],[106.0],[302.0],[119.0],[327.0],[37.0],[79.0],[10.0],[40.0],[5.0],[33.0],[239.0],[130.0],[31.0],[130.0],[346.0],[308.0],[287.0],[268.0],[332.0],[14.0],[326.0],[65.0],[206.0],[318.0],[241.0],[49.0],[65.0],[173.0],[166.0],[17.0],[56.0],[75.0],[324.0],[183.0],[325.0],[304.0],[37.0],[175.0],[275.0],[202.0],[130.0],[15.0],[185.0],[47.0],[169.0],[107.0],[321.0],[65.0],[184.0],[184.0],[202.0],[247.0],[188.0],[250.0],[80.0],[295.0],[239.0],[106.0],[25.0],[354.0],[321.0],[324.0],[76.0],[321.0],[185.0]
29,[5.0],[327.0],[358.0],[109.0],[109.0],[254.0],[326.0],[130.0],[170.0],[324.0],[152.0],[149.0],[35.0],[239.0],[171.0],[79.0],[21.0],[358.0],[183.0],[78.0],[74.0],[307.0],[185.0],[345.0],[166.0],[266.0],[304.0],[178.0],[354.0],[265.0],[44.0],[49.0],[324.0],[340.0],[254.0],[166.0],[184.0],[188.0],[74.0],[324.0],[275.0],[114.0],[5.0],[254.0],[267.0],[202.0],[78.0],[149.0],[81.0],[75.0],[17.0],[324.0],[102.0],[338.0],[56.0],[109.0],[18.0],[185.0],[72.0],[352.0],[341.0],[304.0],[261.0],[46.0],[257.0],[130.0],[313.0],[299.0],[346.0],[47.0],[324.0],[313.0],[80.0],[44.0],[175.0],[7.0],[262.0],[268.0],[5.0],[358.0],[169.0],[307.0],[74.0],[253.0],[17.0],[0.0],[234.0],[268.0],[355.0],[119.0],[56.0],[23.0],[130.0],[254.0],[27.0],[128.0],[239.0],[308.0],[234.0],[171.0]
30,[239.0],[345.0],[363.0],[241.0],[270.0],[308.0],[270.0],[5.0],[308.0],[211.0],[270.0],[239.0],[261.0],[354.0],[81.0],[324.0],[324.0],[45.0],[152.0],[354.0],[177.0],[7.0],[79.0],[205.0],[210.0],[183.0],[262.0],[27.0],[321.0],[275.0],[298.0],[25.0],[239.0],[45.0],[150.0],[171.0],[239.0],[79.0],[185.0],[323.0],[16.0],[78.0],[294.0],[185.0],[184.0],[184.0],[107.0],[163.0],[295.0],[239.0],[28.0],[36.0],[298.0],[268.0],[18.0],[175.0],[21.0],[74.0],[321.0],[255.0],[364.0],[186.0],[214.0],[108.0],[318.0],[275.0],[295.0],[241.0],[8.0],[7.0],[210.0],[36.0],[358.0],[250.0],[240.0],[254.0],[124.0],[321.0],[317.0],[166.0],[174.0],[177.0],[8.0],[174.0],[130.0],[7.0],[32.0],[176.0],[150.0],[81.0],[287.0],[88.0],[47.0],[37.0],[255.0],[317.0],[313.0],[256.0],[253.0],[308.0]
31,[324.0],[269.0],[17.0],[268.0],[81.0],[5.0],[202.0],[183.0],[174.0],[5.0],[188.0],[270.0],[250.0],[171.0],[20.0],[88.0],[240.0],[16.0],[169.0],[18.0],[321.0],[119.0],[348.0],[313.0],[56.0],[42.0],[205.0],[354.0],[45.0],[227.0],[324.0],[46.0],[18.0],[232.0],[346.0],[205.0],[352.0],[321.0],[78.0],[184.0],[69.0],[81.0],[78.0],[295.0],[275.0],[130.0],[166.0],[358.0],[247.0],[79.0],[224.0],[313.0],[294.0],[130.0],[270.0],[288.0],[313.0],[119.0],[150.0],[210.0],[261.0],[166.0],[74.0],[205.0],[39.0],[239.0],[59.0],[193.0],[18.0],[219.0],[124.0],[288.0],[211.0],[150.0],[255.0],[255.0],[324.0],[79.0],[174.0],[175.0],[166.0],[130.0],[210.0],[183.0],[294.0],[295.0],[239.0],[42.0],[300.0],[313.0],[10.0],[27.0],[346.0],[129.0],[18.0],[0.0],[241.0],[162.0],[358.0],[355.0]
32,[178.0],[202.0],[150.0],[166.0],[56.0],[125.0],[313.0],[250.0],[17.0],[304.0],[254.0],[185.0],[357.0],[270.0],[78.0],[124.0],[239.0],[324.0],[7.0],[239.0],[27.0],[254.0],[313.0],[29.0],[8.0],[0.0],[313.0],[60.0],[259.0],[254.0],[50.0],[106.0],[318.0],[360.0],[273.0],[25.0],[202.0],[44.0],[65.0],[8.0],[178.0],[304.0],[115.0],[80.0],[67.0],[7.0],[109.0],[169.0],[74.0],[124.0],[270.0],[68.0],[191.0],[177.0],[275.0],[339.0],[333.0],[78.0],[333.0],[253.0],[270.0],[234.0],[44.0],[18.0],[68.0],[363.0],[226.0],[275.0],[304.0],[166.0],[355.0],[241.0],[327.0],[124.0],[79.0],[17.0],[79.0],[170.0],[18.0],[152.0],[354.0],[298.0],[78.0],[127.0],[44.0],[261.0],[177.0],[150.0],[289.0],[262.0],[150.0],[81.0],[255.0],[358.0],[130.0],[199.0],[317.0],[358.0],[31.0],[20.0]
33,[188.0],[324.0],[318.0],[308.0],[69.0],[40.0],[358.0],[109.0],[9.0],[78.0],[186.0],[166.0],[322.0],[363.0],[311.0],[275.0],[166.0],[37.0],[121.0],[210.0],[185.0],[188.0],[262.0],[361.0],[321.0],[326.0],[326.0],[270.0],[358.0],[279.0],[83.0],[56.0],[115.0],[309.0],[255.0],[129.0],[74.0],[275.0],[352.0],[105.0],[5.0],[239.0],[10.0],[56.0],[41.0],[254.0],[31.0],[21.0],[324.0],[262.0],[78.0],[45.0],[68.0],[150.0],[175.0],[67.0],[257.0],[17.0],[275.0],[170.0],[40.0],[185.0],[7.0],[247.0],[205.0],[321.0],[205.0],[183.0],[174.0],[275.0],[104.0],[287.0],[109.0],[355.0],[156.0],[275.0],[275.0],[230.0],[40.0],[305.0],[12.0],[205.0],[318.0],[231.0],[332.0],[37.0],[321.0],[239.0],[86.0],[151.0],[9.0],[358.0],[21.0],[304.0],[270.0],[246.0],[276.0],[295.0],[9.0],[270.0]
34,[170.0],[44.0],[149.0],[27.0],[178.0],[166.0],[262.0],[270.0],[129.0],[239.0],[294.0],[263.0],[36.0],[202.0],[114.0],[202.0],[270.0],[8.0],[332.0],[269.0],[78.0],[69.0],[324.0],[25.0],[81.0],[206.0],[74.0],[210.0],[346.0],[295.0],[304.0],[205.0],[311.0],[362.0],[65.0],[56.0],[313.0],[177.0],[288.0],[261.0],[352.0],[175.0],[255.0],[311.0],[171.0],[233.0],[56.0],[61.0],[65.0],[358.0],[175.0],[124.0],[146.0],[185.0],[313.0],[59.0],[321.0],[130.0],[322.0],[5.0],[10.0],[56.0],[273.0],[79.0],[0.0],[37.0],[10.0],[255.0],[239.0],[1.0],[130.0],[346.0],[345.0],[75.0],[261.0],[79.0],[0.0],[275.0],[56.0],[7.0],[226.0],[324.0],[5.0],[47.0],[35.0],[10.0],[105.0],[44.0],[185.0],[166.0],[322.0],[186.0],[68.0],[346.0],[175.0],[233.0],[10.0],[69.0],[47.0],[333.0]
35,[177.0],[10.0],[292.0],[261.0],[188.0],[202.0],[239.0],[188.0],[109.0],[262.0],[345.0],[358.0],[20.0],[130.0],[106.0],[262.0],[37.0],[44.0],[163.0],[202.0],[294.0],[25.0],[161.0],[166.0],[270.0],[304.0],[124.0],[81.0],[188.0],[96.0],[174.0],[9.0],[205.0],[47.0],[213.0],[313.0],[322.0],[179.0],[150.0],[266.0],[350.0],[150.0],[346.0],[348.0],[211.0],[157.0],[318.0],[47.0],[289.0],[78.0],[240.0],[183.0],[354.0],[18.0],[199.0],[308.0],[310.0],[174.0],[21.0],[268.0],[257.0],[262.0],[185.0],[241.0],[243.0],[46.0],[37.0],[270.0],[65.0],[178.0],[239.0],[266.0],[44.0],[21.0],[254.0],[307.0],[185.0],[177.0],[349.0],[47.0],[105.0],[10.0],[239.0],[239.0],[270.0],[48.0],[179.0],[250.0],[130.0],[322.0],[262.0],[324.0],[138.0],[40.0],[293.0],[274.0],[169.0],[333.0],[239.0],[56.0]
36,[320.0],[109.0],[124.0],[175.0],[74.0],[152.0],[227.0],[61.0],[276.0],[109.0],[355.0],[56.0],[241.0],[175.0],[321.0],[130.0],[307.0],[136.0],[124.0],[81.0],[25.0],[124.0],[166.0],[46.0],[262.0],[80.0],[270.0],[276.0],[84.0],[317.0],[170.0],[270.0],[185.0],[56.0],[287.0],[0.0],[275.0],[150.0],[23.0],[17.0],[239.0],[262.0],[275.0],[294.0],[305.0],[220.0],[208.0],[239.0],[321.0],[150.0],[81.0],[270.0],[8.0],[318.0],[327.0],[42.0],[150.0],[127.0],[358.0],[78.0],[129.0],[78.0],[16.0],[9.0],[355.0],[235.0],[124.0],[240.0],[185.0],[327.0],[321.0],[295.0],[324.0],[346.0],[17.0],[56.0],[8.0],[169.0],[355.0],[352.0],[48.0],[175.0],[130.0],[246.0],[188.0],[43.0],[354.0],[78.0],[154.0],[363.0],[210.0],[18.0],[18.0],[124.0],[142.0],[188.0],[205.0],[17.0],[10.0],[243.0]
37,[335.0],[78.0],[206.0],[68.0],[239.0],[169.0],[166.0],[205.0],[358.0],[310.0],[5.0],[63.0],[130.0],[10.0],[188.0],[321.0],[130.0],[234.0],[324.0],[150.0],[5.0],[324.0],[255.0],[295.0],[9.0],[280.0],[324.0],[5.0],[275.0],[46.0],[317.0],[178.0],[298.0],[333.0],[317.0],[109.0],[308.0],[37.0],[275.0],[354.0],[268.0],[88.0],[56.0],[346.0],[243.0],[1.0],[268.0],[106.0],[78.0],[240.0],[317.0],[275.0],[65.0],[35.0],[171.0],[30.0],[10.0],[79.0],[34.0],[177.0],[346.0],[324.0],[27.0],[21.0],[63.0],[27.0],[150.0],[360.0],[270.0],[209.0],[230.0],[10.0],[142.0],[205.0],[8.0],[355.0],[166.0],[8.0],[124.0],[208.0],[305.0],[239.0],[188.0],[7.0],[230.0],[188.0],[112.0],[183.0],[81.0],[127.0],[105.0],[56.0],[19.0],[185.0],[10.0],[132.0],[358.0],[247.0],[346.0],[3.0]
38,[193.0],[241.0],[174.0],[21.0],[65.0],[151.0],[36.0],[335.0],[66.0],[27.0],[317.0],[69.0],[358.0],[307.0],[56.0],[247.0],[321.0],[185.0],[345.0],[268.0],[60.0],[166.0],[154.0],[207.0],[114.0],[114.0],[175.0],[296.0],[169.0],[19.0],[166.0],[185.0],[295.0],[72.0],[171.0],[42.0],[20.0],[326.0],[255.0],[341.0],[255.0],[124.0],[34.0],[30.0],[80.0],[46.0],[298.0],[280.0],[268.0],[5.0],[276.0],[205.0],[345.0],[124.0],[358.0],[254.0],[358.0],[240.0],[59.0],[129.0],[285.0],[313.0],[152.0],[324.0],[79.0],[313.0],[326.0],[178.0],[175.0],[105.0],[150.0],[150.0],[247.0],[185.0],[270.0],[202.0],[202.0],[124.0],[250.0],[184.0],[119.0],[304.0],[183.0],[88.0],[321.0],[44.0],[188.0],[9.0],[239.0],[266.0],[294.0],[210.0],[318.0],[275.0],[169.0],[268.0],[96.0],[324.0],[68.0],[42.0]
39,[355.0],[205.0],[250.0],[292.0],[5.0],[317.0],[8.0],[268.0],[132.0],[8.0],[318.0],[257.0],[45.0],[16.0],[270.0],[206.0],[207.0],[261.0],[10.0],[124.0],[324.0],[175.0],[295.0],[177.0],[363.0],[79.0],[185.0],[135.0],[103.0],[105.0],[272.0],[27.0],[358.0],[61.0],[231.0],[178.0],[317.0],[112.0],[36.0],[228.0],[270.0],[205.0],[114.0],[298.0],[268.0],[156.0],[87.0],[284.0],[166.0],[324.0],[210.0],[188.0],[109.0],[78.0],[255.0],[152.0],[205.0],[166.0],[65.0],[358.0],[291.0],[124.0],[165.0],[323.0],[53.0],[171.0],[358.0],[80.0],[298.0],[46.0],[79.0],[105.0],[297.0],[209.0],[313.0],[175.0],[321.0],[312.0],[319.0],[51.0],[355.0],[18.0],[202.0],[195.0],[75.0],[109.0],[363.0],[10.0],[45.0],[354.0],[358.0],[124.0],[150.0],[205.0],[294.0],[346.0],[75.0],[163.0],[0.0],[266.0]
40,[241.0],[74.0],[321.0],[130.0],[78.0],[188.0],[354.0],[318.0],[282.0],[295.0],[44.0],[178.0],[183.0],[317.0],[44.0],[241.0],[18.0],[177.0],[210.0],[10.0],[354.0],[257.0],[294.0],[185.0],[65.0],[318.0],[10.0],[242.0],[171.0],[31.0],[177.0],[44.0],[56.0],[20.0],[166.0],[96.0],[358.0],[317.0],[324.0],[90.0],[40.0],[298.0],[209.0],[69.0],[298.0],[8.0],[324.0],[184.0],[240.0],[130.0],[105.0],[169.0],[124.0],[21.0],[314.0],[242.0],[210.0],[346.0],[287.0],[205.0],[254.0],[294.0],[304.0],[78.0],[354.0],[169.0],[241.0],[182.0],[283.0],[247.0],[270.0],[257.0],[7.0],[162.0],[287.0],[3.0],[268.0],[88.0],[268.0],[17.0],[132.0],[260.0],[343.0],[40.0],[78.0],[152.0],[241.0],[18.0],[37.0],[239.0],[255.0],[10.0],[118.0],[178.0],[170.0],[255.0],[150.0],[75.0],[233.0],[321.0]
41,[8.0],[346.0],[105.0],[269.0],[266.0],[270.0],[130.0],[247.0],[226.0],[56.0],[354.0],[81.0],[270.0],[326.0],[362.0],[346.0],[171.0],[75.0],[51.0],[21.0],[275.0],[354.0],[10.0],[9.0],[44.0],[333.0],[9.0],[272.0],[239.0],[8.0],[285.0],[321.0],[304.0],[356.0],[109.0],[1.0],[318.0],[184.0],[339.0],[96.0],[205.0],[210.0],[18.0],[358.0],[262.0],[213.0],[17.0],[233.0],[358.0],[321.0],[239.0],[352.0],[363.0],[294.0],[205.0],[327.0],[354.0],[324.0],[10.0],[188.0],[184.0],[360.0],[36.0],[27.0],[1.0],[150.0],[270.0],[37.0],[288.0],[37.0],[313.0],[343.0],[21.0],[166.0],[358.0],[313.0],[105.0],[347.0],[318.0],[58.0],[106.0],[171.0],[298.0],[298.0],[136.0],[74.0],[28.0],[175.0],[105.0],[260.0],[78.0],[354.0],[11.0],[10.0],[4.0],[304.0],[179.0],[297.0],[241.0],[25.0]
42,[275.0],[239.0],[205.0],[8.0],[152.0],[177.0],[128.0],[169.0],[85.0],[150.0],[261.0],[202.0],[175.0],[255.0],[346.0],[205.0],[81.0],[59.0],[44.0],[109.0],[166.0],[8.0],[78.0],[324.0],[313.0],[261.0],[234.0],[234.0],[78.0],[280.0],[150.0],[10.0],[188.0],[46.0],[183.0],[270.0],[270.0],[166.0],[16.0],[166.0],[210.0],[202.0],[324.0],[10.0],[39.0],[171.0],[105.0],[8.0],[56.0],[230.0],[183.0],[0.0],[10.0],[152.0],[315.0],[250.0],[68.0],[36.0],[205.0],[95.0],[210.0],[354.0],[252.0],[170.0],[185.0],[78.0],[183.0],[313.0],[24.0],[332.0],[65.0],[210.0],[278.0],[279.0],[109.0],[241.0],[318.0],[259.0],[328.0],[265.0],[295.0],[310.0],[191.0],[205.0],[86.0],[315.0],[267.0],[255.0],[48.0],[174.0],[192.0],[313.0],[209.0],[270.0],[40.0],[119.0],[0.0],[109.0],[65.0],[27.0]
43,[266.0],[122.0],[79.0],[81.0],[346.0],[321.0],[21.0],[321.0],[332.0],[358.0],[16.0],[254.0],[177.0],[287.0],[42.0],[81.0],[44.0],[69.0],[262.0],[318.0],[268.0],[322.0],[321.0],[48.0],[150.0],[202.0],[321.0],[341.0],[316.0],[339.0],[239.0],[327.0],[2.0],[250.0],[149.0],[170.0],[356.0],[174.0],[130.0],[218.0],[78.0],[65.0],[352.0],[16.0],[313.0],[47.0],[205.0],[40.0],[18.0],[18.0],[170.0],[106.0],[150.0],[234.0],[247.0],[183.0],[360.0],[255.0],[202.0],[106.0],[130.0],[191.0],[17.0],[96.0],[33.0],[241.0],[78.0],[185.0],[68.0],[40.0],[175.0],[224.0],[306.0],[192.0],[346.0],[178.0],[267.0],[313.0],[270.0],[106.0],[81.0],[69.0],[56.0],[361.0],[356.0],[171.0],[55.0],[56.0],[166.0],[96.0],[240.0],[150.0],[169.0],[318.0],[268.0],[34.0],[341.0],[294.0],[81.0],[338.0]
44,[101.0],[96.0],[65.0],[324.0],[185.0],[255.0],[268.0],[151.0],[243.0],[130.0],[151.0],[258.0],[41.0],[324.0],[15.0],[56.0],[322.0],[10.0],[185.0],[292.0],[26.0],[270.0],[56.0],[304.0],[255.0],[7.0],[275.0],[130.0],[74.0],[305.0],[117.0],[193.0],[114.0],[268.0],[124.0],[80.0],[279.0],[151.0],[56.0],[95.0],[105.0],[355.0],[239.0],[23.0],[133.0],[280.0],[179.0],[1.0],[177.0],[192.0],[10.0],[292.0],[39.0],[321.0],[59.0],[275.0],[59.0],[150.0],[241.0],[280.0],[117.0],[241.0],[313.0],[106.0],[315.0],[105.0],[105.0],[9.0],[151.0],[188.0],[81.0],[294.0],[105.0],[332.0],[324.0],[0.0],[55.0],[53.0],[205.0],[297.0],[301.0],[59.0],[363.0],[197.0],[318.0],[321.0],[250.0],[16.0],[9.0],[10.0],[96.0],[68.0],[305.0],[150.0],[65.0],[183.0],[56.0],[169.0],[44.0],[166.0]
45,[260.0],[175.0],[10.0],[17.0],[355.0],[294.0],[23.0],[84.0],[239.0],[360.0],[150.0],[74.0],[192.0],[358.0],[205.0],[273.0],[257.0],[56.0],[313.0],[339.0],[150.0],[276.0],[239.0],[346.0],[234.0],[107.0],[241.0],[239.0],[205.0],[132.0],[81.0],[298.0],[178.0],[105.0],[182.0],[295.0],[85.0],[332.0],[175.0],[79.0],[167.0],[56.0],[178.0],[46.0],[261.0],[16.0],[209.0],[205.0],[354.0],[354.0],[324.0],[10.0],[322.0],[275.0],[295.0],[5.0],[87.0],[321.0],[332.0],[218.0],[324.0],[275.0],[255.0],[10.0],[247.0],[174.0],[52.0],[132.0],[318.0],[268.0],[275.0],[124.0],[124.0],[233.0],[74.0],[270.0],[269.0],[63.0],[23.0],[240.0],[46.0],[275.0],[270.0],[97.0],[333.0],[332.0],[202.0],[79.0],[27.0],[21.0],[37.0],[307.0],[174.0],[321.0],[78.0],[352.0],[354.0],[35.0],[74.0],[30.0]
46,[362.0],[259.0],[192.0],[202.0],[129.0],[142.0],[10.0],[257.0],[57.0],[255.0],[56.0],[255.0],[240.0],[346.0],[332.0],[10.0],[268.0],[38.0],[21.0],[105.0],[352.0],[296.0],[65.0],[21.0],[205.0],[185.0],[209.0],[28.0],[257.0],[10.0],[358.0],[318.0],[152.0],[324.0],[54.0],[111.0],[23.0],[360.0],[31.0],[310.0],[266.0],[99.0],[268.0],[314.0],[105.0],[261.0],[354.0],[105.0],[313.0],[21.0],[275.0],[56.0],[177.0],[174.0],[46.0],[17.0],[111.0],[246.0],[68.0],[169.0],[343.0],[358.0],[354.0],[262.0],[321.0],[358.0],[27.0],[119.0],[345.0],[68.0],[205.0],[185.0],[10.0],[324.0],[21.0],[124.0],[304.0],[30.0],[105.0],[150.0],[9.0],[16.0],[358.0],[56.0],[124.0],[185.0],[18.0],[355.0],[338.0],[255.0],[257.0],[312.0],[27.0],[130.0],[124.0],[59.0],[295.0],[361.0],[56.0],[275.0]
47,[233.0],[150.0],[111.0],[345.0],[260.0],[150.0],[16.0],[262.0],[63.0],[363.0],[255.0],[279.0],[21.0],[75.0],[298.0],[354.0],[178.0],[78.0],[150.0],[188.0],[350.0],[185.0],[270.0],[262.0],[358.0],[151.0],[268.0],[65.0],[294.0],[246.0],[49.0],[124.0],[234.0],[79.0],[56.0],[10.0],[323.0],[311.0],[128.0],[348.0],[95.0],[275.0],[123.0],[321.0],[358.0],[242.0],[169.0],[151.0],[205.0],[279.0],[322.0],[321.0],[210.0],[40.0],[124.0],[185.0],[50.0],[59.0],[354.0],[262.0],[188.0],[177.0],[145.0],[88.0],[270.0],[112.0],[8.0],[40.0],[21.0],[109.0],[257.0],[312.0],[150.0],[76.0],[326.0],[27.0],[247.0],[332.0],[301.0],[259.0],[304.0],[289.0],[16.0],[295.0],[150.0],[255.0],[185.0],[292.0],[8.0],[243.0],[108.0],[78.0],[275.0],[68.0],[185.0],[254.0],[346.0],[45.0],[205.0],[268.0]
48,[81.0],[210.0],[48.0],[352.0],[320.0],[289.0],[205.0],[74.0],[298.0],[205.0],[174.0],[242.0],[178.0],[124.0],[105.0],[358.0],[346.0],[287.0],[175.0],[1.0],[56.0],[5.0],[308.0],[175.0],[79.0],[166.0],[239.0],[113.0],[255.0],[212.0],[205.0],[175.0],[292.0],[261.0],[205.0],[352.0],[127.0],[324.0],[17.0],[5.0],[169.0],[295.0],[317.0],[105.0],[151.0],[295.0],[152.0],[188.0],[22.0],[122.0],[129.0],[65.0],[44.0],[186.0],[10.0],[261.0],[206.0],[241.0],[79.0],[296.0],[185.0],[205.0],[223.0],[135.0],[356.0],[18.0],[186.0],[10.0],[10.0],[44.0],[297.0],[202.0],[317.0],[165.0],[274.0],[5.0],[357.0],[65.0],[247.0],[16.0],[317.0],[188.0],[3.0],[74.0],[10.0],[324.0],[297.0],[124.0],[93.0],[150.0],[313.0],[205.0],[69.0],[212.0],[105.0],[250.0],[285.0],[154.0],[150.0],[241.0]
49,[157.0],[105.0],[303.0],[150.0],[287.0],[34.0],[9.0],[178.0],[313.0],[292.0],[132.0],[124.0],[150.0],[306.0],[279.0],[276.0],[109.0],[9.0],[321.0],[16.0],[186.0],[358.0],[346.0],[69.0],[289.0],[5.0],[65.0],[149.0],[105.0],[48.0],[80.0],[0.0],[313.0],[308.0],[247.0],[244.0],[208.0],[115.0],[321.0],[255.0],[46.0],[1.0],[288.0],[324.0],[155.0],[40.0],[362.0],[305.0],[152.0],[205.0],[287.0],[152.0],[21.0],[107.0],[130.0],[354.0],[109.0],[327.0],[210.0],[276.0],[8.0],[18.0],[9.0],[295.0],[85.0],[236.0],[321.0],[166.0],[150.0],[313.0],[10.0],[111.0],[78.0],[28.0],[177.0],[71.0],[355.0],[258.0],[10.0],[247.0],[38.0],[346.0],[10.0],[69.0],[324.0],[352.0],[37.0],[234.0],[177.0],[294.0],[122.0],[75.0],[205.0],[151.0],[321.0],[258.0],[255.0],[323.0],[16.0],[71.0]
50,[212.0],[267.0],[241.0],[194.0],[105.0],[338.0],[233.0],[8.0],[74.0],[161.0],[13.0],[30.0],[317.0],[188.0],[0.0],[333.0],[358.0],[310.0],[270.0],[317.0],[346.0],[241.0],[74.0],[105.0],[287.0],[205.0],[44.0],[295.0],[8.0],[156.0],[217.0],[355.0],[250.0],[9.0],[8.0],[105.0],[124.0],[362.0],[354.0],[206.0],[151.0],[312.0],[321.0],[317.0],[106.0],[298.0],[164.0],[79.0],[188.0],[105.0],[358.0],[79.0],[275.0],[241.0],[69.0],[192.0],[294.0],[358.0],[78.0],[224.0],[65.0],[27.0],[79.0],[112.0],[57.0],[10.0],[46.0],[74.0],[128.0],[65.0],[152.0],[56.0],[56.0],[207.0],[183.0],[10.0],[5.0],[239.0],[246.0],[74.0],[40.0],[150.0],[346.0],[109.0],[346.0],[8.0],[10.0],[339.0],[124.0],[9.0],[354.0],[206.0],[78.0],[188.0],[111.0],[300.0],[3.0],[1.0],[266.0],[205.0]
