Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
564,[410.0],[866.0],[743.0],[833.0],[683.0],[528.0],[286.0],[955.0],[280.0],[138.0],[197.0],[710.0],[962.0],[697.0],[182.0],[377.0],[708.0],[682.0],[752.0],[960.0],[754.0],[940.0],[44.0],[673.0],[291.0],[572.0],[853.0],[736.0],[390.0],[657.0],[323.0],[57.0],[1007.0],[982.0],[1000.0],[655.0],[886.0],[280.0],[650.0],[323.0],[421.0],[525.0],[103.0],[324.0],[1011.0],[803.0],[656.0],[322.0],[847.0],[224.0],[916.0],[439.0],[78.0],[843.0],[740.0],[434.0],[151.0],[218.0],[577.0],[710.0],[341.0],[372.0],[961.0],[726.0],[291.0],[347.0],[681.0],[147.0],[327.0],[291.0],[959.0],[533.0],[700.0],[340.0],[331.0],[420.0],[838.0],[134.0],[972.0],[957.0],[574.0],[660.0],[558.0],[706.0],[961.0],[878.0],[655.0],[397.0],[771.0],[203.0],[319.0],[722.0],[341.0],[951.0],[284.0],[77.0],[592.0],[607.0],[126.0],[356.0]
565,[226.0],[322.0],[941.0],[341.0],[871.0],[331.0],[549.0],[687.0],[943.0],[649.0],[963.0],[451.0],[1024.0],[227.0],[347.0],[78.0],[700.0],[313.0],[292.0],[192.0],[714.0],[664.0],[714.0],[595.0],[207.0],[555.0],[137.0],[1012.0],[307.0],[875.0],[819.0],[574.0],[455.0],[111.0],[44.0],[533.0],[994.0],[144.0],[455.0],[666.0],[260.0],[1015.0],[77.0],[580.0],[762.0],[683.0],[370.0],[955.0],[370.0],[421.0],[446.0],[950.0],[676.0],[729.0],[187.0],[342.0],[489.0],[899.0],[527.0],[717.0],[854.0],[516.0],[704.0],[269.0],[409.0],[297.0],[831.0],[924.0],[1011.0],[260.0],[898.0],[653.0],[282.0],[949.0],[725.0],[671.0],[268.0],[72.0],[441.0],[841.0],[715.0],[549.0],[566.0],[365.0],[207.0],[724.0],[887.0],[950.0],[972.0],[896.0],[139.0],[141.0],[676.0],[687.0],[805.0],[207.0],[310.0],[439.0],[869.0],[240.0]
566,[887.0],[360.0],[192.0],[916.0],[941.0],[282.0],[183.0],[88.0],[694.0],[887.0],[708.0],[456.0],[595.0],[331.0],[997.0],[435.0],[693.0],[489.0],[716.0],[229.0],[899.0],[431.0],[276.0],[470.0],[960.0],[990.0],[843.0],[409.0],[588.0],[106.0],[466.0],[867.0],[437.0],[554.0],[730.0],[871.0],[306.0],[804.0],[477.0],[960.0],[574.0],[898.0],[7.0],[234.0],[537.0],[57.0],[972.0],[38.0],[760.0],[1009.0],[930.0],[263.0],[303.0],[808.0],[650.0],[642.0],[869.0],[781.0],[338.0],[340.0],[317.0],[299.0],[944.0],[978.0],[585.0],[770.0],[170.0],[831.0],[312.0],[192.0],[867.0],[425.0],[741.0],[872.0],[470.0],[577.0],[692.0],[615.0],[327.0],[472.0],[292.0],[336.0],[896.0],[802.0],[38.0],[718.0],[520.0],[878.0],[349.0],[520.0],[875.0],[376.0],[1015.0],[896.0],[1012.0],[519.0],[926.0],[501.0],[143.0],[1023.0]
567,[816.0],[44.0],[959.0],[340.0],[864.0],[648.0],[313.0],[871.0],[655.0],[322.0],[799.0],[871.0],[674.0],[449.0],[869.0],[123.0],[961.0],[44.0],[880.0],[617.0],[7.0],[449.0],[244.0],[1015.0],[689.0],[660.0],[906.0],[678.0],[340.0],[468.0],[693.0],[949.0],[293.0],[709.0],[888.0],[78.0],[260.0],[454.0],[586.0],[884.0],[335.0],[596.0],[761.0],[206.0],[663.0],[323.0],[327.0],[588.0],[149.0],[988.0],[525.0],[356.0],[328.0],[535.0],[961.0],[67.0],[305.0],[549.0],[526.0],[837.0],[483.0],[79.0],[407.0],[896.0],[407.0],[46.0],[997.0],[712.0],[59.0],[687.0],[533.0],[307.0],[899.0],[994.0],[78.0],[485.0],[182.0],[669.0],[824.0],[995.0],[919.0],[44.0],[524.0],[85.0],[757.0],[1027.0],[46.0],[1027.0],[344.0],[365.0],[661.0],[799.0],[96.0],[306.0],[1004.0],[436.0],[633.0],[614.0],[7.0],[949.0]
568,[942.0],[337.0],[888.0],[959.0],[299.0],[941.0],[1021.0],[718.0],[494.0],[676.0],[312.0],[721.0],[872.0],[664.0],[1015.0],[338.0],[307.0],[687.0],[269.0],[149.0],[307.0],[625.0],[679.0],[875.0],[103.0],[108.0],[481.0],[708.0],[628.0],[441.0],[85.0],[361.0],[1012.0],[978.0],[679.0],[55.0],[826.0],[946.0],[843.0],[767.0],[997.0],[667.0],[539.0],[170.0],[80.0],[691.0],[208.0],[22.0],[1001.0],[663.0],[757.0],[424.0],[450.0],[62.0],[878.0],[556.0],[409.0],[44.0],[190.0],[227.0],[681.0],[554.0],[655.0],[203.0],[352.0],[574.0],[950.0],[994.0],[548.0],[649.0],[584.0],[634.0],[870.0],[724.0],[662.0],[333.0],[179.0],[126.0],[524.0],[994.0],[545.0],[73.0],[870.0],[596.0],[419.0],[968.0],[433.0],[341.0],[855.0],[694.0],[887.0],[683.0],[57.0],[1021.0],[949.0],[1024.0],[801.0],[224.0],[57.0],[898.0]
569,[878.0],[419.0],[961.0],[691.0],[949.0],[496.0],[38.0],[341.0],[517.0],[621.0],[1024.0],[760.0],[774.0],[451.0],[424.0],[344.0],[716.0],[73.0],[811.0],[687.0],[308.0],[961.0],[850.0],[528.0],[574.0],[723.0],[1012.0],[558.0],[268.0],[959.0],[1015.0],[916.0],[255.0],[693.0],[878.0],[207.0],[876.0],[456.0],[340.0],[455.0],[303.0],[919.0],[437.0],[760.0],[824.0],[291.0],[818.0],[338.0],[640.0],[283.0],[1024.0],[850.0],[414.0],[728.0],[318.0],[718.0],[414.0],[916.0],[385.0],[596.0],[149.0],[535.0],[929.0],[528.0],[118.0],[935.0],[347.0],[896.0],[667.0],[541.0],[876.0],[947.0],[679.0],[93.0],[961.0],[832.0],[888.0],[858.0],[307.0],[923.0],[981.0],[29.0],[716.0],[1015.0],[645.0],[867.0],[727.0],[580.0],[546.0],[327.0],[208.0],[433.0],[997.0],[815.0],[93.0],[372.0],[7.0],[77.0],[134.0],[287.0]
570,[435.0],[664.0],[671.0],[683.0],[548.0],[540.0],[941.0],[208.0],[340.0],[436.0],[284.0],[735.0],[888.0],[566.0],[560.0],[740.0],[1020.0],[293.0],[887.0],[341.0],[683.0],[786.0],[45.0],[348.0],[596.0],[941.0],[694.0],[706.0],[413.0],[809.0],[290.0],[853.0],[944.0],[348.0],[682.0],[599.0],[813.0],[664.0],[716.0],[863.0],[888.0],[961.0],[693.0],[980.0],[206.0],[725.0],[411.0],[516.0],[887.0],[765.0],[424.0],[280.0],[197.0],[18.0],[1011.0],[710.0],[582.0],[315.0],[916.0],[291.0],[490.0],[1000.0],[838.0],[822.0],[668.0],[608.0],[819.0],[614.0],[157.0],[938.0],[308.0],[656.0],[375.0],[632.0],[340.0],[207.0],[411.0],[129.0],[876.0],[1027.0],[85.0],[946.0],[296.0],[455.0],[340.0],[1015.0],[291.0],[619.0],[207.0],[466.0],[577.0],[83.0],[182.0],[293.0],[410.0],[724.0],[613.0],[962.0],[331.0],[671.0]
571,[853.0],[244.0],[636.0],[192.0],[561.0],[843.0],[679.0],[752.0],[425.0],[73.0],[145.0],[215.0],[144.0],[248.0],[293.0],[576.0],[682.0],[45.0],[355.0],[894.0],[629.0],[220.0],[943.0],[997.0],[941.0],[72.0],[293.0],[1026.0],[466.0],[728.0],[149.0],[705.0],[876.0],[335.0],[704.0],[556.0],[1000.0],[36.0],[1000.0],[423.0],[432.0],[72.0],[926.0],[889.0],[875.0],[390.0],[658.0],[18.0],[141.0],[246.0],[831.0],[101.0],[538.0],[871.0],[888.0],[916.0],[433.0],[126.0],[869.0],[306.0],[433.0],[189.0],[960.0],[22.0],[227.0],[732.0],[843.0],[555.0],[600.0],[190.0],[717.0],[900.0],[723.0],[957.0],[151.0],[335.0],[708.0],[869.0],[762.0],[929.0],[878.0],[307.0],[690.0],[566.0],[104.0],[290.0],[693.0],[85.0],[962.0],[625.0],[655.0],[149.0],[614.0],[982.0],[545.0],[365.0],[545.0],[500.0],[192.0],[915.0]
572,[261.0],[257.0],[344.0],[143.0],[234.0],[409.0],[206.0],[916.0],[541.0],[978.0],[838.0],[661.0],[347.0],[582.0],[517.0],[262.0],[854.0],[438.0],[896.0],[766.0],[144.0],[202.0],[340.0],[683.0],[429.0],[18.0],[916.0],[900.0],[979.0],[840.0],[585.0],[660.0],[592.0],[166.0],[664.0],[95.0],[718.0],[528.0],[929.0],[838.0],[751.0],[77.0],[414.0],[466.0],[726.0],[662.0],[258.0],[223.0],[689.0],[550.0],[242.0],[574.0],[666.0],[648.0],[197.0],[320.0],[982.0],[729.0],[695.0],[272.0],[306.0],[534.0],[650.0],[746.0],[671.0],[632.0],[577.0],[667.0],[267.0],[340.0],[432.0],[528.0],[273.0],[289.0],[7.0],[962.0],[678.0],[888.0],[662.0],[423.0],[942.0],[999.0],[1007.0],[660.0],[625.0],[187.0],[293.0],[597.0],[490.0],[718.0],[999.0],[905.0],[843.0],[997.0],[662.0],[968.0],[598.0],[853.0],[831.0],[369.0]
573,[950.0],[259.0],[289.0],[57.0],[356.0],[826.0],[523.0],[455.0],[130.0],[854.0],[713.0],[722.0],[335.0],[299.0],[614.0],[192.0],[164.0],[54.0],[348.0],[103.0],[927.0],[151.0],[696.0],[705.0],[650.0],[603.0],[475.0],[838.0],[496.0],[905.0],[1014.0],[445.0],[854.0],[270.0],[858.0],[283.0],[28.0],[188.0],[291.0],[941.0],[275.0],[763.0],[323.0],[162.0],[650.0],[875.0],[425.0],[661.0],[207.0],[377.0],[434.0],[712.0],[545.0],[439.0],[941.0],[740.0],[660.0],[340.0],[863.0],[185.0],[687.0],[673.0],[640.0],[747.0],[666.0],[260.0],[683.0],[578.0],[7.0],[577.0],[752.0],[220.0],[1024.0],[376.0],[939.0],[45.0],[863.0],[290.0],[317.0],[192.0],[446.0],[205.0],[412.0],[257.0],[361.0],[649.0],[351.0],[556.0],[152.0],[532.0],[340.0],[437.0],[151.0],[665.0],[1000.0],[950.0],[979.0],[356.0],[884.0],[341.0]
574,[1006.0],[742.0],[596.0],[660.0],[485.0],[541.0],[378.0],[70.0],[315.0],[297.0],[673.0],[670.0],[870.0],[721.0],[341.0],[552.0],[293.0],[207.0],[419.0],[866.0],[57.0],[331.0],[550.0],[566.0],[307.0],[888.0],[62.0],[151.0],[655.0],[227.0],[676.0],[370.0],[516.0],[515.0],[683.0],[843.0],[480.0],[258.0],[475.0],[73.0],[94.0],[437.0],[694.0],[651.0],[184.0],[175.0],[185.0],[860.0],[927.0],[126.0],[102.0],[455.0],[57.0],[880.0],[670.0],[727.0],[726.0],[187.0],[477.0],[674.0],[139.0],[286.0],[141.0],[346.0],[142.0],[257.0],[1000.0],[659.0],[577.0],[207.0],[340.0],[997.0],[271.0],[362.0],[527.0],[547.0],[139.0],[761.0],[1027.0],[149.0],[362.0],[418.0],[471.0],[959.0],[555.0],[628.0],[683.0],[132.0],[798.0],[370.0],[989.0],[660.0],[831.0],[732.0],[853.0],[220.0],[843.0],[80.0],[91.0],[631.0]
575,[162.0],[678.0],[578.0],[636.0],[44.0],[456.0],[338.0],[284.0],[535.0],[678.0],[854.0],[545.0],[647.0],[942.0],[664.0],[725.0],[879.0],[577.0],[268.0],[535.0],[347.0],[819.0],[86.0],[708.0],[826.0],[384.0],[491.0],[483.0],[144.0],[939.0],[854.0],[470.0],[212.0],[317.0],[981.0],[308.0],[572.0],[139.0],[631.0],[44.0],[681.0],[853.0],[44.0],[662.0],[49.0],[672.0],[244.0],[378.0],[162.0],[470.0],[772.0],[293.0],[845.0],[860.0],[495.0],[576.0],[278.0],[293.0],[476.0],[854.0],[222.0],[49.0],[847.0],[994.0],[138.0],[341.0],[342.0],[925.0],[1021.0],[304.0],[887.0],[343.0],[290.0],[961.0],[615.0],[540.0],[439.0],[748.0],[218.0],[887.0],[671.0],[860.0],[455.0],[1000.0],[962.0],[278.0],[678.0],[273.0],[905.0],[341.0],[220.0],[843.0],[229.0],[660.0],[943.0],[1021.0],[322.0],[723.0],[45.0],[533.0]
576,[866.0],[693.0],[682.0],[526.0],[824.0],[18.0],[45.0],[614.0],[139.0],[432.0],[676.0],[947.0],[916.0],[805.0],[331.0],[916.0],[864.0],[994.0],[154.0],[243.0],[485.0],[561.0],[487.0],[294.0],[139.0],[578.0],[533.0],[212.0],[887.0],[1015.0],[347.0],[204.0],[689.0],[48.0],[717.0],[702.0],[222.0],[342.0],[888.0],[262.0],[961.0],[306.0],[290.0],[973.0],[341.0],[340.0],[541.0],[319.0],[347.0],[91.0],[396.0],[555.0],[645.0],[248.0],[1009.0],[968.0],[495.0],[410.0],[843.0],[916.0],[298.0],[89.0],[819.0],[207.0],[919.0],[788.0],[655.0],[363.0],[858.0],[100.0],[488.0],[202.0],[708.0],[270.0],[306.0],[229.0],[878.0],[114.0],[496.0],[540.0],[635.0],[566.0],[1029.0],[527.0],[468.0],[1011.0],[955.0],[858.0],[629.0],[878.0],[261.0],[222.0],[683.0],[45.0],[659.0],[347.0],[741.0],[619.0],[223.0],[189.0]
577,[556.0],[871.0],[419.0],[409.0],[293.0],[538.0],[126.0],[54.0],[884.0],[716.0],[569.0],[422.0],[423.0],[686.0],[57.0],[303.0],[858.0],[18.0],[472.0],[819.0],[582.0],[660.0],[713.0],[524.0],[109.0],[352.0],[412.0],[340.0],[535.0],[725.0],[316.0],[678.0],[731.0],[898.0],[994.0],[187.0],[478.0],[694.0],[603.0],[946.0],[963.0],[408.0],[721.0],[244.0],[843.0],[189.0],[11.0],[535.0],[676.0],[981.0],[295.0],[766.0],[677.0],[541.0],[867.0],[351.0],[257.0],[267.0],[572.0],[997.0],[331.0],[658.0],[813.0],[54.0],[648.0],[725.0],[875.0],[241.0],[302.0],[335.0],[935.0],[657.0],[671.0],[853.0],[550.0],[725.0],[81.0],[833.0],[843.0],[313.0],[704.0],[149.0],[472.0],[997.0],[663.0],[887.0],[660.0],[541.0],[104.0],[1015.0],[202.0],[1000.0],[147.0],[577.0],[649.0],[119.0],[660.0],[881.0],[267.0],[896.0]
578,[143.0],[455.0],[869.0],[577.0],[496.0],[299.0],[655.0],[639.0],[49.0],[853.0],[186.0],[212.0],[998.0],[654.0],[7.0],[913.0],[577.0],[876.0],[71.0],[831.0],[203.0],[260.0],[134.0],[57.0],[423.0],[456.0],[85.0],[870.0],[717.0],[694.0],[369.0],[538.0],[423.0],[102.0],[757.0],[726.0],[603.0],[574.0],[838.0],[722.0],[661.0],[764.0],[264.0],[464.0],[200.0],[692.0],[724.0],[285.0],[843.0],[825.0],[172.0],[960.0],[1015.0],[306.0],[664.0],[322.0],[182.0],[943.0],[340.0],[151.0],[625.0],[896.0],[532.0],[126.0],[916.0],[1015.0],[7.0],[1007.0],[864.0],[788.0],[731.0],[843.0],[888.0],[537.0],[409.0],[419.0],[683.0],[591.0],[959.0],[1009.0],[308.0],[299.0],[696.0],[291.0],[673.0],[950.0],[187.0],[537.0],[864.0],[596.0],[896.0],[310.0],[322.0],[816.0],[898.0],[786.0],[44.0],[994.0],[630.0],[706.0]
579,[248.0],[843.0],[880.0],[425.0],[916.0],[625.0],[961.0],[682.0],[278.0],[858.0],[667.0],[713.0],[691.0],[663.0],[764.0],[348.0],[154.0],[663.0],[826.0],[544.0],[838.0],[169.0],[372.0],[272.0],[838.0],[492.0],[549.0],[79.0],[757.0],[411.0],[1001.0],[485.0],[540.0],[959.0],[515.0],[605.0],[808.0],[1015.0],[149.0],[566.0],[790.0],[687.0],[535.0],[267.0],[96.0],[46.0],[485.0],[190.0],[146.0],[632.0],[655.0],[927.0],[994.0],[1000.0],[678.0],[340.0],[671.0],[207.0],[241.0],[123.0],[192.0],[495.0],[997.0],[993.0],[603.0],[54.0],[692.0],[1012.0],[152.0],[360.0],[751.0],[802.0],[81.0],[603.0],[346.0],[192.0],[853.0],[88.0],[365.0],[214.0],[915.0],[679.0],[810.0],[843.0],[223.0],[672.0],[994.0],[349.0],[1020.0],[450.0],[673.0],[962.0],[768.0],[788.0],[130.0],[710.0],[313.0],[493.0],[361.0],[867.0]
580,[485.0],[816.0],[303.0],[741.0],[306.0],[537.0],[340.0],[192.0],[831.0],[747.0],[1015.0],[706.0],[498.0],[682.0],[44.0],[866.0],[169.0],[572.0],[456.0],[95.0],[692.0],[526.0],[304.0],[656.0],[22.0],[340.0],[831.0],[636.0],[154.0],[481.0],[962.0],[44.0],[649.0],[943.0],[819.0],[103.0],[723.0],[887.0],[207.0],[18.0],[1024.0],[369.0],[57.0],[484.0],[997.0],[44.0],[409.0],[17.0],[246.0],[223.0],[660.0],[30.0],[716.0],[229.0],[681.0],[126.0],[1020.0],[223.0],[1000.0],[1015.0],[340.0],[760.0],[317.0],[700.0],[543.0],[284.0],[319.0],[138.0],[840.0],[867.0],[546.0],[291.0],[549.0],[709.0],[962.0],[261.0],[926.0],[109.0],[201.0],[950.0],[45.0],[143.0],[1006.0],[655.0],[55.0],[582.0],[916.0],[854.0],[882.0],[57.0],[807.0],[206.0],[234.0],[38.0],[423.0],[714.0],[524.0],[302.0],[784.0],[863.0]
581,[605.0],[1000.0],[870.0],[727.0],[606.0],[916.0],[603.0],[612.0],[190.0],[540.0],[831.0],[692.0],[668.0],[771.0],[760.0],[336.0],[590.0],[234.0],[272.0],[843.0],[556.0],[254.0],[132.0],[202.0],[853.0],[913.0],[852.0],[840.0],[448.0],[491.0],[592.0],[49.0],[340.0],[826.0],[960.0],[837.0],[660.0],[437.0],[899.0],[603.0],[528.0],[896.0],[1000.0],[410.0],[57.0],[535.0],[479.0],[676.0],[455.0],[455.0],[18.0],[915.0],[448.0],[297.0],[1015.0],[455.0],[361.0],[36.0],[308.0],[331.0],[545.0],[700.0],[706.0],[935.0],[341.0],[668.0],[437.0],[73.0],[731.0],[728.0],[863.0],[961.0],[116.0],[46.0],[660.0],[683.0],[884.0],[307.0],[968.0],[595.0],[549.0],[869.0],[888.0],[207.0],[331.0],[660.0],[786.0],[344.0],[959.0],[1011.0],[582.0],[7.0],[770.0],[963.0],[709.0],[141.0],[860.0],[734.0],[860.0],[362.0]
582,[705.0],[336.0],[67.0],[853.0],[95.0],[663.0],[77.0],[234.0],[537.0],[535.0],[44.0],[197.0],[1009.0],[286.0],[963.0],[662.0],[557.0],[979.0],[193.0],[126.0],[649.0],[917.0],[722.0],[843.0],[651.0],[286.0],[260.0],[28.0],[603.0],[572.0],[57.0],[424.0],[100.0],[963.0],[727.0],[660.0],[18.0],[876.0],[428.0],[947.0],[732.0],[353.0],[331.0],[302.0],[369.0],[963.0],[443.0],[271.0],[1000.0],[878.0],[899.0],[753.0],[573.0],[968.0],[359.0],[10.0],[935.0],[950.0],[495.0],[286.0],[37.0],[929.0],[1015.0],[949.0],[689.0],[625.0],[44.0],[672.0],[871.0],[534.0],[118.0],[161.0],[89.0],[647.0],[255.0],[313.0],[177.0],[655.0],[887.0],[745.0],[854.0],[943.0],[627.0],[331.0],[667.0],[997.0],[346.0],[959.0],[955.0],[1005.0],[689.0],[824.0],[546.0],[55.0],[961.0],[523.0],[552.0],[320.0],[49.0],[636.0]
583,[732.0],[916.0],[126.0],[302.0],[676.0],[682.0],[18.0],[488.0],[683.0],[997.0],[949.0],[716.0],[1000.0],[950.0],[561.0],[495.0],[569.0],[716.0],[433.0],[1011.0],[448.0],[340.0],[726.0],[660.0],[532.0],[490.0],[1027.0],[527.0],[941.0],[103.0],[674.0],[941.0],[916.0],[578.0],[884.0],[419.0],[640.0],[916.0],[853.0],[192.0],[596.0],[57.0],[582.0],[273.0],[644.0],[665.0],[690.0],[838.0],[17.0],[352.0],[853.0],[81.0],[264.0],[879.0],[556.0],[763.0],[347.0],[552.0],[880.0],[811.0],[146.0],[72.0],[723.0],[442.0],[45.0],[871.0],[887.0],[272.0],[1014.0],[811.0],[294.0],[761.0],[693.0],[22.0],[853.0],[582.0],[485.0],[545.0],[655.0],[596.0],[556.0],[702.0],[315.0],[340.0],[18.0],[369.0],[448.0],[815.0],[825.0],[272.0],[678.0],[671.0],[7.0],[632.0],[1007.0],[186.0],[22.0],[864.0],[955.0],[657.0]
584,[875.0],[655.0],[425.0],[825.0],[831.0],[310.0],[1017.0],[1011.0],[348.0],[593.0],[629.0],[246.0],[915.0],[884.0],[656.0],[440.0],[1000.0],[160.0],[831.0],[706.0],[673.0],[353.0],[860.0],[1000.0],[875.0],[372.0],[83.0],[57.0],[718.0],[255.0],[803.0],[292.0],[619.0],[767.0],[293.0],[789.0],[608.0],[1011.0],[496.0],[322.0],[1015.0],[289.0],[408.0],[94.0],[1001.0],[102.0],[17.0],[699.0],[582.0],[886.0],[199.0],[347.0],[651.0],[147.0],[264.0],[714.0],[411.0],[361.0],[327.0],[300.0],[994.0],[227.0],[144.0],[280.0],[727.0],[370.0],[860.0],[615.0],[555.0],[707.0],[930.0],[431.0],[716.0],[887.0],[730.0],[605.0],[466.0],[537.0],[79.0],[804.0],[485.0],[377.0],[317.0],[322.0],[771.0],[681.0],[831.0],[291.0],[247.0],[997.0],[753.0],[619.0],[188.0],[496.0],[451.0],[941.0],[18.0],[541.0],[614.0],[854.0]
585,[623.0],[489.0],[708.0],[963.0],[527.0],[679.0],[869.0],[303.0],[853.0],[108.0],[582.0],[250.0],[11.0],[876.0],[75.0],[360.0],[883.0],[340.0],[9.0],[104.0],[1001.0],[1012.0],[129.0],[151.0],[1012.0],[943.0],[649.0],[802.0],[151.0],[356.0],[1004.0],[251.0],[650.0],[294.0],[596.0],[200.0],[302.0],[999.0],[728.0],[340.0],[273.0],[348.0],[689.0],[656.0],[950.0],[577.0],[855.0],[721.0],[807.0],[372.0],[723.0],[706.0],[863.0],[1025.0],[743.0],[280.0],[692.0],[494.0],[990.0],[433.0],[683.0],[80.0],[540.0],[898.0],[854.0],[116.0],[292.0],[717.0],[777.0],[313.0],[547.0],[37.0],[689.0],[943.0],[831.0],[151.0],[270.0],[664.0],[603.0],[790.0],[1015.0],[342.0],[591.0],[375.0],[612.0],[670.0],[526.0],[340.0],[533.0],[216.0],[455.0],[146.0],[577.0],[634.0],[723.0],[146.0],[547.0],[247.0],[132.0],[847.0]
586,[809.0],[377.0],[906.0],[455.0],[77.0],[545.0],[537.0],[86.0],[38.0],[331.0],[561.0],[482.0],[1012.0],[852.0],[281.0],[771.0],[136.0],[197.0],[444.0],[347.0],[676.0],[960.0],[540.0],[729.0],[997.0],[227.0],[341.0],[951.0],[79.0],[655.0],[572.0],[810.0],[605.0],[409.0],[1006.0],[896.0],[220.0],[1009.0],[533.0],[779.0],[667.0],[960.0],[655.0],[705.0],[887.0],[770.0],[247.0],[440.0],[18.0],[673.0],[648.0],[959.0],[44.0],[494.0],[414.0],[886.0],[264.0],[913.0],[372.0],[207.0],[577.0],[1001.0],[863.0],[478.0],[900.0],[692.0],[735.0],[888.0],[899.0],[960.0],[206.0],[603.0],[326.0],[80.0],[108.0],[190.0],[943.0],[1000.0],[527.0],[321.0],[240.0],[254.0],[978.0],[197.0],[226.0],[38.0],[453.0],[313.0],[801.0],[672.0],[943.0],[676.0],[340.0],[186.0],[17.0],[962.0],[169.0],[676.0],[449.0],[578.0]
587,[138.0],[643.0],[291.0],[306.0],[582.0],[903.0],[80.0],[206.0],[556.0],[96.0],[303.0],[326.0],[558.0],[687.0],[439.0],[850.0],[341.0],[285.0],[435.0],[297.0],[45.0],[227.0],[794.0],[636.0],[888.0],[385.0],[569.0],[566.0],[875.0],[7.0],[17.0],[863.0],[220.0],[411.0],[681.0],[853.0],[717.0],[693.0],[456.0],[916.0],[632.0],[291.0],[704.0],[992.0],[547.0],[731.0],[279.0],[962.0],[303.0],[713.0],[950.0],[600.0],[1006.0],[234.0],[455.0],[495.0],[831.0],[545.0],[480.0],[317.0],[451.0],[340.0],[313.0],[125.0],[308.0],[673.0],[455.0],[916.0],[31.0],[943.0],[303.0],[693.0],[103.0],[950.0],[757.0],[678.0],[574.0],[683.0],[108.0],[341.0],[197.0],[718.0],[545.0],[38.0],[338.0],[678.0],[576.0],[819.0],[140.0],[782.0],[663.0],[603.0],[411.0],[340.0],[108.0],[139.0],[1000.0],[687.0],[495.0],[208.0]
588,[423.0],[338.0],[978.0],[449.0],[340.0],[860.0],[714.0],[138.0],[705.0],[643.0],[291.0],[853.0],[229.0],[101.0],[678.0],[724.0],[667.0],[57.0],[850.0],[222.0],[724.0],[475.0],[930.0],[192.0],[350.0],[853.0],[49.0],[290.0],[679.0],[625.0],[492.0],[888.0],[888.0],[524.0],[158.0],[727.0],[781.0],[997.0],[322.0],[1014.0],[852.0],[589.0],[336.0],[726.0],[229.0],[660.0],[994.0],[1009.0],[118.0],[322.0],[340.0],[177.0],[632.0],[916.0],[632.0],[298.0],[731.0],[619.0],[479.0],[7.0],[455.0],[103.0],[177.0],[190.0],[820.0],[152.0],[290.0],[574.0],[603.0],[164.0],[1011.0],[1000.0],[894.0],[109.0],[591.0],[878.0],[424.0],[614.0],[664.0],[866.0],[997.0],[494.0],[141.0],[223.0],[656.0],[108.0],[749.0],[547.0],[674.0],[660.0],[279.0],[129.0],[520.0],[757.0],[912.0],[516.0],[227.0],[662.0],[137.0],[947.0]
589,[679.0],[220.0],[1000.0],[291.0],[361.0],[788.0],[899.0],[840.0],[496.0],[220.0],[997.0],[989.0],[326.0],[619.0],[816.0],[385.0],[997.0],[267.0],[955.0],[716.0],[299.0],[525.0],[949.0],[671.0],[57.0],[211.0],[722.0],[665.0],[419.0],[487.0],[875.0],[603.0],[759.0],[595.0],[260.0],[1006.0],[538.0],[878.0],[692.0],[285.0],[555.0],[672.0],[175.0],[62.0],[456.0],[655.0],[723.0],[887.0],[578.0],[486.0],[634.0],[667.0],[844.0],[560.0],[424.0],[804.0],[302.0],[248.0],[799.0],[57.0],[726.0],[826.0],[670.0],[534.0],[853.0],[718.0],[549.0],[788.0],[293.0],[419.0],[691.0],[550.0],[916.0],[770.0],[44.0],[663.0],[541.0],[44.0],[222.0],[340.0],[626.0],[644.0],[541.0],[192.0],[649.0],[322.0],[556.0],[118.0],[985.0],[522.0],[206.0],[192.0],[941.0],[705.0],[606.0],[496.0],[655.0],[905.0],[957.0],[322.0]
