Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
780,[448.0],[462.0],[532.0],[616.0],[578.0],[534.0],[980.0],[273.0],[427.0],[153.0],[26.0],[947.0],[260.0],[529.0],[840.0],[776.0],[430.0],[779.0],[241.0],[754.0],[205.0],[229.0],[655.0],[465.0],[508.0],[150.0],[864.0],[778.0],[464.0],[68.0],[486.0],[752.0],[329.0],[655.0],[736.0],[969.0],[627.0],[580.0],[859.0],[665.0],[370.0],[226.0],[70.0],[160.0],[370.0],[360.0],[966.0],[241.0],[496.0],[280.0],[333.0],[658.0],[450.0],[364.0],[398.0],[402.0],[346.0],[466.0],[558.0],[479.0],[754.0],[43.0],[993.0],[763.0],[726.0],[146.0],[757.0],[731.0],[570.0],[174.0],[797.0],[905.0],[121.0],[328.0],[993.0],[765.0],[843.0],[81.0],[993.0],[710.0],[551.0],[627.0],[294.0],[896.0],[665.0],[260.0],[971.0],[176.0],[205.0],[743.0],[943.0],[806.0],[160.0],[302.0],[466.0],[915.0],[40.0],[873.0],[172.0],[321.0]
781,[813.0],[989.0],[816.0],[128.0],[152.0],[884.0],[993.0],[627.0],[889.0],[497.0],[146.0],[916.0],[42.0],[200.0],[889.0],[348.0],[446.0],[271.0],[753.0],[784.0],[873.0],[18.0],[753.0],[599.0],[273.0],[9.0],[923.0],[915.0],[655.0],[779.0],[763.0],[754.0],[176.0],[839.0],[784.0],[813.0],[980.0],[402.0],[192.0],[90.0],[659.0],[551.0],[315.0],[601.0],[367.0],[42.0],[754.0],[172.0],[798.0],[464.0],[796.0],[693.0],[464.0],[912.0],[915.0],[582.0],[140.0],[731.0],[428.0],[840.0],[713.0],[428.0],[360.0],[320.0],[527.0],[528.0],[121.0],[884.0],[22.0],[134.0],[517.0],[685.0],[205.0],[795.0],[788.0],[528.0],[201.0],[929.0],[710.0],[661.0],[68.0],[316.0],[510.0],[619.0],[464.0],[158.0],[518.0],[627.0],[462.0],[407.0],[90.0],[923.0],[754.0],[723.0],[94.0],[134.0],[680.0],[224.0],[820.0],[963.0]
782,[233.0],[702.0],[447.0],[816.0],[969.0],[328.0],[280.0],[983.0],[152.0],[529.0],[302.0],[792.0],[70.0],[971.0],[914.0],[745.0],[324.0],[206.0],[954.0],[639.0],[860.0],[333.0],[180.0],[600.0],[816.0],[900.0],[144.0],[947.0],[806.0],[750.0],[288.0],[914.0],[921.0],[659.0],[121.0],[370.0],[36.0],[511.0],[969.0],[368.0],[1.0],[47.0],[535.0],[295.0],[743.0],[993.0],[152.0],[816.0],[35.0],[81.0],[327.0],[954.0],[200.0],[210.0],[305.0],[305.0],[989.0],[158.0],[315.0],[802.0],[914.0],[892.0],[954.0],[665.0],[370.0],[628.0],[446.0],[726.0],[419.0],[180.0],[656.0],[340.0],[273.0],[776.0],[47.0],[160.0],[467.0],[658.0],[187.0],[467.0],[407.0],[656.0],[763.0],[92.0],[206.0],[455.0],[529.0],[877.0],[18.0],[726.0],[510.0],[215.0],[752.0],[146.0],[905.0],[405.0],[232.0],[334.0],[70.0],[70.0]
783,[797.0],[923.0],[462.0],[639.0],[294.0],[362.0],[753.0],[8.0],[310.0],[947.0],[63.0],[295.0],[362.0],[333.0],[511.0],[150.0],[649.0],[97.0],[42.0],[467.0],[627.0],[753.0],[198.0],[68.0],[527.0],[601.0],[53.0],[655.0],[241.0],[404.0],[534.0],[340.0],[517.0],[198.0],[783.0],[628.0],[702.0],[510.0],[582.0],[128.0],[466.0],[627.0],[68.0],[273.0],[404.0],[174.0],[333.0],[966.0],[47.0],[25.0],[152.0],[398.0],[532.0],[649.0],[993.0],[288.0],[819.0],[447.0],[176.0],[792.0],[802.0],[545.0],[551.0],[90.0],[144.0],[263.0],[819.0],[597.0],[229.0],[921.0],[366.0],[205.0],[97.0],[405.0],[286.0],[447.0],[782.0],[200.0],[36.0],[200.0],[948.0],[947.0],[81.0],[483.0],[128.0],[664.0],[152.0],[779.0],[517.0],[446.0],[235.0],[731.0],[900.0],[334.0],[63.0],[229.0],[462.0],[230.0],[529.0],[979.0]
784,[39.0],[140.0],[860.0],[331.0],[398.0],[316.0],[22.0],[462.0],[98.0],[491.0],[279.0],[705.0],[988.0],[229.0],[510.0],[321.0],[748.0],[303.0],[203.0],[359.0],[693.0],[121.0],[203.0],[927.0],[344.0],[342.0],[92.0],[980.0],[198.0],[295.0],[914.0],[158.0],[97.0],[404.0],[900.0],[658.0],[229.0],[294.0],[463.0],[632.0],[407.0],[947.0],[144.0],[260.0],[176.0],[573.0],[915.0],[226.0],[108.0],[241.0],[968.0],[930.0],[419.0],[694.0],[980.0],[772.0],[497.0],[68.0],[145.0],[511.0],[417.0],[495.0],[273.0],[795.0],[535.0],[139.0],[989.0],[316.0],[774.0],[601.0],[370.0],[688.0],[53.0],[753.0],[66.0],[726.0],[364.0],[788.0],[109.0],[446.0],[877.0],[160.0],[840.0],[366.0],[241.0],[731.0],[200.0],[447.0],[923.0],[121.0],[98.0],[92.0],[410.0],[548.0],[921.0],[601.0],[503.0],[68.0],[23.0],[680.0]
785,[504.0],[765.0],[70.0],[993.0],[816.0],[42.0],[25.0],[367.0],[971.0],[513.0],[452.0],[11.0],[68.0],[966.0],[971.0],[503.0],[230.0],[208.0],[198.0],[108.0],[483.0],[104.0],[791.0],[515.0],[328.0],[731.0],[528.0],[180.0],[70.0],[260.0],[294.0],[627.0],[43.0],[36.0],[303.0],[315.0],[367.0],[408.0],[513.0],[518.0],[180.0],[428.0],[799.0],[299.0],[726.0],[464.0],[273.0],[70.0],[892.0],[518.0],[310.0],[443.0],[693.0],[496.0],[417.0],[716.0],[158.0],[295.0],[731.0],[90.0],[278.0],[819.0],[333.0],[128.0],[873.0],[743.0],[43.0],[779.0],[331.0],[295.0],[774.0],[160.0],[810.0],[745.0],[466.0],[661.0],[228.0],[551.0],[366.0],[63.0],[659.0],[407.0],[329.0],[750.0],[208.0],[900.0],[966.0],[68.0],[728.0],[892.0],[408.0],[467.0],[517.0],[51.0],[626.0],[295.0],[348.0],[302.0],[466.0],[731.0]
786,[316.0],[731.0],[923.0],[929.0],[81.0],[333.0],[203.0],[395.0],[993.0],[295.0],[842.0],[706.0],[1.0],[513.0],[529.0],[342.0],[433.0],[144.0],[658.0],[765.0],[232.0],[203.0],[627.0],[649.0],[535.0],[134.0],[427.0],[198.0],[152.0],[797.0],[966.0],[517.0],[731.0],[628.0],[947.0],[267.0],[905.0],[518.0],[772.0],[655.0],[743.0],[319.0],[370.0],[915.0],[427.0],[245.0],[529.0],[464.0],[140.0],[616.0],[529.0],[241.0],[172.0],[680.0],[241.0],[889.0],[577.0],[902.0],[367.0],[510.0],[320.0],[310.0],[774.0],[22.0],[528.0],[496.0],[892.0],[799.0],[797.0],[797.0],[884.0],[430.0],[315.0],[774.0],[331.0],[783.0],[840.0],[795.0],[779.0],[146.0],[791.0],[1.0],[98.0],[367.0],[331.0],[155.0],[398.0],[511.0],[776.0],[989.0],[711.0],[597.0],[231.0],[907.0],[457.0],[693.0],[949.0],[40.0],[627.0],[694.0]
787,[658.0],[597.0],[840.0],[710.0],[464.0],[70.0],[241.0],[923.0],[402.0],[160.0],[51.0],[600.0],[465.0],[62.0],[294.0],[694.0],[900.0],[916.0],[806.0],[989.0],[70.0],[112.0],[70.0],[27.0],[877.0],[912.0],[726.0],[795.0],[362.0],[367.0],[859.0],[774.0],[144.0],[229.0],[351.0],[295.0],[873.0],[192.0],[200.0],[948.0],[97.0],[659.0],[902.0],[95.0],[97.0],[80.0],[744.0],[889.0],[553.0],[128.0],[295.0],[458.0],[42.0],[447.0],[693.0],[398.0],[446.0],[597.0],[148.0],[955.0],[280.0],[103.0],[174.0],[368.0],[232.0],[989.0],[798.0],[466.0],[779.0],[627.0],[97.0],[12.0],[626.0],[43.0],[198.0],[736.0],[231.0],[66.0],[172.0],[459.0],[428.0],[752.0],[408.0],[370.0],[971.0],[548.0],[901.0],[260.0],[92.0],[513.0],[402.0],[599.0],[685.0],[97.0],[283.0],[750.0],[545.0],[70.0],[801.0],[599.0]
788,[97.0],[92.0],[877.0],[276.0],[966.0],[774.0],[616.0],[176.0],[947.0],[121.0],[199.0],[510.0],[753.0],[362.0],[152.0],[864.0],[984.0],[570.0],[18.0],[798.0],[180.0],[42.0],[328.0],[888.0],[947.0],[597.0],[765.0],[328.0],[68.0],[205.0],[81.0],[923.0],[743.0],[407.0],[916.0],[743.0],[176.0],[716.0],[18.0],[224.0],[53.0],[447.0],[528.0],[276.0],[656.0],[627.0],[367.0],[68.0],[428.0],[795.0],[273.0],[362.0],[70.0],[999.0],[716.0],[25.0],[345.0],[647.0],[597.0],[368.0],[971.0],[916.0],[513.0],[518.0],[517.0],[108.0],[94.0],[647.0],[655.0],[328.0],[731.0],[864.0],[340.0],[558.0],[428.0],[752.0],[324.0],[276.0],[273.0],[244.0],[335.0],[295.0],[278.0],[535.0],[570.0],[792.0],[333.0],[366.0],[121.0],[529.0],[305.0],[600.0],[731.0],[343.0],[849.0],[774.0],[244.0],[907.0],[68.0],[911.0]
789,[70.0],[108.0],[92.0],[532.0],[911.0],[152.0],[273.0],[466.0],[398.0],[18.0],[723.0],[940.0],[407.0],[18.0],[513.0],[912.0],[685.0],[484.0],[632.0],[92.0],[461.0],[911.0],[601.0],[70.0],[750.0],[155.0],[140.0],[628.0],[42.0],[884.0],[333.0],[404.0],[597.0],[260.0],[553.0],[627.0],[232.0],[632.0],[398.0],[198.0],[989.0],[1.0],[753.0],[161.0],[222.0],[273.0],[627.0],[362.0],[617.0],[665.0],[513.0],[464.0],[226.0],[546.0],[464.0],[518.0],[244.0],[260.0],[947.0],[632.0],[90.0],[77.0],[779.0],[419.0],[315.0],[47.0],[383.0],[902.0],[806.0],[884.0],[316.0],[150.0],[528.0],[779.0],[778.0],[303.0],[599.0],[229.0],[971.0],[80.0],[286.0],[232.0],[402.0],[176.0],[390.0],[95.0],[241.0],[656.0],[784.0],[901.0],[763.0],[877.0],[911.0],[626.0],[542.0],[797.0],[929.0],[723.0],[905.0],[215.0]
790,[104.0],[428.0],[511.0],[806.0],[241.0],[693.0],[632.0],[134.0],[294.0],[864.0],[545.0],[215.0],[180.0],[653.0],[200.0],[888.0],[864.0],[705.0],[70.0],[201.0],[877.0],[280.0],[68.0],[40.0],[619.0],[923.0],[108.0],[229.0],[627.0],[176.0],[582.0],[315.0],[628.0],[752.0],[798.0],[726.0],[640.0],[81.0],[710.0],[889.0],[144.0],[791.0],[774.0],[447.0],[144.0],[988.0],[918.0],[198.0],[63.0],[180.0],[573.0],[971.0],[362.0],[888.0],[174.0],[22.0],[283.0],[70.0],[53.0],[529.0],[152.0],[792.0],[349.0],[753.0],[461.0],[553.0],[204.0],[47.0],[398.0],[750.0],[274.0],[341.0],[126.0],[693.0],[187.0],[798.0],[806.0],[187.0],[529.0],[791.0],[273.0],[693.0],[305.0],[743.0],[152.0],[230.0],[980.0],[905.0],[765.0],[267.0],[294.0],[927.0],[185.0],[842.0],[395.0],[779.0],[527.0],[803.0],[700.0],[927.0]
791,[966.0],[905.0],[619.0],[103.0],[333.0],[779.0],[665.0],[774.0],[18.0],[134.0],[907.0],[422.0],[203.0],[632.0],[398.0],[10.0],[447.0],[70.0],[914.0],[152.0],[36.0],[328.0],[405.0],[626.0],[706.0],[503.0],[702.0],[295.0],[884.0],[370.0],[612.0],[765.0],[989.0],[710.0],[494.0],[447.0],[710.0],[816.0],[172.0],[344.0],[346.0],[140.0],[743.0],[860.0],[783.0],[295.0],[176.0],[551.0],[139.0],[753.0],[466.0],[273.0],[68.0],[865.0],[647.0],[616.0],[153.0],[989.0],[259.0],[463.0],[443.0],[705.0],[799.0],[929.0],[743.0],[459.0],[351.0],[88.0],[198.0],[405.0],[558.0],[900.0],[947.0],[628.0],[70.0],[976.0],[155.0],[896.0],[53.0],[321.0],[779.0],[726.0],[131.0],[315.0],[503.0],[283.0],[513.0],[797.0],[745.0],[53.0],[280.0],[515.0],[597.0],[20.0],[459.0],[447.0],[45.0],[45.0],[174.0],[597.0]
792,[68.0],[798.0],[205.0],[97.0],[806.0],[971.0],[466.0],[873.0],[241.0],[150.0],[458.0],[237.0],[205.0],[121.0],[18.0],[599.0],[410.0],[108.0],[362.0],[321.0],[799.0],[797.0],[750.0],[840.0],[260.0],[664.0],[222.0],[627.0],[632.0],[316.0],[152.0],[693.0],[754.0],[750.0],[902.0],[271.0],[664.0],[954.0],[241.0],[750.0],[446.0],[407.0],[797.0],[752.0],[989.0],[428.0],[295.0],[640.0],[427.0],[331.0],[204.0],[42.0],[109.0],[459.0],[180.0],[128.0],[287.0],[905.0],[462.0],[128.0],[368.0],[274.0],[176.0],[328.0],[989.0],[428.0],[295.0],[743.0],[884.0],[316.0],[145.0],[752.0],[158.0],[53.0],[390.0],[517.0],[927.0],[753.0],[152.0],[865.0],[367.0],[205.0],[797.0],[97.0],[226.0],[259.0],[464.0],[315.0],[158.0],[364.0],[582.0],[491.0],[680.0],[126.0],[611.0],[174.0],[532.0],[548.0],[232.0],[225.0]
793,[241.0],[294.0],[367.0],[884.0],[299.0],[245.0],[954.0],[601.0],[81.0],[447.0],[228.0],[467.0],[840.0],[710.0],[70.0],[600.0],[496.0],[467.0],[68.0],[351.0],[619.0],[271.0],[447.0],[901.0],[366.0],[92.0],[989.0],[753.0],[319.0],[97.0],[772.0],[779.0],[108.0],[744.0],[799.0],[719.0],[230.0],[463.0],[273.0],[447.0],[528.0],[295.0],[779.0],[627.0],[528.0],[465.0],[190.0],[628.0],[222.0],[104.0],[80.0],[529.0],[551.0],[287.0],[951.0],[42.0],[146.0],[428.0],[427.0],[417.0],[616.0],[510.0],[148.0],[288.0],[462.0],[892.0],[916.0],[145.0],[241.0],[260.0],[726.0],[938.0],[892.0],[496.0],[109.0],[553.0],[503.0],[778.0],[627.0],[36.0],[693.0],[370.0],[417.0],[921.0],[333.0],[685.0],[795.0],[232.0],[260.0],[783.0],[81.0],[27.0],[776.0],[144.0],[47.0],[558.0],[938.0],[279.0],[827.0],[985.0]
794,[152.0],[799.0],[68.0],[328.0],[66.0],[993.0],[647.0],[779.0],[295.0],[601.0],[124.0],[10.0],[370.0],[551.0],[241.0],[274.0],[260.0],[68.0],[628.0],[726.0],[328.0],[405.0],[774.0],[126.0],[940.0],[351.0],[447.0],[558.0],[877.0],[95.0],[200.0],[459.0],[466.0],[517.0],[462.0],[864.0],[158.0],[611.0],[947.0],[752.0],[705.0],[748.0],[989.0],[483.0],[702.0],[328.0],[656.0],[180.0],[783.0],[203.0],[545.0],[370.0],[174.0],[936.0],[534.0],[665.0],[553.0],[798.0],[577.0],[693.0],[398.0],[467.0],[902.0],[226.0],[731.0],[916.0],[900.0],[468.0],[914.0],[774.0],[528.0],[11.0],[743.0],[63.0],[68.0],[784.0],[600.0],[286.0],[367.0],[694.0],[462.0],[315.0],[813.0],[726.0],[229.0],[30.0],[18.0],[884.0],[835.0],[553.0],[816.0],[346.0],[510.0],[936.0],[920.0],[232.0],[905.0],[348.0],[245.0],[463.0]
795,[273.0],[902.0],[627.0],[966.0],[70.0],[627.0],[286.0],[370.0],[464.0],[938.0],[647.0],[9.0],[517.0],[112.0],[121.0],[927.0],[134.0],[628.0],[36.0],[694.0],[902.0],[884.0],[260.0],[388.0],[902.0],[228.0],[310.0],[134.0],[551.0],[47.0],[993.0],[795.0],[798.0],[731.0],[295.0],[905.0],[989.0],[180.0],[299.0],[205.0],[902.0],[905.0],[884.0],[839.0],[446.0],[640.0],[513.0],[335.0],[446.0],[639.0],[18.0],[632.0],[627.0],[511.0],[971.0],[81.0],[215.0],[750.0],[158.0],[551.0],[288.0],[784.0],[726.0],[405.0],[798.0],[77.0],[682.0],[274.0],[877.0],[466.0],[743.0],[912.0],[628.0],[783.0],[367.0],[916.0],[27.0],[70.0],[966.0],[496.0],[176.0],[447.0],[884.0],[558.0],[954.0],[228.0],[42.0],[144.0],[731.0],[447.0],[772.0],[263.0],[77.0],[330.0],[428.0],[884.0],[672.0],[497.0],[513.0],[888.0]
796,[464.0],[81.0],[176.0],[316.0],[42.0],[176.0],[551.0],[750.0],[200.0],[748.0],[246.0],[321.0],[367.0],[693.0],[68.0],[515.0],[70.0],[321.0],[877.0],[503.0],[366.0],[295.0],[230.0],[94.0],[47.0],[511.0],[736.0],[203.0],[659.0],[726.0],[971.0],[647.0],[158.0],[457.0],[447.0],[611.0],[795.0],[200.0],[693.0],[791.0],[108.0],[97.0],[108.0],[702.0],[108.0],[779.0],[578.0],[627.0],[459.0],[42.0],[988.0],[367.0],[713.0],[467.0],[370.0],[632.0],[114.0],[864.0],[222.0],[716.0],[665.0],[9.0],[743.0],[612.0],[447.0],[819.0],[705.0],[428.0],[464.0],[205.0],[452.0],[843.0],[819.0],[47.0],[628.0],[728.0],[877.0],[655.0],[508.0],[503.0],[160.0],[517.0],[511.0],[428.0],[779.0],[777.0],[286.0],[461.0],[461.0],[134.0],[161.0],[274.0],[158.0],[528.0],[427.0],[726.0],[843.0],[496.0],[726.0],[27.0]
797,[971.0],[63.0],[366.0],[971.0],[187.0],[656.0],[532.0],[447.0],[121.0],[515.0],[541.0],[921.0],[797.0],[180.0],[42.0],[988.0],[750.0],[370.0],[121.0],[150.0],[176.0],[779.0],[726.0],[519.0],[97.0],[865.0],[346.0],[726.0],[619.0],[892.0],[62.0],[63.0],[68.0],[726.0],[923.0],[902.0],[405.0],[261.0],[954.0],[8.0],[819.0],[205.0],[798.0],[840.0],[215.0],[405.0],[360.0],[295.0],[303.0],[200.0],[174.0],[627.0],[873.0],[279.0],[152.0],[295.0],[576.0],[53.0],[792.0],[286.0],[241.0],[171.0],[798.0],[655.0],[427.0],[508.0],[230.0],[881.0],[362.0],[726.0],[315.0],[748.0],[921.0],[274.0],[174.0],[900.0],[515.0],[791.0],[160.0],[888.0],[923.0],[743.0],[39.0],[144.0],[744.0],[422.0],[295.0],[316.0],[53.0],[916.0],[333.0],[459.0],[664.0],[759.0],[819.0],[315.0],[535.0],[986.0],[370.0],[900.0]
798,[286.0],[736.0],[702.0],[529.0],[68.0],[232.0],[335.0],[230.0],[573.0],[843.0],[532.0],[308.0],[798.0],[271.0],[172.0],[27.0],[963.0],[736.0],[710.0],[600.0],[370.0],[316.0],[923.0],[548.0],[743.0],[348.0],[457.0],[601.0],[180.0],[784.0],[18.0],[753.0],[447.0],[597.0],[706.0],[232.0],[743.0],[172.0],[42.0],[628.0],[201.0],[750.0],[466.0],[693.0],[661.0],[367.0],[18.0],[370.0],[900.0],[390.0],[267.0],[779.0],[187.0],[497.0],[333.0],[612.0],[467.0],[303.0],[923.0],[816.0],[889.0],[201.0],[383.0],[398.0],[736.0],[523.0],[843.0],[225.0],[619.0],[370.0],[140.0],[517.0],[989.0],[303.0],[176.0],[346.0],[463.0],[68.0],[176.0],[806.0],[726.0],[989.0],[316.0],[528.0],[947.0],[705.0],[632.0],[693.0],[201.0],[900.0],[278.0],[619.0],[70.0],[986.0],[53.0],[466.0],[102.0],[490.0],[18.0],[119.0]
799,[993.0],[263.0],[158.0],[47.0],[362.0],[466.0],[180.0],[260.0],[753.0],[114.0],[791.0],[694.0],[328.0],[806.0],[791.0],[119.0],[465.0],[694.0],[466.0],[921.0],[884.0],[627.0],[693.0],[865.0],[428.0],[599.0],[553.0],[70.0],[508.0],[144.0],[299.0],[462.0],[736.0],[795.0],[503.0],[799.0],[753.0],[229.0],[70.0],[990.0],[736.0],[144.0],[994.0],[765.0],[736.0],[558.0],[174.0],[319.0],[364.0],[362.0],[465.0],[513.0],[180.0],[45.0],[779.0],[362.0],[900.0],[958.0],[446.0],[665.0],[128.0],[458.0],[873.0],[570.0],[923.0],[705.0],[215.0],[53.0],[42.0],[743.0],[626.0],[782.0],[694.0],[428.0],[333.0],[731.0],[619.0],[198.0],[527.0],[858.0],[873.0],[466.0],[97.0],[140.0],[860.0],[185.0],[816.0],[370.0],[63.0],[601.0],[200.0],[496.0],[45.0],[411.0],[446.0],[462.0],[342.0],[51.0],[682.0],[114.0]
800,[18.0],[274.0],[797.0],[152.0],[947.0],[511.0],[788.0],[205.0],[778.0],[302.0],[886.0],[475.0],[466.0],[328.0],[362.0],[465.0],[601.0],[446.0],[923.0],[308.0],[656.0],[947.0],[97.0],[886.0],[144.0],[496.0],[95.0],[450.0],[366.0],[447.0],[653.0],[244.0],[446.0],[405.0],[3.0],[205.0],[774.0],[450.0],[271.0],[395.0],[215.0],[158.0],[736.0],[158.0],[467.0],[774.0],[148.0],[405.0],[705.0],[273.0],[42.0],[53.0],[884.0],[51.0],[655.0],[172.0],[835.0],[462.0],[274.0],[877.0],[464.0],[586.0],[989.0],[198.0],[597.0],[527.0],[77.0],[849.0],[627.0],[779.0],[108.0],[497.0],[457.0],[459.0],[53.0],[283.0],[119.0],[335.0],[230.0],[600.0],[92.0],[798.0],[180.0],[452.0],[797.0],[475.0],[407.0],[47.0],[576.0],[12.0],[131.0],[519.0],[228.0],[929.0],[783.0],[905.0],[912.0],[452.0],[53.0],[548.0]
801,[693.0],[345.0],[765.0],[333.0],[877.0],[902.0],[47.0],[743.0],[80.0],[342.0],[348.0],[462.0],[989.0],[553.0],[954.0],[231.0],[680.0],[940.0],[840.0],[515.0],[315.0],[174.0],[205.0],[549.0],[989.0],[45.0],[921.0],[508.0],[328.0],[743.0],[929.0],[466.0],[53.0],[508.0],[150.0],[461.0],[370.0],[109.0],[362.0],[597.0],[748.0],[260.0],[704.0],[980.0],[798.0],[176.0],[508.0],[176.0],[345.0],[788.0],[871.0],[204.0],[319.0],[791.0],[362.0],[200.0],[892.0],[916.0],[92.0],[180.0],[192.0],[70.0],[647.0],[464.0],[902.0],[210.0],[782.0],[664.0],[201.0],[457.0],[921.0],[321.0],[798.0],[892.0],[335.0],[597.0],[36.0],[619.0],[656.0],[68.0],[656.0],[902.0],[70.0],[108.0],[295.0],[577.0],[551.0],[528.0],[597.0],[205.0],[299.0],[68.0],[921.0],[553.0],[303.0],[404.0],[458.0],[63.0],[121.0],[519.0]
802,[42.0],[496.0],[726.0],[877.0],[180.0],[427.0],[328.0],[765.0],[203.0],[422.0],[20.0],[515.0],[656.0],[797.0],[316.0],[519.0],[68.0],[119.0],[619.0],[865.0],[316.0],[462.0],[47.0],[958.0],[140.0],[927.0],[776.0],[160.0],[335.0],[528.0],[241.0],[599.0],[430.0],[753.0],[752.0],[462.0],[203.0],[693.0],[877.0],[36.0],[799.0],[528.0],[920.0],[92.0],[902.0],[693.0],[370.0],[1.0],[232.0],[971.0],[971.0],[743.0],[328.0],[348.0],[791.0],[551.0],[901.0],[523.0],[784.0],[513.0],[518.0],[465.0],[230.0],[982.0],[799.0],[694.0],[467.0],[427.0],[693.0],[989.0],[126.0],[680.0],[888.0],[77.0],[319.0],[195.0],[366.0],[628.0],[535.0],[274.0],[743.0],[864.0],[929.0],[989.0],[791.0],[45.0],[70.0],[108.0],[459.0],[750.0],[980.0],[871.0],[3.0],[24.0],[784.0],[158.0],[923.0],[20.0],[315.0],[645.0]
803,[627.0],[225.0],[921.0],[791.0],[295.0],[295.0],[66.0],[989.0],[109.0],[215.0],[96.0],[457.0],[748.0],[405.0],[180.0],[803.0],[327.0],[315.0],[92.0],[912.0],[405.0],[693.0],[144.0],[59.0],[528.0],[68.0],[664.0],[315.0],[693.0],[459.0],[915.0],[597.0],[263.0],[774.0],[92.0],[784.0],[726.0],[929.0],[627.0],[795.0],[467.0],[303.0],[553.0],[180.0],[765.0],[923.0],[527.0],[656.0],[324.0],[23.0],[969.0],[923.0],[316.0],[264.0],[198.0],[954.0],[12.0],[702.0],[321.0],[335.0],[42.0],[321.0],[462.0],[628.0],[303.0],[843.0],[776.0],[27.0],[947.0],[315.0],[902.0],[475.0],[497.0],[195.0],[370.0],[201.0],[519.0],[659.0],[752.0],[515.0],[765.0],[799.0],[658.0],[892.0],[884.0],[146.0],[659.0],[428.0],[303.0],[150.0],[778.0],[452.0],[155.0],[851.0],[916.0],[527.0],[92.0],[776.0],[427.0],[710.0]
804,[335.0],[783.0],[517.0],[513.0],[619.0],[798.0],[370.0],[145.0],[362.0],[912.0],[459.0],[923.0],[743.0],[407.0],[655.0],[40.0],[27.0],[553.0],[367.0],[119.0],[144.0],[47.0],[92.0],[491.0],[259.0],[119.0],[784.0],[447.0],[405.0],[989.0],[121.0],[669.0],[459.0],[527.0],[940.0],[601.0],[315.0],[778.0],[276.0],[508.0],[900.0],[346.0],[428.0],[174.0],[67.0],[873.0],[743.0],[661.0],[153.0],[187.0],[370.0],[656.0],[905.0],[114.0],[328.0],[245.0],[949.0],[705.0],[765.0],[791.0],[463.0],[985.0],[682.0],[241.0],[553.0],[538.0],[745.0],[228.0],[366.0],[47.0],[427.0],[731.0],[902.0],[819.0],[656.0],[95.0],[548.0],[797.0],[947.0],[988.0],[144.0],[461.0],[68.0],[798.0],[627.0],[63.0],[335.0],[466.0],[364.0],[158.0],[241.0],[366.0],[806.0],[736.0],[892.0],[47.0],[858.0],[459.0],[461.0],[305.0]
805,[713.0],[210.0],[774.0],[619.0],[328.0],[222.0],[774.0],[702.0],[273.0],[475.0],[377.0],[119.0],[405.0],[884.0],[201.0],[302.0],[985.0],[888.0],[366.0],[649.0],[466.0],[461.0],[976.0],[279.0],[752.0],[661.0],[155.0],[174.0],[134.0],[315.0],[632.0],[927.0],[553.0],[797.0],[422.0],[923.0],[366.0],[273.0],[81.0],[511.0],[461.0],[108.0],[355.0],[905.0],[799.0],[466.0],[68.0],[407.0],[905.0],[774.0],[632.0],[989.0],[405.0],[355.0],[774.0],[658.0],[985.0],[446.0],[201.0],[121.0],[66.0],[930.0],[447.0],[117.0],[765.0],[888.0],[321.0],[222.0],[466.0],[798.0],[303.0],[597.0],[726.0],[446.0],[659.0],[12.0],[985.0],[627.0],[601.0],[465.0],[230.0],[427.0],[532.0],[283.0],[483.0],[873.0],[68.0],[892.0],[134.0],[705.0],[229.0],[548.0],[230.0],[84.0],[201.0],[923.0],[782.0],[103.0],[989.0],[283.0]
