Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[635.0],[521.0],[197.0],[208.0],[620.0],[384.0],[722.0],[529.0],[207.0],[544.0],[221.0],[704.0],[389.0],[712.0],[13.0],[654.0],[323.0],[762.0],[325.0],[474.0],[745.0],[365.0],[722.0],[353.0],[163.0],[830.0],[167.0],[249.0],[807.0],[775.0],[478.0],[382.0],[471.0],[946.0],[679.0],[230.0],[323.0],[471.0],[977.0],[461.0],[748.0],[132.0],[544.0],[781.0],[741.0],[996.0],[303.0],[189.0],[946.0],[557.0],[442.0],[723.0],[758.0],[882.0],[991.0],[507.0],[740.0],[254.0],[521.0],[906.0],[240.0],[668.0],[37.0],[215.0],[749.0],[721.0],[668.0],[578.0],[596.0],[250.0],[445.0],[460.0],[926.0],[236.0],[437.0],[385.0],[933.0],[573.0],[86.0],[395.0],[832.0],[248.0],[35.0],[607.0],[575.0],[525.0],[482.0],[193.0],[74.0],[568.0],[634.0],[344.0],[635.0],[854.0],[966.0],[179.0],[478.0],[525.0],[84.0],[37.0]
26,[223.0],[133.0],[130.0],[755.0],[103.0],[238.0],[940.0],[982.0],[151.0],[478.0],[525.0],[815.0],[768.0],[925.0],[740.0],[607.0],[182.0],[478.0],[940.0],[266.0],[873.0],[811.0],[781.0],[1.0],[447.0],[392.0],[420.0],[816.0],[255.0],[614.0],[575.0],[37.0],[978.0],[189.0],[478.0],[84.0],[687.0],[575.0],[933.0],[309.0],[389.0],[597.0],[646.0],[38.0],[262.0],[924.0],[978.0],[861.0],[925.0],[801.0],[991.0],[617.0],[171.0],[292.0],[13.0],[733.0],[49.0],[861.0],[542.0],[749.0],[163.0],[471.0],[79.0],[259.0],[204.0],[478.0],[847.0],[17.0],[178.0],[952.0],[958.0],[490.0],[484.0],[221.0],[781.0],[897.0],[526.0],[901.0],[164.0],[646.0],[452.0],[654.0],[430.0],[684.0],[382.0],[614.0],[400.0],[146.0],[471.0],[110.0],[982.0],[537.0],[179.0],[609.0],[257.0],[617.0],[471.0],[429.0],[545.0],[79.0]
27,[946.0],[621.0],[830.0],[427.0],[300.0],[549.0],[741.0],[832.0],[315.0],[353.0],[429.0],[643.0],[676.0],[704.0],[49.0],[139.0],[945.0],[152.0],[952.0],[565.0],[169.0],[824.0],[751.0],[464.0],[498.0],[250.0],[374.0],[802.0],[595.0],[654.0],[262.0],[79.0],[482.0],[412.0],[351.0],[966.0],[378.0],[382.0],[478.0],[632.0],[52.0],[170.0],[209.0],[674.0],[471.0],[413.0],[400.0],[472.0],[775.0],[454.0],[431.0],[755.0],[322.0],[289.0],[975.0],[614.0],[262.0],[643.0],[201.0],[204.0],[496.0],[933.0],[975.0],[515.0],[378.0],[544.0],[762.0],[179.0],[137.0],[940.0],[476.0],[897.0],[257.0],[568.0],[204.0],[844.0],[607.0],[268.0],[734.0],[49.0],[630.0],[636.0],[152.0],[250.0],[668.0],[478.0],[142.0],[250.0],[575.0],[755.0],[274.0],[998.0],[14.0],[821.0],[947.0],[445.0],[933.0],[14.0],[729.0],[13.0]
28,[668.0],[393.0],[262.0],[287.0],[196.0],[129.0],[478.0],[447.0],[583.0],[896.0],[14.0],[932.0],[452.0],[189.0],[223.0],[396.0],[125.0],[103.0],[706.0],[374.0],[747.0],[404.0],[38.0],[61.0],[620.0],[952.0],[762.0],[98.0],[849.0],[531.0],[74.0],[110.0],[575.0],[472.0],[544.0],[295.0],[188.0],[37.0],[471.0],[337.0],[289.0],[498.0],[755.0],[147.0],[755.0],[65.0],[142.0],[254.0],[400.0],[291.0],[566.0],[34.0],[56.0],[375.0],[568.0],[654.0],[668.0],[815.0],[89.0],[638.0],[247.0],[442.0],[568.0],[204.0],[872.0],[977.0],[384.0],[704.0],[94.0],[793.0],[208.0],[964.0],[247.0],[975.0],[751.0],[922.0],[182.0],[663.0],[920.0],[751.0],[526.0],[688.0],[155.0],[993.0],[544.0],[110.0],[575.0],[697.0],[933.0],[79.0],[115.0],[522.0],[520.0],[473.0],[702.0],[779.0],[442.0],[520.0],[702.0],[74.0]
29,[575.0],[501.0],[79.0],[476.0],[390.0],[673.0],[375.0],[134.0],[114.0],[699.0],[635.0],[725.0],[481.0],[254.0],[704.0],[49.0],[583.0],[873.0],[639.0],[822.0],[384.0],[555.0],[147.0],[557.0],[136.0],[638.0],[430.0],[315.0],[728.0],[396.0],[755.0],[13.0],[933.0],[628.0],[623.0],[854.0],[587.0],[79.0],[147.0],[101.0],[507.0],[188.0],[738.0],[703.0],[977.0],[256.0],[308.0],[925.0],[223.0],[563.0],[79.0],[259.0],[589.0],[103.0],[110.0],[484.0],[977.0],[472.0],[857.0],[193.0],[415.0],[37.0],[13.0],[475.0],[437.0],[482.0],[382.0],[472.0],[687.0],[697.0],[713.0],[725.0],[702.0],[49.0],[830.0],[616.0],[324.0],[864.0],[262.0],[668.0],[254.0],[445.0],[257.0],[947.0],[755.0],[975.0],[436.0],[741.0],[708.0],[740.0],[833.0],[169.0],[223.0],[961.0],[52.0],[958.0],[37.0],[668.0],[947.0],[142.0]
30,[382.0],[754.0],[74.0],[9.0],[170.0],[246.0],[620.0],[205.0],[839.0],[382.0],[593.0],[870.0],[426.0],[15.0],[189.0],[429.0],[406.0],[209.0],[147.0],[769.0],[524.0],[538.0],[123.0],[700.0],[228.0],[607.0],[324.0],[362.0],[663.0],[49.0],[544.0],[654.0],[74.0],[461.0],[141.0],[928.0],[498.0],[110.0],[906.0],[613.0],[664.0],[56.0],[460.0],[392.0],[575.0],[961.0],[248.0],[946.0],[142.0],[29.0],[37.0],[907.0],[493.0],[359.0],[221.0],[179.0],[575.0],[189.0],[790.0],[139.0],[69.0],[79.0],[221.0],[617.0],[781.0],[575.0],[74.0],[254.0],[537.0],[741.0],[951.0],[190.0],[69.0],[438.0],[38.0],[128.0],[67.0],[687.0],[630.0],[110.0],[346.0],[880.0],[348.0],[765.0],[236.0],[568.0],[125.0],[304.0],[671.0],[608.0],[348.0],[292.0],[142.0],[314.0],[504.0],[546.0],[236.0],[412.0],[765.0],[520.0]
31,[568.0],[209.0],[946.0],[183.0],[507.0],[291.0],[871.0],[880.0],[77.0],[104.0],[729.0],[179.0],[56.0],[855.0],[412.0],[721.0],[613.0],[425.0],[781.0],[31.0],[729.0],[327.0],[932.0],[291.0],[966.0],[533.0],[179.0],[1.0],[926.0],[721.0],[19.0],[977.0],[544.0],[490.0],[397.0],[650.0],[536.0],[179.0],[749.0],[171.0],[539.0],[589.0],[420.0],[444.0],[382.0],[141.0],[880.0],[412.0],[396.0],[279.0],[285.0],[316.0],[536.0],[498.0],[525.0],[568.0],[933.0],[400.0],[554.0],[35.0],[289.0],[975.0],[740.0],[649.0],[583.0],[933.0],[933.0],[346.0],[828.0],[638.0],[900.0],[301.0],[748.0],[733.0],[392.0],[550.0],[538.0],[569.0],[643.0],[525.0],[946.0],[222.0],[833.0],[873.0],[285.0],[13.0],[635.0],[657.0],[478.0],[396.0],[587.0],[848.0],[630.0],[808.0],[993.0],[755.0],[221.0],[925.0],[169.0],[635.0]
32,[13.0],[769.0],[933.0],[558.0],[188.0],[563.0],[163.0],[762.0],[581.0],[975.0],[975.0],[699.0],[262.0],[472.0],[668.0],[438.0],[681.0],[125.0],[262.0],[687.0],[833.0],[617.0],[346.0],[29.0],[971.0],[325.0],[752.0],[398.0],[30.0],[438.0],[502.0],[179.0],[37.0],[72.0],[314.0],[323.0],[507.0],[13.0],[499.0],[504.0],[498.0],[507.0],[762.0],[975.0],[79.0],[623.0],[954.0],[346.0],[49.0],[633.0],[110.0],[654.0],[181.0],[340.0],[429.0],[13.0],[708.0],[142.0],[115.0],[63.0],[56.0],[568.0],[525.0],[723.0],[614.0],[646.0],[431.0],[946.0],[804.0],[283.0],[70.0],[244.0],[506.0],[630.0],[793.0],[278.0],[817.0],[559.0],[499.0],[635.0],[189.0],[281.0],[729.0],[830.0],[37.0],[957.0],[789.0],[878.0],[921.0],[14.0],[877.0],[129.0],[531.0],[478.0],[486.0],[364.0],[646.0],[130.0],[745.0],[789.0]
33,[975.0],[460.0],[708.0],[981.0],[56.0],[77.0],[704.0],[587.0],[309.0],[716.0],[113.0],[114.0],[708.0],[292.0],[471.0],[733.0],[199.0],[754.0],[646.0],[967.0],[136.0],[328.0],[946.0],[94.0],[589.0],[793.0],[33.0],[66.0],[864.0],[733.0],[977.0],[419.0],[906.0],[179.0],[558.0],[762.0],[583.0],[944.0],[204.0],[438.0],[348.0],[587.0],[752.0],[544.0],[110.0],[903.0],[42.0],[130.0],[721.0],[687.0],[583.0],[685.0],[856.0],[509.0],[396.0],[136.0],[442.0],[447.0],[866.0],[146.0],[899.0],[13.0],[608.0],[264.0],[755.0],[74.0],[13.0],[925.0],[849.0],[35.0],[358.0],[708.0],[661.0],[520.0],[250.0],[112.0],[312.0],[976.0],[444.0],[526.0],[925.0],[694.0],[169.0],[781.0],[79.0],[751.0],[223.0],[611.0],[442.0],[223.0],[197.0],[83.0],[396.0],[425.0],[675.0],[770.0],[668.0],[3.0],[388.0],[110.0]
34,[221.0],[677.0],[478.0],[727.0],[589.0],[690.0],[380.0],[196.0],[896.0],[665.0],[285.0],[290.0],[285.0],[506.0],[575.0],[525.0],[842.0],[646.0],[668.0],[865.0],[369.0],[208.0],[861.0],[569.0],[188.0],[697.0],[390.0],[309.0],[549.0],[630.0],[444.0],[628.0],[431.0],[984.0],[105.0],[29.0],[220.0],[106.0],[502.0],[189.0],[589.0],[196.0],[205.0],[977.0],[13.0],[679.0],[241.0],[704.0],[583.0],[51.0],[19.0],[944.0],[103.0],[524.0],[49.0],[729.0],[236.0],[754.0],[846.0],[250.0],[856.0],[110.0],[429.0],[178.0],[478.0],[285.0],[975.0],[948.0],[820.0],[158.0],[911.0],[556.0],[851.0],[526.0],[952.0],[226.0],[972.0],[214.0],[952.0],[755.0],[130.0],[495.0],[236.0],[722.0],[658.0],[744.0],[378.0],[914.0],[991.0],[978.0],[717.0],[432.0],[49.0],[893.0],[84.0],[229.0],[977.0],[861.0],[296.0],[482.0]
35,[525.0],[583.0],[575.0],[524.0],[536.0],[569.0],[856.0],[170.0],[642.0],[76.0],[37.0],[310.0],[110.0],[932.0],[933.0],[179.0],[26.0],[580.0],[478.0],[668.0],[871.0],[604.0],[643.0],[555.0],[103.0],[741.0],[856.0],[300.0],[506.0],[789.0],[639.0],[461.0],[236.0],[330.0],[256.0],[103.0],[38.0],[310.0],[703.0],[262.0],[171.0],[331.0],[873.0],[706.0],[84.0],[399.0],[407.0],[775.0],[869.0],[673.0],[13.0],[106.0],[163.0],[871.0],[630.0],[524.0],[285.0],[481.0],[297.0],[952.0],[966.0],[525.0],[49.0],[933.0],[704.0],[204.0],[740.0],[968.0],[881.0],[430.0],[915.0],[943.0],[586.0],[822.0],[638.0],[508.0],[636.0],[887.0],[706.0],[520.0],[472.0],[321.0],[568.0],[79.0],[724.0],[722.0],[583.0],[319.0],[431.0],[142.0],[417.0],[475.0],[733.0],[651.0],[729.0],[40.0],[179.0],[472.0],[86.0],[221.0]
36,[429.0],[755.0],[382.0],[729.0],[758.0],[559.0],[103.0],[188.0],[910.0],[508.0],[179.0],[5.0],[740.0],[458.0],[671.0],[471.0],[985.0],[174.0],[541.0],[677.0],[171.0],[900.0],[815.0],[365.0],[84.0],[706.0],[755.0],[170.0],[378.0],[179.0],[781.0],[98.0],[110.0],[98.0],[713.0],[745.0],[221.0],[512.0],[872.0],[740.0],[524.0],[181.0],[478.0],[14.0],[899.0],[552.0],[1.0],[978.0],[614.0],[586.0],[220.0],[501.0],[331.0],[300.0],[531.0],[620.0],[37.0],[982.0],[816.0],[793.0],[947.0],[608.0],[438.0],[652.0],[254.0],[499.0],[525.0],[450.0],[803.0],[608.0],[806.0],[77.0],[608.0],[978.0],[193.0],[232.0],[302.0],[337.0],[684.0],[704.0],[861.0],[210.0],[975.0],[37.0],[922.0],[157.0],[526.0],[659.0],[236.0],[400.0],[78.0],[666.0],[296.0],[889.0],[848.0],[577.0],[544.0],[189.0],[500.0],[740.0]
37,[14.0],[898.0],[285.0],[257.0],[84.0],[11.0],[340.0],[340.0],[532.0],[461.0],[236.0],[686.0],[525.0],[663.0],[991.0],[520.0],[676.0],[408.0],[676.0],[996.0],[336.0],[927.0],[189.0],[633.0],[240.0],[940.0],[620.0],[873.0],[220.0],[561.0],[471.0],[984.0],[13.0],[402.0],[363.0],[858.0],[740.0],[622.0],[347.0],[526.0],[136.0],[163.0],[169.0],[459.0],[856.0],[889.0],[659.0],[400.0],[654.0],[855.0],[975.0],[167.0],[188.0],[196.0],[721.0],[103.0],[79.0],[626.0],[724.0],[697.0],[169.0],[429.0],[520.0],[382.0],[460.0],[872.0],[14.0],[778.0],[728.0],[429.0],[276.0],[129.0],[100.0],[400.0],[139.0],[989.0],[770.0],[690.0],[250.0],[478.0],[44.0],[934.0],[221.0],[147.0],[566.0],[242.0],[668.0],[1.0],[285.0],[482.0],[385.0],[591.0],[107.0],[920.0],[401.0],[161.0],[44.0],[775.0],[561.0],[130.0]
38,[74.0],[883.0],[37.0],[923.0],[181.0],[591.0],[509.0],[793.0],[172.0],[273.0],[487.0],[178.0],[630.0],[771.0],[762.0],[789.0],[653.0],[98.0],[62.0],[393.0],[188.0],[262.0],[412.0],[718.0],[379.0],[265.0],[412.0],[69.0],[501.0],[323.0],[638.0],[490.0],[147.0],[29.0],[808.0],[591.0],[444.0],[460.0],[674.0],[751.0],[522.0],[390.0],[365.0],[630.0],[336.0],[785.0],[179.0],[482.0],[64.0],[768.0],[822.0],[460.0],[509.0],[809.0],[733.0],[340.0],[110.0],[822.0],[280.0],[741.0],[522.0],[14.0],[635.0],[478.0],[869.0],[502.0],[635.0],[775.0],[88.0],[14.0],[97.0],[563.0],[533.0],[223.0],[684.0],[315.0],[755.0],[910.0],[139.0],[789.0],[932.0],[9.0],[740.0],[906.0],[665.0],[857.0],[822.0],[407.0],[37.0],[179.0],[970.0],[457.0],[755.0],[678.0],[292.0],[293.0],[815.0],[978.0],[420.0],[412.0]
39,[643.0],[154.0],[639.0],[522.0],[359.0],[873.0],[545.0],[430.0],[398.0],[490.0],[613.0],[77.0],[635.0],[661.0],[236.0],[635.0],[430.0],[461.0],[487.0],[650.0],[587.0],[646.0],[925.0],[245.0],[348.0],[444.0],[63.0],[864.0],[847.0],[374.0],[382.0],[111.0],[285.0],[441.0],[898.0],[991.0],[392.0],[478.0],[751.0],[977.0],[971.0],[529.0],[976.0],[520.0],[188.0],[67.0],[420.0],[142.0],[220.0],[864.0],[614.0],[182.0],[340.0],[587.0],[729.0],[856.0],[975.0],[113.0],[78.0],[706.0],[295.0],[520.0],[789.0],[810.0],[23.0],[431.0],[323.0],[978.0],[661.0],[520.0],[385.0],[443.0],[117.0],[142.0],[697.0],[330.0],[75.0],[870.0],[430.0],[412.0],[578.0],[959.0],[525.0],[502.0],[431.0],[934.0],[95.0],[627.0],[79.0],[704.0],[278.0],[56.0],[345.0],[388.0],[748.0],[906.0],[189.0],[400.0],[378.0],[946.0]
40,[815.0],[235.0],[392.0],[993.0],[380.0],[247.0],[346.0],[681.0],[490.0],[111.0],[987.0],[337.0],[526.0],[926.0],[975.0],[526.0],[220.0],[699.0],[411.0],[106.0],[507.0],[977.0],[130.0],[811.0],[729.0],[639.0],[502.0],[448.0],[561.0],[608.0],[654.0],[968.0],[872.0],[662.0],[931.0],[605.0],[525.0],[234.0],[830.0],[285.0],[754.0],[447.0],[950.0],[635.0],[587.0],[734.0],[740.0],[544.0],[145.0],[383.0],[762.0],[132.0],[359.0],[170.0],[484.0],[359.0],[74.0],[755.0],[305.0],[940.0],[923.0],[223.0],[526.0],[290.0],[19.0],[437.0],[909.0],[482.0],[926.0],[142.0],[922.0],[939.0],[613.0],[379.0],[741.0],[98.0],[979.0],[645.0],[985.0],[815.0],[815.0],[249.0],[15.0],[100.0],[128.0],[592.0],[393.0],[42.0],[110.0],[946.0],[905.0],[336.0],[757.0],[698.0],[289.0],[932.0],[412.0],[142.0],[125.0],[925.0]
41,[925.0],[451.0],[793.0],[238.0],[336.0],[776.0],[130.0],[653.0],[480.0],[766.0],[376.0],[672.0],[130.0],[977.0],[568.0],[223.0],[614.0],[988.0],[589.0],[880.0],[96.0],[668.0],[704.0],[281.0],[923.0],[38.0],[204.0],[268.0],[284.0],[583.0],[708.0],[261.0],[499.0],[954.0],[294.0],[667.0],[608.0],[284.0],[781.0],[110.0],[587.0],[260.0],[742.0],[531.0],[507.0],[54.0],[172.0],[179.0],[515.0],[514.0],[654.0],[568.0],[336.0],[188.0],[606.0],[380.0],[501.0],[126.0],[226.0],[265.0],[971.0],[142.0],[978.0],[310.0],[502.0],[906.0],[583.0],[954.0],[947.0],[584.0],[22.0],[598.0],[62.0],[668.0],[940.0],[402.0],[40.0],[264.0],[541.0],[643.0],[958.0],[736.0],[760.0],[123.0],[818.0],[621.0],[156.0],[362.0],[13.0],[643.0],[461.0],[260.0],[780.0],[86.0],[606.0],[204.0],[946.0],[74.0],[374.0],[704.0]
42,[704.0],[812.0],[250.0],[247.0],[587.0],[136.0],[643.0],[842.0],[954.0],[304.0],[972.0],[690.0],[925.0],[858.0],[110.0],[709.0],[762.0],[537.0],[507.0],[420.0],[915.0],[544.0],[254.0],[694.0],[92.0],[781.0],[35.0],[801.0],[179.0],[555.0],[671.0],[66.0],[437.0],[456.0],[670.0],[314.0],[49.0],[290.0],[722.0],[525.0],[758.0],[134.0],[301.0],[733.0],[493.0],[838.0],[711.0],[223.0],[617.0],[292.0],[389.0],[449.0],[390.0],[56.0],[455.0],[188.0],[460.0],[837.0],[232.0],[444.0],[447.0],[189.0],[400.0],[648.0],[100.0],[123.0],[220.0],[456.0],[864.0],[654.0],[461.0],[365.0],[994.0],[583.0],[706.0],[570.0],[215.0],[821.0],[406.0],[95.0],[478.0],[269.0],[127.0],[267.0],[226.0],[604.0],[885.0],[241.0],[975.0],[578.0],[954.0],[216.0],[587.0],[55.0],[228.0],[250.0],[254.0],[544.0],[767.0],[188.0]
43,[130.0],[179.0],[952.0],[971.0],[331.0],[534.0],[95.0],[199.0],[547.0],[485.0],[26.0],[520.0],[412.0],[851.0],[221.0],[488.0],[179.0],[801.0],[493.0],[646.0],[553.0],[471.0],[472.0],[768.0],[52.0],[910.0],[880.0],[849.0],[291.0],[220.0],[991.0],[456.0],[751.0],[362.0],[58.0],[879.0],[822.0],[252.0],[38.0],[520.0],[947.0],[205.0],[672.0],[438.0],[536.0],[373.0],[323.0],[526.0],[427.0],[307.0],[549.0],[13.0],[529.0],[589.0],[587.0],[587.0],[429.0],[324.0],[656.0],[392.0],[380.0],[412.0],[223.0],[21.0],[499.0],[991.0],[33.0],[362.0],[858.0],[531.0],[441.0],[976.0],[262.0],[348.0],[265.0],[726.0],[577.0],[425.0],[676.0],[346.0],[775.0],[197.0],[608.0],[346.0],[508.0],[195.0],[614.0],[480.0],[179.0],[815.0],[335.0],[170.0],[761.0],[987.0],[247.0],[430.0],[643.0],[179.0],[677.0],[775.0]
44,[412.0],[478.0],[741.0],[455.0],[529.0],[462.0],[271.0],[179.0],[443.0],[354.0],[49.0],[478.0],[478.0],[575.0],[525.0],[641.0],[991.0],[663.0],[498.0],[561.0],[755.0],[478.0],[578.0],[201.0],[247.0],[77.0],[921.0],[83.0],[395.0],[633.0],[79.0],[362.0],[830.0],[627.0],[50.0],[478.0],[614.0],[420.0],[880.0],[646.0],[55.0],[426.0],[811.0],[603.0],[196.0],[817.0],[221.0],[318.0],[530.0],[506.0],[558.0],[945.0],[513.0],[181.0],[498.0],[498.0],[415.0],[16.0],[984.0],[607.0],[524.0],[861.0],[482.0],[422.0],[751.0],[749.0],[496.0],[627.0],[24.0],[733.0],[32.0],[456.0],[575.0],[169.0],[639.0],[984.0],[145.0],[209.0],[945.0],[946.0],[400.0],[922.0],[389.0],[643.0],[461.0],[599.0],[880.0],[789.0],[568.0],[217.0],[547.0],[745.0],[716.0],[562.0],[776.0],[676.0],[578.0],[631.0],[106.0],[400.0]
45,[254.0],[262.0],[706.0],[493.0],[134.0],[228.0],[123.0],[449.0],[43.0],[714.0],[630.0],[262.0],[223.0],[478.0],[608.0],[677.0],[567.0],[966.0],[536.0],[323.0],[173.0],[74.0],[44.0],[683.0],[765.0],[337.0],[750.0],[901.0],[482.0],[20.0],[37.0],[544.0],[609.0],[42.0],[853.0],[473.0],[762.0],[21.0],[314.0],[544.0],[540.0],[493.0],[101.0],[141.0],[170.0],[972.0],[374.0],[149.0],[774.0],[930.0],[732.0],[110.0],[752.0],[545.0],[507.0],[493.0],[169.0],[496.0],[402.0],[283.0],[455.0],[643.0],[704.0],[596.0],[830.0],[507.0],[16.0],[241.0],[224.0],[630.0],[354.0],[32.0],[236.0],[484.0],[444.0],[273.0],[723.0],[668.0],[794.0],[578.0],[482.0],[273.0],[549.0],[815.0],[273.0],[151.0],[179.0],[400.0],[909.0],[472.0],[290.0],[92.0],[128.0],[467.0],[369.0],[832.0],[472.0],[880.0],[211.0],[170.0]
46,[189.0],[292.0],[940.0],[587.0],[447.0],[768.0],[267.0],[33.0],[93.0],[439.0],[520.0],[654.0],[400.0],[395.0],[429.0],[967.0],[37.0],[326.0],[758.0],[252.0],[358.0],[575.0],[775.0],[275.0],[873.0],[102.0],[193.0],[811.0],[822.0],[557.0],[110.0],[464.0],[781.0],[398.0],[977.0],[808.0],[755.0],[561.0],[967.0],[471.0],[120.0],[513.0],[487.0],[397.0],[393.0],[540.0],[568.0],[510.0],[124.0],[69.0],[195.0],[406.0],[355.0],[240.0],[847.0],[196.0],[747.0],[634.0],[370.0],[533.0],[205.0],[815.0],[130.0],[470.0],[38.0],[751.0],[457.0],[319.0],[556.0],[753.0],[450.0],[236.0],[740.0],[833.0],[880.0],[32.0],[680.0],[596.0],[182.0],[189.0],[704.0],[788.0],[28.0],[189.0],[490.0],[154.0],[871.0],[142.0],[181.0],[168.0],[965.0],[864.0],[219.0],[302.0],[587.0],[205.0],[861.0],[488.0],[31.0],[526.0]
47,[861.0],[748.0],[697.0],[507.0],[260.0],[767.0],[932.0],[567.0],[672.0],[719.0],[478.0],[646.0],[482.0],[591.0],[880.0],[393.0],[79.0],[698.0],[181.0],[193.0],[612.0],[933.0],[978.0],[934.0],[702.0],[563.0],[842.0],[404.0],[704.0],[221.0],[13.0],[627.0],[502.0],[464.0],[646.0],[678.0],[139.0],[642.0],[393.0],[575.0],[64.0],[982.0],[95.0],[314.0],[622.0],[890.0],[975.0],[576.0],[321.0],[748.0],[548.0],[285.0],[653.0],[336.0],[561.0],[170.0],[384.0],[457.0],[490.0],[459.0],[331.0],[472.0],[412.0],[432.0],[147.0],[722.0],[775.0],[286.0],[586.0],[179.0],[778.0],[525.0],[49.0],[74.0],[722.0],[878.0],[759.0],[648.0],[496.0],[861.0],[723.0],[711.0],[30.0],[946.0],[442.0],[297.0],[322.0],[830.0],[587.0],[861.0],[122.0],[882.0],[802.0],[680.0],[498.0],[750.0],[925.0],[738.0],[709.0],[478.0]
48,[472.0],[775.0],[638.0],[340.0],[831.0],[571.0],[543.0],[274.0],[828.0],[187.0],[227.0],[977.0],[946.0],[88.0],[188.0],[650.0],[13.0],[817.0],[587.0],[250.0],[174.0],[382.0],[400.0],[308.0],[152.0],[93.0],[199.0],[565.0],[933.0],[404.0],[385.0],[480.0],[123.0],[319.0],[74.0],[373.0],[474.0],[995.0],[31.0],[382.0],[519.0],[126.0],[257.0],[396.0],[56.0],[298.0],[116.0],[755.0],[287.0],[549.0],[446.0],[37.0],[842.0],[507.0],[420.0],[822.0],[375.0],[921.0],[948.0],[158.0],[384.0],[487.0],[946.0],[995.0],[392.0],[830.0],[482.0],[755.0],[122.0],[883.0],[464.0],[496.0],[520.0],[45.0],[125.0],[647.0],[963.0],[1.0],[126.0],[44.0],[40.0],[353.0],[742.0],[925.0],[354.0],[866.0],[113.0],[654.0],[507.0],[44.0],[543.0],[993.0],[22.0],[685.0],[620.0],[227.0],[327.0],[709.0],[436.0],[498.0]
49,[45.0],[130.0],[607.0],[171.0],[597.0],[141.0],[122.0],[750.0],[811.0],[443.0],[733.0],[471.0],[189.0],[24.0],[589.0],[167.0],[110.0],[617.0],[188.0],[179.0],[585.0],[671.0],[482.0],[476.0],[230.0],[672.0],[447.0],[190.0],[382.0],[976.0],[44.0],[319.0],[566.0],[335.0],[37.0],[179.0],[967.0],[357.0],[769.0],[37.0],[298.0],[452.0],[339.0],[961.0],[460.0],[327.0],[356.0],[531.0],[546.0],[468.0],[554.0],[79.0],[411.0],[380.0],[509.0],[236.0],[136.0],[936.0],[111.0],[430.0],[92.0],[676.0],[925.0],[829.0],[444.0],[342.0],[921.0],[478.0],[825.0],[67.0],[286.0],[524.0],[400.0],[745.0],[122.0],[983.0],[649.0],[964.0],[452.0],[932.0],[7.0],[659.0],[848.0],[412.0],[654.0],[846.0],[531.0],[635.0],[225.0],[648.0],[961.0],[549.0],[527.0],[617.0],[216.0],[406.0],[980.0],[496.0],[624.0],[507.0]
50,[745.0],[741.0],[325.0],[103.0],[121.0],[20.0],[854.0],[132.0],[559.0],[362.0],[692.0],[933.0],[254.0],[383.0],[507.0],[460.0],[975.0],[886.0],[196.0],[234.0],[12.0],[442.0],[142.0],[148.0],[415.0],[718.0],[196.0],[586.0],[583.0],[46.0],[236.0],[407.0],[749.0],[896.0],[79.0],[145.0],[807.0],[77.0],[156.0],[79.0],[980.0],[121.0],[801.0],[571.0],[236.0],[259.0],[822.0],[630.0],[9.0],[30.0],[17.0],[487.0],[487.0],[379.0],[252.0],[220.0],[675.0],[263.0],[968.0],[361.0],[262.0],[653.0],[142.0],[262.0],[639.0],[576.0],[412.0],[525.0],[609.0],[538.0],[179.0],[136.0],[223.0],[873.0],[873.0],[948.0],[519.0],[109.0],[597.0],[925.0],[979.0],[943.0],[478.0],[254.0],[708.0],[96.0],[520.0],[526.0],[920.0],[95.0],[141.0],[935.0],[628.0],[222.0],[300.0],[541.0],[515.0],[936.0],[488.0],[928.0]
