Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[977.0],[977.0],[223.0],[981.0],[790.0],[898.0],[708.0],[382.0],[933.0],[501.0],[841.0],[981.0],[654.0],[86.0],[108.0],[399.0],[977.0],[249.0],[688.0],[569.0],[460.0],[537.0],[948.0],[477.0],[214.0],[977.0],[838.0],[762.0],[977.0],[45.0],[327.0],[236.0],[245.0],[37.0],[910.0],[277.0],[176.0],[654.0],[279.0],[898.0],[725.0],[147.0],[977.0],[755.0],[362.0],[236.0],[201.0],[708.0],[500.0],[708.0],[733.0],[740.0],[433.0],[943.0],[977.0],[755.0],[421.0],[784.0],[309.0],[721.0],[654.0],[654.0],[755.0],[673.0],[93.0],[875.0],[194.0],[755.0],[571.0],[764.0],[755.0],[835.0],[248.0],[737.0],[732.0],[378.0],[995.0],[77.0],[977.0],[898.0],[869.0],[767.0],[821.0],[977.0],[338.0],[525.0],[755.0],[272.0],[965.0],[49.0],[614.0],[672.0],[977.0],[86.0],[767.0],[906.0],[14.0],[333.0],[708.0],[977.0]
26,[608.0],[241.0],[464.0],[790.0],[981.0],[79.0],[977.0],[86.0],[627.0],[141.0],[977.0],[790.0],[830.0],[190.0],[754.0],[981.0],[95.0],[105.0],[869.0],[69.0],[666.0],[51.0],[561.0],[933.0],[358.0],[780.0],[285.0],[977.0],[670.0],[924.0],[734.0],[533.0],[640.0],[400.0],[659.0],[709.0],[273.0],[408.0],[220.0],[762.0],[654.0],[857.0],[857.0],[118.0],[933.0],[592.0],[624.0],[149.0],[586.0],[551.0],[767.0],[924.0],[680.0],[710.0],[525.0],[371.0],[197.0],[933.0],[977.0],[831.0],[405.0],[767.0],[293.0],[687.0],[654.0],[654.0],[677.0],[490.0],[982.0],[430.0],[225.0],[125.0],[60.0],[511.0],[909.0],[708.0],[986.0],[909.0],[870.0],[406.0],[762.0],[686.0],[168.0],[912.0],[165.0],[755.0],[453.0],[552.0],[654.0],[492.0],[977.0],[390.0],[511.0],[392.0],[704.0],[186.0],[396.0],[755.0],[471.0],[220.0]
27,[29.0],[677.0],[398.0],[934.0],[727.0],[823.0],[114.0],[654.0],[977.0],[821.0],[229.0],[382.0],[755.0],[623.0],[816.0],[790.0],[869.0],[113.0],[482.0],[630.0],[755.0],[415.0],[79.0],[762.0],[50.0],[614.0],[808.0],[880.0],[784.0],[351.0],[540.0],[933.0],[79.0],[849.0],[708.0],[875.0],[954.0],[150.0],[740.0],[977.0],[608.0],[954.0],[266.0],[164.0],[670.0],[956.0],[495.0],[154.0],[687.0],[141.0],[471.0],[503.0],[608.0],[977.0],[755.0],[79.0],[774.0],[329.0],[424.0],[79.0],[299.0],[223.0],[382.0],[981.0],[651.0],[319.0],[780.0],[657.0],[857.0],[623.0],[525.0],[391.0],[242.0],[59.0],[357.0],[535.0],[257.0],[297.0],[632.0],[37.0],[637.0],[512.0],[469.0],[880.0],[396.0],[286.0],[236.0],[69.0],[708.0],[332.0],[654.0],[125.0],[610.0],[111.0],[113.0],[157.0],[601.0],[838.0],[309.0],[691.0]
28,[220.0],[362.0],[977.0],[220.0],[598.0],[365.0],[476.0],[724.0],[140.0],[444.0],[687.0],[604.0],[828.0],[79.0],[708.0],[654.0],[348.0],[732.0],[709.0],[664.0],[702.0],[926.0],[37.0],[860.0],[318.0],[584.0],[460.0],[418.0],[762.0],[82.0],[234.0],[628.0],[489.0],[843.0],[589.0],[295.0],[460.0],[912.0],[880.0],[456.0],[944.0],[284.0],[683.0],[722.0],[977.0],[48.0],[105.0],[575.0],[249.0],[977.0],[708.0],[981.0],[769.0],[246.0],[418.0],[678.0],[779.0],[977.0],[755.0],[290.0],[755.0],[637.0],[564.0],[378.0],[429.0],[870.0],[421.0],[246.0],[382.0],[922.0],[957.0],[683.0],[453.0],[400.0],[515.0],[508.0],[767.0],[720.0],[738.0],[945.0],[677.0],[217.0],[519.0],[745.0],[378.0],[335.0],[37.0],[898.0],[922.0],[435.0],[356.0],[933.0],[670.0],[762.0],[420.0],[830.0],[784.0],[428.0],[537.0],[569.0]
29,[357.0],[172.0],[357.0],[433.0],[525.0],[569.0],[549.0],[748.0],[366.0],[510.0],[461.0],[968.0],[608.0],[889.0],[553.0],[934.0],[513.0],[491.0],[223.0],[86.0],[382.0],[933.0],[377.0],[911.0],[869.0],[838.0],[755.0],[477.0],[887.0],[113.0],[767.0],[566.0],[268.0],[755.0],[314.0],[767.0],[778.0],[616.0],[365.0],[194.0],[490.0],[111.0],[27.0],[284.0],[863.0],[566.0],[933.0],[220.0],[220.0],[775.0],[786.0],[677.0],[220.0],[708.0],[14.0],[909.0],[405.0],[809.0],[960.0],[236.0],[141.0],[85.0],[566.0],[627.0],[947.0],[896.0],[608.0],[428.0],[767.0],[113.0],[787.0],[558.0],[105.0],[721.0],[195.0],[630.0],[921.0],[29.0],[104.0],[113.0],[37.0],[869.0],[113.0],[93.0],[100.0],[608.0],[117.0],[767.0],[269.0],[767.0],[460.0],[718.0],[114.0],[73.0],[575.0],[393.0],[569.0],[220.0],[51.0],[113.0]
30,[38.0],[767.0],[687.0],[495.0],[113.0],[571.0],[299.0],[844.0],[677.0],[880.0],[396.0],[113.0],[555.0],[898.0],[97.0],[89.0],[390.0],[767.0],[762.0],[933.0],[642.0],[113.0],[348.0],[246.0],[696.0],[473.0],[670.0],[638.0],[309.0],[460.0],[7.0],[666.0],[396.0],[44.0],[125.0],[425.0],[554.0],[392.0],[157.0],[41.0],[330.0],[781.0],[847.0],[887.0],[220.0],[575.0],[249.0],[565.0],[105.0],[1.0],[113.0],[790.0],[37.0],[755.0],[141.0],[869.0],[769.0],[627.0],[696.0],[444.0],[642.0],[555.0],[627.0],[934.0],[575.0],[407.0],[584.0],[271.0],[426.0],[236.0],[275.0],[708.0],[249.0],[95.0],[126.0],[571.0],[130.0],[575.0],[898.0],[933.0],[250.0],[282.0],[640.0],[630.0],[896.0],[353.0],[888.0],[348.0],[903.0],[429.0],[783.0],[91.0],[954.0],[503.0],[761.0],[500.0],[236.0],[407.0],[773.0],[887.0]
31,[526.0],[480.0],[759.0],[680.0],[581.0],[849.0],[847.0],[223.0],[289.0],[792.0],[79.0],[959.0],[575.0],[220.0],[144.0],[438.0],[113.0],[575.0],[934.0],[113.0],[422.0],[291.0],[45.0],[236.0],[113.0],[909.0],[520.0],[909.0],[838.0],[893.0],[533.0],[382.0],[811.0],[446.0],[307.0],[693.0],[482.0],[444.0],[612.0],[862.0],[755.0],[630.0],[790.0],[630.0],[261.0],[675.0],[220.0],[897.0],[113.0],[220.0],[42.0],[707.0],[357.0],[964.0],[708.0],[797.0],[693.0],[542.0],[318.0],[220.0],[102.0],[205.0],[220.0],[667.0],[421.0],[897.0],[102.0],[223.0],[275.0],[970.0],[708.0],[113.0],[26.0],[172.0],[575.0],[113.0],[575.0],[357.0],[380.0],[817.0],[248.0],[580.0],[967.0],[844.0],[288.0],[125.0],[287.0],[991.0],[936.0],[950.0],[657.0],[266.0],[464.0],[932.0],[847.0],[113.0],[815.0],[323.0],[113.0],[61.0]
32,[635.0],[952.0],[244.0],[249.0],[913.0],[482.0],[217.0],[897.0],[742.0],[680.0],[113.0],[560.0],[418.0],[204.0],[922.0],[767.0],[310.0],[981.0],[608.0],[571.0],[264.0],[623.0],[575.0],[993.0],[572.0],[382.0],[789.0],[706.0],[967.0],[903.0],[575.0],[113.0],[898.0],[575.0],[401.0],[779.0],[400.0],[507.0],[673.0],[844.0],[933.0],[711.0],[561.0],[933.0],[587.0],[382.0],[363.0],[365.0],[732.0],[122.0],[296.0],[604.0],[920.0],[892.0],[29.0],[316.0],[113.0],[396.0],[50.0],[889.0],[79.0],[672.0],[498.0],[739.0],[43.0],[248.0],[620.0],[448.0],[104.0],[847.0],[847.0],[997.0],[732.0],[79.0],[199.0],[131.0],[959.0],[608.0],[79.0],[489.0],[473.0],[892.0],[460.0],[266.0],[808.0],[708.0],[575.0],[45.0],[220.0],[575.0],[755.0],[459.0],[669.0],[775.0],[382.0],[933.0],[887.0],[814.0],[829.0],[699.0]
33,[880.0],[697.0],[981.0],[732.0],[959.0],[887.0],[903.0],[575.0],[36.0],[97.0],[799.0],[767.0],[348.0],[558.0],[897.0],[506.0],[575.0],[847.0],[767.0],[102.0],[400.0],[858.0],[608.0],[557.0],[575.0],[755.0],[531.0],[949.0],[37.0],[575.0],[113.0],[305.0],[933.0],[900.0],[266.0],[466.0],[330.0],[845.0],[898.0],[384.0],[457.0],[847.0],[575.0],[875.0],[785.0],[136.0],[732.0],[141.0],[575.0],[336.0],[847.0],[421.0],[113.0],[14.0],[429.0],[421.0],[466.0],[710.0],[358.0],[85.0],[21.0],[102.0],[575.0],[640.0],[910.0],[617.0],[37.0],[575.0],[460.0],[894.0],[575.0],[530.0],[575.0],[698.0],[203.0],[575.0],[566.0],[292.0],[739.0],[444.0],[525.0],[762.0],[337.0],[492.0],[670.0],[799.0],[735.0],[412.0],[400.0],[168.0],[691.0],[319.0],[172.0],[38.0],[271.0],[45.0],[575.0],[575.0],[847.0],[847.0]
34,[924.0],[933.0],[790.0],[575.0],[847.0],[142.0],[201.0],[966.0],[767.0],[429.0],[847.0],[987.0],[45.0],[708.0],[423.0],[558.0],[7.0],[558.0],[182.0],[488.0],[121.0],[847.0],[418.0],[804.0],[373.0],[148.0],[933.0],[37.0],[964.0],[211.0],[494.0],[492.0],[393.0],[248.0],[170.0],[733.0],[113.0],[933.0],[687.0],[167.0],[542.0],[0.0],[981.0],[195.0],[769.0],[870.0],[252.0],[555.0],[897.0],[359.0],[125.0],[338.0],[575.0],[496.0],[357.0],[427.0],[575.0],[630.0],[17.0],[37.0],[933.0],[594.0],[734.0],[575.0],[869.0],[79.0],[1.0],[113.0],[821.0],[461.0],[873.0],[143.0],[683.0],[754.0],[723.0],[847.0],[847.0],[506.0],[113.0],[436.0],[307.0],[575.0],[575.0],[910.0],[933.0],[933.0],[592.0],[575.0],[79.0],[853.0],[26.0],[113.0],[649.0],[928.0],[227.0],[847.0],[388.0],[854.0],[77.0],[130.0]
35,[564.0],[761.0],[934.0],[501.0],[212.0],[933.0],[503.0],[869.0],[710.0],[575.0],[933.0],[991.0],[296.0],[575.0],[91.0],[965.0],[847.0],[139.0],[732.0],[566.0],[79.0],[49.0],[26.0],[382.0],[847.0],[236.0],[630.0],[558.0],[933.0],[566.0],[790.0],[847.0],[673.0],[581.0],[933.0],[113.0],[68.0],[113.0],[922.0],[197.0],[378.0],[575.0],[566.0],[996.0],[415.0],[847.0],[880.0],[429.0],[431.0],[400.0],[79.0],[165.0],[236.0],[429.0],[685.0],[382.0],[847.0],[267.0],[220.0],[575.0],[617.0],[847.0],[708.0],[672.0],[45.0],[40.0],[236.0],[594.0],[621.0],[799.0],[924.0],[847.0],[165.0],[709.0],[869.0],[641.0],[934.0],[236.0],[933.0],[847.0],[495.0],[684.0],[137.0],[219.0],[792.0],[847.0],[708.0],[115.0],[952.0],[655.0],[37.0],[1.0],[364.0],[9.0],[388.0],[693.0],[566.0],[883.0],[43.0],[889.0]
36,[677.0],[250.0],[492.0],[608.0],[575.0],[168.0],[645.0],[220.0],[152.0],[288.0],[1.0],[778.0],[740.0],[581.0],[149.0],[933.0],[566.0],[609.0],[344.0],[600.0],[220.0],[8.0],[789.0],[811.0],[451.0],[869.0],[709.0],[248.0],[208.0],[118.0],[382.0],[417.0],[114.0],[275.0],[847.0],[575.0],[70.0],[0.0],[781.0],[933.0],[733.0],[673.0],[633.0],[566.0],[202.0],[725.0],[436.0],[991.0],[891.0],[37.0],[679.0],[546.0],[630.0],[862.0],[220.0],[762.0],[174.0],[861.0],[572.0],[133.0],[821.0],[236.0],[942.0],[113.0],[236.0],[47.0],[974.0],[847.0],[157.0],[575.0],[891.0],[201.0],[256.0],[220.0],[139.0],[555.0],[258.0],[896.0],[951.0],[323.0],[292.0],[139.0],[847.0],[385.0],[113.0],[315.0],[847.0],[708.0],[933.0],[198.0],[479.0],[847.0],[624.0],[236.0],[561.0],[466.0],[436.0],[252.0],[933.0],[575.0]
37,[707.0],[436.0],[117.0],[258.0],[934.0],[241.0],[733.0],[522.0],[425.0],[583.0],[466.0],[66.0],[996.0],[14.0],[96.0],[394.0],[664.0],[216.0],[604.0],[847.0],[596.0],[425.0],[520.0],[528.0],[39.0],[883.0],[220.0],[755.0],[206.0],[847.0],[934.0],[435.0],[566.0],[787.0],[978.0],[473.0],[575.0],[989.0],[575.0],[555.0],[431.0],[566.0],[363.0],[141.0],[172.0],[406.0],[693.0],[51.0],[558.0],[933.0],[37.0],[575.0],[214.0],[801.0],[967.0],[222.0],[991.0],[485.0],[257.0],[457.0],[648.0],[200.0],[425.0],[245.0],[487.0],[847.0],[190.0],[991.0],[837.0],[232.0],[608.0],[784.0],[991.0],[679.0],[696.0],[225.0],[141.0],[178.0],[236.0],[382.0],[575.0],[87.0],[563.0],[961.0],[174.0],[726.0],[460.0],[33.0],[697.0],[78.0],[575.0],[394.0],[282.0],[521.0],[678.0],[436.0],[635.0],[284.0],[652.0],[319.0]
38,[421.0],[610.0],[258.0],[689.0],[689.0],[236.0],[308.0],[189.0],[894.0],[612.0],[236.0],[187.0],[824.0],[911.0],[933.0],[847.0],[950.0],[369.0],[981.0],[467.0],[716.0],[473.0],[767.0],[736.0],[68.0],[701.0],[474.0],[575.0],[608.0],[71.0],[981.0],[873.0],[77.0],[220.0],[898.0],[966.0],[358.0],[310.0],[897.0],[906.0],[830.0],[687.0],[105.0],[87.0],[224.0],[234.0],[466.0],[442.0],[555.0],[508.0],[990.0],[476.0],[281.0],[883.0],[310.0],[128.0],[792.0],[113.0],[236.0],[113.0],[879.0],[68.0],[473.0],[102.0],[767.0],[203.0],[767.0],[202.0],[113.0],[905.0],[853.0],[575.0],[542.0],[111.0],[358.0],[500.0],[689.0],[234.0],[847.0],[62.0],[99.0],[382.0],[991.0],[575.0],[816.0],[570.0],[542.0],[560.0],[236.0],[933.0],[220.0],[33.0],[627.0],[704.0],[442.0],[431.0],[382.0],[734.0],[910.0],[1.0]
39,[575.0],[213.0],[689.0],[959.0],[258.0],[398.0],[575.0],[238.0],[706.0],[220.0],[43.0],[575.0],[442.0],[495.0],[847.0],[837.0],[686.0],[606.0],[790.0],[382.0],[575.0],[957.0],[113.0],[583.0],[70.0],[566.0],[883.0],[608.0],[583.0],[608.0],[431.0],[294.0],[687.0],[857.0],[265.0],[431.0],[50.0],[847.0],[561.0],[236.0],[903.0],[362.0],[604.0],[382.0],[113.0],[991.0],[195.0],[236.0],[991.0],[525.0],[933.0],[886.0],[337.0],[225.0],[839.0],[518.0],[510.0],[223.0],[53.0],[77.0],[924.0],[900.0],[436.0],[122.0],[566.0],[575.0],[824.0],[382.0],[436.0],[566.0],[0.0],[194.0],[139.0],[236.0],[672.0],[738.0],[220.0],[382.0],[357.0],[234.0],[811.0],[290.0],[431.0],[879.0],[847.0],[138.0],[737.0],[113.0],[312.0],[329.0],[525.0],[382.0],[575.0],[983.0],[896.0],[49.0],[847.0],[382.0],[488.0],[553.0]
40,[288.0],[982.0],[959.0],[792.0],[608.0],[113.0],[309.0],[429.0],[966.0],[331.0],[558.0],[847.0],[847.0],[861.0],[961.0],[79.0],[236.0],[442.0],[575.0],[920.0],[128.0],[787.0],[3.0],[553.0],[446.0],[37.0],[421.0],[894.0],[744.0],[382.0],[987.0],[991.0],[43.0],[621.0],[991.0],[52.0],[17.0],[465.0],[828.0],[583.0],[428.0],[235.0],[338.0],[581.0],[964.0],[132.0],[194.0],[898.0],[847.0],[628.0],[670.0],[767.0],[317.0],[301.0],[349.0],[665.0],[220.0],[575.0],[575.0],[652.0],[40.0],[575.0],[847.0],[847.0],[794.0],[566.0],[976.0],[709.0],[575.0],[715.0],[635.0],[107.0],[189.0],[669.0],[17.0],[461.0],[216.0],[652.0],[829.0],[851.0],[566.0],[358.0],[236.0],[780.0],[566.0],[967.0],[838.0],[477.0],[265.0],[77.0],[715.0],[795.0],[708.0],[566.0],[266.0],[487.0],[495.0],[847.0],[571.0],[420.0]
41,[612.0],[382.0],[113.0],[510.0],[903.0],[566.0],[568.0],[272.0],[575.0],[679.0],[214.0],[490.0],[268.0],[33.0],[236.0],[384.0],[512.0],[196.0],[258.0],[819.0],[708.0],[429.0],[630.0],[150.0],[900.0],[847.0],[594.0],[520.0],[409.0],[485.0],[566.0],[213.0],[382.0],[735.0],[697.0],[315.0],[477.0],[197.0],[453.0],[204.0],[47.0],[836.0],[165.0],[48.0],[246.0],[148.0],[107.0],[673.0],[412.0],[232.0],[53.0],[934.0],[566.0],[220.0],[575.0],[566.0],[382.0],[936.0],[148.0],[43.0],[847.0],[220.0],[236.0],[152.0],[898.0],[220.0],[575.0],[583.0],[447.0],[583.0],[271.0],[41.0],[382.0],[575.0],[197.0],[442.0],[991.0],[432.0],[995.0],[457.0],[628.0],[173.0],[568.0],[566.0],[97.0],[358.0],[698.0],[96.0],[607.0],[29.0],[418.0],[701.0],[525.0],[157.0],[671.0],[429.0],[739.0],[146.0],[709.0],[561.0]
42,[264.0],[511.0],[575.0],[816.0],[451.0],[633.0],[566.0],[578.0],[238.0],[981.0],[317.0],[708.0],[190.0],[425.0],[464.0],[566.0],[168.0],[671.0],[689.0],[428.0],[518.0],[593.0],[785.0],[709.0],[44.0],[366.0],[767.0],[531.0],[220.0],[715.0],[3.0],[951.0],[498.0],[913.0],[223.0],[991.0],[847.0],[818.0],[581.0],[799.0],[847.0],[788.0],[249.0],[226.0],[575.0],[431.0],[671.0],[431.0],[102.0],[113.0],[314.0],[999.0],[695.0],[182.0],[573.0],[616.0],[816.0],[566.0],[314.0],[671.0],[566.0],[598.0],[284.0],[635.0],[431.0],[352.0],[384.0],[734.0],[708.0],[382.0],[447.0],[724.0],[254.0],[711.0],[477.0],[232.0],[369.0],[554.0],[566.0],[526.0],[268.0],[386.0],[896.0],[418.0],[144.0],[586.0],[991.0],[149.0],[223.0],[425.0],[608.0],[11.0],[113.0],[445.0],[33.0],[756.0],[910.0],[139.0],[566.0],[736.0]
43,[666.0],[840.0],[565.0],[97.0],[220.0],[474.0],[975.0],[436.0],[53.0],[578.0],[695.0],[330.0],[671.0],[847.0],[677.0],[256.0],[399.0],[309.0],[220.0],[501.0],[252.0],[857.0],[740.0],[220.0],[671.0],[575.0],[924.0],[789.0],[360.0],[235.0],[604.0],[431.0],[317.0],[496.0],[952.0],[726.0],[769.0],[14.0],[516.0],[220.0],[203.0],[236.0],[838.0],[419.0],[255.0],[442.0],[430.0],[901.0],[246.0],[403.0],[566.0],[210.0],[868.0],[253.0],[290.0],[37.0],[97.0],[250.0],[566.0],[910.0],[853.0],[268.0],[180.0],[991.0],[402.0],[604.0],[258.0],[730.0],[325.0],[220.0],[740.0],[780.0],[113.0],[914.0],[102.0],[905.0],[431.0],[847.0],[715.0],[236.0],[804.0],[669.0],[566.0],[107.0],[528.0],[50.0],[431.0],[431.0],[250.0],[113.0],[604.0],[346.0],[265.0],[219.0],[104.0],[845.0],[870.0],[677.0],[568.0],[991.0]
44,[991.0],[160.0],[76.0],[113.0],[991.0],[550.0],[512.0],[130.0],[142.0],[705.0],[566.0],[938.0],[598.0],[236.0],[362.0],[460.0],[397.0],[542.0],[959.0],[47.0],[368.0],[236.0],[434.0],[566.0],[159.0],[877.0],[253.0],[635.0],[344.0],[853.0],[258.0],[844.0],[695.0],[186.0],[566.0],[570.0],[708.0],[550.0],[609.0],[902.0],[382.0],[633.0],[991.0],[966.0],[218.0],[584.0],[41.0],[374.0],[49.0],[412.0],[705.0],[523.0],[847.0],[323.0],[462.0],[232.0],[677.0],[847.0],[841.0],[898.0],[598.0],[274.0],[991.0],[295.0],[388.0],[338.0],[113.0],[220.0],[79.0],[924.0],[220.0],[904.0],[15.0],[566.0],[671.0],[671.0],[606.0],[867.0],[397.0],[581.0],[608.0],[21.0],[975.0],[113.0],[108.0],[14.0],[92.0],[154.0],[566.0],[357.0],[252.0],[932.0],[581.0],[281.0],[219.0],[683.0],[284.0],[707.0],[321.0],[150.0]
45,[475.0],[426.0],[550.0],[144.0],[728.0],[847.0],[346.0],[552.0],[991.0],[113.0],[875.0],[431.0],[918.0],[107.0],[968.0],[382.0],[623.0],[475.0],[991.0],[614.0],[323.0],[735.0],[425.0],[342.0],[86.0],[806.0],[853.0],[113.0],[705.0],[823.0],[689.0],[220.0],[839.0],[457.0],[193.0],[847.0],[923.0],[125.0],[991.0],[566.0],[677.0],[289.0],[614.0],[52.0],[474.0],[671.0],[724.0],[687.0],[395.0],[624.0],[916.0],[784.0],[159.0],[869.0],[894.0],[417.0],[49.0],[460.0],[866.0],[393.0],[16.0],[811.0],[229.0],[993.0],[212.0],[436.0],[566.0],[488.0],[533.0],[853.0],[442.0],[844.0],[925.0],[667.0],[653.0],[889.0],[800.0],[639.0],[892.0],[609.0],[557.0],[648.0],[870.0],[194.0],[553.0],[318.0],[566.0],[234.0],[624.0],[473.0],[323.0],[924.0],[146.0],[220.0],[906.0],[442.0],[698.0],[709.0],[824.0],[912.0]
46,[388.0],[983.0],[991.0],[108.0],[955.0],[139.0],[932.0],[374.0],[431.0],[303.0],[767.0],[608.0],[404.0],[284.0],[796.0],[365.0],[431.0],[976.0],[610.0],[457.0],[90.0],[667.0],[847.0],[431.0],[281.0],[564.0],[382.0],[991.0],[916.0],[690.0],[847.0],[442.0],[310.0],[592.0],[220.0],[566.0],[584.0],[76.0],[431.0],[158.0],[707.0],[991.0],[934.0],[991.0],[60.0],[780.0],[608.0],[94.0],[190.0],[282.0],[693.0],[689.0],[610.0],[575.0],[92.0],[767.0],[144.0],[281.0],[847.0],[197.0],[382.0],[566.0],[797.0],[442.0],[436.0],[991.0],[919.0],[473.0],[790.0],[315.0],[991.0],[584.0],[472.0],[719.0],[709.0],[220.0],[442.0],[566.0],[709.0],[356.0],[382.0],[220.0],[427.0],[922.0],[150.0],[17.0],[220.0],[790.0],[487.0],[43.0],[250.0],[678.0],[139.0],[575.0],[354.0],[692.0],[991.0],[421.0],[396.0],[442.0]
47,[431.0],[113.0],[672.0],[553.0],[957.0],[78.0],[442.0],[893.0],[566.0],[916.0],[232.0],[566.0],[531.0],[377.0],[707.0],[670.0],[256.0],[904.0],[159.0],[205.0],[665.0],[157.0],[211.0],[291.0],[445.0],[911.0],[323.0],[431.0],[713.0],[991.0],[609.0],[518.0],[349.0],[382.0],[127.0],[761.0],[165.0],[219.0],[236.0],[137.0],[642.0],[614.0],[258.0],[65.0],[847.0],[945.0],[780.0],[671.0],[944.0],[431.0],[110.0],[308.0],[841.0],[558.0],[669.0],[575.0],[707.0],[868.0],[445.0],[815.0],[567.0],[661.0],[31.0],[258.0],[373.0],[250.0],[730.0],[429.0],[934.0],[570.0],[431.0],[308.0],[301.0],[113.0],[266.0],[635.0],[384.0],[431.0],[436.0],[304.0],[598.0],[746.0],[364.0],[457.0],[382.0],[696.0],[399.0],[671.0],[431.0],[995.0],[442.0],[708.0],[442.0],[868.0],[657.0],[787.0],[728.0],[442.0],[14.0],[559.0]
48,[77.0],[531.0],[847.0],[150.0],[712.0],[431.0],[4.0],[691.0],[113.0],[614.0],[220.0],[325.0],[14.0],[920.0],[842.0],[764.0],[808.0],[919.0],[361.0],[991.0],[236.0],[133.0],[894.0],[882.0],[841.0],[709.0],[790.0],[566.0],[303.0],[718.0],[236.0],[897.0],[573.0],[959.0],[442.0],[442.0],[732.0],[396.0],[113.0],[387.0],[421.0],[627.0],[442.0],[603.0],[421.0],[33.0],[891.0],[415.0],[918.0],[236.0],[466.0],[442.0],[944.0],[834.0],[365.0],[368.0],[528.0],[236.0],[284.0],[701.0],[268.0],[712.0],[650.0],[671.0],[91.0],[431.0],[423.0],[571.0],[670.0],[114.0],[566.0],[95.0],[27.0],[261.0],[525.0],[818.0],[790.0],[205.0],[428.0],[614.0],[633.0],[399.0],[725.0],[136.0],[912.0],[442.0],[898.0],[847.0],[692.0],[443.0],[981.0],[564.0],[487.0],[624.0],[204.0],[671.0],[431.0],[855.0],[236.0],[101.0]
49,[566.0],[789.0],[102.0],[585.0],[677.0],[631.0],[671.0],[162.0],[328.0],[783.0],[905.0],[420.0],[991.0],[991.0],[566.0],[565.0],[679.0],[276.0],[868.0],[447.0],[320.0],[382.0],[118.0],[505.0],[229.0],[677.0],[227.0],[220.0],[783.0],[431.0],[338.0],[671.0],[991.0],[566.0],[855.0],[236.0],[650.0],[382.0],[566.0],[51.0],[178.0],[850.0],[689.0],[397.0],[924.0],[614.0],[561.0],[621.0],[442.0],[498.0],[106.0],[487.0],[213.0],[894.0],[672.0],[125.0],[108.0],[159.0],[229.0],[251.0],[804.0],[79.0],[299.0],[555.0],[773.0],[981.0],[382.0],[677.0],[258.0],[497.0],[385.0],[922.0],[903.0],[436.0],[727.0],[488.0],[671.0],[260.0],[47.0],[566.0],[950.0],[44.0],[827.0],[614.0],[220.0],[740.0],[436.0],[981.0],[282.0],[847.0],[819.0],[40.0],[671.0],[159.0],[197.0],[275.0],[725.0],[671.0],[975.0],[671.0]
50,[709.0],[725.0],[555.0],[256.0],[24.0],[460.0],[357.0],[330.0],[405.0],[708.0],[431.0],[623.0],[566.0],[894.0],[87.0],[635.0],[559.0],[39.0],[431.0],[431.0],[223.0],[33.0],[236.0],[991.0],[797.0],[708.0],[934.0],[869.0],[635.0],[887.0],[165.0],[62.0],[80.0],[389.0],[671.0],[339.0],[249.0],[98.0],[815.0],[563.0],[991.0],[431.0],[959.0],[473.0],[853.0],[107.0],[844.0],[234.0],[404.0],[449.0],[891.0],[671.0],[885.0],[111.0],[102.0],[716.0],[429.0],[610.0],[281.0],[99.0],[633.0],[24.0],[431.0],[29.0],[883.0],[292.0],[658.0],[442.0],[689.0],[991.0],[897.0],[117.0],[782.0],[647.0],[992.0],[709.0],[119.0],[725.0],[795.0],[431.0],[220.0],[33.0],[442.0],[269.0],[844.0],[572.0],[975.0],[566.0],[234.0],[964.0],[740.0],[976.0],[692.0],[610.0],[292.0],[148.0],[31.0],[660.0],[394.0],[828.0]
