Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[889.0],[847.0],[382.0],[382.0],[930.0],[51.0],[382.0],[903.0],[999.0],[614.0],[841.0],[412.0],[37.0],[734.0],[614.0],[399.0],[164.0],[569.0],[430.0],[164.0],[531.0],[79.0],[822.0],[496.0],[218.0],[762.0],[406.0],[38.0],[245.0],[847.0],[295.0],[430.0],[113.0],[145.0],[460.0],[31.0],[12.0],[742.0],[991.0],[575.0],[526.0],[641.0],[804.0],[651.0],[382.0],[816.0],[206.0],[141.0],[374.0],[533.0],[708.0],[991.0],[431.0],[708.0],[214.0],[548.0],[708.0],[847.0],[466.0],[326.0],[880.0],[555.0],[955.0],[317.0],[113.0],[396.0],[640.0],[933.0],[575.0],[762.0],[509.0],[575.0],[79.0],[482.0],[148.0],[442.0],[220.0],[740.0],[896.0],[396.0],[991.0],[248.0],[614.0],[465.0],[951.0],[677.0],[847.0],[113.0],[474.0],[431.0],[13.0],[392.0],[740.0],[978.0],[79.0],[220.0],[317.0],[933.0],[29.0],[910.0]
26,[583.0],[31.0],[561.0],[654.0],[220.0],[627.0],[661.0],[394.0],[542.0],[248.0],[708.0],[933.0],[64.0],[708.0],[523.0],[894.0],[399.0],[113.0],[826.0],[966.0],[86.0],[595.0],[519.0],[152.0],[856.0],[488.0],[139.0],[671.0],[889.0],[130.0],[906.0],[415.0],[767.0],[762.0],[896.0],[769.0],[767.0],[961.0],[569.0],[954.0],[755.0],[882.0],[346.0],[708.0],[828.0],[58.0],[880.0],[708.0],[671.0],[847.0],[975.0],[566.0],[709.0],[14.0],[614.0],[762.0],[316.0],[130.0],[350.0],[733.0],[640.0],[102.0],[546.0],[275.0],[704.0],[37.0],[847.0],[429.0],[393.0],[118.0],[382.0],[119.0],[683.0],[808.0],[701.0],[14.0],[382.0],[205.0],[561.0],[158.0],[367.0],[113.0],[512.0],[623.0],[847.0],[671.0],[970.0],[382.0],[630.0],[990.0],[985.0],[687.0],[393.0],[933.0],[808.0],[421.0],[738.0],[852.0],[64.0],[924.0]
27,[651.0],[477.0],[79.0],[393.0],[404.0],[630.0],[113.0],[388.0],[382.0],[174.0],[159.0],[492.0],[442.0],[444.0],[323.0],[248.0],[933.0],[294.0],[740.0],[228.0],[236.0],[787.0],[870.0],[282.0],[893.0],[892.0],[220.0],[715.0],[931.0],[418.0],[271.0],[617.0],[951.0],[633.0],[448.0],[670.0],[100.0],[926.0],[623.0],[648.0],[764.0],[950.0],[586.0],[634.0],[625.0],[869.0],[566.0],[270.0],[37.0],[382.0],[436.0],[431.0],[110.0],[912.0],[373.0],[558.0],[671.0],[933.0],[382.0],[256.0],[854.0],[291.0],[708.0],[672.0],[211.0],[501.0],[708.0],[125.0],[847.0],[991.0],[708.0],[710.0],[391.0],[400.0],[671.0],[382.0],[293.0],[504.0],[104.0],[861.0],[909.0],[708.0],[431.0],[894.0],[285.0],[975.0],[708.0],[124.0],[73.0],[79.0],[329.0],[382.0],[399.0],[530.0],[991.0],[501.0],[708.0],[607.0],[167.0],[571.0]
28,[955.0],[744.0],[137.0],[566.0],[420.0],[709.0],[858.0],[869.0],[850.0],[321.0],[236.0],[643.0],[236.0],[959.0],[575.0],[292.0],[614.0],[537.0],[135.0],[614.0],[789.0],[37.0],[220.0],[457.0],[7.0],[767.0],[575.0],[394.0],[671.0],[946.0],[654.0],[708.0],[382.0],[248.0],[526.0],[875.0],[250.0],[768.0],[740.0],[546.0],[482.0],[382.0],[933.0],[275.0],[708.0],[696.0],[503.0],[314.0],[165.0],[199.0],[158.0],[283.0],[880.0],[220.0],[910.0],[708.0],[639.0],[708.0],[327.0],[764.0],[113.0],[557.0],[418.0],[981.0],[933.0],[98.0],[672.0],[671.0],[628.0],[920.0],[873.0],[481.0],[957.0],[220.0],[430.0],[286.0],[906.0],[575.0],[565.0],[721.0],[431.0],[847.0],[178.0],[168.0],[290.0],[968.0],[761.0],[441.0],[113.0],[131.0],[113.0],[139.0],[950.0],[775.0],[285.0],[973.0],[695.0],[67.0],[77.0],[965.0]
29,[822.0],[248.0],[37.0],[651.0],[228.0],[614.0],[555.0],[113.0],[319.0],[866.0],[461.0],[460.0],[298.0],[671.0],[275.0],[257.0],[670.0],[790.0],[759.0],[220.0],[178.0],[501.0],[903.0],[399.0],[384.0],[253.0],[382.0],[236.0],[715.0],[898.0],[415.0],[922.0],[847.0],[223.0],[104.0],[885.0],[671.0],[933.0],[690.0],[485.0],[880.0],[113.0],[815.0],[671.0],[671.0],[97.0],[542.0],[154.0],[234.0],[933.0],[296.0],[13.0],[474.0],[396.0],[937.0],[740.0],[149.0],[470.0],[477.0],[167.0],[563.0],[887.0],[124.0],[690.0],[815.0],[566.0],[677.0],[442.0],[141.0],[737.0],[893.0],[285.0],[921.0],[399.0],[475.0],[762.0],[703.0],[754.0],[651.0],[738.0],[570.0],[608.0],[686.0],[113.0],[114.0],[319.0],[790.0],[394.0],[411.0],[248.0],[898.0],[113.0],[614.0],[19.0],[679.0],[708.0],[488.0],[486.0],[327.0],[564.0]
30,[113.0],[115.0],[563.0],[847.0],[323.0],[520.0],[444.0],[423.0],[671.0],[281.0],[997.0],[590.0],[285.0],[709.0],[958.0],[311.0],[300.0],[431.0],[708.0],[675.0],[847.0],[382.0],[104.0],[308.0],[816.0],[790.0],[426.0],[382.0],[547.0],[382.0],[575.0],[841.0],[708.0],[68.0],[327.0],[933.0],[1.0],[289.0],[425.0],[999.0],[460.0],[94.0],[755.0],[457.0],[732.0],[414.0],[236.0],[543.0],[79.0],[708.0],[984.0],[614.0],[230.0],[463.0],[296.0],[59.0],[427.0],[991.0],[220.0],[314.0],[583.0],[428.0],[236.0],[933.0],[955.0],[414.0],[393.0],[728.0],[382.0],[236.0],[671.0],[583.0],[845.0],[933.0],[991.0],[671.0],[163.0],[233.0],[975.0],[95.0],[847.0],[671.0],[566.0],[542.0],[442.0],[220.0],[360.0],[583.0],[913.0],[37.0],[933.0],[236.0],[808.0],[235.0],[571.0],[671.0],[113.0],[193.0],[910.0],[220.0]
31,[975.0],[542.0],[442.0],[37.0],[164.0],[488.0],[127.0],[970.0],[991.0],[709.0],[220.0],[189.0],[880.0],[604.0],[220.0],[113.0],[564.0],[633.0],[526.0],[145.0],[642.0],[807.0],[429.0],[13.0],[649.0],[880.0],[324.0],[552.0],[236.0],[879.0],[933.0],[671.0],[236.0],[327.0],[223.0],[156.0],[19.0],[850.0],[113.0],[117.0],[142.0],[571.0],[825.0],[429.0],[965.0],[915.0],[985.0],[961.0],[307.0],[406.0],[220.0],[488.0],[487.0],[608.0],[933.0],[571.0],[220.0],[404.0],[907.0],[579.0],[847.0],[804.0],[671.0],[569.0],[847.0],[933.0],[569.0],[399.0],[78.0],[614.0],[525.0],[936.0],[37.0],[382.0],[442.0],[353.0],[642.0],[69.0],[268.0],[709.0],[566.0],[497.0],[645.0],[141.0],[547.0],[172.0],[148.0],[220.0],[897.0],[628.0],[847.0],[555.0],[910.0],[321.0],[37.0],[864.0],[470.0],[396.0],[387.0],[309.0]
32,[314.0],[614.0],[285.0],[471.0],[252.0],[282.0],[708.0],[479.0],[480.0],[220.0],[799.0],[382.0],[191.0],[738.0],[982.0],[136.0],[528.0],[318.0],[73.0],[519.0],[652.0],[847.0],[327.0],[609.0],[44.0],[576.0],[831.0],[614.0],[220.0],[786.0],[243.0],[269.0],[568.0],[907.0],[125.0],[530.0],[229.0],[583.0],[195.0],[23.0],[172.0],[291.0],[925.0],[279.0],[442.0],[671.0],[608.0],[525.0],[604.0],[583.0],[897.0],[8.0],[248.0],[796.0],[510.0],[677.0],[510.0],[214.0],[65.0],[575.0],[740.0],[581.0],[306.0],[284.0],[472.0],[818.0],[79.0],[991.0],[61.0],[838.0],[220.0],[236.0],[378.0],[584.0],[525.0],[429.0],[346.0],[634.0],[889.0],[382.0],[799.0],[329.0],[335.0],[21.0],[497.0],[707.0],[635.0],[418.0],[526.0],[29.0],[546.0],[910.0],[670.0],[738.0],[431.0],[999.0],[847.0],[630.0],[298.0],[933.0]
33,[220.0],[647.0],[526.0],[446.0],[284.0],[571.0],[847.0],[800.0],[614.0],[679.0],[774.0],[637.0],[566.0],[165.0],[457.0],[933.0],[509.0],[847.0],[220.0],[103.0],[635.0],[188.0],[947.0],[579.0],[792.0],[195.0],[982.0],[893.0],[673.0],[436.0],[215.0],[220.0],[442.0],[843.0],[215.0],[848.0],[961.0],[776.0],[473.0],[842.0],[62.0],[292.0],[46.0],[430.0],[790.0],[115.0],[285.0],[740.0],[431.0],[535.0],[903.0],[767.0],[776.0],[739.0],[997.0],[838.0],[485.0],[614.0],[972.0],[808.0],[252.0],[822.0],[635.0],[294.0],[394.0],[17.0],[981.0],[448.0],[821.0],[883.0],[236.0],[188.0],[756.0],[345.0],[79.0],[829.0],[189.0],[947.0],[808.0],[113.0],[561.0],[79.0],[236.0],[933.0],[566.0],[464.0],[614.0],[896.0],[488.0],[442.0],[657.0],[79.0],[426.0],[677.0],[110.0],[442.0],[653.0],[925.0],[680.0],[114.0]
34,[272.0],[407.0],[671.0],[47.0],[826.0],[531.0],[671.0],[847.0],[486.0],[282.0],[566.0],[346.0],[138.0],[903.0],[50.0],[165.0],[122.0],[110.0],[635.0],[33.0],[317.0],[991.0],[296.0],[82.0],[364.0],[846.0],[429.0],[920.0],[672.0],[267.0],[762.0],[991.0],[37.0],[229.0],[524.0],[393.0],[723.0],[852.0],[614.0],[958.0],[221.0],[436.0],[382.0],[934.0],[571.0],[792.0],[844.0],[425.0],[549.0],[541.0],[145.0],[521.0],[608.0],[442.0],[220.0],[474.0],[649.0],[321.0],[425.0],[211.0],[382.0],[220.0],[394.0],[51.0],[709.0],[488.0],[687.0],[670.0],[239.0],[37.0],[740.0],[733.0],[236.0],[928.0],[431.0],[725.0],[708.0],[933.0],[113.0],[488.0],[236.0],[710.0],[470.0],[314.0],[243.0],[914.0],[893.0],[627.0],[574.0],[461.0],[614.0],[110.0],[410.0],[928.0],[623.0],[751.0],[671.0],[561.0],[501.0],[547.0]
35,[575.0],[650.0],[13.0],[79.0],[986.0],[266.0],[15.0],[978.0],[504.0],[623.0],[743.0],[628.0],[751.0],[677.0],[382.0],[608.0],[736.0],[358.0],[836.0],[14.0],[382.0],[49.0],[185.0],[211.0],[553.0],[420.0],[428.0],[378.0],[501.0],[327.0],[95.0],[649.0],[672.0],[259.0],[533.0],[772.0],[797.0],[171.0],[869.0],[100.0],[954.0],[556.0],[95.0],[865.0],[641.0],[991.0],[429.0],[673.0],[732.0],[378.0],[770.0],[671.0],[533.0],[72.0],[235.0],[707.0],[816.0],[93.0],[997.0],[933.0],[869.0],[399.0],[220.0],[635.0],[311.0],[285.0],[833.0],[37.0],[810.0],[220.0],[545.0],[79.0],[787.0],[898.0],[740.0],[245.0],[643.0],[263.0],[255.0],[489.0],[905.0],[220.0],[275.0],[512.0],[154.0],[407.0],[442.0],[257.0],[847.0],[460.0],[886.0],[178.0],[447.0],[46.0],[113.0],[210.0],[676.0],[520.0],[120.0],[290.0]
36,[898.0],[194.0],[445.0],[139.0],[236.0],[223.0],[470.0],[451.0],[714.0],[314.0],[466.0],[657.0],[991.0],[981.0],[297.0],[438.0],[415.0],[981.0],[20.0],[259.0],[432.0],[183.0],[155.0],[924.0],[866.0],[44.0],[126.0],[602.0],[566.0],[14.0],[382.0],[868.0],[431.0],[195.0],[575.0],[564.0],[87.0],[822.0],[670.0],[721.0],[564.0],[847.0],[384.0],[95.0],[604.0],[560.0],[113.0],[671.0],[740.0],[991.0],[520.0],[958.0],[873.0],[487.0],[569.0],[737.0],[969.0],[431.0],[740.0],[924.0],[282.0],[708.0],[221.0],[598.0],[488.0],[538.0],[991.0],[431.0],[20.0],[594.0],[269.0],[822.0],[847.0],[869.0],[838.0],[803.0],[322.0],[295.0],[240.0],[854.0],[734.0],[236.0],[79.0],[245.0],[236.0],[709.0],[106.0],[524.0],[266.0],[220.0],[630.0],[538.0],[394.0],[707.0],[847.0],[251.0],[205.0],[113.0],[282.0],[83.0]
37,[211.0],[944.0],[281.0],[594.0],[663.0],[933.0],[864.0],[924.0],[233.0],[667.0],[79.0],[678.0],[13.0],[618.0],[477.0],[847.0],[553.0],[292.0],[709.0],[327.0],[995.0],[566.0],[609.0],[20.0],[56.0],[429.0],[739.0],[202.0],[687.0],[23.0],[63.0],[431.0],[285.0],[505.0],[189.0],[891.0],[868.0],[292.0],[718.0],[613.0],[568.0],[954.0],[847.0],[391.0],[991.0],[510.0],[717.0],[391.0],[543.0],[487.0],[215.0],[220.0],[624.0],[671.0],[630.0],[266.0],[759.0],[392.0],[894.0],[715.0],[281.0],[651.0],[893.0],[901.0],[571.0],[762.0],[537.0],[898.0],[817.0],[566.0],[0.0],[260.0],[110.0],[442.0],[185.0],[995.0],[671.0],[382.0],[955.0],[898.0],[79.0],[985.0],[285.0],[214.0],[941.0],[436.0],[552.0],[770.0],[708.0],[80.0],[789.0],[847.0],[541.0],[641.0],[488.0],[906.0],[709.0],[382.0],[108.0],[839.0]
38,[382.0],[280.0],[220.0],[740.0],[359.0],[461.0],[630.0],[864.0],[442.0],[708.0],[44.0],[472.0],[996.0],[482.0],[894.0],[974.0],[220.0],[798.0],[79.0],[396.0],[326.0],[608.0],[382.0],[504.0],[579.0],[561.0],[47.0],[429.0],[734.0],[120.0],[254.0],[997.0],[640.0],[880.0],[139.0],[220.0],[841.0],[587.0],[97.0],[703.0],[113.0],[170.0],[470.0],[220.0],[431.0],[738.0],[530.0],[537.0],[558.0],[362.0],[394.0],[442.0],[566.0],[991.0],[718.0],[219.0],[991.0],[317.0],[693.0],[118.0],[51.0],[754.0],[319.0],[246.0],[608.0],[431.0],[978.0],[79.0],[708.0],[677.0],[103.0],[37.0],[959.0],[107.0],[670.0],[488.0],[44.0],[567.0],[682.0],[571.0],[403.0],[399.0],[894.0],[640.0],[583.0],[128.0],[671.0],[708.0],[972.0],[853.0],[561.0],[77.0],[272.0],[113.0],[982.0],[531.0],[842.0],[289.0],[933.0],[310.0]
39,[950.0],[885.0],[868.0],[900.0],[79.0],[343.0],[916.0],[773.0],[69.0],[671.0],[895.0],[139.0],[365.0],[249.0],[846.0],[998.0],[709.0],[587.0],[571.0],[515.0],[708.0],[959.0],[724.0],[118.0],[513.0],[412.0],[496.0],[819.0],[208.0],[442.0],[436.0],[460.0],[566.0],[577.0],[498.0],[466.0],[220.0],[875.0],[174.0],[552.0],[109.0],[708.0],[708.0],[913.0],[738.0],[144.0],[610.0],[442.0],[733.0],[431.0],[943.0],[408.0],[221.0],[595.0],[575.0],[271.0],[722.0],[566.0],[727.0],[479.0],[841.0],[853.0],[571.0],[382.0],[641.0],[67.0],[431.0],[677.0],[126.0],[221.0],[808.0],[875.0],[183.0],[733.0],[893.0],[224.0],[178.0],[462.0],[871.0],[847.0],[308.0],[705.0],[220.0],[695.0],[220.0],[965.0],[387.0],[833.0],[614.0],[708.0],[476.0],[67.0],[160.0],[421.0],[568.0],[49.0],[79.0],[504.0],[113.0],[709.0]
40,[629.0],[197.0],[163.0],[614.0],[24.0],[893.0],[733.0],[221.0],[421.0],[965.0],[285.0],[244.0],[980.0],[105.0],[167.0],[951.0],[150.0],[852.0],[677.0],[979.0],[569.0],[94.0],[658.0],[113.0],[331.0],[739.0],[420.0],[220.0],[431.0],[671.0],[459.0],[566.0],[110.0],[85.0],[946.0],[242.0],[942.0],[506.0],[696.0],[541.0],[110.0],[172.0],[957.0],[845.0],[981.0],[174.0],[875.0],[275.0],[122.0],[62.0],[62.0],[590.0],[323.0],[276.0],[790.0],[334.0],[806.0],[147.0],[793.0],[387.0],[708.0],[671.0],[272.0],[279.0],[738.0],[429.0],[860.0],[833.0],[353.0],[110.0],[177.0],[305.0],[221.0],[237.0],[281.0],[913.0],[899.0],[528.0],[14.0],[641.0],[5.0],[460.0],[37.0],[93.0],[987.0],[897.0],[199.0],[884.0],[223.0],[573.0],[526.0],[517.0],[681.0],[393.0],[961.0],[635.0],[33.0],[848.0],[915.0],[422.0]
41,[652.0],[49.0],[587.0],[14.0],[856.0],[220.0],[566.0],[508.0],[499.0],[770.0],[688.0],[708.0],[220.0],[847.0],[49.0],[525.0],[141.0],[430.0],[13.0],[721.0],[211.0],[713.0],[635.0],[765.0],[211.0],[201.0],[819.0],[489.0],[677.0],[991.0],[650.0],[364.0],[102.0],[593.0],[378.0],[14.0],[299.0],[507.0],[342.0],[502.0],[847.0],[522.0],[583.0],[565.0],[236.0],[431.0],[12.0],[51.0],[970.0],[456.0],[893.0],[717.0],[103.0],[566.0],[438.0],[880.0],[236.0],[102.0],[26.0],[883.0],[633.0],[713.0],[498.0],[976.0],[429.0],[558.0],[565.0],[236.0],[191.0],[707.0],[300.0],[566.0],[291.0],[194.0],[460.0],[482.0],[177.0],[14.0],[728.0],[624.0],[656.0],[903.0],[934.0],[485.0],[670.0],[740.0],[62.0],[671.0],[667.0],[115.0],[382.0],[563.0],[764.0],[575.0],[388.0],[431.0],[442.0],[531.0],[14.0],[99.0]
42,[634.0],[385.0],[223.0],[838.0],[460.0],[733.0],[705.0],[373.0],[766.0],[442.0],[671.0],[854.0],[557.0],[442.0],[525.0],[918.0],[7.0],[614.0],[488.0],[37.0],[368.0],[614.0],[41.0],[522.0],[614.0],[113.0],[457.0],[418.0],[206.0],[348.0],[82.0],[236.0],[614.0],[382.0],[382.0],[608.0],[17.0],[863.0],[915.0],[220.0],[525.0],[671.0],[671.0],[687.0],[338.0],[912.0],[445.0],[991.0],[436.0],[566.0],[630.0],[226.0],[236.0],[692.0],[673.0],[709.0],[139.0],[79.0],[429.0],[955.0],[316.0],[961.0],[177.0],[52.0],[216.0],[709.0],[614.0],[285.0],[236.0],[701.0],[399.0],[863.0],[618.0],[436.0],[552.0],[526.0],[426.0],[923.0],[545.0],[393.0],[843.0],[476.0],[110.0],[910.0],[314.0],[145.0],[501.0],[587.0],[636.0],[382.0],[999.0],[677.0],[221.0],[243.0],[13.0],[364.0],[436.0],[130.0],[847.0],[60.0]
43,[96.0],[393.0],[159.0],[733.0],[708.0],[628.0],[614.0],[883.0],[844.0],[919.0],[37.0],[430.0],[559.0],[338.0],[442.0],[625.0],[961.0],[991.0],[707.0],[40.0],[614.0],[431.0],[904.0],[382.0],[390.0],[819.0],[869.0],[623.0],[102.0],[431.0],[566.0],[975.0],[416.0],[404.0],[443.0],[902.0],[693.0],[220.0],[13.0],[411.0],[508.0],[943.0],[787.0],[555.0],[954.0],[436.0],[863.0],[853.0],[673.0],[220.0],[671.0],[550.0],[77.0],[36.0],[934.0],[773.0],[919.0],[205.0],[985.0],[156.0],[671.0],[442.0],[764.0],[614.0],[677.0],[532.0],[37.0],[187.0],[104.0],[740.0],[889.0],[220.0],[740.0],[616.0],[42.0],[880.0],[652.0],[576.0],[396.0],[862.0],[442.0],[110.0],[180.0],[614.0],[608.0],[404.0],[373.0],[729.0],[252.0],[988.0],[130.0],[6.0],[613.0],[64.0],[641.0],[566.0],[991.0],[609.0],[866.0],[473.0]
44,[488.0],[305.0],[498.0],[739.0],[508.0],[98.0],[431.0],[461.0],[348.0],[643.0],[843.0],[671.0],[515.0],[641.0],[869.0],[721.0],[108.0],[516.0],[586.0],[236.0],[118.0],[660.0],[844.0],[625.0],[118.0],[784.0],[373.0],[677.0],[707.0],[566.0],[156.0],[501.0],[805.0],[350.0],[220.0],[542.0],[442.0],[0.0],[978.0],[932.0],[38.0],[993.0],[154.0],[756.0],[285.0],[425.0],[779.0],[957.0],[761.0],[508.0],[182.0],[716.0],[541.0],[236.0],[721.0],[55.0],[431.0],[640.0],[257.0],[594.0],[609.0],[332.0],[1.0],[288.0],[422.0],[880.0],[633.0],[252.0],[327.0],[421.0],[898.0],[513.0],[275.0],[41.0],[16.0],[901.0],[953.0],[113.0],[256.0],[561.0],[490.0],[844.0],[790.0],[431.0],[808.0],[525.0],[418.0],[808.0],[82.0],[608.0],[210.0],[805.0],[623.0],[847.0],[492.0],[488.0],[285.0],[721.0],[438.0],[725.0]
45,[62.0],[967.0],[117.0],[846.0],[13.0],[400.0],[303.0],[396.0],[511.0],[997.0],[442.0],[965.0],[591.0],[558.0],[928.0],[141.0],[906.0],[620.0],[660.0],[7.0],[320.0],[957.0],[199.0],[436.0],[982.0],[775.0],[892.0],[564.0],[317.0],[220.0],[20.0],[418.0],[146.0],[913.0],[470.0],[49.0],[70.0],[675.0],[612.0],[893.0],[461.0],[442.0],[442.0],[365.0],[79.0],[473.0],[614.0],[790.0],[110.0],[236.0],[711.0],[435.0],[871.0],[625.0],[94.0],[436.0],[97.0],[442.0],[445.0],[225.0],[997.0],[69.0],[623.0],[286.0],[369.0],[480.0],[566.0],[707.0],[934.0],[26.0],[498.0],[996.0],[592.0],[874.0],[114.0],[296.0],[171.0],[526.0],[301.0],[814.0],[220.0],[325.0],[13.0],[470.0],[399.0],[120.0],[164.0],[675.0],[351.0],[705.0],[31.0],[707.0],[641.0],[980.0],[698.0],[236.0],[521.0],[847.0],[223.0],[150.0]
46,[560.0],[897.0],[158.0],[272.0],[266.0],[704.0],[64.0],[614.0],[677.0],[897.0],[279.0],[881.0],[811.0],[79.0],[14.0],[501.0],[844.0],[768.0],[266.0],[577.0],[110.0],[285.0],[194.0],[702.0],[205.0],[361.0],[708.0],[130.0],[744.0],[236.0],[67.0],[121.0],[121.0],[17.0],[172.0],[145.0],[466.0],[286.0],[835.0],[95.0],[67.0],[983.0],[186.0],[442.0],[358.0],[442.0],[996.0],[847.0],[501.0],[754.0],[552.0],[112.0],[282.0],[757.0],[981.0],[423.0],[869.0],[38.0],[414.0],[453.0],[991.0],[33.0],[47.0],[658.0],[382.0],[929.0],[455.0],[375.0],[614.0],[253.0],[420.0],[671.0],[689.0],[936.0],[62.0],[10.0],[991.0],[108.0],[721.0],[928.0],[382.0],[629.0],[466.0],[188.0],[256.0],[608.0],[343.0],[196.0],[323.0],[349.0],[822.0],[552.0],[397.0],[293.0],[738.0],[285.0],[431.0],[457.0],[846.0],[554.0]
47,[641.0],[429.0],[335.0],[538.0],[527.0],[425.0],[610.0],[708.0],[675.0],[31.0],[195.0],[991.0],[617.0],[488.0],[205.0],[614.0],[607.0],[493.0],[957.0],[245.0],[671.0],[397.0],[708.0],[430.0],[282.0],[708.0],[817.0],[707.0],[635.0],[79.0],[944.0],[767.0],[475.0],[801.0],[627.0],[495.0],[694.0],[493.0],[922.0],[785.0],[677.0],[592.0],[240.0],[790.0],[566.0],[284.0],[180.0],[787.0],[615.0],[527.0],[418.0],[401.0],[379.0],[285.0],[784.0],[678.0],[79.0],[672.0],[919.0],[253.0],[768.0],[560.0],[739.0],[483.0],[168.0],[402.0],[236.0],[566.0],[972.0],[709.0],[49.0],[431.0],[85.0],[987.0],[709.0],[400.0],[854.0],[973.0],[167.0],[708.0],[98.0],[740.0],[387.0],[566.0],[161.0],[49.0],[399.0],[256.0],[20.0],[17.0],[523.0],[102.0],[411.0],[367.0],[332.0],[571.0],[110.0],[95.0],[466.0],[297.0]
48,[846.0],[3.0],[779.0],[220.0],[399.0],[382.0],[783.0],[721.0],[719.0],[180.0],[958.0],[85.0],[998.0],[991.0],[734.0],[473.0],[248.0],[240.0],[793.0],[26.0],[134.0],[275.0],[541.0],[847.0],[274.0],[978.0],[203.0],[708.0],[991.0],[37.0],[671.0],[686.0],[499.0],[643.0],[898.0],[841.0],[446.0],[14.0],[804.0],[913.0],[740.0],[991.0],[991.0],[633.0],[323.0],[140.0],[446.0],[431.0],[687.0],[961.0],[456.0],[676.0],[653.0],[955.0],[268.0],[826.0],[566.0],[37.0],[767.0],[67.0],[235.0],[996.0],[670.0],[708.0],[833.0],[738.0],[740.0],[421.0],[790.0],[985.0],[635.0],[398.0],[0.0],[366.0],[641.0],[738.0],[442.0],[952.0],[643.0],[54.0],[663.0],[265.0],[445.0],[473.0],[898.0],[429.0],[474.0],[240.0],[41.0],[933.0],[885.0],[421.0],[65.0],[770.0],[196.0],[37.0],[849.0],[614.0],[571.0],[382.0]
49,[842.0],[220.0],[960.0],[955.0],[21.0],[879.0],[991.0],[739.0],[248.0],[579.0],[431.0],[595.0],[963.0],[236.0],[396.0],[921.0],[107.0],[442.0],[158.0],[442.0],[13.0],[13.0],[323.0],[576.0],[447.0],[308.0],[991.0],[643.0],[148.0],[460.0],[732.0],[638.0],[608.0],[604.0],[708.0],[327.0],[195.0],[551.0],[822.0],[967.0],[799.0],[252.0],[857.0],[739.0],[477.0],[612.0],[693.0],[687.0],[13.0],[426.0],[71.0],[375.0],[29.0],[635.0],[810.0],[25.0],[904.0],[601.0],[297.0],[666.0],[220.0],[991.0],[428.0],[377.0],[666.0],[571.0],[240.0],[216.0],[671.0],[739.0],[969.0],[496.0],[139.0],[844.0],[487.0],[278.0],[475.0],[247.0],[675.0],[671.0],[512.0],[854.0],[121.0],[808.0],[204.0],[336.0],[679.0],[677.0],[284.0],[309.0],[583.0],[893.0],[436.0],[176.0],[709.0],[709.0],[614.0],[105.0],[642.0],[365.0]
50,[571.0],[821.0],[53.0],[334.0],[690.0],[903.0],[85.0],[799.0],[476.0],[156.0],[484.0],[431.0],[947.0],[559.0],[236.0],[442.0],[283.0],[169.0],[275.0],[640.0],[311.0],[623.0],[584.0],[614.0],[708.0],[879.0],[352.0],[421.0],[421.0],[624.0],[885.0],[315.0],[422.0],[157.0],[480.0],[677.0],[503.0],[336.0],[683.0],[892.0],[709.0],[566.0],[252.0],[0.0],[739.0],[276.0],[173.0],[934.0],[408.0],[201.0],[822.0],[768.0],[442.0],[79.0],[344.0],[672.0],[285.0],[687.0],[904.0],[672.0],[848.0],[848.0],[31.0],[897.0],[199.0],[549.0],[85.0],[284.0],[685.0],[767.0],[991.0],[196.0],[400.0],[122.0],[626.0],[142.0],[821.0],[199.0],[738.0],[913.0],[439.0],[825.0],[605.0],[853.0],[980.0],[246.0],[670.0],[37.0],[733.0],[358.0],[958.0],[640.0],[898.0],[616.0],[837.0],[474.0],[37.0],[548.0],[436.0],[720.0]
