Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[168.0],[292.0],[262.0],[66.0],[96.0],[27.0],[174.0],[14.0],[238.0],[50.0],[193.0],[276.0],[111.0],[0.0],[52.0],[10.0],[231.0],[307.0],[93.0],[182.0],[206.0],[208.0],[65.0],[132.0],[8.0],[307.0],[306.0],[164.0],[291.0],[234.0],[98.0],[305.0],[177.0],[121.0],[62.0],[167.0],[104.0],[42.0],[234.0],[97.0],[12.0],[98.0],[153.0],[105.0],[262.0],[236.0],[181.0],[231.0],[251.0],[167.0],[292.0],[93.0],[72.0],[247.0],[173.0],[175.0],[136.0],[53.0],[117.0],[95.0],[194.0],[55.0],[84.0],[174.0],[98.0],[26.0],[126.0],[182.0],[192.0],[125.0],[252.0],[231.0],[56.0],[195.0],[294.0],[98.0],[163.0],[167.0],[166.0],[221.0],[13.0],[109.0],[264.0],[139.0],[182.0],[98.0],[98.0],[33.0],[145.0],[98.0],[42.0],[122.0],[279.0],[290.0],[121.0],[249.0],[168.0],[126.0],[68.0],[193.0]
26,[181.0],[125.0],[287.0],[206.0],[109.0],[84.0],[196.0],[49.0],[41.0],[275.0],[150.0],[196.0],[216.0],[274.0],[154.0],[54.0],[208.0],[42.0],[154.0],[52.0],[69.0],[154.0],[70.0],[94.0],[110.0],[23.0],[196.0],[140.0],[98.0],[265.0],[37.0],[294.0],[140.0],[84.0],[112.0],[259.0],[109.0],[64.0],[125.0],[56.0],[38.0],[124.0],[108.0],[70.0],[196.0],[196.0],[112.0],[265.0],[275.0],[237.0],[98.0],[154.0],[112.0],[77.0],[205.0],[140.0],[56.0],[110.0],[206.0],[28.0],[35.0],[233.0],[258.0],[238.0],[181.0],[140.0],[78.0],[224.0],[182.0],[52.0],[208.0],[94.0],[275.0],[124.0],[194.0],[79.0],[84.0],[41.0],[137.0],[55.0],[307.0],[48.0],[206.0],[238.0],[11.0],[133.0],[95.0],[195.0],[139.0],[78.0],[6.0],[94.0],[28.0],[153.0],[238.0],[238.0],[28.0],[153.0],[34.0],[217.0]
27,[251.0],[140.0],[7.0],[179.0],[192.0],[112.0],[39.0],[153.0],[224.0],[190.0],[119.0],[14.0],[136.0],[208.0],[218.0],[276.0],[90.0],[40.0],[53.0],[272.0],[53.0],[163.0],[248.0],[262.0],[126.0],[153.0],[41.0],[150.0],[207.0],[238.0],[207.0],[97.0],[39.0],[23.0],[293.0],[110.0],[163.0],[294.0],[140.0],[232.0],[140.0],[41.0],[42.0],[139.0],[294.0],[96.0],[274.0],[238.0],[287.0],[265.0],[307.0],[0.0],[213.0],[220.0],[306.0],[13.0],[279.0],[266.0],[67.0],[271.0],[54.0],[224.0],[147.0],[280.0],[70.0],[159.0],[42.0],[244.0],[305.0],[153.0],[98.0],[219.0],[217.0],[294.0],[28.0],[260.0],[248.0],[224.0],[276.0],[120.0],[98.0],[194.0],[0.0],[266.0],[84.0],[207.0],[35.0],[63.0],[111.0],[126.0],[98.0],[262.0],[224.0],[275.0],[220.0],[134.0],[120.0],[222.0],[84.0],[210.0]
28,[279.0],[233.0],[42.0],[305.0],[278.0],[149.0],[122.0],[252.0],[182.0],[168.0],[140.0],[109.0],[125.0],[37.0],[70.0],[162.0],[96.0],[70.0],[14.0],[108.0],[280.0],[9.0],[10.0],[56.0],[221.0],[42.0],[238.0],[82.0],[277.0],[122.0],[158.0],[181.0],[0.0],[94.0],[247.0],[137.0],[307.0],[112.0],[251.0],[64.0],[136.0],[70.0],[207.0],[90.0],[245.0],[194.0],[230.0],[70.0],[84.0],[56.0],[135.0],[291.0],[196.0],[70.0],[231.0],[84.0],[28.0],[132.0],[210.0],[126.0],[210.0],[13.0],[112.0],[135.0],[288.0],[98.0],[35.0],[70.0],[70.0],[191.0],[222.0],[245.0],[173.0],[70.0],[221.0],[92.0],[140.0],[38.0],[84.0],[140.0],[191.0],[224.0],[11.0],[22.0],[41.0],[126.0],[112.0],[69.0],[196.0],[94.0],[153.0],[81.0],[70.0],[70.0],[210.0],[179.0],[53.0],[109.0],[56.0],[276.0]
29,[122.0],[13.0],[151.0],[140.0],[42.0],[238.0],[112.0],[273.0],[233.0],[98.0],[6.0],[97.0],[224.0],[294.0],[107.0],[98.0],[154.0],[68.0],[206.0],[41.0],[28.0],[0.0],[279.0],[26.0],[262.0],[38.0],[266.0],[263.0],[148.0],[109.0],[280.0],[22.0],[24.0],[219.0],[164.0],[78.0],[175.0],[54.0],[279.0],[190.0],[224.0],[168.0],[77.0],[219.0],[286.0],[98.0],[140.0],[161.0],[118.0],[230.0],[112.0],[19.0],[219.0],[167.0],[237.0],[262.0],[224.0],[42.0],[224.0],[82.0],[42.0],[68.0],[229.0],[178.0],[96.0],[59.0],[98.0],[266.0],[161.0],[154.0],[77.0],[98.0],[182.0],[161.0],[50.0],[9.0],[202.0],[109.0],[78.0],[111.0],[137.0],[154.0],[307.0],[119.0],[154.0],[42.0],[193.0],[126.0],[133.0],[265.0],[94.0],[56.0],[39.0],[65.0],[94.0],[221.0],[163.0],[42.0],[19.0],[306.0]
30,[28.0],[279.0],[119.0],[246.0],[82.0],[222.0],[108.0],[306.0],[291.0],[24.0],[224.0],[264.0],[181.0],[11.0],[10.0],[37.0],[305.0],[279.0],[112.0],[0.0],[150.0],[218.0],[264.0],[292.0],[182.0],[231.0],[91.0],[54.0],[182.0],[27.0],[292.0],[154.0],[70.0],[70.0],[106.0],[189.0],[168.0],[140.0],[180.0],[70.0],[166.0],[111.0],[245.0],[13.0],[70.0],[266.0],[38.0],[244.0],[98.0],[84.0],[205.0],[180.0],[14.0],[55.0],[112.0],[146.0],[180.0],[35.0],[192.0],[0.0],[234.0],[190.0],[69.0],[182.0],[237.0],[77.0],[204.0],[248.0],[0.0],[205.0],[154.0],[304.0],[46.0],[0.0],[126.0],[279.0],[70.0],[98.0],[91.0],[27.0],[65.0],[208.0],[154.0],[54.0],[70.0],[221.0],[167.0],[13.0],[56.0],[140.0],[130.0],[210.0],[164.0],[23.0],[98.0],[273.0],[77.0],[124.0],[98.0],[182.0]
31,[70.0],[126.0],[203.0],[112.0],[246.0],[224.0],[98.0],[42.0],[164.0],[56.0],[222.0],[56.0],[48.0],[110.0],[84.0],[248.0],[294.0],[98.0],[109.0],[207.0],[96.0],[65.0],[98.0],[112.0],[203.0],[66.0],[154.0],[112.0],[266.0],[126.0],[279.0],[50.0],[42.0],[302.0],[224.0],[224.0],[69.0],[78.0],[42.0],[209.0],[112.0],[196.0],[56.0],[202.0],[6.0],[109.0],[84.0],[168.0],[36.0],[81.0],[13.0],[40.0],[301.0],[13.0],[257.0],[0.0],[82.0],[78.0],[248.0],[160.0],[82.0],[140.0],[182.0],[306.0],[112.0],[35.0],[223.0],[55.0],[263.0],[163.0],[56.0],[150.0],[38.0],[49.0],[279.0],[126.0],[48.0],[305.0],[106.0],[112.0],[245.0],[280.0],[140.0],[42.0],[42.0],[119.0],[56.0],[161.0],[105.0],[236.0],[280.0],[229.0],[269.0],[140.0],[65.0],[168.0],[0.0],[98.0],[106.0],[140.0]
32,[39.0],[98.0],[140.0],[97.0],[168.0],[66.0],[147.0],[8.0],[192.0],[14.0],[280.0],[194.0],[21.0],[246.0],[190.0],[167.0],[151.0],[154.0],[224.0],[232.0],[140.0],[70.0],[140.0],[178.0],[0.0],[95.0],[27.0],[277.0],[53.0],[224.0],[81.0],[35.0],[52.0],[0.0],[66.0],[182.0],[82.0],[83.0],[154.0],[139.0],[28.0],[265.0],[248.0],[266.0],[164.0],[140.0],[96.0],[276.0],[136.0],[111.0],[65.0],[26.0],[56.0],[288.0],[20.0],[69.0],[292.0],[294.0],[178.0],[42.0],[238.0],[139.0],[303.0],[11.0],[14.0],[274.0],[168.0],[46.0],[278.0],[81.0],[88.0],[56.0],[248.0],[14.0],[98.0],[147.0],[252.0],[193.0],[50.0],[234.0],[56.0],[138.0],[66.0],[150.0],[275.0],[288.0],[210.0],[220.0],[125.0],[250.0],[79.0],[207.0],[172.0],[11.0],[245.0],[38.0],[82.0],[56.0],[293.0],[130.0]
33,[164.0],[139.0],[84.0],[132.0],[56.0],[140.0],[158.0],[36.0],[42.0],[174.0],[292.0],[133.0],[163.0],[78.0],[42.0],[294.0],[36.0],[96.0],[304.0],[291.0],[136.0],[41.0],[82.0],[0.0],[252.0],[28.0],[56.0],[46.0],[38.0],[147.0],[0.0],[153.0],[132.0],[10.0],[120.0],[300.0],[84.0],[182.0],[95.0],[106.0],[27.0],[280.0],[139.0],[7.0],[42.0],[245.0],[79.0],[42.0],[203.0],[208.0],[294.0],[238.0],[278.0],[168.0],[70.0],[79.0],[207.0],[14.0],[132.0],[109.0],[66.0],[204.0],[70.0],[194.0],[150.0],[196.0],[265.0],[234.0],[294.0],[222.0],[168.0],[165.0],[287.0],[37.0],[280.0],[55.0],[105.0],[147.0],[95.0],[307.0],[121.0],[140.0],[96.0],[67.0],[140.0],[110.0],[230.0],[91.0],[224.0],[266.0],[210.0],[291.0],[276.0],[154.0],[112.0],[56.0],[196.0],[54.0],[24.0],[56.0]
34,[234.0],[163.0],[123.0],[98.0],[180.0],[123.0],[263.0],[288.0],[207.0],[81.0],[95.0],[126.0],[153.0],[189.0],[82.0],[139.0],[140.0],[160.0],[56.0],[42.0],[154.0],[121.0],[38.0],[230.0],[192.0],[196.0],[50.0],[98.0],[110.0],[266.0],[262.0],[98.0],[10.0],[280.0],[223.0],[90.0],[210.0],[238.0],[164.0],[153.0],[196.0],[292.0],[168.0],[182.0],[188.0],[38.0],[124.0],[0.0],[182.0],[177.0],[93.0],[265.0],[98.0],[125.0],[146.0],[42.0],[112.0],[119.0],[84.0],[53.0],[221.0],[293.0],[80.0],[112.0],[248.0],[12.0],[119.0],[69.0],[42.0],[168.0],[64.0],[122.0],[263.0],[276.0],[176.0],[112.0],[260.0],[290.0],[42.0],[154.0],[42.0],[11.0],[38.0],[98.0],[192.0],[181.0],[49.0],[125.0],[77.0],[119.0],[305.0],[84.0],[193.0],[178.0],[290.0],[42.0],[150.0],[248.0],[120.0],[139.0]
35,[280.0],[47.0],[106.0],[38.0],[272.0],[196.0],[304.0],[98.0],[250.0],[67.0],[63.0],[25.0],[202.0],[181.0],[112.0],[140.0],[12.0],[252.0],[276.0],[261.0],[24.0],[107.0],[42.0],[119.0],[95.0],[216.0],[182.0],[11.0],[83.0],[52.0],[137.0],[112.0],[304.0],[196.0],[294.0],[168.0],[53.0],[222.0],[137.0],[140.0],[274.0],[27.0],[238.0],[122.0],[126.0],[54.0],[0.0],[203.0],[126.0],[140.0],[145.0],[140.0],[234.0],[181.0],[262.0],[210.0],[35.0],[203.0],[263.0],[26.0],[26.0],[262.0],[294.0],[53.0],[56.0],[229.0],[276.0],[0.0],[181.0],[10.0],[273.0],[206.0],[0.0],[189.0],[96.0],[51.0],[219.0],[168.0],[302.0],[69.0],[219.0],[179.0],[290.0],[77.0],[262.0],[252.0],[140.0],[37.0],[69.0],[176.0],[292.0],[14.0],[196.0],[98.0],[84.0],[237.0],[70.0],[0.0],[196.0],[42.0]
36,[126.0],[286.0],[50.0],[222.0],[68.0],[181.0],[52.0],[140.0],[168.0],[221.0],[306.0],[12.0],[252.0],[224.0],[40.0],[26.0],[138.0],[288.0],[140.0],[174.0],[263.0],[276.0],[124.0],[67.0],[247.0],[83.0],[280.0],[186.0],[200.0],[96.0],[56.0],[272.0],[56.0],[262.0],[80.0],[28.0],[136.0],[81.0],[11.0],[292.0],[232.0],[294.0],[290.0],[109.0],[140.0],[222.0],[294.0],[182.0],[153.0],[14.0],[27.0],[98.0],[67.0],[153.0],[0.0],[130.0],[218.0],[196.0],[11.0],[237.0],[56.0],[182.0],[24.0],[89.0],[207.0],[0.0],[56.0],[125.0],[290.0],[93.0],[12.0],[140.0],[66.0],[196.0],[106.0],[160.0],[0.0],[0.0],[189.0],[182.0],[14.0],[216.0],[180.0],[159.0],[209.0],[189.0],[304.0],[14.0],[209.0],[0.0],[67.0],[164.0],[82.0],[168.0],[132.0],[167.0],[96.0],[252.0],[236.0],[203.0]
37,[178.0],[0.0],[229.0],[152.0],[292.0],[195.0],[131.0],[244.0],[139.0],[36.0],[275.0],[38.0],[280.0],[196.0],[167.0],[290.0],[61.0],[280.0],[69.0],[167.0],[277.0],[140.0],[96.0],[216.0],[280.0],[264.0],[9.0],[154.0],[0.0],[84.0],[235.0],[70.0],[137.0],[38.0],[109.0],[7.0],[126.0],[0.0],[194.0],[168.0],[0.0],[140.0],[176.0],[0.0],[94.0],[24.0],[167.0],[112.0],[301.0],[112.0],[125.0],[11.0],[38.0],[126.0],[177.0],[294.0],[265.0],[153.0],[159.0],[210.0],[306.0],[112.0],[98.0],[35.0],[266.0],[117.0],[123.0],[140.0],[98.0],[234.0],[196.0],[137.0],[188.0],[42.0],[204.0],[42.0],[153.0],[27.0],[0.0],[147.0],[293.0],[70.0],[294.0],[229.0],[122.0],[0.0],[265.0],[276.0],[98.0],[275.0],[232.0],[37.0],[263.0],[167.0],[263.0],[210.0],[11.0],[217.0],[263.0],[235.0]
38,[52.0],[35.0],[0.0],[137.0],[237.0],[209.0],[237.0],[110.0],[277.0],[126.0],[196.0],[42.0],[307.0],[222.0],[266.0],[42.0],[201.0],[83.0],[0.0],[277.0],[294.0],[84.0],[294.0],[126.0],[119.0],[98.0],[165.0],[117.0],[137.0],[277.0],[28.0],[249.0],[224.0],[53.0],[280.0],[38.0],[76.0],[154.0],[70.0],[9.0],[21.0],[134.0],[11.0],[257.0],[122.0],[28.0],[210.0],[53.0],[56.0],[276.0],[195.0],[215.0],[140.0],[111.0],[140.0],[34.0],[42.0],[112.0],[182.0],[176.0],[181.0],[175.0],[90.0],[259.0],[42.0],[173.0],[112.0],[188.0],[148.0],[126.0],[251.0],[22.0],[203.0],[80.0],[191.0],[246.0],[290.0],[140.0],[27.0],[249.0],[196.0],[189.0],[167.0],[56.0],[164.0],[249.0],[42.0],[237.0],[37.0],[162.0],[56.0],[28.0],[42.0],[263.0],[182.0],[196.0],[178.0],[271.0],[64.0],[287.0]
39,[290.0],[300.0],[165.0],[52.0],[10.0],[56.0],[140.0],[112.0],[0.0],[140.0],[164.0],[0.0],[122.0],[98.0],[140.0],[258.0],[0.0],[208.0],[263.0],[196.0],[194.0],[204.0],[236.0],[106.0],[165.0],[119.0],[126.0],[285.0],[224.0],[140.0],[246.0],[42.0],[112.0],[26.0],[70.0],[126.0],[249.0],[49.0],[265.0],[126.0],[42.0],[194.0],[4.0],[66.0],[0.0],[263.0],[191.0],[249.0],[49.0],[290.0],[275.0],[207.0],[42.0],[276.0],[119.0],[37.0],[254.0],[164.0],[98.0],[299.0],[95.0],[0.0],[234.0],[0.0],[119.0],[42.0],[302.0],[134.0],[251.0],[122.0],[117.0],[180.0],[196.0],[27.0],[249.0],[0.0],[304.0],[178.0],[140.0],[278.0],[166.0],[305.0],[210.0],[40.0],[224.0],[238.0],[238.0],[286.0],[22.0],[53.0],[194.0],[307.0],[178.0],[112.0],[69.0],[97.0],[42.0],[189.0],[124.0],[0.0]
40,[42.0],[191.0],[110.0],[0.0],[0.0],[126.0],[272.0],[126.0],[266.0],[178.0],[137.0],[144.0],[66.0],[152.0],[263.0],[196.0],[75.0],[151.0],[248.0],[245.0],[11.0],[192.0],[153.0],[14.0],[303.0],[0.0],[249.0],[0.0],[180.0],[138.0],[39.0],[69.0],[235.0],[224.0],[0.0],[56.0],[151.0],[39.0],[294.0],[83.0],[287.0],[208.0],[82.0],[56.0],[108.0],[42.0],[233.0],[193.0],[293.0],[37.0],[0.0],[193.0],[105.0],[56.0],[122.0],[24.0],[123.0],[263.0],[290.0],[84.0],[126.0],[125.0],[42.0],[151.0],[40.0],[97.0],[110.0],[126.0],[196.0],[110.0],[189.0],[110.0],[232.0],[252.0],[0.0],[13.0],[94.0],[12.0],[292.0],[280.0],[140.0],[285.0],[112.0],[216.0],[248.0],[139.0],[188.0],[140.0],[287.0],[83.0],[35.0],[182.0],[182.0],[231.0],[266.0],[139.0],[123.0],[168.0],[0.0],[149.0]
41,[224.0],[90.0],[196.0],[165.0],[263.0],[55.0],[182.0],[160.0],[11.0],[292.0],[0.0],[151.0],[11.0],[42.0],[277.0],[0.0],[118.0],[235.0],[182.0],[140.0],[0.0],[182.0],[14.0],[165.0],[140.0],[123.0],[292.0],[67.0],[46.0],[42.0],[96.0],[223.0],[280.0],[109.0],[272.0],[279.0],[12.0],[233.0],[75.0],[163.0],[78.0],[126.0],[63.0],[53.0],[271.0],[277.0],[307.0],[293.0],[42.0],[91.0],[79.0],[49.0],[221.0],[307.0],[126.0],[153.0],[247.0],[287.0],[280.0],[148.0],[196.0],[35.0],[290.0],[165.0],[238.0],[210.0],[238.0],[14.0],[89.0],[56.0],[0.0],[126.0],[81.0],[84.0],[210.0],[194.0],[52.0],[182.0],[56.0],[12.0],[52.0],[112.0],[176.0],[27.0],[238.0],[230.0],[148.0],[182.0],[248.0],[84.0],[117.0],[149.0],[306.0],[224.0],[249.0],[207.0],[194.0],[21.0],[54.0],[251.0]
42,[10.0],[154.0],[249.0],[106.0],[196.0],[293.0],[210.0],[20.0],[221.0],[167.0],[48.0],[235.0],[83.0],[165.0],[232.0],[151.0],[182.0],[224.0],[36.0],[112.0],[67.0],[80.0],[181.0],[154.0],[235.0],[277.0],[140.0],[24.0],[165.0],[173.0],[277.0],[167.0],[191.0],[181.0],[304.0],[248.0],[38.0],[163.0],[215.0],[42.0],[91.0],[0.0],[126.0],[304.0],[137.0],[168.0],[42.0],[252.0],[217.0],[0.0],[265.0],[42.0],[21.0],[80.0],[192.0],[14.0],[165.0],[154.0],[42.0],[249.0],[224.0],[22.0],[223.0],[78.0],[109.0],[47.0],[249.0],[76.0],[34.0],[178.0],[265.0],[63.0],[178.0],[263.0],[235.0],[168.0],[192.0],[165.0],[112.0],[0.0],[34.0],[63.0],[21.0],[196.0],[66.0],[56.0],[247.0],[104.0],[126.0],[123.0],[83.0],[42.0],[0.0],[221.0],[207.0],[112.0],[203.0],[83.0],[250.0],[14.0]
43,[0.0],[248.0],[179.0],[230.0],[28.0],[248.0],[25.0],[70.0],[67.0],[95.0],[20.0],[243.0],[98.0],[112.0],[126.0],[205.0],[47.0],[54.0],[96.0],[249.0],[83.0],[94.0],[126.0],[39.0],[55.0],[138.0],[39.0],[5.0],[299.0],[0.0],[181.0],[140.0],[92.0],[151.0],[140.0],[238.0],[98.0],[110.0],[224.0],[37.0],[251.0],[42.0],[179.0],[207.0],[182.0],[83.0],[247.0],[165.0],[0.0],[131.0],[42.0],[22.0],[53.0],[260.0],[182.0],[178.0],[27.0],[106.0],[20.0],[266.0],[249.0],[51.0],[247.0],[294.0],[261.0],[182.0],[221.0],[91.0],[63.0],[98.0],[42.0],[277.0],[192.0],[94.0],[23.0],[124.0],[42.0],[89.0],[193.0],[264.0],[10.0],[83.0],[42.0],[82.0],[56.0],[144.0],[0.0],[0.0],[304.0],[25.0],[167.0],[137.0],[22.0],[293.0],[151.0],[75.0],[215.0],[66.0],[252.0],[208.0]
44,[265.0],[19.0],[216.0],[11.0],[146.0],[139.0],[189.0],[221.0],[56.0],[263.0],[36.0],[291.0],[34.0],[64.0],[302.0],[68.0],[28.0],[26.0],[179.0],[98.0],[182.0],[38.0],[204.0],[188.0],[153.0],[168.0],[124.0],[103.0],[61.0],[163.0],[22.0],[179.0],[95.0],[140.0],[135.0],[94.0],[112.0],[252.0],[110.0],[112.0],[126.0],[82.0],[165.0],[290.0],[249.0],[306.0],[68.0],[207.0],[112.0],[67.0],[28.0],[95.0],[292.0],[196.0],[108.0],[221.0],[294.0],[307.0],[277.0],[135.0],[11.0],[302.0],[238.0],[277.0],[252.0],[221.0],[133.0],[13.0],[134.0],[139.0],[91.0],[36.0],[140.0],[292.0],[14.0],[69.0],[36.0],[249.0],[215.0],[238.0],[0.0],[0.0],[98.0],[263.0],[0.0],[196.0],[165.0],[263.0],[66.0],[287.0],[263.0],[266.0],[248.0],[307.0],[35.0],[201.0],[232.0],[140.0],[134.0],[11.0]
45,[249.0],[178.0],[63.0],[209.0],[220.0],[234.0],[92.0],[237.0],[27.0],[0.0],[251.0],[221.0],[42.0],[19.0],[294.0],[126.0],[286.0],[215.0],[123.0],[179.0],[39.0],[42.0],[196.0],[266.0],[279.0],[178.0],[0.0],[70.0],[5.0],[81.0],[210.0],[221.0],[293.0],[235.0],[124.0],[0.0],[215.0],[106.0],[21.0],[69.0],[291.0],[25.0],[39.0],[94.0],[84.0],[0.0],[25.0],[7.0],[220.0],[263.0],[70.0],[277.0],[179.0],[0.0],[291.0],[229.0],[95.0],[252.0],[126.0],[265.0],[0.0],[105.0],[263.0],[42.0],[82.0],[285.0],[196.0],[304.0],[112.0],[36.0],[179.0],[112.0],[20.0],[140.0],[259.0],[293.0],[126.0],[42.0],[182.0],[82.0],[150.0],[42.0],[228.0],[0.0],[80.0],[292.0],[219.0],[196.0],[221.0],[154.0],[26.0],[25.0],[123.0],[266.0],[159.0],[19.0],[126.0],[151.0],[204.0],[49.0]
46,[299.0],[168.0],[95.0],[42.0],[91.0],[0.0],[179.0],[131.0],[126.0],[232.0],[182.0],[67.0],[24.0],[233.0],[0.0],[235.0],[126.0],[140.0],[75.0],[39.0],[112.0],[24.0],[0.0],[22.0],[70.0],[49.0],[79.0],[247.0],[126.0],[263.0],[218.0],[133.0],[196.0],[221.0],[56.0],[112.0],[232.0],[224.0],[277.0],[125.0],[95.0],[39.0],[271.0],[134.0],[221.0],[135.0],[8.0],[89.0],[162.0],[70.0],[178.0],[119.0],[263.0],[237.0],[220.0],[304.0],[277.0],[7.0],[223.0],[11.0],[165.0],[280.0],[180.0],[120.0],[154.0],[247.0],[179.0],[276.0],[299.0],[301.0],[162.0],[14.0],[106.0],[248.0],[153.0],[237.0],[83.0],[7.0],[151.0],[42.0],[179.0],[103.0],[196.0],[181.0],[277.0],[273.0],[153.0],[94.0],[55.0],[182.0],[151.0],[181.0],[92.0],[193.0],[277.0],[53.0],[56.0],[265.0],[210.0],[75.0]
47,[106.0],[304.0],[14.0],[125.0],[177.0],[274.0],[11.0],[182.0],[196.0],[151.0],[28.0],[95.0],[207.0],[39.0],[179.0],[81.0],[25.0],[163.0],[292.0],[133.0],[176.0],[221.0],[50.0],[277.0],[291.0],[287.0],[233.0],[181.0],[285.0],[25.0],[11.0],[8.0],[81.0],[56.0],[265.0],[280.0],[25.0],[247.0],[35.0],[0.0],[67.0],[179.0],[84.0],[148.0],[179.0],[126.0],[153.0],[34.0],[54.0],[11.0],[140.0],[201.0],[305.0],[66.0],[277.0],[246.0],[0.0],[39.0],[33.0],[286.0],[139.0],[276.0],[94.0],[84.0],[277.0],[307.0],[280.0],[263.0],[12.0],[280.0],[103.0],[53.0],[117.0],[224.0],[53.0],[182.0],[277.0],[203.0],[244.0],[202.0],[126.0],[165.0],[260.0],[207.0],[196.0],[84.0],[123.0],[303.0],[178.0],[33.0],[249.0],[193.0],[230.0],[25.0],[123.0],[67.0],[25.0],[232.0],[96.0],[54.0]
48,[89.0],[80.0],[189.0],[263.0],[194.0],[40.0],[208.0],[28.0],[98.0],[307.0],[177.0],[187.0],[196.0],[139.0],[207.0],[39.0],[104.0],[0.0],[232.0],[8.0],[251.0],[293.0],[23.0],[110.0],[294.0],[194.0],[12.0],[307.0],[154.0],[182.0],[110.0],[196.0],[149.0],[304.0],[193.0],[217.0],[280.0],[8.0],[0.0],[28.0],[204.0],[244.0],[210.0],[249.0],[229.0],[182.0],[126.0],[179.0],[277.0],[161.0],[51.0],[232.0],[76.0],[266.0],[168.0],[122.0],[235.0],[83.0],[61.0],[168.0],[112.0],[63.0],[193.0],[140.0],[139.0],[130.0],[189.0],[285.0],[126.0],[112.0],[106.0],[152.0],[277.0],[221.0],[182.0],[11.0],[221.0],[218.0],[110.0],[126.0],[221.0],[235.0],[305.0],[11.0],[136.0],[33.0],[273.0],[178.0],[140.0],[207.0],[84.0],[247.0],[233.0],[249.0],[27.0],[103.0],[67.0],[11.0],[266.0],[260.0]
49,[221.0],[70.0],[154.0],[154.0],[20.0],[13.0],[67.0],[196.0],[235.0],[7.0],[76.0],[176.0],[89.0],[179.0],[27.0],[168.0],[6.0],[265.0],[222.0],[194.0],[126.0],[237.0],[67.0],[288.0],[69.0],[238.0],[208.0],[126.0],[103.0],[124.0],[14.0],[189.0],[160.0],[67.0],[11.0],[178.0],[123.0],[20.0],[286.0],[23.0],[208.0],[263.0],[235.0],[221.0],[131.0],[152.0],[179.0],[140.0],[290.0],[151.0],[266.0],[286.0],[152.0],[38.0],[80.0],[196.0],[110.0],[277.0],[94.0],[117.0],[263.0],[9.0],[266.0],[68.0],[0.0],[139.0],[90.0],[105.0],[186.0],[277.0],[109.0],[75.0],[305.0],[112.0],[306.0],[277.0],[182.0],[187.0],[266.0],[36.0],[81.0],[53.0],[82.0],[279.0],[47.0],[78.0],[8.0],[42.0],[13.0],[5.0],[207.0],[224.0],[67.0],[277.0],[56.0],[11.0],[39.0],[179.0],[221.0],[119.0]
50,[277.0],[24.0],[27.0],[277.0],[210.0],[164.0],[134.0],[168.0],[82.0],[123.0],[263.0],[266.0],[53.0],[84.0],[95.0],[110.0],[78.0],[11.0],[259.0],[252.0],[223.0],[248.0],[277.0],[168.0],[14.0],[53.0],[277.0],[33.0],[24.0],[68.0],[264.0],[126.0],[63.0],[160.0],[176.0],[305.0],[165.0],[151.0],[123.0],[14.0],[168.0],[217.0],[280.0],[180.0],[252.0],[167.0],[196.0],[263.0],[25.0],[25.0],[9.0],[247.0],[201.0],[188.0],[165.0],[238.0],[152.0],[68.0],[112.0],[140.0],[109.0],[238.0],[38.0],[104.0],[25.0],[5.0],[264.0],[49.0],[194.0],[249.0],[306.0],[221.0],[291.0],[105.0],[277.0],[81.0],[123.0],[126.0],[204.0],[28.0],[266.0],[90.0],[220.0],[291.0],[39.0],[70.0],[182.0],[7.0],[257.0],[291.0],[257.0],[49.0],[139.0],[235.0],[67.0],[235.0],[247.0],[238.0],[208.0],[154.0]
