Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[129.0],[250.0],[27.0],[39.0],[97.0],[263.0],[96.0],[14.0],[69.0],[152.0],[251.0],[224.0],[252.0],[237.0],[294.0],[250.0],[28.0],[277.0],[136.0],[171.0],[266.0],[168.0],[123.0],[166.0],[280.0],[261.0],[35.0],[68.0],[81.0],[218.0],[222.0],[63.0],[193.0],[248.0],[280.0],[235.0],[57.0],[225.0],[138.0],[138.0],[42.0],[196.0],[132.0],[252.0],[77.0],[221.0],[195.0],[14.0],[266.0],[249.0],[112.0],[83.0],[78.0],[302.0],[29.0],[139.0],[28.0],[233.0],[131.0],[294.0],[231.0],[195.0],[84.0],[265.0],[159.0],[195.0],[136.0],[84.0],[161.0],[146.0],[277.0],[26.0],[23.0],[161.0],[121.0],[277.0],[223.0],[230.0],[66.0],[222.0],[266.0],[294.0],[140.0],[121.0],[152.0],[38.0],[279.0],[14.0],[99.0],[260.0],[280.0],[96.0],[47.0],[167.0],[84.0],[108.0],[140.0],[165.0],[239.0],[187.0]
26,[279.0],[80.0],[182.0],[230.0],[262.0],[6.0],[126.0],[50.0],[14.0],[70.0],[195.0],[179.0],[265.0],[236.0],[93.0],[252.0],[260.0],[154.0],[138.0],[14.0],[70.0],[23.0],[251.0],[217.0],[219.0],[97.0],[210.0],[95.0],[112.0],[97.0],[140.0],[56.0],[219.0],[221.0],[235.0],[247.0],[256.0],[278.0],[139.0],[177.0],[261.0],[144.0],[83.0],[37.0],[14.0],[109.0],[294.0],[219.0],[28.0],[265.0],[181.0],[221.0],[56.0],[66.0],[98.0],[167.0],[0.0],[137.0],[182.0],[249.0],[79.0],[256.0],[265.0],[252.0],[247.0],[66.0],[151.0],[304.0],[183.0],[235.0],[226.0],[192.0],[251.0],[220.0],[266.0],[305.0],[249.0],[259.0],[224.0],[224.0],[83.0],[91.0],[292.0],[65.0],[67.0],[235.0],[97.0],[266.0],[201.0],[221.0],[168.0],[14.0],[76.0],[235.0],[235.0],[162.0],[84.0],[220.0],[182.0],[112.0]
27,[98.0],[257.0],[307.0],[80.0],[36.0],[304.0],[238.0],[271.0],[126.0],[264.0],[70.0],[42.0],[168.0],[70.0],[181.0],[9.0],[261.0],[218.0],[166.0],[168.0],[28.0],[98.0],[181.0],[218.0],[14.0],[180.0],[196.0],[291.0],[26.0],[140.0],[37.0],[211.0],[292.0],[196.0],[42.0],[294.0],[157.0],[40.0],[165.0],[278.0],[224.0],[22.0],[112.0],[291.0],[41.0],[210.0],[248.0],[22.0],[233.0],[167.0],[69.0],[235.0],[177.0],[209.0],[68.0],[36.0],[112.0],[287.0],[179.0],[29.0],[134.0],[56.0],[280.0],[98.0],[123.0],[279.0],[117.0],[68.0],[261.0],[140.0],[83.0],[140.0],[41.0],[112.0],[68.0],[74.0],[219.0],[231.0],[229.0],[67.0],[276.0],[202.0],[10.0],[94.0],[122.0],[39.0],[224.0],[239.0],[210.0],[162.0],[106.0],[140.0],[69.0],[236.0],[154.0],[98.0],[294.0],[249.0],[169.0],[201.0]
28,[280.0],[56.0],[174.0],[56.0],[221.0],[148.0],[137.0],[69.0],[40.0],[76.0],[210.0],[280.0],[166.0],[306.0],[173.0],[219.0],[164.0],[219.0],[112.0],[83.0],[54.0],[239.0],[252.0],[302.0],[112.0],[209.0],[192.0],[27.0],[47.0],[120.0],[64.0],[29.0],[180.0],[34.0],[224.0],[275.0],[266.0],[223.0],[251.0],[59.0],[234.0],[14.0],[161.0],[98.0],[266.0],[279.0],[150.0],[307.0],[263.0],[61.0],[42.0],[168.0],[66.0],[207.0],[276.0],[140.0],[274.0],[265.0],[164.0],[70.0],[80.0],[276.0],[264.0],[70.0],[168.0],[85.0],[42.0],[275.0],[112.0],[37.0],[122.0],[53.0],[279.0],[222.0],[220.0],[163.0],[222.0],[112.0],[304.0],[243.0],[14.0],[188.0],[154.0],[250.0],[234.0],[180.0],[98.0],[165.0],[196.0],[196.0],[98.0],[166.0],[67.0],[140.0],[257.0],[177.0],[83.0],[151.0],[237.0],[257.0]
29,[210.0],[132.0],[84.0],[221.0],[307.0],[294.0],[178.0],[196.0],[147.0],[294.0],[277.0],[112.0],[56.0],[193.0],[174.0],[233.0],[248.0],[107.0],[135.0],[0.0],[39.0],[277.0],[250.0],[70.0],[306.0],[66.0],[26.0],[227.0],[206.0],[182.0],[52.0],[78.0],[23.0],[35.0],[82.0],[107.0],[70.0],[104.0],[250.0],[240.0],[178.0],[23.0],[40.0],[39.0],[206.0],[98.0],[111.0],[26.0],[252.0],[125.0],[251.0],[38.0],[106.0],[294.0],[166.0],[236.0],[23.0],[106.0],[45.0],[98.0],[304.0],[291.0],[238.0],[112.0],[289.0],[70.0],[13.0],[25.0],[279.0],[292.0],[28.0],[137.0],[224.0],[126.0],[50.0],[252.0],[217.0],[34.0],[126.0],[55.0],[140.0],[266.0],[233.0],[265.0],[41.0],[21.0],[291.0],[23.0],[161.0],[135.0],[133.0],[38.0],[286.0],[14.0],[33.0],[238.0],[69.0],[66.0],[125.0],[285.0]
30,[42.0],[161.0],[236.0],[97.0],[210.0],[246.0],[14.0],[13.0],[176.0],[276.0],[232.0],[249.0],[222.0],[98.0],[42.0],[108.0],[154.0],[15.0],[206.0],[166.0],[249.0],[92.0],[81.0],[79.0],[95.0],[247.0],[248.0],[96.0],[56.0],[106.0],[154.0],[105.0],[13.0],[98.0],[248.0],[248.0],[41.0],[216.0],[111.0],[275.0],[223.0],[42.0],[154.0],[154.0],[56.0],[294.0],[69.0],[196.0],[70.0],[237.0],[250.0],[94.0],[248.0],[243.0],[151.0],[256.0],[250.0],[139.0],[11.0],[112.0],[123.0],[257.0],[140.0],[167.0],[150.0],[238.0],[252.0],[140.0],[154.0],[250.0],[169.0],[305.0],[222.0],[140.0],[168.0],[80.0],[218.0],[277.0],[132.0],[280.0],[277.0],[194.0],[94.0],[84.0],[0.0],[28.0],[66.0],[70.0],[244.0],[26.0],[82.0],[306.0],[112.0],[276.0],[28.0],[27.0],[222.0],[70.0],[109.0],[103.0]
31,[251.0],[207.0],[271.0],[98.0],[38.0],[239.0],[98.0],[195.0],[280.0],[237.0],[265.0],[261.0],[126.0],[250.0],[146.0],[25.0],[280.0],[120.0],[211.0],[275.0],[206.0],[29.0],[56.0],[294.0],[25.0],[238.0],[137.0],[17.0],[246.0],[126.0],[303.0],[294.0],[262.0],[84.0],[249.0],[305.0],[34.0],[26.0],[211.0],[276.0],[84.0],[242.0],[231.0],[26.0],[173.0],[151.0],[135.0],[105.0],[81.0],[35.0],[154.0],[204.0],[224.0],[305.0],[250.0],[229.0],[219.0],[264.0],[251.0],[179.0],[221.0],[132.0],[169.0],[264.0],[258.0],[235.0],[224.0],[235.0],[247.0],[271.0],[234.0],[67.0],[252.0],[276.0],[264.0],[280.0],[261.0],[84.0],[295.0],[79.0],[196.0],[179.0],[83.0],[39.0],[55.0],[217.0],[83.0],[42.0],[27.0],[126.0],[119.0],[239.0],[271.0],[266.0],[230.0],[248.0],[42.0],[195.0],[141.0],[131.0]
32,[154.0],[258.0],[103.0],[96.0],[39.0],[225.0],[151.0],[126.0],[266.0],[137.0],[294.0],[163.0],[37.0],[182.0],[251.0],[54.0],[70.0],[305.0],[264.0],[251.0],[112.0],[79.0],[166.0],[219.0],[276.0],[219.0],[178.0],[141.0],[166.0],[55.0],[29.0],[189.0],[304.0],[249.0],[180.0],[189.0],[36.0],[0.0],[182.0],[4.0],[40.0],[24.0],[209.0],[305.0],[55.0],[179.0],[26.0],[67.0],[178.0],[112.0],[129.0],[98.0],[276.0],[98.0],[257.0],[221.0],[237.0],[153.0],[279.0],[248.0],[224.0],[160.0],[125.0],[84.0],[229.0],[181.0],[273.0],[209.0],[278.0],[272.0],[239.0],[221.0],[192.0],[133.0],[98.0],[95.0],[233.0],[56.0],[0.0],[265.0],[98.0],[250.0],[84.0],[219.0],[221.0],[124.0],[191.0],[219.0],[140.0],[234.0],[220.0],[39.0],[110.0],[179.0],[290.0],[13.0],[149.0],[23.0],[262.0],[229.0]
33,[193.0],[133.0],[201.0],[160.0],[181.0],[0.0],[306.0],[252.0],[223.0],[211.0],[139.0],[180.0],[188.0],[291.0],[250.0],[167.0],[65.0],[211.0],[267.0],[196.0],[67.0],[15.0],[193.0],[89.0],[181.0],[296.0],[277.0],[228.0],[258.0],[148.0],[56.0],[223.0],[56.0],[38.0],[291.0],[150.0],[158.0],[248.0],[55.0],[238.0],[262.0],[236.0],[82.0],[123.0],[219.0],[28.0],[7.0],[287.0],[182.0],[264.0],[218.0],[28.0],[112.0],[292.0],[219.0],[301.0],[70.0],[195.0],[154.0],[106.0],[293.0],[258.0],[293.0],[189.0],[70.0],[56.0],[77.0],[247.0],[42.0],[210.0],[84.0],[293.0],[209.0],[232.0],[205.0],[56.0],[112.0],[196.0],[223.0],[41.0],[37.0],[77.0],[123.0],[160.0],[39.0],[56.0],[306.0],[15.0],[58.0],[277.0],[274.0],[261.0],[188.0],[36.0],[224.0],[201.0],[169.0],[250.0],[137.0],[40.0]
34,[181.0],[154.0],[168.0],[231.0],[279.0],[140.0],[179.0],[98.0],[84.0],[166.0],[140.0],[221.0],[290.0],[238.0],[38.0],[210.0],[54.0],[35.0],[164.0],[127.0],[219.0],[295.0],[196.0],[98.0],[207.0],[82.0],[66.0],[284.0],[178.0],[80.0],[264.0],[238.0],[224.0],[225.0],[304.0],[76.0],[40.0],[98.0],[29.0],[169.0],[276.0],[173.0],[42.0],[110.0],[40.0],[67.0],[42.0],[90.0],[248.0],[10.0],[11.0],[271.0],[236.0],[249.0],[230.0],[182.0],[195.0],[278.0],[138.0],[40.0],[233.0],[232.0],[98.0],[271.0],[192.0],[24.0],[245.0],[294.0],[304.0],[236.0],[141.0],[124.0],[54.0],[0.0],[293.0],[207.0],[17.0],[161.0],[280.0],[125.0],[0.0],[302.0],[196.0],[290.0],[196.0],[222.0],[112.0],[289.0],[153.0],[91.0],[266.0],[192.0],[207.0],[227.0],[190.0],[51.0],[275.0],[168.0],[236.0],[252.0]
35,[126.0],[232.0],[25.0],[259.0],[28.0],[282.0],[84.0],[173.0],[265.0],[257.0],[0.0],[262.0],[84.0],[277.0],[210.0],[98.0],[262.0],[233.0],[154.0],[180.0],[167.0],[37.0],[112.0],[286.0],[10.0],[199.0],[266.0],[239.0],[305.0],[222.0],[40.0],[224.0],[48.0],[307.0],[98.0],[70.0],[131.0],[281.0],[264.0],[233.0],[249.0],[288.0],[232.0],[167.0],[182.0],[250.0],[10.0],[280.0],[124.0],[54.0],[70.0],[41.0],[151.0],[125.0],[258.0],[38.0],[97.0],[95.0],[98.0],[42.0],[56.0],[179.0],[258.0],[140.0],[94.0],[274.0],[22.0],[178.0],[231.0],[151.0],[290.0],[294.0],[0.0],[249.0],[235.0],[39.0],[22.0],[162.0],[41.0],[98.0],[40.0],[56.0],[96.0],[42.0],[154.0],[77.0],[262.0],[80.0],[126.0],[112.0],[0.0],[98.0],[83.0],[293.0],[281.0],[224.0],[179.0],[221.0],[292.0],[117.0]
36,[15.0],[35.0],[98.0],[252.0],[189.0],[147.0],[154.0],[37.0],[139.0],[63.0],[161.0],[240.0],[66.0],[221.0],[29.0],[69.0],[196.0],[23.0],[288.0],[135.0],[24.0],[24.0],[165.0],[118.0],[111.0],[167.0],[290.0],[84.0],[182.0],[266.0],[78.0],[124.0],[69.0],[121.0],[137.0],[276.0],[252.0],[21.0],[263.0],[56.0],[221.0],[168.0],[133.0],[238.0],[271.0],[259.0],[275.0],[49.0],[140.0],[20.0],[167.0],[154.0],[14.0],[26.0],[140.0],[64.0],[247.0],[280.0],[211.0],[38.0],[163.0],[0.0],[263.0],[239.0],[290.0],[51.0],[301.0],[277.0],[40.0],[277.0],[204.0],[277.0],[120.0],[24.0],[97.0],[293.0],[168.0],[35.0],[97.0],[112.0],[214.0],[98.0],[135.0],[29.0],[275.0],[220.0],[154.0],[209.0],[111.0],[0.0],[25.0],[221.0],[196.0],[209.0],[236.0],[138.0],[151.0],[125.0],[250.0],[75.0]
37,[278.0],[233.0],[231.0],[161.0],[165.0],[60.0],[123.0],[279.0],[168.0],[112.0],[15.0],[269.0],[140.0],[273.0],[289.0],[67.0],[165.0],[136.0],[137.0],[126.0],[97.0],[304.0],[82.0],[23.0],[126.0],[53.0],[110.0],[56.0],[239.0],[125.0],[80.0],[77.0],[0.0],[262.0],[263.0],[249.0],[229.0],[14.0],[179.0],[280.0],[236.0],[278.0],[126.0],[55.0],[272.0],[0.0],[140.0],[291.0],[84.0],[84.0],[210.0],[22.0],[306.0],[164.0],[182.0],[131.0],[52.0],[235.0],[153.0],[266.0],[135.0],[26.0],[161.0],[220.0],[132.0],[10.0],[91.0],[125.0],[126.0],[223.0],[263.0],[263.0],[288.0],[37.0],[294.0],[222.0],[304.0],[154.0],[293.0],[291.0],[293.0],[140.0],[294.0],[259.0],[84.0],[96.0],[251.0],[25.0],[34.0],[235.0],[149.0],[137.0],[84.0],[42.0],[72.0],[37.0],[267.0],[295.0],[278.0],[33.0]
38,[7.0],[259.0],[154.0],[126.0],[126.0],[272.0],[250.0],[42.0],[264.0],[266.0],[281.0],[143.0],[304.0],[112.0],[107.0],[271.0],[178.0],[178.0],[234.0],[34.0],[294.0],[204.0],[264.0],[90.0],[233.0],[131.0],[280.0],[180.0],[111.0],[167.0],[81.0],[220.0],[41.0],[165.0],[66.0],[39.0],[230.0],[42.0],[278.0],[0.0],[140.0],[307.0],[248.0],[294.0],[140.0],[45.0],[179.0],[250.0],[277.0],[153.0],[28.0],[289.0],[262.0],[165.0],[80.0],[27.0],[264.0],[98.0],[126.0],[276.0],[36.0],[161.0],[154.0],[206.0],[160.0],[275.0],[36.0],[14.0],[151.0],[62.0],[236.0],[266.0],[265.0],[28.0],[150.0],[81.0],[163.0],[260.0],[188.0],[306.0],[79.0],[118.0],[234.0],[230.0],[140.0],[210.0],[70.0],[280.0],[249.0],[307.0],[221.0],[236.0],[97.0],[98.0],[306.0],[168.0],[40.0],[98.0],[154.0],[14.0]
39,[96.0],[225.0],[83.0],[232.0],[14.0],[56.0],[196.0],[94.0],[238.0],[131.0],[133.0],[241.0],[203.0],[209.0],[0.0],[235.0],[150.0],[78.0],[181.0],[36.0],[236.0],[210.0],[98.0],[153.0],[252.0],[195.0],[37.0],[169.0],[67.0],[209.0],[251.0],[80.0],[196.0],[42.0],[294.0],[292.0],[257.0],[217.0],[291.0],[13.0],[182.0],[15.0],[125.0],[150.0],[209.0],[54.0],[276.0],[224.0],[238.0],[140.0],[2.0],[146.0],[81.0],[173.0],[210.0],[287.0],[249.0],[60.0],[37.0],[189.0],[28.0],[126.0],[56.0],[8.0],[112.0],[191.0],[98.0],[47.0],[249.0],[239.0],[222.0],[56.0],[82.0],[150.0],[81.0],[307.0],[98.0],[134.0],[258.0],[154.0],[69.0],[218.0],[68.0],[161.0],[305.0],[148.0],[274.0],[279.0],[112.0],[154.0],[275.0],[42.0],[279.0],[248.0],[132.0],[39.0],[76.0],[29.0],[95.0],[126.0]
40,[271.0],[126.0],[294.0],[276.0],[140.0],[273.0],[70.0],[112.0],[237.0],[20.0],[250.0],[0.0],[134.0],[77.0],[94.0],[163.0],[306.0],[91.0],[301.0],[160.0],[106.0],[166.0],[263.0],[180.0],[177.0],[1.0],[24.0],[175.0],[130.0],[111.0],[232.0],[221.0],[141.0],[126.0],[126.0],[224.0],[126.0],[203.0],[277.0],[178.0],[27.0],[304.0],[249.0],[276.0],[194.0],[237.0],[239.0],[222.0],[98.0],[203.0],[209.0],[173.0],[137.0],[79.0],[294.0],[56.0],[239.0],[302.0],[55.0],[182.0],[181.0],[259.0],[73.0],[56.0],[230.0],[15.0],[162.0],[168.0],[305.0],[38.0],[182.0],[254.0],[37.0],[179.0],[34.0],[96.0],[23.0],[232.0],[230.0],[238.0],[220.0],[211.0],[261.0],[195.0],[82.0],[207.0],[25.0],[277.0],[97.0],[194.0],[232.0],[226.0],[173.0],[239.0],[98.0],[42.0],[249.0],[71.0],[196.0],[0.0]
41,[140.0],[134.0],[95.0],[112.0],[0.0],[274.0],[242.0],[95.0],[263.0],[165.0],[123.0],[136.0],[305.0],[95.0],[234.0],[95.0],[94.0],[98.0],[126.0],[153.0],[150.0],[96.0],[25.0],[63.0],[42.0],[22.0],[126.0],[278.0],[266.0],[27.0],[98.0],[265.0],[126.0],[0.0],[25.0],[194.0],[37.0],[97.0],[54.0],[164.0],[263.0],[98.0],[238.0],[249.0],[220.0],[139.0],[260.0],[182.0],[112.0],[182.0],[84.0],[126.0],[196.0],[210.0],[161.0],[84.0],[141.0],[194.0],[150.0],[94.0],[294.0],[306.0],[41.0],[250.0],[259.0],[177.0],[223.0],[131.0],[134.0],[94.0],[255.0],[227.0],[63.0],[97.0],[94.0],[9.0],[190.0],[126.0],[196.0],[13.0],[81.0],[48.0],[252.0],[209.0],[247.0],[238.0],[82.0],[247.0],[36.0],[140.0],[178.0],[294.0],[280.0],[218.0],[258.0],[206.0],[239.0],[264.0],[98.0],[188.0]
42,[112.0],[29.0],[109.0],[277.0],[172.0],[177.0],[0.0],[39.0],[66.0],[98.0],[91.0],[234.0],[38.0],[78.0],[145.0],[221.0],[249.0],[209.0],[253.0],[111.0],[154.0],[289.0],[154.0],[307.0],[247.0],[38.0],[221.0],[232.0],[125.0],[66.0],[208.0],[98.0],[40.0],[51.0],[271.0],[238.0],[92.0],[190.0],[15.0],[112.0],[180.0],[305.0],[98.0],[203.0],[158.0],[97.0],[206.0],[42.0],[232.0],[23.0],[233.0],[263.0],[140.0],[244.0],[231.0],[251.0],[267.0],[238.0],[290.0],[140.0],[180.0],[193.0],[79.0],[25.0],[252.0],[276.0],[195.0],[257.0],[265.0],[147.0],[42.0],[91.0],[139.0],[153.0],[20.0],[154.0],[234.0],[265.0],[159.0],[131.0],[122.0],[64.0],[20.0],[224.0],[136.0],[252.0],[11.0],[181.0],[92.0],[214.0],[39.0],[169.0],[238.0],[289.0],[161.0],[56.0],[21.0],[307.0],[263.0],[196.0]
43,[237.0],[139.0],[42.0],[65.0],[123.0],[275.0],[27.0],[217.0],[246.0],[21.0],[28.0],[171.0],[269.0],[140.0],[303.0],[243.0],[36.0],[24.0],[0.0],[112.0],[0.0],[108.0],[249.0],[42.0],[55.0],[139.0],[14.0],[280.0],[109.0],[238.0],[153.0],[246.0],[125.0],[27.0],[193.0],[27.0],[84.0],[178.0],[140.0],[234.0],[0.0],[68.0],[265.0],[266.0],[80.0],[140.0],[221.0],[221.0],[37.0],[250.0],[195.0],[0.0],[35.0],[69.0],[133.0],[95.0],[206.0],[29.0],[96.0],[218.0],[110.0],[260.0],[109.0],[174.0],[221.0],[178.0],[55.0],[77.0],[294.0],[84.0],[97.0],[42.0],[70.0],[41.0],[190.0],[46.0],[14.0],[250.0],[208.0],[194.0],[252.0],[27.0],[108.0],[98.0],[53.0],[301.0],[248.0],[295.0],[124.0],[82.0],[169.0],[263.0],[126.0],[219.0],[231.0],[147.0],[14.0],[263.0],[0.0],[299.0]
44,[84.0],[27.0],[262.0],[303.0],[68.0],[248.0],[83.0],[270.0],[220.0],[15.0],[259.0],[155.0],[112.0],[15.0],[245.0],[146.0],[84.0],[16.0],[278.0],[154.0],[258.0],[99.0],[26.0],[15.0],[179.0],[119.0],[39.0],[0.0],[221.0],[263.0],[9.0],[42.0],[93.0],[207.0],[276.0],[0.0],[112.0],[210.0],[306.0],[239.0],[56.0],[180.0],[275.0],[168.0],[92.0],[122.0],[154.0],[98.0],[38.0],[129.0],[163.0],[151.0],[92.0],[238.0],[193.0],[111.0],[179.0],[140.0],[42.0],[63.0],[261.0],[134.0],[167.0],[146.0],[84.0],[122.0],[121.0],[70.0],[69.0],[125.0],[98.0],[292.0],[140.0],[225.0],[165.0],[54.0],[280.0],[280.0],[210.0],[262.0],[112.0],[196.0],[46.0],[10.0],[98.0],[70.0],[165.0],[99.0],[250.0],[124.0],[92.0],[153.0],[307.0],[210.0],[126.0],[181.0],[277.0],[305.0],[209.0],[61.0]
45,[243.0],[0.0],[305.0],[134.0],[111.0],[169.0],[25.0],[276.0],[190.0],[53.0],[167.0],[270.0],[295.0],[266.0],[290.0],[306.0],[206.0],[92.0],[273.0],[218.0],[182.0],[290.0],[70.0],[119.0],[259.0],[303.0],[125.0],[147.0],[0.0],[42.0],[249.0],[148.0],[66.0],[69.0],[238.0],[77.0],[38.0],[22.0],[203.0],[154.0],[126.0],[270.0],[168.0],[259.0],[98.0],[70.0],[307.0],[34.0],[163.0],[66.0],[111.0],[95.0],[48.0],[68.0],[27.0],[291.0],[130.0],[84.0],[115.0],[211.0],[154.0],[277.0],[236.0],[131.0],[133.0],[140.0],[173.0],[112.0],[14.0],[174.0],[267.0],[157.0],[97.0],[196.0],[123.0],[140.0],[262.0],[36.0],[160.0],[140.0],[47.0],[112.0],[42.0],[154.0],[203.0],[140.0],[280.0],[152.0],[29.0],[291.0],[249.0],[40.0],[14.0],[38.0],[36.0],[10.0],[139.0],[248.0],[116.0],[56.0]
46,[203.0],[295.0],[26.0],[306.0],[242.0],[141.0],[131.0],[7.0],[42.0],[77.0],[263.0],[172.0],[39.0],[55.0],[175.0],[294.0],[5.0],[234.0],[93.0],[210.0],[95.0],[207.0],[67.0],[203.0],[56.0],[260.0],[294.0],[152.0],[247.0],[56.0],[128.0],[140.0],[14.0],[83.0],[151.0],[190.0],[148.0],[291.0],[112.0],[141.0],[112.0],[70.0],[257.0],[236.0],[122.0],[160.0],[0.0],[189.0],[27.0],[307.0],[126.0],[140.0],[38.0],[263.0],[25.0],[250.0],[256.0],[165.0],[294.0],[26.0],[126.0],[154.0],[0.0],[291.0],[260.0],[98.0],[112.0],[154.0],[133.0],[266.0],[299.0],[95.0],[196.0],[39.0],[280.0],[0.0],[191.0],[29.0],[154.0],[244.0],[209.0],[111.0],[216.0],[192.0],[195.0],[275.0],[126.0],[263.0],[77.0],[306.0],[84.0],[223.0],[263.0],[129.0],[155.0],[286.0],[141.0],[276.0],[277.0],[98.0]
47,[0.0],[85.0],[272.0],[260.0],[209.0],[276.0],[112.0],[137.0],[148.0],[159.0],[266.0],[35.0],[40.0],[96.0],[147.0],[124.0],[11.0],[84.0],[94.0],[29.0],[119.0],[80.0],[294.0],[266.0],[40.0],[294.0],[291.0],[273.0],[54.0],[286.0],[295.0],[166.0],[220.0],[13.0],[67.0],[252.0],[82.0],[179.0],[95.0],[165.0],[216.0],[280.0],[56.0],[8.0],[196.0],[182.0],[210.0],[203.0],[120.0],[37.0],[95.0],[208.0],[26.0],[250.0],[119.0],[20.0],[160.0],[40.0],[112.0],[56.0],[234.0],[252.0],[70.0],[55.0],[161.0],[109.0],[69.0],[293.0],[32.0],[169.0],[294.0],[129.0],[107.0],[279.0],[279.0],[68.0],[95.0],[304.0],[231.0],[167.0],[42.0],[0.0],[22.0],[258.0],[70.0],[152.0],[56.0],[71.0],[261.0],[280.0],[22.0],[84.0],[20.0],[29.0],[38.0],[55.0],[129.0],[230.0],[252.0],[47.0]
48,[307.0],[112.0],[55.0],[162.0],[301.0],[240.0],[269.0],[307.0],[274.0],[42.0],[56.0],[305.0],[162.0],[56.0],[108.0],[166.0],[77.0],[280.0],[289.0],[55.0],[26.0],[71.0],[110.0],[96.0],[140.0],[162.0],[42.0],[134.0],[139.0],[224.0],[180.0],[41.0],[67.0],[222.0],[250.0],[217.0],[140.0],[151.0],[63.0],[252.0],[250.0],[96.0],[93.0],[221.0],[27.0],[133.0],[293.0],[119.0],[135.0],[0.0],[96.0],[40.0],[292.0],[280.0],[259.0],[230.0],[25.0],[250.0],[0.0],[196.0],[112.0],[139.0],[65.0],[0.0],[231.0],[211.0],[80.0],[236.0],[68.0],[141.0],[0.0],[224.0],[277.0],[181.0],[126.0],[247.0],[263.0],[292.0],[271.0],[163.0],[259.0],[78.0],[179.0],[126.0],[147.0],[120.0],[182.0],[273.0],[0.0],[35.0],[289.0],[83.0],[216.0],[97.0],[294.0],[219.0],[98.0],[122.0],[123.0],[215.0]
49,[82.0],[25.0],[146.0],[123.0],[196.0],[120.0],[140.0],[182.0],[67.0],[248.0],[112.0],[68.0],[242.0],[158.0],[95.0],[42.0],[56.0],[69.0],[85.0],[177.0],[273.0],[139.0],[236.0],[306.0],[265.0],[70.0],[132.0],[193.0],[154.0],[307.0],[305.0],[168.0],[7.0],[85.0],[54.0],[140.0],[175.0],[83.0],[294.0],[83.0],[26.0],[249.0],[162.0],[195.0],[284.0],[161.0],[11.0],[35.0],[56.0],[80.0],[168.0],[42.0],[266.0],[221.0],[252.0],[98.0],[194.0],[75.0],[248.0],[25.0],[277.0],[140.0],[249.0],[138.0],[294.0],[166.0],[203.0],[93.0],[277.0],[122.0],[157.0],[112.0],[42.0],[294.0],[208.0],[182.0],[220.0],[171.0],[111.0],[135.0],[264.0],[273.0],[208.0],[70.0],[95.0],[189.0],[276.0],[251.0],[259.0],[36.0],[42.0],[27.0],[243.0],[206.0],[133.0],[123.0],[0.0],[178.0],[112.0],[118.0]
50,[168.0],[81.0],[140.0],[233.0],[270.0],[34.0],[291.0],[235.0],[169.0],[71.0],[63.0],[29.0],[291.0],[111.0],[246.0],[272.0],[140.0],[165.0],[180.0],[42.0],[12.0],[42.0],[255.0],[105.0],[167.0],[287.0],[0.0],[83.0],[288.0],[234.0],[0.0],[302.0],[209.0],[40.0],[112.0],[56.0],[0.0],[250.0],[119.0],[150.0],[196.0],[243.0],[259.0],[56.0],[252.0],[195.0],[90.0],[195.0],[136.0],[231.0],[0.0],[277.0],[98.0],[107.0],[126.0],[25.0],[42.0],[117.0],[84.0],[52.0],[164.0],[133.0],[294.0],[109.0],[80.0],[248.0],[262.0],[159.0],[74.0],[220.0],[112.0],[162.0],[176.0],[278.0],[84.0],[112.0],[84.0],[98.0],[259.0],[173.0],[152.0],[174.0],[52.0],[112.0],[13.0],[306.0],[55.0],[211.0],[300.0],[29.0],[281.0],[209.0],[93.0],[70.0],[121.0],[112.0],[164.0],[51.0],[227.0],[90.0]
