Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[248.0],[294.0],[0.0],[13.0],[48.0],[0.0],[97.0],[166.0],[48.0],[98.0],[139.0],[224.0],[6.0],[139.0],[238.0],[237.0],[126.0],[157.0],[223.0],[209.0],[105.0],[140.0],[140.0],[13.0],[279.0],[286.0],[13.0],[181.0],[14.0],[139.0],[98.0],[139.0],[153.0],[251.0],[224.0],[153.0],[252.0],[140.0],[105.0],[251.0],[252.0],[234.0],[104.0],[84.0],[237.0],[279.0],[307.0],[238.0],[0.0],[234.0],[119.0],[70.0],[264.0],[241.0],[182.0],[27.0],[69.0],[157.0],[307.0],[265.0],[263.0],[210.0],[98.0],[139.0],[269.0],[140.0],[241.0],[181.0],[181.0],[48.0],[153.0],[125.0],[252.0],[276.0],[69.0],[5.0],[104.0],[307.0],[167.0],[248.0],[13.0],[251.0],[238.0],[157.0],[307.0],[167.0],[168.0],[195.0],[224.0],[28.0],[83.0],[279.0],[97.0],[293.0],[48.0],[125.0],[69.0],[223.0],[210.0],[182.0]
26,[294.0],[0.0],[153.0],[104.0],[195.0],[49.0],[98.0],[224.0],[210.0],[279.0],[294.0],[248.0],[138.0],[97.0],[0.0],[105.0],[294.0],[14.0],[248.0],[127.0],[70.0],[223.0],[84.0],[105.0],[280.0],[84.0],[195.0],[0.0],[293.0],[27.0],[223.0],[83.0],[266.0],[238.0],[104.0],[125.0],[293.0],[277.0],[248.0],[140.0],[224.0],[262.0],[203.0],[69.0],[28.0],[251.0],[293.0],[28.0],[167.0],[105.0],[181.0],[252.0],[42.0],[105.0],[234.0],[104.0],[153.0],[253.0],[178.0],[237.0],[105.0],[227.0],[154.0],[83.0],[84.0],[126.0],[139.0],[188.0],[223.0],[249.0],[224.0],[84.0],[224.0],[248.0],[0.0],[266.0],[234.0],[154.0],[28.0],[276.0],[268.0],[294.0],[179.0],[168.0],[62.0],[268.0],[111.0],[97.0],[266.0],[209.0],[237.0],[97.0],[48.0],[224.0],[195.0],[104.0],[165.0],[164.0],[168.0],[238.0]
27,[252.0],[167.0],[265.0],[118.0],[277.0],[140.0],[209.0],[55.0],[293.0],[251.0],[84.0],[0.0],[226.0],[251.0],[105.0],[126.0],[27.0],[168.0],[195.0],[125.0],[13.0],[5.0],[126.0],[84.0],[118.0],[168.0],[105.0],[235.0],[47.0],[0.0],[265.0],[41.0],[97.0],[252.0],[202.0],[48.0],[237.0],[280.0],[276.0],[126.0],[307.0],[104.0],[97.0],[154.0],[307.0],[126.0],[84.0],[224.0],[168.0],[167.0],[140.0],[224.0],[154.0],[154.0],[70.0],[210.0],[286.0],[250.0],[182.0],[97.0],[140.0],[104.0],[112.0],[280.0],[252.0],[105.0],[266.0],[27.0],[287.0],[280.0],[170.0],[168.0],[276.0],[167.0],[49.0],[251.0],[262.0],[5.0],[105.0],[105.0],[240.0],[83.0],[49.0],[238.0],[97.0],[235.0],[154.0],[42.0],[97.0],[7.0],[293.0],[202.0],[232.0],[189.0],[225.0],[227.0],[13.0],[56.0],[209.0],[265.0]
28,[287.0],[50.0],[154.0],[154.0],[69.0],[104.0],[223.0],[153.0],[119.0],[70.0],[209.0],[104.0],[254.0],[55.0],[307.0],[287.0],[8.0],[49.0],[202.0],[166.0],[50.0],[251.0],[168.0],[118.0],[111.0],[120.0],[251.0],[118.0],[103.0],[251.0],[49.0],[47.0],[237.0],[224.0],[252.0],[294.0],[84.0],[196.0],[119.0],[104.0],[112.0],[266.0],[223.0],[168.0],[48.0],[125.0],[47.0],[49.0],[69.0],[140.0],[83.0],[13.0],[153.0],[139.0],[294.0],[140.0],[0.0],[41.0],[248.0],[118.0],[202.0],[255.0],[287.0],[118.0],[153.0],[195.0],[98.0],[294.0],[266.0],[83.0],[13.0],[196.0],[139.0],[168.0],[241.0],[286.0],[119.0],[139.0],[181.0],[119.0],[154.0],[13.0],[307.0],[153.0],[168.0],[119.0],[209.0],[196.0],[104.0],[139.0],[111.0],[56.0],[280.0],[5.0],[118.0],[55.0],[241.0],[5.0],[5.0],[280.0]
29,[63.0],[104.0],[47.0],[196.0],[8.0],[139.0],[112.0],[287.0],[196.0],[111.0],[8.0],[280.0],[98.0],[98.0],[97.0],[210.0],[140.0],[105.0],[140.0],[276.0],[154.0],[70.0],[248.0],[266.0],[62.0],[223.0],[279.0],[153.0],[201.0],[279.0],[203.0],[20.0],[265.0],[139.0],[56.0],[280.0],[106.0],[188.0],[209.0],[196.0],[276.0],[42.0],[181.0],[188.0],[119.0],[105.0],[203.0],[139.0],[252.0],[83.0],[63.0],[195.0],[202.0],[223.0],[280.0],[139.0],[154.0],[267.0],[279.0],[153.0],[168.0],[70.0],[83.0],[251.0],[28.0],[234.0],[188.0],[153.0],[49.0],[224.0],[104.0],[6.0],[251.0],[140.0],[104.0],[106.0],[181.0],[140.0],[69.0],[55.0],[63.0],[50.0],[293.0],[266.0],[47.0],[209.0],[6.0],[139.0],[181.0],[224.0],[209.0],[139.0],[69.0],[27.0],[182.0],[112.0],[234.0],[126.0],[139.0],[153.0]
30,[13.0],[181.0],[103.0],[139.0],[252.0],[280.0],[287.0],[41.0],[265.0],[140.0],[195.0],[279.0],[14.0],[189.0],[154.0],[307.0],[63.0],[97.0],[27.0],[250.0],[21.0],[97.0],[70.0],[181.0],[84.0],[42.0],[139.0],[70.0],[280.0],[55.0],[140.0],[153.0],[112.0],[196.0],[27.0],[209.0],[280.0],[168.0],[189.0],[189.0],[287.0],[251.0],[195.0],[139.0],[153.0],[182.0],[106.0],[203.0],[286.0],[49.0],[50.0],[139.0],[266.0],[97.0],[119.0],[13.0],[168.0],[42.0],[98.0],[0.0],[112.0],[0.0],[182.0],[279.0],[209.0],[279.0],[14.0],[77.0],[201.0],[252.0],[252.0],[279.0],[140.0],[112.0],[118.0],[204.0],[41.0],[223.0],[266.0],[42.0],[47.0],[106.0],[196.0],[224.0],[77.0],[27.0],[139.0],[224.0],[14.0],[153.0],[181.0],[140.0],[196.0],[280.0],[97.0],[286.0],[42.0],[47.0],[140.0],[0.0]
31,[70.0],[204.0],[224.0],[266.0],[182.0],[119.0],[294.0],[203.0],[238.0],[48.0],[47.0],[139.0],[50.0],[210.0],[139.0],[0.0],[47.0],[224.0],[279.0],[196.0],[202.0],[50.0],[294.0],[202.0],[307.0],[14.0],[223.0],[50.0],[126.0],[286.0],[76.0],[120.0],[63.0],[279.0],[140.0],[5.0],[126.0],[106.0],[126.0],[167.0],[0.0],[125.0],[279.0],[153.0],[77.0],[167.0],[153.0],[27.0],[50.0],[20.0],[279.0],[49.0],[118.0],[202.0],[238.0],[84.0],[203.0],[196.0],[6.0],[47.0],[210.0],[47.0],[97.0],[189.0],[62.0],[119.0],[70.0],[117.0],[77.0],[5.0],[118.0],[126.0],[50.0],[307.0],[154.0],[76.0],[55.0],[41.0],[126.0],[139.0],[168.0],[224.0],[8.0],[265.0],[111.0],[97.0],[140.0],[286.0],[286.0],[117.0],[189.0],[117.0],[8.0],[301.0],[279.0],[70.0],[286.0],[20.0],[84.0],[195.0]
32,[204.0],[139.0],[120.0],[63.0],[103.0],[209.0],[48.0],[252.0],[237.0],[203.0],[103.0],[50.0],[280.0],[112.0],[287.0],[203.0],[103.0],[252.0],[182.0],[112.0],[153.0],[98.0],[263.0],[251.0],[47.0],[154.0],[182.0],[104.0],[301.0],[62.0],[301.0],[90.0],[13.0],[47.0],[139.0],[112.0],[238.0],[293.0],[287.0],[14.0],[202.0],[203.0],[126.0],[56.0],[187.0],[287.0],[139.0],[153.0],[201.0],[181.0],[224.0],[104.0],[301.0],[56.0],[63.0],[50.0],[252.0],[286.0],[27.0],[139.0],[154.0],[203.0],[202.0],[63.0],[217.0],[69.0],[203.0],[14.0],[126.0],[97.0],[251.0],[112.0],[21.0],[97.0],[139.0],[126.0],[209.0],[47.0],[13.0],[287.0],[104.0],[119.0],[125.0],[209.0],[154.0],[301.0],[63.0],[83.0],[201.0],[55.0],[252.0],[189.0],[293.0],[117.0],[252.0],[41.0],[279.0],[204.0],[105.0],[168.0]
33,[120.0],[90.0],[210.0],[294.0],[202.0],[83.0],[153.0],[77.0],[280.0],[189.0],[293.0],[20.0],[140.0],[286.0],[202.0],[266.0],[76.0],[140.0],[265.0],[84.0],[119.0],[168.0],[55.0],[126.0],[203.0],[6.0],[84.0],[154.0],[117.0],[97.0],[189.0],[196.0],[50.0],[76.0],[0.0],[63.0],[77.0],[120.0],[0.0],[168.0],[139.0],[140.0],[117.0],[76.0],[294.0],[195.0],[76.0],[112.0],[279.0],[202.0],[41.0],[202.0],[111.0],[69.0],[195.0],[252.0],[56.0],[70.0],[140.0],[76.0],[77.0],[117.0],[279.0],[13.0],[195.0],[182.0],[119.0],[91.0],[187.0],[202.0],[139.0],[140.0],[201.0],[48.0],[266.0],[223.0],[266.0],[204.0],[49.0],[202.0],[120.0],[90.0],[62.0],[189.0],[286.0],[14.0],[307.0],[62.0],[140.0],[98.0],[153.0],[83.0],[56.0],[14.0],[251.0],[0.0],[76.0],[69.0],[279.0],[293.0]
34,[188.0],[27.0],[196.0],[181.0],[56.0],[293.0],[77.0],[90.0],[77.0],[285.0],[280.0],[293.0],[119.0],[63.0],[153.0],[238.0],[119.0],[77.0],[77.0],[47.0],[41.0],[83.0],[287.0],[301.0],[265.0],[63.0],[49.0],[83.0],[187.0],[103.0],[168.0],[209.0],[201.0],[301.0],[28.0],[293.0],[167.0],[167.0],[55.0],[8.0],[76.0],[91.0],[76.0],[98.0],[288.0],[84.0],[118.0],[91.0],[56.0],[252.0],[90.0],[140.0],[90.0],[76.0],[28.0],[119.0],[224.0],[120.0],[62.0],[209.0],[42.0],[91.0],[251.0],[154.0],[251.0],[13.0],[27.0],[223.0],[112.0],[293.0],[84.0],[188.0],[77.0],[252.0],[301.0],[181.0],[251.0],[76.0],[56.0],[77.0],[77.0],[190.0],[154.0],[5.0],[84.0],[189.0],[50.0],[182.0],[139.0],[91.0],[167.0],[84.0],[76.0],[181.0],[8.0],[201.0],[120.0],[153.0],[117.0],[204.0]
35,[168.0],[190.0],[188.0],[50.0],[76.0],[279.0],[189.0],[190.0],[98.0],[125.0],[153.0],[201.0],[27.0],[294.0],[117.0],[119.0],[14.0],[112.0],[14.0],[140.0],[190.0],[285.0],[63.0],[188.0],[126.0],[41.0],[301.0],[286.0],[168.0],[202.0],[5.0],[190.0],[76.0],[188.0],[181.0],[126.0],[97.0],[6.0],[167.0],[63.0],[91.0],[181.0],[8.0],[209.0],[6.0],[13.0],[223.0],[5.0],[139.0],[117.0],[70.0],[90.0],[187.0],[117.0],[48.0],[188.0],[91.0],[90.0],[195.0],[286.0],[91.0],[190.0],[56.0],[293.0],[22.0],[47.0],[91.0],[196.0],[6.0],[120.0],[50.0],[286.0],[188.0],[237.0],[91.0],[125.0],[91.0],[190.0],[153.0],[223.0],[196.0],[70.0],[20.0],[287.0],[217.0],[168.0],[251.0],[0.0],[77.0],[190.0],[280.0],[217.0],[120.0],[63.0],[84.0],[187.0],[300.0],[76.0],[97.0],[120.0]
36,[167.0],[307.0],[133.0],[251.0],[300.0],[70.0],[307.0],[168.0],[181.0],[252.0],[119.0],[252.0],[196.0],[209.0],[190.0],[55.0],[91.0],[5.0],[111.0],[190.0],[83.0],[84.0],[203.0],[216.0],[190.0],[210.0],[112.0],[266.0],[154.0],[77.0],[251.0],[154.0],[238.0],[216.0],[69.0],[91.0],[7.0],[132.0],[62.0],[217.0],[9.0],[285.0],[61.0],[288.0],[217.0],[20.0],[168.0],[63.0],[118.0],[90.0],[5.0],[285.0],[8.0],[301.0],[293.0],[285.0],[189.0],[83.0],[50.0],[63.0],[287.0],[147.0],[301.0],[204.0],[50.0],[201.0],[83.0],[41.0],[62.0],[98.0],[204.0],[167.0],[112.0],[77.0],[216.0],[146.0],[190.0],[125.0],[300.0],[91.0],[188.0],[307.0],[280.0],[28.0],[251.0],[285.0],[120.0],[167.0],[42.0],[288.0],[118.0],[293.0],[111.0],[217.0],[216.0],[181.0],[126.0],[91.0],[62.0],[90.0]
37,[83.0],[125.0],[63.0],[187.0],[112.0],[62.0],[20.0],[125.0],[5.0],[217.0],[216.0],[187.0],[187.0],[307.0],[216.0],[188.0],[196.0],[182.0],[7.0],[97.0],[294.0],[64.0],[98.0],[19.0],[154.0],[105.0],[154.0],[195.0],[7.0],[117.0],[293.0],[286.0],[187.0],[280.0],[77.0],[98.0],[217.0],[216.0],[9.0],[293.0],[216.0],[8.0],[28.0],[307.0],[265.0],[50.0],[97.0],[217.0],[301.0],[190.0],[217.0],[217.0],[216.0],[189.0],[196.0],[97.0],[125.0],[6.0],[204.0],[216.0],[5.0],[9.0],[55.0],[42.0],[106.0],[56.0],[61.0],[286.0],[41.0],[190.0],[76.0],[62.0],[286.0],[294.0],[182.0],[61.0],[146.0],[288.0],[117.0],[189.0],[265.0],[286.0],[224.0],[105.0],[237.0],[217.0],[287.0],[70.0],[27.0],[216.0],[139.0],[126.0],[224.0],[28.0],[62.0],[83.0],[91.0],[189.0],[160.0],[111.0]
38,[4.0],[286.0],[238.0],[286.0],[216.0],[216.0],[140.0],[217.0],[63.0],[62.0],[64.0],[167.0],[63.0],[161.0],[140.0],[294.0],[188.0],[279.0],[64.0],[62.0],[285.0],[195.0],[217.0],[139.0],[97.0],[51.0],[288.0],[22.0],[217.0],[187.0],[153.0],[6.0],[4.0],[106.0],[301.0],[238.0],[195.0],[62.0],[237.0],[0.0],[251.0],[61.0],[280.0],[216.0],[140.0],[140.0],[64.0],[195.0],[90.0],[70.0],[19.0],[61.0],[21.0],[287.0],[181.0],[62.0],[9.0],[63.0],[126.0],[9.0],[62.0],[63.0],[168.0],[4.0],[301.0],[76.0],[224.0],[307.0],[139.0],[168.0],[189.0],[216.0],[63.0],[132.0],[13.0],[195.0],[5.0],[175.0],[91.0],[167.0],[217.0],[4.0],[77.0],[120.0],[20.0],[5.0],[294.0],[9.0],[187.0],[62.0],[301.0],[41.0],[168.0],[48.0],[0.0],[146.0],[216.0],[287.0],[301.0],[61.0]
39,[237.0],[216.0],[293.0],[307.0],[21.0],[182.0],[28.0],[20.0],[195.0],[237.0],[140.0],[216.0],[217.0],[27.0],[175.0],[9.0],[154.0],[293.0],[280.0],[19.0],[4.0],[204.0],[21.0],[160.0],[216.0],[204.0],[97.0],[69.0],[266.0],[252.0],[13.0],[63.0],[216.0],[258.0],[14.0],[182.0],[139.0],[251.0],[140.0],[47.0],[126.0],[21.0],[139.0],[50.0],[160.0],[223.0],[182.0],[174.0],[188.0],[63.0],[280.0],[22.0],[174.0],[84.0],[217.0],[175.0],[22.0],[216.0],[120.0],[182.0],[237.0],[279.0],[70.0],[51.0],[200.0],[287.0],[47.0],[265.0],[161.0],[84.0],[285.0],[153.0],[217.0],[84.0],[77.0],[22.0],[217.0],[104.0],[196.0],[62.0],[126.0],[28.0],[111.0],[91.0],[204.0],[252.0],[216.0],[279.0],[112.0],[279.0],[223.0],[153.0],[266.0],[105.0],[76.0],[63.0],[56.0],[125.0],[258.0],[216.0]
40,[22.0],[9.0],[174.0],[216.0],[91.0],[224.0],[13.0],[56.0],[13.0],[21.0],[160.0],[302.0],[153.0],[200.0],[47.0],[161.0],[287.0],[13.0],[160.0],[175.0],[216.0],[258.0],[107.0],[69.0],[8.0],[300.0],[19.0],[299.0],[238.0],[84.0],[181.0],[216.0],[280.0],[90.0],[190.0],[139.0],[154.0],[265.0],[76.0],[273.0],[41.0],[153.0],[160.0],[107.0],[174.0],[97.0],[126.0],[160.0],[146.0],[217.0],[13.0],[153.0],[0.0],[266.0],[21.0],[78.0],[47.0],[104.0],[14.0],[126.0],[195.0],[280.0],[146.0],[231.0],[231.0],[216.0],[300.0],[224.0],[103.0],[62.0],[62.0],[47.0],[41.0],[216.0],[258.0],[210.0],[13.0],[258.0],[187.0],[4.0],[139.0],[27.0],[140.0],[63.0],[102.0],[251.0],[21.0],[217.0],[62.0],[20.0],[91.0],[161.0],[216.0],[259.0],[300.0],[9.0],[204.0],[112.0],[245.0],[9.0]
41,[47.0],[126.0],[223.0],[77.0],[34.0],[238.0],[175.0],[103.0],[107.0],[175.0],[175.0],[230.0],[174.0],[230.0],[78.0],[46.0],[174.0],[201.0],[301.0],[105.0],[62.0],[273.0],[35.0],[258.0],[0.0],[259.0],[77.0],[92.0],[139.0],[217.0],[34.0],[140.0],[174.0],[230.0],[286.0],[77.0],[117.0],[21.0],[46.0],[259.0],[161.0],[160.0],[0.0],[230.0],[201.0],[62.0],[140.0],[13.0],[126.0],[300.0],[106.0],[41.0],[69.0],[50.0],[126.0],[204.0],[272.0],[301.0],[288.0],[21.0],[13.0],[301.0],[84.0],[90.0],[120.0],[4.0],[272.0],[140.0],[300.0],[300.0],[97.0],[103.0],[106.0],[182.0],[204.0],[50.0],[75.0],[90.0],[285.0],[28.0],[90.0],[205.0],[217.0],[217.0],[167.0],[13.0],[28.0],[19.0],[5.0],[140.0],[20.0],[50.0],[238.0],[75.0],[14.0],[217.0],[259.0],[140.0],[35.0],[41.0]
42,[106.0],[41.0],[299.0],[258.0],[121.0],[301.0],[0.0],[181.0],[300.0],[160.0],[77.0],[35.0],[301.0],[34.0],[258.0],[77.0],[259.0],[301.0],[92.0],[76.0],[140.0],[107.0],[117.0],[231.0],[273.0],[230.0],[201.0],[167.0],[56.0],[160.0],[120.0],[175.0],[106.0],[244.0],[167.0],[272.0],[35.0],[50.0],[300.0],[301.0],[47.0],[0.0],[300.0],[200.0],[231.0],[153.0],[161.0],[75.0],[76.0],[245.0],[205.0],[160.0],[102.0],[258.0],[273.0],[301.0],[245.0],[231.0],[139.0],[41.0],[51.0],[35.0],[46.0],[27.0],[42.0],[273.0],[258.0],[161.0],[27.0],[107.0],[216.0],[301.0],[301.0],[106.0],[230.0],[258.0],[289.0],[230.0],[4.0],[13.0],[27.0],[147.0],[265.0],[19.0],[120.0],[102.0],[258.0],[34.0],[217.0],[160.0],[126.0],[299.0],[102.0],[168.0],[35.0],[251.0],[34.0],[175.0],[70.0],[272.0]
43,[89.0],[78.0],[273.0],[230.0],[146.0],[258.0],[273.0],[116.0],[27.0],[301.0],[258.0],[148.0],[90.0],[146.0],[230.0],[231.0],[230.0],[27.0],[230.0],[300.0],[139.0],[231.0],[307.0],[35.0],[14.0],[167.0],[259.0],[34.0],[75.0],[14.0],[133.0],[258.0],[98.0],[120.0],[9.0],[107.0],[145.0],[89.0],[154.0],[245.0],[104.0],[77.0],[258.0],[35.0],[273.0],[174.0],[210.0],[272.0],[231.0],[35.0],[134.0],[174.0],[244.0],[230.0],[205.0],[14.0],[34.0],[14.0],[160.0],[174.0],[301.0],[83.0],[231.0],[35.0],[98.0],[244.0],[55.0],[50.0],[90.0],[181.0],[22.0],[231.0],[258.0],[14.0],[34.0],[168.0],[126.0],[245.0],[140.0],[210.0],[205.0],[134.0],[102.0],[139.0],[145.0],[181.0],[75.0],[116.0],[126.0],[78.0],[69.0],[244.0],[181.0],[145.0],[132.0],[22.0],[98.0],[105.0],[189.0],[77.0]
44,[181.0],[116.0],[205.0],[89.0],[134.0],[27.0],[244.0],[111.0],[168.0],[273.0],[272.0],[112.0],[205.0],[84.0],[273.0],[92.0],[205.0],[34.0],[117.0],[258.0],[175.0],[181.0],[83.0],[42.0],[244.0],[145.0],[230.0],[279.0],[27.0],[148.0],[84.0],[299.0],[134.0],[35.0],[217.0],[259.0],[186.0],[154.0],[35.0],[230.0],[259.0],[300.0],[231.0],[120.0],[209.0],[210.0],[27.0],[230.0],[238.0],[132.0],[98.0],[258.0],[35.0],[14.0],[259.0],[245.0],[55.0],[132.0],[89.0],[160.0],[245.0],[133.0],[27.0],[148.0],[131.0],[92.0],[148.0],[106.0],[259.0],[35.0],[160.0],[244.0],[89.0],[35.0],[148.0],[34.0],[61.0],[116.0],[21.0],[230.0],[35.0],[216.0],[35.0],[47.0],[294.0],[34.0],[230.0],[266.0],[153.0],[299.0],[210.0],[259.0],[34.0],[131.0],[209.0],[300.0],[196.0],[230.0],[285.0],[300.0]
45,[35.0],[146.0],[34.0],[146.0],[285.0],[14.0],[134.0],[133.0],[167.0],[91.0],[245.0],[61.0],[272.0],[265.0],[244.0],[34.0],[245.0],[121.0],[34.0],[230.0],[126.0],[34.0],[145.0],[97.0],[167.0],[196.0],[35.0],[134.0],[92.0],[134.0],[238.0],[102.0],[41.0],[98.0],[47.0],[231.0],[125.0],[35.0],[216.0],[181.0],[181.0],[168.0],[145.0],[42.0],[84.0],[259.0],[272.0],[244.0],[217.0],[279.0],[307.0],[300.0],[134.0],[27.0],[89.0],[230.0],[116.0],[146.0],[258.0],[300.0],[27.0],[266.0],[181.0],[294.0],[97.0],[34.0],[162.0],[272.0],[121.0],[131.0],[301.0],[258.0],[230.0],[98.0],[196.0],[42.0],[159.0],[294.0],[78.0],[301.0],[145.0],[41.0],[294.0],[301.0],[196.0],[134.0],[272.0],[145.0],[161.0],[107.0],[47.0],[230.0],[279.0],[41.0],[289.0],[168.0],[148.0],[273.0],[126.0],[102.0]
46,[55.0],[251.0],[251.0],[41.0],[175.0],[34.0],[265.0],[307.0],[89.0],[245.0],[307.0],[174.0],[245.0],[173.0],[55.0],[145.0],[167.0],[131.0],[125.0],[35.0],[273.0],[121.0],[131.0],[289.0],[34.0],[187.0],[148.0],[216.0],[181.0],[265.0],[284.0],[273.0],[289.0],[112.0],[273.0],[35.0],[61.0],[42.0],[224.0],[34.0],[230.0],[133.0],[84.0],[97.0],[252.0],[301.0],[259.0],[14.0],[3.0],[288.0],[196.0],[230.0],[237.0],[35.0],[168.0],[34.0],[134.0],[195.0],[231.0],[200.0],[34.0],[289.0],[35.0],[307.0],[238.0],[131.0],[176.0],[205.0],[147.0],[148.0],[272.0],[154.0],[121.0],[191.0],[191.0],[116.0],[22.0],[61.0],[231.0],[154.0],[252.0],[63.0],[187.0],[244.0],[133.0],[145.0],[187.0],[84.0],[13.0],[258.0],[34.0],[42.0],[187.0],[159.0],[153.0],[134.0],[187.0],[244.0],[153.0],[14.0]
47,[146.0],[28.0],[284.0],[126.0],[293.0],[251.0],[41.0],[140.0],[133.0],[83.0],[97.0],[126.0],[35.0],[223.0],[294.0],[223.0],[34.0],[209.0],[289.0],[132.0],[259.0],[196.0],[125.0],[60.0],[145.0],[97.0],[209.0],[186.0],[167.0],[224.0],[61.0],[244.0],[162.0],[61.0],[244.0],[307.0],[175.0],[238.0],[97.0],[55.0],[55.0],[187.0],[41.0],[112.0],[131.0],[272.0],[230.0],[307.0],[35.0],[153.0],[188.0],[272.0],[285.0],[279.0],[83.0],[196.0],[140.0],[162.0],[35.0],[84.0],[134.0],[173.0],[132.0],[173.0],[186.0],[145.0],[280.0],[244.0],[111.0],[162.0],[230.0],[111.0],[98.0],[285.0],[285.0],[84.0],[257.0],[153.0],[245.0],[147.0],[285.0],[162.0],[126.0],[77.0],[238.0],[111.0],[97.0],[126.0],[301.0],[244.0],[55.0],[28.0],[251.0],[274.0],[174.0],[238.0],[195.0],[35.0],[19.0],[131.0]
48,[98.0],[63.0],[167.0],[18.0],[272.0],[237.0],[61.0],[65.0],[145.0],[134.0],[19.0],[274.0],[111.0],[18.0],[84.0],[19.0],[307.0],[266.0],[173.0],[217.0],[244.0],[134.0],[173.0],[168.0],[173.0],[28.0],[125.0],[140.0],[34.0],[173.0],[160.0],[167.0],[22.0],[161.0],[230.0],[148.0],[19.0],[252.0],[173.0],[209.0],[148.0],[216.0],[289.0],[126.0],[61.0],[200.0],[181.0],[252.0],[27.0],[280.0],[153.0],[245.0],[140.0],[145.0],[307.0],[153.0],[167.0],[272.0],[173.0],[28.0],[224.0],[22.0],[18.0],[223.0],[285.0],[265.0],[9.0],[42.0],[28.0],[223.0],[148.0],[97.0],[28.0],[62.0],[126.0],[186.0],[69.0],[126.0],[205.0],[41.0],[293.0],[18.0],[195.0],[55.0],[187.0],[265.0],[41.0],[174.0],[51.0],[266.0],[60.0],[284.0],[265.0],[245.0],[160.0],[161.0],[160.0],[307.0],[293.0],[28.0]
49,[131.0],[232.0],[9.0],[4.0],[0.0],[191.0],[162.0],[161.0],[186.0],[265.0],[230.0],[9.0],[133.0],[4.0],[64.0],[258.0],[279.0],[84.0],[243.0],[285.0],[231.0],[186.0],[159.0],[4.0],[23.0],[126.0],[173.0],[176.0],[279.0],[23.0],[210.0],[70.0],[271.0],[140.0],[117.0],[251.0],[257.0],[272.0],[139.0],[284.0],[238.0],[195.0],[182.0],[22.0],[19.0],[245.0],[34.0],[186.0],[266.0],[229.0],[289.0],[120.0],[60.0],[126.0],[229.0],[126.0],[75.0],[258.0],[210.0],[140.0],[186.0],[260.0],[257.0],[258.0],[112.0],[173.0],[246.0],[98.0],[210.0],[19.0],[126.0],[139.0],[173.0],[293.0],[176.0],[159.0],[229.0],[20.0],[34.0],[126.0],[273.0],[259.0],[174.0],[173.0],[224.0],[238.0],[126.0],[154.0],[259.0],[126.0],[274.0],[22.0],[195.0],[229.0],[23.0],[273.0],[65.0],[218.0],[79.0],[140.0]
50,[307.0],[271.0],[77.0],[168.0],[51.0],[173.0],[210.0],[273.0],[18.0],[224.0],[298.0],[243.0],[259.0],[246.0],[126.0],[69.0],[215.0],[216.0],[252.0],[161.0],[89.0],[162.0],[9.0],[10.0],[229.0],[195.0],[61.0],[257.0],[251.0],[274.0],[21.0],[36.0],[260.0],[153.0],[125.0],[216.0],[274.0],[78.0],[21.0],[154.0],[190.0],[271.0],[210.0],[274.0],[245.0],[34.0],[294.0],[285.0],[102.0],[9.0],[159.0],[112.0],[293.0],[174.0],[9.0],[23.0],[181.0],[245.0],[274.0],[272.0],[18.0],[232.0],[266.0],[274.0],[162.0],[159.0],[3.0],[131.0],[18.0],[271.0],[175.0],[22.0],[271.0],[271.0],[65.0],[93.0],[302.0],[273.0],[216.0],[174.0],[18.0],[181.0],[167.0],[162.0],[265.0],[61.0],[195.0],[302.0],[230.0],[174.0],[9.0],[4.0],[22.0],[13.0],[280.0],[232.0],[176.0],[159.0],[27.0],[159.0]
