Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[243.0],[224.0],[222.0],[247.0],[176.0],[51.0],[19.0],[174.0],[39.0],[289.0],[83.0],[246.0],[249.0],[126.0],[210.0],[68.0],[235.0],[177.0],[266.0],[259.0],[81.0],[92.0],[294.0],[288.0],[124.0],[160.0],[41.0],[27.0],[112.0],[305.0],[70.0],[287.0],[152.0],[181.0],[152.0],[280.0],[163.0],[70.0],[236.0],[93.0],[82.0],[22.0],[95.0],[134.0],[83.0],[250.0],[112.0],[216.0],[221.0],[294.0],[152.0],[196.0],[40.0],[82.0],[24.0],[36.0],[42.0],[81.0],[181.0],[70.0],[68.0],[98.0],[126.0],[134.0],[84.0],[221.0],[179.0],[276.0],[277.0],[126.0],[166.0],[140.0],[273.0],[294.0],[36.0],[263.0],[140.0],[70.0],[168.0],[70.0],[124.0],[20.0],[289.0],[167.0],[238.0],[262.0],[221.0],[235.0],[271.0],[264.0],[34.0],[229.0],[172.0],[181.0],[82.0],[223.0],[70.0],[210.0],[278.0],[262.0]
26,[244.0],[178.0],[168.0],[40.0],[238.0],[24.0],[90.0],[280.0],[25.0],[262.0],[280.0],[168.0],[294.0],[194.0],[98.0],[221.0],[168.0],[276.0],[300.0],[252.0],[270.0],[191.0],[279.0],[302.0],[56.0],[277.0],[39.0],[26.0],[257.0],[224.0],[22.0],[196.0],[93.0],[27.0],[224.0],[77.0],[252.0],[168.0],[235.0],[194.0],[70.0],[24.0],[79.0],[233.0],[27.0],[126.0],[270.0],[217.0],[162.0],[304.0],[210.0],[272.0],[211.0],[236.0],[207.0],[67.0],[80.0],[288.0],[278.0],[178.0],[221.0],[167.0],[279.0],[232.0],[222.0],[95.0],[97.0],[35.0],[162.0],[249.0],[203.0],[293.0],[182.0],[251.0],[305.0],[196.0],[261.0],[278.0],[274.0],[78.0],[56.0],[262.0],[81.0],[66.0],[261.0],[112.0],[154.0],[20.0],[233.0],[263.0],[23.0],[256.0],[55.0],[167.0],[278.0],[238.0],[138.0],[40.0],[14.0],[96.0]
27,[147.0],[140.0],[146.0],[294.0],[41.0],[121.0],[20.0],[272.0],[82.0],[94.0],[168.0],[177.0],[140.0],[167.0],[174.0],[123.0],[55.0],[182.0],[294.0],[161.0],[271.0],[168.0],[98.0],[216.0],[64.0],[165.0],[96.0],[252.0],[276.0],[278.0],[289.0],[245.0],[38.0],[195.0],[270.0],[70.0],[40.0],[36.0],[140.0],[278.0],[275.0],[278.0],[162.0],[249.0],[82.0],[24.0],[220.0],[196.0],[182.0],[106.0],[163.0],[238.0],[262.0],[249.0],[110.0],[56.0],[221.0],[119.0],[293.0],[189.0],[196.0],[70.0],[224.0],[126.0],[238.0],[77.0],[98.0],[193.0],[306.0],[36.0],[287.0],[220.0],[140.0],[278.0],[22.0],[40.0],[277.0],[221.0],[182.0],[218.0],[276.0],[188.0],[236.0],[304.0],[262.0],[181.0],[94.0],[139.0],[301.0],[277.0],[35.0],[159.0],[270.0],[264.0],[244.0],[82.0],[266.0],[291.0],[223.0],[193.0]
28,[274.0],[236.0],[175.0],[221.0],[38.0],[191.0],[168.0],[245.0],[136.0],[84.0],[124.0],[280.0],[235.0],[210.0],[146.0],[39.0],[56.0],[178.0],[217.0],[232.0],[56.0],[289.0],[81.0],[14.0],[303.0],[250.0],[196.0],[140.0],[94.0],[150.0],[154.0],[219.0],[28.0],[249.0],[219.0],[217.0],[20.0],[37.0],[239.0],[28.0],[263.0],[14.0],[232.0],[280.0],[84.0],[291.0],[67.0],[77.0],[249.0],[178.0],[154.0],[175.0],[112.0],[238.0],[194.0],[81.0],[266.0],[154.0],[194.0],[168.0],[261.0],[263.0],[42.0],[49.0],[280.0],[306.0],[124.0],[38.0],[154.0],[294.0],[106.0],[221.0],[228.0],[307.0],[95.0],[176.0],[262.0],[34.0],[148.0],[275.0],[238.0],[302.0],[164.0],[56.0],[165.0],[56.0],[292.0],[125.0],[56.0],[218.0],[79.0],[257.0],[237.0],[249.0],[84.0],[68.0],[98.0],[221.0],[222.0],[150.0]
29,[140.0],[213.0],[147.0],[98.0],[39.0],[168.0],[302.0],[147.0],[263.0],[168.0],[139.0],[247.0],[224.0],[294.0],[272.0],[237.0],[223.0],[168.0],[210.0],[126.0],[195.0],[37.0],[278.0],[247.0],[232.0],[126.0],[154.0],[231.0],[83.0],[82.0],[259.0],[65.0],[303.0],[303.0],[174.0],[210.0],[164.0],[107.0],[209.0],[37.0],[216.0],[191.0],[163.0],[135.0],[238.0],[14.0],[24.0],[70.0],[134.0],[14.0],[164.0],[147.0],[307.0],[14.0],[112.0],[26.0],[38.0],[180.0],[56.0],[50.0],[164.0],[294.0],[249.0],[261.0],[266.0],[154.0],[38.0],[112.0],[174.0],[91.0],[70.0],[210.0],[233.0],[14.0],[278.0],[168.0],[266.0],[35.0],[246.0],[219.0],[247.0],[248.0],[307.0],[67.0],[154.0],[279.0],[125.0],[77.0],[39.0],[210.0],[91.0],[132.0],[70.0],[38.0],[291.0],[168.0],[94.0],[14.0],[224.0],[277.0]
30,[176.0],[249.0],[140.0],[63.0],[263.0],[290.0],[36.0],[140.0],[95.0],[182.0],[237.0],[85.0],[196.0],[139.0],[140.0],[182.0],[84.0],[49.0],[21.0],[271.0],[173.0],[80.0],[70.0],[22.0],[306.0],[257.0],[78.0],[305.0],[182.0],[98.0],[23.0],[56.0],[304.0],[188.0],[146.0],[174.0],[288.0],[51.0],[279.0],[25.0],[194.0],[307.0],[42.0],[261.0],[178.0],[221.0],[125.0],[263.0],[163.0],[250.0],[290.0],[273.0],[42.0],[218.0],[264.0],[230.0],[236.0],[91.0],[123.0],[38.0],[250.0],[305.0],[98.0],[190.0],[161.0],[78.0],[293.0],[235.0],[70.0],[29.0],[50.0],[67.0],[70.0],[249.0],[179.0],[251.0],[235.0],[36.0],[176.0],[23.0],[150.0],[276.0],[182.0],[221.0],[177.0],[29.0],[168.0],[247.0],[63.0],[70.0],[36.0],[160.0],[236.0],[70.0],[261.0],[96.0],[193.0],[112.0],[84.0],[82.0]
31,[38.0],[90.0],[26.0],[70.0],[266.0],[98.0],[303.0],[175.0],[123.0],[39.0],[167.0],[40.0],[96.0],[265.0],[175.0],[236.0],[239.0],[236.0],[14.0],[134.0],[0.0],[93.0],[264.0],[217.0],[280.0],[258.0],[14.0],[294.0],[168.0],[291.0],[133.0],[80.0],[79.0],[224.0],[245.0],[271.0],[235.0],[289.0],[278.0],[98.0],[91.0],[305.0],[233.0],[56.0],[182.0],[237.0],[307.0],[276.0],[154.0],[140.0],[98.0],[182.0],[72.0],[210.0],[178.0],[236.0],[210.0],[273.0],[306.0],[234.0],[252.0],[250.0],[278.0],[63.0],[288.0],[106.0],[210.0],[247.0],[265.0],[179.0],[190.0],[248.0],[217.0],[260.0],[294.0],[210.0],[190.0],[98.0],[305.0],[247.0],[277.0],[266.0],[165.0],[264.0],[275.0],[69.0],[135.0],[168.0],[78.0],[19.0],[98.0],[258.0],[0.0],[152.0],[209.0],[163.0],[263.0],[234.0],[33.0],[221.0]
32,[84.0],[74.0],[182.0],[239.0],[223.0],[66.0],[37.0],[168.0],[147.0],[154.0],[138.0],[149.0],[168.0],[138.0],[266.0],[266.0],[279.0],[190.0],[77.0],[260.0],[161.0],[121.0],[250.0],[218.0],[294.0],[252.0],[56.0],[91.0],[299.0],[235.0],[14.0],[24.0],[305.0],[49.0],[98.0],[189.0],[84.0],[38.0],[29.0],[164.0],[36.0],[182.0],[182.0],[234.0],[277.0],[40.0],[182.0],[21.0],[260.0],[50.0],[145.0],[246.0],[213.0],[219.0],[236.0],[238.0],[251.0],[207.0],[250.0],[15.0],[234.0],[67.0],[277.0],[77.0],[301.0],[24.0],[194.0],[280.0],[280.0],[37.0],[300.0],[292.0],[196.0],[252.0],[24.0],[112.0],[182.0],[170.0],[247.0],[31.0],[164.0],[123.0],[306.0],[165.0],[276.0],[154.0],[124.0],[56.0],[79.0],[20.0],[288.0],[232.0],[36.0],[292.0],[270.0],[305.0],[251.0],[154.0],[239.0],[140.0]
33,[275.0],[191.0],[246.0],[218.0],[42.0],[152.0],[91.0],[273.0],[175.0],[220.0],[140.0],[140.0],[306.0],[238.0],[42.0],[109.0],[280.0],[150.0],[90.0],[191.0],[25.0],[192.0],[277.0],[98.0],[192.0],[209.0],[248.0],[96.0],[138.0],[180.0],[260.0],[148.0],[56.0],[38.0],[175.0],[175.0],[276.0],[65.0],[153.0],[182.0],[84.0],[97.0],[260.0],[26.0],[215.0],[236.0],[231.0],[14.0],[135.0],[305.0],[136.0],[162.0],[126.0],[196.0],[98.0],[275.0],[302.0],[137.0],[26.0],[140.0],[126.0],[291.0],[280.0],[217.0],[245.0],[79.0],[294.0],[83.0],[14.0],[250.0],[63.0],[36.0],[78.0],[263.0],[193.0],[236.0],[218.0],[84.0],[70.0],[287.0],[84.0],[78.0],[124.0],[112.0],[182.0],[306.0],[252.0],[293.0],[294.0],[21.0],[107.0],[56.0],[193.0],[236.0],[271.0],[164.0],[182.0],[110.0],[76.0],[76.0]
34,[267.0],[192.0],[235.0],[78.0],[147.0],[94.0],[38.0],[246.0],[112.0],[304.0],[14.0],[178.0],[189.0],[132.0],[277.0],[193.0],[278.0],[179.0],[105.0],[154.0],[98.0],[98.0],[67.0],[79.0],[278.0],[98.0],[218.0],[286.0],[306.0],[221.0],[192.0],[275.0],[165.0],[119.0],[168.0],[61.0],[215.0],[98.0],[152.0],[97.0],[150.0],[277.0],[126.0],[307.0],[76.0],[280.0],[154.0],[249.0],[164.0],[290.0],[63.0],[92.0],[175.0],[259.0],[168.0],[287.0],[250.0],[306.0],[292.0],[262.0],[96.0],[192.0],[191.0],[196.0],[302.0],[70.0],[222.0],[84.0],[238.0],[7.0],[301.0],[277.0],[22.0],[224.0],[98.0],[158.0],[22.0],[174.0],[234.0],[15.0],[263.0],[26.0],[251.0],[270.0],[249.0],[84.0],[306.0],[287.0],[235.0],[79.0],[92.0],[277.0],[293.0],[191.0],[174.0],[84.0],[28.0],[70.0],[302.0],[98.0]
35,[39.0],[307.0],[165.0],[56.0],[221.0],[249.0],[210.0],[294.0],[98.0],[252.0],[28.0],[23.0],[65.0],[219.0],[147.0],[243.0],[224.0],[287.0],[49.0],[162.0],[82.0],[276.0],[236.0],[70.0],[96.0],[293.0],[79.0],[214.0],[82.0],[92.0],[231.0],[238.0],[237.0],[208.0],[166.0],[272.0],[306.0],[220.0],[14.0],[94.0],[277.0],[96.0],[164.0],[154.0],[216.0],[210.0],[222.0],[90.0],[84.0],[21.0],[294.0],[220.0],[219.0],[292.0],[210.0],[258.0],[94.0],[112.0],[98.0],[235.0],[34.0],[193.0],[289.0],[21.0],[56.0],[98.0],[279.0],[82.0],[264.0],[92.0],[79.0],[28.0],[210.0],[161.0],[112.0],[287.0],[219.0],[14.0],[149.0],[33.0],[81.0],[104.0],[53.0],[242.0],[140.0],[277.0],[194.0],[148.0],[304.0],[14.0],[165.0],[98.0],[84.0],[26.0],[42.0],[208.0],[278.0],[217.0],[294.0],[78.0]
36,[169.0],[22.0],[35.0],[253.0],[246.0],[305.0],[217.0],[203.0],[221.0],[248.0],[137.0],[42.0],[119.0],[291.0],[125.0],[163.0],[28.0],[50.0],[22.0],[272.0],[67.0],[40.0],[255.0],[219.0],[54.0],[112.0],[219.0],[103.0],[258.0],[123.0],[303.0],[246.0],[98.0],[94.0],[272.0],[34.0],[189.0],[304.0],[97.0],[39.0],[110.0],[70.0],[249.0],[182.0],[217.0],[28.0],[272.0],[105.0],[27.0],[109.0],[126.0],[176.0],[14.0],[182.0],[179.0],[84.0],[84.0],[27.0],[235.0],[249.0],[304.0],[280.0],[155.0],[204.0],[37.0],[110.0],[153.0],[221.0],[175.0],[77.0],[119.0],[266.0],[245.0],[126.0],[231.0],[68.0],[220.0],[63.0],[306.0],[90.0],[292.0],[112.0],[14.0],[140.0],[84.0],[126.0],[98.0],[149.0],[80.0],[187.0],[37.0],[259.0],[271.0],[76.0],[146.0],[110.0],[42.0],[136.0],[77.0],[56.0]
37,[177.0],[168.0],[98.0],[263.0],[169.0],[278.0],[78.0],[189.0],[238.0],[238.0],[81.0],[134.0],[205.0],[70.0],[97.0],[98.0],[219.0],[23.0],[287.0],[112.0],[306.0],[221.0],[112.0],[38.0],[66.0],[131.0],[277.0],[19.0],[247.0],[252.0],[252.0],[140.0],[94.0],[40.0],[147.0],[35.0],[106.0],[279.0],[96.0],[250.0],[140.0],[306.0],[250.0],[81.0],[77.0],[67.0],[27.0],[287.0],[126.0],[194.0],[108.0],[168.0],[94.0],[279.0],[230.0],[132.0],[64.0],[266.0],[207.0],[98.0],[306.0],[210.0],[250.0],[78.0],[93.0],[124.0],[251.0],[150.0],[168.0],[97.0],[140.0],[239.0],[175.0],[231.0],[154.0],[49.0],[221.0],[294.0],[275.0],[35.0],[140.0],[47.0],[250.0],[294.0],[98.0],[219.0],[164.0],[140.0],[0.0],[90.0],[302.0],[162.0],[112.0],[228.0],[245.0],[235.0],[82.0],[144.0],[216.0],[250.0]
38,[245.0],[182.0],[263.0],[211.0],[98.0],[41.0],[21.0],[266.0],[246.0],[166.0],[210.0],[305.0],[20.0],[230.0],[70.0],[92.0],[153.0],[42.0],[42.0],[261.0],[126.0],[38.0],[207.0],[273.0],[110.0],[96.0],[80.0],[248.0],[266.0],[151.0],[134.0],[192.0],[40.0],[202.0],[140.0],[300.0],[140.0],[265.0],[165.0],[291.0],[233.0],[42.0],[219.0],[126.0],[70.0],[182.0],[140.0],[22.0],[234.0],[274.0],[291.0],[25.0],[266.0],[294.0],[251.0],[294.0],[289.0],[276.0],[117.0],[221.0],[42.0],[306.0],[107.0],[34.0],[38.0],[159.0],[181.0],[278.0],[78.0],[106.0],[33.0],[98.0],[280.0],[259.0],[107.0],[289.0],[98.0],[112.0],[267.0],[36.0],[252.0],[137.0],[112.0],[38.0],[237.0],[15.0],[277.0],[176.0],[25.0],[140.0],[220.0],[224.0],[244.0],[280.0],[192.0],[0.0],[236.0],[270.0],[78.0],[110.0]
39,[256.0],[179.0],[92.0],[66.0],[177.0],[139.0],[218.0],[81.0],[307.0],[140.0],[53.0],[68.0],[53.0],[98.0],[231.0],[245.0],[277.0],[218.0],[98.0],[196.0],[259.0],[42.0],[84.0],[248.0],[248.0],[210.0],[230.0],[232.0],[95.0],[259.0],[304.0],[25.0],[236.0],[0.0],[24.0],[98.0],[50.0],[294.0],[275.0],[14.0],[37.0],[165.0],[220.0],[306.0],[56.0],[154.0],[195.0],[218.0],[293.0],[230.0],[37.0],[14.0],[98.0],[220.0],[307.0],[276.0],[290.0],[220.0],[222.0],[29.0],[38.0],[276.0],[25.0],[120.0],[29.0],[277.0],[250.0],[47.0],[231.0],[98.0],[64.0],[262.0],[23.0],[80.0],[233.0],[122.0],[264.0],[306.0],[177.0],[91.0],[233.0],[217.0],[96.0],[172.0],[110.0],[223.0],[38.0],[276.0],[280.0],[98.0],[154.0],[233.0],[140.0],[190.0],[140.0],[38.0],[67.0],[277.0],[56.0],[264.0]
40,[196.0],[218.0],[84.0],[305.0],[305.0],[140.0],[304.0],[124.0],[176.0],[290.0],[264.0],[26.0],[252.0],[258.0],[280.0],[42.0],[25.0],[204.0],[189.0],[243.0],[263.0],[179.0],[263.0],[210.0],[179.0],[0.0],[69.0],[70.0],[150.0],[68.0],[94.0],[258.0],[80.0],[153.0],[192.0],[62.0],[22.0],[15.0],[179.0],[206.0],[39.0],[98.0],[234.0],[112.0],[196.0],[196.0],[124.0],[78.0],[292.0],[84.0],[38.0],[261.0],[263.0],[92.0],[84.0],[306.0],[280.0],[196.0],[294.0],[25.0],[28.0],[28.0],[37.0],[64.0],[50.0],[265.0],[154.0],[188.0],[98.0],[302.0],[204.0],[91.0],[14.0],[221.0],[51.0],[182.0],[42.0],[302.0],[248.0],[28.0],[67.0],[70.0],[67.0],[84.0],[236.0],[265.0],[27.0],[78.0],[145.0],[250.0],[38.0],[84.0],[24.0],[192.0],[0.0],[39.0],[250.0],[196.0],[98.0],[163.0]
41,[24.0],[36.0],[273.0],[248.0],[68.0],[263.0],[70.0],[50.0],[168.0],[305.0],[221.0],[25.0],[182.0],[221.0],[133.0],[164.0],[14.0],[191.0],[203.0],[107.0],[232.0],[94.0],[157.0],[220.0],[260.0],[292.0],[306.0],[133.0],[259.0],[260.0],[261.0],[149.0],[14.0],[152.0],[206.0],[119.0],[154.0],[108.0],[251.0],[81.0],[112.0],[250.0],[39.0],[39.0],[293.0],[175.0],[224.0],[203.0],[56.0],[215.0],[28.0],[274.0],[300.0],[278.0],[69.0],[203.0],[108.0],[50.0],[22.0],[191.0],[39.0],[277.0],[181.0],[56.0],[289.0],[263.0],[224.0],[140.0],[250.0],[78.0],[8.0],[95.0],[219.0],[179.0],[168.0],[98.0],[288.0],[271.0],[141.0],[50.0],[224.0],[22.0],[126.0],[168.0],[122.0],[264.0],[289.0],[218.0],[81.0],[307.0],[42.0],[40.0],[14.0],[168.0],[281.0],[42.0],[305.0],[218.0],[217.0],[154.0]
42,[178.0],[29.0],[37.0],[150.0],[51.0],[40.0],[79.0],[176.0],[306.0],[235.0],[238.0],[248.0],[278.0],[133.0],[232.0],[12.0],[303.0],[24.0],[218.0],[51.0],[276.0],[84.0],[42.0],[15.0],[162.0],[196.0],[24.0],[263.0],[208.0],[97.0],[39.0],[247.0],[220.0],[304.0],[109.0],[218.0],[95.0],[224.0],[70.0],[96.0],[250.0],[195.0],[112.0],[123.0],[290.0],[168.0],[159.0],[180.0],[112.0],[70.0],[220.0],[148.0],[80.0],[95.0],[68.0],[120.0],[15.0],[97.0],[244.0],[220.0],[273.0],[222.0],[29.0],[36.0],[98.0],[42.0],[28.0],[179.0],[138.0],[188.0],[288.0],[263.0],[79.0],[69.0],[125.0],[159.0],[51.0],[272.0],[235.0],[190.0],[32.0],[53.0],[92.0],[138.0],[210.0],[167.0],[250.0],[210.0],[126.0],[196.0],[261.0],[168.0],[69.0],[39.0],[272.0],[251.0],[294.0],[172.0],[70.0],[236.0]
43,[220.0],[219.0],[148.0],[141.0],[192.0],[122.0],[22.0],[289.0],[182.0],[52.0],[166.0],[111.0],[152.0],[264.0],[294.0],[82.0],[123.0],[292.0],[7.0],[121.0],[260.0],[290.0],[306.0],[262.0],[233.0],[151.0],[15.0],[34.0],[24.0],[112.0],[233.0],[304.0],[210.0],[140.0],[307.0],[78.0],[151.0],[277.0],[250.0],[112.0],[221.0],[288.0],[80.0],[278.0],[14.0],[235.0],[26.0],[49.0],[288.0],[275.0],[264.0],[35.0],[301.0],[68.0],[258.0],[210.0],[65.0],[96.0],[174.0],[42.0],[274.0],[168.0],[93.0],[50.0],[162.0],[116.0],[126.0],[154.0],[210.0],[210.0],[24.0],[182.0],[147.0],[305.0],[280.0],[154.0],[289.0],[175.0],[263.0],[204.0],[33.0],[306.0],[36.0],[137.0],[95.0],[166.0],[121.0],[302.0],[288.0],[306.0],[304.0],[291.0],[304.0],[210.0],[175.0],[252.0],[222.0],[219.0],[152.0],[47.0]
44,[15.0],[277.0],[176.0],[181.0],[122.0],[192.0],[14.0],[293.0],[84.0],[277.0],[151.0],[163.0],[126.0],[112.0],[195.0],[75.0],[92.0],[15.0],[78.0],[244.0],[134.0],[65.0],[227.0],[178.0],[126.0],[249.0],[249.0],[0.0],[301.0],[104.0],[224.0],[112.0],[290.0],[66.0],[122.0],[301.0],[78.0],[290.0],[249.0],[165.0],[289.0],[291.0],[221.0],[277.0],[161.0],[70.0],[97.0],[182.0],[277.0],[150.0],[109.0],[112.0],[56.0],[27.0],[182.0],[266.0],[304.0],[56.0],[280.0],[112.0],[194.0],[260.0],[302.0],[8.0],[42.0],[140.0],[42.0],[263.0],[263.0],[293.0],[98.0],[306.0],[274.0],[50.0],[250.0],[10.0],[191.0],[238.0],[217.0],[24.0],[112.0],[98.0],[106.0],[39.0],[123.0],[238.0],[112.0],[64.0],[173.0],[78.0],[163.0],[260.0],[98.0],[271.0],[53.0],[123.0],[221.0],[189.0],[35.0],[182.0]
45,[265.0],[112.0],[247.0],[188.0],[97.0],[112.0],[219.0],[182.0],[273.0],[276.0],[165.0],[80.0],[250.0],[160.0],[271.0],[294.0],[68.0],[140.0],[70.0],[233.0],[182.0],[304.0],[0.0],[237.0],[163.0],[94.0],[291.0],[92.0],[25.0],[42.0],[80.0],[67.0],[205.0],[189.0],[210.0],[63.0],[23.0],[42.0],[137.0],[109.0],[42.0],[218.0],[277.0],[164.0],[67.0],[0.0],[294.0],[23.0],[0.0],[112.0],[83.0],[95.0],[249.0],[84.0],[250.0],[277.0],[294.0],[289.0],[272.0],[164.0],[112.0],[252.0],[294.0],[106.0],[94.0],[107.0],[252.0],[120.0],[273.0],[287.0],[65.0],[300.0],[176.0],[0.0],[80.0],[192.0],[248.0],[91.0],[150.0],[150.0],[123.0],[249.0],[84.0],[278.0],[266.0],[98.0],[123.0],[249.0],[238.0],[94.0],[290.0],[163.0],[174.0],[95.0],[307.0],[250.0],[0.0],[0.0],[36.0],[263.0]
46,[263.0],[98.0],[306.0],[267.0],[291.0],[53.0],[120.0],[148.0],[148.0],[98.0],[42.0],[81.0],[166.0],[280.0],[69.0],[167.0],[81.0],[211.0],[23.0],[174.0],[70.0],[238.0],[168.0],[235.0],[261.0],[38.0],[264.0],[82.0],[98.0],[96.0],[126.0],[150.0],[191.0],[121.0],[67.0],[294.0],[119.0],[167.0],[202.0],[207.0],[77.0],[91.0],[0.0],[262.0],[109.0],[273.0],[200.0],[219.0],[64.0],[291.0],[111.0],[28.0],[220.0],[112.0],[117.0],[160.0],[52.0],[120.0],[84.0],[179.0],[279.0],[39.0],[112.0],[288.0],[154.0],[289.0],[206.0],[40.0],[140.0],[96.0],[294.0],[56.0],[246.0],[162.0],[68.0],[0.0],[290.0],[42.0],[218.0],[98.0],[34.0],[208.0],[37.0],[179.0],[83.0],[263.0],[25.0],[22.0],[250.0],[22.0],[136.0],[126.0],[179.0],[193.0],[182.0],[246.0],[277.0],[22.0],[120.0],[104.0]
47,[255.0],[250.0],[38.0],[251.0],[123.0],[182.0],[112.0],[274.0],[266.0],[108.0],[180.0],[221.0],[179.0],[236.0],[162.0],[210.0],[96.0],[183.0],[190.0],[280.0],[24.0],[95.0],[26.0],[168.0],[206.0],[39.0],[138.0],[154.0],[180.0],[56.0],[98.0],[168.0],[52.0],[56.0],[176.0],[219.0],[8.0],[263.0],[263.0],[263.0],[56.0],[204.0],[235.0],[235.0],[291.0],[123.0],[221.0],[63.0],[302.0],[160.0],[112.0],[140.0],[305.0],[277.0],[119.0],[259.0],[95.0],[252.0],[201.0],[248.0],[14.0],[26.0],[121.0],[37.0],[21.0],[51.0],[39.0],[204.0],[147.0],[49.0],[303.0],[83.0],[220.0],[42.0],[291.0],[257.0],[121.0],[29.0],[276.0],[267.0],[0.0],[203.0],[55.0],[0.0],[82.0],[42.0],[106.0],[222.0],[244.0],[112.0],[66.0],[234.0],[168.0],[140.0],[193.0],[126.0],[26.0],[79.0],[37.0],[14.0]
48,[129.0],[80.0],[39.0],[112.0],[96.0],[95.0],[287.0],[20.0],[250.0],[122.0],[194.0],[261.0],[264.0],[0.0],[259.0],[246.0],[0.0],[300.0],[50.0],[273.0],[225.0],[154.0],[196.0],[150.0],[23.0],[41.0],[263.0],[121.0],[263.0],[126.0],[262.0],[294.0],[140.0],[122.0],[42.0],[106.0],[264.0],[120.0],[188.0],[42.0],[190.0],[123.0],[40.0],[0.0],[305.0],[109.0],[262.0],[27.0],[224.0],[166.0],[165.0],[223.0],[291.0],[56.0],[26.0],[196.0],[230.0],[301.0],[70.0],[97.0],[124.0],[221.0],[38.0],[112.0],[168.0],[229.0],[53.0],[209.0],[22.0],[119.0],[91.0],[82.0],[238.0],[250.0],[264.0],[252.0],[123.0],[96.0],[31.0],[139.0],[91.0],[118.0],[195.0],[166.0],[307.0],[220.0],[235.0],[280.0],[98.0],[236.0],[112.0],[70.0],[67.0],[64.0],[292.0],[261.0],[56.0],[220.0],[303.0],[210.0]
49,[98.0],[14.0],[274.0],[204.0],[110.0],[80.0],[98.0],[216.0],[203.0],[10.0],[263.0],[183.0],[70.0],[42.0],[154.0],[140.0],[181.0],[63.0],[15.0],[182.0],[95.0],[257.0],[40.0],[29.0],[234.0],[168.0],[280.0],[21.0],[123.0],[34.0],[66.0],[228.0],[81.0],[252.0],[246.0],[15.0],[98.0],[305.0],[42.0],[83.0],[78.0],[79.0],[124.0],[42.0],[0.0],[42.0],[119.0],[195.0],[223.0],[67.0],[82.0],[247.0],[179.0],[133.0],[259.0],[38.0],[224.0],[8.0],[179.0],[276.0],[56.0],[112.0],[235.0],[23.0],[63.0],[247.0],[221.0],[0.0],[42.0],[252.0],[292.0],[208.0],[292.0],[306.0],[139.0],[229.0],[302.0],[246.0],[219.0],[169.0],[196.0],[7.0],[29.0],[70.0],[76.0],[25.0],[246.0],[288.0],[146.0],[129.0],[109.0],[42.0],[250.0],[81.0],[276.0],[148.0],[95.0],[211.0],[218.0],[0.0]
50,[153.0],[24.0],[266.0],[123.0],[279.0],[42.0],[92.0],[42.0],[274.0],[112.0],[179.0],[150.0],[64.0],[40.0],[244.0],[216.0],[221.0],[205.0],[219.0],[245.0],[249.0],[278.0],[302.0],[249.0],[0.0],[159.0],[193.0],[42.0],[248.0],[118.0],[56.0],[132.0],[221.0],[50.0],[273.0],[36.0],[166.0],[83.0],[302.0],[111.0],[291.0],[80.0],[67.0],[221.0],[247.0],[274.0],[306.0],[56.0],[96.0],[38.0],[53.0],[234.0],[221.0],[260.0],[252.0],[49.0],[140.0],[106.0],[125.0],[211.0],[136.0],[0.0],[293.0],[219.0],[120.0],[290.0],[84.0],[208.0],[23.0],[203.0],[307.0],[112.0],[24.0],[232.0],[236.0],[42.0],[24.0],[138.0],[32.0],[138.0],[40.0],[66.0],[194.0],[271.0],[42.0],[221.0],[290.0],[304.0],[272.0],[157.0],[279.0],[218.0],[146.0],[65.0],[266.0],[112.0],[84.0],[164.0],[65.0],[135.0]
