Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[239.0],[238.0],[26.0],[30.0],[38.0],[26.0],[278.0],[167.0],[221.0],[251.0],[30.0],[295.0],[306.0],[167.0],[278.0],[222.0],[239.0],[38.0],[267.0],[31.0],[280.0],[154.0],[295.0],[31.0],[16.0],[39.0],[221.0],[222.0],[154.0],[30.0],[180.0],[30.0],[180.0],[296.0],[30.0],[306.0],[239.0],[266.0],[181.0],[278.0],[26.0],[29.0],[239.0],[38.0],[212.0],[279.0],[222.0],[293.0],[211.0],[31.0],[250.0],[267.0],[169.0],[249.0],[221.0],[278.0],[25.0],[250.0],[295.0],[306.0],[25.0],[306.0],[168.0],[31.0],[30.0],[26.0],[25.0],[181.0],[16.0],[168.0],[221.0],[305.0],[278.0],[267.0],[16.0],[31.0],[16.0],[267.0],[295.0],[167.0],[31.0],[181.0],[293.0],[279.0],[39.0],[239.0],[16.0],[25.0],[167.0],[212.0],[168.0],[211.0],[16.0],[16.0],[267.0],[251.0],[168.0],[250.0],[295.0],[280.0]
26,[31.0],[181.0],[31.0],[167.0],[296.0],[31.0],[168.0],[306.0],[296.0],[25.0],[250.0],[212.0],[278.0],[16.0],[249.0],[168.0],[38.0],[16.0],[25.0],[238.0],[38.0],[295.0],[181.0],[25.0],[38.0],[306.0],[267.0],[180.0],[295.0],[267.0],[38.0],[212.0],[30.0],[278.0],[212.0],[38.0],[31.0],[181.0],[154.0],[212.0],[295.0],[154.0],[306.0],[154.0],[154.0],[25.0],[38.0],[306.0],[31.0],[154.0],[280.0],[222.0],[154.0],[15.0],[25.0],[31.0],[307.0],[221.0],[267.0],[239.0],[169.0],[38.0],[31.0],[306.0],[293.0],[38.0],[38.0],[267.0],[181.0],[38.0],[305.0],[221.0],[250.0],[154.0],[31.0],[181.0],[30.0],[16.0],[31.0],[168.0],[221.0],[306.0],[238.0],[211.0],[296.0],[267.0],[167.0],[180.0],[212.0],[267.0],[25.0],[295.0],[238.0],[181.0],[306.0],[212.0],[293.0],[31.0],[154.0],[296.0]
27,[25.0],[16.0],[239.0],[16.0],[212.0],[154.0],[30.0],[16.0],[25.0],[267.0],[221.0],[167.0],[211.0],[38.0],[169.0],[31.0],[212.0],[181.0],[239.0],[278.0],[154.0],[38.0],[31.0],[239.0],[169.0],[239.0],[31.0],[31.0],[266.0],[280.0],[167.0],[239.0],[154.0],[16.0],[306.0],[278.0],[221.0],[280.0],[38.0],[31.0],[212.0],[293.0],[221.0],[168.0],[267.0],[169.0],[167.0],[31.0],[166.0],[296.0],[307.0],[250.0],[31.0],[31.0],[212.0],[293.0],[31.0],[168.0],[38.0],[25.0],[279.0],[167.0],[167.0],[180.0],[295.0],[212.0],[278.0],[30.0],[38.0],[250.0],[25.0],[169.0],[169.0],[181.0],[278.0],[16.0],[306.0],[211.0],[169.0],[211.0],[16.0],[267.0],[154.0],[25.0],[221.0],[16.0],[221.0],[31.0],[239.0],[221.0],[31.0],[169.0],[38.0],[167.0],[212.0],[30.0],[38.0],[16.0],[38.0],[221.0]
28,[250.0],[267.0],[306.0],[306.0],[25.0],[212.0],[211.0],[221.0],[30.0],[221.0],[169.0],[31.0],[239.0],[221.0],[167.0],[181.0],[266.0],[306.0],[38.0],[25.0],[16.0],[169.0],[306.0],[212.0],[278.0],[278.0],[25.0],[295.0],[38.0],[180.0],[221.0],[25.0],[25.0],[212.0],[280.0],[239.0],[16.0],[25.0],[296.0],[305.0],[168.0],[212.0],[180.0],[295.0],[250.0],[212.0],[268.0],[278.0],[278.0],[221.0],[278.0],[16.0],[212.0],[167.0],[154.0],[295.0],[267.0],[38.0],[16.0],[267.0],[38.0],[250.0],[278.0],[167.0],[278.0],[280.0],[222.0],[16.0],[221.0],[15.0],[38.0],[25.0],[212.0],[239.0],[293.0],[167.0],[212.0],[25.0],[154.0],[278.0],[295.0],[25.0],[31.0],[251.0],[16.0],[295.0],[181.0],[267.0],[38.0],[38.0],[305.0],[30.0],[293.0],[306.0],[25.0],[167.0],[154.0],[221.0],[221.0],[38.0]
29,[267.0],[31.0],[221.0],[212.0],[154.0],[305.0],[25.0],[250.0],[280.0],[38.0],[295.0],[154.0],[38.0],[180.0],[31.0],[16.0],[154.0],[31.0],[15.0],[305.0],[167.0],[278.0],[239.0],[305.0],[167.0],[212.0],[239.0],[169.0],[16.0],[306.0],[25.0],[278.0],[296.0],[31.0],[250.0],[212.0],[293.0],[38.0],[267.0],[25.0],[306.0],[240.0],[16.0],[25.0],[31.0],[38.0],[250.0],[212.0],[26.0],[38.0],[239.0],[31.0],[279.0],[180.0],[169.0],[16.0],[250.0],[26.0],[180.0],[212.0],[293.0],[25.0],[212.0],[16.0],[250.0],[31.0],[167.0],[221.0],[305.0],[277.0],[180.0],[31.0],[25.0],[38.0],[169.0],[221.0],[239.0],[280.0],[25.0],[31.0],[154.0],[240.0],[16.0],[296.0],[267.0],[38.0],[38.0],[221.0],[181.0],[306.0],[239.0],[25.0],[306.0],[38.0],[31.0],[16.0],[212.0],[267.0],[181.0],[267.0]
30,[38.0],[221.0],[15.0],[39.0],[169.0],[180.0],[154.0],[38.0],[305.0],[16.0],[38.0],[239.0],[16.0],[267.0],[212.0],[237.0],[31.0],[212.0],[180.0],[38.0],[221.0],[250.0],[25.0],[168.0],[306.0],[16.0],[295.0],[25.0],[250.0],[212.0],[278.0],[38.0],[221.0],[305.0],[16.0],[280.0],[306.0],[212.0],[212.0],[38.0],[15.0],[39.0],[31.0],[212.0],[25.0],[250.0],[31.0],[26.0],[239.0],[293.0],[25.0],[295.0],[25.0],[221.0],[31.0],[221.0],[16.0],[267.0],[211.0],[38.0],[221.0],[169.0],[25.0],[211.0],[16.0],[251.0],[31.0],[295.0],[25.0],[31.0],[267.0],[295.0],[31.0],[212.0],[295.0],[306.0],[25.0],[180.0],[238.0],[25.0],[239.0],[38.0],[305.0],[31.0],[251.0],[221.0],[168.0],[251.0],[16.0],[16.0],[293.0],[221.0],[278.0],[250.0],[239.0],[305.0],[278.0],[180.0],[267.0],[155.0]
31,[16.0],[295.0],[180.0],[267.0],[31.0],[280.0],[239.0],[293.0],[239.0],[296.0],[16.0],[306.0],[31.0],[154.0],[295.0],[295.0],[16.0],[224.0],[221.0],[213.0],[250.0],[16.0],[212.0],[278.0],[25.0],[167.0],[211.0],[38.0],[221.0],[25.0],[31.0],[169.0],[239.0],[25.0],[31.0],[31.0],[277.0],[154.0],[239.0],[169.0],[166.0],[25.0],[166.0],[31.0],[169.0],[295.0],[16.0],[239.0],[38.0],[239.0],[38.0],[180.0],[38.0],[38.0],[239.0],[249.0],[38.0],[296.0],[306.0],[278.0],[305.0],[224.0],[280.0],[38.0],[38.0],[221.0],[180.0],[249.0],[279.0],[293.0],[280.0],[249.0],[280.0],[306.0],[38.0],[38.0],[277.0],[31.0],[268.0],[305.0],[25.0],[212.0],[181.0],[280.0],[30.0],[250.0],[212.0],[16.0],[221.0],[167.0],[38.0],[155.0],[212.0],[280.0],[278.0],[238.0],[239.0],[306.0],[31.0],[180.0]
32,[296.0],[38.0],[38.0],[240.0],[278.0],[38.0],[306.0],[239.0],[212.0],[212.0],[267.0],[16.0],[305.0],[296.0],[154.0],[280.0],[296.0],[239.0],[305.0],[180.0],[306.0],[166.0],[280.0],[38.0],[31.0],[31.0],[38.0],[212.0],[31.0],[38.0],[250.0],[250.0],[237.0],[168.0],[237.0],[25.0],[38.0],[239.0],[31.0],[221.0],[31.0],[296.0],[280.0],[239.0],[221.0],[16.0],[295.0],[38.0],[305.0],[278.0],[212.0],[221.0],[305.0],[305.0],[180.0],[38.0],[221.0],[280.0],[31.0],[169.0],[180.0],[212.0],[38.0],[224.0],[267.0],[166.0],[305.0],[38.0],[240.0],[306.0],[16.0],[280.0],[267.0],[25.0],[154.0],[239.0],[38.0],[305.0],[38.0],[280.0],[38.0],[224.0],[221.0],[239.0],[280.0],[169.0],[278.0],[38.0],[31.0],[278.0],[278.0],[180.0],[31.0],[25.0],[16.0],[221.0],[25.0],[280.0],[240.0],[16.0]
33,[222.0],[293.0],[237.0],[224.0],[305.0],[267.0],[221.0],[296.0],[39.0],[155.0],[212.0],[180.0],[277.0],[25.0],[25.0],[38.0],[221.0],[25.0],[31.0],[16.0],[31.0],[31.0],[38.0],[16.0],[212.0],[221.0],[154.0],[239.0],[180.0],[240.0],[296.0],[221.0],[38.0],[154.0],[221.0],[267.0],[166.0],[305.0],[280.0],[250.0],[277.0],[169.0],[305.0],[16.0],[295.0],[267.0],[221.0],[155.0],[180.0],[16.0],[295.0],[268.0],[239.0],[239.0],[305.0],[267.0],[295.0],[249.0],[278.0],[295.0],[32.0],[31.0],[305.0],[169.0],[221.0],[306.0],[16.0],[25.0],[31.0],[212.0],[296.0],[268.0],[239.0],[31.0],[25.0],[295.0],[169.0],[167.0],[212.0],[250.0],[267.0],[31.0],[38.0],[267.0],[305.0],[25.0],[25.0],[295.0],[305.0],[240.0],[16.0],[38.0],[169.0],[212.0],[221.0],[267.0],[31.0],[38.0],[306.0],[305.0]
34,[180.0],[278.0],[295.0],[25.0],[239.0],[16.0],[38.0],[31.0],[237.0],[169.0],[180.0],[38.0],[25.0],[31.0],[38.0],[249.0],[293.0],[237.0],[293.0],[167.0],[180.0],[221.0],[266.0],[295.0],[239.0],[305.0],[169.0],[306.0],[293.0],[278.0],[16.0],[16.0],[16.0],[181.0],[296.0],[250.0],[212.0],[32.0],[305.0],[296.0],[249.0],[224.0],[212.0],[224.0],[38.0],[31.0],[169.0],[169.0],[280.0],[305.0],[31.0],[240.0],[293.0],[212.0],[293.0],[305.0],[155.0],[37.0],[166.0],[250.0],[212.0],[239.0],[239.0],[25.0],[306.0],[25.0],[240.0],[155.0],[212.0],[224.0],[250.0],[38.0],[305.0],[278.0],[212.0],[280.0],[221.0],[224.0],[305.0],[221.0],[305.0],[250.0],[267.0],[305.0],[180.0],[31.0],[305.0],[169.0],[293.0],[168.0],[221.0],[16.0],[251.0],[277.0],[38.0],[38.0],[296.0],[295.0],[25.0],[31.0]
35,[154.0],[250.0],[212.0],[31.0],[293.0],[296.0],[293.0],[280.0],[180.0],[31.0],[155.0],[221.0],[240.0],[212.0],[180.0],[25.0],[37.0],[295.0],[278.0],[221.0],[237.0],[180.0],[17.0],[221.0],[224.0],[180.0],[24.0],[224.0],[305.0],[295.0],[169.0],[296.0],[250.0],[267.0],[180.0],[305.0],[250.0],[296.0],[166.0],[16.0],[38.0],[249.0],[38.0],[167.0],[293.0],[280.0],[25.0],[295.0],[267.0],[180.0],[267.0],[25.0],[296.0],[224.0],[224.0],[25.0],[180.0],[213.0],[222.0],[17.0],[240.0],[237.0],[180.0],[252.0],[239.0],[224.0],[267.0],[169.0],[169.0],[166.0],[32.0],[16.0],[38.0],[240.0],[240.0],[250.0],[296.0],[38.0],[224.0],[38.0],[212.0],[17.0],[251.0],[38.0],[239.0],[224.0],[31.0],[155.0],[155.0],[32.0],[252.0],[306.0],[296.0],[31.0],[296.0],[180.0],[180.0],[24.0],[212.0],[166.0]
36,[237.0],[17.0],[155.0],[180.0],[17.0],[239.0],[224.0],[180.0],[155.0],[293.0],[31.0],[237.0],[212.0],[239.0],[305.0],[221.0],[240.0],[37.0],[250.0],[250.0],[296.0],[237.0],[249.0],[252.0],[220.0],[267.0],[305.0],[293.0],[239.0],[17.0],[212.0],[267.0],[278.0],[37.0],[167.0],[16.0],[169.0],[24.0],[180.0],[237.0],[220.0],[30.0],[224.0],[37.0],[16.0],[166.0],[37.0],[220.0],[296.0],[32.0],[155.0],[38.0],[17.0],[25.0],[167.0],[154.0],[166.0],[166.0],[169.0],[31.0],[24.0],[16.0],[221.0],[295.0],[181.0],[37.0],[212.0],[212.0],[296.0],[37.0],[213.0],[213.0],[180.0],[221.0],[267.0],[213.0],[293.0],[249.0],[180.0],[181.0],[32.0],[169.0],[17.0],[24.0],[38.0],[213.0],[250.0],[293.0],[169.0],[252.0],[267.0],[240.0],[24.0],[240.0],[250.0],[17.0],[16.0],[239.0],[280.0],[220.0]
37,[37.0],[305.0],[169.0],[280.0],[37.0],[32.0],[31.0],[267.0],[17.0],[306.0],[24.0],[24.0],[154.0],[280.0],[220.0],[305.0],[278.0],[280.0],[166.0],[32.0],[17.0],[296.0],[279.0],[32.0],[37.0],[38.0],[32.0],[17.0],[278.0],[293.0],[37.0],[32.0],[305.0],[265.0],[38.0],[37.0],[295.0],[267.0],[17.0],[224.0],[237.0],[167.0],[169.0],[305.0],[239.0],[221.0],[277.0],[237.0],[250.0],[267.0],[180.0],[307.0],[32.0],[154.0],[32.0],[240.0],[280.0],[181.0],[25.0],[220.0],[296.0],[296.0],[32.0],[221.0],[31.0],[239.0],[296.0],[305.0],[17.0],[169.0],[166.0],[180.0],[220.0],[237.0],[37.0],[32.0],[155.0],[221.0],[32.0],[268.0],[180.0],[296.0],[297.0],[212.0],[24.0],[305.0],[280.0],[220.0],[224.0],[24.0],[32.0],[277.0],[37.0],[154.0],[166.0],[296.0],[167.0],[212.0],[37.0],[250.0]
38,[293.0],[32.0],[32.0],[305.0],[213.0],[25.0],[24.0],[17.0],[293.0],[224.0],[265.0],[224.0],[180.0],[305.0],[237.0],[224.0],[305.0],[220.0],[169.0],[267.0],[220.0],[17.0],[32.0],[237.0],[305.0],[17.0],[293.0],[37.0],[25.0],[37.0],[305.0],[293.0],[31.0],[220.0],[17.0],[169.0],[24.0],[220.0],[37.0],[32.0],[25.0],[17.0],[293.0],[220.0],[305.0],[249.0],[305.0],[32.0],[16.0],[220.0],[17.0],[224.0],[267.0],[32.0],[17.0],[212.0],[37.0],[305.0],[37.0],[293.0],[267.0],[37.0],[267.0],[32.0],[24.0],[213.0],[32.0],[224.0],[155.0],[16.0],[169.0],[155.0],[17.0],[17.0],[249.0],[278.0],[32.0],[169.0],[17.0],[17.0],[220.0],[220.0],[220.0],[180.0],[237.0],[166.0],[296.0],[32.0],[24.0],[296.0],[296.0],[212.0],[154.0],[237.0],[169.0],[250.0],[220.0],[32.0],[278.0],[169.0]
39,[169.0],[280.0],[25.0],[213.0],[180.0],[213.0],[296.0],[220.0],[224.0],[240.0],[305.0],[32.0],[32.0],[37.0],[280.0],[32.0],[24.0],[268.0],[212.0],[169.0],[37.0],[37.0],[305.0],[24.0],[180.0],[240.0],[224.0],[268.0],[37.0],[169.0],[224.0],[155.0],[293.0],[293.0],[224.0],[154.0],[32.0],[250.0],[237.0],[166.0],[296.0],[305.0],[296.0],[180.0],[277.0],[37.0],[212.0],[250.0],[32.0],[24.0],[220.0],[213.0],[220.0],[237.0],[220.0],[32.0],[212.0],[16.0],[252.0],[155.0],[155.0],[221.0],[17.0],[280.0],[166.0],[180.0],[169.0],[265.0],[267.0],[249.0],[224.0],[239.0],[154.0],[296.0],[220.0],[17.0],[180.0],[293.0],[220.0],[296.0],[169.0],[166.0],[32.0],[155.0],[220.0],[180.0],[17.0],[166.0],[37.0],[213.0],[24.0],[31.0],[213.0],[296.0],[32.0],[31.0],[37.0],[224.0],[166.0],[37.0]
40,[305.0],[237.0],[224.0],[38.0],[167.0],[252.0],[169.0],[37.0],[38.0],[37.0],[220.0],[249.0],[265.0],[24.0],[32.0],[293.0],[169.0],[155.0],[37.0],[297.0],[240.0],[212.0],[220.0],[249.0],[17.0],[293.0],[240.0],[155.0],[213.0],[155.0],[293.0],[220.0],[169.0],[32.0],[240.0],[213.0],[224.0],[169.0],[250.0],[280.0],[252.0],[220.0],[249.0],[237.0],[213.0],[278.0],[180.0],[16.0],[220.0],[252.0],[240.0],[17.0],[180.0],[296.0],[296.0],[180.0],[169.0],[239.0],[296.0],[37.0],[37.0],[180.0],[296.0],[249.0],[220.0],[237.0],[24.0],[293.0],[37.0],[221.0],[37.0],[237.0],[237.0],[37.0],[305.0],[267.0],[17.0],[296.0],[296.0],[32.0],[155.0],[37.0],[237.0],[220.0],[31.0],[280.0],[166.0],[305.0],[240.0],[224.0],[155.0],[166.0],[237.0],[220.0],[213.0],[220.0],[305.0],[169.0],[249.0],[293.0]
41,[212.0],[213.0],[293.0],[265.0],[32.0],[224.0],[212.0],[305.0],[169.0],[166.0],[37.0],[293.0],[237.0],[169.0],[252.0],[239.0],[213.0],[32.0],[296.0],[155.0],[224.0],[240.0],[166.0],[213.0],[166.0],[224.0],[212.0],[240.0],[169.0],[213.0],[240.0],[305.0],[213.0],[297.0],[213.0],[195.0],[280.0],[37.0],[220.0],[180.0],[280.0],[180.0],[24.0],[32.0],[32.0],[305.0],[32.0],[280.0],[37.0],[37.0],[306.0],[32.0],[280.0],[16.0],[38.0],[280.0],[24.0],[32.0],[293.0],[296.0],[280.0],[305.0],[252.0],[268.0],[305.0],[32.0],[252.0],[37.0],[249.0],[296.0],[220.0],[32.0],[32.0],[293.0],[17.0],[180.0],[237.0],[17.0],[237.0],[212.0],[24.0],[280.0],[239.0],[32.0],[224.0],[32.0],[37.0],[17.0],[213.0],[37.0],[212.0],[280.0],[239.0],[37.0],[155.0],[237.0],[267.0],[155.0],[17.0],[278.0]
42,[32.0],[166.0],[240.0],[155.0],[280.0],[37.0],[166.0],[24.0],[252.0],[24.0],[293.0],[305.0],[296.0],[224.0],[17.0],[212.0],[32.0],[180.0],[16.0],[37.0],[293.0],[24.0],[169.0],[296.0],[32.0],[220.0],[16.0],[220.0],[155.0],[32.0],[32.0],[37.0],[166.0],[224.0],[305.0],[293.0],[237.0],[278.0],[297.0],[213.0],[32.0],[38.0],[37.0],[252.0],[155.0],[24.0],[155.0],[166.0],[25.0],[297.0],[37.0],[166.0],[37.0],[252.0],[249.0],[167.0],[32.0],[224.0],[155.0],[24.0],[249.0],[293.0],[293.0],[37.0],[17.0],[17.0],[221.0],[24.0],[24.0],[32.0],[304.0],[220.0],[297.0],[169.0],[180.0],[37.0],[220.0],[37.0],[249.0],[166.0],[296.0],[305.0],[24.0],[169.0],[17.0],[237.0],[213.0],[224.0],[295.0],[293.0],[169.0],[237.0],[17.0],[17.0],[24.0],[24.0],[280.0],[293.0],[296.0],[297.0]
43,[265.0],[180.0],[37.0],[237.0],[304.0],[293.0],[277.0],[224.0],[220.0],[250.0],[224.0],[220.0],[17.0],[250.0],[296.0],[155.0],[249.0],[17.0],[32.0],[17.0],[169.0],[155.0],[24.0],[37.0],[280.0],[296.0],[37.0],[32.0],[296.0],[249.0],[24.0],[17.0],[224.0],[24.0],[293.0],[32.0],[37.0],[17.0],[32.0],[37.0],[213.0],[280.0],[237.0],[280.0],[180.0],[293.0],[237.0],[37.0],[155.0],[280.0],[293.0],[169.0],[249.0],[37.0],[237.0],[37.0],[224.0],[220.0],[32.0],[170.0],[17.0],[154.0],[37.0],[305.0],[32.0],[305.0],[37.0],[296.0],[32.0],[237.0],[24.0],[304.0],[213.0],[155.0],[32.0],[305.0],[305.0],[212.0],[280.0],[169.0],[37.0],[24.0],[278.0],[166.0],[297.0],[17.0],[237.0],[239.0],[237.0],[305.0],[37.0],[296.0],[180.0],[180.0],[237.0],[155.0],[249.0],[37.0],[32.0],[17.0]
44,[17.0],[37.0],[220.0],[220.0],[220.0],[304.0],[249.0],[213.0],[297.0],[220.0],[240.0],[17.0],[220.0],[213.0],[268.0],[37.0],[166.0],[305.0],[237.0],[220.0],[32.0],[32.0],[37.0],[169.0],[237.0],[32.0],[296.0],[296.0],[32.0],[166.0],[267.0],[240.0],[24.0],[213.0],[32.0],[224.0],[220.0],[213.0],[24.0],[240.0],[169.0],[237.0],[220.0],[24.0],[237.0],[240.0],[240.0],[305.0],[213.0],[237.0],[224.0],[249.0],[83.0],[293.0],[24.0],[296.0],[240.0],[237.0],[265.0],[213.0],[237.0],[32.0],[155.0],[24.0],[237.0],[277.0],[224.0],[237.0],[280.0],[180.0],[239.0],[293.0],[24.0],[213.0],[280.0],[24.0],[37.0],[237.0],[37.0],[155.0],[240.0],[180.0],[37.0],[278.0],[213.0],[296.0],[240.0],[37.0],[249.0],[280.0],[249.0],[249.0],[32.0],[305.0],[180.0],[169.0],[32.0],[17.0],[213.0],[213.0]
45,[224.0],[24.0],[305.0],[296.0],[24.0],[220.0],[37.0],[166.0],[24.0],[277.0],[17.0],[37.0],[37.0],[32.0],[213.0],[268.0],[224.0],[213.0],[220.0],[239.0],[24.0],[293.0],[213.0],[155.0],[296.0],[155.0],[237.0],[24.0],[17.0],[305.0],[220.0],[179.0],[37.0],[252.0],[169.0],[240.0],[17.0],[195.0],[224.0],[24.0],[224.0],[213.0],[155.0],[213.0],[220.0],[32.0],[24.0],[25.0],[237.0],[17.0],[24.0],[277.0],[166.0],[169.0],[213.0],[237.0],[237.0],[155.0],[17.0],[224.0],[220.0],[24.0],[169.0],[212.0],[180.0],[293.0],[166.0],[220.0],[166.0],[280.0],[155.0],[37.0],[249.0],[32.0],[237.0],[220.0],[240.0],[240.0],[24.0],[24.0],[293.0],[213.0],[213.0],[250.0],[166.0],[249.0],[224.0],[213.0],[32.0],[265.0],[280.0],[24.0],[220.0],[32.0],[37.0],[37.0],[213.0],[305.0],[305.0],[32.0]
46,[24.0],[169.0],[16.0],[17.0],[224.0],[170.0],[17.0],[33.0],[32.0],[17.0],[237.0],[240.0],[252.0],[166.0],[240.0],[296.0],[17.0],[240.0],[155.0],[224.0],[213.0],[305.0],[296.0],[293.0],[213.0],[169.0],[249.0],[237.0],[267.0],[220.0],[155.0],[213.0],[297.0],[166.0],[154.0],[220.0],[249.0],[33.0],[213.0],[304.0],[293.0],[24.0],[240.0],[296.0],[37.0],[296.0],[224.0],[213.0],[297.0],[249.0],[169.0],[37.0],[278.0],[220.0],[280.0],[17.0],[213.0],[36.0],[237.0],[32.0],[33.0],[268.0],[213.0],[155.0],[155.0],[220.0],[17.0],[32.0],[180.0],[24.0],[237.0],[17.0],[224.0],[305.0],[296.0],[166.0],[24.0],[155.0],[155.0],[37.0],[224.0],[32.0],[166.0],[17.0],[250.0],[37.0],[32.0],[237.0],[17.0],[17.0],[166.0],[37.0],[305.0],[24.0],[304.0],[213.0],[169.0],[220.0],[265.0],[265.0]
47,[166.0],[296.0],[277.0],[249.0],[249.0],[155.0],[305.0],[252.0],[268.0],[32.0],[252.0],[268.0],[268.0],[17.0],[36.0],[24.0],[36.0],[24.0],[265.0],[304.0],[277.0],[265.0],[252.0],[224.0],[249.0],[24.0],[220.0],[249.0],[220.0],[224.0],[297.0],[166.0],[220.0],[280.0],[24.0],[297.0],[296.0],[180.0],[265.0],[220.0],[240.0],[252.0],[32.0],[169.0],[17.0],[17.0],[36.0],[224.0],[240.0],[166.0],[32.0],[293.0],[213.0],[277.0],[252.0],[220.0],[305.0],[70.0],[221.0],[265.0],[297.0],[265.0],[24.0],[265.0],[213.0],[33.0],[249.0],[252.0],[213.0],[265.0],[33.0],[224.0],[37.0],[24.0],[24.0],[155.0],[213.0],[33.0],[213.0],[224.0],[17.0],[237.0],[304.0],[297.0],[170.0],[220.0],[24.0],[250.0],[220.0],[33.0],[180.0],[220.0],[224.0],[268.0],[220.0],[224.0],[224.0],[249.0],[293.0],[83.0]
48,[33.0],[155.0],[166.0],[32.0],[33.0],[33.0],[265.0],[170.0],[240.0],[305.0],[296.0],[296.0],[280.0],[237.0],[277.0],[169.0],[267.0],[36.0],[24.0],[33.0],[265.0],[224.0],[180.0],[17.0],[24.0],[252.0],[280.0],[280.0],[166.0],[24.0],[36.0],[33.0],[249.0],[36.0],[220.0],[24.0],[268.0],[166.0],[155.0],[33.0],[305.0],[297.0],[277.0],[36.0],[296.0],[213.0],[249.0],[179.0],[33.0],[36.0],[213.0],[265.0],[24.0],[240.0],[268.0],[252.0],[17.0],[252.0],[224.0],[237.0],[265.0],[213.0],[224.0],[33.0],[265.0],[265.0],[297.0],[280.0],[304.0],[33.0],[70.0],[252.0],[265.0],[265.0],[252.0],[33.0],[224.0],[277.0],[33.0],[240.0],[252.0],[155.0],[180.0],[33.0],[36.0],[268.0],[252.0],[24.0],[180.0],[220.0],[304.0],[224.0],[166.0],[265.0],[17.0],[239.0],[24.0],[237.0],[24.0],[24.0]
49,[221.0],[220.0],[249.0],[293.0],[297.0],[24.0],[237.0],[70.0],[213.0],[213.0],[36.0],[213.0],[24.0],[297.0],[83.0],[252.0],[297.0],[277.0],[304.0],[292.0],[304.0],[220.0],[155.0],[265.0],[33.0],[37.0],[33.0],[213.0],[36.0],[265.0],[249.0],[24.0],[17.0],[304.0],[268.0],[36.0],[33.0],[182.0],[36.0],[155.0],[37.0],[37.0],[17.0],[155.0],[249.0],[170.0],[213.0],[33.0],[224.0],[213.0],[166.0],[24.0],[304.0],[36.0],[33.0],[170.0],[249.0],[169.0],[305.0],[252.0],[179.0],[36.0],[36.0],[277.0],[37.0],[155.0],[36.0],[180.0],[265.0],[305.0],[179.0],[166.0],[304.0],[180.0],[36.0],[169.0],[252.0],[252.0],[304.0],[293.0],[33.0],[265.0],[281.0],[293.0],[155.0],[24.0],[169.0],[296.0],[280.0],[249.0],[33.0],[305.0],[36.0],[213.0],[224.0],[304.0],[252.0],[33.0],[224.0],[304.0]
50,[252.0],[33.0],[33.0],[277.0],[237.0],[237.0],[220.0],[155.0],[304.0],[265.0],[213.0],[277.0],[36.0],[220.0],[293.0],[36.0],[252.0],[166.0],[224.0],[179.0],[36.0],[36.0],[33.0],[33.0],[170.0],[213.0],[179.0],[36.0],[252.0],[33.0],[280.0],[224.0],[32.0],[17.0],[249.0],[268.0],[155.0],[281.0],[268.0],[293.0],[24.0],[277.0],[297.0],[17.0],[166.0],[155.0],[296.0],[296.0],[293.0],[169.0],[296.0],[296.0],[33.0],[24.0],[297.0],[36.0],[36.0],[23.0],[36.0],[280.0],[83.0],[277.0],[240.0],[293.0],[169.0],[24.0],[237.0],[17.0],[278.0],[213.0],[252.0],[83.0],[23.0],[224.0],[213.0],[70.0],[166.0],[23.0],[240.0],[220.0],[265.0],[277.0],[33.0],[265.0],[293.0],[240.0],[220.0],[280.0],[268.0],[237.0],[220.0],[265.0],[18.0],[224.0],[265.0],[23.0],[36.0],[166.0],[169.0],[240.0]
