Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[245.0],[216.0],[177.0],[236.0],[24.0],[77.0],[122.0],[165.0],[251.0],[303.0],[257.0],[56.0],[182.0],[168.0],[177.0],[28.0],[177.0],[70.0],[279.0],[252.0],[264.0],[294.0],[23.0],[210.0],[290.0],[247.0],[152.0],[168.0],[162.0],[210.0],[70.0],[276.0],[280.0],[14.0],[266.0],[28.0],[234.0],[28.0],[97.0],[97.0],[40.0],[235.0],[126.0],[236.0],[223.0],[276.0],[210.0],[194.0],[275.0],[250.0],[82.0],[249.0],[33.0],[98.0],[177.0],[82.0],[28.0],[275.0],[251.0],[39.0],[301.0],[28.0],[238.0],[126.0],[276.0],[39.0],[233.0],[247.0],[249.0],[168.0],[56.0],[84.0],[189.0],[251.0],[139.0],[93.0],[56.0],[112.0],[168.0],[238.0],[275.0],[247.0],[78.0],[220.0],[182.0],[181.0],[262.0],[236.0],[37.0],[215.0],[280.0],[262.0],[236.0],[238.0],[135.0],[177.0],[40.0],[14.0],[237.0],[236.0]
26,[265.0],[220.0],[178.0],[56.0],[81.0],[219.0],[221.0],[14.0],[250.0],[80.0],[160.0],[265.0],[194.0],[167.0],[168.0],[237.0],[150.0],[302.0],[14.0],[288.0],[238.0],[265.0],[195.0],[218.0],[37.0],[248.0],[40.0],[292.0],[259.0],[80.0],[259.0],[179.0],[135.0],[92.0],[26.0],[238.0],[84.0],[250.0],[40.0],[70.0],[26.0],[248.0],[291.0],[168.0],[280.0],[264.0],[94.0],[135.0],[167.0],[238.0],[294.0],[93.0],[84.0],[243.0],[221.0],[230.0],[290.0],[276.0],[181.0],[207.0],[28.0],[260.0],[36.0],[33.0],[168.0],[221.0],[249.0],[294.0],[237.0],[274.0],[40.0],[275.0],[252.0],[278.0],[264.0],[84.0],[120.0],[246.0],[235.0],[272.0],[177.0],[275.0],[190.0],[153.0],[262.0],[180.0],[26.0],[266.0],[259.0],[249.0],[112.0],[276.0],[65.0],[168.0],[262.0],[80.0],[23.0],[165.0],[266.0],[39.0]
27,[140.0],[70.0],[165.0],[40.0],[98.0],[190.0],[94.0],[188.0],[70.0],[220.0],[182.0],[139.0],[139.0],[238.0],[275.0],[210.0],[36.0],[106.0],[278.0],[303.0],[80.0],[168.0],[96.0],[79.0],[274.0],[168.0],[126.0],[235.0],[36.0],[249.0],[133.0],[137.0],[262.0],[205.0],[192.0],[236.0],[280.0],[263.0],[200.0],[236.0],[70.0],[290.0],[96.0],[291.0],[222.0],[168.0],[175.0],[224.0],[266.0],[84.0],[145.0],[140.0],[34.0],[166.0],[210.0],[257.0],[224.0],[266.0],[279.0],[147.0],[234.0],[97.0],[266.0],[249.0],[179.0],[179.0],[84.0],[232.0],[140.0],[275.0],[188.0],[163.0],[290.0],[84.0],[238.0],[37.0],[288.0],[140.0],[224.0],[140.0],[168.0],[248.0],[97.0],[210.0],[276.0],[252.0],[40.0],[19.0],[162.0],[196.0],[217.0],[219.0],[251.0],[166.0],[152.0],[14.0],[81.0],[146.0],[68.0],[67.0]
28,[203.0],[90.0],[98.0],[80.0],[305.0],[14.0],[238.0],[252.0],[220.0],[93.0],[178.0],[264.0],[236.0],[56.0],[235.0],[122.0],[277.0],[23.0],[238.0],[84.0],[70.0],[190.0],[193.0],[70.0],[84.0],[276.0],[164.0],[95.0],[83.0],[81.0],[266.0],[25.0],[224.0],[220.0],[168.0],[38.0],[250.0],[154.0],[61.0],[38.0],[264.0],[154.0],[84.0],[248.0],[40.0],[292.0],[42.0],[234.0],[139.0],[229.0],[235.0],[24.0],[294.0],[56.0],[178.0],[84.0],[24.0],[179.0],[278.0],[168.0],[154.0],[294.0],[235.0],[280.0],[162.0],[263.0],[193.0],[233.0],[139.0],[248.0],[90.0],[177.0],[263.0],[258.0],[120.0],[38.0],[218.0],[35.0],[165.0],[236.0],[276.0],[276.0],[238.0],[39.0],[238.0],[39.0],[182.0],[161.0],[126.0],[110.0],[210.0],[220.0],[277.0],[280.0],[252.0],[24.0],[70.0],[266.0],[139.0],[250.0]
29,[189.0],[112.0],[179.0],[70.0],[174.0],[112.0],[273.0],[250.0],[263.0],[25.0],[276.0],[140.0],[238.0],[139.0],[178.0],[232.0],[28.0],[79.0],[229.0],[304.0],[24.0],[92.0],[196.0],[219.0],[94.0],[304.0],[24.0],[140.0],[42.0],[235.0],[153.0],[154.0],[112.0],[38.0],[234.0],[39.0],[97.0],[80.0],[294.0],[177.0],[28.0],[179.0],[70.0],[232.0],[84.0],[56.0],[140.0],[262.0],[236.0],[304.0],[154.0],[25.0],[249.0],[278.0],[234.0],[236.0],[168.0],[168.0],[224.0],[70.0],[37.0],[218.0],[280.0],[294.0],[259.0],[140.0],[168.0],[70.0],[130.0],[140.0],[252.0],[182.0],[280.0],[132.0],[28.0],[289.0],[50.0],[28.0],[236.0],[230.0],[140.0],[266.0],[96.0],[81.0],[248.0],[28.0],[234.0],[280.0],[84.0],[264.0],[248.0],[56.0],[66.0],[177.0],[234.0],[291.0],[290.0],[174.0],[166.0],[56.0]
30,[233.0],[36.0],[42.0],[221.0],[238.0],[23.0],[196.0],[264.0],[252.0],[249.0],[237.0],[236.0],[81.0],[236.0],[276.0],[221.0],[37.0],[303.0],[235.0],[289.0],[280.0],[219.0],[277.0],[247.0],[275.0],[36.0],[222.0],[264.0],[82.0],[224.0],[279.0],[305.0],[149.0],[250.0],[206.0],[178.0],[40.0],[210.0],[278.0],[150.0],[275.0],[191.0],[165.0],[56.0],[76.0],[166.0],[272.0],[89.0],[140.0],[56.0],[174.0],[38.0],[35.0],[244.0],[235.0],[125.0],[36.0],[165.0],[154.0],[165.0],[302.0],[135.0],[37.0],[179.0],[233.0],[28.0],[56.0],[221.0],[257.0],[162.0],[26.0],[135.0],[21.0],[154.0],[35.0],[50.0],[168.0],[136.0],[249.0],[146.0],[221.0],[217.0],[204.0],[180.0],[305.0],[25.0],[126.0],[249.0],[38.0],[277.0],[234.0],[194.0],[221.0],[178.0],[280.0],[248.0],[224.0],[273.0],[28.0],[191.0]
31,[234.0],[191.0],[220.0],[98.0],[67.0],[220.0],[176.0],[280.0],[26.0],[280.0],[139.0],[223.0],[276.0],[266.0],[140.0],[162.0],[38.0],[195.0],[280.0],[231.0],[25.0],[191.0],[236.0],[56.0],[276.0],[305.0],[25.0],[263.0],[292.0],[34.0],[250.0],[70.0],[178.0],[302.0],[53.0],[168.0],[163.0],[224.0],[74.0],[140.0],[168.0],[168.0],[42.0],[187.0],[265.0],[140.0],[238.0],[126.0],[248.0],[230.0],[272.0],[28.0],[112.0],[238.0],[248.0],[56.0],[94.0],[42.0],[38.0],[175.0],[98.0],[261.0],[165.0],[250.0],[154.0],[182.0],[135.0],[28.0],[236.0],[163.0],[180.0],[262.0],[22.0],[224.0],[190.0],[168.0],[190.0],[41.0],[304.0],[245.0],[97.0],[63.0],[196.0],[14.0],[203.0],[264.0],[165.0],[216.0],[233.0],[140.0],[202.0],[28.0],[56.0],[84.0],[137.0],[168.0],[261.0],[65.0],[210.0],[221.0]
32,[137.0],[14.0],[14.0],[63.0],[210.0],[121.0],[140.0],[202.0],[67.0],[37.0],[140.0],[125.0],[109.0],[291.0],[165.0],[154.0],[303.0],[98.0],[217.0],[107.0],[81.0],[266.0],[266.0],[161.0],[179.0],[249.0],[154.0],[68.0],[84.0],[250.0],[154.0],[41.0],[233.0],[84.0],[42.0],[112.0],[235.0],[221.0],[187.0],[248.0],[248.0],[38.0],[248.0],[68.0],[168.0],[249.0],[251.0],[235.0],[276.0],[236.0],[67.0],[250.0],[277.0],[173.0],[140.0],[36.0],[121.0],[292.0],[70.0],[246.0],[140.0],[234.0],[68.0],[34.0],[25.0],[278.0],[252.0],[248.0],[168.0],[135.0],[112.0],[25.0],[70.0],[236.0],[204.0],[290.0],[204.0],[224.0],[140.0],[302.0],[56.0],[140.0],[22.0],[56.0],[151.0],[221.0],[33.0],[28.0],[144.0],[70.0],[262.0],[68.0],[250.0],[68.0],[36.0],[276.0],[262.0],[303.0],[258.0],[98.0]
33,[294.0],[192.0],[119.0],[112.0],[245.0],[288.0],[289.0],[216.0],[224.0],[161.0],[236.0],[39.0],[179.0],[251.0],[179.0],[271.0],[234.0],[194.0],[210.0],[204.0],[210.0],[37.0],[222.0],[259.0],[140.0],[238.0],[165.0],[19.0],[277.0],[290.0],[126.0],[140.0],[305.0],[303.0],[250.0],[40.0],[150.0],[245.0],[165.0],[277.0],[140.0],[121.0],[249.0],[280.0],[70.0],[210.0],[180.0],[90.0],[249.0],[28.0],[98.0],[98.0],[140.0],[14.0],[150.0],[98.0],[192.0],[263.0],[305.0],[176.0],[38.0],[224.0],[236.0],[35.0],[221.0],[95.0],[280.0],[150.0],[159.0],[98.0],[104.0],[149.0],[291.0],[112.0],[93.0],[21.0],[121.0],[39.0],[215.0],[56.0],[178.0],[218.0],[219.0],[258.0],[137.0],[276.0],[34.0],[38.0],[271.0],[78.0],[78.0],[221.0],[210.0],[179.0],[122.0],[221.0],[182.0],[210.0],[196.0],[29.0]
34,[204.0],[154.0],[221.0],[39.0],[272.0],[303.0],[165.0],[236.0],[222.0],[98.0],[82.0],[222.0],[140.0],[250.0],[98.0],[40.0],[165.0],[304.0],[159.0],[66.0],[236.0],[51.0],[264.0],[162.0],[237.0],[123.0],[82.0],[98.0],[237.0],[15.0],[161.0],[222.0],[136.0],[70.0],[235.0],[56.0],[178.0],[175.0],[154.0],[231.0],[236.0],[107.0],[280.0],[133.0],[238.0],[40.0],[146.0],[287.0],[291.0],[24.0],[244.0],[94.0],[302.0],[77.0],[165.0],[209.0],[154.0],[62.0],[178.0],[140.0],[289.0],[262.0],[294.0],[84.0],[293.0],[305.0],[234.0],[249.0],[258.0],[164.0],[235.0],[276.0],[305.0],[230.0],[112.0],[22.0],[252.0],[263.0],[20.0],[77.0],[277.0],[89.0],[79.0],[160.0],[140.0],[277.0],[28.0],[232.0],[112.0],[218.0],[287.0],[277.0],[39.0],[220.0],[112.0],[238.0],[56.0],[147.0],[81.0],[109.0]
35,[190.0],[80.0],[235.0],[294.0],[140.0],[98.0],[52.0],[56.0],[84.0],[133.0],[131.0],[179.0],[221.0],[84.0],[137.0],[145.0],[224.0],[230.0],[132.0],[121.0],[221.0],[220.0],[305.0],[98.0],[230.0],[68.0],[53.0],[215.0],[139.0],[238.0],[252.0],[221.0],[249.0],[107.0],[66.0],[179.0],[140.0],[98.0],[300.0],[196.0],[177.0],[52.0],[250.0],[294.0],[215.0],[98.0],[84.0],[280.0],[98.0],[14.0],[140.0],[39.0],[36.0],[262.0],[236.0],[178.0],[64.0],[256.0],[249.0],[182.0],[216.0],[252.0],[301.0],[36.0],[163.0],[22.0],[36.0],[234.0],[210.0],[276.0],[64.0],[168.0],[95.0],[160.0],[217.0],[154.0],[262.0],[194.0],[98.0],[64.0],[165.0],[78.0],[70.0],[166.0],[119.0],[84.0],[0.0],[277.0],[173.0],[210.0],[249.0],[263.0],[262.0],[14.0],[271.0],[179.0],[25.0],[274.0],[278.0],[290.0]
36,[121.0],[221.0],[263.0],[263.0],[175.0],[51.0],[148.0],[172.0],[98.0],[162.0],[229.0],[40.0],[82.0],[193.0],[166.0],[243.0],[266.0],[294.0],[224.0],[94.0],[98.0],[93.0],[56.0],[176.0],[42.0],[24.0],[14.0],[70.0],[167.0],[222.0],[244.0],[42.0],[84.0],[206.0],[224.0],[151.0],[277.0],[246.0],[201.0],[80.0],[276.0],[39.0],[67.0],[84.0],[216.0],[277.0],[39.0],[34.0],[56.0],[25.0],[146.0],[146.0],[224.0],[126.0],[179.0],[131.0],[167.0],[182.0],[179.0],[148.0],[217.0],[23.0],[258.0],[49.0],[42.0],[98.0],[38.0],[98.0],[229.0],[178.0],[302.0],[165.0],[126.0],[21.0],[266.0],[98.0],[248.0],[238.0],[77.0],[273.0],[14.0],[98.0],[63.0],[259.0],[154.0],[138.0],[189.0],[259.0],[145.0],[79.0],[238.0],[140.0],[294.0],[277.0],[182.0],[134.0],[164.0],[140.0],[70.0],[14.0]
37,[196.0],[259.0],[154.0],[266.0],[26.0],[289.0],[247.0],[182.0],[123.0],[154.0],[258.0],[168.0],[42.0],[210.0],[266.0],[272.0],[304.0],[24.0],[77.0],[191.0],[249.0],[276.0],[168.0],[134.0],[166.0],[25.0],[67.0],[305.0],[236.0],[271.0],[280.0],[238.0],[234.0],[266.0],[304.0],[140.0],[33.0],[238.0],[236.0],[232.0],[178.0],[42.0],[56.0],[150.0],[292.0],[263.0],[98.0],[294.0],[53.0],[221.0],[168.0],[244.0],[80.0],[145.0],[280.0],[275.0],[52.0],[196.0],[98.0],[247.0],[235.0],[14.0],[112.0],[164.0],[135.0],[163.0],[277.0],[277.0],[160.0],[249.0],[48.0],[81.0],[271.0],[14.0],[288.0],[69.0],[205.0],[96.0],[21.0],[0.0],[36.0],[249.0],[23.0],[224.0],[68.0],[263.0],[119.0],[162.0],[182.0],[219.0],[235.0],[210.0],[243.0],[249.0],[38.0],[233.0],[272.0],[112.0],[40.0],[168.0]
38,[177.0],[210.0],[228.0],[276.0],[221.0],[94.0],[39.0],[70.0],[306.0],[38.0],[42.0],[151.0],[255.0],[232.0],[294.0],[294.0],[294.0],[287.0],[90.0],[290.0],[307.0],[140.0],[157.0],[135.0],[160.0],[42.0],[109.0],[306.0],[266.0],[26.0],[231.0],[288.0],[165.0],[80.0],[305.0],[250.0],[220.0],[294.0],[271.0],[98.0],[249.0],[265.0],[269.0],[249.0],[14.0],[256.0],[228.0],[91.0],[38.0],[160.0],[53.0],[231.0],[303.0],[146.0],[291.0],[140.0],[258.0],[158.0],[250.0],[274.0],[112.0],[79.0],[140.0],[189.0],[252.0],[14.0],[40.0],[266.0],[280.0],[217.0],[203.0],[221.0],[244.0],[248.0],[154.0],[42.0],[191.0],[25.0],[250.0],[246.0],[291.0],[302.0],[220.0],[112.0],[208.0],[98.0],[112.0],[182.0],[260.0],[295.0],[218.0],[38.0],[173.0],[140.0],[28.0],[154.0],[174.0],[66.0],[221.0],[306.0]
39,[79.0],[231.0],[130.0],[277.0],[273.0],[84.0],[84.0],[144.0],[28.0],[260.0],[132.0],[159.0],[291.0],[112.0],[209.0],[134.0],[222.0],[15.0],[154.0],[126.0],[154.0],[39.0],[221.0],[234.0],[132.0],[233.0],[248.0],[39.0],[28.0],[294.0],[232.0],[98.0],[68.0],[25.0],[67.0],[304.0],[263.0],[182.0],[168.0],[162.0],[182.0],[23.0],[276.0],[258.0],[140.0],[84.0],[244.0],[112.0],[39.0],[70.0],[292.0],[232.0],[81.0],[0.0],[266.0],[195.0],[259.0],[98.0],[67.0],[177.0],[78.0],[303.0],[63.0],[42.0],[164.0],[135.0],[126.0],[56.0],[132.0],[70.0],[140.0],[277.0],[98.0],[249.0],[63.0],[251.0],[182.0],[70.0],[97.0],[303.0],[166.0],[56.0],[98.0],[306.0],[189.0],[140.0],[49.0],[134.0],[163.0],[32.0],[22.0],[95.0],[271.0],[80.0],[173.0],[163.0],[168.0],[304.0],[98.0],[157.0]
40,[205.0],[126.0],[50.0],[189.0],[236.0],[65.0],[248.0],[76.0],[182.0],[96.0],[294.0],[231.0],[54.0],[67.0],[125.0],[260.0],[221.0],[80.0],[258.0],[79.0],[230.0],[210.0],[84.0],[293.0],[258.0],[234.0],[280.0],[28.0],[38.0],[272.0],[98.0],[50.0],[179.0],[39.0],[56.0],[232.0],[292.0],[234.0],[62.0],[40.0],[277.0],[98.0],[112.0],[188.0],[20.0],[70.0],[192.0],[14.0],[84.0],[132.0],[273.0],[224.0],[235.0],[21.0],[193.0],[132.0],[65.0],[300.0],[306.0],[149.0],[42.0],[70.0],[302.0],[276.0],[55.0],[194.0],[251.0],[285.0],[259.0],[136.0],[196.0],[140.0],[174.0],[294.0],[64.0],[277.0],[51.0],[301.0],[70.0],[239.0],[38.0],[219.0],[42.0],[230.0],[195.0],[250.0],[42.0],[294.0],[135.0],[98.0],[49.0],[233.0],[98.0],[102.0],[219.0],[234.0],[222.0],[294.0],[160.0],[158.0]
41,[191.0],[56.0],[277.0],[196.0],[306.0],[304.0],[79.0],[301.0],[272.0],[134.0],[154.0],[132.0],[304.0],[224.0],[280.0],[126.0],[264.0],[107.0],[286.0],[219.0],[231.0],[236.0],[68.0],[196.0],[231.0],[277.0],[221.0],[279.0],[112.0],[263.0],[260.0],[280.0],[263.0],[252.0],[81.0],[224.0],[56.0],[147.0],[56.0],[280.0],[193.0],[24.0],[172.0],[266.0],[77.0],[306.0],[273.0],[49.0],[193.0],[231.0],[277.0],[238.0],[0.0],[280.0],[98.0],[0.0],[56.0],[63.0],[163.0],[238.0],[303.0],[92.0],[56.0],[112.0],[292.0],[277.0],[112.0],[126.0],[196.0],[280.0],[33.0],[252.0],[272.0],[179.0],[78.0],[94.0],[23.0],[302.0],[238.0],[217.0],[39.0],[79.0],[237.0],[231.0],[0.0],[270.0],[301.0],[154.0],[261.0],[138.0],[189.0],[84.0],[164.0],[221.0],[272.0],[42.0],[221.0],[292.0],[161.0],[130.0]
42,[210.0],[40.0],[92.0],[117.0],[266.0],[191.0],[24.0],[90.0],[56.0],[126.0],[277.0],[0.0],[256.0],[305.0],[194.0],[196.0],[65.0],[231.0],[56.0],[220.0],[294.0],[84.0],[14.0],[307.0],[112.0],[110.0],[294.0],[277.0],[39.0],[42.0],[134.0],[152.0],[140.0],[42.0],[221.0],[305.0],[34.0],[273.0],[286.0],[134.0],[305.0],[14.0],[238.0],[259.0],[279.0],[131.0],[266.0],[244.0],[40.0],[161.0],[175.0],[272.0],[304.0],[78.0],[26.0],[231.0],[122.0],[294.0],[42.0],[275.0],[224.0],[38.0],[92.0],[91.0],[112.0],[70.0],[164.0],[186.0],[37.0],[277.0],[84.0],[42.0],[168.0],[42.0],[50.0],[107.0],[24.0],[56.0],[34.0],[78.0],[98.0],[211.0],[211.0],[161.0],[194.0],[194.0],[238.0],[39.0],[234.0],[263.0],[168.0],[292.0],[244.0],[304.0],[207.0],[98.0],[146.0],[21.0],[154.0],[263.0]
43,[92.0],[305.0],[182.0],[179.0],[246.0],[179.0],[14.0],[98.0],[163.0],[306.0],[196.0],[258.0],[84.0],[277.0],[14.0],[163.0],[140.0],[288.0],[160.0],[70.0],[42.0],[277.0],[109.0],[182.0],[38.0],[39.0],[252.0],[42.0],[161.0],[174.0],[162.0],[182.0],[28.0],[140.0],[264.0],[109.0],[81.0],[148.0],[244.0],[224.0],[56.0],[306.0],[252.0],[196.0],[98.0],[159.0],[277.0],[189.0],[232.0],[280.0],[147.0],[192.0],[295.0],[210.0],[180.0],[160.0],[112.0],[238.0],[84.0],[196.0],[153.0],[93.0],[29.0],[50.0],[234.0],[270.0],[154.0],[84.0],[221.0],[94.0],[105.0],[35.0],[182.0],[257.0],[37.0],[23.0],[220.0],[148.0],[14.0],[210.0],[210.0],[132.0],[227.0],[126.0],[28.0],[95.0],[249.0],[0.0],[196.0],[94.0],[301.0],[163.0],[174.0],[33.0],[196.0],[252.0],[234.0],[175.0],[259.0],[256.0]
44,[9.0],[224.0],[250.0],[168.0],[176.0],[122.0],[210.0],[203.0],[277.0],[232.0],[119.0],[250.0],[67.0],[140.0],[277.0],[233.0],[94.0],[8.0],[91.0],[108.0],[150.0],[221.0],[235.0],[148.0],[294.0],[28.0],[264.0],[294.0],[98.0],[266.0],[233.0],[39.0],[40.0],[207.0],[98.0],[25.0],[221.0],[140.0],[214.0],[221.0],[292.0],[78.0],[263.0],[162.0],[63.0],[182.0],[147.0],[42.0],[277.0],[154.0],[266.0],[42.0],[40.0],[271.0],[249.0],[42.0],[95.0],[130.0],[294.0],[248.0],[210.0],[65.0],[93.0],[190.0],[0.0],[40.0],[136.0],[0.0],[230.0],[39.0],[70.0],[96.0],[306.0],[98.0],[303.0],[14.0],[98.0],[247.0],[228.0],[65.0],[40.0],[258.0],[140.0],[260.0],[215.0],[257.0],[280.0],[163.0],[29.0],[251.0],[203.0],[234.0],[84.0],[98.0],[126.0],[55.0],[0.0],[245.0],[182.0],[229.0]
45,[107.0],[263.0],[41.0],[248.0],[239.0],[52.0],[97.0],[112.0],[196.0],[277.0],[230.0],[161.0],[305.0],[134.0],[38.0],[42.0],[107.0],[258.0],[287.0],[39.0],[151.0],[98.0],[35.0],[168.0],[39.0],[0.0],[249.0],[20.0],[180.0],[66.0],[261.0],[167.0],[154.0],[112.0],[277.0],[98.0],[98.0],[0.0],[19.0],[260.0],[129.0],[218.0],[230.0],[134.0],[224.0],[0.0],[53.0],[264.0],[239.0],[26.0],[245.0],[277.0],[292.0],[272.0],[301.0],[288.0],[250.0],[228.0],[223.0],[264.0],[152.0],[304.0],[23.0],[182.0],[64.0],[218.0],[250.0],[88.0],[161.0],[165.0],[91.0],[112.0],[233.0],[259.0],[38.0],[217.0],[28.0],[176.0],[275.0],[70.0],[53.0],[64.0],[233.0],[154.0],[56.0],[196.0],[277.0],[42.0],[243.0],[28.0],[79.0],[126.0],[234.0],[305.0],[243.0],[56.0],[277.0],[220.0],[133.0],[126.0]
46,[220.0],[0.0],[140.0],[284.0],[14.0],[192.0],[98.0],[126.0],[261.0],[28.0],[301.0],[154.0],[294.0],[233.0],[84.0],[261.0],[290.0],[161.0],[42.0],[259.0],[250.0],[29.0],[26.0],[246.0],[29.0],[136.0],[292.0],[154.0],[133.0],[305.0],[146.0],[56.0],[277.0],[246.0],[140.0],[291.0],[112.0],[247.0],[215.0],[182.0],[228.0],[278.0],[0.0],[233.0],[217.0],[230.0],[176.0],[238.0],[42.0],[133.0],[220.0],[273.0],[260.0],[174.0],[294.0],[154.0],[231.0],[112.0],[126.0],[228.0],[277.0],[190.0],[288.0],[235.0],[56.0],[233.0],[235.0],[136.0],[133.0],[266.0],[0.0],[196.0],[294.0],[133.0],[98.0],[306.0],[94.0],[266.0],[112.0],[231.0],[84.0],[231.0],[15.0],[134.0],[216.0],[42.0],[270.0],[135.0],[294.0],[250.0],[56.0],[280.0],[165.0],[250.0],[146.0],[0.0],[263.0],[275.0],[0.0],[0.0]
47,[248.0],[133.0],[159.0],[140.0],[148.0],[140.0],[228.0],[277.0],[126.0],[163.0],[63.0],[126.0],[130.0],[0.0],[39.0],[0.0],[280.0],[232.0],[236.0],[112.0],[69.0],[158.0],[140.0],[111.0],[162.0],[235.0],[238.0],[186.0],[196.0],[56.0],[0.0],[190.0],[96.0],[167.0],[229.0],[259.0],[182.0],[274.0],[140.0],[233.0],[294.0],[70.0],[83.0],[126.0],[161.0],[224.0],[245.0],[0.0],[217.0],[259.0],[221.0],[175.0],[23.0],[168.0],[250.0],[250.0],[294.0],[277.0],[280.0],[98.0],[294.0],[289.0],[98.0],[41.0],[302.0],[306.0],[190.0],[164.0],[98.0],[263.0],[34.0],[247.0],[146.0],[161.0],[219.0],[182.0],[165.0],[274.0],[35.0],[55.0],[26.0],[71.0],[111.0],[232.0],[96.0],[56.0],[56.0],[214.0],[77.0],[14.0],[106.0],[247.0],[42.0],[137.0],[56.0],[164.0],[140.0],[92.0],[277.0],[112.0]
48,[267.0],[232.0],[190.0],[95.0],[274.0],[40.0],[294.0],[217.0],[81.0],[261.0],[56.0],[276.0],[228.0],[260.0],[27.0],[174.0],[121.0],[224.0],[49.0],[162.0],[140.0],[182.0],[256.0],[27.0],[259.0],[126.0],[276.0],[54.0],[123.0],[206.0],[306.0],[196.0],[56.0],[139.0],[138.0],[134.0],[35.0],[196.0],[70.0],[56.0],[42.0],[79.0],[216.0],[118.0],[252.0],[39.0],[15.0],[146.0],[14.0],[126.0],[70.0],[147.0],[82.0],[245.0],[305.0],[92.0],[265.0],[236.0],[29.0],[178.0],[64.0],[236.0],[42.0],[14.0],[136.0],[42.0],[196.0],[235.0],[39.0],[193.0],[49.0],[98.0],[42.0],[231.0],[79.0],[39.0],[192.0],[0.0],[36.0],[295.0],[0.0],[133.0],[252.0],[162.0],[266.0],[40.0],[265.0],[217.0],[42.0],[112.0],[23.0],[307.0],[146.0],[263.0],[174.0],[195.0],[244.0],[0.0],[252.0],[42.0]
49,[280.0],[134.0],[0.0],[42.0],[279.0],[25.0],[80.0],[63.0],[273.0],[252.0],[0.0],[42.0],[277.0],[68.0],[239.0],[146.0],[66.0],[259.0],[182.0],[260.0],[262.0],[42.0],[126.0],[83.0],[182.0],[35.0],[277.0],[0.0],[95.0],[109.0],[182.0],[112.0],[292.0],[236.0],[263.0],[233.0],[177.0],[70.0],[104.0],[163.0],[0.0],[219.0],[182.0],[260.0],[126.0],[257.0],[158.0],[203.0],[26.0],[0.0],[263.0],[245.0],[221.0],[266.0],[277.0],[215.0],[42.0],[140.0],[276.0],[84.0],[22.0],[51.0],[231.0],[277.0],[39.0],[242.0],[42.0],[154.0],[112.0],[210.0],[189.0],[92.0],[245.0],[126.0],[23.0],[218.0],[249.0],[64.0],[29.0],[20.0],[193.0],[259.0],[250.0],[52.0],[123.0],[302.0],[140.0],[196.0],[272.0],[204.0],[219.0],[168.0],[272.0],[4.0],[266.0],[277.0],[175.0],[176.0],[280.0],[217.0]
50,[307.0],[306.0],[229.0],[241.0],[42.0],[42.0],[307.0],[294.0],[175.0],[135.0],[259.0],[112.0],[233.0],[196.0],[82.0],[168.0],[305.0],[71.0],[230.0],[154.0],[182.0],[256.0],[306.0],[84.0],[232.0],[67.0],[84.0],[152.0],[231.0],[256.0],[174.0],[181.0],[0.0],[168.0],[0.0],[0.0],[14.0],[177.0],[42.0],[154.0],[255.0],[15.0],[14.0],[252.0],[96.0],[196.0],[221.0],[182.0],[21.0],[53.0],[112.0],[53.0],[167.0],[217.0],[109.0],[14.0],[133.0],[301.0],[277.0],[256.0],[107.0],[263.0],[133.0],[0.0],[294.0],[56.0],[204.0],[89.0],[42.0],[82.0],[288.0],[36.0],[238.0],[276.0],[289.0],[24.0],[122.0],[307.0],[272.0],[21.0],[263.0],[160.0],[34.0],[98.0],[221.0],[0.0],[63.0],[14.0],[0.0],[0.0],[288.0],[306.0],[168.0],[298.0],[0.0],[70.0],[273.0],[238.0],[231.0],[70.0]
