Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[83.0],[279.0],[252.0],[222.0],[154.0],[26.0],[264.0],[28.0],[237.0],[239.0],[69.0],[222.0],[235.0],[305.0],[26.0],[29.0],[211.0],[307.0],[291.0],[238.0],[167.0],[169.0],[265.0],[41.0],[295.0],[24.0],[167.0],[307.0],[180.0],[168.0],[155.0],[70.0],[267.0],[168.0],[41.0],[267.0],[280.0],[26.0],[296.0],[39.0],[30.0],[278.0],[253.0],[292.0],[236.0],[166.0],[210.0],[267.0],[210.0],[251.0],[239.0],[275.0],[240.0],[252.0],[15.0],[84.0],[180.0],[294.0],[17.0],[182.0],[25.0],[221.0],[167.0],[224.0],[83.0],[166.0],[251.0],[279.0],[278.0],[222.0],[38.0],[25.0],[40.0],[222.0],[38.0],[168.0],[238.0],[154.0],[263.0],[253.0],[168.0],[29.0],[181.0],[171.0],[304.0],[277.0],[194.0],[154.0],[305.0],[167.0],[306.0],[222.0],[194.0],[168.0],[70.0],[262.0],[15.0],[15.0],[277.0],[307.0]
26,[195.0],[40.0],[221.0],[224.0],[239.0],[31.0],[15.0],[237.0],[155.0],[83.0],[294.0],[221.0],[264.0],[211.0],[252.0],[25.0],[235.0],[252.0],[220.0],[30.0],[237.0],[265.0],[249.0],[278.0],[168.0],[264.0],[195.0],[168.0],[167.0],[253.0],[235.0],[15.0],[40.0],[181.0],[263.0],[222.0],[307.0],[25.0],[166.0],[182.0],[222.0],[220.0],[29.0],[238.0],[251.0],[23.0],[211.0],[30.0],[38.0],[181.0],[40.0],[168.0],[253.0],[295.0],[248.0],[239.0],[38.0],[222.0],[306.0],[17.0],[30.0],[37.0],[180.0],[40.0],[212.0],[252.0],[24.0],[238.0],[183.0],[14.0],[14.0],[69.0],[281.0],[29.0],[168.0],[181.0],[220.0],[238.0],[39.0],[15.0],[15.0],[30.0],[40.0],[253.0],[240.0],[40.0],[210.0],[180.0],[237.0],[221.0],[165.0],[278.0],[295.0],[296.0],[15.0],[261.0],[37.0],[254.0],[241.0],[170.0]
27,[68.0],[267.0],[27.0],[265.0],[210.0],[222.0],[251.0],[293.0],[262.0],[280.0],[293.0],[211.0],[266.0],[167.0],[263.0],[306.0],[306.0],[220.0],[263.0],[250.0],[225.0],[277.0],[30.0],[220.0],[154.0],[39.0],[235.0],[236.0],[265.0],[69.0],[224.0],[294.0],[15.0],[263.0],[16.0],[25.0],[97.0],[252.0],[277.0],[181.0],[293.0],[219.0],[57.0],[264.0],[169.0],[293.0],[154.0],[294.0],[263.0],[263.0],[220.0],[240.0],[237.0],[14.0],[278.0],[179.0],[27.0],[238.0],[224.0],[195.0],[294.0],[211.0],[279.0],[154.0],[167.0],[38.0],[250.0],[278.0],[239.0],[267.0],[237.0],[220.0],[39.0],[252.0],[139.0],[30.0],[16.0],[223.0],[69.0],[294.0],[211.0],[252.0],[278.0],[31.0],[236.0],[306.0],[29.0],[25.0],[154.0],[235.0],[25.0],[237.0],[23.0],[38.0],[264.0],[211.0],[182.0],[251.0],[294.0],[239.0]
28,[239.0],[278.0],[84.0],[166.0],[254.0],[25.0],[263.0],[182.0],[251.0],[24.0],[29.0],[237.0],[306.0],[14.0],[82.0],[169.0],[194.0],[40.0],[268.0],[25.0],[307.0],[30.0],[236.0],[69.0],[30.0],[263.0],[24.0],[210.0],[264.0],[278.0],[266.0],[30.0],[306.0],[68.0],[224.0],[307.0],[168.0],[195.0],[165.0],[263.0],[280.0],[28.0],[169.0],[167.0],[252.0],[165.0],[165.0],[180.0],[262.0],[40.0],[264.0],[226.0],[224.0],[223.0],[56.0],[25.0],[294.0],[37.0],[182.0],[30.0],[82.0],[25.0],[225.0],[31.0],[306.0],[238.0],[253.0],[83.0],[222.0],[166.0],[261.0],[226.0],[70.0],[264.0],[279.0],[307.0],[194.0],[166.0],[38.0],[295.0],[294.0],[235.0],[265.0],[221.0],[180.0],[305.0],[294.0],[41.0],[236.0],[30.0],[264.0],[236.0],[277.0],[211.0],[30.0],[39.0],[28.0],[30.0],[263.0],[30.0]
29,[212.0],[221.0],[14.0],[307.0],[255.0],[40.0],[211.0],[222.0],[83.0],[222.0],[223.0],[195.0],[276.0],[69.0],[278.0],[250.0],[251.0],[219.0],[29.0],[253.0],[306.0],[239.0],[83.0],[25.0],[252.0],[29.0],[30.0],[17.0],[166.0],[264.0],[267.0],[167.0],[236.0],[278.0],[27.0],[97.0],[38.0],[295.0],[23.0],[262.0],[253.0],[265.0],[195.0],[295.0],[68.0],[182.0],[306.0],[239.0],[251.0],[167.0],[266.0],[181.0],[294.0],[280.0],[222.0],[250.0],[305.0],[84.0],[39.0],[220.0],[41.0],[263.0],[223.0],[195.0],[223.0],[306.0],[209.0],[239.0],[166.0],[37.0],[224.0],[180.0],[264.0],[39.0],[221.0],[293.0],[28.0],[224.0],[37.0],[281.0],[212.0],[31.0],[223.0],[251.0],[30.0],[293.0],[16.0],[294.0],[223.0],[279.0],[225.0],[292.0],[223.0],[26.0],[25.0],[277.0],[266.0],[250.0],[181.0],[236.0]
30,[154.0],[25.0],[26.0],[221.0],[180.0],[236.0],[296.0],[83.0],[180.0],[263.0],[222.0],[25.0],[30.0],[237.0],[280.0],[222.0],[30.0],[83.0],[262.0],[180.0],[236.0],[264.0],[238.0],[265.0],[16.0],[15.0],[56.0],[223.0],[220.0],[29.0],[221.0],[223.0],[223.0],[15.0],[267.0],[38.0],[182.0],[221.0],[223.0],[261.0],[239.0],[264.0],[167.0],[26.0],[181.0],[68.0],[264.0],[235.0],[252.0],[14.0],[26.0],[83.0],[279.0],[222.0],[221.0],[293.0],[277.0],[27.0],[264.0],[193.0],[281.0],[168.0],[69.0],[210.0],[39.0],[37.0],[211.0],[168.0],[254.0],[261.0],[260.0],[28.0],[253.0],[267.0],[83.0],[306.0],[68.0],[222.0],[250.0],[211.0],[267.0],[250.0],[211.0],[39.0],[265.0],[166.0],[224.0],[40.0],[226.0],[56.0],[168.0],[262.0],[236.0],[195.0],[263.0],[84.0],[29.0],[267.0],[242.0],[306.0]
31,[221.0],[294.0],[253.0],[154.0],[211.0],[263.0],[30.0],[15.0],[250.0],[166.0],[225.0],[277.0],[224.0],[56.0],[31.0],[211.0],[278.0],[218.0],[211.0],[23.0],[263.0],[83.0],[264.0],[277.0],[39.0],[195.0],[221.0],[263.0],[280.0],[236.0],[277.0],[38.0],[239.0],[220.0],[237.0],[278.0],[265.0],[40.0],[265.0],[278.0],[250.0],[15.0],[30.0],[97.0],[154.0],[84.0],[26.0],[154.0],[15.0],[23.0],[278.0],[265.0],[292.0],[236.0],[154.0],[240.0],[276.0],[56.0],[254.0],[276.0],[219.0],[154.0],[238.0],[222.0],[181.0],[36.0],[194.0],[29.0],[221.0],[36.0],[168.0],[219.0],[31.0],[15.0],[182.0],[239.0],[293.0],[221.0],[154.0],[26.0],[25.0],[253.0],[236.0],[266.0],[16.0],[181.0],[267.0],[195.0],[180.0],[254.0],[164.0],[221.0],[69.0],[278.0],[262.0],[182.0],[168.0],[295.0],[262.0],[27.0]
32,[39.0],[39.0],[167.0],[38.0],[15.0],[195.0],[154.0],[280.0],[28.0],[252.0],[251.0],[24.0],[25.0],[68.0],[154.0],[139.0],[267.0],[84.0],[253.0],[280.0],[39.0],[82.0],[263.0],[254.0],[226.0],[306.0],[23.0],[222.0],[219.0],[16.0],[225.0],[166.0],[97.0],[296.0],[210.0],[30.0],[209.0],[277.0],[14.0],[277.0],[306.0],[195.0],[31.0],[278.0],[238.0],[278.0],[25.0],[31.0],[167.0],[221.0],[263.0],[167.0],[181.0],[24.0],[220.0],[68.0],[224.0],[276.0],[238.0],[167.0],[236.0],[181.0],[265.0],[254.0],[69.0],[29.0],[212.0],[265.0],[220.0],[221.0],[222.0],[29.0],[277.0],[236.0],[37.0],[224.0],[252.0],[266.0],[267.0],[165.0],[24.0],[240.0],[264.0],[220.0],[154.0],[70.0],[154.0],[240.0],[267.0],[57.0],[97.0],[224.0],[15.0],[182.0],[250.0],[70.0],[307.0],[221.0],[69.0],[195.0]
33,[38.0],[24.0],[30.0],[155.0],[67.0],[84.0],[268.0],[236.0],[40.0],[15.0],[25.0],[39.0],[24.0],[266.0],[295.0],[221.0],[219.0],[82.0],[38.0],[239.0],[169.0],[305.0],[70.0],[235.0],[155.0],[154.0],[278.0],[293.0],[195.0],[281.0],[264.0],[97.0],[211.0],[239.0],[40.0],[239.0],[83.0],[24.0],[180.0],[83.0],[281.0],[29.0],[279.0],[83.0],[278.0],[222.0],[31.0],[306.0],[250.0],[253.0],[307.0],[264.0],[69.0],[56.0],[69.0],[265.0],[219.0],[26.0],[223.0],[192.0],[31.0],[29.0],[83.0],[221.0],[155.0],[221.0],[224.0],[295.0],[296.0],[15.0],[25.0],[24.0],[224.0],[239.0],[166.0],[262.0],[263.0],[83.0],[36.0],[212.0],[264.0],[181.0],[238.0],[224.0],[264.0],[39.0],[155.0],[24.0],[239.0],[69.0],[278.0],[220.0],[168.0],[263.0],[236.0],[223.0],[264.0],[39.0],[237.0],[166.0]
34,[97.0],[209.0],[296.0],[16.0],[306.0],[249.0],[307.0],[16.0],[39.0],[30.0],[15.0],[97.0],[252.0],[25.0],[237.0],[24.0],[70.0],[292.0],[37.0],[281.0],[180.0],[294.0],[168.0],[180.0],[180.0],[30.0],[277.0],[27.0],[179.0],[263.0],[180.0],[32.0],[235.0],[293.0],[219.0],[263.0],[37.0],[293.0],[224.0],[38.0],[70.0],[97.0],[210.0],[262.0],[253.0],[266.0],[239.0],[15.0],[278.0],[211.0],[293.0],[307.0],[195.0],[266.0],[167.0],[211.0],[237.0],[221.0],[222.0],[69.0],[84.0],[212.0],[15.0],[225.0],[239.0],[15.0],[306.0],[293.0],[306.0],[195.0],[259.0],[218.0],[16.0],[38.0],[239.0],[223.0],[167.0],[29.0],[220.0],[221.0],[263.0],[223.0],[235.0],[275.0],[224.0],[180.0],[82.0],[194.0],[56.0],[278.0],[221.0],[24.0],[276.0],[167.0],[180.0],[181.0],[36.0],[220.0],[223.0],[24.0]
35,[278.0],[193.0],[239.0],[295.0],[167.0],[224.0],[155.0],[252.0],[167.0],[41.0],[237.0],[236.0],[275.0],[15.0],[15.0],[220.0],[262.0],[26.0],[237.0],[157.0],[211.0],[16.0],[279.0],[168.0],[182.0],[84.0],[39.0],[157.0],[306.0],[178.0],[220.0],[68.0],[167.0],[26.0],[30.0],[168.0],[23.0],[14.0],[222.0],[25.0],[263.0],[25.0],[194.0],[237.0],[82.0],[225.0],[263.0],[195.0],[226.0],[209.0],[225.0],[195.0],[255.0],[221.0],[30.0],[39.0],[37.0],[168.0],[38.0],[211.0],[263.0],[294.0],[293.0],[39.0],[30.0],[220.0],[249.0],[17.0],[26.0],[16.0],[252.0],[17.0],[38.0],[278.0],[180.0],[167.0],[250.0],[250.0],[31.0],[68.0],[155.0],[265.0],[224.0],[83.0],[221.0],[236.0],[264.0],[31.0],[235.0],[211.0],[182.0],[194.0],[16.0],[30.0],[278.0],[240.0],[16.0],[276.0],[38.0],[280.0]
36,[295.0],[251.0],[306.0],[83.0],[264.0],[212.0],[250.0],[38.0],[25.0],[69.0],[250.0],[38.0],[195.0],[265.0],[262.0],[305.0],[139.0],[70.0],[212.0],[22.0],[15.0],[253.0],[262.0],[264.0],[296.0],[294.0],[15.0],[268.0],[25.0],[251.0],[15.0],[212.0],[16.0],[154.0],[268.0],[220.0],[156.0],[23.0],[168.0],[211.0],[278.0],[182.0],[181.0],[35.0],[25.0],[263.0],[222.0],[265.0],[83.0],[238.0],[306.0],[40.0],[96.0],[40.0],[38.0],[218.0],[210.0],[23.0],[239.0],[265.0],[169.0],[194.0],[294.0],[56.0],[84.0],[236.0],[167.0],[155.0],[219.0],[220.0],[251.0],[261.0],[294.0],[194.0],[220.0],[14.0],[294.0],[155.0],[306.0],[282.0],[262.0],[39.0],[252.0],[211.0],[97.0],[223.0],[263.0],[167.0],[262.0],[37.0],[68.0],[83.0],[83.0],[220.0],[261.0],[253.0],[235.0],[237.0],[25.0],[14.0]
37,[267.0],[281.0],[220.0],[28.0],[278.0],[280.0],[239.0],[221.0],[212.0],[240.0],[295.0],[235.0],[251.0],[194.0],[32.0],[22.0],[154.0],[253.0],[30.0],[68.0],[212.0],[31.0],[38.0],[211.0],[167.0],[168.0],[69.0],[278.0],[69.0],[224.0],[211.0],[239.0],[253.0],[25.0],[291.0],[24.0],[250.0],[194.0],[239.0],[180.0],[27.0],[263.0],[166.0],[28.0],[267.0],[252.0],[293.0],[278.0],[238.0],[69.0],[219.0],[82.0],[265.0],[166.0],[263.0],[30.0],[295.0],[266.0],[237.0],[253.0],[211.0],[280.0],[253.0],[236.0],[31.0],[211.0],[221.0],[236.0],[68.0],[252.0],[221.0],[268.0],[25.0],[30.0],[36.0],[253.0],[279.0],[210.0],[219.0],[278.0],[194.0],[226.0],[195.0],[219.0],[267.0],[24.0],[37.0],[220.0],[252.0],[224.0],[212.0],[249.0],[22.0],[194.0],[277.0],[26.0],[181.0],[68.0],[14.0],[23.0]
38,[155.0],[238.0],[264.0],[220.0],[281.0],[83.0],[262.0],[307.0],[24.0],[277.0],[253.0],[276.0],[305.0],[180.0],[261.0],[167.0],[155.0],[224.0],[236.0],[210.0],[194.0],[276.0],[169.0],[293.0],[82.0],[282.0],[166.0],[306.0],[24.0],[177.0],[263.0],[168.0],[277.0],[40.0],[280.0],[219.0],[82.0],[307.0],[38.0],[260.0],[269.0],[277.0],[278.0],[69.0],[30.0],[221.0],[155.0],[194.0],[239.0],[31.0],[218.0],[294.0],[166.0],[267.0],[26.0],[167.0],[26.0],[36.0],[277.0],[68.0],[262.0],[225.0],[222.0],[211.0],[183.0],[26.0],[40.0],[268.0],[277.0],[239.0],[277.0],[211.0],[306.0],[180.0],[235.0],[182.0],[219.0],[23.0],[236.0],[239.0],[41.0],[222.0],[194.0],[267.0],[212.0],[14.0],[278.0],[254.0],[30.0],[264.0],[40.0],[219.0],[181.0],[25.0],[97.0],[183.0],[278.0],[16.0],[84.0],[220.0]
39,[293.0],[23.0],[293.0],[170.0],[56.0],[307.0],[277.0],[195.0],[280.0],[23.0],[16.0],[293.0],[181.0],[168.0],[218.0],[277.0],[293.0],[306.0],[180.0],[39.0],[235.0],[209.0],[252.0],[295.0],[38.0],[23.0],[220.0],[39.0],[237.0],[240.0],[40.0],[252.0],[295.0],[266.0],[278.0],[16.0],[211.0],[15.0],[255.0],[68.0],[83.0],[218.0],[219.0],[15.0],[254.0],[295.0],[276.0],[305.0],[166.0],[250.0],[97.0],[267.0],[278.0],[195.0],[31.0],[264.0],[30.0],[183.0],[97.0],[275.0],[39.0],[30.0],[251.0],[295.0],[222.0],[194.0],[293.0],[56.0],[165.0],[219.0],[220.0],[280.0],[169.0],[37.0],[195.0],[222.0],[83.0],[56.0],[218.0],[195.0],[268.0],[211.0],[239.0],[15.0],[195.0],[222.0],[181.0],[179.0],[38.0],[277.0],[281.0],[169.0],[306.0],[224.0],[221.0],[30.0],[30.0],[31.0],[224.0],[22.0]
40,[237.0],[236.0],[83.0],[264.0],[26.0],[239.0],[83.0],[220.0],[221.0],[296.0],[39.0],[220.0],[253.0],[236.0],[277.0],[252.0],[277.0],[85.0],[296.0],[263.0],[277.0],[180.0],[278.0],[68.0],[26.0],[277.0],[22.0],[220.0],[212.0],[250.0],[219.0],[222.0],[83.0],[240.0],[218.0],[31.0],[179.0],[56.0],[220.0],[280.0],[221.0],[70.0],[280.0],[180.0],[221.0],[253.0],[305.0],[240.0],[253.0],[267.0],[68.0],[39.0],[194.0],[263.0],[70.0],[263.0],[36.0],[252.0],[255.0],[251.0],[279.0],[14.0],[239.0],[38.0],[262.0],[180.0],[97.0],[180.0],[16.0],[225.0],[209.0],[23.0],[293.0],[221.0],[248.0],[240.0],[211.0],[58.0],[84.0],[29.0],[40.0],[83.0],[154.0],[265.0],[280.0],[71.0],[85.0],[182.0],[250.0],[293.0],[263.0],[23.0],[265.0],[277.0],[40.0],[180.0],[154.0],[25.0],[222.0],[182.0]
41,[30.0],[220.0],[263.0],[263.0],[263.0],[24.0],[39.0],[37.0],[16.0],[262.0],[240.0],[30.0],[254.0],[24.0],[268.0],[15.0],[83.0],[210.0],[254.0],[237.0],[25.0],[226.0],[220.0],[167.0],[220.0],[276.0],[182.0],[219.0],[23.0],[222.0],[83.0],[56.0],[179.0],[31.0],[17.0],[262.0],[264.0],[220.0],[30.0],[24.0],[15.0],[262.0],[38.0],[220.0],[182.0],[154.0],[262.0],[219.0],[37.0],[236.0],[262.0],[70.0],[26.0],[249.0],[166.0],[195.0],[265.0],[83.0],[221.0],[38.0],[154.0],[36.0],[278.0],[25.0],[166.0],[154.0],[181.0],[30.0],[264.0],[30.0],[258.0],[166.0],[32.0],[250.0],[278.0],[292.0],[305.0],[209.0],[35.0],[194.0],[305.0],[166.0],[253.0],[32.0],[220.0],[254.0],[36.0],[277.0],[222.0],[31.0],[15.0],[22.0],[84.0],[37.0],[220.0],[276.0],[180.0],[263.0],[179.0],[279.0]
42,[249.0],[15.0],[38.0],[25.0],[221.0],[281.0],[180.0],[209.0],[179.0],[16.0],[276.0],[266.0],[267.0],[264.0],[56.0],[212.0],[218.0],[39.0],[36.0],[31.0],[155.0],[267.0],[277.0],[24.0],[97.0],[292.0],[225.0],[252.0],[16.0],[155.0],[69.0],[37.0],[39.0],[194.0],[277.0],[210.0],[249.0],[169.0],[97.0],[179.0],[167.0],[154.0],[306.0],[29.0],[96.0],[277.0],[275.0],[253.0],[36.0],[15.0],[30.0],[180.0],[277.0],[262.0],[25.0],[262.0],[249.0],[57.0],[37.0],[166.0],[16.0],[262.0],[264.0],[292.0],[38.0],[25.0],[220.0],[220.0],[225.0],[83.0],[236.0],[295.0],[193.0],[224.0],[26.0],[267.0],[239.0],[16.0],[167.0],[224.0],[209.0],[277.0],[193.0],[238.0],[96.0],[139.0],[221.0],[267.0],[194.0],[307.0],[277.0],[82.0],[275.0],[209.0],[276.0],[222.0],[280.0],[210.0],[276.0],[262.0]
43,[296.0],[168.0],[37.0],[29.0],[293.0],[68.0],[254.0],[29.0],[17.0],[276.0],[38.0],[70.0],[304.0],[221.0],[25.0],[265.0],[181.0],[262.0],[15.0],[209.0],[280.0],[304.0],[166.0],[239.0],[37.0],[38.0],[209.0],[305.0],[39.0],[295.0],[39.0],[278.0],[38.0],[277.0],[18.0],[218.0],[221.0],[22.0],[164.0],[251.0],[220.0],[293.0],[16.0],[253.0],[209.0],[170.0],[180.0],[264.0],[28.0],[166.0],[25.0],[182.0],[291.0],[235.0],[262.0],[194.0],[165.0],[209.0],[30.0],[82.0],[283.0],[85.0],[212.0],[16.0],[15.0],[24.0],[292.0],[82.0],[263.0],[84.0],[156.0],[281.0],[276.0],[31.0],[307.0],[276.0],[168.0],[261.0],[292.0],[70.0],[224.0],[220.0],[97.0],[195.0],[241.0],[221.0],[295.0],[23.0],[26.0],[306.0],[238.0],[307.0],[222.0],[154.0],[24.0],[292.0],[224.0],[166.0],[154.0],[21.0]
44,[261.0],[38.0],[155.0],[97.0],[17.0],[194.0],[224.0],[36.0],[277.0],[39.0],[267.0],[154.0],[23.0],[263.0],[33.0],[295.0],[276.0],[25.0],[83.0],[15.0],[166.0],[39.0],[235.0],[154.0],[263.0],[211.0],[21.0],[194.0],[293.0],[235.0],[307.0],[306.0],[37.0],[219.0],[211.0],[83.0],[167.0],[219.0],[276.0],[305.0],[68.0],[237.0],[254.0],[56.0],[155.0],[155.0],[221.0],[263.0],[293.0],[220.0],[181.0],[30.0],[220.0],[281.0],[16.0],[212.0],[31.0],[239.0],[280.0],[241.0],[155.0],[166.0],[68.0],[280.0],[251.0],[219.0],[68.0],[179.0],[25.0],[210.0],[68.0],[277.0],[237.0],[306.0],[225.0],[31.0],[166.0],[260.0],[83.0],[139.0],[222.0],[97.0],[254.0],[274.0],[39.0],[15.0],[211.0],[84.0],[167.0],[15.0],[237.0],[39.0],[39.0],[219.0],[168.0],[221.0],[26.0],[219.0],[30.0],[278.0]
45,[236.0],[16.0],[211.0],[219.0],[166.0],[23.0],[235.0],[153.0],[268.0],[195.0],[37.0],[23.0],[69.0],[212.0],[97.0],[21.0],[15.0],[24.0],[195.0],[38.0],[226.0],[250.0],[31.0],[15.0],[70.0],[180.0],[210.0],[83.0],[213.0],[221.0],[167.0],[180.0],[275.0],[16.0],[26.0],[224.0],[306.0],[97.0],[31.0],[37.0],[225.0],[24.0],[218.0],[154.0],[31.0],[22.0],[236.0],[166.0],[29.0],[180.0],[240.0],[218.0],[56.0],[268.0],[36.0],[279.0],[83.0],[194.0],[263.0],[27.0],[277.0],[31.0],[263.0],[17.0],[261.0],[30.0],[154.0],[169.0],[85.0],[26.0],[30.0],[83.0],[83.0],[296.0],[263.0],[39.0],[26.0],[211.0],[217.0],[263.0],[304.0],[280.0],[14.0],[68.0],[26.0],[23.0],[30.0],[305.0],[253.0],[154.0],[24.0],[252.0],[292.0],[239.0],[238.0],[306.0],[225.0],[280.0],[31.0],[305.0]
46,[213.0],[293.0],[277.0],[211.0],[25.0],[15.0],[225.0],[56.0],[38.0],[22.0],[167.0],[267.0],[221.0],[169.0],[155.0],[292.0],[239.0],[165.0],[281.0],[169.0],[182.0],[240.0],[266.0],[67.0],[280.0],[37.0],[276.0],[31.0],[178.0],[26.0],[234.0],[305.0],[36.0],[167.0],[31.0],[82.0],[252.0],[211.0],[219.0],[169.0],[219.0],[248.0],[211.0],[30.0],[16.0],[21.0],[261.0],[25.0],[280.0],[225.0],[24.0],[263.0],[25.0],[23.0],[225.0],[82.0],[239.0],[97.0],[305.0],[250.0],[212.0],[32.0],[56.0],[24.0],[267.0],[269.0],[23.0],[219.0],[280.0],[35.0],[212.0],[31.0],[220.0],[16.0],[85.0],[194.0],[180.0],[259.0],[277.0],[25.0],[269.0],[180.0],[222.0],[250.0],[268.0],[220.0],[277.0],[155.0],[182.0],[225.0],[276.0],[167.0],[169.0],[262.0],[23.0],[267.0],[306.0],[154.0],[221.0],[219.0]
47,[297.0],[211.0],[25.0],[30.0],[220.0],[253.0],[261.0],[23.0],[168.0],[241.0],[30.0],[153.0],[22.0],[16.0],[166.0],[262.0],[280.0],[294.0],[251.0],[221.0],[221.0],[194.0],[155.0],[263.0],[219.0],[16.0],[84.0],[26.0],[239.0],[82.0],[169.0],[224.0],[222.0],[225.0],[253.0],[261.0],[36.0],[281.0],[179.0],[212.0],[218.0],[217.0],[236.0],[254.0],[170.0],[292.0],[24.0],[218.0],[168.0],[277.0],[16.0],[262.0],[16.0],[296.0],[293.0],[269.0],[35.0],[236.0],[240.0],[165.0],[306.0],[15.0],[277.0],[250.0],[16.0],[264.0],[280.0],[69.0],[305.0],[165.0],[15.0],[260.0],[238.0],[212.0],[25.0],[69.0],[212.0],[293.0],[155.0],[178.0],[235.0],[276.0],[83.0],[38.0],[194.0],[69.0],[251.0],[22.0],[293.0],[255.0],[23.0],[211.0],[264.0],[218.0],[167.0],[68.0],[212.0],[38.0],[261.0],[15.0]
48,[25.0],[22.0],[96.0],[24.0],[194.0],[248.0],[25.0],[35.0],[97.0],[275.0],[263.0],[212.0],[21.0],[193.0],[23.0],[276.0],[217.0],[239.0],[279.0],[220.0],[38.0],[222.0],[292.0],[267.0],[210.0],[22.0],[97.0],[253.0],[154.0],[220.0],[25.0],[213.0],[274.0],[267.0],[195.0],[194.0],[195.0],[21.0],[15.0],[276.0],[262.0],[39.0],[277.0],[31.0],[167.0],[267.0],[179.0],[97.0],[97.0],[16.0],[168.0],[31.0],[225.0],[15.0],[35.0],[24.0],[82.0],[96.0],[296.0],[242.0],[38.0],[24.0],[250.0],[166.0],[260.0],[69.0],[16.0],[306.0],[237.0],[294.0],[97.0],[165.0],[33.0],[69.0],[82.0],[274.0],[218.0],[30.0],[195.0],[96.0],[302.0],[267.0],[209.0],[181.0],[219.0],[38.0],[292.0],[83.0],[304.0],[193.0],[195.0],[38.0],[263.0],[24.0],[219.0],[25.0],[166.0],[297.0],[236.0],[20.0]
49,[220.0],[263.0],[82.0],[293.0],[83.0],[293.0],[195.0],[181.0],[194.0],[154.0],[280.0],[304.0],[234.0],[17.0],[69.0],[156.0],[212.0],[268.0],[35.0],[276.0],[276.0],[97.0],[239.0],[249.0],[269.0],[267.0],[68.0],[84.0],[277.0],[17.0],[306.0],[304.0],[82.0],[280.0],[166.0],[268.0],[239.0],[212.0],[292.0],[96.0],[292.0],[23.0],[239.0],[34.0],[306.0],[291.0],[69.0],[165.0],[25.0],[212.0],[180.0],[293.0],[306.0],[293.0],[17.0],[217.0],[34.0],[220.0],[179.0],[264.0],[195.0],[16.0],[295.0],[264.0],[221.0],[17.0],[254.0],[210.0],[262.0],[82.0],[16.0],[259.0],[212.0],[84.0],[277.0],[241.0],[39.0],[31.0],[211.0],[251.0],[281.0],[25.0],[295.0],[264.0],[218.0],[31.0],[212.0],[166.0],[261.0],[192.0],[251.0],[166.0],[221.0],[267.0],[16.0],[251.0],[253.0],[306.0],[266.0],[277.0]
50,[37.0],[154.0],[36.0],[250.0],[268.0],[282.0],[255.0],[219.0],[36.0],[155.0],[182.0],[167.0],[220.0],[276.0],[250.0],[235.0],[168.0],[277.0],[238.0],[21.0],[213.0],[236.0],[234.0],[31.0],[211.0],[83.0],[83.0],[211.0],[263.0],[219.0],[262.0],[240.0],[293.0],[297.0],[194.0],[280.0],[22.0],[237.0],[22.0],[252.0],[139.0],[236.0],[26.0],[277.0],[250.0],[250.0],[81.0],[82.0],[35.0],[195.0],[23.0],[295.0],[267.0],[139.0],[307.0],[281.0],[170.0],[22.0],[256.0],[225.0],[305.0],[249.0],[30.0],[37.0],[68.0],[85.0],[237.0],[264.0],[179.0],[217.0],[195.0],[258.0],[219.0],[263.0],[253.0],[15.0],[57.0],[22.0],[253.0],[24.0],[253.0],[307.0],[251.0],[263.0],[155.0],[226.0],[276.0],[82.0],[168.0],[32.0],[22.0],[30.0],[282.0],[23.0],[96.0],[212.0],[267.0],[32.0],[252.0],[240.0]
