Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[22.0],[28.0],[261.0],[167.0],[302.0],[79.0],[121.0],[252.0],[78.0],[191.0],[121.0],[22.0],[247.0],[0.0],[153.0],[121.0],[64.0],[27.0],[219.0],[279.0],[151.0],[275.0],[307.0],[232.0],[112.0],[195.0],[41.0],[98.0],[161.0],[79.0],[176.0],[246.0],[79.0],[231.0],[138.0],[191.0],[288.0],[294.0],[35.0],[275.0],[207.0],[41.0],[83.0],[195.0],[41.0],[22.0],[224.0],[275.0],[177.0],[68.0],[306.0],[246.0],[92.0],[135.0],[252.0],[12.0],[220.0],[79.0],[139.0],[22.0],[262.0],[294.0],[301.0],[8.0],[41.0],[91.0],[191.0],[275.0],[259.0],[121.0],[149.0],[232.0],[22.0],[294.0],[112.0],[55.0],[70.0],[259.0],[262.0],[195.0],[64.0],[275.0],[97.0],[190.0],[208.0],[307.0],[275.0],[21.0],[209.0],[79.0],[22.0],[274.0],[278.0],[219.0],[209.0],[110.0],[220.0],[111.0],[27.0],[12.0]
26,[55.0],[53.0],[201.0],[266.0],[36.0],[288.0],[181.0],[289.0],[288.0],[246.0],[306.0],[97.0],[192.0],[149.0],[154.0],[152.0],[307.0],[167.0],[79.0],[195.0],[138.0],[35.0],[22.0],[247.0],[176.0],[83.0],[92.0],[37.0],[36.0],[56.0],[220.0],[220.0],[70.0],[247.0],[247.0],[36.0],[139.0],[180.0],[121.0],[209.0],[274.0],[9.0],[220.0],[167.0],[280.0],[98.0],[10.0],[168.0],[27.0],[220.0],[220.0],[56.0],[219.0],[220.0],[247.0],[79.0],[265.0],[13.0],[118.0],[246.0],[307.0],[192.0],[276.0],[152.0],[97.0],[275.0],[152.0],[238.0],[80.0],[10.0],[106.0],[65.0],[224.0],[251.0],[279.0],[259.0],[120.0],[224.0],[92.0],[220.0],[220.0],[237.0],[289.0],[121.0],[223.0],[64.0],[36.0],[220.0],[83.0],[220.0],[302.0],[280.0],[109.0],[301.0],[275.0],[37.0],[195.0],[220.0],[35.0],[261.0]
27,[280.0],[138.0],[84.0],[262.0],[167.0],[70.0],[276.0],[37.0],[262.0],[204.0],[247.0],[152.0],[84.0],[53.0],[177.0],[301.0],[79.0],[92.0],[224.0],[37.0],[266.0],[247.0],[288.0],[302.0],[192.0],[12.0],[196.0],[191.0],[83.0],[95.0],[292.0],[302.0],[263.0],[152.0],[280.0],[110.0],[69.0],[22.0],[302.0],[232.0],[220.0],[303.0],[64.0],[181.0],[262.0],[53.0],[26.0],[221.0],[140.0],[252.0],[294.0],[98.0],[154.0],[67.0],[293.0],[307.0],[274.0],[181.0],[56.0],[232.0],[168.0],[36.0],[68.0],[154.0],[21.0],[121.0],[93.0],[53.0],[122.0],[247.0],[23.0],[56.0],[97.0],[36.0],[79.0],[248.0],[261.0],[136.0],[247.0],[92.0],[307.0],[247.0],[111.0],[92.0],[275.0],[162.0],[220.0],[237.0],[280.0],[98.0],[233.0],[219.0],[64.0],[36.0],[134.0],[23.0],[52.0],[163.0],[280.0],[307.0]
28,[121.0],[232.0],[121.0],[154.0],[265.0],[262.0],[112.0],[55.0],[251.0],[134.0],[266.0],[220.0],[152.0],[302.0],[41.0],[233.0],[50.0],[41.0],[36.0],[67.0],[97.0],[122.0],[222.0],[68.0],[54.0],[220.0],[22.0],[233.0],[168.0],[182.0],[237.0],[288.0],[23.0],[40.0],[79.0],[97.0],[307.0],[168.0],[70.0],[280.0],[56.0],[108.0],[233.0],[220.0],[233.0],[221.0],[248.0],[152.0],[233.0],[152.0],[64.0],[153.0],[260.0],[152.0],[167.0],[98.0],[70.0],[195.0],[293.0],[136.0],[247.0],[112.0],[167.0],[106.0],[138.0],[65.0],[126.0],[161.0],[56.0],[221.0],[224.0],[24.0],[287.0],[167.0],[154.0],[0.0],[251.0],[192.0],[288.0],[53.0],[36.0],[92.0],[0.0],[41.0],[110.0],[98.0],[70.0],[152.0],[111.0],[135.0],[138.0],[293.0],[224.0],[275.0],[152.0],[98.0],[168.0],[181.0],[307.0],[191.0]
29,[294.0],[124.0],[276.0],[221.0],[80.0],[177.0],[165.0],[177.0],[233.0],[263.0],[294.0],[307.0],[9.0],[168.0],[209.0],[221.0],[278.0],[302.0],[262.0],[205.0],[21.0],[293.0],[97.0],[153.0],[27.0],[306.0],[276.0],[139.0],[221.0],[223.0],[92.0],[191.0],[13.0],[262.0],[276.0],[162.0],[110.0],[192.0],[192.0],[10.0],[92.0],[126.0],[275.0],[23.0],[247.0],[263.0],[125.0],[266.0],[251.0],[167.0],[80.0],[224.0],[80.0],[192.0],[237.0],[23.0],[92.0],[247.0],[251.0],[196.0],[221.0],[23.0],[140.0],[36.0],[220.0],[262.0],[10.0],[294.0],[164.0],[276.0],[180.0],[193.0],[121.0],[23.0],[91.0],[221.0],[83.0],[302.0],[152.0],[13.0],[293.0],[159.0],[66.0],[168.0],[98.0],[233.0],[263.0],[135.0],[233.0],[276.0],[290.0],[208.0],[306.0],[247.0],[168.0],[207.0],[12.0],[41.0],[220.0],[274.0]
30,[136.0],[219.0],[10.0],[195.0],[56.0],[65.0],[68.0],[65.0],[41.0],[221.0],[221.0],[167.0],[36.0],[247.0],[279.0],[68.0],[207.0],[263.0],[112.0],[0.0],[98.0],[152.0],[279.0],[279.0],[167.0],[247.0],[302.0],[307.0],[112.0],[205.0],[204.0],[93.0],[177.0],[138.0],[153.0],[224.0],[231.0],[289.0],[164.0],[247.0],[261.0],[69.0],[306.0],[110.0],[138.0],[83.0],[262.0],[292.0],[112.0],[265.0],[224.0],[222.0],[64.0],[54.0],[152.0],[138.0],[247.0],[167.0],[181.0],[152.0],[288.0],[262.0],[53.0],[221.0],[70.0],[192.0],[221.0],[24.0],[24.0],[289.0],[68.0],[276.0],[252.0],[292.0],[220.0],[192.0],[220.0],[167.0],[139.0],[280.0],[84.0],[152.0],[224.0],[288.0],[134.0],[249.0],[83.0],[36.0],[247.0],[263.0],[238.0],[233.0],[12.0],[167.0],[154.0],[224.0],[262.0],[92.0],[80.0],[168.0]
31,[37.0],[279.0],[153.0],[181.0],[68.0],[307.0],[247.0],[222.0],[276.0],[303.0],[107.0],[111.0],[139.0],[13.0],[167.0],[53.0],[24.0],[276.0],[109.0],[50.0],[209.0],[80.0],[248.0],[138.0],[237.0],[276.0],[289.0],[148.0],[125.0],[112.0],[192.0],[42.0],[223.0],[106.0],[252.0],[152.0],[24.0],[219.0],[68.0],[65.0],[247.0],[279.0],[12.0],[238.0],[68.0],[65.0],[37.0],[24.0],[149.0],[237.0],[136.0],[23.0],[222.0],[166.0],[223.0],[221.0],[195.0],[121.0],[279.0],[219.0],[140.0],[125.0],[35.0],[139.0],[54.0],[218.0],[303.0],[303.0],[108.0],[139.0],[55.0],[83.0],[38.0],[263.0],[233.0],[178.0],[190.0],[27.0],[189.0],[135.0],[147.0],[194.0],[262.0],[247.0],[65.0],[262.0],[65.0],[195.0],[306.0],[53.0],[97.0],[181.0],[262.0],[23.0],[122.0],[147.0],[149.0],[0.0],[275.0],[218.0]
32,[80.0],[24.0],[234.0],[97.0],[222.0],[223.0],[196.0],[94.0],[138.0],[56.0],[161.0],[196.0],[218.0],[262.0],[124.0],[203.0],[210.0],[122.0],[163.0],[121.0],[191.0],[222.0],[9.0],[217.0],[266.0],[168.0],[153.0],[277.0],[238.0],[264.0],[63.0],[80.0],[209.0],[23.0],[177.0],[207.0],[148.0],[64.0],[42.0],[138.0],[233.0],[25.0],[112.0],[252.0],[80.0],[181.0],[219.0],[245.0],[80.0],[80.0],[24.0],[70.0],[195.0],[125.0],[168.0],[210.0],[152.0],[277.0],[195.0],[42.0],[139.0],[209.0],[265.0],[205.0],[84.0],[307.0],[224.0],[234.0],[178.0],[153.0],[293.0],[307.0],[192.0],[93.0],[138.0],[94.0],[252.0],[288.0],[98.0],[145.0],[27.0],[112.0],[9.0],[238.0],[181.0],[139.0],[194.0],[125.0],[138.0],[122.0],[154.0],[138.0],[219.0],[97.0],[294.0],[178.0],[23.0],[207.0],[237.0],[82.0]
33,[222.0],[154.0],[177.0],[70.0],[136.0],[41.0],[189.0],[123.0],[221.0],[50.0],[192.0],[265.0],[196.0],[122.0],[263.0],[37.0],[164.0],[196.0],[154.0],[222.0],[279.0],[0.0],[278.0],[292.0],[265.0],[38.0],[181.0],[112.0],[164.0],[222.0],[148.0],[135.0],[0.0],[121.0],[307.0],[303.0],[218.0],[248.0],[234.0],[221.0],[152.0],[39.0],[263.0],[205.0],[292.0],[56.0],[290.0],[192.0],[138.0],[56.0],[164.0],[48.0],[294.0],[209.0],[80.0],[251.0],[288.0],[209.0],[164.0],[93.0],[50.0],[221.0],[195.0],[140.0],[61.0],[164.0],[54.0],[81.0],[38.0],[209.0],[98.0],[259.0],[81.0],[50.0],[294.0],[208.0],[303.0],[177.0],[234.0],[24.0],[273.0],[38.0],[165.0],[139.0],[80.0],[122.0],[0.0],[263.0],[220.0],[91.0],[192.0],[23.0],[38.0],[152.0],[221.0],[42.0],[163.0],[126.0],[292.0],[233.0]
34,[164.0],[14.0],[139.0],[205.0],[206.0],[224.0],[38.0],[263.0],[8.0],[24.0],[263.0],[38.0],[69.0],[207.0],[27.0],[245.0],[264.0],[209.0],[222.0],[277.0],[121.0],[52.0],[38.0],[178.0],[209.0],[28.0],[247.0],[24.0],[264.0],[42.0],[107.0],[165.0],[93.0],[42.0],[112.0],[77.0],[265.0],[140.0],[206.0],[70.0],[80.0],[235.0],[177.0],[139.0],[93.0],[307.0],[273.0],[154.0],[218.0],[24.0],[293.0],[178.0],[112.0],[168.0],[122.0],[152.0],[136.0],[98.0],[264.0],[28.0],[180.0],[97.0],[223.0],[192.0],[277.0],[234.0],[69.0],[139.0],[192.0],[192.0],[219.0],[42.0],[70.0],[280.0],[177.0],[140.0],[163.0],[54.0],[24.0],[38.0],[233.0],[28.0],[21.0],[167.0],[248.0],[140.0],[307.0],[293.0],[122.0],[24.0],[38.0],[80.0],[24.0],[222.0],[234.0],[287.0],[303.0],[66.0],[56.0],[164.0]
35,[265.0],[112.0],[263.0],[233.0],[264.0],[238.0],[237.0],[196.0],[56.0],[163.0],[64.0],[264.0],[303.0],[179.0],[190.0],[293.0],[125.0],[292.0],[23.0],[7.0],[154.0],[24.0],[80.0],[112.0],[276.0],[24.0],[264.0],[164.0],[24.0],[167.0],[38.0],[66.0],[38.0],[221.0],[163.0],[139.0],[140.0],[133.0],[123.0],[125.0],[24.0],[290.0],[248.0],[38.0],[273.0],[36.0],[168.0],[207.0],[164.0],[93.0],[195.0],[139.0],[277.0],[93.0],[294.0],[231.0],[263.0],[67.0],[38.0],[24.0],[234.0],[210.0],[13.0],[182.0],[206.0],[209.0],[25.0],[0.0],[140.0],[37.0],[202.0],[178.0],[25.0],[277.0],[238.0],[165.0],[50.0],[81.0],[34.0],[81.0],[168.0],[24.0],[54.0],[266.0],[56.0],[38.0],[24.0],[80.0],[37.0],[307.0],[28.0],[307.0],[98.0],[140.0],[38.0],[248.0],[238.0],[195.0],[37.0],[139.0]
36,[234.0],[77.0],[27.0],[139.0],[209.0],[7.0],[28.0],[81.0],[65.0],[280.0],[10.0],[24.0],[25.0],[68.0],[112.0],[162.0],[223.0],[67.0],[234.0],[249.0],[24.0],[192.0],[25.0],[164.0],[66.0],[164.0],[135.0],[264.0],[287.0],[24.0],[206.0],[69.0],[125.0],[303.0],[192.0],[294.0],[234.0],[38.0],[277.0],[306.0],[38.0],[249.0],[238.0],[277.0],[122.0],[122.0],[165.0],[264.0],[182.0],[107.0],[265.0],[69.0],[24.0],[80.0],[66.0],[175.0],[24.0],[153.0],[22.0],[206.0],[154.0],[234.0],[168.0],[38.0],[24.0],[177.0],[42.0],[68.0],[66.0],[54.0],[294.0],[168.0],[223.0],[81.0],[248.0],[41.0],[154.0],[123.0],[178.0],[111.0],[52.0],[263.0],[307.0],[98.0],[222.0],[94.0],[231.0],[24.0],[106.0],[81.0],[149.0],[276.0],[164.0],[280.0],[245.0],[235.0],[234.0],[277.0],[122.0],[263.0]
37,[293.0],[38.0],[238.0],[14.0],[9.0],[139.0],[24.0],[274.0],[307.0],[178.0],[150.0],[245.0],[265.0],[210.0],[93.0],[273.0],[222.0],[234.0],[139.0],[131.0],[107.0],[42.0],[262.0],[182.0],[56.0],[264.0],[165.0],[66.0],[14.0],[81.0],[278.0],[154.0],[42.0],[56.0],[65.0],[234.0],[38.0],[25.0],[126.0],[152.0],[54.0],[82.0],[38.0],[168.0],[178.0],[24.0],[231.0],[56.0],[98.0],[177.0],[205.0],[234.0],[38.0],[260.0],[264.0],[119.0],[64.0],[111.0],[210.0],[123.0],[24.0],[107.0],[24.0],[24.0],[122.0],[139.0],[123.0],[149.0],[82.0],[97.0],[25.0],[94.0],[265.0],[25.0],[98.0],[25.0],[234.0],[38.0],[168.0],[112.0],[38.0],[94.0],[154.0],[264.0],[234.0],[24.0],[222.0],[280.0],[222.0],[182.0],[249.0],[221.0],[234.0],[303.0],[262.0],[195.0],[139.0],[20.0],[264.0],[37.0]
38,[126.0],[193.0],[248.0],[38.0],[24.0],[234.0],[81.0],[67.0],[97.0],[249.0],[25.0],[280.0],[294.0],[164.0],[64.0],[81.0],[66.0],[24.0],[81.0],[259.0],[28.0],[177.0],[165.0],[277.0],[222.0],[152.0],[81.0],[193.0],[248.0],[140.0],[9.0],[8.0],[222.0],[50.0],[224.0],[38.0],[93.0],[42.0],[37.0],[36.0],[28.0],[278.0],[28.0],[234.0],[150.0],[234.0],[108.0],[230.0],[25.0],[191.0],[98.0],[277.0],[98.0],[38.0],[222.0],[202.0],[81.0],[266.0],[277.0],[165.0],[192.0],[139.0],[222.0],[119.0],[81.0],[277.0],[108.0],[94.0],[138.0],[265.0],[234.0],[84.0],[222.0],[39.0],[153.0],[69.0],[139.0],[235.0],[81.0],[235.0],[261.0],[6.0],[38.0],[24.0],[41.0],[14.0],[108.0],[112.0],[154.0],[236.0],[25.0],[66.0],[139.0],[81.0],[94.0],[97.0],[248.0],[293.0],[94.0],[66.0]
39,[207.0],[164.0],[140.0],[119.0],[276.0],[248.0],[93.0],[53.0],[210.0],[274.0],[123.0],[230.0],[290.0],[234.0],[151.0],[123.0],[81.0],[77.0],[68.0],[39.0],[38.0],[140.0],[67.0],[238.0],[37.0],[94.0],[25.0],[290.0],[291.0],[52.0],[179.0],[21.0],[80.0],[67.0],[249.0],[68.0],[98.0],[163.0],[194.0],[56.0],[94.0],[263.0],[94.0],[25.0],[168.0],[196.0],[67.0],[280.0],[82.0],[10.0],[178.0],[191.0],[234.0],[235.0],[20.0],[25.0],[112.0],[193.0],[234.0],[235.0],[164.0],[303.0],[263.0],[235.0],[38.0],[26.0],[248.0],[249.0],[261.0],[168.0],[274.0],[235.0],[28.0],[140.0],[277.0],[307.0],[41.0],[274.0],[94.0],[94.0],[192.0],[140.0],[210.0],[303.0],[307.0],[165.0],[42.0],[70.0],[153.0],[94.0],[164.0],[93.0],[77.0],[25.0],[21.0],[238.0],[25.0],[56.0],[222.0],[94.0]
40,[24.0],[234.0],[278.0],[193.0],[237.0],[24.0],[153.0],[39.0],[107.0],[168.0],[154.0],[275.0],[168.0],[139.0],[39.0],[210.0],[140.0],[14.0],[25.0],[25.0],[10.0],[231.0],[82.0],[249.0],[304.0],[84.0],[154.0],[137.0],[304.0],[66.0],[140.0],[98.0],[25.0],[224.0],[123.0],[238.0],[249.0],[98.0],[304.0],[163.0],[222.0],[280.0],[153.0],[193.0],[24.0],[277.0],[78.0],[94.0],[179.0],[264.0],[140.0],[206.0],[262.0],[25.0],[304.0],[42.0],[237.0],[264.0],[137.0],[67.0],[42.0],[70.0],[81.0],[280.0],[112.0],[37.0],[238.0],[165.0],[196.0],[164.0],[168.0],[222.0],[207.0],[123.0],[65.0],[42.0],[93.0],[165.0],[138.0],[245.0],[67.0],[81.0],[206.0],[69.0],[277.0],[66.0],[39.0],[38.0],[178.0],[105.0],[66.0],[38.0],[14.0],[177.0],[98.0],[274.0],[39.0],[94.0],[66.0],[28.0]
41,[264.0],[262.0],[222.0],[65.0],[165.0],[81.0],[154.0],[179.0],[24.0],[290.0],[250.0],[140.0],[38.0],[24.0],[278.0],[24.0],[34.0],[94.0],[14.0],[51.0],[193.0],[154.0],[123.0],[37.0],[264.0],[135.0],[249.0],[266.0],[275.0],[150.0],[235.0],[276.0],[132.0],[275.0],[234.0],[247.0],[82.0],[78.0],[249.0],[207.0],[67.0],[162.0],[277.0],[249.0],[218.0],[42.0],[39.0],[108.0],[42.0],[140.0],[234.0],[196.0],[82.0],[112.0],[70.0],[37.0],[168.0],[14.0],[42.0],[108.0],[66.0],[68.0],[178.0],[63.0],[222.0],[123.0],[41.0],[26.0],[26.0],[178.0],[249.0],[278.0],[264.0],[249.0],[304.0],[54.0],[168.0],[196.0],[108.0],[263.0],[245.0],[304.0],[95.0],[219.0],[94.0],[274.0],[67.0],[272.0],[21.0],[162.0],[276.0],[28.0],[173.0],[263.0],[208.0],[39.0],[264.0],[304.0],[140.0],[235.0]
42,[70.0],[26.0],[122.0],[304.0],[42.0],[165.0],[123.0],[140.0],[238.0],[193.0],[252.0],[67.0],[165.0],[38.0],[84.0],[235.0],[194.0],[208.0],[277.0],[179.0],[123.0],[82.0],[250.0],[25.0],[140.0],[222.0],[94.0],[82.0],[82.0],[26.0],[94.0],[41.0],[140.0],[94.0],[179.0],[24.0],[193.0],[221.0],[289.0],[24.0],[140.0],[192.0],[222.0],[165.0],[82.0],[67.0],[124.0],[194.0],[250.0],[293.0],[82.0],[25.0],[94.0],[222.0],[230.0],[84.0],[222.0],[81.0],[97.0],[221.0],[121.0],[164.0],[98.0],[82.0],[164.0],[94.0],[82.0],[224.0],[68.0],[280.0],[221.0],[81.0],[277.0],[108.0],[81.0],[78.0],[264.0],[179.0],[300.0],[194.0],[222.0],[224.0],[68.0],[192.0],[153.0],[138.0],[95.0],[165.0],[249.0],[222.0],[98.0],[177.0],[28.0],[39.0],[224.0],[124.0],[0.0],[232.0],[39.0],[39.0]
43,[39.0],[278.0],[179.0],[294.0],[108.0],[121.0],[290.0],[12.0],[164.0],[82.0],[36.0],[94.0],[53.0],[294.0],[179.0],[248.0],[294.0],[39.0],[264.0],[231.0],[293.0],[37.0],[196.0],[119.0],[39.0],[154.0],[39.0],[294.0],[124.0],[84.0],[222.0],[168.0],[11.0],[25.0],[22.0],[98.0],[264.0],[206.0],[179.0],[291.0],[82.0],[96.0],[168.0],[222.0],[39.0],[82.0],[221.0],[26.0],[95.0],[230.0],[264.0],[81.0],[179.0],[126.0],[81.0],[66.0],[94.0],[123.0],[193.0],[26.0],[35.0],[25.0],[37.0],[304.0],[67.0],[28.0],[95.0],[124.0],[40.0],[151.0],[108.0],[26.0],[123.0],[14.0],[266.0],[68.0],[23.0],[108.0],[26.0],[272.0],[122.0],[40.0],[235.0],[94.0],[154.0],[238.0],[82.0],[222.0],[287.0],[26.0],[305.0],[25.0],[138.0],[66.0],[67.0],[82.0],[178.0],[53.0],[24.0],[290.0]
44,[123.0],[249.0],[0.0],[278.0],[82.0],[182.0],[249.0],[112.0],[178.0],[98.0],[109.0],[40.0],[82.0],[249.0],[216.0],[304.0],[304.0],[278.0],[164.0],[161.0],[164.0],[291.0],[219.0],[234.0],[94.0],[81.0],[278.0],[179.0],[179.0],[166.0],[280.0],[122.0],[82.0],[192.0],[165.0],[194.0],[276.0],[196.0],[224.0],[168.0],[177.0],[77.0],[81.0],[179.0],[304.0],[139.0],[150.0],[248.0],[305.0],[41.0],[8.0],[249.0],[42.0],[82.0],[275.0],[82.0],[290.0],[208.0],[153.0],[168.0],[138.0],[38.0],[278.0],[10.0],[94.0],[39.0],[276.0],[140.0],[249.0],[137.0],[90.0],[67.0],[307.0],[179.0],[34.0],[39.0],[277.0],[140.0],[42.0],[124.0],[178.0],[165.0],[109.0],[39.0],[192.0],[28.0],[140.0],[235.0],[64.0],[112.0],[56.0],[163.0],[238.0],[69.0],[136.0],[168.0],[274.0],[165.0],[82.0],[178.0]
45,[42.0],[286.0],[26.0],[235.0],[125.0],[264.0],[26.0],[305.0],[153.0],[35.0],[280.0],[248.0],[264.0],[138.0],[94.0],[294.0],[124.0],[82.0],[290.0],[106.0],[208.0],[134.0],[95.0],[154.0],[84.0],[26.0],[280.0],[166.0],[38.0],[108.0],[21.0],[248.0],[208.0],[196.0],[81.0],[40.0],[305.0],[40.0],[39.0],[91.0],[154.0],[305.0],[154.0],[40.0],[294.0],[38.0],[264.0],[160.0],[235.0],[222.0],[274.0],[168.0],[165.0],[261.0],[140.0],[56.0],[51.0],[223.0],[154.0],[78.0],[26.0],[264.0],[230.0],[108.0],[238.0],[42.0],[304.0],[276.0],[124.0],[264.0],[304.0],[124.0],[249.0],[194.0],[193.0],[123.0],[122.0],[290.0],[50.0],[56.0],[165.0],[26.0],[40.0],[8.0],[84.0],[26.0],[276.0],[81.0],[140.0],[176.0],[235.0],[278.0],[271.0],[98.0],[40.0],[24.0],[164.0],[124.0],[84.0],[121.0]
46,[26.0],[220.0],[250.0],[165.0],[304.0],[179.0],[303.0],[194.0],[42.0],[231.0],[180.0],[276.0],[178.0],[124.0],[191.0],[92.0],[150.0],[139.0],[249.0],[206.0],[280.0],[54.0],[40.0],[304.0],[278.0],[40.0],[305.0],[67.0],[166.0],[292.0],[245.0],[140.0],[95.0],[234.0],[140.0],[26.0],[280.0],[112.0],[56.0],[42.0],[262.0],[68.0],[235.0],[64.0],[163.0],[140.0],[140.0],[236.0],[238.0],[275.0],[206.0],[91.0],[250.0],[95.0],[258.0],[262.0],[154.0],[249.0],[178.0],[126.0],[290.0],[224.0],[193.0],[206.0],[40.0],[138.0],[40.0],[293.0],[277.0],[278.0],[136.0],[246.0],[55.0],[95.0],[93.0],[168.0],[165.0],[222.0],[305.0],[222.0],[25.0],[236.0],[121.0],[82.0],[39.0],[305.0],[26.0],[194.0],[164.0],[140.0],[40.0],[110.0],[289.0],[165.0],[42.0],[194.0],[290.0],[249.0],[305.0],[276.0]
47,[81.0],[179.0],[94.0],[138.0],[277.0],[192.0],[152.0],[27.0],[122.0],[305.0],[275.0],[165.0],[42.0],[78.0],[42.0],[140.0],[288.0],[25.0],[294.0],[290.0],[82.0],[84.0],[290.0],[105.0],[177.0],[232.0],[192.0],[140.0],[25.0],[238.0],[194.0],[304.0],[280.0],[82.0],[152.0],[124.0],[124.0],[291.0],[290.0],[194.0],[40.0],[179.0],[179.0],[0.0],[249.0],[249.0],[292.0],[305.0],[263.0],[192.0],[94.0],[163.0],[40.0],[275.0],[68.0],[235.0],[275.0],[222.0],[249.0],[94.0],[305.0],[9.0],[91.0],[166.0],[191.0],[67.0],[68.0],[304.0],[290.0],[122.0],[54.0],[260.0],[289.0],[305.0],[222.0],[276.0],[81.0],[40.0],[249.0],[26.0],[263.0],[177.0],[23.0],[122.0],[261.0],[68.0],[50.0],[26.0],[108.0],[109.0],[78.0],[42.0],[249.0],[290.0],[248.0],[78.0],[222.0],[179.0],[160.0],[305.0]
48,[97.0],[182.0],[166.0],[293.0],[140.0],[122.0],[95.0],[126.0],[39.0],[180.0],[140.0],[42.0],[119.0],[221.0],[140.0],[26.0],[26.0],[236.0],[179.0],[306.0],[67.0],[163.0],[109.0],[56.0],[165.0],[177.0],[67.0],[305.0],[206.0],[121.0],[40.0],[95.0],[40.0],[123.0],[223.0],[304.0],[94.0],[238.0],[166.0],[177.0],[275.0],[42.0],[139.0],[236.0],[164.0],[286.0],[250.0],[95.0],[109.0],[182.0],[42.0],[154.0],[291.0],[84.0],[177.0],[305.0],[140.0],[179.0],[98.0],[248.0],[56.0],[194.0],[303.0],[78.0],[42.0],[78.0],[264.0],[112.0],[42.0],[40.0],[236.0],[261.0],[194.0],[188.0],[288.0],[236.0],[191.0],[25.0],[140.0],[65.0],[40.0],[178.0],[208.0],[305.0],[81.0],[40.0],[134.0],[105.0],[208.0],[96.0],[262.0],[245.0],[179.0],[229.0],[288.0],[301.0],[192.0],[68.0],[276.0],[140.0]
49,[249.0],[301.0],[42.0],[249.0],[91.0],[42.0],[98.0],[152.0],[249.0],[107.0],[66.0],[25.0],[40.0],[26.0],[166.0],[39.0],[95.0],[305.0],[37.0],[78.0],[278.0],[276.0],[236.0],[180.0],[178.0],[238.0],[126.0],[91.0],[266.0],[275.0],[10.0],[222.0],[232.0],[0.0],[42.0],[236.0],[137.0],[150.0],[280.0],[38.0],[235.0],[10.0],[250.0],[65.0],[95.0],[236.0],[42.0],[69.0],[154.0],[248.0],[51.0],[180.0],[26.0],[305.0],[187.0],[126.0],[26.0],[165.0],[179.0],[138.0],[95.0],[275.0],[238.0],[40.0],[307.0],[220.0],[98.0],[193.0],[166.0],[82.0],[78.0],[154.0],[42.0],[84.0],[25.0],[95.0],[24.0],[304.0],[290.0],[40.0],[54.0],[276.0],[291.0],[166.0],[136.0],[222.0],[252.0],[126.0],[235.0],[12.0],[266.0],[261.0],[42.0],[168.0],[123.0],[56.0],[151.0],[221.0],[68.0],[166.0]
50,[165.0],[126.0],[123.0],[56.0],[38.0],[95.0],[236.0],[96.0],[278.0],[96.0],[96.0],[236.0],[305.0],[196.0],[25.0],[28.0],[68.0],[224.0],[42.0],[122.0],[234.0],[182.0],[42.0],[262.0],[280.0],[42.0],[179.0],[39.0],[104.0],[206.0],[65.0],[290.0],[301.0],[84.0],[290.0],[248.0],[236.0],[66.0],[236.0],[234.0],[112.0],[121.0],[56.0],[56.0],[219.0],[238.0],[97.0],[83.0],[124.0],[26.0],[180.0],[236.0],[168.0],[40.0],[112.0],[120.0],[121.0],[42.0],[124.0],[0.0],[275.0],[140.0],[26.0],[126.0],[25.0],[196.0],[192.0],[235.0],[304.0],[250.0],[210.0],[118.0],[179.0],[236.0],[250.0],[182.0],[289.0],[70.0],[215.0],[119.0],[275.0],[249.0],[79.0],[205.0],[224.0],[235.0],[98.0],[124.0],[81.0],[0.0],[108.0],[154.0],[220.0],[305.0],[276.0],[275.0],[42.0],[39.0],[107.0],[220.0]
