Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[301.0],[75.0],[174.0],[63.0],[262.0],[84.0],[304.0],[168.0],[39.0],[262.0],[261.0],[246.0],[276.0],[252.0],[290.0],[272.0],[293.0],[168.0],[305.0],[112.0],[81.0],[203.0],[70.0],[154.0],[154.0],[219.0],[304.0],[27.0],[26.0],[305.0],[168.0],[273.0],[149.0],[92.0],[181.0],[194.0],[235.0],[235.0],[181.0],[28.0],[82.0],[280.0],[94.0],[54.0],[275.0],[25.0],[230.0],[234.0],[301.0],[84.0],[244.0],[172.0],[215.0],[68.0],[80.0],[63.0],[178.0],[140.0],[302.0],[35.0],[233.0],[98.0],[126.0],[50.0],[84.0],[221.0],[276.0],[159.0],[70.0],[249.0],[236.0],[182.0],[290.0],[28.0],[140.0],[196.0],[84.0],[35.0],[262.0],[218.0],[124.0],[192.0],[23.0],[217.0],[258.0],[306.0],[250.0],[248.0],[233.0],[162.0],[154.0],[191.0],[14.0],[181.0],[166.0],[223.0],[261.0],[165.0],[82.0],[276.0]
26,[210.0],[215.0],[168.0],[140.0],[175.0],[247.0],[152.0],[55.0],[25.0],[28.0],[95.0],[168.0],[140.0],[162.0],[291.0],[98.0],[140.0],[78.0],[56.0],[190.0],[270.0],[190.0],[140.0],[234.0],[65.0],[42.0],[224.0],[26.0],[96.0],[224.0],[259.0],[168.0],[222.0],[37.0],[224.0],[107.0],[276.0],[168.0],[251.0],[84.0],[70.0],[306.0],[69.0],[135.0],[266.0],[97.0],[40.0],[262.0],[249.0],[277.0],[272.0],[28.0],[154.0],[219.0],[56.0],[238.0],[35.0],[273.0],[294.0],[247.0],[163.0],[167.0],[279.0],[23.0],[222.0],[95.0],[140.0],[132.0],[280.0],[294.0],[105.0],[140.0],[271.0],[251.0],[248.0],[168.0],[140.0],[294.0],[165.0],[219.0],[56.0],[235.0],[301.0],[300.0],[233.0],[301.0],[288.0],[140.0],[224.0],[234.0],[262.0],[230.0],[222.0],[167.0],[271.0],[238.0],[262.0],[40.0],[96.0],[140.0]
27,[244.0],[190.0],[271.0],[221.0],[182.0],[238.0],[223.0],[294.0],[82.0],[154.0],[164.0],[148.0],[258.0],[134.0],[250.0],[147.0],[84.0],[23.0],[122.0],[154.0],[271.0],[92.0],[67.0],[263.0],[219.0],[252.0],[39.0],[252.0],[70.0],[278.0],[133.0],[244.0],[80.0],[84.0],[180.0],[42.0],[266.0],[37.0],[180.0],[38.0],[275.0],[122.0],[40.0],[294.0],[67.0],[210.0],[112.0],[280.0],[238.0],[258.0],[140.0],[271.0],[164.0],[93.0],[110.0],[150.0],[92.0],[292.0],[140.0],[91.0],[154.0],[70.0],[293.0],[34.0],[238.0],[77.0],[80.0],[160.0],[123.0],[276.0],[287.0],[222.0],[193.0],[278.0],[35.0],[263.0],[189.0],[84.0],[137.0],[23.0],[276.0],[25.0],[210.0],[104.0],[164.0],[50.0],[95.0],[276.0],[271.0],[96.0],[31.0],[168.0],[79.0],[264.0],[174.0],[82.0],[276.0],[98.0],[163.0],[178.0]
28,[294.0],[98.0],[261.0],[232.0],[221.0],[219.0],[222.0],[292.0],[136.0],[79.0],[280.0],[177.0],[249.0],[250.0],[139.0],[84.0],[263.0],[70.0],[95.0],[161.0],[56.0],[25.0],[252.0],[126.0],[233.0],[220.0],[25.0],[140.0],[165.0],[150.0],[222.0],[245.0],[193.0],[233.0],[305.0],[193.0],[250.0],[65.0],[56.0],[39.0],[262.0],[108.0],[42.0],[261.0],[149.0],[237.0],[98.0],[291.0],[24.0],[82.0],[174.0],[272.0],[76.0],[165.0],[194.0],[301.0],[192.0],[274.0],[123.0],[208.0],[261.0],[263.0],[224.0],[120.0],[280.0],[306.0],[249.0],[84.0],[264.0],[179.0],[276.0],[236.0],[126.0],[154.0],[37.0],[20.0],[40.0],[269.0],[224.0],[273.0],[238.0],[275.0],[220.0],[41.0],[261.0],[42.0],[224.0],[249.0],[37.0],[126.0],[33.0],[257.0],[109.0],[249.0],[67.0],[68.0],[249.0],[81.0],[164.0],[151.0]
29,[147.0],[249.0],[154.0],[294.0],[245.0],[288.0],[262.0],[305.0],[263.0],[70.0],[196.0],[24.0],[260.0],[261.0],[168.0],[246.0],[278.0],[291.0],[290.0],[249.0],[195.0],[154.0],[223.0],[305.0],[80.0],[39.0],[40.0],[231.0],[81.0],[82.0],[154.0],[274.0],[69.0],[261.0],[166.0],[176.0],[236.0],[112.0],[112.0],[220.0],[276.0],[38.0],[68.0],[109.0],[140.0],[14.0],[160.0],[41.0],[305.0],[182.0],[168.0],[196.0],[63.0],[14.0],[304.0],[167.0],[221.0],[211.0],[181.0],[7.0],[181.0],[294.0],[210.0],[307.0],[266.0],[154.0],[98.0],[70.0],[14.0],[277.0],[49.0],[219.0],[280.0],[217.0],[287.0],[0.0],[303.0],[54.0],[263.0],[175.0],[247.0],[276.0],[163.0],[70.0],[301.0],[215.0],[68.0],[166.0],[272.0],[207.0],[34.0],[291.0],[238.0],[38.0],[122.0],[168.0],[56.0],[294.0],[234.0],[207.0]
30,[140.0],[62.0],[272.0],[98.0],[238.0],[163.0],[68.0],[216.0],[95.0],[98.0],[247.0],[42.0],[139.0],[41.0],[236.0],[140.0],[53.0],[219.0],[219.0],[51.0],[173.0],[194.0],[84.0],[21.0],[14.0],[133.0],[123.0],[305.0],[237.0],[98.0],[231.0],[140.0],[275.0],[42.0],[280.0],[147.0],[84.0],[38.0],[307.0],[25.0],[168.0],[154.0],[163.0],[234.0],[265.0],[222.0],[77.0],[95.0],[70.0],[238.0],[146.0],[173.0],[56.0],[65.0],[70.0],[140.0],[194.0],[246.0],[251.0],[98.0],[222.0],[305.0],[112.0],[42.0],[161.0],[78.0],[182.0],[258.0],[25.0],[301.0],[119.0],[266.0],[218.0],[252.0],[14.0],[176.0],[222.0],[301.0],[140.0],[274.0],[150.0],[248.0],[302.0],[39.0],[274.0],[14.0],[277.0],[222.0],[238.0],[277.0],[91.0],[160.0],[219.0],[70.0],[245.0],[96.0],[69.0],[154.0],[20.0],[77.0]
31,[274.0],[90.0],[66.0],[189.0],[136.0],[191.0],[126.0],[147.0],[123.0],[220.0],[55.0],[247.0],[266.0],[154.0],[294.0],[40.0],[221.0],[90.0],[220.0],[162.0],[0.0],[237.0],[280.0],[210.0],[306.0],[194.0],[194.0],[294.0],[236.0],[291.0],[84.0],[148.0],[150.0],[234.0],[194.0],[232.0],[76.0],[304.0],[305.0],[14.0],[165.0],[193.0],[207.0],[154.0],[235.0],[236.0],[207.0],[137.0],[162.0],[229.0],[195.0],[95.0],[77.0],[294.0],[258.0],[249.0],[108.0],[223.0],[180.0],[69.0],[56.0],[250.0],[249.0],[84.0],[288.0],[106.0],[26.0],[112.0],[109.0],[35.0],[189.0],[179.0],[37.0],[294.0],[93.0],[82.0],[234.0],[234.0],[236.0],[148.0],[277.0],[303.0],[196.0],[189.0],[275.0],[36.0],[168.0],[239.0],[173.0],[111.0],[35.0],[280.0],[194.0],[152.0],[140.0],[163.0],[168.0],[210.0],[154.0],[56.0]
32,[39.0],[35.0],[287.0],[304.0],[273.0],[275.0],[92.0],[189.0],[147.0],[290.0],[79.0],[275.0],[259.0],[196.0],[26.0],[91.0],[17.0],[42.0],[210.0],[107.0],[161.0],[168.0],[220.0],[78.0],[66.0],[231.0],[244.0],[91.0],[98.0],[235.0],[221.0],[211.0],[266.0],[39.0],[220.0],[140.0],[19.0],[294.0],[97.0],[230.0],[249.0],[218.0],[179.0],[112.0],[264.0],[168.0],[181.0],[70.0],[134.0],[160.0],[194.0],[40.0],[14.0],[82.0],[186.0],[287.0],[42.0],[83.0],[40.0],[14.0],[81.0],[67.0],[42.0],[35.0],[301.0],[24.0],[84.0],[69.0],[161.0],[119.0],[305.0],[42.0],[210.0],[126.0],[65.0],[217.0],[178.0],[78.0],[217.0],[90.0],[164.0],[266.0],[135.0],[62.0],[182.0],[37.0],[301.0],[231.0],[112.0],[83.0],[288.0],[258.0],[139.0],[292.0],[110.0],[305.0],[68.0],[222.0],[136.0],[157.0]
33,[78.0],[191.0],[125.0],[70.0],[266.0],[164.0],[18.0],[140.0],[175.0],[95.0],[56.0],[179.0],[182.0],[93.0],[109.0],[273.0],[186.0],[96.0],[67.0],[232.0],[25.0],[275.0],[277.0],[70.0],[210.0],[294.0],[294.0],[96.0],[266.0],[180.0],[291.0],[302.0],[249.0],[136.0],[98.0],[120.0],[239.0],[265.0],[41.0],[305.0],[84.0],[304.0],[289.0],[278.0],[248.0],[82.0],[251.0],[63.0],[163.0],[289.0],[0.0],[261.0],[95.0],[196.0],[171.0],[125.0],[236.0],[168.0],[272.0],[84.0],[105.0],[291.0],[27.0],[36.0],[245.0],[79.0],[24.0],[154.0],[133.0],[55.0],[250.0],[25.0],[38.0],[307.0],[278.0],[218.0],[121.0],[218.0],[210.0],[140.0],[84.0],[56.0],[121.0],[196.0],[150.0],[27.0],[280.0],[161.0],[135.0],[112.0],[36.0],[161.0],[237.0],[236.0],[272.0],[208.0],[234.0],[221.0],[165.0],[307.0]
34,[112.0],[112.0],[294.0],[66.0],[192.0],[248.0],[291.0],[124.0],[112.0],[276.0],[0.0],[26.0],[292.0],[126.0],[98.0],[216.0],[147.0],[79.0],[221.0],[280.0],[98.0],[139.0],[24.0],[174.0],[305.0],[207.0],[221.0],[286.0],[277.0],[221.0],[161.0],[294.0],[111.0],[165.0],[81.0],[233.0],[150.0],[98.0],[69.0],[231.0],[140.0],[23.0],[182.0],[124.0],[150.0],[123.0],[210.0],[126.0],[154.0],[105.0],[56.0],[20.0],[80.0],[84.0],[252.0],[166.0],[250.0],[238.0],[56.0],[189.0],[37.0],[192.0],[56.0],[306.0],[302.0],[70.0],[220.0],[230.0],[261.0],[210.0],[33.0],[220.0],[110.0],[249.0],[277.0],[79.0],[262.0],[175.0],[14.0],[176.0],[263.0],[177.0],[303.0],[77.0],[262.0],[140.0],[29.0],[280.0],[234.0],[82.0],[92.0],[232.0],[264.0],[191.0],[77.0],[123.0],[164.0],[112.0],[182.0],[98.0]
35,[64.0],[140.0],[39.0],[56.0],[94.0],[263.0],[164.0],[245.0],[98.0],[304.0],[149.0],[140.0],[237.0],[96.0],[69.0],[266.0],[168.0],[205.0],[112.0],[260.0],[82.0],[266.0],[221.0],[83.0],[188.0],[265.0],[54.0],[214.0],[221.0],[92.0],[78.0],[246.0],[220.0],[50.0],[69.0],[280.0],[249.0],[140.0],[182.0],[306.0],[42.0],[70.0],[260.0],[280.0],[239.0],[196.0],[231.0],[221.0],[288.0],[304.0],[276.0],[154.0],[302.0],[293.0],[82.0],[304.0],[275.0],[27.0],[244.0],[76.0],[126.0],[193.0],[223.0],[63.0],[56.0],[98.0],[25.0],[42.0],[162.0],[302.0],[90.0],[28.0],[173.0],[234.0],[294.0],[210.0],[191.0],[98.0],[287.0],[35.0],[81.0],[123.0],[68.0],[218.0],[306.0],[120.0],[190.0],[74.0],[136.0],[0.0],[42.0],[98.0],[112.0],[26.0],[56.0],[70.0],[235.0],[292.0],[36.0],[210.0]
36,[22.0],[250.0],[68.0],[233.0],[165.0],[276.0],[76.0],[77.0],[221.0],[238.0],[238.0],[80.0],[166.0],[70.0],[205.0],[176.0],[56.0],[211.0],[306.0],[126.0],[67.0],[236.0],[123.0],[91.0],[126.0],[98.0],[249.0],[103.0],[112.0],[28.0],[224.0],[288.0],[81.0],[304.0],[109.0],[244.0],[40.0],[289.0],[95.0],[161.0],[215.0],[80.0],[135.0],[277.0],[56.0],[84.0],[250.0],[40.0],[182.0],[231.0],[266.0],[14.0],[245.0],[210.0],[231.0],[67.0],[121.0],[222.0],[174.0],[124.0],[164.0],[280.0],[83.0],[28.0],[37.0],[110.0],[210.0],[263.0],[175.0],[56.0],[140.0],[66.0],[272.0],[235.0],[288.0],[306.0],[289.0],[303.0],[98.0],[246.0],[292.0],[193.0],[14.0],[211.0],[140.0],[29.0],[270.0],[19.0],[39.0],[307.0],[302.0],[224.0],[168.0],[76.0],[94.0],[110.0],[224.0],[95.0],[64.0],[217.0]
37,[265.0],[224.0],[84.0],[123.0],[140.0],[182.0],[154.0],[14.0],[238.0],[236.0],[263.0],[221.0],[160.0],[220.0],[146.0],[288.0],[152.0],[196.0],[140.0],[163.0],[306.0],[210.0],[263.0],[28.0],[262.0],[168.0],[151.0],[19.0],[250.0],[179.0],[260.0],[65.0],[67.0],[224.0],[221.0],[121.0],[254.0],[14.0],[96.0],[232.0],[91.0],[305.0],[126.0],[126.0],[276.0],[53.0],[67.0],[109.0],[26.0],[280.0],[52.0],[174.0],[294.0],[78.0],[126.0],[230.0],[266.0],[84.0],[222.0],[140.0],[121.0],[210.0],[222.0],[107.0],[93.0],[124.0],[262.0],[161.0],[182.0],[223.0],[151.0],[82.0],[120.0],[112.0],[22.0],[14.0],[51.0],[189.0],[291.0],[275.0],[140.0],[216.0],[164.0],[231.0],[55.0],[93.0],[124.0],[215.0],[235.0],[306.0],[37.0],[259.0],[98.0],[228.0],[147.0],[37.0],[92.0],[270.0],[239.0],[189.0]
38,[238.0],[36.0],[26.0],[306.0],[147.0],[302.0],[84.0],[204.0],[246.0],[168.0],[177.0],[41.0],[119.0],[163.0],[123.0],[148.0],[251.0],[124.0],[29.0],[250.0],[126.0],[98.0],[305.0],[27.0],[191.0],[259.0],[277.0],[248.0],[210.0],[42.0],[252.0],[229.0],[208.0],[152.0],[210.0],[177.0],[48.0],[107.0],[216.0],[224.0],[110.0],[25.0],[235.0],[193.0],[249.0],[109.0],[224.0],[56.0],[68.0],[259.0],[165.0],[146.0],[98.0],[288.0],[140.0],[56.0],[291.0],[41.0],[182.0],[22.0],[235.0],[306.0],[111.0],[111.0],[38.0],[159.0],[303.0],[307.0],[222.0],[84.0],[217.0],[207.0],[174.0],[14.0],[120.0],[158.0],[154.0],[238.0],[207.0],[36.0],[252.0],[78.0],[125.0],[292.0],[56.0],[234.0],[306.0],[77.0],[64.0],[91.0],[107.0],[222.0],[236.0],[280.0],[175.0],[250.0],[182.0],[306.0],[277.0],[49.0]
39,[245.0],[29.0],[136.0],[135.0],[176.0],[80.0],[137.0],[266.0],[307.0],[307.0],[248.0],[183.0],[196.0],[65.0],[232.0],[106.0],[83.0],[195.0],[70.0],[192.0],[259.0],[247.0],[26.0],[81.0],[182.0],[112.0],[238.0],[98.0],[136.0],[260.0],[232.0],[247.0],[233.0],[154.0],[67.0],[84.0],[105.0],[273.0],[126.0],[259.0],[35.0],[236.0],[96.0],[235.0],[277.0],[306.0],[258.0],[89.0],[260.0],[112.0],[263.0],[21.0],[224.0],[238.0],[305.0],[209.0],[276.0],[280.0],[81.0],[42.0],[112.0],[276.0],[85.0],[252.0],[29.0],[277.0],[294.0],[133.0],[154.0],[287.0],[218.0],[278.0],[244.0],[276.0],[8.0],[288.0],[96.0],[148.0],[193.0],[28.0],[233.0],[66.0],[154.0],[126.0],[235.0],[112.0],[167.0],[97.0],[305.0],[154.0],[220.0],[162.0],[271.0],[190.0],[261.0],[289.0],[124.0],[277.0],[65.0],[182.0]
40,[24.0],[219.0],[146.0],[38.0],[274.0],[140.0],[20.0],[274.0],[176.0],[182.0],[66.0],[265.0],[161.0],[121.0],[42.0],[119.0],[245.0],[98.0],[272.0],[182.0],[263.0],[140.0],[294.0],[188.0],[196.0],[291.0],[68.0],[84.0],[294.0],[252.0],[195.0],[307.0],[163.0],[250.0],[29.0],[148.0],[168.0],[264.0],[68.0],[162.0],[112.0],[165.0],[151.0],[98.0],[164.0],[280.0],[133.0],[194.0],[84.0],[133.0],[151.0],[273.0],[234.0],[304.0],[177.0],[256.0],[140.0],[196.0],[266.0],[202.0],[97.0],[28.0],[167.0],[191.0],[50.0],[265.0],[293.0],[126.0],[180.0],[280.0],[203.0],[293.0],[23.0],[221.0],[122.0],[221.0],[290.0],[306.0],[305.0],[190.0],[67.0],[250.0],[251.0],[286.0],[276.0],[105.0],[119.0],[294.0],[294.0],[214.0],[98.0],[233.0],[307.0],[192.0],[84.0],[236.0],[84.0],[238.0],[39.0],[306.0]
41,[302.0],[206.0],[140.0],[84.0],[246.0],[151.0],[98.0],[218.0],[168.0],[69.0],[80.0],[97.0],[133.0],[66.0],[174.0],[292.0],[277.0],[34.0],[245.0],[243.0],[232.0],[149.0],[157.0],[182.0],[222.0],[81.0],[291.0],[258.0],[42.0],[126.0],[294.0],[98.0],[98.0],[190.0],[26.0],[92.0],[77.0],[263.0],[265.0],[112.0],[36.0],[96.0],[277.0],[27.0],[236.0],[70.0],[161.0],[33.0],[135.0],[161.0],[24.0],[193.0],[136.0],[292.0],[178.0],[257.0],[229.0],[40.0],[98.0],[96.0],[180.0],[277.0],[265.0],[164.0],[289.0],[263.0],[56.0],[259.0],[277.0],[216.0],[192.0],[210.0],[14.0],[179.0],[39.0],[98.0],[182.0],[27.0],[151.0],[211.0],[224.0],[70.0],[97.0],[22.0],[84.0],[25.0],[192.0],[70.0],[68.0],[266.0],[148.0],[221.0],[182.0],[168.0],[246.0],[135.0],[220.0],[196.0],[294.0],[291.0]
42,[305.0],[220.0],[235.0],[153.0],[123.0],[205.0],[216.0],[194.0],[306.0],[306.0],[219.0],[96.0],[84.0],[232.0],[97.0],[42.0],[266.0],[119.0],[266.0],[291.0],[276.0],[38.0],[112.0],[202.0],[280.0],[119.0],[280.0],[133.0],[53.0],[152.0],[70.0],[275.0],[261.0],[83.0],[126.0],[219.0],[216.0],[148.0],[286.0],[134.0],[39.0],[14.0],[250.0],[56.0],[76.0],[0.0],[182.0],[238.0],[234.0],[126.0],[26.0],[218.0],[217.0],[38.0],[98.0],[179.0],[122.0],[175.0],[109.0],[68.0],[196.0],[222.0],[139.0],[64.0],[98.0],[42.0],[196.0],[304.0],[134.0],[222.0],[112.0],[98.0],[204.0],[77.0],[191.0],[189.0],[20.0],[196.0],[277.0],[91.0],[32.0],[277.0],[195.0],[49.0],[250.0],[20.0],[140.0],[217.0],[146.0],[28.0],[294.0],[260.0],[66.0],[39.0],[216.0],[98.0],[221.0],[172.0],[112.0],[42.0]
43,[80.0],[221.0],[175.0],[252.0],[169.0],[24.0],[26.0],[210.0],[182.0],[251.0],[70.0],[239.0],[68.0],[233.0],[140.0],[247.0],[174.0],[301.0],[280.0],[174.0],[260.0],[150.0],[250.0],[48.0],[294.0],[60.0],[217.0],[56.0],[180.0],[261.0],[134.0],[233.0],[164.0],[85.0],[269.0],[275.0],[21.0],[39.0],[189.0],[42.0],[221.0],[294.0],[168.0],[83.0],[216.0],[180.0],[218.0],[14.0],[209.0],[250.0],[206.0],[182.0],[81.0],[80.0],[160.0],[98.0],[64.0],[265.0],[245.0],[251.0],[50.0],[168.0],[23.0],[112.0],[162.0],[116.0],[97.0],[221.0],[302.0],[54.0],[98.0],[305.0],[273.0],[306.0],[112.0],[182.0],[277.0],[56.0],[68.0],[287.0],[33.0],[112.0],[224.0],[15.0],[27.0],[303.0],[112.0],[288.0],[244.0],[119.0],[112.0],[126.0],[304.0],[210.0],[210.0],[194.0],[36.0],[84.0],[76.0],[82.0]
44,[96.0],[70.0],[147.0],[23.0],[177.0],[65.0],[225.0],[56.0],[84.0],[153.0],[112.0],[274.0],[252.0],[81.0],[70.0],[203.0],[26.0],[7.0],[277.0],[305.0],[134.0],[276.0],[95.0],[20.0],[83.0],[224.0],[210.0],[259.0],[246.0],[135.0],[98.0],[149.0],[136.0],[112.0],[122.0],[262.0],[306.0],[278.0],[264.0],[152.0],[264.0],[177.0],[220.0],[85.0],[292.0],[28.0],[307.0],[293.0],[98.0],[19.0],[122.0],[175.0],[264.0],[107.0],[0.0],[84.0],[179.0],[264.0],[147.0],[154.0],[95.0],[260.0],[25.0],[66.0],[42.0],[140.0],[252.0],[252.0],[126.0],[238.0],[228.0],[56.0],[266.0],[277.0],[305.0],[251.0],[280.0],[26.0],[75.0],[50.0],[112.0],[264.0],[194.0],[98.0],[178.0],[189.0],[291.0],[302.0],[273.0],[182.0],[38.0],[56.0],[81.0],[271.0],[262.0],[106.0],[277.0],[231.0],[0.0],[119.0]
45,[264.0],[0.0],[246.0],[112.0],[68.0],[224.0],[21.0],[163.0],[273.0],[181.0],[276.0],[259.0],[231.0],[136.0],[272.0],[274.0],[154.0],[49.0],[192.0],[78.0],[292.0],[84.0],[40.0],[110.0],[39.0],[96.0],[110.0],[0.0],[164.0],[182.0],[126.0],[177.0],[182.0],[277.0],[291.0],[220.0],[98.0],[120.0],[238.0],[233.0],[77.0],[196.0],[81.0],[0.0],[70.0],[235.0],[154.0],[53.0],[126.0],[154.0],[98.0],[120.0],[40.0],[23.0],[259.0],[132.0],[210.0],[239.0],[293.0],[217.0],[82.0],[252.0],[125.0],[195.0],[94.0],[107.0],[177.0],[210.0],[232.0],[202.0],[196.0],[292.0],[175.0],[95.0],[98.0],[252.0],[137.0],[274.0],[26.0],[204.0],[123.0],[110.0],[123.0],[265.0],[0.0],[190.0],[218.0],[56.0],[140.0],[163.0],[15.0],[42.0],[70.0],[95.0],[273.0],[14.0],[112.0],[265.0],[216.0],[218.0]
46,[279.0],[40.0],[119.0],[278.0],[110.0],[98.0],[37.0],[78.0],[148.0],[252.0],[178.0],[133.0],[263.0],[39.0],[305.0],[190.0],[0.0],[302.0],[273.0],[244.0],[119.0],[248.0],[82.0],[42.0],[112.0],[264.0],[273.0],[232.0],[207.0],[112.0],[278.0],[267.0],[292.0],[222.0],[53.0],[178.0],[187.0],[84.0],[49.0],[222.0],[56.0],[98.0],[261.0],[25.0],[77.0],[250.0],[222.0],[34.0],[221.0],[196.0],[207.0],[274.0],[174.0],[221.0],[23.0],[195.0],[294.0],[176.0],[273.0],[49.0],[307.0],[39.0],[264.0],[98.0],[154.0],[289.0],[9.0],[116.0],[265.0],[126.0],[159.0],[91.0],[257.0],[196.0],[52.0],[89.0],[122.0],[109.0],[31.0],[191.0],[34.0],[306.0],[294.0],[42.0],[188.0],[8.0],[27.0],[14.0],[196.0],[54.0],[275.0],[163.0],[221.0],[193.0],[22.0],[294.0],[292.0],[14.0],[21.0],[256.0]
47,[98.0],[277.0],[273.0],[180.0],[42.0],[221.0],[94.0],[22.0],[266.0],[180.0],[249.0],[196.0],[224.0],[122.0],[53.0],[217.0],[146.0],[194.0],[53.0],[272.0],[94.0],[179.0],[196.0],[175.0],[0.0],[249.0],[266.0],[166.0],[299.0],[277.0],[194.0],[42.0],[0.0],[307.0],[263.0],[65.0],[217.0],[222.0],[42.0],[154.0],[289.0],[178.0],[155.0],[180.0],[217.0],[293.0],[259.0],[246.0],[277.0],[0.0],[250.0],[27.0],[291.0],[98.0],[119.0],[77.0],[84.0],[261.0],[175.0],[105.0],[42.0],[26.0],[97.0],[219.0],[21.0],[51.0],[40.0],[0.0],[263.0],[105.0],[124.0],[263.0],[121.0],[250.0],[84.0],[250.0],[66.0],[176.0],[0.0],[80.0],[0.0],[40.0],[54.0],[287.0],[266.0],[204.0],[196.0],[64.0],[24.0],[120.0],[236.0],[246.0],[35.0],[140.0],[266.0],[235.0],[74.0],[280.0],[98.0],[250.0]
48,[15.0],[192.0],[0.0],[95.0],[275.0],[56.0],[29.0],[288.0],[250.0],[277.0],[140.0],[0.0],[221.0],[112.0],[84.0],[77.0],[119.0],[294.0],[175.0],[98.0],[62.0],[94.0],[194.0],[246.0],[177.0],[151.0],[180.0],[70.0],[137.0],[164.0],[277.0],[121.0],[288.0],[266.0],[175.0],[165.0],[92.0],[79.0],[263.0],[98.0],[190.0],[168.0],[112.0],[292.0],[14.0],[221.0],[126.0],[90.0],[164.0],[51.0],[277.0],[112.0],[64.0],[94.0],[133.0],[231.0],[95.0],[125.0],[208.0],[70.0],[252.0],[221.0],[238.0],[210.0],[168.0],[229.0],[39.0],[188.0],[98.0],[221.0],[229.0],[36.0],[182.0],[189.0],[219.0],[154.0],[305.0],[266.0],[32.0],[92.0],[91.0],[140.0],[105.0],[168.0],[63.0],[65.0],[265.0],[232.0],[174.0],[196.0],[266.0],[135.0],[174.0],[64.0],[95.0],[38.0],[98.0],[0.0],[22.0],[190.0]
49,[29.0],[290.0],[120.0],[193.0],[178.0],[234.0],[123.0],[176.0],[203.0],[195.0],[23.0],[264.0],[162.0],[224.0],[96.0],[124.0],[65.0],[15.0],[162.0],[233.0],[70.0],[42.0],[255.0],[287.0],[22.0],[301.0],[218.0],[112.0],[263.0],[34.0],[280.0],[306.0],[263.0],[263.0],[168.0],[267.0],[78.0],[239.0],[277.0],[260.0],[278.0],[150.0],[105.0],[94.0],[141.0],[252.0],[42.0],[6.0],[194.0],[162.0],[70.0],[26.0],[266.0],[66.0],[188.0],[0.0],[65.0],[287.0],[112.0],[37.0],[221.0],[112.0],[280.0],[80.0],[63.0],[247.0],[292.0],[89.0],[221.0],[49.0],[42.0],[221.0],[219.0],[264.0],[264.0],[106.0],[0.0],[91.0],[35.0],[42.0],[196.0],[285.0],[110.0],[179.0],[95.0],[235.0],[145.0],[21.0],[263.0],[221.0],[235.0],[176.0],[84.0],[81.0],[42.0],[84.0],[95.0],[189.0],[14.0],[120.0]
50,[246.0],[168.0],[266.0],[24.0],[37.0],[9.0],[77.0],[190.0],[274.0],[126.0],[262.0],[161.0],[154.0],[293.0],[306.0],[69.0],[66.0],[120.0],[42.0],[42.0],[120.0],[239.0],[0.0],[119.0],[168.0],[238.0],[196.0],[274.0],[91.0],[0.0],[265.0],[9.0],[42.0],[66.0],[123.0],[66.0],[210.0],[224.0],[140.0],[0.0],[277.0],[262.0],[0.0],[29.0],[306.0],[95.0],[78.0],[112.0],[42.0],[232.0],[292.0],[162.0],[165.0],[306.0],[196.0],[21.0],[123.0],[121.0],[53.0],[119.0],[306.0],[0.0],[236.0],[126.0],[120.0],[290.0],[107.0],[182.0],[292.0],[188.0],[69.0],[112.0],[79.0],[42.0],[70.0],[204.0],[294.0],[83.0],[306.0],[247.0],[40.0],[98.0],[126.0],[280.0],[249.0],[205.0],[271.0],[112.0],[0.0],[190.0],[168.0],[39.0],[292.0],[65.0],[123.0],[260.0],[263.0],[230.0],[264.0],[84.0]
