Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[41.0],[210.0],[22.0],[96.0],[277.0],[165.0],[82.0],[84.0],[264.0],[257.0],[168.0],[11.0],[65.0],[39.0],[235.0],[139.0],[278.0],[168.0],[68.0],[280.0],[218.0],[0.0],[263.0],[38.0],[0.0],[210.0],[81.0],[280.0],[261.0],[78.0],[280.0],[123.0],[294.0],[294.0],[280.0],[291.0],[98.0],[39.0],[248.0],[95.0],[193.0],[250.0],[210.0],[98.0],[257.0],[86.0],[126.0],[24.0],[182.0],[179.0],[98.0],[224.0],[236.0],[236.0],[236.0],[98.0],[42.0],[180.0],[25.0],[98.0],[140.0],[152.0],[24.0],[276.0],[62.0],[39.0],[42.0],[140.0],[96.0],[292.0],[32.0],[302.0],[222.0],[290.0],[24.0],[25.0],[269.0],[41.0],[276.0],[224.0],[98.0],[304.0],[166.0],[294.0],[246.0],[24.0],[75.0],[42.0],[98.0],[66.0],[219.0],[140.0],[140.0],[38.0],[301.0],[266.0],[84.0],[196.0],[208.0],[298.0]
26,[72.0],[186.0],[133.0],[210.0],[73.0],[302.0],[84.0],[263.0],[193.0],[35.0],[276.0],[53.0],[173.0],[262.0],[277.0],[266.0],[263.0],[149.0],[304.0],[92.0],[56.0],[68.0],[182.0],[12.0],[140.0],[124.0],[294.0],[63.0],[210.0],[294.0],[96.0],[24.0],[65.0],[277.0],[205.0],[96.0],[41.0],[122.0],[219.0],[305.0],[54.0],[39.0],[259.0],[225.0],[244.0],[61.0],[262.0],[14.0],[84.0],[47.0],[0.0],[221.0],[166.0],[81.0],[193.0],[0.0],[290.0],[264.0],[42.0],[175.0],[176.0],[68.0],[248.0],[304.0],[205.0],[25.0],[252.0],[179.0],[40.0],[39.0],[104.0],[201.0],[280.0],[136.0],[25.0],[42.0],[168.0],[294.0],[121.0],[246.0],[203.0],[140.0],[54.0],[302.0],[98.0],[14.0],[5.0],[234.0],[0.0],[106.0],[149.0],[81.0],[25.0],[219.0],[294.0],[126.0],[222.0],[278.0],[66.0],[0.0]
27,[224.0],[126.0],[249.0],[41.0],[185.0],[56.0],[41.0],[140.0],[14.0],[126.0],[291.0],[248.0],[196.0],[70.0],[207.0],[169.0],[62.0],[178.0],[235.0],[63.0],[266.0],[98.0],[112.0],[84.0],[164.0],[224.0],[262.0],[7.0],[221.0],[22.0],[40.0],[14.0],[56.0],[98.0],[252.0],[15.0],[278.0],[10.0],[220.0],[224.0],[239.0],[70.0],[175.0],[120.0],[132.0],[258.0],[0.0],[305.0],[273.0],[224.0],[54.0],[98.0],[263.0],[277.0],[305.0],[221.0],[169.0],[149.0],[68.0],[238.0],[22.0],[110.0],[260.0],[151.0],[134.0],[305.0],[288.0],[235.0],[305.0],[83.0],[287.0],[56.0],[224.0],[224.0],[168.0],[292.0],[115.0],[168.0],[108.0],[120.0],[190.0],[277.0],[29.0],[238.0],[22.0],[235.0],[0.0],[280.0],[181.0],[289.0],[177.0],[38.0],[14.0],[261.0],[91.0],[39.0],[154.0],[224.0],[266.0],[5.0]
28,[96.0],[159.0],[207.0],[70.0],[210.0],[218.0],[126.0],[56.0],[151.0],[81.0],[52.0],[249.0],[303.0],[238.0],[263.0],[306.0],[238.0],[108.0],[197.0],[37.0],[249.0],[196.0],[83.0],[262.0],[52.0],[166.0],[112.0],[91.0],[302.0],[42.0],[82.0],[277.0],[111.0],[0.0],[291.0],[278.0],[168.0],[196.0],[29.0],[250.0],[105.0],[120.0],[161.0],[29.0],[295.0],[196.0],[140.0],[262.0],[266.0],[90.0],[112.0],[154.0],[112.0],[193.0],[292.0],[279.0],[233.0],[239.0],[108.0],[120.0],[98.0],[28.0],[122.0],[206.0],[300.0],[277.0],[246.0],[53.0],[278.0],[28.0],[168.0],[21.0],[60.0],[52.0],[98.0],[96.0],[84.0],[245.0],[234.0],[79.0],[274.0],[38.0],[195.0],[218.0],[107.0],[266.0],[235.0],[112.0],[180.0],[94.0],[50.0],[262.0],[179.0],[150.0],[126.0],[109.0],[166.0],[193.0],[278.0],[272.0]
29,[15.0],[154.0],[27.0],[168.0],[129.0],[71.0],[238.0],[42.0],[305.0],[304.0],[93.0],[81.0],[57.0],[112.0],[266.0],[182.0],[218.0],[15.0],[292.0],[217.0],[179.0],[277.0],[222.0],[0.0],[192.0],[70.0],[182.0],[287.0],[295.0],[263.0],[183.0],[98.0],[252.0],[193.0],[122.0],[98.0],[289.0],[80.0],[277.0],[98.0],[176.0],[65.0],[183.0],[239.0],[48.0],[160.0],[272.0],[238.0],[63.0],[132.0],[180.0],[263.0],[98.0],[168.0],[67.0],[195.0],[265.0],[51.0],[39.0],[266.0],[106.0],[15.0],[151.0],[262.0],[192.0],[138.0],[232.0],[81.0],[238.0],[40.0],[146.0],[14.0],[56.0],[249.0],[0.0],[40.0],[199.0],[140.0],[98.0],[247.0],[266.0],[95.0],[294.0],[211.0],[62.0],[42.0],[196.0],[164.0],[97.0],[21.0],[8.0],[306.0],[250.0],[24.0],[176.0],[81.0],[266.0],[14.0],[28.0],[267.0]
30,[294.0],[5.0],[56.0],[277.0],[199.0],[219.0],[196.0],[36.0],[221.0],[0.0],[81.0],[194.0],[174.0],[42.0],[112.0],[55.0],[70.0],[35.0],[13.0],[204.0],[262.0],[140.0],[86.0],[292.0],[182.0],[306.0],[224.0],[301.0],[133.0],[126.0],[233.0],[305.0],[0.0],[207.0],[264.0],[151.0],[134.0],[221.0],[179.0],[263.0],[230.0],[189.0],[230.0],[302.0],[15.0],[299.0],[266.0],[98.0],[56.0],[154.0],[126.0],[182.0],[0.0],[306.0],[263.0],[278.0],[240.0],[169.0],[304.0],[106.0],[15.0],[56.0],[196.0],[140.0],[112.0],[140.0],[289.0],[180.0],[14.0],[182.0],[161.0],[49.0],[263.0],[277.0],[108.0],[98.0],[255.0],[280.0],[0.0],[238.0],[204.0],[80.0],[238.0],[219.0],[63.0],[188.0],[34.0],[291.0],[295.0],[280.0],[108.0],[42.0],[196.0],[140.0],[190.0],[221.0],[96.0],[82.0],[236.0],[18.0]
31,[208.0],[47.0],[0.0],[0.0],[252.0],[211.0],[151.0],[29.0],[124.0],[122.0],[196.0],[179.0],[266.0],[56.0],[0.0],[250.0],[24.0],[192.0],[140.0],[252.0],[277.0],[138.0],[124.0],[224.0],[66.0],[272.0],[234.0],[134.0],[0.0],[140.0],[154.0],[224.0],[79.0],[165.0],[137.0],[249.0],[226.0],[234.0],[244.0],[0.0],[132.0],[210.0],[14.0],[189.0],[118.0],[225.0],[175.0],[112.0],[231.0],[174.0],[68.0],[0.0],[277.0],[36.0],[56.0],[225.0],[262.0],[190.0],[12.0],[246.0],[23.0],[91.0],[302.0],[207.0],[183.0],[222.0],[64.0],[26.0],[193.0],[222.0],[42.0],[132.0],[18.0],[126.0],[66.0],[140.0],[126.0],[259.0],[192.0],[23.0],[196.0],[98.0],[210.0],[70.0],[294.0],[182.0],[201.0],[154.0],[167.0],[149.0],[249.0],[292.0],[39.0],[112.0],[8.0],[238.0],[306.0],[306.0],[166.0],[215.0]
32,[125.0],[42.0],[95.0],[263.0],[255.0],[161.0],[235.0],[92.0],[292.0],[117.0],[122.0],[96.0],[220.0],[196.0],[56.0],[210.0],[16.0],[220.0],[305.0],[38.0],[0.0],[168.0],[154.0],[306.0],[276.0],[266.0],[192.0],[225.0],[161.0],[0.0],[31.0],[70.0],[70.0],[42.0],[182.0],[140.0],[8.0],[98.0],[304.0],[196.0],[224.0],[259.0],[287.0],[0.0],[35.0],[211.0],[245.0],[42.0],[232.0],[280.0],[42.0],[73.0],[305.0],[203.0],[126.0],[295.0],[138.0],[275.0],[93.0],[134.0],[78.0],[154.0],[65.0],[137.0],[223.0],[280.0],[233.0],[261.0],[222.0],[98.0],[118.0],[188.0],[214.0],[193.0],[294.0],[236.0],[16.0],[208.0],[35.0],[163.0],[162.0],[235.0],[290.0],[105.0],[271.0],[196.0],[211.0],[70.0],[57.0],[136.0],[16.0],[179.0],[84.0],[70.0],[232.0],[0.0],[28.0],[0.0],[292.0],[210.0]
33,[98.0],[61.0],[151.0],[266.0],[126.0],[8.0],[0.0],[112.0],[98.0],[140.0],[179.0],[25.0],[295.0],[224.0],[203.0],[112.0],[92.0],[262.0],[223.0],[307.0],[196.0],[193.0],[40.0],[141.0],[80.0],[112.0],[221.0],[49.0],[126.0],[281.0],[14.0],[42.0],[163.0],[37.0],[148.0],[180.0],[189.0],[304.0],[249.0],[91.0],[7.0],[56.0],[126.0],[260.0],[105.0],[0.0],[273.0],[137.0],[126.0],[230.0],[306.0],[213.0],[294.0],[112.0],[0.0],[137.0],[208.0],[162.0],[29.0],[260.0],[70.0],[218.0],[179.0],[193.0],[280.0],[238.0],[247.0],[306.0],[81.0],[95.0],[133.0],[42.0],[200.0],[96.0],[122.0],[112.0],[3.0],[126.0],[109.0],[135.0],[92.0],[234.0],[53.0],[286.0],[238.0],[179.0],[187.0],[24.0],[196.0],[0.0],[13.0],[137.0],[306.0],[34.0],[177.0],[196.0],[232.0],[243.0],[140.0],[14.0]
34,[95.0],[215.0],[147.0],[154.0],[269.0],[134.0],[224.0],[37.0],[112.0],[19.0],[193.0],[291.0],[112.0],[266.0],[182.0],[165.0],[51.0],[196.0],[238.0],[125.0],[37.0],[70.0],[152.0],[112.0],[196.0],[300.0],[42.0],[288.0],[246.0],[112.0],[140.0],[126.0],[182.0],[84.0],[247.0],[305.0],[0.0],[0.0],[216.0],[112.0],[0.0],[93.0],[147.0],[93.0],[174.0],[223.0],[91.0],[168.0],[246.0],[63.0],[196.0],[17.0],[138.0],[37.0],[36.0],[275.0],[166.0],[182.0],[136.0],[274.0],[210.0],[211.0],[52.0],[305.0],[154.0],[221.0],[37.0],[56.0],[221.0],[221.0],[76.0],[148.0],[0.0],[0.0],[94.0],[165.0],[213.0],[56.0],[141.0],[220.0],[36.0],[42.0],[153.0],[106.0],[202.0],[62.0],[299.0],[136.0],[71.0],[154.0],[279.0],[0.0],[112.0],[118.0],[191.0],[215.0],[126.0],[168.0],[112.0],[61.0]
35,[139.0],[76.0],[140.0],[112.0],[266.0],[65.0],[306.0],[106.0],[67.0],[25.0],[249.0],[306.0],[212.0],[67.0],[217.0],[196.0],[301.0],[122.0],[154.0],[14.0],[28.0],[42.0],[224.0],[220.0],[39.0],[56.0],[0.0],[0.0],[64.0],[306.0],[150.0],[39.0],[224.0],[221.0],[281.0],[235.0],[155.0],[25.0],[294.0],[133.0],[67.0],[168.0],[280.0],[84.0],[280.0],[220.0],[189.0],[0.0],[148.0],[160.0],[175.0],[42.0],[140.0],[30.0],[92.0],[112.0],[13.0],[219.0],[126.0],[190.0],[232.0],[266.0],[135.0],[16.0],[238.0],[42.0],[38.0],[0.0],[294.0],[287.0],[259.0],[106.0],[176.0],[178.0],[112.0],[14.0],[185.0],[77.0],[169.0],[15.0],[106.0],[112.0],[0.0],[50.0],[176.0],[81.0],[272.0],[25.0],[26.0],[150.0],[280.0],[126.0],[154.0],[262.0],[169.0],[70.0],[8.0],[145.0],[137.0],[56.0]
36,[168.0],[71.0],[306.0],[5.0],[3.0],[91.0],[222.0],[232.0],[294.0],[221.0],[108.0],[235.0],[232.0],[179.0],[210.0],[0.0],[29.0],[81.0],[0.0],[194.0],[42.0],[266.0],[278.0],[98.0],[220.0],[0.0],[38.0],[8.0],[239.0],[182.0],[10.0],[136.0],[181.0],[251.0],[43.0],[294.0],[77.0],[112.0],[234.0],[126.0],[294.0],[121.0],[162.0],[51.0],[202.0],[111.0],[176.0],[25.0],[92.0],[253.0],[63.0],[34.0],[54.0],[189.0],[85.0],[94.0],[207.0],[16.0],[150.0],[196.0],[260.0],[106.0],[112.0],[294.0],[86.0],[124.0],[84.0],[281.0],[280.0],[280.0],[20.0],[169.0],[228.0],[192.0],[38.0],[0.0],[129.0],[222.0],[210.0],[126.0],[93.0],[0.0],[137.0],[98.0],[290.0],[305.0],[267.0],[0.0],[112.0],[235.0],[261.0],[210.0],[210.0],[139.0],[149.0],[182.0],[239.0],[112.0],[96.0],[146.0]
37,[181.0],[300.0],[84.0],[196.0],[143.0],[50.0],[168.0],[134.0],[277.0],[271.0],[137.0],[294.0],[304.0],[123.0],[196.0],[275.0],[289.0],[0.0],[126.0],[30.0],[263.0],[96.0],[42.0],[196.0],[70.0],[6.0],[84.0],[233.0],[303.0],[212.0],[179.0],[182.0],[126.0],[196.0],[54.0],[110.0],[176.0],[224.0],[132.0],[77.0],[273.0],[248.0],[231.0],[39.0],[168.0],[253.0],[169.0],[67.0],[274.0],[259.0],[239.0],[28.0],[25.0],[266.0],[216.0],[29.0],[55.0],[64.0],[140.0],[65.0],[126.0],[302.0],[108.0],[39.0],[81.0],[294.0],[65.0],[25.0],[140.0],[217.0],[77.0],[273.0],[182.0],[303.0],[28.0],[68.0],[241.0],[236.0],[295.0],[40.0],[29.0],[39.0],[124.0],[134.0],[223.0],[112.0],[257.0],[224.0],[83.0],[80.0],[207.0],[84.0],[221.0],[169.0],[239.0],[173.0],[217.0],[271.0],[207.0],[174.0]
38,[250.0],[230.0],[259.0],[173.0],[238.0],[126.0],[291.0],[126.0],[25.0],[24.0],[140.0],[98.0],[261.0],[280.0],[70.0],[267.0],[134.0],[266.0],[85.0],[81.0],[112.0],[53.0],[250.0],[180.0],[263.0],[245.0],[39.0],[195.0],[148.0],[56.0],[252.0],[52.0],[210.0],[112.0],[98.0],[84.0],[282.0],[179.0],[112.0],[294.0],[182.0],[150.0],[155.0],[42.0],[63.0],[24.0],[119.0],[33.0],[50.0],[231.0],[256.0],[112.0],[14.0],[252.0],[112.0],[36.0],[56.0],[211.0],[94.0],[288.0],[191.0],[71.0],[233.0],[0.0],[111.0],[180.0],[304.0],[220.0],[124.0],[91.0],[90.0],[266.0],[256.0],[56.0],[84.0],[305.0],[87.0],[217.0],[42.0],[98.0],[148.0],[81.0],[235.0],[246.0],[168.0],[252.0],[82.0],[304.0],[238.0],[262.0],[236.0],[260.0],[42.0],[29.0],[120.0],[168.0],[196.0],[173.0],[196.0],[169.0]
39,[83.0],[295.0],[252.0],[50.0],[196.0],[176.0],[98.0],[120.0],[168.0],[42.0],[206.0],[124.0],[121.0],[165.0],[29.0],[51.0],[120.0],[140.0],[56.0],[124.0],[126.0],[110.0],[0.0],[152.0],[14.0],[239.0],[10.0],[294.0],[57.0],[98.0],[97.0],[154.0],[205.0],[154.0],[303.0],[0.0],[163.0],[66.0],[70.0],[252.0],[12.0],[162.0],[176.0],[193.0],[147.0],[42.0],[161.0],[95.0],[162.0],[225.0],[182.0],[218.0],[105.0],[77.0],[140.0],[84.0],[141.0],[65.0],[112.0],[219.0],[155.0],[189.0],[25.0],[165.0],[307.0],[224.0],[108.0],[276.0],[98.0],[84.0],[189.0],[119.0],[154.0],[239.0],[263.0],[193.0],[154.0],[70.0],[151.0],[0.0],[8.0],[207.0],[291.0],[232.0],[85.0],[258.0],[85.0],[39.0],[140.0],[295.0],[28.0],[182.0],[302.0],[267.0],[33.0],[98.0],[50.0],[84.0],[109.0],[141.0]
40,[28.0],[257.0],[273.0],[61.0],[213.0],[190.0],[221.0],[38.0],[110.0],[98.0],[304.0],[92.0],[162.0],[81.0],[36.0],[107.0],[260.0],[112.0],[42.0],[96.0],[98.0],[182.0],[180.0],[123.0],[262.0],[147.0],[150.0],[295.0],[8.0],[173.0],[71.0],[220.0],[107.0],[235.0],[29.0],[103.0],[33.0],[56.0],[95.0],[217.0],[231.0],[84.0],[85.0],[7.0],[266.0],[47.0],[196.0],[29.0],[177.0],[245.0],[61.0],[211.0],[110.0],[218.0],[259.0],[263.0],[29.0],[294.0],[168.0],[261.0],[34.0],[23.0],[80.0],[136.0],[69.0],[112.0],[24.0],[192.0],[42.0],[274.0],[232.0],[189.0],[196.0],[20.0],[140.0],[250.0],[69.0],[287.0],[24.0],[42.0],[275.0],[14.0],[165.0],[107.0],[282.0],[20.0],[67.0],[94.0],[165.0],[98.0],[278.0],[135.0],[295.0],[42.0],[84.0],[19.0],[190.0],[158.0],[98.0],[103.0]
41,[42.0],[62.0],[196.0],[187.0],[194.0],[196.0],[154.0],[93.0],[207.0],[31.0],[67.0],[168.0],[9.0],[0.0],[92.0],[178.0],[126.0],[136.0],[264.0],[98.0],[235.0],[215.0],[22.0],[28.0],[168.0],[141.0],[140.0],[98.0],[176.0],[145.0],[37.0],[252.0],[51.0],[56.0],[275.0],[238.0],[64.0],[70.0],[258.0],[56.0],[148.0],[219.0],[300.0],[49.0],[78.0],[155.0],[105.0],[177.0],[149.0],[239.0],[252.0],[15.0],[7.0],[70.0],[252.0],[78.0],[83.0],[71.0],[55.0],[0.0],[107.0],[232.0],[290.0],[62.0],[42.0],[110.0],[80.0],[95.0],[306.0],[246.0],[0.0],[84.0],[134.0],[42.0],[276.0],[182.0],[42.0],[98.0],[93.0],[34.0],[246.0],[294.0],[278.0],[42.0],[208.0],[221.0],[154.0],[192.0],[53.0],[140.0],[95.0],[261.0],[189.0],[98.0],[21.0],[137.0],[120.0],[280.0],[54.0],[285.0]
42,[291.0],[117.0],[112.0],[204.0],[171.0],[275.0],[182.0],[30.0],[30.0],[37.0],[262.0],[41.0],[23.0],[109.0],[77.0],[260.0],[219.0],[10.0],[280.0],[41.0],[85.0],[222.0],[137.0],[250.0],[305.0],[175.0],[248.0],[28.0],[274.0],[239.0],[0.0],[234.0],[177.0],[250.0],[168.0],[47.0],[135.0],[193.0],[126.0],[301.0],[141.0],[108.0],[0.0],[168.0],[71.0],[173.0],[35.0],[151.0],[239.0],[7.0],[231.0],[245.0],[189.0],[92.0],[217.0],[303.0],[84.0],[151.0],[262.0],[140.0],[24.0],[126.0],[136.0],[71.0],[68.0],[98.0],[234.0],[11.0],[0.0],[141.0],[225.0],[161.0],[126.0],[107.0],[179.0],[82.0],[280.0],[26.0],[281.0],[56.0],[149.0],[193.0],[224.0],[38.0],[69.0],[34.0],[221.0],[179.0],[138.0],[24.0],[42.0],[196.0],[266.0],[125.0],[51.0],[229.0],[252.0],[75.0],[0.0],[299.0]
43,[235.0],[252.0],[266.0],[189.0],[140.0],[220.0],[8.0],[22.0],[126.0],[94.0],[42.0],[266.0],[136.0],[140.0],[246.0],[9.0],[191.0],[206.0],[165.0],[0.0],[11.0],[221.0],[281.0],[182.0],[210.0],[257.0],[238.0],[127.0],[266.0],[5.0],[39.0],[249.0],[154.0],[305.0],[150.0],[154.0],[235.0],[294.0],[0.0],[78.0],[92.0],[233.0],[36.0],[161.0],[90.0],[140.0],[21.0],[179.0],[217.0],[189.0],[295.0],[189.0],[196.0],[106.0],[210.0],[49.0],[0.0],[267.0],[192.0],[220.0],[164.0],[8.0],[98.0],[266.0],[169.0],[33.0],[29.0],[250.0],[112.0],[229.0],[196.0],[177.0],[89.0],[27.0],[136.0],[221.0],[98.0],[0.0],[179.0],[66.0],[140.0],[249.0],[126.0],[51.0],[153.0],[29.0],[280.0],[206.0],[291.0],[109.0],[68.0],[191.0],[68.0],[265.0],[183.0],[18.0],[112.0],[215.0],[263.0],[239.0]
44,[222.0],[201.0],[175.0],[302.0],[297.0],[0.0],[295.0],[64.0],[249.0],[179.0],[36.0],[0.0],[55.0],[23.0],[106.0],[163.0],[246.0],[165.0],[137.0],[305.0],[67.0],[19.0],[207.0],[291.0],[272.0],[273.0],[305.0],[263.0],[141.0],[187.0],[42.0],[206.0],[55.0],[224.0],[112.0],[20.0],[95.0],[220.0],[35.0],[22.0],[85.0],[135.0],[260.0],[77.0],[218.0],[145.0],[50.0],[53.0],[22.0],[197.0],[154.0],[274.0],[259.0],[50.0],[273.0],[147.0],[221.0],[232.0],[178.0],[149.0],[43.0],[107.0],[70.0],[245.0],[305.0],[89.0],[126.0],[266.0],[263.0],[239.0],[98.0],[22.0],[78.0],[294.0],[81.0],[168.0],[45.0],[196.0],[37.0],[211.0],[178.0],[126.0],[221.0],[15.0],[155.0],[35.0],[126.0],[221.0],[25.0],[14.0],[251.0],[155.0],[168.0],[264.0],[163.0],[20.0],[289.0],[201.0],[67.0],[75.0]
45,[0.0],[0.0],[168.0],[161.0],[45.0],[237.0],[120.0],[176.0],[238.0],[112.0],[37.0],[221.0],[253.0],[15.0],[22.0],[154.0],[64.0],[71.0],[109.0],[40.0],[231.0],[26.0],[252.0],[235.0],[160.0],[267.0],[188.0],[281.0],[149.0],[196.0],[135.0],[146.0],[289.0],[26.0],[304.0],[173.0],[218.0],[248.0],[109.0],[15.0],[177.0],[234.0],[37.0],[15.0],[211.0],[91.0],[190.0],[135.0],[218.0],[287.0],[75.0],[267.0],[245.0],[38.0],[266.0],[238.0],[96.0],[205.0],[182.0],[51.0],[219.0],[176.0],[234.0],[239.0],[237.0],[29.0],[150.0],[29.0],[126.0],[119.0],[40.0],[133.0],[70.0],[234.0],[304.0],[124.0],[157.0],[189.0],[84.0],[304.0],[169.0],[179.0],[98.0],[24.0],[139.0],[272.0],[207.0],[80.0],[68.0],[29.0],[211.0],[164.0],[232.0],[263.0],[64.0],[15.0],[281.0],[182.0],[194.0],[98.0]
46,[11.0],[145.0],[182.0],[286.0],[0.0],[267.0],[264.0],[204.0],[263.0],[291.0],[305.0],[56.0],[96.0],[51.0],[274.0],[219.0],[247.0],[25.0],[124.0],[126.0],[137.0],[159.0],[79.0],[137.0],[76.0],[196.0],[280.0],[249.0],[65.0],[169.0],[56.0],[179.0],[191.0],[252.0],[238.0],[280.0],[14.0],[249.0],[91.0],[71.0],[240.0],[280.0],[245.0],[272.0],[22.0],[281.0],[259.0],[263.0],[93.0],[85.0],[71.0],[35.0],[266.0],[162.0],[196.0],[71.0],[82.0],[56.0],[125.0],[163.0],[37.0],[289.0],[154.0],[217.0],[293.0],[168.0],[140.0],[67.0],[254.0],[177.0],[155.0],[217.0],[19.0],[95.0],[305.0],[229.0],[222.0],[194.0],[52.0],[25.0],[112.0],[220.0],[306.0],[220.0],[239.0],[91.0],[151.0],[249.0],[306.0],[42.0],[67.0],[65.0],[138.0],[15.0],[261.0],[214.0],[247.0],[5.0],[294.0],[70.0]
47,[126.0],[216.0],[189.0],[281.0],[59.0],[182.0],[239.0],[303.0],[173.0],[136.0],[266.0],[162.0],[54.0],[168.0],[218.0],[15.0],[140.0],[276.0],[169.0],[53.0],[63.0],[187.0],[126.0],[126.0],[34.0],[188.0],[286.0],[112.0],[79.0],[271.0],[121.0],[67.0],[196.0],[263.0],[0.0],[187.0],[70.0],[262.0],[76.0],[106.0],[215.0],[224.0],[134.0],[106.0],[106.0],[286.0],[112.0],[206.0],[51.0],[175.0],[145.0],[287.0],[92.0],[288.0],[182.0],[246.0],[224.0],[81.0],[238.0],[289.0],[28.0],[99.0],[221.0],[82.0],[197.0],[126.0],[164.0],[123.0],[154.0],[50.0],[273.0],[70.0],[47.0],[10.0],[192.0],[166.0],[278.0],[63.0],[38.0],[294.0],[183.0],[70.0],[42.0],[163.0],[138.0],[76.0],[277.0],[38.0],[280.0],[57.0],[292.0],[247.0],[277.0],[239.0],[192.0],[76.0],[260.0],[103.0],[56.0],[244.0]
48,[137.0],[271.0],[35.0],[225.0],[115.0],[112.0],[42.0],[65.0],[85.0],[150.0],[112.0],[288.0],[250.0],[24.0],[64.0],[192.0],[93.0],[183.0],[194.0],[291.0],[295.0],[166.0],[196.0],[221.0],[20.0],[35.0],[272.0],[52.0],[71.0],[117.0],[178.0],[216.0],[23.0],[126.0],[276.0],[228.0],[127.0],[53.0],[21.0],[246.0],[258.0],[52.0],[232.0],[181.0],[246.0],[230.0],[231.0],[109.0],[191.0],[301.0],[133.0],[169.0],[162.0],[15.0],[70.0],[280.0],[278.0],[260.0],[81.0],[177.0],[9.0],[233.0],[280.0],[84.0],[153.0],[81.0],[94.0],[277.0],[156.0],[190.0],[78.0],[289.0],[215.0],[164.0],[270.0],[61.0],[101.0],[306.0],[94.0],[221.0],[210.0],[252.0],[161.0],[233.0],[12.0],[301.0],[224.0],[95.0],[179.0],[206.0],[137.0],[290.0],[64.0],[280.0],[306.0],[102.0],[51.0],[42.0],[250.0],[90.0]
49,[140.0],[211.0],[29.0],[230.0],[112.0],[13.0],[278.0],[121.0],[271.0],[277.0],[210.0],[190.0],[13.0],[191.0],[50.0],[38.0],[108.0],[150.0],[294.0],[165.0],[7.0],[75.0],[109.0],[42.0],[25.0],[36.0],[20.0],[67.0],[304.0],[201.0],[220.0],[81.0],[24.0],[187.0],[123.0],[159.0],[206.0],[277.0],[105.0],[148.0],[112.0],[109.0],[224.0],[112.0],[7.0],[16.0],[183.0],[205.0],[112.0],[246.0],[64.0],[133.0],[273.0],[302.0],[77.0],[175.0],[99.0],[249.0],[0.0],[42.0],[69.0],[281.0],[53.0],[221.0],[253.0],[0.0],[305.0],[203.0],[282.0],[170.0],[204.0],[23.0],[107.0],[281.0],[130.0],[64.0],[143.0],[21.0],[305.0],[52.0],[232.0],[109.0],[154.0],[154.0],[43.0],[63.0],[220.0],[305.0],[263.0],[276.0],[180.0],[219.0],[246.0],[13.0],[112.0],[104.0],[107.0],[19.0],[199.0],[29.0]
50,[99.0],[140.0],[218.0],[155.0],[82.0],[96.0],[193.0],[149.0],[0.0],[276.0],[245.0],[22.0],[237.0],[177.0],[141.0],[220.0],[121.0],[66.0],[278.0],[224.0],[273.0],[201.0],[98.0],[263.0],[29.0],[30.0],[21.0],[42.0],[189.0],[213.0],[248.0],[221.0],[220.0],[5.0],[263.0],[285.0],[252.0],[109.0],[49.0],[239.0],[274.0],[295.0],[106.0],[22.0],[231.0],[212.0],[162.0],[277.0],[205.0],[64.0],[5.0],[106.0],[169.0],[23.0],[22.0],[140.0],[295.0],[93.0],[234.0],[304.0],[16.0],[303.0],[0.0],[56.0],[0.0],[92.0],[39.0],[112.0],[212.0],[275.0],[210.0],[162.0],[51.0],[262.0],[88.0],[53.0],[164.0],[91.0],[112.0],[93.0],[302.0],[262.0],[36.0],[149.0],[169.0],[295.0],[103.0],[276.0],[42.0],[52.0],[0.0],[220.0],[8.0],[165.0],[251.0],[71.0],[9.0],[71.0],[17.0],[219.0]
