Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[167.0],[24.0],[160.0],[78.0],[164.0],[24.0],[19.0],[280.0],[56.0],[261.0],[178.0],[219.0],[280.0],[54.0],[280.0],[42.0],[140.0],[286.0],[252.0],[224.0],[81.0],[24.0],[67.0],[21.0],[35.0],[96.0],[41.0],[132.0],[307.0],[210.0],[250.0],[304.0],[191.0],[234.0],[25.0],[70.0],[163.0],[264.0],[165.0],[223.0],[236.0],[80.0],[82.0],[195.0],[259.0],[67.0],[210.0],[173.0],[14.0],[294.0],[164.0],[14.0],[40.0],[236.0],[271.0],[23.0],[42.0],[37.0],[305.0],[220.0],[306.0],[275.0],[231.0],[294.0],[84.0],[289.0],[28.0],[275.0],[277.0],[96.0],[180.0],[220.0],[22.0],[293.0],[289.0],[288.0],[209.0],[294.0],[264.0],[92.0],[124.0],[47.0],[252.0],[196.0],[221.0],[112.0],[112.0],[167.0],[136.0],[22.0],[78.0],[165.0],[266.0],[149.0],[230.0],[164.0],[70.0],[223.0],[41.0],[202.0]
26,[237.0],[221.0],[40.0],[70.0],[190.0],[221.0],[90.0],[188.0],[137.0],[286.0],[232.0],[221.0],[149.0],[123.0],[68.0],[92.0],[37.0],[178.0],[232.0],[259.0],[270.0],[237.0],[292.0],[218.0],[289.0],[178.0],[39.0],[231.0],[182.0],[179.0],[252.0],[56.0],[192.0],[79.0],[166.0],[300.0],[164.0],[165.0],[14.0],[154.0],[150.0],[97.0],[133.0],[294.0],[182.0],[40.0],[138.0],[272.0],[229.0],[160.0],[234.0],[294.0],[211.0],[182.0],[146.0],[14.0],[80.0],[28.0],[221.0],[168.0],[36.0],[266.0],[261.0],[98.0],[222.0],[154.0],[154.0],[248.0],[162.0],[159.0],[227.0],[221.0],[23.0],[181.0],[94.0],[154.0],[194.0],[35.0],[263.0],[168.0],[56.0],[118.0],[223.0],[97.0],[76.0],[162.0],[18.0],[236.0],[235.0],[210.0],[219.0],[277.0],[272.0],[275.0],[222.0],[292.0],[243.0],[154.0],[262.0],[70.0]
27,[139.0],[98.0],[98.0],[256.0],[204.0],[98.0],[20.0],[250.0],[289.0],[287.0],[291.0],[140.0],[27.0],[217.0],[70.0],[37.0],[279.0],[189.0],[162.0],[160.0],[271.0],[38.0],[266.0],[219.0],[280.0],[182.0],[96.0],[133.0],[154.0],[28.0],[222.0],[95.0],[182.0],[220.0],[272.0],[126.0],[235.0],[14.0],[40.0],[222.0],[81.0],[70.0],[162.0],[54.0],[163.0],[224.0],[160.0],[196.0],[280.0],[220.0],[154.0],[39.0],[262.0],[151.0],[272.0],[79.0],[221.0],[67.0],[98.0],[178.0],[37.0],[149.0],[232.0],[207.0],[238.0],[234.0],[179.0],[168.0],[306.0],[301.0],[84.0],[140.0],[289.0],[251.0],[233.0],[218.0],[14.0],[302.0],[22.0],[302.0],[276.0],[77.0],[238.0],[40.0],[70.0],[306.0],[304.0],[40.0],[147.0],[190.0],[211.0],[138.0],[96.0],[238.0],[224.0],[291.0],[174.0],[221.0],[276.0],[216.0]
28,[236.0],[210.0],[230.0],[257.0],[78.0],[195.0],[168.0],[252.0],[280.0],[92.0],[56.0],[161.0],[266.0],[210.0],[277.0],[84.0],[224.0],[287.0],[154.0],[252.0],[56.0],[191.0],[264.0],[90.0],[302.0],[179.0],[196.0],[280.0],[111.0],[42.0],[259.0],[148.0],[24.0],[137.0],[176.0],[62.0],[252.0],[39.0],[140.0],[280.0],[140.0],[14.0],[232.0],[234.0],[84.0],[25.0],[180.0],[136.0],[223.0],[221.0],[145.0],[28.0],[112.0],[81.0],[140.0],[65.0],[266.0],[292.0],[157.0],[262.0],[28.0],[248.0],[112.0],[252.0],[280.0],[306.0],[277.0],[166.0],[154.0],[294.0],[89.0],[236.0],[24.0],[153.0],[39.0],[24.0],[137.0],[79.0],[80.0],[245.0],[238.0],[218.0],[221.0],[95.0],[188.0],[277.0],[294.0],[196.0],[246.0],[154.0],[34.0],[291.0],[196.0],[276.0],[250.0],[235.0],[272.0],[96.0],[40.0],[56.0]
29,[28.0],[35.0],[132.0],[258.0],[165.0],[258.0],[302.0],[77.0],[107.0],[191.0],[168.0],[147.0],[222.0],[96.0],[306.0],[248.0],[277.0],[23.0],[306.0],[112.0],[195.0],[139.0],[221.0],[37.0],[112.0],[42.0],[154.0],[160.0],[168.0],[34.0],[221.0],[246.0],[220.0],[294.0],[42.0],[78.0],[33.0],[84.0],[39.0],[235.0],[178.0],[164.0],[224.0],[98.0],[234.0],[14.0],[42.0],[224.0],[84.0],[70.0],[294.0],[256.0],[307.0],[221.0],[175.0],[24.0],[38.0],[181.0],[271.0],[249.0],[96.0],[238.0],[39.0],[277.0],[266.0],[39.0],[120.0],[276.0],[174.0],[160.0],[34.0],[179.0],[14.0],[279.0],[84.0],[210.0],[219.0],[64.0],[23.0],[294.0],[247.0],[14.0],[21.0],[236.0],[202.0],[91.0],[289.0],[160.0],[238.0],[97.0],[23.0],[26.0],[172.0],[249.0],[131.0],[238.0],[168.0],[112.0],[182.0],[306.0]
30,[140.0],[36.0],[166.0],[56.0],[191.0],[166.0],[36.0],[39.0],[40.0],[288.0],[81.0],[112.0],[164.0],[222.0],[154.0],[279.0],[234.0],[50.0],[134.0],[133.0],[173.0],[168.0],[140.0],[179.0],[192.0],[151.0],[78.0],[18.0],[195.0],[63.0],[154.0],[140.0],[14.0],[93.0],[246.0],[210.0],[84.0],[64.0],[264.0],[301.0],[249.0],[190.0],[182.0],[193.0],[77.0],[164.0],[258.0],[263.0],[230.0],[166.0],[173.0],[174.0],[42.0],[266.0],[251.0],[38.0],[236.0],[180.0],[56.0],[112.0],[112.0],[276.0],[293.0],[89.0],[161.0],[79.0],[182.0],[27.0],[70.0],[230.0],[28.0],[210.0],[121.0],[278.0],[14.0],[79.0],[70.0],[303.0],[24.0],[39.0],[150.0],[178.0],[234.0],[211.0],[182.0],[265.0],[217.0],[161.0],[303.0],[70.0],[15.0],[168.0],[173.0],[266.0],[231.0],[28.0],[146.0],[272.0],[249.0],[119.0]
31,[164.0],[29.0],[258.0],[132.0],[182.0],[294.0],[303.0],[287.0],[23.0],[246.0],[220.0],[133.0],[248.0],[224.0],[39.0],[278.0],[294.0],[190.0],[233.0],[232.0],[0.0],[288.0],[277.0],[263.0],[262.0],[233.0],[14.0],[278.0],[306.0],[140.0],[126.0],[275.0],[290.0],[39.0],[238.0],[301.0],[277.0],[79.0],[70.0],[93.0],[26.0],[51.0],[259.0],[126.0],[294.0],[82.0],[236.0],[221.0],[160.0],[132.0],[272.0],[175.0],[72.0],[293.0],[84.0],[250.0],[210.0],[294.0],[236.0],[98.0],[39.0],[236.0],[126.0],[35.0],[288.0],[98.0],[222.0],[26.0],[265.0],[288.0],[231.0],[34.0],[191.0],[252.0],[294.0],[204.0],[220.0],[36.0],[14.0],[273.0],[277.0],[21.0],[22.0],[55.0],[272.0],[14.0],[218.0],[182.0],[294.0],[307.0],[35.0],[56.0],[146.0],[167.0],[245.0],[181.0],[98.0],[287.0],[234.0],[164.0]
32,[165.0],[83.0],[161.0],[259.0],[24.0],[92.0],[37.0],[98.0],[24.0],[247.0],[260.0],[231.0],[40.0],[221.0],[84.0],[98.0],[293.0],[182.0],[126.0],[161.0],[161.0],[220.0],[35.0],[302.0],[270.0],[234.0],[56.0],[175.0],[24.0],[35.0],[265.0],[229.0],[53.0],[84.0],[273.0],[137.0],[34.0],[70.0],[302.0],[112.0],[221.0],[191.0],[134.0],[37.0],[216.0],[179.0],[276.0],[243.0],[154.0],[231.0],[243.0],[168.0],[213.0],[292.0],[244.0],[249.0],[251.0],[92.0],[250.0],[287.0],[54.0],[140.0],[292.0],[112.0],[301.0],[242.0],[280.0],[249.0],[280.0],[98.0],[291.0],[42.0],[52.0],[224.0],[164.0],[51.0],[236.0],[219.0],[292.0],[246.0],[164.0],[188.0],[78.0],[195.0],[146.0],[42.0],[219.0],[133.0],[273.0],[306.0],[36.0],[110.0],[244.0],[140.0],[98.0],[277.0],[182.0],[84.0],[280.0],[235.0]
33,[168.0],[69.0],[126.0],[112.0],[64.0],[29.0],[91.0],[49.0],[290.0],[168.0],[196.0],[224.0],[84.0],[75.0],[96.0],[277.0],[292.0],[42.0],[163.0],[126.0],[25.0],[236.0],[112.0],[79.0],[126.0],[294.0],[248.0],[232.0],[25.0],[96.0],[237.0],[196.0],[26.0],[98.0],[266.0],[63.0],[35.0],[107.0],[307.0],[138.0],[230.0],[154.0],[163.0],[84.0],[217.0],[193.0],[140.0],[273.0],[222.0],[280.0],[263.0],[95.0],[126.0],[14.0],[304.0],[126.0],[302.0],[222.0],[130.0],[94.0],[153.0],[249.0],[196.0],[84.0],[245.0],[164.0],[190.0],[239.0],[14.0],[92.0],[98.0],[266.0],[290.0],[112.0],[23.0],[191.0],[221.0],[80.0],[36.0],[274.0],[84.0],[300.0],[190.0],[26.0],[217.0],[260.0],[126.0],[259.0],[175.0],[182.0],[28.0],[228.0],[273.0],[262.0],[159.0],[96.0],[244.0],[175.0],[82.0],[301.0]
34,[70.0],[168.0],[231.0],[40.0],[266.0],[288.0],[38.0],[90.0],[98.0],[24.0],[233.0],[274.0],[263.0],[112.0],[14.0],[93.0],[92.0],[203.0],[249.0],[271.0],[98.0],[15.0],[36.0],[70.0],[65.0],[250.0],[218.0],[98.0],[238.0],[288.0],[167.0],[294.0],[42.0],[153.0],[221.0],[56.0],[264.0],[98.0],[279.0],[76.0],[70.0],[289.0],[233.0],[164.0],[78.0],[234.0],[67.0],[174.0],[257.0],[161.0],[70.0],[285.0],[175.0],[93.0],[66.0],[222.0],[250.0],[221.0],[229.0],[84.0],[250.0],[221.0],[51.0],[163.0],[302.0],[42.0],[126.0],[112.0],[238.0],[161.0],[90.0],[292.0],[244.0],[178.0],[24.0],[289.0],[286.0],[210.0],[37.0],[140.0],[263.0],[278.0],[14.0],[56.0],[210.0],[264.0],[220.0],[162.0],[140.0],[218.0],[301.0],[28.0],[174.0],[166.0],[132.0],[70.0],[273.0],[98.0],[165.0],[105.0]
35,[210.0],[293.0],[42.0],[39.0],[176.0],[64.0],[210.0],[189.0],[38.0],[37.0],[277.0],[176.0],[150.0],[77.0],[221.0],[303.0],[174.0],[78.0],[280.0],[260.0],[82.0],[257.0],[263.0],[188.0],[303.0],[223.0],[79.0],[180.0],[220.0],[98.0],[264.0],[149.0],[250.0],[250.0],[177.0],[202.0],[263.0],[65.0],[251.0],[302.0],[231.0],[205.0],[126.0],[93.0],[70.0],[263.0],[294.0],[168.0],[258.0],[26.0],[174.0],[251.0],[219.0],[263.0],[70.0],[84.0],[94.0],[277.0],[28.0],[42.0],[210.0],[28.0],[288.0],[154.0],[56.0],[97.0],[265.0],[56.0],[264.0],[280.0],[286.0],[35.0],[175.0],[249.0],[154.0],[168.0],[98.0],[304.0],[91.0],[288.0],[81.0],[248.0],[191.0],[193.0],[273.0],[266.0],[196.0],[134.0],[37.0],[288.0],[79.0],[280.0],[140.0],[72.0],[257.0],[39.0],[140.0],[42.0],[140.0],[14.0]
36,[265.0],[111.0],[133.0],[230.0],[80.0],[259.0],[217.0],[203.0],[191.0],[93.0],[154.0],[246.0],[249.0],[20.0],[217.0],[294.0],[286.0],[236.0],[179.0],[173.0],[67.0],[160.0],[37.0],[23.0],[66.0],[84.0],[219.0],[252.0],[96.0],[263.0],[98.0],[247.0],[109.0],[42.0],[307.0],[271.0],[280.0],[294.0],[153.0],[238.0],[224.0],[192.0],[164.0],[38.0],[152.0],[98.0],[133.0],[140.0],[126.0],[133.0],[280.0],[257.0],[14.0],[95.0],[305.0],[192.0],[84.0],[93.0],[33.0],[70.0],[126.0],[70.0],[301.0],[68.0],[37.0],[80.0],[168.0],[94.0],[175.0],[119.0],[232.0],[28.0],[42.0],[179.0],[80.0],[176.0],[188.0],[203.0],[38.0],[64.0],[292.0],[179.0],[0.0],[112.0],[266.0],[98.0],[107.0],[154.0],[38.0],[23.0],[6.0],[38.0],[84.0],[292.0],[160.0],[56.0],[175.0],[147.0],[278.0],[7.0]
37,[263.0],[307.0],[259.0],[98.0],[70.0],[252.0],[78.0],[182.0],[64.0],[98.0],[123.0],[148.0],[294.0],[98.0],[294.0],[39.0],[147.0],[180.0],[288.0],[272.0],[306.0],[182.0],[157.0],[203.0],[56.0],[67.0],[277.0],[32.0],[39.0],[299.0],[29.0],[238.0],[304.0],[80.0],[148.0],[105.0],[24.0],[265.0],[278.0],[245.0],[42.0],[182.0],[42.0],[214.0],[126.0],[252.0],[259.0],[90.0],[132.0],[232.0],[146.0],[252.0],[94.0],[112.0],[67.0],[154.0],[64.0],[120.0],[34.0],[203.0],[194.0],[39.0],[64.0],[306.0],[93.0],[70.0],[221.0],[84.0],[168.0],[38.0],[276.0],[36.0],[95.0],[126.0],[192.0],[205.0],[49.0],[265.0],[98.0],[303.0],[140.0],[40.0],[289.0],[278.0],[189.0],[138.0],[251.0],[215.0],[112.0],[14.0],[302.0],[254.0],[35.0],[212.0],[154.0],[307.0],[190.0],[273.0],[224.0],[91.0]
38,[98.0],[68.0],[252.0],[133.0],[275.0],[304.0],[21.0],[119.0],[65.0],[178.0],[193.0],[280.0],[168.0],[277.0],[218.0],[154.0],[245.0],[277.0],[190.0],[244.0],[126.0],[205.0],[29.0],[98.0],[22.0],[292.0],[80.0],[285.0],[207.0],[302.0],[235.0],[80.0],[66.0],[81.0],[169.0],[98.0],[168.0],[190.0],[42.0],[64.0],[56.0],[137.0],[250.0],[27.0],[277.0],[251.0],[112.0],[34.0],[56.0],[126.0],[266.0],[180.0],[266.0],[214.0],[192.0],[238.0],[289.0],[112.0],[244.0],[193.0],[193.0],[278.0],[294.0],[90.0],[38.0],[14.0],[238.0],[28.0],[78.0],[258.0],[299.0],[278.0],[273.0],[250.0],[149.0],[192.0],[287.0],[238.0],[220.0],[65.0],[252.0],[301.0],[51.0],[264.0],[61.0],[263.0],[288.0],[56.0],[148.0],[191.0],[48.0],[263.0],[147.0],[37.0],[232.0],[252.0],[266.0],[196.0],[264.0],[302.0]
39,[288.0],[264.0],[35.0],[260.0],[121.0],[50.0],[218.0],[84.0],[304.0],[94.0],[52.0],[275.0],[32.0],[273.0],[210.0],[259.0],[93.0],[106.0],[164.0],[174.0],[259.0],[121.0],[61.0],[106.0],[108.0],[112.0],[230.0],[19.0],[181.0],[294.0],[132.0],[230.0],[305.0],[167.0],[82.0],[22.0],[92.0],[204.0],[249.0],[56.0],[262.0],[98.0],[234.0],[112.0],[111.0],[250.0],[161.0],[146.0],[76.0],[271.0],[273.0],[98.0],[98.0],[250.0],[147.0],[162.0],[290.0],[38.0],[291.0],[122.0],[98.0],[277.0],[302.0],[36.0],[29.0],[247.0],[264.0],[109.0],[231.0],[259.0],[294.0],[263.0],[245.0],[291.0],[235.0],[182.0],[238.0],[14.0],[304.0],[70.0],[233.0],[6.0],[23.0],[277.0],[62.0],[161.0],[70.0],[216.0],[247.0],[91.0],[106.0],[306.0],[274.0],[84.0],[94.0],[306.0],[42.0],[106.0],[277.0],[64.0]
40,[190.0],[289.0],[84.0],[196.0],[192.0],[289.0],[304.0],[126.0],[52.0],[164.0],[280.0],[177.0],[33.0],[218.0],[167.0],[195.0],[38.0],[15.0],[250.0],[196.0],[263.0],[192.0],[300.0],[189.0],[24.0],[235.0],[69.0],[215.0],[250.0],[64.0],[258.0],[132.0],[140.0],[236.0],[274.0],[79.0],[36.0],[140.0],[180.0],[106.0],[277.0],[220.0],[293.0],[74.0],[195.0],[126.0],[154.0],[285.0],[216.0],[259.0],[196.0],[291.0],[263.0],[304.0],[273.0],[220.0],[280.0],[29.0],[174.0],[26.0],[164.0],[98.0],[233.0],[91.0],[50.0],[248.0],[98.0],[38.0],[98.0],[84.0],[292.0],[83.0],[176.0],[194.0],[178.0],[165.0],[189.0],[287.0],[288.0],[221.0],[67.0],[98.0],[42.0],[229.0],[238.0],[270.0],[165.0],[112.0],[304.0],[51.0],[202.0],[248.0],[245.0],[95.0],[292.0],[98.0],[263.0],[238.0],[293.0],[77.0]
41,[51.0],[161.0],[36.0],[21.0],[65.0],[120.0],[70.0],[277.0],[66.0],[154.0],[39.0],[247.0],[189.0],[70.0],[266.0],[194.0],[97.0],[24.0],[42.0],[245.0],[232.0],[84.0],[294.0],[287.0],[279.0],[123.0],[306.0],[47.0],[112.0],[23.0],[56.0],[276.0],[67.0],[266.0],[178.0],[88.0],[82.0],[51.0],[154.0],[289.0],[263.0],[26.0],[292.0],[97.0],[56.0],[172.0],[277.0],[244.0],[77.0],[0.0],[244.0],[32.0],[300.0],[56.0],[112.0],[98.0],[108.0],[288.0],[280.0],[140.0],[235.0],[263.0],[224.0],[164.0],[289.0],[238.0],[22.0],[306.0],[250.0],[133.0],[42.0],[96.0],[274.0],[305.0],[248.0],[245.0],[42.0],[49.0],[81.0],[176.0],[224.0],[203.0],[96.0],[154.0],[300.0],[92.0],[152.0],[77.0],[274.0],[96.0],[90.0],[39.0],[279.0],[213.0],[37.0],[42.0],[288.0],[176.0],[112.0],[217.0]
42,[42.0],[42.0],[92.0],[161.0],[247.0],[51.0],[79.0],[164.0],[39.0],[221.0],[126.0],[168.0],[277.0],[147.0],[140.0],[304.0],[96.0],[98.0],[204.0],[0.0],[276.0],[259.0],[306.0],[120.0],[14.0],[0.0],[24.0],[0.0],[42.0],[70.0],[138.0],[258.0],[70.0],[192.0],[247.0],[33.0],[64.0],[289.0],[305.0],[98.0],[305.0],[266.0],[112.0],[235.0],[194.0],[84.0],[292.0],[238.0],[98.0],[37.0],[140.0],[273.0],[80.0],[67.0],[257.0],[276.0],[15.0],[280.0],[245.0],[223.0],[196.0],[112.0],[107.0],[288.0],[98.0],[235.0],[223.0],[74.0],[138.0],[223.0],[91.0],[92.0],[182.0],[294.0],[98.0],[80.0],[84.0],[188.0],[92.0],[149.0],[32.0],[78.0],[290.0],[98.0],[77.0],[35.0],[278.0],[70.0],[76.0],[289.0],[188.0],[206.0],[98.0],[277.0],[214.0],[112.0],[147.0],[168.0],[292.0],[203.0]
43,[220.0],[39.0],[37.0],[252.0],[238.0],[108.0],[22.0],[301.0],[224.0],[220.0],[305.0],[26.0],[140.0],[61.0],[166.0],[272.0],[306.0],[300.0],[23.0],[273.0],[260.0],[132.0],[96.0],[204.0],[277.0],[25.0],[15.0],[20.0],[299.0],[152.0],[14.0],[112.0],[306.0],[252.0],[182.0],[34.0],[251.0],[25.0],[263.0],[303.0],[294.0],[25.0],[73.0],[0.0],[306.0],[210.0],[84.0],[26.0],[231.0],[84.0],[84.0],[147.0],[301.0],[305.0],[258.0],[95.0],[65.0],[41.0],[53.0],[83.0],[277.0],[305.0],[191.0],[42.0],[162.0],[83.0],[119.0],[116.0],[210.0],[224.0],[277.0],[82.0],[246.0],[96.0],[182.0],[307.0],[256.0],[277.0],[96.0],[51.0],[33.0],[219.0],[37.0],[35.0],[140.0],[140.0],[249.0],[217.0],[264.0],[135.0],[266.0],[221.0],[0.0],[304.0],[271.0],[261.0],[204.0],[246.0],[252.0],[287.0]
44,[97.0],[112.0],[29.0],[64.0],[293.0],[40.0],[14.0],[288.0],[96.0],[248.0],[236.0],[261.0],[119.0],[299.0],[91.0],[55.0],[163.0],[140.0],[51.0],[140.0],[134.0],[80.0],[98.0],[112.0],[42.0],[69.0],[249.0],[259.0],[292.0],[107.0],[84.0],[220.0],[98.0],[66.0],[292.0],[302.0],[112.0],[279.0],[276.0],[294.0],[91.0],[293.0],[95.0],[292.0],[224.0],[243.0],[36.0],[287.0],[301.0],[53.0],[175.0],[274.0],[56.0],[98.0],[56.0],[134.0],[304.0],[266.0],[140.0],[182.0],[222.0],[77.0],[262.0],[235.0],[42.0],[222.0],[96.0],[232.0],[263.0],[221.0],[117.0],[112.0],[140.0],[276.0],[81.0],[42.0],[106.0],[112.0],[140.0],[98.0],[112.0],[64.0],[307.0],[165.0],[294.0],[126.0],[121.0],[232.0],[176.0],[262.0],[49.0],[95.0],[306.0],[216.0],[0.0],[250.0],[23.0],[288.0],[105.0],[0.0]
45,[15.0],[290.0],[288.0],[79.0],[112.0],[154.0],[219.0],[42.0],[220.0],[238.0],[210.0],[162.0],[196.0],[56.0],[27.0],[181.0],[0.0],[288.0],[191.0],[134.0],[182.0],[64.0],[22.0],[39.0],[304.0],[307.0],[291.0],[154.0],[126.0],[292.0],[263.0],[67.0],[162.0],[305.0],[136.0],[188.0],[302.0],[42.0],[67.0],[21.0],[84.0],[307.0],[60.0],[307.0],[22.0],[292.0],[232.0],[154.0],[224.0],[306.0],[168.0],[140.0],[249.0],[190.0],[207.0],[233.0],[294.0],[154.0],[35.0],[82.0],[289.0],[223.0],[210.0],[222.0],[94.0],[224.0],[216.0],[277.0],[273.0],[162.0],[61.0],[304.0],[80.0],[23.0],[238.0],[306.0],[50.0],[107.0],[50.0],[108.0],[123.0],[56.0],[192.0],[84.0],[218.0],[231.0],[270.0],[0.0],[66.0],[126.0],[287.0],[157.0],[238.0],[74.0],[258.0],[64.0],[24.0],[148.0],[301.0],[49.0]
46,[292.0],[280.0],[27.0],[231.0],[292.0],[173.0],[120.0],[21.0],[108.0],[193.0],[140.0],[232.0],[34.0],[78.0],[112.0],[56.0],[260.0],[204.0],[289.0],[162.0],[70.0],[266.0],[218.0],[92.0],[294.0],[81.0],[264.0],[42.0],[273.0],[277.0],[159.0],[160.0],[95.0],[56.0],[66.0],[146.0],[126.0],[277.0],[83.0],[77.0],[292.0],[306.0],[0.0],[196.0],[218.0],[221.0],[306.0],[91.0],[63.0],[244.0],[147.0],[265.0],[220.0],[196.0],[231.0],[0.0],[52.0],[96.0],[36.0],[222.0],[42.0],[280.0],[83.0],[97.0],[154.0],[107.0],[203.0],[161.0],[140.0],[216.0],[305.0],[305.0],[220.0],[42.0],[112.0],[177.0],[15.0],[288.0],[189.0],[248.0],[34.0],[89.0],[168.0],[270.0],[95.0],[288.0],[23.0],[78.0],[149.0],[192.0],[238.0],[130.0],[278.0],[67.0],[42.0],[126.0],[176.0],[191.0],[64.0],[120.0]
47,[26.0],[304.0],[26.0],[204.0],[177.0],[15.0],[112.0],[50.0],[293.0],[290.0],[108.0],[293.0],[234.0],[64.0],[291.0],[153.0],[154.0],[191.0],[182.0],[233.0],[24.0],[26.0],[70.0],[190.0],[291.0],[98.0],[138.0],[134.0],[237.0],[68.0],[160.0],[41.0],[179.0],[67.0],[263.0],[272.0],[96.0],[120.0],[291.0],[246.0],[112.0],[196.0],[298.0],[22.0],[79.0],[0.0],[134.0],[35.0],[174.0],[174.0],[26.0],[228.0],[305.0],[279.0],[245.0],[25.0],[95.0],[250.0],[255.0],[68.0],[0.0],[83.0],[222.0],[50.0],[21.0],[27.0],[266.0],[186.0],[147.0],[154.0],[300.0],[133.0],[70.0],[109.0],[290.0],[148.0],[91.0],[139.0],[289.0],[81.0],[0.0],[79.0],[235.0],[241.0],[203.0],[250.0],[51.0],[218.0],[77.0],[279.0],[220.0],[84.0],[90.0],[18.0],[133.0],[84.0],[301.0],[274.0],[294.0],[189.0]
48,[50.0],[238.0],[0.0],[134.0],[97.0],[146.0],[287.0],[78.0],[252.0],[122.0],[248.0],[149.0],[49.0],[274.0],[180.0],[251.0],[120.0],[63.0],[107.0],[175.0],[225.0],[25.0],[210.0],[50.0],[242.0],[207.0],[263.0],[260.0],[167.0],[306.0],[133.0],[70.0],[259.0],[140.0],[112.0],[238.0],[250.0],[96.0],[280.0],[292.0],[67.0],[250.0],[102.0],[14.0],[98.0],[277.0],[126.0],[175.0],[0.0],[245.0],[68.0],[158.0],[291.0],[280.0],[292.0],[196.0],[230.0],[147.0],[192.0],[221.0],[180.0],[216.0],[85.0],[27.0],[168.0],[221.0],[92.0],[98.0],[22.0],[77.0],[239.0],[56.0],[177.0],[220.0],[179.0],[290.0],[154.0],[263.0],[228.0],[190.0],[91.0],[302.0],[111.0],[168.0],[147.0],[134.0],[14.0],[210.0],[94.0],[98.0],[83.0],[229.0],[29.0],[305.0],[146.0],[180.0],[245.0],[140.0],[0.0],[266.0]
49,[291.0],[258.0],[38.0],[65.0],[307.0],[56.0],[98.0],[22.0],[292.0],[280.0],[122.0],[267.0],[154.0],[266.0],[26.0],[126.0],[196.0],[90.0],[120.0],[191.0],[95.0],[161.0],[92.0],[42.0],[181.0],[26.0],[280.0],[216.0],[210.0],[79.0],[39.0],[168.0],[112.0],[246.0],[248.0],[64.0],[37.0],[224.0],[110.0],[22.0],[33.0],[292.0],[76.0],[96.0],[64.0],[140.0],[27.0],[147.0],[188.0],[272.0],[0.0],[42.0],[179.0],[278.0],[0.0],[66.0],[224.0],[50.0],[272.0],[85.0],[273.0],[0.0],[81.0],[126.0],[63.0],[140.0],[292.0],[0.0],[42.0],[217.0],[233.0],[161.0],[275.0],[210.0],[65.0],[108.0],[168.0],[307.0],[238.0],[121.0],[196.0],[119.0],[293.0],[39.0],[245.0],[273.0],[94.0],[106.0],[39.0],[280.0],[168.0],[256.0],[162.0],[98.0],[215.0],[54.0],[289.0],[51.0],[19.0],[154.0]
50,[120.0],[192.0],[232.0],[261.0],[196.0],[133.0],[92.0],[8.0],[25.0],[249.0],[179.0],[0.0],[26.0],[245.0],[232.0],[29.0],[64.0],[51.0],[63.0],[261.0],[249.0],[98.0],[41.0],[8.0],[195.0],[150.0],[193.0],[305.0],[139.0],[51.0],[280.0],[231.0],[163.0],[123.0],[304.0],[7.0],[39.0],[293.0],[84.0],[107.0],[35.0],[42.0],[56.0],[70.0],[94.0],[270.0],[196.0],[274.0],[266.0],[140.0],[163.0],[187.0],[221.0],[96.0],[161.0],[291.0],[140.0],[176.0],[306.0],[306.0],[56.0],[250.0],[306.0],[221.0],[120.0],[112.0],[180.0],[46.0],[23.0],[231.0],[47.0],[232.0],[41.0],[14.0],[122.0],[26.0],[302.0],[168.0],[194.0],[289.0],[40.0],[48.0],[196.0],[223.0],[63.0],[0.0],[28.0],[14.0],[168.0],[24.0],[223.0],[224.0],[224.0],[217.0],[112.0],[305.0],[302.0],[177.0],[263.0],[8.0]
