Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[80.0],[133.0],[79.0],[145.0],[9.0],[256.0],[132.0],[303.0],[93.0],[107.0],[97.0],[79.0],[247.0],[254.0],[65.0],[161.0],[94.0],[271.0],[13.0],[187.0],[9.0],[198.0],[145.0],[187.0],[270.0],[254.0],[47.0],[97.0],[303.0],[89.0],[10.0],[298.0],[97.0],[254.0],[48.0],[75.0],[10.0],[270.0],[192.0],[206.0],[145.0],[47.0],[159.0],[94.0],[304.0],[276.0],[19.0],[192.0],[47.0],[77.0],[254.0],[33.0],[270.0],[230.0],[136.0],[10.0],[245.0],[270.0],[206.0],[79.0],[276.0],[304.0],[206.0],[187.0],[19.0],[90.0],[256.0],[256.0],[13.0],[271.0],[97.0],[97.0],[134.0],[93.0],[206.0],[13.0],[271.0],[132.0],[271.0],[303.0],[10.0],[206.0],[187.0],[19.0],[97.0],[161.0],[230.0],[276.0],[230.0],[290.0],[10.0],[206.0],[34.0],[159.0],[93.0],[10.0],[173.0],[108.0],[254.0],[134.0]
228,[116.0],[161.0],[192.0],[192.0],[276.0],[276.0],[192.0],[108.0],[276.0],[9.0],[9.0],[97.0],[93.0],[9.0],[159.0],[303.0],[19.0],[104.0],[10.0],[228.0],[107.0],[10.0],[160.0],[10.0],[230.0],[9.0],[271.0],[271.0],[75.0],[271.0],[303.0],[254.0],[47.0],[160.0],[136.0],[234.0],[75.0],[145.0],[145.0],[271.0],[206.0],[206.0],[13.0],[93.0],[206.0],[215.0],[276.0],[33.0],[234.0],[75.0],[160.0],[10.0],[264.0],[9.0],[276.0],[75.0],[9.0],[231.0],[136.0],[19.0],[187.0],[145.0],[270.0],[228.0],[132.0],[97.0],[293.0],[192.0],[173.0],[300.0],[10.0],[173.0],[187.0],[9.0],[116.0],[132.0],[206.0],[80.0],[300.0],[173.0],[145.0],[271.0],[161.0],[94.0],[79.0],[10.0],[271.0],[77.0],[293.0],[187.0],[245.0],[19.0],[10.0],[128.0],[145.0],[270.0],[97.0],[19.0],[130.0],[254.0]
229,[206.0],[93.0],[242.0],[256.0],[271.0],[9.0],[136.0],[276.0],[5.0],[230.0],[161.0],[145.0],[271.0],[107.0],[254.0],[10.0],[107.0],[270.0],[75.0],[230.0],[94.0],[116.0],[10.0],[19.0],[35.0],[256.0],[276.0],[264.0],[206.0],[10.0],[271.0],[145.0],[254.0],[206.0],[234.0],[136.0],[234.0],[206.0],[206.0],[256.0],[271.0],[229.0],[206.0],[271.0],[164.0],[289.0],[256.0],[254.0],[79.0],[116.0],[77.0],[254.0],[131.0],[93.0],[10.0],[9.0],[241.0],[10.0],[201.0],[303.0],[116.0],[271.0],[104.0],[270.0],[75.0],[34.0],[206.0],[37.0],[192.0],[187.0],[270.0],[270.0],[206.0],[161.0],[5.0],[290.0],[104.0],[206.0],[270.0],[5.0],[164.0],[13.0],[10.0],[206.0],[298.0],[5.0],[276.0],[271.0],[303.0],[289.0],[9.0],[116.0],[298.0],[257.0],[132.0],[206.0],[94.0],[107.0],[133.0],[132.0]
230,[10.0],[192.0],[161.0],[9.0],[116.0],[206.0],[5.0],[160.0],[206.0],[164.0],[192.0],[13.0],[79.0],[75.0],[133.0],[230.0],[206.0],[145.0],[9.0],[304.0],[256.0],[161.0],[271.0],[276.0],[206.0],[192.0],[35.0],[108.0],[10.0],[206.0],[206.0],[35.0],[116.0],[94.0],[189.0],[230.0],[117.0],[256.0],[187.0],[241.0],[33.0],[145.0],[145.0],[13.0],[187.0],[161.0],[192.0],[65.0],[230.0],[234.0],[293.0],[9.0],[94.0],[271.0],[33.0],[254.0],[270.0],[145.0],[234.0],[234.0],[104.0],[256.0],[161.0],[5.0],[145.0],[10.0],[47.0],[121.0],[304.0],[116.0],[234.0],[184.0],[9.0],[192.0],[276.0],[206.0],[187.0],[217.0],[5.0],[206.0],[9.0],[276.0],[104.0],[47.0],[136.0],[192.0],[33.0],[104.0],[10.0],[136.0],[19.0],[60.0],[234.0],[93.0],[206.0],[9.0],[5.0],[293.0],[192.0],[10.0]
231,[187.0],[187.0],[271.0],[206.0],[107.0],[187.0],[254.0],[13.0],[104.0],[270.0],[187.0],[94.0],[47.0],[116.0],[289.0],[107.0],[234.0],[228.0],[206.0],[18.0],[192.0],[173.0],[94.0],[132.0],[75.0],[107.0],[199.0],[160.0],[9.0],[5.0],[35.0],[116.0],[7.0],[104.0],[293.0],[254.0],[13.0],[243.0],[9.0],[243.0],[270.0],[77.0],[10.0],[132.0],[77.0],[9.0],[13.0],[293.0],[303.0],[215.0],[47.0],[192.0],[161.0],[245.0],[234.0],[256.0],[35.0],[93.0],[9.0],[230.0],[5.0],[116.0],[9.0],[206.0],[117.0],[19.0],[10.0],[93.0],[107.0],[132.0],[271.0],[254.0],[276.0],[187.0],[161.0],[117.0],[276.0],[117.0],[290.0],[271.0],[117.0],[77.0],[234.0],[136.0],[206.0],[94.0],[5.0],[187.0],[256.0],[242.0],[192.0],[117.0],[187.0],[198.0],[9.0],[104.0],[254.0],[47.0],[65.0],[161.0]
232,[276.0],[13.0],[10.0],[270.0],[256.0],[33.0],[94.0],[206.0],[75.0],[187.0],[206.0],[47.0],[289.0],[301.0],[34.0],[9.0],[200.0],[60.0],[117.0],[75.0],[206.0],[5.0],[206.0],[5.0],[107.0],[187.0],[243.0],[242.0],[107.0],[104.0],[5.0],[77.0],[303.0],[303.0],[97.0],[9.0],[206.0],[164.0],[186.0],[75.0],[187.0],[10.0],[270.0],[192.0],[75.0],[200.0],[200.0],[276.0],[293.0],[9.0],[270.0],[206.0],[230.0],[206.0],[200.0],[192.0],[287.0],[9.0],[230.0],[192.0],[229.0],[5.0],[75.0],[10.0],[89.0],[192.0],[276.0],[65.0],[9.0],[270.0],[254.0],[161.0],[189.0],[230.0],[117.0],[79.0],[116.0],[9.0],[230.0],[104.0],[107.0],[304.0],[206.0],[97.0],[131.0],[187.0],[303.0],[116.0],[206.0],[164.0],[287.0],[9.0],[293.0],[161.0],[230.0],[230.0],[304.0],[260.0],[145.0],[75.0]
233,[9.0],[254.0],[270.0],[245.0],[18.0],[35.0],[245.0],[47.0],[230.0],[35.0],[107.0],[10.0],[131.0],[271.0],[79.0],[47.0],[9.0],[173.0],[276.0],[145.0],[287.0],[254.0],[276.0],[303.0],[164.0],[206.0],[187.0],[107.0],[270.0],[173.0],[229.0],[276.0],[256.0],[230.0],[33.0],[93.0],[186.0],[187.0],[164.0],[307.0],[300.0],[189.0],[293.0],[304.0],[94.0],[303.0],[206.0],[79.0],[5.0],[303.0],[303.0],[200.0],[61.0],[75.0],[9.0],[276.0],[75.0],[271.0],[164.0],[293.0],[145.0],[35.0],[94.0],[117.0],[230.0],[9.0],[189.0],[214.0],[164.0],[5.0],[192.0],[192.0],[117.0],[206.0],[107.0],[94.0],[5.0],[200.0],[145.0],[276.0],[116.0],[10.0],[75.0],[34.0],[9.0],[206.0],[117.0],[230.0],[94.0],[270.0],[241.0],[298.0],[117.0],[234.0],[303.0],[256.0],[75.0],[136.0],[93.0],[230.0]
234,[104.0],[256.0],[206.0],[271.0],[217.0],[117.0],[93.0],[9.0],[245.0],[229.0],[304.0],[303.0],[192.0],[297.0],[161.0],[206.0],[230.0],[116.0],[107.0],[307.0],[164.0],[304.0],[189.0],[230.0],[145.0],[134.0],[241.0],[256.0],[215.0],[256.0],[164.0],[5.0],[9.0],[10.0],[94.0],[117.0],[9.0],[287.0],[200.0],[229.0],[5.0],[303.0],[131.0],[35.0],[145.0],[230.0],[94.0],[159.0],[159.0],[230.0],[75.0],[304.0],[307.0],[276.0],[164.0],[117.0],[307.0],[107.0],[293.0],[104.0],[117.0],[217.0],[145.0],[303.0],[229.0],[230.0],[164.0],[254.0],[145.0],[229.0],[187.0],[9.0],[300.0],[117.0],[229.0],[200.0],[164.0],[116.0],[33.0],[117.0],[201.0],[303.0],[9.0],[10.0],[107.0],[276.0],[217.0],[5.0],[131.0],[206.0],[214.0],[201.0],[134.0],[293.0],[173.0],[116.0],[134.0],[75.0],[79.0],[206.0]
235,[164.0],[10.0],[160.0],[241.0],[75.0],[173.0],[32.0],[161.0],[186.0],[75.0],[117.0],[230.0],[186.0],[94.0],[93.0],[187.0],[164.0],[94.0],[229.0],[201.0],[276.0],[75.0],[117.0],[75.0],[301.0],[145.0],[285.0],[10.0],[164.0],[229.0],[187.0],[89.0],[107.0],[9.0],[206.0],[241.0],[276.0],[241.0],[229.0],[117.0],[94.0],[9.0],[94.0],[276.0],[201.0],[75.0],[136.0],[13.0],[173.0],[206.0],[9.0],[241.0],[187.0],[107.0],[214.0],[206.0],[304.0],[297.0],[145.0],[9.0],[134.0],[75.0],[273.0],[230.0],[49.0],[303.0],[9.0],[136.0],[276.0],[145.0],[293.0],[271.0],[230.0],[276.0],[75.0],[9.0],[33.0],[290.0],[116.0],[285.0],[60.0],[160.0],[298.0],[303.0],[217.0],[215.0],[94.0],[75.0],[276.0],[104.0],[206.0],[131.0],[192.0],[48.0],[75.0],[75.0],[297.0],[254.0],[161.0],[5.0]
236,[298.0],[97.0],[33.0],[104.0],[243.0],[201.0],[256.0],[187.0],[33.0],[241.0],[241.0],[9.0],[136.0],[256.0],[10.0],[276.0],[33.0],[189.0],[201.0],[186.0],[214.0],[206.0],[299.0],[33.0],[307.0],[116.0],[186.0],[192.0],[200.0],[164.0],[117.0],[290.0],[217.0],[173.0],[217.0],[206.0],[33.0],[215.0],[80.0],[189.0],[273.0],[186.0],[173.0],[10.0],[241.0],[107.0],[215.0],[10.0],[145.0],[107.0],[107.0],[18.0],[298.0],[241.0],[107.0],[187.0],[260.0],[215.0],[94.0],[206.0],[18.0],[273.0],[241.0],[186.0],[200.0],[75.0],[230.0],[145.0],[241.0],[117.0],[206.0],[206.0],[75.0],[107.0],[301.0],[230.0],[117.0],[186.0],[186.0],[75.0],[230.0],[9.0],[215.0],[9.0],[293.0],[304.0],[201.0],[60.0],[241.0],[234.0],[283.0],[303.0],[186.0],[97.0],[107.0],[189.0],[186.0],[10.0],[206.0],[89.0]
237,[215.0],[200.0],[9.0],[134.0],[307.0],[164.0],[206.0],[10.0],[241.0],[186.0],[229.0],[33.0],[276.0],[31.0],[230.0],[241.0],[303.0],[9.0],[241.0],[290.0],[241.0],[276.0],[9.0],[35.0],[189.0],[245.0],[77.0],[9.0],[116.0],[117.0],[290.0],[215.0],[245.0],[189.0],[10.0],[187.0],[290.0],[285.0],[215.0],[217.0],[201.0],[273.0],[9.0],[77.0],[243.0],[94.0],[234.0],[160.0],[186.0],[89.0],[145.0],[75.0],[189.0],[187.0],[116.0],[164.0],[117.0],[307.0],[229.0],[35.0],[75.0],[290.0],[189.0],[104.0],[214.0],[107.0],[145.0],[234.0],[217.0],[186.0],[19.0],[34.0],[33.0],[201.0],[297.0],[303.0],[35.0],[164.0],[285.0],[241.0],[75.0],[230.0],[94.0],[273.0],[304.0],[229.0],[200.0],[215.0],[200.0],[5.0],[187.0],[75.0],[9.0],[160.0],[215.0],[145.0],[145.0],[9.0],[173.0],[116.0]
238,[33.0],[273.0],[230.0],[75.0],[189.0],[186.0],[107.0],[201.0],[201.0],[243.0],[200.0],[117.0],[200.0],[206.0],[97.0],[186.0],[17.0],[164.0],[243.0],[200.0],[217.0],[217.0],[132.0],[117.0],[273.0],[273.0],[17.0],[94.0],[189.0],[189.0],[245.0],[243.0],[164.0],[245.0],[47.0],[243.0],[245.0],[101.0],[273.0],[215.0],[230.0],[245.0],[273.0],[217.0],[307.0],[186.0],[9.0],[206.0],[94.0],[35.0],[229.0],[107.0],[186.0],[164.0],[75.0],[215.0],[164.0],[61.0],[173.0],[217.0],[287.0],[187.0],[186.0],[243.0],[17.0],[164.0],[303.0],[9.0],[186.0],[273.0],[116.0],[217.0],[186.0],[186.0],[145.0],[186.0],[303.0],[4.0],[243.0],[217.0],[173.0],[117.0],[229.0],[234.0],[173.0],[201.0],[290.0],[49.0],[107.0],[298.0],[276.0],[229.0],[200.0],[254.0],[134.0],[117.0],[192.0],[192.0],[273.0],[173.0]
239,[35.0],[206.0],[303.0],[243.0],[201.0],[215.0],[230.0],[241.0],[243.0],[285.0],[307.0],[270.0],[97.0],[215.0],[94.0],[243.0],[186.0],[273.0],[200.0],[49.0],[201.0],[307.0],[230.0],[215.0],[290.0],[243.0],[214.0],[164.0],[186.0],[186.0],[75.0],[187.0],[187.0],[186.0],[276.0],[215.0],[241.0],[189.0],[214.0],[273.0],[245.0],[200.0],[107.0],[201.0],[215.0],[31.0],[10.0],[228.0],[270.0],[229.0],[134.0],[217.0],[273.0],[189.0],[217.0],[229.0],[243.0],[206.0],[303.0],[241.0],[285.0],[243.0],[200.0],[201.0],[186.0],[217.0],[229.0],[164.0],[94.0],[201.0],[104.0],[89.0],[200.0],[241.0],[299.0],[107.0],[215.0],[230.0],[241.0],[94.0],[33.0],[19.0],[214.0],[189.0],[94.0],[241.0],[75.0],[17.0],[217.0],[230.0],[217.0],[173.0],[206.0],[230.0],[89.0],[273.0],[117.0],[217.0],[298.0],[35.0]
240,[186.0],[94.0],[186.0],[217.0],[290.0],[300.0],[116.0],[94.0],[285.0],[201.0],[186.0],[104.0],[9.0],[276.0],[189.0],[256.0],[229.0],[4.0],[189.0],[285.0],[307.0],[104.0],[229.0],[229.0],[200.0],[241.0],[101.0],[145.0],[273.0],[201.0],[285.0],[241.0],[33.0],[33.0],[9.0],[164.0],[107.0],[186.0],[290.0],[201.0],[200.0],[132.0],[116.0],[206.0],[186.0],[203.0],[303.0],[217.0],[35.0],[164.0],[186.0],[35.0],[290.0],[186.0],[290.0],[245.0],[217.0],[187.0],[35.0],[10.0],[186.0],[241.0],[215.0],[241.0],[4.0],[35.0],[245.0],[107.0],[101.0],[215.0],[47.0],[200.0],[214.0],[214.0],[307.0],[243.0],[49.0],[245.0],[273.0],[200.0],[214.0],[215.0],[33.0],[201.0],[35.0],[104.0],[285.0],[201.0],[189.0],[94.0],[186.0],[215.0],[217.0],[10.0],[201.0],[229.0],[241.0],[206.0],[9.0],[245.0]
241,[145.0],[9.0],[107.0],[307.0],[186.0],[200.0],[61.0],[104.0],[200.0],[273.0],[214.0],[186.0],[94.0],[307.0],[276.0],[285.0],[285.0],[230.0],[186.0],[215.0],[229.0],[187.0],[75.0],[290.0],[229.0],[147.0],[201.0],[276.0],[290.0],[33.0],[243.0],[104.0],[117.0],[243.0],[164.0],[285.0],[35.0],[283.0],[245.0],[200.0],[243.0],[243.0],[132.0],[107.0],[290.0],[214.0],[75.0],[136.0],[189.0],[145.0],[164.0],[228.0],[201.0],[33.0],[215.0],[201.0],[101.0],[243.0],[18.0],[173.0],[241.0],[215.0],[33.0],[273.0],[285.0],[301.0],[75.0],[215.0],[200.0],[200.0],[9.0],[243.0],[49.0],[200.0],[189.0],[217.0],[17.0],[33.0],[201.0],[186.0],[200.0],[173.0],[186.0],[107.0],[186.0],[200.0],[241.0],[186.0],[164.0],[200.0],[285.0],[107.0],[276.0],[303.0],[290.0],[215.0],[276.0],[304.0],[132.0],[117.0]
242,[31.0],[293.0],[217.0],[273.0],[200.0],[214.0],[241.0],[285.0],[171.0],[283.0],[33.0],[173.0],[206.0],[131.0],[9.0],[201.0],[49.0],[215.0],[131.0],[241.0],[200.0],[189.0],[303.0],[201.0],[285.0],[186.0],[89.0],[301.0],[214.0],[273.0],[186.0],[214.0],[17.0],[201.0],[229.0],[186.0],[164.0],[200.0],[243.0],[290.0],[241.0],[49.0],[229.0],[9.0],[200.0],[49.0],[245.0],[94.0],[107.0],[189.0],[189.0],[230.0],[229.0],[287.0],[229.0],[147.0],[189.0],[164.0],[217.0],[229.0],[243.0],[200.0],[49.0],[200.0],[7.0],[307.0],[243.0],[206.0],[243.0],[147.0],[164.0],[241.0],[4.0],[243.0],[243.0],[241.0],[75.0],[229.0],[18.0],[229.0],[186.0],[186.0],[49.0],[35.0],[10.0],[297.0],[214.0],[200.0],[243.0],[303.0],[101.0],[290.0],[75.0],[245.0],[186.0],[290.0],[187.0],[215.0],[303.0],[256.0]
243,[200.0],[160.0],[200.0],[201.0],[285.0],[31.0],[10.0],[186.0],[283.0],[200.0],[285.0],[285.0],[303.0],[229.0],[77.0],[200.0],[287.0],[200.0],[164.0],[243.0],[186.0],[241.0],[107.0],[186.0],[147.0],[132.0],[283.0],[200.0],[243.0],[215.0],[273.0],[101.0],[243.0],[273.0],[107.0],[189.0],[243.0],[273.0],[241.0],[94.0],[75.0],[241.0],[49.0],[230.0],[285.0],[4.0],[107.0],[201.0],[285.0],[245.0],[49.0],[214.0],[200.0],[200.0],[285.0],[241.0],[186.0],[200.0],[290.0],[147.0],[201.0],[307.0],[214.0],[285.0],[101.0],[134.0],[241.0],[75.0],[49.0],[214.0],[200.0],[273.0],[243.0],[33.0],[241.0],[285.0],[186.0],[243.0],[217.0],[214.0],[285.0],[229.0],[285.0],[186.0],[241.0],[285.0],[186.0],[300.0],[285.0],[75.0],[201.0],[214.0],[290.0],[206.0],[200.0],[243.0],[217.0],[273.0],[230.0],[273.0]
244,[241.0],[228.0],[273.0],[132.0],[175.0],[243.0],[164.0],[200.0],[215.0],[101.0],[147.0],[200.0],[229.0],[164.0],[206.0],[283.0],[283.0],[186.0],[33.0],[214.0],[243.0],[215.0],[215.0],[17.0],[241.0],[63.0],[173.0],[297.0],[33.0],[290.0],[49.0],[307.0],[241.0],[241.0],[49.0],[273.0],[200.0],[132.0],[285.0],[285.0],[217.0],[175.0],[245.0],[164.0],[283.0],[243.0],[186.0],[107.0],[200.0],[186.0],[17.0],[307.0],[147.0],[283.0],[21.0],[186.0],[273.0],[189.0],[75.0],[186.0],[283.0],[214.0],[287.0],[33.0],[91.0],[186.0],[186.0],[283.0],[283.0],[243.0],[145.0],[229.0],[285.0],[4.0],[186.0],[215.0],[101.0],[49.0],[75.0],[101.0],[287.0],[17.0],[287.0],[164.0],[200.0],[186.0],[175.0],[287.0],[287.0],[229.0],[229.0],[241.0],[300.0],[9.0],[283.0],[200.0],[164.0],[31.0],[229.0],[201.0]
245,[49.0],[47.0],[173.0],[186.0],[214.0],[49.0],[200.0],[243.0],[101.0],[290.0],[101.0],[49.0],[173.0],[189.0],[107.0],[101.0],[145.0],[75.0],[287.0],[132.0],[131.0],[186.0],[245.0],[200.0],[243.0],[214.0],[200.0],[186.0],[241.0],[245.0],[201.0],[189.0],[287.0],[215.0],[17.0],[200.0],[285.0],[130.0],[283.0],[132.0],[186.0],[33.0],[290.0],[186.0],[101.0],[241.0],[229.0],[9.0],[229.0],[287.0],[285.0],[243.0],[243.0],[49.0],[17.0],[200.0],[49.0],[241.0],[107.0],[297.0],[49.0],[186.0],[285.0],[215.0],[60.0],[285.0],[287.0],[276.0],[203.0],[241.0],[303.0],[297.0],[287.0],[101.0],[285.0],[130.0],[201.0],[285.0],[200.0],[243.0],[243.0],[243.0],[200.0],[229.0],[243.0],[101.0],[17.0],[285.0],[283.0],[173.0],[147.0],[200.0],[107.0],[75.0],[273.0],[241.0],[201.0],[201.0],[107.0],[189.0]
246,[243.0],[107.0],[131.0],[215.0],[171.0],[91.0],[63.0],[283.0],[214.0],[215.0],[175.0],[17.0],[241.0],[186.0],[33.0],[229.0],[243.0],[245.0],[80.0],[101.0],[283.0],[17.0],[243.0],[101.0],[175.0],[307.0],[31.0],[101.0],[285.0],[200.0],[241.0],[186.0],[101.0],[147.0],[287.0],[229.0],[101.0],[214.0],[256.0],[101.0],[215.0],[256.0],[200.0],[229.0],[214.0],[101.0],[164.0],[17.0],[273.0],[49.0],[287.0],[49.0],[241.0],[77.0],[101.0],[285.0],[201.0],[273.0],[200.0],[164.0],[200.0],[132.0],[101.0],[132.0],[243.0],[287.0],[283.0],[217.0],[229.0],[49.0],[273.0],[186.0],[91.0],[49.0],[287.0],[145.0],[200.0],[256.0],[175.0],[283.0],[175.0],[200.0],[241.0],[200.0],[31.0],[147.0],[283.0],[214.0],[49.0],[285.0],[200.0],[285.0],[49.0],[107.0],[243.0],[285.0],[243.0],[229.0],[186.0],[241.0]
247,[17.0],[116.0],[243.0],[290.0],[101.0],[241.0],[186.0],[256.0],[290.0],[175.0],[256.0],[273.0],[243.0],[287.0],[49.0],[214.0],[241.0],[147.0],[101.0],[63.0],[101.0],[201.0],[200.0],[214.0],[283.0],[175.0],[32.0],[243.0],[101.0],[243.0],[200.0],[17.0],[189.0],[49.0],[243.0],[283.0],[283.0],[17.0],[101.0],[283.0],[49.0],[101.0],[147.0],[241.0],[175.0],[285.0],[49.0],[175.0],[243.0],[17.0],[101.0],[171.0],[49.0],[243.0],[91.0],[214.0],[203.0],[285.0],[186.0],[214.0],[203.0],[49.0],[60.0],[101.0],[283.0],[200.0],[200.0],[303.0],[130.0],[171.0],[186.0],[104.0],[283.0],[285.0],[49.0],[173.0],[175.0],[63.0],[89.0],[132.0],[241.0],[241.0],[101.0],[241.0],[290.0],[256.0],[256.0],[101.0],[101.0],[215.0],[34.0],[147.0],[164.0],[241.0],[241.0],[214.0],[200.0],[164.0],[200.0],[186.0]
248,[287.0],[230.0],[147.0],[101.0],[60.0],[175.0],[307.0],[80.0],[17.0],[171.0],[171.0],[203.0],[290.0],[200.0],[241.0],[33.0],[256.0],[214.0],[145.0],[283.0],[17.0],[49.0],[241.0],[243.0],[101.0],[200.0],[34.0],[203.0],[49.0],[241.0],[214.0],[49.0],[49.0],[175.0],[283.0],[101.0],[145.0],[77.0],[130.0],[63.0],[171.0],[171.0],[175.0],[200.0],[171.0],[287.0],[283.0],[171.0],[49.0],[200.0],[283.0],[285.0],[214.0],[101.0],[283.0],[175.0],[175.0],[287.0],[49.0],[200.0],[101.0],[300.0],[300.0],[214.0],[105.0],[101.0],[285.0],[17.0],[214.0],[4.0],[290.0],[147.0],[101.0],[287.0],[214.0],[171.0],[287.0],[301.0],[171.0],[17.0],[283.0],[101.0],[300.0],[285.0],[299.0],[307.0],[101.0],[243.0],[80.0],[273.0],[243.0],[186.0],[285.0],[287.0],[101.0],[101.0],[104.0],[186.0],[4.0],[200.0]
249,[91.0],[17.0],[241.0],[200.0],[89.0],[287.0],[285.0],[101.0],[91.0],[214.0],[283.0],[241.0],[285.0],[101.0],[147.0],[17.0],[101.0],[175.0],[297.0],[130.0],[33.0],[300.0],[186.0],[104.0],[171.0],[285.0],[4.0],[307.0],[229.0],[285.0],[94.0],[200.0],[283.0],[171.0],[241.0],[214.0],[31.0],[307.0],[63.0],[158.0],[285.0],[63.0],[241.0],[243.0],[256.0],[283.0],[130.0],[298.0],[241.0],[214.0],[243.0],[287.0],[285.0],[214.0],[241.0],[101.0],[200.0],[214.0],[101.0],[307.0],[215.0],[89.0],[63.0],[283.0],[264.0],[273.0],[49.0],[200.0],[63.0],[130.0],[49.0],[131.0],[256.0],[63.0],[101.0],[101.0],[171.0],[307.0],[244.0],[4.0],[256.0],[214.0],[283.0],[101.0],[297.0],[34.0],[171.0],[33.0],[33.0],[47.0],[91.0],[130.0],[101.0],[33.0],[63.0],[63.0],[147.0],[200.0],[7.0],[4.0]
250,[101.0],[303.0],[285.0],[283.0],[283.0],[285.0],[49.0],[33.0],[4.0],[130.0],[300.0],[243.0],[164.0],[283.0],[131.0],[299.0],[171.0],[171.0],[283.0],[158.0],[130.0],[287.0],[214.0],[241.0],[214.0],[171.0],[307.0],[283.0],[283.0],[147.0],[175.0],[300.0],[60.0],[283.0],[145.0],[130.0],[171.0],[300.0],[158.0],[130.0],[287.0],[130.0],[256.0],[173.0],[17.0],[256.0],[214.0],[245.0],[283.0],[101.0],[241.0],[101.0],[132.0],[175.0],[63.0],[104.0],[283.0],[147.0],[31.0],[49.0],[158.0],[284.0],[297.0],[171.0],[256.0],[241.0],[101.0],[243.0],[297.0],[285.0],[214.0],[285.0],[60.0],[283.0],[283.0],[256.0],[241.0],[175.0],[283.0],[89.0],[101.0],[94.0],[145.0],[290.0],[101.0],[31.0],[173.0],[4.0],[297.0],[101.0],[31.0],[89.0],[91.0],[189.0],[297.0],[301.0],[203.0],[307.0],[245.0],[63.0]
251,[300.0],[290.0],[175.0],[91.0],[4.0],[105.0],[283.0],[297.0],[60.0],[17.0],[17.0],[130.0],[63.0],[214.0],[283.0],[297.0],[89.0],[243.0],[89.0],[105.0],[299.0],[101.0],[49.0],[256.0],[63.0],[300.0],[300.0],[131.0],[175.0],[175.0],[105.0],[285.0],[186.0],[214.0],[101.0],[299.0],[299.0],[31.0],[17.0],[299.0],[283.0],[290.0],[171.0],[101.0],[4.0],[17.0],[31.0],[285.0],[203.0],[241.0],[273.0],[283.0],[300.0],[256.0],[171.0],[17.0],[171.0],[283.0],[243.0],[304.0],[171.0],[101.0],[244.0],[173.0],[241.0],[203.0],[130.0],[175.0],[299.0],[287.0],[285.0],[101.0],[171.0],[171.0],[130.0],[283.0],[45.0],[283.0],[101.0],[171.0],[171.0],[31.0],[171.0],[175.0],[285.0],[80.0],[130.0],[63.0],[130.0],[175.0],[307.0],[283.0],[31.0],[273.0],[228.0],[299.0],[307.0],[49.0],[243.0],[301.0]
252,[283.0],[175.0],[171.0],[300.0],[63.0],[171.0],[101.0],[171.0],[244.0],[297.0],[91.0],[101.0],[283.0],[145.0],[256.0],[89.0],[45.0],[287.0],[132.0],[17.0],[297.0],[175.0],[147.0],[283.0],[256.0],[101.0],[130.0],[17.0],[89.0],[171.0],[283.0],[203.0],[273.0],[101.0],[171.0],[105.0],[297.0],[158.0],[301.0],[297.0],[256.0],[244.0],[243.0],[31.0],[63.0],[87.0],[171.0],[241.0],[175.0],[91.0],[203.0],[91.0],[101.0],[171.0],[130.0],[299.0],[130.0],[91.0],[241.0],[94.0],[214.0],[105.0],[307.0],[4.0],[270.0],[147.0],[215.0],[241.0],[307.0],[283.0],[243.0],[244.0],[63.0],[270.0],[4.0],[270.0],[105.0],[130.0],[301.0],[105.0],[89.0],[147.0],[89.0],[256.0],[307.0],[89.0],[60.0],[301.0],[299.0],[243.0],[300.0],[171.0],[105.0],[147.0],[17.0],[297.0],[33.0],[285.0],[285.0],[307.0]
