Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[224.0],[222.0],[174.0],[307.0],[22.0],[35.0],[176.0],[56.0],[249.0],[251.0],[294.0],[135.0],[98.0],[233.0],[260.0],[266.0],[265.0],[177.0],[211.0],[290.0],[261.0],[145.0],[221.0],[38.0],[230.0],[160.0],[192.0],[172.0],[167.0],[235.0],[84.0],[279.0],[220.0],[126.0],[85.0],[230.0],[257.0],[221.0],[238.0],[238.0],[243.0],[144.0],[132.0],[38.0],[132.0],[235.0],[292.0],[150.0],[235.0],[280.0],[263.0],[260.0],[146.0],[218.0],[239.0],[79.0],[233.0],[276.0],[158.0],[131.0],[280.0],[56.0],[224.0],[210.0],[135.0],[70.0],[168.0],[179.0],[259.0],[146.0],[217.0],[257.0],[74.0],[163.0],[279.0],[25.0],[14.0],[182.0],[174.0],[166.0],[167.0],[300.0],[252.0],[180.0],[154.0],[29.0],[277.0],[279.0],[126.0],[97.0],[98.0],[266.0],[244.0],[246.0],[126.0],[14.0],[294.0],[273.0],[76.0],[36.0]
26,[182.0],[249.0],[98.0],[154.0],[14.0],[92.0],[168.0],[174.0],[151.0],[154.0],[181.0],[164.0],[149.0],[280.0],[235.0],[39.0],[14.0],[168.0],[252.0],[25.0],[164.0],[243.0],[266.0],[98.0],[178.0],[277.0],[239.0],[14.0],[166.0],[278.0],[38.0],[154.0],[210.0],[304.0],[222.0],[224.0],[252.0],[294.0],[138.0],[166.0],[145.0],[172.0],[224.0],[304.0],[133.0],[251.0],[221.0],[248.0],[14.0],[162.0],[112.0],[126.0],[272.0],[70.0],[146.0],[80.0],[262.0],[266.0],[112.0],[70.0],[11.0],[82.0],[93.0],[49.0],[261.0],[38.0],[274.0],[236.0],[252.0],[238.0],[218.0],[132.0],[14.0],[40.0],[294.0],[14.0],[51.0],[143.0],[166.0],[56.0],[166.0],[104.0],[275.0],[219.0],[98.0],[137.0],[136.0],[126.0],[271.0],[292.0],[33.0],[224.0],[245.0],[271.0],[244.0],[214.0],[235.0],[147.0],[64.0],[92.0]
27,[233.0],[213.0],[271.0],[265.0],[218.0],[38.0],[274.0],[35.0],[250.0],[237.0],[56.0],[154.0],[274.0],[172.0],[29.0],[221.0],[280.0],[276.0],[178.0],[259.0],[136.0],[56.0],[163.0],[177.0],[276.0],[165.0],[240.0],[278.0],[81.0],[85.0],[260.0],[224.0],[25.0],[247.0],[140.0],[252.0],[131.0],[84.0],[266.0],[140.0],[271.0],[98.0],[160.0],[94.0],[161.0],[224.0],[196.0],[277.0],[223.0],[261.0],[272.0],[145.0],[169.0],[248.0],[251.0],[70.0],[182.0],[133.0],[42.0],[229.0],[26.0],[221.0],[303.0],[35.0],[262.0],[66.0],[182.0],[307.0],[196.0],[174.0],[210.0],[237.0],[177.0],[234.0],[126.0],[207.0],[24.0],[273.0],[272.0],[267.0],[40.0],[218.0],[177.0],[210.0],[214.0],[166.0],[40.0],[277.0],[244.0],[168.0],[34.0],[37.0],[274.0],[168.0],[98.0],[74.0],[263.0],[245.0],[294.0],[120.0]
28,[25.0],[75.0],[146.0],[42.0],[79.0],[98.0],[149.0],[84.0],[224.0],[139.0],[152.0],[152.0],[140.0],[261.0],[275.0],[157.0],[259.0],[159.0],[248.0],[162.0],[235.0],[272.0],[261.0],[249.0],[140.0],[250.0],[271.0],[277.0],[257.0],[221.0],[252.0],[250.0],[131.0],[294.0],[77.0],[173.0],[24.0],[162.0],[236.0],[177.0],[182.0],[263.0],[230.0],[84.0],[154.0],[193.0],[280.0],[215.0],[84.0],[163.0],[27.0],[173.0],[249.0],[277.0],[174.0],[262.0],[291.0],[231.0],[174.0],[159.0],[266.0],[154.0],[238.0],[119.0],[165.0],[278.0],[247.0],[168.0],[230.0],[272.0],[202.0],[140.0],[42.0],[154.0],[277.0],[263.0],[289.0],[196.0],[175.0],[259.0],[26.0],[63.0],[140.0],[279.0],[97.0],[84.0],[39.0],[70.0],[56.0],[274.0],[90.0],[38.0],[266.0],[192.0],[220.0],[215.0],[179.0],[274.0],[77.0],[38.0]
29,[220.0],[98.0],[168.0],[218.0],[23.0],[289.0],[275.0],[91.0],[70.0],[236.0],[253.0],[144.0],[275.0],[210.0],[41.0],[280.0],[277.0],[178.0],[249.0],[154.0],[26.0],[196.0],[154.0],[248.0],[25.0],[126.0],[42.0],[126.0],[291.0],[137.0],[134.0],[41.0],[257.0],[132.0],[42.0],[98.0],[158.0],[261.0],[137.0],[178.0],[244.0],[243.0],[154.0],[39.0],[259.0],[250.0],[277.0],[216.0],[307.0],[154.0],[84.0],[182.0],[180.0],[78.0],[42.0],[205.0],[210.0],[162.0],[175.0],[230.0],[67.0],[167.0],[304.0],[37.0],[276.0],[39.0],[275.0],[221.0],[161.0],[91.0],[63.0],[230.0],[265.0],[279.0],[95.0],[39.0],[191.0],[233.0],[168.0],[160.0],[231.0],[56.0],[276.0],[126.0],[40.0],[140.0],[26.0],[278.0],[174.0],[263.0],[21.0],[279.0],[234.0],[147.0],[70.0],[210.0],[15.0],[286.0],[0.0],[29.0]
30,[126.0],[214.0],[42.0],[98.0],[246.0],[121.0],[177.0],[36.0],[276.0],[266.0],[225.0],[278.0],[249.0],[242.0],[126.0],[25.0],[232.0],[182.0],[70.0],[232.0],[222.0],[146.0],[234.0],[220.0],[132.0],[257.0],[266.0],[307.0],[305.0],[166.0],[232.0],[126.0],[258.0],[290.0],[227.0],[259.0],[140.0],[196.0],[140.0],[248.0],[238.0],[280.0],[258.0],[126.0],[252.0],[210.0],[265.0],[56.0],[182.0],[152.0],[146.0],[272.0],[140.0],[236.0],[250.0],[221.0],[276.0],[134.0],[273.0],[98.0],[82.0],[265.0],[70.0],[220.0],[179.0],[81.0],[140.0],[256.0],[133.0],[36.0],[236.0],[263.0],[238.0],[181.0],[82.0],[96.0],[52.0],[98.0],[147.0],[149.0],[56.0],[285.0],[98.0],[277.0],[70.0],[221.0],[252.0],[154.0],[84.0],[149.0],[22.0],[280.0],[148.0],[293.0],[250.0],[246.0],[277.0],[238.0],[303.0],[55.0]
31,[249.0],[70.0],[258.0],[264.0],[176.0],[221.0],[248.0],[221.0],[138.0],[28.0],[180.0],[270.0],[239.0],[152.0],[70.0],[227.0],[294.0],[150.0],[23.0],[224.0],[39.0],[244.0],[164.0],[167.0],[306.0],[258.0],[144.0],[154.0],[67.0],[42.0],[112.0],[277.0],[132.0],[95.0],[79.0],[272.0],[230.0],[135.0],[70.0],[150.0],[174.0],[270.0],[126.0],[262.0],[70.0],[84.0],[263.0],[230.0],[41.0],[179.0],[273.0],[196.0],[266.0],[168.0],[257.0],[23.0],[249.0],[232.0],[147.0],[160.0],[277.0],[139.0],[249.0],[164.0],[236.0],[222.0],[177.0],[266.0],[154.0],[29.0],[88.0],[154.0],[246.0],[153.0],[222.0],[250.0],[42.0],[112.0],[246.0],[70.0],[84.0],[48.0],[164.0],[23.0],[216.0],[227.0],[221.0],[250.0],[146.0],[239.0],[35.0],[79.0],[246.0],[176.0],[221.0],[75.0],[250.0],[90.0],[216.0],[97.0]
32,[237.0],[178.0],[272.0],[277.0],[24.0],[294.0],[307.0],[119.0],[42.0],[210.0],[179.0],[293.0],[258.0],[221.0],[39.0],[98.0],[134.0],[277.0],[15.0],[244.0],[85.0],[70.0],[180.0],[210.0],[258.0],[252.0],[259.0],[168.0],[221.0],[271.0],[162.0],[98.0],[154.0],[160.0],[14.0],[112.0],[26.0],[163.0],[56.0],[249.0],[168.0],[189.0],[112.0],[165.0],[126.0],[96.0],[238.0],[48.0],[168.0],[0.0],[196.0],[179.0],[276.0],[219.0],[271.0],[24.0],[266.0],[252.0],[245.0],[258.0],[25.0],[237.0],[122.0],[276.0],[238.0],[221.0],[248.0],[159.0],[260.0],[119.0],[118.0],[258.0],[169.0],[251.0],[84.0],[274.0],[94.0],[164.0],[140.0],[230.0],[222.0],[140.0],[94.0],[78.0],[217.0],[158.0],[262.0],[151.0],[262.0],[123.0],[15.0],[14.0],[57.0],[251.0],[173.0],[247.0],[192.0],[36.0],[217.0],[210.0]
33,[139.0],[140.0],[182.0],[40.0],[98.0],[237.0],[267.0],[92.0],[263.0],[182.0],[41.0],[196.0],[266.0],[42.0],[26.0],[255.0],[167.0],[140.0],[180.0],[260.0],[251.0],[273.0],[252.0],[264.0],[231.0],[209.0],[196.0],[54.0],[98.0],[174.0],[261.0],[39.0],[70.0],[154.0],[220.0],[264.0],[237.0],[154.0],[265.0],[70.0],[146.0],[140.0],[259.0],[181.0],[232.0],[196.0],[31.0],[161.0],[39.0],[146.0],[289.0],[250.0],[277.0],[15.0],[85.0],[14.0],[224.0],[248.0],[238.0],[231.0],[194.0],[166.0],[94.0],[277.0],[84.0],[98.0],[164.0],[280.0],[210.0],[287.0],[188.0],[161.0],[263.0],[250.0],[154.0],[196.0],[39.0],[136.0],[247.0],[161.0],[236.0],[78.0],[137.0],[220.0],[210.0],[228.0],[126.0],[262.0],[245.0],[306.0],[77.0],[219.0],[175.0],[250.0],[271.0],[238.0],[98.0],[91.0],[98.0],[307.0]
34,[167.0],[61.0],[0.0],[237.0],[148.0],[236.0],[68.0],[37.0],[53.0],[180.0],[196.0],[249.0],[133.0],[302.0],[221.0],[182.0],[70.0],[160.0],[302.0],[126.0],[277.0],[112.0],[224.0],[237.0],[167.0],[98.0],[237.0],[110.0],[160.0],[244.0],[251.0],[288.0],[161.0],[230.0],[221.0],[174.0],[112.0],[279.0],[14.0],[35.0],[98.0],[68.0],[182.0],[153.0],[162.0],[277.0],[294.0],[231.0],[26.0],[251.0],[173.0],[174.0],[40.0],[23.0],[231.0],[289.0],[42.0],[163.0],[176.0],[56.0],[123.0],[238.0],[24.0],[98.0],[42.0],[277.0],[280.0],[257.0],[231.0],[84.0],[78.0],[182.0],[96.0],[126.0],[221.0],[228.0],[132.0],[262.0],[148.0],[134.0],[213.0],[301.0],[168.0],[15.0],[78.0],[98.0],[250.0],[21.0],[238.0],[196.0],[217.0],[210.0],[238.0],[53.0],[146.0],[298.0],[290.0],[140.0],[140.0],[41.0]
35,[236.0],[236.0],[175.0],[14.0],[247.0],[42.0],[208.0],[29.0],[277.0],[80.0],[27.0],[140.0],[70.0],[294.0],[292.0],[276.0],[56.0],[132.0],[294.0],[84.0],[182.0],[174.0],[278.0],[168.0],[248.0],[293.0],[183.0],[0.0],[258.0],[140.0],[153.0],[42.0],[182.0],[224.0],[210.0],[146.0],[236.0],[224.0],[239.0],[84.0],[272.0],[168.0],[133.0],[180.0],[134.0],[264.0],[88.0],[280.0],[42.0],[210.0],[140.0],[244.0],[34.0],[79.0],[294.0],[81.0],[41.0],[233.0],[274.0],[133.0],[224.0],[294.0],[292.0],[56.0],[278.0],[227.0],[136.0],[230.0],[24.0],[245.0],[48.0],[231.0],[215.0],[252.0],[112.0],[159.0],[161.0],[292.0],[176.0],[196.0],[0.0],[105.0],[178.0],[269.0],[15.0],[130.0],[270.0],[14.0],[235.0],[248.0],[210.0],[80.0],[163.0],[212.0],[174.0],[98.0],[167.0],[106.0],[65.0],[196.0]
36,[165.0],[19.0],[140.0],[140.0],[40.0],[180.0],[77.0],[175.0],[95.0],[25.0],[97.0],[242.0],[162.0],[224.0],[167.0],[290.0],[264.0],[259.0],[8.0],[174.0],[40.0],[147.0],[277.0],[293.0],[237.0],[112.0],[272.0],[36.0],[56.0],[222.0],[279.0],[190.0],[230.0],[248.0],[256.0],[182.0],[0.0],[250.0],[55.0],[36.0],[0.0],[77.0],[264.0],[210.0],[0.0],[70.0],[32.0],[76.0],[97.0],[244.0],[244.0],[146.0],[85.0],[24.0],[258.0],[180.0],[252.0],[280.0],[196.0],[161.0],[163.0],[140.0],[291.0],[251.0],[83.0],[228.0],[262.0],[98.0],[222.0],[63.0],[286.0],[224.0],[40.0],[225.0],[250.0],[154.0],[182.0],[245.0],[98.0],[294.0],[75.0],[219.0],[248.0],[171.0],[188.0],[42.0],[172.0],[219.0],[272.0],[156.0],[23.0],[220.0],[111.0],[39.0],[42.0],[103.0],[236.0],[287.0],[56.0],[40.0]
37,[168.0],[14.0],[131.0],[263.0],[274.0],[146.0],[14.0],[63.0],[159.0],[81.0],[54.0],[261.0],[259.0],[163.0],[237.0],[304.0],[133.0],[84.0],[288.0],[175.0],[263.0],[266.0],[293.0],[97.0],[236.0],[131.0],[131.0],[163.0],[161.0],[33.0],[152.0],[182.0],[42.0],[150.0],[130.0],[244.0],[84.0],[277.0],[181.0],[28.0],[249.0],[14.0],[210.0],[175.0],[41.0],[0.0],[98.0],[196.0],[81.0],[250.0],[52.0],[133.0],[292.0],[211.0],[154.0],[225.0],[32.0],[277.0],[256.0],[224.0],[42.0],[276.0],[196.0],[252.0],[27.0],[158.0],[196.0],[132.0],[280.0],[147.0],[203.0],[218.0],[39.0],[244.0],[164.0],[257.0],[151.0],[280.0],[70.0],[162.0],[294.0],[211.0],[235.0],[42.0],[307.0],[217.0],[182.0],[211.0],[147.0],[280.0],[181.0],[70.0],[223.0],[272.0],[272.0],[224.0],[305.0],[246.0],[290.0],[140.0]
38,[140.0],[286.0],[231.0],[80.0],[210.0],[29.0],[222.0],[245.0],[84.0],[304.0],[57.0],[0.0],[182.0],[262.0],[139.0],[294.0],[166.0],[230.0],[98.0],[273.0],[154.0],[245.0],[196.0],[96.0],[112.0],[96.0],[153.0],[84.0],[151.0],[29.0],[154.0],[64.0],[259.0],[276.0],[112.0],[140.0],[277.0],[265.0],[153.0],[302.0],[25.0],[218.0],[231.0],[98.0],[182.0],[168.0],[84.0],[133.0],[68.0],[196.0],[224.0],[232.0],[136.0],[302.0],[161.0],[121.0],[56.0],[164.0],[227.0],[249.0],[261.0],[259.0],[263.0],[29.0],[222.0],[84.0],[235.0],[160.0],[221.0],[302.0],[105.0],[98.0],[20.0],[294.0],[235.0],[112.0],[249.0],[84.0],[248.0],[232.0],[214.0],[231.0],[130.0],[240.0],[42.0],[218.0],[144.0],[36.0],[266.0],[193.0],[28.0],[278.0],[84.0],[193.0],[56.0],[201.0],[67.0],[303.0],[23.0],[252.0]
39,[210.0],[250.0],[237.0],[39.0],[164.0],[244.0],[39.0],[147.0],[229.0],[67.0],[96.0],[262.0],[134.0],[144.0],[236.0],[66.0],[168.0],[112.0],[107.0],[245.0],[180.0],[175.0],[110.0],[56.0],[179.0],[210.0],[181.0],[242.0],[133.0],[255.0],[126.0],[68.0],[133.0],[259.0],[228.0],[50.0],[264.0],[264.0],[179.0],[294.0],[151.0],[70.0],[161.0],[112.0],[40.0],[25.0],[39.0],[232.0],[252.0],[234.0],[174.0],[162.0],[235.0],[189.0],[133.0],[220.0],[34.0],[196.0],[130.0],[259.0],[208.0],[196.0],[140.0],[250.0],[112.0],[130.0],[249.0],[258.0],[265.0],[56.0],[22.0],[80.0],[75.0],[0.0],[98.0],[81.0],[224.0],[70.0],[137.0],[135.0],[169.0],[133.0],[192.0],[143.0],[277.0],[70.0],[112.0],[29.0],[273.0],[227.0],[180.0],[305.0],[140.0],[273.0],[245.0],[266.0],[223.0],[38.0],[14.0],[112.0]
40,[265.0],[47.0],[70.0],[25.0],[149.0],[168.0],[91.0],[273.0],[131.0],[95.0],[0.0],[82.0],[233.0],[196.0],[266.0],[220.0],[138.0],[161.0],[24.0],[182.0],[22.0],[182.0],[126.0],[211.0],[239.0],[0.0],[139.0],[98.0],[259.0],[146.0],[224.0],[54.0],[252.0],[133.0],[98.0],[42.0],[263.0],[98.0],[278.0],[98.0],[277.0],[250.0],[280.0],[246.0],[233.0],[14.0],[33.0],[294.0],[96.0],[223.0],[291.0],[41.0],[263.0],[250.0],[232.0],[93.0],[0.0],[221.0],[228.0],[112.0],[126.0],[263.0],[0.0],[211.0],[180.0],[280.0],[276.0],[84.0],[264.0],[98.0],[189.0],[133.0],[210.0],[164.0],[256.0],[305.0],[278.0],[176.0],[153.0],[94.0],[32.0],[259.0],[257.0],[270.0],[189.0],[256.0],[242.0],[23.0],[175.0],[255.0],[106.0],[179.0],[220.0],[140.0],[0.0],[20.0],[140.0],[176.0],[218.0],[39.0]
41,[238.0],[31.0],[84.0],[70.0],[178.0],[190.0],[84.0],[140.0],[257.0],[290.0],[249.0],[126.0],[154.0],[215.0],[210.0],[122.0],[263.0],[133.0],[51.0],[134.0],[0.0],[93.0],[135.0],[235.0],[42.0],[292.0],[265.0],[152.0],[0.0],[272.0],[29.0],[120.0],[126.0],[231.0],[0.0],[229.0],[168.0],[259.0],[152.0],[190.0],[81.0],[78.0],[52.0],[280.0],[56.0],[138.0],[42.0],[162.0],[126.0],[225.0],[245.0],[134.0],[307.0],[220.0],[126.0],[40.0],[196.0],[168.0],[257.0],[232.0],[180.0],[112.0],[165.0],[179.0],[249.0],[294.0],[267.0],[42.0],[98.0],[273.0],[49.0],[294.0],[47.0],[271.0],[0.0],[56.0],[277.0],[274.0],[0.0],[112.0],[33.0],[294.0],[196.0],[112.0],[12.0],[78.0],[266.0],[220.0],[140.0],[0.0],[218.0],[165.0],[307.0],[245.0],[175.0],[275.0],[221.0],[98.0],[79.0],[291.0]
42,[98.0],[32.0],[138.0],[81.0],[169.0],[175.0],[292.0],[189.0],[252.0],[138.0],[37.0],[233.0],[294.0],[218.0],[168.0],[249.0],[140.0],[252.0],[190.0],[41.0],[109.0],[37.0],[262.0],[164.0],[159.0],[196.0],[264.0],[252.0],[232.0],[112.0],[14.0],[56.0],[98.0],[264.0],[158.0],[288.0],[250.0],[134.0],[277.0],[64.0],[221.0],[96.0],[166.0],[148.0],[20.0],[263.0],[179.0],[134.0],[250.0],[277.0],[147.0],[261.0],[35.0],[71.0],[162.0],[250.0],[192.0],[126.0],[159.0],[29.0],[95.0],[21.0],[235.0],[152.0],[25.0],[112.0],[223.0],[0.0],[166.0],[203.0],[287.0],[259.0],[103.0],[174.0],[196.0],[131.0],[79.0],[246.0],[281.0],[39.0],[224.0],[260.0],[159.0],[211.0],[182.0],[15.0],[280.0],[171.0],[246.0],[92.0],[302.0],[126.0],[280.0],[102.0],[147.0],[188.0],[56.0],[247.0],[24.0],[238.0]
43,[138.0],[89.0],[147.0],[221.0],[290.0],[273.0],[162.0],[168.0],[126.0],[53.0],[83.0],[136.0],[163.0],[271.0],[140.0],[94.0],[258.0],[191.0],[42.0],[168.0],[67.0],[84.0],[112.0],[263.0],[0.0],[151.0],[140.0],[285.0],[250.0],[102.0],[51.0],[194.0],[231.0],[238.0],[159.0],[161.0],[35.0],[167.0],[165.0],[22.0],[70.0],[23.0],[290.0],[176.0],[98.0],[28.0],[40.0],[154.0],[305.0],[82.0],[193.0],[0.0],[112.0],[91.0],[0.0],[127.0],[263.0],[234.0],[154.0],[134.0],[54.0],[218.0],[35.0],[304.0],[277.0],[42.0],[111.0],[40.0],[70.0],[189.0],[23.0],[25.0],[98.0],[272.0],[179.0],[0.0],[15.0],[168.0],[165.0],[163.0],[160.0],[134.0],[42.0],[288.0],[301.0],[219.0],[274.0],[15.0],[0.0],[112.0],[79.0],[180.0],[124.0],[40.0],[140.0],[31.0],[158.0],[195.0],[165.0],[194.0]
44,[279.0],[33.0],[41.0],[278.0],[136.0],[182.0],[203.0],[120.0],[193.0],[305.0],[84.0],[224.0],[281.0],[279.0],[248.0],[38.0],[0.0],[51.0],[93.0],[70.0],[42.0],[38.0],[182.0],[181.0],[131.0],[249.0],[137.0],[246.0],[126.0],[98.0],[191.0],[306.0],[162.0],[98.0],[280.0],[84.0],[92.0],[28.0],[193.0],[37.0],[140.0],[79.0],[42.0],[0.0],[42.0],[221.0],[217.0],[189.0],[25.0],[84.0],[168.0],[273.0],[36.0],[288.0],[259.0],[304.0],[165.0],[224.0],[280.0],[162.0],[252.0],[22.0],[98.0],[138.0],[111.0],[95.0],[25.0],[56.0],[42.0],[92.0],[98.0],[14.0],[187.0],[112.0],[278.0],[148.0],[220.0],[266.0],[216.0],[262.0],[161.0],[162.0],[290.0],[172.0],[63.0],[211.0],[246.0],[242.0],[294.0],[129.0],[71.0],[277.0],[168.0],[73.0],[246.0],[196.0],[42.0],[29.0],[304.0],[264.0]
45,[278.0],[42.0],[266.0],[0.0],[235.0],[147.0],[182.0],[93.0],[112.0],[264.0],[167.0],[110.0],[260.0],[70.0],[287.0],[129.0],[231.0],[154.0],[289.0],[261.0],[219.0],[289.0],[0.0],[279.0],[259.0],[94.0],[41.0],[261.0],[179.0],[228.0],[107.0],[278.0],[291.0],[56.0],[257.0],[166.0],[29.0],[0.0],[292.0],[23.0],[236.0],[220.0],[24.0],[274.0],[260.0],[39.0],[210.0],[49.0],[221.0],[182.0],[0.0],[253.0],[86.0],[167.0],[244.0],[51.0],[65.0],[165.0],[265.0],[154.0],[221.0],[211.0],[36.0],[97.0],[154.0],[180.0],[169.0],[161.0],[0.0],[37.0],[219.0],[305.0],[4.0],[85.0],[280.0],[177.0],[259.0],[148.0],[217.0],[252.0],[42.0],[261.0],[280.0],[241.0],[22.0],[247.0],[140.0],[270.0],[176.0],[288.0],[187.0],[97.0],[250.0],[98.0],[237.0],[60.0],[266.0],[194.0],[70.0],[158.0]
46,[15.0],[300.0],[40.0],[302.0],[25.0],[140.0],[189.0],[288.0],[280.0],[14.0],[139.0],[172.0],[135.0],[98.0],[84.0],[84.0],[126.0],[23.0],[204.0],[163.0],[56.0],[304.0],[152.0],[153.0],[182.0],[38.0],[40.0],[235.0],[162.0],[224.0],[289.0],[95.0],[224.0],[165.0],[252.0],[190.0],[287.0],[138.0],[263.0],[107.0],[35.0],[211.0],[220.0],[27.0],[220.0],[306.0],[215.0],[42.0],[0.0],[69.0],[175.0],[163.0],[78.0],[138.0],[225.0],[253.0],[294.0],[301.0],[98.0],[126.0],[112.0],[98.0],[37.0],[293.0],[221.0],[56.0],[307.0],[133.0],[263.0],[223.0],[190.0],[292.0],[78.0],[146.0],[228.0],[247.0],[133.0],[177.0],[14.0],[247.0],[259.0],[252.0],[216.0],[98.0],[218.0],[56.0],[181.0],[172.0],[148.0],[157.0],[49.0],[293.0],[109.0],[213.0],[273.0],[70.0],[195.0],[295.0],[121.0],[98.0]
47,[153.0],[186.0],[126.0],[180.0],[303.0],[64.0],[217.0],[50.0],[50.0],[176.0],[237.0],[271.0],[234.0],[126.0],[259.0],[305.0],[152.0],[70.0],[191.0],[233.0],[220.0],[39.0],[249.0],[278.0],[56.0],[39.0],[280.0],[94.0],[42.0],[158.0],[233.0],[222.0],[81.0],[249.0],[267.0],[175.0],[256.0],[232.0],[307.0],[289.0],[273.0],[15.0],[304.0],[196.0],[25.0],[229.0],[75.0],[203.0],[277.0],[265.0],[97.0],[135.0],[98.0],[238.0],[182.0],[39.0],[150.0],[56.0],[169.0],[221.0],[135.0],[161.0],[84.0],[55.0],[26.0],[32.0],[154.0],[154.0],[74.0],[280.0],[169.0],[56.0],[70.0],[196.0],[218.0],[149.0],[253.0],[42.0],[22.0],[177.0],[196.0],[23.0],[14.0],[79.0],[23.0],[96.0],[56.0],[37.0],[274.0],[224.0],[63.0],[96.0],[273.0],[297.0],[266.0],[117.0],[209.0],[293.0],[94.0],[193.0]
48,[251.0],[56.0],[161.0],[152.0],[239.0],[51.0],[21.0],[190.0],[163.0],[140.0],[266.0],[112.0],[126.0],[64.0],[0.0],[70.0],[250.0],[93.0],[84.0],[196.0],[292.0],[246.0],[294.0],[277.0],[196.0],[41.0],[179.0],[214.0],[134.0],[0.0],[42.0],[280.0],[222.0],[0.0],[177.0],[93.0],[126.0],[166.0],[250.0],[42.0],[147.0],[24.0],[98.0],[238.0],[163.0],[98.0],[266.0],[91.0],[98.0],[139.0],[40.0],[233.0],[0.0],[232.0],[263.0],[236.0],[35.0],[247.0],[246.0],[280.0],[164.0],[133.0],[262.0],[292.0],[263.0],[193.0],[42.0],[259.0],[294.0],[168.0],[204.0],[162.0],[301.0],[245.0],[158.0],[169.0],[152.0],[275.0],[218.0],[238.0],[112.0],[204.0],[24.0],[64.0],[203.0],[263.0],[196.0],[112.0],[196.0],[35.0],[202.0],[211.0],[221.0],[59.0],[210.0],[248.0],[125.0],[292.0],[39.0],[130.0]
49,[250.0],[117.0],[133.0],[273.0],[65.0],[303.0],[210.0],[182.0],[180.0],[291.0],[265.0],[173.0],[38.0],[179.0],[49.0],[80.0],[37.0],[289.0],[39.0],[0.0],[266.0],[148.0],[87.0],[180.0],[277.0],[168.0],[242.0],[38.0],[54.0],[212.0],[219.0],[22.0],[150.0],[108.0],[169.0],[51.0],[159.0],[42.0],[42.0],[303.0],[112.0],[107.0],[221.0],[149.0],[66.0],[131.0],[249.0],[7.0],[140.0],[264.0],[280.0],[262.0],[69.0],[107.0],[233.0],[97.0],[36.0],[0.0],[56.0],[84.0],[136.0],[182.0],[276.0],[71.0],[0.0],[246.0],[306.0],[182.0],[31.0],[224.0],[90.0],[232.0],[194.0],[175.0],[175.0],[26.0],[231.0],[149.0],[71.0],[276.0],[263.0],[91.0],[80.0],[70.0],[119.0],[23.0],[0.0],[180.0],[247.0],[93.0],[188.0],[98.0],[196.0],[148.0],[84.0],[286.0],[255.0],[211.0],[108.0],[280.0]
50,[29.0],[0.0],[252.0],[210.0],[97.0],[65.0],[169.0],[176.0],[261.0],[96.0],[264.0],[301.0],[40.0],[78.0],[42.0],[235.0],[28.0],[162.0],[182.0],[293.0],[250.0],[274.0],[283.0],[29.0],[263.0],[159.0],[257.0],[42.0],[260.0],[73.0],[24.0],[67.0],[179.0],[137.0],[250.0],[191.0],[280.0],[161.0],[112.0],[204.0],[245.0],[256.0],[70.0],[266.0],[221.0],[126.0],[140.0],[112.0],[306.0],[237.0],[233.0],[175.0],[14.0],[41.0],[134.0],[211.0],[37.0],[92.0],[235.0],[150.0],[262.0],[150.0],[80.0],[262.0],[34.0],[152.0],[131.0],[285.0],[39.0],[140.0],[182.0],[126.0],[279.0],[42.0],[182.0],[181.0],[155.0],[247.0],[149.0],[98.0],[91.0],[36.0],[70.0],[107.0],[79.0],[79.0],[148.0],[92.0],[264.0],[85.0],[219.0],[292.0],[0.0],[169.0],[236.0],[150.0],[0.0],[149.0],[191.0],[70.0]
