Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[252.0],[14.0],[84.0],[14.0],[252.0],[84.0],[223.0],[69.0],[238.0],[53.0],[182.0],[56.0],[12.0],[97.0],[42.0],[14.0],[294.0],[252.0],[279.0],[127.0],[154.0],[140.0],[140.0],[56.0],[1.0],[154.0],[56.0],[139.0],[0.0],[122.0],[0.0],[98.0],[27.0],[27.0],[28.0],[153.0],[56.0],[140.0],[129.0],[126.0],[140.0],[262.0],[13.0],[98.0],[196.0],[55.0],[14.0],[139.0],[123.0],[252.0],[209.0],[153.0],[154.0],[223.0],[153.0],[210.0],[112.0],[139.0],[292.0],[97.0],[154.0],[210.0],[251.0],[0.0],[84.0],[140.0],[153.0],[0.0],[266.0],[10.0],[252.0],[98.0],[111.0],[280.0],[154.0],[112.0],[195.0],[139.0],[44.0],[142.0],[294.0],[209.0],[4.0],[168.0],[98.0],[195.0],[13.0],[224.0],[139.0],[13.0],[153.0],[154.0],[97.0],[14.0],[13.0],[27.0],[27.0],[3.0],[168.0],[2.0]
26,[0.0],[154.0],[55.0],[139.0],[280.0],[13.0],[97.0],[153.0],[0.0],[139.0],[196.0],[84.0],[153.0],[111.0],[154.0],[126.0],[27.0],[28.0],[140.0],[0.0],[0.0],[111.0],[265.0],[181.0],[265.0],[55.0],[196.0],[13.0],[111.0],[108.0],[223.0],[83.0],[111.0],[125.0],[42.0],[111.0],[112.0],[168.0],[237.0],[167.0],[126.0],[192.0],[97.0],[168.0],[111.0],[126.0],[0.0],[0.0],[126.0],[181.0],[224.0],[70.0],[266.0],[139.0],[209.0],[140.0],[252.0],[252.0],[115.0],[42.0],[182.0],[293.0],[42.0],[55.0],[28.0],[42.0],[139.0],[209.0],[223.0],[153.0],[27.0],[42.0],[0.0],[168.0],[266.0],[182.0],[0.0],[112.0],[140.0],[276.0],[154.0],[13.0],[13.0],[266.0],[237.0],[0.0],[182.0],[181.0],[0.0],[139.0],[83.0],[97.0],[13.0],[293.0],[293.0],[41.0],[279.0],[13.0],[139.0],[108.0]
27,[237.0],[294.0],[0.0],[294.0],[125.0],[42.0],[294.0],[252.0],[210.0],[70.0],[0.0],[252.0],[42.0],[42.0],[139.0],[42.0],[140.0],[42.0],[112.0],[111.0],[153.0],[125.0],[126.0],[251.0],[154.0],[84.0],[223.0],[70.0],[55.0],[307.0],[280.0],[42.0],[153.0],[56.0],[84.0],[126.0],[182.0],[13.0],[195.0],[280.0],[56.0],[4.0],[223.0],[139.0],[307.0],[167.0],[168.0],[280.0],[279.0],[140.0],[41.0],[139.0],[153.0],[97.0],[168.0],[126.0],[224.0],[112.0],[11.0],[41.0],[55.0],[70.0],[83.0],[83.0],[251.0],[195.0],[42.0],[41.0],[125.0],[14.0],[42.0],[84.0],[140.0],[237.0],[69.0],[13.0],[56.0],[307.0],[126.0],[139.0],[168.0],[28.0],[84.0],[265.0],[154.0],[98.0],[154.0],[112.0],[55.0],[279.0],[56.0],[41.0],[168.0],[41.0],[252.0],[13.0],[182.0],[126.0],[279.0],[55.0]
28,[42.0],[55.0],[126.0],[153.0],[195.0],[279.0],[28.0],[112.0],[111.0],[140.0],[153.0],[167.0],[209.0],[125.0],[307.0],[13.0],[209.0],[153.0],[265.0],[209.0],[223.0],[70.0],[44.0],[167.0],[280.0],[223.0],[139.0],[266.0],[14.0],[154.0],[28.0],[154.0],[97.0],[42.0],[140.0],[238.0],[238.0],[42.0],[0.0],[168.0],[42.0],[13.0],[28.0],[153.0],[265.0],[140.0],[223.0],[153.0],[98.0],[13.0],[279.0],[28.0],[294.0],[13.0],[294.0],[27.0],[154.0],[13.0],[139.0],[139.0],[210.0],[153.0],[279.0],[280.0],[0.0],[69.0],[13.0],[153.0],[126.0],[111.0],[153.0],[125.0],[41.0],[140.0],[139.0],[126.0],[140.0],[223.0],[209.0],[0.0],[13.0],[83.0],[42.0],[153.0],[251.0],[42.0],[140.0],[195.0],[125.0],[153.0],[154.0],[69.0],[238.0],[181.0],[98.0],[181.0],[69.0],[56.0],[196.0],[153.0]
29,[70.0],[41.0],[238.0],[209.0],[175.0],[224.0],[140.0],[168.0],[181.0],[98.0],[48.0],[140.0],[168.0],[217.0],[13.0],[210.0],[154.0],[195.0],[195.0],[125.0],[259.0],[181.0],[98.0],[0.0],[84.0],[27.0],[0.0],[154.0],[168.0],[97.0],[294.0],[168.0],[293.0],[196.0],[139.0],[55.0],[84.0],[265.0],[167.0],[112.0],[13.0],[181.0],[167.0],[69.0],[153.0],[196.0],[139.0],[182.0],[69.0],[83.0],[83.0],[168.0],[245.0],[266.0],[280.0],[0.0],[13.0],[98.0],[307.0],[13.0],[237.0],[13.0],[195.0],[140.0],[153.0],[13.0],[111.0],[223.0],[41.0],[83.0],[139.0],[209.0],[55.0],[307.0],[195.0],[181.0],[251.0],[140.0],[0.0],[28.0],[265.0],[294.0],[140.0],[42.0],[97.0],[252.0],[251.0],[55.0],[154.0],[196.0],[293.0],[168.0],[196.0],[300.0],[97.0],[251.0],[55.0],[153.0],[84.0],[168.0]
30,[167.0],[287.0],[210.0],[0.0],[216.0],[238.0],[118.0],[91.0],[209.0],[252.0],[216.0],[280.0],[231.0],[21.0],[140.0],[140.0],[62.0],[0.0],[27.0],[140.0],[230.0],[97.0],[112.0],[90.0],[126.0],[203.0],[154.0],[42.0],[238.0],[42.0],[63.0],[217.0],[238.0],[209.0],[181.0],[125.0],[139.0],[251.0],[301.0],[105.0],[112.0],[153.0],[48.0],[35.0],[35.0],[182.0],[293.0],[27.0],[167.0],[279.0],[111.0],[0.0],[90.0],[301.0],[13.0],[84.0],[20.0],[55.0],[140.0],[160.0],[125.0],[301.0],[168.0],[273.0],[105.0],[41.0],[224.0],[27.0],[259.0],[139.0],[84.0],[167.0],[209.0],[97.0],[90.0],[286.0],[293.0],[111.0],[69.0],[223.0],[48.0],[272.0],[265.0],[28.0],[77.0],[97.0],[139.0],[83.0],[14.0],[91.0],[196.0],[56.0],[55.0],[6.0],[195.0],[125.0],[126.0],[34.0],[55.0],[41.0]
31,[168.0],[28.0],[251.0],[230.0],[35.0],[196.0],[20.0],[6.0],[167.0],[111.0],[175.0],[13.0],[20.0],[265.0],[230.0],[286.0],[91.0],[14.0],[244.0],[55.0],[174.0],[168.0],[84.0],[21.0],[307.0],[14.0],[140.0],[258.0],[266.0],[77.0],[175.0],[244.0],[175.0],[35.0],[27.0],[209.0],[231.0],[167.0],[273.0],[272.0],[41.0],[300.0],[258.0],[216.0],[161.0],[251.0],[34.0],[77.0],[202.0],[189.0],[217.0],[195.0],[175.0],[279.0],[126.0],[230.0],[245.0],[77.0],[154.0],[105.0],[175.0],[259.0],[104.0],[174.0],[286.0],[90.0],[77.0],[224.0],[20.0],[168.0],[0.0],[168.0],[258.0],[125.0],[230.0],[202.0],[160.0],[76.0],[181.0],[104.0],[34.0],[90.0],[209.0],[13.0],[167.0],[196.0],[98.0],[70.0],[140.0],[104.0],[98.0],[167.0],[266.0],[244.0],[119.0],[203.0],[258.0],[203.0],[258.0],[189.0]
32,[300.0],[258.0],[287.0],[119.0],[76.0],[237.0],[273.0],[77.0],[62.0],[230.0],[104.0],[0.0],[216.0],[6.0],[104.0],[244.0],[279.0],[266.0],[286.0],[34.0],[20.0],[21.0],[259.0],[230.0],[34.0],[286.0],[286.0],[286.0],[216.0],[216.0],[91.0],[90.0],[76.0],[245.0],[13.0],[287.0],[273.0],[34.0],[174.0],[35.0],[167.0],[42.0],[195.0],[90.0],[188.0],[0.0],[160.0],[48.0],[77.0],[90.0],[49.0],[203.0],[216.0],[76.0],[244.0],[245.0],[90.0],[202.0],[182.0],[126.0],[244.0],[34.0],[118.0],[35.0],[217.0],[118.0],[175.0],[245.0],[77.0],[181.0],[13.0],[216.0],[196.0],[196.0],[216.0],[34.0],[216.0],[245.0],[301.0],[20.0],[20.0],[307.0],[112.0],[196.0],[84.0],[251.0],[216.0],[196.0],[230.0],[216.0],[223.0],[216.0],[14.0],[216.0],[21.0],[112.0],[286.0],[273.0],[245.0],[273.0]
33,[244.0],[217.0],[175.0],[196.0],[301.0],[287.0],[174.0],[181.0],[258.0],[21.0],[195.0],[35.0],[35.0],[287.0],[90.0],[189.0],[76.0],[105.0],[230.0],[273.0],[245.0],[161.0],[76.0],[105.0],[62.0],[28.0],[300.0],[279.0],[286.0],[147.0],[76.0],[181.0],[112.0],[231.0],[167.0],[251.0],[217.0],[238.0],[224.0],[230.0],[273.0],[125.0],[77.0],[77.0],[175.0],[125.0],[90.0],[175.0],[287.0],[216.0],[70.0],[273.0],[48.0],[69.0],[230.0],[175.0],[62.0],[90.0],[90.0],[76.0],[20.0],[272.0],[21.0],[245.0],[238.0],[0.0],[91.0],[161.0],[161.0],[126.0],[217.0],[63.0],[189.0],[294.0],[259.0],[91.0],[90.0],[174.0],[231.0],[41.0],[63.0],[119.0],[217.0],[217.0],[174.0],[118.0],[49.0],[91.0],[34.0],[21.0],[21.0],[181.0],[287.0],[76.0],[217.0],[231.0],[175.0],[91.0],[118.0],[28.0]
34,[21.0],[7.0],[230.0],[13.0],[133.0],[251.0],[244.0],[217.0],[118.0],[301.0],[293.0],[20.0],[272.0],[34.0],[153.0],[273.0],[259.0],[90.0],[300.0],[300.0],[140.0],[244.0],[20.0],[154.0],[272.0],[42.0],[245.0],[55.0],[203.0],[286.0],[244.0],[167.0],[7.0],[188.0],[105.0],[7.0],[97.0],[90.0],[105.0],[217.0],[181.0],[245.0],[105.0],[202.0],[272.0],[273.0],[181.0],[202.0],[174.0],[244.0],[21.0],[90.0],[63.0],[34.0],[293.0],[35.0],[287.0],[119.0],[35.0],[119.0],[112.0],[90.0],[147.0],[104.0],[13.0],[56.0],[258.0],[237.0],[104.0],[161.0],[300.0],[181.0],[273.0],[84.0],[301.0],[168.0],[20.0],[202.0],[104.0],[287.0],[216.0],[245.0],[77.0],[139.0],[238.0],[160.0],[259.0],[272.0],[27.0],[118.0],[273.0],[119.0],[105.0],[28.0],[244.0],[216.0],[34.0],[174.0],[35.0],[286.0]
35,[34.0],[77.0],[139.0],[62.0],[182.0],[174.0],[307.0],[202.0],[168.0],[160.0],[280.0],[105.0],[245.0],[231.0],[0.0],[35.0],[167.0],[287.0],[202.0],[91.0],[77.0],[273.0],[286.0],[35.0],[76.0],[210.0],[272.0],[20.0],[279.0],[63.0],[105.0],[273.0],[41.0],[216.0],[62.0],[175.0],[126.0],[216.0],[245.0],[189.0],[203.0],[105.0],[230.0],[231.0],[294.0],[21.0],[210.0],[245.0],[300.0],[300.0],[98.0],[181.0],[34.0],[231.0],[104.0],[203.0],[273.0],[216.0],[195.0],[217.0],[90.0],[0.0],[35.0],[153.0],[231.0],[161.0],[300.0],[77.0],[28.0],[300.0],[118.0],[272.0],[42.0],[244.0],[175.0],[217.0],[231.0],[231.0],[56.0],[119.0],[126.0],[70.0],[105.0],[105.0],[272.0],[77.0],[20.0],[20.0],[167.0],[244.0],[188.0],[273.0],[216.0],[258.0],[62.0],[168.0],[301.0],[105.0],[21.0],[160.0]
36,[286.0],[251.0],[104.0],[217.0],[273.0],[216.0],[265.0],[244.0],[76.0],[245.0],[91.0],[244.0],[301.0],[189.0],[273.0],[300.0],[244.0],[133.0],[182.0],[112.0],[294.0],[258.0],[245.0],[301.0],[97.0],[118.0],[13.0],[35.0],[181.0],[55.0],[159.0],[63.0],[217.0],[301.0],[77.0],[259.0],[21.0],[133.0],[35.0],[91.0],[217.0],[76.0],[41.0],[307.0],[77.0],[286.0],[259.0],[231.0],[90.0],[230.0],[91.0],[258.0],[237.0],[0.0],[189.0],[97.0],[105.0],[286.0],[98.0],[203.0],[104.0],[230.0],[181.0],[231.0],[119.0],[265.0],[20.0],[273.0],[286.0],[272.0],[161.0],[196.0],[175.0],[273.0],[49.0],[105.0],[175.0],[48.0],[272.0],[42.0],[119.0],[41.0],[196.0],[90.0],[216.0],[20.0],[35.0],[62.0],[76.0],[140.0],[167.0],[21.0],[279.0],[280.0],[84.0],[105.0],[216.0],[140.0],[217.0],[91.0]
37,[272.0],[307.0],[202.0],[41.0],[48.0],[119.0],[153.0],[161.0],[230.0],[272.0],[259.0],[293.0],[280.0],[55.0],[245.0],[105.0],[196.0],[77.0],[175.0],[188.0],[272.0],[84.0],[34.0],[259.0],[216.0],[167.0],[90.0],[230.0],[34.0],[258.0],[210.0],[287.0],[50.0],[90.0],[231.0],[272.0],[34.0],[62.0],[13.0],[196.0],[90.0],[140.0],[154.0],[6.0],[216.0],[90.0],[230.0],[63.0],[0.0],[70.0],[118.0],[230.0],[20.0],[84.0],[119.0],[105.0],[34.0],[42.0],[21.0],[0.0],[224.0],[174.0],[287.0],[293.0],[132.0],[217.0],[273.0],[140.0],[64.0],[90.0],[230.0],[77.0],[63.0],[6.0],[119.0],[77.0],[202.0],[98.0],[91.0],[231.0],[252.0],[161.0],[189.0],[244.0],[265.0],[287.0],[118.0],[182.0],[153.0],[258.0],[280.0],[188.0],[231.0],[273.0],[49.0],[76.0],[77.0],[76.0],[160.0],[76.0]
38,[224.0],[167.0],[223.0],[244.0],[22.0],[209.0],[104.0],[140.0],[196.0],[175.0],[13.0],[216.0],[98.0],[98.0],[259.0],[231.0],[34.0],[279.0],[35.0],[287.0],[188.0],[83.0],[217.0],[13.0],[174.0],[259.0],[35.0],[83.0],[161.0],[84.0],[147.0],[7.0],[229.0],[77.0],[244.0],[139.0],[77.0],[286.0],[118.0],[181.0],[230.0],[91.0],[203.0],[56.0],[140.0],[237.0],[126.0],[90.0],[56.0],[20.0],[63.0],[13.0],[279.0],[56.0],[258.0],[258.0],[125.0],[231.0],[167.0],[174.0],[203.0],[140.0],[231.0],[62.0],[62.0],[175.0],[244.0],[301.0],[5.0],[259.0],[175.0],[154.0],[28.0],[112.0],[244.0],[258.0],[48.0],[258.0],[168.0],[188.0],[139.0],[0.0],[300.0],[161.0],[224.0],[209.0],[273.0],[42.0],[258.0],[209.0],[258.0],[84.0],[77.0],[168.0],[77.0],[238.0],[203.0],[69.0],[209.0],[216.0]
39,[55.0],[188.0],[35.0],[258.0],[91.0],[34.0],[287.0],[20.0],[20.0],[216.0],[21.0],[230.0],[181.0],[112.0],[175.0],[160.0],[174.0],[13.0],[14.0],[174.0],[35.0],[34.0],[7.0],[216.0],[230.0],[230.0],[174.0],[167.0],[251.0],[224.0],[293.0],[258.0],[280.0],[259.0],[273.0],[230.0],[174.0],[154.0],[286.0],[14.0],[244.0],[160.0],[63.0],[126.0],[252.0],[174.0],[188.0],[272.0],[238.0],[0.0],[243.0],[161.0],[187.0],[105.0],[77.0],[139.0],[167.0],[133.0],[245.0],[28.0],[77.0],[105.0],[90.0],[189.0],[21.0],[182.0],[98.0],[14.0],[112.0],[230.0],[287.0],[231.0],[76.0],[216.0],[0.0],[146.0],[273.0],[6.0],[245.0],[210.0],[77.0],[49.0],[286.0],[119.0],[7.0],[34.0],[111.0],[216.0],[104.0],[266.0],[210.0],[230.0],[34.0],[189.0],[272.0],[161.0],[42.0],[244.0],[97.0],[181.0]
40,[203.0],[42.0],[273.0],[307.0],[8.0],[189.0],[41.0],[125.0],[300.0],[265.0],[161.0],[273.0],[188.0],[161.0],[77.0],[119.0],[230.0],[162.0],[161.0],[196.0],[104.0],[231.0],[160.0],[118.0],[167.0],[97.0],[21.0],[175.0],[224.0],[0.0],[189.0],[20.0],[62.0],[162.0],[14.0],[76.0],[103.0],[252.0],[154.0],[63.0],[154.0],[133.0],[299.0],[273.0],[231.0],[34.0],[76.0],[161.0],[258.0],[35.0],[153.0],[41.0],[201.0],[258.0],[20.0],[285.0],[204.0],[8.0],[48.0],[140.0],[301.0],[167.0],[258.0],[118.0],[168.0],[231.0],[188.0],[258.0],[90.0],[34.0],[97.0],[244.0],[119.0],[34.0],[34.0],[0.0],[258.0],[125.0],[34.0],[55.0],[181.0],[104.0],[34.0],[188.0],[299.0],[265.0],[209.0],[35.0],[217.0],[160.0],[34.0],[258.0],[63.0],[203.0],[34.0],[286.0],[245.0],[20.0],[299.0],[243.0]
41,[181.0],[90.0],[188.0],[140.0],[145.0],[259.0],[77.0],[274.0],[285.0],[6.0],[245.0],[153.0],[196.0],[301.0],[188.0],[202.0],[47.0],[201.0],[77.0],[42.0],[126.0],[285.0],[202.0],[168.0],[119.0],[274.0],[153.0],[118.0],[187.0],[203.0],[133.0],[190.0],[187.0],[280.0],[0.0],[34.0],[47.0],[105.0],[140.0],[245.0],[28.0],[285.0],[0.0],[288.0],[131.0],[195.0],[118.0],[252.0],[154.0],[105.0],[28.0],[216.0],[260.0],[202.0],[63.0],[13.0],[0.0],[104.0],[231.0],[245.0],[259.0],[280.0],[182.0],[13.0],[162.0],[104.0],[202.0],[118.0],[49.0],[244.0],[77.0],[258.0],[287.0],[259.0],[104.0],[125.0],[119.0],[153.0],[162.0],[161.0],[103.0],[237.0],[125.0],[21.0],[190.0],[217.0],[230.0],[286.0],[286.0],[174.0],[91.0],[83.0],[251.0],[64.0],[182.0],[146.0],[231.0],[230.0],[266.0],[300.0]
42,[83.0],[232.0],[120.0],[104.0],[202.0],[77.0],[210.0],[307.0],[145.0],[34.0],[140.0],[175.0],[6.0],[61.0],[287.0],[55.0],[215.0],[140.0],[92.0],[6.0],[63.0],[50.0],[64.0],[69.0],[111.0],[300.0],[189.0],[190.0],[75.0],[245.0],[203.0],[196.0],[302.0],[103.0],[119.0],[112.0],[7.0],[55.0],[182.0],[259.0],[259.0],[257.0],[210.0],[258.0],[120.0],[104.0],[272.0],[217.0],[231.0],[64.0],[237.0],[244.0],[78.0],[174.0],[0.0],[274.0],[265.0],[61.0],[174.0],[55.0],[34.0],[64.0],[62.0],[89.0],[195.0],[273.0],[148.0],[91.0],[299.0],[202.0],[203.0],[188.0],[21.0],[161.0],[182.0],[159.0],[104.0],[294.0],[139.0],[77.0],[145.0],[134.0],[175.0],[209.0],[133.0],[238.0],[126.0],[161.0],[202.0],[62.0],[111.0],[28.0],[189.0],[117.0],[160.0],[61.0],[6.0],[47.0],[106.0],[204.0]
43,[90.0],[125.0],[63.0],[126.0],[61.0],[104.0],[202.0],[50.0],[89.0],[202.0],[209.0],[265.0],[258.0],[174.0],[216.0],[0.0],[14.0],[216.0],[111.0],[230.0],[139.0],[64.0],[300.0],[188.0],[244.0],[103.0],[105.0],[103.0],[131.0],[173.0],[307.0],[209.0],[162.0],[140.0],[217.0],[42.0],[288.0],[118.0],[216.0],[300.0],[287.0],[216.0],[280.0],[246.0],[48.0],[238.0],[27.0],[112.0],[218.0],[265.0],[307.0],[20.0],[103.0],[27.0],[273.0],[188.0],[134.0],[258.0],[259.0],[272.0],[61.0],[203.0],[266.0],[201.0],[97.0],[28.0],[61.0],[47.0],[139.0],[62.0],[105.0],[286.0],[217.0],[77.0],[78.0],[61.0],[36.0],[89.0],[196.0],[91.0],[89.0],[259.0],[20.0],[287.0],[19.0],[174.0],[63.0],[104.0],[63.0],[288.0],[301.0],[244.0],[42.0],[232.0],[299.0],[50.0],[161.0],[190.0],[5.0],[14.0]
44,[133.0],[204.0],[145.0],[75.0],[112.0],[300.0],[162.0],[56.0],[187.0],[91.0],[272.0],[134.0],[119.0],[209.0],[202.0],[257.0],[287.0],[174.0],[8.0],[258.0],[210.0],[5.0],[145.0],[201.0],[19.0],[63.0],[259.0],[216.0],[92.0],[117.0],[50.0],[120.0],[271.0],[153.0],[287.0],[91.0],[257.0],[188.0],[201.0],[154.0],[77.0],[229.0],[117.0],[111.0],[84.0],[216.0],[203.0],[34.0],[266.0],[153.0],[285.0],[48.0],[118.0],[190.0],[217.0],[120.0],[189.0],[301.0],[62.0],[64.0],[195.0],[133.0],[70.0],[258.0],[274.0],[76.0],[120.0],[196.0],[201.0],[98.0],[272.0],[302.0],[230.0],[21.0],[126.0],[195.0],[75.0],[273.0],[215.0],[299.0],[273.0],[285.0],[243.0],[173.0],[201.0],[231.0],[173.0],[265.0],[299.0],[190.0],[244.0],[202.0],[265.0],[159.0],[174.0],[187.0],[91.0],[218.0],[70.0],[64.0]
45,[188.0],[271.0],[13.0],[285.0],[103.0],[27.0],[134.0],[229.0],[98.0],[61.0],[119.0],[302.0],[63.0],[84.0],[126.0],[92.0],[307.0],[27.0],[64.0],[76.0],[119.0],[187.0],[131.0],[238.0],[203.0],[246.0],[230.0],[69.0],[42.0],[134.0],[41.0],[55.0],[257.0],[8.0],[202.0],[215.0],[251.0],[203.0],[63.0],[293.0],[0.0],[203.0],[246.0],[51.0],[288.0],[259.0],[13.0],[140.0],[118.0],[202.0],[266.0],[104.0],[140.0],[246.0],[48.0],[300.0],[181.0],[14.0],[202.0],[299.0],[131.0],[117.0],[201.0],[42.0],[301.0],[286.0],[36.0],[286.0],[243.0],[288.0],[62.0],[5.0],[301.0],[224.0],[19.0],[22.0],[190.0],[285.0],[187.0],[201.0],[204.0],[216.0],[61.0],[230.0],[47.0],[272.0],[287.0],[168.0],[271.0],[33.0],[209.0],[293.0],[209.0],[104.0],[153.0],[134.0],[148.0],[8.0],[126.0],[7.0]
46,[61.0],[168.0],[299.0],[50.0],[167.0],[64.0],[48.0],[188.0],[274.0],[83.0],[77.0],[187.0],[89.0],[246.0],[294.0],[77.0],[119.0],[301.0],[47.0],[245.0],[285.0],[134.0],[49.0],[153.0],[6.0],[181.0],[112.0],[299.0],[299.0],[274.0],[229.0],[299.0],[134.0],[23.0],[302.0],[162.0],[195.0],[271.0],[47.0],[209.0],[168.0],[61.0],[145.0],[23.0],[246.0],[50.0],[294.0],[195.0],[147.0],[132.0],[5.0],[300.0],[307.0],[117.0],[140.0],[64.0],[237.0],[246.0],[287.0],[260.0],[287.0],[47.0],[55.0],[223.0],[257.0],[244.0],[162.0],[190.0],[210.0],[120.0],[246.0],[112.0],[89.0],[48.0],[148.0],[51.0],[126.0],[189.0],[21.0],[174.0],[245.0],[190.0],[272.0],[0.0],[63.0],[299.0],[299.0],[145.0],[187.0],[55.0],[6.0],[299.0],[27.0],[27.0],[232.0],[302.0],[56.0],[125.0],[145.0],[131.0]
47,[120.0],[27.0],[42.0],[28.0],[293.0],[145.0],[190.0],[265.0],[49.0],[189.0],[230.0],[201.0],[133.0],[146.0],[117.0],[168.0],[103.0],[257.0],[252.0],[218.0],[50.0],[98.0],[173.0],[79.0],[145.0],[145.0],[126.0],[0.0],[63.0],[22.0],[13.0],[70.0],[201.0],[69.0],[168.0],[148.0],[307.0],[181.0],[134.0],[9.0],[191.0],[41.0],[266.0],[167.0],[5.0],[300.0],[64.0],[14.0],[188.0],[117.0],[162.0],[285.0],[134.0],[288.0],[307.0],[78.0],[83.0],[146.0],[210.0],[285.0],[167.0],[83.0],[132.0],[27.0],[209.0],[145.0],[223.0],[177.0],[147.0],[223.0],[189.0],[97.0],[246.0],[107.0],[205.0],[279.0],[238.0],[126.0],[78.0],[63.0],[224.0],[181.0],[126.0],[62.0],[286.0],[148.0],[75.0],[251.0],[112.0],[78.0],[118.0],[51.0],[181.0],[131.0],[265.0],[0.0],[120.0],[159.0],[63.0],[260.0]
48,[257.0],[146.0],[167.0],[89.0],[265.0],[154.0],[229.0],[133.0],[13.0],[125.0],[307.0],[50.0],[149.0],[135.0],[65.0],[153.0],[153.0],[112.0],[125.0],[61.0],[13.0],[219.0],[125.0],[279.0],[47.0],[139.0],[77.0],[92.0],[117.0],[103.0],[279.0],[36.0],[23.0],[55.0],[126.0],[189.0],[125.0],[0.0],[75.0],[83.0],[55.0],[22.0],[84.0],[195.0],[209.0],[131.0],[47.0],[307.0],[50.0],[49.0],[257.0],[126.0],[167.0],[14.0],[196.0],[50.0],[149.0],[36.0],[120.0],[22.0],[42.0],[190.0],[238.0],[307.0],[41.0],[131.0],[135.0],[135.0],[187.0],[5.0],[22.0],[149.0],[135.0],[191.0],[13.0],[247.0],[13.0],[37.0],[49.0],[126.0],[0.0],[27.0],[159.0],[78.0],[111.0],[63.0],[238.0],[135.0],[42.0],[299.0],[232.0],[135.0],[117.0],[153.0],[132.0],[273.0],[195.0],[288.0],[293.0],[103.0]
49,[146.0],[104.0],[261.0],[187.0],[284.0],[14.0],[13.0],[111.0],[251.0],[48.0],[64.0],[79.0],[55.0],[200.0],[41.0],[223.0],[266.0],[230.0],[219.0],[19.0],[202.0],[205.0],[279.0],[139.0],[190.0],[9.0],[210.0],[145.0],[6.0],[187.0],[261.0],[135.0],[149.0],[275.0],[257.0],[62.0],[69.0],[224.0],[97.0],[153.0],[23.0],[187.0],[168.0],[121.0],[69.0],[63.0],[106.0],[135.0],[36.0],[289.0],[134.0],[61.0],[293.0],[145.0],[181.0],[14.0],[55.0],[274.0],[274.0],[182.0],[266.0],[251.0],[302.0],[294.0],[181.0],[201.0],[55.0],[107.0],[177.0],[190.0],[126.0],[135.0],[107.0],[293.0],[167.0],[294.0],[303.0],[167.0],[117.0],[271.0],[167.0],[149.0],[229.0],[260.0],[41.0],[131.0],[8.0],[237.0],[247.0],[126.0],[69.0],[149.0],[162.0],[18.0],[209.0],[252.0],[275.0],[112.0],[189.0],[120.0]
50,[13.0],[139.0],[4.0],[167.0],[256.0],[0.0],[69.0],[289.0],[223.0],[134.0],[135.0],[97.0],[111.0],[126.0],[55.0],[139.0],[8.0],[182.0],[275.0],[132.0],[167.0],[153.0],[97.0],[144.0],[252.0],[195.0],[49.0],[135.0],[106.0],[303.0],[252.0],[149.0],[107.0],[121.0],[190.0],[302.0],[163.0],[21.0],[20.0],[55.0],[139.0],[271.0],[139.0],[181.0],[27.0],[13.0],[246.0],[13.0],[139.0],[163.0],[177.0],[149.0],[158.0],[210.0],[89.0],[153.0],[219.0],[162.0],[6.0],[232.0],[13.0],[23.0],[167.0],[167.0],[83.0],[27.0],[126.0],[13.0],[279.0],[47.0],[148.0],[111.0],[13.0],[181.0],[279.0],[42.0],[153.0],[116.0],[285.0],[243.0],[307.0],[172.0],[55.0],[301.0],[121.0],[189.0],[153.0],[9.0],[135.0],[0.0],[55.0],[42.0],[93.0],[144.0],[9.0],[23.0],[23.0],[307.0],[237.0],[233.0]
