Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[168.0],[307.0],[98.0],[168.0],[41.0],[288.0],[40.0],[179.0],[231.0],[224.0],[160.0],[278.0],[263.0],[274.0],[27.0],[68.0],[250.0],[307.0],[140.0],[95.0],[276.0],[38.0],[14.0],[78.0],[109.0],[193.0],[276.0],[27.0],[166.0],[164.0],[140.0],[290.0],[194.0],[249.0],[246.0],[291.0],[163.0],[166.0],[232.0],[249.0],[82.0],[68.0],[75.0],[191.0],[70.0],[210.0],[112.0],[14.0],[83.0],[238.0],[81.0],[159.0],[300.0],[98.0],[68.0],[238.0],[80.0],[250.0],[262.0],[26.0],[84.0],[276.0],[167.0],[37.0],[25.0],[37.0],[223.0],[218.0],[34.0],[168.0],[168.0],[261.0],[39.0],[251.0],[192.0],[84.0],[303.0],[302.0],[224.0],[125.0],[206.0],[20.0],[291.0],[66.0],[250.0],[93.0],[14.0],[235.0],[98.0],[77.0],[301.0],[306.0],[82.0],[248.0],[153.0],[123.0],[26.0],[190.0],[37.0],[121.0]
26,[167.0],[306.0],[164.0],[78.0],[140.0],[273.0],[121.0],[76.0],[221.0],[165.0],[25.0],[53.0],[233.0],[69.0],[40.0],[221.0],[207.0],[67.0],[221.0],[84.0],[266.0],[291.0],[168.0],[306.0],[181.0],[67.0],[164.0],[26.0],[168.0],[107.0],[190.0],[164.0],[163.0],[265.0],[280.0],[250.0],[252.0],[65.0],[287.0],[194.0],[70.0],[192.0],[66.0],[153.0],[179.0],[292.0],[270.0],[235.0],[84.0],[26.0],[164.0],[14.0],[56.0],[166.0],[167.0],[82.0],[26.0],[136.0],[289.0],[67.0],[292.0],[235.0],[265.0],[39.0],[14.0],[84.0],[182.0],[70.0],[140.0],[96.0],[89.0],[154.0],[67.0],[279.0],[304.0],[83.0],[56.0],[294.0],[23.0],[209.0],[275.0],[262.0],[124.0],[305.0],[82.0],[248.0],[123.0],[20.0],[264.0],[307.0],[238.0],[264.0],[112.0],[179.0],[224.0],[236.0],[294.0],[195.0],[24.0],[192.0]
27,[265.0],[279.0],[41.0],[70.0],[123.0],[238.0],[190.0],[68.0],[289.0],[37.0],[125.0],[307.0],[221.0],[182.0],[25.0],[123.0],[84.0],[276.0],[28.0],[161.0],[40.0],[246.0],[68.0],[219.0],[67.0],[38.0],[96.0],[252.0],[259.0],[64.0],[191.0],[124.0],[224.0],[120.0],[306.0],[161.0],[40.0],[96.0],[112.0],[164.0],[275.0],[108.0],[133.0],[39.0],[279.0],[177.0],[220.0],[80.0],[149.0],[69.0],[154.0],[165.0],[37.0],[51.0],[237.0],[236.0],[178.0],[305.0],[224.0],[123.0],[220.0],[249.0],[264.0],[106.0],[278.0],[227.0],[221.0],[278.0],[222.0],[160.0],[164.0],[292.0],[56.0],[252.0],[221.0],[82.0],[178.0],[179.0],[178.0],[40.0],[122.0],[188.0],[68.0],[40.0],[182.0],[152.0],[23.0],[139.0],[294.0],[112.0],[223.0],[168.0],[249.0],[280.0],[96.0],[148.0],[220.0],[194.0],[80.0],[206.0]
28,[166.0],[251.0],[95.0],[230.0],[175.0],[247.0],[291.0],[40.0],[224.0],[168.0],[280.0],[304.0],[179.0],[251.0],[98.0],[39.0],[82.0],[95.0],[124.0],[279.0],[24.0],[276.0],[263.0],[210.0],[56.0],[250.0],[247.0],[140.0],[112.0],[224.0],[23.0],[306.0],[135.0],[209.0],[165.0],[274.0],[20.0],[120.0],[50.0],[292.0],[263.0],[291.0],[179.0],[84.0],[280.0],[280.0],[67.0],[195.0],[276.0],[84.0],[195.0],[206.0],[38.0],[190.0],[210.0],[287.0],[168.0],[294.0],[96.0],[138.0],[208.0],[124.0],[70.0],[207.0],[291.0],[109.0],[21.0],[122.0],[221.0],[179.0],[224.0],[91.0],[306.0],[278.0],[238.0],[154.0],[277.0],[88.0],[98.0],[77.0],[39.0],[302.0],[97.0],[210.0],[193.0],[180.0],[306.0],[125.0],[14.0],[89.0],[112.0],[230.0],[39.0],[27.0],[249.0],[238.0],[247.0],[0.0],[26.0],[53.0]
29,[70.0],[181.0],[174.0],[294.0],[39.0],[125.0],[76.0],[123.0],[191.0],[27.0],[274.0],[84.0],[280.0],[250.0],[165.0],[237.0],[150.0],[40.0],[42.0],[278.0],[264.0],[168.0],[108.0],[302.0],[207.0],[112.0],[90.0],[231.0],[178.0],[289.0],[236.0],[154.0],[263.0],[264.0],[176.0],[77.0],[164.0],[238.0],[154.0],[224.0],[216.0],[249.0],[232.0],[236.0],[217.0],[222.0],[24.0],[194.0],[140.0],[68.0],[194.0],[294.0],[236.0],[154.0],[264.0],[84.0],[65.0],[166.0],[66.0],[98.0],[192.0],[305.0],[236.0],[126.0],[81.0],[98.0],[264.0],[192.0],[138.0],[202.0],[234.0],[76.0],[82.0],[307.0],[248.0],[262.0],[22.0],[98.0],[288.0],[98.0],[84.0],[248.0],[96.0],[167.0],[154.0],[265.0],[98.0],[77.0],[236.0],[189.0],[221.0],[280.0],[28.0],[111.0],[98.0],[112.0],[52.0],[307.0],[163.0],[154.0]
30,[140.0],[278.0],[182.0],[204.0],[236.0],[274.0],[196.0],[287.0],[182.0],[176.0],[307.0],[210.0],[54.0],[67.0],[67.0],[182.0],[288.0],[123.0],[164.0],[224.0],[98.0],[263.0],[23.0],[247.0],[94.0],[292.0],[266.0],[305.0],[262.0],[305.0],[120.0],[235.0],[80.0],[195.0],[291.0],[122.0],[288.0],[107.0],[288.0],[303.0],[194.0],[168.0],[224.0],[290.0],[218.0],[82.0],[125.0],[56.0],[40.0],[176.0],[179.0],[25.0],[152.0],[153.0],[236.0],[273.0],[56.0],[195.0],[25.0],[95.0],[180.0],[193.0],[280.0],[50.0],[98.0],[96.0],[238.0],[266.0],[109.0],[82.0],[154.0],[140.0],[122.0],[291.0],[179.0],[91.0],[205.0],[27.0],[64.0],[288.0],[82.0],[276.0],[70.0],[195.0],[110.0],[238.0],[7.0],[247.0],[26.0],[266.0],[189.0],[148.0],[305.0],[66.0],[181.0],[178.0],[168.0],[37.0],[14.0],[96.0]
31,[181.0],[252.0],[124.0],[123.0],[110.0],[163.0],[123.0],[194.0],[291.0],[25.0],[67.0],[305.0],[83.0],[307.0],[70.0],[236.0],[168.0],[178.0],[196.0],[251.0],[206.0],[220.0],[98.0],[80.0],[12.0],[28.0],[248.0],[294.0],[266.0],[290.0],[108.0],[273.0],[39.0],[98.0],[221.0],[275.0],[235.0],[80.0],[233.0],[180.0],[91.0],[164.0],[288.0],[291.0],[251.0],[40.0],[307.0],[26.0],[209.0],[194.0],[152.0],[246.0],[232.0],[14.0],[123.0],[140.0],[36.0],[209.0],[280.0],[259.0],[0.0],[263.0],[93.0],[98.0],[166.0],[233.0],[40.0],[123.0],[132.0],[61.0],[96.0],[36.0],[252.0],[126.0],[289.0],[276.0],[290.0],[26.0],[107.0],[291.0],[54.0],[266.0],[154.0],[56.0],[220.0],[14.0],[182.0],[168.0],[180.0],[306.0],[154.0],[276.0],[153.0],[304.0],[152.0],[248.0],[290.0],[84.0],[95.0],[266.0]
32,[279.0],[42.0],[118.0],[112.0],[182.0],[62.0],[20.0],[280.0],[278.0],[96.0],[291.0],[195.0],[84.0],[222.0],[110.0],[266.0],[96.0],[83.0],[234.0],[126.0],[220.0],[294.0],[194.0],[119.0],[280.0],[218.0],[222.0],[91.0],[304.0],[280.0],[53.0],[168.0],[81.0],[303.0],[140.0],[168.0],[84.0],[98.0],[137.0],[40.0],[36.0],[154.0],[67.0],[25.0],[124.0],[178.0],[182.0],[222.0],[82.0],[206.0],[98.0],[95.0],[63.0],[180.0],[112.0],[258.0],[94.0],[194.0],[292.0],[196.0],[25.0],[210.0],[84.0],[65.0],[250.0],[305.0],[42.0],[97.0],[278.0],[280.0],[188.0],[178.0],[95.0],[235.0],[294.0],[97.0],[154.0],[78.0],[91.0],[236.0],[276.0],[123.0],[24.0],[293.0],[70.0],[188.0],[278.0],[56.0],[304.0],[150.0],[165.0],[236.0],[194.0],[25.0],[82.0],[168.0],[68.0],[95.0],[150.0],[220.0]
33,[278.0],[250.0],[84.0],[189.0],[274.0],[190.0],[154.0],[210.0],[123.0],[251.0],[259.0],[56.0],[122.0],[208.0],[168.0],[109.0],[56.0],[84.0],[36.0],[250.0],[249.0],[232.0],[52.0],[98.0],[274.0],[221.0],[238.0],[96.0],[28.0],[70.0],[131.0],[53.0],[177.0],[49.0],[273.0],[68.0],[276.0],[221.0],[244.0],[70.0],[84.0],[124.0],[193.0],[154.0],[219.0],[168.0],[231.0],[224.0],[125.0],[161.0],[109.0],[41.0],[294.0],[259.0],[292.0],[179.0],[263.0],[292.0],[210.0],[175.0],[124.0],[23.0],[230.0],[78.0],[84.0],[234.0],[93.0],[39.0],[98.0],[140.0],[80.0],[304.0],[136.0],[84.0],[168.0],[96.0],[235.0],[305.0],[303.0],[168.0],[140.0],[78.0],[79.0],[206.0],[98.0],[96.0],[224.0],[293.0],[97.0],[207.0],[66.0],[293.0],[152.0],[67.0],[166.0],[276.0],[193.0],[110.0],[277.0],[81.0]
34,[224.0],[290.0],[219.0],[252.0],[210.0],[42.0],[26.0],[251.0],[307.0],[250.0],[166.0],[166.0],[123.0],[221.0],[179.0],[193.0],[65.0],[76.0],[95.0],[25.0],[231.0],[207.0],[217.0],[188.0],[275.0],[286.0],[78.0],[286.0],[27.0],[52.0],[249.0],[97.0],[168.0],[8.0],[148.0],[232.0],[215.0],[234.0],[279.0],[304.0],[150.0],[216.0],[163.0],[122.0],[164.0],[276.0],[154.0],[221.0],[76.0],[14.0],[206.0],[272.0],[82.0],[290.0],[230.0],[132.0],[280.0],[307.0],[165.0],[307.0],[259.0],[95.0],[67.0],[175.0],[110.0],[164.0],[293.0],[24.0],[291.0],[161.0],[81.0],[67.0],[264.0],[249.0],[112.0],[165.0],[24.0],[109.0],[110.0],[305.0],[207.0],[26.0],[98.0],[23.0],[96.0],[124.0],[250.0],[287.0],[287.0],[217.0],[305.0],[125.0],[166.0],[292.0],[70.0],[162.0],[263.0],[204.0],[234.0],[70.0]
35,[125.0],[138.0],[291.0],[79.0],[246.0],[76.0],[21.0],[77.0],[139.0],[252.0],[182.0],[193.0],[182.0],[288.0],[220.0],[243.0],[233.0],[196.0],[166.0],[14.0],[109.0],[96.0],[210.0],[27.0],[195.0],[234.0],[307.0],[214.0],[238.0],[166.0],[278.0],[56.0],[292.0],[106.0],[264.0],[233.0],[306.0],[9.0],[280.0],[108.0],[277.0],[305.0],[112.0],[180.0],[165.0],[123.0],[222.0],[238.0],[164.0],[247.0],[69.0],[196.0],[214.0],[97.0],[84.0],[231.0],[106.0],[41.0],[120.0],[84.0],[210.0],[111.0],[258.0],[293.0],[262.0],[221.0],[292.0],[14.0],[294.0],[110.0],[180.0],[262.0],[185.0],[96.0],[67.0],[27.0],[122.0],[53.0],[79.0],[194.0],[264.0],[104.0],[298.0],[125.0],[264.0],[98.0],[292.0],[148.0],[125.0],[196.0],[278.0],[140.0],[17.0],[125.0],[122.0],[24.0],[249.0],[278.0],[164.0],[207.0]
36,[195.0],[125.0],[165.0],[23.0],[291.0],[275.0],[78.0],[126.0],[264.0],[98.0],[208.0],[249.0],[294.0],[42.0],[250.0],[163.0],[277.0],[110.0],[194.0],[232.0],[26.0],[70.0],[25.0],[56.0],[70.0],[98.0],[306.0],[103.0],[208.0],[24.0],[96.0],[177.0],[233.0],[125.0],[168.0],[224.0],[189.0],[138.0],[272.0],[191.0],[110.0],[79.0],[96.0],[221.0],[79.0],[161.0],[272.0],[64.0],[165.0],[11.0],[145.0],[259.0],[76.0],[77.0],[150.0],[20.0],[276.0],[288.0],[121.0],[208.0],[135.0],[140.0],[56.0],[134.0],[301.0],[38.0],[179.0],[293.0],[302.0],[277.0],[165.0],[219.0],[20.0],[306.0],[23.0],[112.0],[193.0],[285.0],[56.0],[145.0],[248.0],[112.0],[62.0],[278.0],[119.0],[26.0],[24.0],[149.0],[280.0],[249.0],[291.0],[25.0],[270.0],[250.0],[192.0],[25.0],[238.0],[246.0],[65.0],[234.0]
37,[250.0],[70.0],[202.0],[98.0],[280.0],[149.0],[175.0],[236.0],[236.0],[207.0],[275.0],[125.0],[34.0],[98.0],[138.0],[98.0],[37.0],[216.0],[279.0],[271.0],[280.0],[178.0],[95.0],[26.0],[82.0],[124.0],[233.0],[19.0],[249.0],[109.0],[14.0],[33.0],[0.0],[224.0],[235.0],[162.0],[106.0],[121.0],[278.0],[98.0],[140.0],[70.0],[280.0],[210.0],[278.0],[252.0],[27.0],[106.0],[98.0],[221.0],[122.0],[39.0],[195.0],[52.0],[140.0],[294.0],[81.0],[98.0],[91.0],[74.0],[224.0],[224.0],[94.0],[120.0],[56.0],[276.0],[168.0],[305.0],[251.0],[203.0],[98.0],[221.0],[21.0],[294.0],[291.0],[17.0],[98.0],[293.0],[38.0],[245.0],[151.0],[47.0],[264.0],[194.0],[188.0],[21.0],[289.0],[140.0],[146.0],[41.0],[280.0],[97.0],[118.0],[70.0],[154.0],[154.0],[38.0],[150.0],[56.0],[236.0]
38,[56.0],[291.0],[168.0],[95.0],[194.0],[140.0],[168.0],[49.0],[168.0],[222.0],[140.0],[35.0],[82.0],[194.0],[83.0],[92.0],[106.0],[266.0],[181.0],[0.0],[123.0],[83.0],[11.0],[66.0],[39.0],[119.0],[154.0],[248.0],[179.0],[154.0],[84.0],[149.0],[178.0],[208.0],[112.0],[97.0],[140.0],[265.0],[70.0],[192.0],[233.0],[235.0],[305.0],[97.0],[221.0],[68.0],[140.0],[291.0],[293.0],[182.0],[112.0],[247.0],[97.0],[108.0],[187.0],[37.0],[292.0],[260.0],[34.0],[272.0],[235.0],[110.0],[146.0],[276.0],[95.0],[193.0],[22.0],[53.0],[263.0],[221.0],[109.0],[278.0],[244.0],[14.0],[154.0],[102.0],[263.0],[96.0],[25.0],[187.0],[219.0],[137.0],[122.0],[98.0],[236.0],[22.0],[51.0],[176.0],[140.0],[95.0],[236.0],[194.0],[187.0],[236.0],[109.0],[109.0],[82.0],[168.0],[81.0],[221.0]
39,[209.0],[132.0],[271.0],[248.0],[80.0],[134.0],[167.0],[151.0],[306.0],[221.0],[262.0],[67.0],[291.0],[91.0],[94.0],[245.0],[304.0],[202.0],[251.0],[244.0],[196.0],[84.0],[158.0],[96.0],[236.0],[26.0],[220.0],[232.0],[25.0],[236.0],[159.0],[249.0],[123.0],[66.0],[248.0],[280.0],[50.0],[140.0],[95.0],[112.0],[37.0],[278.0],[126.0],[192.0],[94.0],[133.0],[195.0],[96.0],[248.0],[124.0],[263.0],[176.0],[98.0],[191.0],[179.0],[21.0],[96.0],[261.0],[125.0],[159.0],[306.0],[24.0],[112.0],[190.0],[216.0],[75.0],[98.0],[220.0],[186.0],[300.0],[48.0],[22.0],[168.0],[77.0],[96.0],[140.0],[304.0],[154.0],[307.0],[112.0],[112.0],[217.0],[140.0],[24.0],[221.0],[154.0],[42.0],[276.0],[271.0],[154.0],[263.0],[177.0],[238.0],[69.0],[67.0],[163.0],[224.0],[179.0],[266.0],[163.0]
40,[194.0],[280.0],[220.0],[140.0],[67.0],[262.0],[237.0],[190.0],[150.0],[264.0],[109.0],[18.0],[168.0],[77.0],[84.0],[42.0],[263.0],[262.0],[278.0],[291.0],[68.0],[64.0],[247.0],[83.0],[186.0],[307.0],[166.0],[70.0],[95.0],[263.0],[231.0],[140.0],[69.0],[56.0],[238.0],[27.0],[22.0],[251.0],[296.0],[65.0],[39.0],[98.0],[259.0],[109.0],[154.0],[182.0],[124.0],[90.0],[54.0],[96.0],[306.0],[140.0],[94.0],[95.0],[278.0],[98.0],[112.0],[154.0],[223.0],[306.0],[36.0],[278.0],[25.0],[84.0],[221.0],[60.0],[263.0],[193.0],[230.0],[78.0],[70.0],[98.0],[25.0],[224.0],[37.0],[236.0],[66.0],[186.0],[233.0],[78.0],[292.0],[70.0],[111.0],[221.0],[307.0],[23.0],[208.0],[78.0],[220.0],[136.0],[96.0],[178.0],[67.0],[168.0],[307.0],[134.0],[291.0],[22.0],[165.0],[194.0]
41,[97.0],[300.0],[294.0],[231.0],[97.0],[8.0],[210.0],[182.0],[180.0],[306.0],[149.0],[109.0],[135.0],[106.0],[154.0],[164.0],[290.0],[48.0],[154.0],[174.0],[236.0],[82.0],[248.0],[112.0],[168.0],[306.0],[27.0],[133.0],[82.0],[122.0],[259.0],[304.0],[42.0],[94.0],[212.0],[56.0],[154.0],[292.0],[189.0],[124.0],[112.0],[194.0],[135.0],[306.0],[302.0],[260.0],[224.0],[154.0],[150.0],[162.0],[221.0],[229.0],[302.0],[112.0],[98.0],[38.0],[8.0],[118.0],[279.0],[42.0],[96.0],[14.0],[98.0],[292.0],[104.0],[277.0],[276.0],[112.0],[133.0],[133.0],[304.0],[247.0],[70.0],[179.0],[124.0],[33.0],[140.0],[203.0],[306.0],[217.0],[266.0],[22.0],[110.0],[139.0],[42.0],[119.0],[231.0],[218.0],[94.0],[54.0],[150.0],[38.0],[172.0],[124.0],[42.0],[42.0],[110.0],[23.0],[292.0],[14.0]
42,[93.0],[112.0],[40.0],[285.0],[56.0],[252.0],[166.0],[50.0],[238.0],[280.0],[150.0],[55.0],[164.0],[109.0],[105.0],[12.0],[249.0],[98.0],[224.0],[122.0],[140.0],[154.0],[181.0],[82.0],[278.0],[93.0],[249.0],[263.0],[60.0],[291.0],[280.0],[68.0],[305.0],[41.0],[22.0],[252.0],[95.0],[93.0],[42.0],[140.0],[250.0],[95.0],[234.0],[233.0],[138.0],[261.0],[159.0],[263.0],[266.0],[133.0],[70.0],[139.0],[112.0],[260.0],[207.0],[49.0],[151.0],[70.0],[181.0],[263.0],[276.0],[187.0],[221.0],[266.0],[83.0],[42.0],[232.0],[250.0],[76.0],[162.0],[236.0],[95.0],[165.0],[119.0],[98.0],[76.0],[96.0],[208.0],[95.0],[67.0],[32.0],[53.0],[206.0],[250.0],[266.0],[120.0],[233.0],[210.0],[230.0],[140.0],[266.0],[28.0],[98.0],[305.0],[263.0],[208.0],[42.0],[264.0],[250.0],[109.0]
43,[28.0],[209.0],[235.0],[105.0],[162.0],[51.0],[22.0],[265.0],[95.0],[232.0],[276.0],[262.0],[151.0],[96.0],[307.0],[82.0],[186.0],[190.0],[249.0],[193.0],[263.0],[278.0],[294.0],[84.0],[176.0],[126.0],[56.0],[34.0],[305.0],[91.0],[133.0],[118.0],[280.0],[304.0],[23.0],[26.0],[151.0],[84.0],[209.0],[236.0],[221.0],[24.0],[124.0],[238.0],[250.0],[194.0],[26.0],[65.0],[237.0],[126.0],[233.0],[138.0],[39.0],[126.0],[258.0],[289.0],[121.0],[90.0],[278.0],[176.0],[37.0],[280.0],[306.0],[219.0],[112.0],[104.0],[124.0],[67.0],[78.0],[224.0],[263.0],[78.0],[174.0],[0.0],[264.0],[48.0],[306.0],[260.0],[258.0],[56.0],[98.0],[306.0],[80.0],[112.0],[20.0],[264.0],[194.0],[302.0],[288.0],[264.0],[26.0],[40.0],[97.0],[140.0],[53.0],[180.0],[233.0],[192.0],[154.0],[292.0]
44,[288.0],[262.0],[119.0],[25.0],[208.0],[64.0],[14.0],[168.0],[84.0],[56.0],[196.0],[126.0],[193.0],[78.0],[186.0],[75.0],[189.0],[278.0],[14.0],[260.0],[221.0],[26.0],[193.0],[166.0],[177.0],[120.0],[33.0],[0.0],[124.0],[152.0],[210.0],[23.0],[149.0],[40.0],[98.0],[53.0],[78.0],[250.0],[21.0],[165.0],[289.0],[111.0],[151.0],[83.0],[291.0],[126.0],[97.0],[203.0],[77.0],[92.0],[53.0],[168.0],[133.0],[263.0],[95.0],[22.0],[9.0],[66.0],[154.0],[148.0],[222.0],[277.0],[189.0],[107.0],[307.0],[12.0],[9.0],[307.0],[250.0],[120.0],[189.0],[70.0],[109.0],[272.0],[139.0],[182.0],[81.0],[112.0],[163.0],[218.0],[19.0],[98.0],[181.0],[67.0],[201.0],[140.0],[110.0],[64.0],[305.0],[119.0],[56.0],[291.0],[40.0],[219.0],[84.0],[224.0],[305.0],[42.0],[40.0],[179.0]
45,[270.0],[53.0],[42.0],[193.0],[279.0],[191.0],[109.0],[42.0],[110.0],[180.0],[179.0],[291.0],[66.0],[34.0],[82.0],[294.0],[154.0],[42.0],[179.0],[252.0],[232.0],[163.0],[42.0],[91.0],[140.0],[21.0],[26.0],[92.0],[263.0],[67.0],[65.0],[24.0],[179.0],[140.0],[55.0],[123.0],[23.0],[164.0],[63.0],[305.0],[42.0],[110.0],[289.0],[53.0],[95.0],[249.0],[294.0],[48.0],[216.0],[177.0],[111.0],[207.0],[77.0],[64.0],[231.0],[42.0],[140.0],[262.0],[251.0],[140.0],[221.0],[112.0],[259.0],[289.0],[42.0],[167.0],[107.0],[236.0],[252.0],[39.0],[276.0],[180.0],[42.0],[168.0],[236.0],[203.0],[221.0],[83.0],[84.0],[23.0],[181.0],[249.0],[112.0],[159.0],[120.0],[39.0],[246.0],[249.0],[238.0],[40.0],[201.0],[81.0],[196.0],[36.0],[221.0],[233.0],[277.0],[232.0],[302.0],[182.0]
46,[78.0],[193.0],[263.0],[232.0],[278.0],[249.0],[98.0],[264.0],[78.0],[272.0],[220.0],[280.0],[252.0],[112.0],[42.0],[167.0],[66.0],[179.0],[109.0],[221.0],[193.0],[150.0],[167.0],[120.0],[230.0],[42.0],[136.0],[82.0],[103.0],[28.0],[66.0],[42.0],[249.0],[223.0],[263.0],[216.0],[119.0],[42.0],[76.0],[264.0],[77.0],[218.0],[92.0],[259.0],[270.0],[288.0],[200.0],[168.0],[56.0],[248.0],[27.0],[83.0],[194.0],[39.0],[56.0],[77.0],[237.0],[67.0],[250.0],[177.0],[112.0],[104.0],[95.0],[164.0],[154.0],[140.0],[134.0],[13.0],[160.0],[48.0],[91.0],[27.0],[271.0],[189.0],[24.0],[126.0],[248.0],[168.0],[250.0],[210.0],[232.0],[208.0],[193.0],[11.0],[245.0],[111.0],[70.0],[22.0],[174.0],[137.0],[193.0],[131.0],[188.0],[82.0],[123.0],[54.0],[221.0],[98.0],[98.0],[56.0]
47,[98.0],[69.0],[146.0],[48.0],[14.0],[204.0],[203.0],[288.0],[79.0],[38.0],[36.0],[94.0],[181.0],[263.0],[306.0],[210.0],[140.0],[165.0],[136.0],[67.0],[154.0],[65.0],[140.0],[182.0],[112.0],[203.0],[264.0],[154.0],[224.0],[95.0],[277.0],[98.0],[277.0],[20.0],[177.0],[78.0],[8.0],[66.0],[14.0],[52.0],[56.0],[206.0],[76.0],[126.0],[26.0],[98.0],[221.0],[252.0],[305.0],[280.0],[294.0],[98.0],[258.0],[78.0],[27.0],[306.0],[221.0],[56.0],[98.0],[229.0],[109.0],[106.0],[196.0],[9.0],[121.0],[307.0],[126.0],[209.0],[193.0],[98.0],[252.0],[56.0],[192.0],[264.0],[278.0],[277.0],[42.0],[250.0],[65.0],[123.0],[263.0],[203.0],[224.0],[123.0],[49.0],[70.0],[107.0],[222.0],[207.0],[98.0],[180.0],[150.0],[263.0],[98.0],[299.0],[96.0],[252.0],[193.0],[236.0],[75.0]
48,[66.0],[14.0],[65.0],[8.0],[180.0],[122.0],[176.0],[109.0],[98.0],[140.0],[28.0],[12.0],[90.0],[53.0],[69.0],[246.0],[110.0],[23.0],[236.0],[162.0],[278.0],[234.0],[180.0],[248.0],[178.0],[40.0],[221.0],[121.0],[286.0],[276.0],[195.0],[121.0],[208.0],[280.0],[195.0],[259.0],[264.0],[204.0],[305.0],[109.0],[190.0],[277.0],[77.0],[134.0],[126.0],[179.0],[262.0],[208.0],[137.0],[299.0],[82.0],[290.0],[233.0],[24.0],[259.0],[202.0],[38.0],[40.0],[126.0],[221.0],[163.0],[300.0],[231.0],[121.0],[272.0],[173.0],[303.0],[11.0],[42.0],[84.0],[220.0],[136.0],[263.0],[196.0],[280.0],[168.0],[124.0],[217.0],[259.0],[272.0],[180.0],[118.0],[180.0],[166.0],[92.0],[150.0],[276.0],[280.0],[154.0],[278.0],[67.0],[56.0],[119.0],[37.0],[193.0],[37.0],[163.0],[24.0],[303.0],[83.0]
49,[306.0],[126.0],[175.0],[118.0],[27.0],[112.0],[140.0],[98.0],[263.0],[177.0],[37.0],[179.0],[187.0],[277.0],[287.0],[140.0],[18.0],[78.0],[207.0],[163.0],[294.0],[0.0],[83.0],[168.0],[95.0],[196.0],[140.0],[21.0],[277.0],[35.0],[194.0],[274.0],[140.0],[50.0],[70.0],[276.0],[98.0],[27.0],[245.0],[14.0],[78.0],[80.0],[0.0],[123.0],[292.0],[162.0],[119.0],[273.0],[78.0],[62.0],[126.0],[148.0],[134.0],[54.0],[252.0],[120.0],[236.0],[119.0],[195.0],[109.0],[126.0],[63.0],[109.0],[191.0],[210.0],[243.0],[110.0],[109.0],[89.0],[188.0],[208.0],[26.0],[123.0],[194.0],[193.0],[108.0],[70.0],[126.0],[135.0],[110.0],[42.0],[7.0],[34.0],[258.0],[28.0],[83.0],[27.0],[288.0],[175.0],[78.0],[91.0],[159.0],[0.0],[19.0],[112.0],[28.0],[39.0],[306.0],[210.0],[28.0]
50,[79.0],[230.0],[140.0],[80.0],[252.0],[165.0],[273.0],[263.0],[193.0],[248.0],[124.0],[37.0],[235.0],[92.0],[205.0],[216.0],[107.0],[70.0],[56.0],[272.0],[292.0],[221.0],[84.0],[286.0],[0.0],[22.0],[277.0],[42.0],[90.0],[123.0],[56.0],[93.0],[27.0],[21.0],[120.0],[150.0],[166.0],[56.0],[203.0],[26.0],[291.0],[123.0],[216.0],[182.0],[187.0],[109.0],[306.0],[7.0],[249.0],[140.0],[215.0],[19.0],[70.0],[65.0],[26.0],[210.0],[163.0],[42.0],[294.0],[133.0],[260.0],[204.0],[42.0],[182.0],[285.0],[66.0],[204.0],[221.0],[66.0],[204.0],[54.0],[150.0],[207.0],[53.0],[230.0],[77.0],[107.0],[0.0],[190.0],[188.0],[56.0],[66.0],[106.0],[93.0],[204.0],[263.0],[238.0],[304.0],[95.0],[218.0],[118.0],[84.0],[210.0],[275.0],[252.0],[286.0],[234.0],[277.0],[263.0],[42.0]
