Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
713,[678.0],[364.0],[18.0],[137.0],[695.0],[23.0],[876.0],[14.0],[569.0],[925.0],[36.0],[15.0],[736.0],[754.0],[218.0],[569.0],[760.0],[197.0],[557.0],[44.0],[543.0],[260.0],[683.0],[909.0],[847.0],[616.0],[192.0],[336.0],[316.0],[878.0],[160.0],[574.0],[625.0],[144.0],[978.0],[415.0],[960.0],[29.0],[7.0],[247.0],[171.0],[133.0],[311.0],[343.0],[521.0],[506.0],[226.0],[326.0],[727.0],[928.0],[855.0],[295.0],[66.0],[924.0],[64.0],[675.0],[827.0],[772.0],[238.0],[631.0],[280.0],[1.0],[729.0],[990.0],[963.0],[432.0],[907.0],[184.0],[675.0],[968.0],[297.0],[832.0],[747.0],[151.0],[897.0],[814.0],[269.0],[103.0],[686.0],[367.0],[445.0],[541.0],[869.0],[102.0],[268.0],[891.0],[465.0],[10.0],[333.0],[876.0],[752.0],[313.0],[557.0],[810.0],[459.0],[166.0],[613.0],[678.0],[730.0],[516.0],[70.0],[450.0],[450.0],[912.0],[277.0],[948.0],[372.0],[727.0],[554.0],[694.0],[29.0],[266.0],[535.0],[813.0],[841.0],[484.0],[247.0],[256.0],[547.0],[930.0],[271.0],[73.0],[620.0],[727.0],[212.0]
714,[793.0],[432.0],[10.0],[164.0],[598.0],[380.0],[172.0],[80.0],[455.0],[690.0],[394.0],[897.0],[666.0],[299.0],[543.0],[473.0],[833.0],[403.0],[588.0],[450.0],[107.0],[240.0],[45.0],[879.0],[279.0],[584.0],[414.0],[105.0],[12.0],[789.0],[388.0],[105.0],[105.0],[33.0],[25.0],[775.0],[600.0],[110.0],[243.0],[0.0],[613.0],[956.0],[386.0],[959.0],[703.0],[139.0],[731.0],[664.0],[200.0],[611.0],[212.0],[648.0],[258.0],[813.0],[777.0],[259.0],[568.0],[994.0],[866.0],[268.0],[88.0],[642.0],[273.0],[708.0],[180.0],[940.0],[636.0],[148.0],[868.0],[445.0],[748.0],[418.0],[343.0],[562.0],[358.0],[333.0],[466.0],[565.0],[90.0],[38.0],[109.0],[240.0],[205.0],[425.0],[48.0],[841.0],[229.0],[63.0],[625.0],[713.0],[212.0],[672.0],[151.0],[870.0],[202.0],[982.0],[607.0],[198.0],[951.0],[396.0],[974.0],[527.0],[422.0],[757.0],[80.0],[361.0],[564.0],[869.0],[956.0],[212.0],[797.0],[149.0],[203.0],[610.0],[195.0],[576.0],[65.0],[980.0],[940.0],[87.0],[979.0],[558.0],[213.0],[972.0],[642.0]
715,[429.0],[450.0],[413.0],[108.0],[556.0],[85.0],[19.0],[717.0],[339.0],[99.0],[686.0],[144.0],[991.0],[655.0],[98.0],[121.0],[83.0],[724.0],[111.0],[907.0],[71.0],[570.0],[752.0],[541.0],[314.0],[958.0],[472.0],[651.0],[49.0],[256.0],[786.0],[668.0],[901.0],[543.0],[66.0],[896.0],[747.0],[507.0],[570.0],[983.0],[261.0],[332.0],[14.0],[34.0],[697.0],[677.0],[273.0],[582.0],[269.0],[847.0],[826.0],[222.0],[305.0],[237.0],[737.0],[107.0],[339.0],[396.0],[301.0],[750.0],[667.0],[37.0],[846.0],[983.0],[406.0],[160.0],[174.0],[413.0],[678.0],[52.0],[246.0],[423.0],[125.0],[592.0],[163.0],[126.0],[632.0],[762.0],[489.0],[983.0],[246.0],[597.0],[701.0],[297.0],[796.0],[893.0],[379.0],[753.0],[956.0],[884.0],[672.0],[163.0],[702.0],[483.0],[548.0],[654.0],[171.0],[407.0],[533.0],[486.0],[907.0],[89.0],[231.0],[551.0],[613.0],[481.0],[783.0],[735.0],[892.0],[966.0],[113.0],[628.0],[489.0],[114.0],[662.0],[154.0],[727.0],[342.0],[606.0],[320.0],[435.0],[154.0],[887.0],[664.0],[610.0]
716,[830.0],[258.0],[372.0],[373.0],[505.0],[859.0],[82.0],[368.0],[792.0],[228.0],[514.0],[358.0],[160.0],[171.0],[184.0],[295.0],[130.0],[458.0],[171.0],[922.0],[819.0],[612.0],[809.0],[455.0],[488.0],[269.0],[437.0],[747.0],[342.0],[507.0],[391.0],[583.0],[409.0],[191.0],[986.0],[451.0],[454.0],[386.0],[731.0],[838.0],[672.0],[814.0],[759.0],[45.0],[862.0],[244.0],[199.0],[317.0],[764.0],[515.0],[853.0],[124.0],[531.0],[668.0],[941.0],[475.0],[233.0],[727.0],[958.0],[53.0],[966.0],[305.0],[879.0],[457.0],[184.0],[744.0],[331.0],[2.0],[35.0],[523.0],[661.0],[729.0],[404.0],[287.0],[367.0],[603.0],[582.0],[259.0],[859.0],[368.0],[410.0],[137.0],[857.0],[36.0],[847.0],[799.0],[635.0],[710.0],[547.0],[928.0],[848.0],[171.0],[610.0],[834.0],[490.0],[732.0],[314.0],[958.0],[283.0],[304.0],[556.0],[613.0],[71.0],[372.0],[426.0],[737.0],[600.0],[66.0],[644.0],[361.0],[333.0],[312.0],[549.0],[929.0],[193.0],[74.0],[467.0],[17.0],[995.0],[566.0],[635.0],[313.0],[97.0],[772.0],[710.0]
717,[911.0],[147.0],[658.0],[369.0],[23.0],[267.0],[414.0],[681.0],[523.0],[460.0],[341.0],[656.0],[725.0],[89.0],[400.0],[80.0],[34.0],[946.0],[282.0],[279.0],[728.0],[410.0],[33.0],[872.0],[286.0],[14.0],[110.0],[343.0],[731.0],[313.0],[843.0],[569.0],[135.0],[400.0],[628.0],[515.0],[404.0],[759.0],[628.0],[362.0],[89.0],[981.0],[620.0],[940.0],[520.0],[45.0],[116.0],[466.0],[893.0],[455.0],[334.0],[865.0],[952.0],[566.0],[825.0],[644.0],[979.0],[320.0],[305.0],[784.0],[269.0],[238.0],[459.0],[965.0],[178.0],[276.0],[440.0],[446.0],[940.0],[776.0],[8.0],[472.0],[677.0],[628.0],[656.0],[267.0],[958.0],[742.0],[309.0],[475.0],[776.0],[479.0],[521.0],[895.0],[996.0],[659.0],[371.0],[654.0],[162.0],[913.0],[107.0],[613.0],[43.0],[787.0],[452.0],[568.0],[406.0],[830.0],[80.0],[929.0],[97.0],[704.0],[806.0],[68.0],[387.0],[442.0],[639.0],[699.0],[471.0],[112.0],[896.0],[501.0],[90.0],[33.0],[809.0],[780.0],[228.0],[29.0],[285.0],[545.0],[730.0],[577.0],[670.0],[116.0],[295.0]
718,[98.0],[481.0],[914.0],[351.0],[218.0],[995.0],[616.0],[730.0],[880.0],[70.0],[661.0],[38.0],[618.0],[931.0],[562.0],[262.0],[198.0],[200.0],[434.0],[863.0],[132.0],[637.0],[329.0],[459.0],[865.0],[337.0],[313.0],[342.0],[833.0],[311.0],[938.0],[596.0],[372.0],[733.0],[774.0],[298.0],[639.0],[979.0],[767.0],[585.0],[224.0],[610.0],[289.0],[125.0],[860.0],[399.0],[685.0],[781.0],[796.0],[781.0],[841.0],[164.0],[130.0],[683.0],[33.0],[88.0],[406.0],[850.0],[986.0],[808.0],[267.0],[846.0],[259.0],[866.0],[795.0],[539.0],[294.0],[323.0],[442.0],[575.0],[250.0],[35.0],[786.0],[860.0],[138.0],[434.0],[315.0],[120.0],[549.0],[744.0],[783.0],[210.0],[559.0],[542.0],[391.0],[836.0],[640.0],[965.0],[774.0],[198.0],[827.0],[607.0],[331.0],[556.0],[62.0],[645.0],[244.0],[911.0],[980.0],[424.0],[228.0],[555.0],[163.0],[707.0],[605.0],[579.0],[792.0],[834.0],[839.0],[800.0],[787.0],[48.0],[398.0],[511.0],[122.0],[19.0],[996.0],[733.0],[871.0],[759.0],[710.0],[771.0],[684.0],[262.0],[753.0]
719,[959.0],[168.0],[731.0],[847.0],[358.0],[516.0],[205.0],[931.0],[64.0],[719.0],[646.0],[551.0],[738.0],[493.0],[814.0],[27.0],[459.0],[661.0],[582.0],[622.0],[600.0],[445.0],[436.0],[350.0],[68.0],[872.0],[707.0],[493.0],[519.0],[952.0],[652.0],[437.0],[58.0],[440.0],[430.0],[764.0],[353.0],[171.0],[778.0],[849.0],[508.0],[414.0],[979.0],[634.0],[141.0],[547.0],[778.0],[552.0],[117.0],[513.0],[268.0],[108.0],[373.0],[545.0],[144.0],[839.0],[21.0],[984.0],[460.0],[557.0],[995.0],[957.0],[284.0],[305.0],[364.0],[572.0],[443.0],[371.0],[212.0],[223.0],[710.0],[13.0],[69.0],[363.0],[585.0],[675.0],[31.0],[287.0],[252.0],[775.0],[501.0],[124.0],[195.0],[945.0],[727.0],[969.0],[716.0],[909.0],[59.0],[847.0],[135.0],[931.0],[200.0],[376.0],[1.0],[570.0],[62.0],[98.0],[509.0],[531.0],[245.0],[79.0],[27.0],[302.0],[398.0],[210.0],[747.0],[606.0],[289.0],[578.0],[105.0],[606.0],[39.0],[436.0],[165.0],[682.0],[314.0],[945.0],[996.0],[144.0],[876.0],[273.0],[695.0],[588.0],[453.0]
720,[28.0],[237.0],[697.0],[39.0],[954.0],[299.0],[472.0],[493.0],[69.0],[136.0],[34.0],[179.0],[520.0],[79.0],[115.0],[350.0],[196.0],[8.0],[611.0],[671.0],[747.0],[653.0],[333.0],[16.0],[210.0],[976.0],[875.0],[523.0],[456.0],[943.0],[948.0],[338.0],[766.0],[523.0],[945.0],[251.0],[686.0],[89.0],[430.0],[461.0],[17.0],[86.0],[624.0],[494.0],[304.0],[845.0],[566.0],[93.0],[802.0],[275.0],[415.0],[769.0],[566.0],[422.0],[543.0],[667.0],[52.0],[641.0],[930.0],[81.0],[799.0],[897.0],[384.0],[978.0],[244.0],[809.0],[70.0],[576.0],[826.0],[246.0],[876.0],[571.0],[550.0],[786.0],[240.0],[547.0],[867.0],[33.0],[300.0],[103.0],[870.0],[674.0],[845.0],[91.0],[587.0],[53.0],[532.0],[223.0],[213.0],[940.0],[153.0],[951.0],[764.0],[714.0],[346.0],[594.0],[72.0],[930.0],[14.0],[655.0],[834.0],[884.0],[554.0],[939.0],[917.0],[614.0],[387.0],[944.0],[397.0],[544.0],[412.0],[157.0],[293.0],[557.0],[45.0],[608.0],[514.0],[425.0],[727.0],[637.0],[713.0],[594.0],[544.0],[355.0],[294.0]
721,[927.0],[924.0],[775.0],[757.0],[910.0],[198.0],[379.0],[264.0],[177.0],[557.0],[167.0],[541.0],[330.0],[555.0],[699.0],[43.0],[548.0],[282.0],[361.0],[482.0],[639.0],[277.0],[625.0],[583.0],[419.0],[930.0],[851.0],[287.0],[416.0],[918.0],[361.0],[376.0],[570.0],[69.0],[389.0],[216.0],[917.0],[951.0],[263.0],[721.0],[931.0],[151.0],[787.0],[550.0],[974.0],[491.0],[759.0],[304.0],[515.0],[793.0],[775.0],[737.0],[341.0],[150.0],[81.0],[171.0],[788.0],[711.0],[478.0],[857.0],[85.0],[553.0],[358.0],[628.0],[676.0],[279.0],[927.0],[905.0],[853.0],[787.0],[713.0],[817.0],[809.0],[97.0],[208.0],[451.0],[511.0],[40.0],[274.0],[901.0],[646.0],[723.0],[350.0],[25.0],[528.0],[263.0],[395.0],[188.0],[191.0],[175.0],[391.0],[533.0],[802.0],[563.0],[811.0],[725.0],[692.0],[478.0],[624.0],[106.0],[910.0],[961.0],[650.0],[467.0],[609.0],[764.0],[917.0],[810.0],[878.0],[422.0],[376.0],[564.0],[538.0],[924.0],[779.0],[522.0],[686.0],[936.0],[193.0],[819.0],[186.0],[682.0],[256.0],[690.0],[8.0]
722,[140.0],[926.0],[786.0],[372.0],[536.0],[789.0],[532.0],[952.0],[630.0],[473.0],[550.0],[240.0],[720.0],[894.0],[945.0],[694.0],[64.0],[751.0],[318.0],[539.0],[387.0],[206.0],[547.0],[534.0],[918.0],[478.0],[268.0],[827.0],[490.0],[110.0],[311.0],[965.0],[752.0],[699.0],[989.0],[514.0],[398.0],[533.0],[1.0],[338.0],[857.0],[285.0],[963.0],[429.0],[327.0],[401.0],[111.0],[695.0],[930.0],[167.0],[316.0],[597.0],[881.0],[112.0],[238.0],[125.0],[776.0],[616.0],[428.0],[139.0],[930.0],[909.0],[131.0],[389.0],[30.0],[224.0],[140.0],[725.0],[621.0],[210.0],[776.0],[327.0],[387.0],[247.0],[676.0],[787.0],[471.0],[731.0],[749.0],[51.0],[34.0],[909.0],[835.0],[732.0],[372.0],[920.0],[525.0],[801.0],[248.0],[958.0],[44.0],[33.0],[251.0],[443.0],[151.0],[907.0],[93.0],[220.0],[431.0],[563.0],[492.0],[998.0],[528.0],[754.0],[925.0],[996.0],[378.0],[556.0],[748.0],[896.0],[512.0],[938.0],[345.0],[536.0],[559.0],[736.0],[369.0],[45.0],[515.0],[16.0],[473.0],[866.0],[112.0],[47.0],[175.0]
723,[677.0],[651.0],[969.0],[522.0],[789.0],[473.0],[970.0],[667.0],[47.0],[358.0],[275.0],[459.0],[3.0],[263.0],[239.0],[31.0],[85.0],[764.0],[449.0],[695.0],[4.0],[423.0],[225.0],[811.0],[689.0],[325.0],[374.0],[454.0],[976.0],[438.0],[923.0],[978.0],[376.0],[376.0],[151.0],[305.0],[26.0],[493.0],[659.0],[59.0],[951.0],[492.0],[714.0],[566.0],[560.0],[525.0],[171.0],[410.0],[362.0],[798.0],[49.0],[402.0],[707.0],[705.0],[12.0],[700.0],[131.0],[497.0],[975.0],[962.0],[263.0],[631.0],[928.0],[151.0],[553.0],[244.0],[321.0],[248.0],[334.0],[882.0],[928.0],[1.0],[310.0],[583.0],[846.0],[989.0],[311.0],[714.0],[193.0],[985.0],[417.0],[864.0],[99.0],[216.0],[68.0],[808.0],[577.0],[849.0],[642.0],[708.0],[893.0],[144.0],[425.0],[279.0],[601.0],[141.0],[212.0],[81.0],[952.0],[271.0],[851.0],[156.0],[427.0],[709.0],[839.0],[91.0],[630.0],[50.0],[497.0],[42.0],[172.0],[735.0],[390.0],[144.0],[826.0],[350.0],[407.0],[940.0],[984.0],[396.0],[21.0],[326.0],[503.0],[206.0],[643.0]
724,[857.0],[230.0],[212.0],[124.0],[563.0],[441.0],[850.0],[88.0],[589.0],[251.0],[68.0],[208.0],[938.0],[308.0],[87.0],[892.0],[942.0],[251.0],[466.0],[486.0],[151.0],[882.0],[115.0],[437.0],[572.0],[898.0],[102.0],[543.0],[136.0],[712.0],[470.0],[363.0],[512.0],[474.0],[855.0],[942.0],[999.0],[80.0],[891.0],[132.0],[533.0],[603.0],[24.0],[237.0],[333.0],[620.0],[139.0],[21.0],[478.0],[415.0],[454.0],[734.0],[3.0],[562.0],[212.0],[613.0],[801.0],[644.0],[628.0],[270.0],[481.0],[396.0],[243.0],[148.0],[273.0],[286.0],[119.0],[162.0],[881.0],[637.0],[294.0],[111.0],[681.0],[841.0],[178.0],[810.0],[930.0],[268.0],[287.0],[893.0],[388.0],[90.0],[706.0],[361.0],[286.0],[505.0],[338.0],[876.0],[491.0],[643.0],[644.0],[332.0],[655.0],[773.0],[712.0],[20.0],[452.0],[370.0],[898.0],[176.0],[414.0],[776.0],[393.0],[39.0],[644.0],[869.0],[701.0],[691.0],[61.0],[924.0],[547.0],[77.0],[829.0],[315.0],[969.0],[16.0],[255.0],[809.0],[451.0],[867.0],[656.0],[534.0],[253.0],[587.0],[332.0]
725,[439.0],[485.0],[825.0],[430.0],[436.0],[987.0],[530.0],[624.0],[820.0],[186.0],[994.0],[912.0],[269.0],[707.0],[790.0],[471.0],[88.0],[710.0],[315.0],[878.0],[612.0],[134.0],[150.0],[692.0],[457.0],[370.0],[945.0],[600.0],[873.0],[135.0],[518.0],[389.0],[863.0],[714.0],[663.0],[987.0],[569.0],[393.0],[873.0],[890.0],[891.0],[712.0],[36.0],[900.0],[719.0],[315.0],[979.0],[970.0],[740.0],[574.0],[114.0],[179.0],[11.0],[168.0],[826.0],[497.0],[570.0],[812.0],[136.0],[453.0],[752.0],[801.0],[653.0],[446.0],[210.0],[482.0],[342.0],[630.0],[969.0],[514.0],[119.0],[143.0],[321.0],[333.0],[521.0],[683.0],[759.0],[857.0],[500.0],[799.0],[884.0],[489.0],[162.0],[762.0],[421.0],[120.0],[264.0],[713.0],[820.0],[757.0],[117.0],[634.0],[271.0],[551.0],[745.0],[636.0],[964.0],[855.0],[667.0],[232.0],[790.0],[614.0],[247.0],[983.0],[362.0],[125.0],[691.0],[871.0],[513.0],[926.0],[487.0],[449.0],[713.0],[699.0],[174.0],[320.0],[736.0],[397.0],[675.0],[471.0],[684.0],[716.0],[76.0],[800.0],[853.0]
726,[184.0],[500.0],[853.0],[709.0],[748.0],[958.0],[869.0],[607.0],[321.0],[656.0],[963.0],[374.0],[779.0],[347.0],[366.0],[550.0],[803.0],[747.0],[134.0],[289.0],[982.0],[52.0],[871.0],[984.0],[181.0],[784.0],[541.0],[951.0],[354.0],[963.0],[783.0],[305.0],[358.0],[646.0],[267.0],[546.0],[646.0],[980.0],[12.0],[672.0],[981.0],[731.0],[110.0],[174.0],[664.0],[219.0],[873.0],[635.0],[675.0],[580.0],[365.0],[564.0],[639.0],[329.0],[853.0],[89.0],[60.0],[663.0],[232.0],[841.0],[621.0],[776.0],[230.0],[96.0],[479.0],[420.0],[51.0],[916.0],[841.0],[852.0],[254.0],[128.0],[442.0],[719.0],[800.0],[995.0],[234.0],[67.0],[746.0],[872.0],[986.0],[859.0],[506.0],[587.0],[84.0],[7.0],[845.0],[537.0],[871.0],[515.0],[839.0],[894.0],[232.0],[707.0],[710.0],[551.0],[960.0],[578.0],[88.0],[690.0],[366.0],[201.0],[782.0],[990.0],[740.0],[205.0],[966.0],[304.0],[972.0],[752.0],[157.0],[361.0],[876.0],[454.0],[461.0],[670.0],[11.0],[116.0],[625.0],[892.0],[336.0],[510.0],[499.0],[912.0],[958.0]
727,[487.0],[522.0],[268.0],[487.0],[668.0],[269.0],[113.0],[979.0],[327.0],[410.0],[474.0],[474.0],[139.0],[551.0],[547.0],[275.0],[77.0],[180.0],[348.0],[512.0],[355.0],[889.0],[32.0],[38.0],[122.0],[750.0],[1.0],[896.0],[441.0],[856.0],[654.0],[238.0],[623.0],[700.0],[712.0],[347.0],[609.0],[509.0],[316.0],[97.0],[106.0],[778.0],[507.0],[907.0],[414.0],[466.0],[545.0],[229.0],[583.0],[340.0],[982.0],[50.0],[10.0],[287.0],[691.0],[607.0],[223.0],[718.0],[271.0],[751.0],[515.0],[226.0],[246.0],[1.0],[564.0],[141.0],[985.0],[317.0],[893.0],[686.0],[701.0],[90.0],[857.0],[702.0],[749.0],[86.0],[635.0],[614.0],[782.0],[725.0],[243.0],[441.0],[479.0],[206.0],[37.0],[404.0],[431.0],[935.0],[273.0],[436.0],[799.0],[80.0],[815.0],[854.0],[614.0],[912.0],[519.0],[87.0],[85.0],[132.0],[472.0],[325.0],[780.0],[46.0],[215.0],[878.0],[47.0],[276.0],[114.0],[488.0],[316.0],[550.0],[958.0],[908.0],[871.0],[984.0],[426.0],[262.0],[962.0],[196.0],[15.0],[860.0],[860.0],[164.0],[702.0]
728,[29.0],[417.0],[562.0],[29.0],[850.0],[359.0],[56.0],[533.0],[926.0],[897.0],[616.0],[421.0],[168.0],[934.0],[435.0],[188.0],[735.0],[269.0],[905.0],[901.0],[247.0],[575.0],[43.0],[708.0],[480.0],[774.0],[318.0],[636.0],[48.0],[200.0],[49.0],[32.0],[787.0],[228.0],[370.0],[654.0],[216.0],[14.0],[49.0],[139.0],[263.0],[472.0],[664.0],[70.0],[513.0],[684.0],[244.0],[134.0],[786.0],[947.0],[262.0],[552.0],[251.0],[268.0],[621.0],[61.0],[259.0],[1.0],[673.0],[699.0],[841.0],[521.0],[9.0],[211.0],[603.0],[676.0],[28.0],[135.0],[799.0],[65.0],[552.0],[489.0],[917.0],[1.0],[195.0],[871.0],[492.0],[719.0],[201.0],[11.0],[950.0],[224.0],[698.0],[457.0],[362.0],[639.0],[205.0],[347.0],[814.0],[269.0],[731.0],[864.0],[337.0],[616.0],[196.0],[707.0],[80.0],[774.0],[942.0],[761.0],[967.0],[352.0],[205.0],[324.0],[855.0],[780.0],[880.0],[752.0],[43.0],[346.0],[146.0],[339.0],[48.0],[913.0],[800.0],[686.0],[783.0],[111.0],[54.0],[893.0],[24.0],[141.0],[689.0],[666.0],[375.0]
729,[110.0],[110.0],[280.0],[98.0],[425.0],[80.0],[25.0],[795.0],[774.0],[58.0],[136.0],[521.0],[118.0],[216.0],[174.0],[427.0],[177.0],[975.0],[301.0],[380.0],[280.0],[801.0],[23.0],[601.0],[800.0],[87.0],[880.0],[191.0],[516.0],[930.0],[12.0],[699.0],[921.0],[15.0],[87.0],[369.0],[605.0],[624.0],[454.0],[552.0],[148.0],[54.0],[887.0],[594.0],[2.0],[887.0],[588.0],[492.0],[267.0],[267.0],[611.0],[826.0],[764.0],[391.0],[334.0],[299.0],[909.0],[4.0],[430.0],[334.0],[470.0],[905.0],[428.0],[610.0],[445.0],[30.0],[343.0],[719.0],[839.0],[864.0],[147.0],[859.0],[398.0],[117.0],[573.0],[495.0],[697.0],[407.0],[237.0],[736.0],[734.0],[616.0],[391.0],[227.0],[779.0],[972.0],[19.0],[349.0],[962.0],[223.0],[36.0],[848.0],[763.0],[734.0],[876.0],[440.0],[730.0],[28.0],[73.0],[763.0],[970.0],[39.0],[169.0],[103.0],[227.0],[267.0],[397.0],[327.0],[262.0],[206.0],[582.0],[522.0],[635.0],[702.0],[457.0],[916.0],[419.0],[218.0],[45.0],[182.0],[161.0],[974.0],[405.0],[396.0],[957.0]
730,[256.0],[993.0],[942.0],[110.0],[798.0],[442.0],[169.0],[364.0],[972.0],[445.0],[460.0],[587.0],[986.0],[568.0],[974.0],[819.0],[959.0],[987.0],[131.0],[563.0],[667.0],[246.0],[262.0],[877.0],[757.0],[430.0],[480.0],[49.0],[90.0],[112.0],[114.0],[716.0],[744.0],[877.0],[153.0],[373.0],[269.0],[431.0],[908.0],[248.0],[446.0],[970.0],[994.0],[768.0],[430.0],[76.0],[361.0],[896.0],[711.0],[470.0],[111.0],[853.0],[267.0],[360.0],[254.0],[306.0],[95.0],[906.0],[267.0],[969.0],[290.0],[749.0],[906.0],[323.0],[243.0],[45.0],[101.0],[962.0],[497.0],[277.0],[146.0],[814.0],[636.0],[470.0],[99.0],[449.0],[182.0],[865.0],[679.0],[39.0],[854.0],[202.0],[756.0],[846.0],[738.0],[679.0],[16.0],[782.0],[553.0],[877.0],[948.0],[509.0],[690.0],[912.0],[713.0],[566.0],[28.0],[343.0],[280.0],[549.0],[141.0],[501.0],[869.0],[565.0],[370.0],[855.0],[225.0],[418.0],[338.0],[120.0],[511.0],[417.0],[304.0],[904.0],[206.0],[579.0],[394.0],[150.0],[122.0],[212.0],[228.0],[853.0],[595.0],[761.0],[825.0]
731,[507.0],[29.0],[73.0],[507.0],[450.0],[946.0],[688.0],[963.0],[685.0],[15.0],[971.0],[749.0],[112.0],[374.0],[229.0],[875.0],[830.0],[578.0],[135.0],[276.0],[198.0],[194.0],[116.0],[337.0],[972.0],[155.0],[867.0],[562.0],[39.0],[198.0],[853.0],[81.0],[97.0],[708.0],[827.0],[108.0],[41.0],[952.0],[712.0],[42.0],[505.0],[939.0],[256.0],[469.0],[413.0],[635.0],[150.0],[472.0],[394.0],[451.0],[598.0],[621.0],[275.0],[23.0],[908.0],[486.0],[583.0],[546.0],[10.0],[659.0],[386.0],[277.0],[232.0],[476.0],[52.0],[905.0],[132.0],[424.0],[61.0],[134.0],[904.0],[464.0],[45.0],[267.0],[58.0],[419.0],[751.0],[413.0],[929.0],[681.0],[767.0],[166.0],[268.0],[467.0],[128.0],[122.0],[898.0],[350.0],[603.0],[68.0],[125.0],[385.0],[77.0],[529.0],[428.0],[374.0],[927.0],[975.0],[792.0],[49.0],[901.0],[416.0],[922.0],[762.0],[750.0],[203.0],[992.0],[560.0],[306.0],[712.0],[810.0],[430.0],[208.0],[288.0],[424.0],[27.0],[711.0],[751.0],[67.0],[367.0],[557.0],[826.0],[691.0],[985.0],[895.0]
732,[313.0],[346.0],[614.0],[227.0],[329.0],[48.0],[964.0],[36.0],[636.0],[573.0],[337.0],[573.0],[326.0],[483.0],[967.0],[324.0],[309.0],[370.0],[188.0],[556.0],[339.0],[284.0],[218.0],[512.0],[143.0],[855.0],[561.0],[400.0],[203.0],[261.0],[825.0],[69.0],[757.0],[339.0],[96.0],[757.0],[674.0],[898.0],[342.0],[534.0],[531.0],[904.0],[942.0],[87.0],[843.0],[962.0],[611.0],[414.0],[370.0],[550.0],[817.0],[562.0],[255.0],[32.0],[701.0],[209.0],[861.0],[303.0],[370.0],[610.0],[451.0],[464.0],[800.0],[430.0],[501.0],[231.0],[761.0],[47.0],[306.0],[194.0],[260.0],[134.0],[27.0],[995.0],[921.0],[771.0],[198.0],[2.0],[157.0],[562.0],[223.0],[420.0],[287.0],[840.0],[389.0],[47.0],[88.0],[746.0],[974.0],[655.0],[497.0],[896.0],[149.0],[65.0],[610.0],[237.0],[666.0],[927.0],[600.0],[483.0],[525.0],[29.0],[342.0],[592.0],[779.0],[606.0],[386.0],[991.0],[116.0],[297.0],[336.0],[396.0],[656.0],[115.0],[853.0],[845.0],[282.0],[676.0],[974.0],[425.0],[58.0],[809.0],[290.0],[535.0],[943.0]
733,[386.0],[868.0],[610.0],[302.0],[672.0],[856.0],[167.0],[698.0],[833.0],[921.0],[526.0],[872.0],[153.0],[63.0],[492.0],[876.0],[190.0],[198.0],[752.0],[424.0],[646.0],[800.0],[397.0],[661.0],[357.0],[1.0],[458.0],[316.0],[859.0],[802.0],[80.0],[401.0],[603.0],[133.0],[610.0],[372.0],[78.0],[667.0],[114.0],[815.0],[354.0],[557.0],[855.0],[583.0],[366.0],[391.0],[582.0],[301.0],[784.0],[803.0],[785.0],[893.0],[132.0],[520.0],[49.0],[38.0],[437.0],[622.0],[784.0],[32.0],[759.0],[706.0],[488.0],[29.0],[878.0],[253.0],[69.0],[928.0],[541.0],[243.0],[913.0],[637.0],[439.0],[825.0],[30.0],[412.0],[626.0],[124.0],[926.0],[320.0],[263.0],[763.0],[244.0],[925.0],[593.0],[917.0],[321.0],[788.0],[753.0],[59.0],[922.0],[486.0],[735.0],[374.0],[923.0],[908.0],[343.0],[740.0],[747.0],[385.0],[989.0],[518.0],[59.0],[40.0],[914.0],[289.0],[607.0],[2.0],[915.0],[261.0],[315.0],[419.0],[622.0],[863.0],[615.0],[11.0],[434.0],[982.0],[126.0],[480.0],[921.0],[600.0],[486.0],[203.0],[233.0]
