Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[799.0],[365.0],[605.0],[47.0],[778.0],[532.0],[643.0],[401.0],[828.0],[841.0],[7.0],[121.0],[773.0],[312.0],[391.0],[368.0],[720.0],[955.0],[165.0],[893.0],[502.0],[394.0],[62.0],[401.0],[885.0],[750.0],[114.0],[270.0],[193.0],[292.0],[858.0],[525.0],[925.0],[154.0],[971.0],[656.0],[835.0],[175.0],[526.0],[687.0],[254.0],[49.0],[620.0],[848.0],[459.0],[6.0],[465.0],[972.0],[6.0],[770.0],[929.0],[997.0],[873.0],[415.0],[92.0],[735.0],[746.0],[764.0],[534.0],[643.0],[920.0],[214.0],[892.0],[255.0],[582.0],[725.0],[202.0],[773.0],[716.0],[432.0],[863.0],[684.0],[908.0],[619.0],[67.0],[664.0],[784.0],[540.0],[295.0],[114.0],[408.0],[383.0],[648.0],[958.0],[648.0],[359.0],[16.0],[958.0],[707.0],[394.0],[548.0],[217.0],[571.0],[121.0],[459.0],[645.0],[374.0],[972.0],[539.0],[193.0]
381,[689.0],[344.0],[626.0],[782.0],[358.0],[165.0],[862.0],[477.0],[427.0],[657.0],[820.0],[569.0],[863.0],[540.0],[272.0],[775.0],[897.0],[480.0],[778.0],[452.0],[272.0],[339.0],[826.0],[415.0],[878.0],[784.0],[342.0],[498.0],[98.0],[126.0],[853.0],[104.0],[511.0],[454.0],[391.0],[929.0],[11.0],[546.0],[57.0],[312.0],[91.0],[214.0],[94.0],[786.0],[304.0],[79.0],[240.0],[967.0],[300.0],[72.0],[511.0],[969.0],[967.0],[31.0],[510.0],[772.0],[6.0],[454.0],[326.0],[778.0],[774.0],[303.0],[806.0],[970.0],[738.0],[500.0],[224.0],[783.0],[894.0],[455.0],[358.0],[720.0],[873.0],[466.0],[478.0],[262.0],[126.0],[608.0],[903.0],[342.0],[791.0],[277.0],[186.0],[413.0],[334.0],[482.0],[984.0],[385.0],[645.0],[569.0],[983.0],[939.0],[778.0],[801.0],[879.0],[657.0],[565.0],[415.0],[819.0],[189.0]
382,[177.0],[339.0],[450.0],[480.0],[774.0],[929.0],[12.0],[415.0],[477.0],[222.0],[920.0],[652.0],[77.0],[840.0],[656.0],[546.0],[117.0],[731.0],[662.0],[799.0],[53.0],[269.0],[621.0],[466.0],[799.0],[339.0],[807.0],[408.0],[695.0],[766.0],[621.0],[306.0],[316.0],[666.0],[114.0],[93.0],[834.0],[643.0],[687.0],[309.0],[786.0],[303.0],[56.0],[500.0],[888.0],[85.0],[379.0],[366.0],[175.0],[659.0],[455.0],[121.0],[178.0],[635.0],[731.0],[67.0],[872.0],[408.0],[593.0],[937.0],[614.0],[145.0],[614.0],[736.0],[666.0],[872.0],[644.0],[342.0],[98.0],[177.0],[149.0],[455.0],[126.0],[893.0],[930.0],[920.0],[583.0],[60.0],[725.0],[258.0],[637.0],[663.0],[510.0],[937.0],[351.0],[808.0],[992.0],[560.0],[481.0],[326.0],[680.0],[778.0],[272.0],[342.0],[994.0],[147.0],[657.0],[122.0],[657.0],[831.0]
383,[595.0],[292.0],[482.0],[114.0],[750.0],[402.0],[684.0],[175.0],[778.0],[295.0],[685.0],[597.0],[735.0],[873.0],[836.0],[447.0],[241.0],[223.0],[198.0],[513.0],[24.0],[268.0],[173.0],[175.0],[324.0],[562.0],[858.0],[602.0],[224.0],[193.0],[334.0],[620.0],[12.0],[12.0],[349.0],[77.0],[174.0],[49.0],[123.0],[365.0],[272.0],[224.0],[222.0],[469.0],[879.0],[738.0],[309.0],[790.0],[107.0],[908.0],[574.0],[315.0],[827.0],[744.0],[189.0],[459.0],[534.0],[908.0],[153.0],[554.0],[937.0],[687.0],[997.0],[11.0],[731.0],[241.0],[584.0],[114.0],[455.0],[480.0],[908.0],[880.0],[983.0],[582.0],[627.0],[982.0],[187.0],[126.0],[933.0],[929.0],[455.0],[65.0],[716.0],[554.0],[969.0],[202.0],[350.0],[574.0],[551.0],[498.0],[401.0],[68.0],[685.0],[114.0],[383.0],[222.0],[981.0],[175.0],[459.0],[562.0]
384,[747.0],[630.0],[790.0],[823.0],[897.0],[227.0],[301.0],[472.0],[288.0],[47.0],[312.0],[574.0],[540.0],[750.0],[731.0],[24.0],[175.0],[6.0],[715.0],[356.0],[720.0],[391.0],[334.0],[582.0],[111.0],[554.0],[766.0],[836.0],[236.0],[984.0],[62.0],[61.0],[30.0],[908.0],[878.0],[735.0],[907.0],[511.0],[619.0],[842.0],[750.0],[562.0],[919.0],[670.0],[928.0],[769.0],[486.0],[910.0],[401.0],[666.0],[177.0],[841.0],[929.0],[62.0],[6.0],[36.0],[548.0],[366.0],[842.0],[22.0],[750.0],[447.0],[471.0],[790.0],[91.0],[648.0],[473.0],[731.0],[7.0],[955.0],[918.0],[799.0],[342.0],[77.0],[778.0],[922.0],[370.0],[152.0],[201.0],[806.0],[500.0],[155.0],[534.0],[31.0],[847.0],[395.0],[842.0],[657.0],[569.0],[574.0],[778.0],[990.0],[315.0],[223.0],[194.0],[6.0],[654.0],[465.0],[843.0],[999.0]
385,[92.0],[202.0],[41.0],[198.0],[784.0],[662.0],[899.0],[778.0],[816.0],[958.0],[392.0],[193.0],[420.0],[784.0],[720.0],[76.0],[933.0],[627.0],[335.0],[111.0],[778.0],[808.0],[360.0],[225.0],[893.0],[287.0],[863.0],[214.0],[911.0],[863.0],[969.0],[862.0],[766.0],[756.0],[873.0],[921.0],[749.0],[12.0],[940.0],[190.0],[784.0],[614.0],[837.0],[11.0],[525.0],[634.0],[695.0],[556.0],[475.0],[300.0],[751.0],[511.0],[406.0],[492.0],[778.0],[693.0],[770.0],[746.0],[956.0],[368.0],[784.0],[284.0],[867.0],[472.0],[744.0],[982.0],[569.0],[819.0],[747.0],[972.0],[737.0],[241.0],[114.0],[308.0],[540.0],[781.0],[682.0],[270.0],[189.0],[908.0],[646.0],[483.0],[633.0],[593.0],[659.0],[902.0],[619.0],[93.0],[574.0],[455.0],[415.0],[576.0],[511.0],[929.0],[963.0],[659.0],[893.0],[498.0],[728.0],[287.0]
386,[843.0],[540.0],[202.0],[185.0],[370.0],[445.0],[4.0],[816.0],[117.0],[972.0],[285.0],[353.0],[380.0],[309.0],[778.0],[94.0],[930.0],[401.0],[93.0],[554.0],[76.0],[53.0],[825.0],[122.0],[592.0],[513.0],[664.0],[303.0],[145.0],[908.0],[756.0],[852.0],[863.0],[72.0],[117.0],[958.0],[556.0],[454.0],[419.0],[349.0],[370.0],[12.0],[295.0],[17.0],[391.0],[894.0],[539.0],[208.0],[643.0],[735.0],[887.0],[270.0],[366.0],[349.0],[841.0],[766.0],[858.0],[873.0],[919.0],[404.0],[808.0],[977.0],[955.0],[558.0],[272.0],[969.0],[335.0],[10.0],[534.0],[47.0],[63.0],[177.0],[209.0],[735.0],[149.0],[473.0],[888.0],[193.0],[524.0],[454.0],[34.0],[791.0],[62.0],[189.0],[473.0],[75.0],[526.0],[222.0],[401.0],[177.0],[175.0],[522.0],[12.0],[648.0],[893.0],[383.0],[799.0],[181.0],[7.0],[268.0]
387,[198.0],[988.0],[464.0],[142.0],[464.0],[999.0],[316.0],[173.0],[582.0],[480.0],[958.0],[737.0],[202.0],[370.0],[303.0],[955.0],[843.0],[778.0],[380.0],[478.0],[241.0],[958.0],[969.0],[315.0],[841.0],[268.0],[786.0],[173.0],[731.0],[454.0],[288.0],[497.0],[753.0],[67.0],[126.0],[687.0],[70.0],[228.0],[773.0],[292.0],[691.0],[287.0],[6.0],[954.0],[534.0],[554.0],[770.0],[240.0],[415.0],[454.0],[193.0],[99.0],[760.0],[227.0],[746.0],[879.0],[252.0],[340.0],[312.0],[775.0],[370.0],[209.0],[47.0],[414.0],[512.0],[918.0],[715.0],[929.0],[177.0],[385.0],[454.0],[769.0],[306.0],[773.0],[781.0],[808.0],[562.0],[836.0],[996.0],[432.0],[687.0],[637.0],[991.0],[114.0],[841.0],[53.0],[498.0],[738.0],[415.0],[53.0],[383.0],[371.0],[720.0],[117.0],[791.0],[786.0],[819.0],[304.0],[121.0],[175.0]
388,[77.0],[395.0],[182.0],[342.0],[359.0],[875.0],[303.0],[414.0],[638.0],[893.0],[659.0],[657.0],[84.0],[360.0],[620.0],[224.0],[15.0],[122.0],[227.0],[930.0],[270.0],[646.0],[7.0],[643.0],[969.0],[836.0],[781.0],[66.0],[977.0],[304.0],[841.0],[49.0],[713.0],[315.0],[731.0],[57.0],[152.0],[9.0],[648.0],[126.0],[720.0],[207.0],[731.0],[114.0],[294.0],[117.0],[12.0],[269.0],[190.0],[415.0],[47.0],[657.0],[577.0],[292.0],[996.0],[193.0],[300.0],[782.0],[190.0],[546.0],[933.0],[626.0],[450.0],[677.0],[315.0],[584.0],[616.0],[149.0],[920.0],[77.0],[654.0],[843.0],[61.0],[149.0],[688.0],[562.0],[224.0],[214.0],[592.0],[49.0],[177.0],[638.0],[858.0],[342.0],[189.0],[348.0],[121.0],[295.0],[224.0],[77.0],[791.0],[443.0],[316.0],[138.0],[284.0],[875.0],[222.0],[126.0],[879.0],[910.0]
389,[193.0],[74.0],[663.0],[693.0],[902.0],[525.0],[49.0],[368.0],[632.0],[799.0],[54.0],[365.0],[634.0],[224.0],[187.0],[209.0],[825.0],[415.0],[498.0],[173.0],[843.0],[731.0],[841.0],[181.0],[91.0],[391.0],[908.0],[161.0],[150.0],[862.0],[560.0],[992.0],[905.0],[342.0],[852.0],[981.0],[498.0],[817.0],[62.0],[193.0],[241.0],[268.0],[684.0],[342.0],[620.0],[513.0],[656.0],[455.0],[519.0],[190.0],[114.0],[751.0],[36.0],[126.0],[873.0],[722.0],[562.0],[538.0],[989.0],[387.0],[969.0],[182.0],[972.0],[635.0],[439.0],[62.0],[207.0],[728.0],[77.0],[58.0],[49.0],[47.0],[892.0],[114.0],[93.0],[997.0],[268.0],[455.0],[577.0],[921.0],[693.0],[475.0],[512.0],[513.0],[62.0],[659.0],[86.0],[198.0],[562.0],[72.0],[194.0],[383.0],[751.0],[91.0],[971.0],[791.0],[728.0],[643.0],[920.0],[834.0]
390,[608.0],[688.0],[892.0],[149.0],[49.0],[573.0],[70.0],[775.0],[821.0],[880.0],[86.0],[222.0],[894.0],[789.0],[921.0],[689.0],[738.0],[181.0],[573.0],[221.0],[659.0],[619.0],[929.0],[511.0],[116.0],[48.0],[713.0],[101.0],[777.0],[104.0],[418.0],[839.0],[876.0],[383.0],[929.0],[486.0],[559.0],[312.0],[447.0],[574.0],[960.0],[391.0],[198.0],[455.0],[731.0],[478.0],[316.0],[177.0],[817.0],[149.0],[342.0],[533.0],[573.0],[795.0],[969.0],[823.0],[287.0],[342.0],[820.0],[749.0],[53.0],[882.0],[480.0],[872.0],[511.0],[498.0],[186.0],[501.0],[808.0],[627.0],[897.0],[114.0],[497.0],[342.0],[66.0],[53.0],[391.0],[303.0],[886.0],[316.0],[447.0],[789.0],[349.0],[735.0],[614.0],[527.0],[738.0],[656.0],[287.0],[735.0],[643.0],[498.0],[49.0],[186.0],[186.0],[836.0],[138.0],[45.0],[477.0],[556.0]
391,[114.0],[608.0],[475.0],[236.0],[316.0],[117.0],[875.0],[546.0],[330.0],[554.0],[713.0],[295.0],[873.0],[988.0],[873.0],[306.0],[769.0],[447.0],[590.0],[301.0],[689.0],[34.0],[455.0],[397.0],[334.0],[886.0],[876.0],[391.0],[830.0],[49.0],[958.0],[316.0],[873.0],[114.0],[648.0],[58.0],[792.0],[751.0],[809.0],[392.0],[431.0],[590.0],[778.0],[177.0],[260.0],[930.0],[300.0],[903.0],[663.0],[49.0],[519.0],[6.0],[790.0],[229.0],[933.0],[863.0],[189.0],[114.0],[348.0],[958.0],[67.0],[61.0],[432.0],[117.0],[507.0],[841.0],[687.0],[477.0],[911.0],[735.0],[316.0],[84.0],[929.0],[786.0],[12.0],[287.0],[209.0],[177.0],[960.0],[486.0],[77.0],[11.0],[292.0],[816.0],[684.0],[84.0],[510.0],[786.0],[71.0],[114.0],[209.0],[791.0],[560.0],[155.0],[452.0],[775.0],[47.0],[809.0],[808.0],[358.0]
392,[342.0],[465.0],[107.0],[766.0],[12.0],[992.0],[467.0],[198.0],[63.0],[6.0],[876.0],[214.0],[645.0],[359.0],[241.0],[61.0],[212.0],[45.0],[49.0],[781.0],[862.0],[903.0],[177.0],[842.0],[272.0],[516.0],[710.0],[84.0],[182.0],[725.0],[455.0],[562.0],[224.0],[873.0],[118.0],[695.0],[630.0],[342.0],[689.0],[123.0],[843.0],[66.0],[122.0],[418.0],[189.0],[525.0],[873.0],[652.0],[444.0],[916.0],[972.0],[951.0],[863.0],[981.0],[12.0],[739.0],[268.0],[558.0],[685.0],[648.0],[841.0],[497.0],[880.0],[492.0],[720.0],[638.0],[481.0],[562.0],[53.0],[880.0],[562.0],[972.0],[839.0],[863.0],[269.0],[193.0],[306.0],[161.0],[760.0],[12.0],[193.0],[301.0],[126.0],[198.0],[569.0],[126.0],[731.0],[614.0],[268.0],[342.0],[368.0],[408.0],[454.0],[744.0],[882.0],[214.0],[39.0],[862.0],[53.0],[272.0]
393,[735.0],[379.0],[471.0],[908.0],[15.0],[455.0],[175.0],[664.0],[654.0],[571.0],[710.0],[772.0],[7.0],[960.0],[843.0],[595.0],[826.0],[526.0],[316.0],[186.0],[595.0],[725.0],[920.0],[982.0],[355.0],[646.0],[560.0],[873.0],[725.0],[619.0],[466.0],[365.0],[19.0],[725.0],[744.0],[358.0],[424.0],[114.0],[531.0],[955.0],[643.0],[873.0],[175.0],[571.0],[778.0],[652.0],[49.0],[378.0],[221.0],[589.0],[365.0],[988.0],[855.0],[901.0],[614.0],[908.0],[971.0],[807.0],[560.0],[418.0],[522.0],[74.0],[6.0],[382.0],[18.0],[958.0],[415.0],[821.0],[777.0],[420.0],[276.0],[925.0],[471.0],[908.0],[84.0],[548.0],[61.0],[47.0],[457.0],[58.0],[390.0],[498.0],[555.0],[933.0],[560.0],[844.0],[657.0],[6.0],[391.0],[149.0],[306.0],[399.0],[988.0],[512.0],[473.0],[303.0],[821.0],[368.0],[186.0],[720.0]
394,[786.0],[60.0],[729.0],[992.0],[454.0],[766.0],[819.0],[635.0],[49.0],[327.0],[661.0],[6.0],[527.0],[902.0],[12.0],[84.0],[666.0],[208.0],[12.0],[93.0],[49.0],[189.0],[77.0],[12.0],[621.0],[664.0],[454.0],[247.0],[918.0],[589.0],[893.0],[991.0],[846.0],[918.0],[91.0],[173.0],[929.0],[488.0],[595.0],[771.0],[264.0],[731.0],[970.0],[327.0],[348.0],[73.0],[782.0],[916.0],[595.0],[630.0],[349.0],[23.0],[87.0],[455.0],[145.0],[49.0],[391.0],[295.0],[418.0],[571.0],[893.0],[193.0],[225.0],[573.0],[751.0],[929.0],[368.0],[18.0],[735.0],[225.0],[12.0],[342.0],[31.0],[805.0],[771.0],[872.0],[731.0],[731.0],[800.0],[695.0],[735.0],[107.0],[455.0],[908.0],[893.0],[961.0],[812.0],[401.0],[147.0],[659.0],[61.0],[160.0],[862.0],[720.0],[922.0],[562.0],[972.0],[447.0],[825.0],[643.0]
395,[149.0],[555.0],[867.0],[454.0],[227.0],[782.0],[728.0],[632.0],[316.0],[225.0],[186.0],[303.0],[423.0],[478.0],[58.0],[497.0],[853.0],[809.0],[967.0],[44.0],[183.0],[201.0],[789.0],[591.0],[826.0],[22.0],[418.0],[731.0],[627.0],[316.0],[177.0],[12.0],[900.0],[942.0],[512.0],[893.0],[942.0],[873.0],[45.0],[639.0],[227.0],[903.0],[887.0],[908.0],[684.0],[664.0],[454.0],[122.0],[92.0],[551.0],[725.0],[218.0],[774.0],[847.0],[316.0],[619.0],[731.0],[309.0],[571.0],[62.0],[478.0],[267.0],[122.0],[140.0],[857.0],[893.0],[775.0],[75.0],[9.0],[358.0],[15.0],[735.0],[292.0],[117.0],[316.0],[268.0],[497.0],[77.0],[385.0],[873.0],[888.0],[66.0],[177.0],[746.0],[93.0],[998.0],[312.0],[415.0],[368.0],[299.0],[546.0],[49.0],[873.0],[177.0],[289.0],[806.0],[480.0],[12.0],[614.0],[897.0]
396,[304.0],[172.0],[31.0],[181.0],[500.0],[177.0],[887.0],[12.0],[12.0],[401.0],[872.0],[725.0],[60.0],[930.0],[316.0],[92.0],[554.0],[368.0],[366.0],[467.0],[652.0],[524.0],[735.0],[785.0],[720.0],[973.0],[659.0],[142.0],[805.0],[12.0],[652.0],[287.0],[58.0],[791.0],[193.0],[799.0],[744.0],[614.0],[92.0],[546.0],[295.0],[919.0],[181.0],[77.0],[936.0],[825.0],[385.0],[93.0],[542.0],[316.0],[500.0],[401.0],[750.0],[766.0],[408.0],[316.0],[190.0],[222.0],[327.0],[513.0],[576.0],[420.0],[56.0],[229.0],[313.0],[799.0],[546.0],[564.0],[593.0],[482.0],[287.0],[292.0],[178.0],[314.0],[49.0],[574.0],[839.0],[972.0],[206.0],[358.0],[114.0],[308.0],[766.0],[308.0],[799.0],[156.0],[666.0],[382.0],[775.0],[786.0],[12.0],[558.0],[335.0],[766.0],[569.0],[903.0],[6.0],[775.0],[648.0],[391.0]
397,[908.0],[291.0],[632.0],[122.0],[908.0],[863.0],[342.0],[492.0],[173.0],[418.0],[459.0],[769.0],[844.0],[291.0],[703.0],[839.0],[621.0],[771.0],[195.0],[922.0],[316.0],[715.0],[808.0],[368.0],[212.0],[474.0],[689.0],[234.0],[429.0],[201.0],[799.0],[349.0],[678.0],[627.0],[551.0],[897.0],[521.0],[221.0],[181.0],[937.0],[222.0],[344.0],[472.0],[560.0],[933.0],[7.0],[58.0],[401.0],[908.0],[368.0],[480.0],[786.0],[955.0],[288.0],[716.0],[903.0],[502.0],[770.0],[836.0],[327.0],[217.0],[482.0],[397.0],[153.0],[241.0],[669.0],[574.0],[512.0],[326.0],[526.0],[563.0],[227.0],[725.0],[315.0],[608.0],[560.0],[744.0],[725.0],[37.0],[819.0],[342.0],[234.0],[193.0],[445.0],[836.0],[74.0],[222.0],[175.0],[731.0],[799.0],[497.0],[739.0],[555.0],[821.0],[878.0],[558.0],[880.0],[316.0],[937.0],[241.0]
398,[454.0],[494.0],[568.0],[365.0],[342.0],[746.0],[477.0],[31.0],[908.0],[397.0],[746.0],[500.0],[961.0],[445.0],[447.0],[809.0],[276.0],[775.0],[417.0],[84.0],[10.0],[335.0],[114.0],[312.0],[652.0],[73.0],[8.0],[345.0],[268.0],[746.0],[118.0],[427.0],[519.0],[929.0],[62.0],[149.0],[512.0],[309.0],[122.0],[473.0],[933.0],[589.0],[643.0],[454.0],[12.0],[781.0],[908.0],[634.0],[782.0],[12.0],[735.0],[855.0],[784.0],[863.0],[49.0],[725.0],[289.0],[648.0],[214.0],[828.0],[881.0],[839.0],[982.0],[177.0],[311.0],[709.0],[837.0],[16.0],[149.0],[315.0],[960.0],[225.0],[627.0],[49.0],[454.0],[391.0],[644.0],[500.0],[630.0],[728.0],[149.0],[408.0],[863.0],[423.0],[455.0],[645.0],[295.0],[643.0],[819.0],[463.0],[316.0],[316.0],[908.0],[473.0],[121.0],[589.0],[394.0],[769.0],[212.0],[731.0]
399,[725.0],[922.0],[991.0],[991.0],[114.0],[77.0],[114.0],[781.0],[197.0],[513.0],[879.0],[991.0],[821.0],[608.0],[349.0],[427.0],[513.0],[959.0],[390.0],[121.0],[189.0],[207.0],[53.0],[775.0],[262.0],[731.0],[661.0],[452.0],[539.0],[782.0],[571.0],[846.0],[793.0],[511.0],[408.0],[114.0],[427.0],[940.0],[611.0],[554.0],[478.0],[187.0],[414.0],[991.0],[119.0],[93.0],[190.0],[181.0],[342.0],[775.0],[918.0],[415.0],[370.0],[266.0],[886.0],[933.0],[479.0],[929.0],[304.0],[747.0],[930.0],[202.0],[771.0],[455.0],[185.0],[937.0],[940.0],[173.0],[830.0],[202.0],[627.0],[126.0],[771.0],[620.0],[465.0],[418.0],[512.0],[480.0],[682.0],[716.0],[908.0],[684.0],[738.0],[410.0],[887.0],[836.0],[138.0],[427.0],[546.0],[698.0],[839.0],[807.0],[494.0],[863.0],[997.0],[893.0],[477.0],[546.0],[84.0],[15.0]
400,[500.0],[79.0],[922.0],[45.0],[873.0],[735.0],[24.0],[316.0],[936.0],[982.0],[997.0],[630.0],[330.0],[215.0],[312.0],[385.0],[334.0],[12.0],[340.0],[899.0],[12.0],[84.0],[342.0],[546.0],[825.0],[981.0],[193.0],[463.0],[177.0],[713.0],[47.0],[292.0],[486.0],[744.0],[901.0],[539.0],[901.0],[929.0],[138.0],[513.0],[657.0],[687.0],[45.0],[735.0],[316.0],[212.0],[358.0],[415.0],[237.0],[546.0],[772.0],[175.0],[526.0],[466.0],[454.0],[676.0],[582.0],[252.0],[873.0],[198.0],[513.0],[380.0],[31.0],[918.0],[386.0],[327.0],[507.0],[766.0],[645.0],[380.0],[268.0],[937.0],[644.0],[511.0],[908.0],[295.0],[909.0],[880.0],[47.0],[477.0],[464.0],[269.0],[77.0],[664.0],[177.0],[851.0],[537.0],[562.0],[728.0],[415.0],[49.0],[12.0],[663.0],[77.0],[277.0],[841.0],[225.0],[463.0],[473.0],[778.0]
401,[766.0],[527.0],[997.0],[843.0],[729.0],[502.0],[209.0],[49.0],[187.0],[415.0],[214.0],[875.0],[998.0],[770.0],[770.0],[540.0],[563.0],[28.0],[908.0],[569.0],[18.0],[769.0],[149.0],[542.0],[241.0],[301.0],[49.0],[744.0],[892.0],[876.0],[972.0],[631.0],[358.0],[512.0],[455.0],[84.0],[554.0],[172.0],[588.0],[659.0],[145.0],[842.0],[635.0],[929.0],[887.0],[826.0],[114.0],[330.0],[114.0],[817.0],[630.0],[87.0],[771.0],[63.0],[693.0],[189.0],[62.0],[657.0],[303.0],[560.0],[781.0],[277.0],[632.0],[325.0],[667.0],[64.0],[256.0],[187.0],[863.0],[511.0],[224.0],[836.0],[632.0],[316.0],[553.0],[571.0],[525.0],[735.0],[972.0],[620.0],[454.0],[899.0],[735.0],[551.0],[114.0],[193.0],[716.0],[287.0],[744.0],[841.0],[873.0],[444.0],[207.0],[735.0],[562.0],[969.0],[786.0],[193.0],[826.0],[933.0]
402,[327.0],[844.0],[364.0],[49.0],[478.0],[195.0],[713.0],[93.0],[403.0],[560.0],[303.0],[76.0],[156.0],[266.0],[348.0],[644.0],[269.0],[240.0],[949.0],[997.0],[104.0],[502.0],[569.0],[155.0],[43.0],[899.0],[316.0],[512.0],[471.0],[524.0],[193.0],[925.0],[227.0],[751.0],[177.0],[4.0],[766.0],[770.0],[209.0],[186.0],[930.0],[312.0],[809.0],[149.0],[49.0],[853.0],[348.0],[77.0],[454.0],[766.0],[4.0],[542.0],[380.0],[197.0],[908.0],[994.0],[138.0],[62.0],[862.0],[342.0],[93.0],[892.0],[817.0],[396.0],[380.0],[455.0],[325.0],[756.0],[659.0],[751.0],[391.0],[786.0],[193.0],[562.0],[585.0],[394.0],[886.0],[918.0],[480.0],[364.0],[301.0],[739.0],[326.0],[39.0],[342.0],[737.0],[6.0],[288.0],[568.0],[969.0],[155.0],[663.0],[342.0],[884.0],[467.0],[334.0],[397.0],[344.0],[853.0],[368.0]
403,[863.0],[961.0],[527.0],[862.0],[930.0],[270.0],[76.0],[590.0],[590.0],[288.0],[960.0],[447.0],[809.0],[252.0],[185.0],[45.0],[228.0],[49.0],[901.0],[498.0],[92.0],[554.0],[908.0],[751.0],[843.0],[828.0],[562.0],[324.0],[867.0],[498.0],[480.0],[676.0],[453.0],[426.0],[272.0],[365.0],[276.0],[60.0],[455.0],[940.0],[842.0],[769.0],[24.0],[49.0],[701.0],[620.0],[988.0],[276.0],[929.0],[187.0],[908.0],[161.0],[994.0],[582.0],[580.0],[963.0],[878.0],[40.0],[187.0],[908.0],[659.0],[637.0],[542.0],[581.0],[420.0],[571.0],[646.0],[863.0],[488.0],[54.0],[4.0],[327.0],[344.0],[12.0],[643.0],[6.0],[620.0],[149.0],[772.0],[534.0],[558.0],[464.0],[855.0],[197.0],[303.0],[983.0],[778.0],[368.0],[288.0],[334.0],[882.0],[454.0],[475.0],[901.0],[657.0],[621.0],[812.0],[589.0],[621.0],[276.0]
404,[862.0],[266.0],[844.0],[427.0],[929.0],[749.0],[876.0],[229.0],[315.0],[198.0],[992.0],[595.0],[45.0],[344.0],[633.0],[526.0],[155.0],[873.0],[371.0],[562.0],[836.0],[727.0],[84.0],[173.0],[510.0],[75.0],[832.0],[291.0],[31.0],[224.0],[880.0],[268.0],[744.0],[382.0],[766.0],[991.0],[513.0],[252.0],[821.0],[664.0],[952.0],[365.0],[492.0],[365.0],[873.0],[621.0],[648.0],[958.0],[566.0],[590.0],[454.0],[555.0],[7.0],[275.0],[977.0],[971.0],[455.0],[190.0],[929.0],[114.0],[786.0],[471.0],[816.0],[857.0],[482.0],[554.0],[34.0],[735.0],[429.0],[771.0],[933.0],[149.0],[589.0],[99.0],[447.0],[327.0],[84.0],[225.0],[6.0],[897.0],[807.0],[718.0],[666.0],[713.0],[786.0],[786.0],[746.0],[713.0],[512.0],[621.0],[644.0],[562.0],[114.0],[420.0],[91.0],[853.0],[916.0],[873.0],[334.0],[498.0]
405,[49.0],[634.0],[732.0],[368.0],[614.0],[66.0],[61.0],[873.0],[396.0],[786.0],[880.0],[92.0],[48.0],[589.0],[684.0],[181.0],[969.0],[486.0],[835.0],[574.0],[454.0],[513.0],[454.0],[426.0],[179.0],[942.0],[12.0],[901.0],[168.0],[313.0],[77.0],[454.0],[988.0],[901.0],[863.0],[342.0],[863.0],[648.0],[177.0],[836.0],[427.0],[427.0],[316.0],[292.0],[254.0],[334.0],[929.0],[837.0],[66.0],[542.0],[991.0],[165.0],[348.0],[301.0],[377.0],[630.0],[4.0],[121.0],[447.0],[664.0],[688.0],[867.0],[728.0],[959.0],[843.0],[177.0],[44.0],[77.0],[155.0],[86.0],[102.0],[454.0],[353.0],[831.0],[342.0],[731.0],[554.0],[401.0],[288.0],[539.0],[729.0],[842.0],[494.0],[876.0],[24.0],[214.0],[415.0],[876.0],[654.0],[91.0],[908.0],[469.0],[79.0],[241.0],[222.0],[746.0],[498.0],[454.0],[118.0],[937.0]
