Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
723,[139.0],[770.0],[115.0],[0.0],[543.0],[280.0],[878.0],[553.0],[50.0],[468.0],[617.0],[859.0],[231.0],[182.0],[11.0],[926.0],[634.0],[168.0],[51.0],[821.0],[20.0],[463.0],[744.0],[324.0],[343.0],[976.0],[508.0],[51.0],[716.0],[750.0],[475.0],[23.0],[53.0],[655.0],[306.0],[789.0],[85.0],[357.0],[241.0],[915.0],[7.0],[780.0],[671.0],[373.0],[203.0],[862.0],[190.0],[835.0],[149.0],[758.0],[657.0],[203.0],[942.0],[838.0],[547.0],[501.0],[215.0],[29.0],[418.0],[589.0],[23.0],[78.0],[30.0],[758.0],[318.0],[607.0],[85.0],[730.0],[946.0],[683.0],[396.0],[241.0],[852.0],[925.0],[394.0],[893.0],[398.0],[6.0],[487.0],[398.0],[11.0],[584.0],[144.0],[579.0],[693.0],[690.0],[19.0],[373.0],[777.0],[266.0],[731.0],[480.0],[972.0],[835.0],[468.0],[46.0],[734.0],[803.0],[548.0],[758.0],[576.0],[960.0],[61.0],[641.0],[983.0],[773.0],[641.0],[204.0],[799.0],[451.0],[0.0],[905.0],[926.0],[762.0],[339.0],[20.0],[994.0],[721.0],[753.0],[59.0],[562.0],[922.0],[13.0],[16.0],[77.0]
724,[585.0],[233.0],[671.0],[934.0],[727.0],[466.0],[287.0],[479.0],[944.0],[49.0],[572.0],[516.0],[719.0],[626.0],[736.0],[679.0],[936.0],[221.0],[609.0],[970.0],[400.0],[236.0],[512.0],[448.0],[34.0],[468.0],[891.0],[985.0],[43.0],[87.0],[973.0],[216.0],[684.0],[451.0],[101.0],[359.0],[424.0],[755.0],[990.0],[517.0],[920.0],[541.0],[273.0],[10.0],[709.0],[304.0],[300.0],[667.0],[735.0],[527.0],[121.0],[455.0],[280.0],[872.0],[996.0],[518.0],[533.0],[386.0],[560.0],[482.0],[451.0],[568.0],[812.0],[535.0],[849.0],[396.0],[942.0],[957.0],[48.0],[783.0],[606.0],[466.0],[350.0],[662.0],[597.0],[456.0],[26.0],[51.0],[64.0],[402.0],[736.0],[162.0],[329.0],[50.0],[463.0],[271.0],[653.0],[348.0],[758.0],[721.0],[136.0],[972.0],[368.0],[887.0],[183.0],[569.0],[757.0],[361.0],[26.0],[810.0],[627.0],[991.0],[59.0],[402.0],[103.0],[39.0],[711.0],[142.0],[564.0],[732.0],[983.0],[762.0],[191.0],[40.0],[726.0],[733.0],[295.0],[252.0],[430.0],[692.0],[554.0],[936.0],[721.0],[611.0],[225.0]
725,[138.0],[416.0],[870.0],[815.0],[808.0],[472.0],[737.0],[273.0],[280.0],[205.0],[279.0],[562.0],[742.0],[867.0],[733.0],[585.0],[853.0],[359.0],[216.0],[472.0],[733.0],[580.0],[467.0],[915.0],[973.0],[183.0],[527.0],[374.0],[122.0],[700.0],[78.0],[609.0],[565.0],[417.0],[878.0],[663.0],[138.0],[139.0],[227.0],[412.0],[528.0],[655.0],[527.0],[164.0],[884.0],[513.0],[466.0],[88.0],[302.0],[961.0],[186.0],[49.0],[88.0],[216.0],[391.0],[564.0],[493.0],[537.0],[532.0],[64.0],[264.0],[51.0],[631.0],[766.0],[22.0],[201.0],[39.0],[369.0],[856.0],[501.0],[323.0],[582.0],[587.0],[584.0],[353.0],[603.0],[760.0],[985.0],[616.0],[299.0],[686.0],[763.0],[52.0],[475.0],[204.0],[731.0],[213.0],[90.0],[535.0],[169.0],[103.0],[47.0],[595.0],[195.0],[319.0],[957.0],[26.0],[417.0],[418.0],[861.0],[417.0],[73.0],[1.0],[992.0],[793.0],[709.0],[333.0],[693.0],[291.0],[675.0],[934.0],[208.0],[543.0],[177.0],[404.0],[69.0],[963.0],[441.0],[209.0],[944.0],[287.0],[18.0],[977.0],[803.0],[376.0]
726,[548.0],[943.0],[413.0],[337.0],[996.0],[414.0],[404.0],[100.0],[700.0],[841.0],[404.0],[903.0],[483.0],[856.0],[255.0],[226.0],[552.0],[360.0],[132.0],[414.0],[636.0],[669.0],[762.0],[873.0],[474.0],[12.0],[844.0],[912.0],[225.0],[774.0],[681.0],[646.0],[644.0],[271.0],[289.0],[902.0],[227.0],[671.0],[948.0],[69.0],[748.0],[996.0],[846.0],[108.0],[479.0],[554.0],[939.0],[227.0],[77.0],[844.0],[473.0],[908.0],[73.0],[605.0],[561.0],[769.0],[717.0],[838.0],[93.0],[344.0],[218.0],[985.0],[872.0],[863.0],[692.0],[212.0],[798.0],[453.0],[200.0],[518.0],[996.0],[720.0],[845.0],[165.0],[154.0],[539.0],[289.0],[371.0],[584.0],[309.0],[514.0],[535.0],[113.0],[225.0],[340.0],[778.0],[851.0],[489.0],[761.0],[149.0],[690.0],[645.0],[409.0],[662.0],[508.0],[30.0],[721.0],[579.0],[571.0],[488.0],[993.0],[365.0],[430.0],[176.0],[97.0],[27.0],[368.0],[823.0],[360.0],[200.0],[103.0],[565.0],[94.0],[413.0],[646.0],[496.0],[657.0],[761.0],[306.0],[223.0],[513.0],[10.0],[869.0],[550.0],[29.0]
727,[922.0],[828.0],[622.0],[136.0],[932.0],[229.0],[91.0],[257.0],[296.0],[514.0],[286.0],[619.0],[308.0],[946.0],[997.0],[479.0],[364.0],[679.0],[761.0],[635.0],[787.0],[983.0],[901.0],[12.0],[801.0],[700.0],[156.0],[551.0],[356.0],[36.0],[11.0],[34.0],[469.0],[507.0],[537.0],[606.0],[667.0],[273.0],[942.0],[501.0],[250.0],[727.0],[557.0],[306.0],[196.0],[35.0],[182.0],[930.0],[939.0],[762.0],[569.0],[948.0],[160.0],[983.0],[727.0],[921.0],[694.0],[917.0],[781.0],[420.0],[14.0],[132.0],[528.0],[461.0],[881.0],[826.0],[971.0],[203.0],[280.0],[564.0],[727.0],[239.0],[421.0],[881.0],[265.0],[695.0],[971.0],[597.0],[450.0],[441.0],[367.0],[331.0],[575.0],[883.0],[377.0],[396.0],[852.0],[473.0],[132.0],[797.0],[960.0],[431.0],[996.0],[684.0],[586.0],[703.0],[8.0],[221.0],[650.0],[699.0],[381.0],[519.0],[628.0],[901.0],[974.0],[845.0],[207.0],[696.0],[786.0],[154.0],[838.0],[700.0],[540.0],[62.0],[34.0],[810.0],[121.0],[937.0],[869.0],[565.0],[268.0],[997.0],[626.0],[275.0],[397.0]
728,[997.0],[805.0],[572.0],[690.0],[606.0],[14.0],[387.0],[689.0],[552.0],[869.0],[119.0],[324.0],[8.0],[10.0],[486.0],[138.0],[969.0],[262.0],[331.0],[824.0],[105.0],[941.0],[849.0],[671.0],[646.0],[97.0],[972.0],[707.0],[262.0],[117.0],[320.0],[585.0],[697.0],[406.0],[34.0],[547.0],[925.0],[818.0],[843.0],[471.0],[572.0],[308.0],[248.0],[913.0],[116.0],[721.0],[990.0],[138.0],[652.0],[565.0],[106.0],[449.0],[377.0],[157.0],[217.0],[513.0],[265.0],[511.0],[172.0],[205.0],[545.0],[761.0],[21.0],[890.0],[196.0],[853.0],[591.0],[375.0],[764.0],[446.0],[2.0],[404.0],[627.0],[616.0],[371.0],[562.0],[313.0],[247.0],[432.0],[658.0],[914.0],[227.0],[861.0],[328.0],[538.0],[873.0],[711.0],[993.0],[999.0],[735.0],[227.0],[880.0],[11.0],[113.0],[891.0],[484.0],[591.0],[557.0],[711.0],[322.0],[180.0],[686.0],[946.0],[380.0],[523.0],[940.0],[401.0],[722.0],[789.0],[587.0],[358.0],[279.0],[492.0],[2.0],[973.0],[699.0],[643.0],[973.0],[172.0],[89.0],[833.0],[138.0],[182.0],[984.0],[982.0]
729,[64.0],[99.0],[719.0],[271.0],[733.0],[88.0],[597.0],[406.0],[903.0],[448.0],[387.0],[592.0],[886.0],[518.0],[861.0],[905.0],[621.0],[907.0],[758.0],[582.0],[699.0],[103.0],[484.0],[650.0],[681.0],[873.0],[856.0],[461.0],[629.0],[334.0],[906.0],[597.0],[95.0],[256.0],[971.0],[397.0],[448.0],[162.0],[925.0],[169.0],[279.0],[10.0],[818.0],[386.0],[592.0],[13.0],[252.0],[478.0],[177.0],[870.0],[911.0],[167.0],[693.0],[418.0],[871.0],[554.0],[80.0],[103.0],[664.0],[991.0],[816.0],[763.0],[742.0],[559.0],[203.0],[334.0],[785.0],[968.0],[251.0],[354.0],[255.0],[272.0],[125.0],[780.0],[402.0],[287.0],[963.0],[958.0],[184.0],[999.0],[38.0],[758.0],[677.0],[928.0],[757.0],[606.0],[394.0],[108.0],[745.0],[35.0],[925.0],[147.0],[736.0],[749.0],[875.0],[372.0],[772.0],[525.0],[327.0],[369.0],[498.0],[65.0],[251.0],[531.0],[636.0],[304.0],[17.0],[90.0],[334.0],[374.0],[512.0],[448.0],[635.0],[648.0],[387.0],[126.0],[837.0],[833.0],[497.0],[94.0],[391.0],[385.0],[35.0],[568.0],[797.0]
730,[616.0],[531.0],[742.0],[452.0],[396.0],[492.0],[840.0],[827.0],[619.0],[48.0],[639.0],[526.0],[549.0],[818.0],[527.0],[846.0],[60.0],[43.0],[755.0],[466.0],[810.0],[565.0],[539.0],[454.0],[78.0],[221.0],[458.0],[331.0],[739.0],[994.0],[279.0],[732.0],[103.0],[110.0],[646.0],[731.0],[898.0],[872.0],[803.0],[31.0],[286.0],[932.0],[746.0],[759.0],[324.0],[937.0],[46.0],[250.0],[62.0],[854.0],[426.0],[756.0],[204.0],[560.0],[40.0],[937.0],[75.0],[762.0],[379.0],[670.0],[802.0],[758.0],[325.0],[940.0],[709.0],[628.0],[812.0],[196.0],[814.0],[852.0],[736.0],[91.0],[385.0],[19.0],[217.0],[490.0],[994.0],[353.0],[310.0],[513.0],[289.0],[942.0],[35.0],[135.0],[372.0],[918.0],[648.0],[738.0],[905.0],[77.0],[269.0],[549.0],[775.0],[573.0],[700.0],[248.0],[812.0],[598.0],[641.0],[351.0],[408.0],[514.0],[802.0],[473.0],[478.0],[688.0],[697.0],[489.0],[266.0],[912.0],[901.0],[143.0],[100.0],[396.0],[639.0],[193.0],[682.0],[911.0],[205.0],[608.0],[587.0],[322.0],[892.0],[207.0],[43.0]
731,[584.0],[813.0],[730.0],[232.0],[440.0],[509.0],[639.0],[655.0],[526.0],[638.0],[260.0],[725.0],[90.0],[758.0],[964.0],[139.0],[257.0],[23.0],[203.0],[555.0],[712.0],[762.0],[59.0],[93.0],[815.0],[817.0],[238.0],[890.0],[949.0],[987.0],[622.0],[162.0],[620.0],[470.0],[339.0],[873.0],[521.0],[796.0],[449.0],[321.0],[157.0],[821.0],[105.0],[775.0],[769.0],[902.0],[808.0],[296.0],[247.0],[695.0],[574.0],[394.0],[739.0],[325.0],[413.0],[77.0],[258.0],[983.0],[880.0],[869.0],[150.0],[331.0],[753.0],[224.0],[39.0],[621.0],[395.0],[297.0],[461.0],[195.0],[320.0],[315.0],[924.0],[33.0],[711.0],[136.0],[213.0],[838.0],[507.0],[828.0],[255.0],[705.0],[33.0],[547.0],[68.0],[460.0],[227.0],[369.0],[985.0],[476.0],[12.0],[39.0],[401.0],[95.0],[834.0],[757.0],[710.0],[646.0],[64.0],[847.0],[805.0],[286.0],[561.0],[886.0],[855.0],[809.0],[924.0],[859.0],[694.0],[551.0],[815.0],[846.0],[819.0],[643.0],[474.0],[725.0],[126.0],[160.0],[404.0],[540.0],[421.0],[932.0],[169.0],[774.0],[116.0]
732,[973.0],[312.0],[615.0],[460.0],[636.0],[288.0],[353.0],[733.0],[725.0],[483.0],[394.0],[193.0],[489.0],[253.0],[717.0],[753.0],[100.0],[150.0],[568.0],[494.0],[924.0],[837.0],[695.0],[342.0],[337.0],[542.0],[146.0],[535.0],[439.0],[458.0],[670.0],[631.0],[107.0],[351.0],[96.0],[778.0],[336.0],[388.0],[167.0],[867.0],[82.0],[157.0],[491.0],[677.0],[331.0],[359.0],[626.0],[441.0],[648.0],[225.0],[18.0],[730.0],[888.0],[103.0],[336.0],[455.0],[147.0],[683.0],[727.0],[726.0],[980.0],[535.0],[412.0],[202.0],[490.0],[481.0],[968.0],[748.0],[890.0],[456.0],[670.0],[511.0],[283.0],[144.0],[641.0],[190.0],[639.0],[156.0],[741.0],[987.0],[541.0],[925.0],[994.0],[306.0],[302.0],[232.0],[246.0],[957.0],[959.0],[62.0],[331.0],[952.0],[416.0],[572.0],[910.0],[574.0],[713.0],[973.0],[766.0],[21.0],[669.0],[291.0],[167.0],[638.0],[370.0],[684.0],[479.0],[215.0],[149.0],[764.0],[565.0],[694.0],[186.0],[606.0],[917.0],[877.0],[526.0],[697.0],[162.0],[644.0],[395.0],[817.0],[31.0],[609.0],[371.0]
733,[6.0],[595.0],[212.0],[412.0],[321.0],[692.0],[272.0],[76.0],[193.0],[308.0],[490.0],[118.0],[661.0],[705.0],[514.0],[506.0],[383.0],[174.0],[24.0],[492.0],[237.0],[584.0],[154.0],[114.0],[690.0],[929.0],[777.0],[135.0],[592.0],[963.0],[924.0],[533.0],[475.0],[966.0],[209.0],[316.0],[91.0],[734.0],[436.0],[636.0],[143.0],[757.0],[958.0],[959.0],[43.0],[789.0],[964.0],[87.0],[990.0],[880.0],[10.0],[55.0],[774.0],[565.0],[890.0],[62.0],[645.0],[598.0],[225.0],[616.0],[199.0],[225.0],[135.0],[482.0],[658.0],[3.0],[878.0],[424.0],[802.0],[276.0],[686.0],[751.0],[679.0],[64.0],[518.0],[460.0],[387.0],[269.0],[745.0],[312.0],[694.0],[657.0],[963.0],[766.0],[939.0],[729.0],[138.0],[859.0],[371.0],[576.0],[314.0],[225.0],[414.0],[279.0],[4.0],[154.0],[286.0],[371.0],[616.0],[238.0],[629.0],[933.0],[9.0],[483.0],[767.0],[417.0],[139.0],[740.0],[735.0],[780.0],[762.0],[286.0],[800.0],[175.0],[398.0],[708.0],[725.0],[383.0],[183.0],[839.0],[903.0],[941.0],[145.0],[216.0],[476.0]
734,[474.0],[754.0],[137.0],[547.0],[516.0],[459.0],[731.0],[595.0],[126.0],[227.0],[548.0],[126.0],[868.0],[860.0],[588.0],[676.0],[944.0],[982.0],[39.0],[229.0],[359.0],[459.0],[565.0],[929.0],[51.0],[587.0],[429.0],[6.0],[992.0],[561.0],[148.0],[973.0],[570.0],[386.0],[684.0],[287.0],[42.0],[362.0],[625.0],[783.0],[850.0],[509.0],[376.0],[927.0],[144.0],[218.0],[935.0],[855.0],[838.0],[356.0],[401.0],[299.0],[237.0],[650.0],[81.0],[929.0],[726.0],[774.0],[982.0],[584.0],[632.0],[642.0],[572.0],[420.0],[416.0],[216.0],[282.0],[983.0],[515.0],[210.0],[514.0],[486.0],[493.0],[413.0],[564.0],[690.0],[878.0],[23.0],[278.0],[314.0],[855.0],[643.0],[140.0],[541.0],[180.0],[146.0],[62.0],[481.0],[162.0],[85.0],[49.0],[805.0],[492.0],[286.0],[163.0],[453.0],[61.0],[65.0],[609.0],[934.0],[538.0],[143.0],[146.0],[186.0],[353.0],[461.0],[846.0],[947.0],[77.0],[251.0],[136.0],[622.0],[473.0],[996.0],[681.0],[133.0],[193.0],[915.0],[957.0],[677.0],[118.0],[6.0],[964.0],[430.0],[373.0]
735,[156.0],[269.0],[108.0],[896.0],[859.0],[699.0],[720.0],[784.0],[118.0],[138.0],[143.0],[287.0],[135.0],[143.0],[395.0],[30.0],[296.0],[485.0],[76.0],[169.0],[125.0],[385.0],[452.0],[310.0],[985.0],[412.0],[596.0],[156.0],[746.0],[825.0],[983.0],[353.0],[719.0],[935.0],[698.0],[49.0],[272.0],[870.0],[319.0],[977.0],[530.0],[38.0],[845.0],[789.0],[356.0],[23.0],[770.0],[341.0],[464.0],[262.0],[924.0],[802.0],[150.0],[571.0],[962.0],[852.0],[951.0],[750.0],[397.0],[960.0],[144.0],[760.0],[676.0],[521.0],[828.0],[430.0],[434.0],[273.0],[176.0],[404.0],[560.0],[878.0],[80.0],[2.0],[786.0],[416.0],[67.0],[998.0],[166.0],[458.0],[131.0],[282.0],[857.0],[367.0],[847.0],[464.0],[210.0],[193.0],[658.0],[419.0],[519.0],[397.0],[113.0],[570.0],[367.0],[516.0],[422.0],[522.0],[216.0],[815.0],[236.0],[266.0],[654.0],[574.0],[680.0],[890.0],[905.0],[158.0],[562.0],[707.0],[40.0],[357.0],[799.0],[727.0],[78.0],[906.0],[821.0],[191.0],[19.0],[959.0],[378.0],[591.0],[944.0],[676.0],[810.0]
736,[458.0],[930.0],[102.0],[871.0],[2.0],[655.0],[537.0],[39.0],[341.0],[717.0],[294.0],[378.0],[63.0],[491.0],[523.0],[453.0],[341.0],[397.0],[851.0],[869.0],[561.0],[780.0],[103.0],[560.0],[132.0],[421.0],[834.0],[998.0],[782.0],[212.0],[103.0],[139.0],[121.0],[847.0],[641.0],[454.0],[720.0],[854.0],[586.0],[161.0],[914.0],[318.0],[122.0],[218.0],[269.0],[168.0],[925.0],[562.0],[455.0],[316.0],[269.0],[427.0],[199.0],[757.0],[268.0],[58.0],[283.0],[372.0],[116.0],[744.0],[31.0],[577.0],[279.0],[537.0],[156.0],[855.0],[528.0],[0.0],[962.0],[490.0],[182.0],[600.0],[393.0],[323.0],[780.0],[232.0],[688.0],[218.0],[959.0],[407.0],[682.0],[434.0],[439.0],[613.0],[324.0],[655.0],[577.0],[725.0],[314.0],[771.0],[454.0],[982.0],[575.0],[80.0],[38.0],[121.0],[346.0],[686.0],[457.0],[40.0],[739.0],[426.0],[124.0],[711.0],[352.0],[518.0],[568.0],[888.0],[902.0],[535.0],[232.0],[753.0],[429.0],[295.0],[26.0],[928.0],[481.0],[750.0],[876.0],[499.0],[100.0],[156.0],[296.0],[670.0],[719.0]
737,[561.0],[325.0],[202.0],[922.0],[461.0],[879.0],[680.0],[489.0],[0.0],[925.0],[570.0],[391.0],[654.0],[346.0],[611.0],[248.0],[269.0],[93.0],[689.0],[732.0],[271.0],[19.0],[780.0],[939.0],[761.0],[749.0],[863.0],[527.0],[230.0],[971.0],[695.0],[30.0],[556.0],[267.0],[91.0],[908.0],[915.0],[740.0],[513.0],[440.0],[671.0],[624.0],[686.0],[604.0],[111.0],[545.0],[419.0],[268.0],[46.0],[617.0],[777.0],[469.0],[595.0],[914.0],[97.0],[415.0],[885.0],[757.0],[255.0],[512.0],[537.0],[982.0],[479.0],[424.0],[38.0],[847.0],[74.0],[226.0],[954.0],[227.0],[418.0],[988.0],[597.0],[396.0],[852.0],[271.0],[465.0],[132.0],[311.0],[865.0],[126.0],[745.0],[184.0],[346.0],[278.0],[435.0],[760.0],[495.0],[407.0],[456.0],[407.0],[638.0],[926.0],[734.0],[295.0],[753.0],[335.0],[514.0],[304.0],[255.0],[340.0],[189.0],[28.0],[999.0],[16.0],[45.0],[605.0],[265.0],[287.0],[331.0],[33.0],[541.0],[260.0],[222.0],[51.0],[944.0],[382.0],[574.0],[780.0],[640.0],[257.0],[998.0],[754.0],[255.0],[970.0]
738,[872.0],[164.0],[227.0],[997.0],[169.0],[787.0],[338.0],[849.0],[292.0],[721.0],[928.0],[305.0],[710.0],[535.0],[75.0],[631.0],[50.0],[781.0],[875.0],[205.0],[411.0],[205.0],[203.0],[548.0],[331.0],[812.0],[483.0],[513.0],[914.0],[43.0],[841.0],[474.0],[397.0],[522.0],[942.0],[114.0],[81.0],[215.0],[554.0],[270.0],[318.0],[367.0],[514.0],[830.0],[326.0],[366.0],[309.0],[391.0],[542.0],[742.0],[487.0],[160.0],[852.0],[762.0],[562.0],[12.0],[517.0],[427.0],[356.0],[169.0],[33.0],[138.0],[752.0],[809.0],[527.0],[750.0],[745.0],[341.0],[439.0],[968.0],[571.0],[695.0],[353.0],[577.0],[19.0],[300.0],[379.0],[761.0],[872.0],[856.0],[193.0],[166.0],[487.0],[112.0],[602.0],[637.0],[52.0],[938.0],[522.0],[879.0],[865.0],[483.0],[829.0],[854.0],[481.0],[755.0],[755.0],[474.0],[584.0],[44.0],[580.0],[357.0],[817.0],[347.0],[350.0],[181.0],[609.0],[669.0],[268.0],[19.0],[897.0],[240.0],[133.0],[121.0],[985.0],[296.0],[955.0],[651.0],[614.0],[98.0],[291.0],[961.0],[552.0],[736.0],[472.0]
739,[681.0],[992.0],[638.0],[987.0],[804.0],[271.0],[778.0],[17.0],[960.0],[13.0],[711.0],[717.0],[713.0],[132.0],[397.0],[543.0],[643.0],[597.0],[595.0],[568.0],[239.0],[108.0],[922.0],[990.0],[374.0],[448.0],[308.0],[844.0],[157.0],[356.0],[893.0],[553.0],[396.0],[63.0],[711.0],[12.0],[367.0],[983.0],[937.0],[303.0],[452.0],[621.0],[325.0],[611.0],[930.0],[566.0],[920.0],[500.0],[785.0],[728.0],[941.0],[34.0],[596.0],[318.0],[169.0],[210.0],[541.0],[190.0],[111.0],[901.0],[867.0],[585.0],[517.0],[338.0],[367.0],[757.0],[840.0],[396.0],[75.0],[138.0],[626.0],[971.0],[771.0],[760.0],[778.0],[484.0],[827.0],[961.0],[833.0],[124.0],[916.0],[872.0],[29.0],[868.0],[6.0],[12.0],[776.0],[394.0],[28.0],[459.0],[124.0],[43.0],[739.0],[870.0],[858.0],[847.0],[13.0],[785.0],[224.0],[196.0],[976.0],[149.0],[221.0],[782.0],[596.0],[887.0],[216.0],[638.0],[177.0],[421.0],[690.0],[572.0],[877.0],[255.0],[609.0],[552.0],[500.0],[98.0],[880.0],[911.0],[297.0],[844.0],[879.0],[234.0],[414.0]
740,[78.0],[694.0],[308.0],[336.0],[890.0],[351.0],[917.0],[429.0],[991.0],[169.0],[641.0],[292.0],[577.0],[592.0],[69.0],[579.0],[76.0],[501.0],[549.0],[374.0],[115.0],[616.0],[997.0],[227.0],[912.0],[772.0],[654.0],[961.0],[338.0],[289.0],[826.0],[645.0],[43.0],[313.0],[394.0],[562.0],[163.0],[170.0],[73.0],[214.0],[425.0],[431.0],[265.0],[761.0],[478.0],[343.0],[541.0],[417.0],[548.0],[80.0],[415.0],[742.0],[683.0],[40.0],[946.0],[766.0],[393.0],[300.0],[320.0],[872.0],[458.0],[44.0],[286.0],[122.0],[90.0],[68.0],[166.0],[631.0],[312.0],[282.0],[65.0],[79.0],[675.0],[606.0],[622.0],[155.0],[216.0],[522.0],[3.0],[674.0],[201.0],[203.0],[878.0],[946.0],[156.0],[316.0],[820.0],[354.0],[927.0],[873.0],[674.0],[262.0],[241.0],[255.0],[638.0],[859.0],[537.0],[591.0],[202.0],[203.0],[468.0],[735.0],[617.0],[394.0],[264.0],[117.0],[41.0],[483.0],[455.0],[758.0],[655.0],[453.0],[714.0],[736.0],[216.0],[295.0],[217.0],[777.0],[700.0],[793.0],[560.0],[527.0],[459.0],[231.0],[635.0]
741,[764.0],[137.0],[93.0],[458.0],[101.0],[376.0],[915.0],[132.0],[934.0],[202.0],[917.0],[349.0],[935.0],[838.0],[796.0],[16.0],[189.0],[237.0],[90.0],[912.0],[625.0],[869.0],[113.0],[278.0],[551.0],[141.0],[63.0],[183.0],[545.0],[853.0],[891.0],[951.0],[837.0],[311.0],[272.0],[368.0],[208.0],[253.0],[310.0],[176.0],[357.0],[163.0],[984.0],[588.0],[221.0],[237.0],[977.0],[280.0],[769.0],[132.0],[343.0],[333.0],[76.0],[327.0],[856.0],[863.0],[806.0],[842.0],[670.0],[964.0],[338.0],[262.0],[336.0],[915.0],[489.0],[372.0],[94.0],[124.0],[848.0],[925.0],[327.0],[634.0],[451.0],[682.0],[357.0],[391.0],[41.0],[844.0],[938.0],[664.0],[524.0],[495.0],[110.0],[177.0],[998.0],[49.0],[884.0],[205.0],[343.0],[338.0],[784.0],[116.0],[820.0],[13.0],[694.0],[657.0],[759.0],[576.0],[872.0],[59.0],[183.0],[737.0],[527.0],[577.0],[14.0],[541.0],[551.0],[851.0],[391.0],[205.0],[413.0],[103.0],[105.0],[11.0],[132.0],[121.0],[916.0],[479.0],[28.0],[140.0],[342.0],[783.0],[471.0],[422.0],[610.0]
742,[251.0],[842.0],[664.0],[561.0],[421.0],[232.0],[398.0],[190.0],[365.0],[63.0],[398.0],[991.0],[347.0],[992.0],[48.0],[350.0],[652.0],[768.0],[489.0],[551.0],[715.0],[164.0],[614.0],[418.0],[707.0],[21.0],[935.0],[395.0],[290.0],[878.0],[263.0],[493.0],[742.0],[36.0],[804.0],[976.0],[241.0],[565.0],[664.0],[941.0],[818.0],[58.0],[75.0],[156.0],[817.0],[790.0],[395.0],[898.0],[591.0],[784.0],[140.0],[251.0],[392.0],[81.0],[200.0],[897.0],[751.0],[859.0],[617.0],[380.0],[431.0],[846.0],[547.0],[138.0],[805.0],[302.0],[139.0],[521.0],[974.0],[387.0],[977.0],[894.0],[929.0],[828.0],[999.0],[731.0],[36.0],[527.0],[364.0],[137.0],[677.0],[325.0],[256.0],[578.0],[961.0],[454.0],[968.0],[446.0],[865.0],[627.0],[750.0],[355.0],[213.0],[736.0],[177.0],[232.0],[735.0],[725.0],[427.0],[922.0],[115.0],[77.0],[844.0],[879.0],[267.0],[73.0],[374.0],[308.0],[541.0],[869.0],[2.0],[894.0],[699.0],[186.0],[605.0],[341.0],[201.0],[506.0],[448.0],[507.0],[748.0],[501.0],[867.0],[112.0],[492.0]
743,[745.0],[674.0],[542.0],[703.0],[587.0],[369.0],[402.0],[537.0],[815.0],[426.0],[26.0],[753.0],[320.0],[746.0],[362.0],[599.0],[430.0],[783.0],[859.0],[707.0],[207.0],[40.0],[169.0],[46.0],[709.0],[528.0],[283.0],[752.0],[691.0],[764.0],[996.0],[453.0],[657.0],[654.0],[932.0],[223.0],[164.0],[762.0],[830.0],[338.0],[102.0],[969.0],[65.0],[407.0],[370.0],[927.0],[18.0],[655.0],[18.0],[930.0],[838.0],[268.0],[54.0],[304.0],[778.0],[968.0],[944.0],[90.0],[783.0],[585.0],[915.0],[919.0],[273.0],[744.0],[859.0],[939.0],[273.0],[210.0],[85.0],[434.0],[138.0],[36.0],[461.0],[548.0],[873.0],[655.0],[843.0],[809.0],[386.0],[164.0],[681.0],[938.0],[507.0],[342.0],[592.0],[996.0],[643.0],[19.0],[576.0],[354.0],[774.0],[356.0],[956.0],[11.0],[455.0],[481.0],[177.0],[918.0],[800.0],[709.0],[700.0],[177.0],[998.0],[682.0],[186.0],[522.0],[732.0],[798.0],[62.0],[44.0],[323.0],[73.0],[220.0],[320.0],[763.0],[0.0],[964.0],[162.0],[927.0],[184.0],[418.0],[518.0],[341.0],[182.0],[902.0]
