Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
683,[65.0],[40.0],[11.0],[589.0],[894.0],[989.0],[320.0],[572.0],[339.0],[111.0],[852.0],[772.0],[694.0],[567.0],[320.0],[45.0],[662.0],[459.0],[168.0],[821.0],[404.0],[949.0],[635.0],[201.0],[230.0],[852.0],[625.0],[214.0],[391.0],[158.0],[892.0],[34.0],[898.0],[970.0],[680.0],[783.0],[28.0],[347.0],[590.0],[80.0],[526.0],[821.0],[564.0],[912.0],[663.0],[710.0],[370.0],[280.0],[203.0],[249.0],[575.0],[161.0],[220.0],[771.0],[66.0],[384.0],[675.0],[904.0],[571.0],[12.0],[373.0],[717.0],[252.0],[535.0],[1.0],[946.0],[579.0],[982.0],[812.0],[46.0],[783.0],[857.0],[559.0],[715.0],[47.0],[958.0],[730.0],[176.0],[41.0],[426.0],[535.0],[756.0],[129.0],[150.0],[971.0],[295.0],[258.0],[480.0],[65.0],[264.0],[747.0],[378.0],[114.0],[122.0],[15.0],[475.0],[376.0],[977.0],[523.0],[150.0],[946.0],[10.0],[713.0],[532.0],[989.0],[773.0],[408.0],[702.0],[429.0],[772.0],[763.0],[217.0],[527.0],[496.0],[150.0],[686.0],[207.0],[215.0],[433.0],[199.0],[306.0],[41.0],[910.0],[439.0],[810.0]
684,[805.0],[555.0],[736.0],[535.0],[35.0],[323.0],[542.0],[279.0],[487.0],[356.0],[396.0],[663.0],[541.0],[235.0],[857.0],[181.0],[521.0],[126.0],[23.0],[215.0],[600.0],[72.0],[492.0],[875.0],[830.0],[564.0],[194.0],[303.0],[268.0],[795.0],[867.0],[681.0],[952.0],[472.0],[402.0],[401.0],[959.0],[634.0],[747.0],[283.0],[386.0],[916.0],[561.0],[920.0],[444.0],[56.0],[450.0],[600.0],[232.0],[319.0],[52.0],[270.0],[386.0],[627.0],[761.0],[345.0],[267.0],[774.0],[641.0],[873.0],[935.0],[252.0],[361.0],[992.0],[309.0],[529.0],[845.0],[43.0],[772.0],[990.0],[941.0],[682.0],[424.0],[84.0],[308.0],[198.0],[931.0],[311.0],[900.0],[65.0],[190.0],[817.0],[772.0],[583.0],[963.0],[222.0],[659.0],[972.0],[795.0],[727.0],[221.0],[850.0],[49.0],[683.0],[274.0],[63.0],[714.0],[145.0],[69.0],[596.0],[856.0],[20.0],[164.0],[402.0],[646.0],[116.0],[845.0],[935.0],[6.0],[65.0],[331.0],[609.0],[844.0],[67.0],[683.0],[243.0],[590.0],[900.0],[342.0],[575.0],[61.0],[808.0],[581.0],[192.0],[92.0]
685,[450.0],[494.0],[10.0],[630.0],[7.0],[2.0],[785.0],[726.0],[29.0],[542.0],[805.0],[150.0],[38.0],[212.0],[670.0],[639.0],[424.0],[879.0],[218.0],[740.0],[747.0],[760.0],[229.0],[255.0],[777.0],[394.0],[198.0],[67.0],[202.0],[425.0],[337.0],[78.0],[381.0],[414.0],[999.0],[403.0],[663.0],[894.0],[903.0],[406.0],[311.0],[747.0],[156.0],[877.0],[456.0],[348.0],[432.0],[747.0],[258.0],[182.0],[230.0],[140.0],[845.0],[911.0],[718.0],[24.0],[347.0],[425.0],[190.0],[778.0],[347.0],[48.0],[327.0],[723.0],[896.0],[462.0],[491.0],[262.0],[8.0],[18.0],[10.0],[677.0],[521.0],[214.0],[789.0],[713.0],[709.0],[507.0],[605.0],[514.0],[300.0],[650.0],[396.0],[491.0],[994.0],[657.0],[561.0],[47.0],[153.0],[255.0],[516.0],[764.0],[316.0],[106.0],[996.0],[935.0],[906.0],[92.0],[321.0],[168.0],[200.0],[400.0],[62.0],[827.0],[264.0],[355.0],[504.0],[347.0],[955.0],[979.0],[758.0],[639.0],[165.0],[576.0],[168.0],[134.0],[187.0],[678.0],[770.0],[701.0],[790.0],[53.0],[834.0],[218.0],[595.0]
686,[432.0],[79.0],[322.0],[465.0],[920.0],[413.0],[591.0],[566.0],[258.0],[973.0],[347.0],[168.0],[367.0],[826.0],[439.0],[721.0],[208.0],[193.0],[360.0],[362.0],[165.0],[613.0],[502.0],[736.0],[911.0],[711.0],[959.0],[447.0],[361.0],[278.0],[179.0],[51.0],[431.0],[635.0],[314.0],[499.0],[98.0],[654.0],[681.0],[493.0],[725.0],[582.0],[413.0],[357.0],[855.0],[551.0],[478.0],[920.0],[271.0],[977.0],[126.0],[343.0],[125.0],[777.0],[945.0],[23.0],[339.0],[551.0],[252.0],[731.0],[372.0],[300.0],[770.0],[396.0],[430.0],[102.0],[350.0],[116.0],[400.0],[939.0],[18.0],[140.0],[208.0],[303.0],[880.0],[876.0],[203.0],[698.0],[833.0],[686.0],[833.0],[805.0],[606.0],[969.0],[36.0],[670.0],[946.0],[906.0],[573.0],[736.0],[549.0],[975.0],[342.0],[596.0],[374.0],[347.0],[401.0],[595.0],[636.0],[32.0],[251.0],[191.0],[808.0],[525.0],[140.0],[611.0],[984.0],[577.0],[793.0],[171.0],[535.0],[387.0],[434.0],[155.0],[596.0],[445.0],[159.0],[911.0],[44.0],[691.0],[320.0],[659.0],[556.0],[359.0],[699.0]
687,[662.0],[747.0],[310.0],[378.0],[808.0],[40.0],[992.0],[150.0],[824.0],[110.0],[935.0],[718.0],[163.0],[969.0],[184.0],[27.0],[944.0],[619.0],[789.0],[820.0],[98.0],[213.0],[288.0],[11.0],[98.0],[641.0],[203.0],[209.0],[833.0],[727.0],[982.0],[985.0],[264.0],[492.0],[407.0],[640.0],[347.0],[193.0],[78.0],[533.0],[654.0],[315.0],[946.0],[671.0],[416.0],[912.0],[930.0],[808.0],[434.0],[781.0],[193.0],[778.0],[64.0],[963.0],[840.0],[76.0],[938.0],[707.0],[327.0],[391.0],[68.0],[380.0],[167.0],[633.0],[770.0],[446.0],[16.0],[320.0],[954.0],[176.0],[46.0],[706.0],[240.0],[209.0],[63.0],[710.0],[951.0],[256.0],[678.0],[670.0],[83.0],[72.0],[724.0],[841.0],[406.0],[121.0],[658.0],[880.0],[213.0],[320.0],[39.0],[474.0],[883.0],[480.0],[912.0],[597.0],[137.0],[689.0],[440.0],[462.0],[10.0],[543.0],[473.0],[406.0],[166.0],[588.0],[27.0],[760.0],[900.0],[89.0],[761.0],[226.0],[968.0],[522.0],[23.0],[423.0],[818.0],[353.0],[576.0],[392.0],[497.0],[836.0],[822.0],[902.0],[689.0]
688,[870.0],[634.0],[775.0],[379.0],[53.0],[416.0],[98.0],[546.0],[110.0],[256.0],[339.0],[25.0],[856.0],[167.0],[658.0],[275.0],[885.0],[682.0],[359.0],[875.0],[777.0],[956.0],[466.0],[320.0],[959.0],[180.0],[758.0],[306.0],[74.0],[102.0],[397.0],[932.0],[307.0],[229.0],[865.0],[638.0],[162.0],[526.0],[108.0],[124.0],[718.0],[511.0],[2.0],[742.0],[750.0],[902.0],[658.0],[53.0],[282.0],[775.0],[725.0],[607.0],[616.0],[830.0],[763.0],[236.0],[255.0],[341.0],[793.0],[268.0],[757.0],[516.0],[550.0],[782.0],[172.0],[945.0],[941.0],[355.0],[672.0],[68.0],[990.0],[343.0],[656.0],[306.0],[359.0],[661.0],[533.0],[155.0],[448.0],[727.0],[192.0],[364.0],[895.0],[546.0],[827.0],[99.0],[233.0],[225.0],[956.0],[686.0],[196.0],[251.0],[583.0],[972.0],[551.0],[155.0],[219.0],[76.0],[733.0],[23.0],[308.0],[485.0],[415.0],[620.0],[745.0],[111.0],[803.0],[25.0],[678.0],[51.0],[196.0],[404.0],[83.0],[371.0],[329.0],[410.0],[467.0],[402.0],[252.0],[398.0],[839.0],[356.0],[953.0],[545.0],[76.0]
689,[854.0],[894.0],[282.0],[22.0],[987.0],[762.0],[698.0],[775.0],[256.0],[507.0],[564.0],[802.0],[200.0],[361.0],[29.0],[167.0],[475.0],[577.0],[902.0],[379.0],[574.0],[823.0],[582.0],[192.0],[275.0],[424.0],[763.0],[356.0],[401.0],[851.0],[709.0],[761.0],[624.0],[581.0],[124.0],[143.0],[88.0],[638.0],[373.0],[674.0],[663.0],[988.0],[856.0],[719.0],[784.0],[8.0],[573.0],[682.0],[806.0],[551.0],[526.0],[951.0],[898.0],[429.0],[535.0],[360.0],[736.0],[595.0],[429.0],[287.0],[302.0],[859.0],[275.0],[587.0],[252.0],[250.0],[806.0],[670.0],[22.0],[372.0],[939.0],[927.0],[921.0],[61.0],[402.0],[459.0],[215.0],[110.0],[700.0],[255.0],[130.0],[795.0],[797.0],[707.0],[178.0],[258.0],[806.0],[928.0],[178.0],[65.0],[203.0],[392.0],[93.0],[329.0],[296.0],[353.0],[238.0],[24.0],[20.0],[218.0],[18.0],[679.0],[972.0],[684.0],[968.0],[617.0],[983.0],[517.0],[156.0],[985.0],[203.0],[553.0],[511.0],[224.0],[218.0],[640.0],[388.0],[29.0],[300.0],[104.0],[670.0],[214.0],[276.0],[150.0],[111.0]
690,[734.0],[7.0],[434.0],[172.0],[458.0],[565.0],[782.0],[303.0],[507.0],[474.0],[518.0],[470.0],[764.0],[809.0],[110.0],[475.0],[839.0],[886.0],[813.0],[172.0],[922.0],[390.0],[270.0],[670.0],[28.0],[521.0],[934.0],[61.0],[368.0],[178.0],[906.0],[698.0],[14.0],[348.0],[137.0],[724.0],[667.0],[308.0],[51.0],[509.0],[475.0],[555.0],[821.0],[799.0],[370.0],[661.0],[425.0],[760.0],[968.0],[234.0],[619.0],[76.0],[822.0],[156.0],[192.0],[689.0],[11.0],[296.0],[992.0],[562.0],[339.0],[190.0],[643.0],[421.0],[300.0],[50.0],[984.0],[857.0],[658.0],[757.0],[302.0],[941.0],[58.0],[839.0],[654.0],[879.0],[740.0],[990.0],[183.0],[736.0],[565.0],[307.0],[704.0],[393.0],[795.0],[820.0],[943.0],[397.0],[989.0],[426.0],[709.0],[305.0],[282.0],[666.0],[552.0],[680.0],[300.0],[887.0],[400.0],[852.0],[483.0],[199.0],[401.0],[39.0],[210.0],[323.0],[580.0],[557.0],[998.0],[364.0],[930.0],[747.0],[315.0],[202.0],[32.0],[499.0],[671.0],[778.0],[190.0],[420.0],[686.0],[303.0],[563.0],[387.0],[374.0]
691,[388.0],[920.0],[881.0],[724.0],[561.0],[396.0],[911.0],[214.0],[785.0],[313.0],[501.0],[23.0],[251.0],[45.0],[256.0],[252.0],[497.0],[821.0],[645.0],[498.0],[644.0],[577.0],[315.0],[153.0],[927.0],[786.0],[136.0],[497.0],[260.0],[639.0],[877.0],[763.0],[509.0],[462.0],[164.0],[606.0],[172.0],[7.0],[985.0],[137.0],[107.0],[458.0],[998.0],[893.0],[66.0],[210.0],[54.0],[577.0],[503.0],[930.0],[551.0],[595.0],[953.0],[998.0],[305.0],[595.0],[790.0],[552.0],[782.0],[786.0],[939.0],[427.0],[678.0],[461.0],[320.0],[25.0],[803.0],[339.0],[459.0],[847.0],[68.0],[28.0],[358.0],[760.0],[902.0],[964.0],[362.0],[754.0],[468.0],[11.0],[252.0],[542.0],[501.0],[327.0],[364.0],[686.0],[450.0],[982.0],[875.0],[68.0],[817.0],[285.0],[745.0],[47.0],[228.0],[663.0],[770.0],[711.0],[191.0],[138.0],[359.0],[566.0],[424.0],[709.0],[183.0],[565.0],[775.0],[395.0],[961.0],[989.0],[709.0],[240.0],[751.0],[482.0],[360.0],[723.0],[870.0],[873.0],[522.0],[480.0],[644.0],[257.0],[249.0],[856.0],[617.0]
692,[121.0],[808.0],[692.0],[532.0],[946.0],[706.0],[681.0],[668.0],[591.0],[311.0],[783.0],[451.0],[976.0],[181.0],[507.0],[770.0],[644.0],[837.0],[147.0],[926.0],[497.0],[886.0],[511.0],[184.0],[343.0],[272.0],[232.0],[688.0],[996.0],[827.0],[980.0],[535.0],[980.0],[384.0],[108.0],[731.0],[91.0],[920.0],[132.0],[164.0],[61.0],[494.0],[961.0],[143.0],[805.0],[462.0],[364.0],[659.0],[450.0],[87.0],[912.0],[380.0],[707.0],[961.0],[596.0],[789.0],[662.0],[487.0],[756.0],[799.0],[9.0],[257.0],[175.0],[890.0],[628.0],[416.0],[450.0],[686.0],[65.0],[483.0],[372.0],[886.0],[897.0],[577.0],[314.0],[129.0],[796.0],[46.0],[805.0],[320.0],[103.0],[785.0],[783.0],[571.0],[432.0],[514.0],[214.0],[43.0],[827.0],[372.0],[160.0],[363.0],[166.0],[880.0],[9.0],[444.0],[252.0],[925.0],[543.0],[360.0],[638.0],[545.0],[624.0],[203.0],[976.0],[762.0],[368.0],[864.0],[844.0],[132.0],[39.0],[585.0],[762.0],[420.0],[789.0],[503.0],[854.0],[12.0],[371.0],[47.0],[514.0],[447.0],[883.0],[946.0],[396.0]
693,[110.0],[53.0],[388.0],[525.0],[856.0],[820.0],[746.0],[253.0],[313.0],[386.0],[903.0],[675.0],[52.0],[844.0],[313.0],[232.0],[154.0],[964.0],[158.0],[916.0],[161.0],[504.0],[161.0],[487.0],[243.0],[75.0],[271.0],[839.0],[727.0],[387.0],[14.0],[494.0],[393.0],[382.0],[291.0],[268.0],[955.0],[808.0],[761.0],[549.0],[306.0],[561.0],[129.0],[598.0],[718.0],[374.0],[413.0],[556.0],[432.0],[784.0],[374.0],[44.0],[418.0],[844.0],[25.0],[92.0],[646.0],[625.0],[900.0],[893.0],[488.0],[100.0],[304.0],[694.0],[532.0],[885.0],[948.0],[514.0],[485.0],[308.0],[757.0],[959.0],[15.0],[107.0],[983.0],[754.0],[318.0],[992.0],[354.0],[597.0],[770.0],[591.0],[941.0],[9.0],[450.0],[186.0],[458.0],[294.0],[406.0],[757.0],[212.0],[86.0],[495.0],[225.0],[341.0],[462.0],[768.0],[227.0],[651.0],[564.0],[902.0],[150.0],[422.0],[999.0],[468.0],[914.0],[364.0],[610.0],[837.0],[761.0],[941.0],[790.0],[768.0],[737.0],[302.0],[981.0],[176.0],[731.0],[417.0],[615.0],[65.0],[367.0],[827.0],[458.0],[598.0]
694,[256.0],[659.0],[668.0],[2.0],[200.0],[606.0],[777.0],[141.0],[311.0],[662.0],[933.0],[218.0],[875.0],[961.0],[311.0],[690.0],[738.0],[201.0],[296.0],[796.0],[766.0],[22.0],[347.0],[686.0],[140.0],[720.0],[815.0],[644.0],[551.0],[153.0],[624.0],[805.0],[80.0],[822.0],[566.0],[786.0],[881.0],[53.0],[763.0],[108.0],[209.0],[79.0],[984.0],[817.0],[553.0],[760.0],[86.0],[836.0],[392.0],[774.0],[600.0],[901.0],[819.0],[527.0],[363.0],[551.0],[320.0],[944.0],[592.0],[841.0],[457.0],[378.0],[793.0],[367.0],[190.0],[856.0],[449.0],[439.0],[894.0],[63.0],[847.0],[10.0],[228.0],[475.0],[407.0],[724.0],[914.0],[413.0],[446.0],[353.0],[865.0],[812.0],[10.0],[350.0],[147.0],[806.0],[276.0],[262.0],[638.0],[847.0],[542.0],[681.0],[434.0],[397.0],[0.0],[308.0],[3.0],[394.0],[991.0],[602.0],[372.0],[168.0],[231.0],[331.0],[883.0],[40.0],[827.0],[219.0],[302.0],[795.0],[439.0],[485.0],[936.0],[912.0],[828.0],[301.0],[357.0],[49.0],[908.0],[478.0],[107.0],[163.0],[406.0],[161.0],[912.0]
695,[507.0],[836.0],[391.0],[756.0],[764.0],[685.0],[78.0],[860.0],[806.0],[681.0],[407.0],[251.0],[645.0],[652.0],[386.0],[403.0],[509.0],[432.0],[552.0],[142.0],[342.0],[696.0],[751.0],[514.0],[677.0],[809.0],[0.0],[107.0],[266.0],[945.0],[376.0],[218.0],[283.0],[953.0],[373.0],[562.0],[272.0],[659.0],[535.0],[36.0],[447.0],[946.0],[34.0],[221.0],[65.0],[431.0],[795.0],[214.0],[655.0],[478.0],[747.0],[921.0],[776.0],[707.0],[925.0],[145.0],[34.0],[0.0],[413.0],[969.0],[243.0],[833.0],[295.0],[38.0],[525.0],[200.0],[432.0],[617.0],[502.0],[654.0],[138.0],[67.0],[9.0],[663.0],[865.0],[648.0],[157.0],[782.0],[439.0],[680.0],[309.0],[354.0],[18.0],[855.0],[645.0],[165.0],[251.0],[116.0],[820.0],[777.0],[785.0],[78.0],[930.0],[925.0],[488.0],[999.0],[938.0],[684.0],[349.0],[858.0],[501.0],[23.0],[112.0],[758.0],[533.0],[318.0],[963.0],[317.0],[527.0],[763.0],[36.0],[564.0],[335.0],[551.0],[813.0],[789.0],[734.0],[316.0],[443.0],[391.0],[475.0],[621.0],[328.0],[251.0],[221.0]
696,[968.0],[214.0],[184.0],[620.0],[251.0],[463.0],[812.0],[506.0],[386.0],[78.0],[960.0],[113.0],[760.0],[596.0],[487.0],[742.0],[14.0],[147.0],[851.0],[318.0],[454.0],[739.0],[935.0],[29.0],[857.0],[45.0],[690.0],[475.0],[970.0],[406.0],[413.0],[7.0],[493.0],[288.0],[545.0],[873.0],[935.0],[556.0],[895.0],[441.0],[659.0],[856.0],[456.0],[730.0],[478.0],[952.0],[2.0],[303.0],[677.0],[750.0],[804.0],[552.0],[246.0],[395.0],[329.0],[257.0],[973.0],[199.0],[2.0],[334.0],[646.0],[297.0],[222.0],[541.0],[305.0],[63.0],[361.0],[65.0],[233.0],[935.0],[210.0],[99.0],[488.0],[563.0],[935.0],[72.0],[849.0],[862.0],[90.0],[402.0],[407.0],[772.0],[990.0],[117.0],[902.0],[685.0],[563.0],[25.0],[195.0],[919.0],[916.0],[22.0],[784.0],[982.0],[934.0],[66.0],[434.0],[895.0],[347.0],[490.0],[760.0],[218.0],[346.0],[196.0],[756.0],[413.0],[971.0],[712.0],[325.0],[426.0],[646.0],[75.0],[140.0],[597.0],[939.0],[359.0],[622.0],[484.0],[922.0],[864.0],[597.0],[40.0],[586.0],[200.0],[551.0]
697,[341.0],[123.0],[383.0],[684.0],[659.0],[629.0],[772.0],[30.0],[812.0],[759.0],[344.0],[64.0],[577.0],[222.0],[359.0],[719.0],[393.0],[218.0],[806.0],[642.0],[194.0],[538.0],[988.0],[498.0],[439.0],[181.0],[331.0],[611.0],[845.0],[213.0],[396.0],[98.0],[533.0],[582.0],[150.0],[12.0],[195.0],[63.0],[704.0],[980.0],[391.0],[634.0],[973.0],[613.0],[248.0],[577.0],[323.0],[686.0],[285.0],[855.0],[651.0],[146.0],[788.0],[272.0],[238.0],[359.0],[364.0],[794.0],[323.0],[621.0],[214.0],[748.0],[155.0],[503.0],[620.0],[935.0],[167.0],[598.0],[514.0],[347.0],[118.0],[577.0],[457.0],[444.0],[347.0],[992.0],[59.0],[291.0],[489.0],[999.0],[312.0],[446.0],[939.0],[999.0],[359.0],[450.0],[364.0],[570.0],[685.0],[638.0],[591.0],[688.0],[855.0],[32.0],[815.0],[718.0],[968.0],[620.0],[935.0],[416.0],[577.0],[360.0],[817.0],[36.0],[591.0],[2.0],[878.0],[332.0],[18.0],[535.0],[638.0],[957.0],[927.0],[707.0],[51.0],[627.0],[143.0],[803.0],[769.0],[83.0],[910.0],[611.0],[308.0],[464.0],[606.0]
698,[0.0],[413.0],[791.0],[908.0],[836.0],[996.0],[686.0],[957.0],[450.0],[364.0],[589.0],[616.0],[82.0],[728.0],[943.0],[355.0],[516.0],[23.0],[450.0],[947.0],[891.0],[311.0],[555.0],[408.0],[550.0],[381.0],[535.0],[444.0],[282.0],[25.0],[996.0],[911.0],[806.0],[707.0],[266.0],[778.0],[331.0],[821.0],[646.0],[797.0],[7.0],[200.0],[474.0],[951.0],[585.0],[886.0],[67.0],[764.0],[981.0],[603.0],[402.0],[422.0],[583.0],[167.0],[227.0],[977.0],[579.0],[765.0],[830.0],[324.0],[34.0],[44.0],[129.0],[565.0],[769.0],[339.0],[354.0],[221.0],[686.0],[724.0],[968.0],[760.0],[800.0],[66.0],[903.0],[782.0],[493.0],[932.0],[184.0],[314.0],[484.0],[698.0],[302.0],[646.0],[789.0],[432.0],[306.0],[490.0],[835.0],[483.0],[812.0],[437.0],[478.0],[531.0],[337.0],[25.0],[210.0],[641.0],[485.0],[456.0],[886.0],[737.0],[528.0],[276.0],[343.0],[217.0],[36.0],[399.0],[916.0],[820.0],[184.0],[926.0],[959.0],[754.0],[985.0],[805.0],[726.0],[708.0],[82.0],[332.0],[902.0],[588.0],[501.0],[194.0],[817.0]
699,[186.0],[2.0],[511.0],[454.0],[214.0],[727.0],[514.0],[667.0],[919.0],[772.0],[865.0],[789.0],[941.0],[928.0],[902.0],[43.0],[615.0],[150.0],[341.0],[631.0],[362.0],[979.0],[494.0],[65.0],[184.0],[122.0],[359.0],[532.0],[615.0],[36.0],[255.0],[706.0],[951.0],[249.0],[638.0],[316.0],[500.0],[916.0],[34.0],[704.0],[268.0],[894.0],[852.0],[283.0],[138.0],[898.0],[195.0],[251.0],[301.0],[466.0],[459.0],[346.0],[437.0],[74.0],[32.0],[273.0],[27.0],[90.0],[831.0],[853.0],[973.0],[922.0],[429.0],[49.0],[684.0],[764.0],[446.0],[29.0],[879.0],[589.0],[638.0],[994.0],[206.0],[718.0],[43.0],[698.0],[283.0],[746.0],[859.0],[407.0],[314.0],[413.0],[68.0],[487.0],[360.0],[473.0],[497.0],[103.0],[426.0],[308.0],[772.0],[465.0],[750.0],[227.0],[136.0],[314.0],[624.0],[275.0],[969.0],[354.0],[68.0],[597.0],[279.0],[314.0],[943.0],[221.0],[421.0],[848.0],[233.0],[758.0],[487.0],[910.0],[819.0],[353.0],[359.0],[771.0],[179.0],[849.0],[200.0],[877.0],[353.0],[306.0],[945.0],[889.0],[436.0]
700,[311.0],[323.0],[988.0],[49.0],[303.0],[805.0],[429.0],[934.0],[874.0],[979.0],[630.0],[584.0],[498.0],[644.0],[956.0],[116.0],[270.0],[237.0],[153.0],[914.0],[958.0],[989.0],[79.0],[669.0],[641.0],[480.0],[591.0],[614.0],[768.0],[956.0],[320.0],[777.0],[931.0],[883.0],[483.0],[49.0],[39.0],[481.0],[973.0],[476.0],[287.0],[764.0],[681.0],[923.0],[426.0],[615.0],[416.0],[514.0],[899.0],[582.0],[999.0],[112.0],[74.0],[678.0],[314.0],[642.0],[845.0],[598.0],[777.0],[826.0],[447.0],[754.0],[657.0],[606.0],[850.0],[274.0],[550.0],[646.0],[926.0],[828.0],[291.0],[18.0],[37.0],[737.0],[262.0],[746.0],[80.0],[29.0],[487.0],[233.0],[983.0],[178.0],[372.0],[439.0],[168.0],[662.0],[839.0],[983.0],[36.0],[911.0],[318.0],[583.0],[689.0],[43.0],[442.0],[407.0],[335.0],[678.0],[926.0],[446.0],[302.0],[353.0],[812.0],[887.0],[907.0],[817.0],[420.0],[954.0],[275.0],[331.0],[29.0],[773.0],[464.0],[512.0],[902.0],[123.0],[903.0],[59.0],[652.0],[451.0],[680.0],[61.0],[486.0],[468.0],[625.0]
701,[426.0],[447.0],[555.0],[12.0],[447.0],[392.0],[959.0],[136.0],[82.0],[851.0],[378.0],[872.0],[408.0],[489.0],[39.0],[2.0],[502.0],[199.0],[432.0],[693.0],[387.0],[698.0],[634.0],[213.0],[711.0],[972.0],[102.0],[66.0],[885.0],[587.0],[736.0],[830.0],[180.0],[666.0],[149.0],[454.0],[709.0],[201.0],[797.0],[373.0],[190.0],[251.0],[78.0],[948.0],[930.0],[461.0],[688.0],[837.0],[510.0],[892.0],[27.0],[231.0],[291.0],[900.0],[219.0],[226.0],[491.0],[525.0],[911.0],[212.0],[209.0],[250.0],[862.0],[746.0],[363.0],[419.0],[325.0],[34.0],[7.0],[344.0],[483.0],[963.0],[367.0],[945.0],[116.0],[643.0],[873.0],[484.0],[29.0],[865.0],[680.0],[486.0],[757.0],[140.0],[566.0],[392.0],[644.0],[325.0],[102.0],[654.0],[872.0],[379.0],[595.0],[262.0],[579.0],[754.0],[202.0],[797.0],[334.0],[789.0],[939.0],[789.0],[386.0],[994.0],[628.0],[743.0],[758.0],[672.0],[550.0],[178.0],[537.0],[843.0],[133.0],[680.0],[158.0],[514.0],[630.0],[625.0],[396.0],[228.0],[402.0],[497.0],[319.0],[621.0],[115.0]
702,[473.0],[209.0],[646.0],[873.0],[209.0],[345.0],[985.0],[271.0],[748.0],[795.0],[124.0],[325.0],[481.0],[730.0],[709.0],[55.0],[954.0],[926.0],[0.0],[585.0],[639.0],[89.0],[894.0],[439.0],[394.0],[241.0],[388.0],[144.0],[972.0],[421.0],[772.0],[959.0],[607.0],[586.0],[351.0],[803.0],[203.0],[524.0],[474.0],[650.0],[300.0],[920.0],[51.0],[361.0],[737.0],[890.0],[835.0],[670.0],[716.0],[45.0],[456.0],[734.0],[395.0],[793.0],[437.0],[553.0],[686.0],[708.0],[529.0],[825.0],[681.0],[83.0],[703.0],[858.0],[887.0],[181.0],[275.0],[973.0],[270.0],[658.0],[308.0],[501.0],[38.0],[102.0],[355.0],[175.0],[778.0],[487.0],[22.0],[943.0],[124.0],[102.0],[847.0],[489.0],[237.0],[285.0],[311.0],[565.0],[203.0],[893.0],[641.0],[909.0],[543.0],[116.0],[27.0],[339.0],[482.0],[525.0],[621.0],[4.0],[990.0],[680.0],[759.0],[963.0],[714.0],[542.0],[132.0],[502.0],[167.0],[737.0],[338.0],[241.0],[220.0],[992.0],[990.0],[65.0],[589.0],[239.0],[606.0],[309.0],[834.0],[839.0],[518.0],[212.0],[239.0]
703,[934.0],[306.0],[172.0],[778.0],[306.0],[99.0],[364.0],[460.0],[297.0],[573.0],[674.0],[95.0],[250.0],[468.0],[203.0],[314.0],[855.0],[61.0],[934.0],[138.0],[29.0],[820.0],[7.0],[142.0],[167.0],[47.0],[854.0],[638.0],[982.0],[320.0],[220.0],[360.0],[730.0],[551.0],[308.0],[550.0],[549.0],[732.0],[476.0],[90.0],[313.0],[808.0],[985.0],[296.0],[25.0],[594.0],[465.0],[320.0],[534.0],[590.0],[354.0],[184.0],[464.0],[413.0],[407.0],[138.0],[514.0],[654.0],[72.0],[117.0],[306.0],[192.0],[121.0],[181.0],[189.0],[122.0],[783.0],[110.0],[670.0],[960.0],[266.0],[465.0],[541.0],[425.0],[356.0],[706.0],[731.0],[681.0],[275.0],[903.0],[154.0],[851.0],[903.0],[60.0],[679.0],[54.0],[386.0],[762.0],[196.0],[841.0],[859.0],[532.0],[636.0],[355.0],[845.0],[865.0],[224.0],[900.0],[292.0],[215.0],[22.0],[426.0],[652.0],[24.0],[431.0],[785.0],[203.0],[270.0],[361.0],[324.0],[658.0],[720.0],[530.0],[999.0],[132.0],[426.0],[344.0],[329.0],[997.0],[213.0],[314.0],[644.0],[25.0],[334.0],[124.0]
