Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
791,[269],[456],[624],[520],[474],[24],[499],[995],[368],[347],[725],[498],[456],[816],[750],[375],[259],[472],[831],[235],[151],[787],[909],[795],[786],[942],[385],[879],[598],[147],[437],[948],[125],[561],[499],[817],[93],[291],[959],[92],[162],[978],[922],[966],[754],[461],[482],[347],[136],[221],[532],[703],[191],[465],[487],[787],[696],[443],[243],[323],[709],[560],[765],[77],[119],[851],[361],[997],[91],[521],[389],[133],[384],[354],[604],[526],[555],[273],[247],[626],[878],[916],[538],[255],[376],[849],[276],[167],[780],[982],[50],[674],[717],[823],[239],[196],[658],[321],[409],[484],[466],[387],[853],[355],[447],[622],[784],[29],[535],[42],[287],[319],[295],[360],[287],[771],[221],[231],[236],[540],[534],[185],[552],[287],[909]
792,[114],[386],[668],[186],[507],[340],[572],[839],[990],[419],[893],[793],[229],[244],[726],[35],[59],[640],[315],[59],[392],[681],[716],[941],[166],[54],[873],[536],[328],[591],[683],[533],[320],[242],[930],[818],[308],[811],[338],[709],[960],[496],[260],[495],[881],[454],[20],[214],[46],[496],[434],[707],[738],[960],[516],[475],[628],[222],[765],[873],[189],[537],[816],[1],[900],[719],[527],[960],[835],[717],[71],[675],[851],[570],[723],[334],[360],[430],[221],[685],[438],[191],[373],[915],[359],[898],[178],[280],[954],[210],[789],[76],[10],[993],[273],[591],[293],[353],[870],[627],[831],[46],[256],[944],[828],[771],[327],[295],[549],[648],[917],[378],[262],[259],[310],[128],[419],[319],[159],[841],[276],[874],[281],[540],[135]
793,[84],[799],[191],[639],[12],[222],[895],[857],[943],[575],[736],[356],[604],[386],[309],[704],[439],[730],[648],[665],[592],[710],[146],[738],[699],[741],[489],[114],[204],[897],[740],[429],[593],[859],[217],[257],[412],[596],[251],[327],[528],[217],[940],[467],[328],[125],[143],[776],[332],[664],[332],[26],[806],[614],[619],[120],[658],[567],[508],[860],[378],[695],[593],[281],[836],[936],[429],[906],[829],[673],[894],[295],[881],[536],[43],[619],[290],[844],[668],[781],[972],[561],[648],[693],[488],[757],[604],[700],[578],[312],[368],[385],[524],[681],[883],[631],[452],[983],[665],[226],[500],[652],[139],[474],[189],[297],[656],[608],[684],[879],[398],[274],[432],[337],[573],[482],[804],[285],[123],[797],[845],[196],[42],[133],[573]
794,[76],[171],[676],[440],[72],[347],[224],[216],[299],[417],[109],[333],[493],[69],[814],[204],[645],[452],[643],[580],[604],[148],[797],[867],[602],[704],[527],[810],[501],[229],[991],[132],[702],[349],[803],[865],[585],[403],[819],[763],[765],[537],[613],[676],[25],[164],[327],[648],[252],[547],[243],[160],[957],[678],[27],[397],[750],[982],[660],[848],[334],[934],[39],[585],[490],[529],[598],[982],[738],[92],[460],[803],[573],[734],[493],[131],[145],[864],[251],[146],[652],[723],[93],[216],[180],[610],[702],[556],[424],[760],[596],[191],[795],[130],[982],[197],[751],[303],[313],[984],[829],[856],[499],[197],[220],[589],[894],[262],[445],[392],[247],[852],[902],[473],[523],[528],[259],[606],[945],[136],[937],[485],[292],[250],[276]
795,[164],[803],[13],[856],[423],[302],[194],[210],[715],[550],[373],[151],[512],[183],[153],[535],[729],[201],[930],[669],[695],[531],[784],[363],[915],[196],[716],[409],[611],[227],[962],[968],[520],[793],[69],[200],[57],[381],[113],[665],[733],[389],[18],[169],[675],[827],[908],[607],[32],[23],[117],[908],[673],[786],[651],[862],[421],[157],[138],[131],[427],[713],[754],[750],[664],[991],[960],[11],[990],[921],[226],[817],[669],[649],[302],[206],[94],[792],[885],[763],[55],[931],[942],[878],[372],[603],[651],[595],[351],[215],[721],[63],[157],[647],[660],[639],[558],[866],[680],[255],[267],[783],[782],[62],[73],[978],[502],[959],[364],[361],[25],[356],[317],[224],[238],[468],[250],[539],[142],[819],[112],[562],[175],[457],[45]
796,[712],[812],[338],[956],[715],[609],[503],[406],[606],[270],[40],[668],[787],[408],[260],[61],[389],[905],[313],[948],[233],[52],[833],[140],[144],[589],[917],[193],[38],[413],[618],[363],[17],[68],[80],[72],[320],[844],[706],[487],[256],[151],[554],[99],[621],[874],[418],[683],[990],[661],[638],[281],[795],[466],[269],[341],[843],[125],[429],[354],[907],[822],[572],[43],[221],[608],[433],[270],[157],[88],[13],[369],[272],[782],[951],[59],[117],[211],[944],[713],[830],[256],[918],[199],[619],[578],[67],[243],[844],[927],[400],[815],[346],[927],[588],[810],[511],[68],[277],[575],[662],[790],[986],[67],[62],[701],[302],[487],[308],[204],[205],[654],[636],[711],[928],[441],[723],[799],[160],[486],[934],[553],[667],[369],[68]
797,[763],[213],[484],[806],[633],[215],[654],[836],[883],[256],[899],[563],[753],[448],[932],[617],[363],[784],[92],[855],[319],[476],[383],[895],[547],[920],[702],[431],[912],[670],[652],[856],[514],[223],[42],[550],[655],[314],[160],[176],[151],[858],[765],[286],[761],[331],[27],[448],[428],[395],[93],[352],[901],[722],[693],[794],[357],[524],[801],[982],[972],[7],[615],[738],[128],[829],[254],[856],[896],[797],[422],[703],[510],[801],[476],[276],[378],[491],[85],[569],[356],[98],[181],[865],[504],[201],[251],[177],[645],[701],[89],[730],[752],[99],[437],[616],[980],[725],[746],[777],[638],[464],[619],[76],[878],[980],[206],[838],[398],[374],[697],[974],[666],[86],[603],[644],[77],[721],[570],[719],[247],[345],[722],[479],[811]
798,[626],[102],[826],[354],[11],[668],[725],[814],[52],[344],[486],[240],[309],[756],[250],[714],[576],[16],[433],[606],[506],[747],[39],[468],[146],[511],[228],[574],[826],[786],[704],[668],[282],[521],[986],[572],[225],[221],[652],[959],[484],[887],[604],[932],[59],[240],[959],[333],[29],[108],[550],[929],[796],[316],[599],[906],[868],[245],[278],[451],[93],[430],[317],[833],[492],[178],[869],[187],[701],[557],[649],[779],[343],[65],[265],[447],[154],[333],[902],[60],[97],[347],[764],[665],[649],[186],[222],[395],[226],[287],[742],[987],[243],[676],[880],[809],[442],[915],[436],[809],[322],[458],[506],[122],[372],[127],[197],[597],[630],[63],[156],[851],[651],[912],[877],[161],[941],[220],[129],[239],[594],[724],[286],[891],[840]
799,[513],[327],[366],[195],[200],[972],[59],[357],[152],[487],[717],[378],[427],[278],[491],[247],[907],[846],[359],[224],[346],[172],[487],[874],[366],[912],[976],[875],[815],[674],[537],[47],[143],[811],[760],[375],[605],[987],[401],[520],[431],[926],[625],[55],[369],[549],[760],[191],[309],[560],[204],[481],[851],[4],[785],[183],[739],[368],[917],[842],[809],[161],[491],[198],[303],[203],[631],[809],[26],[578],[79],[465],[953],[418],[471],[487],[436],[666],[686],[907],[888],[431],[209],[594],[331],[17],[471],[572],[839],[959],[911],[618],[92],[79],[498],[311],[14],[42],[928],[107],[605],[365],[45],[976],[150],[245],[171],[717],[451],[53],[579],[295],[807],[254],[666],[436],[334],[893],[331],[944],[393],[958],[105],[351],[229]
800,[840],[223],[640],[154],[830],[444],[423],[636],[793],[246],[357],[502],[306],[377],[210],[334],[656],[82],[874],[93],[317],[26],[713],[173],[171],[514],[52],[858],[509],[924],[41],[924],[645],[836],[439],[845],[608],[731],[673],[934],[883],[52],[537],[615],[796],[402],[127],[656],[94],[29],[680],[633],[92],[352],[473],[428],[857],[512],[938],[471],[100],[26],[979],[32],[120],[524],[376],[770],[459],[924],[375],[582],[772],[612],[361],[8],[424],[971],[495],[715],[945],[291],[32],[326],[271],[709],[929],[218],[19],[893],[679],[649],[856],[457],[651],[552],[536],[779],[464],[787],[695],[496],[472],[230],[425],[180],[467],[665],[574],[475],[548],[911],[69],[777],[307],[73],[128],[449],[699],[655],[506],[241],[841],[581],[562]
801,[749],[135],[931],[631],[178],[132],[635],[730],[876],[673],[821],[266],[892],[30],[874],[905],[585],[134],[260],[782],[993],[965],[955],[669],[194],[311],[112],[738],[529],[283],[820],[280],[364],[84],[681],[946],[270],[771],[301],[397],[425],[203],[344],[905],[991],[178],[413],[227],[493],[34],[7],[888],[219],[381],[800],[766],[769],[181],[223],[385],[559],[237],[884],[314],[455],[975],[466],[334],[498],[989],[168],[609],[29],[595],[884],[616],[272],[989],[236],[758],[132],[599],[916],[994],[902],[370],[457],[847],[513],[899],[683],[910],[917],[201],[603],[895],[67],[653],[242],[427],[848],[255],[473],[926],[381],[114],[428],[66],[267],[833],[957],[599],[778],[581],[245],[957],[653],[212],[597],[490],[527],[397],[115],[375],[130]
802,[717],[499],[617],[356],[189],[567],[472],[962],[191],[164],[814],[357],[712],[674],[112],[427],[91],[64],[60],[578],[408],[474],[602],[796],[202],[833],[903],[512],[214],[596],[174],[576],[766],[241],[475],[802],[23],[93],[94],[810],[538],[291],[999],[5],[900],[303],[590],[286],[828],[925],[404],[558],[922],[508],[718],[549],[252],[755],[378],[763],[984],[39],[627],[465],[375],[874],[830],[672],[246],[899],[473],[997],[304],[631],[945],[0],[912],[215],[457],[960],[257],[991],[80],[564],[360],[241],[484],[5],[542],[584],[646],[158],[847],[515],[867],[439],[371],[597],[586],[464],[371],[506],[431],[951],[142],[896],[589],[768],[527],[829],[326],[643],[923],[418],[728],[604],[129],[289],[572],[931],[309],[763],[502],[881],[390]
803,[455],[921],[263],[679],[550],[844],[831],[557],[700],[377],[365],[569],[478],[130],[784],[205],[616],[216],[671],[105],[164],[168],[838],[145],[669],[908],[245],[291],[666],[79],[131],[146],[952],[965],[79],[51],[999],[335],[161],[651],[754],[720],[800],[875],[10],[826],[865],[206],[583],[208],[207],[515],[572],[111],[263],[531],[330],[284],[88],[269],[990],[938],[470],[78],[468],[491],[889],[763],[767],[254],[711],[530],[742],[880],[297],[988],[562],[98],[468],[813],[540],[425],[236],[779],[270],[453],[433],[937],[630],[161],[955],[836],[583],[82],[641],[874],[619],[818],[509],[196],[609],[538],[27],[681],[920],[331],[550],[143],[632],[723],[901],[292],[862],[557],[509],[331],[413],[180],[727],[508],[291],[366],[921],[979],[893]
804,[786],[781],[15],[99],[449],[962],[748],[949],[405],[515],[743],[809],[483],[77],[68],[789],[320],[235],[794],[315],[109],[199],[772],[415],[754],[945],[319],[292],[173],[783],[1],[371],[323],[100],[338],[564],[22],[357],[110],[10],[331],[666],[25],[911],[896],[933],[744],[19],[943],[460],[866],[928],[848],[757],[187],[300],[117],[670],[445],[319],[672],[131],[817],[39],[188],[926],[446],[258],[96],[576],[994],[791],[826],[896],[114],[553],[4],[267],[950],[18],[165],[221],[642],[806],[728],[995],[42],[449],[30],[741],[682],[318],[87],[42],[693],[344],[340],[893],[63],[489],[409],[853],[652],[752],[693],[954],[131],[35],[515],[73],[977],[154],[582],[78],[717],[4],[63],[691],[582],[550],[241],[157],[590],[968],[24]
805,[306],[958],[731],[278],[586],[73],[905],[632],[210],[162],[573],[748],[460],[72],[150],[779],[677],[3],[424],[41],[808],[692],[646],[271],[676],[428],[735],[789],[334],[477],[927],[345],[127],[672],[723],[821],[628],[701],[240],[459],[469],[411],[699],[171],[106],[585],[377],[748],[563],[5],[799],[314],[875],[101],[874],[414],[721],[56],[864],[42],[180],[630],[483],[626],[140],[883],[816],[51],[391],[615],[779],[520],[178],[21],[131],[455],[131],[118],[764],[46],[585],[752],[570],[859],[199],[713],[608],[207],[725],[261],[594],[335],[387],[173],[140],[460],[969],[920],[202],[899],[814],[510],[290],[657],[517],[448],[388],[138],[363],[787],[95],[883],[643],[916],[137],[343],[86],[775],[392],[989],[688],[559],[176],[398],[463]
806,[726],[972],[319],[694],[146],[455],[355],[818],[811],[860],[670],[996],[162],[635],[937],[307],[704],[806],[151],[581],[567],[455],[130],[886],[367],[822],[699],[410],[314],[802],[923],[472],[456],[872],[344],[807],[646],[202],[795],[139],[653],[845],[704],[785],[996],[71],[750],[778],[475],[7],[164],[423],[590],[357],[223],[420],[309],[233],[111],[751],[854],[19],[519],[824],[558],[346],[949],[958],[393],[622],[54],[416],[256],[615],[414],[481],[663],[761],[320],[823],[261],[293],[418],[136],[625],[34],[186],[589],[966],[879],[232],[95],[268],[50],[575],[40],[917],[850],[443],[248],[921],[543],[104],[514],[789],[669],[517],[77],[198],[238],[131],[230],[531],[664],[263],[205],[576],[422],[593],[854],[170],[900],[4],[994],[518]
807,[588],[205],[162],[70],[772],[37],[952],[879],[15],[159],[450],[430],[890],[773],[921],[276],[252],[450],[854],[130],[214],[774],[137],[671],[329],[150],[131],[451],[201],[490],[501],[605],[552],[321],[807],[944],[328],[820],[988],[371],[562],[34],[580],[241],[958],[865],[84],[916],[193],[580],[849],[979],[25],[950],[760],[211],[697],[95],[202],[955],[30],[817],[294],[645],[967],[758],[136],[501],[949],[533],[178],[908],[148],[814],[562],[877],[775],[248],[278],[34],[45],[398],[674],[700],[691],[349],[27],[868],[973],[384],[918],[145],[95],[178],[69],[682],[396],[30],[180],[173],[382],[344],[125],[573],[306],[79],[475],[775],[727],[70],[430],[589],[179],[242],[976],[34],[7],[800],[207],[310],[193],[277],[958],[884],[569]
808,[576],[647],[891],[647],[743],[104],[351],[575],[323],[894],[680],[13],[236],[805],[277],[385],[882],[676],[663],[903],[842],[185],[106],[649],[950],[790],[465],[37],[381],[525],[373],[10],[615],[532],[251],[421],[331],[191],[610],[495],[794],[860],[328],[942],[268],[680],[919],[473],[36],[104],[479],[374],[264],[651],[381],[994],[363],[617],[438],[213],[151],[859],[756],[417],[935],[631],[216],[559],[528],[759],[637],[284],[506],[585],[964],[614],[828],[239],[170],[536],[397],[758],[177],[517],[149],[764],[924],[412],[991],[797],[883],[286],[697],[970],[686],[67],[603],[264],[64],[535],[21],[62],[179],[831],[166],[610],[565],[2],[756],[55],[648],[183],[506],[175],[930],[106],[9],[886],[750],[766],[721],[352],[438],[188],[576]
809,[652],[487],[420],[964],[576],[125],[362],[295],[859],[805],[474],[550],[3],[284],[44],[158],[798],[565],[627],[347],[694],[600],[275],[48],[953],[591],[328],[347],[27],[856],[947],[163],[865],[702],[943],[887],[252],[835],[753],[236],[702],[54],[437],[422],[913],[834],[64],[273],[706],[36],[982],[982],[469],[503],[252],[915],[254],[820],[736],[457],[575],[952],[286],[526],[477],[598],[575],[335],[789],[462],[419],[359],[762],[450],[569],[312],[390],[290],[145],[561],[248],[637],[464],[592],[170],[539],[152],[618],[874],[823],[96],[198],[764],[952],[829],[48],[888],[692],[84],[736],[107],[794],[633],[42],[375],[104],[166],[516],[534],[888],[972],[962],[929],[884],[782],[250],[987],[317],[124],[12],[655],[702],[159],[209],[465]
810,[143],[63],[405],[116],[634],[774],[561],[896],[436],[750],[549],[953],[541],[402],[877],[883],[394],[614],[901],[454],[457],[909],[36],[884],[679],[905],[982],[786],[512],[621],[402],[760],[322],[390],[97],[826],[468],[55],[695],[110],[822],[692],[11],[584],[14],[120],[265],[653],[230],[513],[558],[591],[931],[911],[862],[379],[259],[939],[825],[117],[585],[353],[480],[271],[741],[929],[79],[609],[326],[205],[966],[514],[697],[669],[716],[5],[651],[334],[781],[690],[665],[66],[257],[35],[226],[897],[5],[936],[264],[276],[864],[693],[406],[730],[108],[409],[52],[420],[353],[80],[943],[169],[902],[24],[757],[324],[456],[602],[356],[953],[635],[976],[116],[659],[955],[31],[671],[843],[759],[553],[993],[884],[2],[59],[143]
811,[357],[347],[643],[121],[68],[614],[954],[49],[987],[297],[939],[475],[610],[672],[780],[767],[953],[652],[265],[254],[919],[317],[732],[863],[775],[609],[391],[349],[366],[503],[421],[296],[384],[549],[218],[74],[397],[630],[634],[529],[473],[531],[749],[252],[947],[801],[912],[483],[430],[657],[374],[956],[77],[886],[744],[438],[817],[158],[359],[184],[720],[409],[380],[105],[968],[490],[323],[815],[913],[766],[62],[33],[346],[840],[1],[385],[847],[165],[3],[858],[580],[272],[37],[18],[23],[724],[19],[690],[934],[812],[740],[54],[290],[151],[544],[426],[443],[690],[820],[700],[899],[837],[303],[985],[246],[829],[863],[355],[937],[403],[185],[465],[576],[597],[873],[533],[369],[275],[896],[521],[606],[458],[225],[96],[154]
812,[559],[875],[357],[927],[271],[63],[734],[489],[634],[696],[469],[234],[399],[819],[922],[444],[402],[697],[566],[626],[775],[834],[177],[621],[124],[468],[85],[644],[589],[309],[587],[479],[11],[326],[710],[573],[768],[839],[501],[441],[809],[564],[323],[301],[277],[174],[739],[468],[666],[177],[264],[25],[953],[830],[922],[335],[802],[560],[610],[388],[525],[906],[815],[572],[498],[363],[321],[840],[513],[600],[903],[531],[49],[735],[226],[736],[990],[289],[661],[8],[961],[503],[356],[956],[121],[288],[626],[397],[349],[912],[961],[466],[348],[367],[629],[522],[21],[756],[796],[906],[448],[193],[7],[308],[475],[169],[396],[310],[155],[808],[941],[127],[247],[294],[35],[614],[242],[863],[665],[781],[982],[915],[930],[716],[979]
813,[696],[700],[818],[997],[359],[889],[729],[410],[546],[866],[542],[221],[105],[594],[710],[931],[409],[303],[709],[879],[424],[173],[744],[757],[701],[989],[485],[228],[740],[200],[292],[542],[20],[151],[991],[806],[563],[439],[296],[378],[84],[867],[108],[806],[846],[89],[941],[222],[688],[834],[256],[803],[865],[862],[858],[894],[749],[902],[800],[680],[934],[331],[998],[273],[745],[650],[957],[371],[413],[713],[848],[367],[262],[392],[140],[139],[545],[892],[66],[721],[655],[201],[350],[539],[847],[153],[265],[401],[81],[395],[952],[78],[966],[504],[490],[504],[420],[969],[941],[384],[15],[803],[772],[497],[64],[64],[321],[228],[829],[358],[931],[802],[495],[885],[362],[866],[282],[446],[246],[168],[789],[282],[41],[684],[747]
814,[656],[167],[621],[841],[203],[457],[408],[229],[627],[32],[84],[969],[38],[8],[876],[238],[432],[610],[397],[785],[840],[178],[280],[227],[757],[377],[627],[267],[530],[414],[990],[617],[117],[377],[207],[489],[327],[135],[590],[249],[580],[84],[599],[763],[38],[580],[623],[706],[504],[137],[657],[870],[413],[470],[357],[369],[948],[363],[786],[872],[137],[362],[497],[69],[96],[967],[36],[104],[469],[7],[567],[258],[505],[712],[316],[204],[558],[203],[118],[197],[6],[38],[331],[720],[904],[260],[852],[250],[754],[921],[535],[111],[497],[375],[596],[267],[852],[874],[121],[145],[56],[507],[265],[253],[697],[408],[709],[233],[995],[995],[277],[652],[145],[994],[645],[438],[478],[433],[498],[707],[702],[407],[528],[124],[549]
815,[640],[984],[471],[752],[767],[398],[569],[909],[258],[33],[669],[507],[516],[781],[530],[919],[161],[716],[780],[160],[269],[748],[951],[304],[875],[711],[562],[391],[288],[576],[289],[989],[410],[193],[899],[545],[576],[703],[903],[745],[361],[314],[710],[230],[785],[817],[746],[374],[189],[842],[147],[807],[847],[510],[546],[238],[905],[450],[253],[630],[269],[863],[807],[868],[427],[813],[641],[716],[970],[744],[491],[452],[275],[906],[699],[691],[358],[749],[452],[924],[485],[35],[387],[173],[858],[848],[148],[376],[823],[853],[487],[233],[911],[580],[687],[887],[15],[688],[34],[485],[580],[971],[304],[884],[85],[203],[98],[406],[771],[192],[26],[667],[36],[384],[301],[173],[8],[816],[490],[332],[626],[69],[916],[109],[806]
816,[470],[491],[666],[866],[594],[635],[980],[650],[673],[953],[690],[424],[998],[580],[906],[489],[120],[139],[419],[309],[108],[999],[53],[128],[189],[438],[374],[54],[657],[735],[89],[980],[745],[265],[437],[641],[247],[748],[7],[180],[842],[992],[115],[724],[213],[843],[455],[124],[620],[755],[775],[96],[937],[473],[678],[182],[317],[628],[20],[515],[686],[803],[656],[687],[642],[401],[369],[457],[824],[695],[788],[946],[173],[620],[848],[435],[488],[126],[475],[12],[143],[255],[15],[507],[833],[396],[735],[664],[123],[836],[630],[605],[738],[369],[319],[423],[820],[180],[224],[641],[717],[116],[317],[790],[949],[697],[697],[523],[430],[317],[732],[996],[195],[326],[986],[399],[363],[769],[88],[978],[330],[903],[621],[759],[301]
