Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
582,[578.0],[586.0],[569.0],[522.0],[834.0],[405.0],[529.0],[93.0],[727.0],[825.0],[877.0],[315.0],[836.0],[646.0],[405.0],[708.0],[772.0],[381.0],[971.0],[413.0],[355.0],[879.0],[797.0],[590.0],[590.0],[951.0],[598.0],[351.0],[586.0],[41.0],[418.0],[233.0],[999.0],[979.0],[209.0],[590.0],[452.0],[491.0],[689.0],[44.0],[898.0],[346.0],[165.0],[620.0],[346.0],[64.0],[184.0],[250.0],[416.0],[405.0]
583,[315.0],[590.0],[933.0],[64.0],[828.0],[93.0],[431.0],[348.0],[431.0],[82.0],[689.0],[900.0],[507.0],[943.0],[398.0],[826.0],[826.0],[880.0],[165.0],[519.0],[356.0],[882.0],[780.0],[396.0],[601.0],[209.0],[588.0],[834.0],[59.0],[945.0],[735.0],[300.0],[938.0],[836.0],[385.0],[209.0],[805.0],[489.0],[741.0],[209.0],[977.0],[418.0],[84.0],[456.0],[601.0],[708.0],[485.0],[511.0],[283.0],[818.0]
584,[764.0],[560.0],[87.0],[527.0],[584.0],[413.0],[818.0],[577.0],[708.0],[708.0],[586.0],[578.0],[694.0],[408.0],[374.0],[689.0],[321.0],[999.0],[589.0],[710.0],[65.0],[485.0],[408.0],[689.0],[825.0],[118.0],[111.0],[931.0],[636.0],[149.0],[727.0],[586.0],[758.0],[800.0],[586.0],[186.0],[755.0],[499.0],[87.0],[84.0],[385.0],[634.0],[37.0],[834.0],[825.0],[286.0],[931.0],[346.0],[561.0],[396.0]
585,[682.0],[186.0],[979.0],[561.0],[830.0],[983.0],[154.0],[518.0],[527.0],[586.0],[300.0],[488.0],[75.0],[834.0],[309.0],[527.0],[346.0],[225.0],[149.0],[601.0],[827.0],[691.0],[431.0],[287.0],[287.0],[405.0],[0.0],[636.0],[662.0],[708.0],[539.0],[408.0],[82.0],[488.0],[145.0],[641.0],[519.0],[418.0],[830.0],[82.0],[439.0],[321.0],[655.0],[873.0],[522.0],[577.0],[818.0],[436.0],[149.0],[529.0]
586,[394.0],[932.0],[589.0],[241.0],[760.0],[527.0],[150.0],[101.0],[398.0],[240.0],[40.0],[37.0],[408.0],[272.0],[780.0],[727.0],[418.0],[586.0],[257.0],[926.0],[638.0],[64.0],[834.0],[118.0],[926.0],[710.0],[984.0],[979.0],[601.0],[601.0],[456.0],[811.0],[405.0],[228.0],[519.0],[692.0],[511.0],[165.0],[338.0],[93.0],[64.0],[309.0],[149.0],[171.0],[847.0],[804.0],[541.0],[418.0],[562.0],[48.0]
587,[439.0],[93.0],[41.0],[87.0],[636.0],[150.0],[485.0],[569.0],[41.0],[569.0],[836.0],[15.0],[601.0],[499.0],[843.0],[250.0],[25.0],[968.0],[186.0],[241.0],[692.0],[321.0],[562.0],[708.0],[708.0],[708.0],[636.0],[82.0],[122.0],[586.0],[522.0],[983.0],[825.0],[601.0],[529.0],[632.0],[40.0],[622.0],[646.0],[154.0],[836.0],[825.0],[396.0],[811.0],[82.0],[252.0],[522.0],[678.0],[990.0],[46.0]
588,[217.0],[622.0],[843.0],[708.0],[357.0],[374.0],[110.0],[87.0],[193.0],[193.0],[881.0],[897.0],[522.0],[165.0],[562.0],[926.0],[207.0],[149.0],[657.0],[797.0],[830.0],[418.0],[527.0],[405.0],[836.0],[689.0],[620.0],[958.0],[834.0],[207.0],[900.0],[933.0],[741.0],[590.0],[857.0],[452.0],[922.0],[45.0],[516.0],[398.0],[843.0],[710.0],[374.0],[320.0],[408.0],[870.0],[809.0],[321.0],[396.0],[241.0]
589,[783.0],[474.0],[708.0],[405.0],[418.0],[636.0],[689.0],[564.0],[184.0],[999.0],[933.0],[58.0],[529.0],[149.0],[636.0],[398.0],[710.0],[140.0],[709.0],[522.0],[405.0],[752.0],[241.0],[762.0],[241.0],[933.0],[595.0],[641.0],[480.0],[398.0],[241.0],[758.0],[737.0],[983.0],[44.0],[402.0],[752.0],[268.0],[811.0],[562.0],[873.0],[945.0],[51.0],[670.0],[209.0],[401.0],[689.0],[710.0],[641.0],[408.0]
590,[101.0],[452.0],[405.0],[601.0],[173.0],[41.0],[952.0],[408.0],[374.0],[87.0],[636.0],[228.0],[942.0],[5.0],[586.0],[590.0],[926.0],[940.0],[210.0],[942.0],[590.0],[539.0],[193.0],[597.0],[16.0],[811.0],[817.0],[302.0],[490.0],[25.0],[207.0],[193.0],[193.0],[577.0],[562.0],[425.0],[0.0],[578.0],[224.0],[636.0],[958.0],[207.0],[657.0],[755.0],[877.0],[772.0],[917.0],[507.0],[834.0],[977.0]
591,[518.0],[579.0],[51.0],[529.0],[250.0],[933.0],[76.0],[193.0],[186.0],[40.0],[488.0],[461.0],[818.0],[315.0],[694.0],[193.0],[140.0],[425.0],[509.0],[87.0],[758.0],[436.0],[678.0],[710.0],[87.0],[87.0],[186.0],[564.0],[193.0],[754.0],[586.0],[764.0],[586.0],[951.0],[149.0],[283.0],[695.0],[172.0],[586.0],[836.0],[834.0],[601.0],[561.0],[341.0],[405.0],[737.0],[405.0],[207.0],[926.0],[193.0]
592,[513.0],[836.0],[636.0],[323.0],[880.0],[562.0],[171.0],[63.0],[836.0],[780.0],[206.0],[418.0],[29.0],[564.0],[283.0],[2.0],[408.0],[122.0],[252.0],[26.0],[165.0],[922.0],[941.0],[309.0],[632.0],[402.0],[201.0],[65.0],[670.0],[700.0],[708.0],[527.0],[48.0],[300.0],[93.0],[798.0],[321.0],[779.0],[361.0],[692.0],[636.0],[25.0],[737.0],[519.0],[560.0],[408.0],[561.0],[408.0],[958.0],[140.0]
593,[937.0],[873.0],[78.0],[16.0],[495.0],[662.0],[636.0],[394.0],[700.0],[22.0],[37.0],[241.0],[727.0],[472.0],[38.0],[29.0],[241.0],[561.0],[834.0],[762.0],[598.0],[224.0],[818.0],[569.0],[408.0],[812.0],[657.0],[933.0],[397.0],[381.0],[87.0],[143.0],[917.0],[149.0],[513.0],[93.0],[720.0],[880.0],[193.0],[968.0],[82.0],[926.0],[959.0],[518.0],[552.0],[836.0],[529.0],[828.0],[82.0],[932.0]
594,[843.0],[312.0],[206.0],[586.0],[309.0],[206.0],[836.0],[670.0],[968.0],[28.0],[228.0],[179.0],[320.0],[578.0],[834.0],[700.0],[708.0],[828.0],[562.0],[408.0],[836.0],[589.0],[881.0],[577.0],[527.0],[80.0],[834.0],[644.0],[491.0],[283.0],[632.0],[455.0],[416.0],[812.0],[836.0],[662.0],[66.0],[327.0],[65.0],[577.0],[577.0],[140.0],[589.0],[686.0],[374.0],[689.0],[80.0],[522.0],[577.0],[41.0]
595,[571.0],[165.0],[457.0],[207.0],[138.0],[37.0],[149.0],[149.0],[590.0],[241.0],[461.0],[533.0],[93.0],[516.0],[958.0],[818.0],[287.0],[577.0],[289.0],[590.0],[118.0],[207.0],[320.0],[509.0],[207.0],[772.0],[401.0],[283.0],[958.0],[93.0],[26.0],[374.0],[834.0],[413.0],[374.0],[381.0],[912.0],[838.0],[514.0],[797.0],[638.0],[287.0],[252.0],[564.0],[942.0],[586.0],[852.0],[322.0],[636.0],[982.0]
596,[14.0],[58.0],[587.0],[193.0],[638.0],[15.0],[620.0],[207.0],[165.0],[982.0],[241.0],[720.0],[561.0],[694.0],[577.0],[322.0],[836.0],[760.0],[644.0],[708.0],[527.0],[287.0],[529.0],[843.0],[513.0],[560.0],[490.0],[39.0],[357.0],[843.0],[374.0],[41.0],[149.0],[772.0],[257.0],[622.0],[857.0],[737.0],[394.0],[958.0],[830.0],[408.0],[591.0],[65.0],[529.0],[207.0],[45.0],[798.0],[165.0],[586.0]
597,[509.0],[488.0],[461.0],[914.0],[644.0],[488.0],[638.0],[662.0],[241.0],[772.0],[272.0],[272.0],[527.0],[873.0],[11.0],[381.0],[206.0],[93.0],[680.0],[586.0],[636.0],[933.0],[895.0],[193.0],[636.0],[577.0],[165.0],[407.0],[150.0],[209.0],[590.0],[165.0],[408.0],[527.0],[958.0],[579.0],[418.0],[740.0],[173.0],[458.0],[296.0],[708.0],[700.0],[857.0],[456.0],[150.0],[408.0],[257.0],[843.0],[171.0]
598,[720.0],[527.0],[84.0],[40.0],[388.0],[228.0],[873.0],[632.0],[455.0],[983.0],[304.0],[393.0],[405.0],[958.0],[759.0],[737.0],[16.0],[309.0],[40.0],[488.0],[708.0],[361.0],[852.0],[93.0],[425.0],[586.0],[918.0],[865.0],[388.0],[124.0],[93.0],[418.0],[640.0],[426.0],[250.0],[834.0],[715.0],[319.0],[353.0],[834.0],[983.0],[764.0],[910.0],[903.0],[75.0],[429.0],[374.0],[529.0],[84.0],[561.0]
599,[91.0],[27.0],[44.0],[210.0],[872.0],[694.0],[82.0],[636.0],[834.0],[51.0],[327.0],[694.0],[636.0],[746.0],[41.0],[561.0],[37.0],[513.0],[537.0],[931.0],[507.0],[710.0],[577.0],[233.0],[655.0],[252.0],[732.0],[569.0],[694.0],[145.0],[171.0],[834.0],[527.0],[41.0],[577.0],[82.0],[346.0],[62.0],[636.0],[843.0],[189.0],[87.0],[709.0],[934.0],[398.0],[569.0],[145.0],[89.0],[385.0],[93.0]
600,[560.0],[381.0],[561.0],[952.0],[938.0],[461.0],[958.0],[353.0],[474.0],[737.0],[418.0],[980.0],[586.0],[422.0],[82.0],[64.0],[590.0],[834.0],[82.0],[527.0],[561.0],[559.0],[958.0],[880.0],[186.0],[193.0],[299.0],[439.0],[622.0],[845.0],[157.0],[865.0],[5.0],[737.0],[641.0],[560.0],[772.0],[997.0],[670.0],[657.0],[180.0],[590.0],[772.0],[933.0],[561.0],[193.0],[586.0],[64.0],[173.0],[513.0]
601,[393.0],[314.0],[640.0],[796.0],[327.0],[455.0],[657.0],[834.0],[644.0],[233.0],[862.0],[862.0],[149.0],[488.0],[458.0],[425.0],[811.0],[694.0],[921.0],[425.0],[933.0],[590.0],[641.0],[983.0],[39.0],[205.0],[812.0],[992.0],[999.0],[694.0],[327.0],[622.0],[348.0],[971.0],[64.0],[416.0],[487.0],[513.0],[165.0],[476.0],[474.0],[3.0],[597.0],[210.0],[513.0],[165.0],[38.0],[932.0],[470.0],[855.0]
602,[564.0],[250.0],[689.0],[999.0],[643.0],[834.0],[283.0],[657.0],[638.0],[408.0],[425.0],[38.0],[283.0],[283.0],[657.0],[165.0],[87.0],[357.0],[578.0],[529.0],[834.0],[912.0],[727.0],[636.0],[569.0],[408.0],[499.0],[862.0],[5.0],[82.0],[811.0],[82.0],[578.0],[186.0],[755.0],[912.0],[601.0],[472.0],[983.0],[499.0],[388.0],[197.0],[574.0],[657.0],[843.0],[87.0],[93.0],[818.0],[912.0],[174.0]
603,[624.0],[694.0],[662.0],[678.0],[118.0],[561.0],[943.0],[513.0],[408.0],[149.0],[41.0],[509.0],[834.0],[718.0],[16.0],[150.0],[405.0],[283.0],[539.0],[648.0],[138.0],[737.0],[283.0],[165.0],[933.0],[40.0],[5.0],[5.0],[880.0],[173.0],[431.0],[351.0],[747.0],[834.0],[670.0],[925.0],[926.0],[566.0],[834.0],[5.0],[5.0],[758.0],[82.0],[396.0],[818.0],[710.0],[283.0],[425.0],[5.0],[636.0]
604,[241.0],[425.0],[897.0],[171.0],[499.0],[351.0],[960.0],[527.0],[82.0],[636.0],[374.0],[979.0],[577.0],[494.0],[518.0],[735.0],[522.0],[682.0],[374.0],[325.0],[16.0],[830.0],[351.0],[84.0],[426.0],[843.0],[44.0],[149.0],[578.0],[740.0],[485.0],[396.0],[396.0],[662.0],[636.0],[174.0],[710.0],[717.0],[201.0],[165.0],[381.0],[193.0],[958.0],[662.0],[207.0],[44.0],[968.0],[241.0],[319.0],[381.0]
605,[398.0],[811.0],[171.0],[149.0],[233.0],[300.0],[416.0],[82.0],[812.0],[694.0],[527.0],[16.0],[979.0],[268.0],[686.0],[834.0],[210.0],[982.0],[499.0],[93.0],[529.0],[836.0],[374.0],[207.0],[834.0],[758.0],[408.0],[513.0],[206.0],[910.0],[662.0],[588.0],[8.0],[252.0],[165.0],[588.0],[762.0],[314.0],[704.0],[578.0],[700.0],[847.0],[994.0],[278.0],[636.0],[834.0],[150.0],[917.0],[513.0],[353.0]
606,[80.0],[910.0],[644.0],[636.0],[578.0],[958.0],[933.0],[315.0],[309.0],[98.0],[149.0],[171.0],[843.0],[421.0],[903.0],[873.0],[280.0],[280.0],[5.0],[257.0],[286.0],[811.0],[186.0],[527.0],[561.0],[657.0],[171.0],[499.0],[997.0],[321.0],[834.0],[657.0],[746.0],[171.0],[458.0],[636.0],[586.0],[892.0],[758.0],[898.0],[912.0],[624.0],[578.0],[252.0],[455.0],[22.0],[385.0],[689.0],[921.0],[402.0]
607,[16.0],[958.0],[513.0],[946.0],[45.0],[252.0],[5.0],[578.0],[572.0],[834.0],[569.0],[82.0],[82.0],[358.0],[960.0],[958.0],[26.0],[116.0],[958.0],[727.0],[309.0],[586.0],[490.0],[834.0],[149.0],[165.0],[873.0],[165.0],[499.0],[912.0],[82.0],[943.0],[562.0],[82.0],[910.0],[674.0],[87.0],[731.0],[644.0],[845.0],[499.0],[93.0],[499.0],[958.0],[694.0],[762.0],[480.0],[708.0],[578.0],[388.0]
608,[304.0],[283.0],[834.0],[82.0],[489.0],[401.0],[39.0],[836.0],[171.0],[174.0],[561.0],[937.0],[327.0],[471.0],[39.0],[644.0],[529.0],[873.0],[91.0],[983.0],[3.0],[569.0],[569.0],[561.0],[476.0],[834.0],[205.0],[300.0],[284.0],[939.0],[649.0],[827.0],[165.0],[529.0],[171.0],[939.0],[287.0],[571.0],[499.0],[921.0],[165.0],[529.0],[284.0],[589.0],[689.0],[983.0],[122.0],[87.0],[939.0],[27.0]
609,[797.0],[321.0],[16.0],[690.0],[268.0],[499.0],[910.0],[308.0],[205.0],[348.0],[407.0],[385.0],[180.0],[624.0],[933.0],[309.0],[762.0],[958.0],[759.0],[852.0],[357.0],[252.0],[681.0],[216.0],[82.0],[413.0],[783.0],[102.0],[268.0],[641.0],[638.0],[252.0],[265.0],[597.0],[474.0],[577.0],[708.0],[678.0],[241.0],[319.0],[489.0],[755.0],[472.0],[513.0],[873.0],[233.0],[958.0],[149.0],[205.0],[690.0]
610,[577.0],[762.0],[315.0],[834.0],[180.0],[897.0],[857.0],[499.0],[286.0],[396.0],[38.0],[499.0],[45.0],[38.0],[396.0],[431.0],[586.0],[700.0],[529.0],[320.0],[622.0],[843.0],[933.0],[657.0],[958.0],[374.0],[571.0],[268.0],[638.0],[418.0],[314.0],[5.0],[494.0],[15.0],[5.0],[355.0],[82.0],[925.0],[638.0],[997.0],[578.0],[897.0],[319.0],[499.0],[577.0],[796.0],[836.0],[590.0],[489.0],[577.0]
611,[140.0],[149.0],[5.0],[165.0],[371.0],[648.0],[165.0],[571.0],[636.0],[171.0],[834.0],[197.0],[357.0],[261.0],[252.0],[319.0],[942.0],[636.0],[772.0],[657.0],[737.0],[577.0],[5.0],[772.0],[670.0],[216.0],[921.0],[206.0],[939.0],[404.0],[939.0],[186.0],[38.0],[58.0],[491.0],[177.0],[136.0],[353.0],[5.0],[59.0],[397.0],[657.0],[488.0],[779.0],[931.0],[680.0],[641.0],[811.0],[499.0],[233.0]
612,[862.0],[925.0],[82.0],[694.0],[315.0],[5.0],[458.0],[779.0],[640.0],[216.0],[51.0],[206.0],[38.0],[385.0],[589.0],[84.0],[425.0],[388.0],[472.0],[431.0],[578.0],[200.0],[499.0],[964.0],[320.0],[561.0],[937.0],[578.0],[566.0],[636.0],[828.0],[812.0],[472.0],[958.0],[140.0],[992.0],[149.0],[973.0],[206.0],[283.0],[268.0],[374.0],[779.0],[754.0],[657.0],[82.0],[692.0],[586.0],[472.0],[640.0]
613,[641.0],[588.0],[205.0],[173.0],[622.0],[513.0],[300.0],[319.0],[862.0],[709.0],[252.0],[779.0],[470.0],[8.0],[499.0],[577.0],[320.0],[174.0],[458.0],[327.0],[425.0],[165.0],[578.0],[759.0],[686.0],[862.0],[268.0],[315.0],[717.0],[38.0],[490.0],[569.0],[757.0],[257.0],[686.0],[179.0],[39.0],[225.0],[578.0],[186.0],[513.0],[165.0],[268.0],[597.0],[519.0],[173.0],[636.0],[758.0],[62.0],[82.0]
614,[499.0],[516.0],[921.0],[280.0],[717.0],[315.0],[578.0],[958.0],[772.0],[597.0],[958.0],[284.0],[65.0],[997.0],[368.0],[284.0],[165.0],[662.0],[718.0],[561.0],[958.0],[764.0],[157.0],[186.0],[65.0],[527.0],[912.0],[374.0],[472.0],[257.0],[5.0],[772.0],[358.0],[680.0],[677.0],[418.0],[770.0],[397.0],[680.0],[472.0],[297.0],[820.0],[764.0],[472.0],[958.0],[987.0],[577.0],[836.0],[717.0],[912.0]
615,[664.0],[704.0],[529.0],[516.0],[997.0],[26.0],[499.0],[284.0],[578.0],[513.0],[865.0],[641.0],[5.0],[969.0],[5.0],[587.0],[577.0],[82.0],[209.0],[577.0],[5.0],[636.0],[921.0],[578.0],[490.0],[200.0],[898.0],[319.0],[977.0],[499.0],[644.0],[80.0],[385.0],[578.0],[186.0],[308.0],[590.0],[295.0],[921.0],[638.0],[472.0],[636.0],[725.0],[206.0],[165.0],[527.0],[255.0],[93.0],[180.0],[418.0]
616,[912.0],[797.0],[578.0],[205.0],[62.0],[578.0],[564.0],[422.0],[315.0],[5.0],[943.0],[709.0],[662.0],[833.0],[165.0],[488.0],[118.0],[516.0],[641.0],[686.0],[641.0],[708.0],[404.0],[5.0],[252.0],[513.0],[308.0],[257.0],[356.0],[268.0],[578.0],[574.0],[912.0],[461.0],[39.0],[5.0],[374.0],[657.0],[710.0],[300.0],[88.0],[834.0],[677.0],[488.0],[640.0],[740.0],[638.0],[968.0],[314.0],[5.0]
617,[3.0],[636.0],[562.0],[309.0],[571.0],[569.0],[319.0],[472.0],[939.0],[499.0],[589.0],[650.0],[499.0],[475.0],[578.0],[9.0],[834.0],[314.0],[725.0],[834.0],[499.0],[834.0],[319.0],[499.0],[759.0],[82.0],[564.0],[472.0],[176.0],[165.0],[513.0],[741.0],[543.0],[458.0],[569.0],[327.0],[636.0],[983.0],[694.0],[295.0],[717.0],[577.0],[439.0],[725.0],[834.0],[5.0],[983.0],[562.0],[622.0],[118.0]
618,[779.0],[681.0],[197.0],[939.0],[892.0],[552.0],[912.0],[873.0],[257.0],[165.0],[513.0],[571.0],[578.0],[190.0],[284.0],[897.0],[873.0],[964.0],[968.0],[569.0],[588.0],[537.0],[361.0],[319.0],[589.0],[5.0],[456.0],[977.0],[43.0],[5.0],[499.0],[283.0],[297.0],[206.0],[499.0],[157.0],[662.0],[121.0],[171.0],[422.0],[62.0],[491.0],[971.0],[737.0],[476.0],[578.0],[180.0],[490.0],[65.0],[45.0]
619,[93.0],[489.0],[912.0],[964.0],[5.0],[921.0],[491.0],[476.0],[5.0],[472.0],[5.0],[472.0],[381.0],[303.0],[472.0],[461.0],[636.0],[912.0],[646.0],[857.0],[759.0],[257.0],[571.0],[472.0],[873.0],[958.0],[472.0],[939.0],[358.0],[921.0],[268.0],[578.0],[718.0],[5.0],[578.0],[45.0],[150.0],[54.0],[872.0],[473.0],[315.0],[118.0],[849.0],[655.0],[180.0],[499.0],[357.0],[561.0],[880.0],[431.0]
620,[566.0],[644.0],[741.0],[374.0],[58.0],[197.0],[396.0],[268.0],[371.0],[921.0],[499.0],[741.0],[895.0],[713.0],[385.0],[470.0],[491.0],[754.0],[272.0],[165.0],[657.0],[310.0],[892.0],[320.0],[165.0],[578.0],[488.0],[252.0],[355.0],[578.0],[250.0],[873.0],[295.0],[912.0],[921.0],[997.0],[241.0],[656.0],[958.0],[374.0],[206.0],[958.0],[215.0],[680.0],[319.0],[741.0],[474.0],[154.0],[422.0],[910.0]
621,[476.0],[157.0],[997.0],[880.0],[472.0],[284.0],[422.0],[543.0],[513.0],[641.0],[165.0],[297.0],[912.0],[545.0],[353.0],[704.0],[250.0],[325.0],[310.0],[174.0],[542.0],[865.0],[488.0],[641.0],[694.0],[499.0],[319.0],[489.0],[314.0],[355.0],[62.0],[499.0],[638.0],[472.0],[315.0],[578.0],[983.0],[320.0],[472.0],[569.0],[892.0],[843.0],[494.0],[577.0],[578.0],[566.0],[964.0],[165.0],[740.0],[165.0]
622,[180.0],[355.0],[725.0],[470.0],[725.0],[38.0],[51.0],[984.0],[250.0],[912.0],[290.0],[62.0],[513.0],[680.0],[471.0],[290.0],[869.0],[622.0],[338.0],[958.0],[472.0],[290.0],[543.0],[138.0],[499.0],[529.0],[997.0],[571.0],[38.0],[297.0],[472.0],[921.0],[915.0],[499.0],[300.0],[268.0],[834.0],[876.0],[873.0],[574.0],[571.0],[549.0],[865.0],[402.0],[283.0],[369.0],[470.0],[309.0],[297.0],[470.0]
623,[75.0],[48.0],[680.0],[862.0],[320.0],[385.0],[487.0],[424.0],[489.0],[186.0],[690.0],[374.0],[122.0],[466.0],[725.0],[694.0],[458.0],[644.0],[720.0],[149.0],[912.0],[338.0],[295.0],[494.0],[5.0],[310.0],[180.0],[488.0],[678.0],[315.0],[717.0],[641.0],[680.0],[16.0],[997.0],[315.0],[529.0],[186.0],[166.0],[474.0],[725.0],[458.0],[755.0],[999.0],[964.0],[529.0],[946.0],[636.0],[476.0],[968.0]
624,[818.0],[922.0],[138.0],[499.0],[670.0],[741.0],[310.0],[206.0],[268.0],[385.0],[315.0],[494.0],[297.0],[424.0],[138.0],[964.0],[641.0],[997.0],[201.0],[933.0],[268.0],[171.0],[358.0],[268.0],[529.0],[921.0],[772.0],[205.0],[996.0],[588.0],[571.0],[320.0],[62.0],[873.0],[252.0],[499.0],[26.0],[473.0],[488.0],[681.0],[670.0],[82.0],[28.0],[968.0],[268.0],[124.0],[834.0],[283.0],[295.0],[961.0]
625,[952.0],[641.0],[319.0],[25.0],[473.0],[472.0],[992.0],[461.0],[472.0],[268.0],[197.0],[892.0],[833.0],[40.0],[201.0],[499.0],[574.0],[648.0],[804.0],[177.0],[474.0],[499.0],[337.0],[308.0],[206.0],[350.0],[578.0],[892.0],[353.0],[206.0],[911.0],[760.0],[805.0],[402.0],[489.0],[417.0],[518.0],[938.0],[250.0],[426.0],[657.0],[873.0],[289.0],[201.0],[921.0],[8.0],[644.0],[958.0],[358.0],[578.0]
626,[209.0],[394.0],[472.0],[498.0],[686.0],[491.0],[566.0],[421.0],[197.0],[657.0],[472.0],[268.0],[476.0],[759.0],[849.0],[489.0],[983.0],[499.0],[51.0],[873.0],[725.0],[779.0],[589.0],[638.0],[578.0],[268.0],[689.0],[725.0],[990.0],[892.0],[476.0],[268.0],[476.0],[589.0],[295.0],[408.0],[396.0],[198.0],[718.0],[157.0],[65.0],[455.0],[897.0],[865.0],[5.0],[283.0],[5.0],[577.0],[691.0],[327.0]
627,[268.0],[148.0],[488.0],[578.0],[710.0],[964.0],[157.0],[15.0],[964.0],[201.0],[268.0],[358.0],[337.0],[180.0],[574.0],[268.0],[933.0],[578.0],[843.0],[487.0],[828.0],[513.0],[759.0],[912.0],[737.0],[206.0],[987.0],[110.0],[577.0],[472.0],[209.0],[472.0],[225.0],[422.0],[937.0],[717.0],[577.0],[958.0],[268.0],[252.0],[341.0],[15.0],[308.0],[740.0],[284.0],[268.0],[499.0],[416.0],[451.0],[921.0]
628,[691.0],[396.0],[297.0],[921.0],[198.0],[589.0],[571.0],[58.0],[471.0],[571.0],[571.0],[740.0],[268.0],[396.0],[308.0],[206.0],[644.0],[783.0],[898.0],[110.0],[943.0],[561.0],[731.0],[999.0],[641.0],[472.0],[458.0],[136.0],[527.0],[925.0],[892.0],[308.0],[210.0],[569.0],[725.0],[297.0],[84.0],[686.0],[180.0],[725.0],[473.0],[319.0],[921.0],[268.0],[385.0],[45.0],[578.0],[641.0],[725.0],[297.0]
629,[730.0],[548.0],[209.0],[45.0],[65.0],[725.0],[268.0],[708.0],[571.0],[488.0],[297.0],[960.0],[206.0],[655.0],[865.0],[921.0],[5.0],[268.0],[667.0],[513.0],[569.0],[40.0],[51.0],[778.0],[319.0],[873.0],[543.0],[943.0],[180.0],[759.0],[46.0],[62.0],[979.0],[494.0],[589.0],[513.0],[5.0],[269.0],[320.0],[737.0],[39.0],[65.0],[38.0],[578.0],[638.0],[458.0],[921.0],[638.0],[933.0],[62.0]
630,[725.0],[150.0],[494.0],[638.0],[958.0],[760.0],[252.0],[358.0],[925.0],[407.0],[709.0],[521.0],[488.0],[678.0],[157.0],[779.0],[290.0],[638.0],[241.0],[250.0],[272.0],[472.0],[252.0],[718.0],[197.0],[494.0],[561.0],[658.0],[297.0],[571.0],[309.0],[958.0],[421.0],[268.0],[472.0],[881.0],[933.0],[930.0],[11.0],[51.0],[569.0],[5.0],[250.0],[308.0],[297.0],[921.0],[489.0],[910.0],[494.0],[206.0]
631,[472.0],[549.0],[295.0],[180.0],[269.0],[796.0],[62.0],[649.0],[911.0],[865.0],[491.0],[404.0],[571.0],[621.0],[494.0],[566.0],[284.0],[779.0],[358.0],[157.0],[289.0],[725.0],[353.0],[543.0],[597.0],[38.0],[521.0],[655.0],[225.0],[351.0],[969.0],[358.0],[424.0],[725.0],[62.0],[833.0],[564.0],[58.0],[624.0],[233.0],[59.0],[513.0],[969.0],[421.0],[62.0],[912.0],[297.0],[979.0],[186.0],[472.0]
632,[494.0],[828.0],[62.0],[426.0],[661.0],[171.0],[725.0],[250.0],[295.0],[297.0],[725.0],[308.0],[480.0],[731.0],[358.0],[297.0],[499.0],[45.0],[521.0],[578.0],[680.0],[247.0],[424.0],[401.0],[760.0],[488.0],[145.0],[201.0],[488.0],[678.0],[718.0],[969.0],[641.0],[509.0],[494.0],[678.0],[578.0],[688.0],[402.0],[132.0],[934.0],[404.0],[649.0],[38.0],[171.0],[308.0],[513.0],[926.0],[903.0],[622.0]
633,[800.0],[939.0],[521.0],[371.0],[930.0],[318.0],[805.0],[892.0],[180.0],[718.0],[80.0],[946.0],[892.0],[927.0],[543.0],[337.0],[374.0],[102.0],[543.0],[300.0],[960.0],[431.0],[407.0],[498.0],[912.0],[358.0],[159.0],[828.0],[416.0],[314.0],[543.0],[197.0],[190.0],[720.0],[948.0],[118.0],[320.0],[8.0],[358.0],[680.0],[51.0],[499.0],[911.0],[746.0],[491.0],[472.0],[381.0],[5.0],[519.0],[571.0]
634,[37.0],[118.0],[849.0],[268.0],[370.0],[48.0],[589.0],[680.0],[402.0],[543.0],[577.0],[680.0],[426.0],[529.0],[62.0],[678.0],[472.0],[925.0],[385.0],[499.0],[849.0],[93.0],[943.0],[413.0],[937.0],[764.0],[977.0],[209.0],[494.0],[577.0],[731.0],[624.0],[475.0],[91.0],[741.0],[472.0],[284.0],[379.0],[209.0],[589.0],[737.0],[648.0],[110.0],[638.0],[933.0],[320.0],[700.0],[578.0],[564.0],[892.0]
635,[488.0],[499.0],[157.0],[62.0],[855.0],[75.0],[709.0],[466.0],[189.0],[494.0],[18.0],[337.0],[725.0],[932.0],[911.0],[833.0],[471.0],[948.0],[892.0],[5.0],[865.0],[758.0],[805.0],[424.0],[488.0],[297.0],[680.0],[589.0],[309.0],[18.0],[641.0],[424.0],[132.0],[999.0],[969.0],[911.0],[574.0],[754.0],[471.0],[763.0],[136.0],[284.0],[303.0],[297.0],[442.0],[272.0],[880.0],[657.0],[960.0],[937.0]
