Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[667.0],[385.0],[355.0],[201.0],[497.0],[992.0],[482.0],[93.0],[264.0],[974.0],[729.0],[784.0],[141.0],[624.0],[211.0],[66.0],[62.0],[68.0],[665.0],[133.0],[155.0],[515.0],[591.0],[856.0],[160.0],[891.0],[984.0],[250.0],[425.0],[359.0],[293.0],[654.0],[556.0],[458.0],[130.0],[757.0],[348.0],[780.0],[779.0],[681.0],[726.0],[49.0],[915.0],[201.0],[130.0],[718.0],[333.0],[827.0],[192.0],[221.0],[437.0],[762.0],[636.0],[641.0],[156.0],[890.0],[251.0],[71.0],[770.0],[47.0],[444.0],[980.0],[650.0],[324.0],[413.0],[935.0],[607.0],[68.0],[621.0],[731.0],[605.0],[937.0],[8.0],[306.0],[997.0],[864.0],[342.0],[972.0],[657.0],[388.0],[222.0],[819.0],[97.0],[15.0],[223.0],[417.0],[741.0],[883.0],[42.0],[159.0],[509.0],[810.0],[272.0],[116.0],[513.0],[890.0],[397.0],[387.0],[377.0],[437.0]
400,[348.0],[417.0],[679.0],[481.0],[839.0],[955.0],[614.0],[197.0],[952.0],[443.0],[819.0],[511.0],[348.0],[839.0],[246.0],[718.0],[648.0],[975.0],[950.0],[365.0],[842.0],[289.0],[642.0],[802.0],[705.0],[610.0],[449.0],[606.0],[850.0],[114.0],[9.0],[894.0],[382.0],[200.0],[418.0],[57.0],[462.0],[132.0],[805.0],[985.0],[647.0],[114.0],[338.0],[50.0],[404.0],[25.0],[462.0],[533.0],[188.0],[646.0],[409.0],[413.0],[26.0],[394.0],[998.0],[461.0],[394.0],[819.0],[42.0],[924.0],[66.0],[431.0],[692.0],[713.0],[2.0],[347.0],[931.0],[302.0],[665.0],[914.0],[669.0],[843.0],[661.0],[209.0],[250.0],[792.0],[908.0],[47.0],[30.0],[734.0],[510.0],[764.0],[871.0],[810.0],[172.0],[381.0],[954.0],[249.0],[474.0],[307.0],[14.0],[186.0],[878.0],[355.0],[759.0],[461.0],[111.0],[417.0],[201.0],[788.0]
401,[894.0],[718.0],[485.0],[859.0],[219.0],[918.0],[300.0],[403.0],[933.0],[834.0],[477.0],[106.0],[462.0],[509.0],[197.0],[25.0],[643.0],[695.0],[109.0],[225.0],[312.0],[802.0],[785.0],[470.0],[860.0],[60.0],[275.0],[916.0],[82.0],[342.0],[488.0],[853.0],[384.0],[473.0],[327.0],[126.0],[536.0],[761.0],[5.0],[350.0],[278.0],[595.0],[61.0],[916.0],[387.0],[456.0],[848.0],[931.0],[628.0],[973.0],[25.0],[2.0],[633.0],[512.0],[961.0],[380.0],[696.0],[477.0],[741.0],[480.0],[718.0],[802.0],[326.0],[198.0],[323.0],[151.0],[951.0],[357.0],[647.0],[529.0],[425.0],[272.0],[437.0],[718.0],[6.0],[600.0],[454.0],[880.0],[121.0],[854.0],[295.0],[802.0],[614.0],[310.0],[525.0],[307.0],[363.0],[189.0],[567.0],[431.0],[624.0],[787.0],[971.0],[356.0],[554.0],[764.0],[542.0],[933.0],[481.0],[884.0]
402,[920.0],[25.0],[84.0],[306.0],[107.0],[381.0],[224.0],[649.0],[280.0],[910.0],[134.0],[478.0],[362.0],[497.0],[776.0],[269.0],[175.0],[486.0],[298.0],[355.0],[309.0],[878.0],[542.0],[125.0],[141.0],[608.0],[429.0],[64.0],[707.0],[902.0],[82.0],[123.0],[472.0],[764.0],[415.0],[449.0],[22.0],[763.0],[109.0],[16.0],[741.0],[92.0],[52.0],[692.0],[639.0],[709.0],[547.0],[406.0],[430.0],[676.0],[945.0],[396.0],[986.0],[580.0],[844.0],[91.0],[142.0],[728.0],[239.0],[122.0],[717.0],[992.0],[788.0],[592.0],[187.0],[672.0],[493.0],[671.0],[259.0],[849.0],[216.0],[539.0],[459.0],[638.0],[961.0],[747.0],[43.0],[225.0],[97.0],[870.0],[181.0],[515.0],[752.0],[105.0],[801.0],[846.0],[768.0],[953.0],[814.0],[264.0],[431.0],[657.0],[157.0],[611.0],[843.0],[200.0],[591.0],[404.0],[204.0],[246.0]
403,[808.0],[945.0],[796.0],[644.0],[317.0],[351.0],[626.0],[130.0],[724.0],[790.0],[464.0],[481.0],[49.0],[419.0],[155.0],[991.0],[295.0],[371.0],[242.0],[111.0],[563.0],[525.0],[598.0],[675.0],[974.0],[868.0],[777.0],[584.0],[638.0],[908.0],[888.0],[634.0],[222.0],[252.0],[6.0],[678.0],[505.0],[535.0],[468.0],[994.0],[816.0],[766.0],[608.0],[881.0],[65.0],[553.0],[405.0],[607.0],[130.0],[718.0],[102.0],[7.0],[858.0],[584.0],[527.0],[183.0],[580.0],[581.0],[408.0],[685.0],[641.0],[896.0],[348.0],[958.0],[660.0],[34.0],[274.0],[734.0],[109.0],[363.0],[530.0],[289.0],[879.0],[25.0],[850.0],[729.0],[262.0],[397.0],[614.0],[151.0],[122.0],[465.0],[120.0],[866.0],[960.0],[498.0],[297.0],[822.0],[985.0],[624.0],[952.0],[222.0],[994.0],[588.0],[386.0],[856.0],[528.0],[748.0],[538.0],[776.0]
404,[659.0],[517.0],[400.0],[839.0],[704.0],[18.0],[471.0],[984.0],[230.0],[97.0],[277.0],[786.0],[918.0],[123.0],[185.0],[945.0],[222.0],[939.0],[599.0],[611.0],[276.0],[626.0],[617.0],[579.0],[135.0],[601.0],[959.0],[616.0],[483.0],[324.0],[886.0],[79.0],[305.0],[782.0],[998.0],[793.0],[32.0],[467.0],[178.0],[763.0],[818.0],[145.0],[537.0],[357.0],[917.0],[152.0],[261.0],[730.0],[713.0],[474.0],[425.0],[661.0],[389.0],[968.0],[395.0],[499.0],[739.0],[822.0],[842.0],[656.0],[711.0],[120.0],[903.0],[269.0],[173.0],[973.0],[449.0],[854.0],[428.0],[391.0],[722.0],[385.0],[382.0],[945.0],[530.0],[639.0],[355.0],[982.0],[273.0],[590.0],[155.0],[71.0],[557.0],[322.0],[519.0],[233.0],[748.0],[366.0],[331.0],[319.0],[88.0],[295.0],[385.0],[598.0],[241.0],[540.0],[785.0],[326.0],[340.0],[936.0]
405,[922.0],[629.0],[546.0],[61.0],[895.0],[10.0],[867.0],[238.0],[843.0],[276.0],[422.0],[799.0],[778.0],[771.0],[114.0],[102.0],[657.0],[773.0],[506.0],[617.0],[191.0],[91.0],[139.0],[27.0],[742.0],[767.0],[190.0],[548.0],[577.0],[206.0],[837.0],[826.0],[903.0],[893.0],[961.0],[429.0],[191.0],[459.0],[96.0],[963.0],[943.0],[977.0],[469.0],[734.0],[26.0],[823.0],[672.0],[36.0],[126.0],[162.0],[530.0],[232.0],[440.0],[594.0],[467.0],[328.0],[259.0],[953.0],[278.0],[150.0],[394.0],[675.0],[118.0],[853.0],[396.0],[474.0],[678.0],[870.0],[45.0],[268.0],[850.0],[971.0],[384.0],[425.0],[74.0],[317.0],[976.0],[43.0],[14.0],[187.0],[974.0],[675.0],[628.0],[804.0],[384.0],[616.0],[430.0],[270.0],[758.0],[509.0],[85.0],[725.0],[520.0],[221.0],[311.0],[612.0],[837.0],[534.0],[896.0],[581.0]
406,[997.0],[377.0],[368.0],[299.0],[475.0],[443.0],[31.0],[948.0],[14.0],[419.0],[882.0],[893.0],[605.0],[61.0],[342.0],[713.0],[260.0],[628.0],[180.0],[221.0],[636.0],[264.0],[111.0],[16.0],[712.0],[557.0],[28.0],[394.0],[682.0],[454.0],[537.0],[494.0],[378.0],[204.0],[637.0],[725.0],[169.0],[452.0],[615.0],[535.0],[22.0],[626.0],[230.0],[870.0],[426.0],[722.0],[56.0],[89.0],[876.0],[66.0],[238.0],[271.0],[68.0],[696.0],[74.0],[883.0],[470.0],[249.0],[668.0],[199.0],[548.0],[782.0],[157.0],[930.0],[950.0],[681.0],[550.0],[153.0],[181.0],[287.0],[878.0],[255.0],[955.0],[530.0],[425.0],[464.0],[247.0],[262.0],[248.0],[247.0],[771.0],[832.0],[975.0],[787.0],[379.0],[64.0],[100.0],[581.0],[623.0],[883.0],[950.0],[991.0],[860.0],[697.0],[285.0],[608.0],[262.0],[716.0],[390.0],[822.0]
407,[44.0],[371.0],[415.0],[441.0],[332.0],[190.0],[385.0],[449.0],[241.0],[190.0],[284.0],[841.0],[12.0],[306.0],[884.0],[425.0],[339.0],[82.0],[84.0],[598.0],[486.0],[892.0],[588.0],[984.0],[305.0],[811.0],[300.0],[711.0],[41.0],[592.0],[823.0],[152.0],[630.0],[841.0],[211.0],[7.0],[964.0],[559.0],[594.0],[984.0],[143.0],[892.0],[426.0],[854.0],[609.0],[411.0],[502.0],[613.0],[710.0],[817.0],[5.0],[655.0],[372.0],[236.0],[452.0],[468.0],[307.0],[883.0],[246.0],[181.0],[64.0],[742.0],[318.0],[478.0],[807.0],[78.0],[167.0],[882.0],[225.0],[305.0],[971.0],[736.0],[500.0],[850.0],[945.0],[540.0],[119.0],[116.0],[509.0],[712.0],[175.0],[379.0],[238.0],[708.0],[27.0],[956.0],[257.0],[502.0],[112.0],[393.0],[330.0],[193.0],[253.0],[993.0],[937.0],[652.0],[617.0],[510.0],[629.0],[953.0]
408,[6.0],[522.0],[543.0],[458.0],[293.0],[583.0],[517.0],[167.0],[509.0],[300.0],[243.0],[101.0],[732.0],[257.0],[908.0],[876.0],[472.0],[539.0],[715.0],[817.0],[695.0],[272.0],[611.0],[803.0],[583.0],[925.0],[911.0],[348.0],[374.0],[37.0],[722.0],[60.0],[589.0],[886.0],[277.0],[365.0],[310.0],[169.0],[950.0],[760.0],[357.0],[867.0],[697.0],[885.0],[216.0],[390.0],[962.0],[971.0],[8.0],[444.0],[850.0],[894.0],[302.0],[669.0],[135.0],[272.0],[462.0],[328.0],[683.0],[45.0],[584.0],[249.0],[914.0],[650.0],[558.0],[51.0],[361.0],[213.0],[397.0],[100.0],[609.0],[36.0],[19.0],[82.0],[395.0],[332.0],[49.0],[355.0],[980.0],[610.0],[643.0],[688.0],[583.0],[339.0],[845.0],[4.0],[594.0],[954.0],[923.0],[249.0],[667.0],[321.0],[974.0],[817.0],[537.0],[946.0],[598.0],[628.0],[580.0],[883.0]
409,[156.0],[669.0],[401.0],[200.0],[947.0],[300.0],[695.0],[550.0],[137.0],[123.0],[194.0],[969.0],[374.0],[209.0],[31.0],[198.0],[414.0],[960.0],[335.0],[542.0],[523.0],[471.0],[356.0],[449.0],[788.0],[702.0],[927.0],[641.0],[912.0],[744.0],[739.0],[608.0],[344.0],[969.0],[882.0],[920.0],[741.0],[869.0],[406.0],[577.0],[310.0],[31.0],[160.0],[318.0],[605.0],[580.0],[970.0],[979.0],[661.0],[216.0],[82.0],[421.0],[939.0],[282.0],[224.0],[878.0],[97.0],[586.0],[596.0],[237.0],[616.0],[919.0],[362.0],[370.0],[831.0],[985.0],[573.0],[989.0],[43.0],[562.0],[963.0],[827.0],[709.0],[257.0],[25.0],[433.0],[260.0],[611.0],[244.0],[594.0],[745.0],[525.0],[788.0],[906.0],[491.0],[820.0],[111.0],[848.0],[456.0],[602.0],[281.0],[643.0],[547.0],[469.0],[915.0],[532.0],[588.0],[804.0],[503.0],[328.0]
410,[998.0],[850.0],[440.0],[710.0],[797.0],[373.0],[486.0],[275.0],[373.0],[309.0],[321.0],[307.0],[707.0],[100.0],[867.0],[958.0],[635.0],[804.0],[207.0],[147.0],[810.0],[867.0],[759.0],[275.0],[801.0],[231.0],[677.0],[430.0],[547.0],[512.0],[524.0],[540.0],[960.0],[504.0],[284.0],[53.0],[813.0],[205.0],[364.0],[803.0],[671.0],[632.0],[243.0],[412.0],[41.0],[293.0],[270.0],[157.0],[1.0],[663.0],[707.0],[37.0],[733.0],[272.0],[752.0],[901.0],[516.0],[319.0],[329.0],[868.0],[590.0],[328.0],[933.0],[774.0],[529.0],[761.0],[686.0],[296.0],[262.0],[796.0],[399.0],[727.0],[549.0],[76.0],[718.0],[496.0],[12.0],[588.0],[378.0],[738.0],[495.0],[637.0],[801.0],[818.0],[350.0],[996.0],[1.0],[9.0],[508.0],[417.0],[298.0],[755.0],[546.0],[5.0],[664.0],[525.0],[611.0],[381.0],[949.0],[715.0]
411,[924.0],[864.0],[574.0],[251.0],[715.0],[108.0],[192.0],[418.0],[351.0],[770.0],[112.0],[334.0],[947.0],[163.0],[471.0],[292.0],[492.0],[101.0],[804.0],[902.0],[385.0],[31.0],[613.0],[793.0],[884.0],[536.0],[252.0],[579.0],[250.0],[933.0],[622.0],[889.0],[519.0],[621.0],[940.0],[659.0],[158.0],[984.0],[354.0],[971.0],[233.0],[94.0],[65.0],[341.0],[568.0],[669.0],[472.0],[289.0],[459.0],[82.0],[885.0],[206.0],[945.0],[434.0],[863.0],[289.0],[967.0],[159.0],[884.0],[921.0],[207.0],[874.0],[384.0],[855.0],[948.0],[196.0],[365.0],[54.0],[116.0],[176.0],[289.0],[996.0],[489.0],[748.0],[291.0],[919.0],[873.0],[817.0],[118.0],[615.0],[3.0],[620.0],[884.0],[734.0],[788.0],[392.0],[672.0],[228.0],[516.0],[993.0],[185.0],[939.0],[775.0],[914.0],[338.0],[620.0],[481.0],[297.0],[823.0],[335.0]
412,[61.0],[739.0],[48.0],[8.0],[335.0],[164.0],[83.0],[571.0],[68.0],[252.0],[246.0],[127.0],[576.0],[833.0],[223.0],[57.0],[229.0],[430.0],[101.0],[789.0],[376.0],[720.0],[283.0],[429.0],[246.0],[120.0],[857.0],[845.0],[748.0],[901.0],[357.0],[950.0],[933.0],[853.0],[862.0],[303.0],[851.0],[424.0],[432.0],[723.0],[197.0],[512.0],[25.0],[821.0],[732.0],[244.0],[414.0],[616.0],[606.0],[475.0],[226.0],[457.0],[425.0],[615.0],[766.0],[587.0],[48.0],[127.0],[155.0],[566.0],[335.0],[592.0],[189.0],[117.0],[109.0],[709.0],[737.0],[86.0],[355.0],[257.0],[994.0],[606.0],[859.0],[297.0],[266.0],[834.0],[838.0],[462.0],[80.0],[702.0],[443.0],[277.0],[430.0],[870.0],[620.0],[637.0],[617.0],[15.0],[467.0],[83.0],[326.0],[990.0],[368.0],[542.0],[395.0],[684.0],[739.0],[899.0],[696.0],[223.0]
413,[380.0],[696.0],[321.0],[333.0],[390.0],[252.0],[328.0],[327.0],[937.0],[312.0],[636.0],[159.0],[452.0],[214.0],[866.0],[710.0],[997.0],[748.0],[590.0],[23.0],[614.0],[632.0],[362.0],[830.0],[194.0],[307.0],[770.0],[350.0],[297.0],[247.0],[201.0],[259.0],[912.0],[669.0],[809.0],[991.0],[153.0],[803.0],[147.0],[289.0],[403.0],[526.0],[524.0],[81.0],[374.0],[389.0],[635.0],[878.0],[727.0],[609.0],[800.0],[488.0],[750.0],[463.0],[291.0],[971.0],[526.0],[715.0],[233.0],[809.0],[715.0],[633.0],[128.0],[825.0],[791.0],[39.0],[353.0],[776.0],[356.0],[833.0],[26.0],[364.0],[993.0],[825.0],[77.0],[874.0],[778.0],[348.0],[393.0],[885.0],[455.0],[284.0],[284.0],[646.0],[189.0],[54.0],[82.0],[58.0],[490.0],[833.0],[534.0],[126.0],[135.0],[443.0],[93.0],[887.0],[669.0],[301.0],[693.0],[207.0]
414,[497.0],[888.0],[569.0],[459.0],[207.0],[770.0],[833.0],[900.0],[249.0],[918.0],[346.0],[126.0],[863.0],[594.0],[801.0],[530.0],[922.0],[297.0],[141.0],[237.0],[105.0],[241.0],[980.0],[98.0],[882.0],[126.0],[439.0],[16.0],[641.0],[645.0],[83.0],[665.0],[551.0],[390.0],[703.0],[349.0],[989.0],[948.0],[645.0],[125.0],[179.0],[916.0],[514.0],[919.0],[912.0],[945.0],[492.0],[386.0],[292.0],[107.0],[363.0],[9.0],[784.0],[293.0],[266.0],[632.0],[53.0],[207.0],[32.0],[545.0],[983.0],[247.0],[55.0],[925.0],[383.0],[712.0],[533.0],[884.0],[588.0],[297.0],[398.0],[396.0],[307.0],[212.0],[648.0],[556.0],[866.0],[542.0],[283.0],[944.0],[841.0],[771.0],[464.0],[133.0],[684.0],[882.0],[850.0],[652.0],[48.0],[170.0],[716.0],[874.0],[415.0],[855.0],[781.0],[325.0],[696.0],[981.0],[829.0],[590.0]
415,[839.0],[204.0],[715.0],[102.0],[411.0],[217.0],[883.0],[793.0],[883.0],[747.0],[776.0],[949.0],[862.0],[836.0],[454.0],[738.0],[466.0],[933.0],[187.0],[991.0],[708.0],[816.0],[509.0],[911.0],[728.0],[193.0],[184.0],[984.0],[871.0],[49.0],[726.0],[837.0],[707.0],[826.0],[652.0],[836.0],[438.0],[138.0],[899.0],[878.0],[658.0],[608.0],[686.0],[0.0],[551.0],[102.0],[229.0],[311.0],[349.0],[591.0],[779.0],[989.0],[990.0],[949.0],[585.0],[31.0],[659.0],[590.0],[223.0],[231.0],[103.0],[858.0],[909.0],[901.0],[647.0],[549.0],[402.0],[341.0],[111.0],[748.0],[36.0],[450.0],[233.0],[621.0],[839.0],[633.0],[356.0],[326.0],[157.0],[296.0],[799.0],[451.0],[882.0],[388.0],[909.0],[285.0],[530.0],[842.0],[717.0],[953.0],[510.0],[302.0],[120.0],[417.0],[932.0],[983.0],[408.0],[151.0],[301.0],[187.0]
416,[185.0],[419.0],[335.0],[879.0],[590.0],[189.0],[100.0],[429.0],[328.0],[858.0],[733.0],[722.0],[703.0],[80.0],[788.0],[850.0],[582.0],[257.0],[776.0],[543.0],[906.0],[937.0],[14.0],[777.0],[477.0],[526.0],[487.0],[6.0],[907.0],[147.0],[481.0],[524.0],[652.0],[212.0],[194.0],[209.0],[235.0],[585.0],[902.0],[995.0],[828.0],[863.0],[670.0],[362.0],[707.0],[425.0],[161.0],[558.0],[991.0],[644.0],[944.0],[800.0],[46.0],[241.0],[149.0],[512.0],[821.0],[277.0],[658.0],[58.0],[565.0],[838.0],[814.0],[212.0],[803.0],[90.0],[393.0],[852.0],[617.0],[250.0],[917.0],[990.0],[943.0],[969.0],[497.0],[276.0],[588.0],[534.0],[624.0],[552.0],[97.0],[267.0],[71.0],[854.0],[666.0],[284.0],[151.0],[312.0],[805.0],[235.0],[365.0],[133.0],[401.0],[87.0],[392.0],[103.0],[345.0],[519.0],[236.0],[801.0]
417,[330.0],[771.0],[186.0],[25.0],[823.0],[933.0],[522.0],[363.0],[243.0],[563.0],[231.0],[825.0],[201.0],[659.0],[49.0],[82.0],[163.0],[161.0],[246.0],[191.0],[928.0],[952.0],[624.0],[421.0],[936.0],[916.0],[312.0],[619.0],[174.0],[316.0],[903.0],[201.0],[732.0],[978.0],[45.0],[839.0],[430.0],[521.0],[360.0],[948.0],[130.0],[903.0],[945.0],[740.0],[716.0],[530.0],[466.0],[807.0],[365.0],[839.0],[206.0],[228.0],[20.0],[748.0],[162.0],[822.0],[758.0],[513.0],[754.0],[358.0],[762.0],[4.0],[603.0],[826.0],[984.0],[489.0],[176.0],[0.0],[598.0],[932.0],[848.0],[46.0],[22.0],[841.0],[455.0],[875.0],[494.0],[510.0],[914.0],[341.0],[716.0],[995.0],[246.0],[34.0],[465.0],[255.0],[615.0],[656.0],[452.0],[822.0],[660.0],[648.0],[610.0],[750.0],[198.0],[762.0],[569.0],[712.0],[463.0],[173.0]
418,[57.0],[829.0],[870.0],[547.0],[187.0],[348.0],[652.0],[348.0],[757.0],[371.0],[801.0],[621.0],[138.0],[918.0],[992.0],[349.0],[367.0],[1.0],[653.0],[126.0],[260.0],[554.0],[265.0],[37.0],[581.0],[481.0],[29.0],[491.0],[974.0],[838.0],[143.0],[428.0],[568.0],[947.0],[181.0],[475.0],[86.0],[845.0],[985.0],[449.0],[109.0],[292.0],[102.0],[215.0],[246.0],[707.0],[582.0],[595.0],[226.0],[117.0],[296.0],[956.0],[875.0],[722.0],[114.0],[867.0],[331.0],[843.0],[992.0],[168.0],[40.0],[690.0],[583.0],[969.0],[244.0],[859.0],[680.0],[934.0],[221.0],[82.0],[340.0],[98.0],[932.0],[339.0],[61.0],[563.0],[894.0],[301.0],[264.0],[840.0],[893.0],[125.0],[728.0],[973.0],[948.0],[736.0],[817.0],[747.0],[354.0],[374.0],[109.0],[62.0],[574.0],[784.0],[827.0],[91.0],[401.0],[100.0],[142.0],[269.0]
419,[365.0],[33.0],[207.0],[44.0],[345.0],[437.0],[216.0],[257.0],[756.0],[522.0],[400.0],[853.0],[916.0],[283.0],[316.0],[930.0],[38.0],[100.0],[194.0],[193.0],[701.0],[280.0],[952.0],[837.0],[822.0],[419.0],[781.0],[27.0],[768.0],[312.0],[671.0],[660.0],[156.0],[250.0],[47.0],[900.0],[67.0],[375.0],[965.0],[361.0],[231.0],[330.0],[320.0],[170.0],[534.0],[82.0],[991.0],[720.0],[138.0],[497.0],[638.0],[587.0],[978.0],[297.0],[244.0],[471.0],[196.0],[272.0],[801.0],[346.0],[413.0],[460.0],[437.0],[840.0],[16.0],[610.0],[999.0],[210.0],[817.0],[530.0],[406.0],[258.0],[442.0],[893.0],[306.0],[619.0],[731.0],[503.0],[139.0],[120.0],[969.0],[417.0],[135.0],[474.0],[449.0],[11.0],[542.0],[240.0],[976.0],[443.0],[831.0],[291.0],[569.0],[475.0],[322.0],[40.0],[775.0],[833.0],[547.0],[930.0]
420,[991.0],[82.0],[523.0],[627.0],[476.0],[317.0],[307.0],[462.0],[586.0],[417.0],[191.0],[463.0],[522.0],[607.0],[12.0],[783.0],[315.0],[189.0],[277.0],[619.0],[290.0],[88.0],[946.0],[167.0],[953.0],[955.0],[110.0],[151.0],[394.0],[12.0],[818.0],[481.0],[998.0],[770.0],[769.0],[645.0],[610.0],[27.0],[132.0],[167.0],[346.0],[57.0],[134.0],[934.0],[776.0],[39.0],[349.0],[660.0],[74.0],[61.0],[0.0],[634.0],[400.0],[843.0],[342.0],[241.0],[203.0],[878.0],[782.0],[897.0],[2.0],[136.0],[257.0],[334.0],[298.0],[502.0],[195.0],[67.0],[542.0],[975.0],[178.0],[830.0],[845.0],[646.0],[177.0],[4.0],[634.0],[640.0],[301.0],[0.0],[786.0],[345.0],[702.0],[180.0],[916.0],[320.0],[102.0],[208.0],[75.0],[581.0],[163.0],[266.0],[473.0],[384.0],[451.0],[272.0],[546.0],[344.0],[500.0],[478.0]
421,[349.0],[340.0],[121.0],[169.0],[399.0],[326.0],[519.0],[100.0],[510.0],[219.0],[575.0],[193.0],[580.0],[89.0],[746.0],[501.0],[380.0],[833.0],[637.0],[481.0],[966.0],[513.0],[798.0],[361.0],[249.0],[771.0],[256.0],[130.0],[548.0],[793.0],[734.0],[94.0],[769.0],[825.0],[880.0],[275.0],[54.0],[162.0],[763.0],[550.0],[665.0],[481.0],[60.0],[136.0],[373.0],[642.0],[315.0],[843.0],[652.0],[748.0],[63.0],[213.0],[530.0],[257.0],[547.0],[182.0],[709.0],[682.0],[788.0],[23.0],[396.0],[498.0],[904.0],[893.0],[70.0],[270.0],[865.0],[688.0],[950.0],[192.0],[404.0],[911.0],[741.0],[34.0],[209.0],[486.0],[7.0],[134.0],[981.0],[934.0],[480.0],[993.0],[610.0],[755.0],[583.0],[686.0],[785.0],[424.0],[352.0],[800.0],[594.0],[149.0],[430.0],[66.0],[470.0],[73.0],[45.0],[682.0],[739.0],[774.0]
422,[292.0],[163.0],[657.0],[250.0],[236.0],[238.0],[960.0],[297.0],[847.0],[633.0],[788.0],[823.0],[417.0],[171.0],[842.0],[518.0],[511.0],[144.0],[464.0],[968.0],[405.0],[85.0],[534.0],[888.0],[883.0],[381.0],[313.0],[743.0],[760.0],[214.0],[854.0],[661.0],[578.0],[755.0],[397.0],[167.0],[465.0],[676.0],[331.0],[678.0],[112.0],[420.0],[339.0],[265.0],[369.0],[148.0],[292.0],[313.0],[189.0],[306.0],[587.0],[79.0],[850.0],[100.0],[908.0],[581.0],[39.0],[233.0],[288.0],[546.0],[606.0],[815.0],[913.0],[799.0],[190.0],[557.0],[124.0],[465.0],[986.0],[322.0],[954.0],[777.0],[975.0],[799.0],[735.0],[821.0],[391.0],[861.0],[705.0],[337.0],[972.0],[411.0],[249.0],[35.0],[688.0],[514.0],[610.0],[195.0],[820.0],[257.0],[634.0],[735.0],[121.0],[779.0],[467.0],[427.0],[480.0],[667.0],[371.0],[855.0]
423,[512.0],[908.0],[590.0],[380.0],[629.0],[399.0],[384.0],[748.0],[348.0],[317.0],[909.0],[340.0],[142.0],[979.0],[873.0],[444.0],[901.0],[33.0],[832.0],[727.0],[261.0],[197.0],[899.0],[350.0],[328.0],[101.0],[155.0],[526.0],[423.0],[900.0],[870.0],[8.0],[290.0],[324.0],[653.0],[663.0],[908.0],[579.0],[758.0],[793.0],[889.0],[482.0],[597.0],[126.0],[326.0],[551.0],[234.0],[983.0],[933.0],[297.0],[421.0],[494.0],[370.0],[833.0],[248.0],[626.0],[366.0],[943.0],[582.0],[285.0],[996.0],[942.0],[238.0],[940.0],[666.0],[945.0],[674.0],[379.0],[889.0],[786.0],[795.0],[806.0],[350.0],[786.0],[447.0],[858.0],[268.0],[986.0],[493.0],[136.0],[47.0],[390.0],[883.0],[13.0],[67.0],[86.0],[83.0],[478.0],[1.0],[936.0],[615.0],[365.0],[657.0],[107.0],[958.0],[720.0],[225.0],[22.0],[408.0],[583.0]
424,[901.0],[722.0],[222.0],[452.0],[580.0],[769.0],[344.0],[830.0],[898.0],[141.0],[966.0],[739.0],[584.0],[467.0],[403.0],[564.0],[751.0],[83.0],[71.0],[255.0],[56.0],[942.0],[503.0],[491.0],[586.0],[577.0],[311.0],[919.0],[408.0],[303.0],[457.0],[710.0],[269.0],[35.0],[180.0],[359.0],[814.0],[208.0],[535.0],[118.0],[422.0],[901.0],[353.0],[800.0],[475.0],[912.0],[751.0],[103.0],[448.0],[51.0],[337.0],[690.0],[191.0],[937.0],[454.0],[843.0],[141.0],[886.0],[751.0],[15.0],[977.0],[462.0],[623.0],[467.0],[174.0],[102.0],[164.0],[172.0],[371.0],[903.0],[798.0],[429.0],[27.0],[474.0],[643.0],[827.0],[808.0],[142.0],[533.0],[460.0],[992.0],[443.0],[586.0],[347.0],[437.0],[67.0],[221.0],[573.0],[956.0],[100.0],[79.0],[57.0],[222.0],[143.0],[560.0],[943.0],[356.0],[80.0],[466.0],[87.0]
