Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
434,[667.0],[107.0],[490.0],[952.0],[534.0],[397.0],[416.0],[481.0],[515.0],[534.0],[709.0],[534.0],[515.0],[149.0],[821.0],[304.0],[534.0],[426.0],[63.0],[481.0],[515.0],[825.0],[816.0],[534.0],[737.0],[127.0],[145.0],[783.0],[149.0],[304.0],[830.0],[481.0],[481.0],[481.0],[164.0],[821.0],[632.0],[299.0],[630.0],[481.0],[508.0],[802.0],[632.0],[154.0],[841.0],[632.0],[515.0],[894.0],[737.0],[27.0],[426.0],[626.0],[308.0],[528.0],[229.0],[830.0],[422.0],[737.0],[304.0],[534.0],[264.0],[179.0],[825.0],[604.0],[127.0],[632.0],[304.0],[63.0],[24.0],[830.0],[737.0],[481.0],[528.0],[237.0],[159.0],[470.0],[6.0],[639.0],[534.0],[632.0],[404.0],[16.0],[72.0],[308.0],[609.0],[349.0],[821.0],[363.0],[127.0],[304.0],[877.0],[630.0],[767.0],[821.0],[667.0],[124.0],[344.0],[416.0],[500.0],[737.0]
435,[490.0],[621.0],[515.0],[490.0],[490.0],[609.0],[129.0],[621.0],[490.0],[528.0],[306.0],[229.0],[566.0],[229.0],[177.0],[985.0],[481.0],[724.0],[534.0],[510.0],[229.0],[481.0],[508.0],[609.0],[136.0],[887.0],[609.0],[12.0],[626.0],[40.0],[528.0],[229.0],[304.0],[737.0],[159.0],[609.0],[518.0],[426.0],[429.0],[229.0],[534.0],[534.0],[566.0],[237.0],[825.0],[566.0],[241.0],[566.0],[136.0],[877.0],[149.0],[429.0],[40.0],[426.0],[308.0],[154.0],[873.0],[481.0],[127.0],[179.0],[238.0],[921.0],[783.0],[877.0],[266.0],[737.0],[397.0],[534.0],[124.0],[159.0],[481.0],[987.0],[426.0],[475.0],[304.0],[528.0],[404.0],[703.0],[429.0],[154.0],[422.0],[508.0],[267.0],[40.0],[724.0],[948.0],[426.0],[515.0],[308.0],[124.0],[638.0],[363.0],[761.0],[262.0],[802.0],[127.0],[515.0],[667.0],[816.0],[566.0]
436,[515.0],[528.0],[481.0],[470.0],[515.0],[24.0],[238.0],[299.0],[621.0],[426.0],[64.0],[397.0],[987.0],[40.0],[304.0],[308.0],[129.0],[604.0],[667.0],[136.0],[481.0],[136.0],[490.0],[43.0],[481.0],[843.0],[127.0],[238.0],[416.0],[308.0],[299.0],[397.0],[609.0],[127.0],[638.0],[308.0],[168.0],[43.0],[416.0],[474.0],[404.0],[490.0],[251.0],[299.0],[494.0],[481.0],[416.0],[987.0],[304.0],[72.0],[136.0],[179.0],[447.0],[229.0],[887.0],[515.0],[900.0],[609.0],[474.0],[667.0],[830.0],[363.0],[534.0],[64.0],[724.0],[821.0],[72.0],[422.0],[877.0],[737.0],[304.0],[737.0],[474.0],[299.0],[724.0],[229.0],[373.0],[899.0],[667.0],[783.0],[810.0],[404.0],[887.0],[447.0],[604.0],[291.0],[229.0],[416.0],[275.0],[24.0],[604.0],[900.0],[899.0],[159.0],[416.0],[638.0],[429.0],[534.0],[88.0],[528.0]
437,[632.0],[426.0],[609.0],[12.0],[987.0],[604.0],[841.0],[262.0],[987.0],[229.0],[841.0],[609.0],[737.0],[308.0],[447.0],[159.0],[873.0],[877.0],[416.0],[762.0],[304.0],[907.0],[534.0],[267.0],[308.0],[308.0],[447.0],[579.0],[238.0],[291.0],[229.0],[308.0],[977.0],[985.0],[724.0],[887.0],[528.0],[304.0],[783.0],[6.0],[358.0],[894.0],[821.0],[892.0],[632.0],[987.0],[783.0],[426.0],[609.0],[128.0],[397.0],[802.0],[127.0],[481.0],[40.0],[299.0],[534.0],[127.0],[887.0],[490.0],[621.0],[802.0],[632.0],[39.0],[877.0],[474.0],[474.0],[490.0],[308.0],[481.0],[609.0],[304.0],[481.0],[168.0],[887.0],[262.0],[363.0],[764.0],[490.0],[621.0],[179.0],[500.0],[123.0],[159.0],[948.0],[64.0],[132.0],[632.0],[72.0],[447.0],[159.0],[510.0],[901.0],[887.0],[528.0],[948.0],[632.0],[518.0],[363.0],[229.0]
438,[737.0],[609.0],[304.0],[841.0],[481.0],[308.0],[481.0],[40.0],[304.0],[177.0],[679.0],[481.0],[481.0],[349.0],[159.0],[266.0],[830.0],[948.0],[841.0],[275.0],[127.0],[397.0],[238.0],[304.0],[948.0],[604.0],[132.0],[515.0],[667.0],[584.0],[737.0],[887.0],[447.0],[72.0],[604.0],[123.0],[987.0],[145.0],[470.0],[132.0],[363.0],[632.0],[397.0],[426.0],[481.0],[251.0],[528.0],[481.0],[724.0],[759.0],[821.0],[821.0],[887.0],[159.0],[404.0],[481.0],[566.0],[308.0],[72.0],[783.0],[510.0],[528.0],[299.0],[978.0],[349.0],[609.0],[447.0],[12.0],[266.0],[724.0],[127.0],[292.0],[609.0],[474.0],[308.0],[127.0],[500.0],[63.0],[346.0],[830.0],[515.0],[209.0],[124.0],[843.0],[308.0],[709.0],[127.0],[566.0],[604.0],[308.0],[655.0],[422.0],[952.0],[72.0],[481.0],[724.0],[481.0],[632.0],[490.0],[733.0]
439,[821.0],[887.0],[159.0],[825.0],[304.0],[877.0],[251.0],[948.0],[481.0],[308.0],[978.0],[308.0],[985.0],[373.0],[308.0],[387.0],[737.0],[266.0],[825.0],[145.0],[887.0],[308.0],[481.0],[123.0],[447.0],[40.0],[724.0],[621.0],[900.0],[887.0],[127.0],[64.0],[887.0],[604.0],[40.0],[266.0],[737.0],[123.0],[737.0],[127.0],[901.0],[783.0],[907.0],[534.0],[566.0],[528.0],[737.0],[397.0],[308.0],[841.0],[609.0],[534.0],[404.0],[887.0],[128.0],[737.0],[830.0],[887.0],[128.0],[429.0],[107.0],[737.0],[229.0],[733.0],[329.0],[308.0],[887.0],[632.0],[329.0],[136.0],[887.0],[266.0],[308.0],[229.0],[275.0],[24.0],[129.0],[626.0],[632.0],[229.0],[481.0],[611.0],[604.0],[404.0],[292.0],[27.0],[24.0],[528.0],[271.0],[128.0],[709.0],[830.0],[873.0],[638.0],[397.0],[266.0],[528.0],[528.0],[534.0],[127.0]
440,[609.0],[127.0],[145.0],[481.0],[724.0],[40.0],[528.0],[349.0],[145.0],[40.0],[227.0],[404.0],[159.0],[584.0],[724.0],[164.0],[299.0],[308.0],[632.0],[655.0],[724.0],[159.0],[429.0],[948.0],[127.0],[291.0],[948.0],[534.0],[510.0],[271.0],[887.0],[127.0],[308.0],[308.0],[655.0],[72.0],[481.0],[887.0],[397.0],[308.0],[70.0],[299.0],[132.0],[481.0],[299.0],[737.0],[481.0],[609.0],[843.0],[999.0],[887.0],[426.0],[266.0],[308.0],[292.0],[136.0],[490.0],[275.0],[329.0],[632.0],[481.0],[566.0],[426.0],[679.0],[128.0],[447.0],[821.0],[987.0],[127.0],[24.0],[843.0],[127.0],[24.0],[292.0],[604.0],[308.0],[901.0],[416.0],[566.0],[987.0],[72.0],[534.0],[308.0],[349.0],[818.0],[127.0],[308.0],[987.0],[64.0],[660.0],[64.0],[490.0],[363.0],[128.0],[609.0],[655.0],[426.0],[481.0],[528.0],[397.0]
441,[447.0],[349.0],[638.0],[426.0],[887.0],[291.0],[737.0],[64.0],[127.0],[349.0],[656.0],[604.0],[887.0],[709.0],[877.0],[27.0],[632.0],[404.0],[481.0],[918.0],[128.0],[292.0],[737.0],[64.0],[877.0],[877.0],[308.0],[737.0],[422.0],[39.0],[72.0],[29.0],[159.0],[40.0],[404.0],[877.0],[397.0],[724.0],[159.0],[887.0],[900.0],[528.0],[977.0],[6.0],[737.0],[397.0],[304.0],[145.0],[349.0],[702.0],[124.0],[238.0],[709.0],[604.0],[27.0],[145.0],[515.0],[724.0],[818.0],[484.0],[609.0],[534.0],[24.0],[999.0],[64.0],[887.0],[128.0],[528.0],[655.0],[128.0],[308.0],[604.0],[266.0],[159.0],[404.0],[128.0],[534.0],[898.0],[987.0],[737.0],[737.0],[667.0],[349.0],[329.0],[64.0],[29.0],[843.0],[426.0],[29.0],[978.0],[7.0],[987.0],[416.0],[40.0],[127.0],[373.0],[229.0],[737.0],[426.0],[40.0]
442,[887.0],[877.0],[275.0],[304.0],[638.0],[64.0],[229.0],[709.0],[308.0],[159.0],[122.0],[709.0],[308.0],[127.0],[604.0],[439.0],[123.0],[978.0],[308.0],[128.0],[638.0],[724.0],[515.0],[39.0],[709.0],[584.0],[128.0],[344.0],[515.0],[27.0],[128.0],[857.0],[291.0],[291.0],[27.0],[404.0],[887.0],[308.0],[145.0],[843.0],[416.0],[229.0],[447.0],[145.0],[229.0],[275.0],[127.0],[887.0],[40.0],[978.0],[308.0],[528.0],[584.0],[266.0],[709.0],[159.0],[472.0],[266.0],[709.0],[528.0],[948.0],[609.0],[291.0],[878.0],[709.0],[266.0],[877.0],[737.0],[724.0],[605.0],[128.0],[64.0],[271.0],[72.0],[918.0],[329.0],[179.0],[238.0],[127.0],[821.0],[24.0],[490.0],[655.0],[64.0],[660.0],[128.0],[72.0],[481.0],[857.0],[64.0],[439.0],[229.0],[783.0],[39.0],[145.0],[123.0],[136.0],[229.0],[229.0],[308.0]
443,[308.0],[604.0],[447.0],[127.0],[128.0],[978.0],[275.0],[72.0],[291.0],[39.0],[432.0],[72.0],[329.0],[27.0],[404.0],[702.0],[124.0],[349.0],[159.0],[841.0],[266.0],[404.0],[299.0],[349.0],[72.0],[978.0],[29.0],[136.0],[481.0],[159.0],[948.0],[72.0],[877.0],[404.0],[709.0],[604.0],[948.0],[292.0],[72.0],[724.0],[515.0],[737.0],[638.0],[40.0],[397.0],[127.0],[24.0],[638.0],[655.0],[121.0],[127.0],[632.0],[27.0],[220.0],[64.0],[303.0],[737.0],[604.0],[978.0],[426.0],[447.0],[304.0],[605.0],[295.0],[27.0],[159.0],[124.0],[397.0],[373.0],[948.0],[329.0],[709.0],[159.0],[404.0],[64.0],[64.0],[566.0],[12.0],[308.0],[262.0],[128.0],[515.0],[978.0],[709.0],[841.0],[818.0],[604.0],[304.0],[702.0],[27.0],[306.0],[397.0],[515.0],[389.0],[24.0],[709.0],[127.0],[609.0],[821.0],[303.0]
444,[159.0],[724.0],[292.0],[24.0],[266.0],[39.0],[127.0],[818.0],[72.0],[818.0],[660.0],[127.0],[709.0],[72.0],[39.0],[306.0],[609.0],[27.0],[40.0],[724.0],[404.0],[655.0],[566.0],[127.0],[64.0],[29.0],[857.0],[308.0],[830.0],[604.0],[308.0],[604.0],[128.0],[349.0],[64.0],[127.0],[72.0],[877.0],[821.0],[266.0],[830.0],[397.0],[24.0],[887.0],[6.0],[724.0],[604.0],[948.0],[978.0],[300.0],[604.0],[124.0],[349.0],[39.0],[818.0],[638.0],[481.0],[709.0],[373.0],[229.0],[843.0],[308.0],[39.0],[122.0],[818.0],[709.0],[978.0],[977.0],[709.0],[266.0],[266.0],[27.0],[387.0],[266.0],[39.0],[709.0],[490.0],[534.0],[724.0],[127.0],[978.0],[237.0],[373.0],[439.0],[733.0],[724.0],[64.0],[447.0],[389.0],[39.0],[20.0],[481.0],[566.0],[584.0],[308.0],[64.0],[24.0],[308.0],[136.0],[24.0]
445,[655.0],[709.0],[724.0],[638.0],[292.0],[818.0],[349.0],[29.0],[683.0],[29.0],[917.0],[759.0],[64.0],[999.0],[818.0],[707.0],[349.0],[164.0],[655.0],[402.0],[292.0],[27.0],[124.0],[604.0],[27.0],[349.0],[771.0],[948.0],[841.0],[300.0],[266.0],[841.0],[39.0],[216.0],[29.0],[64.0],[638.0],[40.0],[877.0],[404.0],[621.0],[481.0],[127.0],[266.0],[609.0],[128.0],[308.0],[127.0],[660.0],[122.0],[655.0],[397.0],[29.0],[702.0],[702.0],[24.0],[609.0],[349.0],[350.0],[149.0],[291.0],[404.0],[724.0],[246.0],[29.0],[604.0],[357.0],[127.0],[584.0],[978.0],[164.0],[818.0],[27.0],[300.0],[349.0],[978.0],[481.0],[481.0],[387.0],[6.0],[948.0],[987.0],[660.0],[841.0],[300.0],[857.0],[709.0],[887.0],[759.0],[29.0],[878.0],[451.0],[632.0],[771.0],[604.0],[978.0],[291.0],[887.0],[267.0],[349.0]
446,[27.0],[584.0],[266.0],[655.0],[404.0],[29.0],[404.0],[857.0],[128.0],[857.0],[971.0],[918.0],[818.0],[20.0],[29.0],[878.0],[308.0],[64.0],[604.0],[127.0],[978.0],[709.0],[349.0],[72.0],[329.0],[660.0],[841.0],[24.0],[426.0],[439.0],[123.0],[733.0],[584.0],[978.0],[857.0],[709.0],[329.0],[387.0],[308.0],[128.0],[821.0],[447.0],[291.0],[64.0],[159.0],[349.0],[291.0],[72.0],[306.0],[660.0],[72.0],[229.0],[389.0],[349.0],[7.0],[948.0],[127.0],[818.0],[58.0],[474.0],[404.0],[655.0],[20.0],[258.0],[857.0],[64.0],[605.0],[124.0],[841.0],[655.0],[27.0],[29.0],[584.0],[128.0],[818.0],[349.0],[737.0],[429.0],[220.0],[136.0],[271.0],[821.0],[709.0],[978.0],[878.0],[759.0],[389.0],[127.0],[306.0],[857.0],[707.0],[304.0],[534.0],[439.0],[40.0],[759.0],[72.0],[948.0],[304.0],[128.0]
447,[709.0],[818.0],[404.0],[349.0],[164.0],[857.0],[877.0],[759.0],[216.0],[300.0],[332.0],[306.0],[702.0],[679.0],[857.0],[454.0],[127.0],[660.0],[349.0],[733.0],[709.0],[29.0],[127.0],[402.0],[604.0],[306.0],[733.0],[584.0],[632.0],[724.0],[292.0],[679.0],[29.0],[709.0],[978.0],[349.0],[128.0],[709.0],[266.0],[709.0],[229.0],[887.0],[655.0],[604.0],[24.0],[271.0],[709.0],[709.0],[300.0],[952.0],[373.0],[308.0],[841.0],[112.0],[20.0],[877.0],[604.0],[29.0],[295.0],[447.0],[159.0],[24.0],[679.0],[917.0],[999.0],[724.0],[709.0],[887.0],[306.0],[164.0],[64.0],[7.0],[439.0],[39.0],[306.0],[29.0],[127.0],[621.0],[128.0],[24.0],[349.0],[426.0],[439.0],[7.0],[912.0],[20.0],[7.0],[308.0],[999.0],[7.0],[978.0],[609.0],[737.0],[660.0],[877.0],[878.0],[918.0],[127.0],[638.0],[404.0]
448,[292.0],[439.0],[604.0],[39.0],[39.0],[733.0],[72.0],[346.0],[709.0],[999.0],[266.0],[733.0],[349.0],[295.0],[733.0],[121.0],[373.0],[733.0],[759.0],[926.0],[306.0],[857.0],[24.0],[733.0],[29.0],[759.0],[912.0],[159.0],[528.0],[759.0],[818.0],[978.0],[857.0],[64.0],[349.0],[857.0],[316.0],[660.0],[702.0],[818.0],[426.0],[127.0],[72.0],[39.0],[308.0],[709.0],[978.0],[439.0],[759.0],[98.0],[709.0],[373.0],[999.0],[978.0],[295.0],[292.0],[724.0],[978.0],[999.0],[124.0],[709.0],[64.0],[999.0],[431.0],[978.0],[818.0],[29.0],[843.0],[349.0],[64.0],[39.0],[402.0],[841.0],[605.0],[20.0],[857.0],[266.0],[426.0],[709.0],[609.0],[709.0],[397.0],[733.0],[402.0],[151.0],[925.0],[999.0],[27.0],[679.0],[300.0],[114.0],[145.0],[481.0],[733.0],[404.0],[402.0],[655.0],[40.0],[159.0],[660.0]
449,[733.0],[999.0],[64.0],[584.0],[660.0],[300.0],[271.0],[402.0],[64.0],[295.0],[454.0],[402.0],[306.0],[925.0],[978.0],[58.0],[447.0],[39.0],[733.0],[121.0],[841.0],[306.0],[72.0],[295.0],[857.0],[733.0],[402.0],[724.0],[229.0],[999.0],[439.0],[300.0],[20.0],[58.0],[679.0],[7.0],[123.0],[584.0],[164.0],[29.0],[159.0],[308.0],[329.0],[159.0],[843.0],[64.0],[818.0],[306.0],[733.0],[560.0],[29.0],[304.0],[660.0],[733.0],[309.0],[655.0],[877.0],[759.0],[884.0],[887.0],[64.0],[349.0],[971.0],[94.0],[213.0],[439.0],[857.0],[308.0],[733.0],[292.0],[978.0],[300.0],[346.0],[978.0],[402.0],[841.0],[275.0],[987.0],[584.0],[843.0],[733.0],[159.0],[58.0],[733.0],[999.0],[679.0],[912.0],[709.0],[300.0],[60.0],[295.0],[159.0],[977.0],[679.0],[709.0],[114.0],[349.0],[220.0],[655.0],[266.0]
450,[402.0],[309.0],[39.0],[660.0],[439.0],[58.0],[709.0],[389.0],[818.0],[122.0],[315.0],[295.0],[733.0],[917.0],[707.0],[258.0],[887.0],[29.0],[912.0],[809.0],[759.0],[733.0],[404.0],[114.0],[759.0],[707.0],[656.0],[402.0],[304.0],[733.0],[733.0],[809.0],[978.0],[878.0],[295.0],[20.0],[709.0],[29.0],[709.0],[389.0],[304.0],[266.0],[27.0],[724.0],[40.0],[29.0],[584.0],[733.0],[402.0],[925.0],[841.0],[584.0],[122.0],[999.0],[315.0],[584.0],[308.0],[660.0],[924.0],[308.0],[683.0],[709.0],[295.0],[434.0],[300.0],[841.0],[679.0],[128.0],[679.0],[439.0],[857.0],[122.0],[349.0],[925.0],[151.0],[733.0],[308.0],[632.0],[334.0],[877.0],[845.0],[724.0],[309.0],[679.0],[925.0],[121.0],[300.0],[64.0],[122.0],[402.0],[999.0],[948.0],[308.0],[971.0],[660.0],[58.0],[27.0],[329.0],[404.0],[709.0]
451,[114.0],[114.0],[978.0],[402.0],[841.0],[878.0],[29.0],[300.0],[123.0],[227.0],[60.0],[349.0],[978.0],[878.0],[999.0],[573.0],[72.0],[857.0],[402.0],[878.0],[454.0],[402.0],[709.0],[122.0],[349.0],[58.0],[122.0],[733.0],[349.0],[925.0],[58.0],[878.0],[999.0],[999.0],[402.0],[679.0],[857.0],[857.0],[64.0],[349.0],[609.0],[373.0],[818.0],[306.0],[724.0],[857.0],[845.0],[707.0],[971.0],[165.0],[349.0],[159.0],[656.0],[122.0],[258.0],[39.0],[40.0],[733.0],[94.0],[316.0],[29.0],[818.0],[122.0],[332.0],[116.0],[999.0],[58.0],[877.0],[971.0],[58.0],[306.0],[58.0],[610.0],[999.0],[878.0],[999.0],[702.0],[40.0],[978.0],[948.0],[884.0],[308.0],[402.0],[300.0],[60.0],[978.0],[295.0],[439.0],[656.0],[884.0],[432.0],[843.0],[266.0],[999.0],[349.0],[151.0],[709.0],[655.0],[72.0],[220.0]
452,[122.0],[809.0],[439.0],[971.0],[733.0],[999.0],[857.0],[878.0],[978.0],[432.0],[873.0],[258.0],[660.0],[682.0],[660.0],[26.0],[584.0],[573.0],[295.0],[917.0],[300.0],[978.0],[128.0],[917.0],[912.0],[295.0],[884.0],[295.0],[308.0],[679.0],[999.0],[660.0],[971.0],[295.0],[432.0],[389.0],[349.0],[300.0],[978.0],[702.0],[128.0],[818.0],[733.0],[402.0],[404.0],[926.0],[349.0],[999.0],[121.0],[971.0],[121.0],[350.0],[26.0],[300.0],[26.0],[818.0],[709.0],[999.0],[289.0],[373.0],[349.0],[604.0],[978.0],[98.0],[58.0],[679.0],[94.0],[404.0],[978.0],[151.0],[759.0],[26.0],[999.0],[660.0],[295.0],[679.0],[20.0],[308.0],[306.0],[40.0],[759.0],[292.0],[295.0],[878.0],[917.0],[917.0],[26.0],[733.0],[917.0],[114.0],[917.0],[308.0],[40.0],[454.0],[978.0],[432.0],[818.0],[128.0],[709.0],[818.0]
453,[258.0],[917.0],[841.0],[114.0],[58.0],[151.0],[190.0],[121.0],[679.0],[151.0],[96.0],[431.0],[878.0],[166.0],[295.0],[925.0],[655.0],[246.0],[114.0],[309.0],[122.0],[300.0],[300.0],[978.0],[733.0],[588.0],[432.0],[878.0],[127.0],[295.0],[295.0],[26.0],[660.0],[884.0],[151.0],[122.0],[759.0],[878.0],[841.0],[306.0],[948.0],[709.0],[999.0],[733.0],[27.0],[389.0],[733.0],[114.0],[925.0],[884.0],[402.0],[439.0],[560.0],[246.0],[925.0],[978.0],[64.0],[679.0],[952.0],[389.0],[857.0],[127.0],[432.0],[163.0],[258.0],[971.0],[878.0],[373.0],[999.0],[246.0],[656.0],[258.0],[389.0],[878.0],[122.0],[656.0],[389.0],[349.0],[999.0],[655.0],[878.0],[818.0],[60.0],[454.0],[199.0],[432.0],[246.0],[971.0],[432.0],[573.0],[952.0],[724.0],[404.0],[295.0],[818.0],[573.0],[29.0],[349.0],[64.0],[402.0]
454,[151.0],[227.0],[300.0],[295.0],[402.0],[246.0],[306.0],[660.0],[402.0],[560.0],[154.0],[971.0],[258.0],[431.0],[809.0],[434.0],[709.0],[300.0],[122.0],[432.0],[94.0],[971.0],[999.0],[432.0],[999.0],[246.0],[917.0],[114.0],[604.0],[971.0],[151.0],[820.0],[114.0],[300.0],[26.0],[917.0],[679.0],[557.0],[733.0],[402.0],[308.0],[64.0],[978.0],[114.0],[660.0],[300.0],[878.0],[432.0],[246.0],[262.0],[258.0],[300.0],[971.0],[258.0],[431.0],[439.0],[733.0],[295.0],[163.0],[39.0],[733.0],[402.0],[917.0],[262.0],[573.0],[295.0],[246.0],[709.0],[121.0],[454.0],[999.0],[151.0],[121.0],[122.0],[300.0],[971.0],[709.0],[127.0],[660.0],[660.0],[300.0],[39.0],[116.0],[917.0],[560.0],[952.0],[925.0],[999.0],[246.0],[925.0],[266.0],[266.0],[159.0],[151.0],[702.0],[94.0],[857.0],[27.0],[759.0],[808.0]
455,[971.0],[246.0],[999.0],[151.0],[878.0],[295.0],[733.0],[917.0],[971.0],[434.0],[246.0],[266.0],[26.0],[151.0],[656.0],[60.0],[128.0],[432.0],[26.0],[952.0],[925.0],[454.0],[707.0],[682.0],[971.0],[122.0],[309.0],[978.0],[64.0],[122.0],[300.0],[431.0],[58.0],[917.0],[560.0],[432.0],[878.0],[402.0],[679.0],[878.0],[389.0],[733.0],[295.0],[878.0],[64.0],[999.0],[402.0],[917.0],[917.0],[549.0],[917.0],[329.0],[60.0],[434.0],[98.0],[306.0],[878.0],[656.0],[266.0],[584.0],[402.0],[295.0],[660.0],[90.0],[458.0],[116.0],[402.0],[64.0],[258.0],[295.0],[971.0],[227.0],[878.0],[917.0],[258.0],[151.0],[29.0],[291.0],[679.0],[349.0],[402.0],[733.0],[809.0],[656.0],[332.0],[656.0],[434.0],[295.0],[925.0],[432.0],[94.0],[64.0],[709.0],[809.0],[841.0],[300.0],[841.0],[709.0],[402.0],[60.0]
456,[434.0],[434.0],[58.0],[300.0],[246.0],[925.0],[402.0],[258.0],[295.0],[332.0],[695.0],[246.0],[952.0],[60.0],[258.0],[516.0],[439.0],[402.0],[300.0],[978.0],[211.0],[295.0],[7.0],[58.0],[295.0],[432.0],[199.0],[26.0],[709.0],[978.0],[884.0],[432.0],[917.0],[952.0],[300.0],[660.0],[402.0],[884.0],[660.0],[295.0],[709.0],[349.0],[971.0],[122.0],[978.0],[878.0],[151.0],[300.0],[60.0],[60.0],[884.0],[402.0],[98.0],[560.0],[971.0],[20.0],[349.0],[917.0],[300.0],[660.0],[213.0],[309.0],[434.0],[96.0],[577.0],[809.0],[666.0],[978.0],[917.0],[707.0],[295.0],[884.0],[26.0],[884.0],[26.0],[122.0],[971.0],[709.0],[309.0],[64.0],[295.0],[978.0],[227.0],[432.0],[458.0],[98.0],[431.0],[122.0],[434.0],[917.0],[925.0],[39.0],[72.0],[884.0],[733.0],[952.0],[733.0],[584.0],[121.0],[300.0]
457,[94.0],[431.0],[122.0],[884.0],[295.0],[122.0],[978.0],[431.0],[122.0],[315.0],[124.0],[454.0],[60.0],[314.0],[26.0],[17.0],[300.0],[122.0],[96.0],[227.0],[682.0],[58.0],[925.0],[660.0],[122.0],[917.0],[289.0],[300.0],[300.0],[434.0],[26.0],[227.0],[884.0],[227.0],[289.0],[300.0],[114.0],[454.0],[971.0],[809.0],[64.0],[660.0],[122.0],[300.0],[29.0],[114.0],[454.0],[246.0],[682.0],[163.0],[458.0],[978.0],[473.0],[971.0],[163.0],[300.0],[454.0],[246.0],[342.0],[733.0],[971.0],[917.0],[454.0],[873.0],[151.0],[917.0],[258.0],[349.0],[952.0],[999.0],[884.0],[577.0],[258.0],[166.0],[666.0],[884.0],[660.0],[604.0],[878.0],[733.0],[122.0],[660.0],[332.0],[227.0],[121.0],[151.0],[94.0],[884.0],[458.0],[577.0],[90.0],[978.0],[439.0],[432.0],[999.0],[166.0],[660.0],[841.0],[122.0],[213.0]
458,[332.0],[682.0],[917.0],[917.0],[122.0],[431.0],[878.0],[151.0],[432.0],[94.0],[99.0],[98.0],[434.0],[751.0],[884.0],[873.0],[402.0],[332.0],[925.0],[266.0],[315.0],[432.0],[733.0],[925.0],[917.0],[60.0],[431.0],[682.0],[707.0],[917.0],[332.0],[266.0],[98.0],[17.0],[332.0],[151.0],[656.0],[122.0],[122.0],[94.0],[439.0],[122.0],[917.0],[917.0],[857.0],[295.0],[295.0],[94.0],[431.0],[314.0],[971.0],[733.0],[96.0],[94.0],[211.0],[884.0],[660.0],[60.0],[96.0],[759.0],[121.0],[978.0],[60.0],[925.0],[431.0],[656.0],[300.0],[660.0],[434.0],[332.0],[300.0],[952.0],[434.0],[432.0],[332.0],[94.0],[295.0],[29.0],[122.0],[656.0],[96.0],[177.0],[26.0],[94.0],[434.0],[971.0],[971.0],[300.0],[560.0],[219.0],[98.0],[733.0],[584.0],[60.0],[121.0],[163.0],[679.0],[978.0],[300.0],[656.0]
459,[227.0],[332.0],[227.0],[60.0],[60.0],[777.0],[660.0],[98.0],[560.0],[873.0],[194.0],[682.0],[163.0],[666.0],[925.0],[666.0],[912.0],[60.0],[666.0],[58.0],[666.0],[925.0],[454.0],[98.0],[432.0],[560.0],[777.0],[151.0],[878.0],[432.0],[971.0],[573.0],[682.0],[434.0],[431.0],[289.0],[258.0],[60.0],[432.0],[26.0],[306.0],[656.0],[58.0],[258.0],[300.0],[58.0],[573.0],[560.0],[166.0],[751.0],[300.0],[434.0],[476.0],[925.0],[476.0],[917.0],[295.0],[925.0],[315.0],[656.0],[917.0],[432.0],[315.0],[865.0],[246.0],[434.0],[96.0],[439.0],[94.0],[300.0],[917.0],[971.0],[560.0],[60.0],[952.0],[917.0],[809.0],[857.0],[227.0],[884.0],[666.0],[295.0],[560.0],[434.0],[17.0],[163.0],[682.0],[917.0],[431.0],[434.0],[96.0],[679.0],[306.0],[952.0],[809.0],[682.0],[999.0],[306.0],[26.0],[151.0]
