Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
434,[773.0],[904.0],[745.0],[182.0],[789.0],[94.0],[661.0],[825.0],[52.0],[612.0],[521.0],[835.0],[332.0],[554.0],[376.0],[404.0],[199.0],[70.0],[304.0],[725.0],[616.0],[186.0],[271.0],[264.0],[6.0],[679.0],[936.0],[747.0],[790.0],[522.0],[400.0],[454.0],[643.0],[444.0],[582.0],[592.0],[346.0],[916.0],[978.0],[364.0],[920.0],[924.0],[505.0],[245.0],[647.0],[387.0],[831.0],[225.0],[213.0],[578.0],[577.0],[29.0],[802.0],[510.0],[494.0],[766.0],[772.0],[868.0],[949.0],[388.0],[614.0],[441.0],[83.0],[791.0],[822.0],[374.0],[625.0],[289.0],[209.0],[217.0],[380.0],[283.0],[87.0],[104.0],[284.0],[0.0],[368.0],[569.0],[555.0],[117.0],[523.0],[487.0],[940.0],[497.0],[69.0],[200.0],[348.0],[186.0],[894.0],[23.0],[926.0],[104.0],[199.0],[825.0],[787.0],[638.0],[2.0],[665.0],[435.0],[280.0]
435,[884.0],[714.0],[3.0],[440.0],[420.0],[660.0],[879.0],[431.0],[165.0],[604.0],[596.0],[307.0],[60.0],[937.0],[81.0],[596.0],[172.0],[383.0],[879.0],[526.0],[584.0],[440.0],[483.0],[838.0],[706.0],[851.0],[505.0],[341.0],[339.0],[49.0],[901.0],[908.0],[175.0],[556.0],[315.0],[591.0],[191.0],[617.0],[647.0],[991.0],[53.0],[199.0],[795.0],[41.0],[673.0],[639.0],[152.0],[432.0],[729.0],[505.0],[886.0],[873.0],[919.0],[819.0],[634.0],[863.0],[714.0],[705.0],[119.0],[870.0],[198.0],[987.0],[192.0],[960.0],[219.0],[224.0],[714.0],[963.0],[11.0],[576.0],[901.0],[493.0],[774.0],[733.0],[882.0],[60.0],[415.0],[782.0],[494.0],[472.0],[69.0],[573.0],[809.0],[839.0],[837.0],[50.0],[646.0],[363.0],[7.0],[168.0],[679.0],[115.0],[924.0],[212.0],[680.0],[903.0],[396.0],[672.0],[307.0],[85.0]
436,[813.0],[877.0],[692.0],[892.0],[733.0],[765.0],[964.0],[24.0],[99.0],[827.0],[208.0],[940.0],[957.0],[841.0],[105.0],[15.0],[237.0],[791.0],[45.0],[619.0],[916.0],[466.0],[918.0],[424.0],[224.0],[824.0],[706.0],[0.0],[315.0],[417.0],[659.0],[342.0],[920.0],[883.0],[609.0],[755.0],[455.0],[598.0],[389.0],[888.0],[612.0],[158.0],[536.0],[712.0],[779.0],[917.0],[60.0],[397.0],[956.0],[544.0],[512.0],[58.0],[415.0],[728.0],[834.0],[224.0],[625.0],[123.0],[875.0],[292.0],[230.0],[458.0],[130.0],[344.0],[317.0],[482.0],[115.0],[994.0],[306.0],[522.0],[194.0],[482.0],[750.0],[505.0],[955.0],[608.0],[401.0],[370.0],[79.0],[214.0],[701.0],[624.0],[338.0],[478.0],[699.0],[764.0],[34.0],[121.0],[920.0],[150.0],[924.0],[184.0],[527.0],[826.0],[402.0],[118.0],[778.0],[155.0],[375.0],[942.0]
437,[776.0],[708.0],[534.0],[471.0],[202.0],[665.0],[710.0],[952.0],[230.0],[814.0],[124.0],[809.0],[905.0],[862.0],[524.0],[329.0],[532.0],[558.0],[289.0],[821.0],[4.0],[569.0],[929.0],[744.0],[863.0],[838.0],[918.0],[224.0],[511.0],[274.0],[380.0],[114.0],[295.0],[980.0],[216.0],[363.0],[543.0],[221.0],[999.0],[508.0],[191.0],[237.0],[178.0],[615.0],[5.0],[398.0],[540.0],[775.0],[71.0],[536.0],[901.0],[12.0],[368.0],[716.0],[894.0],[202.0],[129.0],[627.0],[314.0],[57.0],[628.0],[561.0],[291.0],[558.0],[382.0],[420.0],[872.0],[36.0],[508.0],[371.0],[512.0],[810.0],[370.0],[633.0],[638.0],[540.0],[574.0],[698.0],[270.0],[303.0],[811.0],[431.0],[877.0],[644.0],[376.0],[193.0],[973.0],[657.0],[808.0],[503.0],[199.0],[227.0],[926.0],[621.0],[820.0],[272.0],[160.0],[502.0],[547.0],[374.0]
438,[158.0],[117.0],[881.0],[246.0],[218.0],[409.0],[169.0],[627.0],[706.0],[406.0],[674.0],[45.0],[544.0],[703.0],[737.0],[615.0],[973.0],[173.0],[181.0],[435.0],[574.0],[574.0],[863.0],[512.0],[766.0],[556.0],[658.0],[202.0],[751.0],[185.0],[922.0],[929.0],[808.0],[933.0],[511.0],[767.0],[149.0],[817.0],[314.0],[408.0],[529.0],[112.0],[827.0],[594.0],[953.0],[26.0],[94.0],[401.0],[820.0],[701.0],[969.0],[906.0],[940.0],[477.0],[267.0],[482.0],[115.0],[811.0],[847.0],[776.0],[305.0],[946.0],[679.0],[593.0],[220.0],[744.0],[105.0],[450.0],[466.0],[417.0],[284.0],[202.0],[765.0],[536.0],[483.0],[94.0],[97.0],[784.0],[634.0],[447.0],[399.0],[952.0],[102.0],[930.0],[714.0],[109.0],[474.0],[562.0],[53.0],[545.0],[237.0],[795.0],[844.0],[334.0],[260.0],[840.0],[582.0],[270.0],[718.0],[912.0]
439,[246.0],[603.0],[7.0],[867.0],[224.0],[245.0],[869.0],[212.0],[243.0],[36.0],[916.0],[889.0],[837.0],[430.0],[426.0],[594.0],[474.0],[187.0],[205.0],[647.0],[401.0],[582.0],[457.0],[521.0],[566.0],[177.0],[291.0],[482.0],[910.0],[330.0],[577.0],[585.0],[222.0],[490.0],[605.0],[812.0],[266.0],[542.0],[62.0],[498.0],[265.0],[242.0],[406.0],[319.0],[821.0],[609.0],[517.0],[473.0],[819.0],[436.0],[44.0],[510.0],[569.0],[534.0],[556.0],[420.0],[663.0],[520.0],[260.0],[530.0],[719.0],[856.0],[6.0],[589.0],[176.0],[512.0],[239.0],[806.0],[61.0],[443.0],[882.0],[420.0],[249.0],[20.0],[308.0],[889.0],[974.0],[750.0],[581.0],[209.0],[321.0],[898.0],[530.0],[107.0],[105.0],[738.0],[566.0],[238.0],[315.0],[566.0],[566.0],[487.0],[961.0],[969.0],[999.0],[720.0],[373.0],[161.0],[730.0],[551.0]
440,[851.0],[743.0],[326.0],[31.0],[23.0],[615.0],[205.0],[826.0],[698.0],[603.0],[233.0],[181.0],[526.0],[685.0],[714.0],[768.0],[150.0],[590.0],[122.0],[916.0],[146.0],[315.0],[552.0],[668.0],[929.0],[455.0],[266.0],[420.0],[732.0],[687.0],[592.0],[766.0],[657.0],[557.0],[988.0],[772.0],[648.0],[741.0],[428.0],[923.0],[778.0],[443.0],[995.0],[151.0],[916.0],[216.0],[660.0],[128.0],[728.0],[575.0],[22.0],[358.0],[606.0],[472.0],[7.0],[104.0],[239.0],[419.0],[301.0],[82.0],[742.0],[25.0],[239.0],[173.0],[274.0],[705.0],[389.0],[645.0],[497.0],[840.0],[277.0],[699.0],[883.0],[436.0],[63.0],[665.0],[92.0],[574.0],[894.0],[855.0],[440.0],[105.0],[45.0],[475.0],[877.0],[673.0],[462.0],[287.0],[511.0],[640.0],[545.0],[110.0],[543.0],[841.0],[685.0],[935.0],[511.0],[936.0],[602.0],[707.0]
441,[522.0],[814.0],[920.0],[66.0],[168.0],[594.0],[619.0],[76.0],[726.0],[109.0],[278.0],[122.0],[619.0],[1.0],[268.0],[174.0],[525.0],[344.0],[560.0],[422.0],[858.0],[291.0],[800.0],[651.0],[864.0],[974.0],[99.0],[123.0],[834.0],[57.0],[886.0],[863.0],[53.0],[187.0],[41.0],[536.0],[651.0],[698.0],[259.0],[875.0],[731.0],[481.0],[625.0],[768.0],[384.0],[605.0],[896.0],[211.0],[685.0],[52.0],[922.0],[256.0],[809.0],[414.0],[442.0],[716.0],[724.0],[773.0],[294.0],[725.0],[135.0],[200.0],[924.0],[187.0],[687.0],[683.0],[612.0],[193.0],[891.0],[448.0],[637.0],[224.0],[328.0],[874.0],[277.0],[599.0],[626.0],[774.0],[161.0],[970.0],[254.0],[280.0],[945.0],[385.0],[708.0],[666.0],[502.0],[268.0],[751.0],[810.0],[150.0],[256.0],[481.0],[440.0],[290.0],[347.0],[391.0],[581.0],[101.0],[665.0]
442,[284.0],[133.0],[808.0],[632.0],[150.0],[950.0],[193.0],[69.0],[841.0],[904.0],[65.0],[480.0],[378.0],[989.0],[287.0],[647.0],[705.0],[589.0],[661.0],[281.0],[415.0],[511.0],[618.0],[683.0],[545.0],[153.0],[149.0],[529.0],[988.0],[365.0],[997.0],[372.0],[186.0],[173.0],[568.0],[305.0],[291.0],[785.0],[94.0],[601.0],[798.0],[512.0],[36.0],[1.0],[883.0],[568.0],[665.0],[364.0],[477.0],[243.0],[997.0],[507.0],[727.0],[635.0],[579.0],[806.0],[668.0],[601.0],[899.0],[529.0],[752.0],[508.0],[199.0],[496.0],[330.0],[901.0],[861.0],[359.0],[288.0],[700.0],[486.0],[533.0],[586.0],[625.0],[347.0],[187.0],[31.0],[401.0],[271.0],[910.0],[691.0],[638.0],[181.0],[26.0],[133.0],[779.0],[545.0],[391.0],[303.0],[173.0],[168.0],[507.0],[141.0],[733.0],[708.0],[241.0],[968.0],[822.0],[666.0],[638.0]
443,[153.0],[220.0],[53.0],[653.0],[545.0],[768.0],[426.0],[853.0],[893.0],[994.0],[741.0],[972.0],[589.0],[67.0],[364.0],[907.0],[620.0],[630.0],[703.0],[112.0],[821.0],[589.0],[623.0],[431.0],[114.0],[62.0],[735.0],[815.0],[556.0],[991.0],[6.0],[68.0],[473.0],[558.0],[555.0],[17.0],[74.0],[591.0],[965.0],[795.0],[391.0],[901.0],[115.0],[174.0],[328.0],[732.0],[336.0],[795.0],[936.0],[410.0],[6.0],[316.0],[996.0],[492.0],[920.0],[534.0],[105.0],[903.0],[504.0],[991.0],[612.0],[636.0],[115.0],[590.0],[185.0],[250.0],[95.0],[400.0],[839.0],[199.0],[447.0],[523.0],[967.0],[400.0],[299.0],[173.0],[632.0],[415.0],[470.0],[261.0],[231.0],[483.0],[708.0],[663.0],[534.0],[719.0],[920.0],[778.0],[836.0],[376.0],[23.0],[178.0],[41.0],[985.0],[392.0],[567.0],[268.0],[754.0],[738.0],[483.0]
444,[882.0],[928.0],[724.0],[816.0],[566.0],[174.0],[737.0],[621.0],[72.0],[963.0],[240.0],[47.0],[344.0],[712.0],[113.0],[70.0],[887.0],[378.0],[480.0],[346.0],[633.0],[630.0],[913.0],[743.0],[150.0],[648.0],[536.0],[771.0],[881.0],[349.0],[156.0],[224.0],[729.0],[702.0],[211.0],[520.0],[485.0],[812.0],[540.0],[4.0],[543.0],[744.0],[239.0],[907.0],[586.0],[991.0],[109.0],[657.0],[787.0],[503.0],[156.0],[49.0],[122.0],[229.0],[27.0],[691.0],[331.0],[918.0],[618.0],[193.0],[333.0],[764.0],[237.0],[335.0],[365.0],[380.0],[986.0],[733.0],[644.0],[237.0],[695.0],[951.0],[319.0],[191.0],[441.0],[791.0],[867.0],[368.0],[451.0],[551.0],[146.0],[376.0],[850.0],[444.0],[906.0],[409.0],[270.0],[873.0],[214.0],[807.0],[218.0],[827.0],[374.0],[132.0],[133.0],[843.0],[287.0],[950.0],[593.0],[308.0]
445,[213.0],[855.0],[382.0],[197.0],[237.0],[109.0],[597.0],[636.0],[799.0],[913.0],[514.0],[880.0],[916.0],[610.0],[909.0],[950.0],[24.0],[118.0],[36.0],[298.0],[982.0],[751.0],[904.0],[307.0],[342.0],[237.0],[165.0],[462.0],[625.0],[292.0],[508.0],[482.0],[569.0],[791.0],[738.0],[860.0],[364.0],[772.0],[608.0],[57.0],[268.0],[380.0],[994.0],[586.0],[159.0],[349.0],[170.0],[222.0],[392.0],[723.0],[998.0],[220.0],[480.0],[516.0],[808.0],[147.0],[758.0],[923.0],[498.0],[425.0],[978.0],[767.0],[566.0],[715.0],[117.0],[520.0],[724.0],[440.0],[475.0],[570.0],[464.0],[276.0],[366.0],[79.0],[458.0],[794.0],[471.0],[775.0],[675.0],[306.0],[317.0],[308.0],[82.0],[269.0],[45.0],[557.0],[765.0],[12.0],[447.0],[791.0],[360.0],[406.0],[912.0],[276.0],[285.0],[654.0],[697.0],[234.0],[152.0],[837.0]
446,[277.0],[294.0],[104.0],[649.0],[199.0],[907.0],[353.0],[334.0],[756.0],[950.0],[686.0],[225.0],[481.0],[153.0],[788.0],[228.0],[643.0],[903.0],[972.0],[231.0],[262.0],[74.0],[603.0],[901.0],[908.0],[213.0],[771.0],[872.0],[496.0],[126.0],[738.0],[939.0],[659.0],[383.0],[732.0],[97.0],[395.0],[528.0],[188.0],[292.0],[287.0],[420.0],[963.0],[159.0],[409.0],[342.0],[438.0],[295.0],[581.0],[499.0],[961.0],[716.0],[874.0],[48.0],[491.0],[114.0],[376.0],[697.0],[408.0],[250.0],[547.0],[440.0],[536.0],[866.0],[389.0],[748.0],[756.0],[636.0],[767.0],[381.0],[729.0],[69.0],[790.0],[634.0],[561.0],[383.0],[561.0],[546.0],[267.0],[834.0],[733.0],[654.0],[122.0],[609.0],[220.0],[594.0],[249.0],[229.0],[209.0],[249.0],[789.0],[428.0],[551.0],[893.0],[906.0],[914.0],[555.0],[96.0],[60.0],[654.0]
447,[576.0],[604.0],[531.0],[130.0],[924.0],[70.0],[680.0],[969.0],[134.0],[692.0],[458.0],[749.0],[152.0],[688.0],[42.0],[814.0],[175.0],[954.0],[47.0],[837.0],[611.0],[988.0],[814.0],[380.0],[527.0],[97.0],[233.0],[934.0],[646.0],[193.0],[891.0],[990.0],[574.0],[120.0],[707.0],[936.0],[527.0],[706.0],[60.0],[672.0],[562.0],[482.0],[971.0],[605.0],[462.0],[56.0],[235.0],[175.0],[285.0],[4.0],[527.0],[313.0],[972.0],[326.0],[350.0],[342.0],[444.0],[352.0],[146.0],[223.0],[871.0],[733.0],[545.0],[155.0],[52.0],[297.0],[72.0],[321.0],[492.0],[760.0],[209.0],[931.0],[303.0],[7.0],[946.0],[594.0],[946.0],[592.0],[995.0],[497.0],[219.0],[935.0],[576.0],[216.0],[181.0],[768.0],[384.0],[49.0],[306.0],[787.0],[359.0],[129.0],[707.0],[799.0],[54.0],[318.0],[494.0],[953.0],[608.0],[660.0]
448,[651.0],[260.0],[106.0],[733.0],[679.0],[281.0],[725.0],[841.0],[724.0],[623.0],[496.0],[397.0],[966.0],[465.0],[850.0],[128.0],[681.0],[848.0],[406.0],[242.0],[619.0],[118.0],[604.0],[44.0],[168.0],[650.0],[125.0],[325.0],[324.0],[725.0],[253.0],[46.0],[401.0],[174.0],[638.0],[547.0],[44.0],[572.0],[73.0],[104.0],[266.0],[706.0],[668.0],[383.0],[615.0],[970.0],[567.0],[62.0],[822.0],[640.0],[334.0],[311.0],[47.0],[936.0],[53.0],[645.0],[683.0],[469.0],[669.0],[157.0],[134.0],[251.0],[505.0],[249.0],[230.0],[745.0],[376.0],[69.0],[263.0],[73.0],[539.0],[607.0],[214.0],[686.0],[856.0],[615.0],[764.0],[165.0],[125.0],[87.0],[883.0],[347.0],[522.0],[605.0],[122.0],[319.0],[738.0],[342.0],[61.0],[383.0],[902.0],[643.0],[253.0],[20.0],[254.0],[937.0],[79.0],[883.0],[715.0],[201.0]
449,[131.0],[87.0],[17.0],[967.0],[666.0],[383.0],[524.0],[440.0],[179.0],[289.0],[561.0],[274.0],[405.0],[557.0],[801.0],[567.0],[78.0],[319.0],[397.0],[868.0],[355.0],[555.0],[128.0],[922.0],[454.0],[956.0],[77.0],[337.0],[973.0],[526.0],[828.0],[635.0],[415.0],[393.0],[69.0],[742.0],[926.0],[279.0],[737.0],[536.0],[651.0],[202.0],[683.0],[328.0],[267.0],[49.0],[376.0],[455.0],[524.0],[340.0],[621.0],[454.0],[880.0],[717.0],[16.0],[908.0],[535.0],[891.0],[411.0],[748.0],[962.0],[638.0],[150.0],[366.0],[243.0],[638.0],[903.0],[523.0],[635.0],[860.0],[306.0],[730.0],[447.0],[920.0],[200.0],[242.0],[403.0],[661.0],[822.0],[774.0],[319.0],[510.0],[371.0],[958.0],[480.0],[305.0],[593.0],[114.0],[497.0],[768.0],[645.0],[648.0],[874.0],[761.0],[86.0],[554.0],[634.0],[673.0],[660.0],[524.0]
450,[832.0],[119.0],[160.0],[284.0],[738.0],[558.0],[500.0],[893.0],[885.0],[878.0],[792.0],[840.0],[56.0],[379.0],[562.0],[235.0],[23.0],[586.0],[982.0],[601.0],[253.0],[395.0],[37.0],[997.0],[961.0],[989.0],[662.0],[136.0],[592.0],[619.0],[651.0],[492.0],[836.0],[719.0],[551.0],[348.0],[234.0],[837.0],[792.0],[858.0],[991.0],[44.0],[596.0],[883.0],[188.0],[316.0],[641.0],[177.0],[54.0],[445.0],[658.0],[838.0],[225.0],[859.0],[659.0],[254.0],[756.0],[17.0],[629.0],[102.0],[986.0],[943.0],[168.0],[883.0],[134.0],[495.0],[787.0],[699.0],[472.0],[386.0],[61.0],[548.0],[306.0],[808.0],[764.0],[245.0],[515.0],[87.0],[234.0],[405.0],[864.0],[810.0],[417.0],[66.0],[972.0],[174.0],[242.0],[929.0],[839.0],[953.0],[147.0],[62.0],[512.0],[788.0],[69.0],[235.0],[786.0],[647.0],[335.0],[955.0]
451,[956.0],[774.0],[705.0],[49.0],[593.0],[298.0],[402.0],[799.0],[334.0],[146.0],[600.0],[982.0],[954.0],[702.0],[708.0],[457.0],[76.0],[399.0],[355.0],[599.0],[526.0],[494.0],[95.0],[6.0],[998.0],[545.0],[177.0],[460.0],[59.0],[821.0],[998.0],[288.0],[368.0],[889.0],[483.0],[950.0],[679.0],[286.0],[597.0],[687.0],[349.0],[922.0],[878.0],[628.0],[767.0],[472.0],[711.0],[77.0],[953.0],[411.0],[233.0],[897.0],[559.0],[288.0],[836.0],[296.0],[596.0],[767.0],[928.0],[297.0],[974.0],[233.0],[997.0],[319.0],[445.0],[82.0],[325.0],[787.0],[505.0],[313.0],[497.0],[321.0],[159.0],[53.0],[251.0],[409.0],[192.0],[117.0],[242.0],[556.0],[953.0],[716.0],[133.0],[198.0],[47.0],[586.0],[298.0],[766.0],[644.0],[822.0],[376.0],[36.0],[744.0],[801.0],[67.0],[55.0],[126.0],[5.0],[590.0],[500.0]
452,[71.0],[750.0],[253.0],[940.0],[152.0],[807.0],[94.0],[562.0],[786.0],[91.0],[747.0],[43.0],[970.0],[719.0],[100.0],[438.0],[218.0],[548.0],[258.0],[201.0],[397.0],[733.0],[570.0],[156.0],[23.0],[150.0],[455.0],[627.0],[651.0],[916.0],[961.0],[604.0],[775.0],[665.0],[96.0],[109.0],[844.0],[143.0],[353.0],[326.0],[967.0],[997.0],[329.0],[791.0],[699.0],[414.0],[616.0],[735.0],[810.0],[947.0],[943.0],[386.0],[481.0],[466.0],[125.0],[701.0],[986.0],[576.0],[435.0],[257.0],[97.0],[20.0],[263.0],[159.0],[986.0],[274.0],[523.0],[105.0],[536.0],[275.0],[839.0],[563.0],[384.0],[273.0],[837.0],[298.0],[470.0],[825.0],[348.0],[966.0],[20.0],[195.0],[220.0],[837.0],[880.0],[653.0],[281.0],[437.0],[107.0],[245.0],[258.0],[455.0],[389.0],[563.0],[688.0],[513.0],[193.0],[328.0],[187.0],[94.0]
453,[819.0],[701.0],[659.0],[366.0],[60.0],[173.0],[999.0],[689.0],[129.0],[272.0],[137.0],[262.0],[472.0],[524.0],[16.0],[170.0],[595.0],[64.0],[356.0],[918.0],[43.0],[971.0],[575.0],[998.0],[156.0],[820.0],[62.0],[860.0],[555.0],[481.0],[836.0],[466.0],[546.0],[768.0],[308.0],[967.0],[961.0],[866.0],[600.0],[178.0],[149.0],[422.0],[91.0],[558.0],[787.0],[12.0],[604.0],[178.0],[86.0],[293.0],[101.0],[133.0],[473.0],[582.0],[986.0],[326.0],[861.0],[500.0],[293.0],[801.0],[428.0],[945.0],[23.0],[790.0],[531.0],[766.0],[698.0],[363.0],[261.0],[886.0],[420.0],[89.0],[593.0],[11.0],[819.0],[5.0],[675.0],[662.0],[384.0],[912.0],[586.0],[534.0],[250.0],[996.0],[225.0],[907.0],[60.0],[583.0],[475.0],[936.0],[806.0],[313.0],[191.0],[294.0],[321.0],[496.0],[725.0],[586.0],[791.0],[562.0]
454,[820.0],[370.0],[141.0],[882.0],[608.0],[187.0],[245.0],[898.0],[596.0],[881.0],[108.0],[116.0],[414.0],[742.0],[833.0],[800.0],[92.0],[584.0],[827.0],[923.0],[368.0],[661.0],[52.0],[961.0],[778.0],[919.0],[436.0],[82.0],[494.0],[918.0],[844.0],[582.0],[71.0],[950.0],[321.0],[366.0],[924.0],[965.0],[747.0],[827.0],[735.0],[435.0],[32.0],[975.0],[125.0],[635.0],[593.0],[149.0],[249.0],[134.0],[180.0],[534.0],[657.0],[449.0],[447.0],[49.0],[113.0],[263.0],[142.0],[100.0],[141.0],[102.0],[360.0],[988.0],[428.0],[912.0],[69.0],[410.0],[436.0],[256.0],[482.0],[636.0],[152.0],[736.0],[728.0],[673.0],[83.0],[212.0],[382.0],[469.0],[249.0],[947.0],[935.0],[718.0],[326.0],[70.0],[94.0],[863.0],[663.0],[776.0],[450.0],[311.0],[216.0],[260.0],[465.0],[467.0],[799.0],[615.0],[94.0],[287.0]
455,[728.0],[254.0],[836.0],[277.0],[540.0],[590.0],[540.0],[771.0],[104.0],[720.0],[373.0],[355.0],[492.0],[74.0],[133.0],[42.0],[433.0],[872.0],[611.0],[738.0],[775.0],[205.0],[96.0],[919.0],[274.0],[389.0],[573.0],[690.0],[276.0],[443.0],[527.0],[603.0],[303.0],[594.0],[654.0],[647.0],[998.0],[510.0],[10.0],[348.0],[77.0],[99.0],[272.0],[173.0],[376.0],[292.0],[810.0],[266.0],[883.0],[949.0],[853.0],[879.0],[222.0],[581.0],[209.0],[119.0],[95.0],[738.0],[136.0],[707.0],[131.0],[505.0],[922.0],[910.0],[131.0],[551.0],[717.0],[714.0],[405.0],[110.0],[202.0],[902.0],[60.0],[659.0],[477.0],[281.0],[833.0],[826.0],[7.0],[750.0],[332.0],[707.0],[42.0],[713.0],[397.0],[328.0],[660.0],[224.0],[514.0],[5.0],[432.0],[724.0],[400.0],[640.0],[636.0],[796.0],[893.0],[319.0],[383.0],[792.0]
456,[485.0],[290.0],[214.0],[790.0],[94.0],[207.0],[314.0],[109.0],[329.0],[601.0],[369.0],[356.0],[229.0],[752.0],[350.0],[336.0],[162.0],[325.0],[617.0],[352.0],[546.0],[459.0],[673.0],[596.0],[46.0],[643.0],[625.0],[744.0],[894.0],[316.0],[485.0],[315.0],[926.0],[615.0],[935.0],[790.0],[199.0],[382.0],[941.0],[502.0],[485.0],[566.0],[720.0],[335.0],[594.0],[492.0],[814.0],[395.0],[217.0],[739.0],[826.0],[405.0],[295.0],[948.0],[306.0],[316.0],[570.0],[708.0],[460.0],[551.0],[253.0],[483.0],[767.0],[494.0],[259.0],[568.0],[75.0],[376.0],[625.0],[487.0],[863.0],[613.0],[608.0],[585.0],[581.0],[725.0],[100.0],[853.0],[249.0],[370.0],[822.0],[835.0],[906.0],[0.0],[982.0],[883.0],[665.0],[202.0],[444.0],[223.0],[795.0],[77.0],[609.0],[786.0],[172.0],[438.0],[7.0],[281.0],[174.0],[918.0]
457,[685.0],[478.0],[303.0],[637.0],[660.0],[335.0],[627.0],[287.0],[531.0],[241.0],[351.0],[559.0],[288.0],[333.0],[336.0],[896.0],[428.0],[983.0],[598.0],[666.0],[872.0],[304.0],[633.0],[215.0],[49.0],[175.0],[971.0],[512.0],[563.0],[12.0],[391.0],[511.0],[679.0],[109.0],[347.0],[244.0],[156.0],[384.0],[131.0],[406.0],[926.0],[165.0],[241.0],[7.0],[467.0],[778.0],[584.0],[827.0],[328.0],[829.0],[278.0],[51.0],[242.0],[348.0],[61.0],[902.0],[72.0],[505.0],[138.0],[896.0],[860.0],[308.0],[765.0],[79.0],[340.0],[918.0],[668.0],[437.0],[544.0],[566.0],[929.0],[359.0],[540.0],[214.0],[822.0],[991.0],[257.0],[838.0],[883.0],[644.0],[581.0],[326.0],[294.0],[876.0],[43.0],[194.0],[96.0],[909.0],[670.0],[188.0],[178.0],[759.0],[733.0],[562.0],[733.0],[664.0],[920.0],[594.0],[540.0],[268.0]
458,[581.0],[930.0],[447.0],[316.0],[889.0],[242.0],[60.0],[268.0],[17.0],[747.0],[847.0],[611.0],[582.0],[527.0],[220.0],[206.0],[295.0],[219.0],[364.0],[508.0],[325.0],[8.0],[858.0],[740.0],[12.0],[23.0],[963.0],[232.0],[7.0],[873.0],[395.0],[555.0],[74.0],[245.0],[636.0],[753.0],[462.0],[298.0],[211.0],[330.0],[707.0],[224.0],[843.0],[808.0],[798.0],[229.0],[872.0],[406.0],[67.0],[345.0],[291.0],[261.0],[397.0],[803.0],[497.0],[359.0],[698.0],[106.0],[232.0],[481.0],[705.0],[63.0],[936.0],[834.0],[504.0],[840.0],[321.0],[583.0],[663.0],[184.0],[114.0],[171.0],[94.0],[303.0],[868.0],[193.0],[125.0],[621.0],[328.0],[107.0],[936.0],[551.0],[176.0],[934.0],[262.0],[807.0],[673.0],[482.0],[320.0],[788.0],[827.0],[979.0],[26.0],[119.0],[532.0],[781.0],[841.0],[782.0],[615.0],[540.0]
459,[822.0],[544.0],[962.0],[809.0],[665.0],[715.0],[409.0],[778.0],[445.0],[3.0],[664.0],[588.0],[315.0],[291.0],[845.0],[161.0],[222.0],[317.0],[221.0],[771.0],[435.0],[154.0],[4.0],[362.0],[873.0],[285.0],[994.0],[271.0],[920.0],[778.0],[247.0],[904.0],[237.0],[599.0],[339.0],[281.0],[6.0],[612.0],[593.0],[270.0],[366.0],[863.0],[813.0],[216.0],[105.0],[731.0],[69.0],[527.0],[586.0],[877.0],[510.0],[98.0],[982.0],[984.0],[839.0],[873.0],[706.0],[536.0],[271.0],[387.0],[520.0],[400.0],[672.0],[634.0],[129.0],[41.0],[683.0],[909.0],[115.0],[658.0],[342.0],[979.0],[660.0],[26.0],[953.0],[126.0],[297.0],[334.0],[920.0],[374.0],[477.0],[855.0],[339.0],[815.0],[928.0],[173.0],[889.0],[420.0],[65.0],[909.0],[406.0],[171.0],[440.0],[287.0],[525.0],[93.0],[808.0],[768.0],[245.0],[391.0]
