Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[308.0],[82.0],[627.0],[864.0],[822.0],[832.0],[614.0],[550.0],[614.0],[300.0],[755.0],[457.0],[654.0],[474.0],[762.0],[479.0],[74.0],[544.0],[725.0],[781.0],[309.0],[668.0],[880.0],[557.0],[405.0],[755.0],[977.0],[998.0],[725.0],[665.0],[232.0],[14.0],[775.0],[815.0],[308.0],[586.0],[979.0],[858.0],[365.0],[220.0],[291.0],[272.0],[780.0],[858.0],[236.0],[14.0],[675.0],[880.0],[296.0],[896.0],[850.0],[269.0],[847.0],[975.0],[821.0],[130.0],[308.0],[568.0],[286.0],[363.0],[546.0],[221.0],[530.0],[306.0],[630.0],[755.0],[459.0],[900.0],[910.0],[471.0],[254.0],[221.0],[44.0],[112.0],[979.0],[922.0],[762.0],[672.0],[668.0],[944.0],[308.0],[614.0],[93.0],[847.0],[544.0],[204.0],[402.0],[603.0],[560.0],[847.0],[508.0],[817.0],[913.0],[74.0],[566.0],[854.0],[950.0],[79.0],[148.0],[156.0]
26,[975.0],[953.0],[542.0],[757.0],[589.0],[345.0],[746.0],[725.0],[217.0],[847.0],[961.0],[329.0],[943.0],[847.0],[844.0],[525.0],[740.0],[595.0],[708.0],[880.0],[102.0],[27.0],[128.0],[245.0],[880.0],[260.0],[993.0],[847.0],[734.0],[880.0],[198.0],[429.0],[978.0],[74.0],[880.0],[220.0],[17.0],[793.0],[537.0],[999.0],[614.0],[853.0],[107.0],[966.0],[79.0],[102.0],[484.0],[869.0],[886.0],[286.0],[175.0],[424.0],[791.0],[471.0],[736.0],[220.0],[880.0],[199.0],[672.0],[755.0],[476.0],[174.0],[321.0],[415.0],[944.0],[721.0],[105.0],[654.0],[708.0],[13.0],[26.0],[244.0],[114.0],[188.0],[544.0],[141.0],[139.0],[382.0],[561.0],[272.0],[188.0],[792.0],[668.0],[332.0],[79.0],[74.0],[382.0],[397.0],[297.0],[360.0],[762.0],[296.0],[668.0],[880.0],[93.0],[12.0],[471.0],[291.0],[370.0],[320.0]
27,[168.0],[220.0],[708.0],[699.0],[738.0],[880.0],[62.0],[167.0],[394.0],[359.0],[746.0],[14.0],[236.0],[932.0],[197.0],[651.0],[762.0],[113.0],[817.0],[88.0],[762.0],[569.0],[518.0],[317.0],[328.0],[544.0],[31.0],[630.0],[880.0],[368.0],[110.0],[449.0],[544.0],[488.0],[436.0],[46.0],[358.0],[501.0],[13.0],[210.0],[112.0],[544.0],[880.0],[152.0],[546.0],[791.0],[671.0],[544.0],[546.0],[847.0],[113.0],[180.0],[668.0],[880.0],[880.0],[659.0],[154.0],[13.0],[569.0],[105.0],[880.0],[612.0],[94.0],[387.0],[565.0],[671.0],[762.0],[489.0],[614.0],[319.0],[880.0],[325.0],[520.0],[955.0],[755.0],[269.0],[878.0],[102.0],[635.0],[579.0],[843.0],[544.0],[102.0],[382.0],[561.0],[98.0],[608.0],[393.0],[358.0],[242.0],[822.0],[671.0],[324.0],[944.0],[74.0],[978.0],[847.0],[290.0],[367.0],[880.0]
28,[74.0],[471.0],[831.0],[977.0],[740.0],[153.0],[544.0],[880.0],[893.0],[708.0],[785.0],[117.0],[711.0],[991.0],[654.0],[882.0],[510.0],[801.0],[987.0],[682.0],[604.0],[503.0],[665.0],[470.0],[180.0],[266.0],[740.0],[365.0],[591.0],[90.0],[74.0],[736.0],[79.0],[709.0],[817.0],[430.0],[869.0],[640.0],[690.0],[476.0],[526.0],[40.0],[576.0],[14.0],[755.0],[584.0],[74.0],[17.0],[420.0],[627.0],[786.0],[8.0],[483.0],[464.0],[544.0],[544.0],[292.0],[74.0],[718.0],[249.0],[759.0],[880.0],[816.0],[31.0],[555.0],[266.0],[74.0],[74.0],[413.0],[407.0],[483.0],[684.0],[497.0],[708.0],[683.0],[60.0],[32.0],[132.0],[835.0],[651.0],[285.0],[553.0],[484.0],[435.0],[817.0],[768.0],[349.0],[961.0],[151.0],[453.0],[292.0],[74.0],[567.0],[920.0],[910.0],[544.0],[666.0],[232.0],[471.0],[802.0]
29,[880.0],[7.0],[420.0],[762.0],[465.0],[835.0],[694.0],[471.0],[764.0],[664.0],[382.0],[808.0],[456.0],[1.0],[677.0],[70.0],[654.0],[728.0],[650.0],[454.0],[338.0],[561.0],[762.0],[822.0],[220.0],[79.0],[167.0],[565.0],[68.0],[320.0],[880.0],[816.0],[898.0],[220.0],[254.0],[429.0],[525.0],[220.0],[977.0],[424.0],[704.0],[624.0],[194.0],[429.0],[523.0],[755.0],[729.0],[477.0],[476.0],[869.0],[312.0],[847.0],[877.0],[398.0],[553.0],[898.0],[977.0],[563.0],[335.0],[713.0],[982.0],[325.0],[156.0],[605.0],[95.0],[420.0],[732.0],[639.0],[952.0],[428.0],[860.0],[139.0],[79.0],[149.0],[898.0],[762.0],[977.0],[643.0],[523.0],[977.0],[977.0],[79.0],[724.0],[637.0],[941.0],[33.0],[839.0],[412.0],[762.0],[442.0],[922.0],[864.0],[630.0],[708.0],[92.0],[415.0],[264.0],[544.0],[98.0],[471.0]
30,[244.0],[810.0],[852.0],[309.0],[880.0],[642.0],[501.0],[951.0],[211.0],[977.0],[920.0],[396.0],[544.0],[826.0],[903.0],[951.0],[792.0],[847.0],[655.0],[977.0],[254.0],[887.0],[74.0],[920.0],[382.0],[127.0],[446.0],[74.0],[599.0],[802.0],[98.0],[755.0],[496.0],[875.0],[816.0],[417.0],[762.0],[610.0],[633.0],[89.0],[829.0],[443.0],[471.0],[971.0],[958.0],[981.0],[773.0],[762.0],[32.0],[382.0],[809.0],[244.0],[12.0],[415.0],[630.0],[944.0],[340.0],[880.0],[551.0],[709.0],[671.0],[220.0],[115.0],[382.0],[382.0],[306.0],[560.0],[13.0],[697.0],[895.0],[762.0],[977.0],[897.0],[977.0],[957.0],[73.0],[880.0],[737.0],[475.0],[481.0],[204.0],[150.0],[847.0],[76.0],[243.0],[903.0],[755.0],[290.0],[200.0],[126.0],[415.0],[184.0],[671.0],[16.0],[299.0],[933.0],[29.0],[762.0],[323.0],[78.0]
31,[459.0],[870.0],[189.0],[314.0],[809.0],[762.0],[880.0],[760.0],[880.0],[495.0],[654.0],[438.0],[762.0],[928.0],[624.0],[755.0],[816.0],[990.0],[198.0],[576.0],[236.0],[303.0],[368.0],[762.0],[671.0],[305.0],[158.0],[660.0],[762.0],[113.0],[480.0],[483.0],[184.0],[60.0],[762.0],[855.0],[477.0],[908.0],[961.0],[229.0],[822.0],[73.0],[41.0],[880.0],[107.0],[396.0],[373.0],[128.0],[913.0],[708.0],[37.0],[382.0],[323.0],[847.0],[108.0],[389.0],[762.0],[614.0],[389.0],[654.0],[325.0],[537.0],[977.0],[708.0],[880.0],[74.0],[880.0],[444.0],[250.0],[755.0],[276.0],[614.0],[955.0],[154.0],[787.0],[498.0],[390.0],[659.0],[308.0],[444.0],[614.0],[220.0],[107.0],[630.0],[293.0],[604.0],[290.0],[544.0],[113.0],[488.0],[269.0],[847.0],[374.0],[762.0],[755.0],[113.0],[933.0],[461.0],[630.0],[762.0]
32,[29.0],[869.0],[786.0],[654.0],[795.0],[650.0],[770.0],[110.0],[579.0],[970.0],[202.0],[399.0],[79.0],[671.0],[648.0],[681.0],[113.0],[245.0],[755.0],[113.0],[654.0],[74.0],[90.0],[135.0],[579.0],[671.0],[68.0],[561.0],[27.0],[977.0],[762.0],[510.0],[217.0],[861.0],[544.0],[382.0],[350.0],[772.0],[229.0],[275.0],[357.0],[913.0],[762.0],[544.0],[470.0],[568.0],[928.0],[25.0],[779.0],[630.0],[847.0],[283.0],[289.0],[967.0],[762.0],[539.0],[549.0],[730.0],[539.0],[102.0],[139.0],[382.0],[663.0],[791.0],[734.0],[954.0],[342.0],[762.0],[558.0],[213.0],[256.0],[235.0],[563.0],[775.0],[933.0],[654.0],[501.0],[762.0],[755.0],[274.0],[782.0],[912.0],[194.0],[542.0],[755.0],[755.0],[785.0],[382.0],[977.0],[571.0],[654.0],[21.0],[74.0],[892.0],[489.0],[470.0],[252.0],[905.0],[92.0],[389.0]
33,[113.0],[286.0],[755.0],[817.0],[749.0],[231.0],[93.0],[762.0],[651.0],[417.0],[238.0],[898.0],[686.0],[38.0],[739.0],[977.0],[174.0],[471.0],[544.0],[835.0],[165.0],[755.0],[654.0],[892.0],[691.0],[125.0],[70.0],[730.0],[63.0],[616.0],[113.0],[866.0],[733.0],[436.0],[79.0],[708.0],[654.0],[405.0],[904.0],[943.0],[995.0],[964.0],[724.0],[156.0],[197.0],[604.0],[678.0],[654.0],[382.0],[952.0],[537.0],[420.0],[110.0],[877.0],[528.0],[977.0],[296.0],[919.0],[514.0],[281.0],[188.0],[687.0],[400.0],[990.0],[368.0],[443.0],[971.0],[948.0],[987.0],[739.0],[533.0],[471.0],[171.0],[978.0],[959.0],[928.0],[305.0],[880.0],[74.0],[460.0],[599.0],[745.0],[110.0],[196.0],[671.0],[738.0],[708.0],[184.0],[58.0],[738.0],[335.0],[744.0],[496.0],[819.0],[960.0],[977.0],[77.0],[847.0],[474.0],[977.0]
34,[77.0],[755.0],[588.0],[489.0],[701.0],[645.0],[220.0],[649.0],[684.0],[252.0],[708.0],[880.0],[950.0],[524.0],[584.0],[291.0],[847.0],[393.0],[112.0],[165.0],[103.0],[173.0],[320.0],[253.0],[755.0],[665.0],[709.0],[36.0],[471.0],[762.0],[847.0],[977.0],[178.0],[931.0],[510.0],[301.0],[50.0],[466.0],[512.0],[394.0],[880.0],[755.0],[847.0],[993.0],[162.0],[933.0],[640.0],[118.0],[708.0],[250.0],[933.0],[546.0],[74.0],[576.0],[933.0],[933.0],[933.0],[538.0],[977.0],[869.0],[977.0],[51.0],[471.0],[29.0],[90.0],[964.0],[568.0],[880.0],[529.0],[933.0],[382.0],[898.0],[671.0],[471.0],[275.0],[740.0],[417.0],[838.0],[483.0],[933.0],[471.0],[225.0],[503.0],[708.0],[589.0],[338.0],[202.0],[21.0],[654.0],[715.0],[37.0],[495.0],[909.0],[654.0],[977.0],[254.0],[561.0],[110.0],[933.0],[654.0]
35,[805.0],[335.0],[977.0],[273.0],[762.0],[654.0],[352.0],[616.0],[35.0],[234.0],[869.0],[280.0],[671.0],[216.0],[641.0],[975.0],[977.0],[864.0],[292.0],[631.0],[544.0],[580.0],[802.0],[654.0],[124.0],[320.0],[151.0],[710.0],[244.0],[219.0],[197.0],[352.0],[470.0],[964.0],[654.0],[305.0],[221.0],[755.0],[184.0],[327.0],[195.0],[531.0],[266.0],[139.0],[654.0],[790.0],[102.0],[1.0],[774.0],[294.0],[51.0],[503.0],[742.0],[736.0],[565.0],[292.0],[443.0],[734.0],[755.0],[213.0],[122.0],[903.0],[24.0],[978.0],[320.0],[654.0],[755.0],[949.0],[544.0],[197.0],[654.0],[292.0],[856.0],[748.0],[412.0],[977.0],[755.0],[473.0],[288.0],[654.0],[927.0],[671.0],[420.0],[112.0],[507.0],[165.0],[154.0],[465.0],[694.0],[132.0],[977.0],[465.0],[415.0],[785.0],[2.0],[533.0],[755.0],[831.0],[909.0],[506.0]
36,[563.0],[575.0],[540.0],[113.0],[544.0],[192.0],[9.0],[977.0],[762.0],[677.0],[709.0],[922.0],[880.0],[977.0],[780.0],[18.0],[97.0],[563.0],[977.0],[847.0],[871.0],[783.0],[220.0],[124.0],[211.0],[654.0],[471.0],[991.0],[630.0],[586.0],[635.0],[382.0],[991.0],[683.0],[296.0],[716.0],[62.0],[544.0],[471.0],[977.0],[440.0],[789.0],[12.0],[762.0],[442.0],[677.0],[323.0],[537.0],[374.0],[151.0],[323.0],[308.0],[768.0],[792.0],[654.0],[307.0],[654.0],[382.0],[575.0],[977.0],[885.0],[901.0],[150.0],[967.0],[762.0],[117.0],[957.0],[977.0],[513.0],[977.0],[139.0],[762.0],[775.0],[667.0],[689.0],[677.0],[903.0],[708.0],[115.0],[640.0],[548.0],[569.0],[308.0],[624.0],[436.0],[503.0],[475.0],[701.0],[847.0],[118.0],[659.0],[252.0],[214.0],[113.0],[758.0],[382.0],[977.0],[323.0],[139.0],[592.0]
37,[498.0],[659.0],[848.0],[471.0],[666.0],[471.0],[542.0],[492.0],[260.0],[471.0],[762.0],[544.0],[512.0],[375.0],[382.0],[513.0],[755.0],[903.0],[307.0],[873.0],[79.0],[363.0],[616.0],[498.0],[118.0],[518.0],[593.0],[755.0],[654.0],[29.0],[28.0],[708.0],[285.0],[183.0],[792.0],[280.0],[977.0],[223.0],[382.0],[654.0],[933.0],[245.0],[43.0],[959.0],[272.0],[526.0],[775.0],[977.0],[405.0],[755.0],[977.0],[708.0],[848.0],[288.0],[144.0],[506.0],[767.0],[708.0],[292.0],[541.0],[762.0],[565.0],[183.0],[482.0],[518.0],[66.0],[787.0],[12.0],[822.0],[776.0],[327.0],[220.0],[781.0],[243.0],[654.0],[389.0],[471.0],[59.0],[860.0],[245.0],[880.0],[755.0],[41.0],[282.0],[197.0],[966.0],[283.0],[654.0],[886.0],[503.0],[499.0],[284.0],[614.0],[428.0],[975.0],[139.0],[43.0],[162.0],[571.0],[618.0]
38,[847.0],[531.0],[574.0],[847.0],[62.0],[463.0],[569.0],[654.0],[382.0],[910.0],[461.0],[283.0],[14.0],[606.0],[377.0],[471.0],[144.0],[755.0],[506.0],[575.0],[379.0],[720.0],[25.0],[933.0],[869.0],[76.0],[654.0],[671.0],[807.0],[471.0],[977.0],[654.0],[671.0],[857.0],[97.0],[767.0],[720.0],[823.0],[648.0],[456.0],[581.0],[526.0],[382.0],[258.0],[894.0],[49.0],[978.0],[51.0],[234.0],[544.0],[76.0],[3.0],[909.0],[96.0],[977.0],[565.0],[964.0],[654.0],[635.0],[898.0],[115.0],[581.0],[654.0],[775.0],[128.0],[977.0],[673.0],[891.0],[977.0],[745.0],[980.0],[307.0],[49.0],[654.0],[258.0],[220.0],[231.0],[544.0],[654.0],[672.0],[651.0],[275.0],[507.0],[331.0],[897.0],[52.0],[654.0],[862.0],[382.0],[654.0],[673.0],[679.0],[987.0],[225.0],[693.0],[708.0],[910.0],[691.0],[755.0],[234.0]
39,[544.0],[933.0],[412.0],[402.0],[654.0],[337.0],[102.0],[219.0],[512.0],[248.0],[723.0],[269.0],[168.0],[755.0],[630.0],[273.0],[471.0],[722.0],[147.0],[323.0],[220.0],[828.0],[755.0],[382.0],[864.0],[706.0],[869.0],[729.0],[897.0],[561.0],[185.0],[718.0],[877.0],[787.0],[671.0],[631.0],[677.0],[238.0],[708.0],[139.0],[506.0],[640.0],[831.0],[977.0],[764.0],[608.0],[49.0],[220.0],[49.0],[727.0],[374.0],[234.0],[542.0],[906.0],[97.0],[781.0],[220.0],[962.0],[851.0],[880.0],[568.0],[421.0],[843.0],[142.0],[654.0],[869.0],[544.0],[242.0],[18.0],[326.0],[577.0],[389.0],[400.0],[191.0],[977.0],[767.0],[911.0],[334.0],[791.0],[575.0],[762.0],[887.0],[358.0],[544.0],[49.0],[201.0],[69.0],[584.0],[671.0],[125.0],[471.0],[808.0],[41.0],[634.0],[288.0],[498.0],[894.0],[365.0],[977.0],[575.0]
40,[323.0],[520.0],[460.0],[137.0],[642.0],[93.0],[755.0],[774.0],[654.0],[716.0],[223.0],[762.0],[589.0],[314.0],[220.0],[315.0],[528.0],[269.0],[575.0],[335.0],[464.0],[715.0],[977.0],[595.0],[896.0],[221.0],[482.0],[676.0],[258.0],[847.0],[699.0],[870.0],[576.0],[568.0],[14.0],[3.0],[318.0],[718.0],[624.0],[848.0],[977.0],[672.0],[596.0],[654.0],[762.0],[338.0],[297.0],[366.0],[328.0],[875.0],[550.0],[775.0],[755.0],[977.0],[220.0],[575.0],[531.0],[813.0],[933.0],[624.0],[816.0],[708.0],[592.0],[654.0],[282.0],[788.0],[718.0],[471.0],[121.0],[764.0],[234.0],[575.0],[429.0],[376.0],[934.0],[539.0],[77.0],[654.0],[727.0],[762.0],[420.0],[474.0],[977.0],[161.0],[429.0],[828.0],[526.0],[161.0],[507.0],[958.0],[476.0],[755.0],[197.0],[436.0],[612.0],[714.0],[722.0],[555.0],[922.0],[392.0]
41,[418.0],[635.0],[575.0],[382.0],[475.0],[526.0],[471.0],[40.0],[686.0],[280.0],[676.0],[245.0],[396.0],[412.0],[928.0],[461.0],[108.0],[426.0],[38.0],[286.0],[325.0],[762.0],[78.0],[625.0],[870.0],[492.0],[142.0],[617.0],[957.0],[357.0],[314.0],[762.0],[736.0],[689.0],[144.0],[928.0],[248.0],[808.0],[746.0],[148.0],[984.0],[471.0],[495.0],[957.0],[853.0],[869.0],[482.0],[619.0],[755.0],[428.0],[401.0],[978.0],[223.0],[755.0],[365.0],[555.0],[575.0],[565.0],[153.0],[436.0],[113.0],[755.0],[898.0],[252.0],[933.0],[762.0],[275.0],[755.0],[389.0],[654.0],[708.0],[660.0],[977.0],[941.0],[148.0],[471.0],[43.0],[773.0],[990.0],[102.0],[358.0],[454.0],[844.0],[640.0],[706.0],[544.0],[739.0],[377.0],[124.0],[981.0],[755.0],[256.0],[385.0],[847.0],[654.0],[847.0],[326.0],[977.0],[488.0],[444.0]
42,[870.0],[140.0],[452.0],[168.0],[977.0],[563.0],[56.0],[903.0],[99.0],[755.0],[799.0],[102.0],[429.0],[234.0],[767.0],[654.0],[736.0],[933.0],[327.0],[933.0],[671.0],[604.0],[708.0],[144.0],[810.0],[278.0],[673.0],[680.0],[689.0],[60.0],[677.0],[399.0],[510.0],[934.0],[755.0],[471.0],[696.0],[654.0],[809.0],[708.0],[296.0],[952.0],[234.0],[787.0],[665.0],[654.0],[704.0],[848.0],[693.0],[863.0],[382.0],[870.0],[898.0],[751.0],[150.0],[302.0],[789.0],[205.0],[709.0],[736.0],[471.0],[516.0],[558.0],[357.0],[802.0],[187.0],[993.0],[113.0],[880.0],[272.0],[569.0],[225.0],[624.0],[869.0],[384.0],[307.0],[214.0],[423.0],[62.0],[308.0],[382.0],[977.0],[50.0],[102.0],[700.0],[101.0],[632.0],[933.0],[510.0],[795.0],[546.0],[117.0],[897.0],[371.0],[321.0],[72.0],[893.0],[755.0],[709.0],[183.0]
43,[933.0],[911.0],[568.0],[337.0],[61.0],[710.0],[403.0],[234.0],[471.0],[305.0],[544.0],[841.0],[811.0],[545.0],[708.0],[232.0],[382.0],[934.0],[120.0],[659.0],[139.0],[338.0],[609.0],[553.0],[654.0],[762.0],[687.0],[977.0],[787.0],[382.0],[922.0],[471.0],[866.0],[608.0],[174.0],[408.0],[660.0],[977.0],[282.0],[138.0],[762.0],[630.0],[302.0],[662.0],[977.0],[165.0],[720.0],[755.0],[466.0],[996.0],[818.0],[755.0],[977.0],[144.0],[755.0],[460.0],[635.0],[555.0],[553.0],[553.0],[654.0],[544.0],[933.0],[323.0],[78.0],[568.0],[933.0],[847.0],[588.0],[898.0],[755.0],[654.0],[687.0],[602.0],[972.0],[755.0],[137.0],[134.0],[568.0],[255.0],[50.0],[981.0],[318.0],[846.0],[977.0],[933.0],[223.0],[604.0],[755.0],[762.0],[999.0],[977.0],[829.0],[883.0],[123.0],[323.0],[654.0],[326.0],[869.0],[755.0]
44,[725.0],[654.0],[933.0],[93.0],[699.0],[755.0],[526.0],[887.0],[950.0],[25.0],[902.0],[654.0],[755.0],[981.0],[802.0],[527.0],[553.0],[936.0],[654.0],[374.0],[319.0],[544.0],[920.0],[585.0],[497.0],[590.0],[762.0],[515.0],[275.0],[214.0],[61.0],[725.0],[770.0],[304.0],[396.0],[761.0],[755.0],[335.0],[654.0],[762.0],[900.0],[569.0],[526.0],[32.0],[285.0],[742.0],[115.0],[471.0],[14.0],[720.0],[755.0],[896.0],[985.0],[528.0],[677.0],[723.0],[196.0],[754.0],[816.0],[108.0],[510.0],[654.0],[635.0],[898.0],[977.0],[975.0],[195.0],[351.0],[575.0],[762.0],[485.0],[732.0],[673.0],[37.0],[762.0],[292.0],[245.0],[260.0],[975.0],[344.0],[654.0],[654.0],[869.0],[755.0],[827.0],[654.0],[977.0],[338.0],[816.0],[203.0],[210.0],[642.0],[995.0],[594.0],[471.0],[441.0],[575.0],[446.0],[624.0],[157.0]
45,[977.0],[762.0],[29.0],[640.0],[575.0],[223.0],[739.0],[575.0],[363.0],[616.0],[992.0],[977.0],[977.0],[790.0],[755.0],[933.0],[150.0],[115.0],[933.0],[3.0],[14.0],[559.0],[47.0],[755.0],[430.0],[977.0],[65.0],[7.0],[933.0],[62.0],[471.0],[898.0],[654.0],[722.0],[733.0],[870.0],[572.0],[256.0],[762.0],[399.0],[363.0],[887.0],[40.0],[981.0],[869.0],[736.0],[755.0],[20.0],[197.0],[115.0],[78.0],[977.0],[641.0],[575.0],[912.0],[654.0],[627.0],[828.0],[822.0],[285.0],[97.0],[791.0],[762.0],[77.0],[246.0],[325.0],[819.0],[453.0],[539.0],[616.0],[102.0],[933.0],[928.0],[352.0],[677.0],[506.0],[575.0],[429.0],[245.0],[709.0],[318.0],[221.0],[654.0],[785.0],[762.0],[958.0],[561.0],[274.0],[245.0],[79.0],[113.0],[666.0],[854.0],[755.0],[749.0],[145.0],[398.0],[900.0],[914.0],[769.0]
46,[382.0],[270.0],[762.0],[672.0],[389.0],[220.0],[493.0],[755.0],[709.0],[79.0],[880.0],[797.0],[135.0],[604.0],[320.0],[323.0],[34.0],[260.0],[924.0],[276.0],[755.0],[220.0],[883.0],[977.0],[977.0],[435.0],[503.0],[364.0],[755.0],[755.0],[707.0],[199.0],[913.0],[544.0],[528.0],[274.0],[40.0],[933.0],[880.0],[471.0],[105.0],[378.0],[635.0],[234.0],[128.0],[223.0],[762.0],[508.0],[525.0],[149.0],[811.0],[725.0],[43.0],[108.0],[248.0],[637.0],[898.0],[633.0],[174.0],[117.0],[847.0],[990.0],[638.0],[977.0],[234.0],[471.0],[795.0],[82.0],[141.0],[665.0],[967.0],[202.0],[537.0],[933.0],[707.0],[304.0],[640.0],[977.0],[102.0],[739.0],[933.0],[604.0],[696.0],[977.0],[862.0],[559.0],[551.0],[323.0],[471.0],[408.0],[382.0],[617.0],[762.0],[977.0],[762.0],[980.0],[724.0],[374.0],[362.0],[623.0]
47,[755.0],[880.0],[808.0],[102.0],[755.0],[577.0],[474.0],[933.0],[869.0],[665.0],[738.0],[113.0],[586.0],[338.0],[90.0],[459.0],[781.0],[957.0],[984.0],[609.0],[627.0],[101.0],[594.0],[708.0],[525.0],[198.0],[603.0],[762.0],[793.0],[293.0],[810.0],[305.0],[617.0],[869.0],[108.0],[654.0],[297.0],[659.0],[808.0],[525.0],[249.0],[793.0],[198.0],[165.0],[518.0],[553.0],[350.0],[741.0],[522.0],[977.0],[894.0],[351.0],[910.0],[97.0],[575.0],[76.0],[755.0],[544.0],[125.0],[615.0],[144.0],[762.0],[706.0],[43.0],[224.0],[684.0],[883.0],[382.0],[933.0],[518.0],[544.0],[785.0],[113.0],[880.0],[252.0],[723.0],[673.0],[604.0],[651.0],[382.0],[17.0],[338.0],[471.0],[984.0],[471.0],[382.0],[762.0],[165.0],[672.0],[280.0],[687.0],[433.0],[883.0],[457.0],[610.0],[161.0],[382.0],[272.0],[282.0],[933.0]
48,[981.0],[428.0],[709.0],[755.0],[933.0],[933.0],[519.0],[563.0],[958.0],[37.0],[739.0],[884.0],[857.0],[165.0],[368.0],[224.0],[138.0],[732.0],[29.0],[183.0],[293.0],[933.0],[471.0],[113.0],[740.0],[508.0],[575.0],[337.0],[604.0],[317.0],[421.0],[44.0],[471.0],[948.0],[977.0],[104.0],[471.0],[762.0],[138.0],[608.0],[755.0],[698.0],[654.0],[575.0],[880.0],[709.0],[977.0],[621.0],[971.0],[654.0],[824.0],[177.0],[709.0],[70.0],[640.0],[382.0],[493.0],[113.0],[866.0],[269.0],[334.0],[785.0],[759.0],[762.0],[344.0],[146.0],[447.0],[725.0],[64.0],[709.0],[362.0],[819.0],[51.0],[828.0],[421.0],[111.0],[687.0],[732.0],[762.0],[417.0],[566.0],[165.0],[572.0],[922.0],[568.0],[581.0],[353.0],[666.0],[102.0],[665.0],[523.0],[688.0],[428.0],[253.0],[159.0],[755.0],[844.0],[726.0],[464.0],[547.0]
49,[790.0],[433.0],[740.0],[708.0],[919.0],[870.0],[635.0],[830.0],[571.0],[933.0],[248.0],[364.0],[828.0],[471.0],[78.0],[591.0],[912.0],[382.0],[564.0],[683.0],[421.0],[880.0],[734.0],[698.0],[762.0],[905.0],[397.0],[701.0],[382.0],[666.0],[269.0],[408.0],[427.0],[157.0],[113.0],[38.0],[115.0],[60.0],[670.0],[764.0],[575.0],[704.0],[708.0],[799.0],[471.0],[762.0],[477.0],[183.0],[396.0],[297.0],[557.0],[838.0],[869.0],[933.0],[672.0],[78.0],[382.0],[561.0],[762.0],[575.0],[285.0],[629.0],[22.0],[284.0],[708.0],[607.0],[734.0],[869.0],[654.0],[550.0],[113.0],[738.0],[471.0],[101.0],[954.0],[933.0],[113.0],[105.0],[544.0],[571.0],[477.0],[739.0],[717.0],[125.0],[975.0],[296.0],[624.0],[977.0],[97.0],[128.0],[958.0],[654.0],[654.0],[740.0],[868.0],[526.0],[41.0],[471.0],[42.0],[290.0]
50,[374.0],[963.0],[488.0],[353.0],[725.0],[725.0],[571.0],[990.0],[755.0],[897.0],[764.0],[847.0],[485.0],[13.0],[533.0],[762.0],[648.0],[402.0],[946.0],[755.0],[396.0],[165.0],[999.0],[394.0],[906.0],[880.0],[880.0],[137.0],[338.0],[933.0],[670.0],[880.0],[869.0],[654.0],[736.0],[783.0],[87.0],[446.0],[700.0],[799.0],[713.0],[654.0],[508.0],[755.0],[368.0],[977.0],[149.0],[0.0],[702.0],[96.0],[575.0],[474.0],[488.0],[654.0],[382.0],[317.0],[18.0],[875.0],[474.0],[586.0],[528.0],[533.0],[419.0],[910.0],[755.0],[794.0],[14.0],[610.0],[298.0],[575.0],[456.0],[47.0],[279.0],[733.0],[443.0],[579.0],[29.0],[575.0],[667.0],[880.0],[350.0],[453.0],[822.0],[269.0],[7.0],[822.0],[910.0],[762.0],[897.0],[544.0],[898.0],[975.0],[47.0],[515.0],[521.0],[879.0],[220.0],[234.0],[617.0],[460.0]
