Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[236.0],[614.0],[330.0],[149.0],[666.0],[715.0],[286.0],[114.0],[382.0],[16.0],[507.0],[113.0],[332.0],[637.0],[799.0],[999.0],[436.0],[793.0],[977.0],[740.0],[903.0],[719.0],[224.0],[373.0],[236.0],[141.0],[748.0],[391.0],[365.0],[981.0],[682.0],[382.0],[608.0],[246.0],[244.0],[627.0],[74.0],[389.0],[709.0],[621.0],[541.0],[787.0],[480.0],[544.0],[527.0],[382.0],[671.0],[400.0],[418.0],[614.0],[991.0],[576.0],[558.0],[421.0],[308.0],[831.0],[470.0],[588.0],[471.0],[933.0],[604.0],[929.0],[74.0],[256.0],[221.0],[452.0],[263.0],[115.0],[550.0],[583.0],[654.0],[442.0],[74.0],[507.0],[628.0],[76.0],[630.0],[179.0],[261.0],[149.0],[965.0],[763.0],[529.0],[232.0],[768.0],[113.0],[490.0],[977.0],[738.0],[13.0],[719.0],[91.0],[755.0],[668.0],[170.0],[977.0],[869.0],[323.0],[311.0],[317.0]
26,[227.0],[140.0],[779.0],[708.0],[179.0],[67.0],[755.0],[977.0],[820.0],[933.0],[634.0],[672.0],[220.0],[471.0],[382.0],[753.0],[94.0],[99.0],[481.0],[755.0],[668.0],[857.0],[893.0],[651.0],[911.0],[496.0],[944.0],[977.0],[977.0],[755.0],[891.0],[79.0],[627.0],[987.0],[526.0],[117.0],[635.0],[291.0],[991.0],[311.0],[676.0],[27.0],[223.0],[628.0],[74.0],[633.0],[522.0],[498.0],[113.0],[314.0],[113.0],[646.0],[74.0],[460.0],[526.0],[898.0],[379.0],[770.0],[188.0],[718.0],[919.0],[79.0],[569.0],[247.0],[725.0],[952.0],[764.0],[875.0],[471.0],[755.0],[117.0],[179.0],[179.0],[321.0],[367.0],[25.0],[880.0],[415.0],[544.0],[98.0],[170.0],[755.0],[961.0],[471.0],[474.0],[961.0],[976.0],[153.0],[129.0],[382.0],[614.0],[977.0],[93.0],[926.0],[575.0],[614.0],[933.0],[561.0],[13.0],[325.0]
27,[921.0],[38.0],[933.0],[755.0],[308.0],[179.0],[632.0],[703.0],[420.0],[634.0],[74.0],[847.0],[844.0],[993.0],[614.0],[352.0],[933.0],[264.0],[837.0],[99.0],[984.0],[822.0],[728.0],[672.0],[583.0],[754.0],[321.0],[220.0],[687.0],[604.0],[276.0],[559.0],[654.0],[972.0],[762.0],[654.0],[558.0],[565.0],[149.0],[74.0],[220.0],[23.0],[297.0],[903.0],[894.0],[110.0],[300.0],[221.0],[146.0],[555.0],[869.0],[107.0],[564.0],[290.0],[83.0],[188.0],[977.0],[352.0],[27.0],[823.0],[179.0],[101.0],[877.0],[725.0],[740.0],[399.0],[117.0],[154.0],[996.0],[647.0],[922.0],[649.0],[490.0],[538.0],[174.0],[363.0],[668.0],[238.0],[744.0],[471.0],[122.0],[914.0],[921.0],[948.0],[850.0],[544.0],[755.0],[393.0],[544.0],[744.0],[924.0],[471.0],[576.0],[14.0],[709.0],[844.0],[382.0],[269.0],[79.0],[977.0]
28,[62.0],[861.0],[891.0],[159.0],[614.0],[74.0],[256.0],[444.0],[101.0],[464.0],[594.0],[408.0],[150.0],[624.0],[589.0],[668.0],[977.0],[817.0],[53.0],[310.0],[338.0],[671.0],[654.0],[400.0],[74.0],[170.0],[614.0],[471.0],[416.0],[394.0],[575.0],[123.0],[272.0],[145.0],[39.0],[533.0],[498.0],[563.0],[118.0],[165.0],[677.0],[847.0],[115.0],[922.0],[501.0],[559.0],[842.0],[635.0],[624.0],[869.0],[471.0],[981.0],[113.0],[883.0],[604.0],[542.0],[701.0],[345.0],[462.0],[110.0],[463.0],[31.0],[544.0],[125.0],[668.0],[117.0],[736.0],[575.0],[422.0],[110.0],[332.0],[792.0],[834.0],[561.0],[620.0],[739.0],[766.0],[257.0],[920.0],[174.0],[815.0],[187.0],[394.0],[754.0],[755.0],[561.0],[77.0],[936.0],[964.0],[409.0],[808.0],[542.0],[624.0],[851.0],[933.0],[120.0],[283.0],[871.0],[86.0],[914.0]
29,[888.0],[366.0],[687.0],[498.0],[82.0],[3.0],[336.0],[968.0],[147.0],[829.0],[880.0],[761.0],[456.0],[408.0],[558.0],[529.0],[442.0],[220.0],[880.0],[245.0],[762.0],[569.0],[566.0],[668.0],[464.0],[393.0],[668.0],[584.0],[635.0],[113.0],[709.0],[583.0],[544.0],[222.0],[804.0],[671.0],[777.0],[640.0],[291.0],[635.0],[12.0],[294.0],[583.0],[346.0],[672.0],[926.0],[257.0],[594.0],[385.0],[118.0],[654.0],[48.0],[661.0],[525.0],[916.0],[943.0],[755.0],[780.0],[183.0],[581.0],[237.0],[751.0],[861.0],[390.0],[271.0],[977.0],[74.0],[755.0],[933.0],[785.0],[392.0],[461.0],[553.0],[544.0],[167.0],[275.0],[223.0],[525.0],[614.0],[304.0],[349.0],[220.0],[236.0],[880.0],[154.0],[461.0],[721.0],[132.0],[167.0],[431.0],[977.0],[232.0],[153.0],[544.0],[179.0],[755.0],[303.0],[718.0],[148.0],[781.0]
30,[654.0],[654.0],[471.0],[671.0],[217.0],[488.0],[429.0],[815.0],[614.0],[77.0],[814.0],[305.0],[74.0],[158.0],[566.0],[117.0],[522.0],[668.0],[616.0],[671.0],[110.0],[880.0],[93.0],[382.0],[423.0],[921.0],[168.0],[618.0],[880.0],[200.0],[646.0],[708.0],[412.0],[150.0],[292.0],[537.0],[561.0],[544.0],[115.0],[474.0],[268.0],[524.0],[756.0],[977.0],[762.0],[634.0],[500.0],[583.0],[906.0],[880.0],[558.0],[220.0],[654.0],[902.0],[880.0],[121.0],[717.0],[614.0],[583.0],[498.0],[950.0],[769.0],[932.0],[156.0],[117.0],[685.0],[113.0],[544.0],[286.0],[35.0],[400.0],[559.0],[525.0],[72.0],[36.0],[509.0],[113.0],[266.0],[772.0],[95.0],[308.0],[943.0],[755.0],[106.0],[415.0],[975.0],[736.0],[730.0],[598.0],[850.0],[880.0],[818.0],[141.0],[140.0],[460.0],[385.0],[755.0],[959.0],[840.0],[775.0]
31,[894.0],[471.0],[448.0],[106.0],[471.0],[854.0],[230.0],[704.0],[755.0],[870.0],[252.0],[762.0],[219.0],[112.0],[500.0],[997.0],[708.0],[470.0],[628.0],[790.0],[62.0],[495.0],[967.0],[960.0],[608.0],[822.0],[183.0],[522.0],[234.0],[654.0],[732.0],[910.0],[71.0],[769.0],[646.0],[741.0],[113.0],[156.0],[491.0],[173.0],[11.0],[623.0],[149.0],[755.0],[29.0],[389.0],[524.0],[515.0],[668.0],[698.0],[575.0],[74.0],[468.0],[972.0],[790.0],[113.0],[471.0],[750.0],[880.0],[577.0],[879.0],[865.0],[717.0],[869.0],[552.0],[113.0],[471.0],[261.0],[623.0],[117.0],[944.0],[101.0],[220.0],[841.0],[654.0],[654.0],[253.0],[11.0],[493.0],[717.0],[168.0],[954.0],[614.0],[790.0],[738.0],[616.0],[555.0],[794.0],[647.0],[991.0],[256.0],[785.0],[74.0],[382.0],[382.0],[107.0],[515.0],[926.0],[420.0],[214.0]
32,[868.0],[385.0],[405.0],[338.0],[948.0],[624.0],[670.0],[553.0],[238.0],[114.0],[755.0],[740.0],[860.0],[115.0],[74.0],[542.0],[869.0],[575.0],[544.0],[388.0],[790.0],[755.0],[823.0],[271.0],[847.0],[451.0],[654.0],[558.0],[815.0],[481.0],[383.0],[755.0],[471.0],[473.0],[399.0],[677.0],[471.0],[718.0],[961.0],[880.0],[557.0],[323.0],[56.0],[647.0],[575.0],[500.0],[654.0],[732.0],[793.0],[93.0],[670.0],[733.0],[236.0],[755.0],[544.0],[544.0],[844.0],[406.0],[666.0],[898.0],[164.0],[799.0],[880.0],[654.0],[614.0],[614.0],[132.0],[167.0],[755.0],[869.0],[347.0],[784.0],[330.0],[893.0],[762.0],[79.0],[755.0],[871.0],[110.0],[785.0],[721.0],[488.0],[561.0],[132.0],[670.0],[51.0],[835.0],[26.0],[788.0],[247.0],[751.0],[575.0],[488.0],[819.0],[708.0],[461.0],[236.0],[74.0],[852.0],[559.0]
33,[977.0],[36.0],[156.0],[17.0],[113.0],[641.0],[113.0],[924.0],[365.0],[437.0],[715.0],[897.0],[136.0],[933.0],[590.0],[26.0],[285.0],[933.0],[614.0],[867.0],[592.0],[166.0],[802.0],[53.0],[755.0],[749.0],[806.0],[654.0],[887.0],[921.0],[673.0],[108.0],[614.0],[544.0],[19.0],[147.0],[789.0],[19.0],[20.0],[111.0],[343.0],[958.0],[575.0],[866.0],[40.0],[539.0],[56.0],[74.0],[869.0],[755.0],[853.0],[407.0],[197.0],[76.0],[654.0],[654.0],[925.0],[668.0],[21.0],[324.0],[21.0],[977.0],[557.0],[322.0],[755.0],[457.0],[754.0],[471.0],[98.0],[880.0],[869.0],[471.0],[608.0],[250.0],[886.0],[236.0],[471.0],[975.0],[950.0],[402.0],[755.0],[930.0],[844.0],[519.0],[205.0],[739.0],[167.0],[585.0],[804.0],[722.0],[471.0],[193.0],[641.0],[575.0],[360.0],[724.0],[991.0],[709.0],[762.0],[654.0]
34,[770.0],[87.0],[774.0],[668.0],[748.0],[6.0],[977.0],[544.0],[317.0],[102.0],[668.0],[839.0],[880.0],[651.0],[197.0],[897.0],[79.0],[977.0],[250.0],[880.0],[165.0],[635.0],[755.0],[565.0],[819.0],[62.0],[471.0],[933.0],[5.0],[762.0],[718.0],[12.0],[139.0],[220.0],[880.0],[838.0],[470.0],[279.0],[225.0],[654.0],[534.0],[755.0],[880.0],[44.0],[382.0],[977.0],[951.0],[608.0],[531.0],[537.0],[755.0],[977.0],[762.0],[807.0],[338.0],[575.0],[549.0],[609.0],[592.0],[544.0],[897.0],[755.0],[482.0],[620.0],[924.0],[449.0],[96.0],[933.0],[441.0],[146.0],[972.0],[430.0],[507.0],[548.0],[964.0],[721.0],[27.0],[808.0],[880.0],[363.0],[525.0],[109.0],[808.0],[977.0],[447.0],[614.0],[875.0],[612.0],[307.0],[614.0],[822.0],[29.0],[36.0],[933.0],[236.0],[420.0],[626.0],[961.0],[587.0],[762.0]
35,[415.0],[707.0],[654.0],[994.0],[847.0],[545.0],[961.0],[228.0],[718.0],[677.0],[192.0],[561.0],[746.0],[755.0],[461.0],[74.0],[541.0],[286.0],[63.0],[468.0],[565.0],[654.0],[590.0],[842.0],[157.0],[755.0],[762.0],[382.0],[958.0],[957.0],[844.0],[110.0],[8.0],[471.0],[828.0],[932.0],[364.0],[365.0],[256.0],[544.0],[664.0],[785.0],[314.0],[471.0],[571.0],[238.0],[507.0],[688.0],[648.0],[407.0],[828.0],[575.0],[882.0],[67.0],[981.0],[382.0],[897.0],[351.0],[762.0],[756.0],[544.0],[122.0],[747.0],[544.0],[386.0],[49.0],[150.0],[948.0],[666.0],[781.0],[817.0],[624.0],[906.0],[654.0],[488.0],[98.0],[705.0],[290.0],[178.0],[165.0],[382.0],[461.0],[762.0],[762.0],[260.0],[569.0],[894.0],[354.0],[718.0],[442.0],[113.0],[676.0],[614.0],[614.0],[927.0],[654.0],[609.0],[974.0],[448.0],[815.0]
36,[833.0],[122.0],[875.0],[287.0],[434.0],[758.0],[551.0],[1.0],[897.0],[781.0],[908.0],[642.0],[661.0],[862.0],[902.0],[903.0],[49.0],[755.0],[360.0],[715.0],[383.0],[718.0],[966.0],[321.0],[382.0],[638.0],[880.0],[851.0],[264.0],[727.0],[870.0],[74.0],[220.0],[926.0],[113.0],[679.0],[847.0],[557.0],[654.0],[275.0],[74.0],[66.0],[27.0],[197.0],[880.0],[748.0],[544.0],[204.0],[891.0],[256.0],[933.0],[654.0],[382.0],[660.0],[164.0],[961.0],[654.0],[106.0],[156.0],[648.0],[471.0],[188.0],[614.0],[529.0],[638.0],[847.0],[755.0],[811.0],[104.0],[830.0],[627.0],[172.0],[749.0],[762.0],[74.0],[566.0],[150.0],[977.0],[442.0],[654.0],[704.0],[575.0],[413.0],[982.0],[583.0],[128.0],[654.0],[793.0],[102.0],[973.0],[421.0],[225.0],[880.0],[755.0],[62.0],[260.0],[632.0],[755.0],[374.0],[569.0]
37,[614.0],[736.0],[997.0],[880.0],[865.0],[919.0],[829.0],[471.0],[436.0],[471.0],[117.0],[441.0],[544.0],[570.0],[654.0],[575.0],[415.0],[544.0],[755.0],[167.0],[74.0],[420.0],[873.0],[521.0],[654.0],[866.0],[235.0],[482.0],[93.0],[689.0],[286.0],[654.0],[420.0],[661.0],[307.0],[751.0],[869.0],[60.0],[382.0],[542.0],[189.0],[111.0],[599.0],[654.0],[639.0],[755.0],[393.0],[118.0],[880.0],[474.0],[566.0],[471.0],[635.0],[620.0],[762.0],[762.0],[295.0],[583.0],[84.0],[891.0],[873.0],[822.0],[913.0],[160.0],[158.0],[769.0],[27.0],[654.0],[654.0],[225.0],[906.0],[445.0],[643.0],[143.0],[308.0],[880.0],[654.0],[547.0],[471.0],[920.0],[335.0],[768.0],[903.0],[481.0],[936.0],[255.0],[382.0],[847.0],[739.0],[671.0],[847.0],[654.0],[847.0],[880.0],[755.0],[198.0],[978.0],[847.0],[847.0],[645.0]
38,[442.0],[583.0],[863.0],[617.0],[268.0],[480.0],[716.0],[762.0],[544.0],[830.0],[62.0],[261.0],[177.0],[789.0],[141.0],[263.0],[258.0],[141.0],[784.0],[750.0],[976.0],[479.0],[230.0],[883.0],[428.0],[154.0],[36.0],[26.0],[695.0],[575.0],[977.0],[893.0],[229.0],[440.0],[309.0],[482.0],[531.0],[977.0],[96.0],[221.0],[815.0],[333.0],[755.0],[327.0],[822.0],[762.0],[526.0],[755.0],[614.0],[544.0],[382.0],[487.0],[117.0],[714.0],[452.0],[429.0],[709.0],[445.0],[587.0],[755.0],[530.0],[296.0],[633.0],[33.0],[743.0],[957.0],[414.0],[880.0],[725.0],[401.0],[485.0],[12.0],[495.0],[630.0],[977.0],[843.0],[887.0],[74.0],[420.0],[309.0],[61.0],[471.0],[854.0],[900.0],[487.0],[880.0],[220.0],[41.0],[869.0],[137.0],[261.0],[442.0],[709.0],[898.0],[141.0],[717.0],[654.0],[289.0],[620.0],[14.0]
39,[762.0],[755.0],[614.0],[957.0],[876.0],[494.0],[441.0],[687.0],[920.0],[659.0],[754.0],[666.0],[452.0],[252.0],[668.0],[847.0],[84.0],[396.0],[314.0],[565.0],[755.0],[835.0],[575.0],[866.0],[281.0],[855.0],[38.0],[838.0],[471.0],[444.0],[762.0],[460.0],[399.0],[365.0],[977.0],[555.0],[13.0],[471.0],[587.0],[415.0],[296.0],[677.0],[959.0],[636.0],[891.0],[195.0],[252.0],[14.0],[544.0],[630.0],[236.0],[936.0],[10.0],[831.0],[702.0],[420.0],[704.0],[977.0],[764.0],[668.0],[503.0],[501.0],[447.0],[977.0],[284.0],[456.0],[430.0],[335.0],[932.0],[978.0],[718.0],[880.0],[266.0],[197.0],[880.0],[96.0],[62.0],[889.0],[436.0],[474.0],[809.0],[704.0],[970.0],[836.0],[977.0],[448.0],[933.0],[471.0],[418.0],[288.0],[155.0],[869.0],[420.0],[483.0],[37.0],[113.0],[819.0],[382.0],[714.0],[946.0]
40,[169.0],[619.0],[960.0],[297.0],[575.0],[357.0],[889.0],[530.0],[977.0],[382.0],[423.0],[470.0],[915.0],[954.0],[635.0],[487.0],[529.0],[120.0],[267.0],[471.0],[471.0],[762.0],[762.0],[914.0],[762.0],[926.0],[122.0],[79.0],[126.0],[323.0],[168.0],[932.0],[955.0],[687.0],[518.0],[581.0],[418.0],[37.0],[297.0],[511.0],[438.0],[263.0],[494.0],[526.0],[357.0],[348.0],[488.0],[212.0],[620.0],[282.0],[948.0],[811.0],[880.0],[654.0],[812.0],[221.0],[587.0],[323.0],[113.0],[790.0],[880.0],[708.0],[972.0],[985.0],[420.0],[634.0],[139.0],[234.0],[839.0],[470.0],[113.0],[984.0],[542.0],[185.0],[323.0],[592.0],[510.0],[746.0],[102.0],[762.0],[708.0],[473.0],[880.0],[33.0],[141.0],[615.0],[286.0],[754.0],[880.0],[37.0],[931.0],[49.0],[436.0],[922.0],[922.0],[496.0],[664.0],[632.0],[977.0],[727.0]
41,[880.0],[145.0],[762.0],[586.0],[933.0],[862.0],[169.0],[74.0],[847.0],[725.0],[817.0],[755.0],[214.0],[943.0],[608.0],[890.0],[880.0],[30.0],[388.0],[227.0],[375.0],[319.0],[544.0],[781.0],[664.0],[471.0],[149.0],[171.0],[777.0],[648.0],[264.0],[894.0],[970.0],[461.0],[129.0],[755.0],[555.0],[654.0],[671.0],[762.0],[95.0],[654.0],[868.0],[762.0],[671.0],[188.0],[755.0],[800.0],[461.0],[654.0],[614.0],[281.0],[738.0],[624.0],[155.0],[525.0],[138.0],[471.0],[97.0],[199.0],[768.0],[427.0],[322.0],[880.0],[374.0],[487.0],[115.0],[762.0],[168.0],[97.0],[880.0],[268.0],[544.0],[624.0],[406.0],[67.0],[561.0],[933.0],[866.0],[286.0],[544.0],[522.0],[79.0],[282.0],[33.0],[903.0],[964.0],[221.0],[762.0],[919.0],[319.0],[762.0],[421.0],[197.0],[330.0],[847.0],[614.0],[388.0],[968.0],[838.0]
42,[903.0],[977.0],[886.0],[762.0],[975.0],[777.0],[795.0],[284.0],[739.0],[183.0],[654.0],[544.0],[128.0],[896.0],[238.0],[244.0],[452.0],[460.0],[23.0],[62.0],[421.0],[977.0],[687.0],[933.0],[774.0],[847.0],[37.0],[737.0],[654.0],[521.0],[349.0],[552.0],[933.0],[724.0],[847.0],[37.0],[415.0],[246.0],[154.0],[429.0],[809.0],[164.0],[816.0],[981.0],[709.0],[677.0],[227.0],[113.0],[733.0],[708.0],[79.0],[25.0],[740.0],[196.0],[634.0],[894.0],[442.0],[822.0],[290.0],[89.0],[495.0],[393.0],[755.0],[337.0],[581.0],[544.0],[880.0],[215.0],[880.0],[977.0],[388.0],[977.0],[283.0],[221.0],[652.0],[755.0],[154.0],[33.0],[702.0],[675.0],[221.0],[225.0],[922.0],[325.0],[847.0],[118.0],[927.0],[426.0],[104.0],[708.0],[521.0],[961.0],[978.0],[816.0],[926.0],[517.0],[784.0],[892.0],[430.0],[583.0]
43,[604.0],[128.0],[393.0],[276.0],[458.0],[61.0],[654.0],[140.0],[654.0],[453.0],[762.0],[898.0],[547.0],[983.0],[1.0],[977.0],[934.0],[926.0],[749.0],[654.0],[995.0],[1.0],[784.0],[470.0],[708.0],[624.0],[583.0],[708.0],[14.0],[36.0],[654.0],[897.0],[284.0],[726.0],[571.0],[221.0],[412.0],[595.0],[880.0],[365.0],[704.0],[285.0],[654.0],[531.0],[266.0],[522.0],[182.0],[378.0],[708.0],[526.0],[221.0],[762.0],[919.0],[471.0],[630.0],[407.0],[481.0],[220.0],[755.0],[507.0],[654.0],[320.0],[924.0],[106.0],[235.0],[692.0],[981.0],[374.0],[217.0],[491.0],[44.0],[308.0],[977.0],[847.0],[842.0],[555.0],[282.0],[390.0],[213.0],[558.0],[388.0],[984.0],[62.0],[250.0],[449.0],[368.0],[159.0],[796.0],[652.0],[755.0],[894.0],[178.0],[921.0],[762.0],[916.0],[897.0],[446.0],[481.0],[575.0],[537.0]
44,[808.0],[460.0],[430.0],[683.0],[446.0],[71.0],[418.0],[232.0],[882.0],[991.0],[734.0],[223.0],[654.0],[743.0],[910.0],[541.0],[392.0],[74.0],[147.0],[420.0],[389.0],[644.0],[871.0],[147.0],[561.0],[360.0],[103.0],[755.0],[269.0],[860.0],[89.0],[691.0],[79.0],[901.0],[232.0],[544.0],[977.0],[292.0],[583.0],[671.0],[529.0],[704.0],[720.0],[880.0],[37.0],[471.0],[697.0],[67.0],[726.0],[171.0],[537.0],[868.0],[847.0],[154.0],[936.0],[608.0],[982.0],[797.0],[552.0],[460.0],[549.0],[279.0],[762.0],[789.0],[670.0],[764.0],[571.0],[365.0],[470.0],[654.0],[373.0],[762.0],[829.0],[557.0],[847.0],[284.0],[762.0],[853.0],[113.0],[47.0],[310.0],[933.0],[596.0],[374.0],[406.0],[471.0],[68.0],[654.0],[977.0],[668.0],[954.0],[594.0],[474.0],[792.0],[991.0],[898.0],[471.0],[359.0],[490.0],[251.0]
45,[783.0],[733.0],[546.0],[759.0],[589.0],[217.0],[471.0],[148.0],[326.0],[775.0],[740.0],[104.0],[628.0],[642.0],[721.0],[721.0],[426.0],[923.0],[59.0],[252.0],[341.0],[651.0],[188.0],[654.0],[920.0],[232.0],[154.0],[164.0],[889.0],[709.0],[188.0],[762.0],[19.0],[823.0],[799.0],[396.0],[167.0],[549.0],[438.0],[949.0],[708.0],[575.0],[510.0],[575.0],[457.0],[514.0],[762.0],[788.0],[762.0],[222.0],[647.0],[985.0],[357.0],[188.0],[921.0],[623.0],[752.0],[288.0],[177.0],[290.0],[189.0],[633.0],[25.0],[588.0],[67.0],[898.0],[737.0],[583.0],[113.0],[281.0],[946.0],[811.0],[117.0],[975.0],[541.0],[440.0],[460.0],[831.0],[883.0],[102.0],[366.0],[49.0],[518.0],[583.0],[575.0],[898.0],[250.0],[844.0],[873.0],[323.0],[456.0],[296.0],[282.0],[654.0],[548.0],[223.0],[488.0],[883.0],[708.0],[880.0]
46,[561.0],[762.0],[444.0],[147.0],[507.0],[654.0],[31.0],[967.0],[559.0],[924.0],[919.0],[901.0],[977.0],[880.0],[14.0],[452.0],[992.0],[708.0],[644.0],[701.0],[654.0],[113.0],[300.0],[162.0],[399.0],[946.0],[887.0],[460.0],[849.0],[614.0],[880.0],[448.0],[891.0],[578.0],[323.0],[676.0],[508.0],[104.0],[379.0],[431.0],[479.0],[419.0],[762.0],[385.0],[706.0],[708.0],[704.0],[438.0],[11.0],[827.0],[8.0],[784.0],[780.0],[762.0],[471.0],[252.0],[40.0],[243.0],[346.0],[310.0],[235.0],[579.0],[847.0],[677.0],[947.0],[147.0],[762.0],[273.0],[520.0],[144.0],[977.0],[7.0],[199.0],[721.0],[791.0],[470.0],[817.0],[481.0],[847.0],[624.0],[891.0],[247.0],[708.0],[847.0],[265.0],[67.0],[224.0],[710.0],[640.0],[110.0],[299.0],[755.0],[844.0],[149.0],[663.0],[892.0],[521.0],[238.0],[671.0],[596.0]
47,[933.0],[315.0],[755.0],[654.0],[755.0],[950.0],[785.0],[948.0],[762.0],[287.0],[844.0],[896.0],[946.0],[627.0],[156.0],[755.0],[683.0],[249.0],[526.0],[284.0],[51.0],[160.0],[390.0],[544.0],[544.0],[71.0],[382.0],[256.0],[442.0],[816.0],[119.0],[880.0],[887.0],[520.0],[840.0],[999.0],[676.0],[641.0],[337.0],[37.0],[474.0],[816.0],[949.0],[635.0],[113.0],[314.0],[306.0],[984.0],[234.0],[762.0],[954.0],[774.0],[544.0],[575.0],[991.0],[49.0],[498.0],[26.0],[108.0],[134.0],[271.0],[471.0],[550.0],[944.0],[247.0],[252.0],[912.0],[343.0],[482.0],[708.0],[762.0],[190.0],[245.0],[382.0],[717.0],[471.0],[575.0],[654.0],[221.0],[630.0],[754.0],[664.0],[128.0],[635.0],[146.0],[506.0],[844.0],[575.0],[672.0],[121.0],[170.0],[627.0],[977.0],[670.0],[671.0],[436.0],[113.0],[852.0],[755.0],[178.0]
48,[91.0],[880.0],[323.0],[314.0],[130.0],[544.0],[594.0],[840.0],[505.0],[285.0],[64.0],[715.0],[762.0],[474.0],[71.0],[831.0],[762.0],[935.0],[762.0],[225.0],[539.0],[168.0],[331.0],[708.0],[487.0],[305.0],[847.0],[470.0],[141.0],[311.0],[638.0],[624.0],[13.0],[526.0],[747.0],[285.0],[285.0],[530.0],[898.0],[677.0],[191.0],[382.0],[33.0],[382.0],[399.0],[158.0],[898.0],[21.0],[247.0],[142.0],[762.0],[880.0],[462.0],[630.0],[113.0],[220.0],[762.0],[342.0],[575.0],[183.0],[65.0],[654.0],[608.0],[501.0],[252.0],[436.0],[816.0],[822.0],[903.0],[985.0],[987.0],[201.0],[640.0],[128.0],[12.0],[891.0],[676.0],[134.0],[521.0],[642.0],[977.0],[46.0],[436.0],[715.0],[638.0],[864.0],[130.0],[933.0],[421.0],[374.0],[544.0],[573.0],[315.0],[394.0],[841.0],[471.0],[732.0],[45.0],[136.0],[296.0]
49,[162.0],[575.0],[693.0],[257.0],[252.0],[309.0],[762.0],[202.0],[581.0],[442.0],[487.0],[648.0],[317.0],[762.0],[762.0],[33.0],[372.0],[654.0],[95.0],[883.0],[553.0],[744.0],[628.0],[671.0],[350.0],[947.0],[380.0],[829.0],[987.0],[880.0],[460.0],[981.0],[640.0],[628.0],[545.0],[607.0],[42.0],[525.0],[4.0],[711.0],[755.0],[507.0],[598.0],[583.0],[79.0],[89.0],[561.0],[721.0],[10.0],[588.0],[880.0],[693.0],[238.0],[113.0],[275.0],[821.0],[890.0],[617.0],[115.0],[936.0],[331.0],[740.0],[334.0],[762.0],[544.0],[755.0],[904.0],[220.0],[275.0],[45.0],[296.0],[67.0],[762.0],[616.0],[117.0],[667.0],[260.0],[754.0],[542.0],[317.0],[392.0],[893.0],[654.0],[933.0],[891.0],[894.0],[575.0],[261.0],[769.0],[847.0],[891.0],[865.0],[441.0],[977.0],[654.0],[880.0],[977.0],[418.0],[796.0],[847.0]
50,[715.0],[172.0],[420.0],[311.0],[624.0],[992.0],[880.0],[755.0],[889.0],[290.0],[26.0],[829.0],[594.0],[648.0],[155.0],[569.0],[634.0],[458.0],[683.0],[113.0],[122.0],[683.0],[228.0],[281.0],[501.0],[630.0],[725.0],[809.0],[669.0],[847.0],[790.0],[272.0],[577.0],[33.0],[455.0],[436.0],[566.0],[117.0],[264.0],[991.0],[707.0],[954.0],[113.0],[165.0],[92.0],[69.0],[847.0],[977.0],[933.0],[977.0],[37.0],[328.0],[323.0],[933.0],[144.0],[284.0],[838.0],[158.0],[654.0],[762.0],[141.0],[577.0],[451.0],[102.0],[382.0],[520.0],[977.0],[100.0],[822.0],[734.0],[111.0],[822.0],[35.0],[95.0],[430.0],[575.0],[645.0],[544.0],[870.0],[819.0],[16.0],[654.0],[571.0],[593.0],[933.0],[571.0],[708.0],[260.0],[784.0],[157.0],[148.0],[382.0],[968.0],[77.0],[713.0],[837.0],[894.0],[274.0],[464.0],[633.0]
