Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[243.0],[392.0],[177.0],[654.0],[823.0],[112.0],[588.0],[654.0],[909.0],[738.0],[746.0],[555.0],[614.0],[236.0],[13.0],[654.0],[236.0],[869.0],[444.0],[981.0],[690.0],[764.0],[654.0],[676.0],[285.0],[376.0],[847.0],[123.0],[104.0],[399.0],[179.0],[335.0],[161.0],[920.0],[12.0],[483.0],[286.0],[654.0],[374.0],[526.0],[614.0],[252.0],[709.0],[324.0],[567.0],[13.0],[456.0],[558.0],[790.0],[110.0],[630.0],[110.0],[838.0],[145.0],[396.0],[980.0],[499.0],[479.0],[904.0],[113.0],[627.0],[43.0],[214.0],[362.0],[566.0],[285.0],[420.0],[211.0],[627.0],[14.0],[404.0],[236.0],[713.0],[654.0],[179.0],[334.0],[95.0],[181.0],[326.0],[486.0],[179.0],[999.0],[869.0],[309.0],[492.0],[496.0],[130.0],[847.0],[832.0],[110.0],[891.0],[444.0],[728.0],[869.0],[74.0],[110.0],[897.0],[130.0],[498.0],[178.0]
26,[654.0],[767.0],[162.0],[256.0],[514.0],[677.0],[363.0],[420.0],[246.0],[110.0],[887.0],[654.0],[463.0],[470.0],[654.0],[647.0],[571.0],[394.0],[449.0],[646.0],[981.0],[793.0],[552.0],[93.0],[822.0],[220.0],[520.0],[56.0],[562.0],[641.0],[460.0],[94.0],[654.0],[630.0],[357.0],[487.0],[537.0],[638.0],[887.0],[477.0],[305.0],[654.0],[42.0],[706.0],[780.0],[559.0],[630.0],[970.0],[788.0],[698.0],[179.0],[382.0],[236.0],[149.0],[972.0],[654.0],[583.0],[17.0],[566.0],[709.0],[673.0],[88.0],[74.0],[654.0],[822.0],[654.0],[179.0],[654.0],[296.0],[838.0],[759.0],[808.0],[74.0],[407.0],[868.0],[808.0],[74.0],[901.0],[179.0],[10.0],[220.0],[634.0],[646.0],[892.0],[295.0],[296.0],[837.0],[74.0],[446.0],[764.0],[979.0],[286.0],[708.0],[654.0],[654.0],[654.0],[200.0],[741.0],[20.0],[798.0]
27,[235.0],[173.0],[709.0],[704.0],[74.0],[792.0],[436.0],[617.0],[666.0],[768.0],[74.0],[869.0],[392.0],[194.0],[232.0],[873.0],[654.0],[646.0],[893.0],[849.0],[869.0],[266.0],[733.0],[614.0],[654.0],[608.0],[110.0],[733.0],[785.0],[382.0],[630.0],[646.0],[799.0],[460.0],[489.0],[74.0],[170.0],[946.0],[74.0],[74.0],[740.0],[14.0],[74.0],[769.0],[365.0],[654.0],[669.0],[647.0],[427.0],[961.0],[110.0],[392.0],[20.0],[541.0],[74.0],[170.0],[236.0],[507.0],[646.0],[174.0],[74.0],[691.0],[708.0],[770.0],[179.0],[477.0],[896.0],[433.0],[646.0],[20.0],[626.0],[179.0],[9.0],[256.0],[74.0],[568.0],[396.0],[998.0],[125.0],[14.0],[953.0],[793.0],[151.0],[654.0],[14.0],[654.0],[171.0],[718.0],[444.0],[164.0],[613.0],[74.0],[74.0],[490.0],[38.0],[646.0],[257.0],[608.0],[74.0],[677.0]
28,[256.0],[290.0],[732.0],[71.0],[708.0],[646.0],[21.0],[220.0],[179.0],[654.0],[870.0],[5.0],[920.0],[900.0],[911.0],[74.0],[630.0],[164.0],[965.0],[102.0],[946.0],[234.0],[537.0],[123.0],[74.0],[211.0],[723.0],[959.0],[614.0],[666.0],[676.0],[998.0],[74.0],[858.0],[98.0],[444.0],[238.0],[812.0],[614.0],[906.0],[682.0],[412.0],[396.0],[326.0],[654.0],[966.0],[698.0],[775.0],[654.0],[225.0],[436.0],[654.0],[630.0],[307.0],[510.0],[74.0],[460.0],[185.0],[200.0],[460.0],[614.0],[646.0],[389.0],[698.0],[646.0],[598.0],[911.0],[265.0],[906.0],[654.0],[425.0],[630.0],[838.0],[185.0],[708.0],[789.0],[98.0],[906.0],[74.0],[829.0],[74.0],[74.0],[220.0],[234.0],[533.0],[110.0],[646.0],[378.0],[179.0],[397.0],[74.0],[563.0],[614.0],[780.0],[299.0],[522.0],[614.0],[614.0],[656.0],[808.0]
29,[74.0],[601.0],[316.0],[677.0],[400.0],[480.0],[172.0],[793.0],[568.0],[502.0],[654.0],[772.0],[74.0],[14.0],[601.0],[809.0],[901.0],[649.0],[74.0],[705.0],[74.0],[74.0],[870.0],[819.0],[869.0],[74.0],[334.0],[676.0],[74.0],[799.0],[110.0],[749.0],[526.0],[110.0],[392.0],[498.0],[614.0],[677.0],[756.0],[708.0],[443.0],[638.0],[44.0],[951.0],[74.0],[635.0],[415.0],[74.0],[14.0],[43.0],[687.0],[897.0],[7.0],[179.0],[578.0],[554.0],[396.0],[829.0],[614.0],[74.0],[428.0],[654.0],[871.0],[646.0],[873.0],[844.0],[220.0],[74.0],[599.0],[828.0],[654.0],[914.0],[961.0],[74.0],[400.0],[654.0],[129.0],[74.0],[498.0],[529.0],[39.0],[614.0],[614.0],[605.0],[260.0],[691.0],[250.0],[517.0],[926.0],[614.0],[639.0],[618.0],[899.0],[572.0],[234.0],[196.0],[201.0],[74.0],[677.0],[654.0]
30,[537.0],[946.0],[614.0],[608.0],[70.0],[614.0],[14.0],[815.0],[74.0],[129.0],[578.0],[890.0],[771.0],[767.0],[870.0],[975.0],[710.0],[910.0],[104.0],[614.0],[892.0],[40.0],[966.0],[733.0],[321.0],[654.0],[767.0],[445.0],[368.0],[654.0],[677.0],[7.0],[708.0],[664.0],[946.0],[614.0],[225.0],[226.0],[548.0],[740.0],[646.0],[74.0],[614.0],[784.0],[118.0],[335.0],[614.0],[444.0],[412.0],[74.0],[443.0],[496.0],[477.0],[204.0],[428.0],[815.0],[738.0],[127.0],[542.0],[831.0],[155.0],[677.0],[740.0],[20.0],[567.0],[374.0],[74.0],[829.0],[614.0],[399.0],[382.0],[779.0],[225.0],[760.0],[761.0],[565.0],[614.0],[708.0],[132.0],[74.0],[762.0],[136.0],[664.0],[673.0],[660.0],[174.0],[740.0],[808.0],[74.0],[27.0],[614.0],[866.0],[482.0],[308.0],[400.0],[526.0],[933.0],[564.0],[442.0],[812.0]
31,[26.0],[958.0],[933.0],[554.0],[614.0],[764.0],[412.0],[679.0],[841.0],[635.0],[220.0],[367.0],[565.0],[815.0],[69.0],[906.0],[460.0],[957.0],[93.0],[626.0],[808.0],[412.0],[402.0],[817.0],[433.0],[624.0],[264.0],[819.0],[961.0],[869.0],[502.0],[67.0],[730.0],[421.0],[33.0],[742.0],[933.0],[14.0],[708.0],[954.0],[594.0],[26.0],[754.0],[74.0],[961.0],[646.0],[74.0],[248.0],[74.0],[661.0],[290.0],[866.0],[214.0],[838.0],[694.0],[286.0],[654.0],[614.0],[557.0],[933.0],[933.0],[288.0],[843.0],[869.0],[925.0],[622.0],[762.0],[714.0],[110.0],[677.0],[691.0],[614.0],[933.0],[709.0],[174.0],[74.0],[243.0],[551.0],[910.0],[48.0],[239.0],[933.0],[260.0],[74.0],[614.0],[894.0],[220.0],[709.0],[337.0],[624.0],[920.0],[202.0],[391.0],[646.0],[796.0],[703.0],[764.0],[821.0],[614.0],[785.0]
32,[634.0],[811.0],[26.0],[74.0],[740.0],[199.0],[374.0],[933.0],[614.0],[74.0],[933.0],[14.0],[254.0],[127.0],[888.0],[708.0],[896.0],[821.0],[693.0],[875.0],[817.0],[933.0],[74.0],[74.0],[330.0],[961.0],[282.0],[489.0],[639.0],[646.0],[839.0],[442.0],[740.0],[74.0],[819.0],[679.0],[646.0],[276.0],[979.0],[26.0],[909.0],[428.0],[933.0],[654.0],[933.0],[423.0],[127.0],[708.0],[372.0],[614.0],[762.0],[948.0],[976.0],[507.0],[933.0],[933.0],[616.0],[74.0],[672.0],[40.0],[817.0],[965.0],[759.0],[256.0],[607.0],[646.0],[447.0],[800.0],[306.0],[349.0],[571.0],[617.0],[127.0],[687.0],[504.0],[220.0],[933.0],[614.0],[319.0],[273.0],[462.0],[220.0],[671.0],[444.0],[875.0],[85.0],[614.0],[933.0],[708.0],[933.0],[750.0],[862.0],[580.0],[40.0],[471.0],[785.0],[646.0],[471.0],[815.0],[562.0]
33,[933.0],[762.0],[646.0],[793.0],[471.0],[442.0],[802.0],[646.0],[199.0],[170.0],[767.0],[412.0],[652.0],[587.0],[646.0],[541.0],[737.0],[897.0],[933.0],[795.0],[260.0],[167.0],[507.0],[542.0],[933.0],[816.0],[153.0],[847.0],[933.0],[364.0],[762.0],[654.0],[503.0],[306.0],[74.0],[933.0],[838.0],[319.0],[276.0],[125.0],[337.0],[12.0],[860.0],[220.0],[946.0],[933.0],[723.0],[740.0],[909.0],[438.0],[646.0],[803.0],[614.0],[110.0],[767.0],[32.0],[74.0],[906.0],[933.0],[609.0],[220.0],[443.0],[33.0],[733.0],[14.0],[768.0],[442.0],[961.0],[417.0],[74.0],[460.0],[74.0],[37.0],[609.0],[906.0],[420.0],[37.0],[740.0],[762.0],[483.0],[558.0],[37.0],[920.0],[855.0],[74.0],[646.0],[671.0],[429.0],[762.0],[646.0],[45.0],[550.0],[471.0],[855.0],[708.0],[199.0],[220.0],[818.0],[933.0],[646.0]
34,[839.0],[646.0],[830.0],[869.0],[474.0],[263.0],[74.0],[37.0],[520.0],[665.0],[37.0],[74.0],[26.0],[533.0],[865.0],[326.0],[74.0],[933.0],[388.0],[933.0],[933.0],[49.0],[961.0],[407.0],[915.0],[471.0],[646.0],[74.0],[121.0],[308.0],[646.0],[607.0],[808.0],[26.0],[208.0],[965.0],[96.0],[74.0],[632.0],[865.0],[577.0],[633.0],[37.0],[122.0],[40.0],[385.0],[174.0],[869.0],[857.0],[71.0],[128.0],[646.0],[592.0],[378.0],[654.0],[909.0],[12.0],[616.0],[699.0],[765.0],[37.0],[934.0],[474.0],[959.0],[546.0],[26.0],[158.0],[933.0],[933.0],[926.0],[128.0],[549.0],[174.0],[933.0],[762.0],[502.0],[808.0],[730.0],[792.0],[847.0],[933.0],[815.0],[933.0],[199.0],[64.0],[486.0],[497.0],[491.0],[740.0],[875.0],[660.0],[37.0],[489.0],[933.0],[740.0],[111.0],[980.0],[490.0],[870.0],[598.0]
35,[909.0],[911.0],[49.0],[920.0],[544.0],[317.0],[687.0],[817.0],[708.0],[353.0],[807.0],[231.0],[933.0],[847.0],[933.0],[526.0],[134.0],[528.0],[49.0],[352.0],[415.0],[496.0],[909.0],[841.0],[5.0],[295.0],[460.0],[670.0],[45.0],[77.0],[477.0],[369.0],[363.0],[354.0],[808.0],[412.0],[125.0],[882.0],[266.0],[471.0],[981.0],[286.0],[590.0],[759.0],[164.0],[138.0],[934.0],[471.0],[195.0],[659.0],[378.0],[891.0],[709.0],[762.0],[961.0],[14.0],[356.0],[429.0],[496.0],[934.0],[560.0],[442.0],[174.0],[37.0],[762.0],[933.0],[790.0],[383.0],[709.0],[111.0],[111.0],[36.0],[909.0],[815.0],[785.0],[708.0],[892.0],[818.0],[743.0],[444.0],[392.0],[416.0],[907.0],[647.0],[428.0],[933.0],[933.0],[188.0],[456.0],[317.0],[665.0],[708.0],[740.0],[865.0],[897.0],[474.0],[425.0],[195.0],[958.0],[958.0]
36,[49.0],[111.0],[775.0],[941.0],[985.0],[933.0],[156.0],[920.0],[837.0],[537.0],[790.0],[933.0],[398.0],[74.0],[433.0],[471.0],[202.0],[292.0],[327.0],[708.0],[49.0],[331.0],[388.0],[933.0],[748.0],[851.0],[615.0],[738.0],[62.0],[396.0],[141.0],[933.0],[909.0],[385.0],[429.0],[738.0],[544.0],[33.0],[975.0],[767.0],[708.0],[933.0],[873.0],[933.0],[909.0],[74.0],[256.0],[94.0],[933.0],[125.0],[933.0],[296.0],[74.0],[646.0],[73.0],[892.0],[205.0],[933.0],[654.0],[668.0],[643.0],[721.0],[471.0],[708.0],[527.0],[764.0],[868.0],[135.0],[19.0],[933.0],[646.0],[713.0],[643.0],[909.0],[471.0],[117.0],[738.0],[471.0],[933.0],[933.0],[56.0],[122.0],[148.0],[708.0],[934.0],[621.0],[633.0],[843.0],[849.0],[886.0],[37.0],[544.0],[544.0],[74.0],[668.0],[538.0],[74.0],[654.0],[229.0],[933.0]
37,[401.0],[961.0],[74.0],[957.0],[609.0],[525.0],[933.0],[755.0],[326.0],[548.0],[668.0],[755.0],[883.0],[231.0],[74.0],[141.0],[923.0],[681.0],[460.0],[843.0],[722.0],[197.0],[366.0],[37.0],[544.0],[1.0],[425.0],[102.0],[767.0],[708.0],[897.0],[249.0],[611.0],[933.0],[933.0],[920.0],[725.0],[93.0],[544.0],[391.0],[892.0],[898.0],[386.0],[429.0],[192.0],[97.0],[481.0],[148.0],[460.0],[548.0],[425.0],[642.0],[780.0],[717.0],[37.0],[37.0],[920.0],[27.0],[868.0],[755.0],[258.0],[933.0],[532.0],[544.0],[143.0],[74.0],[437.0],[909.0],[668.0],[502.0],[933.0],[788.0],[415.0],[37.0],[199.0],[816.0],[160.0],[668.0],[311.0],[456.0],[2.0],[14.0],[900.0],[933.0],[285.0],[673.0],[256.0],[668.0],[471.0],[654.0],[708.0],[817.0],[2.0],[898.0],[319.0],[963.0],[739.0],[248.0],[557.0],[981.0]
38,[538.0],[74.0],[460.0],[471.0],[654.0],[643.0],[169.0],[74.0],[790.0],[933.0],[755.0],[904.0],[27.0],[37.0],[755.0],[820.0],[933.0],[789.0],[125.0],[378.0],[965.0],[232.0],[933.0],[708.0],[842.0],[612.0],[125.0],[654.0],[412.0],[933.0],[569.0],[221.0],[544.0],[125.0],[755.0],[654.0],[74.0],[546.0],[779.0],[246.0],[933.0],[216.0],[668.0],[130.0],[897.0],[199.0],[933.0],[132.0],[633.0],[708.0],[951.0],[229.0],[378.0],[342.0],[668.0],[965.0],[933.0],[668.0],[668.0],[124.0],[14.0],[477.0],[784.0],[436.0],[54.0],[457.0],[532.0],[668.0],[351.0],[708.0],[755.0],[357.0],[416.0],[169.0],[740.0],[544.0],[668.0],[654.0],[446.0],[521.0],[178.0],[736.0],[897.0],[643.0],[898.0],[544.0],[43.0],[275.0],[897.0],[74.0],[544.0],[909.0],[668.0],[965.0],[199.0],[933.0],[570.0],[125.0],[668.0],[74.0]
39,[978.0],[49.0],[654.0],[41.0],[668.0],[343.0],[30.0],[496.0],[544.0],[892.0],[739.0],[403.0],[668.0],[654.0],[407.0],[125.0],[755.0],[755.0],[412.0],[711.0],[558.0],[476.0],[767.0],[544.0],[790.0],[457.0],[933.0],[197.0],[654.0],[366.0],[74.0],[641.0],[471.0],[494.0],[965.0],[79.0],[934.0],[933.0],[526.0],[892.0],[89.0],[367.0],[673.0],[362.0],[668.0],[111.0],[640.0],[668.0],[709.0],[767.0],[74.0],[74.0],[654.0],[74.0],[226.0],[896.0],[708.0],[641.0],[755.0],[296.0],[654.0],[464.0],[668.0],[755.0],[933.0],[957.0],[933.0],[49.0],[755.0],[712.0],[708.0],[933.0],[673.0],[668.0],[498.0],[188.0],[654.0],[404.0],[495.0],[62.0],[668.0],[296.0],[654.0],[975.0],[503.0],[74.0],[748.0],[460.0],[67.0],[755.0],[471.0],[982.0],[754.0],[296.0],[898.0],[897.0],[755.0],[55.0],[378.0],[12.0]
40,[460.0],[155.0],[125.0],[770.0],[869.0],[366.0],[754.0],[713.0],[43.0],[816.0],[310.0],[797.0],[457.0],[922.0],[718.0],[668.0],[281.0],[125.0],[755.0],[654.0],[755.0],[918.0],[708.0],[831.0],[668.0],[498.0],[74.0],[933.0],[817.0],[310.0],[315.0],[668.0],[883.0],[311.0],[683.0],[999.0],[654.0],[558.0],[854.0],[668.0],[755.0],[748.0],[683.0],[561.0],[49.0],[457.0],[708.0],[56.0],[997.0],[544.0],[418.0],[556.0],[898.0],[530.0],[286.0],[668.0],[544.0],[97.0],[150.0],[572.0],[668.0],[704.0],[305.0],[471.0],[327.0],[544.0],[966.0],[767.0],[675.0],[544.0],[37.0],[654.0],[668.0],[626.0],[544.0],[542.0],[617.0],[907.0],[412.0],[30.0],[976.0],[654.0],[256.0],[115.0],[965.0],[755.0],[854.0],[79.0],[668.0],[581.0],[878.0],[40.0],[641.0],[990.0],[571.0],[544.0],[627.0],[755.0],[221.0],[214.0]
41,[934.0],[229.0],[889.0],[290.0],[576.0],[789.0],[613.0],[544.0],[759.0],[541.0],[886.0],[79.0],[49.0],[933.0],[985.0],[687.0],[708.0],[668.0],[694.0],[275.0],[668.0],[668.0],[460.0],[901.0],[14.0],[258.0],[604.0],[708.0],[542.0],[975.0],[708.0],[763.0],[460.0],[447.0],[79.0],[49.0],[145.0],[864.0],[803.0],[755.0],[647.0],[668.0],[654.0],[755.0],[503.0],[585.0],[544.0],[289.0],[444.0],[390.0],[230.0],[708.0],[708.0],[995.0],[755.0],[755.0],[506.0],[701.0],[20.0],[140.0],[903.0],[788.0],[755.0],[178.0],[544.0],[32.0],[544.0],[460.0],[211.0],[909.0],[74.0],[565.0],[481.0],[460.0],[961.0],[843.0],[965.0],[674.0],[668.0],[654.0],[261.0],[668.0],[887.0],[754.0],[378.0],[455.0],[668.0],[444.0],[602.0],[810.0],[654.0],[471.0],[569.0],[892.0],[569.0],[609.0],[906.0],[624.0],[147.0],[191.0]
42,[311.0],[869.0],[680.0],[669.0],[903.0],[641.0],[79.0],[14.0],[654.0],[668.0],[854.0],[124.0],[724.0],[708.0],[665.0],[755.0],[544.0],[104.0],[668.0],[898.0],[842.0],[43.0],[544.0],[641.0],[240.0],[668.0],[640.0],[544.0],[668.0],[589.0],[544.0],[755.0],[668.0],[668.0],[668.0],[668.0],[961.0],[314.0],[471.0],[987.0],[435.0],[104.0],[125.0],[668.0],[248.0],[755.0],[654.0],[530.0],[341.0],[654.0],[544.0],[893.0],[354.0],[544.0],[115.0],[934.0],[104.0],[755.0],[188.0],[227.0],[755.0],[668.0],[609.0],[668.0],[480.0],[141.0],[169.0],[841.0],[956.0],[939.0],[29.0],[708.0],[617.0],[14.0],[668.0],[755.0],[755.0],[755.0],[966.0],[668.0],[488.0],[548.0],[668.0],[357.0],[654.0],[916.0],[654.0],[676.0],[17.0],[798.0],[643.0],[870.0],[310.0],[755.0],[141.0],[602.0],[154.0],[460.0],[889.0],[69.0]
43,[698.0],[544.0],[263.0],[668.0],[755.0],[358.0],[829.0],[995.0],[471.0],[108.0],[689.0],[668.0],[528.0],[694.0],[330.0],[645.0],[175.0],[807.0],[289.0],[668.0],[79.0],[755.0],[1.0],[445.0],[263.0],[755.0],[308.0],[755.0],[49.0],[755.0],[229.0],[558.0],[755.0],[687.0],[378.0],[842.0],[868.0],[10.0],[78.0],[921.0],[855.0],[680.0],[755.0],[897.0],[532.0],[898.0],[643.0],[617.0],[755.0],[542.0],[481.0],[933.0],[544.0],[173.0],[404.0],[460.0],[755.0],[528.0],[901.0],[125.0],[958.0],[887.0],[715.0],[896.0],[738.0],[755.0],[934.0],[755.0],[173.0],[668.0],[231.0],[544.0],[460.0],[941.0],[779.0],[510.0],[308.0],[385.0],[49.0],[79.0],[33.0],[93.0],[490.0],[668.0],[708.0],[948.0],[656.0],[47.0],[196.0],[897.0],[668.0],[668.0],[46.0],[365.0],[768.0],[903.0],[382.0],[668.0],[654.0],[988.0]
44,[668.0],[933.0],[79.0],[755.0],[125.0],[668.0],[668.0],[669.0],[668.0],[755.0],[659.0],[880.0],[641.0],[544.0],[38.0],[542.0],[886.0],[524.0],[850.0],[846.0],[293.0],[957.0],[73.0],[111.0],[934.0],[897.0],[544.0],[854.0],[46.0],[558.0],[335.0],[343.0],[42.0],[288.0],[880.0],[755.0],[755.0],[668.0],[668.0],[649.0],[668.0],[755.0],[460.0],[682.0],[460.0],[382.0],[751.0],[755.0],[668.0],[471.0],[617.0],[641.0],[791.0],[933.0],[626.0],[767.0],[701.0],[79.0],[86.0],[880.0],[854.0],[123.0],[378.0],[677.0],[357.0],[302.0],[648.0],[229.0],[604.0],[815.0],[880.0],[817.0],[14.0],[781.0],[404.0],[471.0],[639.0],[102.0],[638.0],[333.0],[651.0],[898.0],[755.0],[873.0],[544.0],[78.0],[144.0],[755.0],[552.0],[920.0],[529.0],[460.0],[108.0],[382.0],[121.0],[755.0],[645.0],[811.0],[489.0],[755.0]
45,[216.0],[291.0],[386.0],[195.0],[565.0],[751.0],[755.0],[854.0],[934.0],[373.0],[390.0],[314.0],[265.0],[755.0],[382.0],[479.0],[880.0],[479.0],[79.0],[676.0],[880.0],[866.0],[755.0],[668.0],[755.0],[27.0],[755.0],[37.0],[755.0],[893.0],[522.0],[943.0],[854.0],[755.0],[767.0],[496.0],[842.0],[755.0],[106.0],[657.0],[844.0],[79.0],[556.0],[98.0],[790.0],[823.0],[668.0],[742.0],[922.0],[668.0],[495.0],[125.0],[961.0],[495.0],[335.0],[519.0],[415.0],[682.0],[244.0],[875.0],[38.0],[246.0],[880.0],[305.0],[901.0],[589.0],[625.0],[879.0],[178.0],[620.0],[141.0],[232.0],[444.0],[985.0],[835.0],[481.0],[426.0],[12.0],[641.0],[755.0],[644.0],[892.0],[854.0],[128.0],[408.0],[775.0],[443.0],[415.0],[604.0],[185.0],[220.0],[1.0],[755.0],[751.0],[494.0],[668.0],[901.0],[114.0],[734.0],[817.0]
46,[572.0],[440.0],[564.0],[154.0],[12.0],[50.0],[959.0],[319.0],[310.0],[382.0],[228.0],[809.0],[79.0],[1.0],[880.0],[288.0],[668.0],[706.0],[728.0],[965.0],[903.0],[748.0],[668.0],[755.0],[897.0],[561.0],[791.0],[668.0],[178.0],[668.0],[641.0],[114.0],[430.0],[896.0],[404.0],[197.0],[639.0],[705.0],[444.0],[775.0],[959.0],[652.0],[767.0],[79.0],[79.0],[914.0],[37.0],[47.0],[311.0],[936.0],[647.0],[946.0],[755.0],[365.0],[683.0],[436.0],[668.0],[869.0],[149.0],[627.0],[93.0],[734.0],[477.0],[880.0],[668.0],[283.0],[668.0],[79.0],[125.0],[460.0],[821.0],[445.0],[117.0],[755.0],[649.0],[668.0],[415.0],[496.0],[17.0],[817.0],[894.0],[497.0],[225.0],[755.0],[115.0],[880.0],[360.0],[108.0],[748.0],[382.0],[14.0],[314.0],[957.0],[880.0],[755.0],[901.0],[283.0],[288.0],[641.0],[959.0]
47,[755.0],[175.0],[755.0],[245.0],[337.0],[755.0],[896.0],[846.0],[663.0],[880.0],[311.0],[640.0],[770.0],[904.0],[308.0],[880.0],[976.0],[474.0],[922.0],[873.0],[408.0],[79.0],[37.0],[889.0],[767.0],[540.0],[943.0],[246.0],[79.0],[238.0],[471.0],[360.0],[245.0],[511.0],[734.0],[225.0],[460.0],[79.0],[59.0],[869.0],[880.0],[121.0],[128.0],[290.0],[755.0],[880.0],[30.0],[880.0],[617.0],[745.0],[388.0],[755.0],[933.0],[667.0],[153.0],[227.0],[999.0],[549.0],[530.0],[666.0],[461.0],[755.0],[869.0],[7.0],[393.0],[153.0],[526.0],[533.0],[784.0],[641.0],[42.0],[668.0],[532.0],[922.0],[701.0],[586.0],[175.0],[979.0],[79.0],[754.0],[829.0],[542.0],[775.0],[64.0],[933.0],[391.0],[755.0],[748.0],[667.0],[660.0],[755.0],[589.0],[148.0],[799.0],[891.0],[642.0],[981.0],[734.0],[497.0],[701.0]
48,[75.0],[79.0],[642.0],[880.0],[665.0],[327.0],[958.0],[784.0],[538.0],[334.0],[141.0],[378.0],[755.0],[976.0],[229.0],[558.0],[643.0],[608.0],[242.0],[755.0],[342.0],[407.0],[955.0],[178.0],[824.0],[879.0],[924.0],[329.0],[701.0],[246.0],[820.0],[768.0],[738.0],[367.0],[436.0],[857.0],[640.0],[784.0],[100.0],[898.0],[60.0],[296.0],[410.0],[678.0],[751.0],[763.0],[755.0],[642.0],[79.0],[755.0],[292.0],[538.0],[668.0],[641.0],[977.0],[42.0],[548.0],[158.0],[816.0],[952.0],[844.0],[970.0],[289.0],[585.0],[916.0],[784.0],[461.0],[669.0],[993.0],[79.0],[520.0],[37.0],[755.0],[273.0],[477.0],[912.0],[125.0],[790.0],[964.0],[608.0],[739.0],[557.0],[820.0],[520.0],[232.0],[289.0],[390.0],[494.0],[596.0],[785.0],[883.0],[14.0],[883.0],[970.0],[954.0],[880.0],[623.0],[238.0],[586.0],[382.0]
49,[123.0],[286.0],[718.0],[640.0],[121.0],[141.0],[68.0],[633.0],[365.0],[633.0],[624.0],[111.0],[715.0],[668.0],[71.0],[866.0],[491.0],[481.0],[213.0],[308.0],[309.0],[225.0],[942.0],[237.0],[229.0],[997.0],[623.0],[850.0],[153.0],[76.0],[273.0],[846.0],[790.0],[382.0],[903.0],[1.0],[767.0],[880.0],[598.0],[687.0],[108.0],[880.0],[461.0],[365.0],[725.0],[711.0],[177.0],[508.0],[880.0],[98.0],[190.0],[389.0],[37.0],[685.0],[26.0],[399.0],[880.0],[502.0],[142.0],[266.0],[688.0],[341.0],[769.0],[264.0],[728.0],[880.0],[854.0],[816.0],[444.0],[255.0],[225.0],[904.0],[989.0],[651.0],[502.0],[402.0],[288.0],[117.0],[386.0],[672.0],[898.0],[755.0],[282.0],[365.0],[668.0],[17.0],[558.0],[903.0],[673.0],[125.0],[98.0],[755.0],[65.0],[283.0],[977.0],[701.0],[600.0],[989.0],[399.0],[880.0]
50,[37.0],[889.0],[295.0],[897.0],[955.0],[297.0],[880.0],[998.0],[607.0],[846.0],[713.0],[12.0],[360.0],[701.0],[883.0],[38.0],[310.0],[304.0],[726.0],[436.0],[421.0],[880.0],[880.0],[739.0],[880.0],[232.0],[331.0],[889.0],[558.0],[880.0],[178.0],[378.0],[880.0],[510.0],[569.0],[125.0],[518.0],[443.0],[755.0],[624.0],[117.0],[799.0],[977.0],[651.0],[934.0],[378.0],[115.0],[643.0],[842.0],[734.0],[623.0],[880.0],[897.0],[821.0],[140.0],[880.0],[404.0],[489.0],[311.0],[314.0],[430.0],[168.0],[864.0],[687.0],[308.0],[677.0],[361.0],[532.0],[223.0],[755.0],[440.0],[577.0],[371.0],[880.0],[787.0],[761.0],[977.0],[147.0],[896.0],[184.0],[415.0],[576.0],[839.0],[738.0],[102.0],[630.0],[954.0],[142.0],[436.0],[308.0],[481.0],[934.0],[627.0],[624.0],[880.0],[348.0],[946.0],[587.0],[526.0],[314.0]
